'sample #','ECG '
247,491
248,506
249,514
250,519
251,524
252,526
253,529
254,530
255,531
256,532
257,532
258,533
259,535
260,537
261,538
262,528
263,511
264,496
265,480
266,471
267,468
268,465
269,463
270,461
271,459
272,458
273,457
274,457
275,459
276,463
277,469
278,477
279,486
280,498
281,516
282,530
283,540
284,551
285,564
286,577
287,583
288,587
289,591
290,595
291,597
292,598
293,599
294,599
295,599
296,597
297,595
298,591
299,585
300,579
301,573
302,565
303,551
304,537
305,522
306,498
307,468
308,442
309,418
310,395
311,370
312,344
313,319
314,274
315,230
316,205
317,184
318,168
319,149
320,133
321,119
322,108
323,99
324,92
325,86
326,79
327,71
328,62
329,52
330,41
331,26
332,15
333,6
334,2
335,0
336,-1
337,-2
338,-2
339,-3
340,-2
341,-2
342,-2
343,-2
344,-2
345,-3
346,-4
347,-5
348,-6
349,-7
350,-9
351,-10
352,-10
353,-11
354,-13
355,-14
356,-17
357,-20
358,-24
359,-29
360,-32
361,-35
362,-36
363,-35
364,-32
365,-29
366,-25
367,-21
368,-18
369,-12
370,-6
371,0
372,1
373,0
374,-3
375,-7
376,-11
377,-16
378,-23
379,-29
380,-29
381,-22
382,-11
383,0
384,14
385,19
386,20
387,22
388,26
389,24
390,6
391,-3
392,-10
393,-17
394,-21
395,-25
396,-27
397,-28
398,-28
399,-26
400,-22
401,-18
402,-14
403,-10
404,-7
405,-3
406,0
407,3
408,7
409,11
410,16
411,21
412,26
413,32
414,41
415,54
416,108
417,200
418,311
419,429
420,531
421,587
422,606
423,584
424,520
425,414
426,280
427,127
428,-31
429,-177
430,-297
431,-378
432,-408
433,-418
434,-424
435,-427
436,-430
437,-433
438,-436
439,-440
440,-444
441,-449
442,-457
443,-460
444,-452
445,-434
446,-407
447,-374
448,-327
449,-275
450,-216
451,-151
452,-92
453,-40
454,-7
455,28
456,65
457,87
458,100
459,109
460,114
461,118
462,121
463,122
464,123
465,124
466,124
467,124
468,123
469,124
470,125
471,126
472,127
473,129
474,131
475,133
476,136
477,139
478,143
479,147
480,154
481,169
482,183
483,196
484,211
485,230
486,250
487,265
488,276
489,285
490,295
491,304
492,313
493,325
494,339
495,352
496,364
497,380
498,396
499,400
500,402
501,403
502,404
503,405
504,406
505,406
506,407
507,407
508,406
509,405
510,402
511,398
512,393
513,387
514,381
515,375
516,365
517,355
518,345
519,336
520,328
521,320
522,313
523,306
524,301
525,296
526,290
527,280
528,269
529,254
530,237
531,219
532,204
533,189
534,174
535,153
536,142
537,135
538,129
539,124
540,121
541,119
542,118
543,119
544,120
545,121
546,122
547,124
548,128
549,133
550,132
551,113
552,84
553,54
554,29
555,4
556,-20
557,-47
558,-73
559,-92
560,-104
561,-110
562,-113
563,-116
564,-119
565,-120
566,-120
567,-118
568,-113
569,-107
570,-99
571,-91
572,-80
573,-62
574,-52
575,-46
576,-43
577,-41
578,-40
579,-39
580,-38
581,-36
582,-34
583,-32
584,-30
585,-28
586,-27
587,-26
588,-24
589,-23
590,-22
591,-21
592,-20
593,-19
594,-17
595,-15
596,-12
597,-8
598,-4
599,0
600,3
601,6
602,10
603,13
604,16
605,19
606,24
607,31
608,38
609,44
610,46
611,44
612,39
613,32
614,22
615,3
616,-31
617,-57
618,-78
619,-99
620,-110
621,-117
622,-122
623,-127
624,-130
625,-132
626,-132
627,-131
628,-128
629,-125
630,-121
631,-116
632,-111
633,-106
634,-101
635,-96
636,-90
637,-84
638,-79
639,-74
640,-68
641,-61
642,-31
643,33
644,125
645,241
646,373
647,510
648,628
649,663
650,644
651,504
652,266
653,-5
654,-257
655,-449
656,-540
657,-570
658,-547
659,-529
660,-520
661,-512
662,-506
663,-503
664,-505
665,-509
666,-515
667,-521
668,-529
669,-542
670,-543
671,-529
672,-508
673,-479
674,-428
675,-371
676,-307
677,-243
678,-182
679,-131
680,-82
681,-47
682,-6
683,30
684,52
685,64
686,74
687,83
688,91
689,99
690,108
691,113
692,112
693,104
694,93
695,80
696,63
697,48
698,29
699,1
700,-13
701,-20
702,-26
703,-31
704,-34
705,-36
706,-37
707,-35
708,-32
709,-27
710,-22
711,-18
712,-13
713,-7
714,-1
715,4
716,9
717,13
718,18
719,22
720,28
721,36
722,48
723,55
724,58
725,62
726,67
727,70
728,65
729,52
730,40
731,27
732,16
733,7
734,0
735,-4
736,-9
737,-13
738,-19
739,-26
740,-34
741,-42
742,-51
743,-62
744,-73
745,-81
746,-89
747,-97
748,-105
749,-113
750,-121
751,-126
752,-131
753,-135
754,-139
755,-143
756,-145
757,-148
758,-149
759,-150
760,-150
761,-151
762,-151
763,-152
764,-153
765,-154
766,-154
767,-154
768,-153
769,-151
770,-150
771,-150
772,-151
773,-152
774,-154
775,-156
776,-158
777,-160
778,-164
779,-166
780,-169
781,-172
782,-175
783,-177
784,-179
785,-180
786,-181
787,-183
788,-186
789,-190
790,-194
791,-198
792,-202
793,-205
794,-208
795,-211
796,-213
797,-215
798,-215
799,-215
800,-214
801,-212
802,-211
803,-209
804,-207
805,-205
806,-203
807,-201
808,-199
809,-197
810,-194
811,-192
812,-189
813,-186
814,-184
815,-181
816,-178
817,-175
818,-172
819,-169
820,-165
821,-162
822,-160
823,-158
824,-156
825,-154
826,-153
827,-152
828,-152
829,-152
830,-153
831,-153
832,-153
833,-153
834,-153
835,-153
836,-152
837,-150
838,-148
839,-145
840,-141
841,-136
842,-129
843,-121
844,-112
845,-99
846,-88
847,-80
848,-74
849,-67
850,-62
851,-58
852,-57
853,-61
854,-66
855,-70
856,-74
857,-77
858,-80
859,-84
860,-88
861,-92
862,-95
863,-98
864,-99
865,-100
866,-100
867,-99
868,-98
869,-96
870,-95
871,-93
872,-90
873,-88
874,-84
875,-80
876,-68
877,-39
878,-9
879,19
880,71
881,141
882,232
883,345
884,476
885,630
886,791
887,937
888,1022
889,1024
890,948
891,752
892,489
893,223
894,14
895,-121
896,-158
897,-171
898,-159
899,-141
900,-129
901,-146
902,-161
903,-170
904,-177
905,-183
906,-187
907,-191
908,-196
909,-204
910,-203
911,-188
912,-143
913,-96
914,-41
915,19
916,78
917,132
918,181
919,228
920,257
921,288
922,318
923,342
924,361
925,379
926,390
927,397
928,402
929,406
930,409
931,411
932,412
933,413
934,415
935,417
936,420
937,422
938,417
939,406
940,394
941,378
942,363
943,343
944,315
945,285
946,256
947,231
948,212
949,194
950,171
951,142
952,124
953,114
954,107
955,102
956,98
957,95
958,93
959,92
960,90
961,89
962,87
963,86
964,83
965,81
966,79
967,76
968,73
969,68
970,62
971,48
972,19
973,-5
974,-23
975,-39
976,-59
977,-84
978,-109
979,-134
980,-148
981,-156
982,-162
983,-170
984,-180
985,-189
986,-197
987,-205
988,-212
989,-219
990,-226
991,-233
992,-238
993,-241
994,-244
995,-247
996,-250
997,-253
998,-256
999,-258
1000,-260
1001,-261
1002,-262
1003,-262
1004,-261
1005,-260
1006,-257
1007,-255
1008,-253
1009,-251
1010,-249
1011,-248
1012,-247
1013,-246
1014,-246
1015,-245
1016,-246
1017,-246
1018,-246
1019,-246
1020,-246
1021,-245
1022,-245
1023,-245
1024,-245
1025,-246
1026,-247
1027,-248
1028,-249
1029,-250
1030,-252
1031,-253
1032,-254
1033,-254
1034,-254
1035,-254
1036,-253
1037,-252
1038,-251
1039,-249
1040,-247
1041,-245
1042,-243
1043,-240
1044,-238
1045,-234
1046,-231
1047,-226
1048,-221
1049,-214
1050,-196
1051,-187
1052,-180
1053,-177
1054,-174
1055,-173
1056,-172
1057,-171
1058,-171
1059,-171
1060,-170
1061,-170
1062,-170
1063,-171
1064,-172
1065,-172
1066,-172
1067,-172
1068,-173
1069,-173
1070,-174
1071,-175
1072,-175
1073,-175
1074,-175
1075,-175
1076,-175
1077,-175
1078,-174
1079,-172
1080,-170
1081,-167
1082,-165
1083,-163
1084,-161
1085,-158
1086,-156
1087,-152
1088,-147
1089,-132
1090,-124
1091,-119
1092,-115
1093,-111
1094,-108
1095,-108
1096,-113
1097,-122
1098,-132
1099,-147
1100,-164
1101,-184
1102,-199
1103,-201
1104,-203
1105,-204
1106,-206
1107,-207
1108,-206
1109,-202
1110,-196
1111,-190
1112,-185
1113,-182
1114,-178
1115,-174
1116,-169
1117,-164
1118,-161
1119,-158
1120,-153
1121,-146
1122,-133
1123,-107
1124,-63
1125,5
1126,102
1127,220
1128,353
1129,489
1130,599
1131,631
1132,614
1133,489
1134,272
1135,11
1136,-237
1137,-420
1138,-498
1139,-524
1140,-509
1141,-489
1142,-473
1143,-467
1144,-461
1145,-455
1146,-472
1147,-500
1148,-534
1149,-561
1150,-578
1151,-579
1152,-567
1153,-537
1154,-489
1155,-436
1156,-375
1157,-308
1158,-233
1159,-158
1160,-90
1161,-32
1162,18
1163,67
1164,100
1165,124
1166,138
1167,149
1168,160
1169,170
1170,176
1171,179
1172,183
1173,186
1174,189
1175,192
1176,195
1177,198
1178,200
1179,203
1180,206
1181,209
1182,212
1183,215
1184,219
1185,224
1186,230
1187,235
1188,241
1189,246
1190,252
1191,256
1192,261
1193,265
1194,270
1195,275
1196,280
1197,285
1198,290
1199,295
1200,302
1201,310
1202,318
1203,325
1204,331
1205,336
1206,340
1207,344
1208,349
1209,353
1210,356
1211,357
1212,356
1213,354
1214,351
1215,346
1216,341
1217,333
1218,318
1219,299
1220,284
1221,273
1222,262
1223,248
1224,234
1225,222
1226,212
1227,204
1228,196
1229,188
1230,182
1231,175
1232,169
1233,164
1234,158
1235,153
1236,148
1237,144
1238,141
1239,139
1240,138
1241,136
1242,136
1243,134
1244,133
1245,131
1246,130
1247,129
1248,129
1249,128
1250,127
1251,125
1252,124
1253,122
1254,120
1255,118
1256,116
1257,113
1258,110
1259,108
1260,107
1261,105
1262,103
1263,100
1264,97
1265,93
1266,89
1267,86
1268,83
1269,79
1270,76
1271,72
1272,70
1273,68
1274,67
1275,64
1276,59
1277,53
1278,48
1279,46
1280,48
1281,51
1282,55
1283,58
1284,60
1285,63
1286,67
1287,72
1288,76
1289,79
1290,82
1291,86
1292,91
1293,97
1294,101
1295,104
1296,106
1297,108
1298,111
1299,115
1300,120
1301,123
1302,126
1303,127
1304,128
1305,128
1306,127
1307,125
1308,121
1309,116
1310,111
1311,107
1312,103
1313,99
1314,96
1315,92
1316,88
1317,84
1318,80
1319,76
1320,72
1321,68
1322,65
1323,62
1324,61
1325,61
1326,62
1327,63
1328,65
1329,66
1330,69
1331,71
1332,73
1333,75
1334,77
1335,80
1336,85
1337,90
1338,95
1339,95
1340,88
1341,77
1342,68
1343,62
1344,57
1345,51
1346,44
1347,38
1348,31
1349,26
1350,22
1351,19
1352,15
1353,11
1354,7
1355,3
1356,0
1357,-3
1358,-7
1359,-11
1360,-15
1361,-17
1362,-17
1363,-14
1364,-9
1365,-3
1366,4
1367,14
1368,36
1369,79
1370,153
1371,263
1372,408
1373,562
1374,691
1375,728
1376,708
1377,566
1378,322
1379,31
1380,-245
1381,-452
1382,-534
1383,-562
1384,-540
1385,-516
1386,-495
1387,-496
1388,-513
1389,-526
1390,-535
1391,-544
1392,-551
1393,-556
1394,-561
1395,-569
1396,-580
1397,-581
1398,-568
1399,-531
1400,-478
1401,-418
1402,-355
1403,-293
1404,-230
1405,-172
1406,-122
1407,-90
1408,-64
1409,-44
1410,-19
1411,-7
1412,0
1413,4
1414,8
1415,12
1416,16
1417,20
1418,24
1419,28
1420,32
1421,35
1422,39
1423,43
1424,47
1425,51
1426,58
1427,65
1428,71
1429,77
1430,83
1431,87
1432,93
1433,98
1434,104
1435,110
1436,117
1437,126
1438,135
1439,145
1440,153
1441,161
1442,169
1443,175
1444,180
1445,183
1446,184
1447,185
1448,187
1449,188
1450,190
1451,192
1452,194
1453,195
1454,195
1455,195
1456,193
1457,190
1458,185
1459,179
1460,172
1461,164
1462,152
1463,140
1464,128
1465,116
1466,99
1467,78
1468,62
1469,41
1470,13
1471,-7
1472,-20
1473,-33
1474,-46
1475,-58
1476,-72
1477,-85
1478,-97
1479,-110
1480,-123
1481,-136
1482,-150
1483,-161
1484,-172
1485,-181
1486,-186
1487,-190
1488,-192
1489,-193
1490,-194
1491,-195
1492,-196
1493,-197
1494,-198
1495,-199
1496,-201
1497,-202
1498,-204
1499,-205
1500,-206
1501,-207
1502,-208
1503,-209
1504,-210
1505,-211
1506,-211
1507,-212
1508,-212
1509,-213
1510,-214
1511,-215
1512,-217
1513,-218
1514,-219
1515,-220
1516,-221
1517,-221
1518,-221
1519,-220
1520,-218
1521,-215
1522,-212
1523,-209
1524,-205
1525,-202
1526,-198
1527,-196
1528,-193
1529,-191
1530,-190
1531,-189
1532,-188
1533,-186
1534,-185
1535,-182
1536,-179
1537,-177
1538,-174
1539,-172
1540,-170
1541,-167
1542,-165
1543,-163
1544,-162
1545,-162
1546,-161
1547,-159
1548,-157
1549,-153
1550,-150
1551,-146
1552,-143
1553,-139
1554,-135
1555,-131
1556,-127
1557,-124
1558,-122
1559,-119
1560,-116
1561,-113
1562,-110
1563,-107
1564,-104
1565,-101
1566,-98
1567,-94
1568,-90
1569,-85
1570,-82
1571,-78
1572,-73
1573,-68
1574,-60
1575,-51
1576,-43
1577,-37
1578,-31
1579,-24
1580,-12
1581,5
1582,24
1583,37
1584,45
1585,52
1586,57
1587,57
1588,54
1589,47
1590,38
1591,26
1592,7
1593,-6
1594,-12
1595,-16
1596,-20
1597,-23
1598,-26
1599,-28
1600,-30
1601,-32
1602,-34
1603,-37
1604,-39
1605,-40
1606,-41
1607,-43
1608,-45
1609,-47
1610,-52
1611,-59
1612,-64
1613,-63
1614,-54
1615,-36
1616,17
1617,102
1618,216
1619,354
1620,507
1621,651
1622,751
1623,762
1624,715
1625,548
1626,309
1627,41
1628,-207
1629,-386
1630,-469
1631,-474
1632,-440
1633,-422
1634,-413
1635,-425
1636,-450
1637,-460
1638,-468
1639,-473
1640,-476
1641,-476
1642,-475
1643,-471
1644,-465
1645,-458
1646,-432
1647,-389
1648,-338
1649,-278
1650,-218
1651,-161
1652,-110
1653,-60
1654,-25
1655,13
1656,48
1657,74
1658,93
1659,112
1660,120
1661,124
1662,127
1663,129
1664,130
1665,131
1666,133
1667,135
1668,137
1669,140
1670,142
1671,144
1672,146
1673,148
1674,150
1675,152
1676,155
1677,158
1678,163
1679,172
1680,184
1681,197
1682,210
1683,219
1684,227
1685,235
1686,241
1687,247
1688,252
1689,256
1690,259
1691,263
1692,266
1693,268
1694,271
1695,274
1696,278
1697,281
1698,283
1699,284
1700,283
1701,280
1702,276
1703,272
1704,267
1705,262
1706,254
1707,245
1708,235
1709,223
1710,208
1711,188
1712,170
1713,154
1714,141
1715,126
1716,111
1717,97
1718,84
1719,73
1720,62
1721,52
1722,41
1723,29
1724,14
1725,-4
1726,-13
1727,-19
1728,-25
1729,-29
1730,-34
1731,-38
1732,-42
1733,-46
1734,-50
1735,-55
1736,-59
1737,-64
1738,-66
1739,-68
1740,-68
1741,-68
1742,-67
1743,-67
1744,-67
1745,-67
1746,-67
1747,-67
1748,-68
1749,-70
1750,-72
1751,-74
1752,-76
1753,-77
1754,-77
1755,-77
1756,-77
1757,-77
1758,-76
1759,-75
1760,-74
1761,-73
1762,-73
1763,-74
1764,-75
1765,-76
1766,-77
1767,-79
1768,-80
1769,-81
1770,-82
1771,-83
1772,-83
1773,-84
1774,-83
1775,-83
1776,-82
1777,-82
1778,-82
1779,-82
1780,-82
1781,-83
1782,-83
1783,-83
1784,-84
1785,-85
1786,-86
1787,-86
1788,-86
1789,-86
1790,-86
1791,-87
1792,-87
1793,-87
1794,-87
1795,-87
1796,-86
1797,-87
1798,-87
1799,-87
1800,-87
1801,-86
1802,-86
1803,-86
1804,-85
1805,-85
1806,-85
1807,-85
1808,-84
1809,-84
1810,-83
1811,-79
1812,-74
1813,-67
1814,-60
1815,-55
1816,-48
1817,-41
1818,-34
1819,-28
1820,-22
1821,-17
1822,-11
1823,-6
1824,-1
1825,1
1826,2
1827,0
1828,-7
1829,-16
1830,-27
1831,-42
1832,-66
1833,-91
1834,-102
1835,-109
1836,-114
1837,-119
1838,-123
1839,-127
1840,-130
1841,-133
1842,-134
1843,-136
1844,-138
1845,-139
1846,-140
1847,-140
1848,-141
1849,-141
1850,-141
1851,-141
1852,-141
1853,-141
1854,-143
1855,-147
1856,-147
1857,-129
1858,-80
1859,-13
1860,84
1861,212
1862,367
1863,528
1864,656
1865,709
1866,656
1867,488
1868,239
1869,-33
1870,-277
1871,-463
1872,-534
1873,-560
1874,-569
1875,-562
1876,-544
1877,-517
1878,-484
1879,-465
1880,-452
1881,-452
1882,-471
1883,-499
1884,-522
1885,-531
1886,-538
1887,-523
1888,-479
1889,-424
1890,-357
1891,-284
1892,-212
1893,-149
1894,-91
1895,-55
1896,-18
1897,17
1898,38
1899,51
1900,59
1901,62
1902,63
1903,63
1904,63
1905,63
1906,64
1907,64
1908,65
1909,65
1910,64
1911,64
1912,63
1913,63
1914,62
1915,61
1916,60
1917,59
1918,59
1919,59
1920,60
1921,60
1922,62
1923,63
1924,66
1925,69
1926,73
1927,77
1928,80
1929,88
1930,107
1931,127
1932,142
1933,152
1934,161
1935,171
1936,180
1937,190
1938,203
1939,218
1940,225
1941,229
1942,231
1943,234
1944,236
1945,237
1946,238
1947,235
1948,229
1949,220
1950,210
1951,197
1952,179
1953,165
1954,155
1955,140
1956,112
1957,89
1958,77
1959,67
1960,58
1961,50
1962,40
1963,27
1964,15
1965,6
1966,0
1967,-4
1968,-11
1969,-20
1970,-27
1971,-33
1972,-37
1973,-42
1974,-46
1975,-50
1976,-54
1977,-57
1978,-60
1979,-64
1980,-68
1981,-71
1982,-74
1983,-76
1984,-78
1985,-80
1986,-82
1987,-84
1988,-85
1989,-86
1990,-87
1991,-87
1992,-88
1993,-88
1994,-89
1995,-90
1996,-90
1997,-90
1998,-90
1999,-91
2000,-91
2001,-91
2002,-92
2003,-92
2004,-92
2005,-92
2006,-91
2007,-90
2008,-90
2009,-90
2010,-89
2011,-88
2012,-87
2013,-86
2014,-85
2015,-84
2016,-84
2017,-83
2018,-82
2019,-82
2020,-81
2021,-80
2022,-80
2023,-78
2024,-76
2025,-74
2026,-71
2027,-67
2028,-65
2029,-62
2030,-59
2031,-55
2032,-52
2033,-49
2034,-46
2035,-44
2036,-41
2037,-37
2038,-33
2039,-28
2040,-24
2041,-21
2042,-18
2043,-16
2044,-14
2045,-13
2046,-12
2047,-11
2048,-10
2049,-8
2050,-7
2051,-5
2052,-3
2053,0
2054,2
2055,6
2056,11
2057,16
2058,21
2059,25
2060,29
2061,33
2062,39
2063,44
2064,48
2065,50
2066,50
2067,47
2068,44
2069,41
2070,37
2071,33
2072,29
2073,23
2074,16
2075,8
2076,0
2077,-8
2078,-16
2079,-25
2080,-34
2081,-40
2082,-46
2083,-51
2084,-55
2085,-58
2086,-61
2087,-64
2088,-67
2089,-69
2090,-70
2091,-71
2092,-72
2093,-72
2094,-74
2095,-75
2096,-80
2097,-78
2098,-51
2099,12
2100,109
2101,243
2102,397
2103,553
2104,678
2105,733
2106,693
2107,547
2108,312
2109,50
2110,-196
2111,-364
2112,-423
2113,-442
2114,-428
2115,-383
2116,-356
2117,-346
2118,-347
2119,-362
2120,-378
2121,-395
2122,-411
2123,-424
2124,-434
2125,-439
2126,-435
2127,-424
2128,-409
2129,-388
2130,-355
2131,-319
2132,-274
2133,-223
2134,-169
2135,-112
2136,-61
2137,-15
2138,9
2139,48
2140,86
2141,113
2142,132
2143,141
2144,147
2145,152
2146,157
2147,161
2148,165
2149,168
2150,171
2151,174
2152,176
2153,179
2154,182
2155,185
2156,187
2157,190
2158,191
2159,194
2160,196
2161,199
2162,201
2163,204
2164,206
2165,209
2166,213
2167,218
2168,223
2169,227
2170,231
2171,234
2172,238
2173,242
2174,247
2175,251
2176,254
2177,256
2178,256
2179,256
2180,255
2181,253
2182,250
2183,246
2184,241
2185,233
2186,219
2187,203
2188,181
2189,156
2190,138
2191,123
2192,105
2193,81
2194,54
2195,27
2196,1
2197,-24
2198,-48
2199,-70
2200,-93
2201,-110
2202,-121
2203,-129
2204,-136
2205,-147
2206,-164
2207,-182
2208,-203
2209,-216
2210,-222
2211,-227
2212,-230
2213,-231
2214,-229
2215,-225
2216,-220
2217,-215
2218,-212
2219,-210
2220,-208
2221,-205
2222,-203
2223,-202
2224,-200
2225,-200
2226,-199
2227,-198
2228,-198
2229,-197
2230,-197
2231,-197
2232,-197
2233,-197
2234,-197
2235,-196
2236,-196
2237,-195
2238,-196
2239,-196
2240,-196
2241,-196
2242,-196
2243,-195
2244,-194
2245,-188
2246,-189
2247,-202
2248,-209
2249,-215
2250,-220
2251,-224
2252,-225
2253,-225
2254,-222
2255,-217
2256,-212
2257,-207
2258,-202
2259,-197
2260,-192
2261,-187
2262,-183
2263,-179
2264,-175
2265,-172
2266,-169
2267,-166
2268,-164
2269,-162
2270,-160
2271,-158
2272,-156
2273,-153
2274,-152
2275,-151
2276,-151
2277,-151
2278,-152
2279,-153
2280,-155
2281,-159
2282,-162
2283,-165
2284,-169
2285,-171
2286,-175
2287,-180
2288,-184
2289,-186
2290,-184
2291,-180
2292,-173
2293,-165
2294,-155
2295,-138
2296,-127
2297,-118
2298,-110
2299,-100
2300,-89
2301,-83
2302,-79
2303,-76
2304,-73
2305,-71
2306,-68
2307,-66
2308,-63
2309,-60
2310,-58
2311,-56
2312,-55
2313,-53
2314,-50
2315,-44
2316,-32
2317,-23
2318,-19
2319,-17
2320,-15
2321,-13
2322,-10
2323,-8
2324,-6
2325,-4
2326,-2
2327,-1
2328,0
2329,3
2330,6
2331,24
2332,63
2333,123
2334,211
2335,333
2336,484
2337,645
2338,780
2339,845
2340,807
2341,657
2342,417
2343,129
2344,-146
2345,-355
2346,-471
2347,-487
2348,-482
2349,-437
2350,-393
2351,-373
2352,-361
2353,-352
2354,-353
2355,-364
2356,-381
2357,-407
2358,-429
2359,-443
2360,-445
2361,-436
2362,-413
2363,-369
2364,-316
2365,-256
2366,-192
2367,-134
2368,-79
2369,-25
2370,23
2371,58
2372,78
2373,95
2374,107
2375,119
2376,129
2377,136
2378,143
2379,150
2380,158
2381,170
2382,184
2383,198
2384,206
2385,212
2386,217
2387,220
2388,223
2389,226
2390,228
2391,231
2392,232
2393,234
2394,235
2395,237
2396,239
2397,241
2398,244
2399,247
2400,250
2401,255
2402,261
2403,274
2404,296
2405,305
2406,310
2407,314
2408,317
2409,319
2410,321
2411,322
2412,323
2413,323
2414,322
2415,320
2416,317
2417,314
2418,310
2419,306
2420,298
2421,283
2422,272
2423,261
2424,250
2425,240
2426,227
2427,208
2428,186
2429,164
2430,144
2431,130
2432,115
2433,100
2434,86
2435,67
2436,54
2437,45
2438,37
2439,30
2440,24
2441,18
2442,11
2443,1
2444,-9
2445,-22
2446,-29
2447,-35
2448,-40
2449,-45
2450,-48
2451,-51
2452,-53
2453,-54
2454,-54
2455,-55
2456,-55
2457,-55
2458,-55
2459,-54
2460,-54
2461,-54
2462,-54
2463,-54
2464,-54
2465,-53
2466,-53
2467,-52
2468,-52
2469,-50
2470,-49
2471,-47
2472,-45
2473,-44
2474,-42
2475,-41
2476,-40
2477,-39
2478,-37
2479,-35
2480,-33
2481,-32
2482,-32
2483,-31
2484,-31
2485,-32
2486,-32
2487,-33
2488,-36
2489,-38
2490,-41
2491,-44
2492,-47
2493,-49
2494,-51
2495,-53
2496,-56
2497,-60
2498,-63
2499,-64
2500,-62
2501,-59
2502,-55
2503,-51
2504,-47
2505,-42
2506,-38
2507,-34
2508,-32
2509,-34
2510,-38
2511,-43
2512,-48
2513,-53
2514,-59
2515,-65
2516,-71
2517,-73
2518,-72
2519,-69
2520,-64
2521,-59
2522,-54
2523,-50
2524,-44
2525,-38
2526,-32
2527,-25
2528,-15
2529,2
2530,29
2531,43
2532,51
2533,57
2534,58
2535,56
2536,51
2537,42
2538,29
2539,3
2540,-12
2541,-21
2542,-26
2543,-31
2544,-36
2545,-40
2546,-43
2547,-46
2548,-49
2549,-51
2550,-53
2551,-56
2552,-59
2553,-60
2554,-61
2555,-62
2556,-62
2557,-62
2558,-62
2559,-61
2560,-59
2561,-56
2562,-52
2563,-47
2564,-41
2565,-13
2566,48
2567,139
2568,263
2569,414
2570,574
2571,708
2572,774
2573,738
2574,592
2575,354
2576,74
2577,-186
2578,-388
2579,-483
2580,-514
2581,-498
2582,-471
2583,-444
2584,-430
2585,-420
2586,-415
2587,-414
2588,-418
2589,-425
2590,-448
2591,-488
2592,-506
2593,-517
2594,-524
2595,-510
2596,-469
2597,-415
2598,-349
2599,-279
2600,-205
2601,-138
2602,-83
2603,-39
2604,-11
2605,12
2606,31
2607,48
2608,61
2609,70
2610,78
2611,84
2612,89
2613,93
2614,96
2615,98
2616,100
2617,103
2618,105
2619,109
2620,112
2621,115
2622,118
2623,121
2624,125
2625,131
2626,142
2627,149
2628,154
2629,157
2630,159
2631,162
2632,166
2633,169
2634,172
2635,174
2636,177
2637,179
2638,181
2639,183
2640,184
2641,186
2642,187
2643,188
2644,190
2645,192
2646,195
2647,197
2648,198
2649,199
2650,200
2651,200
2652,198
2653,196
2654,192
2655,188
2656,183
2657,177
2658,168
2659,149
2660,132
2661,110
2662,83
2663,61
2664,45
2665,33
2666,20
2667,7
2668,-11
2669,-21
2670,-27
2671,-32
2672,-36
2673,-39
2674,-43
2675,-46
2676,-48
2677,-51
