'sample #','ECG '
622,-34
623,-31
624,-26
625,-21
626,-14
627,-8
628,-2
629,3
630,10
631,16
632,22
633,26
634,27
635,28
636,29
637,29
638,30
639,33
640,37
641,40
642,35
643,26
644,21
645,16
646,11
647,8
648,5
649,4
650,5
651,7
652,8
653,10
654,10
655,11
656,12
657,13
658,14
659,15
660,17
661,18
662,20
663,21
664,23
665,25
666,26
667,27
668,28
669,29
670,31
671,33
672,34
673,36
674,38
675,40
676,44
677,47
678,50
679,52
680,53
681,54
682,54
683,52
684,49
685,45
686,40
687,34
688,28
689,24
690,19
691,15
692,11
693,7
694,4
695,3
696,3
697,4
698,6
699,8
700,11
701,14
702,17
703,20
704,22
705,25
706,29
707,31
708,32
709,30
710,26
711,20
712,16
713,15
714,14
715,13
716,11
717,9
718,7
719,6
720,5
721,3
722,2
723,1
724,0
725,-1
726,-1
727,-1
728,0
729,0
730,0
731,0
732,0
733,2
734,3
735,5
736,6
737,7
738,7
739,8
740,8
741,9
742,10
743,10
744,10
745,11
746,13
747,16
748,19
749,21
750,22
751,22
752,20
753,17
754,12
755,7
756,1
757,-3
758,-7
759,-11
760,-15
761,-18
762,-21
763,-24
764,-27
765,-30
766,-33
767,-36
768,-39
769,-41
770,-44
771,-47
772,-49
773,-51
774,-55
775,-59
776,-63
777,-66
778,-69
779,-69
780,-69
781,-67
782,-65
783,-61
784,-55
785,-48
786,-33
787,-5
788,40
789,99
790,178
791,274
792,379
793,476
794,538
795,545
796,515
797,403
798,242
799,69
800,-75
801,-149
802,-171
803,-184
804,-190
805,-190
806,-186
807,-179
808,-169
809,-152
810,-117
811,-81
812,-59
813,-51
814,-47
815,-45
816,-44
817,-43
818,-43
819,-43
820,-43
821,-42
822,-42
823,-41
824,-41
825,-40
826,-39
827,-37
828,-35
829,-32
830,-30
831,-27
832,-25
833,-23
834,-20
835,-16
836,-13
837,-10
838,-8
839,-6
840,-3
841,0
842,3
843,7
844,11
845,13
846,15
847,17
848,19
849,20
850,21
851,22
852,23
853,24
854,27
855,33
856,48
857,65
858,88
859,112
860,122
861,127
862,132
863,135
864,137
865,139
866,140
867,142
868,145
869,148
870,150
871,153
872,155
873,158
874,161
875,165
876,169
877,171
878,172
879,173
880,173
881,172
882,170
883,168
884,164
885,158
886,151
887,144
888,129
889,96
890,60
891,27
892,-3
893,-33
894,-62
895,-84
896,-96
897,-106
898,-109
899,-108
900,-106
901,-103
902,-101
903,-101
904,-106
905,-114
906,-120
907,-127
908,-132
909,-134
910,-133
911,-130
912,-127
913,-122
914,-113
915,-114
916,-132
917,-152
918,-171
919,-181
920,-188
921,-193
922,-195
923,-188
924,-173
925,-158
926,-137
927,-113
928,-94
929,-77
930,-69
931,-74
932,-87
933,-100
934,-118
935,-140
936,-156
937,-169
938,-178
939,-178
940,-167
941,-150
942,-122
943,-89
944,-75
945,-65
946,-59
947,-60
948,-68
949,-82
950,-99
951,-121
952,-131
953,-136
954,-141
955,-144
956,-146
957,-146
958,-142
959,-136
960,-129
961,-121
962,-109
963,-101
964,-95
965,-90
966,-85
967,-81
968,-79
969,-78
970,-80
971,-83
972,-88
973,-93
974,-98
975,-105
976,-113
977,-116
978,-114
979,-108
980,-101
981,-96
982,-89
983,-83
984,-78
985,-75
986,-74
987,-75
988,-77
989,-78
990,-80
991,-83
992,-86
993,-87
994,-83
995,-78
996,-75
997,-71
998,-68
999,-65
1000,-63
1001,-61
1002,-59
1003,-56
1004,-53
1005,-51
1006,-50
1007,-50
1008,-50
1009,-50
1010,-49
1011,-48
1012,-46
1013,-46
1014,-45
1015,-43
1016,-40
1017,-38
1018,-37
1019,-37
1020,-37
1021,-37
1022,-36
1023,-34
1024,-33
1025,-32
1026,-32
1027,-32
1028,-32
1029,-32
1030,-32
1031,-32
1032,-32
1033,-32
1034,-31
1035,-30
1036,-29
1037,-28
1038,-29
1039,-32
1040,-35
1041,-39
1042,-45
1043,-43
1044,-24
1045,-12
1046,-3
1047,4
1048,9
1049,11
1050,9
1051,5
1052,0
1053,-6
1054,-10
1055,-17
1056,-23
1057,-28
1058,-30
1059,-29
1060,-23
1061,-15
1062,-5
1063,3
1064,16
1065,28
1066,33
1067,32
1068,26
1069,18
1070,8
1071,-5
1072,-4
1073,22
1074,96
1075,217
1076,364
1077,514
1078,641
1079,705
1080,706
1081,646
1082,502
1083,322
1084,155
1085,30
1086,-12
1087,-23
1088,-31
1089,-35
1090,-38
1091,-39
1092,-39
1093,-35
1094,-29
1095,-22
1096,-15
1097,-8
1098,1
1099,13
1100,23
1101,31
1102,38
1103,44
1104,50
1105,58
1106,65
1107,69
1108,71
1109,73
1110,74
1111,77
1112,78
1113,71
1114,59
1115,51
1116,42
1117,34
1118,30
1119,33
1120,39
1121,49
1122,67
1123,93
1124,107
1125,117
1126,122
1127,115
1128,101
1129,86
1130,68
1131,62
1132,60
1133,58
1134,56
1135,54
1136,55
1137,63
1138,77
1139,94
1140,116
1141,127
1142,132
1143,135
1144,138
1145,141
1146,143
1147,146
1148,149
1149,152
1150,155
1151,158
1152,162
1153,166
1154,170
1155,180
1156,199
1157,215
1158,227
1159,237
1160,242
1161,236
1162,225
1163,217
1164,210
1165,203
1166,194
1167,184
1168,175
1169,167
1170,159
1171,152
1172,144
1173,135
1174,127
1175,119
1176,110
1177,98
1178,80
1179,60
1180,40
1181,16
1182,-9
1183,-21
1184,-29
1185,-35
1186,-40
1187,-44
1188,-50
1189,-55
1190,-61
1191,-70
1192,-84
1193,-107
1194,-117
1195,-123
1196,-129
1197,-133
1198,-134
1199,-127
1200,-118
1201,-111
1202,-103
1203,-95
1204,-89
1205,-87
1206,-87
1207,-87
1208,-87
1209,-87
1210,-88
1211,-89
1212,-91
1213,-93
1214,-95
1215,-96
1216,-96
1217,-96
1218,-95
1219,-93
1220,-89
1221,-84
1222,-79
1223,-75
1224,-73
1225,-71
1226,-67
1227,-63
1228,-58
1229,-55
1230,-54
1231,-56
1232,-59
1233,-62
1234,-64
1235,-66
1236,-70
1237,-75
1238,-79
1239,-80
1240,-76
1241,-70
1242,-65
1243,-62
1244,-58
1245,-53
1246,-49
1247,-46
1248,-47
1249,-51
1250,-56
1251,-61
1252,-63
1253,-64
1254,-65
1255,-68
1256,-70
1257,-73
1258,-75
1259,-76
1260,-76
1261,-77
1262,-77
1263,-78
1264,-78
1265,-78
1266,-76
1267,-75
1268,-74
1269,-73
1270,-72
1271,-72
1272,-71
1273,-71
1274,-71
1275,-72
1276,-73
1277,-73
1278,-73
1279,-73
1280,-72
1281,-73
1282,-73
1283,-72
1284,-71
1285,-69
1286,-67
1287,-66
1288,-66
1289,-65
1290,-64
1291,-62
1292,-60
1293,-59
1294,-58
1295,-57
1296,-56
1297,-53
1298,-48
1299,-44
1300,-40
1301,-37
1302,-35
1303,-32
1304,-29
1305,-27
1306,-24
1307,-22
1308,-20
1309,-19
1310,-17
1311,-15
1312,-13
1313,-13
1314,-13
1315,-13
1316,-12
1317,-11
1318,-9
1319,-7
1320,-6
1321,-5
1322,-5
1323,-5
1324,-4
1325,-5
1326,-6
1327,-8
1328,-10
1329,-12
1330,-13
1331,-14
1332,-14
1333,-14
1334,-14
1335,-13
1336,-11
1337,-10
1338,-9
1339,-9
1340,-11
1341,-12
1342,-15
1343,-17
1344,-18
1345,-19
1346,-19
1347,-19
1348,-19
1349,-16
1350,-13
1351,-10
1352,-6
1353,-1
1354,3
1355,8
1356,37
1357,95
1358,175
1359,274
1360,382
1361,490
1362,575
1363,604
1364,587
1365,536
1366,414
1367,259
1368,100
1369,-33
1370,-101
1371,-124
1372,-131
1373,-124
1374,-109
1375,-96
1376,-83
1377,-65
1378,-43
1379,-31
1380,-23
1381,-16
1382,-10
1383,-3
1384,2
1385,7
1386,11
1387,15
1388,18
1389,22
1390,25
1391,27
1392,28
1393,28
1394,28
1395,27
1396,28
1397,30
1398,32
1399,34
1400,36
1401,39
1402,41
1403,44
1404,48
1405,51
1406,54
1407,56
1408,58
1409,59
1410,61
1411,63
1412,65
1413,68
1414,70
1415,73
1416,77
1417,82
1418,87
1419,93
1420,98
1421,102
1422,106
1423,109
1424,112
1425,115
1426,119
1427,125
1428,137
1429,161
1430,175
1431,185
1432,192
1433,197
1434,203
1435,210
1436,220
1437,229
1438,238
1439,245
1440,251
1441,257
1442,262
1443,267
1444,270
1445,273
1446,275
1447,275
1448,273
1449,271
1450,267
1451,261
1452,254
1453,246
1454,233
1455,208
1456,186
1457,168
1458,153
1459,135
1460,114
1461,93
1462,73
1463,56
1464,41
1465,32
1466,26
1467,21
1468,17
1469,12
1470,8
1471,3
1472,-2
1473,-7
1474,-11
1475,-14
1476,-17
1477,-21
1478,-26
1479,-34
1480,-42
1481,-48
1482,-50
1483,-49
1484,-49
1485,-50
1486,-51
1487,-52
1488,-53
1489,-53
1490,-52
1491,-52
1492,-52
1493,-52
1494,-52
1495,-51
1496,-50
1497,-50
1498,-50
1499,-51
1500,-51
1501,-51
1502,-50
1503,-50
1504,-50
1505,-52
1506,-53
1507,-54
1508,-53
1509,-53
1510,-52
1511,-52
1512,-52
1513,-53
1514,-52
1515,-52
1516,-52
1517,-53
1518,-54
1519,-56
1520,-59
1521,-61
1522,-63
1523,-65
1524,-68
1525,-70
1526,-71
1527,-72
1528,-72
1529,-72
1530,-72
1531,-73
1532,-74
1533,-75
1534,-75
1535,-75
1536,-75
1537,-76
1538,-77
1539,-78
1540,-78
1541,-76
1542,-74
1543,-72
1544,-70
1545,-69
1546,-68
1547,-68
1548,-68
1549,-69
1550,-69
1551,-71
1552,-72
1553,-73
1554,-73
1555,-74
1556,-75
1557,-75
1558,-75
1559,-74
1560,-74
1561,-75
1562,-75
1563,-76
1564,-81
1565,-86
1566,-87
1567,-80
1568,-74
1569,-72
1570,-70
1571,-68
1572,-66
1573,-64
1574,-62
1575,-60
1576,-58
1577,-57
1578,-57
1579,-57
1580,-57
1581,-58
1582,-59
1583,-59
1584,-58
1585,-58
1586,-58
1587,-57
1588,-56
1589,-54
1590,-52
1591,-49
1592,-46
1593,-44
1594,-43
1595,-42
1596,-41
1597,-41
1598,-41
1599,-41
1600,-41
1601,-40
1602,-38
1603,-37
1604,-36
1605,-34
1606,-34
1607,-34
1608,-34
1609,-34
1610,-35
1611,-36
1612,-38
1613,-39
1614,-39
1615,-39
1616,-39
1617,-38
1618,-37
1619,-36
1620,-34
1621,-32
1622,-31
1623,-29
1624,-28
1625,-27
1626,-26
1627,-25
1628,-25
1629,-24
1630,-22
1631,-20
1632,-18
1633,-14
1634,-10
1635,-6
1636,2
1637,21
1638,41
1639,67
1640,104
1641,174
1642,265
1643,366
1644,461
1645,535
1646,562
1647,563
1648,537
1649,465
1650,353
1651,228
1652,109
1653,5
1654,-53
1655,-73
1656,-50
1657,-10
1658,17
1659,22
1660,24
1661,26
1662,27
1663,29
1664,31
1665,33
1666,35
1667,38
1668,39
1669,40
1670,41
1671,41
1672,41
1673,41
1674,42
1675,43
1676,44
1677,45
1678,45
1679,45
1680,44
1681,43
1682,41
1683,41
1684,41
1685,41
1686,41
1687,41
1688,40
1689,40
1690,40
1691,42
1692,43
1693,46
1694,49
1695,52
1696,56
1697,60
1698,64
1699,68
1700,71
1701,74
1702,78
1703,82
1704,88
1705,95
1706,103
1707,111
1708,118
1709,124
1710,128
1711,132
1712,135
1713,139
1714,143
1715,153
1716,183
1717,201
1718,206
1719,210
1720,214
1721,217
1722,220
1723,225
1724,231
1725,236
1726,240
1727,245
1728,250
1729,256
1730,263
1731,279
1732,306
1733,309
1734,313
1735,315
1736,301
1737,259
1738,205
1739,179
1740,140
1741,96
1742,36
1743,-4
1744,-19
1745,-18
1746,-3
1747,7
1748,16
1749,23
1750,27
1751,27
1752,22
1753,12
1754,0
1755,-23
1756,-64
1757,-96
1758,-118
1759,-128
1760,-137
1761,-146
1762,-145
1763,-128
1764,-117
1765,-107
1766,-99
1767,-94
1768,-93
1769,-97
1770,-101
1771,-107
1772,-112
1773,-119
1774,-123
1775,-117
1776,-107
1777,-102
1778,-98
1779,-94
1780,-91
1781,-89
1782,-87
1783,-86
1784,-85
1785,-85
1786,-85
1787,-86
1788,-87
1789,-88
1790,-90
1791,-91
1792,-92
1793,-93
1794,-95
1795,-100
1796,-104
1797,-107
1798,-105
1799,-100
1800,-95
1801,-93
1802,-92
1803,-91
1804,-90
1805,-88
1806,-86
1807,-84
1808,-82
1809,-81
1810,-80
1811,-79
1812,-78
1813,-77
1814,-76
1815,-76
1816,-76
1817,-76
1818,-76
1819,-76
1820,-76
1821,-76
1822,-76
1823,-76
1824,-76
1825,-75
1826,-73
1827,-73
1828,-78
1829,-84
1830,-86
1831,-87
1832,-88
1833,-89
1834,-90
1835,-92
1836,-94
1837,-95
1838,-96
1839,-98
1840,-99
1841,-100
1842,-99
1843,-99
1844,-98
1845,-97
1846,-97
1847,-98
1848,-98
1849,-98
1850,-99
1851,-99
1852,-100
1853,-102
1854,-103
1855,-104
1856,-105
1857,-106
1858,-106
1859,-106
1860,-106
1861,-106
1862,-104
1863,-102
1864,-100
1865,-99
1866,-98
1867,-97
1868,-96
1869,-95
1870,-94
1871,-92
1872,-91
1873,-90
1874,-89
1875,-83
1876,-76
1877,-72
1878,-73
1879,-77
1880,-82
1881,-86
1882,-91
1883,-95
1884,-98
1885,-100
1886,-99
1887,-97
1888,-94
1889,-91
1890,-88
1891,-82
1892,-77
1893,-78
1894,-88
1895,-101
1896,-106
1897,-110
1898,-114
1899,-117
1900,-120
1901,-122
1902,-125
1903,-128
1904,-130
1905,-131
1906,-132
1907,-133
1908,-134
1909,-135
1910,-135
1911,-135
1912,-134
1913,-134
1914,-133
1915,-132
1916,-132
1917,-132
1918,-132
1919,-132
1920,-133
1921,-136
1922,-134
1923,-121
1924,-86
1925,-43
1926,12
1927,87
1928,184
1929,282
1930,384
1931,465
1932,499
1933,495
1934,434
1935,312
1936,148
1937,-28
1938,-160
1939,-205
1940,-220
1941,-193
1942,-163
1943,-138
1944,-132
1945,-130
1946,-129
1947,-127
1948,-125
1949,-124
1950,-124
1951,-121
1952,-116
1953,-109
1954,-103
1955,-92
1956,-76
1957,-72
1958,-71
1959,-69
1960,-67
1961,-65
1962,-64
1963,-64
1964,-65
1965,-66
1966,-68
1967,-71
1968,-68
1969,-44
1970,-27
1971,-12
1972,0
1973,2
1974,3
1975,4
1976,5
1977,7
1978,4
1979,-11
1980,-22
1981,-31
1982,-39
1983,-43
1984,-41
1985,-34
1986,-25
1987,-14
1988,2
1989,28
1990,42
1991,51
1992,58
1993,65
1994,70
1995,75
1996,80
1997,84
1998,87
1999,90
2000,94
2001,99
2002,105
2003,114
2004,123
2005,130
2006,137
2007,142
2008,146
2009,150
2010,153
2011,157
2012,162
2013,168
2014,174
2015,179
2016,185
2017,193
2018,201
2019,205
2020,202
2021,196
2022,187
2023,175
2024,157
2025,138
2026,116
2027,97
2028,86
2029,77
2030,69
2031,57
2032,39
2033,24
2034,9
2035,-2
2036,-12
2037,-21
2038,-29
2039,-35
2040,-38
2041,-33
2042,-25
2043,-18
2044,-16
2045,-14
2046,-12
2047,-10
2048,-8
2049,-6
2050,-5
2051,-4
2052,-3
2053,-1
2054,0
2055,1
2056,1
2057,0
2058,0
2059,-1
2060,-2
2061,-3
2062,-3
2063,-3
2064,-4
2065,-5
2066,-6
2067,-5
2068,-3
2069,-1
2070,0
2071,0
2072,0
2073,0
2074,1
2075,2
2076,3
2077,4
2078,4
2079,5
2080,10
2081,16
2082,19
2083,17
2084,10
2085,2
2086,-3
2087,-11
2088,-18
2089,-21
2090,-18
2091,-11
2092,-3
2093,7
2094,22
2095,26
2096,27
2097,29
2098,31
2099,15
2100,3
2101,-3
2102,-9
2103,-13
2104,-14
2105,-12
2106,-7
2107,0
2108,6
2109,12
2110,21
2111,29
2112,35
2113,35
2114,33
2115,29
2116,26
2117,24
2118,22
2119,19
2120,16
2121,14
2122,12
2123,12
2124,15
2125,18
2126,22
2127,24
2128,26
2129,29
2130,32
2131,35
2132,37
2133,40
2134,42
2135,44
2136,45
2137,46
2138,47
2139,47
2140,47
2141,46
2142,45
2143,45
2144,44
2145,43
2146,42
2147,41
2148,40
2149,39
2150,39
2151,38
2152,38
2153,37
2154,36
2155,36
2156,35
2157,34
2158,35
2159,36
2160,36
2161,36
2162,35
2163,34
2164,33
2165,31
2166,30
2167,28
2168,26
2169,23
2170,21
2171,19
2172,17
2173,15
2174,10
2175,4
2176,-1
2177,-3
2178,-2
2179,1
2180,7
2181,13
2182,21
2183,35
2184,36
2185,24
2186,6
2187,-19
2188,-34
2189,-41
2190,-46
2191,-50
2192,-54
2193,-56
2194,-59
2195,-61
2196,-62
2197,-64
2198,-66
2199,-68
2200,-70
2201,-72
2202,-75
2203,-77
2204,-79
2205,-79
2206,-78
2207,-75
2208,-72
2209,-67
2210,-62
2211,-54
2212,-39
2213,-21
2214,24
2215,87
2216,173
2217,278
2218,385
2219,472
2220,504
2221,495
2222,419
2223,272
2224,96
2225,-59
2226,-151
2227,-182
2228,-171
2229,-159
2230,-148
2231,-147
2232,-150
2233,-153
2234,-155
2235,-157
2236,-157
2237,-155
2238,-146
2239,-133
2240,-112
2241,-79
2242,-57
2243,-41
2244,-39
2245,-51
2246,-64
2247,-78
2248,-87
2249,-92
2250,-97
2251,-103
2252,-101
2253,-86
2254,-77
2255,-71
2256,-67
2257,-62
2258,-56
2259,-50
2260,-43
2261,-37
2262,-32
2263,-27
2264,-24
2265,-21
2266,-18
2267,-15
2268,-13
2269,-11
2270,-8
2271,-4
2272,-1
2273,1
2274,3
2275,5
2276,7
2277,10
2278,15
2279,24
2280,35
2281,49
2282,59
2283,69
2284,78
2285,85
2286,91
2287,97
2288,102
2289,107
2290,112
2291,118
2292,124
2293,131
2294,138
2295,148
2296,163
2297,175
2298,184
2299,190
2300,195
2301,199
2302,202
2303,205
2304,205
2305,202
2306,196
2307,188
2308,178
2309,167
2310,148
2311,134
2312,122
2313,111
2314,101
2315,91
2316,81
2317,70
2318,57
2319,44
2320,28
2321,9
2322,-14
2323,-38
2324,-49
2325,-54
2326,-57
2327,-59
2328,-61
2329,-63
2330,-64
2331,-64
2332,-64
2333,-64
2334,-63
2335,-62
2336,-61
2337,-59
2338,-56
2339,-51
2340,-47
2341,-43
2342,-38
2343,-29
2344,-24
2345,-31
2346,-43
2347,-51
2348,-58
2349,-65
2350,-70
2351,-72
2352,-69
2353,-64
2354,-57
2355,-52
2356,-49
2357,-44
2358,-38
2359,-32
2360,-28
2361,-28
2362,-32
2363,-37
2364,-42
2365,-44
2366,-43
2367,-44
2368,-46
2369,-50
2370,-53
2371,-55
2372,-55
2373,-55
2374,-55
2375,-58
2376,-61
2377,-62
2378,-62
2379,-60
2380,-58
2381,-58
2382,-58
2383,-58
2384,-59
2385,-59
2386,-59
2387,-61
2388,-67
2389,-68
2390,-65
2391,-62
2392,-60
2393,-58
2394,-57
2395,-58
2396,-59
2397,-62
2398,-65
2399,-66
2400,-67
2401,-68
2402,-69
2403,-69
2404,-70
2405,-70
2406,-69
2407,-68
2408,-67
2409,-68
2410,-69
2411,-71
2412,-72
2413,-72
2414,-72
2415,-72
2416,-72
2417,-73
2418,-74
2419,-75
2420,-75
2421,-75
2422,-77
2423,-82
2424,-88
2425,-89
2426,-83
2427,-74
2428,-63
2429,-49
2430,-40
2431,-33
2432,-27
2433,-19
2434,-15
2435,-20
2436,-30
2437,-37
2438,-44
2439,-51
2440,-55
2441,-56
2442,-52
2443,-45
2444,-36
2445,-28
2446,-20
2447,-10
2448,0
2449,6
2450,9
2451,10
2452,11
2453,12
2454,16
2455,20
2456,23
2457,24
2458,23
2459,20
2460,18
2461,16
2462,14
2463,11
2464,9
2465,11
2466,16
2467,23
2468,30
2469,40
2470,47
2471,47
2472,35
2473,19
2474,2
2475,-19
2476,-27
2477,-30
2478,-34
2479,-39
2480,-36
2481,-13
2482,22
2483,64
2484,85
2485,98
2486,107
2487,112
2488,112
2489,107
2490,98
2491,88
2492,75
2493,55
2494,52
2495,64
2496,98
2497,163
2498,253
2499,363
2500,485
2501,608
2502,701
2503,712
2504,675
2505,539
2506,365
2507,201
2508,68
2509,-27
2510,-80
2511,-99
2512,-100
2513,-85
2514,-44
2515,21
2516,70
2517,87
2518,93
2519,90
2520,84
2521,76
2522,69
2523,90
2524,109
2525,124
2526,133
2527,133
2528,122
2529,108
2530,98
2531,89
2532,81
2533,75
2534,73
2535,76
2536,83
2537,91
2538,100
2539,107
2540,115
2541,123
2542,130
2543,136
2544,140
2545,143
2546,146
2547,148
2548,150
2549,151
2550,153
2551,154
2552,155
2553,157
2554,159
2555,161
2556,164
2557,167
2558,169
2559,172
2560,176
2561,180
2562,191
2563,219
2564,249
2565,281
2566,304
2567,319
2568,326
2569,318
2570,302
2571,292
2572,283
2573,274
2574,267
2575,264
2576,266
2577,273
2578,285
2579,300
2580,329
2581,358
2582,367
2583,375
2584,375
2585,360
2586,351
2587,346
2588,343
2589,340
2590,337
2591,332
2592,326
2593,318
2594,310
2595,301
2596,291
2597,273
2598,240
2599,216
2600,195
2601,176
2602,160
2603,148
2604,140
2605,133
2606,128
2607,124
2608,122
2609,120
2610,118
2611,115
2612,113
2613,110
2614,108
2615,105
2616,102
2617,99
2618,95
2619,91
2620,88
2621,86
2622,84
2623,81
2624,78
2625,75
2626,73
2627,70
2628,67
2629,62
2630,57
2631,52
2632,46
2633,40
2634,34
2635,26
2636,14
2637,-8
2638,-31
2639,-54
2640,-77
2641,-109
2642,-129
2643,-142
2644,-154
2645,-163
2646,-172
2647,-179
2648,-185
2649,-191
2650,-195
2651,-199
2652,-203
2653,-206
2654,-210
2655,-214
2656,-217
2657,-220
2658,-224
2659,-227
2660,-231
2661,-236
2662,-241
2663,-246
2664,-249
2665,-252
2666,-257
2667,-262
2668,-268
2669,-274
2670,-278
2671,-281
2672,-284
2673,-286
2674,-288
2675,-292
2676,-295
2677,-297
2678,-298
2679,-299
2680,-301
2681,-304
2682,-306
2683,-308
2684,-306
2685,-302
2686,-297
2687,-293
2688,-289
2689,-286
2690,-283
