'sample #','ECG '
505,431
506,449
507,463
508,480
509,503
510,548
511,593
512,616
513,629
514,638
515,642
516,635
517,618
518,593
519,558
520,523
521,490
522,471
523,462
524,454
525,447
526,440
527,433
528,427
529,423
530,420
531,417
532,414
533,411
534,408
535,404
536,401
537,398
538,394
539,390
540,385
541,377
542,360
543,329
544,309
545,298
546,284
547,270
548,260
549,251
550,244
551,237
552,231
553,227
554,223
555,220
556,217
557,213
558,208
559,205
560,204
561,204
562,207
563,212
564,218
565,226
566,237
567,257
568,278
569,293
570,303
571,312
572,320
573,328
574,337
575,346
576,357
577,367
578,375
579,382
580,390
581,398
582,406
583,414
584,418
585,420
586,422
587,425
588,427
589,428
590,430
591,431
592,433
593,434
594,435
595,436
596,438
597,452
598,495
599,543
600,593
601,645
602,679
603,718
604,755
605,792
606,826
607,845
608,857
609,864
610,867
611,864
612,856
613,846
614,832
615,811
616,794
617,770
618,742
619,724
620,715
621,706
622,696
623,684
624,662
625,634
626,591
627,543
628,495
629,447
630,394
631,334
632,276
633,223
634,192
635,141
636,85
637,27
638,-30
639,-96
640,-169
641,-243
642,-321
643,-408
644,-506
645,-608
646,-720
647,-854
648,-1012
649,-1189
650,-1364
651,-1513
652,-1589
653,-1588
654,-1505
655,-1326
656,-1091
657,-838
658,-626
659,-493
660,-457
661,-444
662,-438
663,-437
664,-440
665,-447
666,-455
667,-467
668,-478
669,-488
670,-496
671,-501
672,-499
673,-491
674,-484
675,-475
676,-470
677,-476
678,-489
679,-504
680,-521
681,-529
682,-534
683,-539
684,-542
685,-540
686,-530
687,-516
688,-507
689,-499
690,-492
691,-485
692,-481
693,-480
694,-482
695,-486
696,-493
697,-500
698,-511
699,-531
700,-547
701,-564
702,-581
703,-601
704,-620
705,-636
706,-650
707,-662
708,-673
709,-684
710,-697
711,-711
712,-719
713,-725
714,-730
715,-733
716,-737
717,-740
718,-743
719,-746
720,-748
721,-751
722,-754
723,-759
724,-769
725,-792
726,-814
727,-841
728,-872
729,-906
730,-946
731,-986
732,-1029
733,-1063
734,-1088
735,-1114
736,-1131
737,-1140
738,-1146
739,-1152
740,-1156
741,-1159
742,-1162
743,-1165
744,-1168
745,-1169
746,-1169
747,-1164
748,-1156
749,-1145
750,-1126
751,-1089
752,-1069
753,-1062
754,-1056
755,-1052
756,-1048
757,-1045
758,-1041
759,-1037
760,-1033
761,-1031
762,-1028
763,-1025
764,-1020
765,-1016
766,-1006
767,-986
768,-971
769,-959
770,-947
771,-935
772,-922
773,-911
774,-903
775,-895
776,-885
777,-874
778,-863
779,-851
780,-824
781,-797
782,-789
783,-795
784,-814
785,-842
786,-885
787,-930
788,-972
789,-1003
790,-1014
791,-1003
792,-980
793,-957
794,-923
795,-883
796,-846
797,-827
798,-816
799,-806
800,-795
801,-790
802,-789
803,-786
804,-779
805,-768
806,-753
807,-735
808,-713
809,-697
810,-694
811,-697
812,-698
813,-696
814,-686
815,-681
816,-685
817,-688
818,-685
819,-675
820,-672
821,-677
822,-671
823,-648
824,-629
825,-605
826,-576
827,-550
828,-533
829,-523
830,-512
831,-490
832,-464
833,-443
834,-425
835,-408
836,-390
837,-374
838,-362
839,-356
840,-356
841,-347
842,-330
843,-316
844,-310
845,-304
846,-295
847,-286
848,-285
849,-289
850,-296
851,-299
852,-300
853,-297
854,-292
855,-283
856,-270
857,-249
858,-232
859,-208
860,-173
861,-147
862,-127
863,-110
864,-93
865,-71
866,-54
867,-47
868,-40
869,-33
870,-23
871,-10
872,11
873,40
874,87
875,138
876,196
877,251
878,304
879,336
880,373
881,407
882,436
883,459
884,481
885,507
886,537
887,571
888,610
889,648
890,678
891,703
892,721
893,745
894,771
895,789
896,802
897,813
898,817
899,819
900,819
901,812
902,804
903,795
904,785
905,786
906,794
907,803
908,818
909,829
910,832
911,835
912,835
913,833
914,830
915,828
916,825
917,825
918,829
919,835
920,841
921,845
922,843
923,839
924,841
925,842
926,842
927,848
928,857
929,865
930,871
931,870
932,863
933,852
934,833
935,813
936,802
937,793
938,786
939,782
940,785
941,798
942,813
943,817
944,824
945,836
946,846
947,853
948,865
949,873
950,885
951,890
952,892
953,904
954,919
955,922
956,922
957,926
958,939
959,950
960,952
961,954
962,961
963,969
964,975
965,978
966,983
967,983
968,972
969,957
970,946
971,936
972,922
973,907
974,900
975,897
976,886
977,854
978,784
979,668
980,510
981,311
982,95
983,-100
984,-212
985,-220
986,-140
987,59
988,314
989,556
990,744
991,864
992,928
993,945
994,952
995,957
996,955
997,953
998,948
999,939
1000,926
1001,909
1002,885
1003,871
1004,861
1005,854
1006,850
1007,850
1008,851
1009,852
1010,860
1011,865
1012,868
1013,870
1014,867
1015,863
1016,859
1017,854
1018,849
1019,840
1020,835
1021,833
1022,832
1023,830
1024,826
1025,818
1026,809
1027,794
1028,776
1029,760
1030,747
1031,736
1032,731
1033,725
1034,723
1035,725
1036,723
1037,720
1038,717
1039,712
1040,703
1041,683
1042,666
1043,655
1044,637
1045,607
1046,580
1047,556
1048,535
1049,516
1050,490
1051,470
1052,460
1053,446
1054,436
1055,435
1056,431
1057,421
1058,398
1059,370
1060,342
1061,309
1062,267
1063,228
1064,196
1065,171
1066,156
1067,149
1068,145
1069,147
1070,150
1071,151
1072,159
1073,170
1074,173
1075,174
1076,178
1077,195
1078,228
1079,276
1080,333
1081,406
1082,486
1083,566
1084,642
1085,703
1086,739
1087,763
1088,775
1089,789
1090,803
1091,816
1092,832
1093,845
1094,844
1095,828
1096,804
1097,776
1098,751
1099,731
1100,712
1101,703
1102,707
1103,714
1104,715
1105,710
1106,698
1107,685
1108,668
1109,648
1110,624
1111,611
1112,599
1113,586
1114,574
1115,560
1116,546
1117,537
1118,528
1119,513
1120,494
1121,478
1122,464
1123,449
1124,435
1125,410
1126,374
1127,338
1128,302
1129,265
1130,226
1131,194
1132,169
1133,141
1134,125
1135,113
1136,105
1137,103
1138,104
1139,106
1140,109
1141,111
1142,112
1143,116
1144,122
1145,130
1146,135
1147,137
1148,138
1149,139
1150,137
1151,135
1152,134
1153,129
1154,109
1155,64
1156,21
1157,-18
1158,-61
1159,-97
1160,-156
1161,-215
1162,-279
1163,-343
1164,-383
1165,-419
1166,-443
1167,-453
1168,-462
1169,-466
1170,-465
1171,-450
1172,-421
1173,-395
1174,-376
1175,-364
1176,-357
1177,-349
1178,-345
1179,-344
1180,-345
1181,-346
1182,-345
1183,-337
1184,-326
1185,-310
1186,-288
1187,-254
1188,-218
1189,-191
1190,-171
1191,-157
1192,-151
1193,-152
1194,-159
1195,-172
1196,-191
1197,-218
1198,-254
1199,-272
1200,-279
1201,-281
1202,-282
1203,-286
1204,-293
1205,-298
1206,-296
1207,-290
1208,-281
1209,-271
1210,-261
1211,-246
1212,-218
1213,-189
1214,-161
1215,-137
1216,-111
1217,-93
1218,-83
1219,-77
1220,-73
1221,-70
1222,-68
1223,-57
1224,-37
1225,-15
1226,1
1227,8
1228,11
1229,11
1230,11
1231,10
1232,8
1233,4
1234,3
1235,6
1236,11
1237,14
1238,18
1239,27
1240,34
1241,34
1242,32
1243,27
1244,17
1245,10
1246,1
1247,-20
1248,-48
1249,-75
1250,-95
1251,-111
1252,-120
1253,-127
1254,-130
1255,-125
1256,-114
1257,-105
1258,-103
1259,-110
1260,-117
1261,-124
1262,-127
1263,-132
1264,-146
1265,-169
1266,-198
1267,-218
1268,-225
1269,-228
1270,-232
1271,-240
1272,-247
1273,-251
1274,-248
1275,-246
1276,-245
1277,-245
1278,-243
1279,-238
1280,-234
1281,-235
1282,-237
1283,-238
1284,-235
1285,-231
1286,-229
1287,-228
1288,-230
1289,-231
1290,-231
1291,-230
1292,-229
1293,-229
1294,-231
1295,-235
1296,-240
1297,-243
1298,-244
1299,-246
1300,-250
1301,-255
1302,-261
1303,-269
1304,-278
1305,-285
1306,-291
1307,-292
1308,-292
1309,-300
1310,-342
1311,-399
1312,-491
1313,-636
1314,-833
1315,-1060
1316,-1288
1317,-1479
1318,-1560
1319,-1555
1320,-1447
1321,-1227
1322,-946
1323,-685
1324,-501
1325,-415
1326,-396
1327,-387
1328,-380
1329,-370
1330,-361
1331,-364
1332,-372
1333,-372
1334,-365
1335,-353
1336,-335
1337,-313
1338,-302
1339,-297
1340,-290
1341,-281
1342,-280
1343,-294
1344,-317
1345,-346
1346,-382
1347,-412
1348,-428
1349,-437
1350,-444
1351,-446
1352,-443
1353,-440
1354,-441
1355,-443
1356,-446
1357,-449
1358,-451
1359,-457
1360,-473
1361,-507
1362,-540
1363,-563
1364,-577
1365,-586
1366,-596
1367,-608
1368,-618
1369,-626
1370,-629
1371,-632
1372,-634
1373,-636
1374,-637
1375,-632
1376,-620
1377,-605
1378,-594
1379,-587
1380,-579
1381,-573
1382,-567
1383,-558
1384,-549
1385,-543
1386,-540
1387,-539
1388,-543
1389,-552
1390,-561
1391,-572
1392,-589
1393,-617
1394,-647
1395,-677
1396,-698
1397,-711
1398,-723
1399,-731
1400,-739
1401,-747
1402,-754
1403,-759
1404,-755
1405,-746
1406,-735
1407,-717
1408,-686
1409,-638
1410,-599
1411,-561
1412,-525
1413,-502
1414,-478
1415,-450
1416,-424
1417,-398
1418,-375
1419,-351
1420,-318
1421,-290
1422,-269
1423,-252
1424,-241
1425,-234
1426,-227
1427,-217
1428,-199
1429,-173
1430,-147
1431,-118
1432,-97
1433,-70
1434,-25
1435,24
1436,61
1437,82
1438,86
1439,88
1440,94
1441,101
1442,106
1443,106
1444,98
1445,84
1446,79
1447,75
1448,73
1449,72
1450,72
1451,72
1452,72
1453,73
1454,74
1455,75
1456,77
1457,77
1458,75
1459,73
1460,72
1461,69
1462,64
1463,59
1464,54
1465,51
1466,50
1467,50
1468,50
1469,49
1470,50
1471,52
1472,54
1473,54
1474,53
1475,54
1476,54
1477,55
1478,52
1479,47
1480,42
1481,38
1482,36
1483,35
1484,34
1485,34
1486,32
1487,30
1488,30
1489,30
1490,29
1491,30
1492,33
1493,37
1494,44
1495,51
1496,56
1497,60
1498,64
1499,67
1500,70
1501,73
1502,76
1503,78
1504,80
1505,83
1506,87
1507,89
1508,90
1509,93
1510,97
1511,103
1512,110
1513,118
1514,126
1515,133
1516,139
1517,145
1518,152
1519,156
1520,159
1521,162
1522,164
1523,166
1524,167
1525,171
1526,174
1527,176
1528,176
1529,177
1530,177
1531,174
1532,172
1533,169
1534,165
1535,161
1536,157
1537,153
1538,148
1539,141
1540,135
1541,129
1542,122
1543,114
1544,110
1545,106
1546,104
1547,105
1548,105
1549,104
1550,102
1551,98
1552,93
1553,89
1554,86
1555,83
1556,82
1557,78
1558,74
1559,68
1560,63
1561,58
1562,54
1563,49
1564,47
1565,48
1566,48
1567,49
1568,53
1569,56
1570,57
1571,61
1572,66
1573,70
1574,73
1575,76
1576,81
1577,88
1578,96
1579,104
1580,109
1581,115
1582,123
1583,134
1584,141
1585,142
1586,140
1587,138
1588,133
1589,125
1590,116
1591,103
1592,88
1593,64
1594,43
1595,23
1596,-11
1597,-54
1598,-92
1599,-134
1600,-177
1601,-220
1602,-262
1603,-318
1604,-355
1605,-376
1606,-389
1607,-397
1608,-398
1609,-392
1610,-382
1611,-369
1612,-346
1613,-309
1614,-269
1615,-228
1616,-191
1617,-165
1618,-136
1619,-124
1620,-115
1621,-107
1622,-100
1623,-95
1624,-93
1625,-93
1626,-94
1627,-95
1628,-95
1629,-98
1630,-101
1631,-101
1632,-100
1633,-97
1634,-90
1635,-85
1636,-78
1637,-63
1638,-34
1639,-21
1640,-9
1641,0
1642,-19
1643,-88
1644,-196
1645,-339
1646,-508
1647,-685
1648,-853
1649,-991
1650,-1061
1651,-1063
1652,-994
1653,-832
1654,-614
1655,-380
1656,-179
1657,-36
1658,37
1659,59
1660,72
1661,77
1662,78
1663,76
1664,72
1665,62
1666,49
1667,33
1668,5
1669,-20
1670,-54
1671,-94
1672,-133
1673,-174
1674,-196
1675,-206
1676,-214
1677,-222
1678,-229
1679,-236
1680,-240
1681,-243
1682,-246
1683,-253
1684,-266
1685,-288
1686,-321
1687,-345
1688,-359
1689,-369
1690,-377
1691,-384
1692,-390
1693,-396
1694,-401
1695,-409
1696,-418
1697,-426
1698,-437
1699,-452
1700,-466
1701,-478
1702,-488
1703,-498
1704,-505
1705,-511
1706,-518
1707,-526
1708,-535
1709,-546
1710,-560
1711,-578
1712,-595
1713,-616
1714,-642
1715,-670
1716,-691
1717,-702
1718,-710
1719,-718
1720,-723
1721,-725
1722,-726
1723,-727
1724,-728
1725,-728
1726,-723
1727,-715
1728,-707
1729,-699
1730,-693
1731,-688
1732,-678
1733,-656
1734,-630
1735,-600
1736,-556
1737,-501
1738,-463
1739,-434
1740,-400
1741,-371
1742,-346
1743,-322
1744,-299
1745,-280
1746,-269
1747,-262
1748,-256
1749,-249
1750,-241
1751,-227
1752,-204
1753,-167
1754,-128
1755,-98
1756,-75
1757,-60
1758,-51
1759,-44
1760,-38
1761,-30
1762,-22
1763,-15
1764,-11
1765,-11
1766,-14
1767,-20
1768,-27
1769,-37
1770,-49
1771,-59
1772,-66
1773,-72
1774,-81
1775,-91
1776,-98
1777,-103
1778,-105
1779,-101
1780,-97
1781,-90
1782,-82
1783,-71
1784,-60
1785,-50
1786,-42
1787,-35
1788,-28
1789,-20
1790,-14
1791,-9
1792,-5
1793,-1
1794,-2
1795,-6
1796,-11
1797,-16
1798,-23
1799,-30
1800,-35
1801,-41
1802,-47
1803,-54
1804,-58
1805,-61
1806,-65
1807,-68
1808,-62
1809,-34
1810,-4
1811,7
1812,14
1813,21
1814,27
1815,33
1816,39
1817,46
1818,53
1819,56
1820,56
1821,54
1822,53
1823,52
1824,52
1825,55
1826,60
1827,66
1828,72
1829,74
1830,74
1831,73
1832,70
1833,68
1834,66
1835,66
1836,65
1837,62
1838,58
1839,53
1840,49
1841,43
1842,38
1843,36
1844,36
1845,40
1846,44
1847,48
1848,51
1849,54
1850,57
1851,62
1852,66
1853,71
1854,78
1855,89
1856,104
1857,120
1858,134
1859,150
1860,164
1861,173
1862,179
1863,184
1864,187
1865,190
1866,193
1867,196
1868,201
1869,203
1870,204
1871,203
1872,201
1873,199
1874,196
1875,196
1876,198
1877,200
1878,203
1879,207
1880,212
1881,217
1882,222
1883,226
1884,231
1885,237
1886,243
1887,249
1888,256
1889,263
1890,269
1891,274
1892,278
1893,282
1894,285
1895,289
1896,291
1897,291
1898,290
1899,289
1900,287
1901,286
1902,286
1903,286
1904,283
1905,280
1906,277
1907,275
1908,270
1909,262
1910,252
1911,241
1912,231
1913,213
1914,175
1915,155
1916,145
1917,136
1918,129
1919,125
1920,123
1921,120
1922,119
1923,122
1924,128
1925,137
1926,146
1927,155
1928,162
1929,167
1930,170
1931,172
1932,175
1933,176
1934,172
1935,161
1936,144
1937,124
1938,107
1939,96
1940,87
1941,78
1942,69
1943,62
1944,59
1945,57
1946,57
1947,58
1948,60
1949,64
1950,68
1951,72
1952,74
1953,76
1954,76
1955,75
1956,76
1957,77
1958,76
1959,74
1960,74
1961,74
1962,74
1963,72
1964,70
1965,68
1966,66
1967,65
1968,64
1969,62
1970,60
1971,58
1972,56
1973,54
1974,52
1975,49
1976,43
1977,37
1978,24
1979,-11
1980,-41
1981,-115
1982,-211
1983,-341
1984,-507
1985,-702
1986,-912
1987,-1104
1988,-1201
1989,-1230
1990,-1178
1991,-1024
1992,-780
1993,-529
1994,-323
1995,-222
1996,-188
1997,-164
1998,-144
1999,-122
2000,-101
2001,-83
2002,-69
2003,-62
2004,-57
2005,-50
2006,-40
2007,-28
2008,-14
2009,0
2010,6
2011,3
2012,-4
2013,-14
2014,-24
2015,-33
2016,-40
2017,-44
2018,-49
2019,-54
2020,-61
2021,-69
2022,-77
2023,-86
2024,-94
2025,-95
2026,-88
2027,-74
2028,-59
2029,-43
2030,-26
2031,-4
2032,17
2033,37
2034,54
2035,67
2036,77
2037,84
2038,89
2039,93
2040,96
2041,96
2042,95
2043,90
2044,82
2045,73
2046,62
2047,50
2048,37
2049,28
2050,20
2051,13
2052,7
2053,3
2054,0
2055,-4
2056,-10
2057,-16
2058,-20
2059,-25
2060,-31
2061,-40
2062,-51
2063,-70
2064,-111
2065,-154
2066,-189
2067,-219
2068,-237
2069,-244
2070,-247
2071,-247
2072,-249
2073,-252
2074,-255
2075,-256
2076,-257
2077,-256
2078,-253
2079,-248
2080,-241
2081,-235
2082,-228
2083,-220
2084,-212
2085,-201
2086,-185
2087,-156
2088,-128
2089,-100
2090,-79
2091,-63
2092,-50
2093,-39
2094,-29
2095,-17
2096,-6
2097,5
2098,19
2099,32
2100,43
2101,53
2102,63
2103,75
2104,86
2105,94
2106,99
2107,104
2108,109
2109,113
2110,115
2111,116
2112,117
2113,118
2114,117
2115,118
2116,124
2117,125
2118,126
2119,127
2120,126
2121,124
2122,124
2123,123
2124,122
2125,122
2126,123
2127,124
2128,126
2129,127
2130,129
2131,131
2132,132
2133,132
2134,131
2135,130
2136,128
2137,125
2138,122
2139,119
2140,116
2141,114
2142,112
2143,109
2144,107
2145,105
2146,102
2147,99
2148,96
2149,91
2150,87
2151,83
2152,79
2153,76
2154,74
2155,72
2156,70
2157,69
2158,68
2159,67
2160,65
2161,63
2162,61
2163,60
2164,58
2165,55
2166,50
2167,45
2168,39
2169,34
2170,29
2171,27
2172,27
2173,29
2174,33
2175,43
2176,56
2177,71
2178,88
2179,114
2180,161
2181,199
2182,233
2183,264
2184,272
2185,274
2186,273
2187,273
2188,272
2189,270
2190,270
2191,269
2192,269
2193,269
2194,268
2195,267
2196,265
2197,263
2198,260
2199,255
2200,249
2201,243
2202,237
2203,230
2204,224
2205,218
2206,213
2207,208
2208,202
2209,195
2210,187
2211,178
2212,170
2213,162
2214,154
2215,147
2216,140
2217,135
2218,131
2219,128
2220,126
2221,123
2222,121
2223,119
2224,117
2225,113
2226,110
2227,107
2228,104
2229,102
2230,99
2231,97
2232,94
2233,90
2234,85
2235,80
2236,74
2237,67
2238,60
2239,54
2240,48
2241,42
2242,36
2243,30
2244,23
2245,14
2246,5
2247,-4
2248,-14
2249,-24
2250,-34
2251,-42
2252,-49
2253,-57
2254,-65
2255,-72
2256,-78
2257,-86
2258,-95
2259,-104
2260,-113
2261,-122
2262,-132
2263,-141
2264,-150
2265,-157
2266,-163
2267,-168
2268,-172
2269,-178
2270,-183
2271,-190
2272,-196
2273,-202
2274,-208
2275,-214
2276,-219
2277,-222
2278,-225
2279,-227
2280,-229
2281,-231
2282,-233
2283,-235
2284,-237
2285,-241
2286,-245
2287,-250
2288,-253
2289,-256
2290,-258
2291,-258
2292,-257
2293,-253
2294,-248
2295,-240
2296,-232
2297,-223
2298,-214
2299,-205
2300,-197
2301,-189
2302,-179
2303,-170
2304,-161
2305,-155
2306,-152
2307,-154
2308,-161
2309,-170
2310,-181
2311,-192
2312,-203
2313,-214
2314,-225
2315,-237
2316,-250
2317,-262
2318,-274
2319,-289
2320,-311
2321,-355
2322,-425
2323,-535
2324,-674
2325,-857
2326,-1071
2327,-1278
2328,-1423
2329,-1470
2330,-1433
2331,-1325
2332,-1120
2333,-906
2334,-709
2335,-553
2336,-457
2337,-403
2338,-375
2339,-360
2340,-348
2341,-341
2342,-334
2343,-324
2344,-312
2345,-299
2346,-287
2347,-278
2348,-274
2349,-272
2350,-271
2351,-268
2352,-264
2353,-259
2354,-254
2355,-249
2356,-246
2357,-243
2358,-240
2359,-238
2360,-236
2361,-234
2362,-233
2363,-234
2364,-235
2365,-235
2366,-234
2367,-232
2368,-229
2369,-225
2370,-220
2371,-215
2372,-211
2373,-209
2374,-206
2375,-205
2376,-204
2377,-204
2378,-204
2379,-203
2380,-203
2381,-202
2382,-200
2383,-198
2384,-197
2385,-197
2386,-197
2387,-198
2388,-200
2389,-205
2390,-213
2391,-220
2392,-229
2393,-238
2394,-247
2395,-256
2396,-264
2397,-272
2398,-281
2399,-292
2400,-302
2401,-311
2402,-320
2403,-329
2404,-336
2405,-344
2406,-352
2407,-361
2408,-369
2409,-378
2410,-387
2411,-395
2412,-403
2413,-408
2414,-410
2415,-411
2416,-410
2417,-406
2418,-401
2419,-395
2420,-387
2421,-378
2422,-367
2423,-354
2424,-332
2425,-310
2426,-290
2427,-272
2428,-256
2429,-242
2430,-229
2431,-214
2432,-199
2433,-183
2434,-165
2435,-145
2436,-122
2437,-102
2438,-85
2439,-72
2440,-65
2441,-60
2442,-56
2443,-52
2444,-48
2445,-46
2446,-44
2447,-41
2448,-38
2449,-35
2450,-32
2451,-29
2452,-26
2453,-25
2454,-23
2455,-21
2456,-21
2457,-21
2458,-19
2459,-16
2460,-11
2461,-7
2462,-3
2463,1
2464,7
2465,13
2466,21
2467,28
2468,37
2469,45
2470,54
2471,66
2472,87
2473,108
2474,126
2475,143
2476,163
2477,186
2478,208
2479,228
2480,253
2481,282
2482,321
2483,355
2484,383
2485,406
2486,425
2487,441
2488,455
2489,471
2490,492
2491,516
2492,548
2493,588
2494,622
2495,650
2496,674
2497,696
2498,715
2499,728
2500,736
2501,744
2502,751
2503,760
2504,769
2505,778
2506,787
2507,798
2508,812
2509,831
2510,854
2511,877
2512,903
2513,931
2514,962
2515,987
2516,1008
2517,1033
2518,1062
2519,1086
2520,1098
2521,1107
2522,1116
2523,1123
2524,1126
2525,1127
2526,1124
2527,1120
2528,1115
2529,1111
2530,1105
2531,1096
2532,1090
2533,1103
2534,1131
2535,1159
2536,1190
2537,1215
2538,1235
2539,1248
2540,1260
2541,1271
2542,1279
2543,1285
2544,1286
2545,1282
2546,1274
2547,1263
2548,1249
2549,1230
2550,1198
2551,1171
2552,1143
2553,1115
2554,1086
2555,1048
2556,993
2557,930
2558,862
2559,786
2560,719
2561,658
2562,592
2563,522
2564,448
2565,370
2566,298
2567,232
2568,172
2569,119
2570,62
2571,3
2572,-57
2573,-118
2574,-172
2575,-218
2576,-264
2577,-309
2578,-360
2579,-416
2580,-476
2581,-540
2582,-598
2583,-639
2584,-671
2585,-705
2586,-735
2587,-761
2588,-775
2589,-782
2590,-788
2591,-795
2592,-800
2593,-798
2594,-782
2595,-755
2596,-711
2597,-646
2598,-584
2599,-529
2600,-481
2601,-434
2602,-389
2603,-343
2604,-297
2605,-249
2606,-200
2607,-146
2608,-87
2609,-26
2610,36
2611,99
2612,162
2613,220
2614,264
2615,297
2616,328
2617,349
2618,365
2619,378
2620,393
2621,406
2622,421
2623,441
2624,471
2625,501
2626,520
2627,535
2628,546
2629,552
2630,551
2631,542
2632,525
2633,503
2634,474
2635,430
2636,392
2637,369
2638,353
2639,340
2640,329
2641,319
2642,311
2643,304
2644,295
2645,282
2646,260
2647,231
2648,199
2649,169
2650,137
2651,106
2652,75
2653,42
2654,19
2655,4
2656,-9
2657,-25
2658,-42
2659,-64
2660,-104
2661,-163
2662,-254
2663,-369
2664,-514
2665,-682
2666,-862
2667,-1037
2668,-1176
2669,-1222
2670,-1200
2671,-1131
2672,-948
2673,-734
2674,-530
2675,-359
2676,-275
2677,-252
2678,-237
2679,-228
2680,-223
2681,-221
2682,-222
2683,-227
2684,-236
2685,-246
2686,-258
2687,-275
2688,-305
2689,-323
2690,-334
2691,-342
