'sample #','ECG '
751,-48
752,-48
753,-47
754,-46
755,-46
756,-45
757,-44
758,-43
759,-42
760,-41
761,-41
762,-42
763,-44
764,-51
765,-63
766,-77
767,-89
768,-97
769,-105
770,-113
771,-120
772,-126
773,-132
774,-137
775,-141
776,-144
777,-145
778,-145
779,-144
780,-144
781,-142
782,-140
783,-139
784,-137
785,-133
786,-129
787,-122
788,-112
789,-101
790,-51
791,45
792,201
793,403
794,629
795,842
796,999
797,1031
798,1012
799,873
800,685
801,504
802,351
803,231
804,147
805,103
806,78
807,59
808,50
809,45
810,43
811,42
812,41
813,40
814,40
815,39
816,39
817,38
818,39
819,40
820,42
821,44
822,46
823,48
824,49
825,51
826,53
827,53
828,53
829,53
830,53
831,55
832,57
833,58
834,60
835,62
836,64
837,66
838,68
839,70
840,71
841,74
842,78
843,88
844,99
845,110
846,121
847,135
848,150
849,165
850,180
851,193
852,204
853,216
854,227
855,237
856,248
857,258
858,270
859,283
860,296
861,309
862,324
863,340
864,357
865,374
866,391
867,409
868,427
869,438
870,447
871,456
872,463
873,467
874,469
875,468
876,465
877,461
878,455
879,447
880,431
881,397
882,361
883,326
884,270
885,216
886,157
887,118
888,75
889,39
890,7
891,-25
892,-52
893,-74
894,-99
895,-125
896,-149
897,-172
898,-195
899,-216
900,-227
901,-230
902,-232
903,-235
904,-237
905,-238
906,-238
907,-238
908,-238
909,-235
910,-232
911,-229
912,-226
913,-223
914,-221
915,-220
916,-219
917,-218
918,-218
919,-219
920,-220
921,-220
922,-220
923,-220
924,-220
925,-219
926,-218
927,-217
928,-216
929,-215
930,-214
931,-213
932,-214
933,-214
934,-212
935,-210
936,-208
937,-206
938,-204
939,-203
940,-202
941,-202
942,-201
943,-200
944,-199
945,-197
946,-194
947,-190
948,-185
949,-182
950,-178
951,-173
952,-168
953,-165
954,-161
955,-155
956,-148
957,-141
958,-134
959,-127
960,-121
961,-115
962,-111
963,-107
964,-102
965,-100
966,-100
967,-100
968,-99
969,-97
970,-96
971,-95
972,-94
973,-93
974,-91
975,-89
976,-88
977,-86
978,-85
979,-82
980,-79
981,-75
982,-70
983,-65
984,-59
985,-54
986,-49
987,-43
988,-38
989,-35
990,-31
991,-28
992,-25
993,-22
994,-19
995,-17
996,-16
997,-14
998,-13
999,-11
1000,-8
1001,-3
1002,8
1003,20
1004,32
1005,44
1006,54
1007,64
1008,75
1009,88
1010,101
1011,115
1012,130
1013,146
1014,161
1015,176
1016,192
1017,208
1018,218
1019,226
1020,234
1021,241
1022,246
1023,249
1024,250
1025,249
1026,247
1027,243
1028,239
1029,235
1030,228
1031,219
1032,206
1033,184
1034,163
1035,151
1036,143
1037,139
1038,136
1039,133
1040,131
1041,129
1042,126
1043,123
1044,120
1045,117
1046,114
1047,110
1048,105
1049,97
1050,84
1051,84
1052,96
1053,127
1054,204
1055,330
1056,499
1057,701
1058,906
1059,1074
1060,1149
1061,1146
1062,1054
1063,877
1064,671
1065,483
1066,337
1067,237
1068,193
1069,180
1070,170
1071,164
1072,161
1073,159
1074,159
1075,160
1076,163
1077,168
1078,174
1079,182
1080,190
1081,199
1082,213
1083,226
1084,236
1085,244
1086,248
1087,251
1088,253
1089,254
1090,255
1091,254
1092,253
1093,251
1094,250
1095,250
1096,250
1097,250
1098,251
1099,253
1100,256
1101,257
1102,259
1103,262
1104,265
1105,268
1106,271
1107,276
1108,282
1109,286
1110,293
1111,300
1112,307
1113,313
1114,319
1115,325
1116,332
1117,340
1118,351
1119,362
1120,370
1121,378
1122,386
1123,397
1124,410
1125,424
1126,437
1127,451
1128,466
1129,480
1130,496
1131,514
1132,533
1133,545
1134,554
1135,560
1136,564
1137,566
1138,563
1139,556
1140,546
1141,530
1142,499
1143,465
1144,427
1145,386
1146,341
1147,291
1148,251
1149,196
1150,142
1151,84
1152,26
1153,-12
1154,-55
1155,-95
1156,-131
1157,-169
1158,-201
1159,-222
1160,-237
1161,-243
1162,-248
1163,-250
1164,-251
1165,-253
1166,-256
1167,-257
1168,-258
1169,-257
1170,-256
1171,-253
1172,-250
1173,-246
1174,-243
1175,-239
1176,-235
1177,-231
1178,-227
1179,-224
1180,-219
1181,-212
1182,-203
1183,-196
1184,-189
1185,-182
1186,-173
1187,-163
1188,-150
1189,-135
1190,-120
1191,-106
1192,-93
1193,-82
1194,-72
1195,-65
1196,-60
1197,-57
1198,-56
1199,-56
1200,-57
1201,-58
1202,-59
1203,-59
1204,-59
1205,-59
1206,-59
1207,-58
1208,-55
1209,-51
1210,-47
1211,-43
1212,-36
1213,-28
1214,-20
1215,-5
1216,10
1217,25
1218,39
1219,52
1220,61
1221,68
1222,76
1223,86
1224,96
1225,106
1226,119
1227,135
1228,150
1229,163
1230,173
1231,178
1232,181
1233,184
1234,187
1235,190
1236,193
1237,196
1238,200
1239,203
1240,205
1241,208
1242,211
1243,213
1244,214
1245,214
1246,214
1247,215
1248,214
1249,213
1250,210
1251,208
1252,205
1253,201
1254,196
1255,192
1256,188
1257,185
1258,182
1259,179
1260,176
1261,169
1262,161
1263,151
1264,139
1265,128
1266,120
1267,116
1268,113
1269,110
1270,106
1271,102
1272,100
1273,97
1274,94
1275,94
1276,96
1277,100
1278,102
1279,103
1280,103
1281,104
1282,105
1283,106
1284,107
1285,107
1286,108
1287,108
1288,107
1289,104
1290,101
1291,97
1292,92
1293,84
1294,77
1295,67
1296,47
1297,29
1298,12
1299,-5
1300,-23
1301,-37
1302,-51
1303,-61
1304,-67
1305,-70
1306,-74
1307,-78
1308,-85
1309,-91
1310,-97
1311,-103
1312,-108
1313,-116
1314,-127
1315,-139
1316,-148
1317,-153
1318,-154
1319,-151
1320,-143
1321,-131
1322,-94
1323,15
1324,187
1325,404
1326,632
1327,829
1328,929
1329,934
1330,858
1331,687
1332,488
1333,304
1334,158
1335,48
1336,-25
1337,-65
1338,-97
1339,-122
1340,-147
1341,-171
1342,-195
1343,-219
1344,-232
1345,-239
1346,-245
1347,-249
1348,-254
1349,-260
1350,-266
1351,-271
1352,-274
1353,-276
1354,-280
1355,-283
1356,-285
1357,-290
1358,-295
1359,-300
1360,-303
1361,-304
1362,-303
1363,-303
1364,-303
1365,-305
1366,-306
1367,-307
1368,-309
1369,-310
1370,-308
1371,-305
1372,-304
1373,-305
1374,-307
1375,-310
1376,-314
1377,-318
1378,-321
1379,-323
1380,-323
1381,-322
1382,-322
1383,-325
1384,-328
1385,-330
1386,-328
1387,-316
1388,-299
1389,-282
1390,-263
1391,-246
1392,-231
1393,-212
1394,-192
1395,-171
1396,-148
1397,-123
1398,-93
1399,-70
1400,-51
1401,-42
1402,-40
1403,-39
1404,-38
1405,-35
1406,-34
1407,-35
1408,-45
1409,-64
1410,-87
1411,-117
1412,-141
1413,-171
1414,-208
1415,-244
1416,-283
1417,-323
1418,-364
1419,-404
1420,-445
1421,-478
1422,-503
1423,-532
1424,-555
1425,-574
1426,-586
1427,-592
1428,-596
1429,-599
1430,-602
1431,-604
1432,-605
1433,-607
1434,-609
1435,-608
1436,-605
1437,-601
1438,-595
1439,-587
1440,-579
1441,-571
1442,-562
1443,-554
1444,-541
1445,-526
1446,-513
1447,-499
1448,-488
1449,-481
1450,-476
1451,-472
1452,-468
1453,-466
1454,-464
1455,-461
1456,-456
1457,-451
1458,-448
1459,-444
1460,-441
1461,-438
1462,-433
1463,-428
1464,-422
1465,-414
1466,-405
1467,-394
1468,-384
1469,-376
1470,-366
1471,-358
1472,-351
1473,-346
1474,-342
1475,-338
1476,-336
1477,-335
1478,-334
1479,-332
1480,-329
1481,-326
1482,-323
1483,-321
1484,-319
1485,-317
1486,-316
1487,-314
1488,-311
1489,-305
1490,-297
1491,-288
1492,-282
1493,-277
1494,-272
1495,-268
1496,-266
1497,-263
1498,-260
1499,-256
1500,-253
1501,-251
1502,-251
1503,-250
1504,-248
1505,-246
1506,-243
1507,-239
1508,-234
1509,-230
1510,-225
1511,-221
1512,-217
1513,-212
1514,-206
1515,-200
1516,-194
1517,-190
1518,-185
1519,-181
1520,-179
1521,-179
1522,-177
1523,-174
1524,-170
1525,-166
1526,-160
1527,-155
1528,-151
1529,-146
1530,-143
1531,-138
1532,-133
1533,-128
1534,-121
1535,-114
1536,-107
1537,-101
1538,-96
1539,-92
1540,-88
1541,-86
1542,-84
1543,-82
1544,-80
1545,-77
1546,-72
1547,-67
1548,-63
1549,-60
1550,-56
1551,-51
1552,-46
1553,-40
1554,-32
1555,-23
1556,-14
1557,-4
1558,5
1559,14
1560,21
1561,25
1562,29
1563,32
1564,35
1565,37
1566,39
1567,39
1568,39
1569,37
1570,34
1571,26
1572,14
1573,2
1574,-8
1575,-16
1576,-23
1577,-29
1578,-35
1579,-40
1580,-44
1581,-48
1582,-50
1583,-51
1584,-51
1585,-51
1586,-50
1587,-50
1588,-51
1589,-51
1590,-50
1591,-49
1592,-48
1593,-45
1594,-40
1595,-34
1596,-3
1597,76
1598,206
1599,385
1600,604
1601,833
1602,1031
1603,1145
1604,1157
1605,1099
1606,940
1607,737
1608,531
1609,360
1610,239
1611,163
1612,119
1613,96
1614,82
1615,71
1616,64
1617,60
1618,59
1619,57
1620,56
1621,57
1622,59
1623,61
1624,63
1625,65
1626,67
1627,71
1628,75
1629,79
1630,82
1631,86
1632,90
1633,90
1634,90
1635,89
1636,88
1637,88
1638,88
1639,89
1640,92
1641,95
1642,100
1643,105
1644,110
1645,114
1646,120
1647,125
1648,129
1649,133
1650,140
1651,148
1652,156
1653,161
1654,166
1655,171
1656,176
1657,181
1658,187
1659,196
1660,206
1661,217
1662,227
1663,237
1664,249
1665,264
1666,279
1667,294
1668,312
1669,333
1670,355
1671,375
1672,391
1673,406
1674,421
1675,436
1676,452
1677,464
1678,473
1679,479
1680,485
1681,490
1682,494
1683,498
1684,499
1685,495
1686,487
1687,473
1688,455
1689,420
1690,370
1691,330
1692,289
1693,249
1694,205
1695,160
1696,116
1697,80
1698,52
1699,22
1700,-3
1701,-26
1702,-46
1703,-65
1704,-74
1705,-80
1706,-85
1707,-90
1708,-92
1709,-96
1710,-100
1711,-102
1712,-104
1713,-106
1714,-106
1715,-105
1716,-105
1717,-107
1718,-108
1719,-107
1720,-106
1721,-104
1722,-102
1723,-99
1724,-95
1725,-90
1726,-87
1727,-84
1728,-80
1729,-75
1730,-69
1731,-63
1732,-60
1733,-58
1734,-55
1735,-53
1736,-50
1737,-48
1738,-45
1739,-41
1740,-35
1741,-31
1742,-27
1743,-22
1744,-17
1745,-12
1746,-10
1747,-6
1748,-1
1749,5
1750,13
1751,27
1752,44
1753,57
1754,71
1755,86
1756,103
1757,121
1758,143
1759,165
1760,189
1761,211
1762,233
1763,260
1764,289
1765,307
1766,316
1767,323
1768,329
1769,333
1770,337
1771,338
1772,339
1773,338
1774,334
1775,327
1776,317
1777,309
1778,303
1779,294
1780,281
1781,265
1782,247
1783,229
1784,211
1785,202
1786,192
1787,184
1788,177
1789,171
1790,165
1791,160
1792,158
1793,159
1794,159
1795,158
1796,157
1797,155
1798,154
1799,153
1800,153
1801,153
1802,153
1803,154
1804,153
1805,154
1806,155
1807,163
1808,175
1809,189
1810,204
1811,222
1812,240
1813,257
1814,272
1815,281
1816,287
1817,291
1818,296
1819,301
1820,307
1821,311
1822,314
1823,317
1824,319
1825,322
1826,325
1827,326
1828,328
1829,333
1830,337
1831,340
1832,342
1833,343
1834,345
1835,348
1836,351
1837,350
1838,345
1839,338
1840,331
1841,321
1842,308
1843,294
1844,280
1845,265
1846,253
1847,242
1848,232
1849,221
1850,211
1851,202
1852,192
1853,181
1854,170
1855,159
1856,148
1857,134
1858,119
1859,107
1860,97
1861,89
1862,82
1863,73
1864,65
1865,59
1866,55
1867,55
1868,60
1869,69
1870,85
1871,138
1872,238
1873,388
1874,584
1875,799
1876,986
1877,1084
1878,1086
1879,1000
1880,808
1881,586
1882,384
1883,237
1884,154
1885,124
1886,101
1887,82
1888,76
1889,73
1890,69
1891,65
1892,61
1893,57
1894,51
1895,48
1896,46
1897,48
1898,49
1899,49
1900,48
1901,47
1902,44
1903,41
1904,39
1905,38
1906,37
1907,35
1908,33
1909,31
1910,30
1911,29
1912,30
1913,33
1914,35
1915,35
1916,36
1917,37
1918,38
1919,38
1920,38
1921,41
1922,45
1923,48
1924,50
1925,52
1926,53
1927,56
1928,62
1929,69
1930,78
1931,91
1932,106
1933,117
1934,127
1935,137
1936,147
1937,159
1938,173
1939,186
1940,200
1941,214
1942,228
1943,242
1944,259
1945,276
1946,295
1947,315
1948,334
1949,350
1950,366
1951,377
1952,384
1953,388
1954,392
1955,398
1956,403
1957,408
1958,409
1959,403
1960,387
1961,364
1962,325
1963,269
1964,219
1965,167
1966,117
1967,71
1968,28
1969,-19
1970,-62
1971,-94
1972,-132
1973,-164
1974,-189
1975,-207
1976,-219
1977,-228
1978,-233
1979,-240
1980,-247
1981,-252
1982,-254
1983,-254
1984,-256
1985,-257
1986,-258
1987,-260
1988,-261
1989,-262
1990,-261
1991,-260
1992,-257
1993,-253
1994,-250
1995,-249
1996,-249
1997,-248
1998,-246
1999,-244
2000,-241
2001,-240
2002,-238
2003,-235
2004,-232
2005,-230
2006,-229
2007,-226
2008,-222
2009,-218
2010,-214
2011,-210
2012,-206
2013,-203
2014,-201
2015,-199
2016,-198
2017,-196
2018,-192
2019,-189
2020,-186
2021,-184
2022,-181
2023,-179
2024,-176
2025,-174
2026,-169
2027,-165
2028,-160
2029,-155
2030,-151
2031,-148
2032,-144
2033,-139
2034,-133
2035,-128
2036,-124
2037,-119
2038,-114
2039,-108
2040,-102
2041,-98
2042,-94
2043,-90
2044,-86
2045,-81
2046,-77
2047,-74
2048,-71
2049,-67
2050,-64
2051,-62
2052,-61
2053,-60
2054,-57
2055,-54
2056,-51
2057,-48
2058,-46
2059,-45
2060,-45
2061,-44
2062,-43
2063,-42
2064,-40
2065,-39
2066,-37
2067,-37
2068,-37
2069,-37
2070,-35
2071,-33
2072,-31
2073,-29
2074,-27
2075,-24
2076,-24
2077,-24
2078,-24
2079,-23
2080,-22
2081,-21
2082,-22
2083,-22
2084,-23
2085,-22
2086,-21
2087,-19
2088,-18
2089,-14
2090,-8
2091,-2
2092,2
2093,7
2094,13
2095,18
2096,23
2097,27
2098,31
2099,35
2100,39
2101,43
2102,47
2103,49
2104,49
2105,48
2106,42
2107,33
2108,19
2109,3
2110,-12
2111,-27
2112,-45
2113,-63
2114,-77
2115,-88
2116,-97
2117,-103
2118,-107
2119,-111
2120,-115
2121,-117
2122,-119
2123,-122
2124,-127
2125,-134
2126,-140
2127,-145
2128,-147
2129,-146
2130,-145
2131,-141
2132,-133
2133,-122
2134,-106
2135,-35
2136,115
2137,313
2138,539
2139,757
2140,887
2141,932
2142,887
2143,753
2144,548
2145,341
2146,170
2147,53
2148,-4
2149,-34
2150,-52
2151,-64
2152,-73
2153,-81
2154,-89
2155,-93
2156,-95
2157,-99
2158,-104
2159,-107
2160,-107
2161,-106
2162,-104
2163,-99
2164,-93
2165,-83
2166,-72
2167,-61
2168,-52
2169,-45
2170,-39
2171,-32
2172,-26
2173,-23
2174,-21
2175,-20
2176,-18
2177,-14
2178,-10
2179,-6
2180,-2
2181,2
2182,6
2183,10
2184,13
2185,17
2186,24
2187,32
2188,41
2189,52
2190,65
2191,77
2192,88
2193,98
2194,108
2195,119
2196,131
2197,142
2198,153
2199,162
2200,171
2201,181
2202,190
2203,200
2204,210
2205,222
2206,234
2207,246
2208,258
2209,269
2210,283
2211,298
2212,314
2213,329
2214,340
2215,349
2216,357
2217,364
2218,370
2219,376
2220,382
2221,386
2222,382
2223,369
2224,352
2225,325
2226,285
2227,248
2228,208
2229,166
2230,128
2231,93
2232,55
2233,14
2234,-27
2235,-62
2236,-86
2237,-110
2238,-118
2239,-122
2240,-124
2241,-126
2242,-131
2243,-135
2244,-139
2245,-139
2246,-138
2247,-136
2248,-135
2249,-136
2250,-137
2251,-137
2252,-138
2253,-140
2254,-141
2255,-141
2256,-140
2257,-140
2258,-142
2259,-144
2260,-145
2261,-145
2262,-146
2263,-145
2264,-145
2265,-145
2266,-144
2267,-143
2268,-142
2269,-142
2270,-141
2271,-139
2272,-138
2273,-138
2274,-139
2275,-138
2276,-137
2277,-135
2278,-133
2279,-130
2280,-126
2281,-123
2282,-120
2283,-118
2284,-116
2285,-113
2286,-109
2287,-106
2288,-104
2289,-102
2290,-100
2291,-99
2292,-100
2293,-101
2294,-102
2295,-103
2296,-104
2297,-105
2298,-106
2299,-106
2300,-106
2301,-107
2302,-110
2303,-113
2304,-114
2305,-115
2306,-117
2307,-117
2308,-117
2309,-116
2310,-115
2311,-116
2312,-117
2313,-117
2314,-115
2315,-107
2316,-107
2317,-109
2318,-110
2319,-112
2320,-112
2321,-113
2322,-114
2323,-115
2324,-115
2325,-113
2326,-111
2327,-108
2328,-107
2329,-105
2330,-103
2331,-101
2332,-101
2333,-101
2334,-102
2335,-102
2336,-103
2337,-104
2338,-106
2339,-109
2340,-113
2341,-116
2342,-120
2343,-123
2344,-125
2345,-126
2346,-126
2347,-126
2348,-126
2349,-125
2350,-125
2351,-125
2352,-125
2353,-123
2354,-122
2355,-119
2356,-116
2357,-112
2358,-107
2359,-102
2360,-96
2361,-91
2362,-85
2363,-80
2364,-76
2365,-70
2366,-62
2367,-54
2368,-47
2369,-40
2370,-33
2371,-25
2372,-20
2373,-17
2374,-18
2375,-20
2376,-22
2377,-26
2378,-31
2379,-37
2380,-43
2381,-48
2382,-54
2383,-60
2384,-66
2385,-72
2386,-79
2387,-84
2388,-86
2389,-87
2390,-89
2391,-90
2392,-90
2393,-89
2394,-88
2395,-88
2396,-88
2397,-90
2398,-91
2399,-90
2400,-90
2401,-89
2402,-87
2403,-83
2404,-75
2405,-41
2406,57
2407,208
2408,407
2409,633
2410,850
2411,1016
2412,1067
2413,1057
2414,943
2415,761
2416,558
2417,370
2418,222
2419,118
2420,64
2421,35
2422,17
2423,4
2424,-3
2425,-10
2426,-15
2427,-18
2428,-19
2429,-21
2430,-23
2431,-24
2432,-24
2433,-25
2434,-25
2435,-24
2436,-19
2437,-12
2438,-4
2439,2
2440,10
2441,16
2442,21
2443,24
2444,26
2445,29
2446,35
2447,41
2448,46
2449,51
2450,55
2451,61
2452,64
2453,66
2454,69
2455,76
2456,84
2457,95
2458,105
2459,114
2460,123
2461,132
2462,142
2463,151
2464,162
2465,174
2466,187
2467,199
2468,208
2469,218
2470,227
2471,237
2472,249
2473,264
2474,277
2475,285
2476,293
2477,300
2478,306
2479,311
2480,317
2481,322
2482,327
2483,331
2484,333
2485,333
2486,333
2487,332
2488,332
2489,332
2490,331
2491,329
2492,326
2493,322
2494,317
2495,309
2496,295
2497,280
2498,260
2499,233
2500,203
2501,168
2502,126
2503,87
2504,51
2505,17
2506,-8
2507,-28
2508,-53
2509,-71
2510,-83
2511,-93
2512,-101
2513,-106
2514,-110
2515,-111
2516,-112
2517,-113
2518,-115
2519,-118
2520,-121
2521,-123
2522,-125
2523,-128
2524,-130
2525,-132
2526,-135
2527,-138
2528,-142
2529,-146
2530,-149
2531,-151
2532,-153
2533,-155
2534,-156
2535,-156
2536,-156
2537,-158
2538,-159
2539,-160
2540,-160
2541,-160
2542,-160
2543,-160
2544,-160
2545,-160
2546,-160
2547,-160
2548,-160
2549,-160
2550,-160
2551,-159
2552,-158
2553,-156
2554,-154
2555,-153
2556,-153
2557,-153
2558,-154
2559,-155
2560,-156
2561,-158
2562,-157
2563,-157
2564,-157
2565,-157
2566,-155
2567,-153
2568,-152
2569,-152
2570,-152
2571,-151
2572,-150
2573,-150
2574,-151
2575,-150
2576,-150
2577,-150
2578,-150
2579,-151
2580,-152
2581,-155
2582,-159
2583,-162
2584,-165
2585,-167
2586,-167
2587,-164
2588,-160
2589,-155
2590,-150
2591,-146
2592,-141
2593,-137
2594,-133
2595,-128
2596,-119
2597,-110
2598,-102
2599,-94
2600,-86
2601,-80
2602,-76
2603,-74
2604,-72
2605,-69
2606,-67
2607,-67
2608,-66
2609,-64
2610,-64
2611,-65
2612,-68
2613,-70
2614,-72
2615,-74
2616,-76
2617,-78
2618,-80
2619,-81
2620,-82
2621,-82
2622,-80
2623,-78
2624,-76
2625,-74
2626,-72
2627,-70
2628,-70
2629,-69
2630,-68
2631,-67
2632,-66
2633,-63
2634,-61
2635,-58
2636,-56
2637,-55
2638,-52
2639,-49
2640,-44
2641,-32
2642,-21
2643,-13
2644,-6
2645,-1
2646,3
2647,6
2648,8
2649,10
2650,9
2651,6
2652,0
2653,-9
2654,-19
2655,-29
2656,-44
2657,-57
2658,-66
2659,-73
2660,-78
2661,-83
2662,-86
2663,-88
2664,-87
2665,-82
2666,-74
2667,-66
2668,-58
2669,-53
2670,-49
2671,-44
2672,-39
2673,-35
2674,-30
2675,-24
2676,-19
2677,-11
2678,0
2679,50
2680,175
2681,355
2682,580
2683,817
2684,1025
2685,1139
2686,1148
2687,1072
2688,897
2689,693
2690,494
2691,330
2692,209
2693,134
2694,96
2695,76
2696,65
2697,55
2698,46
2699,39
2700,34
2701,30
