'sample #','ECG '
360,62
361,51
362,47
363,43
364,41
365,39
366,38
367,37
368,36
369,36
370,35
371,34
372,32
373,30
374,28
375,24
376,21
377,17
378,14
379,10
380,8
381,5
382,2
383,-1
384,-5
385,-10
386,-15
387,-19
388,-23
389,-25
390,-27
391,-28
392,-27
393,-26
394,-23
395,-19
396,-15
397,-11
398,-7
399,-4
400,0
401,3
402,8
403,13
404,18
405,24
406,29
407,34
408,38
409,43
410,48
411,53
412,59
413,67
414,74
415,81
416,89
417,97
418,107
419,119
420,131
421,143
422,155
423,166
424,178
425,187
426,191
427,192
428,194
429,195
430,197
431,198
432,197
433,187
434,176
435,168
436,162
437,156
438,151
439,146
440,142
441,138
442,136
443,134
444,132
445,131
446,129
447,126
448,120
449,116
450,121
451,136
452,179
453,224
454,242
455,251
456,257
457,245
458,208
459,143
460,52
461,-62
462,-196
463,-335
464,-458
465,-551
466,-623
467,-685
468,-737
469,-752
470,-760
471,-766
472,-772
473,-775
474,-779
475,-782
476,-786
477,-790
478,-793
479,-796
480,-798
481,-799
482,-801
483,-803
484,-805
485,-807
486,-810
487,-813
488,-816
489,-818
490,-820
491,-820
492,-818
493,-814
494,-807
495,-799
496,-787
497,-767
498,-751
499,-740
500,-733
501,-725
502,-714
503,-702
504,-690
505,-678
506,-668
507,-662
508,-655
509,-647
510,-635
511,-614
512,-596
513,-583
514,-571
515,-561
516,-551
517,-541
518,-530
519,-521
520,-512
521,-505
522,-498
523,-492
524,-486
525,-479
526,-472
527,-464
528,-455
529,-444
530,-433
531,-422
532,-408
533,-393
534,-376
535,-358
536,-341
537,-326
538,-310
539,-295
540,-280
541,-269
542,-261
543,-253
544,-245
545,-236
546,-226
547,-215
548,-203
549,-190
550,-178
551,-168
552,-158
553,-149
554,-140
555,-130
556,-118
557,-107
558,-97
559,-86
560,-76
561,-64
562,-50
563,-39
564,-30
565,-21
566,-13
567,-3
568,5
569,12
570,19
571,26
572,33
573,38
574,43
575,47
576,51
577,57
578,62
579,68
580,73
581,79
582,85
583,91
584,97
585,105
586,112
587,119
588,126
589,133
590,139
591,147
592,154
593,162
594,171
595,179
596,185
597,191
598,197
599,202
600,207
601,211
602,216
603,220
604,225
605,229
606,233
607,237
608,241
609,244
610,248
611,249
612,249
613,247
614,244
615,241
616,238
617,235
618,231
619,227
620,224
621,223
622,228
623,236
624,245
625,252
626,260
627,268
628,275
629,282
630,288
631,294
632,299
633,302
634,306
635,310
636,315
637,320
638,326
639,332
640,340
641,359
642,393
643,453
644,526
645,606
646,679
647,719
648,733
649,712
650,647
651,549
652,448
653,363
654,315
655,299
656,315
657,342
658,369
659,387
660,399
661,398
662,379
663,369
664,363
665,359
666,355
667,352
668,349
669,345
670,341
671,338
672,335
673,332
674,330
675,329
676,328
677,327
678,325
679,323
680,321
681,319
682,316
683,312
684,309
685,307
686,304
687,302
688,300
689,298
690,297
691,296
692,295
693,295
694,295
695,295
696,294
697,294
698,294
699,295
700,295
701,295
702,296
703,297
704,298
705,298
706,299
707,299
708,300
709,300
710,300
711,300
712,299
713,298
714,296
715,295
716,292
717,289
718,286
719,283
720,280
721,276
722,268
723,259
724,251
725,243
726,235
727,225
728,215
729,205
730,196
731,187
732,175
733,159
734,138
735,117
736,96
737,76
738,60
739,45
740,32
741,19
742,12
743,7
744,4
745,1
746,-1
747,-4
748,-6
749,-10
750,-12
751,-15
752,-18
753,-20
754,-24
755,-28
756,-33
757,-42
758,-51
759,-60
760,-68
761,-74
762,-79
763,-83
764,-88
765,-93
766,-98
767,-104
768,-110
769,-116
770,-125
771,-135
772,-145
773,-155
774,-165
775,-170
776,-176
777,-182
778,-186
779,-187
780,-187
781,-186
782,-183
783,-178
784,-175
785,-173
786,-172
787,-173
788,-173
789,-173
790,-175
791,-179
792,-184
793,-190
794,-195
795,-201
796,-206
797,-210
798,-215
799,-220
800,-226
801,-228
802,-228
803,-225
804,-222
805,-217
806,-213
807,-208
808,-204
809,-199
810,-190
811,-178
812,-166
813,-157
814,-149
815,-140
816,-129
817,-115
818,-98
819,-91
820,-86
821,-84
822,-83
823,-81
824,-76
825,-72
826,-71
827,-71
828,-71
829,-71
830,-69
831,-65
832,-62
833,-61
834,-64
835,-68
836,-71
837,-73
838,-74
839,-75
840,-74
841,-75
842,-77
843,-78
844,-76
845,-72
846,-66
847,-60
848,-53
849,-47
850,-42
851,-39
852,-34
853,-28
854,-22
855,-17
856,-14
857,-13
858,-13
859,-13
860,-13
861,-12
862,-11
863,-11
864,-10
865,-9
866,-9
867,-6
868,-2
869,0
870,1
871,0
872,0
873,0
874,1
875,1
876,1
877,4
878,5
879,4
880,7
881,13
882,21
883,30
884,42
885,59
886,74
887,82
888,87
889,91
890,96
891,98
892,98
893,99
894,99
895,98
896,97
897,99
898,102
899,103
900,101
901,97
902,95
903,91
904,85
905,82
906,82
907,80
908,76
909,74
910,74
911,75
912,76
913,77
914,79
915,82
916,84
917,85
918,87
919,90
920,94
921,96
922,98
923,100
924,101
925,100
926,98
927,99
928,102
929,105
930,108
931,112
932,124
933,170
934,232
935,304
936,374
937,417
938,431
939,412
940,357
941,273
942,179
943,96
944,51
945,36
946,41
947,66
948,97
949,126
950,136
951,140
952,144
953,150
954,155
955,156
956,154
957,149
958,144
959,140
960,138
961,136
962,135
963,133
964,132
965,131
966,131
967,132
968,132
969,131
970,131
971,131
972,130
973,128
974,126
975,124
976,121
977,118
978,114
979,109
980,102
981,97
982,95
983,93
984,92
985,89
986,87
987,85
988,85
989,86
990,92
991,101
992,110
993,115
994,119
995,124
996,129
997,138
998,147
999,157
1000,164
1001,167
1002,165
1003,166
1004,169
1005,174
1006,180
1007,186
1008,193
1009,198
1010,202
1011,207
1012,213
1013,221
1014,228
1015,236
1016,240
1017,244
1018,246
1019,247
1020,246
1021,244
1022,242
1023,238
1024,232
1025,226
1026,221
1027,218
1028,216
1029,212
1030,208
1031,205
1032,204
1033,204
1034,204
1035,204
1036,203
1037,201
1038,197
1039,194
1040,192
1041,193
1042,192
1043,189
1044,184
1045,177
1046,161
1047,145
1048,131
1049,121
1050,110
1051,95
1052,81
1053,70
1054,63
1055,60
1056,57
1057,54
1058,51
1059,49
1060,48
1061,46
1062,46
1063,46
1064,44
1065,43
1066,41
1067,38
1068,34
1069,29
1070,23
1071,16
1072,9
1073,0
1074,-10
1075,-16
1076,-22
1077,-26
1078,-28
1079,-30
1080,-33
1081,-36
1082,-38
1083,-40
1084,-41
1085,-42
1086,-41
1087,-39
1088,-36
1089,-33
1090,-30
1091,-28
1092,-25
1093,-22
1094,-20
1095,-16
1096,-10
1097,-2
1098,5
1099,13
1100,22
1101,32
1102,42
1103,49
1104,51
1105,52
1106,52
1107,53
1108,53
1109,53
1110,54
1111,54
1112,54
1113,53
1114,52
1115,50
1116,49
1117,47
1118,46
1119,44
1120,44
1121,43
1122,42
1123,41
1124,41
1125,41
1126,41
1127,42
1128,43
1129,45
1130,47
1131,48
1132,51
1133,53
1134,56
1135,58
1136,61
1137,64
1138,68
1139,76
1140,85
1141,94
1142,103
1143,111
1144,118
1145,126
1146,133
1147,141
1148,147
1149,152
1150,161
1151,175
1152,191
1153,208
1154,252
1155,327
1156,433
1157,560
1158,693
1159,803
1160,848
1161,791
1162,619
1163,355
1164,52
1165,-204
1166,-374
1167,-461
1168,-505
1169,-530
1170,-568
1171,-619
1172,-651
1173,-660
1174,-643
1175,-625
1176,-614
1177,-603
1178,-592
1179,-585
1180,-580
1181,-575
1182,-571
1183,-566
1184,-561
1185,-556
1186,-552
1187,-546
1188,-539
1189,-530
1190,-520
1191,-510
1192,-506
1193,-505
1194,-503
1195,-500
1196,-497
1197,-494
1198,-491
1199,-489
1200,-488
1201,-487
1202,-488
1203,-489
1204,-490
1205,-491
1206,-490
1207,-490
1208,-490
1209,-489
1210,-489
1211,-490
1212,-491
1213,-493
1214,-494
1215,-495
1216,-496
1217,-496
1218,-495
1219,-494
1220,-492
1221,-489
1222,-485
1223,-473
1224,-448
1225,-408
1226,-362
1227,-308
1228,-250
1229,-196
1230,-159
1231,-146
1232,-141
1233,-149
1234,-165
1235,-191
1236,-225
1237,-256
1238,-283
1239,-298
1240,-310
1241,-318
1242,-321
1243,-318
1244,-313
1245,-309
1246,-304
1247,-299
1248,-294
1249,-288
1250,-283
1251,-278
1252,-275
1253,-270
1254,-264
1255,-258
1256,-252
1257,-246
1258,-235
1259,-217
1260,-205
1261,-196
1262,-188
1263,-179
1264,-166
1265,-145
1266,-127
1267,-117
1268,-107
1269,-98
1270,-87
1271,-76
1272,-66
1273,-58
1274,-51
1275,-44
1276,-37
1277,-27
1278,-11
1279,9
1280,22
1281,30
1282,38
1283,46
1284,53
1285,59
1286,65
1287,71
1288,77
1289,83
1290,88
1291,91
1292,93
1293,96
1294,98
1295,101
1296,104
1297,106
1298,108
1299,111
1300,114
1301,120
1302,128
1303,138
1304,149
1305,159
1306,165
1307,168
1308,172
1309,174
1310,174
1311,170
1312,164
1313,161
1314,157
1315,154
1316,150
1317,147
1318,143
1319,139
1320,136
1321,132
1322,127
1323,118
1324,97
1325,84
1326,77
1327,70
1328,63
1329,55
1330,49
1331,42
1332,35
1333,27
1334,20
1335,13
1336,0
1337,-22
1338,-37
1339,-47
1340,-55
1341,-62
1342,-68
1343,-75
1344,-83
1345,-86
1346,-87
1347,-88
1348,-90
1349,-90
1350,-91
1351,-91
1352,-91
1353,-88
1354,-84
1355,-78
1356,-71
1357,-63
1358,-52
1359,-41
1360,-31
1361,-26
1362,-24
1363,-22
1364,-21
1365,-19
1366,-18
1367,-16
1368,-14
1369,-12
1370,-10
1371,-10
1372,-10
1373,-10
1374,-10
1375,-9
1376,-7
1377,-3
1378,0
1379,8
1380,17
1381,26
1382,34
1383,41
1384,47
1385,54
1386,60
1387,63
1388,65
1389,67
1390,68
1391,69
1392,70
1393,71
1394,73
1395,74
1396,75
1397,77
1398,78
1399,78
1400,79
1401,79
1402,79
1403,78
1404,78
1405,78
1406,78
1407,78
1408,77
1409,76
1410,75
1411,73
1412,71
1413,69
1414,66
1415,64
1416,62
1417,59
1418,57
1419,52
1420,47
1421,42
1422,38
1423,34
1424,31
1425,29
1426,28
1427,27
1428,26
1429,25
1430,24
1431,23
1432,23
1433,22
1434,21
1435,21
1436,22
1437,24
1438,26
1439,30
1440,35
1441,39
1442,44
1443,48
1444,52
1445,54
1446,55
1447,56
1448,57
1449,58
1450,60
1451,62
1452,63
1453,65
1454,66
1455,66
1456,66
1457,65
1458,64
1459,63
1460,63
1461,64
1462,65
1463,67
1464,70
1465,73
1466,76
1467,78
1468,79
1469,79
1470,81
1471,83
1472,84
1473,87
1474,90
1475,93
1476,96
1477,98
1478,100
1479,102
1480,104
1481,107
1482,110
1483,116
1484,126
1485,134
1486,140
1487,144
1488,148
1489,152
1490,154
1491,154
1492,150
1493,145
1494,139
1495,133
1496,125
1497,118
1498,114
1499,111
1500,110
1501,108
1502,108
1503,107
1504,106
1505,106
1506,105
1507,103
1508,101
1509,98
1510,93
1511,89
1512,85
1513,81
1514,75
1515,69
1516,64
1517,61
1518,62
1519,64
1520,68
1521,74
1522,94
1523,131
1524,176
1525,231
1526,295
1527,360
1528,402
1529,416
1530,397
1531,339
1532,242
1533,136
1534,48
1535,10
1536,-3
1537,11
1538,38
1539,54
1540,58
1541,62
1542,63
1543,57
1544,52
1545,46
1546,43
1547,47
1548,53
1549,56
1550,58
1551,60
1552,62
1553,63
1554,64
1555,65
1556,66
1557,67
1558,67
1559,66
1560,66
1561,67
1562,69
1563,70
1564,73
1565,75
1566,77
1567,79
1568,81
1569,83
1570,85
1571,88
1572,92
1573,96
1574,100
1575,105
1576,108
1577,110
1578,112
1579,115
1580,119
1581,124
1582,134
1583,142
1584,150
1585,156
1586,163
1587,173
1588,185
1589,197
1590,206
1591,213
1592,218
1593,223
1594,232
1595,242
1596,247
1597,251
1598,256
1599,261
1600,264
1601,266
1602,268
1603,270
1604,271
1605,271
1606,270
1607,270
1608,268
1609,266
1610,264
1611,260
1612,257
1613,253
1614,250
1615,245
1616,239
1617,232
1618,227
1619,221
1620,214
1621,201
1622,179
1623,162
1624,148
1625,131
1626,109
1627,83
1628,57
1629,34
1630,17
1631,3
1632,-8
1633,-24
1634,-48
1635,-66
1636,-76
1637,-84
1638,-92
1639,-98
1640,-101
1641,-103
1642,-106
1643,-109
1644,-112
1645,-114
1646,-116
1647,-116
1648,-117
1649,-116
1650,-115
1651,-114
1652,-114
1653,-113
1654,-111
1655,-108
1656,-107
1657,-105
1658,-104
1659,-103
1660,-102
1661,-101
1662,-100
1663,-99
1664,-98
1665,-96
1666,-94
1667,-93
1668,-90
1669,-88
1670,-86
1671,-83
1672,-82
1673,-81
1674,-80
1675,-79
1676,-78
1677,-77
1678,-74
1679,-72
1680,-70
1681,-68
1682,-66
1683,-65
1684,-65
1685,-65
1686,-65
1687,-65
1688,-65
1689,-66
1690,-67
1691,-68
1692,-70
1693,-72
1694,-74
1695,-76
1696,-78
1697,-81
1698,-84
1699,-87
1700,-91
1701,-97
1702,-104
1703,-111
1704,-117
1705,-123
1706,-128
1707,-135
1708,-141
1709,-147
1710,-153
1711,-159
1712,-165
1713,-171
1714,-178
1715,-186
1716,-194
1717,-198
1718,-202
1719,-204
1720,-206
1721,-207
1722,-209
1723,-210
1724,-212
1725,-212
1726,-212
1727,-212
1728,-211
1729,-209
1730,-207
1731,-205
1732,-202
1733,-200
1734,-197
1735,-194
1736,-191
1737,-189
1738,-188
1739,-187
1740,-186
1741,-185
1742,-184
1743,-184
1744,-184
1745,-184
1746,-185
1747,-185
1748,-185
1749,-185
1750,-185
1751,-185
1752,-185
1753,-186
1754,-187
1755,-187
1756,-188
1757,-188
1758,-188
1759,-188
1760,-188
1761,-187
1762,-186
1763,-184
1764,-182
1765,-181
1766,-180
1767,-178
1768,-175
1769,-173
1770,-170
1771,-166
1772,-157
1773,-147
1774,-138
1775,-129
1776,-121
1777,-116
1778,-110
1779,-106
1780,-100
1781,-94
1782,-89
1783,-84
1784,-79
1785,-76
1786,-73
1787,-70
1788,-66
1789,-63
1790,-60
1791,-56
1792,-53
1793,-49
1794,-47
1795,-44
1796,-42
1797,-40
1798,-38
1799,-37
1800,-37
1801,-36
1802,-36
1803,-35
1804,-35
1805,-35
1806,-34
1807,-34
1808,-34
1809,-34
1810,-34
1811,-34
1812,-34
1813,-34
1814,-34
1815,-34
1816,-33
1817,-32
1818,-30
1819,-27
1820,-22
1821,-17
1822,-12
1823,16
1824,61
1825,124
1826,200
1827,279
1828,337
1829,357
1830,337
1831,277
1832,172
1833,70
1834,-4
1835,-31
1836,-39
1837,-23
1838,0
1839,32
1840,47
1841,52
1842,56
1843,60
1844,63
1845,67
1846,70
1847,72
1848,73
1849,75
1850,75
1851,75
1852,74
1853,73
1854,72
1855,71
1856,70
1857,70
1858,69
1859,69
1860,68
1861,69
1862,69
1863,69
1864,70
1865,70
1866,71
1867,71
1868,72
1869,72
1870,73
1871,75
1872,77
1873,79
1874,82
1875,85
1876,88
1877,91
1878,94
1879,96
1880,99
1881,102
1882,105
1883,108
1884,113
1885,118
1886,128
1887,138
1888,145
1889,152
1890,157
1891,161
1892,165
1893,168
1894,172
1895,176
1896,180
1897,185
1898,190
1899,196
1900,202
1901,210
1902,218
1903,225
1904,229
1905,233
1906,236
1907,239
1908,242
1909,244
1910,245
1911,247
1912,247
1913,248
1914,247
1915,246
1916,243
1917,239
1918,235
1919,230
1920,224
1921,217
1922,205
1923,194
1924,185
1925,177
1926,165
1927,150
1928,132
1929,118
1930,108
1931,99
1932,90
1933,81
1934,72
1935,62
1936,54
1937,46
1938,40
1939,30
1940,18
1941,1
1942,-11
1943,-21
1944,-30
1945,-40
1946,-49
1947,-59
1948,-69
1949,-78
1950,-86
1951,-93
1952,-97
1953,-100
1954,-102
1955,-104
1956,-106
1957,-107
1958,-109
1959,-109
1960,-110
1961,-110
1962,-109
1963,-108
1964,-105
1965,-103
1966,-100
1967,-97
1968,-94
1969,-91
1970,-89
1971,-87
1972,-85
1973,-84
1974,-82
1975,-82
1976,-81
1977,-82
1978,-82
1979,-83
1980,-83
1981,-84
1982,-85
1983,-87
1984,-88
1985,-88
1986,-89
1987,-89
1988,-88
1989,-88
1990,-88
1991,-88
1992,-88
1993,-87
1994,-86
1995,-85
1996,-83
1997,-80
1998,-78
1999,-75
2000,-71
2001,-68
2002,-64
2003,-60
2004,-56
2005,-49
2006,-41
2007,-35
2008,-33
2009,-30
2010,-28
2011,-27
2012,-25
2013,-23
2014,-22
2015,-21
2016,-20
2017,-19
2018,-18
2019,-17
2020,-16
2021,-14
2022,-12
2023,-10
2024,-8
2025,-5
2026,-2
2027,0
2028,2
2029,4
2030,6
2031,8
2032,9
2033,11
2034,12
2035,13
2036,14
2037,14
2038,14
2039,15
2040,15
2041,15
2042,15
2043,14
2044,13
2045,12
2046,10
2047,9
2048,7
2049,5
2050,3
2051,2
2052,1
2053,0
2054,0
2055,0
2056,0
2057,-1
2058,-2
2059,-3
2060,-5
2061,-6
2062,-7
2063,-8
2064,-8
2065,-8
2066,-7
2067,-7
2068,-7
2069,-8
2070,-9
2071,-10
2072,-12
2073,-13
2074,-14
2075,-15
2076,-15
2077,-15
2078,-14
2079,-12
2080,-9
2081,-6
2082,-3
2083,0
2084,2
2085,6
2086,10
2087,16
2088,23
2089,32
2090,39
2091,45
2092,49
2093,54
2094,57
2095,59
2096,60
2097,61
2098,62
2099,62
2100,63
2101,63
2102,64
2103,64
2104,64
2105,63
2106,62
2107,60
2108,59
2109,57
2110,55
2111,53
2112,51
2113,49
2114,47
2115,45
2116,43
2117,41
2118,38
2119,36
2120,34
2121,32
2122,28
2123,23
2124,20
2125,20
2126,25
2127,33
2128,45
2129,63
2130,94
2131,142
2132,188
2133,235
2134,281
2135,316
2136,329
2137,329
2138,310
2139,256
2140,182
2141,113
2142,77
2143,70
2144,66
2145,62
2146,59
2147,55
2148,50
2149,45
2150,40
2151,35
2152,31
2153,28
2154,26
2155,23
2156,19
2157,16
2158,12
2159,9
2160,5
2161,2
2162,0
2163,-2
2164,-4
2165,-6
2166,-7
2167,-7
2168,-8
2169,-8
2170,-9
2171,-9
2172,-9
2173,-9
2174,-10
2175,-11
2176,-12
2177,-13
2178,-15
2179,-16
2180,-17
2181,-18
2182,-18
2183,-16
2184,-13
2185,-9
2186,-4
2187,0
2188,5
2189,10
2190,16
2191,22
2192,28
2193,33
2194,38
2195,43
2196,48
2197,53
2198,59
2199,67
2200,74
2201,80
2202,85
2203,89
2204,93
2205,96
2206,98
2207,100
2208,102
2209,104
2210,106
2211,107
2212,107
2213,107
2214,107
2215,106
2216,103
2217,101
2218,97
2219,94
2220,90
2221,86
2222,82
2223,77
2224,71
2225,64
2226,57
2227,51
2228,45
2229,39
2230,32
2231,23
2232,15
2233,8
2234,2
2235,-5
2236,-13
2237,-23
2238,-35
2239,-46
2240,-58
2241,-69
2242,-79
2243,-91
2244,-106
2245,-122
2246,-132
2247,-138
2248,-143
2249,-147
2250,-148
2251,-147
2252,-142
2253,-135
2254,-128
2255,-122
2256,-118
2257,-115
2258,-112
2259,-109
2260,-106
2261,-103
2262,-103
2263,-101
2264,-99
2265,-97
2266,-96
2267,-95
2268,-94
2269,-94
2270,-93
2271,-93
2272,-93
2273,-92
2274,-92
2275,-91
2276,-90
2277,-89
2278,-89
2279,-88
2280,-88
2281,-87
2282,-87
2283,-86
2284,-85
2285,-83
2286,-81
2287,-79
2288,-76
2289,-74
2290,-71
2291,-68
2292,-65
2293,-62
2294,-60
2295,-59
2296,-58
2297,-56
2298,-55
2299,-54
2300,-54
2301,-53
2302,-52
2303,-50
2304,-49
2305,-47
2306,-44
2307,-42
2308,-40
2309,-39
2310,-37
2311,-35
2312,-34
2313,-34
2314,-33
2315,-33
2316,-32
2317,-31
2318,-30
2319,-29
2320,-28
2321,-27
2322,-26
2323,-24
2324,-23
2325,-22
2326,-21
2327,-21
2328,-22
2329,-22
2330,-22
2331,-23
2332,-23
2333,-23
2334,-23
2335,-23
2336,-22
2337,-20
2338,-19
2339,-18
2340,-16
2341,-15
2342,-14
2343,-13
2344,-12
2345,-11
2346,-10
2347,-8
2348,-7
2349,-4
2350,-1
2351,1
2352,4
2353,7
2354,9
2355,9
2356,9
2357,7
2358,4
2359,1
2360,-3
2361,-9
2362,-15
2363,-22
2364,-33
2365,-41
2366,-45
2367,-48
2368,-50
2369,-51
2370,-52
2371,-53
2372,-53
2373,-54
2374,-55
2375,-56
2376,-57
2377,-58
2378,-59
2379,-59
2380,-59
2381,-59
2382,-59
2383,-58
2384,-57
2385,-55
2386,-53
2387,-51
2388,-50
2389,-49
2390,-48
2391,-47
2392,-46
2393,-45
2394,-44
2395,-44
2396,-43
2397,-41
2398,-38
2399,-33
2400,-29
2401,-24
2402,-20
2403,-17
2404,-13
2405,-8
2406,-4
2407,-1
2408,0
2409,2
2410,3
2411,5
2412,7
2413,10
2414,13
2415,16
2416,19
2417,22
2418,25
2419,28
2420,30
2421,32
2422,32
2423,33
2424,34
2425,35
2426,37
2427,40
2428,42
2429,45
2430,48
2431,51
2432,55
2433,58
2434,61
2435,63
2436,65
2437,67
2438,71
2439,75
2440,82
2441,88
2442,94
2443,101
2444,126
2445,173
2446,240
2447,317
2448,389
2449,432
2450,447
2451,427
2452,365
2453,282
2454,201
2455,138
2456,107
2457,96
2458,110
2459,135
2460,155
2461,166
2462,173
2463,171
2464,163
2465,159
2466,157
2467,155
2468,154
2469,153
2470,152
2471,151
2472,150
2473,149
2474,148
2475,147
2476,147
2477,148
2478,150
2479,151
2480,152
2481,153
2482,154
2483,155
2484,156
2485,157
2486,158
2487,159
2488,161
2489,163
2490,164
2491,166
2492,167
2493,169
2494,170
2495,172
2496,174
2497,176
2498,177
2499,179
2500,182
2501,186
2502,191
2503,195
2504,199
2505,204
2506,208
2507,213
2508,218
2509,223
2510,229
2511,234
2512,238
2513,243
2514,247
2515,251
2516,255
2517,259
2518,262
2519,265
2520,268
2521,271
2522,273
2523,275
2524,276
2525,277
2526,277
2527,277
2528,276
2529,274
2530,272
2531,269
2532,265
2533,261
2534,255
2535,245
2536,235
2537,227
2538,219
2539,210
2540,202
2541,193
2542,179
2543,161
2544,145
2545,128
2546,112
2547,95
2548,84
2549,78
2550,74
2551,70
2552,67
2553,64
2554,61
2555,56
2556,48
2557,39
2558,27
2559,16
2560,13
2561,11
2562,9
2563,8
2564,7
2565,8
2566,8
2567,8
2568,8
2569,8
2570,8
2571,8
2572,9
2573,9
2574,9
2575,9
2576,8
2577,8
2578,9
2579,10
2580,9
2581,3
2582,-2
2583,-6
2584,-7
2585,-8
2586,-9
2587,-11
2588,-12
2589,-13
2590,-14
2591,-15
2592,-16
2593,-17
2594,-18
2595,-19
2596,-19
2597,-20
2598,-19
2599,-20
2600,-20
2601,-21
2602,-23
2603,-25
2604,-28
2605,-34
2606,-52
2607,-64
2608,-70
2609,-75
2610,-78
2611,-81
2612,-84
2613,-86
2614,-88
2615,-91
2616,-94
2617,-97
2618,-101
2619,-107
2620,-112
2621,-116
2622,-118
2623,-121
2624,-123
2625,-124
2626,-125
2627,-127
2628,-128
2629,-131
2630,-134
2631,-136
2632,-137
2633,-139
2634,-141
2635,-143
2636,-145
2637,-148
2638,-151
2639,-157
2640,-163
2641,-168
2642,-173
2643,-176
2644,-180
2645,-182
2646,-184
2647,-186
2648,-189
2649,-191
2650,-193
2651,-195
2652,-197
2653,-199
2654,-202
2655,-203
2656,-202
2657,-199
2658,-194
2659,-187
2660,-178
2661,-168
2662,-164
2663,-162
2664,-161
2665,-159
2666,-158
2667,-157
2668,-157
2669,-156
2670,-154
2671,-153
2672,-151
2673,-149
2674,-148
2675,-147
2676,-145
2677,-143
2678,-140
2679,-137
2680,-133
2681,-127
2682,-121
2683,-115
2684,-110
2685,-105
2686,-102
2687,-100
2688,-98
2689,-96
2690,-94
2691,-92
2692,-90
2693,-90
2694,-89
2695,-90
2696,-90
2697,-90
2698,-91
2699,-91
2700,-92
2701,-92
2702,-93
2703,-94
2704,-94
2705,-95
2706,-96
2707,-98
2708,-100
2709,-100
2710,-99
2711,-95
2712,-90
2713,-84
2714,-74
2715,-66
2716,-55
2717,-39
2718,-28
2719,-22
2720,-17
2721,-12
2722,-8
2723,-4
2724,0
2725,4
2726,8
2727,11
2728,12
2729,12
2730,13
2731,15
2732,16
2733,16
2734,12
2735,5
2736,-2
2737,-13
2738,-23
2739,-28
2740,-31
2741,-34
2742,-36
2743,-38
2744,-39
2745,-40
2746,-40
2747,-40
2748,-40
2749,-40
2750,-40
