'sample #','ECG '
1344,104
1345,98
1346,88
1347,79
1348,74
1349,71
1350,68
1351,65
1352,62
1353,59
1354,57
1355,55
1356,53
1357,51
1358,48
1359,45
1360,43
1361,42
1362,41
1363,39
1364,38
1365,35
1366,31
1367,27
1368,22
1369,11
1370,0
1371,-10
1372,-21
1373,-33
1374,-48
1375,-55
1376,-47
1377,-31
1378,-12
1379,8
1380,20
1381,27
1382,33
1383,38
1384,41
1385,43
1386,42
1387,41
1388,40
1389,39
1390,38
1391,37
1392,36
1393,35
1394,34
1395,33
1396,32
1397,31
1398,30
1399,30
1400,32
1401,34
1402,37
1403,40
1404,43
1405,49
1406,46
1407,23
1408,-38
1409,-129
1410,-237
1411,-359
1412,-486
1413,-599
1414,-658
1415,-659
1416,-594
1417,-451
1418,-278
1419,-114
1420,22
1421,131
1422,171
1423,184
1424,151
1425,124
1426,109
1427,98
1428,89
1429,80
1430,73
1431,66
1432,56
1433,32
1434,-5
1435,-26
1436,-40
1437,-46
1438,-39
1439,-27
1440,-21
1441,-17
1442,-14
1443,-12
1444,-9
1445,-8
1446,-8
1447,-7
1448,-7
1449,-8
1450,-11
1451,-17
1452,-24
1453,-37
1454,-69
1455,-95
1456,-107
1457,-117
1458,-129
1459,-142
1460,-154
1461,-162
1462,-170
1463,-177
1464,-184
1465,-191
1466,-197
1467,-201
1468,-203
1469,-205
1470,-209
1471,-221
1472,-249
1473,-283
1474,-320
1475,-342
1476,-353
1477,-360
1478,-366
1479,-370
1480,-374
1481,-376
1482,-379
1483,-384
1484,-395
1485,-393
1486,-347
1487,-263
1488,-154
1489,-55
1490,-18
1491,-6
1492,-27
1493,-52
1494,-72
1495,-70
1496,-46
1497,-27
1498,-10
1499,3
1500,15
1501,26
1502,38
1503,51
1504,65
1505,80
1506,87
1507,92
1508,97
1509,101
1510,104
1511,107
1512,110
1513,113
1514,114
1515,115
1516,115
1517,113
1518,109
1519,105
1520,100
1521,96
1522,92
1523,89
1524,86
1525,83
1526,80
1527,78
1528,74
1529,69
1530,63
1531,58
1532,56
1533,56
1534,57
1535,60
1536,64
1537,68
1538,73
1539,82
1540,89
1541,89
1542,78
1543,66
1544,58
1545,51
1546,45
1547,40
1548,36
1549,33
1550,33
1551,34
1552,38
1553,42
1554,48
1555,52
1556,56
1557,60
1558,64
1559,68
1560,72
1561,76
1562,79
1563,80
1564,79
1565,77
1566,73
1567,69
1568,65
1569,59
1570,52
1571,41
1572,23
1573,12
1574,6
1575,3
1576,1
1577,0
1578,-1
1579,-2
1580,-1
1581,0
1582,0
1583,0
1584,0
1585,-2
1586,-4
1587,-5
1588,-6
1589,-8
1590,-11
1591,-16
1592,-20
1593,-24
1594,-27
1595,-29
1596,-34
1597,-41
1598,-47
1599,-51
1600,-52
1601,-51
1602,-47
1603,-43
1604,-37
1605,-30
1606,-17
1607,5
1608,22
1609,40
1610,56
1611,66
1612,75
1613,84
1614,83
1615,65
1616,50
1617,37
1618,24
1619,13
1620,3
1621,-15
1622,-42
1623,-86
1624,-146
1625,-225
1626,-326
1627,-436
1628,-531
1629,-583
1630,-600
1631,-569
1632,-477
1633,-317
1634,-139
1635,17
1636,133
1637,176
1638,189
1639,173
1640,126
1641,72
1642,22
1643,-10
1644,-30
1645,-40
1646,-47
1647,-52
1648,-54
1649,-56
1650,-53
1651,-48
1652,-40
1653,-32
1654,-24
1655,-17
1656,-10
1657,-2
1658,5
1659,11
1660,14
1661,13
1662,11
1663,9
1664,5
1665,0
1666,-8
1667,-24
1668,-56
1669,-85
1670,-122
1671,-150
1672,-165
1673,-176
1674,-180
1675,-179
1676,-173
1677,-165
1678,-155
1679,-139
1680,-121
1681,-105
1682,-91
1683,-93
1684,-117
1685,-144
1686,-171
1687,-184
1688,-196
1689,-209
1690,-228
1691,-255
1692,-286
1693,-304
1694,-314
1695,-322
1696,-326
1697,-325
1698,-320
1699,-312
1700,-301
1701,-264
1702,-214
1703,-156
1704,-98
1705,-62
1706,-22
1707,1
1708,7
1709,10
1710,12
1711,15
1712,18
1713,22
1714,27
1715,34
1716,42
1717,60
1718,89
1719,113
1720,138
1721,154
1722,162
1723,168
1724,170
1725,169
1726,164
1727,158
1728,151
1729,141
1730,132
1731,121
1732,116
1733,112
1734,107
1735,102
1736,98
1737,95
1738,93
1739,93
1740,93
1741,93
1742,95
1743,97
1744,99
1745,103
1746,107
1747,112
1748,117
1749,125
1750,141
1751,147
1752,152
1753,157
1754,155
1755,139
1756,116
1757,88
1758,65
1759,50
1760,46
1761,41
1762,38
1763,39
1764,51
1765,63
1766,78
1767,95
1768,111
1769,123
1770,136
1771,147
1772,158
1773,168
1774,176
1775,176
1776,171
1777,163
1778,150
1779,128
1780,107
1781,93
1782,87
1783,82
1784,77
1785,93
1786,113
1787,130
1788,139
1789,146
1790,152
1791,155
1792,150
1793,141
1794,135
1795,130
1796,125
1797,119
1798,113
1799,107
1800,102
1801,97
1802,92
1803,87
1804,83
1805,80
1806,80
1807,83
1808,88
1809,93
1810,99
1811,103
1812,108
1813,113
1814,119
1815,124
1816,128
1817,132
1818,137
1819,143
1820,152
1821,158
1822,158
1823,151
1824,141
1825,131
1826,119
1827,112
1828,109
1829,105
1830,101
1831,103
1832,121
1833,136
1834,151
1835,158
1836,156
1837,150
1838,132
1839,76
1840,-2
1841,-99
1842,-209
1843,-318
1844,-409
1845,-456
1846,-454
1847,-398
1848,-263
1849,-110
1850,19
1851,111
1852,165
1853,186
1854,197
1855,205
1856,194
1857,162
1858,103
1859,46
1860,28
1861,22
1862,18
1863,34
1864,48
1865,58
1866,65
1867,65
1868,58
1869,47
1870,35
1871,23
1872,12
1873,2
1874,-6
1875,-14
1876,-23
1877,-35
1878,-47
1879,-57
1880,-66
1881,-74
1882,-80
1883,-84
1884,-86
1885,-89
1886,-91
1887,-93
1888,-96
1889,-99
1890,-105
1891,-114
1892,-124
1893,-135
1894,-151
1895,-163
1896,-172
1897,-183
1898,-196
1899,-214
1900,-239
1901,-271
1902,-307
1903,-333
1904,-344
1905,-350
1906,-354
1907,-356
1908,-356
1909,-352
1910,-346
1911,-340
1912,-333
1913,-326
1914,-317
1915,-307
1916,-295
1917,-273
1918,-243
1919,-216
1920,-193
1921,-173
1922,-154
1923,-134
1924,-115
1925,-95
1926,-76
1927,-62
1928,-53
1929,-41
1930,-27
1931,-12
1932,4
1933,21
1934,31
1935,39
1936,45
1937,49
1938,51
1939,48
1940,40
1941,30
1942,19
1943,8
1944,-6
1945,-18
1946,-19
1947,-12
1948,-1
1949,10
1950,23
1951,39
1952,56
1953,70
1954,84
1955,95
1956,96
1957,93
1958,88
1959,82
1960,76
1961,69
1962,61
1963,48
1964,26
1965,-2
1966,-17
1967,-26
1968,-33
1969,-35
1970,-32
1971,-24
1972,-15
1973,0
1974,23
1975,48
1976,69
1977,79
1978,84
1979,88
1980,90
1981,89
1982,86
1983,79
1984,70
1985,51
1986,21
1987,5
1988,-3
1989,-9
1990,-11
1991,-7
1992,2
1993,13
1994,22
1995,34
1996,44
1997,48
1998,49
1999,50
2000,51
2001,52
2002,53
2003,54
2004,54
2005,49
2006,41
2007,33
2008,25
2009,17
2010,8
2011,3
2012,2
2013,5
2014,9
2015,14
2016,18
2017,21
2018,25
2019,28
2020,30
2021,31
2022,32
2023,32
2024,31
2025,27
2026,22
2027,15
2028,8
2029,1
2030,-7
2031,-17
2032,-25
2033,-31
2034,-35
2035,-40
2036,-48
2037,-58
2038,-57
2039,-40
2040,-15
2041,16
2042,35
2043,46
2044,54
2045,60
2046,62
2047,62
2048,60
2049,58
2050,56
2051,54
2052,53
2053,51
2054,49
2055,46
2056,44
2057,41
2058,38
2059,34
2060,29
2061,23
2062,11
2063,-9
2064,-42
2065,-92
2066,-168
2067,-274
2068,-400
2069,-516
2070,-586
2071,-590
2072,-537
2073,-398
2074,-227
2075,-74
2076,-2
2077,19
2078,32
2079,38
2080,38
2081,34
2082,26
2083,18
2084,8
2085,-6
2086,-15
2087,-10
2088,0
2089,8
2090,19
2091,24
2092,28
2093,33
2094,38
2095,34
2096,12
2097,3
2098,0
2099,-3
2100,-6
2101,-9
2102,-11
2103,-13
2104,-16
2105,-19
2106,-21
2107,-24
2108,-26
2109,-27
2110,-27
2111,-26
2112,-26
2113,-26
2114,-26
2115,-27
2116,-30
2117,-34
2118,-45
2119,-76
2120,-108
2121,-131
2122,-153
2123,-174
2124,-194
2125,-210
2126,-221
2127,-229
2128,-237
2129,-247
2130,-257
2131,-263
2132,-269
2133,-275
2134,-279
2135,-282
2136,-283
2137,-282
2138,-280
2139,-277
2140,-272
2141,-264
2142,-251
2143,-222
2144,-188
2145,-155
2146,-122
2147,-92
2148,-64
2149,-32
2150,6
2151,29
2152,38
2153,46
2154,44
2155,26
2156,14
2157,5
2158,-2
2159,-6
2160,-6
2161,-2
2162,3
2163,8
2164,10
2165,12
2166,15
2167,19
2168,23
2169,26
2170,30
2171,33
2172,35
2173,37
2174,39
2175,40
2176,41
2177,41
2178,41
2179,40
2180,40
2181,41
2182,42
2183,45
2184,47
2185,51
2186,54
2187,58
2188,60
2189,61
2190,61
2191,60
2192,59
2193,58
2194,58
2195,58
2196,58
2197,57
2198,56
2199,56
2200,56
2201,56
2202,57
2203,56
2204,55
2205,54
2206,51
2207,50
2208,47
2209,41
2210,42
2211,61
2212,72
2213,81
2214,88
2215,93
2216,97
2217,97
2218,93
2219,86
2220,77
2221,67
2222,57
2223,42
2224,28
2225,22
2226,26
2227,34
2228,41
2229,45
2230,47
2231,50
2232,54
2233,57
2234,60
2235,63
2236,64
2237,64
2238,63
2239,61
2240,58
2241,53
2242,47
2243,40
2244,34
2245,28
2246,22
2247,11
2248,0
2249,-6
2250,-5
2251,1
2252,11
2253,21
2254,29
2255,37
2256,45
2257,52
2258,55
2259,52
2260,46
2261,39
2262,31
2263,23
2264,15
2265,7
2266,0
2267,-6
2268,-13
2269,-17
2270,-21
2271,-27
2272,-33
2273,-39
2274,-42
2275,-43
2276,-40
2277,-35
2278,-29
2279,-25
2280,-21
2281,-15
2282,-7
2283,0
2284,4
2285,4
2286,2
2287,-1
2288,-6
2289,-12
2290,-21
2291,-20
2292,-3
2293,5
2294,11
2295,17
2296,23
2297,28
2298,32
2299,35
2300,38
2301,41
2302,43
2303,45
2304,47
2305,48
2306,55
2307,65
2308,47
2309,-2
2310,-82
2311,-192
2312,-315
2313,-431
2314,-500
2315,-525
2316,-526
2317,-505
2318,-443
2319,-351
2320,-234
2321,-112
2322,-11
2323,11
2324,14
2325,17
2326,12
2327,10
2328,10
2329,9
2330,7
2331,5
2332,3
2333,1
2334,0
2335,0
2336,-1
2337,0
2338,0
2339,3
2340,5
2341,7
2342,9
2343,10
2344,11
2345,13
2346,15
2347,18
2348,26
2349,23
2350,2
2351,-16
2352,-34
2353,-44
2354,-49
2355,-52
2356,-54
2357,-55
2358,-57
2359,-60
2360,-63
2361,-67
2362,-71
2363,-77
2364,-83
2365,-92
2366,-104
2367,-127
2368,-142
2369,-155
2370,-165
2371,-180
2372,-201
2373,-219
2374,-235
2375,-248
2376,-257
2377,-263
2378,-268
2379,-273
2380,-279
2381,-284
2382,-283
2383,-266
2384,-245
2385,-229
2386,-216
2387,-204
2388,-193
2389,-185
2390,-179
2391,-173
2392,-168
2393,-161
2394,-151
2395,-134
2396,-111
2397,-78
2398,-35
2399,-12
2400,-2
2401,5
2402,10
2403,14
2404,19
2405,24
2406,30
2407,35
2408,40
2409,44
2410,49
2411,53
2412,58
2413,62
2414,65
2415,67
2416,68
2417,69
2418,70
2419,70
2420,70
2421,68
2422,67
2423,64
2424,62
2425,61
2426,59
2427,54
2428,49
2429,44
2430,41
2431,42
2432,45
2433,49
2434,52
2435,54
2436,55
2437,58
2438,61
2439,63
2440,65
2441,66
2442,67
2443,68
2444,69
2445,69
2446,68
2447,68
2448,67
2449,67
2450,68
2451,71
2452,73
2453,76
2454,79
2455,82
2456,85
2457,87
2458,89
2459,91
2460,93
2461,93
2462,95
2463,97
2464,105
2465,114
2466,121
2467,122
2468,118
2469,112
2470,107
2471,104
2472,102
2473,98
2474,93
2475,89
2476,85
2477,83
2478,81
2479,81
2480,81
2481,82
2482,83
2483,85
2484,88
2485,91
2486,93
2487,93
2488,93
2489,93
2490,93
2491,94
2492,94
2493,93
2494,93
2495,92
2496,92
2497,93
2498,94
2499,94
2500,92
2501,89
2502,86
2503,84
2504,82
2505,80
2506,78
2507,75
2508,72
2509,69
2510,68
2511,68
2512,67
2513,64
2514,61
2515,58
2516,56
2517,56
2518,56
2519,56
2520,56
2521,55
2522,54
2523,53
2524,53
2525,53
2526,51
2527,47
2528,43
2529,39
2530,35
2531,32
2532,29
2533,25
2534,18
2535,4
2536,-7
2537,-13
2538,-18
2539,-24
2540,-32
2541,-36
2542,-25
2543,-3
2544,13
2545,30
2546,44
2547,51
2548,56
2549,60
2550,64
2551,68
2552,71
2553,74
2554,76
2555,77
2556,77
2557,74
2558,69
2559,63
2560,56
2561,48
2562,40
2563,30
2564,19
2565,9
2566,1
2567,-4
2568,-13
2569,-33
2570,-64
2571,-113
2572,-181
2573,-283
2574,-412
2575,-529
2576,-589
2577,-591
2578,-541
2579,-419
2580,-257
2581,-88
2582,53
2583,120
2584,143
2585,120
2586,46
2587,-36
2588,-61
2589,-71
2590,-77
2591,-53
2592,-22
2593,2
2594,8
2595,11
2596,13
2597,15
2598,16
2599,13
2600,5
2601,-6
2602,-18
2603,-25
2604,-31
2605,-36
2606,-42
2607,-47
2608,-51
2609,-54
2610,-59
2611,-63
2612,-67
2613,-70
2614,-73
2615,-75
2616,-78
2617,-81
2618,-85
2619,-90
2620,-94
2621,-99
2622,-109
2623,-121
2624,-133
2625,-144
2626,-157
2627,-182
2628,-220
2629,-241
2630,-252
2631,-261
2632,-269
2633,-276
2634,-281
2635,-287
2636,-292
2637,-298
2638,-303
2639,-307
2640,-309
2641,-305
2642,-296
2643,-285
2644,-273
2645,-264
2646,-253
2647,-242
2648,-231
2649,-221
2650,-214
2651,-209
2652,-202
2653,-194
2654,-176
2655,-138
2656,-100
2657,-73
2658,-50
2659,-29
2660,-8
2661,20
2662,32
2663,39
2664,44
2665,47
2666,49
2667,51
2668,52
2669,54
2670,57
2671,61
2672,65
2673,68
2674,71
2675,72
2676,74
2677,76
2678,79
2679,82
2680,84
2681,87
2682,92
2683,98
2684,104
2685,106
2686,104
2687,98
2688,90
2689,82
2690,76
2691,67
2692,58
2693,52
2694,51
2695,55
2696,61
2697,66
2698,68
2699,71
2700,74
2701,78
2702,82
2703,85
2704,88
2705,90
2706,90
2707,90
2708,89
2709,87
2710,84
2711,81
2712,78
2713,75
2714,71
2715,68
2716,65
2717,60
2718,56
2719,53
2720,52
2721,53
2722,56
2723,60
2724,64
2725,68
2726,71
2727,75
2728,80
2729,84
2730,87
2731,90
2732,92
2733,93
2734,94
2735,94
2736,91
2737,88
2738,83
2739,78
2740,72
2741,64
2742,59
2743,62
2744,67
2745,74
2746,82
2747,82
2748,68
2749,59
2750,53
2751,47
2752,43
2753,41
2754,41
2755,45
2756,51
2757,59
2758,68
2759,79
2760,97
2761,108
2762,100
2763,85
2764,77
2765,70
2766,64
2767,60
2768,57
2769,55
2770,54
2771,52
2772,51
2773,51
2774,52
2775,53
2776,56
2777,58
2778,60
2779,61
2780,62
2781,64
2782,69
2783,75
2784,79
2785,80
2786,75
