'sample #','ECG '
227,-581
228,-586
229,-590
230,-593
231,-593
232,-590
233,-585
234,-577
235,-568
236,-555
237,-533
238,-519
239,-504
240,-489
241,-469
242,-440
243,-407
244,-378
245,-360
246,-374
247,-398
248,-428
249,-459
250,-489
251,-540
252,-608
253,-690
254,-772
255,-840
256,-892
257,-923
258,-953
259,-986
260,-1005
261,-1016
262,-1024
263,-1028
264,-1028
265,-1024
266,-1016
267,-1005
268,-985
269,-953
270,-924
271,-895
272,-867
273,-840
274,-792
275,-742
276,-693
277,-663
278,-633
279,-604
280,-574
281,-542
282,-504
283,-469
284,-450
285,-440
286,-433
287,-426
288,-420
289,-415
290,-408
291,-392
292,-364
293,-312
294,-262
295,-230
296,-195
297,-162
298,-111
299,-55
300,-26
301,-19
302,-13
303,-10
304,-8
305,-6
306,-4
307,-3
308,-3
309,-3
310,-3
311,-3
312,-4
313,0
314,-4
315,-41
316,-88
317,-123
318,-153
319,-172
320,-180
321,-176
322,-165
323,-138
324,-82
325,-1
326,97
327,202
328,307
329,399
330,452
331,471
332,472
333,455
334,408
335,340
336,276
337,214
338,143
339,66
340,7
341,-12
342,-4
343,21
344,73
345,129
346,150
347,164
348,181
349,209
350,272
351,332
352,365
353,390
354,408
355,429
356,456
357,491
358,528
359,564
360,586
361,597
362,608
363,618
364,629
365,650
366,682
367,736
368,784
369,799
370,812
371,823
372,834
373,845
374,850
375,845
376,832
377,798
378,746
379,703
380,677
381,661
382,651
383,645
384,645
385,651
386,663
387,703
388,744
389,756
390,762
391,764
392,761
393,755
394,746
395,737
396,721
397,699
398,687
399,681
400,676
401,672
402,668
403,664
404,660
405,655
406,650
407,647
408,643
409,641
410,638
411,633
412,615
413,575
414,550
415,539
416,530
417,523
418,514
419,508
420,501
421,492
422,473
423,439
424,413
425,394
426,375
427,364
428,357
429,350
430,343
431,336
432,332
433,329
434,324
435,312
436,286
437,251
438,228
439,217
440,209
441,211
442,223
443,231
444,236
445,240
446,244
447,249
448,254
449,259
450,265
451,272
452,279
453,290
454,301
455,311
456,319
457,326
458,332
459,336
460,338
461,335
462,330
463,324
464,316
465,307
466,292
467,273
468,264
469,259
470,255
471,253
472,250
473,249
474,248
475,247
476,246
477,244
478,241
479,240
480,239
481,238
482,237
483,236
484,234
485,232
486,228
487,220
488,201
489,180
490,157
491,135
492,117
493,95
494,58
495,23
496,1
497,-13
498,-23
499,-31
500,-38
501,-44
502,-51
503,-59
504,-67
505,-77
506,-89
507,-101
508,-113
509,-127
510,-145
511,-166
512,-189
513,-210
514,-226
515,-241
516,-256
517,-277
518,-291
519,-301
520,-308
521,-314
522,-317
523,-319
524,-322
525,-323
526,-325
527,-326
528,-327
529,-327
530,-328
531,-328
532,-329
533,-329
534,-329
535,-328
536,-325
537,-323
538,-320
539,-316
540,-313
541,-308
542,-302
543,-291
544,-269
545,-255
546,-246
547,-239
548,-233
549,-225
550,-213
551,-202
552,-196
553,-191
554,-187
555,-184
556,-181
557,-178
558,-175
559,-173
560,-170
561,-169
562,-167
563,-165
564,-164
565,-163
566,-161
567,-161
568,-161
569,-161
570,-160
571,-159
572,-157
573,-155
574,-153
575,-151
576,-148
577,-146
578,-144
579,-144
580,-144
581,-144
582,-145
583,-147
584,-150
585,-153
586,-156
587,-159
588,-161
589,-163
590,-166
591,-170
592,-174
593,-177
594,-179
595,-181
596,-181
597,-182
598,-182
599,-180
600,-178
601,-174
602,-170
603,-166
604,-161
605,-156
606,-147
607,-136
608,-125
609,-112
610,-89
611,-52
612,17
613,116
614,239
615,371
616,482
617,529
618,526
619,464
620,338
621,185
622,39
623,-69
624,-130
625,-166
626,-190
627,-207
628,-214
629,-208
630,-193
631,-168
632,-147
633,-141
634,-137
635,-135
636,-133
637,-133
638,-133
639,-132
640,-132
641,-135
642,-140
643,-146
644,-152
645,-158
646,-161
647,-164
648,-168
649,-173
650,-178
651,-182
652,-184
653,-185
654,-186
655,-185
656,-183
657,-180
658,-177
659,-173
660,-171
661,-169
662,-167
663,-163
664,-158
665,-154
666,-151
667,-152
668,-154
669,-157
670,-160
671,-163
672,-167
673,-174
674,-180
675,-183
676,-181
677,-174
678,-163
679,-144
680,-116
681,-102
682,-95
683,-89
684,-83
685,-76
686,-70
687,-63
688,-54
689,-44
690,-34
691,-24
692,-15
693,-9
694,-4
695,0
696,3
697,7
698,11
699,15
700,19
701,24
702,30
703,38
704,51
705,73
706,85
707,91
708,94
709,98
710,101
711,104
712,106
713,110
714,112
715,114
716,116
717,118
718,121
719,126
720,135
721,142
722,142
723,136
724,131
725,128
726,127
727,126
728,126
729,124
730,122
731,120
732,120
733,120
734,121
735,122
736,124
737,126
738,128
739,129
740,131
741,132
742,132
743,133
744,134
745,132
746,132
747,131
748,131
749,131
750,132
751,133
752,134
753,134
754,135
755,135
756,135
757,136
758,136
759,136
760,136
761,137
762,137
763,137
764,138
765,139
766,140
767,142
768,144
769,146
770,148
771,151
772,153
773,156
774,160
775,164
776,169
777,176
778,191
779,205
780,217
781,233
782,251
783,269
784,279
785,285
786,290
787,294
788,297
789,301
790,304
791,308
792,312
793,316
794,320
795,325
796,329
797,334
798,339
799,344
800,348
801,353
802,357
803,363
804,372
805,388
806,409
807,420
808,426
809,432
810,437
811,440
812,443
813,445
814,447
815,449
816,450
817,451
818,452
819,453
820,454
821,455
822,456
823,458
824,459
825,459
826,460
827,459
828,457
829,453
830,448
831,441
832,433
833,422
834,402
835,382
836,372
837,365
838,360
839,355
840,353
841,351
842,351
843,351
844,351
845,352
846,354
847,355
848,357
849,359
850,361
851,363
852,367
853,371
854,375
855,375
856,371
857,363
858,355
859,347
860,337
861,326
862,318
863,308
864,298
865,286
866,272
867,256
868,244
869,235
870,226
871,219
872,213
873,209
874,206
875,203
876,202
877,200
878,199
879,198
880,197
881,196
882,194
883,192
884,190
885,189
886,188
887,187
888,187
889,186
890,186
891,185
892,184
893,184
894,183
895,176
896,176
897,208
898,268
899,349
900,453
901,575
902,699
903,801
904,828
905,815
906,721
907,561
908,372
909,201
910,61
911,-41
912,-75
913,-86
914,-72
915,-49
916,-27
917,-15
918,-10
919,-6
920,0
921,6
922,15
923,26
924,42
925,65
926,81
927,93
928,104
929,112
930,119
931,123
932,128
933,132
934,135
935,136
936,133
937,126
938,119
939,112
940,108
941,106
942,103
943,101
944,99
945,97
946,95
947,94
948,93
949,92
950,91
951,90
952,90
953,89
954,88
955,87
956,87
957,87
958,86
959,85
960,84
961,82
962,80
963,78
964,76
965,75
966,72
967,70
968,68
969,66
970,64
971,62
972,60
973,58
974,55
975,53
976,52
977,52
978,51
979,49
980,48
981,46
982,46
983,45
984,46
985,45
986,45
987,44
988,42
989,41
990,41
991,41
992,40
993,38
994,35
995,33
996,30
997,27
998,23
999,16
1000,6
1001,-3
1002,-14
1003,-24
1004,-36
1005,-51
1006,-71
1007,-88
1008,-103
1009,-111
1010,-117
1011,-121
1012,-126
1013,-131
1014,-137
1015,-142
1016,-147
1017,-152
1018,-156
1019,-162
1020,-170
1021,-182
1022,-192
1023,-197
1024,-201
1025,-204
1026,-206
1027,-209
1028,-212
1029,-215
1030,-218
1031,-221
1032,-223
1033,-225
1034,-226
1035,-228
1036,-231
1037,-235
1038,-241
1039,-247
1040,-249
1041,-247
1042,-243
1043,-238
1044,-235
1045,-231
1046,-226
1047,-221
1048,-219
1049,-220
1050,-224
1051,-229
1052,-233
1053,-236
1054,-240
1055,-244
1056,-249
1057,-254
1058,-255
1059,-254
1060,-253
1061,-251
1062,-249
1063,-249
1064,-248
1065,-248
1066,-247
1067,-246
1068,-246
1069,-247
1070,-248
1071,-249
1072,-249
1073,-249
1074,-248
1075,-248
1076,-248
1077,-248
1078,-246
1079,-244
1080,-242
1081,-240
1082,-239
1083,-238
1084,-236
1085,-235
1086,-233
1087,-232
1088,-230
1089,-229
1090,-227
1091,-226
1092,-223
1093,-221
1094,-220
1095,-219
1096,-217
1097,-216
1098,-215
1099,-214
1100,-213
1101,-212
1102,-211
1103,-209
1104,-208
1105,-206
1106,-204
1107,-203
1108,-203
1109,-202
1110,-201
1111,-200
1112,-199
1113,-197
1114,-196
1115,-194
1116,-193
1117,-191
1118,-189
1119,-187
1120,-185
1121,-183
1122,-182
1123,-181
1124,-181
1125,-181
1126,-181
1127,-181
1128,-181
1129,-181
1130,-181
1131,-181
1132,-180
1133,-179
1134,-178
1135,-178
1136,-177
1137,-177
1138,-176
1139,-175
1140,-174
1141,-174
1142,-175
1143,-177
1144,-181
1145,-185
1146,-189
1147,-195
1148,-199
1149,-192
1150,-179
1151,-171
1152,-164
1153,-156
1154,-150
1155,-146
1156,-145
1157,-146
1158,-147
1159,-149
1160,-151
1161,-151
1162,-153
1163,-155
1164,-157
1165,-159
1166,-161
1167,-161
1168,-161
1169,-161
1170,-161
1171,-162
1172,-162
1173,-161
1174,-160
1175,-159
1176,-158
1177,-158
1178,-158
1179,-157
1180,-156
1181,-155
1182,-153
1183,-151
1184,-147
1185,-140
1186,-129
1187,-91
1188,-13
1189,90
1190,215
1191,348
1192,466
1193,526
1194,525
1195,461
1196,322
1197,148
1198,-14
1199,-136
1200,-219
1201,-249
1202,-260
1203,-268
1204,-271
1205,-265
1206,-250
1207,-232
1208,-210
1209,-196
1210,-186
1211,-179
1212,-171
1213,-156
1214,-138
1215,-125
1216,-113
1217,-102
1218,-93
1219,-87
1220,-82
1221,-79
1222,-75
1223,-70
1224,-64
1225,-58
1226,-54
1227,-50
1228,-48
1229,-46
1230,-44
1231,-43
1232,-41
1233,-39
1234,-35
1235,-29
1236,-22
1237,-15
1238,-8
1239,-2
1240,4
1241,11
1242,19
1243,27
1244,32
1245,36
1246,37
1247,39
1248,41
1249,43
1250,44
1251,45
1252,45
1253,45
1254,46
1255,47
1256,52
1257,59
1258,67
1259,73
1260,80
1261,87
1262,94
1263,101
1264,107
1265,112
1266,118
1267,124
1268,129
1269,136
1270,143
1271,151
1272,160
1273,167
1274,173
1275,179
1276,185
1277,191
1278,195
1279,199
1280,202
1281,205
1282,207
1283,207
1284,207
1285,206
1286,204
1287,201
1288,199
1289,196
1290,193
1291,190
1292,186
1293,176
1294,167
1295,158
1296,153
1297,149
1298,145
1299,141
1300,138
1301,135
1302,131
1303,128
1304,125
1305,122
1306,118
1307,114
1308,109
1309,105
1310,100
1311,96
1312,91
1313,87
1314,82
1315,77
1316,73
1317,68
1318,64
1319,61
1320,58
1321,56
1322,55
1323,53
1324,51
1325,49
1326,48
1327,46
1328,44
1329,42
1330,40
1331,38
1332,39
1333,42
1334,46
1335,52
1336,57
1337,63
1338,68
1339,69
1340,66
1341,61
1342,57
1343,54
1344,50
1345,43
1346,34
1347,26
1348,21
1349,17
1350,14
1351,10
1352,8
1353,6
1354,5
1355,3
1356,1
1357,-2
1358,-6
1359,-8
1360,-11
1361,-13
1362,-15
1363,-18
1364,-20
1365,-22
1366,-23
1367,-24
1368,-25
1369,-27
1370,-29
1371,-31
1372,-33
1373,-34
1374,-36
1375,-38
1376,-39
1377,-41
1378,-41
1379,-41
1380,-40
1381,-39
1382,-38
1383,-37
1384,-36
1385,-34
1386,-32
1387,-31
1388,-31
1389,-31
1390,-32
1391,-32
1392,-33
1393,-33
1394,-34
1395,-35
1396,-35
1397,-35
1398,-34
1399,-33
1400,-33
1401,-34
1402,-34
1403,-34
1404,-34
1405,-34
1406,-34
1407,-35
1408,-36
1409,-37
1410,-38
1411,-38
1412,-39
1413,-39
1414,-40
1415,-41
1416,-41
1417,-40
1418,-39
1419,-38
1420,-37
1421,-35
1422,-34
1423,-32
1424,-30
1425,-27
1426,-25
1427,-22
1428,-16
1429,0
1430,12
1431,19
1432,24
1433,28
1434,31
1435,35
1436,40
1437,46
1438,52
1439,59
1440,66
1441,76
1442,86
1443,95
1444,102
1445,109
1446,115
1447,120
1448,125
1449,128
1450,131
1451,133
1452,135
1453,138
1454,142
1455,146
1456,148
1457,147
1458,143
1459,137
1460,131
1461,127
1462,123
1463,119
1464,115
1465,112
1466,110
1467,109
1468,108
1469,108
1470,109
1471,110
1472,113
1473,117
1474,121
1475,127
1476,139
1477,162
1478,201
1479,245
1480,297
1481,366
1482,459
1483,573
1484,696
1485,796
1486,834
1487,794
1488,678
1489,515
1490,351
1491,227
1492,164
1493,140
1494,125
1495,112
1496,99
1497,99
1498,110
1499,127
1500,151
1501,164
1502,169
1503,172
1504,175
1505,178
1506,179
1507,181
1508,184
1509,188
1510,191
1511,193
1512,195
1513,197
1514,199
1515,203
1516,212
1517,229
1518,241
1519,249
1520,254
1521,257
1522,262
1523,268
1524,276
1525,284
1526,293
1527,300
1528,309
1529,318
1530,323
1531,324
1532,325
1533,325
1534,324
1535,323
1536,323
1537,323
1538,323
1539,326
1540,333
1541,340
1542,346
1543,352
1544,359
1545,365
1546,371
1547,377
1548,384
1549,394
1550,399
1551,395
1552,384
1553,366
1554,339
1555,312
1556,284
1557,237
1558,180
1559,115
1560,53
1561,1
1562,-40
1563,-83
1564,-107
1565,-148
1566,-187
1567,-199
1568,-208
1569,-214
1570,-221
1571,-228
1572,-235
1573,-242
1574,-248
1575,-252
1576,-256
1577,-262
1578,-270
1579,-280
1580,-293
1581,-312
1582,-325
1583,-334
1584,-339
1585,-342
1586,-346
1587,-350
1588,-354
1589,-358
1590,-363
1591,-370
1592,-381
1593,-395
1594,-413
1595,-438
1596,-458
1597,-472
1598,-479
1599,-483
1600,-485
1601,-488
1602,-490
1603,-492
1604,-493
1605,-490
1606,-484
1607,-475
1608,-465
1609,-455
1610,-441
1611,-429
1612,-421
1613,-415
1614,-411
1615,-407
1616,-404
1617,-401
1618,-398
1619,-394
1620,-391
1621,-388
1622,-384
1623,-379
1624,-372
1625,-362
1626,-352
1627,-343
1628,-333
1629,-324
1630,-313
1631,-302
1632,-293
1633,-287
1634,-282
1635,-276
1636,-269
1637,-263
1638,-257
1639,-250
1640,-243
1641,-235
1642,-229
1643,-223
1644,-218
1645,-210
1646,-199
1647,-189
1648,-181
1649,-175
1650,-168
1651,-157
1652,-144
1653,-134
1654,-123
1655,-114
1656,-109
1657,-106
1658,-103
1659,-99
1660,-94
1661,-92
1662,-94
1663,-99
1664,-103
1665,-109
1666,-113
1667,-108
1668,-100
1669,-96
1670,-93
1671,-91
1672,-89
1673,-88
1674,-86
1675,-85
1676,-83
1677,-82
1678,-82
1679,-83
1680,-84
1681,-85
1682,-85
1683,-86
1684,-87
1685,-88
1686,-89
1687,-91
1688,-92
1689,-92
1690,-93
1691,-94
1692,-96
1693,-97
1694,-97
1695,-96
1696,-93
1697,-91
1698,-88
1699,-86
1700,-84
1701,-81
1702,-79
1703,-77
1704,-75
1705,-73
1706,-71
1707,-68
1708,-65
1709,-62
1710,-58
1711,-54
1712,-48
1713,-42
1714,-34
1715,-26
1716,-18
1717,-13
1718,-9
1719,-6
1720,-2
1721,0
1722,2
1723,4
1724,6
1725,8
1726,9
1727,12
1728,15
1729,19
1730,27
1731,46
1732,63
1733,76
1734,90
1735,102
1736,113
1737,117
1738,118
1739,119
1740,120
1741,122
1742,123
1743,125
1744,127
1745,131
1746,136
1747,141
1748,144
1749,146
1750,148
1751,150
1752,152
1753,155
1754,158
1755,161
1756,163
1757,165
1758,167
1759,167
1760,167
1761,167
1762,166
1763,165
1764,163
1765,161
1766,159
1767,157
1768,156
1769,154
1770,150
1771,143
1772,160
1773,207
1774,286
1775,393
1776,524
1777,662
1778,775
1779,809
1780,794
1781,683
1782,507
1783,311
1784,145
1785,38
1786,14
1787,8
1788,4
1789,2
1790,1
1791,0
1792,0
1793,0
1794,0
1795,2
1796,4
1797,6
1798,10
1799,14
1800,17
1801,22
1802,28
1803,33
1804,34
1805,33
1806,30
1807,28
1808,25
1809,21
1810,18
1811,20
1812,23
1813,25
1814,28
1815,30
1816,25
1817,15
1818,6
1819,-3
1820,-10
1821,-13
1822,-19
1823,-26
1824,-15
1825,2
1826,19
1827,27
1828,31
1829,34
1830,36
1831,37
1832,37
1833,35
1834,31
1835,27
1836,21
1837,16
1838,12
1839,7
1840,3
1841,0
1842,-4
1843,-7
1844,-11
1845,-16
1846,-20
1847,-25
1848,-33
1849,-39
1850,-39
1851,-32
1852,-23
1853,-13
1854,-1
1855,9
1856,19
1857,32
1858,46
1859,60
1860,76
1861,99
1862,142
1863,198
1864,256
1865,308
1866,340
1867,353
1868,358
1869,350
1870,327
1871,262
1872,182
1873,94
1874,15
1875,-6
1876,-13
1877,-9
1878,4
1879,12
1880,8
1881,-10
1882,-18
1883,-21
1884,-24
1885,-27
1886,-30
1887,-31
1888,-32
1889,-33
1890,-35
1891,-37
1892,-39
1893,-40
1894,-40
1895,-40
1896,-40
1897,-40
1898,-40
1899,-41
1900,-41
1901,-41
1902,-41
1903,-40
1904,-39
1905,-38
1906,-37
1907,-37
1908,-36
1909,-36
1910,-36
1911,-36
1912,-37
1913,-37
1914,-37
1915,-35
1916,-34
1917,-33
1918,-32
1919,-30
1920,-28
1921,-26
1922,-24
1923,-22
1924,-21
1925,-21
1926,-20
1927,-18
1928,-15
1929,-11
1930,-7
1931,-3
1932,1
1933,6
1934,10
1935,15
1936,18
1937,21
1938,24
1939,27
1940,30
1941,32
1942,34
1943,36
1944,39
1945,42
1946,45
1947,48
1948,50
1949,52
1950,54
1951,56
1952,58
1953,60
1954,60
1955,61
1956,61
1957,63
1958,65
1959,68
1960,70
1961,72
1962,74
1963,75
1964,77
1965,79
1966,80
1967,80
1968,80
1969,79
1970,79
1971,79
1972,80
1973,80
1974,81
1975,81
1976,82
1977,84
1978,85
1979,87
1980,89
1981,90
1982,92
1983,94
1984,96
1985,97
1986,99
1987,101
1988,102
1989,105
1990,107
1991,109
1992,111
1993,113
1994,115
1995,117
1996,119
1997,119
1998,119
1999,119
2000,120
2001,120
2002,120
2003,120
2004,120
2005,119
2006,118
2007,119
2008,120
2009,121
2010,121
2011,120
2012,119
2013,119
2014,119
2015,119
2016,120
2017,119
2018,118
2019,116
2020,117
2021,121
2022,128
2023,134
2024,138
2025,140
2026,143
2027,147
2028,150
2029,153
2030,156
2031,159
2032,161
2033,164
2034,167
2035,170
2036,173
2037,177
2038,184
2039,199
2040,209
2041,215
2042,220
2043,224
2044,225
2045,223
2046,219
2047,213
2048,202
2049,181
2050,167
2051,159
2052,153
2053,150
2054,151
2055,153
2056,157
2057,160
2058,165
2059,164
2060,151
2061,137
2062,123
2063,117
2064,108
2065,110
2066,136
2067,196
2068,286
2069,400
2070,530
2071,663
2072,779
2073,835
2074,830
2075,754
2076,595
2077,410
2078,249
2079,141
2080,91
2081,73
2082,67
2083,64
2084,60
2085,55
2086,56
2087,67
2088,77
2089,87
2090,92
2091,87
2092,78
2093,74
2094,71
2095,69
2096,66
2097,64
2098,62
2099,59
2100,56
2101,54
2102,52
2103,50
2104,49
2105,48
2106,48
2107,48
2108,48
2109,49
2110,49
2111,48
2112,47
2113,45
2114,44
2115,42
2116,41
2117,40
2118,39
2119,38
2120,37
2121,37
2122,38
2123,38
2124,39
2125,38
2126,38
2127,39
2128,39
2129,40
2130,42
2131,43
2132,45
2133,46
2134,47
2135,49
2136,51
2137,53
2138,57
2139,69
2140,77
2141,82
2142,87
2143,91
2144,93
2145,92
2146,91
2147,89
2148,87
2149,84
2150,82
2151,82
2152,85
2153,92
2154,103
2155,120
2156,133
2157,141
2158,145
2159,140
2160,130
2161,120
2162,108
2163,99
2164,93
2165,88
2166,83
2167,79
2168,78
2169,79
2170,81
2171,83
2172,86
2173,85
2174,76
2175,62
2176,46
2177,32
2178,18
2179,3
2180,-10
2181,-17
2182,-21
2183,-23
2184,-25
2185,-27
2186,-29
2187,-31
2188,-34
2189,-36
2190,-38
2191,-41
2192,-44
2193,-53
2194,-70
2195,-80
2196,-85
2197,-90
2198,-93
2199,-93
2200,-90
2201,-86
2202,-81
2203,-78
2204,-76
2205,-73
2206,-71
2207,-69
2208,-67
2209,-65
2210,-64
2211,-64
2212,-65
2213,-66
2214,-68
2215,-70
2216,-73
2217,-76
2218,-79
2219,-84
2220,-92
2221,-95
2222,-96
2223,-97
2224,-98
2225,-99
2226,-99
2227,-99
2228,-99
2229,-99
2230,-99
2231,-99
2232,-100
2233,-100
2234,-99
2235,-98
2236,-98
2237,-98
2238,-99
2239,-99
2240,-100
2241,-101
2242,-102
2243,-104
2244,-105
2245,-106
2246,-107
2247,-108
2248,-110
2249,-112
2250,-115
2251,-119
2252,-122
2253,-123
2254,-123
2255,-121
2256,-118
2257,-116
2258,-113
2259,-110
2260,-106
2261,-104
2262,-104
2263,-103
2264,-103
2265,-103
2266,-103
2267,-103
2268,-103
2269,-103
2270,-103
2271,-99
2272,-94
2273,-90
2274,-88
2275,-86
2276,-84
2277,-82
2278,-80
2279,-77
2280,-75
2281,-74
2282,-73
2283,-72
2284,-71
2285,-70
2286,-70
2287,-71
2288,-72
2289,-72
2290,-73
2291,-73
2292,-74
2293,-74
2294,-73
2295,-72
2296,-71
2297,-69
2298,-68
2299,-67
2300,-66
2301,-64
2302,-61
2303,-58
2304,-51
2305,-40
2306,-36
2307,-35
2308,-33
2309,-32
2310,-31
2311,-29
2312,-27
2313,-26
2314,-23
2315,-21
2316,-17
2317,-12
2318,-1
2319,14
2320,21
2321,24
2322,27
2323,32
2324,37
2325,44
2326,53
2327,66
2328,76
2329,82
2330,87
2331,91
2332,92
2333,90
2334,86
2335,79
2336,69
2337,49
2338,36
2339,30
2340,25
2341,21
2342,17
2343,15
2344,12
2345,9
2346,7
2347,5
2348,3
2349,0
2350,-2
2351,-5
2352,-10
2353,-18
2354,-31
2355,-36
2356,-42
2357,-47
2358,-39
2359,-13
2360,27
2361,90
2362,179
2363,291
2364,414
2365,533
2366,621
2367,652
2368,608
2369,493
2370,334
2371,166
2372,29
2373,-59
2374,-96
2375,-110
2376,-119
2377,-128
2378,-137
2379,-128
2380,-102
2381,-54
2382,-7
2383,14
2384,22
2385,24
2386,23
2387,20
2388,19
2389,18
2390,17
2391,16
2392,15
2393,14
2394,14
2395,14
2396,14
2397,15
2398,17
2399,20
2400,24
2401,27
2402,31
2403,33
2404,34
2405,35
2406,36
2407,37
2408,37
2409,37
2410,38
2411,39
2412,40
2413,41
2414,42
2415,44
2416,45
2417,45
2418,46
2419,46
2420,46
2421,46
2422,46
2423,46
2424,46
2425,47
2426,48
2427,50
2428,51
2429,52
2430,53
2431,54
2432,55
2433,56
2434,57
2435,58
2436,59
2437,61
2438,62
2439,64
2440,66
2441,68
2442,70
2443,72
2444,73
2445,74
2446,75
2447,76
2448,78
2449,83
2450,94
2451,99
2452,102
2453,104
2454,107
2455,108
2456,110
2457,110
2458,111
2459,111
2460,110
2461,109
2462,108
2463,105
2464,102
2465,98
2466,94
2467,87
2468,69
2469,54
2470,42
2471,25
2472,13
2473,6
2474,1
2475,-3
2476,-8
2477,-13
2478,-18
2479,-22
2480,-25
2481,-29
2482,-33
2483,-36
2484,-39
2485,-41
2486,-43
2487,-44
2488,-45
2489,-46
2490,-47
2491,-48
2492,-49
2493,-50
2494,-51
2495,-51
2496,-52
2497,-52
2498,-53
2499,-53
2500,-52
2501,-51
2502,-49
2503,-47
2504,-45
2505,-43
2506,-40
2507,-37
2508,-33
2509,-28
2510,-22
2511,-16
2512,-11
2513,-6
2514,-2
2515,0
2516,-2
2517,-6
2518,-11
2519,-14
2520,-16
2521,-18
2522,-20
2523,-22
2524,-24
2525,-26
2526,-28
2527,-28
2528,-28
2529,-27
2530,-27
2531,-26
2532,-25
2533,-24
2534,-23
2535,-21
2536,-20
2537,-19
2538,-19
2539,-19
2540,-18
2541,-16
2542,-16
2543,-20
2544,-27
2545,-36
2546,-55
2547,-71
2548,-80
2549,-85
2550,-80
2551,-71
2552,-64
2553,-57
2554,-49
2555,-42
2556,-36
2557,-30
2558,-24
2559,-20
2560,-20
2561,-23
2562,-27
2563,-30
2564,-33
2565,-36
2566,-38
2567,-40
2568,-41
2569,-42
2570,-44
2571,-45
2572,-46
2573,-46
2574,-45
2575,-45
2576,-47
2577,-48
2578,-49
2579,-50
2580,-47
2581,-42
2582,-38
2583,-35
2584,-31
2585,-26
2586,-22
2587,-19
2588,-17
2589,-16
2590,-16
2591,-15
2592,-15
2593,-15
2594,-16
2595,-16
2596,-17
2597,-17
2598,-16
2599,-16
2600,-16
2601,-18
2602,-19
2603,-21
2604,-23
2605,-26
2606,-23
2607,-9
2608,12
2609,32
2610,41
2611,46
2612,51
2613,60
2614,69
2615,74
2616,77
2617,80
2618,83
2619,86
2620,88
2621,91
2622,93
2623,95
2624,98
2625,100
2626,102
2627,104
2628,106
2629,108
2630,109
2631,111
2632,113
2633,115
2634,116
2635,118
2636,119
2637,120
2638,120
2639,120
2640,119
2641,118
2642,115
2643,112
2644,109
2645,105
2646,101
2647,93
2648,88
2649,91
2650,102
2651,133
2652,191
2653,274
2654,390
2655,537
2656,693
2657,823
2658,872
2659,861
2660,755
2661,570
2662,360
2663,179
2664,61
2665,29
2666,18
2667,25
2668,30
2669,33
2670,35
2671,36
2672,37
2673,37
2674,35
2675,32
2676,28
2677,23
2678,15
2679,15
2680,27
2681,45
2682,64
2683,73
2684,81
2685,84
2686,80
2687,69
2688,54
2689,33
2690,21
2691,13
2692,9
2693,10
2694,14
2695,18
2696,21
2697,24
2698,27
2699,29
2700,30
2701,29
2702,26
2703,20
2704,14
2705,3
2706,-10
2707,-10
2708,-11
2709,-12
2710,-12
2711,-12
2712,-13
2713,-14
2714,-15
2715,-16
2716,-16
2717,-16
2718,-17
2719,-17
2720,-16
2721,-15
2722,-14
