'sample #','ECG '
482,-34
483,-34
484,-34
485,-33
486,-32
487,-31
488,-29
489,-26
490,-24
491,-22
492,-19
493,-17
494,-14
495,-11
496,-8
497,-5
498,-2
499,0
500,4
501,9
502,13
503,17
504,19
505,22
506,24
507,26
508,27
509,29
510,31
511,33
512,36
513,39
514,44
515,50
516,58
517,68
518,80
519,94
520,107
521,119
522,133
523,149
524,167
525,180
526,188
527,195
528,200
529,203
530,205
531,208
532,210
533,213
534,216
535,218
536,218
537,214
538,207
539,197
540,180
541,151
542,123
543,93
544,60
545,28
546,-4
547,-37
548,-71
549,-104
550,-129
551,-147
552,-163
553,-176
554,-187
555,-197
556,-206
557,-212
558,-215
559,-219
560,-221
561,-224
562,-227
563,-230
564,-234
565,-237
566,-240
567,-242
568,-244
569,-245
570,-246
571,-248
572,-250
573,-253
574,-256
575,-259
576,-261
577,-262
578,-262
579,-260
580,-256
581,-252
582,-246
583,-241
584,-236
585,-231
586,-225
587,-220
588,-215
589,-211
590,-207
591,-203
592,-199
593,-195
594,-191
595,-188
596,-185
597,-183
598,-180
599,-176
600,-173
601,-169
602,-165
603,-162
604,-159
605,-156
606,-152
607,-149
608,-145
609,-142
610,-138
611,-134
612,-130
613,-126
614,-123
615,-120
616,-117
617,-114
618,-111
619,-109
620,-107
621,-105
622,-103
623,-101
624,-99
625,-97
626,-95
627,-92
628,-90
629,-87
630,-83
631,-80
632,-76
633,-72
634,-69
635,-65
636,-60
637,-54
638,-47
639,-40
640,-35
641,-30
642,-25
643,-21
644,-16
645,-8
646,1
647,13
648,25
649,33
650,40
651,45
652,49
653,50
654,46
655,40
656,31
657,24
658,19
659,15
660,11
661,7
662,2
663,-1
664,-4
665,-6
666,-7
667,-7
668,-6
669,-5
670,-4
671,-2
672,0
673,1
674,4
675,7
676,10
677,14
678,18
679,22
680,27
681,31
682,38
683,47
684,82
685,148
686,247
687,376
688,527
689,680
690,812
691,880
692,881
693,813
694,647
695,438
696,234
697,76
698,1
699,-24
700,-6
701,10
702,22
703,29
704,30
705,28
706,26
707,24
708,24
709,24
710,24
711,24
712,23
713,22
714,20
715,20
716,20
717,23
718,26
719,30
720,33
721,37
722,41
723,45
724,49
725,52
726,55
727,58
728,61
729,65
730,69
731,73
732,77
733,81
734,86
735,90
736,94
737,98
738,102
739,106
740,111
741,116
742,121
743,126
744,129
745,131
746,134
747,137
748,140
749,144
750,150
751,156
752,165
753,175
754,187
755,200
756,213
757,226
758,240
759,254
760,266
761,278
762,286
763,292
764,298
765,302
766,304
767,305
768,303
769,299
770,294
771,287
772,274
773,248
774,221
775,192
776,160
777,126
778,91
779,57
780,26
781,-4
782,-35
783,-64
784,-92
785,-118
786,-142
787,-167
788,-188
789,-203
790,-220
791,-235
792,-248
793,-259
794,-271
795,-279
796,-285
797,-291
798,-297
799,-303
800,-310
801,-318
802,-327
803,-338
804,-349
805,-359
806,-368
807,-377
808,-388
809,-396
810,-403
811,-408
812,-410
813,-412
814,-413
815,-415
816,-417
817,-418
818,-419
819,-424
820,-423
821,-421
822,-417
823,-414
824,-410
825,-406
826,-402
827,-399
828,-397
829,-395
830,-391
831,-385
832,-378
833,-371
834,-365
835,-357
836,-350
837,-343
838,-336
839,-330
840,-324
841,-319
842,-314
843,-309
844,-303
845,-294
846,-283
847,-272
848,-253
849,-226
850,-205
851,-190
852,-172
853,-153
854,-134
855,-116
856,-101
857,-87
858,-75
859,-65
860,-55
861,-46
862,-35
863,-21
864,-12
865,-5
866,0
867,5
868,10
869,15
870,20
871,26
872,35
873,49
874,62
875,72
876,80
877,87
878,92
879,94
880,91
881,81
882,67
883,54
884,46
885,39
886,33
887,26
888,20
889,15
890,10
891,7
892,7
893,9
894,13
895,18
896,23
897,27
898,29
899,32
900,35
901,40
902,46
903,57
904,68
905,73
906,78
907,89
908,113
909,142
910,176
911,242
912,327
913,438
914,574
915,725
916,871
917,982
918,1027
919,984
920,856
921,668
922,459
923,277
924,152
925,114
926,99
927,120
928,156
929,190
930,204
931,211
932,216
933,220
934,225
935,230
936,236
937,242
938,247
939,255
940,267
941,280
942,293
943,305
944,316
945,325
946,333
947,340
948,347
949,354
950,361
951,368
952,374
953,378
954,382
955,385
956,388
957,390
958,393
959,398
960,404
961,410
962,416
963,423
964,429
965,435
966,445
967,459
968,471
969,480
970,492
971,504
972,517
973,529
974,541
975,552
976,562
977,573
978,587
979,601
980,610
981,616
982,620
983,622
984,625
985,626
986,627
987,627
988,627
989,624
990,618
991,610
992,599
993,586
994,564
995,551
996,534
997,510
998,483
999,451
1000,415
1001,377
1002,337
1003,298
1004,260
1005,222
1006,186
1007,148
1008,116
1009,91
1010,68
1011,51
1012,36
1013,21
1014,4
1015,-9
1016,-21
1017,-31
1018,-40
1019,-49
1020,-56
1021,-59
1022,-60
1023,-62
1024,-63
1025,-65
1026,-67
1027,-70
1028,-72
1029,-73
1030,-75
1031,-76
1032,-76
1033,-76
1034,-76
1035,-77
1036,-77
1037,-78
1038,-78
1039,-77
1040,-75
1041,-73
1042,-71
1043,-70
1044,-70
1045,-71
1046,-71
1047,-70
1048,-69
1049,-67
1050,-67
1051,-68
1052,-70
1053,-72
1054,-75
1055,-76
1056,-77
1057,-78
1058,-81
1059,-85
1060,-89
1061,-90
1062,-88
1063,-87
1064,-86
1065,-89
1066,-93
1067,-97
1068,-99
1069,-99
1070,-98
1071,-98
1072,-99
1073,-102
1074,-105
1075,-105
1076,-104
1077,-103
1078,-101
1079,-99
1080,-96
1081,-92
1082,-89
1083,-86
1084,-85
1085,-82
1086,-79
1087,-76
1088,-70
1089,-64
1090,-60
1091,-59
1092,-59
1093,-59
1094,-58
1095,-57
1096,-55
1097,-54
1098,-53
1099,-52
1100,-52
1101,-51
1102,-48
1103,-42
1104,-36
1105,-28
1106,-21
1107,-16
1108,-10
1109,-3
1110,4
1111,12
1112,20
1113,26
1114,33
1115,38
1116,41
1117,45
1118,51
1119,57
1120,61
1121,64
1122,65
1123,64
1124,61
1125,55
1126,48
1127,40
1128,31
1129,21
1130,13
1131,9
1132,6
1133,3
1134,0
1135,-5
1136,-10
1137,-15
1138,-22
1139,-28
1140,-34
1141,-40
1142,-48
1143,-60
1144,-72
1145,-82
1146,-89
1147,-93
1148,-93
1149,-86
1150,-72
1151,-28
1152,47
1153,153
1154,286
1155,439
1156,592
1157,715
1158,747
1159,732
1160,615
1161,424
1162,209
1163,14
1164,-133
1165,-192
1166,-213
1167,-222
1168,-221
1169,-213
1170,-206
1171,-200
1172,-196
1173,-195
1174,-194
1175,-193
1176,-193
1177,-193
1178,-194
1179,-193
1180,-189
1181,-183
1182,-175
1183,-167
1184,-159
1185,-151
1186,-143
1187,-137
1188,-133
1189,-131
1190,-131
1191,-131
1192,-129
1193,-126
1194,-122
1195,-121
1196,-120
1197,-121
1198,-118
1199,-113
1200,-107
1201,-102
1202,-98
1203,-95
1204,-93
1205,-91
1206,-85
1207,-78
1208,-71
1209,-65
1210,-59
1211,-52
1212,-42
1213,-32
1214,-22
1215,-11
1216,0
1217,9
1218,19
1219,30
1220,43
1221,55
1222,65
1223,71
1224,76
1225,85
1226,100
1227,122
1228,145
1229,164
1230,180
1231,192
1232,202
1233,211
1234,222
1235,230
1236,232
1237,227
1238,215
1239,200
1240,184
1241,161
1242,140
1243,110
1244,70
1245,37
1246,13
1247,-8
1248,-30
1249,-53
1250,-80
1251,-101
1252,-116
1253,-127
1254,-135
1255,-143
1256,-151
1257,-158
1258,-165
1259,-169
1260,-170
1261,-169
1262,-168
1263,-168
1264,-169
1265,-169
1266,-168
1267,-166
1268,-162
1269,-157
1270,-154
1271,-154
1272,-153
1273,-152
1274,-152
1275,-152
1276,-154
1277,-155
1278,-155
1279,-154
1280,-152
1281,-151
1282,-150
1283,-151
1284,-151
1285,-146
1286,-146
1287,-145
1288,-144
1289,-144
1290,-143
1291,-142
1292,-143
1293,-144
1294,-147
1295,-149
1296,-152
1297,-154
1298,-157
1299,-159
1300,-161
1301,-163
1302,-165
1303,-167
1304,-169
1305,-170
1306,-171
1307,-173
1308,-174
1309,-174
1310,-175
1311,-175
1312,-175
1313,-175
1314,-175
1315,-175
1316,-174
1317,-174
1318,-174
1319,-173
1320,-173
1321,-173
1322,-174
1323,-174
1324,-174
1325,-174
1326,-173
1327,-171
1328,-170
1329,-168
1330,-168
1331,-167
1332,-168
1333,-168
1334,-169
1335,-170
1336,-170
1337,-170
1338,-169
1339,-168
1340,-167
1341,-166
1342,-166
1343,-165
1344,-165
1345,-164
1346,-162
1347,-160
1348,-157
1349,-154
1350,-151
1351,-148
1352,-146
1353,-144
1354,-142
1355,-142
1356,-142
1357,-143
1358,-144
1359,-146
1360,-148
1361,-151
1362,-155
1363,-158
1364,-162
1365,-166
1366,-171
1367,-176
1368,-181
1369,-187
1370,-193
1371,-198
1372,-201
1373,-202
1374,-201
1375,-198
1376,-195
1377,-192
1378,-189
1379,-186
1380,-183
1381,-179
1382,-176
1383,-172
1384,-168
1385,-163
1386,-158
1387,-154
1388,-147
1389,-135
1390,-92
1391,-16
1392,87
1393,220
1394,375
1395,539
1396,684
1397,778
1398,788
1399,739
1400,576
1401,358
1402,140
1403,-31
1404,-102
1405,-129
1406,-131
1407,-121
1408,-117
1409,-115
1410,-112
1411,-109
1412,-106
1413,-102
1414,-99
1415,-98
1416,-97
1417,-96
1418,-93
1419,-89
1420,-85
1421,-80
1422,-77
1423,-75
1424,-72
1425,-68
1426,-64
1427,-61
1428,-57
1429,-53
1430,-49
1431,-44
1432,-39
1433,-33
1434,-28
1435,-22
1436,-16
1437,-8
1438,2
1439,15
1440,26
1441,37
1442,47
1443,57
1444,66
1445,74
1446,81
1447,87
1448,93
1449,99
1450,105
1451,111
1452,118
1453,126
1454,134
1455,142
1456,151
1457,163
1458,179
1459,194
1460,209
1461,224
1462,239
1463,255
1464,272
1465,286
1466,298
1467,308
1468,317
1469,325
1470,331
1471,337
1472,342
1473,347
1474,351
1475,353
1476,350
1477,344
1478,335
1479,323
1480,306
1481,279
1482,257
1483,228
1484,196
1485,167
1486,139
1487,115
1488,98
1489,78
1490,57
1491,37
1492,20
1493,6
1494,-4
1495,-12
1496,-14
1497,-14
1498,-14
1499,-13
1500,-12
1501,-12
1502,-12
1503,-13
1504,-13
1505,-13
1506,-13
1507,-12
1508,-11
1509,-9
1510,-7
1511,-5
1512,-4
1513,-3
1514,-3
1515,-4
1516,-5
1517,-7
1518,-7
1519,-7
1520,-6
1521,-5
1522,-3
1523,-2
1524,-1
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,1
1532,3
1533,5
1534,6
1535,7
1536,6
1537,5
1538,3
1539,2
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,-2
1548,-4
1549,-7
1550,-10
1551,-13
1552,-17
1553,-20
1554,-23
1555,-26
1556,-31
1557,-41
1558,-50
1559,-55
1560,-59
1561,-61
1562,-62
1563,-64
1564,-65
1565,-66
1566,-68
1567,-71
1568,-74
1569,-77
1570,-80
1571,-83
1572,-86
1573,-89
1574,-92
1575,-98
1576,-105
1577,-110
1578,-112
1579,-110
1580,-106
1581,-102
1582,-97
1583,-91
1584,-85
1585,-78
1586,-70
1587,-61
1588,-52
1589,-44
1590,-38
1591,-33
1592,-28
1593,-23
1594,-18
1595,-14
1596,-11
1597,-9
1598,-9
1599,-10
1600,-13
1601,-18
1602,-23
1603,-30
1604,-37
1605,-44
1606,-56
1607,-64
1608,-68
1609,-70
1610,-72
1611,-73
1612,-74
1613,-74
1614,-75
1615,-75
1616,-76
1617,-76
1618,-76
1619,-75
1620,-73
1621,-70
1622,-67
1623,-63
1624,-58
1625,-51
1626,-38
1627,-7
1628,50
1629,138
1630,257
1631,401
1632,559
1633,710
1634,826
1635,871
1636,825
1637,689
1638,490
1639,275
1640,91
1641,-31
1642,-63
1643,-74
1644,-50
1645,-37
1646,-32
1647,-27
1648,-22
1649,-18
1650,-14
1651,-10
1652,-8
1653,-7
1654,-6
1655,-5
1656,-4
1657,-2
1658,0
1659,1
1660,3
1661,5
1662,7
1663,10
1664,12
1665,14
1666,17
1667,21
1668,27
1669,33
1670,39
1671,44
1672,50
1673,54
1674,59
1675,63
1676,67
1677,70
1678,73
1679,76
1680,79
1681,83
1682,87
1683,93
1684,102
1685,118
1686,134
1687,145
1688,153
1689,160
1690,167
1691,173
1692,179
1693,188
1694,199
1695,209
1696,218
1697,233
1698,255
1699,275
1700,289
1701,307
1702,319
1703,328
1704,335
1705,340
1706,344
1707,347
1708,350
1709,353
1710,356
1711,359
1712,361
1713,360
1714,356
1715,348
1716,337
1717,316
1718,284
1719,255
1720,224
1721,191
1722,158
1723,125
1724,95
1725,72
1726,55
1727,43
1728,28
1729,6
1730,-11
1731,-22
1732,-32
1733,-41
1734,-49
1735,-57
1736,-65
1737,-73
1738,-81
1739,-87
1740,-92
1741,-96
1742,-99
1743,-100
1744,-100
1745,-99
1746,-97
1747,-94
1748,-90
1749,-87
1750,-85
1751,-83
1752,-81
1753,-79
1754,-77
1755,-75
1756,-74
1757,-74
1758,-73
1759,-74
1760,-74
1761,-74
1762,-73
1763,-72
1764,-71
1765,-70
1766,-69
1767,-67
1768,-66
1769,-65
1770,-64
1771,-63
1772,-63
1773,-62
1774,-61
1775,-61
1776,-61
1777,-61
1778,-61
1779,-62
1780,-64
1781,-66
1782,-69
1783,-72
1784,-75
1785,-79
1786,-82
1787,-85
1788,-89
1789,-94
1790,-98
1791,-103
1792,-107
1793,-109
1794,-110
1795,-110
1796,-108
1797,-105
1798,-102
1799,-98
1800,-94
1801,-91
1802,-88
1803,-85
1804,-82
1805,-80
1806,-78
1807,-76
1808,-74
1809,-72
1810,-70
1811,-68
1812,-66
1813,-64
1814,-62
1815,-59
1816,-57
1817,-54
1818,-51
1819,-47
1820,-42
1821,-30
1822,-22
1823,-19
1824,-17
1825,-14
1826,-10
1827,-12
1828,-25
1829,-40
1830,-57
1831,-71
1832,-85
1833,-100
1834,-115
1835,-123
1836,-128
1837,-131
1838,-134
1839,-137
1840,-138
1841,-139
1842,-140
1843,-139
1844,-138
1845,-137
1846,-134
1847,-131
1848,-128
1849,-125
1850,-120
1851,-110
1852,-102
1853,-93
1854,-70
1855,-33
1856,25
1857,113
1858,232
1859,378
1860,534
1861,668
1862,719
1863,706
1864,591
1865,394
1866,173
1867,-19
1868,-142
1869,-175
1870,-170
1871,-143
1872,-129
1873,-121
1874,-114
1875,-105
1876,-86
1877,-73
1878,-66
1879,-60
1880,-56
1881,-53
1882,-50
1883,-47
1884,-44
1885,-42
1886,-39
1887,-37
1888,-36
1889,-36
1890,-35
1891,-34
1892,-32
1893,-30
1894,-28
1895,-27
1896,-25
1897,-23
1898,-21
1899,-19
1900,-17
1901,-15
1902,-12
1903,-9
1904,-5
1905,0
1906,6
1907,15
1908,22
1909,28
1910,34
1911,41
1912,49
1913,56
1914,63
1915,69
1916,77
1917,86
1918,95
1919,105
1920,115
1921,125
1922,135
1923,145
1924,157
1925,171
1926,187
1927,204
1928,221
1929,237
1930,252
1931,264
1932,276
1933,288
1934,296
1935,303
1936,309
1937,313
1938,315
1939,314
1940,310
1941,303
1942,295
1943,280
1944,257
1945,226
1946,184
1947,156
1948,125
1949,99
1950,77
1951,55
1952,34
1953,9
1954,-9
1955,-17
1956,-24
1957,-32
1958,-39
1959,-46
1960,-51
1961,-55
1962,-59
1963,-63
1964,-66
1965,-69
1966,-71
1967,-73
1968,-76
1969,-78
1970,-80
1971,-82
1972,-84
1973,-86
1974,-88
1975,-90
1976,-91
1977,-92
1978,-92
1979,-92
1980,-92
1981,-92
1982,-92
1983,-92
1984,-92
1985,-92
1986,-91
1987,-91
1988,-90
1989,-89
1990,-87
1991,-85
1992,-83
1993,-81
1994,-79
1995,-77
1996,-75
1997,-74
1998,-72
1999,-71
2000,-70
2001,-68
2002,-66
2003,-62
2004,-58
2005,-54
2006,-51
2007,-47
2008,-44
2009,-40
2010,-36
2011,-33
2012,-31
2013,-29
2014,-28
2015,-26
2016,-25
2017,-22
2018,-20
2019,-18
2020,-16
2021,-15
2022,-14
2023,-13
2024,-12
2025,-11
2026,-10
2027,-10
2028,-9
2029,-9
2030,-8
2031,-7
2032,-6
2033,-4
2034,-3
2035,-3
2036,-3
2037,-3
2038,-3
2039,-3
2040,-2
2041,-2
2042,-1
2043,-1
2044,0
2045,0
2046,2
2047,4
2048,6
2049,10
2050,14
2051,17
2052,20
2053,22
2054,24
2055,25
2056,25
2057,24
2058,23
2059,20
2060,17
2061,13
2062,9
2063,4
2064,-8
2065,-23
2066,-39
2067,-54
2068,-66
2069,-71
2070,-74
2071,-77
2072,-79
2073,-80
2074,-82
2075,-83
2076,-85
2077,-87
2078,-89
2079,-89
2080,-90
2081,-90
2082,-91
2083,-92
2084,-93
2085,-94
2086,-95
2087,-98
2088,-105
2089,-89
2090,-39
2091,40
2092,150
2093,288
2094,440
2095,578
2096,660
2097,664
2098,599
2099,422
2100,187
2101,-44
2102,-218
2103,-290
2104,-296
2105,-253
2106,-191
2107,-158
2108,-148
2109,-142
2110,-139
2111,-139
2112,-144
2113,-152
2114,-161
2115,-169
2116,-179
2117,-189
2118,-197
2119,-205
2120,-211
2121,-214
2122,-216
2123,-218
2124,-220
2125,-222
2126,-224
2127,-225
2128,-227
2129,-228
2130,-228
2131,-229
2132,-230
2133,-230
2134,-230
2135,-230
2136,-230
2137,-230
2138,-230
2139,-230
2140,-230
2141,-230
2142,-229
2143,-228
2144,-227
2145,-226
2146,-225
2147,-223
2148,-221
2149,-219
2150,-216
2151,-214
2152,-212
2153,-209
2154,-202
2155,-185
2156,-174
2157,-159
2158,-140
2159,-120
2160,-98
2161,-74
2162,-50
2163,-30
2164,-16
2165,-1
2166,12
2167,26
2168,37
2169,44
2170,49
2171,53
2172,55
2173,57
2174,55
2175,51
2176,45
2177,37
2178,20
2179,-2
2180,-21
2181,-41
2182,-62
2183,-84
2184,-109
2185,-134
2186,-161
2187,-187
2188,-213
2189,-238
2190,-248
2191,-253
2192,-257
2193,-260
2194,-262
2195,-264
2196,-265
2197,-266
2198,-266
2199,-265
2200,-263
2201,-261
2202,-258
2203,-254
2204,-249
2205,-244
2206,-238
2207,-226
2208,-217
2209,-211
2210,-204
2211,-198
2212,-191
2213,-182
2214,-169
2215,-148
2216,-133
2217,-124
2218,-114
2219,-103
2220,-94
2221,-87
2222,-81
2223,-75
2224,-71
2225,-66
2226,-61
2227,-53
2228,-44
2229,-34
2230,-26
2231,-18
2232,-10
2233,-2
2234,5
2235,16
2236,29
2237,41
2238,45
2239,48
2240,50
2241,52
2242,53
2243,54
2244,55
2245,56
2246,57
2247,57
2248,58
2249,59
2250,58
2251,58
2252,57
2253,56
2254,54
2255,52
2256,50
2257,47
2258,44
2259,42
2260,40
2261,38
2262,36
2263,34
2264,32
2265,29
2266,26
2267,24
2268,22
2269,21
2270,20
2271,20
2272,22
2273,25
2274,29
2275,33
2276,38
2277,42
2278,47
2279,53
2280,58
2281,63
2282,67
2283,70
2284,72
2285,73
2286,75
2287,78
2288,81
2289,84
2290,85
2291,85
2292,83
2293,78
2294,72
2295,64
2296,52
2297,34
2298,20
2299,12
2300,5
2301,1
2302,-2
2303,-5
2304,-8
2305,-10
2306,-12
2307,-14
2308,-16
2309,-18
2310,-20
2311,-20
2312,-20
2313,-18
2314,-15
2315,-12
2316,-8
2317,-5
2318,0
2319,7
2320,15
2321,24
2322,54
2323,102
2324,173
2325,274
2326,408
2327,571
2328,745
2329,895
2330,965
2331,963
2332,878
2333,699
2334,476
2335,261
2336,100
2337,23
2338,-5
2339,-8
2340,-5
2341,-4
2342,-4
2343,-4
2344,-3
2345,-3
2346,-3
2347,-2
2348,-2
2349,0
2350,0
2351,2
2352,3
2353,3
2354,5
2355,6
2356,8
2357,10
2358,12
2359,15
2360,19
2361,24
2362,29
2363,33
2364,36
2365,40
2366,45
2367,53
2368,66
2369,79
2370,93
2371,107
2372,122
2373,135
2374,146
2375,157
2376,166
2377,176
2378,186
2379,196
2380,206
2381,216
2382,226
2383,235
2384,243
2385,250
2386,256
2387,262
2388,270
2389,278
2390,286
2391,292
2392,299
2393,306
2394,312
2395,319
2396,327
2397,335
2398,343
2399,350
2400,356
2401,363
2402,371
2403,376
2404,379
2405,381
2406,384
2407,386
2408,388
2409,387
2410,382
2411,372
2412,356
2413,332
2414,309
2415,280
2416,244
2417,208
2418,173
2419,139
2420,107
2421,75
2422,50
2423,31
2424,9
2425,-2
2426,-10
2427,-17
2428,-22
2429,-26
2430,-28
2431,-30
2432,-32
2433,-33
2434,-34
2435,-36
2436,-38
2437,-40
2438,-41
2439,-42
2440,-41
2441,-38
2442,-32
2443,-25
2444,-16
2445,-6
2446,9
2447,20
2448,29
2449,36
2450,41
2451,46
2452,50
2453,51
2454,49
2455,45
2456,40
2457,35
2458,32
2459,29
2460,26
2461,23
2462,20
2463,17
2464,13
2465,10
2466,5
2467,0
2468,-3
2469,-8
2470,-12
2471,-15
2472,-19
2473,-22
2474,-26
2475,-30
2476,-33
2477,-36
2478,-39
2479,-42
2480,-45
2481,-47
2482,-50
2483,-53
2484,-55
2485,-57
2486,-59
2487,-61
2488,-63
2489,-66
2490,-68
2491,-69
2492,-70
2493,-71
2494,-71
2495,-71
2496,-71
2497,-71
2498,-70
2499,-69
2500,-67
2501,-65
2502,-62
2503,-59
2504,-56
2505,-53
2506,-49
2507,-45
2508,-40
2509,-35
2510,-31
2511,-27
2512,-23
2513,-18
2514,-14
2515,-8
2516,-3
2517,0
2518,-2
2519,-7
2520,-15
2521,-26
2522,-39
2523,-59
2524,-76
2525,-83
2526,-87
2527,-91
2528,-94
2529,-97
2530,-99
2531,-101
2532,-103
2533,-104
2534,-105
2535,-106
2536,-107
2537,-107
2538,-107
2539,-106
2540,-105
2541,-103
2542,-101
2543,-98
2544,-94
2545,-90
2546,-85
2547,-80
2548,-74
2549,-42
2550,18
2551,111
2552,240
2553,404
2554,581
2555,735
2556,806
2557,802
2558,710
2559,525
2560,305
2561,98
2562,-53
2563,-118
2564,-140
2565,-121
2566,-107
2567,-100
2568,-95
2569,-91
2570,-87
2571,-84
2572,-81
2573,-78
2574,-76
2575,-73
2576,-70
2577,-67
2578,-65
2579,-63
2580,-61
2581,-59
2582,-58
2583,-56
2584,-54
2585,-51
2586,-49
2587,-46
2588,-44
2589,-42
2590,-39
2591,-36
2592,-33
2593,-31
2594,-28
2595,-25
2596,-22
2597,-20
2598,-17
2599,-14
2600,-11
2601,-7
2602,-4
2603,0
2604,7
2605,15
2606,23
2607,31
2608,39
2609,48
2610,57
2611,67
2612,78
2613,89
2614,101
2615,115
2616,126
2617,137
2618,147
2619,158
2620,170
2621,183
2622,197
2623,210
2624,222
2625,234
2626,247
2627,263
2628,281
2629,291
2630,299
2631,305
2632,310
2633,311
2634,310
2635,306
2636,299
2637,290
2638,273
2639,246
2640,224
2641,202
2642,179
2643,154
2644,129
2645,101
2646,75
2647,55
2648,41
2649,23
2650,-3
2651,-29
2652,-48
2653,-69
2654,-81
2655,-90
2656,-97
2657,-102
2658,-106
2659,-108
2660,-109
2661,-110
2662,-110
2663,-111
2664,-111
2665,-111
2666,-112
2667,-112
2668,-113
2669,-114
2670,-114
2671,-114
2672,-113
2673,-109
2674,-104
2675,-99
2676,-95
2677,-91
2678,-88
2679,-85
2680,-82
2681,-78
