'sample #','ECG '
529,34
530,32
531,31
532,30
533,27
534,24
535,21
536,18
537,16
538,14
539,13
540,13
541,13
542,13
543,12
544,12
545,11
546,11
547,10
548,10
549,10
550,9
551,8
552,7
553,6
554,5
555,4
556,4
557,3
558,3
559,2
560,1
561,1
562,1
563,2
564,3
565,4
566,5
567,6
568,6
569,7
570,7
571,8
572,9
573,10
574,10
575,11
576,12
577,12
578,12
579,13
580,13
581,12
582,11
583,10
584,8
585,6
586,3
587,0
588,-4
589,-20
590,-39
591,-56
592,-71
593,-84
594,-97
595,-109
596,-119
597,-129
598,-139
599,-150
600,-170
601,-200
602,-252
603,-324
604,-418
605,-524
606,-631
607,-720
608,-758
609,-752
610,-684
611,-532
612,-331
613,-129
614,26
615,95
616,100
617,63
618,5
619,-44
620,-67
621,-75
622,-77
623,-80
624,-81
625,-83
626,-84
627,-84
628,-85
629,-85
630,-86
631,-86
632,-87
633,-87
634,-87
635,-88
636,-89
637,-90
638,-91
639,-91
640,-91
641,-91
642,-91
643,-91
644,-90
645,-90
646,-91
647,-91
648,-93
649,-94
650,-95
651,-96
652,-97
653,-98
654,-100
655,-101
656,-101
657,-103
658,-104
659,-107
660,-109
661,-112
662,-115
663,-118
664,-122
665,-126
666,-129
667,-133
668,-136
669,-140
670,-143
671,-146
672,-150
673,-156
674,-165
675,-184
676,-205
677,-218
678,-228
679,-235
680,-241
681,-245
682,-248
683,-250
684,-252
685,-253
686,-255
687,-257
688,-259
689,-260
690,-260
691,-257
692,-252
693,-245
694,-235
695,-216
696,-187
697,-166
698,-142
699,-114
700,-86
701,-57
702,-29
703,-10
704,2
705,16
706,32
707,44
708,53
709,61
710,69
711,78
712,86
713,92
714,96
715,99
716,101
717,103
718,104
719,105
720,106
721,107
722,108
723,110
724,110
725,110
726,110
727,109
728,109
729,110
730,111
731,111
732,110
733,109
734,108
735,109
736,109
737,109
738,109
739,109
740,110
741,111
742,113
743,114
744,113
745,110
746,106
747,103
748,101
749,100
750,98
751,96
752,93
753,92
754,91
755,91
756,90
757,90
758,89
759,89
760,89
761,91
762,93
763,95
764,96
765,97
766,97
767,97
768,98
769,97
770,97
771,96
772,95
773,95
774,94
775,94
776,94
777,94
778,93
779,93
780,93
781,92
782,92
783,91
784,90
785,89
786,88
787,87
788,86
789,86
790,85
791,84
792,82
793,81
794,80
795,79
796,78
797,76
798,75
799,73
800,72
801,71
802,71
803,71
804,71
805,71
806,70
807,69
808,68
809,67
810,65
811,63
812,62
813,60
814,59
815,59
816,60
817,60
818,60
819,59
820,59
821,58
822,57
823,57
824,55
825,53
826,50
827,48
828,45
829,43
830,41
831,40
832,38
833,36
834,35
835,33
836,31
837,28
838,24
839,19
840,15
841,13
842,12
843,11
844,11
845,12
846,12
847,12
848,13
849,14
850,16
851,19
852,20
853,21
854,22
855,23
856,25
857,29
858,32
859,35
860,38
861,40
862,43
863,46
864,50
865,53
866,56
867,58
868,60
869,61
870,61
871,60
872,59
873,56
874,53
875,50
876,46
877,42
878,34
879,18
880,4
881,-8
882,-19
883,-31
884,-43
885,-61
886,-85
887,-125
888,-171
889,-232
890,-312
891,-403
892,-472
893,-495
894,-465
895,-373
896,-199
897,-8
898,166
899,290
900,322
901,315
902,245
903,160
904,86
905,60
906,53
907,48
908,45
909,41
910,37
911,33
912,28
913,24
914,22
915,20
916,19
917,19
918,20
919,20
920,19
921,17
922,16
923,15
924,14
925,12
926,11
927,11
928,10
929,10
930,9
931,8
932,6
933,3
934,0
935,-2
936,-12
937,-39
938,-58
939,-71
940,-82
941,-91
942,-97
943,-101
944,-104
945,-108
946,-112
947,-115
948,-118
949,-122
950,-127
951,-132
952,-139
953,-145
954,-152
955,-161
956,-170
957,-180
958,-189
959,-197
960,-206
961,-217
962,-230
963,-243
964,-253
965,-262
966,-269
967,-275
968,-281
969,-284
970,-286
971,-287
972,-288
973,-289
974,-291
975,-291
976,-290
977,-283
978,-271
979,-251
980,-223
981,-200
982,-172
983,-139
984,-109
985,-86
986,-68
987,-50
988,-32
989,-16
990,-4
991,3
992,8
993,14
994,21
995,29
996,36
997,43
998,51
999,57
1000,63
1001,68
1002,72
1003,75
1004,76
1005,78
1006,79
1007,80
1008,80
1009,80
1010,79
1011,79
1012,79
1013,80
1014,82
1015,84
1016,85
1017,86
1018,88
1019,90
1020,92
1021,94
1022,96
1023,98
1024,100
1025,102
1026,108
1027,116
1028,119
1029,118
1030,113
1031,105
1032,92
1033,70
1034,45
1035,32
1036,29
1037,27
1038,26
1039,24
1040,24
1041,24
1042,28
1043,34
1044,40
1045,45
1046,48
1047,50
1048,53
1049,56
1050,58
1051,59
1052,59
1053,60
1054,60
1055,61
1056,62
1057,63
1058,63
1059,64
1060,65
1061,66
1062,67
1063,68
1064,68
1065,68
1066,68
1067,69
1068,69
1069,70
1070,71
1071,72
1072,74
1073,76
1074,79
1075,81
1076,82
1077,81
1078,77
1079,72
1080,67
1081,62
1082,58
1083,55
1084,52
1085,49
1086,47
1087,45
1088,44
1089,42
1090,41
1091,39
1092,38
1093,38
1094,38
1095,37
1096,37
1097,36
1098,36
1099,36
1100,36
1101,36
1102,35
1103,34
1104,33
1105,32
1106,31
1107,31
1108,30
1109,29
1110,28
1111,26
1112,25
1113,23
1114,21
1115,19
1116,15
1117,12
1118,8
1119,4
1120,2
1121,0
1122,-3
1123,-7
1124,-10
1125,-14
1126,-17
1127,-19
1128,-22
1129,-25
1130,-30
1131,-34
1132,-36
1133,-36
1134,-34
1135,-30
1136,-25
1137,-20
1138,-15
1139,-8
1140,4
1141,13
1142,19
1143,22
1144,23
1145,24
1146,27
1147,29
1148,32
1149,34
1150,35
1151,35
1152,36
1153,37
1154,37
1155,37
1156,36
1157,34
1158,33
1159,32
1160,31
1161,31
1162,30
1163,28
1164,27
1165,26
1166,25
1167,23
1168,20
1169,12
1170,-3
1171,-29
1172,-73
1173,-136
1174,-217
1175,-316
1176,-424
1177,-530
1178,-604
1179,-611
1180,-578
1181,-451
1182,-271
1183,-69
1184,101
1185,188
1186,216
1187,195
1188,134
1189,58
1190,8
1191,-7
1192,-18
1193,-26
1194,-36
1195,-47
1196,-53
1197,-58
1198,-63
1199,-65
1200,-64
1201,-57
1202,-50
1203,-45
1204,-42
1205,-39
1206,-35
1207,-32
1208,-29
1209,-27
1210,-26
1211,-25
1212,-26
1213,-26
1214,-27
1215,-29
1216,-31
1217,-34
1218,-36
1219,-37
1220,-38
1221,-39
1222,-41
1223,-43
1224,-45
1225,-47
1226,-48
1227,-50
1228,-52
1229,-55
1230,-59
1231,-62
1232,-65
1233,-68
1234,-72
1235,-76
1236,-82
1237,-89
1238,-96
1239,-102
1240,-107
1241,-114
1242,-125
1243,-142
1244,-157
1245,-173
1246,-187
1247,-198
1248,-207
1249,-216
1250,-227
1251,-241
1252,-249
1253,-255
1254,-261
1255,-265
1256,-268
1257,-270
1258,-270
1259,-268
1260,-265
1261,-260
1262,-255
1263,-248
1264,-238
1265,-218
1266,-204
1267,-185
1268,-161
1269,-138
1270,-114
1271,-90
1272,-66
1273,-48
1274,-35
1275,-21
1276,-8
1277,4
1278,23
1279,36
1280,45
1281,52
1282,58
1283,63
1284,67
1285,70
1286,71
1287,73
1288,74
1289,76
1290,78
1291,79
1292,80
1293,81
1294,82
1295,82
1296,83
1297,83
1298,83
1299,83
1300,83
1301,82
1302,82
1303,81
1304,81
1305,80
1306,80
1307,79
1308,78
1309,77
1310,75
1311,73
1312,72
1313,70
1314,68
1315,67
1316,65
1317,63
1318,62
1319,62
1320,62
1321,60
1322,57
1323,54
1324,51
1325,51
1326,51
1327,53
1328,54
1329,55
1330,57
1331,59
1332,61
1333,63
1334,65
1335,66
1336,67
1337,69
1338,71
1339,73
1340,74
1341,75
1342,75
1343,75
1344,75
1345,76
1346,78
1347,79
1348,79
1349,80
1350,82
1351,84
1352,88
1353,90
1354,92
1355,91
1356,89
1357,86
1358,83
1359,80
1360,75
1361,67
1362,67
1363,74
1364,77
1365,80
1366,82
1367,84
1368,86
1369,87
1370,87
1371,88
1372,88
1373,87
1374,86
1375,84
1376,81
1377,78
1378,74
1379,70
1380,66
1381,60
1382,49
1383,39
1384,37
1385,37
1386,38
1387,39
1388,40
1389,40
1390,41
1391,41
1392,42
1393,43
1394,45
1395,46
1396,48
1397,48
1398,47
1399,45
1400,43
1401,40
1402,38
1403,35
1404,32
1405,29
1406,26
1407,24
1408,22
1409,20
1410,18
1411,15
1412,11
1413,6
1414,2
1415,-1
1416,-4
1417,-5
1418,-6
1419,-6
1420,-6
1421,-4
1422,-1
1423,1
1424,5
1425,9
1426,13
1427,16
1428,21
1429,29
1430,37
1431,41
1432,44
1433,45
1434,46
1435,46
1436,48
1437,49
1438,50
1439,51
1440,51
1441,52
1442,52
1443,53
1444,54
1445,54
1446,54
1447,54
1448,52
1449,51
1450,50
1451,48
1452,46
1453,44
1454,40
1455,37
1456,32
1457,28
1458,24
1459,9
1460,-24
1461,-79
1462,-150
1463,-240
1464,-343
1465,-444
1466,-511
1467,-517
1468,-481
1469,-360
1470,-183
1471,4
1472,162
1473,252
1474,282
1475,269
1476,225
1477,156
1478,94
1479,45
1480,24
1481,14
1482,6
1483,6
1484,12
1485,15
1486,17
1487,19
1488,20
1489,20
1490,18
1491,13
1492,7
1493,2
1494,0
1495,-1
1496,-3
1497,-5
1498,-8
1499,-10
1500,-11
1501,-11
1502,-12
1503,-12
1504,-13
1505,-14
1506,-16
1507,-17
1508,-18
1509,-19
1510,-20
1511,-21
1512,-22
1513,-23
1514,-24
1515,-26
1516,-29
1517,-35
1518,-51
1519,-69
1520,-79
1521,-85
1522,-90
1523,-94
1524,-98
1525,-102
1526,-105
1527,-108
1528,-110
1529,-113
1530,-117
1531,-122
1532,-132
1533,-157
1534,-177
1535,-187
1536,-197
1537,-208
1538,-218
1539,-224
1540,-228
1541,-233
1542,-238
1543,-241
1544,-244
1545,-245
1546,-246
1547,-245
1548,-244
1549,-243
1550,-240
1551,-236
1552,-230
1553,-223
1554,-209
1555,-181
1556,-157
1557,-131
1558,-108
1559,-91
1560,-72
1561,-47
1562,-15
1563,7
1564,20
1565,30
1566,39
1567,47
1568,57
1569,69
1570,78
1571,84
1572,87
1573,89
1574,91
1575,93
1576,94
1577,95
1578,95
1579,96
1580,96
1581,97
1582,97
1583,97
1584,97
1585,97
1586,97
1587,98
1588,98
1589,98
1590,98
1591,96
1592,94
1593,92
1594,91
1595,90
1596,88
1597,86
1598,84
1599,82
1600,81
1601,80
1602,79
1603,78
1604,77
1605,74
1606,71
1607,68
1608,65
1609,62
1610,58
1611,55
1612,52
1613,50
1614,49
1615,48
1616,47
1617,46
1618,44
1619,43
1620,42
1621,41
1622,40
1623,39
1624,38
1625,36
1626,35
1627,33
1628,32
1629,31
1630,30
1631,28
1632,27
1633,25
1634,25
1635,24
1636,23
1637,23
1638,22
1639,21
1640,21
1641,20
1642,18
1643,16
1644,12
1645,8
1646,6
1647,6
1648,7
1649,10
1650,12
1651,13
1652,15
1653,17
1654,19
1655,21
1656,23
1657,22
1658,20
1659,16
1660,12
1661,8
1662,6
1663,3
1664,2
1665,0
1666,0
1667,-1
1668,-1
1669,0
1670,0
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,0
1679,0
1680,0
1681,-1
1682,-1
1683,-2
1684,-3
1685,-4
1686,-6
1687,-8
1688,-10
1689,-12
1690,-14
1691,-17
1692,-19
1693,-22
1694,-25
1695,-28
1696,-31
1697,-33
1698,-36
1699,-38
1700,-40
1701,-42
1702,-43
1703,-44
1704,-44
1705,-44
1706,-44
1707,-42
1708,-41
1709,-39
1710,-37
1711,-35
1712,-33
1713,-30
1714,-27
1715,-24
1716,-21
1717,-17
1718,-12
1719,-3
1720,6
1721,16
1722,25
1723,36
1724,48
1725,60
1726,72
1727,87
1728,105
1729,121
1730,135
1731,147
1732,160
1733,174
1734,185
1735,195
1736,204
1737,208
1738,211
1739,213
1740,218
1741,224
1742,211
1743,170
1744,104
1745,13
1746,-95
1747,-209
1748,-310
1749,-353
1750,-348
1751,-281
1752,-151
1753,7
1754,171
1755,302
1756,371
1757,396
1758,397
1759,378
1760,326
1761,268
1762,210
1763,175
1764,154
1765,144
1766,136
1767,131
1768,127
1769,123
1770,120
1771,119
1772,117
1773,116
1774,115
1775,113
1776,112
1777,110
1778,108
1779,106
1780,104
1781,101
1782,97
1783,94
1784,91
1785,88
1786,84
1787,81
1788,78
1789,74
1790,69
1791,65
1792,61
1793,56
1794,52
1795,47
1796,43
1797,39
1798,36
1799,33
1800,30
1801,26
1802,21
1803,16
1804,10
1805,5
1806,1
1807,-3
1808,-7
1809,-12
1810,-17
1811,-27
1812,-43
1813,-56
1814,-69
1815,-83
1816,-104
1817,-118
1818,-128
1819,-136
1820,-144
1821,-151
1822,-157
1823,-163
1824,-169
1825,-177
1826,-184
1827,-188
1828,-190
1829,-192
1830,-194
1831,-197
1832,-198
1833,-197
1834,-189
1835,-177
1836,-161
1837,-141
1838,-125
1839,-105
1840,-80
1841,-60
1842,-44
1843,-28
1844,-14
1845,0
1846,15
1847,34
1848,61
1849,80
1850,92
1851,100
1852,105
1853,108
1854,112
1855,117
1856,119
1857,116
1858,111
1859,108
1860,105
1861,103
1862,101
1863,100
1864,98
1865,96
1866,93
1867,89
1868,85
1869,82
1870,80
1871,79
1872,79
1873,78
1874,77
1875,76
1876,76
1877,76
1878,75
1879,74
1880,72
1881,70
1882,69
1883,68
1884,67
1885,66
1886,65
1887,64
1888,62
1889,62
1890,61
1891,61
1892,60
1893,59
1894,58
1895,58
1896,57
1897,57
1898,56
1899,55
1900,55
1901,55
1902,56
1903,56
1904,57
1905,57
1906,57
1907,57
1908,56
1909,56
1910,55
1911,54
1912,54
1913,54
1914,54
1915,55
1916,56
1917,56
1918,56
1919,55
1920,55
1921,54
1922,53
1923,52
1924,50
1925,48
1926,47
1927,46
1928,45
1929,44
1930,43
1931,42
1932,41
1933,40
1934,40
1935,39
1936,38
1937,37
1938,36
1939,34
1940,33
1941,31
1942,30
1943,27
1944,24
1945,21
1946,19
1947,17
1948,17
1949,18
1950,18
1951,20
1952,21
1953,24
1954,29
1955,30
1956,22
1957,20
1958,19
1959,17
1960,16
1961,16
1962,15
1963,15
1964,14
1965,12
1966,9
1967,7
1968,6
1969,5
1970,4
1971,2
1972,0
1973,-2
1974,-5
1975,-7
1976,-10
1977,-15
1978,-21
1979,-28
1980,-33
1981,-37
1982,-40
1983,-43
1984,-45
1985,-47
1986,-50
1987,-52
1988,-54
1989,-55
1990,-54
1991,-49
1992,-43
1993,-36
1994,-30
1995,-27
1996,-24
1997,-21
1998,-18
1999,-16
2000,-13
2001,-10
2002,-7
2003,-3
2004,0
2005,3
2006,5
2007,7
2008,9
2009,10
2010,12
2011,14
2012,16
2013,19
2014,22
2015,27
2016,31
2017,36
2018,40
2019,43
2020,45
2021,46
2022,45
2023,44
2024,42
2025,37
2026,32
2027,26
2028,18
2029,-15
2030,-74
2031,-153
2032,-249
2033,-358
2034,-468
2035,-537
2036,-561
2037,-532
2038,-440
2039,-261
2040,-54
2041,126
2042,221
2043,253
2044,234
2045,176
2046,100
2047,41
2048,18
2049,11
2050,6
2051,4
2052,4
2053,6
2054,9
2055,12
2056,15
2057,17
2058,20
2059,23
2060,27
2061,29
2062,30
2063,29
2064,25
2065,20
2066,14
2067,10
2068,7
2069,4
2070,1
2071,-1
2072,-4
2073,-6
2074,-9
2075,-13
2076,-17
2077,-21
2078,-24
2079,-26
2080,-29
2081,-32
2082,-34
2083,-37
2084,-39
2085,-42
2086,-45
2087,-50
2088,-54
2089,-59
2090,-64
2091,-69
2092,-72
2093,-76
2094,-80
2095,-84
2096,-88
2097,-94
2098,-103
2099,-113
2100,-123
2101,-135
2102,-150
2103,-170
2104,-186
2105,-200
2106,-212
2107,-225
2108,-237
2109,-256
2110,-276
2111,-284
2112,-289
2113,-293
2114,-295
2115,-296
2116,-294
2117,-290
2118,-282
2119,-273
2120,-255
2121,-228
2122,-211
2123,-197
2124,-184
2125,-166
2126,-144
2127,-122
2128,-100
2129,-79
2130,-58
2131,-38
2132,-16
2133,2
2134,16
2135,35
2136,43
2137,47
2138,51
2139,55
2140,58
2141,60
2142,62
2143,64
2144,66
2145,67
2146,68
2147,69
2148,68
2149,67
2150,66
2151,65
2152,63
2153,62
2154,61
2155,59
2156,57
2157,55
2158,53
2159,51
2160,50
2161,49
2162,48
2163,47
2164,46
2165,45
2166,44
2167,43
2168,42
2169,41
2170,40
2171,39
2172,38
2173,38
2174,38
2175,38
2176,38
2177,39
2178,40
2179,41
2180,42
2181,43
2182,43
2183,42
2184,42
2185,42
2186,42
2187,42
2188,41
2189,41
2190,40
2191,39
2192,39
2193,39
2194,40
2195,42
2196,43
2197,45
2198,46
2199,48
2200,50
2201,52
2202,53
2203,54
2204,55
2205,56
2206,58
2207,64
2208,72
2209,77
2210,77
2211,73
2212,69
2213,65
2214,64
2215,62
2216,60
2217,57
2218,55
2219,54
2220,54
2221,54
2222,53
2223,53
2224,52
2225,53
2226,54
2227,55
2228,56
2229,57
2230,59
2231,61
2232,63
2233,65
2234,65
2235,65
2236,63
2237,62
2238,62
2239,61
2240,60
2241,58
2242,56
2243,54
2244,53
2245,53
2246,54
2247,55
2248,57
2249,58
2250,61
2251,64
2252,66
2253,64
2254,60
2255,56
2256,54
2257,52
2258,51
2259,48
2260,46
2261,44
2262,41
2263,39
2264,37
2265,34
2266,31
2267,28
2268,24
2269,21
2270,18
2271,13
2272,7
2273,2
2274,0
2275,-2
2276,-4
2277,-6
2278,-8
2279,-10
2280,-12
2281,-13
2282,-10
2283,-4
2284,3
2285,10
2286,18
2287,25
2288,31
2289,36
2290,38
2291,41
2292,43
2293,45
2294,47
2295,48
2296,50
2297,52
2298,53
2299,55
2300,55
2301,55
2302,54
2303,53
2304,52
2305,50
2306,49
2307,46
2308,43
2309,40
2310,37
2311,34
2312,30
2313,25
2314,11
2315,-2
2316,-16
2317,-38
2318,-69
2319,-120
2320,-201
2321,-310
2322,-430
2323,-530
2324,-571
2325,-532
2326,-406
2327,-220
2328,-19
2329,151
2330,244
2331,275
2332,259
2333,210
2334,143
2335,83
2336,49
2337,35
2338,29
2339,26
2340,23
2341,22
2342,19
2343,16
2344,13
2345,10
2346,7
2347,4
2348,1
2349,0
2350,-3
2351,-6
2352,-8
2353,-11
2354,-14
2355,-17
2356,-21
2357,-26
2358,-30
2359,-33
2360,-36
2361,-38
2362,-41
2363,-43
2364,-46
2365,-48
2366,-49
2367,-51
2368,-53
2369,-56
2370,-59
2371,-61
2372,-64
2373,-67
2374,-70
2375,-75
2376,-80
2377,-86
2378,-92
2379,-99
2380,-106
2381,-113
2382,-118
2383,-123
2384,-128
2385,-133
2386,-139
2387,-144
2388,-149
2389,-156
2390,-162
2391,-170
2392,-182
2393,-199
2394,-216
2395,-232
2396,-247
2397,-262
2398,-271
2399,-277
2400,-282
2401,-286
2402,-288
2403,-288
2404,-286
2405,-282
2406,-276
2407,-269
2408,-259
2409,-243
2410,-229
2411,-212
2412,-188
2413,-163
2414,-135
2415,-110
2416,-91
2417,-75
2418,-61
2419,-49
2420,-37
2421,-24
2422,-13
2423,-4
2424,3
2425,11
2426,20
2427,27
2428,29
2429,30
2430,32
2431,33
2432,35
2433,37
2434,38
2435,39
2436,40
2437,42
2438,44
2439,46
2440,47
2441,47
2442,47
2443,47
2444,47
2445,47
2446,46
2447,45
2448,45
2449,44
2450,44
2451,44
2452,44
2453,44
2454,44
2455,44
2456,44
2457,44
2458,44
2459,44
2460,43
2461,42
2462,40
2463,38
2464,36
2465,34
2466,32
2467,30
2468,28
2469,27
2470,27
2471,27
2472,28
2473,29
2474,30
2475,30
2476,30
2477,29
2478,29
2479,29
2480,29
2481,28
2482,27
2483,26
2484,26
2485,26
2486,27
2487,27
2488,28
2489,28
2490,28
2491,29
2492,30
2493,30
2494,29
2495,28
2496,27
2497,26
2498,26
2499,25
2500,24
2501,23
2502,21
2503,21
2504,20
2505,20
2506,20
2507,19
2508,19
2509,18
2510,18
2511,18
2512,17
2513,17
2514,17
2515,17
2516,17
2517,17
2518,17
2519,16
2520,15
2521,14
2522,13
2523,12
2524,10
2525,8
2526,7
2527,5
2528,5
2529,5
2530,5
2531,4
2532,4
2533,2
2534,1
2535,1
2536,1
2537,0
2538,0
2539,-2
2540,-3
2541,-4
2542,-4
2543,-3
2544,-3
2545,-4
2546,-6
2547,-7
2548,-8
2549,-9
2550,-10
2551,-12
2552,-14
2553,-17
2554,-19
2555,-22
2556,-24
2557,-26
2558,-31
2559,-36
2560,-41
2561,-44
2562,-45
2563,-44
2564,-40
2565,-35
2566,-29
2567,-22
2568,-15
2569,-3
2570,7
2571,15
2572,21
2573,27
2574,33
2575,38
2576,42
2577,42
2578,41
2579,39
2580,37
2581,34
2582,31
2583,29
2584,31
2585,36
2586,42
2587,45
2588,48
2589,51
2590,54
2591,57
2592,60
2593,61
2594,61
2595,59
2596,56
2597,51
2598,45
2599,37
2600,22
2601,-9
2602,-67
2603,-142
2604,-239
2605,-345
2606,-437
2607,-494
2608,-495
2609,-436
2610,-295
2611,-110
2612,74
2613,225
2614,298
2615,303
2616,261
2617,200
2618,152
2619,134
2620,118
2621,102
2622,86
2623,73
2624,67
2625,65
2626,63
2627,61
2628,60
2629,59
2630,58
2631,58
2632,56
2633,54
2634,51
2635,50
2636,49
2637,49
2638,50
2639,50
2640,50
2641,49
2642,48
2643,46
2644,43
2645,36
2646,29
2647,28
2648,33
2649,39
2650,43
2651,46
2652,49
2653,52
2654,54
2655,56
2656,57
2657,58
2658,56
2659,53
2660,48
2661,43
2662,37
2663,31
2664,24
2665,15
2666,7
2667,0
2668,-9
2669,-22
2670,-38
2671,-44
2672,-48
2673,-52
2674,-57
2675,-67
2676,-81
2677,-95
2678,-111
2679,-122
2680,-131
2681,-139
2682,-148
2683,-155
2684,-161
2685,-165
2686,-170
2687,-174
2688,-177
2689,-178
2690,-177
2691,-173
2692,-166
2693,-158
2694,-142
2695,-115
2696,-88
2697,-61
2698,-42
2699,-30
2700,-16
2701,-2
2702,20
2703,48
2704,65
2705,77
2706,89
2707,101
2708,106
2709,109
2710,111
2711,114
2712,116
2713,118
2714,120
2715,121
2716,122
2717,123
2718,125
2719,127
2720,128
2721,128
2722,126
2723,123
2724,121
2725,120
2726,119
2727,117
2728,114
2729,111
2730,108
2731,107
2732,106
2733,105
2734,104
2735,103
2736,101
2737,100
2738,98
2739,96
2740,94
2741,91
2742,88
2743,85
2744,83
2745,80
2746,78
2747,77
2748,76
2749,75
2750,74
2751,73
2752,71
2753,69
2754,66
2755,62
2756,57
2757,52
2758,48
2759,45
2760,43
2761,41
2762,40
2763,39
2764,39
2765,39
2766,39
2767,39
2768,40
2769,41
2770,41
2771,41
2772,41
2773,41
2774,41
2775,41
2776,41
2777,41
2778,42
2779,42
2780,43
2781,43
2782,44
2783,44
2784,45
2785,45
2786,44
2787,43
2788,41
2789,39
2790,38
2791,37
2792,36
2793,35
2794,34
2795,33
2796,31
2797,31
