'sample #','ECG '
2681,571
2682,579
2683,589
2684,605
2685,628
2686,649
2687,666
2688,681
2689,699
2690,720
2691,746
2692,774
2693,792
2694,799
2695,804
2696,809
2697,813
2698,817
2699,820
2700,823
2701,826
2702,829
2703,830
2704,830
2705,829
2706,828
2707,826
2708,824
2709,820
2710,816
2711,809
2712,801
2713,793
2714,785
2715,762
2716,712
2717,676
2718,647
2719,610
2720,586
2721,571
2722,559
2723,547
2724,534
2725,522
2726,511
2727,498
2728,482
2729,462
2730,443
2731,426
2732,410
2733,396
2734,384
2735,372
2736,357
2737,342
2738,325
2739,299
2740,263
2741,228
2742,183
2743,114
2744,-29
2745,-265
2746,-620
2747,-1090
2748,-1633
2749,-2187
2750,-2692
2751,-3114
2752,-3451
2753,-3725
2754,-3933
2755,-4057
2756,-4103
2757,-4104
2758,-4072
2759,-4037
2760,-4000
2761,-3974
2762,-3953
2763,-3936
2764,-3914
2765,-3885
2766,-3852
2767,-3812
2768,-3773
2769,-3722
2770,-3660
2771,-3597
2772,-3539
2773,-3447
2774,-3347
2775,-3224
2776,-3081
2777,-2928
2778,-2770
2779,-2610
2780,-2441
2781,-2260
2782,-2064
2783,-1848
2784,-1599
2785,-1320
2786,-1025
2787,-732
2788,-449
2789,-184
2790,54
2791,258
2792,425
2793,562
2794,616
2795,631
2796,637
2797,642
2798,647
2799,650
2800,652
2801,655
2802,657
2803,658
2804,659
2805,658
2806,655
2807,650
2808,645
2809,638
2810,629
2811,620
2812,612
2813,604
2814,596
2815,587
2816,571
2817,554
2818,545
2819,541
2820,537
2821,525
2822,510
2823,533
2824,603
2825,708
2826,848
2827,1003
2828,1115
2829,1153
2830,1102
2831,950
2832,681
2833,394
2834,171
2835,104
2836,81
2837,116
2838,218
2839,312
2840,375
2841,393
2842,407
2843,416
2844,420
2845,421
2846,423
2847,424
2848,423
2849,422
2850,422
2851,422
2852,421
2853,421
2854,421
2855,421
2856,422
2857,423
2858,423
2859,423
2860,422
2861,421
2862,419
2863,417
2864,415
2865,413
2866,411
2867,408
2868,406
2869,403
2870,400
2871,397
2872,393
2873,389
2874,385
2875,381
2876,377
2877,372
2878,366
2879,361
2880,356
2881,352
2882,348
2883,347
2884,347
2885,348
2886,351
2887,355
2888,360
2889,367
2890,374
2891,382
2892,391
2893,402
2894,421
2895,440
2896,456
2897,470
2898,480
2899,490
2900,499
2901,505
2902,508
2903,508
2904,504
2905,497
2906,486
2907,473
2908,453
2909,420
2910,395
2911,362
2912,319
2913,274
2914,232
2915,192
2916,158
2917,139
2918,126
2919,120
2920,126
2921,140
2922,159
2923,191
2924,225
2925,260
2926,299
2927,336
2928,363
2929,379
2930,396
2931,412
2932,424
2933,432
2934,439
2935,446
2936,452
2937,458
2938,463
2939,470
2940,478
2941,491
2942,503
2943,518
2944,535
2945,554
2946,573
2947,584
2948,592
2949,598
2950,602
2951,605
2952,606
2953,604
2954,598
2955,591
2956,583
2957,574
2958,567
2959,561
2960,554
2961,546
2962,538
2963,531
2964,526
2965,525
2966,525
2967,523
2968,520
2969,518
2970,515
2971,510
2972,504
2973,497
2974,491
2975,485
2976,477
2977,465
2978,445
2979,424
2980,409
2981,399
2982,389
2983,378
2984,369
2985,362
2986,355
2987,348
2988,342
2989,337
2990,331
2991,324
2992,320
2993,314
2994,305
2995,295
2996,286
2997,281
2998,281
2999,289
3000,307
3001,349
3002,430
3003,546
3004,692
3005,853
3006,991
3007,1048
3008,989
3009,815
3010,562
3011,295
3012,82
3013,-12
3014,-48
3015,-33
3016,24
3017,81
3018,116
3019,152
3020,186
3021,214
3022,248
3023,271
3024,285
3025,294
3026,297
3027,293
3028,284
3029,273
3030,264
3031,252
3032,238
3033,221
3034,204
3035,190
3036,180
3037,173
3038,169
3039,163
3040,147
3041,120
3042,90
3043,64
3044,52
3045,48
3046,41
3047,28
3048,4
3049,-30
3050,-68
3051,-102
3052,-131
3053,-160
3054,-193
3055,-227
3056,-288
3057,-346
3058,-386
3059,-420
3060,-441
3061,-446
3062,-445
3063,-445
3064,-448
3065,-450
3066,-452
3067,-451
3068,-451
3069,-450
3070,-450
3071,-448
3072,-445
3073,-442
3074,-441
3075,-441
3076,-439
3077,-435
3078,-430
3079,-425
3080,-420
3081,-412
3082,-403
3083,-390
3084,-379
3085,-375
3086,-381
3087,-390
3088,-403
3089,-417
3090,-438
3091,-466
3092,-497
3093,-523
3094,-532
3095,-537
3096,-540
3097,-542
3098,-541
3099,-538
3100,-536
3101,-534
3102,-534
3103,-530
3104,-524
3105,-519
3106,-514
3107,-507
3108,-495
3109,-482
3110,-471
3111,-466
3112,-465
3113,-466
3114,-467
3115,-466
3116,-465
3117,-464
3118,-462
3119,-461
3120,-461
3121,-462
3122,-463
3123,-462
3124,-456
3125,-447
3126,-434
3127,-410
3128,-394
3129,-381
3130,-373
3131,-363
3132,-352
3133,-341
3134,-332
3135,-325
3136,-324
3137,-321
3138,-311
3139,-295
3140,-275
3141,-259
3142,-247
3143,-239
3144,-235
3145,-232
3146,-235
3147,-245
3148,-258
3149,-269
3150,-276
3151,-280
3152,-282
3153,-281
3154,-274
3155,-265
3156,-254
3157,-236
3158,-208
3159,-193
3160,-188
3161,-189
3162,-190
3163,-191
3164,-189
3165,-187
3166,-193
3167,-201
3168,-204
3169,-177
3170,-97
3171,29
3172,188
3173,359
3174,514
3175,584
3176,574
3177,446
3178,218
3179,-32
3180,-233
3181,-305
3182,-312
3183,-246
3184,-161
3185,-80
3186,-13
3187,12
3188,29
3189,50
3190,78
3191,111
3192,138
3193,152
3194,163
3195,172
3196,182
3197,194
3198,204
3199,212
3200,218
3201,223
3202,230
3203,237
3204,242
3205,245
3206,247
3207,250
3208,249
3209,247
3210,248
3211,255
3212,265
3213,275
3214,285
3215,290
3216,290
3217,290
3218,293
3219,294
3220,291
3221,286
3222,284
3223,284
3224,287
3225,291
3226,298
3227,308
3228,322
3229,334
3230,352
3231,380
3232,412
3233,446
3234,469
3235,480
3236,483
3237,484
3238,486
3239,488
3240,484
3241,478
3242,472
3243,469
3244,477
3245,495
3246,513
3247,525
3248,530
3249,532
3250,534
3251,535
3252,538
3253,537
3254,532
3255,522
3256,514
3257,507
3258,494
3259,477
3260,448
3261,413
3262,390
3263,374
3264,364
3265,355
3266,345
3267,339
3268,349
3269,372
3270,392
3271,400
3272,403
3273,405
3274,414
3275,437
3276,469
3277,485
3278,488
3279,491
3280,503
3281,518
3282,530
3283,539
3284,546
3285,550
3286,553
3287,553
3288,551
3289,551
3290,560
3291,589
3292,619
3293,638
3294,648
3295,654
3296,665
3297,682
3298,696
3299,703
3300,702
3301,699
3302,698
3303,698
3304,699
3305,702
3306,705
3307,702
3308,695
3309,685
3310,671
3311,656
3312,642
3313,632
3314,625
3315,621
3316,619
3317,618
3318,616
3319,611
3320,605
3321,600
3322,594
3323,586
3324,576
3325,563
3326,551
3327,546
3328,543
3329,540
3330,530
3331,514
3332,510
3333,532
3334,603
3335,736
3336,901
3337,1067
3338,1151
3339,1140
3340,1007
3341,747
3342,446
3343,178
3344,-4
3345,-94
3346,-134
3347,-159
3348,-184
3349,-226
3350,-267
3351,-313
3352,-342
3353,-390
3354,-450
3355,-518
3356,-587
3357,-651
3358,-709
3359,-761
3360,-814
3361,-851
3362,-878
3363,-891
3364,-896
3365,-898
3366,-913
3367,-943
3368,-967
3369,-978
3370,-983
3371,-990
3372,-998
3373,-1008
3374,-1023
3375,-1033
3376,-1035
3377,-1030
3378,-1026
3379,-1024
3380,-1020
3381,-1014
3382,-1005
3383,-998
3384,-988
3385,-980
3386,-979
3387,-982
3388,-986
3389,-993
3390,-1001
3391,-1008
3392,-1015
3393,-1020
3394,-1020
3395,-1017
3396,-1015
3397,-1016
3398,-1016
3399,-1017
3400,-1020
3401,-1023
3402,-1026
3403,-1031
3404,-1033
3405,-1031
3406,-1025
3407,-1018
3408,-1008
3409,-991
3410,-970
3411,-956
3412,-944
3413,-931
3414,-917
3415,-906
3416,-894
3417,-889
3418,-889
3419,-888
3420,-884
3421,-880
3422,-878
3423,-875
3424,-867
3425,-857
3426,-845
3427,-822
3428,-804
3429,-779
3430,-748
3431,-717
3432,-690
3433,-675
3434,-668
3435,-663
3436,-656
3437,-646
3438,-635
3439,-624
3440,-614
3441,-607
3442,-605
3443,-606
3444,-607
3445,-609
3446,-620
3447,-646
3448,-689
3449,-727
3450,-754
3451,-774
3452,-795
3453,-815
3454,-834
3455,-842
3456,-827
3457,-796
3458,-765
3459,-736
3460,-724
3461,-711
3462,-684
3463,-648
3464,-604
3465,-571
3466,-553
3467,-543
3468,-541
3469,-540
3470,-536
3471,-530
3472,-526
3473,-538
3474,-563
3475,-593
3476,-622
3477,-630
3478,-632
3479,-630
3480,-625
3481,-621
3482,-618
3483,-615
3484,-611
3485,-613
3486,-616
3487,-621
3488,-631
3489,-657
3490,-703
3491,-740
3492,-770
3493,-782
3494,-769
3495,-717
3496,-604
3497,-459
3498,-298
3499,-145
3500,-52
3501,-43
3502,-102
3503,-272
3504,-494
3505,-706
3506,-834
3507,-858
3508,-832
3509,-733
3510,-618
3511,-513
3512,-423
3513,-334
3514,-250
3515,-189
3516,-159
3517,-140
3518,-125
3519,-104
3520,-76
3521,-46
3522,-21
3523,2
3524,29
3525,61
3526,88
3527,109
3528,128
3529,140
3530,149
3531,160
3532,173
3533,183
3534,187
3535,189
3536,189
3537,193
3538,204
3539,218
3540,232
3541,243
3542,255
3543,267
3544,278
3545,290
3546,303
3547,315
3548,325
3549,336
3550,352
3551,366
3552,386
3553,417
3554,447
3555,467
3556,477
3557,491
3558,514
3559,544
3560,576
3561,612
3562,644
3563,667
3564,689
3565,713
3566,743
3567,771
3568,790
3569,801
3570,812
3571,825
3572,848
3573,866
3574,879
3575,889
3576,893
3577,891
3578,881
3579,864
3580,838
3581,807
3582,782
3583,757
3584,732
3585,704
3586,686
3587,675
3588,669
3589,668
3590,667
3591,667
3592,667
3593,668
3594,670
3595,675
3596,682
3597,687
3598,691
3599,696
3600,704
3601,721
3602,741
3603,764
3604,788
3605,816
3606,832
3607,844
3608,853
3609,857
3610,857
3611,851
3612,842
3613,838
3614,839
3615,843
3616,844
3617,845
3618,848
3619,865
3620,913
3621,950
3622,968
3623,976
3624,977
3625,977
3626,979
3627,981
3628,981
3629,979
3630,977
3631,977
3632,981
3633,986
3634,991
3635,993
3636,993
3637,991
3638,985
3639,973
3640,954
3641,930
3642,901
3643,881
3644,875
3645,876
3646,876
3647,875
3648,872
3649,866
3650,858
3651,854
3652,853
3653,845
3654,828
3655,802
3656,780
3657,748
3658,713
3659,692
3660,676
3661,674
3662,704
3663,792
3664,948
3665,1134
3666,1323
3667,1450
3668,1462
3669,1377
3670,1126
3671,812
3672,519
3673,308
3674,234
3675,234
3676,277
3677,317
3678,344
3679,362
3680,373
3681,382
3682,391
3683,401
3684,414
3685,425
3686,432
3687,431
3688,420
3689,404
3690,389
3691,379
3692,372
3693,364
3694,356
3695,352
3696,355
3697,364
3698,372
3699,376
3700,377
3701,374
3702,370
3703,368
3704,366
3705,359
3706,349
3707,336
3708,316
3709,300
3710,278
3711,251
3712,224
3713,192
3714,159
3715,121
3716,100
3717,89
3718,81
3719,78
3720,77
3721,77
3722,77
3723,77
3724,80
3725,85
3726,89
3727,91
3728,89
3729,89
3730,94
3731,102
3732,113
3733,124
3734,145
3735,168
3736,193
3737,221
3738,238
3739,235
3740,221
3741,202
3742,180
3743,154
3744,106
3745,32
3746,-61
3747,-151
3748,-224
3749,-284
3750,-348
3751,-429
3752,-521
3753,-611
3754,-686
3755,-744
3756,-798
3757,-865
3758,-946
3759,-1027
3760,-1105
3761,-1153
3762,-1205
3763,-1254
3764,-1296
3765,-1337
3766,-1367
3767,-1389
3768,-1403
3769,-1413
3770,-1421
3771,-1425
3772,-1422
3773,-1416
3774,-1406
3775,-1395
3776,-1375
3777,-1340
3778,-1301
3779,-1259
3780,-1230
3781,-1216
3782,-1204
3783,-1184
3784,-1152
3785,-1114
3786,-1071
3787,-1027
3788,-993
3789,-961
3790,-920
3791,-872
3792,-831
3793,-797
3794,-763
3795,-735
3796,-713
3797,-688
3798,-656
3799,-614
3800,-568
3801,-521
3802,-473
3803,-421
3804,-369
3805,-329
3806,-307
3807,-291
3808,-272
3809,-244
3810,-210
3811,-176
3812,-138
3813,-101
3814,-65
3815,-34
3816,-10
3817,16
3818,34
3819,45
3820,55
3821,63
3822,77
3823,97
3824,125
3825,154
3826,184
3827,213
3828,237
3829,261
3830,280
3831,293
3832,314
3833,346
3834,406
3835,476
3836,547
3837,615
3838,683
3839,754
3840,826
3841,897
3842,939
3843,1016
3844,1130
3845,1286
3846,1462
3847,1616
3848,1670
3849,1654
3850,1516
3851,1277
3852,990
3853,723
3854,538
3855,470
3856,452
3857,487
3858,515
3859,531
3860,542
3861,547
3862,547
3863,539
3864,525
3865,506
3866,479
3867,456
3868,429
3869,396
3870,359
3871,313
3872,259
3873,211
3874,169
3875,128
3876,83
3877,34
3878,-13
3879,-59
3880,-103
3881,-141
3882,-200
3883,-266
3884,-338
3885,-411
3886,-458
3887,-515
3888,-570
3889,-624
3890,-677
3891,-704
3892,-718
3893,-725
3894,-731
3895,-736
3896,-737
3897,-732
3898,-725
3899,-717
3900,-705
3901,-691
3902,-676
3903,-657
3904,-639
3905,-625
3906,-599
3907,-555
3908,-501
3909,-453
3910,-413
3911,-378
3912,-342
3913,-302
3914,-255
3915,-203
3916,-161
3917,-137
3918,-120
3919,-92
3920,-47
3921,-5
3922,27
3923,58
3924,70
3925,77
3926,86
3927,95
3928,101
3929,100
3930,94
3931,88
3932,84
3933,83
3934,83
3935,83
3936,82
3937,81
3938,84
3939,93
3940,106
3941,123
3942,140
3943,158
3944,176
3945,192
3946,206
3947,216
3948,222
3949,223
3950,227
3951,234
3952,245
3953,256
3954,269
3955,283
3956,302
3957,330
3958,357
3959,375
3960,383
3961,386
3962,392
3963,397
3964,403
3965,409
3966,410
3967,407
3968,403
3969,406
3970,407
3971,406
3972,408
3973,410
3974,410
3975,411
3976,414
3977,420
3978,428
3979,436
3980,444
3981,447
3982,447
3983,449
3984,452
3985,455
3986,453
3987,447
3988,439
3989,432
3990,432
3991,437
3992,436
3993,429
3994,423
3995,418
3996,410
3997,402
3998,390
3999,361
4000,329
4001,302
4002,292
4003,284
4004,279
4005,278
4006,278
4007,279
4008,283
4009,284
4010,280
4011,275
4012,273
4013,271
4014,265
4015,256
4016,241
4017,219
4018,191
4019,169
4020,163
4021,178
4022,218
4023,330
4024,506
4025,714
4026,906
4027,993
4028,984
4029,841
4030,569
4031,267
4032,10
4033,-126
4034,-172
4035,-140
4036,-83
4037,-34
4038,-10
4039,0
4040,1
4041,0
4042,-7
4043,-26
4044,-47
4045,-60
4046,-66
4047,-71
4048,-74
4049,-76
4050,-83
4051,-95
4052,-108
4053,-118
4054,-131
4055,-147
4056,-165
4057,-185
4058,-199
4059,-204
4060,-199
4061,-186
4062,-172
4063,-160
4064,-150
4065,-139
4066,-126
4067,-105
4068,-85
4069,-68
4070,-54
4071,-42
4072,-26
4073,-8
4074,10
4075,25
4076,32
4077,36
4078,39
4079,39
4080,38
4081,37
4082,37
4083,39
4084,46
4085,49
4086,45
4087,41
4088,39
4089,39
4090,41
4091,43
4092,41
4093,36
4094,35
4095,42
4096,52
4097,63
4098,74
4099,84
4100,96
4101,116
4102,129
4103,117
4104,87
4105,43
4106,-8
4107,-51
4108,-93
4109,-135
4110,-195
4111,-238
4112,-258
4113,-268
4114,-271
4115,-274
4116,-280
4117,-288
4118,-294
4119,-294
4120,-287
4121,-280
4122,-277
4123,-276
4124,-278
4125,-277
4126,-270
4127,-264
4128,-261
4129,-256
4130,-245
4131,-230
4132,-216
4133,-199
4134,-180
4135,-166
4136,-152
4137,-135
4138,-119
4139,-110
4140,-105
4141,-97
4142,-85
4143,-70
4144,-58
4145,-48
4146,-40
4147,-34
4148,-28
4149,-21
4150,-12
4151,0
4152,14
4153,26
4154,36
4155,44
4156,54
4157,66
4158,79
4159,89
4160,96
4161,100
4162,105
4163,110
4164,115
4165,115
4166,111
4167,108
4168,109
4169,111
4170,115
4171,124
4172,134
4173,147
4174,162
4175,178
4176,193
4177,206
4178,220
4179,230
4180,241
4181,252
4182,263
4183,272
4184,281
4185,289
4186,294
4187,294
4188,289
4189,285
4190,282
4191,282
4192,279
4193,275
4194,274
4195,274
4196,275
4197,282
4198,288
4199,290
4200,288
4201,289
4202,293
4203,296
4204,298
4205,296
4206,285
4207,273
4208,261
4209,257
4210,265
4211,281
4212,338
4213,443
4214,591
4215,760
4216,915
4217,1006
4218,1012
4219,936
4220,741
4221,502
4222,263
4223,76
4224,22
4225,5
4226,52
4227,130
4228,208
4229,251
4230,270
4231,285
4232,304
4233,323
4234,338
4235,348
4236,357
4237,365
4238,373
4239,380
4240,382
4241,378
4242,370
4243,362
4244,355
4245,349
4246,342
4247,335
4248,324
4249,313
4250,303
4251,295
4252,288
4253,278
4254,265
4255,255
4256,252
4257,258
4258,269
4259,276
4260,278
4261,280
4262,284
4263,290
4264,295
4265,297
4266,290
4267,282
4268,278
4269,283
4270,290
4271,295
4272,297
4273,298
4274,300
4275,304
4276,311
4277,317
4278,319
4279,315
4280,315
4281,320
4282,329
4283,340
4284,352
4285,364
4286,374
4287,386
4288,397
4289,404
4290,402
4291,391
4292,376
4293,359
4294,343
4295,324
4296,293
4297,264
4298,236
4299,206
4300,174
4301,144
4302,114
4303,85
4304,59
4305,36
4306,27
4307,22
4308,15
4309,9
4310,6
4311,6
4312,9
4313,8
4314,5
4315,3
4316,0
4317,-1
4318,-3
4319,-4
4320,-5
4321,-6
4322,-7
4323,-10
4324,-12
4325,-13
4326,-11
4327,-7
4328,-5
4329,-3
4330,-1
4331,3
4332,7
4333,10
4334,12
4335,15
4336,17
4337,18
4338,17
4339,16
4340,14
4341,11
4342,12
4343,13
4344,9
4345,2
4346,2
4347,2
4348,3
4349,3
4350,1
4351,2
4352,3
4353,2
4354,2
4355,2
4356,2
4357,2
4358,3
4359,5
4360,7
4361,10
4362,13
4363,16
4364,17
4365,19
4366,22
4367,24
4368,25
4369,23
4370,23
4371,25
4372,28
4373,30
4374,31
4375,34
4376,37
4377,42
4378,56
4379,74
4380,86
4381,88
4382,87
4383,87
4384,87
4385,88
4386,87
4387,87
4388,86
4389,82
4390,68
4391,52
4392,38
4393,30
4394,25
4395,21
4396,18
4397,14
4398,10
4399,6
4400,3
4401,3
4402,4
4403,5
4404,3
4405,-1
4406,-8
4407,-16
4408,-26
4409,-41
4410,-62
4411,-73
4412,-63
4413,-33
4414,44
4415,164
4416,311
4417,458
4418,567
4419,582
4420,535
4421,344
4422,85
4423,-174
4424,-371
4425,-453
4426,-460
4427,-406
4428,-323
4429,-274
4430,-236
4431,-204
4432,-178
4433,-154
4434,-132
4435,-109
4436,-100
4437,-94
4438,-87
4439,-82
4440,-79
4441,-78
4442,-81
4443,-84
4444,-87
4445,-89
4446,-94
4447,-97
4448,-99
4449,-100
4450,-99
4451,-98
4452,-96
4453,-94
4454,-91
4455,-87
4456,-83
4457,-78
4458,-74
4459,-70
4460,-67
4461,-62
4462,-56
4463,-50
4464,-46
4465,-41
4466,-34
4467,-27
4468,-20
4469,-16
4470,-11
4471,-2
4472,5
4473,13
4474,21
4475,28
4476,35
4477,40
4478,48
4479,59
4480,68
4481,74
4482,80
4483,87
4484,93
4485,98
4486,106
4487,115
4488,124
4489,127
4490,129
4491,132
4492,133
4493,129
4494,121
4495,114
4496,108
4497,100
4498,88
4499,71
4500,41
4501,10
4502,-21
4503,-50
4504,-71
4505,-97
4506,-130
4507,-153
4508,-165
4509,-174
4510,-185
4511,-196
4512,-203
4513,-207
4514,-208
4515,-209
4516,-211
4517,-214
4518,-218
4519,-223
4520,-226
4521,-225
4522,-222
4523,-220
4524,-220
4525,-224
4526,-228
4527,-231
4528,-230
4529,-226
4530,-223
4531,-221
4532,-221
4533,-220
4534,-218
4535,-214
4536,-209
4537,-202
4538,-197
4539,-195
4540,-195
4541,-194
4542,-194
4543,-194
4544,-194
4545,-193
4546,-190
4547,-183
4548,-179
4549,-174
4550,-172
4551,-169
4552,-165
4553,-159
4554,-150
4555,-142
4556,-133
4557,-123
4558,-116
4559,-109
4560,-104
4561,-100
4562,-96
4563,-92
4564,-87
4565,-82
4566,-79
4567,-78
4568,-80
4569,-85
4570,-91
4571,-98
4572,-107
4573,-115
4574,-124
4575,-132
4576,-137
4577,-138
4578,-137
4579,-131
4580,-123
4581,-114
4582,-104
4583,-90
4584,-82
4585,-79
4586,-78
4587,-77
4588,-74
4589,-67
4590,-56
4591,-39
4592,2
4593,91
4594,225
4595,390
4596,552
4597,660
4598,667
4599,582
4600,353
4601,73
4602,-174
4603,-316
4604,-340
4605,-320
4606,-240
4607,-154
4608,-84
4609,-46
4610,-15
4611,8
4612,31
4613,40
4614,45
4615,49
4616,52
4617,55
4618,57
4619,58
4620,59
4621,62
4622,66
4623,69
4624,73
4625,76
4626,79
4627,80
4628,80
4629,80
4630,81
4631,82
4632,85
4633,90
4634,95
4635,99
4636,101
4637,102
4638,105
4639,111
4640,118
4641,130
4642,151
4643,165
4644,176
4645,186
4646,196
4647,208
4648,219
4649,229
4650,239
4651,248
4652,257
4653,266
4654,273
4655,280
4656,286
4657,292
4658,298
4659,302
4660,305
4661,307
4662,311
4663,315
4664,321
4665,326
4666,332
4667,338
4668,345
4669,353
4670,359
4671,363
4672,365
4673,365
4674,363
4675,356
4676,346
4677,333
4678,307
4679,262
4680,221
4681,183
4682,152
4683,129
4684,111
4685,101
4686,96
4687,91
4688,87
4689,84
4690,83
4691,85
4692,90
4693,97
4694,104
4695,110
4696,115
4697,120
4698,126
4699,132
4700,138
4701,143
4702,148
4703,152
4704,156
4705,159
4706,161
4707,163
4708,165
4709,168
4710,172
4711,176
4712,182
4713,188
4714,194
4715,202
4716,213
4717,222
4718,228
4719,233
4720,236
4721,239
4722,243
4723,246
4724,250
4725,252
4726,255
4727,258
4728,262
4729,268
4730,278
4731,288
4732,298
4733,306
4734,313
4735,319
4736,327
4737,336
4738,344
4739,352
4740,359
4741,367
4742,373
4743,376
4744,378
4745,380
4746,381
4747,382
4748,382
4749,382
4750,382
4751,381
4752,380
4753,380
4754,380
4755,380
4756,379
4757,379
4758,379
4759,378
4760,377
4761,375
4762,374
4763,373
4764,372
4765,369
4766,366
4767,363
4768,359
4769,350
4770,328
4771,308
4772,295
4773,296
4774,304
4775,326
4776,401
4777,521
4778,679
4779,843
4780,972
4781,1022
4782,954
4783,771
4784,520
4785,278
4786,104
4787,40
4788,35
4789,75
4790,128
4791,169
4792,191
4793,211
4794,234
4795,264
4796,279
4797,281
4798,281
4799,281
4800,282
4801,284
4802,286
4803,289
4804,293
4805,296
4806,298
4807,300
4808,304
4809,308
4810,313
4811,318
4812,321
4813,323
4814,324
4815,324
4816,324
4817,323
4818,321
4819,317
4820,324
4821,331
4822,337
4823,335
4824,323
4825,309
4826,294
4827,280
4828,260
4829,237
4830,201
4831,161
4832,118
4833,92
4834,65
4835,41
4836,7
4837,-29
4838,-73
4839,-117
4840,-157
4841,-182
4842,-202
4843,-217
4844,-224
4845,-230
4846,-234
4847,-232
4848,-215
4849,-191
4850,-159
4851,-127
4852,-95
4853,-65
4854,-34
4855,-1
4856,27
4857,53
4858,78
4859,93
4860,101
4861,106
4862,109
4863,109
4864,106
4865,101
4866,94
4867,82
4868,65
4869,42
4870,14
4871,-24
4872,-65
4873,-107
4874,-152
4875,-199
4876,-250
4877,-302
4878,-352
4879,-402
4880,-446
4881,-479
4882,-492
4883,-502
4884,-507
4885,-509
4886,-511
4887,-513
4888,-514
4889,-516
4890,-517
4891,-518
4892,-519
4893,-519
4894,-518
4895,-518
4896,-517
4897,-515
4898,-513
4899,-511
4900,-509
4901,-507
4902,-505
4903,-503
4904,-502
4905,-501
4906,-500
4907,-497
4908,-495
4909,-492
4910,-490
4911,-487
4912,-485
4913,-484
4914,-483
4915,-482
4916,-481
4917,-478
4918,-474
4919,-464
4920,-455
4921,-441
4922,-425
4923,-408
4924,-392
4925,-365
4926,-334
4927,-299
4928,-265
4929,-235
4930,-213
4931,-187
4932,-161
4933,-146
4934,-136
4935,-130
4936,-129
4937,-132
4938,-139
4939,-149
4940,-165
4941,-191
4942,-232
4943,-287
4944,-346
4945,-407
4946,-468
4947,-532
4948,-601
4949,-675
4950,-753
4951,-830
4952,-892
4953,-938
4954,-979
4955,-1019
4956,-1056
4957,-1089
4958,-1107
4959,-1122
4960,-1133
4961,-1144
4962,-1152
4963,-1159
4964,-1165
4965,-1169
4966,-1174
4967,-1181
4968,-1197
4969,-1213
4970,-1222
4971,-1222
4972,-1214
4973,-1193
4974,-1122
4975,-1012
4976,-869
4977,-715
4978,-587
4979,-533
4980,-587
4981,-751
4982,-985
4983,-1229
4984,-1418
4985,-1501
4986,-1510
4987,-1474
4988,-1399
4989,-1321
4990,-1252
4991,-1198
4992,-1153
4993,-1116
4994,-1097
4995,-1070
4996,-1041
4997,-1023
4998,-1008
4999,-997
5000,-988
5001,-977
5002,-960
5003,-947
5004,-940
5005,-934
5006,-929
5007,-924
5008,-914
5009,-899
5010,-885
5011,-868
5012,-849
5013,-831
5014,-801
5015,-771
5016,-738
5017,-720
5018,-702
5019,-685
5020,-670
5021,-654
5022,-634
5023,-616
5024,-598
5025,-580
5026,-562
5027,-545
5028,-519
5029,-493
5030,-465
5031,-436
5032,-406
5033,-374
5034,-357
5035,-329
5036,-301
5037,-272
5038,-262
5039,-258
5040,-256
5041,-255
5042,-253
5043,-252
5044,-252
5045,-252
5046,-252
5047,-252
5048,-253
5049,-253
5050,-254
5051,-256
5052,-259
5053,-263
5054,-266
5055,-274
5056,-291
5057,-318
5058,-345
5059,-373
5060,-405
5061,-444
5062,-486
5063,-525
5064,-564
5065,-604
5066,-646
5067,-672
5068,-689
5069,-700
5070,-706
5071,-706
5072,-700
5073,-689
5074,-672
5075,-650
5076,-616
5077,-579
5078,-553
5079,-531
5080,-517
5081,-506
5082,-499
5083,-487
5084,-469
5085,-452
5086,-440
5087,-429
5088,-417
5089,-405
5090,-393
5091,-381
5092,-369
5093,-358
5094,-349
5095,-341
5096,-332
5097,-323
5098,-312
5099,-299
5100,-289
5101,-277
5102,-266
5103,-254
5104,-239
5105,-217
5106,-191
5107,-167
5108,-129
5109,-92
5110,-69
5111,-44
5112,-22
5113,-2
5114,18
5115,39
5116,58
5117,76
5118,96
5119,115
5120,138
5121,166
5122,193
5123,222
5124,251
5125,280
5126,305
5127,342
5128,374
5129,408
5130,419
5131,425
5132,425
5133,420
5134,411
5135,396
5136,371
5137,344
5138,314
5139,288
5140,268
5141,254
5142,248
5143,243
5144,240
5145,238
5146,236
5147,234
5148,233
5149,232
5150,232
5151,233
5152,234
5153,236
5154,239
5155,243
5156,247
5157,250
5158,253
5159,260
5160,268
5161,275
5162,282
5163,291
5164,300
5165,306
5166,301
5167,291
5168,281
5169,271
5170,261
5171,252
5172,237
5173,213
5174,198
5175,191
5176,184
5177,180
5178,176
5179,173
5180,171
5181,168
5182,165
5183,163
5184,160
5185,156
5186,152
5187,146
5188,139
5189,130
5190,115
5191,99
5192,92
5193,97
5194,129
5195,192
5196,269
5197,353
5198,438
5199,499
5200,519
5201,497
5202,432
5203,285
5204,93
5205,-107
5206,-272
5207,-373
5208,-397
5209,-395
5210,-342
5211,-267
5212,-192
5213,-122
5214,-59
5215,-6
5216,36
5217,65
5218,97
5219,125
5220,165
5221,207
5222,231
5223,243
5224,249
5225,254
5226,258
5227,261
5228,260
5229,258
5230,255
5231,249
5232,242
5233,229
5234,208
5235,188
5236,167
5237,149
5238,135
5239,119
5240,103
5241,87
5242,70
5243,57
5244,48
5245,40
