'sample #','ECG '
2443,478
2444,629
2445,755
2446,802
2447,790
2448,679
2449,470
2450,220
2451,-10
2452,-176
2453,-242
2454,-246
2455,-201
2456,-163
2457,-150
2458,-170
2459,-188
2460,-199
2461,-208
2462,-212
2463,-207
2464,-198
2465,-186
2466,-179
2467,-172
2468,-167
2469,-162
2470,-158
2471,-154
2472,-150
2473,-147
2474,-143
2475,-140
2476,-137
2477,-134
2478,-130
2479,-127
2480,-123
2481,-118
2482,-112
2483,-106
2484,-99
2485,-90
2486,-76
2487,-68
2488,-66
2489,-65
2490,-64
2491,-62
2492,-61
2493,-60
2494,-60
2495,-61
2496,-63
2497,-65
2498,-68
2499,-64
2500,-46
2501,-33
2502,-23
2503,-15
2504,-12
2505,-10
2506,-8
2507,-7
2508,-5
2509,-4
2510,-3
2511,-2
2512,-1
2513,0
2514,1
2515,2
2516,4
2517,6
2518,8
2519,11
2520,14
2521,19
2522,29
2523,39
2524,50
2525,59
2526,66
2527,73
2528,81
2529,90
2530,99
2531,110
2532,123
2533,131
2534,134
2535,135
2536,137
2537,139
2538,141
2539,142
2540,140
2541,132
2542,125
2543,119
2544,114
2545,109
2546,105
2547,99
2548,94
2549,89
2550,85
2551,82
2552,79
2553,76
2554,72
2555,69
2556,67
2557,67
2558,68
2559,68
2560,69
2561,68
2562,68
2563,68
2564,69
2565,71
2566,72
2567,72
2568,71
2569,69
2570,66
2571,65
2572,63
2573,60
2574,57
2575,53
2576,49
2577,44
2578,39
2579,32
2580,23
2581,9
2582,-5
2583,-11
2584,-13
2585,-15
2586,-17
2587,-19
2588,-21
2589,-22
2590,-24
2591,-26
2592,-28
2593,-29
2594,-30
2595,-31
2596,-32
2597,-32
2598,-32
2599,-33
2600,-33
2601,-34
2602,-35
2603,-39
2604,-44
2605,-32
2606,3
2607,62
2608,143
2609,249
2610,376
2611,513
2612,645
2613,756
2614,818
2615,819
2616,756
2617,593
2618,364
2619,107
2620,-117
2621,-246
2622,-264
2623,-226
2624,-134
2625,-72
2626,-50
2627,-50
2628,-61
2629,-66
2630,-68
2631,-70
2632,-72
2633,-74
2634,-75
2635,-77
2636,-79
2637,-81
2638,-83
2639,-85
2640,-86
2641,-86
2642,-86
2643,-85
2644,-84
2645,-84
2646,-84
2647,-86
2648,-87
2649,-89
2650,-89
2651,-89
2652,-87
2653,-85
2654,-84
2655,-82
2656,-80
2657,-77
2658,-75
2659,-74
2660,-73
2661,-72
2662,-73
2663,-73
2664,-75
2665,-78
2666,-82
2667,-86
2668,-91
2669,-94
2670,-97
2671,-100
2672,-104
2673,-108
2674,-111
2675,-113
