'sample #','ECG '
2696,-12
2697,-10
2698,-9
2699,-7
2700,-4
2701,-2
2702,0
2703,1
2704,2
2705,4
2706,6
2707,7
2708,8
2709,9
2710,10
2711,10
2712,11
2713,12
2714,13
2715,14
2716,14
2717,15
2718,16
2719,16
2720,18
2721,19
2722,21
2723,22
2724,22
2725,22
2726,21
2727,18
2728,15
2729,11
2730,6
2731,2
2732,-2
2733,-8
2734,-14
2735,-19
2736,-23
2737,-25
2738,-27
2739,-29
2740,-30
2741,-31
2742,-31
2743,-31
2744,-31
2745,-30
2746,-30
2747,-30
2748,-31
2749,-31
2750,-32
2751,-32
2752,-33
2753,-33
2754,-34
2755,-34
2756,-34
2757,-34
2758,-34
2759,-33
2760,-33
2761,-33
2762,-33
2763,-33
2764,-34
2765,-34
2766,-35
2767,-34
2768,-32
2769,-30
2770,-26
2771,-24
2772,-22
2773,-21
2774,-19
2775,-17
2776,-16
2777,-15
2778,-14
2779,-14
2780,-13
2781,-13
2782,-13
2783,-12
2784,-12
2785,-12
2786,-12
2787,-12
2788,-12
2789,-12
2790,-13
2791,-13
2792,-13
2793,-12
2794,-12
2795,-12
2796,-12
2797,-11
2798,-11
2799,-11
2800,-10
2801,-11
2802,-11
2803,-12
2804,-12
2805,-13
2806,-13
2807,-14
2808,-15
2809,-16
2810,-17
2811,-17
2812,-17
2813,-16
2814,-15
2815,-15
2816,-15
2817,-15
2818,-15
2819,-15
2820,-15
2821,-16
2822,-17
2823,-18
2824,-18
2825,-19
2826,-18
2827,-18
2828,-17
2829,-17
2830,-16
2831,-15
2832,-14
2833,-14
2834,-14
2835,-14
2836,-15
2837,-15
2838,-15
2839,-15
2840,-15
2841,-15
2842,-16
2843,-16
2844,-15
2845,-14
2846,-12
2847,-10
2848,-9
2849,-8
2850,-7
2851,-6
2852,-6
2853,-5
2854,-5
2855,-5
2856,-6
2857,-6
2858,-6
2859,-6
2860,-5
2861,-5
2862,-5
2863,-5
2864,-5
2865,-4
2866,-4
2867,-4
2868,-5
2869,-6
2870,-6
2871,-7
2872,-6
2873,-6
2874,-6
2875,-5
2876,-4
2877,-4
2878,-3
2879,-2
2880,-1
2881,-1
2882,0
2883,0
2884,-1
2885,-1
2886,-1
2887,-1
2888,-1
2889,0
2890,0
2891,1
2892,2
2893,4
2894,6
2895,8
2896,10
2897,13
2898,16
2899,18
2900,21
2901,24
2902,26
2903,30
2904,33
2905,37
2906,39
2907,40
2908,39
2909,37
2910,35
2911,31
2912,26
2913,20
2914,11
2915,-5
2916,-16
2917,-23
2918,-29
2919,-33
2920,-36
2921,-37
2922,-36
2923,-35
2924,-33
2925,-31
2926,-29
2927,-27
2928,-26
2929,-26
2930,-29
2931,-34
2932,-38
2933,-42
2934,-46
2935,-51
2936,-55
2937,-57
2938,-56
2939,-51
2940,-43
2941,-32
2942,-12
2943,17
2944,58
2945,103
2946,154
2947,204
2948,230
2949,227
2950,178
2951,59
2952,-104
2953,-272
2954,-395
2955,-425
2956,-414
2957,-334
2958,-240
2959,-167
2960,-148
2961,-144
2962,-139
2963,-130
2964,-121
2965,-114
2966,-108
2967,-102
2968,-97
2969,-92
2970,-87
2971,-82
2972,-78
2973,-74
2974,-70
2975,-65
2976,-60
2977,-56
2978,-54
2979,-51
2980,-49
2981,-46
2982,-43
2983,-39
2984,-35
2985,-32
2986,-30
2987,-28
2988,-26
2989,-24
2990,-22
2991,-21
2992,-19
2993,-17
2994,-14
2995,-12
2996,-10
2997,-8
2998,-5
2999,-3
3000,-1
3001,1
3002,5
3003,9
3004,14
3005,18
3006,23
3007,27
3008,30
3009,33
3010,36
3011,39
3012,41
3013,44
3014,45
3015,46
3016,46
3017,47
3018,47
3019,48
3020,47
3021,47
3022,45
3023,44
3024,43
3025,43
3026,42
3027,40
3028,39
3029,37
3030,34
3031,32
3032,30
3033,29
3034,27
3035,25
3036,22
3037,18
3038,10
3039,0
3040,-4
3041,-5
3042,-7
3043,-8
3044,-9
3045,-10
3046,-11
3047,-11
3048,-11
3049,-11
3050,-10
3051,-10
3052,-10
3053,-9
3054,-9
3055,-8
3056,-6
3057,-5
3058,-4
3059,-3
3060,-2
3061,0
3062,0
3063,2
3064,4
3065,7
3066,9
3067,12
3068,15
3069,18
3070,20
3071,21
3072,20
3073,19
3074,17
3075,16
3076,15
3077,12
3078,10
3079,8
3080,9
3081,11
3082,15
3083,18
3084,23
3085,26
3086,22
3087,16
3088,14
3089,12
3090,11
3091,9
3092,8
3093,7
3094,7
3095,6
3096,5
3097,4
3098,3
3099,1
3100,0
3101,0
3102,0
3103,-1
3104,-2
3105,-4
3106,-5
3107,-6
3108,-7
3109,-8
3110,-10
3111,-13
3112,-15
3113,-17
3114,-17
3115,-15
3116,-13
3117,-12
3118,-11
3119,-11
3120,-11
3121,-10
3122,-10
3123,-9
3124,-8
3125,-8
3126,-7
3127,-7
3128,-6
3129,-6
3130,-5
3131,-6
3132,-6
3133,-6
3134,-7
3135,-7
3136,-7
3137,-6
3138,-6
3139,-5
3140,-3
3141,-2
3142,0
3143,0
3144,2
3145,4
3146,5
3147,6
3148,6
3149,7
3150,8
3151,9
3152,11
3153,13
3154,15
3155,16
3156,18
3157,20
3158,22
3159,24
3160,26
3161,28
3162,28
3163,29
3164,29
3165,30
3166,30
3167,31
3168,32
3169,34
3170,36
3171,38
3172,41
3173,48
3174,55
3175,63
3176,67
3177,69
3178,72
3179,74
3180,75
3181,77
3182,78
3183,80
3184,81
3185,82
3186,83
3187,84
3188,85
3189,86
3190,86
3191,87
3192,88
3193,89
3194,91
3195,93
3196,94
3197,95
3198,95
3199,94
3200,92
3201,89
3202,84
3203,80
3204,73
3205,61
3206,51
3207,42
3208,34
3209,27
3210,21
3211,18
3212,16
3213,14
3214,12
3215,10
3216,8
3217,7
3218,6
3219,6
3220,6
3221,5
3222,6
3223,6
3224,8
3225,9
3226,11
3227,13
3228,15
3229,18
3230,21
3231,29
3232,47
3233,62
3234,80
3235,114
3236,157
3237,209
3238,262
3239,304
3240,307
3241,283
3242,186
3243,37
3244,-130
3245,-276
3246,-352
3247,-357
3248,-311
3249,-220
3250,-133
3251,-67
3252,-30
3253,-13
3254,0
3255,15
3256,23
3257,25
3258,27
3259,29
3260,30
3261,30
3262,30
3263,30
3264,31
3265,32
3266,33
3267,35
3268,35
3269,35
3270,35
3271,35
3272,36
3273,37
3274,38
3275,39
3276,41
3277,43
3278,46
3279,49
3280,52
3281,55
3282,58
3283,60
3284,62
3285,65
3286,67
3287,70
3288,71
3289,71
3290,71
3291,70
3292,70
3293,70
3294,70
3295,69
3296,68
3297,67
3298,70
3299,77
3300,82
3301,85
3302,88
3303,90
3304,91
3305,91
3306,90
3307,88
3308,86
3309,83
3310,80
3311,78
3312,76
3313,73
3314,71
3315,68
3316,66
3317,63
3318,60
3319,56
3320,48
3321,31
3322,17
3323,7
3324,2
3325,0
3326,-1
3327,-3
3328,-4
3329,-6
3330,-8
3331,-10
3332,-13
3333,-16
3334,-24
3335,-38
3336,-49
3337,-56
3338,-60
3339,-62
3340,-64
3341,-66
3342,-66
3343,-63
3344,-59
3345,-55
3346,-52
3347,-50
3348,-47
3349,-45
3350,-42
3351,-38
3352,-34
3353,-30
3354,-27
3355,-24
3356,-22
3357,-19
3358,-16
3359,-14
3360,-12
3361,-10
3362,-9
3363,-9
3364,-9
3365,-9
3366,-9
3367,-10
3368,-11
3369,-12
3370,-13
3371,-15
3372,-15
3373,-16
3374,-18
3375,-20
3376,-21
3377,-20
3378,-15
3379,-9
3380,-1
3381,9
3382,16
3383,20
3384,22
3385,24
3386,26
3387,28
3388,29
3389,29
3390,29
3391,29
3392,29
3393,28
3394,28
3395,27
3396,26
3397,25
3398,23
3399,22
3400,22
3401,21
3402,19
3403,17
3404,15
3405,13
3406,11
3407,9
3408,6
3409,1
3410,-6
3411,-23
3412,-33
3413,-38
3414,-42
3415,-45
3416,-48
3417,-51
3418,-54
3419,-56
3420,-59
3421,-62
3422,-62
3423,-60
3424,-55
3425,-50
3426,-45
3427,-38
3428,-34
3429,-33
3430,-34
3431,-35
3432,-36
3433,-37
3434,-37
3435,-37
3436,-37
3437,-37
3438,-37
3439,-37
3440,-37
3441,-37
3442,-37
3443,-38
3444,-38
3445,-39
3446,-39
3447,-39
3448,-37
3449,-33
3450,-28
3451,-24
3452,-17
3453,-11
3454,-6
3455,0
3456,6
3457,16
3458,25
3459,32
3460,39
3461,44
3462,52
3463,60
3464,68
3465,74
3466,79
3467,82
3468,85
3469,87
3470,91
3471,96
3472,88
3473,75
3474,60
3475,50
3476,45
3477,41
3478,39
3479,38
3480,39
3481,40
3482,41
3483,43
3484,45
3485,50
3486,48
3487,39
3488,32
3489,27
3490,22
3491,19
3492,18
3493,17
3494,16
3495,15
3496,13
3497,11
3498,10
3499,11
3500,13
3501,17
3502,24
3503,45
3504,75
3505,112
3506,157
3507,208
3508,259
3509,295
3510,296
3511,269
3512,178
3513,44
3514,-109
3515,-241
3516,-308
3517,-312
3518,-268
3519,-177
3520,-88
3521,-21
3522,6
3523,14
3524,19
3525,24
3526,28
3527,33
3528,44
3529,61
3530,69
3531,73
3532,75
3533,78
3534,80
3535,80
3536,80
3537,81
3538,81
3539,81
3540,81
3541,81
3542,80
3543,79
3544,77
3545,76
3546,75
3547,75
3548,73
3549,73
3550,76
3551,81
3552,85
3553,88
3554,91
3555,94
3556,97
3557,100
3558,102
3559,104
3560,106
3561,107
3562,108
3563,109
3564,109
3565,109
3566,108
3567,107
3568,106
3569,104
3570,104
3571,103
3572,102
3573,102
3574,102
3575,102
3576,102
3577,102
3578,102
3579,101
3580,100
3581,99
3582,98
3583,98
3584,97
3585,96
3586,94
3587,91
3588,89
3589,87
3590,86
3591,82
3592,78
3593,72
3594,67
3595,62
3596,57
3597,52
3598,46
3599,40
3600,33
3601,26
3602,20
3603,13
3604,7
3605,0
3606,-6
3607,-14
3608,-21
3609,-28
3610,-36
3611,-43
3612,-47
3613,-51
3614,-53
3615,-53
3616,-54
3617,-54
3618,-54
3619,-55
3620,-55
3621,-56
3622,-57
3623,-57
3624,-58
3625,-59
3626,-61
3627,-62
3628,-63
3629,-64
3630,-65
3631,-65
3632,-66
3633,-66
3634,-67
3635,-67
3636,-69
3637,-70
3638,-72
3639,-74
3640,-75
3641,-76
3642,-76
3643,-76
3644,-75
3645,-74
3646,-73
3647,-73
3648,-73
3649,-72
3650,-72
3651,-72
3652,-72
3653,-72
3654,-72
3655,-72
3656,-71
3657,-71
3658,-70
3659,-69
3660,-68
3661,-67
3662,-66
3663,-65
3664,-63
3665,-62
3666,-60
3667,-57
3668,-54
3669,-51
3670,-49
3671,-50
3672,-53
3673,-55
3674,-58
3675,-59
3676,-60
3677,-62
3678,-64
3679,-66
3680,-68
3681,-69
3682,-70
3683,-70
3684,-70
3685,-70
3686,-69
3687,-66
3688,-64
3689,-61
3690,-59
3691,-57
3692,-55
3693,-52
3694,-49
3695,-47
3696,-45
3697,-44
3698,-43
3699,-40
3700,-35
3701,-43
3702,-48
3703,-51
3704,-54
3705,-57
3706,-58
3707,-59
3708,-57
3709,-55
3710,-52
3711,-49
3712,-46
3713,-44
3714,-41
3715,-38
3716,-35
3717,-32
3718,-31
3719,-31
3720,-31
3721,-32
3722,-32
3723,-33
3724,-34
3725,-36
3726,-39
3727,-41
3728,-36
3729,-26
3730,-17
3731,-10
3732,-3
3733,0
3734,5
3735,10
3736,16
3737,19
3738,15
3739,6
3740,-3
3741,-15
3742,-24
3743,-29
3744,-32
3745,-35
3746,-37
3747,-39
3748,-39
3749,-39
3750,-38
3751,-37
3752,-35
3753,-35
3754,-33
3755,-32
3756,-30
3757,-29
3758,-28
3759,-29
3760,-31
3761,-34
3762,-36
3763,-39
3764,-44
3765,-48
3766,-49
3767,-45
3768,-38
3769,-32
3770,-26
3771,-19
3772,-13
3773,-5
3774,22
3775,62
3776,120
3777,191
3778,260
3779,283
3780,271
3781,184
3782,29
3783,-151
3784,-307
3785,-387
3786,-393
3787,-347
3788,-257
3789,-177
3790,-124
3791,-97
3792,-87
3793,-75
3794,-60
3795,-42
3796,-34
3797,-30
3798,-27
3799,-25
3800,-23
3801,-22
3802,-20
3803,-18
3804,-16
3805,-14
3806,-11
3807,-10
3808,-9
3809,-8
3810,-7
3811,-6
3812,-4
3813,-1
3814,1
3815,3
3816,5
3817,7
3818,9
3819,11
3820,13
3821,15
3822,16
3823,17
3824,19
3825,21
3826,23
3827,25
3828,26
3829,28
3830,29
3831,31
3832,33
3833,34
3834,35
3835,36
3836,36
3837,37
3838,38
3839,39
3840,40
3841,41
3842,42
3843,43
3844,43
3845,44
3846,46
3847,47
3848,49
3849,50
3850,51
3851,51
3852,52
3853,52
3854,51
3855,49
3856,45
3857,40
3858,35
3859,31
3860,26
3861,21
3862,16
3863,9
3864,1
3865,-4
3866,-8
3867,-11
3868,-14
3869,-17
3870,-21
3871,-24
3872,-27
3873,-29
3874,-31
3875,-34
3876,-36
3877,-38
3878,-39
3879,-40
3880,-40
3881,-40
3882,-42
3883,-43
3884,-45
3885,-46
3886,-47
3887,-48
3888,-48
3889,-48
3890,-49
3891,-49
3892,-49
3893,-48
3894,-47
3895,-46
3896,-45
3897,-44
3898,-42
3899,-41
3900,-40
3901,-41
3902,-43
3903,-45
3904,-48
3905,-52
3906,-55
3907,-55
3908,-51
3909,-45
3910,-42
3911,-40
3912,-37
3913,-35
3914,-32
3915,-30
3916,-29
3917,-28
3918,-28
3919,-28
3920,-29
3921,-30
3922,-31
3923,-33
3924,-34
3925,-36
3926,-37
3927,-39
3928,-40
3929,-42
3930,-45
3931,-47
3932,-48
3933,-48
3934,-46
3935,-45
3936,-43
3937,-43
3938,-42
3939,-41
3940,-40
3941,-39
3942,-38
3943,-37
3944,-38
3945,-38
3946,-39
3947,-40
3948,-40
3949,-40
3950,-41
3951,-42
3952,-43
3953,-44
3954,-45
3955,-45
3956,-45
3957,-46
3958,-47
3959,-47
3960,-47
3961,-46
3962,-44
3963,-43
3964,-41
3965,-39
3966,-36
3967,-35
3968,-33
3969,-31
3970,-31
3971,-30
3972,-30
3973,-29
3974,-28
3975,-27
3976,-27
3977,-27
3978,-27
3979,-27
3980,-27
3981,-27
3982,-27
3983,-28
3984,-29
3985,-30
3986,-31
3987,-32
3988,-33
3989,-33
3990,-34
3991,-35
3992,-35
3993,-36
3994,-36
3995,-37
3996,-37
3997,-38
3998,-39
3999,-40
4000,-40
4001,-40
4002,-39
4003,-37
4004,-35
4005,-33
4006,-32
4007,-31
4008,-30
4009,-29
4010,-28
4011,-26
4012,-25
4013,-24
4014,-22
4015,-21
4016,-18
4017,-16
4018,-14
4019,-12
4020,-9
4021,-7
4022,-4
4023,-1
4024,1
4025,3
4026,5
4027,6
4028,7
4029,8
4030,7
4031,6
4032,3
4033,0
4034,-3
4035,-6
4036,-9
4037,-13
4038,-18
4039,-23
4040,-27
4041,-28
4042,-27
4043,-26
4044,-24
4045,-22
4046,-19
4047,-13
4048,-13
4049,-19
4050,-22
4051,-24
4052,-26
4053,-28
4054,-29
4055,-29
4056,-29
4057,-30
4058,-29
4059,-29
4060,-27
4061,-25
4062,-21
4063,-17
4064,-9
4065,5
4066,31
4067,68
4068,118
4069,180
4070,244
4071,299
4072,307
4073,293
4074,202
4075,55
4076,-110
4077,-245
4078,-302
4079,-304
4080,-256
4081,-179
4082,-113
4083,-77
4084,-67
4085,-60
4086,-54
4087,-50
4088,-45
4089,-36
4090,-15
4091,-2
4092,3
4093,7
4094,10
4095,12
4096,14
4097,16
4098,18
4099,20
4100,21
4101,23
4102,25
4103,27
4104,29
4105,31
4106,34
4107,36
4108,39
4109,42
4110,46
4111,50
4112,56
4113,66
4114,73
4115,79
4116,84
4117,88
4118,91
4119,93
4120,94
4121,94
4122,93
4123,92
4124,91
4125,89
4126,88
4127,92
4128,101
4129,112
4130,124
4131,136
4132,142
4133,145
4134,149
4135,152
4136,155
4137,157
4138,158
4139,158
4140,158
4141,157
4142,155
4143,153
4144,150
4145,147
4146,144
4147,141
4148,137
4149,134
4150,130
4151,125
4152,120
4153,116
4154,112
4155,109
4156,107
4157,104
4158,100
4159,96
4160,90
4161,85
4162,81
4163,78
4164,75
4165,70
4166,66
4167,62
4168,60
4169,59
4170,58
4171,57
4172,57
4173,56
4174,55
4175,53
4176,52
4177,51
4178,50
4179,48
4180,47
4181,45
4182,44
4183,42
4184,39
4185,36
4186,32
4187,29
4188,27
4189,24
4190,22
4191,21
4192,19
4193,17
4194,16
4195,15
4196,14
4197,14
4198,13
4199,13
4200,13
4201,13
4202,13
4203,12
4204,12
4205,12
4206,12
4207,11
4208,11
4209,11
4210,10
4211,10
4212,10
4213,10
4214,10
4215,10
4216,10
4217,10
4218,11
4219,11
4220,11
4221,11
4222,10
4223,10
4224,9
4225,9
4226,9
4227,10
4228,11
4229,12
4230,13
4231,14
4232,15
4233,17
4234,18
4235,15
4236,9
4237,3
4238,-2
4239,-8
4240,-14
4241,-25
4242,-35
4243,-39
4244,-41
4245,-42
4246,-43
4247,-44
4248,-44
4249,-45
4250,-47
4251,-48
4252,-50
4253,-52
4254,-54
4255,-56
4256,-58
4257,-61
4258,-65
4259,-70
4260,-72
4261,-73
4262,-74
4263,-75
4264,-76
4265,-77
4266,-77
4267,-74
4268,-71
4269,-67
4270,-64
4271,-61
4272,-59
4273,-56
4274,-54
4275,-53
4276,-51
4277,-49
4278,-47
4279,-47
4280,-48
4281,-50
4282,-54
4283,-60
4284,-71
4285,-78
4286,-81
4287,-84
4288,-87
4289,-90
4290,-95
4291,-99
4292,-103
4293,-106
4294,-109
4295,-113
4296,-116
4297,-119
4298,-120
4299,-119
4300,-118
4301,-117
4302,-116
4303,-116
4304,-115
4305,-114
4306,-113
4307,-111
4308,-109
4309,-107
4310,-105
4311,-101
4312,-96
4313,-95
4314,-97
4315,-99
4316,-101
4317,-103
4318,-103
4319,-103
4320,-100
4321,-97
4322,-92
4323,-87
4324,-78
4325,-70
4326,-62
4327,-53
4328,-43
4329,-33
4330,-23
4331,-15
4332,-10
4333,-6
4334,-3
4335,-3
4336,-4
4337,-8
4338,-13
4339,-20
4340,-29
4341,-38
4342,-42
4343,-44
4344,-47
4345,-48
4346,-50
4347,-51
4348,-52
4349,-53
4350,-52
4351,-51
4352,-50
4353,-49
4354,-47
4355,-45
4356,-43
4357,-39
4358,-34
4359,-29
4360,-25
4361,-21
4362,-18
4363,-15
4364,-15
4365,-16
4366,-18
4367,-21
4368,-24
4369,-16
4370,7
4371,44
4372,100
4373,169
4374,238
4375,284
4376,285
4377,243
4378,122
4379,-42
4380,-210
4381,-336
4382,-374
4383,-369
4384,-303
4385,-220
4386,-148
4387,-100
4388,-79
4389,-73
4390,-70
4391,-67
4392,-64
4393,-61
4394,-57
4395,-49
4396,-37
4397,-30
4398,-28
4399,-26
4400,-24
4401,-23
4402,-21
4403,-19
4404,-16
4405,-12
4406,-6
4407,2
4408,13
4409,17
4410,19
4411,21
4412,23
4413,24
4414,25
4415,26
4416,27
4417,28
4418,30
4419,31
4420,32
4421,33
4422,34
4423,35
4424,36
4425,38
4426,39
4427,40
4428,40
4429,41
4430,42
4431,44
4432,45
4433,47
4434,48
4435,50
4436,51
4437,53
4438,55
4439,58
4440,61
4441,66
4442,75
4443,82
4444,86
4445,89
4446,91
4447,93
4448,94
4449,94
4450,92
4451,89
4452,85
4453,80
4454,74
4455,67
4456,60
4457,55
4458,50
4459,43
4460,26
4461,12
4462,4
4463,0
4464,-3
4465,-5
4466,-7
4467,-7
4468,-8
4469,-8
4470,-9
4471,-9
4472,-9
4473,-10
4474,-10
4475,-10
4476,-9
4477,-9
4478,-9
4479,-9
4480,-8
4481,-8
4482,-7
4483,-6
4484,-6
4485,-5
4486,-5
4487,-5
4488,-4
4489,-4
4490,-4
4491,-5
4492,-5
4493,-6
4494,-7
4495,-8
4496,-10
4497,-11
4498,-13
4499,-14
4500,-15
4501,-16
4502,-17
4503,-17
4504,-18
4505,-19
4506,-20
4507,-21
4508,-21
4509,-23
4510,-24
4511,-26
4512,-27
4513,-29
4514,-29
4515,-29
4516,-28
4517,-27
4518,-25
4519,-24
4520,-22
4521,-20
4522,-19
4523,-18
4524,-17
4525,-16
4526,-15
4527,-14
4528,-14
4529,-14
4530,-13
4531,-13
4532,-12
4533,-12
4534,-11
4535,-11
4536,-11
4537,-11
4538,-11
4539,-11
4540,-11
4541,-11
4542,-12
4543,-12
4544,-12
4545,-12
4546,-12
4547,-11
4548,-11
4549,-11
4550,-11
4551,-11
4552,-12
4553,-12
4554,-12
4555,-12
4556,-11
4557,-11
4558,-10
4559,-9
4560,-8
4561,-7
4562,-6
4563,-5
4564,-3
4565,-2
4566,-1
4567,-1
4568,0
4569,0
4570,1
4571,2
4572,1
4573,0
4574,0
4575,-1
4576,-3
4577,-4
4578,-6
4579,-8
4580,-9
4581,-10
4582,-10
4583,-10
4584,-9
4585,-7
4586,-4
4587,0
4588,3
4589,7
4590,10
4591,13
4592,16
4593,18
4594,21
4595,23
4596,26
4597,28
4598,30
4599,32
4600,33
4601,34
4602,35
4603,36
4604,37
4605,38
4606,39
4607,41
4608,43
4609,45
4610,47
4611,50
4612,53
4613,57
4614,62
4615,68
4616,77
4617,85
4618,91
4619,95
4620,98
4621,101
4622,103
4623,104
4624,104
4625,103
4626,101
4627,99
4628,96
4629,92
4630,86
4631,80
4632,75
4633,71
4634,66
4635,63
4636,61
4637,60
4638,60
4639,59
4640,59
4641,59
4642,59
4643,59
4644,59
4645,60
4646,60
4647,62
4648,63
4649,65
4650,66
4651,68
4652,70
4653,73
4654,79
4655,86
4656,91
4657,97
4658,107
4659,122
4660,146
4661,175
4662,214
4663,265
4664,320
4665,360
4666,360
4667,322
4668,206
4669,43
4670,-123
4671,-249
4672,-281
4673,-273
4674,-202
4675,-117
4676,-47
4677,-6
4678,12
4679,24
4680,34
4681,44
4682,49
4683,52
4684,55
4685,57
4686,59
4687,61
4688,63
4689,65
4690,68
4691,71
4692,74
4693,76
4694,78
4695,80
4696,82
4697,84
4698,87
4699,90
4700,92
4701,94
4702,95
4703,96
4704,97
4705,97
4706,96
4707,96
4708,95
4709,93
4710,91
4711,89
4712,87
4713,85
4714,84
4715,82
4716,80
4717,78
4718,77
4719,76
4720,77
4721,79
4722,81
4723,83
4724,85
4725,87
4726,90
4727,93
4728,95
4729,97
4730,97
4731,94
4732,91
4733,87
4734,82
4735,78
4736,73
4737,67
4738,61
4739,56
4740,52
4741,48
4742,44
4743,39
4744,35
4745,32
4746,28
4747,25
4748,22
4749,18
4750,12
4751,4
4752,-3
4753,-12
4754,-25
4755,-42
4756,-48
4757,-51
4758,-54
4759,-56
4760,-57
4761,-58
4762,-59
4763,-59
4764,-60
4765,-60
4766,-61
4767,-62
4768,-63
4769,-63
4770,-63
4771,-64
4772,-64
4773,-64
4774,-64
4775,-64
4776,-64
4777,-65
4778,-65
4779,-66
4780,-66
4781,-66
4782,-66
4783,-66
4784,-67
4785,-67
4786,-67
4787,-67
4788,-66
4789,-65
4790,-64
4791,-63
4792,-62
4793,-61
4794,-61
4795,-60
4796,-59
4797,-57
4798,-55
4799,-53
4800,-52
4801,-54
4802,-58
4803,-62
4804,-64
4805,-67
4806,-69
4807,-72
4808,-74
4809,-75
4810,-76
4811,-76
4812,-76
4813,-75
4814,-75
4815,-75
4816,-74
4817,-73
4818,-73
4819,-72
4820,-72
4821,-72
4822,-71
4823,-71
4824,-71
4825,-71
4826,-72
4827,-72
4828,-72
4829,-71
4830,-70
4831,-68
4832,-67
4833,-65
4834,-63
4835,-62
4836,-60
4837,-59
4838,-57
4839,-56
4840,-54
4841,-52
4842,-50
4843,-48
4844,-46
4845,-43
4846,-42
4847,-40
4848,-39
4849,-38
4850,-37
4851,-36
4852,-35
4853,-35
4854,-35
4855,-35
4856,-35
4857,-35
4858,-35
4859,-35
4860,-35
4861,-35
4862,-35
4863,-35
4864,-36
4865,-36
4866,-35
4867,-35
4868,-34
4869,-33
4870,-32
4871,-31
4872,-30
4873,-29
4874,-29
4875,-28
4876,-27
4877,-26
4878,-24
4879,-23
4880,-21
4881,-18
4882,-16
4883,-13
4884,-10
4885,-8
4886,-6
4887,-4
4888,-3
4889,-1
4890,0
4891,4
4892,13
4893,22
4894,27
4895,31
4896,33
4897,36
4898,38
4899,40
4900,43
4901,45
4902,47
4903,48
4904,50
4905,52
4906,54
4907,57
4908,61
4909,63
4910,63
4911,61
4912,59
4913,56
4914,54
4915,53
4916,52
4917,50
4918,49
4919,47
4920,46
4921,44
4922,43
4923,42
4924,41
4925,40
4926,40
4927,40
4928,40
4929,41
4930,41
4931,42
4932,43
4933,44
4934,46
4935,47
4936,48
4937,50
4938,52
4939,57
4940,68
4941,76
4942,86
4943,99
4944,112
4945,125
4946,146
4947,173
4948,210
4949,258
4950,306
4951,323
4952,312
4953,238
4954,96
4955,-76
4956,-235
4957,-328
4958,-339
4959,-303
4960,-210
4961,-118
4962,-48
4963,-9
4964,10
4965,20
4966,24
4967,28
4968,31
4969,33
4970,37
4971,39
4972,42
4973,44
4974,45
4975,47
4976,48
4977,49
4978,50
4979,50
4980,51
4981,52
4982,53
4983,54
4984,55
4985,56
4986,56
4987,56
4988,56
4989,57
4990,57
4991,57
4992,58
4993,58
4994,58
4995,58
4996,59
4997,59
4998,59
4999,59
5000,59
5001,59
5002,60
5003,60
5004,60
5005,60
5006,61
5007,61
5008,62
5009,63
5010,63
5011,63
5012,62
5013,62
5014,61
5015,60
5016,59
5017,58
5018,57
5019,56
5020,55
5021,54
5022,53
5023,52
5024,51
5025,48
5026,44
5027,39
5028,33
5029,23
5030,8
5031,0
5032,-8
5033,-14
5034,-21
5035,-29
5036,-36
5037,-42
5038,-47
5039,-51
5040,-56
5041,-63
5042,-78
5043,-88
5044,-95
5045,-98
5046,-96
5047,-93
5048,-91
5049,-88
5050,-86
5051,-84
5052,-84
5053,-85
5054,-88
5055,-92
5056,-99
5057,-108
5058,-112
5059,-115
5060,-115
5061,-110
5062,-107
5063,-105
5064,-104
5065,-102
5066,-101
5067,-100
5068,-99
5069,-97
5070,-95
5071,-93
5072,-91
5073,-89
5074,-88
5075,-87
5076,-86
5077,-85
5078,-84
5079,-83
5080,-82
5081,-81
5082,-80
5083,-79
5084,-77
5085,-75
5086,-73
5087,-71
5088,-70
5089,-68
5090,-66
5091,-65
5092,-63
5093,-62
5094,-61
5095,-60
5096,-58
5097,-57
5098,-54
5099,-52
5100,-50
5101,-48
5102,-47
5103,-46
5104,-45
5105,-43
5106,-42
5107,-41
5108,-40
5109,-40
5110,-40
5111,-40
5112,-39
5113,-37
5114,-36
5115,-35
5116,-34
5117,-33
5118,-32
5119,-32
5120,-31
5121,-31
5122,-32
5123,-32
5124,-33
5125,-33
5126,-34
5127,-34
5128,-34
5129,-35
5130,-35
5131,-35
5132,-35
5133,-35
5134,-35
5135,-37
5136,-38
5137,-38
5138,-37
5139,-36
5140,-35
5141,-34
5142,-34
5143,-33
5144,-33
5145,-32
5146,-32
5147,-32
5148,-32
5149,-32
5150,-32
5151,-32
5152,-32
5153,-32
5154,-31
5155,-31
5156,-31
5157,-31
5158,-30
5159,-30
5160,-29
5161,-29
5162,-29
5163,-28
5164,-28
5165,-27
5166,-26
5167,-26
5168,-26
5169,-25
5170,-25
5171,-24
5172,-24
5173,-23
5174,-23
5175,-23
5176,-22
5177,-22
5178,-21
5179,-21
5180,-21
5181,-20
5182,-20
5183,-20
5184,-19
5185,-18
5186,-17
5187,-17
5188,-17
5189,-17
5190,-16
5191,-15
5192,-14
5193,-13
5194,-11
5195,-10
5196,-8
5197,-6
5198,-3
5199,0
5200,3
5201,6
5202,9
5203,11
5204,14
5205,17
5206,20
5207,22
5208,22
5209,19
5210,15
