'sample #','ECG '
232,-15
233,-14
234,-15
235,-15
236,-15
237,-15
238,-15
239,-15
240,-15
241,-16
242,-16
243,-17
244,-17
245,-18
246,-19
247,-20
248,-22
249,-23
250,-24
251,-26
252,-27
253,-31
254,-34
255,-38
256,-39
257,-37
258,-33
259,-29
260,-25
261,-23
262,-20
263,-18
264,-15
265,-13
266,-11
267,-10
268,-9
269,-10
270,-11
271,-12
272,-14
273,-17
274,-20
275,-23
276,-27
277,-32
278,-34
279,-34
280,-32
281,-26
282,-19
283,-6
284,15
285,29
286,37
287,42
288,45
289,46
290,47
291,48
292,50
293,49
294,39
295,31
296,24
297,18
298,10
299,3
300,-2
301,-7
302,-12
303,-17
304,-21
305,-24
306,-28
307,-31
308,-33
309,-35
310,-37
311,-39
312,-40
313,-41
314,-41
315,-40
316,-38
317,-36
318,-34
319,-32
320,-30
321,-28
322,-26
323,-24
324,-21
325,-18
326,-15
327,-12
328,-8
329,-4
330,1
331,8
332,24
333,53
334,80
335,93
336,97
337,99
338,86
339,47
340,-2
341,-54
342,-88
343,-100
344,-99
345,-88
346,-78
347,-69
348,-60
349,-48
350,-42
351,-39
352,-36
353,-33
354,-31
355,-28
356,-26
357,-24
358,-22
359,-20
360,-18
361,-15
362,-14
363,-12
364,-11
365,-10
366,-9
367,-8
368,-7
369,-7
370,-6
371,-5
372,-4
373,-2
374,-1
375,0
376,1
377,2
378,3
379,4
380,6
381,7
382,8
383,8
384,9
385,10
386,12
387,16
388,21
389,26
390,32
391,36
392,39
393,42
394,44
395,47
396,49
397,52
398,54
399,56
400,58
401,61
402,65
403,69
404,75
405,85
406,92
407,98
408,103
409,108
410,113
411,117
412,121
413,124
414,128
415,130
416,132
417,130
418,126
419,120
420,113
421,103
422,89
423,75
424,61
425,49
426,37
427,26
428,10
429,3
430,0
431,-3
432,-6
433,-9
434,-11
435,-13
436,-16
437,-18
438,-21
439,-23
440,-25
441,-26
442,-27
443,-28
444,-29
445,-32
446,-36
447,-39
448,-40
449,-39
450,-36
451,-33
452,-30
453,-27
454,-23
455,-18
456,-15
457,-14
458,-18
459,-23
460,-28
461,-31
462,-34
463,-38
464,-42
465,-45
466,-46
467,-46
468,-44
469,-42
470,-40
471,-39
472,-38
473,-37
474,-35
475,-33
476,-32
477,-31
478,-31
479,-30
480,-30
481,-30
482,-30
483,-31
484,-32
485,-33
486,-33
487,-33
488,-32
489,-31
490,-30
491,-30
492,-29
493,-28
494,-27
495,-26
496,-26
497,-26
498,-26
499,-25
500,-22
501,-19
502,-16
503,-16
504,-18
505,-22
506,-26
507,-28
508,-30
509,-33
510,-36
511,-38
512,-40
513,-42
514,-42
515,-43
516,-43
517,-42
518,-40
519,-38
520,-35
521,-32
522,-29
523,-26
524,-24
525,-22
526,-20
527,-17
528,-15
529,-12
530,-11
531,-10
532,-9
533,-9
534,-9
535,-10
536,-11
537,-12
538,-14
539,-16
540,-17
541,-18
542,-20
543,-22
544,-24
545,-24
546,-23
547,-18
548,-13
549,-8
550,-6
551,-4
552,-2
553,0
554,2
555,4
556,5
557,6
558,7
559,8
560,9
561,10
562,12
563,12
564,12
565,12
566,12
567,11
568,10
569,9
570,8
571,6
572,5
573,3
574,2
575,0
576,-1
577,-4
578,-6
579,-8
580,-10
581,-13
582,-20
583,-28
584,-33
585,-38
586,-42
587,-46
588,-51
589,-55
590,-55
591,-50
592,-43
593,-39
594,-36
595,-34
596,-32
597,-29
598,-27
599,-24
600,-20
601,-17
602,-14
603,-11
604,-7
605,-2
606,5
607,22
608,35
609,69
610,110
611,124
612,134
613,130
614,92
615,35
616,-26
617,-76
618,-90
619,-93
620,-96
621,-78
622,-60
623,-50
624,-42
625,-36
626,-30
627,-26
628,-23
629,-21
630,-19
631,-17
632,-15
633,-14
634,-13
635,-11
636,-10
637,-8
638,-6
639,-4
640,-2
641,-1
642,0
643,0
644,1
645,1
646,2
647,2
648,2
649,2
650,3
651,3
652,4
653,5
654,6
655,8
656,9
657,10
658,12
659,12
660,13
661,14
662,16
663,17
664,19
665,22
666,28
667,34
668,40
669,48
670,55
671,60
672,65
673,69
674,72
675,75
676,79
677,82
678,85
679,88
680,92
681,95
682,100
683,107
684,114
685,122
686,130
687,138
688,146
689,152
690,152
691,147
692,138
693,129
694,115
695,102
696,91
697,84
698,77
699,70
700,63
701,56
702,49
703,41
704,34
705,27
706,14
707,-6
708,-22
709,-34
710,-40
711,-44
712,-47
713,-49
714,-50
715,-50
716,-48
717,-43
718,-39
719,-36
720,-34
721,-31
722,-29
723,-26
724,-24
725,-21
726,-20
727,-19
728,-19
729,-19
730,-21
731,-23
732,-26
733,-29
734,-32
735,-35
736,-38
737,-41
738,-44
739,-49
740,-54
741,-58
742,-57
743,-54
744,-49
745,-43
746,-38
747,-32
748,-26
749,-23
750,-22
751,-21
752,-20
753,-19
754,-18
755,-17
756,-16
757,-15
758,-16
759,-17
760,-19
761,-21
762,-24
763,-28
764,-32
765,-32
766,-27
767,-22
768,-20
769,-19
770,-17
771,-17
772,-16
773,-15
774,-14
775,-13
776,-12
777,-11
778,-10
779,-10
780,-10
781,-11
782,-12
783,-13
784,-15
785,-17
786,-18
787,-20
788,-20
789,-21
790,-21
791,-21
792,-21
793,-21
794,-21
795,-21
796,-20
797,-20
798,-20
799,-20
800,-20
801,-21
802,-22
803,-22
804,-22
805,-23
806,-23
807,-24
808,-24
809,-25
810,-25
811,-25
812,-26
813,-27
814,-28
815,-29
816,-29
817,-31
818,-33
819,-35
820,-36
821,-36
822,-34
823,-30
824,-25
825,-19
826,-10
827,2
828,15
829,27
830,33
831,36
832,38
833,39
834,41
835,41
836,42
837,41
838,39
839,36
840,33
841,28
842,23
843,14
844,4
845,-8
846,-15
847,-20
848,-24
849,-29
850,-32
851,-34
852,-35
853,-35
854,-35
855,-34
856,-34
857,-34
858,-34
859,-33
860,-32
861,-32
862,-32
863,-32
864,-33
865,-32
866,-31
867,-29
868,-27
869,-25
870,-23
871,-21
872,-20
873,-21
874,-23
875,-25
876,-29
877,-31
878,-27
879,-16
880,14
881,46
882,83
883,102
884,116
885,126
886,118
887,90
888,46
889,0
890,-44
891,-57
892,-59
893,-61
894,-62
895,-62
896,-62
897,-62
898,-61
899,-59
900,-56
901,-52
902,-47
903,-37
904,-14
905,-2
906,3
907,7
908,9
909,10
910,9
911,8
912,7
913,6
914,4
915,4
916,3
917,2
918,0
919,0
920,-2
921,-3
922,-4
923,-5
924,-6
925,-6
926,-5
927,-4
928,-2
929,0
930,2
931,5
932,7
933,10
934,13
935,15
936,18
937,21
938,24
939,28
940,32
941,36
942,40
943,44
944,49
945,53
946,60
947,66
948,72
949,77
950,82
951,87
952,91
953,95
954,99
955,104
956,109
957,114
958,118
959,123
960,128
961,131
962,131
963,129
964,125
965,119
966,114
967,106
968,98
969,88
970,78
971,68
972,58
973,50
974,42
975,34
976,26
977,17
978,10
979,4
980,-1
981,-6
982,-11
983,-17
984,-23
985,-33
986,-39
987,-43
988,-45
989,-46
990,-47
991,-49
992,-50
993,-51
994,-52
995,-52
996,-52
997,-51
998,-50
999,-49
1000,-47
1001,-44
1002,-42
1003,-39
1004,-36
1005,-32
1006,-23
1007,-21
1008,-20
1009,-18
1010,-16
1011,-21
1012,-29
1013,-32
1014,-34
1015,-37
1016,-39
1017,-42
1018,-44
1019,-46
1020,-47
1021,-48
1022,-48
1023,-46
1024,-45
1025,-42
1026,-39
1027,-36
1028,-32
1029,-29
1030,-27
1031,-25
1032,-24
1033,-23
1034,-23
1035,-22
1036,-22
1037,-21
1038,-20
1039,-19
1040,-18
1041,-18
1042,-17
1043,-17
1044,-17
1045,-17
1046,-18
1047,-19
1048,-20
1049,-20
1050,-21
1051,-21
1052,-22
1053,-22
1054,-22
1055,-22
1056,-22
1057,-23
1058,-24
1059,-25
1060,-26
1061,-26
1062,-26
1063,-26
1064,-25
1065,-25
1066,-25
1067,-25
1068,-24
1069,-24
1070,-24
1071,-26
1072,-27
1073,-28
1074,-26
1075,-24
1076,-21
1077,-18
1078,-17
1079,-16
1080,-15
1081,-13
1082,-12
1083,-11
1084,-10
1085,-10
1086,-11
1087,-11
1088,-12
1089,-13
1090,-15
1091,-18
1092,-20
1093,-22
1094,-25
1095,-28
1096,-29
1097,-26
1098,-20
1099,-13
1100,-7
1101,-2
1102,3
1103,8
1104,14
1105,19
1106,24
1107,28
1108,33
1109,36
1110,40
1111,42
1112,43
1113,42
1114,39
1115,34
1116,29
1117,24
1118,18
1119,12
1120,5
1121,-1
1122,-6
1123,-10
1124,-14
1125,-16
1126,-18
1127,-19
1128,-20
1129,-22
1130,-24
1131,-25
1132,-27
1133,-28
1134,-29
1135,-29
1136,-29
1137,-29
1138,-28
1139,-27
1140,-26
1141,-24
1142,-23
1143,-22
1144,-21
1145,-20
1146,-18
1147,-17
1148,-15
1149,-13
1150,-10
1151,-5
1152,0
1153,6
1154,13
1155,37
1156,71
1157,112
1158,131
1159,148
1160,149
1161,121
1162,67
1163,1
1164,-58
1165,-86
1166,-95
1167,-100
1168,-101
1169,-99
1170,-93
1171,-84
1172,-69
1173,-43
1174,-26
1175,-15
1176,-8
1177,-3
1178,0
1179,2
1180,3
1181,3
1182,3
1183,3
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,3
1192,4
1193,6
1194,7
1195,9
1196,11
1197,12
1198,14
1199,15
1200,17
1201,19
1202,20
1203,22
1204,23
1205,25
1206,27
1207,30
1208,32
1209,34
1210,36
1211,38
1212,40
1213,42
1214,43
1215,44
1216,45
1217,46
1218,47
1219,48
1220,51
1221,54
1222,60
1223,74
1224,87
1225,96
1226,103
1227,109
1228,114
1229,118
1230,122
1231,125
1232,128
1233,131
1234,134
1235,136
1236,138
1237,137
1238,135
1239,131
1240,126
1241,121
1242,114
1243,103
1244,92
1245,81
1246,69
1247,58
1248,50
1249,43
1250,36
1251,27
1252,13
1253,1
1254,-8
1255,-15
1256,-20
1257,-23
1258,-25
1259,-27
1260,-29
1261,-30
1262,-32
1263,-35
1264,-38
1265,-40
1266,-43
1267,-46
1268,-48
1269,-52
1270,-56
1271,-58
1272,-58
1273,-54
1274,-48
1275,-43
1276,-36
1277,-26
1278,-24
1279,-24
1280,-23
1281,-23
1282,-22
1283,-23
1284,-26
1285,-30
1286,-31
1287,-32
1288,-33
1289,-34
1290,-36
1291,-38
1292,-39
1293,-40
1294,-40
1295,-40
1296,-40
1297,-40
1298,-39
1299,-39
1300,-37
1301,-36
1302,-35
1303,-34
1304,-33
1305,-32
1306,-32
1307,-31
1308,-31
1309,-30
1310,-30
1311,-29
1312,-29
1313,-28
1314,-26
1315,-24
1316,-23
1317,-22
1318,-21
1319,-21
1320,-20
1321,-20
1322,-21
1323,-23
1324,-24
1325,-26
1326,-28
1327,-29
1328,-30
1329,-32
1330,-34
1331,-36
1332,-38
1333,-43
1334,-48
1335,-50
1336,-48
1337,-43
1338,-37
1339,-30
1340,-21
1341,-14
1342,-9
1343,-4
1344,0
1345,4
1346,3
1347,-3
1348,-11
1349,-16
1350,-19
1351,-23
1352,-26
1353,-29
1354,-31
1355,-33
1356,-35
1357,-35
1358,-35
1359,-35
1360,-33
1361,-31
1362,-27
1363,-24
1364,-20
1365,-17
1366,-13
1367,-7
1368,-1
1369,3
1370,5
1371,6
1372,6
1373,6
1374,7
1375,8
1376,9
1377,10
1378,10
1379,10
1380,10
1381,10
1382,9
1383,7
1384,3
1385,-1
1386,-6
1387,-10
1388,-15
1389,-22
1390,-28
1391,-32
1392,-34
1393,-36
1394,-37
1395,-37
1396,-38
1397,-39
1398,-40
1399,-41
1400,-42
1401,-42
1402,-43
1403,-43
1404,-43
1405,-43
1406,-42
1407,-42
1408,-40
1409,-39
1410,-38
1411,-37
1412,-36
1413,-35
1414,-34
1415,-32
1416,-30
1417,-25
1418,-8
1419,11
1420,34
1421,63
1422,82
1423,90
1424,96
1425,82
1426,42
1427,-9
1428,-62
1429,-83
1430,-88
1431,-91
1432,-93
1433,-94
1434,-94
1435,-92
1436,-88
1437,-81
1438,-70
1439,-48
1440,-36
1441,-31
1442,-27
1443,-24
1444,-23
1445,-22
1446,-22
1447,-22
1448,-21
1449,-20
1450,-18
1451,-17
1452,-16
1453,-15
1454,-15
1455,-13
1456,-12
1457,-10
1458,-8
1459,-6
1460,-4
1461,-1
1462,7
1463,13
1464,17
1465,21
1466,24
1467,27
1468,28
1469,26
1470,23
1471,22
1472,20
1473,19
1474,17
1475,16
1476,15
1477,14
1478,14
1479,15
1480,17
1481,19
1482,23
1483,28
1484,35
1485,47
1486,59
1487,71
1488,83
1489,94
1490,103
1491,110
1492,118
1493,125
1494,129
1495,133
1496,136
1497,139
1498,141
1499,141
1500,140
1501,138
1502,135
1503,131
1504,127
1505,121
1506,111
1507,102
1508,95
1509,83
1510,63
1511,49
1512,42
1513,36
1514,32
1515,28
1516,25
1517,22
1518,18
1519,14
1520,8
1521,0
1522,-10
1523,-15
1524,-17
1525,-20
1526,-22
1527,-24
1528,-25
1529,-27
1530,-28
1531,-29
1532,-30
1533,-31
1534,-31
1535,-31
1536,-31
1537,-31
1538,-31
1539,-31
1540,-32
1541,-32
1542,-33
1543,-34
1544,-34
1545,-35
1546,-35
1547,-35
1548,-35
1549,-35
1550,-35
1551,-35
1552,-36
1553,-36
1554,-37
1555,-38
1556,-38
1557,-38
1558,-38
1559,-37
1560,-36
1561,-35
1562,-33
1563,-31
1564,-29
1565,-27
1566,-26
1567,-25
1568,-24
1569,-22
1570,-20
1571,-18
1572,-18
1573,-18
1574,-20
1575,-21
1576,-23
1577,-24
1578,-26
1579,-29
1580,-31
1581,-30
1582,-28
1583,-26
1584,-25
1585,-24
1586,-24
1587,-23
1588,-22
1589,-21
1590,-20
1591,-19
1592,-19
1593,-20
1594,-20
1595,-21
1596,-21
1597,-22
1598,-22
1599,-23
1600,-23
1601,-23
1602,-23
1603,-23
1604,-22
1605,-22
1606,-23
1607,-23
1608,-22
1609,-21
1610,-20
1611,-20
1612,-19
1613,-19
1614,-18
1615,-18
1616,-17
1617,-17
1618,-16
1619,-16
1620,-15
1621,-14
1622,-11
1623,-9
1624,-9
1625,-13
1626,-18
1627,-22
1628,-26
1629,-29
1630,-30
1631,-28
1632,-24
1633,-17
1634,-8
1635,4
1636,13
1637,17
1638,20
1639,23
1640,25
1641,27
1642,28
1643,29
1644,30
1645,30
1646,29
1647,27
1648,25
1649,21
1650,17
1651,12
1652,7
1653,2
1654,-8
1655,-16
1656,-23
1657,-26
1658,-28
1659,-30
1660,-31
1661,-33
1662,-34
1663,-36
1664,-37
1665,-38
1666,-38
1667,-39
1668,-39
1669,-40
1670,-40
1671,-40
1672,-39
1673,-38
1674,-38
1675,-37
1676,-36
1677,-35
1678,-34
1679,-32
1680,-30
1681,-28
1682,-26
1683,-23
1684,-21
1685,-2
1686,27
1687,63
1688,100
1689,126
1690,136
1691,125
1692,91
1693,23
1694,-51
1695,-92
1696,-106
1697,-86
1698,-65
1699,-47
1700,-46
1701,-56
1702,-68
1703,-79
1704,-68
1705,-51
1706,-35
1707,-25
1708,-19
1709,-16
1710,-17
1711,-20
1712,-23
1713,-25
1714,-26
1715,-24
1716,-17
1717,-9
1718,-5
1719,-2
1720,1
1721,5
1722,8
1723,9
1724,9
1725,8
1726,6
1727,5
1728,4
1729,2
1730,0
1731,-3
1732,-6
1733,-7
1734,-6
1735,-3
1736,0
1737,3
1738,5
1739,7
1740,10
1741,14
1742,17
1743,19
1744,22
1745,24
1746,26
1747,29
1748,32
1749,36
1750,39
1751,44
1752,50
1753,56
1754,61
1755,65
1756,71
1757,77
1758,85
1759,97
1760,109
1761,121
1762,125
1763,127
1764,128
1765,129
1766,130
1767,131
1768,128
1769,120
1770,112
1771,106
1772,101
1773,95
1774,89
1775,83
1776,78
1777,73
1778,67
1779,57
1780,42
1781,33
1782,22
1783,5
1784,-5
1785,-10
1786,-14
1787,-18
1788,-22
1789,-26
1790,-30
1791,-33
1792,-35
1793,-38
1794,-42
1795,-46
1796,-50
1797,-51
1798,-50
1799,-47
1800,-43
1801,-41
1802,-39
1803,-37
1804,-35
1805,-33
1806,-30
1807,-28
1808,-27
1809,-26
1810,-25
1811,-24
1812,-24
1813,-24
1814,-24
1815,-25
1816,-25
1817,-25
1818,-23
1819,-22
1820,-24
1821,-29
1822,-32
1823,-36
1824,-38
1825,-39
1826,-38
1827,-36
1828,-34
1829,-33
1830,-33
1831,-31
1832,-30
1833,-28
1834,-26
1835,-25
1836,-24
1837,-24
1838,-23
1839,-22
1840,-22
1841,-22
1842,-23
1843,-23
1844,-23
1845,-23
1846,-22
1847,-21
1848,-21
1849,-20
1850,-20
1851,-19
1852,-18
1853,-17
1854,-17
1855,-17
1856,-18
1857,-19
1858,-19
1859,-17
1860,-15
1861,-13
1862,-11
1863,-9
1864,-7
1865,-11
1866,-17
1867,-19
1868,-21
1869,-24
1870,-27
1871,-29
1872,-30
1873,-31
1874,-32
1875,-33
1876,-33
1877,-34
1878,-34
1879,-33
1880,-32
1881,-31
1882,-31
1883,-31
1884,-30
1885,-29
1886,-27
1887,-25
1888,-23
1889,-21
1890,-18
1891,-13
1892,-8
1893,-1
1894,6
1895,13
1896,19
1897,24
1898,28
1899,31
1900,30
1901,26
1902,22
1903,19
1904,17
1905,15
1906,13
1907,10
1908,8
1909,5
1910,2
1911,0
1912,-2
1913,-4
1914,-6
1915,-7
1916,-9
1917,-10
1918,-12
1919,-13
1920,-15
1921,-17
1922,-19
1923,-21
1924,-23
1925,-24
1926,-25
1927,-26
1928,-27
1929,-27
1930,-27
1931,-26
1932,-26
1933,-26
1934,-25
1935,-25
1936,-25
1937,-25
1938,-24
1939,-22
1940,-21
1941,-19
1942,-17
1943,-14
1944,-8
1945,10
1946,34
1947,57
1948,82
1949,98
1950,107
1951,112
1952,105
1953,80
1954,38
1955,-10
1956,-45
1957,-57
1958,-57
1959,-48
1960,-37
1961,-28
1962,-41
1963,-61
1964,-77
1965,-87
1966,-86
1967,-62
1968,-28
1969,-3
1970,2
1971,7
1972,10
1973,12
1974,14
1975,16
1976,17
1977,18
1978,18
1979,17
1980,16
1981,14
1982,12
1983,11
1984,9
1985,8
1986,6
1987,4
1988,1
1989,-3
1990,-8
1991,-10
1992,-7
1993,-1
1994,4
1995,9
1996,15
1997,20
1998,25
1999,28
2000,30
2001,32
2002,34
2003,36
2004,38
2005,39
2006,41
2007,42
2008,44
2009,46
2010,48
2011,50
2012,52
2013,55
2014,58
2015,62
2016,71
2017,81
2018,90
2019,98
2020,103
2021,109
2022,114
2023,120
2024,126
2025,135
2026,145
2027,149
2028,151
2029,153
2030,154
2031,150
2032,140
2033,126
2034,104
2035,88
2036,77
2037,69
2038,62
2039,53
2040,43
2041,28
2042,17
2043,8
2044,1
2045,-7
2046,-15
2047,-19
2048,-21
2049,-24
2050,-26
2051,-28
2052,-29
2053,-31
2054,-31
2055,-32
2056,-33
2057,-34
2058,-36
2059,-37
2060,-38
2061,-38
2062,-39
2063,-39
2064,-40
2065,-40
2066,-40
2067,-39
2068,-39
2069,-38
2070,-39
2071,-40
2072,-42
2073,-43
2074,-45
2075,-46
2076,-47
2077,-47
2078,-48
2079,-48
2080,-48
2081,-48
2082,-47
2083,-46
2084,-46
2085,-46
2086,-47
2087,-47
2088,-48
2089,-49
2090,-49
2091,-49
2092,-49
2093,-50
2094,-49
2095,-49
2096,-48
2097,-48
2098,-47
2099,-47
2100,-47
2101,-47
2102,-47
2103,-46
2104,-45
2105,-45
2106,-44
2107,-43
2108,-41
2109,-39
2110,-37
2111,-35
2112,-33
2113,-32
2114,-32
2115,-31
2116,-31
2117,-30
2118,-30
2119,-29
2120,-29
2121,-29
2122,-28
2123,-27
2124,-27
2125,-26
2126,-26
2127,-26
2128,-27
2129,-27
2130,-27
2131,-27
2132,-28
2133,-28
2134,-28
2135,-28
2136,-27
2137,-27
2138,-27
2139,-26
2140,-26
2141,-25
2142,-25
2143,-24
2144,-24
2145,-24
2146,-24
2147,-23
2148,-23
2149,-22
2150,-21
2151,-19
2152,-17
2153,-15
2154,-14
2155,-12
2156,-11
2157,-10
2158,-5
2159,5
2160,9
2161,11
2162,12
2163,13
2164,15
2165,16
2166,18
2167,19
2168,20
2169,19
2170,19
2171,18
2172,16
2173,13
2174,10
2175,6
2176,2
2177,-1
2178,-5
2179,-8
2180,-13
2181,-18
2182,-23
2183,-25
2184,-26
2185,-27
2186,-28
2187,-29
2188,-31
2189,-33
2190,-35
2191,-37
2192,-38
2193,-39
2194,-41
2195,-41
2196,-42
2197,-42
2198,-42
2199,-41
2200,-39
2201,-37
2202,-34
2203,-30
2204,-26
2205,-22
2206,-17
2207,-4
2208,22
2209,47
2210,70
2211,94
2212,111
2213,121
2214,128
2215,116
2216,80
2217,34
2218,-12
2219,-58
2220,-75
2221,-84
2222,-89
2223,-76
2224,-60
2225,-46
2226,-30
2227,-23
2228,-19
2229,-17
2230,-15
2231,-13
2232,-11
2233,-9
2234,-8
2235,-6
2236,-4
2237,-2
2238,0
2239,0
2240,1
2241,1
2242,1
2243,1
2244,1
2245,0
2246,0
2247,0
2248,0
2249,1
2250,2
2251,5
2252,8
2253,10
2254,13
2255,16
2256,18
2257,21
2258,23
2259,25
2260,26
2261,26
2262,27
2263,28
2264,30
2265,32
2266,35
2267,37
2268,39
2269,42
2270,44
2271,47
2272,48
2273,49
2274,50
2275,50
2276,52
2277,54
2278,57
2279,61
2280,71
2281,81
2282,91
2283,102
2284,113
2285,124
2286,133
2287,140
2288,145
2289,150
2290,153
2291,154
2292,153
2293,150
2294,145
2295,139
2296,130
2297,116
2298,102
2299,88
2300,73
2301,62
2302,50
2303,38
2304,26
2305,15
2306,4
2307,-9
2308,-14
2309,-17
2310,-19
2311,-21
2312,-22
2313,-24
2314,-25
2315,-26
2316,-27
2317,-28
2318,-30
2319,-31
2320,-31
2321,-31
2322,-31
2323,-31
2324,-31
2325,-30
2326,-30
2327,-29
2328,-28
2329,-28
2330,-29
2331,-30
2332,-30
2333,-31
2334,-32
2335,-33
2336,-34
2337,-35
2338,-36
2339,-36
2340,-36
2341,-36
2342,-36
2343,-36
2344,-36
2345,-35
2346,-35
2347,-35
2348,-35
2349,-35
2350,-35
2351,-36
2352,-36
2353,-35
2354,-35
2355,-35
2356,-35
2357,-34
2358,-34
2359,-33
2360,-33
2361,-33
2362,-33
2363,-33
2364,-32
2365,-32
2366,-32
2367,-33
2368,-33
2369,-34
2370,-34
2371,-34
2372,-34
2373,-35
2374,-39
2375,-38
2376,-28
2377,-24
2378,-23
2379,-22
2380,-22
2381,-21
2382,-21
2383,-20
2384,-18
2385,-17
2386,-16
2387,-16
2388,-16
2389,-17
2390,-17
2391,-17
2392,-17
2393,-18
2394,-19
2395,-20
2396,-21
2397,-21
2398,-20
2399,-20
2400,-20
2401,-19
2402,-19
2403,-18
2404,-17
2405,-17
2406,-17
2407,-17
2408,-16
2409,-16
2410,-15
2411,-14
2412,-13
2413,-13
2414,-12
2415,-11
2416,-9
2417,-8
2418,-6
2419,-5
2420,-4
2421,-3
2422,-2
2423,0
2424,1
2425,3
2426,5
2427,8
2428,11
2429,15
2430,17
2431,20
2432,21
2433,22
2434,22
2435,21
2436,19
2437,16
2438,12
2439,8
2440,3
2441,0
2442,-4
2443,-9
2444,-16
2445,-21
2446,-24
2447,-25
2448,-26
2449,-27
2450,-27
2451,-28
2452,-28
2453,-29
2454,-29
2455,-30
2456,-31
2457,-32
2458,-33
2459,-34
2460,-33
2461,-33
2462,-33
2463,-32
2464,-31
2465,-29
2466,-27
2467,-25
2468,-22
2469,-19
2470,-16
2471,-12
2472,10
2473,44
2474,83
2475,120
2476,132
2477,126
2478,108
2479,54
2480,-8
2481,-68
2482,-107
2483,-121
2484,-127
2485,-123
2486,-115
2487,-101
2488,-81
2489,-61
2490,-42
2491,-33
2492,-28
2493,-25
2494,-22
2495,-18
2496,-13
2497,-9
2498,-3
2499,4
2500,8
2501,4
2502,-4
2503,-11
2504,-18
2505,-23
2506,-27
2507,-26
2508,-21
2509,-15
2510,-9
2511,-7
2512,-5
2513,-2
2514,0
2515,1
2516,2
2517,4
2518,5
2519,7
2520,8
2521,10
2522,12
2523,13
2524,14
2525,15
2526,15
2527,17
2528,18
2529,20
2530,22
2531,24
2532,27
2533,31
2534,40
2535,48
2536,54
2537,58
2538,63
2539,67
2540,70
2541,74
2542,78
2543,81
2544,85
2545,91
2546,103
2547,118
2548,123
2549,126
2550,128
2551,130
2552,131
2553,131
2554,129
2555,125
2556,120
2557,115
2558,109
2559,102
2560,95
2561,88
2562,83
2563,77
2564,70
2565,58
2566,47
2567,36
2568,25
2569,17
2570,6
2571,-8
2572,-16
2573,-19
2574,-21
2575,-23
2576,-25
2577,-26
2578,-26
2579,-27
2580,-27
2581,-28
2582,-28
2583,-30
2584,-30
2585,-31
2586,-31
2587,-31
2588,-31
2589,-31
2590,-31
2591,-31
2592,-31
2593,-31
2594,-32
2595,-34
2596,-35
2597,-35
2598,-34
2599,-31
2600,-28
2601,-26
2602,-22
2603,-19
2604,-24
2605,-34
2606,-41
2607,-48
2608,-54
2609,-55
2610,-56
2611,-56
2612,-57
2613,-57
2614,-58
2615,-56
2616,-52
2617,-51
2618,-50
2619,-49
2620,-47
2621,-46
2622,-45
2623,-44
2624,-42
2625,-40
2626,-38
2627,-36
2628,-35
2629,-33
2630,-32
2631,-30
2632,-26
2633,-21
2634,-18
2635,-16
2636,-15
2637,-13
2638,-11
2639,-8
2640,-6
2641,-6
2642,-8
2643,-12
2644,-16
2645,-19
2646,-22
2647,-25
