'sample #','ECG '
586,-172
587,-168
588,-159
589,-150
590,-159
591,-173
592,-185
593,-192
594,-208
595,-196
596,-138
597,-86
598,-52
599,-31
600,-19
601,-18
602,-22
603,-31
604,-47
605,-72
606,-115
607,-185
608,-210
609,-220
610,-216
611,-209
612,-204
613,-200
614,-198
615,-196
616,-194
617,-192
618,-191
619,-191
620,-192
621,-194
622,-197
623,-200
624,-206
625,-218
626,-214
627,-163
628,-229
629,-234
630,-220
631,-215
632,-212
633,-209
634,-207
635,-202
636,-197
637,-193
638,-187
639,-179
640,-141
641,-187
642,-209
643,-217
644,-217
645,-213
646,-207
647,-203
648,-202
649,-211
650,-240
651,-196
652,-181
653,-172
654,-172
655,-175
656,-185
657,-213
658,-181
659,-167
660,-145
661,-123
662,-101
663,-82
664,-32
665,3
666,16
667,21
668,22
669,15
670,1
671,-34
672,-95
673,-135
674,-148
675,-153
676,-152
677,-148
678,-143
679,-141
680,-138
681,-131
682,-123
683,-113
684,-100
685,-99
686,-106
687,-115
688,-124
689,-120
690,-90
691,-45
692,3
693,29
694,46
695,54
696,54
697,47
698,35
699,17
700,-8
701,-46
702,-112
703,-136
704,-146
705,-148
706,-145
707,-135
708,-110
709,-141
710,-151
711,-151
712,-143
713,-130
714,-136
715,-196
716,-142
717,-27
718,7
719,33
720,58
721,74
722,75
723,67
724,55
725,60
726,92
727,86
728,34
729,35
730,75
731,102
732,127
733,149
734,170
735,171
736,161
737,144
738,145
739,160
740,165
741,170
742,174
743,176
744,178
745,179
746,180
747,179
748,176
749,173
750,170
751,164
752,158
753,151
754,143
755,134
756,119
757,103
758,95
759,85
760,64
761,64
762,115
763,198
764,309
765,465
766,644
767,822
768,985
769,1128
770,1177
771,1221
772,981
773,863
774,697
775,569
776,481
777,406
778,337
779,276
780,225
781,128
782,45
783,-42
784,-107
785,-45
786,-22
787,-22
788,-36
789,-43
790,-47
791,-51
792,-54
793,-57
794,-59
795,-61
796,-64
797,-69
798,-71
799,-72
800,-72
801,-73
802,-74
803,-76
804,-78
805,-82
806,-87
807,-90
808,-95
809,-99
810,-105
811,-114
812,-128
813,-184
814,-223
815,-253
816,-281
817,-300
818,-301
819,-294
820,-282
821,-266
822,-234
823,-177
824,-93
825,-43
826,-26
827,-20
828,-19
829,-17
830,-17
831,-16
832,-16
833,-16
834,-15
835,-12
836,-7
837,-2
838,1
839,4
840,6
841,9
842,14
843,19
844,24
845,30
846,36
847,43
848,49
849,57
850,66
851,73
852,80
853,85
854,90
855,95
856,100
857,105
858,110
859,114
860,117
861,118
862,117
863,112
864,105
865,97
866,89
867,82
868,75
869,67
870,59
871,52
872,45
873,38
874,33
875,28
876,24
877,20
878,16
879,12
880,9
881,6
882,2
883,-1
884,-3
885,-6
886,-9
887,-12
888,-15
889,-18
890,-22
891,-28
892,-41
893,-48
894,-44
895,-30
896,9
897,65
898,155
899,285
900,419
901,560
902,714
903,839
904,958
905,1020
906,1042
907,990
908,834
909,622
910,343
911,129
912,-77
913,-147
914,-124
915,-56
916,-19
917,-6
918,-36
919,-87
920,-128
921,-150
922,-166
923,-164
924,-140
925,-128
926,-121
927,-115
928,-111
929,-108
930,-104
931,-100
932,-96
933,-91
934,-88
935,-85
936,-82
937,-79
938,-77
939,-75
940,-74
941,-73
942,-71
943,-70
944,-69
945,-67
946,-65
947,-64
948,-62
949,-59
950,-57
951,-54
952,-52
953,-50
954,-48
955,-46
956,-44
957,-41
958,-38
959,-34
960,-31
961,-26
962,-21
963,-15
964,-9
965,-3
966,0
967,4
968,6
969,9
970,11
971,13
972,14
973,14
974,15
975,16
976,17
977,19
978,20
979,21
980,23
981,23
982,24
983,24
984,24
985,24
986,23
987,23
988,22
989,23
990,23
991,23
992,24
993,25
994,25
995,26
996,27
997,28
998,29
999,29
1000,29
1001,30
1002,30
1003,31
1004,31
1005,32
1006,33
1007,34
1008,35
1009,36
1010,38
1011,38
1012,38
1013,39
1014,39
1015,39
1016,40
1017,40
1018,40
1019,40
1020,41
1021,42
1022,42
1023,43
1024,43
1025,42
1026,41
1027,38
1028,33
1029,29
1030,23
1031,18
1032,13
1033,9
1034,5
1035,1
1036,-3
1037,-8
1038,-12
1039,-16
1040,-19
1041,-22
1042,-25
1043,-28
1044,-30
1045,-32
1046,-33
1047,-34
1048,-35
1049,-36
1050,-37
1051,-38
1052,-39
1053,-40
1054,-42
1055,-43
1056,-45
1057,-46
1058,-47
1059,-47
1060,-47
1061,-47
1062,-46
1063,-45
1064,-44
1065,-42
1066,-40
1067,-38
1068,-36
1069,-35
1070,-33
1071,-32
1072,-30
1073,-28
1074,-27
1075,-26
1076,-25
1077,-24
1078,-23
1079,-23
1080,-22
1081,-21
1082,-21
1083,-20
1084,-19
1085,-19
1086,-19
1087,-19
1088,-20
1089,-21
1090,-21
1091,-21
1092,-22
1093,-22
1094,-23
1095,-23
1096,-23
1097,-22
1098,-22
1099,-22
1100,-22
1101,-23
1102,-23
1103,-23
1104,-23
1105,-23
1106,-23
1107,-23
1108,-22
1109,-21
1110,-20
1111,-20
1112,-19
1113,-18
1114,-18
1115,-17
1116,-16
1117,-15
1118,-14
1119,-14
1120,-13
1121,-11
1122,-9
1123,-7
1124,-5
1125,-3
1126,-1
1127,2
1128,6
1129,9
1130,13
1131,16
1132,18
1133,19
1134,19
1135,21
1136,22
1137,23
1138,25
1139,27
1140,31
1141,37
1142,45
1143,53
1144,59
1145,66
1146,71
1147,76
1148,82
1149,91
1150,101
1151,101
1152,94
1153,88
1154,82
1155,76
1156,70
1157,64
1158,57
1159,52
1160,47
1161,42
1162,38
1163,34
1164,31
1165,30
1166,28
1167,25
1168,23
1169,21
1170,18
1171,15
1172,13
1173,11
1174,9
1175,6
1176,2
1177,0
1178,-5
1179,-14
1180,-20
1181,-13
1182,4
1183,55
1184,127
1185,178
1186,235
1187,287
1188,343
1189,365
1190,387
1191,444
1192,490
1193,631
1194,799
1195,996
1196,1072
1197,966
1198,750
1199,513
1200,221
1201,-21
1202,-100
1203,-105
1204,-49
1205,23
1206,64
1207,109
1208,118
1209,87
1210,48
1211,39
1212,31
1213,26
1214,23
1215,22
1216,21
1217,20
1218,21
1219,22
1220,26
1221,29
1222,33
1223,38
1224,44
1225,50
1226,58
1227,67
1228,72
1229,75
1230,78
1231,79
1232,82
1233,83
1234,83
1235,85
1236,85
1237,87
1238,87
1239,87
1240,89
1241,91
1242,92
1243,93
1244,95
1245,99
1246,101
1247,103
1248,108
1249,114
1250,122
1251,130
1252,138
1253,149
1254,157
1255,146
1256,121
1257,77
1258,69
1259,95
1260,108
1261,117
1262,124
1263,123
1264,118
1265,110
1266,100
1267,83
1268,45
1269,-31
1270,-58
1271,-68
1272,-80
1273,-96
1274,-124
1275,-133
1276,-101
1277,45
1278,215
1279,341
1280,530
1281,571
1282,577
1283,391
1284,240
1285,113
1286,70
1287,55
1288,54
1289,62
1290,75
1291,88
1292,104
1293,89
1294,84
1295,82
1296,80
1297,81
1298,84
1299,85
1300,87
1301,89
1302,90
1303,90
1304,92
1305,95
1306,96
1307,98
1308,100
1309,102
1310,105
1311,108
1312,112
1313,116
1314,117
1315,116
1316,113
1317,110
1318,106
1319,102
1320,97
1321,90
1322,84
1323,79
1324,76
1325,74
1326,72
1327,69
1328,67
1329,64
1330,62
1331,59
1332,57
1333,54
1334,51
1335,50
1336,48
1337,47
1338,46
1339,45
1340,44
1341,44
1342,43
1343,43
1344,41
1345,40
1346,37
1347,36
1348,34
1349,33
1350,32
1351,31
1352,29
1353,28
1354,28
1355,27
1356,26
1357,24
1358,20
1359,16
1360,13
1361,13
1362,15
1363,18
1364,23
1365,33
1366,49
1367,57
1368,63
1369,67
1370,69
1371,69
1372,67
1373,65
1374,61
1375,54
1376,38
1377,20
1378,8
1379,-3
1380,-15
1381,-26
1382,-33
1383,-42
1384,-57
1385,-71
1386,-82
1387,-95
1388,-105
1389,-114
1390,-121
1391,-124
1392,-137
1393,-155
1394,-161
1395,-165
1396,-171
1397,-177
1398,-185
1399,-195
1400,-197
1401,-200
1402,-202
1403,-190
1404,-178
1405,-170
1406,-163
1407,-157
1408,-151
1409,-141
1410,-130
1411,-142
1412,-157
1413,-169
1414,-172
1415,-182
1416,-211
1417,-237
1418,-245
1419,-249
1420,-251
1421,-254
1422,-255
1423,-256
1424,-257
1425,-256
1426,-253
1427,-249
1428,-246
1429,-243
1430,-240
1431,-237
1432,-237
1433,-237
1434,-239
1435,-240
1436,-242
1437,-243
1438,-244
1439,-245
1440,-247
1441,-250
1442,-254
1443,-258
1444,-263
1445,-272
1446,-273
1447,-268
1448,-254
1449,-168
1450,-46
1451,111
1452,312
1453,559
1454,747
1455,953
1456,983
1457,958
1458,857
1459,691
1460,469
1461,336
1462,169
1463,39
1464,13
1465,-28
1466,-120
1467,-70
1468,-108
1469,-49
1470,-80
1471,-94
1472,-111
1473,-135
1474,-175
1475,-193
1476,-199
1477,-198
1478,-189
1479,-180
1480,-172
1481,-164
1482,-156
1483,-152
1484,-148
1485,-145
1486,-142
1487,-139
1488,-136
1489,-133
1490,-129
1491,-123
1492,-113
1493,-105
1494,-98
1495,-90
1496,-81
1497,-68
1498,-51
1499,-39
1500,-32
1501,-28
1502,-24
1503,-22
1504,-20
1505,-18
1506,-16
1507,-14
1508,-12
1509,-10
1510,-7
1511,-6
1512,-3
1513,0
1514,2
1515,9
1516,18
1517,27
1518,33
1519,38
1520,42
1521,46
1522,51
1523,53
1524,50
1525,45
1526,42
1527,39
1528,37
1529,35
1530,35
1531,36
1532,40
1533,43
1534,47
1535,50
1536,52
1537,54
1538,57
1539,59
1540,61
1541,62
1542,63
1543,64
1544,64
1545,64
1546,64
1547,63
1548,61
1549,60
1550,58
1551,56
1552,52
1553,45
1554,37
1555,26
1556,12
1557,-9
1558,-29
1559,-41
1560,-48
1561,-53
1562,-56
1563,-55
1564,-50
1565,-44
1566,-36
1567,-25
1568,-15
1569,-8
1570,-3
1571,0
1572,4
1573,7
1574,9
1575,13
1576,18
1577,26
1578,34
1579,43
1580,51
1581,59
1582,66
1583,72
1584,76
1585,79
1586,80
1587,83
1588,86
1589,87
1590,84
1591,75
1592,62
1593,46
1594,28
1595,-4
1596,-37
1597,-40
1598,-25
1599,13
1600,117
1601,252
1602,446
1603,642
1604,832
1605,994
1606,1077
1607,1051
1608,941
1609,765
1610,572
1611,332
1612,217
1613,115
1614,82
1615,55
1616,82
1617,80
1618,58
1619,41
1620,15
1621,-6
1622,-20
1623,-35
1624,-52
1625,-71
1626,-84
1627,-90
1628,-94
1629,-94
1630,-87
1631,-76
1632,-63
1633,-52
1634,-46
1635,-41
1636,-39
1637,-38
1638,-37
1639,-36
1640,-34
1641,-33
1642,-31
1643,-30
1644,-27
1645,-24
1646,-21
1647,-16
1648,-9
1649,-3
1650,2
1651,7
1652,11
1653,15
1654,19
1655,22
1656,25
1657,28
1658,31
1659,35
1660,39
1661,43
1662,47
1663,51
1664,57
1665,62
1666,67
1667,69
1668,72
1669,75
1670,78
1671,80
1672,82
1673,84
1674,86
1675,89
1676,93
1677,99
1678,106
1679,113
1680,118
1681,123
1682,126
1683,127
1684,128
1685,128
1686,129
1687,130
1688,131
1689,128
1690,122
1691,117
1692,110
1693,104
1694,98
1695,91
1696,82
1697,73
1698,65
1699,58
1700,52
1701,46
1702,41
1703,38
1704,33
1705,27
1706,20
1707,10
1708,0
1709,-6
1710,-9
1711,-12
1712,-13
1713,-15
1714,-16
1715,-16
1716,-15
1717,-14
1718,-13
1719,-12
1720,-11
1721,-9
1722,-8
1723,-6
1724,-4
1725,-1
1726,1
1727,5
1728,10
1729,15
1730,18
1731,21
1732,25
1733,27
1734,27
1735,25
1736,21
1737,19
1738,16
1739,14
1740,12
1741,11
1742,11
1743,12
1744,12
1745,13
1746,15
1747,17
1748,17
1749,10
1750,3
1751,-4
1752,-9
1753,-12
1754,-15
1755,-16
1756,-17
1757,-14
1758,-9
1759,-2
1760,2
1761,7
1762,12
1763,15
1764,16
1765,17
1766,17
1767,17
1768,17
1769,18
1770,18
1771,18
1772,17
1773,16
1774,13
1775,7
1776,1
1777,-4
1778,-13
1779,-21
1780,-27
1781,-33
1782,-38
1783,-43
1784,-46
1785,-48
1786,-49
1787,-51
1788,-53
1789,-54
1790,-55
1791,-54
1792,-53
1793,-50
1794,-46
1795,-41
1796,-37
1797,-31
1798,-25
1799,-20
1800,-16
1801,-12
1802,-8
1803,-5
1804,-3
1805,-4
1806,-7
1807,-8
1808,-10
1809,-11
1810,-13
1811,-14
1812,-15
1813,-16
1814,-18
1815,-19
1816,-21
1817,-22
1818,-23
1819,-25
1820,-26
1821,-27
1822,-30
1823,-33
1824,-33
1825,-29
1826,-24
1827,-20
1828,-16
1829,-12
1830,-10
1831,-11
1832,-12
1833,-15
1834,-18
1835,-20
1836,-23
1837,-25
1838,-27
1839,-28
1840,-27
1841,-25
1842,-23
1843,-22
1844,-20
1845,-19
1846,-18
1847,-18
1848,-19
1849,-22
1850,-25
1851,-30
1852,-42
1853,-51
1854,-55
1855,-59
1856,-61
1857,-63
1858,-65
1859,-67
1860,-70
1861,-75
1862,-74
1863,-66
1864,-61
1865,-57
1866,-54
1867,-51
1868,-49
1869,-47
1870,-45
1871,-42
1872,-39
1873,-35
1874,-29
1875,-19
1876,-11
1877,-3
1878,3
1879,9
1880,14
1881,18
1882,22
1883,25
1884,28
1885,31
1886,34
1887,37
1888,40
1889,43
1890,48
1891,53
1892,54
1893,52
1894,48
1895,43
1896,33
1897,19
1898,13
1899,10
1900,8
1901,6
1902,4
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,4
1910,5
1911,6
1912,7
1913,8
1914,10
1915,14
1916,16
1917,14
1918,9
1919,-5
1920,-29
1921,-50
1922,-71
1923,-69
1924,-33
1925,21
1926,126
1927,261
1928,429
1929,639
1930,805
1931,951
1932,1032
1933,1039
1934,994
1935,904
1936,801
1937,624
1938,463
1939,311
1940,186
1941,66
1942,-1
1943,-24
1944,-30
1945,-41
1946,-29
1947,-26
1948,-27
1949,-36
1950,-51
1951,-65
1952,-71
1953,-75
1954,-76
1955,-77
1956,-78
1957,-78
1958,-80
1959,-81
1960,-81
1961,-81
1962,-78
1963,-73
1964,-68
1965,-61
1966,-53
1967,-48
1968,-45
1969,-42
1970,-40
1971,-38
1972,-35
1973,-32
1974,-30
1975,-27
1976,-25
1977,-22
1978,-20
1979,-18
1980,-15
1981,-13
1982,-12
1983,-10
1984,-8
1985,-6
1986,-4
1987,-1
1988,1
1989,5
1990,8
1991,13
1992,20
1993,25
1994,30
1995,39
1996,48
1997,59
1998,88
1999,86
2000,46
2001,5
2002,-33
2003,-59
2004,-93
2005,-150
2006,-183
2007,-217
2008,-218
2009,-199
2010,-187
2011,-173
2012,-219
2013,-253
2014,-267
2015,-283
2016,-244
2017,-198
2018,-67
2019,10
2020,99
2021,167
2022,114
2023,156
2024,74
2025,62
2026,85
2027,140
2028,146
2029,126
2030,87
2031,73
2032,65
2033,57
2034,46
2035,41
2036,40
2037,39
2038,38
2039,37
2040,35
2041,34
2042,33
2043,33
2044,33
2045,33
2046,33
2047,34
2048,36
2049,37
2050,39
2051,41
2052,42
2053,44
2054,46
2055,47
2056,49
2057,50
2058,51
2059,53
2060,55
2061,56
2062,58
2063,60
2064,61
2065,62
2066,62
2067,62
2068,61
2069,60
2070,60
2071,60
2072,59
2073,59
2074,59
2075,60
2076,60
2077,60
2078,60
2079,59
2080,59
2081,58
2082,57
2083,56
2084,55
2085,54
2086,54
2087,53
2088,53
2089,53
2090,54
2091,55
2092,56
2093,57
2094,58
2095,60
2096,62
2097,63
2098,65
2099,66
2100,68
2101,69
2102,71
2103,72
2104,74
2105,76
2106,78
2107,80
2108,82
2109,83
2110,84
2111,84
2112,83
2113,83
2114,82
2115,82
2116,81
2117,80
2118,79
2119,77
2120,76
2121,74
2122,71
2123,68
2124,68
2125,70
2126,74
2127,79
2128,84
2129,89
2130,96
2131,107
2132,116
2133,120
2134,122
2135,127
2136,135
2137,140
2138,143
2139,146
2140,149
2141,151
2142,153
2143,154
2144,155
2145,156
2146,157
2147,159
2148,162
2149,164
2150,167
2151,169
2152,171
2153,173
2154,174
2155,173
2156,171
2157,169
2158,167
2159,164
2160,161
2161,158
2162,154
2163,149
2164,145
2165,140
2166,135
2167,132
2168,130
2169,128
2170,127
2171,126
2172,124
2173,122
2174,121
2175,120
2176,117
2177,115
2178,110
2179,102
2180,95
2181,85
2182,72
2183,50
2184,18
2185,-16
2186,-38
2187,-60
2188,-67
2189,-57
2190,-28
2191,54
2192,177
2193,333
2194,517
2195,722
2196,880
2197,1058
2198,1104
2199,1102
2200,1046
2201,964
2202,785
2203,608
2204,432
2205,269
2206,146
2207,86
2208,25
2209,3
2210,-9
2211,-11
2212,2
2213,-22
2214,-35
2215,-49
2216,-64
2217,-91
2218,-113
2219,-124
2220,-132
2221,-138
2222,-137
2223,-131
2224,-127
2225,-122
2226,-119
2227,-117
2228,-114
2229,-111
2230,-115
2231,-119
2232,-121
2233,-124
2234,-125
2235,-122
2236,-120
2237,-116
2238,-111
2239,-104
2240,-96
2241,-89
2242,-83
2243,-78
2244,-73
2245,-68
2246,-65
2247,-62
2248,-58
2249,-54
2250,-49
2251,-42
2252,-35
2253,-28
2254,-18
2255,-10
2256,-5
2257,0
2258,5
2259,13
2260,21
2261,31
2262,38
2263,34
2264,29
2265,25
2266,33
2267,41
2268,48
2269,54
2270,59
2271,66
2272,74
2273,84
2274,93
2275,102
2276,103
2277,99
2278,95
2279,92
2280,88
2281,84
2282,78
2283,71
2284,63
2285,66
2286,71
2287,65
2288,52
2289,48
2290,45
2291,42
2292,38
2293,34
2294,30
2295,24
2296,11
2297,0
2298,-5
2299,-4
2300,13
2301,-10
2302,-16
2303,-12
2304,-4
2305,-4
2306,-15
2307,-15
2308,-2
2309,-2
2310,-13
2311,-20
2312,-16
2313,-9
2314,-12
2315,-31
2316,-34
2317,-26
2318,-22
2319,-28
2320,-33
2321,-37
2322,-38
2323,-34
2324,-25
2325,-10
2326,2
2327,5
2328,7
2329,10
2330,15
2331,21
2332,27
2333,27
2334,18
2335,10
2336,2
2337,1
2338,5
2339,8
2340,11
2341,14
2342,14
2343,10
2344,6
2345,2
2346,-3
2347,-13
2348,-39
2349,-66
2350,-75
2351,-81
2352,-87
2353,-92
2354,-97
2355,-102
2356,-107
2357,-112
2358,-120
2359,-130
2360,-140
2361,-148
2362,-154
2363,-158
2364,-158
2365,-155
2366,-150
2367,-145
2368,-137
2369,-132
2370,-127
2371,-123
2372,-124
2373,-131
2374,-140
2375,-149
2376,-154
2377,-158
2378,-161
2379,-164
2380,-170
2381,-179
2382,-197
2383,-203
2384,-195
2385,-191
2386,-202
2387,-212
2388,-219
2389,-224
2390,-226
2391,-224
2392,-220
2393,-214
2394,-191
2395,-224
2396,-218
2397,-185
2398,-168
2399,-173
2400,-184
2401,-177
2402,-156
2403,-146
2404,-139
2405,-138
2406,-139
2407,-140
2408,-140
2409,-142
2410,-142
2411,-144
2412,-145
2413,-146
2414,-149
2415,-151
2416,-152
2417,-150
2418,-145
2419,-139
2420,-132
2421,-136
2422,-146
2423,-202
2424,-229
2425,-248
2426,-269
2427,-294
2428,-342
2429,-412
2430,-447
2431,-475
2432,-477
2433,-466
2434,-404
2435,-370
2436,-352
2437,-332
2438,-329
2439,-341
2440,-342
2441,-331
2442,-359
2443,-409
2444,-476
2445,-524
2446,-560
2447,-574
2448,-586
2449,-554
2450,-492
2451,-468
2452,-446
2453,-380
2454,-275
2455,-131
2456,-41
2457,70
2458,128
2459,176
2460,219
2461,246
2462,263
2463,275
2464,304
2465,402
2466,443
2467,491
2468,282
2469,142
2470,-75
2471,-150
2472,-200
2473,-290
2474,-253
2475,-189
2476,-187
2477,-239
2478,-263
2479,-212
2480,-318
2481,-363
2482,-463
2483,-527
2484,-568
2485,-593
2486,-609
2487,-621
2488,-621
2489,-613
2490,-601
2491,-577
2492,-568
2493,-577
2494,-582
2495,-565
2496,-546
2497,-526
2498,-501
2499,-438
2500,-381
2501,-330
2502,-347
2503,-332
2504,-239
2505,-198
2506,-181
2507,-172
2508,-160
2509,-161
2510,-178
2511,-176
2512,-153
2513,-139
2514,-121
2515,-153
2516,-179
2517,-159
2518,-152
2519,-154
2520,-156
2521,-157
2522,-157
2523,-147
2524,-138
2525,-128
2526,-119
2527,-108
2528,-96
2529,-87
2530,-78
2531,-64
2532,-46
2533,-32
2534,-10
2535,-17
2536,-86
2537,-107
2538,-163
2539,-183
2540,-157
2541,-99
2542,-28
2543,-7
2544,30
2545,83
2546,167
2547,297
2548,342
2549,357
2550,352
2551,337
2552,305
2553,282
2554,282
2555,296
2556,295
2557,278
2558,278
2559,286
2560,289
2561,294
2562,301
2563,312
2564,327
2565,342
2566,328
2567,288
2568,248
2569,226
2570,195
2571,171
2572,151
2573,107
2574,71
2575,62
2576,60
2577,59
2578,68
2579,83
2580,86
2581,81
2582,78
2583,77
2584,76
2585,77
2586,81
2587,85
2588,90
2589,94
2590,102
2591,114
2592,125
2593,134
2594,143
2595,151
2596,158
2597,164
2598,171
2599,176
2600,179
2601,177
2602,174
2603,170
2604,162
2605,150
2606,133
2607,100
2608,74
2609,65
2610,79
2611,123
2612,199
2613,320
2614,523
2615,668
2616,795
2617,859
2618,860
2619,804
2620,733
2621,672
2622,706
2623,618
2624,541
2625,491
2626,449
2627,304
2628,256
2629,231
2630,226
2631,252
2632,285
2633,232
2634,173
2635,136
2636,181
2637,197
2638,194
2639,194
2640,191
2641,190
2642,192
2643,195
2644,200
2645,200
2646,194
2647,189
2648,170
2649,117
2650,76
2651,13
2652,-22
2653,-26
2654,-17
2655,-8
2656,10
2657,44
2658,75
2659,133
2660,213
2661,250
2662,264
2663,264
2664,256
2665,249
2666,243
2667,239
2668,234
2669,229
2670,225
2671,221
2672,217
2673,213
2674,210
2675,206
2676,202
2677,198
2678,195
2679,195
2680,199
2681,202
2682,207
2683,214
2684,218
2685,221
2686,231
2687,295
2688,245
2689,165
2690,134
2691,88
2692,54
2693,42
2694,41
2695,45
2696,50
2697,56
2698,75
2699,126
2700,204
2701,232
2702,205
2703,195
2704,183
2705,178
2706,174
2707,171
2708,169
2709,167
2710,167
2711,166
2712,167
2713,170
2714,177
2715,184
2716,195
2717,238
2718,186
2719,101
2720,53
2721,12
2722,-12
2723,-21
2724,-26
2725,-27
2726,-25
2727,-18
2728,0
2729,64
2730,161
2731,209
2732,166
2733,163
