'sample #','ECG '
1062,391
1063,332
1064,274
1065,234
1066,212
1067,203
1068,196
1069,191
1070,186
1071,182
1072,179
1073,176
1074,172
1075,169
1076,167
1077,165
1078,164
1079,163
1080,164
1081,163
1082,162
1083,160
1084,159
1085,158
1086,157
1087,156
1088,155
1089,154
1090,154
1091,153
1092,153
1093,153
1094,153
1095,154
1096,153
1097,153
1098,153
1099,153
1100,153
1101,152
1102,151
1103,151
1104,150
1105,149
1106,148
1107,147
1108,146
1109,144
1110,141
1111,139
1112,137
1113,135
1114,132
1115,130
1116,128
1117,126
1118,125
1119,123
1120,120
1121,118
1122,115
1123,112
1124,108
1125,104
1126,100
1127,96
1128,93
1129,91
1130,89
1131,88
1132,87
1133,87
1134,87
1135,88
1136,90
1137,93
1138,97
1139,100
1140,104
1141,108
1142,112
1143,116
1144,121
1145,125
1146,128
1147,130
1148,133
1149,135
1150,138
1151,140
1152,143
1153,145
1154,148
1155,150
1156,153
1157,155
1158,156
1159,157
1160,157
1161,158
1162,157
1163,157
1164,156
1165,154
1166,151
1167,149
1168,146
1169,144
1170,141
1171,138
1172,135
1173,131
1174,128
1175,123
1176,119
1177,114
1178,109
1179,104
1180,100
1181,96
1182,92
1183,88
1184,84
1185,80
1186,77
1187,74
1188,72
1189,69
1190,66
1191,63
1192,61
1193,60
1194,59
1195,58
1196,57
1197,56
1198,56
1199,56
1200,56
1201,56
1202,56
1203,55
1204,54
1205,53
1206,52
1207,51
1208,49
1209,47
1210,45
1211,44
1212,43
1213,42
1214,41
1215,41
1216,40
1217,40
1218,40
1219,40
1220,40
1221,40
1222,41
1223,41
1224,42
1225,43
1226,45
1227,46
1228,48
1229,49
1230,51
1231,52
1232,53
1233,54
1234,55
1235,56
1236,57
1237,59
1238,62
1239,64
1240,67
1241,69
1242,72
1243,75
1244,78
1245,81
1246,84
1247,86
1248,88
1249,90
1250,91
1251,94
1252,96
1253,99
1254,101
1255,104
1256,106
1257,109
1258,111
1259,114
1260,117
1261,119
1262,120
1263,121
1264,122
1265,123
1266,124
1267,125
1268,126
1269,126
1270,126
1271,125
1272,125
1273,125
1274,125
1275,123
1276,122
1277,120
1278,118
1279,117
1280,115
1281,114
1282,113
1283,111
1284,110
1285,109
1286,109
1287,108
1288,106
1289,105
1290,104
1291,101
1292,98
1293,95
1294,93
1295,93
1296,97
1297,104
1298,112
1299,119
1300,123
1301,128
1302,132
1303,137
1304,140
1305,143
1306,146
1307,148
1308,150
1309,151
1310,154
1311,156
1312,158
1313,160
1314,161
1315,160
1316,158
1317,156
1318,153
1319,151
1320,146
1321,139
1322,134
1323,128
1324,121
1325,112
1326,104
1327,78
1328,20
1329,-64
1330,-154
1331,-181
1332,-191
1333,-174
1334,-68
1335,80
1336,233
1337,322
1338,354
1339,352
1340,320
1341,283
1342,244
1343,216
1344,196
1345,180
1346,165
1347,147
1348,130
1349,123
1350,118
1351,113
1352,110
1353,108
1354,105
1355,103
1356,101
1357,99
1358,96
1359,94
1360,93
1361,92
1362,92
1363,91
1364,89
1365,88
1366,87
1367,86
1368,85
1369,85
1370,84
1371,82
1372,81
1373,79
1374,77
1375,76
1376,75
1377,74
1378,73
1379,71
1380,69
1381,67
1382,64
1383,61
1384,58
1385,53
1386,37
1387,18
1388,-8
1389,-24
1390,-36
1391,-46
1392,-55
1393,-64
1394,-72
1395,-79
1396,-85
1397,-91
1398,-98
1399,-107
1400,-118
1401,-129
1402,-137
1403,-143
1404,-147
1405,-151
1406,-154
1407,-158
1408,-161
1409,-163
1410,-164
1411,-163
1412,-163
1413,-159
1414,-153
1415,-146
1416,-138
1417,-129
1418,-121
1419,-114
1420,-106
1421,-99
1422,-91
1423,-83
1424,-77
1425,-72
1426,-68
1427,-66
1428,-65
1429,-65
1430,-65
1431,-65
1432,-66
1433,-68
1434,-69
1435,-70
1436,-70
1437,-69
1438,-69
1439,-68
1440,-67
1441,-66
1442,-65
1443,-65
1444,-65
1445,-66
1446,-67
1447,-69
1448,-70
1449,-72
1450,-73
1451,-74
1452,-75
1453,-76
1454,-76
1455,-76
1456,-76
1457,-75
1458,-74
1459,-73
1460,-73
1461,-72
1462,-71
1463,-69
1464,-67
1465,-65
1466,-64
1467,-63
1468,-61
1469,-60
1470,-58
1471,-56
1472,-53
1473,-51
1474,-50
1475,-48
1476,-45
1477,-43
1478,-41
1479,-40
1480,-40
1481,-40
1482,-40
1483,-40
1484,-40
1485,-39
1486,-39
1487,-38
1488,-37
1489,-36
1490,-34
1491,-31
1492,-29
1493,-28
1494,-26
1495,-25
1496,-23
1497,-22
1498,-20
1499,-18
1500,-16
1501,-13
1502,-10
1503,-7
1504,-4
1505,-2
1506,0
1507,1
1508,3
1509,5
1510,7
1511,8
1512,10
1513,12
1514,14
1515,16
1516,18
1517,19
1518,21
1519,23
1520,24
1521,26
1522,27
1523,28
1524,29
1525,30
1526,31
1527,33
1528,36
1529,39
1530,42
1531,44
1532,46
1533,49
1534,51
1535,53
1536,54
1537,55
1538,54
1539,53
1540,52
1541,51
1542,50
1543,49
1544,48
1545,47
1546,46
1547,46
1548,46
1549,45
1550,45
1551,44
1552,44
1553,43
1554,42
1555,41
1556,40
1557,38
1558,37
1559,35
1560,33
1561,31
1562,29
1563,28
1564,26
1565,25
1566,25
1567,24
1568,22
1569,21
1570,19
1571,17
1572,14
1573,11
1574,4
1575,-1
1576,-4
1577,-1
1578,6
1579,17
1580,28
1581,42
1582,57
1583,72
1584,80
1585,86
1586,91
1587,95
1588,99
1589,102
1590,104
1591,106
1592,107
1593,108
1594,109
1595,109
1596,108
1597,107
1598,106
1599,105
1600,103
1601,100
1602,97
1603,94
1604,90
1605,85
1606,80
1607,72
1608,54
1609,35
1610,10
1611,-20
1612,-73
1613,-134
1614,-195
1615,-247
1616,-264
1617,-245
1618,-185
1619,-57
1620,91
1621,225
1622,292
1623,314
1624,296
1625,243
1626,190
1627,161
1628,141
1629,130
1630,115
1631,99
1632,84
1633,70
1634,58
1635,49
1636,42
1637,40
1638,38
1639,36
1640,35
1641,35
1642,34
1643,32
1644,31
1645,31
1646,31
1647,30
1648,30
1649,29
1650,28
1651,28
1652,28
1653,29
1654,30
1655,30
1656,30
1657,31
1658,32
1659,33
1660,33
1661,32
1662,30
1663,27
1664,25
1665,23
1666,22
1667,20
1668,19
1669,17
1670,16
1671,15
1672,15
1673,15
1674,13
1675,10
1676,6
1677,2
1678,-1
1679,-5
1680,-9
1681,-13
1682,-17
1683,-20
1684,-21
1685,-22
1686,-22
1687,-23
1688,-25
1689,-28
1690,-29
1691,-31
1692,-33
1693,-36
1694,-40
1695,-45
1696,-48
1697,-48
1698,-43
1699,-35
1700,-27
1701,-19
1702,-14
1703,-8
1704,-2
1705,4
1706,10
1707,15
1708,20
1709,24
1710,29
1711,33
1712,37
1713,40
1714,43
1715,44
1716,45
1717,46
1718,46
1719,47
1720,48
1721,49
1722,50
1723,51
1724,52
1725,53
1726,55
1727,55
1728,55
1729,55
1730,54
1731,53
1732,52
1733,52
1734,51
1735,50
1736,48
1737,47
1738,45
1739,43
1740,42
1741,41
1742,39
1743,37
1744,36
1745,35
1746,34
1747,33
1748,33
1749,32
1750,31
1751,30
1752,28
1753,28
1754,27
1755,26
1756,26
1757,25
1758,24
1759,23
1760,23
1761,24
1762,23
1763,23
1764,23
1765,23
1766,23
1767,23
1768,22
1769,21
1770,20
1771,18
1772,17
1773,16
1774,16
1775,15
1776,13
1777,12
1778,12
1779,11
1780,10
1781,9
1782,6
1783,2
1784,0
1785,-1
1786,-1
1787,0
1788,2
1789,3
1790,3
1791,4
1792,5
1793,6
1794,7
1795,8
1796,8
1797,9
1798,9
1799,9
1800,8
1801,7
1802,6
1803,4
1804,3
1805,1
1806,0
1807,0
1808,-1
1809,-2
1810,-3
1811,-5
1812,-5
1813,-6
1814,-8
1815,-9
1816,-11
1817,-13
1818,-14
1819,-16
1820,-17
1821,-18
1822,-20
1823,-23
1824,-25
1825,-27
1826,-29
1827,-32
1828,-35
1829,-39
1830,-42
1831,-46
1832,-49
1833,-52
1834,-54
1835,-57
1836,-59
1837,-61
1838,-63
1839,-65
1840,-68
1841,-71
1842,-74
1843,-77
1844,-80
1845,-83
1846,-85
1847,-88
1848,-89
1849,-91
1850,-92
1851,-93
1852,-94
1853,-96
1854,-99
1855,-102
1856,-106
1857,-111
1858,-116
1859,-123
1860,-130
1861,-139
1862,-146
1863,-153
1864,-159
1865,-166
1866,-172
1867,-174
1868,-174
1869,-170
1870,-164
1871,-157
1872,-152
1873,-150
1874,-147
1875,-144
1876,-142
1877,-139
1878,-136
1879,-134
1880,-132
1881,-129
1882,-127
1883,-125
1884,-123
1885,-122
1886,-121
1887,-120
1888,-120
1889,-120
1890,-120
1891,-119
1892,-118
1893,-117
1894,-115
1895,-111
1896,-107
1897,-106
1898,-107
1899,-110
1900,-117
1901,-139
1902,-178
1903,-239
1904,-323
1905,-421
1906,-492
1907,-516
1908,-489
1909,-405
1910,-242
1911,-62
1912,82
1913,160
1914,168
1915,132
1916,58
1917,0
1918,-43
1919,-72
1920,-89
1921,-99
1922,-106
1923,-111
1924,-112
1925,-112
1926,-112
1927,-111
1928,-111
1929,-111
1930,-111
1931,-112
1932,-112
1933,-112
1934,-112
1935,-112
1936,-112
1937,-113
1938,-112
1939,-112
1940,-111
1941,-109
1942,-106
1943,-104
1944,-102
1945,-99
1946,-97
1947,-94
1948,-92
1949,-90
1950,-89
1951,-88
1952,-87
1953,-85
1954,-84
1955,-82
1956,-81
1957,-80
1958,-80
1959,-79
1960,-78
1961,-78
1962,-77
1963,-76
1964,-76
1965,-76
1966,-76
1967,-75
1968,-74
1969,-74
1970,-73
1971,-73
1972,-72
1973,-72
1974,-72
1975,-72
1976,-71
1977,-71
1978,-71
1979,-70
1980,-69
1981,-69
1982,-68
1983,-66
1984,-65
1985,-64
1986,-64
1987,-63
1988,-62
1989,-61
1990,-60
1991,-60
1992,-58
1993,-57
1994,-55
1995,-51
1996,-36
1997,-24
1998,-13
1999,-4
2000,4
2001,14
2002,24
2003,33
2004,41
2005,47
2006,52
2007,56
2008,60
2009,67
2010,73
2011,76
2012,78
2013,81
2014,83
2015,84
2016,86
2017,87
2018,87
2019,88
2020,88
2021,88
2022,89
2023,89
2024,89
2025,89
2026,90
2027,91
2028,92
2029,93
2030,94
2031,94
2032,95
2033,96
2034,96
2035,96
2036,96
2037,97
2038,97
2039,99
2040,105
2041,109
2042,105
2043,100
2044,99
2045,98
2046,98
2047,97
2048,96
2049,96
2050,95
2051,94
2052,93
2053,93
2054,93
2055,93
2056,93
2057,94
2058,94
2059,94
2060,93
2061,94
2062,94
2063,94
2064,93
2065,93
2066,93
2067,92
2068,92
2069,91
2070,91
2071,91
2072,90
2073,89
2074,89
2075,88
2076,87
2077,86
2078,85
2079,84
2080,84
2081,84
2082,85
2083,85
2084,85
2085,86
2086,87
2087,88
2088,88
2089,88
2090,89
2091,89
2092,89
2093,90
2094,90
2095,91
2096,93
2097,96
2098,97
2099,96
2100,92
2101,89
2102,87
2103,86
2104,84
2105,83
2106,82
2107,81
2108,79
2109,78
2110,77
2111,77
2112,78
2113,78
2114,78
2115,79
2116,79
2117,80
2118,80
2119,79
2120,79
2121,78
2122,77
2123,76
2124,76
2125,76
2126,76
2127,75
2128,75
2129,75
2130,75
2131,74
2132,73
2133,71
2134,70
2135,68
2136,66
2137,64
2138,62
2139,59
2140,56
2141,54
2142,51
2143,49
2144,47
2145,44
2146,42
2147,39
2148,35
2149,31
2150,25
2151,18
2152,10
2153,3
2154,-2
2155,-8
2156,-12
2157,-15
2158,-15
2159,-12
2160,-9
2161,-6
2162,-4
2163,-3
2164,-2
2165,-2
2166,-1
2167,0
2168,1
2169,3
2170,4
2171,5
2172,6
2173,6
2174,6
2175,6
2176,5
2177,4
2178,3
2179,2
2180,0
2181,0
2182,-2
2183,-4
2184,-5
2185,-7
2186,-9
2187,-11
2188,-14
2189,-23
2190,-30
2191,-36
2192,-54
2193,-85
2194,-133
2195,-203
2196,-281
2197,-360
2198,-392
2199,-358
2200,-255
2201,-94
2202,87
2203,246
2204,321
2205,326
2206,275
2207,187
2208,109
2209,53
2210,22
2211,-1
2212,-17
2213,-16
2214,-15
2215,-14
2216,-14
2217,-15
2218,-15
2219,-15
2220,-16
2221,-16
2222,-16
2223,-16
2224,-16
2225,-18
2226,-21
2227,-22
2228,-23
2229,-24
2230,-25
2231,-27
2232,-28
2233,-30
2234,-32
2235,-34
2236,-36
2237,-38
2238,-41
2239,-43
2240,-44
2241,-46
2242,-47
2243,-47
2244,-48
2245,-50
2246,-51
2247,-53
2248,-55
2249,-57
2250,-58
2251,-59
2252,-60
2253,-60
2254,-61
2255,-61
2256,-61
2257,-61
2258,-61
2259,-61
2260,-61
2261,-62
2262,-63
2263,-63
2264,-64
2265,-65
2266,-66
2267,-66
2268,-67
2269,-68
2270,-68
2271,-69
2272,-70
2273,-72
2274,-73
2275,-75
2276,-77
2277,-78
2278,-79
2279,-79
2280,-80
2281,-79
2282,-78
2283,-77
2284,-75
2285,-72
2286,-70
2287,-65
2288,-57
2289,-46
2290,-34
2291,-23
2292,-17
2293,-12
2294,-7
2295,-1
2296,7
2297,13
2298,17
2299,22
2300,25
2301,27
2302,28
2303,29
2304,31
2305,34
2306,27
2307,22
2308,19
2309,16
2310,14
2311,12
2312,12
2313,13
2314,14
2315,16
2316,17
2317,18
2318,19
2319,20
2320,21
2321,22
2322,23
2323,23
2324,23
2325,24
2326,24
2327,25
2328,26
2329,27
2330,27
2331,27
2332,27
2333,26
2334,25
2335,25
2336,24
2337,23
2338,22
2339,20
2340,19
2341,18
2342,17
2343,16
2344,14
2345,10
2346,6
2347,3
2348,3
2349,3
2350,4
2351,5
2352,7
2353,9
2354,10
2355,11
2356,9
2357,6
2358,4
2359,2
2360,0
2361,0
2362,-1
2363,0
2364,2
2365,4
2366,6
2367,9
2368,12
2369,13
2370,11
2371,7
2372,2
2373,-1
2374,-6
2375,-11
2376,-13
2377,-13
2378,-14
2379,-14
2380,-14
2381,-14
2382,-15
2383,-15
2384,-15
2385,-15
2386,-16
2387,-16
2388,-17
2389,-18
2390,-20
2391,-21
2392,-23
2393,-25
2394,-27
2395,-29
2396,-30
2397,-32
2398,-34
2399,-35
2400,-37
2401,-39
2402,-41
2403,-43
2404,-45
2405,-46
2406,-48
2407,-49
2408,-50
2409,-51
2410,-52
2411,-53
2412,-54
2413,-54
2414,-54
2415,-54
2416,-55
2417,-55
2418,-55
2419,-56
2420,-57
2421,-57
2422,-58
2423,-60
2424,-61
2425,-62
2426,-63
2427,-63
2428,-64
2429,-64
2430,-65
2431,-66
2432,-67
2433,-68
2434,-69
2435,-71
2436,-74
2437,-77
2438,-80
2439,-82
2440,-84
2441,-87
2442,-90
2443,-94
2444,-102
2445,-110
2446,-115
2447,-118
2448,-121
2449,-123
2450,-124
2451,-123
2452,-120
2453,-116
2454,-111
2455,-107
2456,-101
2457,-94
2458,-89
2459,-83
2460,-75
2461,-65
2462,-61
2463,-59
2464,-58
2465,-57
2466,-56
2467,-55
2468,-54
2469,-54
2470,-53
2471,-53
2472,-53
2473,-53
2474,-54
2475,-55
2476,-57
2477,-59
2478,-62
2479,-65
2480,-68
2481,-75
2482,-91
2483,-121
2484,-168
2485,-230
2486,-305
2487,-376
2488,-422
2489,-420
2490,-360
2491,-219
2492,-39
2493,140
2494,260
2495,291
2496,255
2497,188
2498,119
2499,69
2500,39
2501,22
2502,11
2503,5
2504,1
2505,1
2506,2
2507,3
2508,4
2509,6
2510,7
2511,6
2512,5
2513,4
2514,3
2515,3
2516,4
2517,7
2518,8
2519,9
2520,10
2521,11
2522,12
2523,12
2524,11
2525,10
2526,8
2527,6
2528,5
2529,3
2530,1
2531,0
2532,-1
2533,-2
2534,-3
2535,-5
2536,-6
2537,-7
2538,-8
2539,-9
2540,-10
2541,-10
2542,-10
2543,-11
2544,-11
2545,-12
2546,-12
2547,-12
2548,-12
2549,-13
2550,-14
2551,-15
2552,-16
2553,-18
2554,-19
2555,-20
2556,-21
2557,-23
2558,-26
2559,-28
2560,-30
2561,-32
2562,-35
2563,-38
2564,-41
2565,-45
2566,-47
2567,-48
2568,-48
2569,-46
2570,-43
2571,-40
2572,-36
2573,-31
2574,-24
2575,-17
2576,-13
2577,-10
2578,-5
2579,0
2580,9
2581,12
2582,14
2583,16
2584,17
2585,18
2586,19
2587,20
2588,21
2589,22
2590,23
2591,24
2592,25
2593,25
2594,25
2595,25
2596,24
2597,23
2598,22
2599,20
2600,19
2601,17
2602,16
2603,15
2604,15
2605,14
2606,14
2607,13
2608,12
2609,10
2610,8
2611,5
2612,3
2613,1
2614,0
2615,0
2616,1
2617,2
2618,4
2619,5
2620,7
2621,10
2622,12
2623,15
2624,18
2625,22
2626,25
2627,29
2628,34
2629,40
2630,45
2631,47
2632,48
2633,50
2634,52
2635,54
2636,54
2637,54
2638,51
2639,48
2640,46
2641,42
2642,40
2643,40
2644,45
2645,53
2646,62
2647,75
2648,81
2649,85
2650,88
2651,91
2652,92
2653,92
2654,90
2655,88
2656,86
2657,83
2658,81
2659,82
2660,86
2661,92
2662,99
2663,108
2664,115
2665,121
2666,126
2667,133
2668,140
2669,144
2670,147
2671,149
2672,151
2673,153
2674,154
2675,156
2676,157
2677,158
2678,159
2679,159
2680,159
2681,160
2682,160
2683,161
2684,161
2685,162
2686,162
2687,162
2688,163
2689,163
2690,164
2691,165
2692,165
2693,165
2694,165
2695,163
2696,162
2697,160
2698,158
2699,155
2700,153
2701,149
2702,144
2703,139
2704,137
2705,135
2706,134
2707,133
2708,132
2709,131
2710,130
2711,130
2712,130
2713,129
2714,128
2715,126
2716,125
2717,123
2718,122
2719,121
2720,119
2721,117
2722,115
2723,113
2724,111
2725,109
2726,107
2727,105
2728,102
2729,99
2730,94
2731,85
2732,78
2733,73
2734,69
2735,65
2736,60
2737,55
2738,51
2739,46
2740,41
2741,37
2742,33
2743,24
2744,13
2745,6
2746,2
