'sample #','ECG '
247,-233
248,-244
249,-259
250,-268
251,-264
252,-253
253,-218
254,-168
255,-139
256,-108
257,-78
258,-49
259,-20
260,8
261,37
262,56
263,66
264,75
265,87
266,100
267,111
268,123
269,133
270,136
271,134
272,127
273,117
274,105
275,87
276,69
277,45
278,16
279,-11
280,-37
281,-57
282,-73
283,-89
284,-105
285,-119
286,-131
287,-139
288,-145
289,-149
290,-152
291,-151
292,-148
293,-142
294,-131
295,-99
296,-56
297,-4
298,28
299,58
300,79
301,94
302,105
303,115
304,120
305,114
306,102
307,90
308,78
309,64
310,49
311,39
312,30
313,23
314,17
315,10
316,5
317,1
318,-2
319,-8
320,-15
321,-23
322,-30
323,-38
324,-53
325,-68
326,-77
327,-69
328,-32
329,1
330,29
331,49
332,57
333,63
334,68
335,70
336,63
337,47
338,23
339,-11
340,-29
341,-39
342,-47
343,-51
344,-51
345,-47
346,-38
347,-25
348,-2
349,26
350,38
351,47
352,51
353,47
354,35
355,19
356,-10
357,-28
358,-37
359,-44
360,-49
361,-53
362,-56
363,-58
364,-59
365,-60
366,-62
367,-65
368,-69
369,-67
370,-49
371,-4
372,68
373,158
374,254
375,335
376,403
377,425
378,436
379,429
380,374
381,291
382,192
383,83
384,-14
385,-100
386,-167
387,-213
388,-229
389,-237
390,-237
391,-228
392,-214
393,-192
394,-158
395,-125
396,-95
397,-74
398,-57
399,-40
400,-30
401,-23
402,-18
403,-12
404,-4
405,4
406,12
407,18
408,22
409,27
410,31
411,35
412,37
413,39
414,40
415,40
416,40
417,40
418,39
419,38
420,36
421,34
422,32
423,30
424,26
425,19
426,19
427,33
428,55
429,82
430,100
431,112
432,124
433,136
434,151
435,169
436,189
437,209
438,228
439,249
440,261
441,269
442,275
443,280
444,283
445,284
446,283
447,280
448,275
449,268
450,260
451,249
452,228
453,210
454,193
455,176
456,156
457,129
458,92
459,66
460,50
461,39
462,30
463,22
464,11
465,-2
466,-10
467,-13
468,-14
469,-15
470,-16
471,-17
472,-18
473,-21
474,-23
475,-25
476,-26
477,-26
478,-26
479,-26
480,-26
481,-27
482,-29
483,-32
484,-35
485,-37
486,-38
487,-35
488,-30
489,-23
490,-14
491,0
492,15
493,29
494,42
495,55
496,69
497,80
498,90
499,99
500,107
501,114
502,121
503,128
504,133
505,135
506,132
507,125
508,115
509,106
510,92
511,77
512,62
513,48
514,35
515,23
516,15
517,7
518,-1
519,-12
520,-15
521,-17
522,-17
523,-18
524,-19
525,-19
526,-19
527,-19
528,-19
529,-19
530,-19
531,-18
532,-17
533,-15
534,-13
535,-12
536,-11
537,-11
538,-11
539,-10
540,-8
541,-7
542,-15
543,-30
544,-44
545,-59
546,-66
547,-63
548,-55
549,-32
550,12
551,84
552,186
553,307
554,443
555,564
556,657
557,696
558,690
559,616
560,468
561,283
562,96
563,-64
564,-179
565,-259
566,-286
567,-276
568,-244
569,-179
570,-106
571,-34
572,-7
573,1
574,-15
575,-47
576,-67
577,-72
578,-77
579,-79
580,-77
581,-72
582,-67
583,-64
584,-62
585,-66
586,-74
587,-80
588,-85
589,-87
590,-81
591,-66
592,-45
593,-15
594,9
595,27
596,42
597,52
598,59
599,65
600,68
601,68
602,65
603,59
604,52
605,43
606,30
607,15
608,5
609,-3
610,-9
611,-13
612,-11
613,-5
614,5
615,19
616,44
617,81
618,112
619,144
620,173
621,192
622,196
623,198
624,200
625,201
626,202
627,199
628,192
629,181
630,163
631,129
632,109
633,99
634,92
635,86
636,82
637,78
638,75
639,72
640,69
641,65
642,58
643,48
644,34
645,17
646,0
647,-10
648,-16
649,-21
650,-25
651,-27
652,-28
653,-26
654,-21
655,-14
656,-7
657,0
658,12
659,24
660,33
661,41
662,49
663,55
664,56
665,51
666,44
667,39
668,34
669,28
670,24
671,22
672,23
673,25
674,28
675,31
676,34
677,39
678,43
679,46
680,42
681,34
682,24
683,13
684,-3
685,-10
686,-13
687,-18
688,-23
689,-23
690,-10
691,-1
692,5
693,11
694,15
695,15
696,10
697,2
698,-4
699,-8
700,-13
701,-17
702,-21
703,-26
704,-31
705,-36
706,-41
707,-46
708,-51
709,-58
710,-65
711,-74
712,-90
713,-103
714,-115
715,-127
716,-141
717,-150
718,-155
719,-159
720,-162
721,-165
722,-167
723,-169
724,-172
725,-174
726,-177
727,-180
728,-187
729,-197
730,-182
731,-140
732,-61
733,54
734,209
735,378
736,536
737,644
738,660
739,635
740,501
741,309
742,93
743,-123
744,-294
745,-379
746,-409
747,-411
748,-396
749,-355
750,-306
751,-273
752,-249
753,-235
754,-225
755,-215
756,-209
757,-202
758,-186
759,-161
760,-137
761,-112
762,-84
763,-61
764,-51
765,-46
766,-42
767,-40
768,-38
769,-40
770,-45
771,-51
772,-57
773,-62
774,-68
775,-74
776,-79
777,-82
778,-81
779,-77
780,-71
781,-63
782,-55
783,-42
784,-29
785,-14
786,2
787,22
788,41
789,55
790,65
791,75
792,86
793,97
794,112
795,132
796,149
797,164
798,181
799,202
800,231
801,266
802,300
803,333
804,367
805,393
806,404
807,411
808,416
809,418
810,414
811,405
812,392
813,368
814,334
815,310
816,292
817,274
818,256
819,237
820,219
821,195
822,168
823,144
824,119
825,92
826,61
827,35
828,19
829,9
830,2
831,-1
832,-3
833,-5
834,-8
835,-13
836,-18
837,-24
838,-32
839,-40
840,-51
841,-67
842,-83
843,-96
844,-106
845,-115
846,-123
847,-128
848,-129
849,-127
850,-121
851,-114
852,-106
853,-95
854,-82
855,-64
856,-46
857,-28
858,-11
859,2
860,13
861,22
862,30
863,37
864,43
865,48
866,55
867,63
868,69
869,69
870,61
871,49
872,37
873,21
874,8
875,-2
876,-9
877,-16
878,-21
879,-27
880,-34
881,-43
882,-53
883,-61
884,-68
885,-77
886,-86
887,-94
888,-99
889,-99
890,-96
891,-92
892,-88
893,-84
894,-82
895,-80
896,-77
897,-75
898,-73
899,-71
900,-70
901,-68
902,-66
903,-63
904,-61
905,-60
906,-59
907,-59
908,-58
909,-54
910,-50
911,-44
912,-37
913,-2
914,76
915,182
916,308
917,446
918,570
919,659
920,670
921,639
922,511
923,319
924,97
925,-123
926,-298
927,-378
928,-405
929,-384
930,-320
931,-249
932,-186
933,-150
934,-115
935,-85
936,-66
937,-52
938,-51
939,-67
940,-91
941,-116
942,-130
943,-139
944,-138
945,-121
946,-96
947,-71
948,-58
949,-50
950,-46
951,-53
952,-68
953,-81
954,-96
955,-103
956,-105
957,-108
958,-110
959,-112
960,-112
961,-105
962,-94
963,-80
964,-61
965,-39
966,-20
967,-3
968,11
969,23
970,31
971,37
972,41
973,46
974,52
975,59
976,66
977,74
978,86
979,101
980,115
981,128
982,142
983,159
984,178
985,203
986,230
987,244
988,254
989,259
990,259
991,250
992,236
993,213
994,177
995,143
996,109
997,82
998,62
999,44
1000,26
1001,8
1002,-9
1003,-25
1004,-38
1005,-54
1006,-71
1007,-84
1008,-94
1009,-102
1010,-109
1011,-113
1012,-117
1013,-121
1014,-124
1015,-127
1016,-130
1017,-133
1018,-135
1019,-138
1020,-139
1021,-140
1022,-139
1023,-135
1024,-129
1025,-122
1026,-113
1027,-104
1028,-93
1029,-76
1030,-58
1031,-43
1032,-28
1033,-17
1034,-7
1035,1
1036,8
1037,11
1038,13
1039,14
1040,15
1041,16
1042,19
1043,21
1044,14
1045,-3
1046,-32
1047,-70
1048,-100
1049,-121
1050,-131
1051,-140
1052,-150
1053,-147
1054,-122
1055,-102
1056,-83
1057,-69
1058,-68
1059,-77
1060,-91
1061,-108
1062,-132
1063,-159
1064,-171
1065,-179
1066,-186
1067,-193
1068,-200
1069,-205
1070,-209
1071,-212
1072,-213
1073,-213
1074,-212
1075,-211
1076,-208
1077,-204
1078,-198
1079,-193
1080,-188
1081,-184
1082,-180
1083,-175
1084,-168
1085,-159
1086,-150
1087,-142
1088,-135
1089,-128
1090,-118
1091,-99
1092,-66
1093,-12
1094,68
1095,175
1096,310
1097,460
1098,594
1099,680
1100,690
1101,649
1102,517
1103,328
1104,124
1105,-70
1106,-215
1107,-264
1108,-282
1109,-282
1110,-271
1111,-260
1112,-249
1113,-252
1114,-278
1115,-310
1116,-337
1117,-340
1118,-341
1119,-341
1120,-337
1121,-315
1122,-292
1123,-268
1124,-244
1125,-223
1126,-206
1127,-186
1128,-164
1129,-137
1130,-107
1131,-73
1132,-57
1133,-46
1134,-36
1135,-27
1136,-21
1137,-17
1138,-16
1139,-15
1140,-16
1141,-18
1142,-21
1143,-25
1144,-31
1145,-38
1146,-45
1147,-53
1148,-61
1149,-77
1150,-90
1151,-91
1152,-83
1153,-70
1154,-55
1155,-34
1156,-5
1157,37
1158,77
1159,90
1160,97
1161,106
1162,113
1163,118
1164,121
1165,123
1166,124
1167,124
1168,124
1169,123
1170,120
1171,114
1172,106
1173,98
1174,90
1175,83
1176,70
1177,43
1178,22
1179,-4
1180,-42
1181,-62
1182,-71
1183,-79
1184,-86
1185,-93
1186,-100
1187,-109
1188,-118
1189,-127
1190,-136
1191,-146
1192,-156
1193,-166
1194,-179
1195,-193
1196,-204
1197,-208
1198,-204
1199,-194
1200,-180
1201,-164
1202,-140
1203,-104
1204,-89
1205,-83
1206,-80
1207,-77
1208,-74
1209,-71
1210,-68
1211,-65
1212,-62
1213,-60
1214,-58
1215,-57
1216,-56
1217,-56
1218,-55
1219,-55
1220,-54
1221,-53
1222,-52
1223,-51
1224,-49
1225,-47
1226,-45
1227,-42
1228,-38
1229,-34
1230,-31
1231,-27
1232,-24
1233,-19
1234,-14
1235,-9
1236,-4
1237,0
1238,2
1239,5
1240,10
1241,17
1242,26
1243,35
1244,40
1245,41
1246,36
1247,29
1248,23
1249,17
1250,9
1251,0
1252,-6
1253,-7
1254,-4
1255,0
1256,4
1257,7
1258,10
1259,14
1260,18
1261,22
1262,25
1263,25
1264,21
1265,14
1266,5
1267,-2
1268,-13
1269,-27
1270,-39
1271,-40
1272,-29
1273,-4
1274,72
1275,168
1276,288
1277,422
1278,554
1279,675
1280,733
1281,753
1282,717
1283,607
1284,429
1285,220
1286,27
1287,-115
1288,-183
1289,-204
1290,-183
1291,-121
1292,-42
1293,5
1294,36
1295,54
1296,66
1297,74
1298,79
1299,83
1300,87
1301,89
1302,92
1303,93
1304,94
1305,93
1306,93
1307,89
1308,82
1309,74
1310,65
1311,57
1312,49
1313,41
1314,32
1315,24
1316,18
1317,14
1318,14
1319,17
1320,22
1321,27
1322,33
1323,38
1324,42
1325,45
1326,49
1327,53
1328,58
1329,63
1330,69
1331,75
1332,82
1333,89
1334,95
1335,102
1336,109
1337,114
1338,119
1339,124
1340,129
1341,135
1342,141
1343,147
1344,153
1345,160
1346,165
1347,170
1348,173
1349,175
1350,174
1351,172
1352,169
1353,165
1354,161
1355,155
1356,149
1357,142
1358,135
1359,129
1360,122
1361,114
1362,105
1363,96
1364,88
1365,80
1366,74
1367,67
1368,62
1369,57
1370,53
1371,50
1372,47
1373,45
1374,43
1375,40
1376,38
1377,35
1378,33
1379,31
1380,31
1381,30
1382,29
1383,28
1384,28
1385,28
1386,29
1387,28
1388,28
1389,27
1390,25
1391,24
1392,22
1393,21
1394,20
1395,19
1396,17
1397,15
1398,11
1399,5
1400,-1
1401,-8
1402,-12
1403,-17
1404,-21
1405,-25
1406,-28
1407,-31
1408,-33
1409,-34
1410,-34
1411,-32
1412,-28
1413,-24
1414,-19
1415,-12
1416,-6
1417,0
1418,8
1419,21
1420,33
1421,41
1422,42
1423,40
1424,37
1425,33
1426,29
1427,22
1428,27
1429,55
1430,81
1431,105
1432,123
1433,136
1434,158
1435,195
1436,237
1437,269
1438,283
1439,292
1440,298
1441,300
1442,297
1443,288
1444,272
1445,222
1446,156
1447,123
1448,101
1449,85
1450,85
1451,107
1452,140
1453,177
1454,234
1455,293
1456,363
1457,449
1458,547
1459,657
1460,765
1461,862
1462,912
1463,909
1464,840
1465,681
1466,486
1467,277
1468,87
1469,-55
1470,-121
1471,-123
1472,-69
1473,11
1474,35
1475,43
1476,49
1477,27
1478,-37
1479,-109
1480,-188
1481,-214
1482,-228
1483,-221
1484,-184
1485,-148
1486,-116
1487,-95
1488,-78
1489,-67
1490,-60
1491,-55
1492,-49
1493,-41
1494,-35
1495,-27
1496,-17
1497,-2
1498,0
1499,-10
1500,-28
1501,-24
1502,14
1503,50
1504,72
1505,85
1506,94
1507,98
1508,97
1509,90
1510,77
1511,60
1512,30
1513,-18
1514,-44
1515,-58
1516,-68
1517,-76
1518,-82
1519,-88
1520,-95
1521,-103
1522,-113
1523,-119
1524,-109
1525,-86
1526,-51
1527,-1
1528,47
1529,89
1530,151
1531,213
1532,242
1533,266
1534,260
1535,217
1536,173
1537,140
1538,122
1539,107
1540,94
1541,81
1542,58
1543,13
1544,-44
1545,-77
1546,-91
1547,-100
1548,-88
1549,-68
1550,-48
1551,-18
1552,28
1553,75
1554,107
1555,119
1556,118
1557,105
1558,67
1559,24
1560,-22
1561,-71
1562,-126
1563,-179
1564,-197
1565,-201
1566,-204
1567,-208
1568,-190
1569,-173
1570,-162
1571,-151
1572,-140
1573,-128
1574,-112
1575,-93
1576,-87
1577,-84
1578,-81
1579,-79
1580,-78
1581,-78
1582,-78
1583,-79
1584,-81
1585,-84
1586,-89
1587,-96
1588,-110
1589,-133
1590,-149
1591,-159
1592,-158
1593,-142
1594,-125
1595,-107
1596,-95
1597,-84
1598,-75
1599,-71
1600,-75
1601,-89
1602,-126
1603,-184
1604,-230
1605,-246
1606,-247
1607,-235
1608,-219
1609,-195
1610,-167
1611,-139
1612,-109
1613,-86
1614,-74
1615,-66
1616,-63
1617,-67
1618,-76
1619,-83
1620,-91
1621,-97
1622,-98
1623,-95
1624,-89
1625,-72
1626,-36
1627,2
1628,26
1629,47
1630,63
1631,77
1632,96
1633,121
1634,167
1635,237
1636,348
1637,499
1638,661
1639,793
1640,842
1641,790
1642,639
1643,406
1644,141
1645,-99
1646,-269
1647,-328
1648,-276
1649,-143
1650,11
1651,137
1652,187
1653,190
1654,153
1655,91
1656,29
1657,0
1658,-10
1659,4
1660,49
1661,94
1662,128
1663,140
1664,144
1665,138
1666,126
1667,108
1668,82
1669,55
1670,33
1671,23
1672,16
1673,12
1674,9
1675,9
1676,11
1677,16
1678,21
1679,26
1680,34
1681,40
1682,40
1683,34
1684,24
1685,7
1686,-13
1687,-31
1688,-46
1689,-55
1690,-61
1691,-51
1692,-19
1693,26
1694,78
1695,122
1696,142
1697,151
1698,158
1699,161
1700,157
1701,146
1702,131
1703,109
1704,93
1705,83
1706,84
1707,95
1708,110
1709,130
1710,165
1711,218
1712,294
1713,382
1714,481
1715,570
1716,627
1717,647
1718,628
1719,570
1720,456
1721,304
1722,174
1723,77
1724,40
1725,46
1726,112
1727,192
1728,247
1729,268
1730,267
1731,241
1732,195
1733,155
1734,143
1735,136
1736,129
1737,125
1738,118
1739,89
1740,46
1741,10
1742,-9
1743,-28
1744,-39
1745,-34
1746,-18
1747,18
1748,36
1749,46
1750,54
1751,54
1752,44
1753,29
1754,17
1755,10
1756,6
1757,14
1758,38
1759,67
1760,76
1761,83
1762,88
1763,94
1764,100
1765,100
1766,90
1767,65
1768,27
1769,10
1770,1
1771,-3
1772,-10
1773,-20
1774,-50
1775,-91
1776,-120
1777,-130
1778,-131
1779,-125
1780,-106
1781,-81
1782,-53
1783,-35
1784,-15
1785,1
1786,15
1787,23
1788,15
1789,2
1790,-10
1791,-21
1792,-21
1793,1
1794,34
1795,52
1796,58
1797,61
1798,58
1799,53
1800,44
1801,33
1802,16
1803,-9
1804,-34
1805,-60
1806,-73
1807,-92
1808,-115
1809,-136
1810,-156
1811,-162
1812,-151
1813,-117
1814,-42
1815,64
1816,204
1817,363
1818,515
1819,637
1820,696
1821,676
1822,571
1823,400
1824,205
1825,6
1826,-158
1827,-267
1828,-346
1829,-402
1830,-436
1831,-438
1832,-414
1833,-357
1834,-278
1835,-201
1836,-144
1837,-126
1838,-127
1839,-152
1840,-192
1841,-229
1842,-252
1843,-259
1844,-252
1845,-240
1846,-226
1847,-216
1848,-210
1849,-203
1850,-195
1851,-187
1852,-178
1853,-173
1854,-171
1855,-162
1856,-136
1857,-95
1858,-54
1859,-16
1860,10
1861,27
1862,45
1863,64
1864,98
1865,141
1866,177
1867,200
1868,214
1869,228
1870,237
1871,231
1872,215
1873,169
1874,110
1875,38
1876,-28
1877,-73
1878,-80
1879,-69
1880,-17
1881,64
1882,159
1883,233
1884,269
1885,281
1886,276
1887,268
1888,262
1889,272
1890,285
1891,295
1892,296
1893,287
1894,262
1895,213
1896,139
1897,59
1898,-6
1899,-14
1900,9
1901,85
1902,169
1903,229
1904,251
1905,249
1906,219
1907,175
1908,122
1909,79
1910,61
1911,62
1912,82
1913,104
1914,127
1915,140
1916,152
1917,160
1918,154
1919,139
1920,116
1921,91
1922,64
1923,53
1924,48
1925,45
1926,44
1927,45
1928,48
1929,56
1930,79
1931,119
1932,166
1933,212
1934,260
1935,291
1936,302
1937,306
1938,302
1939,292
1940,263
1941,225
1942,196
1943,186
1944,193
1945,204
1946,217
1947,226
1948,232
1949,232
1950,223
1951,212
1952,194
1953,158
1954,130
1955,121
1956,128
1957,137
1958,144
1959,140
1960,128
1961,104
1962,83
1963,59
1964,46
1965,26
1966,4
1967,-3
1968,-3
1969,3
1970,10
1971,17
1972,17
1973,8
1974,-4
1975,-21
1976,-30
1977,-35
1978,-37
1979,-39
1980,-41
1981,-43
1982,-45
1983,-47
1984,-50
1985,-61
1986,-86
1987,-99
1988,-112
1989,-112
1990,-95
1991,-52
1992,10
1993,87
1994,179
1995,277
1996,383
1997,495
1998,607
1999,723
2000,814
2001,845
2002,784
2003,608
2004,350
2005,65
2006,-172
2007,-317
2008,-368
2009,-375
2010,-360
2011,-304
2012,-228
2013,-154
2014,-92
2015,-69
2016,-68
2017,-85
2018,-128
2019,-177
2020,-223
2021,-241
2022,-247
2023,-238
2024,-231
2025,-227
2026,-223
2027,-220
2028,-220
2029,-220
2030,-222
2031,-224
2032,-226
2033,-229
2034,-234
2035,-229
2036,-223
2037,-219
2038,-218
2039,-219
2040,-221
2041,-225
2042,-224
2043,-203
2044,-179
2045,-163
2046,-150
2047,-141
2048,-139
2049,-138
2050,-136
2051,-145
2052,-159
2053,-168
2054,-172
2055,-174
2056,-163
2057,-133
2058,-93
2059,-39
2060,21
2061,85
2062,148
2063,204
2064,258
2065,302
2066,336
2067,350
2068,355
2069,355
2070,349
2071,340
2072,329
2073,311
2074,285
2075,248
2076,212
2077,182
2078,151
2079,122
2080,92
2081,71
2082,51
2083,18
2084,-23
2085,-82
2086,-135
2087,-162
2088,-171
2089,-161
2090,-129
2091,-92
2092,-71
2093,-63
2094,-63
2095,-66
2096,-69
2097,-73
2098,-61
2099,-40
2100,-18
2101,-4
2102,3
2103,8
2104,12
2105,15
2106,18
2107,24
2108,41
2109,80
2110,128
2111,168
2112,188
2113,194
2114,189
2115,174
2116,143
2117,104
2118,58
2119,17
2120,-10
2121,-13
2122,1
2123,26
2124,38
2125,42
2126,45
2127,50
2128,56
2129,63
2130,72
2131,71
2132,60
2133,49
2134,38
2135,37
2136,40
2137,48
2138,23
2139,-15
2140,-55
2141,-67
2142,-65
2143,-37
2144,-9
2145,0
2146,-9
2147,-18
2148,-26
2149,-33
2150,-40
2151,-60
2152,-85
2153,-93
2154,-89
2155,-77
2156,-54
2157,-46
2158,-42
2159,-40
2160,-48
2161,-63
2162,-79
2163,-106
2164,-143
2165,-179
2166,-199
2167,-211
2168,-222
2169,-236
2170,-262
2171,-284
2172,-290
2173,-281
2174,-253
2175,-179
2176,-63
2177,92
2178,260
2179,422
2180,532
2181,564
2182,515
2183,387
2184,202
2185,-21
2186,-239
2187,-405
2188,-479
2189,-483
2190,-431
2191,-335
2192,-245
2193,-179
2194,-130
2195,-108
2196,-96
2197,-84
2198,-71
2199,-44
2200,-9
2201,21
2202,31
2203,25
2204,7
2205,-29
2206,-44
2207,-48
2208,-50
2209,-53
2210,-55
2211,-56
2212,-59
2213,-63
2214,-73
2215,-91
2216,-123
2217,-169
2218,-219
2219,-234
2220,-239
2221,-231
2222,-222
2223,-213
2224,-205
2225,-195
2226,-184
2227,-164
2228,-143
2229,-112
2230,-84
2231,-59
2232,-26
2233,5
2234,27
2235,39
2236,48
2237,55
2238,61
2239,74
2240,94
2241,132
2242,176
2243,214
2244,253
2245,285
2246,302
2247,308
2248,302
2249,284
2250,243
2251,194
2252,163
2253,153
2254,144
2255,138
2256,128
2257,113
2258,83
2259,51
2260,32
2261,24
2262,15
2263,-6
2264,-34
2265,-45
2266,-49
2267,-52
2268,-56
2269,-61
2270,-78
2271,-110
2272,-154
2273,-188
2274,-201
2275,-204
2276,-205
2277,-206
2278,-206
2279,-207
2280,-209
2281,-211
2282,-214
2283,-218
2284,-223
2285,-215
2286,-193
2287,-169
2288,-141
2289,-101
2290,-68
2291,-43
2292,-34
2293,-29
2294,-32
2295,-57
2296,-95
2297,-124
2298,-140
2299,-154
2300,-166
2301,-173
2302,-178
2303,-180
2304,-177
2305,-170
2306,-151
2307,-111
2308,-74
2309,-44
2310,-28
2311,-5
2312,21
2313,43
2314,50
2315,50
2316,43
2317,25
2318,-3
2319,-12
2320,-18
2321,-22
2322,-35
2323,-82
2324,-129
2325,-151
2326,-159
2327,-163
2328,-165
2329,-164
2330,-160
2331,-154
2332,-144
2333,-131
2334,-118
2335,-118
2336,-135
2337,-170
2338,-195
2339,-203
2340,-208
2341,-208
2342,-206
2343,-203
2344,-199
2345,-195
2346,-200
2347,-216
2348,-242
2349,-277
2350,-317
2351,-338
2352,-338
2353,-321
2354,-272
2355,-195
2356,-85
2357,54
2358,208
2359,367
2360,505
2361,595
2362,621
2363,568
2364,441
2365,247
2366,27
2367,-175
2368,-334
2369,-420
2370,-435
2371,-431
2372,-396
2373,-356
2374,-314
2375,-290
2376,-275
2377,-267
2378,-264
2379,-261
2380,-258
2381,-255
2382,-251
2383,-248
2384,-242
2385,-219
2386,-183
2387,-143
2388,-110
2389,-84
2390,-77
2391,-73
2392,-69
2393,-67
2394,-65
2395,-63
2396,-58
2397,-45
2398,-28
2399,-12
2400,0
2401,8
2402,7
2403,-1
2404,-8
2405,-16
2406,-19
2407,-17
2408,-11
2409,-2
2410,12
2411,32
2412,49
2413,63
2414,75
2415,95
2416,122
2417,160
2418,212
2419,278
2420,338
2421,395
2422,447
2423,490
2424,533
2425,570
2426,589
2427,595
2428,588
2429,568
2430,546
2431,522
2432,489
2433,443
2434,399
2435,347
2436,292
2437,244
2438,223
2439,217
2440,213
2441,210
2442,207
2443,204
2444,200
2445,184
2446,152
2447,123
2448,90
2449,57
2450,46
2451,53
2452,64
2453,79
2454,99
2455,115
2456,139
2457,172
2458,209
2459,251
2460,286
2461,298
2462,290
2463,277
2464,264
2465,251
2466,241
2467,224
2468,187
2469,141
2470,121
2471,114
2472,127
2473,167
2474,222
2475,256
2476,268
2477,257
2478,241
2479,226
2480,203
2481,176
2482,167
2483,161
2484,164
2485,188
2486,222
2487,266
2488,311
2489,332
2490,337
2491,340
2492,342
2493,345
2494,348
2495,350
2496,354
2497,359
2498,382
2499,423
2500,428
2501,414
2502,345
2503,258
2504,191
2505,153
2506,141
2507,134
2508,130
2509,113
2510,74
2511,35
2512,9
2513,-28
2514,-104
2515,-221
2516,-347
2517,-458
2518,-551
2519,-621
2520,-645
2521,-653
2522,-654
2523,-647
2524,-627
2525,-600
2526,-568
2527,-537
2528,-509
2529,-481
2530,-473
2531,-467
2532,-462
2533,-459
2534,-456
2535,-442
2536,-384
2537,-280
2538,-135
2539,36
2540,212
2541,359
2542,419
2543,411
2544,314
2545,111
2546,-133
2547,-360
2548,-538
2549,-640
2550,-664
2551,-658
2552,-604
2553,-549
2554,-501
2555,-469
2556,-444
2557,-429
2558,-419
2559,-411
2560,-408
2561,-413
2562,-421
2563,-427
2564,-434
2565,-439
2566,-441
2567,-440
2568,-436
2569,-430
2570,-420
2571,-403
2572,-374
2573,-347
2574,-322
2575,-312
2576,-301
2577,-291
2578,-282
2579,-279
2580,-277
2581,-276
2582,-274
2583,-274
2584,-276
2585,-277
2586,-279
2587,-280
2588,-279
2589,-276
2590,-269
2591,-258
2592,-242
2593,-216
2594,-187
2595,-171
2596,-146
2597,-121
2598,-102
2599,-80
2600,-57
2601,-40
2602,-29
2603,-21
2604,-17
2605,-12
2606,-5
2607,2
2608,11
2609,20
2610,27
2611,36
2612,43
2613,47
2614,49
2615,52
2616,50
2617,40
2618,24
2619,7
2620,-5
2621,-18
2622,-40
2623,-67
2624,-93
2625,-120
2626,-133
2627,-141
2628,-146
2629,-149
2630,-148
2631,-145
2632,-138
2633,-128
2634,-111
2635,-102
2636,-97
2637,-95
2638,-92
2639,-91
2640,-90
2641,-90
2642,-92
2643,-94
2644,-96
2645,-98
2646,-100
2647,-103
2648,-107
2649,-110
2650,-112
2651,-113
2652,-113
2653,-112
2654,-111
2655,-109
2656,-108
2657,-106
2658,-107
2659,-117
2660,-124
2661,-130
2662,-135
2663,-140
2664,-144
2665,-147
2666,-150
2667,-152
2668,-154
2669,-157
2670,-159
2671,-160
2672,-160
2673,-159
2674,-156
2675,-153
2676,-147
2677,-129
2678,-104
2679,-95
2680,-95
2681,-101
2682,-109
2683,-117
2684,-128
2685,-156
2686,-190
2687,-220
2688,-236
2689,-241
2690,-229
2691,-196
2692,-159
2693,-129
2694,-97
2695,-66
2696,-34
2697,-19
