'sample #','ECG '
1622,155
1623,158
1624,160
1625,161
1626,162
1627,162
1628,162
1629,162
1630,162
1631,162
1632,161
1633,161
1634,162
1635,163
1636,164
1637,164
1638,163
1639,163
1640,163
1641,163
1642,162
1643,162
1644,161
1645,161
1646,161
1647,162
1648,162
1649,162
1650,162
1651,163
1652,164
1653,164
1654,165
1655,167
1656,169
1657,171
1658,173
1659,176
1660,178
1661,181
1662,183
1663,186
1664,190
1665,194
1666,199
1667,204
1668,210
1669,218
1670,224
1671,229
1672,234
1673,239
1674,245
1675,252
1676,260
1677,269
1678,278
1679,288
1680,299
1681,306
1682,310
1683,313
1684,316
1685,318
1686,319
1687,317
1688,312
1689,305
1690,297
1691,284
1692,274
1693,261
1694,246
1695,229
1696,212
1697,195
1698,177
1699,160
1700,144
1701,128
1702,112
1703,99
1704,90
1705,81
1706,73
1707,66
1708,59
1709,51
1710,44
1711,38
1712,34
1713,31
1714,27
1715,24
1716,21
1717,20
1718,19
1719,18
1720,17
1721,17
1722,17
1723,16
1724,16
1725,14
1726,12
1727,10
1728,9
1729,7
1730,5
1731,2
1732,-1
1733,-6
1734,-15
1735,-24
1736,-31
1737,-37
1738,-41
1739,-45
1740,-49
1741,-53
1742,-57
1743,-62
1744,-68
1745,-75
1746,-82
1747,-88
1748,-95
1749,-100
1750,-104
1751,-107
1752,-110
1753,-113
1754,-116
1755,-119
1756,-121
1757,-124
1758,-127
1759,-129
1760,-131
1761,-134
1762,-136
1763,-139
1764,-141
1765,-143
1766,-146
1767,-149
1768,-151
1769,-151
1770,-152
1771,-152
1772,-153
1773,-153
1774,-153
1775,-154
1776,-154
1777,-155
1778,-155
1779,-155
1780,-156
1781,-155
1782,-155
1783,-155
1784,-154
1785,-154
1786,-154
1787,-154
1788,-154
1789,-153
1790,-152
1791,-152
1792,-152
1793,-151
1794,-151
1795,-150
1796,-152
1797,-152
1798,-152
1799,-153
1800,-154
1801,-155
1802,-155
1803,-156
1804,-160
1805,-162
1806,-164
1807,-166
1808,-167
1809,-168
1810,-169
1811,-171
1812,-173
1813,-176
1814,-177
1815,-177
1816,-175
1817,-172
1818,-167
1819,-160
1820,-152
1821,-141
1822,-134
1823,-130
1824,-129
1825,-127
1826,-126
1827,-125
1828,-124
1829,-123
1830,-122
1831,-121
1832,-121
1833,-121
1834,-122
1835,-123
1836,-125
1837,-125
1838,-125
1839,-126
1840,-126
1841,-126
1842,-126
1843,-125
1844,-124
1845,-122
1846,-120
1847,-117
1848,-112
1849,-102
1850,-97
1851,-92
1852,-88
1853,-85
1854,-85
1855,-89
1856,-97
1857,-111
1858,-132
1859,-149
1860,-162
1861,-169
1862,-172
1863,-174
1864,-174
1865,-174
1866,-173
1867,-173
1868,-174
1869,-173
1870,-173
1871,-172
1872,-170
1873,-169
1874,-167
1875,-165
1876,-163
1877,-161
1878,-160
1879,-159
1880,-159
1881,-158
1882,-156
1883,-153
1884,-149
1885,-146
1886,-138
1887,-113
1888,-86
1889,-49
1890,-3
1891,42
1892,83
1893,96
1894,85
1895,53
1896,-32
1897,-152
1898,-282
1899,-390
1900,-436
1901,-438
1902,-395
1903,-314
1904,-228
1905,-157
1906,-108
1907,-75
1908,-64
1909,-57
1910,-53
1911,-50
1912,-49
1913,-47
1914,-44
1915,-40
1916,-34
1917,-29
1918,-23
1919,-17
1920,-10
1921,-3
1922,2
1923,6
1924,10
1925,13
1926,17
1927,20
1928,22
1929,23
1930,24
1931,26
1932,28
1933,30
1934,33
1935,35
1936,36
1937,37
1938,37
1939,38
1940,37
1941,37
1942,36
1943,37
1944,37
1945,36
1946,37
1947,38
1948,38
1949,38
1950,37
1951,38
1952,39
1953,39
1954,39
1955,40
1956,41
1957,42
1958,43
1959,44
1960,46
1961,47
1962,47
1963,47
1964,48
1965,49
1966,50
1967,52
1968,53
1969,55
1970,57
1971,60
1972,63
1973,67
1974,71
1975,76
1976,82
1977,89
1978,97
1979,105
1980,112
1981,119
1982,126
1983,132
1984,137
1985,142
1986,147
1987,151
1988,154
1989,158
1990,161
1991,163
1992,164
1993,163
1994,160
1995,156
1996,150
1997,142
1998,128
1999,113
2000,95
2001,72
2002,49
2003,27
2004,5
2005,-14
2006,-33
2007,-54
2008,-72
2009,-88
2010,-105
2011,-118
2012,-128
2013,-135
2014,-138
2015,-140
2016,-142
2017,-144
2018,-145
2019,-147
2020,-149
2021,-150
2022,-151
2023,-151
2024,-150
2025,-149
2026,-148
2027,-146
2028,-145
2029,-143
2030,-141
2031,-138
2032,-136
2033,-134
2034,-132
2035,-131
2036,-130
2037,-129
2038,-128
2039,-126
2040,-125
2041,-125
2042,-125
2043,-125
2044,-126
2045,-127
2046,-129
2047,-130
2048,-131
2049,-132
2050,-132
2051,-131
2052,-131
2053,-132
2054,-133
2055,-134
2056,-135
2057,-138
2058,-140
2059,-142
2060,-144
2061,-146
2062,-147
2063,-149
2064,-151
2065,-154
2066,-156
2067,-158
2068,-161
2069,-163
2070,-165
2071,-166
2072,-165
2073,-164
2074,-162
2075,-159
2076,-157
2077,-154
2078,-150
2079,-147
2080,-144
2081,-141
2082,-138
2083,-135
2084,-132
2085,-130
2086,-128
2087,-126
2088,-125
2089,-125
2090,-124
2091,-123
2092,-123
2093,-123
2094,-124
2095,-124
2096,-125
2097,-127
2098,-127
2099,-128
2100,-129
2101,-129
2102,-130
2103,-130
2104,-129
2105,-128
2106,-127
2107,-126
2108,-124
2109,-122
2110,-120
2111,-118
2112,-116
2113,-113
2114,-110
2115,-106
2116,-102
2117,-97
2118,-92
2119,-87
2120,-81
2121,-74
2122,-65
2123,-55
2124,-47
2125,-40
2126,-34
2127,-28
2128,-22
2129,-16
2130,-11
2131,-4
2132,0
2133,3
2134,6
2135,9
2136,10
2137,11
2138,13
2139,14
2140,16
2141,17
2142,19
2143,19
2144,20
2145,22
2146,24
2147,26
2148,28
2149,32
2150,38
2151,45
2152,50
2153,54
2154,58
2155,61
2156,63
2157,64
2158,66
2159,67
2160,67
2161,68
2162,68
2163,69
2164,70
2165,70
2166,70
2167,70
2168,72
2169,73
2170,73
2171,74
2172,75
2173,76
2174,79
2175,80
2176,81
2177,82
2178,82
2179,83
2180,85
2181,87
2182,89
2183,93
2184,99
2185,104
2186,111
2187,120
2188,141
2189,175
2190,213
2191,253
2192,270
2193,283
2194,281
2195,241
2196,159
2197,48
2198,-76
2199,-183
2200,-238
2201,-243
2202,-206
2203,-129
2204,-39
2205,47
2206,106
2207,139
2208,147
2209,153
2210,157
2211,160
2212,161
2213,162
2214,162
2215,163
2216,164
2217,165
2218,166
2219,167
2220,168
2221,169
2222,169
2223,169
2224,170
2225,172
2226,174
2227,176
2228,178
2229,181
2230,185
2231,190
2232,195
2233,198
2234,201
2235,203
2236,206
2237,208
2238,211
2239,213
2240,215
2241,217
2242,219
2243,221
2244,222
2245,223
2246,223
2247,224
2248,225
2249,226
2250,227
2251,229
2252,231
2253,233
2254,235
2255,237
2256,240
2257,244
2258,249
2259,255
2260,262
2261,269
2262,275
2263,279
2264,283
2265,285
2266,288
2267,290
2268,290
2269,291
2270,292
2271,294
2272,296
2273,299
2274,301
2275,302
2276,304
2277,305
2278,306
2279,307
2280,308
2281,309
2282,311
2283,314
2284,316
2285,318
2286,317
2287,315
2288,311
2289,306
2290,299
2291,292
2292,281
2293,271
2294,262
2295,252
2296,240
2297,227
2298,208
2299,189
2300,170
2301,152
2302,134
2303,115
2304,96
2305,75
2306,52
2307,30
2308,10
2309,-10
2310,-26
2311,-38
2312,-54
2313,-63
2314,-68
2315,-71
2316,-74
2317,-77
2318,-80
2319,-82
2320,-85
2321,-88
2322,-91
2323,-94
2324,-97
2325,-101
2326,-104
2327,-108
2328,-113
2329,-119
2330,-124
2331,-128
2332,-131
2333,-133
2334,-135
2335,-136
2336,-137
2337,-137
2338,-137
2339,-137
2340,-138
2341,-138
2342,-139
2343,-140
2344,-141
2345,-142
2346,-143
2347,-145
2348,-145
2349,-145
2350,-146
2351,-148
2352,-150
2353,-152
2354,-154
2355,-156
2356,-157
2357,-157
2358,-157
2359,-157
2360,-158
2361,-160
2362,-164
2363,-168
2364,-169
2365,-166
2366,-159
2367,-150
2368,-141
2369,-135
2370,-129
2371,-123
2372,-118
2373,-112
2374,-108
2375,-105
2376,-102
2377,-101
2378,-102
2379,-103
2380,-103
2381,-103
2382,-102
2383,-101
2384,-101
2385,-102
2386,-104
2387,-106
2388,-109
2389,-114
2390,-119
2391,-123
2392,-126
2393,-130
2394,-133
2395,-137
2396,-140
2397,-143
2398,-143
2399,-142
2400,-139
2401,-134
2402,-129
2403,-124
2404,-118
2405,-112
2406,-102
2407,-92
2408,-85
2409,-78
2410,-67
2411,-53
2412,-40
2413,-24
2414,0
2415,11
2416,14
2417,16
2418,17
2419,18
2420,19
2421,22
2422,24
2423,25
2424,25
2425,23
2426,22
2427,21
2428,22
2429,23
2430,26
2431,29
2432,32
2433,33
2434,34
2435,33
2436,33
2437,33
2438,34
2439,35
2440,36
2441,37
2442,39
2443,40
2444,40
2445,41
2446,43
2447,51
2448,66
2449,106
2450,149
2451,193
2452,238
2453,249
2454,254
2455,240
2456,173
2457,67
2458,-65
2459,-196
2460,-300
2461,-339
2462,-338
2463,-283
2464,-188
2465,-82
2466,10
2467,74
2468,90
2469,93
2470,95
2471,92
2472,91
2473,88
2474,85
2475,82
2476,81
2477,81
2478,81
2479,81
2480,80
2481,78
2482,78
2483,79
2484,81
2485,83
2486,86
2487,89
2488,93
2489,97
2490,102
2491,108
2492,116
2493,124
2494,130
2495,133
2496,136
2497,138
2498,141
2499,144
2500,146
2501,147
2502,147
2503,147
2504,147
2505,149
2506,152
2507,155
2508,160
2509,164
2510,169
2511,174
2512,184
2513,194
2514,205
2515,213
2516,220
2517,227
2518,233
2519,239
2520,243
2521,247
2522,248
2523,249
2524,250
2525,251
2526,252
2527,253
2528,254
2529,255
2530,255
2531,256
2532,257
2533,259
2534,262
2535,266
2536,271
2537,275
2538,282
2539,289
2540,295
2541,301
2542,304
2543,307
2544,309
2545,310
2546,312
2547,314
2548,316
2549,316
2550,314
2551,308
2552,300
2553,291
2554,276
2555,263
2556,245
2557,224
2558,203
2559,183
2560,164
2561,145
2562,127
2563,106
2564,83
2565,61
2566,40
2567,19
2568,3
2569,-9
2570,-29
2571,-37
2572,-41
2573,-45
2574,-49
2575,-51
2576,-52
2577,-53
2578,-53
2579,-54
2580,-55
2581,-55
2582,-55
2583,-55
2584,-54
2585,-53
2586,-52
2587,-52
2588,-52
2589,-52
2590,-52
2591,-51
2592,-51
2593,-51
2594,-51
2595,-51
2596,-52
2597,-53
2598,-54
2599,-56
2600,-58
2601,-59
2602,-61
2603,-62
2604,-63
2605,-66
2606,-68
2607,-69
2608,-71
2609,-72
2610,-73
2611,-75
2612,-77
2613,-79
2614,-81
2615,-82
2616,-84
2617,-85
2618,-85
2619,-85
2620,-85
2621,-85
2622,-85
2623,-84
2624,-83
2625,-82
2626,-82
2627,-81
2628,-81
2629,-81
2630,-81
2631,-82
2632,-82
2633,-83
2634,-83
2635,-84
2636,-85
2637,-86
2638,-87
2639,-88
2640,-89
2641,-91
2642,-92
2643,-92
2644,-92
2645,-90
2646,-88
2647,-86
2648,-84
2649,-82
2650,-81
2651,-81
2652,-81
2653,-81
2654,-82
2655,-83
2656,-85
2657,-88
2658,-93
2659,-97
2660,-102
2661,-107
2662,-112
2663,-116
2664,-119
2665,-122
2666,-125
2667,-127
2668,-127
2669,-126
2670,-124
2671,-122
2672,-119
2673,-115
2674,-112
2675,-109
2676,-108
2677,-107
2678,-108
2679,-108
2680,-108
2681,-107
2682,-107
2683,-107
2684,-107
2685,-106
2686,-105
2687,-103
2688,-101
2689,-98
2690,-95
2691,-90
2692,-86
2693,-83
2694,-81
2695,-79
2696,-78
2697,-77
2698,-77
2699,-77
2700,-78
2701,-78
2702,-77
2703,-76
2704,-75
2705,-73
2706,-71
2707,-69
2708,-65
2709,-62
2710,-60
2711,-56
2712,-53
2713,-49
2714,-45
2715,-43
