'sample #','ECG '
485,21
486,17
487,12
488,7
489,3
490,-2
491,-13
492,-34
493,-45
494,-50
495,-55
496,-59
497,-62
498,-64
499,-65
500,-64
501,-62
502,-59
503,-56
504,-52
505,-45
506,-41
507,-46
508,-60
509,-73
510,-88
511,-104
512,-119
513,-144
514,-170
515,-180
516,-185
517,-190
518,-193
519,-194
520,-194
521,-191
522,-186
523,-180
524,-173
525,-163
526,-145
527,-128
528,-107
529,-74
530,-51
531,-38
532,-29
533,-21
534,-16
535,-12
536,-10
537,-10
538,-9
539,-8
540,-6
541,-4
542,-3
543,-2
544,-2
545,0
546,2
547,5
548,7
549,9
550,11
551,12
552,14
553,16
554,18
555,19
556,20
557,21
558,21
559,21
560,19
561,14
562,8
563,2
564,-9
565,-36
566,-60
567,-76
568,-87
569,-95
570,-100
571,-105
572,-108
573,-110
574,-111
575,-108
576,-101
577,-91
578,-74
579,-45
580,-29
581,-20
582,-14
583,-7
584,-1
585,3
586,7
587,11
588,14
589,18
590,23
591,28
592,33
593,38
594,42
595,46
596,51
597,55
598,56
599,56
600,55
601,54
602,53
603,51
604,48
605,45
606,41
607,37
608,34
609,31
610,28
611,24
612,19
613,13
614,7
615,0
616,-13
617,-20
618,-15
619,-1
620,35
621,96
622,177
623,280
624,397
625,518
626,615
627,645
628,639
629,576
630,491
631,409
632,347
633,300
634,276
635,239
636,192
637,133
638,70
639,31
640,17
641,12
642,17
643,25
644,32
645,39
646,44
647,43
648,37
649,26
650,11
651,-14
652,-28
653,-35
654,-40
655,-44
656,-45
657,-43
658,-38
659,-30
660,-19
661,2
662,29
663,39
664,46
665,50
666,53
667,53
668,48
669,38
670,26
671,7
672,-17
673,-23
674,-27
675,-32
676,-30
677,-14
678,3
679,22
680,37
681,52
682,67
683,84
684,102
685,119
686,128
687,133
688,138
689,141
690,142
691,138
692,129
693,115
694,99
695,77
696,61
697,49
698,37
699,25
700,13
701,3
702,-6
703,-12
704,-12
705,-5
706,1
707,8
708,17
709,29
710,45
711,71
712,94
713,102
714,106
715,110
716,112
717,112
718,110
719,107
720,101
721,94
722,85
723,68
724,50
725,31
726,13
727,-2
728,-15
729,-26
730,-39
731,-53
732,-66
733,-79
734,-90
735,-99
736,-112
737,-139
738,-174
739,-203
740,-220
741,-230
742,-235
743,-228
744,-210
745,-185
746,-147
747,-107
748,-68
749,-35
750,-11
751,-1
752,4
753,8
754,11
755,13
756,15
757,16
758,14
759,10
760,4
761,-3
762,-12
763,-27
764,-52
765,-70
766,-86
767,-100
768,-112
769,-125
770,-145
771,-174
772,-192
773,-203
774,-211
775,-216
776,-219
777,-224
778,-230
779,-228
780,-210
781,-183
782,-153
783,-140
784,-134
785,-129
786,-125
787,-123
788,-121
789,-121
790,-123
791,-126
792,-131
793,-137
794,-142
795,-148
796,-154
797,-161
798,-167
799,-174
800,-181
801,-188
802,-195
803,-201
804,-206
805,-211
806,-215
807,-219
808,-223
809,-226
810,-228
811,-228
812,-226
813,-223
814,-220
815,-218
816,-214
817,-211
818,-206
819,-199
820,-191
821,-183
822,-176
823,-169
824,-161
825,-156
826,-155
827,-163
828,-175
829,-196
830,-226
831,-253
832,-283
833,-316
834,-344
835,-357
836,-363
837,-368
838,-371
839,-375
840,-380
841,-386
842,-392
843,-399
844,-409
845,-423
846,-431
847,-428
848,-419
849,-394
850,-342
851,-275
852,-191
853,-93
854,8
855,102
856,156
857,160
858,127
859,52
860,-31
861,-95
862,-122
863,-138
864,-151
865,-171
866,-198
867,-225
868,-240
869,-251
870,-255
871,-253
872,-248
873,-242
874,-236
875,-238
876,-248
877,-255
878,-261
879,-265
880,-267
881,-266
882,-262
883,-254
884,-244
885,-229
886,-197
887,-178
888,-169
889,-161
890,-156
891,-152
892,-152
893,-155
894,-162
895,-172
896,-184
897,-209
898,-239
899,-250
900,-257
901,-263
902,-266
903,-266
904,-261
905,-254
906,-246
907,-241
908,-234
909,-227
910,-219
911,-212
912,-205
913,-196
914,-176
915,-147
916,-120
917,-95
918,-76
919,-62
920,-46
921,-29
922,-12
923,6
924,26
925,45
926,63
927,87
928,119
929,154
930,175
931,182
932,186
933,188
934,187
935,180
936,169
937,152
938,124
939,101
940,86
941,76
942,71
943,67
944,63
945,60
946,58
947,56
948,53
949,48
950,42
951,34
952,25
953,17
954,9
955,-1
956,-12
957,-22
958,-29
959,-33
960,-37
961,-41
962,-46
963,-51
964,-56
965,-59
966,-59
967,-55
968,-45
969,-32
970,-16
971,13
972,61
973,103
974,141
975,174
976,200
977,211
978,217
979,221
980,222
981,220
982,213
983,203
984,192
985,177
986,164
987,152
988,146
989,141
990,136
991,131
992,127
993,125
994,125
995,126
996,129
997,132
998,136
999,141
1000,147
1001,153
1002,160
1003,168
1004,176
1005,187
1006,197
1007,203
1008,209
1009,214
1010,219
1011,223
1012,227
1013,231
1014,235
1015,237
1016,239
1017,239
1018,238
1019,236
1020,234
1021,230
1022,227
1023,223
1024,219
1025,215
1026,212
1027,208
1028,198
1029,187
1030,177
1031,168
1032,158
1033,146
1034,140
1035,148
1036,165
1037,177
1038,187
1039,198
1040,205
1041,207
1042,203
1043,195
1044,183
1045,168
1046,147
1047,113
1048,95
1049,80
1050,66
1051,57
1052,53
1053,42
1054,50
1055,90
1056,125
1057,159
1058,193
1059,225
1060,265
1061,316
1062,343
1063,354
1064,362
1065,344
1066,326
1067,315
1068,303
1069,290
1070,277
1071,266
1072,256
1073,246
1074,240
1075,239
1076,244
1077,253
1078,268
1079,317
1080,383
1081,464
1082,553
1083,645
1084,734
1085,807
1086,831
1087,820
1088,784
1089,683
1090,562
1091,451
1092,370
1093,326
1094,306
1095,297
1096,291
1097,286
1098,282
1099,277
1100,273
1101,268
1102,264
1103,261
1104,258
1105,253
1106,248
1107,234
1108,203
1109,169
1110,134
1111,113
1112,102
1113,95
1114,92
1115,93
1116,97
1117,105
1118,115
1119,126
1120,142
1121,151
1122,156
1123,158
1124,160
1125,162
1126,164
1127,167
1128,169
1129,171
1130,174
1131,177
1132,182
1133,186
1134,190
1135,193
1136,195
1137,196
1138,199
1139,203
1140,208
1141,212
1142,217
1143,221
1144,226
1145,232
1146,237
1147,242
1148,245
1149,247
1150,247
1151,248
1152,251
1153,254
1154,258
1155,261
1156,264
1157,267
1158,271
1159,274
1160,277
1161,277
1162,276
1163,274
1164,271
1165,267
1166,263
1167,258
1168,252
1169,245
1170,239
1171,233
1172,227
1173,216
1174,202
1175,189
1176,179
1177,170
1178,161
1179,152
1180,143
1181,133
1182,122
1183,110
1184,100
1185,95
1186,92
1187,89
1188,85
1189,81
1190,76
1191,70
1192,64
1193,56
1194,48
1195,39
1196,31
1197,23
1198,16
1199,11
1200,6
1201,1
1202,-3
1203,-8
1204,-13
1205,-18
1206,-23
1207,-28
1208,-34
1209,-40
1210,-46
1211,-51
1212,-55
1213,-58
1214,-61
1215,-62
1216,-64
1217,-66
1218,-69
1219,-73
1220,-77
1221,-83
1222,-89
1223,-97
1224,-104
1225,-109
1226,-112
1227,-111
1228,-108
1229,-103
1230,-96
1231,-88
1232,-80
1233,-71
1234,-58
1235,-44
1236,-36
1237,-30
1238,-25
1239,-17
1240,-5
1241,-7
1242,-31
1243,-42
1244,-48
1245,-53
1246,-57
1247,-60
1248,-64
1249,-68
1250,-73
1251,-79
1252,-85
1253,-90
1254,-95
1255,-99
1256,-102
1257,-105
1258,-107
1259,-108
1260,-109
1261,-109
1262,-110
1263,-112
1264,-114
1265,-118
1266,-121
1267,-124
1268,-126
1269,-128
1270,-129
1271,-129
1272,-128
1273,-125
1274,-121
1275,-118
1276,-116
1277,-113
1278,-111
1279,-109
1280,-106
1281,-105
1282,-104
1283,-104
1284,-104
1285,-103
1286,-101
1287,-99
1288,-99
1289,-104
1290,-114
1291,-126
1292,-137
1293,-145
1294,-152
1295,-160
1296,-169
1297,-176
1298,-181
1299,-182
1300,-181
1301,-178
1302,-172
1303,-166
1304,-156
1305,-144
1306,-127
1307,-95
1308,-59
1309,-11
1310,42
1311,122
1312,208
1313,298
1314,388
1315,418
1316,435
1317,427
1318,355
1319,251
1320,135
1321,33
1322,-18
1323,-46
1324,-62
1325,-74
1326,-89
1327,-105
1328,-121
1329,-135
1330,-149
1331,-161
1332,-170
1333,-176
1334,-180
1335,-183
1336,-187
1337,-190
1338,-194
1339,-197
1340,-198
1341,-198
1342,-194
1343,-186
1344,-176
1345,-166
1346,-156
1347,-150
1348,-143
1349,-138
1350,-133
1351,-129
1352,-125
1353,-122
1354,-120
1355,-118
1356,-116
1357,-115
1358,-114
1359,-112
1360,-110
1361,-108
1362,-106
1363,-104
1364,-103
1365,-103
1366,-102
1367,-101
1368,-101
1369,-101
1370,-102
1371,-103
1372,-103
1373,-101
1374,-99
1375,-96
1376,-93
1377,-90
1378,-85
1379,-80
1380,-73
1381,-66
1382,-60
1383,-53
1384,-46
1385,-39
1386,-29
1387,-10
1388,1
1389,3
1390,4
1391,6
1392,8
1393,10
1394,12
1395,14
1396,15
1397,15
1398,12
1399,7
1400,0
1401,-9
1402,-18
1403,-28
1404,-38
1405,-50
1406,-61
1407,-70
1408,-78
1409,-85
1410,-92
1411,-99
1412,-108
1413,-119
1414,-129
1415,-139
1416,-148
1417,-151
1418,-155
1419,-159
1420,-163
1421,-167
1422,-171
1423,-174
1424,-177
1425,-179
1426,-182
1427,-184
1428,-187
1429,-188
1430,-189
1431,-189
1432,-189
1433,-188
1434,-187
1435,-186
1436,-183
1437,-181
1438,-178
1439,-175
1440,-173
1441,-170
1442,-167
1443,-164
1444,-161
1445,-158
1446,-154
1447,-151
1448,-147
1449,-143
1450,-139
1451,-134
1452,-130
1453,-127
1454,-123
1455,-120
1456,-118
1457,-115
1458,-113
1459,-111
1460,-110
1461,-109
1462,-108
1463,-107
1464,-105
1465,-100
1466,-95
1467,-91
1468,-88
1469,-88
1470,-89
1471,-90
1472,-91
1473,-93
1474,-95
1475,-100
1476,-104
1477,-107
1478,-103
1479,-93
1480,-83
1481,-78
1482,-74
1483,-71
1484,-67
1485,-63
1486,-59
1487,-55
1488,-51
1489,-48
1490,-46
1491,-43
1492,-41
1493,-38
1494,-37
1495,-35
1496,-33
1497,-32
1498,-30
1499,-28
1500,-27
1501,-25
1502,-24
1503,-22
1504,-21
1505,-20
1506,-19
1507,-17
1508,-15
1509,-13
1510,-11
1511,-10
1512,-10
1513,-10
1514,-11
1515,-12
1516,-13
1517,-16
1518,-19
1519,-23
1520,-26
1521,-29
1522,-33
1523,-36
1524,-39
1525,-47
1526,-66
1527,-86
1528,-101
1529,-114
1530,-122
1531,-122
1532,-114
1533,-102
1534,-81
1535,-45
1536,22
1537,108
1538,215
1539,329
1540,434
1541,507
1542,533
1543,534
1544,515
1545,464
1546,398
1547,326
1548,252
1549,175
1550,109
1551,50
1552,28
1553,18
1554,10
1555,5
1556,7
1557,11
1558,14
1559,17
1560,19
1561,20
1562,19
1563,13
1564,6
1565,0
1566,-3
1567,-7
1568,-12
1569,-17
1570,-21
1571,-23
1572,-24
1573,-23
1574,-21
1575,-17
1576,-13
1577,-8
1578,-2
1579,2
1580,7
1581,14
1582,21
1583,28
1584,33
1585,34
1586,35
1587,34
1588,32
1589,30
1590,28
1591,23
1592,20
1593,30
1594,50
1595,61
1596,69
1597,76
1598,83
1599,89
1600,96
1601,101
1602,106
1603,110
1604,113
1605,118
1606,127
1607,143
1608,156
1609,162
1610,165
1611,168
1612,171
1613,174
1614,176
1615,178
1616,179
1617,179
1618,178
1619,177
1620,176
1621,175
1622,172
1623,169
1624,166
1625,162
1626,158
1627,155
1628,151
1629,145
1630,137
1631,130
1632,123
1633,118
1634,113
1635,107
1636,100
1637,91
1638,82
1639,77
1640,74
1641,72
1642,70
1643,67
1644,64
1645,62
1646,62
1647,63
1648,65
1649,66
1650,66
1651,66
1652,66
1653,67
1654,68
1655,69
1656,70
1657,70
1658,70
1659,70
1660,70
1661,71
1662,71
1663,71
1664,70
1665,70
1666,69
1667,68
1668,68
1669,68
1670,68
1671,68
1672,69
1673,70
1674,71
1675,72
1676,73
1677,73
1678,73
1679,72
1680,70
1681,68
1682,66
1683,64
1684,62
1685,60
1686,58
1687,56
1688,54
1689,53
1690,51
1691,48
1692,43
1693,37
1694,31
1695,25
1696,21
1697,18
1698,15
1699,11
1700,6
1701,-1
1702,-14
1703,-22
1704,-25
1705,-27
1706,-30
1707,-32
1708,-33
1709,-34
1710,-34
1711,-34
1712,-34
1713,-33
1714,-32
1715,-31
1716,-30
1717,-29
1718,-28
1719,-27
1720,-26
1721,-25
1722,-23
1723,-22
1724,-21
1725,-20
1726,-19
1727,-17
1728,-15
1729,-14
1730,-12
1731,-10
1732,-8
1733,-7
1734,-5
1735,-4
1736,-3
1737,0
1738,3
1739,9
1740,15
1741,21
1742,27
1743,33
1744,41
1745,50
1746,58
1747,63
1748,67
1749,73
1750,81
1751,79
1752,62
1753,42
1754,22
1755,8
1756,-3
1757,-15
1758,-15
1759,-5
1760,17
1761,72
1762,143
1763,221
1764,302
1765,385
1766,471
1767,558
1768,636
1769,681
1770,696
1771,678
1772,621
1773,529
1774,428
1775,337
1776,268
1777,224
1778,208
1779,198
1780,184
1781,164
1782,127
1783,80
1784,59
1785,45
1786,36
1787,52
1788,61
1789,66
1790,70
1791,74
1792,76
1793,78
1794,79
1795,79
1796,80
1797,80
1798,80
1799,80
1800,78
1801,76
1802,74
1803,71
1804,70
1805,67
1806,60
1807,62
1808,78
1809,89
1810,98
1811,106
1812,110
1813,113
1814,116
1815,119
1816,125
1817,129
1818,123
1819,111
1820,105
1821,101
1822,96
1823,92
1824,89
1825,86
1826,83
1827,81
1828,79
1829,79
1830,80
1831,81
1832,83
1833,86
1834,88
1835,91
1836,94
1837,97
1838,100
1839,104
1840,111
1841,118
1842,117
1843,109
1844,100
1845,94
1846,89
1847,85
1848,82
1849,78
1850,75
1851,73
1852,70
1853,68
1854,64
1855,56
1856,38
1857,18
1858,-1
1859,-17
1860,-30
1861,-41
1862,-57
1863,-74
1864,-88
1865,-103
1866,-121
1867,-138
1868,-150
1869,-157
1870,-166
1871,-176
1872,-185
1873,-193
1874,-200
1875,-206
1876,-210
1877,-217
1878,-225
1879,-237
1880,-248
1881,-255
1882,-261
1883,-265
1884,-268
1885,-270
1886,-272
1887,-274
1888,-276
1889,-278
1890,-278
1891,-278
1892,-277
1893,-277
1894,-276
1895,-276
1896,-276
1897,-275
1898,-274
1899,-273
1900,-273
1901,-273
1902,-276
1903,-278
1904,-281
1905,-285
1906,-289
1907,-295
1908,-301
1909,-308
1910,-313
1911,-316
1912,-319
1913,-323
1914,-325
1915,-327
1916,-329
1917,-328
1918,-327
1919,-325
1920,-322
1921,-320
1922,-315
1923,-308
1924,-308
1925,-318
1926,-325
1927,-331
1928,-336
1929,-340
1930,-342
1931,-341
1932,-339
1933,-336
1934,-333
1935,-330
1936,-325
1937,-321
1938,-321
1939,-323
1940,-326
1941,-329
1942,-333
1943,-335
1944,-335
1945,-332
1946,-328
1947,-323
1948,-317
1949,-324
1950,-331
1951,-337
1952,-336
1953,-327
1954,-319
1955,-314
1956,-308
1957,-301
1958,-294
1959,-290
1960,-287
1961,-284
1962,-281
1963,-278
1964,-275
1965,-273
1966,-271
1967,-269
1968,-267
1969,-265
1970,-263
1971,-260
1972,-256
1973,-247
1974,-241
1975,-236
1976,-231
1977,-228
1978,-228
1979,-233
1980,-241
1981,-254
1982,-270
1983,-280
1984,-288
1985,-287
1986,-276
1987,-248
1988,-199
1989,-135
1990,-57
1991,33
1992,131
1993,231
1994,324
1995,398
1996,438
1997,440
1998,408
1999,325
2000,219
2001,116
2002,35
2003,-22
2004,-64
2005,-85
2006,-98
2007,-108
2008,-108
2009,-100
2010,-90
2011,-81
2012,-92
2013,-112
2014,-126
2015,-131
2016,-135
2017,-136
2018,-132
2019,-124
2020,-112
2021,-95
2022,-87
2023,-83
2024,-80
2025,-75
2026,-69
2027,-62
2028,-54
2029,-47
2030,-40
2031,-32
2032,-26
2033,-21
2034,-16
2035,-10
2036,-2
2037,1
2038,0
2039,-5
2040,-10
2041,-15
2042,-18
2043,-13
2044,-2
2045,10
2046,25
2047,33
2048,43
2049,59
2050,78
2051,96
2052,107
2053,112
2054,117
2055,122
2056,127
2057,134
2058,147
2059,167
2060,175
2061,179
2062,183
2063,185
2064,187
2065,189
2066,191
2067,193
2068,195
2069,198
2070,200
2071,203
2072,206
2073,210
2074,215
2075,217
2076,216
2077,213
2078,208
2079,203
2080,197
2081,189
2082,176
2083,162
2084,145
2085,131
2086,122
2087,116
2088,112
2089,109
2090,105
2091,101
2092,97
2093,93
2094,89
2095,81
2096,68
2097,61
2098,56
2099,53
2100,50
2101,50
2102,54
2103,62
2104,70
2105,73
2106,76
2107,78
2108,80
2109,82
2110,83
2111,85
2112,87
2113,89
2114,92
2115,95
2116,97
2117,98
2118,98
2119,98
2120,99
2121,100
2122,100
2123,100
2124,100
2125,101
2126,104
2127,107
2128,111
2129,114
2130,118
2131,121
2132,124
2133,127
2134,130
2135,131
2136,133
2137,133
2138,133
2139,134
2140,135
2141,137
2142,139
2143,140
2144,143
2145,145
2146,147
2147,149
2148,152
2149,153
2150,154
2151,155
2152,156
2153,156
2154,157
2155,158
2156,161
2157,165
2158,168
2159,170
2160,170
2161,169
2162,168
2163,166
2164,164
2165,163
2166,161
2167,159
2168,157
2169,155
2170,153
2171,151
2172,149
2173,147
2174,145
2175,144
2176,144
2177,144
2178,144
2179,144
2180,143
2181,142
2182,141
2183,140
2184,138
2185,136
2186,134
2187,132
2188,131
2189,130
2190,131
2191,132
2192,134
2193,136
2194,139
2195,142
2196,147
2197,152
2198,163
2199,187
2200,206
2201,219
2202,219
2203,207
2204,189
2205,167
2206,147
2207,124
2208,98
2209,73
2210,54
2211,41
2212,40
2213,49
2214,75
2215,118
2216,177
2217,256
2218,353
2219,461
2220,567
2221,649
2222,683
2223,684
2224,651
2225,595
2226,527
2227,454
2228,382
2229,316
2230,257
2231,207
2232,177
2233,160
2234,151
2235,144
2236,140
2237,137
2238,135
2239,133
2240,133
2241,132
2242,131
2243,130
2244,130
2245,130
2246,130
2247,129
2248,128
2249,127
2250,126
2251,126
2252,126
2253,127
2254,127
2255,126
2256,126
2257,126
2258,127
2259,128
2260,129
2261,130
2262,132
2263,134
2264,136
2265,138
2266,141
2267,143
2268,146
2269,151
2270,165
2271,174
2272,179
2273,184
2274,189
2275,192
2276,187
2277,175
2278,158
2279,131
2280,104
2281,77
2282,57
2283,45
2284,40
2285,46
2286,61
2287,85
2288,114
2289,138
2290,162
2291,184
2292,210
2293,240
2294,263
2295,272
2296,278
2297,282
2298,285
2299,286
2300,283
2301,278
2302,271
2303,263
2304,256
2305,247
2306,237
2307,229
2308,223
2309,217
2310,210
2311,202
2312,194
2313,184
2314,173
2315,156
2316,123
2317,98
2318,85
2319,75
2320,69
2321,65
2322,62
2323,59
2324,55
2325,51
2326,51
2327,57
2328,66
2329,75
2330,87
2331,99
2332,110
2333,116
2334,121
2335,126
2336,131
2337,134
2338,136
2339,136
2340,134
2341,130
2342,125
2343,118
2344,110
2345,93
2346,62
2347,33
2348,2
2349,-23
2350,-42
2351,-57
2352,-68
2353,-78
2354,-82
2355,-75
2356,-58
2357,-33
2358,-3
2359,23
2360,48
2361,71
2362,97
2363,115
2364,128
2365,133
2366,126
2367,114
2368,106
2369,100
2370,94
2371,89
2372,86
2373,86
2374,89
2375,95
2376,102
2377,109
2378,117
2379,129
2380,139
2381,140
2382,134
2383,124
2384,106
2385,80
2386,56
2387,29
2388,0
2389,-29
2390,-45
2391,-53
2392,-59
2393,-63
2394,-67
2395,-73
2396,-77
2397,-82
2398,-88
2399,-96
2400,-112
2401,-148
2402,-189
2403,-223
2404,-245
2405,-259
2406,-267
2407,-271
2408,-277
2409,-283
2410,-260
2411,-223
2412,-182
2413,-156
2414,-140
2415,-130
2416,-125
2417,-122
2418,-117
2419,-111
2420,-109
2421,-112
2422,-114
2423,-115
2424,-116
2425,-117
2426,-118
2427,-120
2428,-122
2429,-125
2430,-129
2431,-133
2432,-138
2433,-144
2434,-151
2435,-163
2436,-186
2437,-196
2438,-205
2439,-215
2440,-215
2441,-203
2442,-167
2443,-96
2444,6
2445,127
2446,244
2447,330
2448,358
2449,349
2450,321
2451,237
2452,143
2453,67
2454,18
2455,-8
2456,-33
2457,-63
2458,-88
2459,-105
2460,-112
2461,-107
2462,-93
2463,-78
2464,-61
2465,-59
2466,-74
2467,-96
2468,-129
2469,-148
2470,-158
2471,-164
2472,-168
2473,-171
2474,-173
2475,-175
2476,-177
2477,-178
2478,-178
2479,-179
2480,-179
2481,-180
2482,-180
2483,-180
2484,-179
2485,-179
2486,-179
2487,-179
2488,-180
2489,-180
2490,-180
2491,-179
2492,-177
2493,-175
2494,-173
2495,-170
2496,-173
2497,-197
2498,-220
2499,-243
2500,-253
2501,-257
2502,-263
2503,-267
2504,-254
2505,-216
2506,-161
2507,-106
2508,-80
2509,-65
2510,-55
2511,-42
2512,-26
2513,-14
2514,-4
2515,5
2516,16
2517,25
2518,37
2519,61
2520,88
2521,100
2522,106
2523,111
2524,117
2525,123
2526,128
2527,133
2528,139
2529,145
2530,148
2531,148
2532,143
2533,134
2534,123
2535,105
2536,70
2537,44
2538,27
2539,16
2540,7
2541,1
2542,-4
2543,-9
2544,-13
2545,-14
2546,-13
2547,-10
2548,-6
2549,-3
2550,0
2551,3
2552,7
2553,10
2554,12
2555,9
2556,4
2557,-3
2558,-12
2559,-22
2560,-38
2561,-53
2562,-67
2563,-89
2564,-124
2565,-149
2566,-164
2567,-173
2568,-172
2569,-162
2570,-145
2571,-118
2572,-75
2573,-30
2574,14
2575,39
2576,52
2577,62
2578,68
2579,71
2580,67
2581,58
2582,47
2583,37
2584,29
2585,21
2586,12
2587,4
2588,-1
2589,-1
2590,4
2591,14
2592,25
2593,34
2594,41
2595,50
2596,60
2597,69
2598,75
2599,78
2600,76
2601,71
2602,64
2603,54
2604,41
2605,14
2606,-31
2607,-65
2608,-90
2609,-105
2610,-116
2611,-126
2612,-133
2613,-134
2614,-121
2615,-103
2616,-86
2617,-66
2618,-51
2619,-49
2620,-54
2621,-59
2622,-64
2623,-70
2624,-74
2625,-74
2626,-68
2627,-60
2628,-54
2629,-47
2630,-41
2631,-42
2632,-51
2633,-65
2634,-88
2635,-117
2636,-134
2637,-146
2638,-146
2639,-126
2640,-104
2641,-82
2642,-68
2643,-59
2644,-51
2645,-45
2646,-42
2647,-44
2648,-49
2649,-54
2650,-57
2651,-60
2652,-64
2653,-68
2654,-71
2655,-74
2656,-77
2657,-80
2658,-83
2659,-85
2660,-87
2661,-88
2662,-89
2663,-91
2664,-94
2665,-103
2666,-102
2667,-79
2668,-45
2669,-3
2670,67
2671,149
2672,241
2673,334
2674,409
2675,434
2676,423
2677,392
2678,322
2679,250
2680,195
2681,164
2682,134
2683,100
2684,39
2685,-36
2686,-88
2687,-102
2688,-112
2689,-118
2690,-122
2691,-126
2692,-130
2693,-132
2694,-134
2695,-135
2696,-136
2697,-138
2698,-141
2699,-143
2700,-145
2701,-145
2702,-143
2703,-136
2704,-128
2705,-120
2706,-113
2707,-107
2708,-99
2709,-92
2710,-85
2711,-78
2712,-72
2713,-67
2714,-61
2715,-56
2716,-51
2717,-45
2718,-35
2719,-26
2720,-22
2721,-27
2722,-36
2723,-49
2724,-67
2725,-90
2726,-103
2727,-111
2728,-118
2729,-123
2730,-126
2731,-122
