'sample #','ECG '
279,824
280,822
281,769
282,652
283,499
284,330
285,159
286,8
287,-100
288,-142
289,-157
290,-141
291,-93
292,-40
293,8
294,36
295,51
296,58
297,63
298,67
299,71
300,75
301,79
302,84
303,88
304,93
305,98
306,102
307,107
308,113
309,119
310,126
311,132
312,137
313,142
314,146
315,151
316,155
317,159
318,162
319,165
320,169
321,173
322,177
323,181
324,185
325,189
326,193
327,199
328,205
329,209
330,210
331,211
332,212
333,213
334,215
335,217
336,217
337,217
338,215
339,210
340,205
341,200
342,198
343,196
344,193
345,191
346,189
347,186
348,184
349,181
350,178
351,175
352,172
353,169
354,167
355,165
356,162
357,160
358,156
359,152
360,148
361,144
362,139
363,134
364,129
365,125
366,120
367,115
368,107
369,90
370,71
371,51
372,31
373,13
374,-1
375,-13
376,-27
377,-43
378,-51
379,-57
380,-61
381,-65
382,-68
383,-71
384,-75
385,-79
386,-82
387,-86
388,-89
389,-92
390,-94
391,-97
392,-103
393,-116
394,-120
395,-122
396,-123
397,-124
398,-125
399,-126
400,-126
401,-124
402,-118
403,-110
404,-101
405,-92
406,-83
407,-74
408,-67
409,-62
410,-59
411,-56
412,-55
413,-54
414,-53
415,-51
416,-50
417,-49
418,-47
419,-46
420,-45
421,-44
422,-43
423,-42
424,-41
425,-41
426,-42
427,-42
428,-42
429,-41
430,-40
431,-39
432,-37
433,-36
434,-35
435,-33
436,-31
437,-29
438,-27
439,-26
440,-25
441,-23
442,-22
443,-21
444,-19
445,-17
446,-14
447,-9
448,-4
449,-4
450,-13
451,-25
452,-32
453,-38
454,-43
455,-47
456,-52
457,-57
458,-61
459,-64
460,-65
461,-66
462,-65
463,-64
464,-63
465,-61
466,-59
467,-56
468,-52
469,-48
470,-45
471,-40
472,-33
473,-23
474,-13
475,-3
476,10
477,57
478,129
479,232
480,373
481,552
482,757
483,957
484,1120
485,1171
486,1150
487,994
488,729
489,418
490,119
491,-117
492,-255
493,-282
494,-274
495,-210
496,-141
497,-75
498,-23
499,5
500,18
501,23
502,26
503,29
504,32
505,34
506,37
507,41
508,45
509,49
510,54
511,58
512,62
513,65
514,69
515,72
516,76
517,80
518,84
519,88
520,92
521,95
522,99
523,102
524,105
525,108
526,112
527,116
528,124
529,140
530,158
531,169
532,176
533,183
534,187
535,189
536,188
537,184
538,177
539,171
540,166
541,162
542,158
543,154
544,151
545,148
546,146
547,145
548,145
549,147
550,151
551,155
552,159
553,163
554,168
555,175
556,183
557,187
558,190
559,193
560,198
561,204
562,188
563,178
564,173
565,169
566,166
567,164
568,162
569,160
570,156
571,151
572,147
573,144
574,142
575,139
576,136
577,133
578,130
579,128
580,127
581,127
582,127
583,125
584,123
585,120
586,117
587,115
588,112
589,110
590,107
591,105
592,102
593,100
594,97
595,94
596,90
597,86
598,82
599,78
600,74
601,69
602,64
603,59
604,56
605,54
606,53
607,51
608,49
609,45
610,42
611,40
612,39
613,39
614,38
615,38
616,38
617,38
618,39
619,41
620,43
621,44
622,46
623,48
624,50
625,53
626,55
627,58
628,62
629,65
630,69
631,73
632,76
633,78
634,79
635,80
636,80
637,79
638,79
639,79
640,80
641,80
642,80
643,81
644,83
645,84
646,85
647,86
648,86
649,85
650,83
651,81
652,78
653,76
654,73
655,69
656,64
657,60
658,54
659,42
660,30
661,17
662,5
663,-7
664,-14
665,-16
666,-17
667,-18
668,-19
669,-20
670,-21
671,-21
672,-21
673,-19
674,-16
675,-12
676,-8
677,-2
678,7
679,17
680,27
681,57
682,115
683,208
684,335
685,491
686,668
687,848
688,998
689,1062
690,1050
691,922
692,659
693,334
694,21
695,-216
696,-336
697,-350
698,-304
699,-208
700,-127
701,-98
702,-89
703,-83
704,-77
705,-70
706,-63
707,-60
708,-57
709,-53
710,-51
711,-50
712,-49
713,-49
714,-48
715,-47
716,-46
717,-46
718,-46
719,-47
720,-49
721,-51
722,-52
723,-53
724,-55
725,-56
726,-58
727,-60
728,-62
729,-63
730,-64
731,-65
732,-67
733,-67
734,-68
735,-68
736,-69
737,-70
738,-72
739,-74
740,-76
741,-77
742,-79
743,-79
744,-80
745,-79
746,-78
747,-77
748,-74
749,-71
750,-67
751,-64
752,-62
753,-59
754,-58
755,-56
756,-55
757,-53
758,-51
759,-48
760,-45
761,-42
762,-40
763,-38
764,-37
765,-38
766,-39
767,-42
768,-45
769,-49
770,-52
771,-56
772,-62
773,-69
774,-76
775,-84
776,-93
777,-105
778,-122
779,-131
780,-139
781,-149
782,-166
783,-178
784,-184
785,-190
786,-196
787,-204
788,-211
789,-218
790,-224
791,-230
792,-236
793,-241
794,-245
795,-248
796,-249
797,-250
798,-251
799,-253
800,-255
801,-258
802,-259
803,-259
804,-260
805,-260
806,-260
807,-260
808,-260
809,-259
810,-257
811,-254
812,-252
813,-257
814,-266
815,-270
816,-272
817,-275
818,-276
819,-278
820,-280
821,-281
822,-282
823,-282
824,-282
825,-281
826,-280
827,-280
828,-279
829,-278
830,-277
831,-275
832,-274
833,-272
834,-271
835,-269
836,-267
837,-264
838,-262
839,-260
840,-258
841,-256
842,-253
843,-248
844,-237
845,-223
846,-216
847,-212
848,-208
849,-204
850,-200
851,-197
852,-195
853,-194
854,-194
855,-194
856,-196
857,-197
858,-199
859,-202
860,-205
861,-209
862,-213
863,-223
864,-247
865,-260
866,-266
867,-271
868,-275
869,-278
870,-281
871,-283
872,-285
873,-286
874,-286
875,-285
876,-284
877,-282
878,-279
879,-276
880,-272
881,-264
882,-248
883,-222
884,-177
885,-105
886,0
887,143
888,320
889,522
890,718
891,865
892,915
893,836
894,627
895,325
896,-1
897,-284
898,-476
899,-548
900,-552
901,-502
902,-422
903,-337
904,-266
905,-212
906,-187
907,-181
908,-178
909,-175
910,-173
911,-171
912,-168
913,-165
914,-163
915,-161
916,-158
917,-155
918,-152
919,-145
920,-132
921,-118
922,-103
923,-89
924,-75
925,-65
926,-59
927,-54
928,-48
929,-44
930,-39
931,-33
932,-24
933,-10
934,5
935,16
936,24
937,30
938,35
939,40
940,45
941,50
942,55
943,61
944,68
945,75
946,83
947,93
948,106
949,116
950,121
951,126
952,129
953,133
954,139
955,144
956,150
957,156
958,162
959,169
960,177
961,185
962,195
963,214
964,238
965,251
966,259
967,268
968,277
969,285
970,293
971,298
972,293
973,284
974,275
975,267
976,260
977,254
978,250
979,243
980,233
981,225
982,217
983,208
984,195
985,178
986,159
987,142
988,124
989,105
990,89
991,82
992,76
993,73
994,73
995,77
996,82
997,86
998,89
999,91
1000,93
1001,96
1002,98
1003,101
1004,103
1005,105
1006,107
1007,110
1008,117
1009,130
1010,136
1011,139
1012,142
1013,143
1014,143
1015,142
1016,140
1017,137
1018,132
1019,123
1020,111
1021,104
1022,100
1023,111
1024,124
1025,135
1026,145
1027,154
1028,164
1029,172
1030,179
1031,185
1032,185
1033,176
1034,169
1035,163
1036,158
1037,156
1038,158
1039,162
1040,168
1041,178
1042,193
1043,206
1044,219
1045,231
1046,240
1047,248
1048,255
1049,260
1050,263
1051,260
1052,255
1053,250
1054,247
1055,243
1056,238
1057,232
1058,226
1059,220
1060,213
1061,206
1062,201
1063,195
1064,185
1065,169
1066,159
1067,152
1068,148
1069,151
1070,157
1071,160
1072,163
1073,166
1074,167
1075,169
1076,171
1077,173
1078,174
1079,176
1080,179
1081,183
1082,197
1083,224
1084,267
1085,332
1086,428
1087,565
1088,739
1089,936
1090,1125
1091,1236
1092,1236
1093,1127
1094,863
1095,528
1096,192
1097,-79
1098,-238
1099,-278
1100,-227
1101,-132
1102,-42
1103,17
1104,39
1105,45
1106,49
1107,52
1108,53
1109,54
1110,54
1111,54
1112,53
1113,52
1114,50
1115,49
1116,46
1117,44
1118,39
1119,35
1120,34
1121,35
1122,40
1123,47
1124,60
1125,70
1126,73
1127,74
1128,76
1129,77
1130,77
1131,76
1132,74
1133,69
1134,63
1135,51
1136,35
1137,26
1138,21
1139,17
1140,11
1141,6
1142,-1
1143,-10
1144,-10
1145,0
1146,15
1147,34
1148,48
1149,57
1150,62
1151,66
1152,70
1153,72
1154,69
1155,62
1156,53
1157,43
1158,34
1159,27
1160,21
1161,21
1162,29
1163,39
1164,52
1165,61
1166,66
1167,72
1168,78
1169,89
1170,106
1171,117
1172,124
1173,128
1174,130
1175,131
1176,128
1177,123
1178,116
1179,103
1180,82
1181,64
1182,46
1183,36
1184,30
1185,26
1186,23
1187,20
1188,17
1189,15
1190,13
1191,11
1192,9
1193,7
1194,4
1195,3
1196,2
1197,1
1198,2
1199,4
1200,7
1201,11
1202,16
1203,23
1204,33
1205,40
1206,46
1207,50
1208,54
1209,58
1210,60
1211,61
1212,59
1213,56
1214,52
1215,49
1216,47
1217,45
1218,43
1219,41
1220,40
1221,39
1222,38
1223,37
1224,36
1225,36
1226,36
1227,37
1228,38
1229,40
1230,41
1231,42
1232,43
1233,45
1234,47
1235,49
1236,51
1237,53
1238,56
1239,59
1240,61
1241,64
1242,67
1243,69
1244,72
1245,76
1246,84
1247,102
1248,117
1249,128
1250,136
1251,142
1252,147
1253,151
1254,153
1255,153
1256,149
1257,144
1258,138
1259,132
1260,125
1261,117
1262,111
1263,104
1264,91
1265,71
1266,62
1267,58
1268,54
1269,51
1270,48
1271,47
1272,46
1273,46
1274,45
1275,46
1276,47
1277,48
1278,50
1279,53
1280,58
1281,63
1282,71
1283,95
1284,149
1285,237
1286,363
1287,520
1288,703
1289,895
1290,1067
1291,1153
1292,1147
1293,1029
1294,768
1295,438
1296,120
1297,-125
1298,-268
1299,-308
1300,-268
1301,-186
1302,-105
1303,-63
1304,-48
1305,-37
1306,-27
1307,-16
1308,-10
1309,-5
1310,-1
1311,0
1312,0
1313,-2
1314,-5
1315,-7
1316,-8
1317,-9
1318,-10
1319,-12
1320,-13
1321,-14
1322,-15
1323,-15
1324,-15
1325,-15
1326,-14
1327,-13
1328,-11
1329,-9
1330,-7
1331,-5
1332,-4
1333,-3
1334,-2
1335,-1
1336,0
1337,1
1338,2
1339,2
1340,1
1341,0
1342,-4
1343,-9
1344,-15
1345,-23
1346,-39
1347,-49
1348,-56
1349,-62
1350,-67
1351,-73
1352,-78
1353,-83
1354,-87
1355,-92
1356,-96
1357,-99
1358,-100
1359,-98
1360,-95
1361,-91
1362,-86
1363,-76
1364,-56
1365,-42
1366,-33
1367,-26
1368,-21
1369,-18
1370,-15
1371,-11
1372,-8
1373,-4
1374,-3
1375,-3
1376,-6
1377,-11
1378,-17
1379,-23
1380,-29
1381,-38
1382,-46
1383,-54
1384,-62
1385,-67
1386,-70
1387,-74
1388,-78
1389,-81
1390,-85
1391,-88
1392,-91
1393,-94
1394,-96
1395,-97
1396,-98
1397,-99
1398,-100
1399,-101
1400,-102
1401,-103
1402,-104
1403,-106
1404,-107
1405,-109
1406,-110
1407,-111
1408,-111
1409,-110
1410,-110
1411,-110
1412,-111
1413,-110
1414,-109
1415,-107
1416,-105
1417,-104
1418,-104
1419,-104
1420,-103
1421,-102
1422,-101
1423,-99
1424,-98
1425,-98
1426,-97
1427,-96
1428,-95
1429,-93
1430,-90
1431,-88
1432,-86
1433,-83
1434,-80
1435,-76
1436,-71
1437,-67
1438,-64
1439,-62
1440,-60
1441,-58
1442,-55
1443,-52
1444,-49
1445,-46
1446,-43
1447,-41
1448,-38
1449,-35
1450,-32
1451,-31
1452,-30
1453,-30
1454,-31
1455,-32
1456,-33
1457,-34
1458,-35
1459,-37
1460,-39
1461,-42
1462,-44
1463,-45
1464,-47
1465,-50
1466,-52
1467,-56
1468,-61
1469,-66
1470,-71
1471,-75
1472,-79
1473,-84
1474,-88
1475,-92
1476,-98
1477,-104
1478,-110
1479,-113
1480,-111
1481,-104
1482,-91
1483,-52
1484,18
1485,121
1486,260
1487,432
1488,632
1489,837
1490,1004
1491,1083
1492,1035
1493,851
1494,549
1495,201
1496,-108
1497,-321
1498,-397
1499,-400
1500,-338
1501,-256
1502,-193
1503,-157
1504,-137
1505,-127
1506,-122
1507,-119
1508,-116
1509,-111
1510,-104
1511,-97
1512,-91
1513,-85
1514,-78
1515,-71
1516,-65
1517,-61
1518,-61
1519,-62
1520,-64
1521,-65
1522,-66
1523,-68
1524,-72
1525,-70
1526,-57
1527,-48
1528,-41
1529,-35
1530,-27
1531,-19
1532,-12
1533,-8
1534,-5
1535,-1
1536,1
1537,3
1538,5
1539,7
1540,8
1541,10
1542,12
1543,14
1544,14
1545,14
1546,13
1547,12
1548,12
1549,11
1550,10
1551,9
1552,9
1553,8
1554,8
1555,8
1556,8
1557,8
1558,8
1559,8
1560,8
1561,7
1562,5
1563,7
1564,22
1565,32
1566,39
1567,46
1568,51
1569,54
1570,55
1571,53
1572,50
1573,45
1574,40
1575,33
1576,23
1577,16
1578,11
1579,5
1580,0
1581,-7
1582,-17
1583,-24
1584,-30
1585,-35
1586,-38
1587,-40
1588,-41
1589,-42
1590,-42
1591,-43
1592,-43
1593,-44
1594,-45
1595,-46
1596,-46
1597,-46
1598,-47
1599,-46
1600,-46
1601,-45
1602,-45
1603,-44
1604,-42
1605,-41
1606,-39
1607,-38
1608,-38
1609,-37
1610,-37
1611,-36
1612,-35
1613,-33
1614,-32
1615,-32
1616,-33
1617,-33
1618,-32
1619,-32
1620,-32
1621,-33
1622,-35
1623,-37
1624,-38
1625,-36
1626,-33
1627,-29
1628,-28
1629,-26
1630,-23
1631,-21
1632,-19
1633,-18
1634,-18
1635,-18
1636,-19
1637,-20
1638,-21
1639,-23
1640,-26
1641,-17
1642,-9
1643,-4
1644,1
1645,7
1646,13
1647,26
1648,44
1649,52
1650,57
1651,61
1652,63
1653,64
1654,63
1655,61
1656,57
1657,52
1658,42
1659,23
1660,2
1661,-19
1662,-42
1663,-63
1664,-84
1665,-103
1666,-122
1667,-136
1668,-141
1669,-144
1670,-146
1671,-148
1672,-149
1673,-149
1674,-149
1675,-149
1676,-148
1677,-146
1678,-143
1679,-139
1680,-124
1681,-97
1682,-50
1683,21
1684,124
1685,264
1686,440
1687,644
1688,849
1689,1015
1690,1096
1691,1050
1692,862
1693,553
1694,184
1695,-164
1696,-423
1697,-527
1698,-533
1699,-458
1700,-342
1701,-242
1702,-194
1703,-179
1704,-170
1705,-164
1706,-158
1707,-146
1708,-132
1709,-125
1710,-122
1711,-121
1712,-120
1713,-120
1714,-119
1715,-117
1716,-114
1717,-110
1718,-107
1719,-104
1720,-101
1721,-97
1722,-94
1723,-90
1724,-87
1725,-84
1726,-81
1727,-76
1728,-71
1729,-65
1730,-59
1731,-54
1732,-45
1733,-36
1734,-34
1735,-32
1736,-30
1737,-28
1738,-26
1739,-24
1740,-23
1741,-21
1742,-20
1743,-17
1744,-14
1745,-10
1746,-5
1747,-2
1748,0
1749,4
1750,8
1751,12
1752,17
1753,21
1754,25
1755,30
1756,34
1757,39
1758,42
1759,45
1760,46
1761,47
1762,48
1763,49
1764,50
1765,51
1766,52
1767,52
1768,53
1769,54
1770,53
1771,51
1772,47
1773,42
1774,33
1775,17
1776,4
1777,-5
1778,-11
1779,-15
1780,-17
1781,-19
1782,-21
1783,-24
1784,-27
1785,-30
1786,-33
1787,-36
1788,-39
1789,-43
1790,-46
1791,-50
1792,-54
1793,-58
1794,-63
1795,-66
1796,-65
1797,-62
1798,-61
1799,-60
1800,-59
1801,-58
1802,-57
1803,-56
1804,-55
1805,-53
1806,-52
1807,-51
1808,-49
1809,-48
1810,-47
1811,-43
1812,-34
1813,-31
1814,-28
1815,-26
1816,-25
1817,-24
1818,-24
1819,-25
1820,-26
1821,-27
1822,-28
1823,-29
1824,-30
1825,-32
1826,-33
1827,-31
1828,-29
1829,-26
1830,-24
1831,-22
1832,-20
1833,-17
1834,-15
1835,-11
1836,-8
1837,-5
1838,0
1839,9
1840,27
1841,38
1842,44
1843,48
1844,48
1845,43
1846,37
1847,31
1848,23
1849,18
1850,14
1851,11
1852,9
1853,7
1854,4
1855,1
1856,-1
1857,-5
1858,-10
1859,-21
1860,-38
1861,-47
1862,-50
1863,-53
1864,-55
1865,-57
1866,-58
1867,-58
1868,-59
1869,-59
1870,-58
1871,-57
1872,-56
1873,-54
1874,-51
1875,-45
1876,-34
1877,-15
1878,20
1879,81
1880,167
1881,278
1882,415
1883,576
1884,752
1885,918
1886,1037
1887,1064
1888,966
1889,743
1890,433
1891,106
1892,-173
1893,-358
1894,-422
1895,-389
1896,-312
1897,-232
1898,-175
1899,-141
1900,-113
1901,-93
1902,-82
1903,-78
1904,-75
1905,-72
1906,-71
1907,-69
1908,-68
1909,-67
1910,-65
1911,-64
1912,-63
1913,-62
1914,-61
1915,-60
1916,-59
1917,-58
1918,-56
1919,-52
1920,-43
1921,-37
1922,-28
1923,-15
1924,-5
1925,0
1926,6
1927,11
1928,14
1929,16
1930,17
1931,18
1932,18
1933,18
1934,19
1935,20
1936,21
1937,22
1938,23
1939,24
1940,25
1941,26
1942,27
1943,28
1944,30
1945,33
1946,37
1947,48
1948,57
1949,64
1950,70
1951,74
1952,76
1953,78
1954,80
1955,82
1956,84
1957,87
1958,90
1959,93
1960,95
1961,98
1962,101
1963,104
1964,104
1965,103
1966,99
1967,95
1968,90
1969,86
1970,81
1971,75
1972,70
1973,66
1974,62
1975,56
1976,48
1977,39
1978,29
1979,12
1980,0
1981,-6
1982,-11
1983,-14
1984,-17
1985,-19
1986,-21
1987,-23
1988,-26
1989,-29
1990,-31
1991,-34
1992,-36
1993,-39
1994,-41
1995,-41
1996,-37
1997,-31
1998,-22
1999,-12
2000,-7
2001,-2
2002,1
2003,1
2004,-1
2005,-3
2006,-4
2007,-6
2008,-7
2009,-8
2010,-8
2011,-8
2012,-7
2013,-6
2014,-5
2015,-2
2016,2
2017,-6
2018,-18
2019,-28
2020,-34
2021,-38
2022,-42
2023,-45
2024,-44
2025,-40
2026,-34
2027,-24
2028,-8
2029,4
2030,12
2031,17
2032,21
2033,23
2034,24
2035,26
2036,27
2037,28
2038,30
2039,30
2040,31
2041,31
2042,31
2043,32
2044,32
2045,32
2046,31
2047,31
2048,31
2049,32
2050,34
2051,26
2052,15
2053,6
2054,-1
2055,-11
2056,-22
2057,-26
2058,-28
2059,-30
2060,-31
2061,-33
2062,-35
2063,-37
2064,-39
2065,-41
2066,-43
2067,-47
2068,-53
2069,-56
2070,-53
2071,-46
2072,-25
2073,13
2074,74
2075,164
2076,287
2077,439
2078,610
2079,783
2080,930
2081,1014
2082,990
2083,833
2084,565
2085,241
2086,-66
2087,-297
2088,-398
2089,-410
2090,-372
2091,-294
2092,-223
2093,-170
2094,-129
2095,-93
2096,-75
2097,-68
2098,-68
2099,-73
2100,-77
2101,-81
2102,-80
2103,-73
2104,-63
2105,-46
2106,-32
2107,-24
2108,-19
2109,-14
2110,-9
2111,-5
2112,-1
2113,1
2114,5
2115,8
2116,11
2117,14
2118,16
2119,20
2120,26
2121,25
2122,17
2123,11
2124,7
2125,3
2126,0
2127,0
2128,0
2129,2
2130,5
2131,9
2132,18
2133,33
2134,40
2135,44
2136,46
2137,48
2138,50
2139,51
2140,53
2141,55
2142,57
2143,59
2144,61
2145,63
2146,66
2147,70
2148,74
2149,77
2150,81
2151,87
2152,98
2153,113
2154,125
2155,132
2156,137
2157,137
2158,131
2159,126
2160,122
2161,118
2162,112
2163,104
2164,91
2165,75
2166,66
2167,59
2168,54
2169,49
2170,35
2171,15
2172,-3
2173,-8
2174,-12
2175,-14
2176,-16
2177,-18
2178,-19
2179,-19
2180,-21
2181,-22
2182,-23
2183,-24
2184,-25
2185,-25
2186,-25
2187,-25
2188,-25
2189,-25
2190,-25
2191,-24
2192,-24
2193,-23
2194,-22
2195,-21
2196,-19
2197,-16
2198,-13
2199,-9
2200,-5
2201,0
2202,5
2203,6
2204,7
2205,8
2206,9
2207,10
2208,11
2209,12
2210,12
2211,11
2212,9
2213,7
2214,3
2215,0
2216,-4
2217,-8
2218,-9
2219,-7
2220,-4
2221,-3
2222,-1
2223,0
2224,2
2225,4
2226,7
2227,10
2228,14
2229,22
2230,37
2231,51
2232,60
2233,67
2234,72
2235,76
2236,79
2237,79
2238,74
2239,68
2240,62
2241,55
2242,48
2243,42
2244,33
2245,17
2246,1
2247,-10
2248,-14
2249,-17
2250,-19
2251,-21
2252,-22
2253,-21
2254,-20
2255,-18
2256,-16
2257,-12
2258,-13
2259,-23
2260,-30
2261,-36
2262,-40
2263,-41
2264,-40
2265,-38
2266,-34
2267,-20
2268,14
2269,73
2270,162
2271,283
2272,440
2273,626
2274,822
2275,985
2276,1074
2277,1052
2278,902
2279,637
2280,303
2281,-21
2282,-270
2283,-406
2284,-431
2285,-374
2286,-271
2287,-160
2288,-76
2289,-49
2290,-49
2291,-73
2292,-100
2293,-121
2294,-128
2295,-130
2296,-127
2297,-120
2298,-115
2299,-111
2300,-107
2301,-104
2302,-101
2303,-97
2304,-94
2305,-89
2306,-82
2307,-74
2308,-67
2309,-63
2310,-61
2311,-59
2312,-58
2313,-57
2314,-55
2315,-54
2316,-53
2317,-52
2318,-51
2319,-50
2320,-49
2321,-48
2322,-47
2323,-46
2324,-45
2325,-44
2326,-43
2327,-41
2328,-39
2329,-37
2330,-33
2331,-30
2332,-28
2333,-25
2334,-23
2335,-20
2336,-16
2337,-9
2338,0
2339,8
2340,17
2341,23
2342,30
2343,38
2344,41
2345,42
2346,43
2347,44
2348,45
2349,46
2350,47
2351,48
2352,48
2353,48
2354,48
2355,48
2356,47
2357,46
2358,45
2359,43
2360,42
2361,41
2362,40
2363,38
2364,35
2365,29
2366,9
2367,-3
2368,-9
2369,-13
2370,-16
2371,-19
2372,-22
2373,-24
2374,-26
2375,-27
2376,-28
2377,-29
2378,-32
2379,-38
2380,-51
2381,-61
2382,-67
2383,-67
2384,-61
2385,-55
2386,-50
2387,-50
2388,-55
2389,-58
2390,-62
2391,-64
2392,-61
2393,-55
2394,-51
2395,-47
2396,-44
2397,-42
2398,-42
2399,-42
2400,-42
2401,-42
2402,-41
2403,-40
2404,-39
2405,-40
2406,-41
2407,-44
2408,-46
2409,-47
2410,-49
2411,-52
2412,-54
2413,-55
2414,-52
2415,-49
2416,-44
2417,-40
2418,-36
2419,-33
2420,-29
2421,-25
2422,-20
2423,-15
2424,-9
2425,-1
2426,5
2427,11
2428,14
2429,17
2430,19
2431,20
2432,21
2433,22
2434,22
2435,23
2436,23
2437,22
2438,19
2439,16
2440,12
2441,7
2442,-3
2443,-18
2444,-23
2445,-27
2446,-30
2447,-33
2448,-38
2449,-42
2450,-45
2451,-48
2452,-51
2453,-53
2454,-55
2455,-56
2456,-56
2457,-56
2458,-55
2459,-54
2460,-53
2461,-51
2462,-47
2463,-42
2464,-23
2465,26
2466,106
2467,220
2468,372
2469,557
2470,755
2471,934
2472,1058
2473,1085
2474,990
2475,770
2476,462
2477,127
2478,-164
2479,-353
2480,-416
2481,-375
2482,-280
2483,-176
2484,-91
2485,-49
2486,-36
2487,-43
2488,-55
2489,-66
2490,-73
2491,-77
2492,-74
2493,-71
2494,-69
2495,-68
2496,-67
2497,-66
2498,-66
2499,-65
2500,-64
2501,-62
2502,-58
2503,-55
2504,-48
2505,-34
2506,-25
2507,-22
2508,-19
2509,-15
2510,-12
2511,-9
2512,-6
2513,-4
2514,-2
2515,0
2516,0
2517,1
2518,2
2519,3
2520,5
2521,6
2522,7
2523,7
2524,8
2525,10
2526,12
2527,18
2528,30
2529,37
2530,41
2531,43
2532,46
2533,50
2534,53
2535,57
2536,60
2537,65
2538,69
2539,74
2540,78
2541,84
2542,95
2543,111
2544,121
2545,128
2546,132
2547,135
2548,136
2549,138
2550,140
2551,139
2552,130
2553,118
2554,103
2555,90
2556,76
2557,62
2558,47
2559,38
2560,33
2561,30
2562,28
2563,26
2564,23
2565,21
2566,18
2567,16
2568,13
2569,9
2570,6
2571,3
2572,1
2573,0
2574,-2
2575,-6
2576,-11
2577,-17
2578,-25
2579,-31
2580,-36
2581,-41
2582,-46
2583,-50
2584,-55
2585,-60
2586,-62
2587,-58
2588,-52
2589,-48
2590,-44
2591,-40
2592,-35
2593,-31
2594,-27
2595,-24
2596,-21
2597,-18
2598,-15
2599,-14
2600,-13
2601,-14
2602,-16
2603,-18
2604,-21
2605,-25
2606,-33
2607,-40
2608,-45
2609,-38
2610,-31
2611,-26
2612,-22
2613,-17
2614,-12
2615,-4
2616,9
2617,19
2618,24
2619,27
2620,30
2621,32
2622,34
2623,36
2624,39
2625,44
2626,46
2627,43
2628,37
2629,33
2630,30
2631,27
2632,25
2633,23
2634,21
2635,19
2636,16
2637,14
2638,11
2639,6
2640,-2
2641,-13
2642,-24
2643,-35
2644,-38
2645,-41
2646,-43
2647,-45
2648,-42
2649,-36
2650,-30
2651,-23
2652,-23
2653,-35
2654,-45
2655,-56
2656,-60
2657,-61
2658,-63
2659,-65
2660,-58
2661,-36
2662,13
2663,95
2664,208
2665,352
2666,525
2667,723
2668,919
2669,1062
2670,1105
2671,1022
2672,810
2673,499
2674,150
2675,-160
2676,-369
2677,-454
2678,-428
2679,-342
2680,-254
2681,-193
2682,-159
2683,-142
2684,-129
2685,-113
2686,-102
2687,-98
2688,-94
2689,-91
2690,-89
2691,-86
2692,-84
2693,-81
2694,-79
2695,-77
2696,-75
2697,-72
2698,-70
2699,-68
2700,-67
