'sample #','ECG '
292,-164
293,-170
294,-174
295,-178
296,-181
297,-183
298,-183
299,-183
300,-183
301,-181
302,-179
303,-175
304,-170
305,-165
306,-159
307,-148
308,-127
309,-111
310,-96
311,-80
312,-62
313,-49
314,-39
315,-29
316,-17
317,-6
318,2
319,10
320,18
321,24
322,29
323,34
324,38
325,40
326,41
327,42
328,43
329,44
330,44
331,45
332,45
333,46
334,47
335,47
336,47
337,47
338,46
339,45
340,44
341,44
342,43
343,42
344,41
345,41
346,40
347,40
348,40
349,40
350,39
351,38
352,38
353,38
354,37
355,37
356,37
357,37
358,38
359,39
360,40
361,41
362,41
363,42
364,42
365,43
366,44
367,44
368,44
369,44
370,44
371,44
372,44
373,44
374,44
375,45
376,44
377,44
378,44
379,43
380,43
381,42
382,42
383,41
384,41
385,41
386,41
387,40
388,41
389,41
390,42
391,44
392,45
393,46
394,47
395,48
396,49
397,51
398,54
399,57
400,58
401,58
402,55
403,51
404,46
405,41
406,37
407,33
408,29
409,25
410,20
411,14
412,10
413,5
414,1
415,-1
416,-4
417,-6
418,-8
419,-7
420,-5
421,0
422,4
423,9
424,13
425,16
426,19
427,22
428,25
429,29
430,32
431,34
432,37
433,39
434,42
435,44
436,45
437,45
438,44
439,42
440,41
441,39
442,37
443,34
444,30
445,25
446,21
447,16
448,-13
449,-73
450,-151
451,-234
452,-295
453,-317
454,-318
455,-296
456,-237
457,-141
458,-31
459,76
460,178
461,267
462,313
463,328
464,314
465,269
466,215
467,162
468,112
469,94
470,77
471,69
472,64
473,60
474,56
475,53
476,50
477,45
478,41
479,37
480,33
481,30
482,26
483,23
484,20
485,18
486,15
487,12
488,9
489,6
490,2
491,0
492,-3
493,-5
494,-8
495,-11
496,-14
497,-17
498,-22
499,-29
500,-38
501,-45
502,-52
503,-60
504,-70
505,-82
506,-94
507,-106
508,-115
509,-123
510,-131
511,-139
512,-148
513,-159
514,-171
515,-187
516,-198
517,-206
518,-210
519,-214
520,-217
521,-220
522,-222
523,-224
524,-223
525,-221
526,-218
527,-213
528,-207
529,-201
530,-192
531,-178
532,-164
533,-150
534,-136
535,-123
536,-110
537,-99
538,-88
539,-76
540,-63
541,-49
542,-39
543,-31
544,-23
545,-17
546,-12
547,-6
548,-3
549,-1
550,0
551,0
552,1
553,2
554,3
555,4
556,5
557,6
558,8
559,9
560,9
561,9
562,10
563,10
564,10
565,10
566,10
567,9
568,8
569,8
570,7
571,7
572,7
573,7
574,6
575,5
576,5
577,4
578,3
579,2
580,1
581,0
582,0
583,0
584,0
585,0
586,0
587,1
588,2
589,4
590,5
591,6
592,7
593,7
594,8
595,9
596,10
597,11
598,12
599,13
600,14
601,16
602,17
603,18
604,19
605,20
606,20
607,19
608,19
609,19
610,19
611,19
612,20
613,21
614,24
615,27
616,30
617,33
618,35
619,37
620,38
621,39
622,39
623,40
624,40
625,40
626,41
627,43
628,45
629,47
630,48
631,49
632,49
633,48
634,48
635,47
636,45
637,42
638,40
639,37
640,35
641,33
642,31
643,29
644,27
645,26
646,24
647,21
648,18
649,15
650,13
651,12
652,13
653,16
654,20
655,26
656,32
657,38
658,43
659,48
660,53
661,58
662,63
663,67
664,72
665,76
666,80
667,83
668,87
669,90
670,93
671,96
672,101
673,107
674,112
675,114
676,113
677,110
678,105
679,98
680,73
681,17
682,-61
683,-169
684,-294
685,-408
686,-470
687,-466
688,-380
689,-189
690,50
691,280
692,442
693,510
694,516
695,475
696,407
697,333
698,257
699,197
700,164
701,146
702,137
703,131
704,124
705,117
706,110
707,104
708,100
709,96
710,93
711,90
712,87
713,85
714,82
715,79
716,75
717,72
718,69
719,66
720,63
721,60
722,55
723,48
724,39
725,30
726,21
727,12
728,4
729,-1
730,-8
731,-13
732,-18
733,-23
734,-26
735,-30
736,-35
737,-43
738,-53
739,-65
740,-76
741,-88
742,-101
743,-115
744,-130
745,-142
746,-152
747,-161
748,-166
749,-170
750,-174
751,-176
752,-178
753,-180
754,-182
755,-184
756,-185
757,-183
758,-179
759,-173
760,-165
761,-156
762,-145
763,-126
764,-112
765,-100
766,-87
767,-70
768,-51
769,-36
770,-24
771,-14
772,-1
773,9
774,18
775,27
776,35
777,41
778,45
779,48
780,51
781,52
782,53
783,54
784,56
785,57
786,57
787,57
788,58
789,59
790,60
791,61
792,62
793,62
794,62
795,62
796,63
797,63
798,63
799,62
800,61
801,61
802,60
803,60
804,59
805,58
806,56
807,54
808,52
809,50
810,47
811,45
812,43
813,41
814,39
815,37
816,36
817,35
818,34
819,33
820,31
821,29
822,28
823,27
824,27
825,26
826,25
827,24
828,24
829,24
830,25
831,27
832,29
833,30
834,31
835,33
836,35
837,37
838,39
839,40
840,41
841,42
842,43
843,44
844,45
845,45
846,45
847,45
848,45
849,44
850,44
851,44
852,45
853,45
854,46
855,46
856,47
857,47
858,48
859,48
860,48
861,47
862,46
863,46
864,45
865,43
866,42
867,41
868,39
869,38
870,37
871,36
872,34
873,33
874,31
875,29
876,26
877,24
878,21
879,18
880,14
881,10
882,7
883,6
884,6
885,8
886,12
887,17
888,23
889,28
890,33
891,36
892,38
893,41
894,44
895,46
896,49
897,52
898,54
899,56
900,58
901,58
902,58
903,57
904,55
905,53
906,49
907,46
908,42
909,37
910,32
911,27
912,14
913,-15
914,-71
915,-146
916,-245
917,-358
918,-463
919,-515
920,-506
921,-414
922,-220
923,27
924,271
925,450
926,498
927,488
928,393
929,287
930,201
931,144
932,123
933,103
934,90
935,81
936,74
937,68
938,59
939,52
940,46
941,41
942,36
943,32
944,28
945,25
946,21
947,17
948,14
949,11
950,9
951,5
952,1
953,-2
954,-8
955,-14
956,-19
957,-24
958,-29
959,-34
960,-39
961,-42
962,-46
963,-49
964,-52
965,-56
966,-59
967,-63
968,-67
969,-72
970,-77
971,-86
972,-99
973,-112
974,-124
975,-138
976,-154
977,-171
978,-179
979,-184
980,-188
981,-192
982,-194
983,-196
984,-198
985,-199
986,-200
987,-200
988,-200
989,-199
990,-197
991,-195
992,-193
993,-190
994,-186
995,-180
996,-175
997,-165
998,-146
999,-126
1000,-109
1001,-94
1002,-81
1003,-69
1004,-55
1005,-39
1006,-26
1007,-17
1008,-10
1009,-4
1010,2
1011,9
1012,16
1013,20
1014,24
1015,28
1016,31
1017,33
1018,34
1019,35
1020,35
1021,35
1022,35
1023,34
1024,33
1025,32
1026,31
1027,31
1028,30
1029,29
1030,28
1031,26
1032,24
1033,22
1034,22
1035,21
1036,21
1037,22
1038,22
1039,23
1040,23
1041,24
1042,25
1043,26
1044,27
1045,28
1046,29
1047,30
1048,31
1049,32
1050,33
1051,33
1052,33
1053,33
1054,33
1055,33
1056,33
1057,34
1058,35
1059,35
1060,36
1061,36
1062,37
1063,37
1064,38
1065,39
1066,40
1067,40
1068,40
1069,40
1070,40
1071,40
1072,39
1073,39
1074,38
1075,38
1076,38
1077,37
1078,37
1079,37
1080,38
1081,39
1082,39
1083,40
1084,41
1085,41
1086,41
1087,41
1088,41
1089,41
1090,41
1091,41
1092,41
1093,42
1094,42
1095,42
1096,43
1097,45
1098,46
1099,48
1100,49
1101,51
1102,52
1103,53
1104,54
1105,54
1106,53
1107,50
1108,46
1109,42
1110,37
1111,32
1112,27
1113,22
1114,17
1115,13
1116,9
1117,6
1118,4
1119,2
1120,0
1121,-1
1122,-3
1123,-5
1124,-6
1125,-6
1126,-6
1127,-5
1128,-4
1129,-2
1130,0
1131,4
1132,8
1133,13
1134,21
1135,28
1136,34
1137,40
1138,45
1139,48
1140,51
1141,54
1142,55
1143,56
1144,56
1145,56
1146,55
1147,54
1148,50
1149,46
1150,42
1151,33
1152,13
1153,-22
1154,-75
1155,-146
1156,-244
1157,-359
1158,-468
1159,-530
1160,-527
1161,-450
1162,-269
1163,-23
1164,227
1165,419
1166,490
1167,488
1168,406
1169,302
1170,205
1171,134
1172,96
1173,81
1174,70
1175,62
1176,56
1177,50
1178,41
1179,32
1180,27
1181,24
1182,21
1183,18
1184,16
1185,13
1186,10
1187,8
1188,5
1189,3
1190,0
1191,-2
1192,-5
1193,-7
1194,-11
1195,-16
1196,-21
1197,-27
1198,-31
1199,-36
1200,-40
1201,-44
1202,-48
1203,-51
1204,-55
1205,-59
1206,-63
1207,-67
1208,-72
1209,-78
1210,-88
1211,-97
1212,-107
1213,-117
1214,-126
1215,-135
1216,-143
1217,-150
1218,-157
1219,-164
1220,-172
1221,-181
1222,-187
1223,-191
1224,-195
1225,-198
1226,-201
1227,-203
1228,-204
1229,-204
1230,-203
1231,-202
1232,-199
1233,-196
1234,-192
1235,-187
1236,-180
1237,-165
1238,-151
1239,-136
1240,-121
1241,-106
1242,-91
1243,-75
1244,-62
1245,-48
1246,-35
1247,-24
1248,-15
1249,-7
1250,0
1251,7
1252,10
1253,12
1254,13
1255,15
1256,16
1257,18
1258,19
1259,20
1260,21
1261,22
1262,23
1263,24
1264,24
1265,24
1266,24
1267,23
1268,23
1269,22
1270,21
1271,20
1272,19
1273,18
1274,18
1275,17
1276,17
1277,17
1278,16
1279,16
1280,15
1281,15
1282,14
1283,13
1284,12
1285,11
1286,9
1287,9
1288,9
1289,11
1290,14
1291,17
1292,20
1293,22
1294,24
1295,26
1296,28
1297,29
1298,31
1299,32
1300,34
1301,35
1302,36
1303,37
1304,37
1305,38
1306,38
1307,39
1308,39
1309,40
1310,40
1311,41
1312,42
1313,45
1314,46
1315,47
1316,46
1317,45
1318,42
1319,40
1320,38
1321,34
1322,34
1323,38
1324,40
1325,41
1326,43
1327,44
1328,45
1329,45
1330,45
1331,45
1332,45
1333,45
1334,44
1335,43
1336,43
1337,42
1338,41
1339,41
1340,40
1341,39
1342,39
1343,38
1344,37
1345,36
1346,36
1347,35
1348,34
1349,34
1350,33
1351,33
1352,33
1353,33
1354,33
1355,33
1356,33
1357,33
1358,32
1359,31
1360,30
1361,29
1362,28
1363,28
1364,28
1365,27
1366,27
1367,27
1368,27
1369,26
1370,26
1371,25
1372,24
1373,24
1374,23
1375,22
1376,21
1377,20
1378,19
1379,18
1380,17
1381,15
1382,14
1383,12
1384,10
1385,7
1386,3
1387,-4
1388,-10
1389,-14
1390,-18
1391,-21
1392,-24
1393,-25
1394,-23
1395,-18
1396,-11
1397,-4
1398,4
1399,10
1400,15
1401,17
1402,18
1403,19
1404,20
1405,21
1406,21
1407,22
1408,22
1409,23
1410,24
1411,25
1412,25
1413,26
1414,26
1415,26
1416,26
1417,26
1418,26
1419,26
1420,26
1421,28
1422,31
1423,19
1424,-13
1425,-71
1426,-153
1427,-263
1428,-387
1429,-497
1430,-545
1431,-535
1432,-435
1433,-233
1434,13
1435,251
1436,426
1437,482
1438,477
1439,401
1440,303
1441,218
1442,156
1443,117
1444,88
1445,63
1446,53
1447,42
1448,35
1449,29
1450,25
1451,21
1452,19
1453,16
1454,14
1455,12
1456,10
1457,9
1458,8
1459,7
1460,6
1461,5
1462,4
1463,3
1464,2
1465,1
1466,0
1467,-1
1468,-2
1469,-4
1470,-7
1471,-11
1472,-16
1473,-21
1474,-26
1475,-32
1476,-41
1477,-50
1478,-61
1479,-76
1480,-85
1481,-89
1482,-92
1483,-94
1484,-97
1485,-100
1486,-103
1487,-107
1488,-113
1489,-122
1490,-136
1491,-150
1492,-163
1493,-173
1494,-181
1495,-188
1496,-194
1497,-199
1498,-203
1499,-207
1500,-210
1501,-210
1502,-207
1503,-202
1504,-193
1505,-180
1506,-167
1507,-153
1508,-138
1509,-123
1510,-107
1511,-92
1512,-78
1513,-65
1514,-53
1515,-39
1516,-24
1517,-9
1518,5
1519,22
1520,35
1521,43
1522,50
1523,56
1524,58
1525,59
1526,60
1527,61
1528,62
1529,63
1530,64
1531,64
1532,64
1533,64
1534,65
1535,65
1536,66
1537,66
1538,65
1539,64
1540,64
1541,63
1542,63
1543,63
1544,62
1545,61
1546,61
1547,61
1548,61
1549,61
1550,60
1551,59
1552,59
1553,58
1554,58
1555,58
1556,57
1557,57
1558,56
1559,56
1560,55
1561,55
1562,54
1563,51
1564,49
1565,48
1566,49
1567,51
1568,53
1569,55
1570,55
1571,56
1572,56
1573,57
1574,58
1575,59
1576,60
1577,60
1578,61
1579,62
1580,62
1581,63
1582,63
1583,63
1584,64
1585,64
1586,64
1587,64
1588,64
1589,64
1590,63
1591,63
1592,64
1593,64
1594,64
1595,64
1596,65
1597,66
1598,67
1599,67
1600,67
1601,66
1602,63
1603,61
1604,59
1605,55
1606,53
1607,54
1608,55
1609,56
1610,57
1611,58
1612,59
1613,60
1614,60
1615,59
1616,58
1617,58
1618,57
1619,57
1620,56
1621,54
1622,52
1623,52
1624,52
1625,53
1626,55
1627,57
1628,60
1629,63
1630,68
1631,68
1632,62
1633,54
1634,46
1635,38
1636,29
1637,17
1638,3
1639,-8
1640,-14
1641,-18
1642,-20
1643,-22
1644,-21
1645,-18
1646,-14
1647,-7
1648,3
1649,21
1650,34
1651,44
1652,51
1653,56
1654,61
1655,64
1656,64
1657,60
1658,57
1659,55
1660,54
1661,53
1662,52
1663,51
1664,49
1665,48
1666,46
1667,44
1668,42
1669,39
1670,37
1671,33
1672,28
1673,5
1674,-35
1675,-102
1676,-193
1677,-307
1678,-421
1679,-499
1680,-503
1681,-442
1682,-267
1683,-30
1684,212
1685,406
1686,493
1687,503
1688,463
1689,377
1690,288
1691,207
1692,142
1693,98
1694,80
1695,75
1696,72
1697,69
1698,65
1699,61
1700,56
1701,46
1702,31
1703,26
1704,23
1705,21
1706,20
1707,20
1708,19
1709,17
1710,14
1711,12
1712,9
1713,7
1714,5
1715,3
1716,0
1717,-2
1718,-5
1719,-7
1720,-8
1721,-10
1722,-12
1723,-15
1724,-18
1725,-22
1726,-26
1727,-32
1728,-39
1729,-49
1730,-57
1731,-65
1732,-73
1733,-82
1734,-95
1735,-110
1736,-122
1737,-130
1738,-140
1739,-149
1740,-158
1741,-165
1742,-170
1743,-175
1744,-179
1745,-185
1746,-189
1747,-193
1748,-197
1749,-197
1750,-192
1751,-186
1752,-179
1753,-169
1754,-160
1755,-151
1756,-142
1757,-135
1758,-127
1759,-115
1760,-101
1761,-88
1762,-77
1763,-64
1764,-51
1765,-35
1766,-20
1767,-8
1768,5
1769,14
1770,21
1771,26
1772,29
1773,30
1774,30
1775,30
1776,30
1777,31
1778,31
1779,31
1780,32
1781,32
1782,32
1783,32
1784,32
1785,32
1786,31
1787,30
1788,29
1789,29
1790,28
1791,27
1792,26
1793,26
1794,25
1795,25
1796,24
1797,23
1798,23
1799,23
1800,23
1801,23
1802,23
1803,23
1804,23
1805,22
1806,22
1807,21
1808,21
1809,21
1810,21
1811,21
1812,21
1813,21
1814,22
1815,23
1816,24
1817,26
1818,27
1819,28
1820,30
1821,30
1822,31
1823,31
1824,32
1825,32
1826,32
1827,32
1828,33
1829,34
1830,34
1831,35
1832,36
1833,37
1834,37
1835,38
1836,38
1837,38
1838,37
1839,37
1840,37
1841,37
1842,38
1843,38
1844,39
1845,40
1846,40
1847,41
1848,42
1849,42
1850,43
1851,43
1852,43
1853,44
1854,44
1855,44
1856,44
1857,45
1858,47
1859,48
1860,47
1861,45
1862,41
1863,37
1864,35
1865,34
1866,33
1867,32
1868,31
1869,30
1870,30
1871,30
1872,29
1873,29
1874,29
1875,28
1876,27
1877,27
1878,26
1879,25
1880,25
1881,24
1882,23
1883,23
1884,22
1885,21
1886,21
1887,20
1888,20
1889,19
1890,18
1891,17
1892,16
1893,14
1894,13
1895,12
1896,11
1897,10
1898,9
1899,9
1900,8
1901,7
1902,7
1903,6
1904,5
1905,3
1906,2
1907,0
1908,-1
1909,-3
1910,-6
1911,-10
1912,-18
1913,-25
1914,-29
1915,-32
1916,-35
1917,-37
1918,-39
1919,-41
1920,-42
1921,-42
1922,-42
1923,-40
1924,-37
1925,-33
1926,-29
1927,-24
1928,-20
1929,-14
1930,-8
1931,-3
1932,-1
1933,0
1934,2
1935,3
1936,4
1937,6
1938,7
1939,8
1940,9
1941,10
1942,10
1943,10
1944,8
1945,5
1946,1
1947,-2
1948,-8
1949,-19
1950,-44
1951,-91
1952,-158
1953,-257
1954,-376
1955,-493
1956,-578
1957,-583
1958,-524
1959,-344
1960,-102
1961,148
1962,339
1963,413
1964,414
1965,344
1966,254
1967,168
1968,101
1969,64
1970,36
1971,27
1972,19
1973,11
1974,7
1975,3
1976,0
1977,-1
1978,-3
1979,-4
1980,-6
1981,-7
1982,-8
1983,-10
1984,-11
1985,-13
1986,-15
1987,-17
1988,-19
1989,-21
1990,-24
1991,-28
1992,-32
1993,-37
1994,-43
1995,-47
1996,-52
1997,-56
1998,-60
1999,-64
2000,-67
2001,-69
2002,-71
2003,-73
2004,-77
2005,-82
2006,-91
2007,-101
2008,-110
2009,-117
2010,-125
2011,-134
2012,-141
2013,-148
2014,-155
2015,-160
2016,-165
2017,-171
2018,-177
2019,-185
2020,-193
2021,-198
2022,-202
2023,-206
2024,-209
2025,-211
2026,-211
2027,-210
2028,-208
2029,-205
2030,-201
2031,-197
2032,-192
2033,-183
2034,-175
2035,-167
2036,-159
2037,-148
2038,-135
2039,-116
2040,-96
2041,-79
2042,-60
2043,-41
2044,-22
2045,-7
2046,1
2047,9
2048,15
2049,22
2050,31
2051,36
2052,38
2053,38
2054,39
2055,39
2056,39
2057,40
2058,41
2059,41
2060,42
2061,42
2062,42
2063,42
2064,42
2065,42
2066,42
2067,41
2068,40
2069,39
2070,39
2071,39
2072,39
2073,39
2074,39
2075,39
2076,40
2077,40
2078,41
2079,41
2080,42
2081,42
2082,42
2083,43
2084,43
2085,44
2086,44
2087,44
2088,43
2089,43
2090,42
2091,42
2092,43
2093,43
2094,42
2095,43
2096,43
2097,44
2098,45
2099,47
2100,48
2101,48
2102,48
2103,48
2104,49
2105,49
2106,49
2107,49
2108,49
2109,49
2110,50
2111,52
2112,53
2113,55
2114,57
2115,58
2116,60
2117,61
2118,62
2119,62
2120,61
2121,60
2122,59
2123,58
2124,57
2125,57
2126,56
2127,55
2128,55
2129,54
2130,54
2131,54
2132,53
2133,52
2134,52
2135,51
2136,51
2137,51
2138,50
2139,50
2140,50
2141,50
2142,51
2143,51
2144,52
2145,52
2146,53
2147,53
2148,54
2149,55
2150,55
2151,56
2152,56
2153,56
2154,56
2155,57
2156,58
2157,59
2158,60
2159,59
2160,57
2161,53
2162,49
2163,44
2164,39
2165,34
2166,29
2167,24
2168,21
2169,18
2170,15
2171,13
2172,11
2173,9
2174,7
2175,6
2176,5
2177,4
2178,6
2179,9
2180,15
2181,20
2182,25
2183,29
2184,33
2185,37
2186,42
2187,47
2188,50
2189,53
2190,56
2191,58
2192,60
2193,62
2194,64
2195,66
2196,68
2197,72
2198,76
2199,77
2200,76
2201,73
2202,68
2203,51
2204,22
2205,-26
2206,-98
2207,-189
2208,-303
2209,-421
2210,-518
2211,-553
2212,-499
2213,-345
2214,-113
2215,138
2216,353
2217,478
2218,509
2219,466
2220,376
2221,281
2222,198
2223,145
2224,114
2225,102
2226,91
2227,81
2228,70
2229,55
2230,47
2231,42
2232,38
2233,35
2234,32
2235,30
2236,28
2237,26
2238,24
2239,23
2240,21
2241,18
2242,15
2243,12
2244,7
2245,1
2246,-5
2247,-12
2248,-20
2249,-27
2250,-31
2251,-35
2252,-37
2253,-40
2254,-42
2255,-44
2256,-47
2257,-50
2258,-54
2259,-58
2260,-63
2261,-70
2262,-79
2263,-88
2264,-97
2265,-107
2266,-119
2267,-130
2268,-141
2269,-150
2270,-159
2271,-168
2272,-175
2273,-181
2274,-186
2275,-191
2276,-195
2277,-199
2278,-202
2279,-207
2280,-210
2281,-212
2282,-210
2283,-206
2284,-200
2285,-189
2286,-171
2287,-155
2288,-143
2289,-131
2290,-117
2291,-98
2292,-81
2293,-69
2294,-57
2295,-45
2296,-33
2297,-21
2298,-3
2299,10
2300,13
2301,15
2302,16
2303,17
2304,18
2305,19
2306,21
2307,24
2308,27
2309,29
2310,33
2311,36
2312,39
2313,45
2314,51
2315,53
2316,53
2317,54
2318,55
2319,55
2320,56
2321,57
2322,57
2323,54
2324,50
2325,46
2326,44
2327,42
2328,40
2329,39
2330,37
2331,36
2332,34
2333,33
2334,32
2335,31
2336,30
2337,29
2338,28
2339,27
2340,26
2341,25
2342,24
2343,24
2344,23
2345,22
2346,20
2347,16
2348,13
2349,14
2350,19
2351,26
2352,32
2353,37
2354,42
2355,45
2356,46
2357,48
2358,49
2359,52
2360,53
2361,53
2362,51
2363,50
2364,49
2365,48
2366,46
2367,45
2368,43
2369,42
2370,41
2371,40
2372,39
2373,38
2374,38
2375,37
2376,38
2377,38
2378,39
2379,39
2380,39
2381,38
2382,38
2383,38
2384,38
2385,38
2386,37
2387,37
2388,36
2389,37
2390,38
2391,38
2392,39
2393,40
2394,40
2395,40
2396,41
2397,41
2398,41
2399,41
2400,40
2401,39
2402,39
2403,39
2404,39
2405,39
2406,39
2407,39
2408,39
2409,39
2410,39
2411,38
2412,38
2413,36
2414,34
2415,37
2416,43
2417,47
2418,51
2419,54
2420,56
2421,56
2422,53
2423,50
2424,45
2425,40
2426,34
2427,28
2428,22
2429,17
2430,13
2431,9
2432,5
2433,2
2434,0
2435,-1
2436,-2
2437,-3
2438,-5
2439,-6
2440,-4
2441,1
2442,8
2443,16
2444,28
2445,35
2446,40
2447,44
2448,47
2449,51
2450,54
2451,56
2452,59
2453,61
2454,64
2455,66
2456,68
2457,70
2458,72
2459,73
2460,73
2461,72
2462,71
2463,68
2464,65
2465,60
2466,42
2467,4
2468,-56
2469,-142
2470,-246
2471,-359
2472,-459
2473,-508
2474,-476
2475,-348
2476,-137
2477,109
2478,334
2479,491
2480,537
2481,488
2482,398
2483,300
2484,224
2485,178
2486,147
2487,129
2488,112
2489,93
2490,81
2491,75
2492,70
2493,66
2494,63
2495,60
2496,58
2497,55
2498,51
2499,48
2500,43
2501,39
2502,35
2503,32
2504,27
2505,22
2506,17
2507,12
2508,8
2509,5
2510,3
2511,1
2512,-1
2513,-4
2514,-7
2515,-10
2516,-13
2517,-18
2518,-24
2519,-29
2520,-34
2521,-39
2522,-48
2523,-63
2524,-79
2525,-90
2526,-98
2527,-104
2528,-109
2529,-115
2530,-122
2531,-129
2532,-134
2533,-139
2534,-142
2535,-146
2536,-153
2537,-165
2538,-181
2539,-190
2540,-193
2541,-195
2542,-196
2543,-197
2544,-195
2545,-191
2546,-186
2547,-180
2548,-171
2549,-161
2550,-151
2551,-141
2552,-131
2553,-117
2554,-100
2555,-82
2556,-65
2557,-50
2558,-36
2559,-25
2560,-17
2561,-6
2562,4
2563,15
2564,26
2565,31
2566,34
2567,36
2568,38
2569,40
2570,41
2571,42
2572,43
2573,44
2574,45
2575,45
2576,46
2577,47
2578,47
2579,47
2580,47
2581,47
2582,47
2583,46
2584,46
2585,46
2586,46
2587,45
2588,45
2589,46
2590,46
2591,45
2592,42
2593,39
2594,37
2595,35
2596,33
2597,31
2598,30
2599,28
2600,28
2601,28
2602,28
2603,29
2604,30
2605,31
2606,31
2607,32
2608,33
2609,35
2610,36
2611,37
2612,37
2613,38
2614,38
2615,39
2616,40
2617,40
2618,40
2619,40
2620,41
2621,42
2622,44
2623,46
2624,48
2625,49
2626,50
2627,52
2628,55
2629,57
2630,58
2631,58
2632,56
2633,53
2634,50
2635,47
2636,45
2637,44
2638,43
2639,42
2640,41
2641,40
2642,40
2643,40
2644,39
2645,38
2646,37
2647,37
2648,36
2649,36
2650,36
2651,37
2652,37
2653,37
2654,38
2655,39
2656,40
2657,40
2658,40
2659,40
2660,40
2661,39
2662,39
2663,39
2664,39
2665,39
2666,39
2667,39
2668,39
2669,40
2670,40
2671,39
2672,40
2673,40
2674,40
2675,40
2676,39
2677,39
2678,38
2679,37
2680,37
2681,36
2682,36
2683,35
2684,34
2685,33
2686,31
2687,30
2688,29
2689,27
2690,24
2691,15
2692,7
2693,1
2694,-3
2695,-6
2696,-10
2697,-12
2698,-13
2699,-12
2700,-10
2701,-6
2702,-2
2703,1
2704,8
2705,15
2706,21
2707,25
2708,27
2709,29
2710,31
2711,33
2712,35
2713,36
2714,37
2715,38
2716,39
2717,39
2718,39
2719,39
2720,38
2721,37
2722,36
2723,34
2724,33
2725,30
2726,28
2727,25
2728,21
2729,0
2730,-40
2731,-111
2732,-207
2733,-323
2734,-441
2735,-532
2736,-560
2737,-492
2738,-329
2739,-93
2740,152
2741,346
2742,433
2743,442
2744,402
2745,321
2746,241
2747,173
2748,127
2749,97
2750,78
2751,63
2752,54
2753,46
2754,39
2755,33
2756,29
2757,26
2758,22
2759,19
2760,16
2761,13
2762,12
2763,10
2764,9
2765,7
2766,6
2767,4
2768,2
2769,1
2770,0
2771,-2
2772,-4
2773,-8
2774,-13
2775,-24
2776,-34
2777,-40
2778,-44
2779,-48
2780,-51
2781,-54
2782,-56
2783,-59
2784,-61
2785,-65
2786,-70
2787,-77
2788,-86
2789,-97
2790,-109
2791,-118
2792,-126
2793,-133
2794,-141
2795,-151
2796,-159
2797,-166
2798,-172
2799,-177
2800,-182
2801,-186
2802,-188
2803,-191
2804,-194
2805,-196
2806,-198
2807,-198
2808,-197
2809,-195
2810,-191
2811,-185
2812,-179
2813,-170
2814,-154
2815,-144
2816,-132
2817,-116
2818,-102
2819,-87
2820,-73
2821,-63
2822,-53
2823,-42
2824,-25
2825,-5
2826,15
2827,30
2828,40
2829,45
2830,48
2831,50
