'sample #','ECG '
939,77
940,115
941,154
942,179
943,192
944,193
945,184
946,169
947,146
948,106
949,74
950,47
951,25
952,16
953,23
954,38
955,58
956,71
957,70
958,65
959,63
960,63
961,61
962,57
963,51
964,47
965,45
966,44
967,44
968,59
969,101
970,149
971,197
972,245
973,293
974,317
975,324
976,329
977,331
978,327
979,318
980,305
981,289
982,266
983,250
984,256
985,279
986,322
987,378
988,434
989,485
990,526
991,541
992,540
993,537
994,538
995,545
996,553
997,552
998,546
999,538
1000,525
1001,507
1002,489
1003,470
1004,454
1005,449
1006,462
1007,485
1008,507
1009,511
1010,495
1011,468
1012,435
1013,393
1014,357
1015,326
1016,287
1017,240
1018,192
1019,150
1020,109
1021,65
1022,49
1023,42
1024,23
1025,12
1026,10
1027,15
1028,27
1029,42
1030,51
1031,49
1032,43
1033,34
1034,30
1035,27
1036,23
1037,9
1038,-8
1039,-26
1040,-45
1041,-67
1042,-89
1043,-110
1044,-127
1045,-136
1046,-151
1047,-167
1048,-177
1049,-187
1050,-196
1051,-203
1052,-209
1053,-211
1054,-211
1055,-206
1056,-199
1057,-188
1058,-175
1059,-161
1060,-146
1061,-133
1062,-125
1063,-117
1064,-108
1065,-101
1066,-96
1067,-96
1068,-99
1069,-105
1070,-109
1071,-105
1072,-100
1073,-100
1074,-105
1075,-110
1076,-113
1077,-114
1078,-114
1079,-121
1080,-144
1081,-189
1082,-220
1083,-236
1084,-245
1085,-247
1086,-244
1087,-232
1088,-209
1089,-170
1090,-113
1091,-60
1092,-11
1093,37
1094,84
1095,131
1096,176
1097,201
1098,216
1099,224
1100,226
1101,219
1102,205
1103,185
1104,162
1105,137
1106,124
1107,128
1108,146
1109,180
1110,233
1111,281
1112,313
1113,325
1114,333
1115,338
1116,333
1117,306
1118,265
1119,213
1120,166
1121,126
1122,94
1123,70
1124,53
1125,40
1126,28
1127,19
1128,17
1129,30
1130,51
1131,78
1132,110
1133,129
1134,141
1135,151
1136,156
1137,150
1138,133
1139,104
1140,61
1141,18
1142,-22
1143,-51
1144,-69
1145,-80
1146,-89
1147,-95
1148,-97
1149,-96
1150,-93
1151,-88
1152,-84
1153,-79
1154,-75
1155,-73
1156,-74
1157,-78
1158,-82
1159,-88
1160,-100
1161,-119
1162,-152
1163,-181
1164,-206
1165,-228
1166,-245
1167,-270
1168,-306
1169,-337
1170,-361
1171,-383
1172,-395
1173,-400
1174,-405
1175,-409
1176,-414
1177,-421
1178,-430
1179,-437
1180,-445
1181,-458
1182,-473
1183,-486
1184,-489
1185,-485
1186,-472
1187,-453
1188,-435
1189,-417
1190,-405
1191,-400
1192,-403
1193,-415
1194,-432
1195,-454
1196,-485
1197,-516
1198,-532
1199,-540
1200,-543
1201,-542
1202,-540
1203,-539
1204,-540
1205,-544
1206,-548
1207,-552
1208,-558
1209,-568
1210,-583
1211,-607
1212,-626
1213,-638
1214,-643
1215,-643
1216,-647
1217,-656
1218,-670
1219,-697
1220,-736
1221,-775
1222,-804
1223,-824
1224,-839
1225,-820
1226,-745
1227,-611
1228,-426
1229,-209
1230,7
1231,191
1232,293
1233,298
1234,228
1235,46
1236,-195
1237,-452
1238,-677
1239,-829
1240,-894
1241,-913
1242,-892
1243,-860
1244,-818
1245,-792
1246,-782
1247,-774
1248,-768
1249,-765
1250,-761
1251,-757
1252,-755
1253,-752
1254,-745
1255,-732
1256,-718
1257,-705
1258,-696
1259,-690
1260,-684
1261,-672
1262,-650
1263,-621
1264,-592
1265,-565
1266,-540
1267,-514
1268,-486
1269,-463
1270,-449
1271,-442
1272,-439
1273,-440
1274,-440
1275,-438
1276,-429
1277,-411
1278,-383
1279,-338
1280,-274
1281,-198
1282,-142
1283,-93
1284,-67
1285,-66
1286,-67
1287,-66
1288,-71
1289,-94
1290,-121
1291,-143
1292,-149
1293,-139
1294,-116
1295,-94
1296,-82
1297,-74
1298,-66
1299,-56
1300,-47
1301,-44
1302,-46
1303,-50
1304,-50
1305,-43
1306,-28
1307,-4
1308,18
1309,37
1310,58
1311,81
1312,116
1313,160
1314,181
1315,190
1316,193
1317,192
1318,191
1319,189
1320,185
1321,178
1322,170
1323,167
1324,168
1325,173
1326,180
1327,188
1328,196
1329,205
1330,212
1331,218
1332,222
1333,226
1334,229
1335,232
1336,232
1337,233
1338,236
1339,242
1340,251
1341,261
1342,269
1343,276
1344,285
1345,297
1346,311
1347,325
1348,335
1349,342
1350,345
1351,349
1352,352
1353,356
1354,360
1355,367
1356,375
1357,388
1358,406
1359,424
1360,438
1361,452
1362,464
1363,476
1364,486
1365,490
1366,492
1367,490
1368,480
1369,461
1370,432
1371,383
1372,345
1373,316
1374,282
1375,254
1376,231
1377,214
1378,214
1379,236
1380,268
1381,293
1382,315
1383,331
1384,344
1385,353
1386,357
1387,357
1388,352
1389,340
1390,324
1391,302
1392,267
1393,226
1394,210
1395,203
1396,197
1397,192
1398,187
1399,184
1400,183
1401,184
1402,185
1403,189
1404,195
1405,197
1406,195
1407,193
1408,190
1409,189
1410,187
1411,185
1412,184
1413,184
1414,183
1415,182
1416,184
1417,187
1418,189
1419,189
1420,188
1421,186
1422,184
1423,179
1424,175
1425,171
1426,169
1427,167
1428,166
1429,165
1430,163
1431,162
1432,161
1433,163
1434,167
1435,171
1436,176
1437,180
1438,184
1439,189
1440,196
1441,206
1442,221
1443,252
1444,274
1445,291
1446,304
1447,314
1448,319
1449,319
1450,308
1451,287
1452,264
1453,249
1454,239
1455,231
1456,224
1457,215
1458,205
1459,197
1460,192
1461,187
1462,176
1463,156
1464,120
1465,76
1466,49
1467,33
1468,23
1469,19
1470,18
1471,18
1472,18
1473,18
1474,19
1475,20
1476,24
1477,30
1478,37
1479,42
1480,44
1481,45
1482,51
1483,77
1484,135
1485,225
1486,322
1487,430
1488,549
1489,672
1490,795
1491,912
1492,1015
1493,1097
1494,1146
1495,1190
1496,1224
1497,1244
1498,1255
1499,1263
1500,1267
1501,1265
1502,1254
1503,1235
1504,1175
1505,1085
1506,967
1507,832
1508,694
1509,561
1510,440
1511,340
1512,257
1513,211
1514,167
1515,123
1516,79
1517,34
1518,-40
1519,-111
1520,-181
1521,-220
1522,-252
1523,-278
1524,-305
1525,-340
1526,-386
1527,-439
1528,-478
1529,-503
1530,-521
1531,-503
1532,-443
1533,-340
1534,-201
1535,-45
1536,103
1537,219
1538,275
1539,288
1540,264
1541,205
1542,116
1543,9
1544,-110
1545,-230
1546,-339
1547,-380
1548,-391
1549,-392
1550,-387
1551,-381
1552,-377
1553,-369
1554,-356
1555,-343
1556,-333
1557,-326
1558,-321
1559,-317
1560,-315
1561,-312
1562,-308
1563,-305
1564,-305
1565,-309
1566,-318
1567,-331
1568,-346
1569,-365
1570,-398
1571,-426
1572,-465
1573,-513
1574,-562
1575,-610
1576,-648
1577,-675
1578,-701
1579,-724
1580,-745
1581,-760
1582,-771
1583,-774
1584,-775
1585,-774
1586,-773
1587,-774
1588,-777
1589,-781
1590,-784
1591,-785
1592,-784
1593,-784
1594,-786
1595,-788
1596,-788
1597,-787
1598,-783
1599,-777
1600,-768
1601,-757
1602,-746
1603,-727
1604,-686
1605,-646
1606,-608
1607,-571
1608,-533
1609,-514
1610,-504
1611,-498
1612,-494
1613,-487
1614,-477
1615,-471
1616,-467
1617,-460
1618,-449
1619,-428
1620,-389
1621,-347
1622,-301
1623,-257
1624,-219
1625,-195
1626,-179
1627,-165
1628,-152
1629,-140
1630,-128
1631,-113
1632,-92
1633,-65
1634,-34
1635,-3
1636,24
1637,50
1638,71
1639,93
1640,116
1641,139
1642,164
1643,192
1644,224
1645,258
1646,289
1647,315
1648,336
1649,354
1650,369
1651,383
1652,393
1653,402
1654,409
1655,420
1656,449
1657,505
1658,566
1659,633
1660,694
1661,736
1662,773
1663,792
1664,805
1665,817
1666,825
1667,829
1668,829
1669,830
1670,834
1671,837
1672,841
1673,848
1674,856
1675,863
1676,869
1677,873
1678,875
1679,867
1680,845
1681,814
1682,776
1683,725
1684,675
1685,650
1686,635
1687,625
1688,619
1689,616
1690,616
1691,618
1692,620
1693,621
1694,622
1695,624
1696,626
1697,627
1698,626
1699,624
1700,619
1701,613
1702,607
1703,599
1704,590
1705,571
1706,548
1707,518
1708,489
1709,461
1710,433
1711,403
1712,380
1713,361
1714,344
1715,333
1716,328
1717,328
1718,332
1719,340
1720,352
1721,367
1722,397
1723,460
1724,520
1725,564
1726,604
1727,629
1728,650
1729,670
1730,684
1731,688
1732,681
1733,660
1734,629
1735,576
1736,512
1737,470
1738,423
1739,368
1740,316
1741,281
1742,258
1743,249
1744,265
1745,306
1746,366
1747,437
1748,497
1749,542
1750,565
1751,581
1752,588
1753,576
1754,544
1755,493
1756,413
1757,325
1758,239
1759,170
1760,123
1761,95
1762,86
1763,82
1764,77
1765,74
1766,73
1767,72
1768,71
1769,69
1770,66
1771,63
1772,56
1773,48
1774,40
1775,31
1776,18
1777,-9
1778,-40
1779,-73
1780,-108
1781,-143
1782,-165
1783,-181
1784,-194
1785,-206
1786,-215
1787,-220
1788,-215
1789,-199
1790,-176
1791,-152
1792,-135
1793,-121
1794,-107
1795,-95
1796,-88
1797,-88
1798,-94
1799,-105
1800,-120
1801,-134
1802,-147
1803,-156
1804,-162
1805,-168
1806,-173
1807,-178
1808,-184
1809,-188
1810,-195
1811,-206
1812,-220
1813,-245
1814,-289
1815,-332
1816,-375
1817,-417
1818,-458
1819,-491
1820,-519
1821,-544
1822,-565
1823,-584
1824,-600
1825,-614
1826,-629
1827,-645
1828,-661
1829,-673
1830,-684
1831,-694
1832,-701
1833,-706
1834,-710
1835,-713
1836,-716
1837,-717
1838,-717
1839,-718
1840,-720
1841,-724
1842,-732
1843,-742
1844,-755
1845,-777
1846,-791
1847,-788
1848,-776
1849,-734
1850,-635
1851,-491
1852,-309
1853,-109
1854,83
1855,246
1856,334
1857,338
1858,265
1859,84
1860,-151
1861,-392
1862,-581
1863,-665
1864,-697
1865,-697
1866,-665
1867,-638
1868,-617
1869,-597
1870,-579
1871,-565
1872,-555
1873,-550
1874,-546
1875,-542
1876,-537
1877,-535
1878,-534
1879,-533
1880,-530
1881,-525
1882,-519
1883,-512
1884,-503
1885,-495
1886,-488
1887,-481
1888,-472
1889,-462
1890,-453
1891,-445
1892,-436
1893,-426
1894,-415
1895,-405
1896,-398
1897,-389
1898,-380
1899,-370
1900,-356
1901,-338
1902,-319
1903,-302
1904,-285
1905,-269
1906,-251
1907,-233
1908,-215
1909,-198
1910,-179
1911,-162
1912,-146
1913,-132
1914,-121
1915,-110
1916,-96
1917,-79
1918,-59
1919,-39
1920,-16
1921,10
1922,33
1923,62
1924,110
1925,170
1926,229
1927,328
1928,428
1929,531
1930,634
1931,704
1932,752
1933,782
1934,801
1935,801
1936,786
1937,758
1938,714
1939,644
1940,588
1941,554
1942,527
1943,506
1944,489
1945,472
1946,453
1947,434
1948,412
1949,387
1950,358
1951,328
1952,296
1953,273
1954,252
1955,233
1956,221
1957,215
1958,210
1959,205
1960,202
1961,198
1962,197
1963,200
1964,208
1965,217
1966,228
1967,242
1968,257
1969,270
1970,285
1971,297
1972,302
1973,284
1974,242
1975,199
1976,173
1977,154
1978,142
1979,132
1980,125
1981,120
1982,115
1983,112
1984,108
1985,109
1986,112
1987,115
1988,119
1989,123
1990,126
1991,128
1992,130
1993,132
1994,134
1995,136
1996,136
1997,136
1998,133
1999,127
2000,121
2001,112
2002,102
2003,92
2004,83
2005,73
2006,64
2007,58
2008,55
2009,52
2010,50
2011,47
2012,43
2013,38
2014,33
2015,27
2016,17
2017,4
2018,-14
2019,-55
2020,-93
2021,-135
2022,-178
2023,-223
2024,-256
2025,-279
2026,-298
2027,-319
2028,-339
2029,-358
2030,-377
2031,-396
2032,-416
2033,-435
2034,-451
2035,-461
2036,-470
2037,-479
2038,-488
2039,-497
2040,-508
2041,-518
2042,-528
2043,-537
2044,-547
2045,-555
2046,-561
2047,-567
2048,-574
2049,-584
2050,-594
2051,-604
2052,-616
2053,-630
2054,-644
2055,-658
2056,-672
2057,-686
2058,-700
2059,-713
2060,-724
2061,-729
2062,-728
2063,-721
2064,-710
2065,-697
2066,-683
2067,-668
2068,-654
2069,-639
2070,-624
2071,-612
2072,-602
2073,-595
2074,-585
2075,-570
2076,-536
2077,-479
2078,-423
2079,-363
2080,-299
2081,-237
2082,-176
2083,-112
2084,-73
2085,-50
2086,-34
2087,-26
2088,-25
2089,-32
2090,-46
2091,-66
2092,-91
2093,-125
2094,-179
2095,-222
2096,-266
2097,-311
2098,-362
2099,-392
2100,-412
2101,-429
2102,-439
2103,-445
2104,-448
2105,-447
2106,-440
2107,-427
2108,-412
2109,-396
2110,-382
2111,-372
2112,-362
2113,-353
2114,-346
2115,-341
2116,-338
2117,-335
2118,-331
2119,-327
2120,-322
2121,-317
2122,-312
2123,-307
2124,-304
2125,-302
2126,-302
2127,-302
2128,-301
2129,-298
2130,-295
2131,-292
2132,-287
2133,-279
2134,-269
2135,-231
2136,-156
2137,-55
2138,47
2139,158
2140,280
2141,405
2142,528
2143,650
2144,768
2145,883
2146,955
2147,1033
2148,1109
2149,1169
2150,1214
2151,1257
2152,1285
2153,1300
2154,1311
2155,1323
2156,1333
2157,1340
2158,1353
2159,1386
2160,1437
2161,1517
2162,1625
2163,1764
2164,1929
2165,2107
2166,2286
2167,2448
2168,2563
2169,2602
2170,2575
2171,2492
2172,2307
2173,2085
2174,1871
2175,1699
2176,1608
2177,1573
2178,1576
2179,1612
2180,1637
2181,1658
2182,1674
2183,1681
2184,1679
2185,1671
2186,1664
2187,1656
2188,1644
2189,1632
2190,1624
2191,1624
2192,1635
2193,1656
2194,1684
2195,1714
2196,1753
2197,1790
2198,1827
2199,1852
2200,1873
2201,1893
2202,1908
2203,1916
2204,1919
2205,1917
2206,1908
2207,1896
2208,1881
2209,1852
2210,1785
2211,1706
2212,1624
2213,1488
2214,1353
2215,1218
2216,1094
2217,974
2218,893
2219,815
2220,761
2221,737
2222,725
2223,717
2224,711
2225,709
2226,709
2227,709
2228,711
2229,715
2230,719
2231,725
2232,733
2233,741
2234,749
2235,755
2236,762
2237,770
2238,780
2239,794
2240,807
2241,813
2242,802
2243,776
2244,740
2245,703
2246,659
2247,624
2248,594
2249,565
2250,535
2251,504
2252,473
2253,446
2254,422
2255,402
2256,383
2257,364
2258,336
2259,297
2260,254
2261,218
2262,189
2263,160
2264,131
2265,97
2266,56
2267,14
2268,-17
2269,-40
2270,-63
2271,-93
2272,-122
2273,-140
2274,-154
2275,-167
2276,-178
2277,-185
2278,-186
2279,-186
2280,-185
2281,-187
2282,-192
2283,-197
2284,-202
2285,-207
2286,-212
2287,-216
2288,-220
2289,-224
2290,-230
2291,-240
2292,-255
2293,-271
2294,-286
2295,-297
2296,-306
2297,-313
2298,-320
2299,-326
2300,-333
2301,-341
2302,-348
2303,-356
2304,-362
2305,-365
2306,-365
2307,-361
2308,-353
2309,-344
2310,-336
2311,-328
2312,-322
2313,-317
2314,-312
2315,-307
2316,-302
2317,-302
2318,-306
2319,-321
2320,-343
2321,-365
2322,-381
2323,-392
2324,-402
2325,-411
2326,-421
2327,-433
2328,-447
2329,-463
2330,-477
2331,-491
2332,-506
2333,-520
2334,-533
2335,-544
2336,-555
2337,-564
2338,-572
2339,-579
2340,-584
2341,-590
2342,-595
2343,-600
2344,-605
2345,-611
2346,-615
2347,-621
2348,-627
2349,-633
2350,-634
2351,-630
2352,-624
2353,-616
2354,-606
2355,-596
2356,-586
2357,-578
2358,-571
2359,-566
2360,-562
2361,-560
2362,-558
2363,-557
2364,-558
2365,-559
2366,-560
2367,-561
2368,-563
2369,-564
2370,-566
2371,-568
2372,-571
2373,-572
2374,-573
2375,-574
2376,-576
2377,-580
2378,-584
2379,-590
2380,-596
2381,-601
2382,-606
2383,-611
2384,-615
2385,-621
2386,-628
2387,-635
2388,-641
2389,-647
2390,-653
2391,-656
2392,-656
2393,-655
2394,-654
2395,-653
2396,-654
2397,-654
2398,-654
2399,-655
2400,-657
2401,-663
2402,-671
2403,-681
2404,-694
2405,-708
2406,-723
2407,-738
2408,-753
2409,-766
2410,-776
2411,-785
2412,-794
2413,-803
2414,-811
2415,-818
2416,-824
2417,-828
2418,-831
2419,-834
2420,-839
2421,-847
2422,-858
2423,-874
2424,-895
2425,-916
2426,-931
2427,-937
2428,-931
2429,-917
2430,-899
2431,-880
2432,-853
2433,-807
2434,-762
2435,-716
2436,-670
2437,-626
2438,-591
2439,-566
2440,-543
2441,-519
2442,-495
2443,-477
2444,-462
2445,-450
2446,-439
2447,-430
2448,-422
2449,-414
2450,-405
2451,-391
2452,-369
2453,-331
2454,-289
2455,-246
2456,-202
2457,-152
2458,-108
2459,-69
2460,-50
2461,-42
2462,-37
2463,-36
2464,-31
2465,-12
2466,22
2467,81
2468,169
2469,311
2470,461
2471,621
2472,780
2473,933
2474,993
2475,1035
2476,1036
2477,962
2478,848
2479,721
2480,621
2481,580
2482,600
2483,674
2484,839
2485,1043
2486,1245
2487,1411
2488,1475
2489,1510
2490,1505
2491,1428
2492,1324
2493,1211
2494,1092
2495,1038
2496,1003
2497,987
2498,1034
2499,1156
2500,1311
2501,1465
2502,1604
2503,1647
2504,1661
2505,1672
2506,1629
2507,1555
2508,1468
2509,1379
2510,1290
2511,1203
2512,1123
2513,1062
2514,1016
2515,969
2516,927
2517,894
2518,868
2519,847
2520,833
2521,825
2522,818
2523,811
2524,802
2525,790
2526,777
2527,761
2528,743
2529,720
2530,685
2531,653
2532,624
2533,599
2534,578
2535,560
2536,540
2537,517
2538,496
2539,481
2540,468
2541,456
2542,444
2543,434
2544,425
2545,419
2546,417
2547,418
2548,423
2549,431
2550,444
2551,458
2552,472
2553,483
2554,494
2555,507
2556,519
2557,528
2558,532
2559,532
2560,527
2561,517
2562,504
2563,488
2564,473
2565,459
2566,446
2567,435
2568,422
2569,409
2570,395
2571,383
2572,373
2573,363
2574,353
2575,344
2576,337
2577,332
2578,331
2579,329
2580,327
2581,325
2582,324
2583,324
2584,322
2585,319
2586,311
2587,301
2588,288
2589,273
2590,258
2591,242
2592,228
2593,215
2594,204
2595,194
2596,184
2597,175
2598,166
2599,160
2600,159
2601,161
2602,165
2603,169
2604,173
2605,178
2606,182
2607,185
2608,187
2609,186
2610,185
2611,184
2612,181
2613,177
2614,171
2615,167
2616,163
2617,163
2618,162
2619,161
2620,159
2621,159
2622,161
2623,167
2624,174
2625,180
2626,181
2627,179
