'sample #','ECG '
744,-62
745,-61
746,-60
747,-59
748,-58
749,-57
750,-56
751,-55
752,-56
753,-56
754,-57
755,-57
756,-57
757,-57
758,-57
759,-57
760,-57
761,-57
762,-57
763,-56
764,-56
765,-57
766,-57
767,-57
768,-57
769,-57
770,-57
771,-56
772,-55
773,-54
774,-52
775,-50
776,-48
777,-46
778,-45
779,-44
780,-43
781,-42
782,-41
783,-41
784,-40
785,-39
786,-38
787,-36
788,-34
789,-31
790,-28
791,-25
792,-23
793,-20
794,-18
795,-16
796,-14
797,-13
798,-11
799,-10
800,-9
801,-7
802,-6
803,-4
804,-3
805,-1
806,0
807,1
808,3
809,4
810,5
811,6
812,7
813,8
814,9
815,10
816,11
817,11
818,11
819,12
820,12
821,13
822,14
823,14
824,15
825,15
826,16
827,17
828,18
829,19
830,20
831,21
832,21
833,22
834,23
835,24
836,24
837,25
838,26
839,27
840,28
841,29
842,30
843,31
844,32
845,33
846,33
847,34
848,36
849,37
850,38
851,40
852,41
853,43
854,45
855,48
856,51
857,55
858,58
859,62
860,66
861,71
862,80
863,90
864,98
865,99
866,100
867,101
868,101
869,101
870,101
871,101
872,101
873,101
874,100
875,96
876,89
877,82
878,76
879,73
880,69
881,65
882,61
883,58
884,54
885,51
886,48
887,45
888,42
889,40
890,39
891,40
892,41
893,42
894,44
895,46
896,49
897,51
898,56
899,60
900,65
901,70
902,84
903,116
904,169
905,230
906,297
907,364
908,430
909,450
910,460
911,450
912,375
913,259
914,123
915,0
916,-74
917,-99
918,-85
919,-62
920,-25
921,-4
922,1
923,7
924,11
925,14
926,17
927,20
928,22
929,24
930,27
931,30
932,32
933,34
934,34
935,35
936,35
937,36
938,36
939,37
940,38
941,39
942,41
943,42
944,44
945,47
946,49
947,51
948,53
949,55
950,57
951,59
952,61
953,63
954,65
955,66
956,68
957,70
958,72
959,74
960,75
961,77
962,79
963,81
964,83
965,86
966,89
967,93
968,96
969,100
970,103
971,107
972,111
973,114
974,117
975,120
976,123
977,125
978,127
979,130
980,132
981,135
982,138
983,140
984,143
985,145
986,146
987,147
988,147
989,146
990,145
991,144
992,143
993,141
994,139
995,137
996,135
997,133
998,130
999,127
1000,124
1001,119
1002,109
1003,98
1004,88
1005,75
1006,61
1007,47
1008,34
1009,21
1010,8
1011,-2
1012,-10
1013,-17
1014,-25
1015,-32
1016,-41
1017,-51
1018,-61
1019,-72
1020,-77
1021,-81
1022,-84
1023,-87
1024,-90
1025,-92
1026,-94
1027,-95
1028,-97
1029,-98
1030,-99
1031,-99
1032,-99
1033,-99
1034,-99
1035,-99
1036,-99
1037,-99
1038,-98
1039,-98
1040,-97
1041,-97
1042,-98
1043,-98
1044,-97
1045,-97
1046,-96
1047,-96
1048,-95
1049,-94
1050,-91
1051,-88
1052,-85
1053,-82
1054,-80
1055,-79
1056,-78
1057,-77
1058,-75
1059,-74
1060,-72
1061,-71
1062,-70
1063,-69
1064,-68
1065,-66
1066,-65
1067,-64
1068,-64
1069,-63
1070,-62
1071,-62
1072,-61
1073,-60
1074,-59
1075,-58
1076,-57
1077,-56
1078,-55
1079,-55
1080,-55
1081,-55
1082,-56
1083,-57
1084,-57
1085,-58
1086,-58
1087,-59
1088,-59
1089,-59
1090,-59
1091,-59
1092,-60
1093,-61
1094,-61
1095,-62
1096,-62
1097,-63
1098,-63
1099,-63
1100,-63
1101,-62
1102,-62
1103,-61
1104,-61
1105,-60
1106,-60
1107,-60
1108,-59
1109,-59
1110,-58
1111,-58
1112,-57
1113,-57
1114,-56
1115,-55
1116,-54
1117,-53
1118,-53
1119,-52
1120,-51
1121,-50
1122,-49
1123,-48
1124,-47
1125,-46
1126,-45
1127,-44
1128,-43
1129,-42
1130,-42
1131,-41
1132,-41
1133,-40
1134,-38
1135,-37
1136,-35
1137,-34
1138,-32
1139,-30
1140,-28
1141,-26
1142,-24
1143,-22
1144,-21
1145,-20
1146,-19
1147,-18
1148,-17
1149,-16
1150,-15
1151,-15
1152,-14
1153,-13
1154,-12
1155,-10
1156,-9
1157,-8
1158,-8
1159,-8
1160,-7
1161,-7
1162,-7
1163,-6
1164,-6
1165,-6
1166,-5
1167,-4
1168,-3
1169,-2
1170,-1
1171,-1
1172,0
1173,0
1174,1
1175,3
1176,5
1177,7
1178,9
1179,11
1180,14
1181,17
1182,21
1183,25
1184,28
1185,30
1186,32
1187,34
1188,36
1189,39
1190,41
1191,43
1192,45
1193,46
1194,48
1195,50
1196,51
1197,52
1198,52
1199,51
1200,49
1201,47
1202,43
1203,40
1204,36
1205,33
1206,29
1207,24
1208,15
1209,9
1210,9
1211,8
1212,7
1213,6
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,7
1222,9
1223,12
1224,17
1225,22
1226,32
1227,52
1228,91
1229,139
1230,197
1231,260
1232,324
1233,388
1234,437
1235,453
1236,439
1237,395
1238,290
1239,155
1240,17
1241,-88
1242,-132
1243,-132
1244,-92
1245,-36
1246,2
1247,11
1248,16
1249,20
1250,23
1251,27
1252,30
1253,33
1254,36
1255,38
1256,40
1257,42
1258,43
1259,44
1260,44
1261,45
1262,47
1263,48
1264,49
1265,51
1266,52
1267,54
1268,55
1269,56
1270,58
1271,59
1272,60
1273,61
1274,62
1275,63
1276,64
1277,65
1278,66
1279,67
1280,68
1281,69
1282,70
1283,71
1284,71
1285,72
1286,73
1287,73
1288,74
1289,74
1290,74
1291,75
1292,75
1293,76
1294,78
1295,79
1296,81
1297,83
1298,84
1299,86
1300,88
1301,90
1302,91
1303,92
1304,94
1305,95
1306,97
1307,99
1308,101
1309,104
1310,106
1311,108
1312,109
1313,110
1314,111
1315,110
1316,109
1317,108
1318,106
1319,104
1320,101
1321,99
1322,96
1323,93
1324,88
1325,84
1326,81
1327,77
1328,72
1329,62
1330,48
1331,34
1332,20
1333,7
1334,-7
1335,-23
1336,-41
1337,-54
1338,-61
1339,-65
1340,-70
1341,-74
1342,-78
1343,-81
1344,-84
1345,-87
1346,-89
1347,-91
1348,-94
1349,-97
1350,-99
1351,-101
1352,-104
1353,-106
1354,-109
1355,-113
1356,-116
1357,-118
1358,-121
1359,-123
1360,-125
1361,-127
1362,-129
1363,-130
1364,-130
1365,-127
1366,-122
1367,-118
1368,-115
1369,-114
1370,-112
1371,-111
1372,-109
1373,-108
1374,-107
1375,-105
1376,-105
1377,-104
1378,-103
1379,-102
1380,-100
1381,-99
1382,-98
1383,-96
1384,-96
1385,-95
1386,-94
1387,-93
1388,-92
1389,-90
1390,-89
1391,-86
1392,-84
1393,-81
1394,-79
1395,-77
1396,-75
1397,-73
1398,-71
1399,-70
1400,-68
1401,-66
1402,-64
1403,-62
1404,-60
1405,-59
1406,-57
1407,-55
1408,-53
1409,-51
1410,-50
1411,-49
1412,-48
1413,-48
1414,-47
1415,-47
1416,-47
1417,-46
1418,-46
1419,-45
1420,-45
1421,-44
1422,-43
1423,-43
1424,-42
1425,-42
1426,-42
1427,-42
1428,-42
1429,-42
1430,-42
1431,-41
1432,-41
1433,-40
1434,-39
1435,-38
1436,-36
1437,-35
1438,-34
1439,-33
1440,-32
1441,-32
1442,-32
1443,-31
1444,-31
1445,-31
1446,-31
1447,-31
1448,-31
1449,-31
1450,-30
1451,-30
1452,-29
1453,-28
1454,-27
1455,-25
1456,-24
1457,-22
1458,-21
1459,-20
1460,-19
1461,-18
1462,-17
1463,-16
1464,-14
1465,-13
1466,-12
1467,-10
1468,-9
1469,-7
1470,-5
1471,-3
1472,-1
1473,0
1474,1
1475,2
1476,4
1477,4
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,6
1485,6
1486,7
1487,7
1488,8
1489,9
1490,10
1491,12
1492,13
1493,14
1494,15
1495,16
1496,17
1497,19
1498,21
1499,23
1500,25
1501,28
1502,34
1503,41
1504,47
1505,51
1506,56
1507,60
1508,63
1509,66
1510,69
1511,71
1512,74
1513,76
1514,79
1515,81
1516,83
1517,85
1518,87
1519,89
1520,91
1521,92
1522,93
1523,92
1524,91
1525,88
1526,86
1527,82
1528,78
1529,72
1530,61
1531,54
1532,50
1533,47
1534,44
1535,42
1536,40
1537,39
1538,39
1539,40
1540,42
1541,44
1542,46
1543,48
1544,51
1545,54
1546,58
1547,61
1548,64
1549,69
1550,86
1551,115
1552,157
1553,210
1554,270
1555,335
1556,401
1557,455
1558,479
1559,476
1560,435
1561,342
1562,217
1563,81
1564,-33
1565,-90
1566,-96
1567,-69
1568,-15
1569,30
1570,42
1571,44
1572,45
1573,47
1574,47
1575,48
1576,48
1577,49
1578,49
1579,50
1580,50
1581,51
1582,52
1583,52
1584,53
1585,54
1586,55
1587,56
1588,56
1589,57
1590,58
1591,59
1592,60
1593,61
1594,63
1595,65
1596,67
1597,70
1598,73
1599,75
1600,78
1601,80
1602,82
1603,83
1604,84
1605,85
1606,86
1607,86
1608,86
1609,87
1610,88
1611,89
1612,90
1613,91
1614,93
1615,94
1616,96
1617,97
1618,98
1619,99
1620,100
1621,101
1622,102
1623,102
1624,103
1625,103
1626,104
1627,106
1628,107
1629,109
1630,110
1631,112
1632,113
1633,114
1634,115
1635,115
1636,114
1637,113
1638,112
1639,111
1640,110
1641,109
1642,107
1643,105
1644,104
1645,102
1646,100
1647,93
1648,85
1649,77
1650,72
1651,67
1652,62
1653,56
1654,46
1655,30
1656,17
1657,7
1658,-1
1659,-10
1660,-19
1661,-30
1662,-43
1663,-54
1664,-60
1665,-66
1666,-73
1667,-80
1668,-84
1669,-87
1670,-89
1671,-91
1672,-93
1673,-94
1674,-95
1675,-96
1676,-97
1677,-98
1678,-100
1679,-101
1680,-104
1681,-106
1682,-108
1683,-108
1684,-106
1685,-103
1686,-101
1687,-100
1688,-98
1689,-97
1690,-96
1691,-95
1692,-94
1693,-93
1694,-93
1695,-92
1696,-92
1697,-92
1698,-91
1699,-91
1700,-90
1701,-90
1702,-89
1703,-89
1704,-88
1705,-86
1706,-85
1707,-83
1708,-81
1709,-78
1710,-70
1711,-62
1712,-58
1713,-57
1714,-55
1715,-53
1716,-52
1717,-50
1718,-49
1719,-47
1720,-45
1721,-44
1722,-42
1723,-41
1724,-39
1725,-38
1726,-36
1727,-34
1728,-32
1729,-30
1730,-28
1731,-26
1732,-24
1733,-22
1734,-21
1735,-19
1736,-17
1737,-16
1738,-15
1739,-14
1740,-13
1741,-12
1742,-11
1743,-10
1744,-9
1745,-8
1746,-8
1747,-8
1748,-8
1749,-8
1750,-8
1751,-8
1752,-8
1753,-8
1754,-8
1755,-8
1756,-8
1757,-7
1758,-7
1759,-6
1760,-7
1761,-7
1762,-7
1763,-8
1764,-8
1765,-9
1766,-9
1767,-9
1768,-9
1769,-9
1770,-8
1771,-7
1772,-7
1773,-6
1774,-6
1775,-6
1776,-6
1777,-6
1778,-6
1779,-6
1780,-6
1781,-5
1782,-3
1783,0
1784,0
1785,0
1786,-1
1787,-2
1788,-2
1789,-2
1790,-2
1791,-2
1792,-3
1793,-3
1794,-3
1795,-3
1796,-3
1797,-2
1798,-1
1799,0
1800,1
1801,3
1802,4
1803,6
1804,7
1805,8
1806,9
1807,10
1808,11
1809,12
1810,14
1811,15
1812,17
1813,19
1814,21
1815,23
1816,25
1817,27
1818,29
1819,32
1820,36
1821,40
1822,43
1823,45
1824,46
1825,47
1826,48
1827,49
1828,49
1829,50
1830,51
1831,52
1832,53
1833,55
1834,57
1835,59
1836,62
1837,66
1838,72
1839,76
1840,80
1841,82
1842,84
1843,86
1844,88
1845,89
1846,89
1847,87
1848,84
1849,80
1850,75
1851,70
1852,62
1853,54
1854,45
1855,36
1856,27
1857,25
1858,25
1859,25
1860,25
1861,24
1862,25
1863,29
1864,34
1865,37
1866,40
1867,42
1868,45
1869,47
1870,49
1871,51
1872,53
1873,63
1874,84
1875,114
1876,155
1877,207
1878,269
1879,337
1880,404
1881,460
1882,484
1883,480
1884,436
1885,342
1886,217
1887,86
1888,-18
1889,-75
1890,-84
1891,-68
1892,-26
1893,12
1894,39
1895,53
1896,62
1897,69
1898,68
1899,58
1900,50
1901,41
1902,37
1903,39
1904,45
1905,52
1906,64
1907,69
1908,72
1909,73
1910,74
1911,74
1912,75
1913,74
1914,74
1915,73
1916,73
1917,73
1918,73
1919,73
1920,73
1921,72
1922,72
1923,72
1924,72
1925,72
1926,71
1927,71
1928,71
1929,71
1930,71
1931,71
1932,71
1933,71
1934,72
1935,72
1936,71
1937,71
1938,71
1939,71
1940,71
1941,70
1942,69
1943,69
1944,73
1945,80
1946,86
1947,93
1948,97
1949,99
1950,100
1951,101
1952,102
1953,103
1954,104
1955,104
1956,105
1957,105
1958,105
1959,104
1960,103
1961,101
1962,98
1963,95
1964,93
1965,90
1966,87
1967,84
1968,81
1969,78
1970,76
1971,74
1972,71
1973,69
1974,65
1975,59
1976,53
1977,48
1978,39
1979,25
1980,10
1981,-5
1982,-19
1983,-29
1984,-40
1985,-50
1986,-60
1987,-70
1988,-78
1989,-84
1990,-91
1991,-99
1992,-101
1993,-103
1994,-105
1995,-107
1996,-108
1997,-109
1998,-111
1999,-112
2000,-113
2001,-114
2002,-115
2003,-116
2004,-116
2005,-116
2006,-116
2007,-115
2008,-115
2009,-115
2010,-114
2011,-114
2012,-114
2013,-114
2014,-114
2015,-113
2016,-112
2017,-111
2018,-110
2019,-109
2020,-107
2021,-106
2022,-105
2023,-104
2024,-103
2025,-101
2026,-100
2027,-98
2028,-97
2029,-94
2030,-91
2031,-87
2032,-84
2033,-81
2034,-79
2035,-77
2036,-75
2037,-74
2038,-73
2039,-72
2040,-72
2041,-71
2042,-70
2043,-69
2044,-68
2045,-66
2046,-65
2047,-64
2048,-63
2049,-62
2050,-63
2051,-63
2052,-64
2053,-64
2054,-65
2055,-65
2056,-66
2057,-66
2058,-67
2059,-67
2060,-67
2061,-67
2062,-66
2063,-66
2064,-66
2065,-67
2066,-68
2067,-68
2068,-68
2069,-69
2070,-70
2071,-71
2072,-72
2073,-73
2074,-73
2075,-73
2076,-73
2077,-73
2078,-73
2079,-72
2080,-72
2081,-70
2082,-69
2083,-69
2084,-69
2085,-69
2086,-69
2087,-69
2088,-69
2089,-69
2090,-68
2091,-68
2092,-68
2093,-67
2094,-65
2095,-64
2096,-64
2097,-65
2098,-66
2099,-66
2100,-67
2101,-68
2102,-68
2103,-68
2104,-67
2105,-63
2106,-58
2107,-54
2108,-51
2109,-49
2110,-47
2111,-45
2112,-43
2113,-42
2114,-41
2115,-40
2116,-38
2117,-37
2118,-36
2119,-35
2120,-34
2121,-33
2122,-33
2123,-33
2124,-33
2125,-32
2126,-31
2127,-31
2128,-29
2129,-27
2130,-24
2131,-19
2132,-15
2133,-10
2134,-7
2135,-5
2136,-4
2137,-3
2138,-2
2139,-1
2140,0
2141,1
2142,3
2143,4
2144,6
2145,8
2146,10
2147,12
2148,15
2149,17
2150,21
2151,28
2152,36
2153,42
2154,47
2155,50
2156,54
2157,57
2158,60
2159,63
2160,66
2161,69
2162,71
2163,73
2164,76
2165,81
2166,85
2167,91
2168,96
2169,100
2170,105
2171,109
2172,111
2173,111
2174,109
2175,105
2176,101
2177,96
2178,89
2179,83
2180,78
2181,75
2182,73
2183,71
2184,68
2185,66
2186,65
2187,63
2188,63
2189,63
2190,63
2191,63
2192,63
2193,64
2194,65
2195,67
2196,69
2197,72
2198,74
2199,88
2200,117
2201,153
2202,200
2203,258
2204,324
2205,396
2206,467
2207,519
2208,527
2209,511
2210,425
2211,292
2212,140
2213,3
2214,-76
2215,-87
2216,-67
2217,-8
2218,45
2219,65
2220,72
2221,72
2222,68
2223,66
2224,64
2225,62
2226,61
2227,61
2228,62
2229,65
2230,69
2231,72
2232,75
2233,77
2234,80
2235,83
2236,86
2237,88
2238,90
2239,92
2240,94
2241,96
2242,97
2243,99
2244,100
2245,100
2246,101
2247,102
2248,103
2249,104
2250,104
2251,105
2252,106
2253,108
2254,109
2255,111
2256,112
2257,113
2258,114
2259,116
2260,118
2261,120
2262,122
2263,124
2264,126
2265,128
2266,131
2267,134
2268,136
2269,139
2270,141
2271,143
2272,144
2273,145
2274,146
2275,147
2276,148
2277,149
2278,150
2279,151
2280,151
2281,152
2282,152
2283,153
2284,154
2285,155
2286,155
2287,155
2288,155
2289,155
2290,155
2291,154
2292,152
2293,149
2294,146
2295,143
2296,138
2297,128
2298,108
2299,92
2300,76
2301,59
2302,42
2303,24
2304,5
2305,-9
2306,-21
2307,-31
2308,-41
2309,-50
2310,-62
2311,-72
2312,-81
2313,-90
2314,-99
2315,-107
2316,-112
2317,-117
2318,-122
2319,-126
2320,-131
2321,-134
2322,-137
2323,-139
2324,-141
2325,-143
2326,-145
2327,-146
2328,-147
2329,-146
2330,-145
2331,-143
2332,-142
2333,-139
2334,-137
2335,-135
2336,-134
2337,-132
2338,-131
2339,-130
2340,-129
2341,-129
2342,-128
2343,-128
2344,-127
2345,-127
2346,-126
2347,-126
2348,-125
2349,-124
2350,-122
2351,-120
2352,-119
2353,-117
2354,-115
2355,-113
2356,-112
2357,-111
2358,-109
2359,-108
2360,-106
2361,-104
2362,-103
2363,-101
2364,-99
2365,-97
2366,-95
2367,-93
2368,-92
2369,-90
2370,-90
2371,-89
2372,-88
2373,-88
2374,-87
2375,-87
2376,-86
2377,-86
2378,-85
2379,-84
2380,-84
2381,-84
2382,-83
2383,-83
2384,-83
2385,-83
2386,-82
2387,-82
2388,-82
2389,-82
2390,-81
2391,-80
2392,-79
2393,-78
2394,-78
2395,-78
2396,-77
2397,-78
2398,-78
2399,-79
2400,-79
2401,-79
2402,-78
2403,-78
2404,-76
2405,-75
2406,-74
2407,-72
2408,-70
2409,-68
2410,-67
2411,-66
2412,-65
2413,-64
2414,-62
2415,-60
2416,-58
2417,-56
2418,-53
2419,-51
2420,-49
2421,-46
2422,-43
2423,-42
2424,-40
2425,-39
2426,-38
2427,-36
2428,-35
2429,-32
2430,-27
2431,-22
2432,-16
2433,-14
2434,-12
2435,-10
2436,-9
2437,-8
2438,-7
2439,-5
2440,-4
2441,-2
2442,0
2443,1
2444,3
2445,6
2446,8
2447,10
2448,12
2449,14
2450,16
2451,18
2452,20
2453,22
2454,25
2455,27
2456,29
2457,31
2458,33
2459,35
2460,36
2461,36
2462,37
2463,39
2464,41
2465,43
2466,47
2467,54
2468,62
2469,69
2470,75
2471,80
2472,85
2473,90
2474,94
2475,98
2476,100
2477,103
2478,105
2479,107
2480,109
2481,109
2482,109
2483,109
2484,107
2485,105
2486,102
2487,98
2488,94
2489,89
2490,81
2491,75
2492,70
2493,67
2494,65
2495,64
2496,62
2497,61
2498,60
2499,59
2500,59
2501,59
2502,59
2503,60
2504,61
2505,63
2506,65
2507,67
2508,71
2509,77
2510,90
2511,109
2512,141
2513,183
2514,235
2515,294
2516,353
2517,407
2518,447
2519,452
2520,437
2521,369
2522,265
2523,142
2524,25
2525,-59
2526,-83
2527,-80
2528,-42
2529,4
2530,29
2531,32
2532,35
2533,37
2534,39
2535,41
2536,43
2537,44
2538,45
2539,46
2540,47
2541,47
2542,47
2543,46
2544,45
2545,45
2546,45
2547,45
2548,46
2549,46
2550,46
2551,47
2552,47
2553,47
2554,48
2555,49
2556,50
2557,51
2558,51
2559,52
2560,53
2561,53
2562,53
2563,54
2564,54
2565,55
2566,56
2567,57
2568,58
2569,59
2570,60
2571,61
2572,62
2573,63
2574,64
2575,65
2576,66
2577,67
2578,69
2579,70
2580,71
2581,72
2582,73
2583,74
2584,75
2585,76
2586,77
2587,78
2588,79
2589,80
2590,81
2591,83
2592,84
2593,85
2594,86
2595,86
2596,86
2597,86
2598,85
2599,84
2600,82
2601,81
2602,79
2603,77
2604,75
2605,72
2606,70
2607,68
2608,63
2609,52
2610,43
2611,34
2612,25
2613,14
2614,2
2615,-9
2616,-18
2617,-28
2618,-43
2619,-55
2620,-62
2621,-71
2622,-79
2623,-85
2624,-89
2625,-93
2626,-96
2627,-99
2628,-104
2629,-108
2630,-113
2631,-118
2632,-124
2633,-133
2634,-140
2635,-144
2636,-148
2637,-151
2638,-155
2639,-158
2640,-158
2641,-156
2642,-153
2643,-151
2644,-149
2645,-148
2646,-147
2647,-147
2648,-146
2649,-146
2650,-145
2651,-145
2652,-145
2653,-145
2654,-145
2655,-145
2656,-145
2657,-146
2658,-146
2659,-146
2660,-145
2661,-144
2662,-143
2663,-142
2664,-141
2665,-140
2666,-138
2667,-136
2668,-134
2669,-132
2670,-131
2671,-130
2672,-128
2673,-126
2674,-123
2675,-120
2676,-117
2677,-115
2678,-112
2679,-109
2680,-107
2681,-105
2682,-103
2683,-101
2684,-100
2685,-99
2686,-97
2687,-96
2688,-95
2689,-94
2690,-94
2691,-94
2692,-93
2693,-93
2694,-92
2695,-91
2696,-91
2697,-90
2698,-89
2699,-88
2700,-87
2701,-85
2702,-83
2703,-81
2704,-80
2705,-78
2706,-77
2707,-75
2708,-74
2709,-73
2710,-72
2711,-70
2712,-68
2713,-66
2714,-63
2715,-60
2716,-57
2717,-55
2718,-52
2719,-50
2720,-48
2721,-47
2722,-45
2723,-44
2724,-43
2725,-42
2726,-40
2727,-38
2728,-35
2729,-32
