'sample #','ECG '
2797,-338
2798,-338
2799,-336
2800,-330
2801,-321
2802,-306
2803,-281
2804,-262
2805,-247
2806,-228
2807,-208
2808,-189
2809,-166
2810,-142
2811,-119
2812,-99
2813,-79
2814,-60
2815,-36
2816,-20
2817,-9
2818,0
2819,6
2820,10
2821,14
2822,16
2823,17
2824,18
2825,20
2826,22
2827,23
2828,23
2829,22
2830,20
2831,17
2832,13
2833,11
2834,9
2835,6
2836,4
2837,2
2838,1
2839,0
2840,0
2841,-1
2842,-2
2843,-2
2844,-1
2845,-1
2846,0
2847,0
2848,0
2849,0
2850,0
2851,-1
2852,-2
2853,-2
2854,-3
2855,-3
2856,-3
2857,-3
2858,-2
2859,-1
2860,0
2861,1
2862,3
2863,5
2864,5
2865,5
2866,5
2867,4
2868,3
2869,1
2870,0
2871,0
2872,-1
2873,-3
2874,-4
2875,-6
2876,-8
2877,-11
2878,-15
2879,-18
2880,-26
2881,-49
2882,-72
2883,-86
2884,-97
2885,-107
2886,-114
2887,-117
2888,-116
2889,-111
2890,-103
2891,-93
2892,-79
2893,-55
2894,-32
2895,-9
2896,13
2897,38
2898,56
2899,70
2900,80
2901,84
2902,86
2903,87
2904,88
2905,90
2906,91
2907,91
2908,87
2909,79
2910,68
2911,57
2912,43
2913,29
2914,14
2915,0
2916,-14
2917,-29
2918,-43
2919,-59
2920,-75
2921,-75
2922,-56
2923,-4
2924,83
2925,177
2926,257
2927,294
2928,305
2929,287
2930,238
2931,183
2932,153
2933,135
2934,125
2935,115
2936,101
2937,88
2938,77
2939,68
2940,61
2941,54
2942,49
2943,44
2944,40
2945,37
2946,33
2947,27
2948,19
2949,11
2950,8
2951,11
2952,17
2953,21
2954,22
2955,23
2956,24
2957,25
2958,27
2959,30
2960,33
2961,35
2962,36
2963,37
2964,37
2965,37
2966,35
2967,33
2968,30
2969,27
2970,23
2971,19
2972,16
2973,12
2974,8
2975,0
2976,-18
2977,-40
2978,-53
2979,-62
2980,-68
2981,-74
2982,-81
2983,-88
2984,-94
2985,-100
2986,-106
2987,-114
2988,-125
2989,-137
2990,-150
2991,-167
2992,-184
2993,-189
2994,-191
2995,-192
2996,-193
2997,-195
2998,-196
2999,-197
3000,-197
3001,-197
3002,-197
3003,-196
3004,-195
3005,-192
3006,-188
3007,-184
3008,-178
3009,-172
3010,-164
3011,-146
3012,-127
3013,-106
3014,-86
3015,-64
3016,-45
3017,-30
3018,-13
3019,5
3020,22
3021,37
3022,51
3023,66
3024,79
3025,86
3026,92
3027,97
3028,101
3029,105
3030,108
3031,110
3032,111
3033,111
3034,110
3035,108
3036,106
3037,102
3038,98
3039,93
3040,88
3041,83
3042,78
3043,74
3044,70
3045,65
3046,61
3047,58
3048,55
3049,55
3050,56
3051,58
3052,62
3053,65
3054,68
3055,72
3056,75
3057,78
3058,81
3059,84
3060,87
3061,90
3062,94
3063,97
3064,99
3065,101
3066,102
3067,102
3068,100
3069,98
3070,94
3071,91
3072,87
3073,84
3074,80
3075,78
3076,76
3077,74
3078,72
3079,70
3080,66
3081,62
3082,57
3083,52
3084,47
3085,41
3086,34
3087,27
3088,20
3089,14
3090,8
3091,2
3092,-4
3093,-11
3094,-17
3095,-20
3096,-21
3097,-18
3098,-13
3099,-7
3100,0
3101,7
3102,15
3103,27
3104,40
3105,53
3106,67
3107,79
3108,88
3109,96
3110,104
3111,112
3112,118
3113,123
3114,125
3115,127
3116,127
3117,127
3118,125
3119,122
3120,119
3121,114
3122,107
3123,100
3124,91
3125,72
3126,27
3127,-22
3128,-59
3129,-83
3130,-99
3131,-80
3132,-19
3133,71
3134,175
3135,276
3136,335
3137,354
3138,338
3139,288
3140,215
3141,178
3142,159
3143,150
3144,144
3145,136
3146,125
3147,111
3148,98
3149,90
3150,83
3151,78
3152,73
3153,69
3154,67
3155,65
3156,63
3157,61
3158,58
3159,56
3160,53
3161,51
3162,50
3163,48
3164,45
3165,42
3166,39
3167,35
3168,32
3169,29
3170,27
3171,25
3172,22
3173,20
3174,18
3175,15
3176,11
3177,6
3178,1
3179,-4
3180,-9
3181,-14
3182,-18
3183,-22
3184,-25
3185,-29
3186,-33
3187,-38
3188,-48
3189,-71
3190,-92
3191,-105
3192,-114
3193,-121
3194,-127
3195,-135
3196,-143
3197,-152
3198,-160
3199,-170
3200,-181
3201,-197
3202,-210
3203,-216
3204,-221
3205,-225
3206,-228
3207,-230
3208,-233
3209,-235
3210,-236
3211,-236
3212,-235
3213,-233
3214,-230
3215,-224
3216,-217
3217,-209
3218,-197
3219,-173
3220,-152
3221,-125
3222,-95
3223,-68
3224,-39
3225,-15
3226,-1
3227,11
3228,24
3229,32
3230,38
3231,43
3232,49
3233,55
3234,61
3235,66
3236,71
3237,75
3238,79
3239,83
3240,87
3241,91
3242,92
3243,90
3244,89
3245,87
3246,85
3247,83
3248,81
3249,79
3250,77
3251,74
3252,71
3253,69
3254,66
3255,64
3256,62
3257,61
3258,61
3259,61
3260,62
3261,63
3262,64
3263,64
3264,64
3265,63
3266,61
3267,58
3268,57
3269,57
3270,58
3271,60
3272,61
3273,62
3274,64
3275,66
3276,69
3277,71
3278,73
3279,74
3280,74
3281,73
3282,71
3283,68
3284,65
3285,60
3286,55
3287,50
3288,45
3289,41
3290,36
3291,30
3292,22
3293,15
3294,10
3295,6
3296,2
3297,-2
3298,-8
3299,-17
3300,-29
3301,-45
3302,-60
3303,-73
3304,-81
3305,-82
3306,-83
3307,-85
3308,-88
3309,-85
3310,-66
3311,-50
3312,-36
3313,-25
3314,-18
3315,-10
3316,0
3317,13
3318,32
3319,45
3320,54
3321,61
3322,66
3323,71
3324,75
3325,77
3326,80
3327,84
3328,89
3329,92
3330,95
3331,95
3332,91
3333,82
3334,69
3335,25
3336,-30
3337,-91
3338,-154
3339,-175
3340,-166
3341,-140
3342,-41
3343,88
3344,219
3345,321
3346,358
3347,371
3348,356
3349,313
3350,258
3351,198
3352,142
3353,115
3354,103
3355,97
3356,93
3357,90
3358,87
3359,83
3360,79
3361,75
3362,71
3363,68
3364,65
3365,61
3366,58
3367,52
3368,45
3369,39
3370,37
3371,38
3372,40
3373,42
3374,44
3375,47
3376,51
3377,55
3378,57
3379,57
3380,52
3381,44
3382,36
3383,30
3384,23
3385,15
3386,8
3387,0
3388,-7
3389,-14
3390,-19
3391,-23
3392,-27
3393,-32
3394,-37
3395,-41
3396,-46
3397,-50
3398,-54
3399,-59
3400,-66
3401,-74
3402,-92
3403,-131
3404,-150
3405,-158
3406,-166
3407,-172
3408,-177
3409,-180
3410,-182
3411,-184
3412,-186
3413,-187
3414,-188
3415,-189
3416,-189
3417,-189
3418,-189
3419,-191
3420,-193
3421,-194
3422,-191
3423,-184
3424,-175
3425,-165
3426,-149
3427,-133
3428,-111
3429,-82
3430,-51
3431,-23
3432,2
3433,29
3434,56
3435,87
3436,122
3437,155
3438,189
3439,221
3440,250
3441,277
3442,290
3443,298
3444,304
3445,308
3446,310
3447,308
3448,302
3449,294
3450,287
3451,282
3452,277
3453,273
3454,267
3455,262
3456,257
3457,253
3458,251
3459,249
3460,247
3461,244
3462,240
3463,230
3464,214
3465,203
3466,195
3467,211
3468,230
3469,247
3470,260
3471,267
3472,271
3473,274
3474,276
3475,278
3476,280
3477,281
3478,281
3479,279
3480,277
3481,275
3482,272
3483,269
3484,267
3485,264
3486,261
3487,259
3488,256
3489,254
3490,251
3491,248
3492,245
3493,242
3494,238
3495,235
3496,231
3497,225
3498,218
3499,210
3500,201
3501,190
3502,178
3503,162
3504,150
3505,141
3506,132
3507,125
3508,117
3509,107
3510,97
3511,86
3512,74
3513,67
3514,72
3515,82
3516,99
3517,123
3518,147
3519,173
3520,202
3521,220
3522,227
3523,233
3524,232
3525,216
3526,206
3527,199
3528,192
3529,187
3530,185
3531,184
3532,185
3533,186
3534,187
3535,189
3536,196
3537,194
3538,175
3539,157
3540,125
3541,91
3542,53
3543,17
3544,-1
3545,-7
3546,10
3547,64
3548,156
3549,266
3550,374
3551,456
3552,491
3553,491
3554,458
3555,396
3556,330
3557,270
3558,216
3559,183
3560,174
3561,169
3562,165
3563,162
3564,158
3565,143
3566,106
3567,77
3568,69
3569,64
3570,60
3571,57
3572,55
3573,54
3574,51
3575,42
3576,26
3577,17
3578,13
3579,11
3580,9
3581,8
3582,7
3583,4
3584,1
3585,-1
3586,-4
3587,-7
3588,-11
3589,-18
3590,-32
3591,-46
3592,-54
3593,-58
3594,-62
3595,-65
3596,-68
3597,-71
3598,-74
3599,-77
3600,-80
3601,-82
3602,-86
3603,-92
3604,-103
3605,-113
3606,-128
3607,-147
3608,-169
3609,-192
3610,-207
3611,-214
3612,-219
3613,-224
3614,-228
3615,-231
3616,-233
3617,-235
3618,-238
3619,-243
3620,-250
3621,-260
3622,-289
3623,-327
3624,-341
3625,-347
3626,-351
3627,-354
3628,-353
3629,-348
3630,-340
3631,-327
3632,-306
3633,-268
3634,-233
3635,-216
3636,-193
3637,-169
3638,-139
3639,-108
3640,-79
3641,-50
3642,-17
3643,16
3644,46
3645,64
3646,74
3647,81
3648,85
3649,86
3650,84
3651,79
3652,73
3653,67
3654,58
3655,57
3656,61
3657,65
3658,68
3659,69
3660,69
3661,68
3662,66
3663,65
3664,63
3665,60
3666,57
3667,52
3668,47
3669,55
3670,64
3671,71
3672,71
3673,63
3674,52
3675,38
3676,28
3677,21
3678,16
3679,11
3680,6
3681,1
3682,1
3683,8
3684,19
3685,28
3686,31
3687,33
3688,34
3689,36
3690,39
3691,43
3692,52
3693,63
3694,68
3695,71
3696,73
3697,74
3698,72
3699,69
3700,63
3701,55
3702,42
3703,30
3704,16
3705,3
3706,-5
3707,-14
3708,-22
3709,-31
3710,-42
3711,-55
3712,-66
3713,-67
3714,-67
3715,-68
3716,-60
3717,-52
3718,-44
3719,-34
3720,-20
3721,-3
3722,23
3723,51
3724,78
3725,91
3726,96
3727,100
3728,103
3729,104
3730,102
3731,97
3732,91
3733,86
3734,82
3735,77
3736,73
3737,70
3738,67
3739,63
3740,56
3741,40
3742,20
3743,3
3744,-23
3745,-50
3746,-60
3747,-68
3748,-65
3749,-36
3750,16
3751,86
3752,162
3753,233
3754,287
3755,299
3756,294
3757,259
3758,222
3759,189
3760,174
3761,163
3762,150
3763,128
3764,103
3765,74
3766,48
3767,38
3768,39
3769,49
3770,60
3771,71
3772,71
3773,62
3774,55
3775,49
3776,44
3777,42
3778,43
3779,46
3780,49
3781,52
3782,55
3783,56
3784,53
3785,47
3786,44
3787,41
3788,38
3789,35
3790,33
3791,32
3792,30
3793,28
3794,26
3795,23
3796,20
3797,14
3798,8
3799,3
3800,-2
3801,-9
3802,-13
3803,-16
3804,-19
3805,-23
3806,-30
3807,-37
3808,-43
3809,-48
3810,-53
3811,-58
3812,-74
3813,-95
3814,-121
3815,-146
3816,-170
3817,-186
3818,-199
3819,-208
3820,-213
3821,-217
3822,-221
3823,-225
3824,-226
3825,-223
3826,-220
3827,-218
3828,-225
3829,-232
3830,-237
3831,-240
3832,-238
3833,-233
3834,-226
3835,-216
3836,-202
3837,-176
3838,-140
3839,-102
3840,-72
3841,-52
3842,-31
3843,-9
3844,13
3845,35
3846,44
3847,48
3848,51
3849,54
3850,56
3851,58
3852,60
3853,62
3854,65
3855,67
3856,69
3857,71
3858,73
3859,74
3860,76
3861,78
3862,79
3863,81
3864,83
3865,86
3866,88
3867,91
3868,93
3869,95
3870,96
3871,98
3872,99
3873,100
3874,102
3875,103
3876,106
3877,110
3878,111
3879,110
3880,106
3881,100
3882,92
3883,81
3884,71
3885,65
3886,60
3887,57
3888,54
3889,52
3890,52
3891,54
3892,58
3893,63
3894,69
3895,75
3896,85
3897,91
3898,89
3899,84
3900,80
3901,77
3902,71
3903,63
3904,53
3905,41
3906,26
3907,17
3908,9
3909,1
3910,-9
3911,-25
3912,-40
3913,-46
3914,-51
3915,-54
3916,-54
3917,-50
3918,-44
3919,-38
3920,-31
3921,-24
3922,-16
3923,-8
3924,0
3925,6
3926,12
3927,21
3928,37
3929,59
3930,78
3931,88
3932,95
3933,99
3934,101
3935,99
3936,93
3937,86
3938,79
3939,71
3940,65
3941,64
3942,66
3943,69
3944,73
3945,77
3946,77
3947,66
3948,37
3949,3
3950,-31
3951,-56
3952,-63
3953,-50
3954,-13
3955,58
3956,142
3957,220
3958,280
3959,308
3960,307
3961,275
3962,209
3963,134
3964,70
3965,54
3966,48
3967,61
3968,84
3969,99
3970,106
3971,110
3972,100
3973,88
3974,77
3975,65
3976,59
3977,57
3978,55
3979,54
3980,53
3981,52
3982,51
3983,49
3984,48
3985,46
3986,45
3987,43
3988,42
3989,41
3990,40
3991,39
3992,37
3993,35
3994,31
3995,22
3996,15
3997,12
3998,9
3999,7
4000,6
4001,4
4002,2
4003,0
4004,-3
4005,-7
4006,-11
4007,-15
4008,-19
4009,-24
4010,-31
4011,-39
4012,-44
4013,-48
4014,-51
4015,-55
4016,-64
4017,-80
4018,-97
4019,-116
4020,-135
4021,-152
4022,-178
4023,-207
4024,-241
4025,-264
4026,-271
4027,-275
4028,-277
4029,-277
4030,-274
4031,-270
4032,-263
4033,-251
4034,-231
4035,-220
4036,-214
4037,-208
4038,-203
4039,-198
4040,-189
4041,-176
4042,-162
4043,-147
4044,-130
4045,-109
4046,-83
4047,-61
4048,-45
4049,-33
4050,-20
4051,-6
4052,6
4053,19
4054,30
4055,38
4056,47
4057,55
4058,60
4059,64
4060,67
4061,70
4062,71
4063,71
4064,70
4065,69
4066,68
4067,67
4068,67
4069,67
4070,66
4071,66
4072,65
4073,64
4074,63
4075,61
4076,59
4077,58
4078,57
4079,56
4080,55
4081,53
4082,52
4083,50
4084,49
4085,47
4086,45
4087,41
4088,37
4089,34
4090,35
4091,38
4092,45
4093,54
4094,70
4095,95
4096,105
4097,111
4098,115
4099,119
4100,121
4101,121
4102,121
4103,119
4104,118
4105,115
4106,111
4107,106
4108,94
4109,80
4110,61
4111,37
4112,19
4113,7
4114,-2
4115,-12
4116,-19
4117,-24
4118,-29
4119,-32
4120,-33
4121,-33
4122,-31
4123,-27
4124,-21
4125,-14
4126,-1
4127,25
4128,48
4129,64
4130,70
4131,74
4132,77
4133,79
4134,81
4135,82
4136,83
4137,81
4138,77
4139,72
4140,66
4141,57
4142,41
4143,28
4144,20
4145,14
4146,9
4147,3
4148,-2
4149,-9
4150,-18
4151,-28
4152,-34
4153,-37
4154,-44
4155,-41
4156,-13
4157,40
4158,120
4159,221
4160,331
4161,428
4162,482
4163,486
4164,452
4165,368
4166,268
4167,183
4168,128
4169,104
4170,86
4171,67
4172,55
4173,48
4174,43
4175,43
4176,46
4177,51
4178,53
4179,55
4180,56
4181,58
4182,59
4183,60
4184,62
4185,64
4186,65
4187,65
4188,64
4189,62
4190,60
4191,58
4192,55
4193,52
4194,49
4195,45
4196,41
4197,37
4198,33
4199,29
4200,25
4201,20
4202,17
4203,14
4204,11
4205,8
4206,4
4207,0
4208,-6
4209,-12
4210,-18
4211,-25
4212,-36
4213,-51
4214,-63
4215,-73
4216,-82
4217,-91
4218,-101
4219,-117
4220,-140
4221,-154
4222,-162
4223,-168
4224,-174
4225,-179
4226,-183
4227,-190
4228,-199
4229,-212
4230,-228
4231,-251
4232,-272
4233,-287
4234,-294
4235,-298
4236,-302
4237,-305
4238,-306
4239,-304
4240,-299
4241,-292
4242,-280
4243,-261
4244,-227
4245,-177
4246,-118
4247,-64
4248,-25
4249,1
4250,33
4251,54
4252,65
4253,72
4254,59
4255,45
4256,34
4257,28
4258,33
4259,43
4260,54
4261,68
4262,82
4263,91
4264,100
4265,105
4266,106
4267,101
4268,94
4269,89
4270,85
4271,79
4272,75
4273,73
4274,73
4275,75
4276,77
4277,80
4278,81
4279,82
4280,83
4281,84
4282,85
4283,87
4284,88
4285,88
4286,86
4287,84
4288,81
4289,79
4290,77
4291,74
4292,71
4293,67
4294,63
4295,61
4296,61
4297,63
4298,66
4299,69
4300,72
4301,76
4302,82
4303,86
4304,83
4305,76
4306,71
4307,66
4308,60
4309,53
4310,44
4311,35
4312,29
4313,23
4314,17
4315,13
4316,9
4317,8
4318,8
4319,10
4320,12
4321,14
4322,17
4323,20
4324,22
4325,25
4326,28
4327,30
4328,32
4329,35
4330,38
4331,42
4332,46
4333,50
4334,54
4335,59
4336,68
4337,84
4338,96
4339,103
4340,108
4341,112
4342,114
4343,116
4344,117
4345,116
4346,115
4347,112
4348,107
4349,102
4350,91
4351,69
4352,45
4353,29
4354,20
4355,14
4356,25
4357,58
4358,110
4359,171
4360,227
4361,266
4362,280
4363,280
4364,271
4365,259
4366,243
4367,214
4368,172
4369,125
4370,85
4371,51
4372,40
4373,39
4374,45
4375,49
4376,52
4377,54
4378,57
4379,61
4380,64
4381,70
4382,83
4383,96
4384,102
4385,106
4386,105
4387,92
4388,73
4389,51
4390,42
4391,39
4392,38
4393,37
4394,36
4395,35
4396,34
4397,33
4398,31
4399,30
4400,28
4401,26
4402,25
4403,24
4404,22
4405,21
4406,19
4407,16
4408,12
4409,4
4410,-12
4411,-21
4412,-29
4413,-39
4414,-50
4415,-65
4416,-85
4417,-102
4418,-115
4419,-128
4420,-141
4421,-154
4422,-167
4423,-181
4424,-194
4425,-204
4426,-210
4427,-215
4428,-219
4429,-222
4430,-225
4431,-227
4432,-230
4433,-233
4434,-236
4435,-237
4436,-235
4437,-230
4438,-223
4439,-217
4440,-208
4441,-201
4442,-193
4443,-181
4444,-160
4445,-136
4446,-110
4447,-81
4448,-54
4449,-27
4450,-3
4451,17
4452,36
4453,52
4454,66
4455,86
4456,113
4457,149
4458,187
4459,224
4460,236
4461,241
4462,238
4463,215
4464,191
4465,163
4466,151
4467,145
4468,142
4469,140
4470,138
4471,136
4472,134
4473,130
4474,122
4475,108
4476,92
4477,81
4478,74
4479,70
4480,79
4481,86
4482,91
4483,95
4484,97
4485,95
4486,90
4487,84
4488,78
4489,72
4490,68
4491,68
4492,69
4493,70
4494,70
4495,70
4496,71
4497,72
4498,73
4499,74
4500,74
4501,73
4502,72
4503,72
4504,71
4505,70
4506,68
4507,66
4508,64
4509,62
4510,59
4511,55
4512,46
4513,31
4514,15
4515,0
4516,-9
4517,-17
4518,-22
4519,-26
4520,-31
4521,-33
4522,-28
4523,-18
4524,-3
4525,13
4526,22
4527,29
4528,38
4529,43
4530,46
4531,49
4532,51
4533,54
4534,57
4535,60
4536,63
4537,68
4538,74
4539,87
4540,111
4541,127
4542,137
4543,141
4544,142
4545,143
4546,145
4547,139
4548,118
4549,99
4550,79
4551,54
4552,22
4553,-10
4554,-31
4555,-30
4556,-1
4557,67
4558,157
4559,254
4560,345
4561,395
4562,396
4563,356
4564,291
4565,229
4566,183
4567,171
4568,167
4569,168
4570,173
4571,179
4572,185
4573,185
4574,177
4575,168
4576,158
4577,151
4578,142
4579,128
4580,119
4581,114
4582,111
4583,107
4584,104
4585,101
4586,98
4587,91
4588,81
4589,74
4590,70
4591,64
4592,56
4593,44
4594,35
4595,33
4596,31
4597,36
4598,44
4599,50
4600,42
4601,31
4602,22
4603,30
4604,36
4605,40
4606,43
4607,46
4608,47
4609,46
4610,44
4611,41
4612,37
4613,22
4614,-4
4615,-32
4616,-48
4617,-64
4618,-79
4619,-103
4620,-124
4621,-137
4622,-147
4623,-155
4624,-165
4625,-170
4626,-174
4627,-177
4628,-179
4629,-181
4630,-181
4631,-180
4632,-178
4633,-175
4634,-171
4635,-163
4636,-148
4637,-131
4638,-116
4639,-105
4640,-97
4641,-89
4642,-79
4643,-65
4644,-41
4645,-18
4646,5
4647,28
4648,44
4649,64
4650,82
4651,96
4652,111
4653,120
4654,126
4655,131
4656,135
4657,138
4658,142
4659,147
4660,153
4661,162
4662,169
4663,164
4664,150
4665,127
4666,105
4667,98
4668,93
4669,89
4670,86
4671,84
4672,83
4673,81
4674,79
4675,78
4676,78
4677,76
4678,75
4679,73
4680,71
4681,70
4682,68
4683,66
4684,64
4685,63
4686,62
4687,61
4688,60
4689,60
4690,59
4691,57
4692,57
4693,58
4694,61
4695,64
4696,67
4697,69
4698,70
4699,67
4700,62
4701,55
4702,42
4703,25
4704,20
4705,17
4706,15
4707,14
4708,12
4709,10
4710,8
4711,6
4712,4
4713,0
4714,-3
4715,-21
4716,-53
4717,-81
4718,-91
4719,-94
4720,-97
4721,-98
4722,-99
4723,-98
4724,-95
4725,-89
4726,-70
4727,-48
4728,-40
4729,-33
4730,-26
4731,-18
4732,-12
4733,-7
4734,-3
4735,0
4736,2
4737,6
4738,19
4739,42
4740,49
4741,55
4742,59
4743,64
4744,68
4745,70
4746,67
4747,59
4748,37
4749,13
4750,-10
4751,-32
4752,-56
4753,-83
4754,-103
4755,-109
4756,-98
4757,-62
4758,2
4759,87
4760,180
4761,263
4762,306
4763,320
4764,307
4765,265
4766,204
4767,145
4768,93
4769,54
4770,40
4771,36
4772,40
4773,44
4774,47
4775,37
4776,7
4777,-7
4778,-13
4779,-4
4780,23
4781,53
4782,73
4783,80
4784,80
4785,74
4786,64
4787,52
4788,38
4789,26
4790,18
4791,13
4792,12
4793,15
4794,18
4795,21
4796,13
4797,4
4798,-2
4799,-8
4800,-13
4801,-20
4802,-33
4803,-45
4804,-53
4805,-43
4806,-33
4807,-26
4808,-21
4809,-19
4810,-18
4811,-15
4812,-12
4813,-18
4814,-33
4815,-65
4816,-99
4817,-122
4818,-132
4819,-143
4820,-158
4821,-176
4822,-195
4823,-208
4824,-213
4825,-216
4826,-220
4827,-226
4828,-244
4829,-268
4830,-282
4831,-294
4832,-302
4833,-304
4834,-306
4835,-307
4836,-306
4837,-300
4838,-283
4839,-260
4840,-245
4841,-228
4842,-212
4843,-197
4844,-184
4845,-171
4846,-157
4847,-142
4848,-125
4849,-106
4850,-85
4851,-62
4852,-42
4853,-23
4854,-6
4855,4
4856,13
4857,22
4858,29
4859,34
4860,39
4861,45
4862,51
4863,61
4864,77
4865,90
4866,99
4867,106
4868,112
4869,118
4870,124
4871,127
4872,123
4873,114
4874,107
4875,100
4876,93
4877,88
4878,82
4879,75
4880,65
4881,56
4882,49
4883,43
4884,39
4885,36
4886,34
4887,31
4888,28
4889,26
4890,27
4891,32
4892,39
4893,53
4894,66
4895,70
4896,72
4897,75
4898,76
4899,77
4900,75
4901,70
4902,64
4903,53
4904,41
4905,32
4906,35
4907,48
4908,54
4909,57
4910,54
4911,47
4912,40
4913,32
4914,25
4915,17
4916,8
4917,-1
4918,-15
4919,-23
4920,-30
4921,-35
4922,-38
4923,-40
4924,-39
4925,-39
4926,-37
4927,-34
4928,-30
4929,-14
4930,10
4931,40
4932,60
4933,76
4934,86
4935,93
4936,100
4937,105
4938,110
4939,114
4940,117
4941,120
4942,123
4943,126
4944,128
4945,131
4946,135
4947,141
4948,144
4949,141
4950,134
4951,123
4952,107
4953,90
4954,71
4955,49
4956,38
4957,34
4958,41
4959,80
4960,136
4961,202
4962,275
4963,342
4964,375
4965,387
4966,375
4967,339
4968,285
4969,238
4970,198
4971,164
4972,138
4973,128
4974,125
4975,127
4976,131
4977,133
4978,134
4979,136
4980,138
4981,139
4982,139
4983,139
4984,137
4985,135
4986,132
4987,130
4988,126
4989,117
4990,107
4991,97
4992,87
4993,74
4994,66
4995,60
4996,55
4997,51
4998,47
4999,44
5000,41
5001,38
5002,35
5003,32
5004,29
5005,27
5006,28
5007,29
5008,31
5009,33
5010,35
5011,39
5012,45
5013,36
5014,26
5015,16
5016,7
5017,-4
5018,-19
5019,-47
5020,-77
5021,-94
5022,-110
5023,-128
5024,-146
5025,-167
5026,-190
5027,-213
5028,-226
5029,-233
5030,-238
5031,-242
5032,-246
5033,-250
5034,-254
5035,-260
5036,-271
5037,-282
5038,-292
5039,-300
5040,-303
5041,-300
5042,-292
5043,-281
5044,-264
5045,-234
5046,-203
5047,-167
5048,-130
5049,-98
5050,-66
5051,-53
5052,-41
5053,-30
5054,-22
5055,-14
5056,-6
5057,-1
5058,4
5059,9
5060,13
5061,16
5062,18
5063,21
5064,23
5065,25
5066,28
5067,32
5068,35
5069,39
5070,43
5071,47
5072,52
5073,56
5074,58
5075,59
5076,60
5077,61
5078,61
5079,63
5080,65
5081,67
5082,68
5083,68
5084,68
5085,69
5086,69
5087,68
5088,67
5089,65
5090,64
5091,62
5092,62
5093,64
5094,68
5095,72
5096,75
5097,77
5098,80
5099,82
5100,85
5101,86
5102,87
5103,88
5104,87
5105,86
5106,83
5107,80
5108,77
5109,73
5110,67
5111,56
5112,43
5113,31
5114,18
5115,4
5116,-5
5117,-12
5118,-18
5119,-21
5120,-21
5121,-18
5122,-12
5123,-5
5124,3
5125,14
5126,25
5127,37
5128,49
5129,62
5130,73
5131,82
5132,87
5133,92
5134,96
5135,99
5136,102
5137,103
5138,103
5139,102
5140,100
5141,97
5142,94
5143,91
5144,88
5145,84
5146,79
5147,72
5148,63
5149,48
5150,22
5151,-7
5152,-24
5153,-32
5154,-38
5155,-24
5156,16
5157,98
5158,208
5159,326
5160,425
5161,474
5162,490
5163,475
5164,427
5165,361
5166,297
5167,238
5168,188
5169,142
5170,93
5171,60
5172,48
5173,47
5174,51
5175,57
5176,62
5177,52
5178,45
5179,42
5180,40
5181,38
5182,37
5183,37
5184,37
5185,37
5186,37
5187,35
5188,33
5189,31
5190,30
5191,29
5192,28
5193,27
5194,25
5195,22
5196,20
5197,17
5198,14
5199,11
5200,8
5201,3
5202,0
5203,-4
5204,-7
5205,-10
5206,-13
5207,-16
5208,-20
5209,-26
5210,-34
5211,-42
5212,-53
5213,-65
5214,-79
5215,-89
5216,-96
5217,-101
5218,-107
5219,-115
5220,-127
5221,-147
5222,-175
5223,-191
5224,-199
5225,-206
5226,-212
5227,-218
5228,-224
5229,-230
5230,-239
5231,-246
5232,-252
5233,-257
5234,-262
5235,-269
5236,-272
5237,-268
5238,-259
5239,-232
5240,-200
5241,-165
5242,-134
5243,-102
5244,-67
5245,-46
5246,-23
5247,2
5248,31
5249,59
5250,87
5251,113
5252,137
5253,164
5254,188
5255,206
5256,224
5257,233
5258,239
5259,244
5260,248
5261,251
5262,252
5263,253
5264,251
5265,248
5266,244
5267,238
5268,233
5269,227
5270,220
5271,213
5272,205
5273,197
5274,187
5275,178
5276,171
5277,165
5278,159
5279,154
5280,148
5281,144
5282,141
5283,138
5284,137
5285,135
5286,133
5287,128
5288,119
5289,106
5290,97
5291,90
5292,85
5293,87
5294,96
5295,107
5296,115
5297,124
5298,132
5299,136
5300,136
5301,130
5302,122
5303,111
5304,100
5305,84
5306,70
5307,57
5308,49
5309,43
5310,38
5311,34
5312,30
5313,28
5314,26
5315,25
5316,25
5317,27
5318,29
5319,33
5320,37
5321,42
5322,48
5323,54
5324,64
5325,76
5326,88
5327,103
5328,122
5329,145
5330,156
5331,161
5332,166
5333,169
5334,171
5335,172
5336,169
5337,164
5338,156
5339,147
5340,138
5341,126
5342,114
5343,105
5344,95
5345,76
5346,49
5347,30
5348,18
5349,12
5350,18
5351,34
5352,79
5353,151
5354,240
5355,340
5356,432
5357,483
5358,501
5359,484
5360,434
5361,344
5362,250
5363,171
5364,108
5365,79
5366,69
5367,90
5368,128
5369,151
5370,163
5371,160
5372,123
5373,71
5374,52
5375,45
5376,42
5377,40
5378,39
5379,39
5380,41
5381,42
5382,44
5383,46
5384,47
5385,48
5386,50
5387,52
5388,54
5389,55
5390,56
5391,55
5392,54
5393,50
5394,46
5395,41
5396,35
5397,28
5398,22
5399,14
5400,4
5401,-3
5402,-9
5403,-15
5404,-19
5405,-24
5406,-29
5407,-34
5408,-39
5409,-45
5410,-51
5411,-58
5412,-68
5413,-84
5414,-100
5415,-113
5416,-125
5417,-136
5418,-146
5419,-154
5420,-160
5421,-166
5422,-172
5423,-179
5424,-188
5425,-200
5426,-216
5427,-223
5428,-226
5429,-229
5430,-231
5431,-233
