'sample #','ECG '
494,141
495,139
496,137
497,135
498,133
499,131
500,129
501,127
502,125
503,125
504,126
505,127
506,127
507,126
508,123
509,120
510,116
511,112
512,108
513,102
514,94
515,84
516,75
517,69
518,65
519,61
520,58
521,54
522,51
523,48
524,46
525,44
526,43
527,43
528,44
529,46
530,48
531,50
532,52
533,54
534,56
535,59
536,65
537,49
538,28
539,10
540,-7
541,-17
542,-25
543,-30
544,-34
545,-34
546,-31
547,-23
548,-13
549,4
550,38
551,60
552,71
553,79
554,84
555,88
556,92
557,96
558,99
559,100
560,101
561,102
562,103
563,104
564,103
565,103
566,102
567,101
568,100
569,98
570,96
571,94
572,91
573,89
574,88
575,90
576,93
577,96
578,103
579,111
580,95
581,48
582,-39
583,-170
584,-340
585,-528
586,-689
587,-739
588,-719
589,-562
590,-310
591,-47
592,156
593,233
594,259
595,242
596,192
597,142
598,110
599,71
600,39
601,23
602,15
603,9
604,3
605,0
606,-3
607,-7
608,-12
609,-16
610,-18
611,-16
612,-12
613,-7
614,-3
615,0
616,4
617,6
618,3
619,-4
620,-12
621,-17
622,-21
623,-25
624,-28
625,-32
626,-36
627,-40
628,-44
629,-47
630,-50
631,-53
632,-56
633,-58
634,-60
635,-62
636,-66
637,-72
638,-80
639,-87
640,-93
641,-98
642,-103
643,-112
644,-125
645,-144
646,-165
647,-184
648,-198
649,-212
650,-227
651,-242
652,-262
653,-290
654,-316
655,-335
656,-350
657,-362
658,-373
659,-381
660,-385
661,-390
662,-396
663,-395
664,-379
665,-355
666,-327
667,-309
668,-298
669,-286
670,-273
671,-251
672,-218
673,-190
674,-170
675,-152
676,-129
677,-104
678,-65
679,-20
680,26
681,49
682,61
683,68
684,73
685,77
686,78
687,75
688,71
689,65
690,60
691,51
692,46
693,49
694,56
695,59
696,62
697,64
698,66
699,69
700,71
701,74
702,78
703,81
704,84
705,87
706,89
707,90
708,91
709,93
710,96
711,100
712,104
713,108
714,112
715,116
716,122
717,129
718,135
719,141
720,145
721,150
722,155
723,160
724,164
725,166
726,165
727,162
728,158
729,154
730,151
731,147
732,145
733,142
734,139
735,136
736,133
737,129
738,126
739,122
740,119
741,115
742,112
743,109
744,107
745,105
746,104
747,102
748,98
749,94
750,89
751,86
752,85
753,86
754,88
755,91
756,94
757,96
758,98
759,101
760,105
761,109
762,112
763,114
764,115
765,116
766,116
767,116
768,116
769,116
770,116
771,116
772,116
773,117
774,119
775,120
776,121
777,121
778,120
779,117
780,112
781,107
782,102
783,97
784,94
785,92
786,90
787,88
788,87
789,86
790,86
791,85
792,84
793,83
794,83
795,82
796,82
797,81
798,81
799,81
800,81
801,81
802,81
803,81
804,81
805,81
806,80
807,79
808,77
809,76
810,73
811,71
812,68
813,65
814,60
815,55
816,43
817,31
818,22
819,14
820,6
821,0
822,-7
823,-11
824,-11
825,-5
826,2
827,11
828,18
829,27
830,36
831,43
832,48
833,52
834,55
835,57
836,59
837,61
838,63
839,64
840,63
841,63
842,62
843,62
844,62
845,63
846,64
847,65
848,67
849,69
850,71
851,73
852,75
853,77
854,78
855,80
856,83
857,92
858,98
859,92
860,76
861,32
862,-72
863,-229
864,-419
865,-601
866,-697
867,-694
868,-581
869,-342
870,-73
871,148
872,250
873,260
874,209
875,124
876,49
877,9
878,0
879,-5
880,-10
881,-14
882,-16
883,-17
884,-18
885,-19
886,-19
887,-19
888,-19
889,-17
890,-14
891,-11
892,-8
893,-5
894,1
895,2
896,-3
897,-6
898,-8
899,-10
900,-12
901,-12
902,-11
903,-8
904,-6
905,-4
906,-3
907,-2
908,0
909,3
910,5
911,6
912,2
913,-2
914,-9
915,-16
916,-22
917,-30
918,-38
919,-46
920,-53
921,-58
922,-65
923,-80
924,-107
925,-128
926,-141
927,-155
928,-169
929,-191
930,-226
931,-267
932,-302
933,-322
934,-333
935,-342
936,-351
937,-359
938,-367
939,-378
940,-383
941,-377
942,-365
943,-354
944,-345
945,-335
946,-325
947,-314
948,-294
949,-262
950,-228
951,-197
952,-167
953,-138
954,-111
955,-80
956,-51
957,-29
958,-7
959,5
960,14
961,22
962,27
963,31
964,34
965,35
966,37
967,39
968,42
969,47
970,52
971,55
972,56
973,53
974,51
975,48
976,45
977,42
978,38
979,34
980,32
981,34
982,39
983,46
984,52
985,54
986,56
987,59
988,62
989,65
990,68
991,70
992,71
993,73
994,74
995,76
996,78
997,79
998,80
999,80
1000,80
1001,81
1002,82
1003,84
1004,84
1005,85
1006,85
1007,85
1008,86
1009,88
1010,89
1011,90
1012,90
1013,89
1014,89
1015,88
1016,88
1017,87
1018,85
1019,83
1020,82
1021,82
1022,82
1023,83
1024,83
1025,81
1026,78
1027,74
1028,71
1029,68
1030,66
1031,63
1032,61
1033,58
1034,56
1035,55
1036,54
1037,53
1038,51
1039,48
1040,45
1041,42
1042,40
1043,37
1044,35
1045,31
1046,27
1047,23
1048,20
1049,18
1050,18
1051,18
1052,19
1053,19
1054,19
1055,20
1056,21
1057,23
1058,25
1059,27
1060,27
1061,27
1062,27
1063,27
1064,27
1065,28
1066,28
1067,26
1068,24
1069,23
1070,22
1071,22
1072,22
1073,22
1074,21
1075,20
1076,21
1077,23
1078,25
1079,27
1080,28
1081,28
1082,28
1083,29
1084,29
1085,28
1086,26
1087,24
1088,21
1089,18
1090,16
1091,13
1092,9
1093,5
1094,0
1095,-3
1096,-8
1097,-19
1098,-47
1099,-60
1100,-68
1101,-76
1102,-81
1103,-85
1104,-85
1105,-81
1106,-72
1107,-62
1108,-49
1109,-32
1110,-14
1111,3
1112,19
1113,33
1114,44
1115,50
1116,54
1117,57
1118,58
1119,59
1120,59
1121,59
1122,59
1123,59
1124,59
1125,59
1126,61
1127,62
1128,64
1129,66
1130,68
1131,70
1132,73
1133,77
1134,81
1135,86
1136,91
1137,102
1138,125
1139,127
1140,109
1141,58
1142,-68
1143,-246
1144,-453
1145,-645
1146,-731
1147,-720
1148,-576
1149,-313
1150,-28
1151,204
1152,305
1153,314
1154,264
1155,187
1156,142
1157,136
1158,133
1159,131
1160,128
1161,126
1162,124
1163,122
1164,120
1165,119
1166,118
1167,117
1168,116
1169,116
1170,116
1171,116
1172,115
1173,115
1174,116
1175,116
1176,116
1177,116
1178,116
1179,115
1180,113
1181,111
1182,109
1183,107
1184,106
1185,105
1186,104
1187,103
1188,101
1189,100
1190,98
1191,96
1192,94
1193,91
1194,88
1195,84
1196,81
1197,78
1198,75
1199,70
1200,65
1201,58
1202,45
1203,20
1204,3
1205,-9
1206,-19
1207,-30
1208,-42
1209,-56
1210,-71
1211,-87
1212,-102
1213,-114
1214,-134
1215,-167
1216,-195
1217,-213
1218,-221
1219,-224
1220,-227
1221,-231
1222,-233
1223,-234
1224,-230
1225,-220
1226,-206
1227,-189
1228,-164
1229,-147
1230,-125
1231,-94
1232,-64
1233,-42
1234,-18
1235,13
1236,54
1237,84
1238,100
1239,113
1240,125
1241,134
1242,141
1243,147
1244,153
1245,157
1246,160
1247,162
1248,165
1249,169
1250,173
1251,179
1252,184
1253,183
1254,173
1255,163
1256,159
1257,157
1258,155
1259,153
1260,151
1261,149
1262,147
1263,144
1264,141
1265,139
1266,137
1267,136
1268,136
1269,136
1270,137
1271,137
1272,138
1273,138
1274,138
1275,137
1276,135
1277,132
1278,128
1279,124
1280,121
1281,118
1282,116
1283,114
1284,113
1285,113
1286,112
1287,112
1288,112
1289,112
1290,111
1291,109
1292,107
1293,104
1294,101
1295,98
1296,96
1297,94
1298,92
1299,91
1300,91
1301,91
1302,92
1303,94
1304,95
1305,96
1306,96
1307,95
1308,93
1309,91
1310,90
1311,88
1312,86
1313,84
1314,81
1315,79
1316,78
1317,77
1318,76
1319,73
1320,64
1321,54
1322,46
1323,39
1324,32
1325,23
1326,16
1327,13
1328,14
1329,17
1330,18
1331,21
1332,24
1333,26
1334,27
1335,24
1336,17
1337,7
1338,0
1339,-7
1340,-13
1341,-20
1342,-27
1343,-34
1344,-41
1345,-46
1346,-50
1347,-54
1348,-58
1349,-63
1350,-68
1351,-72
1352,-75
1353,-76
1354,-78
1355,-80
1356,-82
1357,-85
1358,-87
1359,-88
1360,-88
1361,-88
1362,-89
1363,-91
1364,-92
1365,-93
1366,-94
1367,-95
1368,-96
1369,-97
1370,-99
1371,-100
1372,-101
1373,-100
1374,-99
1375,-100
1376,-100
1377,-101
1378,-101
1379,-101
1380,-101
1381,-103
1382,-108
1383,-113
1384,-114
1385,-102
1386,-86
1387,-77
1388,-70
1389,-64
1390,-59
1391,-53
1392,-48
1393,-42
1394,-37
1395,-33
1396,-31
1397,-29
1398,-28
1399,-27
1400,-26
1401,-23
1402,-19
1403,-8
1404,-1
1405,-10
1406,-28
1407,-39
1408,-46
1409,-52
1410,-59
1411,-66
1412,-73
1413,-77
1414,-82
1415,-89
1416,-101
1417,-145
1418,-256
1419,-406
1420,-576
1421,-724
1422,-780
1423,-762
1424,-619
1425,-372
1426,-111
1427,94
1428,186
1429,194
1430,144
1431,59
1432,-15
1433,-44
1434,-64
1435,-78
1436,-90
1437,-99
1438,-108
1439,-115
1440,-120
1441,-124
1442,-127
1443,-130
1444,-132
1445,-132
1446,-132
1447,-131
1448,-129
1449,-126
1450,-122
1451,-119
1452,-116
1453,-113
1454,-110
1455,-107
1456,-103
1457,-99
1458,-96
1459,-94
1460,-92
1461,-91
1462,-90
1463,-91
1464,-92
1465,-94
1466,-96
1467,-98
1468,-101
1469,-104
1470,-106
1471,-109
1472,-113
1473,-118
1474,-123
1475,-130
1476,-148
1477,-165
1478,-180
1479,-199
1480,-222
1481,-247
1482,-266
1483,-278
1484,-289
1485,-301
1486,-312
1487,-324
1488,-342
1489,-368
1490,-393
1491,-407
1492,-416
1493,-424
1494,-431
1495,-434
1496,-436
1497,-434
1498,-429
1499,-422
1500,-412
1501,-401
1502,-384
1503,-353
1504,-329
1505,-305
1506,-281
1507,-255
1508,-235
1509,-221
1510,-209
1511,-199
1512,-192
1513,-184
1514,-170
1515,-142
1516,-107
1517,-72
1518,-42
1519,-21
1520,0
1521,5
1522,6
1523,8
1524,10
1525,11
1526,13
1527,15
1528,16
1529,17
1530,18
1531,20
1532,21
1533,22
1534,22
1535,22
1536,22
1537,22
1538,24
1539,25
1540,27
1541,28
1542,30
1543,31
1544,32
1545,33
1546,35
1547,36
1548,36
1549,36
1550,36
1551,36
1552,35
1553,36
1554,36
1555,36
1556,36
1557,36
1558,35
1559,34
1560,33
1561,32
1562,30
1563,27
1564,25
1565,23
1566,22
1567,22
1568,23
1569,22
1570,22
1571,20
1572,20
1573,20
1574,19
1575,14
1576,16
1577,31
1578,40
1579,46
1580,53
1581,59
1582,62
1583,62
1584,58
1585,52
1586,46
1587,40
1588,36
1589,30
1590,23
1591,16
1592,10
1593,8
1594,10
1595,15
1596,21
1597,27
1598,33
1599,40
1600,49
1601,59
1602,68
1603,74
1604,79
1605,82
1606,85
1607,89
1608,94
1609,98
1610,101
1611,101
1612,100
1613,99
1614,99
1615,98
1616,98
1617,96
1618,93
1619,90
1620,87
1621,86
1622,87
1623,89
1624,92
1625,94
1626,95
1627,97
1628,100
1629,103
1630,106
1631,108
1632,109
1633,108
1634,108
1635,107
1636,105
1637,102
1638,99
1639,94
1640,89
1641,84
1642,79
1643,75
1644,72
1645,68
1646,63
1647,58
1648,53
1649,49
1650,48
1651,49
1652,51
1653,54
1654,58
1655,64
1656,71
1657,79
1658,88
1659,98
1660,106
1661,115
1662,124
1663,136
1664,150
1665,160
1666,163
1667,165
1668,169
1669,174
1670,174
1671,165
1672,160
1673,156
1674,153
1675,151
1676,150
1677,149
1678,149
1679,148
1680,148
1681,150
1682,153
1683,158
1684,164
1685,170
1686,179
1687,197
1688,198
1689,179
1690,124
1691,10
1692,-151
1693,-339
1694,-514
1695,-609
1696,-607
1697,-501
1698,-278
1699,-27
1700,184
1701,292
1702,328
1703,312
1704,284
1705,253
1706,223
1707,192
1708,164
1709,146
1710,140
1711,139
1712,138
1713,135
1714,134
1715,133
1716,133
1717,133
1718,133
1719,133
1720,134
1721,135
1722,136
1723,138
1724,138
1725,138
1726,137
1727,135
1728,134
1729,133
1730,132
1731,131
1732,129
1733,128
1734,127
1735,126
1736,125
1737,124
1738,122
1739,120
1740,117
1741,114
1742,111
1743,106
1744,95
1745,83
1746,73
1747,62
1748,43
1749,11
1750,-14
1751,-29
1752,-43
1753,-57
1754,-74
1755,-94
1756,-114
1757,-135
1758,-155
1759,-175
1760,-195
1761,-215
1762,-239
1763,-258
1764,-273
1765,-284
1766,-289
1767,-293
1768,-297
1769,-300
1770,-303
1771,-305
1772,-307
1773,-307
1774,-304
1775,-299
1776,-290
1777,-280
1778,-259
1779,-223
1780,-197
1781,-177
1782,-154
1783,-125
1784,-90
1785,-53
1786,-15
1787,12
1788,30
1789,46
1790,62
1791,68
1792,71
1793,74
1794,78
1795,81
1796,84
1797,86
1798,87
1799,88
1800,90
1801,91
1802,92
1803,92
1804,90
1805,89
1806,87
1807,87
1808,88
1809,88
1810,88
1811,87
1812,87
1813,87
1814,88
1815,90
1816,91
1817,92
1818,94
1819,95
1820,96
1821,98
1822,99
1823,99
1824,100
1825,101
1826,103
1827,106
1828,110
1829,115
1830,120
1831,125
1832,128
1833,129
1834,128
1835,126
1836,124
1837,122
1838,119
1839,117
1840,113
1841,110
1842,106
1843,102
1844,100
1845,96
1846,92
1847,87
1848,83
1849,80
1850,78
1851,77
1852,76
1853,75
1854,73
1855,71
1856,70
1857,70
1858,69
1859,68
1860,66
1861,64
1862,62
1863,61
1864,60
1865,60
1866,59
1867,58
1868,57
1869,57
1870,56
1871,55
1872,53
1873,51
1874,49
1875,47
1876,45
1877,43
1878,41
1879,39
1880,37
1881,35
1882,34
1883,33
1884,32
1885,30
1886,29
1887,27
1888,26
1889,25
1890,25
1891,24
1892,23
1893,22
1894,20
1895,19
1896,19
1897,18
1898,17
1899,15
1900,14
1901,12
1902,11
1903,10
1904,10
1905,8
1906,6
1907,4
1908,3
1909,2
1910,1
1911,0
1912,-2
1913,-5
1914,-9
1915,-12
1916,-15
1917,-19
1918,-27
1919,-37
1920,-48
1921,-55
1922,-61
1923,-67
1924,-72
1925,-78
1926,-85
1927,-92
1928,-95
1929,-93
1930,-85
1931,-74
1932,-63
1933,-50
1934,-32
1935,-17
1936,-4
1937,1
1938,5
1939,8
1940,11
1941,14
1942,16
1943,18
1944,20
1945,20
1946,20
1947,20
1948,20
1949,20
1950,20
1951,20
1952,19
1953,19
1954,19
1955,19
1956,20
1957,21
1958,22
1959,23
1960,23
1961,26
1962,32
1963,42
1964,31
1965,-2
1966,-94
1967,-243
1968,-440
1969,-640
1970,-756
1971,-755
1972,-641
1973,-395
1974,-126
1975,84
1976,177
1977,207
1978,185
1979,147
1980,111
1981,90
1982,78
1983,68
1984,56
1985,48
1986,41
1987,35
1988,31
1989,31
1990,37
1991,44
1992,51
1993,55
1994,57
1995,59
1996,61
1997,64
1998,66
1999,68
2000,70
2001,70
2002,71
2003,71
2004,72
2005,72
2006,73
2007,73
2008,73
2009,72
2010,71
2011,70
2012,68
2013,66
2014,64
2015,62
2016,59
2017,56
2018,54
2019,52
2020,49
2021,46
2022,43
2023,38
2024,22
2025,7
2026,-9
2027,-24
2028,-38
2029,-52
2030,-67
2031,-83
2032,-103
2033,-129
2034,-150
2035,-171
2036,-191
2037,-213
2038,-235
2039,-257
2040,-281
2041,-297
2042,-310
2043,-319
2044,-323
2045,-319
2046,-312
2047,-302
2048,-291
2049,-278
2050,-263
2051,-247
2052,-227
2053,-204
2054,-182
2055,-160
2056,-137
2057,-113
2058,-82
2059,-46
2060,-13
2061,16
2062,38
2063,54
2064,61
2065,65
2066,68
2067,70
2068,73
2069,76
2070,81
2071,88
2072,96
2073,103
2074,109
2075,115
2076,121
2077,126
2078,128
2079,127
2080,123
2081,118
2082,112
2083,108
2084,106
2085,104
2086,102
2087,100
2088,97
2089,95
2090,91
2091,88
2092,85
2093,83
2094,81
2095,80
2096,81
2097,82
2098,84
2099,85
2100,86
2101,87
2102,88
2103,88
2104,88
2105,88
2106,88
2107,89
2108,89
2109,89
2110,90
2111,90
2112,90
2113,91
2114,91
2115,91
2116,90
2117,89
2118,88
2119,87
2120,87
2121,85
2122,83
2123,81
2124,78
2125,77
2126,75
2127,74
2128,71
2129,68
2130,65
2131,63
2132,61
2133,59
2134,57
2135,54
2136,51
2137,49
2138,47
2139,46
2140,45
2141,44
2142,42
2143,40
2144,39
2145,38
2146,38
2147,37
2148,35
2149,33
2150,31
2151,30
2152,29
2153,28
2154,27
2155,26
2156,26
2157,25
2158,25
2159,26
2160,26
2161,25
2162,24
2163,21
2164,19
2165,17
2166,15
2167,14
2168,14
2169,13
2170,12
2171,11
2172,11
2173,11
2174,11
2175,11
2176,9
2177,7
2178,5
2179,3
2180,1
2181,0
2182,0
2183,-1
2184,-2
2185,-3
2186,-2
2187,-2
2188,-1
2189,-1
2190,-2
2191,-3
2192,-5
2193,-7
2194,-9
2195,-11
2196,-14
2197,-17
2198,-20
2199,-21
2200,-22
2201,-23
2202,-25
2203,-27
2204,-29
2205,-33
2206,-38
2207,-42
2208,-47
2209,-50
2210,-52
2211,-50
2212,-47
2213,-42
2214,-35
2215,-28
2216,-22
2217,-12
2218,-2
2219,7
2220,17
2221,26
2222,31
2223,34
2224,36
2225,38
2226,40
2227,42
2228,44
2229,46
2230,47
2231,49
2232,52
2233,55
2234,57
2235,58
2236,59
2237,60
2238,61
2239,65
2240,69
2241,74
2242,84
2243,104
2244,113
2245,125
2246,123
2247,84
2248,1
2249,-128
2250,-303
2251,-498
2252,-660
2253,-727
2254,-657
2255,-459
2256,-188
2257,75
2258,260
2259,331
2260,336
2261,285
2262,198
2263,123
2264,85
2265,72
2266,68
2267,73
2268,80
2269,84
2270,87
2271,88
2272,90
2273,91
2274,91
2275,91
2276,92
2277,94
2278,95
2279,96
2280,96
2281,95
2282,95
2283,95
2284,95
2285,95
2286,95
2287,94
2288,93
2289,91
2290,89
2291,86
2292,83
2293,79
2294,76
2295,72
2296,66
2297,50
2298,35
2299,26
2300,21
2301,17
2302,14
2303,11
2304,6
2305,1
2306,-3
2307,-10
2308,-19
2309,-38
2310,-72
2311,-99
2312,-119
2313,-138
2314,-157
2315,-175
2316,-195
2317,-220
2318,-252
2319,-276
2320,-294
2321,-318
2322,-331
2323,-340
2324,-348
2325,-353
2326,-357
2327,-358
2328,-357
2329,-354
2330,-348
2331,-342
2332,-333
2333,-321
2334,-299
2335,-282
2336,-259
2337,-230
2338,-200
2339,-168
2340,-142
2341,-122
2342,-103
2343,-85
2344,-67
2345,-47
2346,-32
2347,-21
2348,-12
2349,-2
2350,7
2351,15
2352,24
2353,35
2354,43
2355,44
2356,44
2357,44
2358,44
2359,43
2360,42
2361,41
2362,41
2363,40
2364,40
2365,38
2366,37
2367,36
2368,34
2369,33
2370,32
2371,31
2372,30
2373,29
2374,29
2375,29
2376,30
2377,29
2378,28
2379,27
2380,26
2381,25
2382,26
2383,27
2384,29
2385,31
2386,32
2387,35
2388,38
2389,41
2390,43
2391,45
2392,46
2393,47
2394,48
2395,51
2396,55
2397,59
2398,61
2399,61
2400,59
2401,57
2402,55
2403,53
2404,51
2405,49
2406,47
2407,45
2408,43
2409,42
2410,41
2411,40
2412,39
2413,37
2414,36
2415,37
2416,38
2417,38
2418,39
2419,39
2420,38
2421,37
2422,36
2423,35
2424,35
2425,33
2426,32
2427,30
2428,29
2429,28
2430,27
2431,25
2432,24
2433,22
2434,21
2435,19
2436,19
2437,18
2438,16
2439,14
2440,12
2441,9
2442,7
2443,5
2444,3
2445,1
2446,0
2447,0
2448,-1
2449,-1
2450,0
2451,0
2452,0
2453,-1
2454,-1
2455,-2
2456,-3
2457,-4
2458,-6
2459,-7
2460,-8
2461,-9
2462,-10
2463,-12
2464,-15
2465,-19
2466,-28
2467,-34
2468,-27
2469,-15
2470,-7
2471,-1
2472,4
2473,9
2474,10
2475,8
2476,3
2477,-3
2478,-9
2479,-15
2480,-20
2481,-26
2482,-33
2483,-39
2484,-44
2485,-48
2486,-53
2487,-59
2488,-68
2489,-85
2490,-99
2491,-107
2492,-113
2493,-117
2494,-121
2495,-122
2496,-119
2497,-114
2498,-106
2499,-92
2500,-63
2501,-41
2502,-31
2503,-23
2504,-14
2505,-3
2506,5
2507,14
2508,23
2509,33
2510,42
2511,48
2512,50
2513,52
2514,52
2515,52
2516,53
2517,56
2518,58
2519,61
2520,62
2521,62
2522,62
2523,62
2524,62
2525,62
2526,60
2527,57
2528,55
2529,52
2530,50
2531,47
2532,31
2533,-60
2534,-217
2535,-424
2536,-639
2537,-780
2538,-787
2539,-682
2540,-416
2541,-104
2542,165
2543,314
2544,339
2545,319
2546,241
2547,165
2548,105
2549,59
2550,37
2551,22
2552,10
2553,11
2554,32
2555,65
2556,89
2557,95
2558,98
2559,101
2560,103
2561,103
2562,103
2563,102
2564,100
2565,96
2566,91
2567,84
2568,76
2569,60
2570,47
2571,42
2572,39
2573,36
2574,35
2575,33
2576,32
2577,31
2578,28
2579,25
2580,22
2581,19
2582,15
2583,11
2584,7
2585,3
2586,-1
2587,-9
2588,-18
2589,-26
2590,-30
2591,-35
2592,-39
2593,-45
2594,-50
2595,-55
2596,-63
2597,-72
2598,-84
2599,-106
2600,-136
2601,-158
2602,-175
2603,-192
2604,-214
2605,-246
2606,-268
2607,-281
2608,-290
2609,-295
2610,-297
2611,-297
2612,-298
2613,-300
2614,-302
2615,-302
2616,-296
2617,-283
2618,-268
2619,-248
2620,-229
2621,-203
2622,-172
2623,-120
2624,-63
2625,-25
2626,10
2627,35
2628,55
2629,76
2630,93
2631,97
2632,99
2633,100
2634,100
2635,102
2636,103
2637,105
2638,106
2639,109
2640,111
2641,114
2642,118
2643,123
2644,132
2645,148
2646,153
2647,159
2648,164
2649,162
2650,145
2651,139
2652,137
2653,135
2654,133
2655,131
2656,128
2657,126
2658,125
2659,123
2660,122
2661,122
2662,122
2663,122
2664,123
2665,125
2666,127
2667,128
2668,130
2669,131
2670,132
2671,132
2672,132
2673,132
2674,131
2675,130
2676,129
2677,128
2678,127
2679,125
2680,124
2681,122
2682,119
2683,116
2684,114
2685,112
2686,110
2687,108
2688,106
2689,104
2690,101
2691,98
2692,96
2693,93
2694,90
2695,86
2696,83
2697,81
2698,79
2699,78
2700,77
2701,77
2702,77
2703,76
2704,76
2705,76
2706,76
2707,75
2708,74
2709,73
2710,72
2711,71
2712,71
2713,71
2714,71
2715,71
2716,71
2717,70
2718,69
2719,68
2720,68
2721,68
2722,67
2723,66
2724,65
2725,63
2726,61
2727,60
2728,58
2729,55
2730,52
2731,48
2732,45
2733,41
2734,37
2735,34
2736,32
2737,30
2738,27
2739,23
2740,18
2741,10
2742,-3
2743,-11
2744,-15
2745,-18
2746,-22
2747,-24
2748,-26
2749,-26
2750,-25
2751,-24
2752,-23
2753,-22
2754,-21
2755,-18
2756,-14
2757,-25
2758,-35
2759,-41
2760,-47
2761,-52
2762,-57
2763,-61
2764,-66
2765,-71
2766,-76
2767,-82
2768,-88
2769,-96
2770,-106
2771,-116
2772,-124
2773,-131
2774,-139
2775,-145
2776,-149
2777,-151
2778,-153
2779,-152
2780,-151
2781,-147
2782,-143
2783,-137
2784,-130
2785,-123
2786,-116
2787,-104
2788,-92
