'sample #','ECG '
2755,-410
2756,-415
2757,-416
2758,-415
2759,-413
2760,-414
2761,-419
2762,-423
2763,-424
2764,-422
2765,-421
2766,-422
2767,-423
2768,-424
2769,-422
2770,-418
2771,-414
2772,-409
2773,-405
2774,-403
2775,-401
2776,-397
2777,-396
2778,-398
2779,-400
2780,-403
2781,-408
2782,-414
2783,-419
2784,-422
2785,-426
2786,-428
2787,-431
2788,-435
2789,-439
2790,-441
2791,-441
2792,-440
2793,-438
2794,-433
2795,-428
2796,-423
2797,-416
2798,-405
2799,-396
2800,-388
2801,-379
2802,-368
2803,-359
2804,-350
2805,-341
2806,-334
2807,-330
2808,-325
2809,-318
2810,-312
2811,-306
2812,-299
2813,-292
2814,-285
2815,-277
2816,-269
2817,-260
2818,-251
2819,-243
2820,-234
2821,-228
2822,-223
2823,-220
2824,-218
2825,-217
2826,-216
2827,-216
2828,-216
2829,-216
2830,-212
2831,-206
2832,-197
2833,-188
2834,-177
2835,-167
2836,-156
2837,-145
2838,-133
2839,-125
2840,-119
2841,-113
2842,-105
2843,-97
2844,-91
2845,-87
2846,-84
2847,-81
2848,-79
2849,-76
2850,-75
2851,-73
2852,-70
2853,-64
2854,-56
2855,-46
2856,-35
2857,-20
2858,-8
2859,2
2860,10
2861,14
2862,17
2863,21
2864,27
2865,32
2866,40
2867,53
2868,73
2869,98
2870,114
2871,125
2872,133
2873,138
2874,144
2875,150
2876,153
2877,153
2878,152
2879,149
2880,147
2881,145
2882,144
2883,141
2884,136
2885,129
2886,122
2887,113
2888,103
2889,93
2890,79
2891,63
2892,50
2893,38
2894,27
2895,17
2896,7
2897,0
2898,-9
2899,-17
2900,-23
2901,-29
2902,-35
2903,-38
2904,-40
2905,-44
2906,-49
2907,-53
2908,-57
2909,-56
2910,-50
2911,-36
2912,7
2913,74
2914,179
2915,318
2916,480
2917,648
2918,794
2919,876
2920,880
2921,820
2922,652
2923,415
2924,164
2925,-45
2926,-187
2927,-226
2928,-235
2929,-227
2930,-197
2931,-179
2932,-165
2933,-154
2934,-147
2935,-137
2936,-127
2937,-119
2938,-110
2939,-99
2940,-88
2941,-79
2942,-69
2943,-61
2944,-56
2945,-51
2946,-47
2947,-44
2948,-40
2949,-33
2950,-24
2951,-13
2952,0
2953,15
2954,28
2955,39
2956,48
2957,57
2958,65
2959,72
2960,79
2961,86
2962,94
2963,103
2964,110
2965,114
2966,119
2967,123
2968,127
2969,131
2970,135
2971,137
2972,137
2973,139
2974,144
2975,150
2976,158
2977,167
2978,177
2979,187
2980,196
2981,207
2982,218
2983,227
2984,234
2985,241
2986,250
2987,259
2988,268
2989,275
2990,282
2991,288
2992,294
2993,301
2994,306
2995,309
2996,310
2997,310
2998,308
2999,307
3000,305
3001,301
3002,293
3003,284
3004,274
3005,265
3006,250
3007,221
3008,193
3009,163
3010,132
3011,104
3012,82
3013,61
3014,42
3015,22
3016,9
3017,1
3018,-3
3019,-7
3020,-9
3021,-12
3022,-14
3023,-15
3024,-13
3025,-9
3026,-4
3027,-1
3028,1
3029,2
3030,2
3031,2
3032,2
3033,5
3034,9
3035,14
3036,17
3037,23
3038,28
3039,35
3040,46
3041,59
3042,71
3043,79
3044,86
3045,93
3046,101
3047,110
3048,117
3049,120
3050,118
3051,114
3052,112
3053,110
3054,108
3055,105
3056,102
3057,101
3058,101
3059,102
3060,105
3061,107
3062,110
3063,112
3064,115
3065,117
3066,116
3067,116
3068,119
3069,122
3070,125
3071,127
3072,127
3073,126
3074,127
3075,128
3076,128
3077,127
3078,128
3079,129
3080,129
3081,133
3082,136
3083,137
3084,138
3085,141
3086,142
3087,140
3088,140
3089,142
3090,143
3091,144
3092,147
3093,150
3094,154
3095,157
3096,159
3097,160
3098,158
3099,153
3100,148
3101,143
3102,136
3103,126
3104,118
3105,112
3106,106
3107,102
3108,98
3109,85
3110,68
3111,51
3112,32
3113,16
3114,7
3115,0
3116,-9
3117,-18
3118,-25
3119,-31
3120,-31
3121,-28
3122,-25
3123,-22
3124,-21
3125,-20
3126,-19
3127,-18
3128,-16
3129,-15
3130,-14
3131,-14
3132,-12
3133,-8
3134,-2
3135,4
3136,11
3137,15
3138,15
3139,15
3140,18
3141,21
3142,21
3143,19
3144,14
3145,8
3146,5
3147,5
3148,4
3149,2
3150,-1
3151,-4
3152,-7
3153,-8
3154,-9
3155,-9
3156,-10
3157,-11
3158,-12
3159,-13
3160,-12
3161,-8
3162,-4
3163,0
3164,1
3165,3
3166,2
3167,-1
3168,-4
3169,-6
3170,-8
3171,-10
3172,-12
3173,-13
3174,-15
3175,-17
3176,-17
3177,-17
3178,-18
3179,-22
3180,-26
3181,-28
3182,-28
3183,-26
3184,-24
3185,-21
3186,-21
3187,-21
3188,-20
3189,-19
3190,-22
3191,-33
3192,-47
3193,-58
3194,-67
3195,-75
3196,-83
3197,-91
3198,-101
3199,-113
3200,-127
3201,-146
3202,-169
3203,-194
3204,-219
3205,-249
3206,-280
3207,-322
3208,-373
3209,-415
3210,-447
3211,-481
3212,-511
3213,-540
3214,-557
3215,-562
3216,-565
3217,-567
3218,-568
3219,-568
3220,-566
3221,-562
3222,-556
3223,-550
3224,-546
3225,-540
3226,-533
3227,-525
3228,-520
3229,-515
3230,-510
3231,-505
3232,-498
3233,-488
3234,-481
3235,-469
3236,-414
3237,-339
3238,-229
3239,-88
3240,79
3241,263
3242,439
3243,579
3244,639
3245,635
3246,542
3247,354
3248,122
3249,-112
3250,-309
3251,-445
3252,-477
3253,-480
3254,-483
3255,-447
3256,-418
3257,-397
3258,-380
3259,-367
3260,-360
3261,-352
3262,-345
3263,-337
3264,-328
3265,-317
3266,-306
3267,-295
3268,-281
3269,-264
3270,-248
3271,-233
3272,-217
3273,-202
3274,-191
3275,-181
3276,-170
3277,-158
3278,-149
3279,-143
3280,-135
3281,-127
3282,-116
3283,-102
3284,-86
3285,-69
3286,-55
3287,-41
3288,-25
3289,-9
3290,4
3291,18
3292,33
3293,49
3294,64
3295,78
3296,92
3297,106
3298,119
3299,134
3300,152
3301,166
3302,173
3303,178
3304,186
3305,195
3306,202
3307,208
3308,216
3309,228
3310,241
3311,256
3312,270
3313,286
3314,306
3315,333
3316,356
3317,373
3318,382
3319,388
3320,394
3321,398
3322,402
3323,402
3324,396
3325,389
3326,380
3327,372
3328,365
3329,356
3330,345
3331,328
3332,303
3333,283
3334,265
3335,241
3336,212
3337,182
3338,152
3339,122
3340,98
3341,81
3342,66
3343,54
3344,43
3345,30
3346,20
3347,11
3348,3
3349,-6
3350,-19
3351,-30
3352,-40
3353,-48
3354,-53
3355,-56
3356,-57
3357,-57
3358,-57
3359,-56
3360,-59
3361,-64
3362,-68
3363,-71
3364,-77
3365,-82
3366,-87
3367,-92
3368,-97
3369,-98
3370,-97
3371,-94
3372,-95
3373,-96
3374,-94
3375,-94
3376,-93
3377,-93
3378,-93
3379,-96
3380,-100
3381,-105
3382,-111
3383,-116
3384,-120
3385,-126
3386,-132
3387,-138
3388,-145
3389,-151
3390,-156
3391,-161
3392,-164
3393,-165
3394,-165
3395,-166
3396,-166
3397,-165
3398,-162
3399,-158
3400,-152
3401,-144
3402,-133
3403,-119
3404,-94
3405,-71
3406,-49
3407,-30
3408,-11
3409,4
3410,17
3411,28
3412,35
3413,39
3414,42
3415,46
3416,53
3417,63
3418,72
3419,80
3420,89
3421,99
3422,108
3423,118
3424,128
3425,138
3426,147
3427,156
3428,164
3429,170
3430,176
3431,183
3432,191
3433,199
3434,207
3435,212
3436,214
3437,214
3438,211
3439,208
3440,205
3441,201
3442,195
3443,187
3444,179
3445,171
3446,164
3447,155
3448,147
3449,138
3450,129
3451,119
3452,109
3453,97
3454,83
3455,70
3456,59
3457,45
3458,28
3459,9
3460,-6
3461,-19
3462,-33
3463,-47
3464,-64
3465,-83
3466,-101
3467,-117
3468,-132
3469,-146
3470,-160
3471,-171
3472,-180
3473,-188
3474,-196
3475,-203
3476,-211
3477,-219
3478,-226
3479,-233
3480,-241
3481,-250
3482,-258
3483,-265
3484,-269
3485,-275
3486,-282
3487,-287
3488,-290
3489,-290
3490,-291
3491,-290
3492,-289
3493,-287
3494,-287
3495,-287
3496,-285
3497,-282
3498,-278
3499,-276
3500,-276
3501,-275
3502,-272
3503,-269
3504,-267
3505,-263
3506,-259
3507,-254
3508,-250
3509,-246
3510,-240
3511,-234
3512,-225
3513,-215
3514,-203
3515,-191
3516,-178
3517,-169
3518,-164
3519,-160
3520,-156
3521,-153
3522,-150
3523,-144
3524,-140
3525,-138
3526,-136
3527,-133
3528,-131
3529,-128
3530,-126
3531,-124
3532,-122
3533,-122
3534,-123
3535,-122
3536,-121
3537,-124
3538,-128
3539,-132
3540,-136
3541,-139
3542,-143
3543,-148
3544,-154
3545,-161
3546,-167
3547,-173
3548,-179
3549,-184
3550,-188
3551,-189
3552,-184
3553,-173
3554,-153
3555,-116
3556,-65
3557,3
3558,92
3559,211
3560,358
3561,528
3562,707
3563,873
3564,986
3565,1022
3566,986
3567,877
3568,660
3569,414
3570,190
3571,27
3572,-38
3573,-62
3574,-62
3575,-37
3576,-12
3577,10
3578,30
3579,47
3580,54
3581,59
3582,63
3583,67
3584,71
3585,72
3586,70
3587,67
3588,64
3589,63
3590,62
3591,61
3592,61
3593,59
3594,57
3595,56
3596,59
3597,63
3598,64
3599,64
3600,63
3601,63
3602,62
3603,62
3604,64
3605,67
3606,71
3607,75
3608,79
3609,84
3610,92
3611,101
3612,119
3613,137
3614,154
3615,169
3616,179
3617,185
3618,190
3619,197
3620,206
3621,214
3622,221
3623,231
3624,244
3625,263
3626,281
3627,302
3628,317
3629,329
3630,339
3631,347
3632,353
3633,361
3634,368
3635,374
3636,379
3637,385
3638,390
3639,392
3640,394
3641,395
3642,396
3643,396
3644,393
3645,389
3646,385
3647,380
3648,374
3649,368
3650,363
3651,356
3652,349
3653,341
3654,330
3655,307
3656,284
3657,260
3658,235
3659,211
3660,188
3661,168
3662,154
3663,144
3664,134
3665,123
3666,111
3667,99
3668,87
3669,73
3670,58
3671,41
3672,26
3673,9
3674,-8
3675,-29
3676,-51
3677,-75
3678,-98
3679,-122
3680,-149
3681,-180
3682,-191
3683,-198
3684,-205
3685,-211
3686,-217
3687,-223
3688,-227
3689,-232
3690,-235
3691,-236
3692,-239
3693,-242
3694,-246
3695,-250
3696,-252
3697,-254
3698,-257
3699,-257
3700,-256
3701,-254
3702,-250
3703,-246
3704,-242
3705,-235
3706,-227
3707,-219
3708,-208
3709,-193
3710,-174
3711,-142
3712,-117
3713,-105
3714,-95
3715,-88
3716,-84
3717,-85
3718,-89
3719,-96
3720,-105
3721,-112
3722,-117
3723,-120
3724,-123
3725,-129
3726,-135
3727,-137
3728,-131
3729,-107
3730,-77
3731,-53
3732,-35
3733,-21
3734,-11
3735,-1
3736,8
3737,20
3738,30
3739,38
3740,46
3741,52
3742,59
3743,69
3744,81
3745,94
3746,105
3747,111
3748,115
3749,119
3750,120
3751,121
3752,123
3753,125
3754,125
3755,125
3756,125
3757,126
3758,129
3759,133
3760,137
3761,142
3762,148
3763,152
3764,156
3765,160
3766,163
3767,164
3768,164
3769,162
3770,161
3771,160
3772,160
3773,160
3774,160
3775,160
3776,160
3777,159
3778,158
3779,157
3780,156
3781,156
3782,155
3783,154
3784,151
3785,148
3786,144
3787,140
3788,136
3789,133
3790,130
3791,125
3792,118
3793,110
3794,102
3795,95
3796,86
3797,76
3798,66
3799,57
3800,48
3801,42
3802,37
3803,31
3804,24
3805,13
3806,-3
3807,-32
3808,-53
3809,-68
3810,-79
3811,-90
3812,-99
3813,-106
3814,-105
3815,-94
3816,-76
3817,-55
3818,-33
3819,-13
3820,4
3821,20
3822,35
3823,49
3824,60
3825,69
3826,75
3827,79
3828,82
3829,86
3830,93
3831,101
3832,110
3833,119
3834,129
3835,136
3836,141
3837,146
3838,152
3839,158
3840,162
3841,166
3842,171
3843,174
3844,172
3845,170
3846,167
3847,165
3848,163
3849,159
3850,157
3851,155
3852,153
3853,151
3854,149
3855,149
3856,149
3857,150
3858,152
3859,156
3860,160
3861,164
3862,168
3863,172
3864,176
3865,181
3866,185
3867,189
3868,191
3869,193
3870,196
3871,205
3872,235
3873,268
3874,315
3875,377
3876,487
3877,618
3878,767
3879,923
3880,1063
3881,1129
3882,1152
3883,1101
3884,948
3885,718
3886,471
3887,256
3888,155
3889,130
3890,110
3891,96
3892,86
3893,79
3894,81
3895,90
3896,99
3897,105
3898,110
3899,114
3900,120
3901,126
3902,132
3903,137
3904,140
3905,143
3906,145
3907,146
3908,148
3909,149
3910,150
3911,150
3912,152
3913,156
3914,162
3915,169
3916,174
3917,177
3918,179
3919,178
3920,178
3921,179
3922,180
3923,182
3924,187
3925,193
3926,199
3927,206
3928,215
3929,227
3930,241
3931,256
3932,271
3933,285
3934,294
3935,299
3936,301
3937,303
3938,305
3939,309
3940,316
3941,327
3942,339
3943,352
3944,364
3945,378
3946,398
3947,423
3948,450
3949,480
3950,504
3951,525
3952,542
3953,549
3954,545
3955,531
3956,502
3957,410
3958,271
3959,107
3960,-67
3961,-220
3962,-298
3963,-325
3964,-297
3965,-214
3966,-109
3967,-11
3968,39
3969,63
3970,75
3971,82
3972,88
3973,91
3974,90
3975,85
3976,79
3977,73
3978,63
3979,48
3980,30
3981,8
3982,-25
3983,-50
3984,-67
3985,-74
3986,-76
3987,-77
3988,-79
3989,-79
3990,-79
3991,-82
3992,-86
3993,-88
3994,-92
3995,-103
3996,-123
3997,-168
3998,-239
3999,-299
4000,-359
4001,-394
4002,-411
4003,-422
4004,-428
4005,-424
4006,-410
4007,-387
4008,-348
4009,-295
4010,-254
4011,-222
4012,-189
4013,-162
4014,-140
4015,-118
4016,-97
4017,-83
4018,-71
4019,-61
4020,-55
4021,-52
4022,-52
4023,-56
4024,-64
4025,-76
4026,-94
4027,-126
4028,-185
4029,-241
4030,-304
4031,-377
4032,-439
4033,-529
4034,-613
4035,-699
4036,-793
4037,-859
4038,-935
4039,-1001
4040,-1065
4041,-1116
4042,-1139
4043,-1152
4044,-1162
4045,-1167
4046,-1167
4047,-1161
4048,-1151
4049,-1134
4050,-1106
4051,-1063
4052,-1023
4053,-983
4054,-950
4055,-925
4056,-901
4057,-884
4058,-874
4059,-866
4060,-858
4061,-850
4062,-843
4063,-836
4064,-826
4065,-815
4066,-804
4067,-793
4068,-781
4069,-766
4070,-750
4071,-733
4072,-715
4073,-704
4074,-697
4075,-692
4076,-687
4077,-680
4078,-671
4079,-661
4080,-650
4081,-641
4082,-634
4083,-627
4084,-620
4085,-615
4086,-609
4087,-605
4088,-602
4089,-602
4090,-605
4091,-609
4092,-615
4093,-622
4094,-629
4095,-634
4096,-640
4097,-646
4098,-650
4099,-647
4100,-633
4101,-613
4102,-589
4103,-559
4104,-531
4105,-518
4106,-509
4107,-503
4108,-501
4109,-500
4110,-499
4111,-500
4112,-501
4113,-501
4114,-501
4115,-500
4116,-499
4117,-497
4118,-494
4119,-490
4120,-485
4121,-473
4122,-449
4123,-429
4124,-411
4125,-393
4126,-374
4127,-357
4128,-340
4129,-322
4130,-300
4131,-274
4132,-250
4133,-224
4134,-201
4135,-183
4136,-166
4137,-147
4138,-130
4139,-118
4140,-101
4141,-78
4142,-54
4143,-30
4144,-5
4145,22
4146,52
4147,83
4148,114
4149,146
4150,174
4151,195
4152,214
4153,232
4154,249
4155,260
4156,265
4157,268
4158,272
4159,274
4160,275
4161,276
4162,276
4163,271
4164,264
4165,254
4166,242
4167,224
4168,197
4169,176
4170,146
4171,110
4172,78
4173,44
4174,23
4175,11
4176,2
4177,-1
4178,-1
4179,0
4180,2
4181,7
4182,15
4183,24
4184,33
4185,47
4186,59
4187,70
4188,80
4189,93
4190,108
4191,153
4192,208
4193,282
4194,380
4195,509
4196,665
4197,841
4198,1025
4199,1191
4200,1314
4201,1362
4202,1315
4203,1172
4204,954
4205,706
4206,483
4207,326
4208,269
4209,249
4210,272
4211,302
4212,329
4213,346
4214,357
4215,362
4216,363
4217,361
4218,360
4219,360
4220,360
4221,361
4222,365
4223,369
4224,373
4225,376
4226,381
4227,391
4228,408
4229,422
4230,431
4231,439
4232,445
4233,449
4234,451
4235,453
4236,455
4237,456
4238,455
4239,451
4240,446
4241,438
4242,429
4243,419
4244,408
4245,393
4246,379
4247,370
4248,360
4249,348
4250,334
4251,321
4252,309
4253,298
4254,288
4255,278
4256,270
4257,261
4258,253
4259,249
4260,247
4261,247
4262,247
4263,246
4264,245
4265,244
4266,243
4267,246
4268,250
4269,255
4270,262
4271,268
4272,274
4273,279
4274,284
4275,293
4276,304
4277,312
4278,314
4279,311
4280,305
4281,297
4282,287
4283,278
4284,266
4285,251
4286,234
4287,218
4288,204
4289,192
4290,180
4291,160
4292,129
4293,98
4294,65
4295,31
4296,2
4297,-24
4298,-52
4299,-75
4300,-93
4301,-118
4302,-137
4303,-151
4304,-161
4305,-166
4306,-167
4307,-168
4308,-169
4309,-170
4310,-171
4311,-171
4312,-170
4313,-169
4314,-166
4315,-160
4316,-151
4317,-144
4318,-136
4319,-131
4320,-128
4321,-127
4322,-124
4323,-119
4324,-115
4325,-111
4326,-109
4327,-106
4328,-102
4329,-98
4330,-95
4331,-92
4332,-88
4333,-84
4334,-80
4335,-74
4336,-67
4337,-60
4338,-54
4339,-51
4340,-47
4341,-42
4342,-36
4343,-29
4344,-22
4345,-14
4346,-7
4347,-3
4348,-1
4349,3
4350,11
4351,25
4352,40
4353,56
4354,70
4355,81
4356,88
4357,91
4358,96
4359,103
4360,110
4361,115
4362,118
4363,120
4364,121
4365,119
4366,116
4367,115
4368,116
4369,117
4370,117
4371,116
4372,115
4373,114
4374,113
4375,113
4376,116
4377,120
4378,124
4379,125
4380,125
4381,125
4382,126
4383,127
4384,128
4385,129
4386,129
4387,128
4388,126
4389,125
4390,124
4391,124
4392,124
4393,121
4394,117
4395,114
4396,111
4397,109
4398,107
4399,105
4400,105
4401,106
4402,105
4403,104
4404,104
4405,107
4406,110
4407,113
4408,117
4409,122
4410,126
4411,127
4412,126
4413,125
4414,126
4415,125
4416,121
4417,115
4418,110
4419,103
4420,94
4421,86
4422,80
4423,76
4424,72
4425,67
4426,64
4427,64
4428,65
4429,64
4430,62
4431,61
4432,61
4433,59
4434,57
4435,55
4436,52
4437,49
4438,47
4439,47
4440,52
4441,58
4442,62
4443,67
4444,71
4445,75
4446,83
4447,94
4448,100
4449,91
4450,67
4451,38
4452,6
4453,-14
4454,-30
4455,-42
4456,-53
4457,-63
4458,-71
4459,-75
4460,-75
4461,-72
4462,-69
4463,-69
4464,-68
4465,-66
4466,-63
4467,-59
4468,-55
4469,-53
4470,-51
4471,-51
4472,-54
4473,-57
4474,-58
4475,-60
4476,-67
4477,-73
4478,-78
4479,-81
4480,-85
4481,-89
4482,-93
4483,-97
4484,-101
4485,-106
4486,-110
4487,-113
4488,-119
4489,-129
4490,-143
4491,-163
4492,-182
4493,-200
4494,-211
4495,-218
4496,-224
4497,-227
4498,-228
4499,-230
4500,-234
4501,-238
4502,-242
4503,-246
4504,-251
4505,-256
4506,-262
4507,-269
4508,-277
4509,-284
4510,-287
4511,-285
4512,-275
4513,-261
4514,-237
4515,-195
4516,-126
4517,-38
4518,74
4519,214
4520,368
4521,526
4522,664
4523,751
4524,758
4525,714
4526,553
4527,321
4528,63
4529,-173
4530,-354
4531,-422
4532,-445
4533,-458
4534,-462
4535,-460
4536,-453
4537,-442
4538,-427
4539,-411
4540,-389
4541,-366
4542,-355
4543,-348
4544,-342
4545,-337
4546,-332
4547,-327
4548,-324
4549,-321
4550,-317
4551,-313
4552,-307
4553,-298
4554,-286
4555,-274
4556,-259
4557,-241
4558,-217
4559,-194
4560,-170
4561,-148
4562,-120
4563,-105
4564,-96
4565,-90
4566,-87
4567,-86
4568,-86
4569,-86
4570,-87
4571,-85
4572,-85
4573,-84
4574,-84
4575,-82
4576,-79
4577,-75
4578,-68
4579,-57
4580,-40
4581,-26
4582,-16
4583,-6
4584,2
4585,9
4586,16
4587,24
4588,31
4589,35
4590,39
4591,47
4592,64
4593,85
4594,103
4595,118
4596,134
4597,151
4598,160
4599,168
4600,176
4601,181
4602,184
4603,185
4604,184
4605,184
4606,182
4607,179
4608,174
4609,168
4610,161
4611,155
4612,149
4613,138
4614,113
4615,93
4616,66
4617,28
4618,-3
4619,-26
4620,-52
4621,-78
4622,-105
4623,-132
4624,-149
4625,-159
4626,-167
4627,-173
4628,-178
4629,-183
4630,-188
4631,-194
4632,-198
4633,-200
4634,-201
4635,-202
4636,-201
4637,-200
4638,-197
4639,-191
4640,-185
4641,-179
4642,-172
4643,-167
4644,-162
4645,-158
4646,-153
4647,-150
4648,-146
4649,-144
4650,-145
4651,-151
4652,-154
4653,-158
4654,-163
4655,-169
4656,-174
4657,-179
4658,-183
4659,-187
4660,-192
4661,-197
4662,-200
4663,-202
4664,-203
4665,-205
4666,-206
4667,-205
4668,-204
4669,-202
4670,-198
4671,-190
4672,-180
4673,-133
4674,-64
4675,28
4676,137
4677,254
4678,361
4679,427
4680,449
4681,418
4682,326
4683,158
4684,-36
4685,-221
4686,-362
4687,-412
4688,-434
4689,-437
4690,-428
4691,-421
4692,-415
4693,-411
4694,-409
4695,-411
4696,-418
4697,-425
4698,-433
4699,-444
4700,-449
4701,-438
4702,-412
4703,-371
4704,-312
4705,-254
4706,-198
4707,-144
4708,-92
4709,-57
4710,-35
4711,-15
4712,1
4713,13
4714,22
4715,29
4716,35
4717,40
4718,45
4719,50
4720,58
4721,69
4722,85
4723,99
4724,111
4725,120
4726,128
4727,137
4728,149
4729,164
4730,179
4731,194
4732,209
4733,222
4734,232
4735,242
4736,257
4737,280
4738,310
4739,338
4740,359
4741,376
4742,390
4743,404
4744,420
4745,439
4746,458
4747,476
4748,492
4749,508
4750,524
4751,541
4752,564
4753,592
4754,609
4755,620
4756,629
4757,634
4758,638
4759,639
4760,636
4761,626
4762,613
4763,597
4764,578
4765,552
4766,532
4767,517
4768,491
4769,461
4770,438
4771,412
4772,384
4773,353
4774,319
4775,287
4776,256
4777,224
4778,199
4779,179
4780,157
4781,134
4782,111
4783,88
4784,68
4785,53
4786,43
4787,36
4788,31
4789,26
4790,21
4791,18
4792,17
4793,17
4794,20
4795,25
4796,31
4797,38
4798,44
4799,50
4800,54
4801,58
4802,61
4803,65
4804,69
4805,72
4806,76
4807,80
4808,86
4809,93
4810,98
4811,102
4812,106
4813,111
4814,116
4815,119
4816,122
4817,125
4818,126
4819,126
4820,124
4821,124
4822,124
4823,123
4824,122
4825,121
4826,121
4827,122
4828,122
4829,123
4830,125
4831,125
4832,123
4833,120
4834,117
4835,114
4836,111
4837,108
4838,104
4839,99
4840,94
4841,90
4842,86
4843,82
4844,75
4845,69
4846,64
4847,59
4848,53
4849,48
4850,42
4851,33
4852,20
4853,8
4854,0
4855,-2
4856,-5
4857,-8
4858,-12
4859,-16
4860,-20
4861,-25
4862,-32
4863,-43
4864,-56
4865,-70
4866,-86
4867,-99
4868,-106
4869,-112
4870,-116
4871,-121
4872,-124
4873,-123
4874,-122
4875,-120
4876,-119
4877,-120
4878,-120
4879,-120
4880,-122
4881,-123
4882,-126
4883,-130
4884,-136
4885,-145
4886,-170
4887,-213
4888,-269
4889,-330
4890,-393
4891,-453
4892,-490
4893,-514
4894,-530
4895,-541
4896,-542
4897,-532
4898,-514
4899,-487
4900,-444
4901,-409
4902,-387
4903,-381
4904,-381
4905,-381
4906,-380
4907,-385
4908,-405
4909,-427
4910,-450
4911,-470
4912,-489
4913,-509
4914,-528
4915,-554
4916,-587
4917,-616
4918,-647
4919,-668
4920,-679
4921,-687
4922,-692
4923,-693
4924,-687
4925,-676
4926,-654
4927,-617
4928,-590
4929,-577
4930,-570
4931,-565
4932,-562
4933,-556
4934,-542
4935,-512
4936,-475
4937,-441
4938,-424
4939,-417
4940,-414
4941,-415
4942,-418
4943,-422
4944,-426
4945,-429
4946,-439
4947,-457
4948,-468
4949,-463
4950,-445
4951,-419
4952,-380
4953,-349
4954,-328
4955,-313
4956,-294
4957,-268
4958,-240
4959,-216
4960,-192
4961,-162
4962,-137
4963,-124
4964,-116
4965,-108
4966,-99
4967,-91
4968,-85
4969,-79
4970,-71
4971,-64
4972,-55
4973,-41
4974,-21
4975,-4
4976,11
4977,27
4978,46
4979,61
4980,71
4981,81
4982,91
4983,101
4984,106
4985,110
4986,112
4987,114
4988,114
4989,114
4990,114
4991,117
4992,121
4993,125
4994,128
4995,133
4996,136
4997,140
4998,145
4999,152
5000,158
5001,162
5002,166
5003,171
5004,176
5005,179
5006,181
5007,182
5008,183
5009,183
5010,185
5011,188
5012,198
5013,221
5014,258
5015,313
5016,395
5017,506
5018,640
5019,787
5020,933
5021,1057
5022,1121
5023,1119
5024,1044
5025,868
5026,643
5027,409
5028,212
5029,84
5030,49
5031,38
5032,61
5033,91
5034,118
5035,144
5036,159
5037,168
5038,173
5039,176
5040,179
5041,185
5042,192
5043,198
5044,204
5045,210
5046,214
5047,217
5048,220
5049,225
5050,231
5051,237
5052,242
5053,245
5054,248
5055,251
5056,254
5057,257
5058,262
5059,265
5060,268
5061,270
5062,273
5063,276
5064,279
5065,282
5066,284
5067,286
5068,288
5069,290
5070,294
5071,299
5072,305
5073,310
5074,315
5075,320
5076,325
5077,330
5078,336
5079,343
5080,353
5081,364
5082,376
5083,388
5084,396
5085,399
5086,402
5087,403
5088,404
5089,405
5090,408
5091,411
5092,414
5093,417
5094,420
5095,425
5096,430
5097,434
5098,439
5099,446
5100,453
5101,458
5102,464
5103,471
5104,475
5105,475
5106,473
5107,468
5108,462
5109,454
5110,443
5111,430
5112,412
5113,378
5114,348
5115,320
5116,294
5117,270
5118,254
5119,244
5120,237
5121,229
5122,219
5123,207
5124,190
5125,169
5126,152
5127,137
5128,132
5129,130
5130,127
5131,123
5132,121
5133,120
5134,119
5135,120
5136,121
5137,121
5138,118
5139,113
5140,109
5141,106
5142,104
5143,102
5144,100
5145,100
5146,98
5147,98
5148,98
5149,102
5150,106
5151,110
5152,114
5153,118
5154,122
5155,125
5156,129
5157,132
5158,135
5159,137
5160,138
5161,138
5162,138
5163,139
5164,139
5165,138
5166,137
5167,133
5168,122
5169,107
5170,94
5171,87
5172,81
5173,76
5174,73
5175,70
5176,67
5177,66
5178,66
5179,66
5180,65
5181,64
5182,63
5183,62
5184,61
5185,61
5186,61
5187,60
5188,58
5189,56
5190,54
5191,50
5192,44
5193,38
5194,30
5195,13
5196,-5
5197,-28
5198,-38
5199,-44
5200,-49
5201,-52
5202,-55
5203,-59
5204,-61
5205,-62
5206,-63
5207,-63
5208,-64
5209,-65
5210,-66
5211,-67
5212,-69
5213,-70
5214,-72
5215,-74
5216,-76
5217,-77
5218,-77
5219,-77
5220,-77
5221,-77
5222,-76
5223,-77
5224,-77
5225,-79
5226,-80
5227,-83
5228,-85
5229,-87
5230,-90
5231,-96
5232,-102
5233,-109
5234,-116
5235,-125
5236,-134
5237,-143
5238,-151
5239,-157
5240,-162
5241,-166
5242,-169
5243,-171
5244,-172
5245,-175
5246,-177
5247,-180
5248,-182
5249,-182
5250,-180
5251,-178
5252,-175
5253,-172
5254,-171
5255,-170
5256,-171
5257,-173
5258,-174
5259,-174
5260,-174
5261,-174
5262,-175
5263,-177
5264,-179
5265,-180
5266,-181
5267,-180
5268,-179
5269,-176
5270,-172
5271,-167
5272,-161
5273,-156
5274,-151
5275,-147
5276,-141
5277,-133
5278,-123
5279,-114
5280,-105
5281,-97
5282,-90
5283,-83
5284,-77
5285,-72
5286,-66
5287,-60
5288,-54
5289,-48
5290,-43
5291,-39
5292,-35
5293,-34
5294,-34
5295,-34
5296,-35
5297,-35
5298,-34
5299,-33
5300,-33
5301,-34
5302,-35
5303,-36
5304,-36
5305,-39
5306,-42
