'sample #','ECG '
612,56
613,64
614,73
615,80
616,86
617,91
618,95
619,99
620,103
621,106
622,109
623,113
624,116
625,119
626,121
627,124
628,126
629,127
630,128
631,129
632,129
633,130
634,130
635,131
636,132
637,134
638,135
639,136
640,137
641,138
642,139
643,139
644,139
645,139
646,142
647,143
648,143
649,143
650,143
651,143
652,143
653,142
654,141
655,140
656,139
657,138
658,136
659,135
660,134
661,135
662,135
663,135
664,136
665,138
666,140
667,142
668,144
669,146
670,148
671,150
672,152
673,154
674,156
675,158
676,160
677,164
678,170
679,174
680,178
681,177
682,174
683,168
684,160
685,151
686,139
687,119
688,103
689,86
690,69
691,50
692,38
693,29
694,21
695,18
696,22
697,31
698,41
699,52
700,65
701,77
702,88
703,96
704,103
705,109
706,117
707,125
708,135
709,143
710,150
711,153
712,155
713,158
714,162
715,165
716,168
717,170
718,173
719,175
720,175
721,175
722,175
723,175
724,175
725,176
726,177
727,178
728,179
729,181
730,182
731,184
732,185
733,184
734,184
735,183
736,181
737,178
738,175
739,173
740,171
741,169
742,167
743,164
744,159
745,146
746,135
747,125
748,92
749,43
750,-34
751,-143
752,-285
753,-456
754,-639
755,-807
756,-899
757,-896
758,-789
759,-515
760,-150
761,217
762,509
763,645
764,659
765,585
766,447
767,316
768,223
769,183
770,174
771,167
772,161
773,159
774,158
775,157
776,154
777,152
778,151
779,150
780,149
781,147
782,144
783,140
784,133
785,120
786,106
787,91
788,77
789,62
790,47
791,32
792,24
793,17
794,12
795,8
796,4
797,1
798,-1
799,-4
800,-7
801,-9
802,-12
803,-16
804,-22
805,-29
806,-38
807,-49
808,-63
809,-80
810,-97
811,-114
812,-130
813,-145
814,-163
815,-187
816,-208
817,-224
818,-244
819,-255
820,-263
821,-269
822,-274
823,-278
824,-279
825,-278
826,-275
827,-270
828,-264
829,-256
830,-245
831,-226
832,-210
833,-187
834,-162
835,-137
836,-112
837,-87
838,-63
839,-39
840,-15
841,8
842,34
843,57
844,75
845,94
846,103
847,108
848,113
849,117
850,120
851,123
852,125
853,128
854,130
855,131
856,131
857,130
858,128
859,125
860,121
861,117
862,113
863,108
864,104
865,100
866,96
867,91
868,84
869,77
870,71
871,65
872,59
873,54
874,50
875,46
876,43
877,40
878,38
879,36
880,33
881,30
882,26
883,22
884,18
885,15
886,12
887,10
888,8
889,6
890,4
891,2
892,0
893,-2
894,-5
895,-8
896,-10
897,-12
898,-13
899,-13
900,-14
901,-14
902,-14
903,-15
904,-16
905,-17
906,-18
907,-20
908,-21
909,-23
910,-24
911,-26
912,-27
913,-30
914,-34
915,-39
916,-46
917,-56
918,-68
919,-81
920,-92
921,-98
922,-103
923,-108
924,-112
925,-115
926,-118
927,-121
928,-124
929,-126
930,-128
931,-128
932,-128
933,-126
934,-124
935,-121
936,-117
937,-113
938,-109
939,-105
940,-100
941,-94
942,-82
943,-69
944,-59
945,-48
946,-36
947,-23
948,-9
949,4
950,10
951,13
952,17
953,20
954,23
955,25
956,28
957,30
958,32
959,33
960,34
961,33
962,33
963,32
964,31
965,30
966,30
967,29
968,29
969,28
970,27
971,26
972,24
973,21
974,19
975,17
976,15
977,13
978,12
979,12
980,12
981,12
982,11
983,9
984,6
985,3
986,0
987,-1
988,-3
989,-5
990,-10
991,-33
992,-93
993,-181
994,-302
995,-457
996,-641
997,-841
998,-1025
999,-1135
1000,-1137
1001,-1031
1002,-756
1003,-396
1004,-39
1005,229
1006,342
1007,348
1008,270
1009,139
1010,20
1011,-56
1012,-74
1013,-76
1014,-76
1015,-78
1016,-78
1017,-77
1018,-76
1019,-76
1020,-77
1021,-77
1022,-79
1023,-82
1024,-86
1025,-90
1026,-95
1027,-99
1028,-103
1029,-107
1030,-110
1031,-113
1032,-116
1033,-120
1034,-123
1035,-125
1036,-128
1037,-130
1038,-132
1039,-133
1040,-134
1041,-135
1042,-137
1043,-139
1044,-141
1045,-144
1046,-149
1047,-155
1048,-162
1049,-169
1050,-177
1051,-186
1052,-196
1053,-208
1054,-219
1055,-229
1056,-238
1057,-246
1058,-253
1059,-259
1060,-265
1061,-269
1062,-272
1063,-274
1064,-276
1065,-278
1066,-281
1067,-283
1068,-285
1069,-285
1070,-284
1071,-280
1072,-273
1073,-264
1074,-246
1075,-218
1076,-191
1077,-163
1078,-135
1079,-107
1080,-78
1081,-51
1082,-27
1083,0
1084,34
1085,63
1086,89
1087,115
1088,136
1089,153
1090,173
1091,186
1092,195
1093,203
1094,209
1095,213
1096,215
1097,216
1098,217
1099,218
1100,219
1101,220
1102,221
1103,222
1104,222
1105,222
1106,222
1107,220
1108,219
1109,218
1110,216
1111,215
1112,214
1113,214
1114,213
1115,213
1116,212
1117,210
1118,207
1119,205
1120,202
1121,199
1122,197
1123,195
1124,192
1125,189
1126,185
1127,176
1128,165
1129,156
1130,147
1131,143
1132,140
1133,137
1134,135
1135,133
1136,132
1137,131
1138,129
1139,128
1140,127
1141,126
1142,125
1143,124
1144,122
1145,120
1146,119
1147,118
1148,117
1149,115
1150,114
1151,113
1152,112
1153,110
1154,108
1155,106
1156,105
1157,102
1158,98
1159,92
1160,86
1161,81
1162,75
1163,69
1164,60
1165,49
1166,39
1167,30
1168,21
1169,11
1170,0
1171,-12
1172,-23
1173,-32
1174,-40
1175,-44
1176,-47
1177,-49
1178,-51
1179,-53
1180,-55
1181,-56
1182,-55
1183,-50
1184,-41
1185,-32
1186,-21
1187,-8
1188,2
1189,9
1190,15
1191,17
1192,19
1193,21
1194,22
1195,23
1196,24
1197,24
1198,24
1199,25
1200,25
1201,24
1202,24
1203,24
1204,25
1205,25
1206,25
1207,25
1208,24
1209,23
1210,22
1211,21
1212,19
1213,18
1214,16
1215,14
1216,11
1217,7
1218,3
1219,-2
1220,-16
1221,-28
1222,-38
1223,-49
1224,-63
1225,-78
1226,-98
1227,-121
1228,-155
1229,-199
1230,-261
1231,-348
1232,-463
1233,-608
1234,-781
1235,-973
1236,-1150
1237,-1250
1238,-1247
1239,-1124
1240,-829
1241,-446
1242,-69
1243,210
1244,308
1245,308
1246,206
1247,71
1248,-37
1249,-84
1250,-94
1251,-102
1252,-109
1253,-115
1254,-117
1255,-118
1256,-119
1257,-120
1258,-121
1259,-122
1260,-123
1261,-125
1262,-128
1263,-130
1264,-132
1265,-134
1266,-137
1267,-140
1268,-146
1269,-153
1270,-160
1271,-166
1272,-172
1273,-177
1274,-181
1275,-184
1276,-186
1277,-188
1278,-191
1279,-193
1280,-195
1281,-198
1282,-200
1283,-204
1284,-208
1285,-213
1286,-221
1287,-233
1288,-245
1289,-255
1290,-265
1291,-275
1292,-286
1293,-299
1294,-313
1295,-330
1296,-347
1297,-356
1298,-362
1299,-368
1300,-372
1301,-375
1302,-377
1303,-378
1304,-378
1305,-378
1306,-376
1307,-373
1308,-368
1309,-363
1310,-357
1311,-347
1312,-329
1313,-311
1314,-288
1315,-260
1316,-234
1317,-205
1318,-175
1319,-144
1320,-111
1321,-78
1322,-45
1323,-13
1324,19
1325,51
1326,77
1327,97
1328,118
1329,125
1330,129
1331,132
1332,135
1333,137
1334,140
1335,143
1336,146
1337,148
1338,149
1339,150
1340,150
1341,149
1342,148
1343,147
1344,147
1345,146
1346,146
1347,146
1348,146
1349,146
1350,146
1351,145
1352,144
1353,144
1354,143
1355,142
1356,141
1357,141
1358,140
1359,140
1360,139
1361,138
1362,137
1363,136
1364,134
1365,132
1366,131
1367,130
1368,130
1369,130
1370,130
1371,130
1372,130
1373,130
1374,130
1375,129
1376,129
1377,129
1378,128
1379,128
1380,128
1381,128
1382,128
1383,127
1384,127
1385,127
1386,126
1387,124
1388,123
1389,122
1390,121
1391,120
1392,120
1393,120
1394,120
1395,120
1396,120
1397,120
1398,120
1399,118
1400,115
1401,113
1402,111
1403,110
1404,110
1405,109
1406,108
1407,107
1408,107
1409,107
1410,107
1411,107
1412,107
1413,107
1414,106
1415,105
1416,103
1417,102
1418,100
1419,100
1420,100
1421,100
1422,101
1423,103
1424,105
1425,107
1426,109
1427,111
1428,113
1429,114
1430,117
1431,119
1432,123
1433,126
1434,129
1435,132
1436,134
1437,137
1438,140
1439,142
1440,144
1441,145
1442,146
1443,146
1444,144
1445,143
1446,140
1447,137
1448,132
1449,127
1450,122
1451,117
1452,111
1453,102
1454,91
1455,81
1456,72
1457,62
1458,54
1459,45
1460,37
1461,31
1462,28
1463,24
1464,19
1465,9
1466,-6
1467,-28
1468,-61
1469,-126
1470,-217
1471,-339
1472,-493
1473,-675
1474,-868
1475,-1035
1476,-1112
1477,-1101
1478,-961
1479,-667
1480,-296
1481,67
1482,338
1483,432
1484,429
1485,321
1486,182
1487,68
1488,-4
1489,-39
1490,-52
1491,-59
1492,-65
1493,-68
1494,-69
1495,-71
1496,-74
1497,-77
1498,-81
1499,-84
1500,-88
1501,-92
1502,-95
1503,-99
1504,-104
1505,-111
1506,-117
1507,-122
1508,-127
1509,-131
1510,-135
1511,-139
1512,-141
1513,-144
1514,-146
1515,-148
1516,-151
1517,-153
1518,-157
1519,-160
1520,-165
1521,-169
1522,-175
1523,-184
1524,-199
1525,-212
1526,-223
1527,-237
1528,-253
1529,-270
1530,-283
1531,-292
1532,-301
1533,-312
1534,-323
1535,-334
1536,-347
1537,-359
1538,-369
1539,-376
1540,-381
1541,-386
1542,-389
1543,-392
1544,-392
1545,-391
1546,-389
1547,-385
1548,-380
1549,-372
1550,-361
1551,-342
1552,-321
1553,-293
1554,-259
1555,-227
1556,-195
1557,-163
1558,-132
1559,-100
1560,-71
1561,-42
1562,-17
1563,4
1564,25
1565,44
1566,64
1567,78
1568,87
1569,97
1570,107
1571,115
1572,122
1573,128
1574,133
1575,138
1576,142
1577,145
1578,148
1579,150
1580,152
1581,154
1582,156
1583,157
1584,158
1585,158
1586,158
1587,156
1588,154
1589,150
1590,146
1591,142
1592,138
1593,134
1594,128
1595,122
1596,117
1597,111
1598,106
1599,101
1600,97
1601,93
1602,89
1603,85
1604,81
1605,77
1606,72
1607,67
1608,61
1609,56
1610,49
1611,42
1612,37
1613,35
1614,34
1615,33
1616,32
1617,32
1618,31
1619,31
1620,30
1621,30
1622,31
1623,34
1624,39
1625,45
1626,51
1627,57
1628,65
1629,73
1630,78
1631,82
1632,84
1633,85
1634,87
1635,88
1636,89
1637,90
1638,90
1639,90
1640,88
1641,85
1642,80
1643,74
1644,69
1645,64
1646,59
1647,53
1648,49
1649,46
1650,45
1651,45
1652,47
1653,49
1654,52
1655,55
1656,58
1657,62
1658,71
1659,80
1660,90
1661,104
1662,126
1663,142
1664,153
1665,163
1666,174
1667,178
1668,180
1669,183
1670,186
1671,189
1672,192
1673,195
1674,196
1675,197
1676,197
1677,196
1678,195
1679,193
1680,190
1681,187
1682,185
1683,182
1684,181
1685,178
1686,176
1687,172
1688,166
1689,160
1690,153
1691,148
1692,145
1693,143
1694,141
1695,140
1696,139
1697,138
1698,135
1699,133
1700,133
1701,136
1702,142
1703,149
1704,157
1705,167
1706,169
1707,158
1708,129
1709,69
1710,-19
1711,-140
1712,-296
1713,-479
1714,-670
1715,-833
1716,-900
1717,-886
1718,-741
1719,-449
1720,-82
1721,273
1722,536
1723,650
1724,616
1725,488
1726,338
1727,217
1728,142
1729,109
1730,96
1731,84
1732,74
1733,66
1734,58
1735,50
1736,41
1737,29
1738,16
1739,4
1740,-5
1741,-15
1742,-26
1743,-36
1744,-45
1745,-53
1746,-60
1747,-67
1748,-73
1749,-79
1750,-86
1751,-91
1752,-97
1753,-106
1754,-116
1755,-126
1756,-139
1757,-157
1758,-174
1759,-186
1760,-197
1761,-206
1762,-213
1763,-219
1764,-226
1765,-233
1766,-240
1767,-249
1768,-258
1769,-269
1770,-285
1771,-307
1772,-327
1773,-346
1774,-364
1775,-382
1776,-398
1777,-410
1778,-423
1779,-433
1780,-442
1781,-447
1782,-451
1783,-453
1784,-455
1785,-458
1786,-460
1787,-460
1788,-455
1789,-446
1790,-432
1791,-410
1792,-387
1793,-362
1794,-337
1795,-309
1796,-279
1797,-253
1798,-217
1799,-182
1800,-149
1801,-113
1802,-87
1803,-56
1804,-25
1805,0
1806,17
1807,34
1808,40
1809,44
1810,47
1811,51
1812,54
1813,56
1814,59
1815,60
1816,62
1817,63
1818,63
1819,65
1820,66
1821,68
1822,69
1823,70
1824,70
1825,69
1826,67
1827,65
1828,63
1829,61
1830,59
1831,57
1832,55
1833,53
1834,51
1835,48
1836,46
1837,43
1838,41
1839,39
1840,38
1841,37
1842,37
1843,35
1844,34
1845,33
1846,33
1847,32
1848,33
1849,35
1850,38
1851,42
1852,46
1853,51
1854,54
1855,56
1856,58
1857,60
1858,62
1859,64
1860,66
1861,68
1862,70
1863,71
1864,71
1865,71
1866,70
1867,68
1868,66
1869,65
1870,65
1871,63
1872,62
1873,61
1874,59
1875,57
1876,54
1877,51
1878,49
1879,45
1880,40
1881,32
1882,22
1883,12
1884,0
1885,-12
1886,-26
1887,-38
1888,-49
1889,-54
1890,-58
1891,-60
1892,-61
1893,-62
1894,-63
1895,-63
1896,-63
1897,-62
1898,-62
1899,-61
1900,-61
1901,-61
1902,-61
1903,-62
1904,-63
1905,-64
1906,-66
1907,-69
1908,-71
1909,-72
1910,-74
1911,-77
1912,-79
1913,-82
1914,-84
1915,-86
1916,-87
1917,-83
1918,-77
1919,-69
1920,-60
1921,-50
1922,-38
1923,-28
1924,-19
1925,-10
1926,-6
1927,-2
1928,0
1929,2
1930,4
1931,6
1932,8
1933,10
1934,12
1935,13
1936,15
1937,16
1938,16
1939,16
1940,16
1941,15
1942,13
1943,12
1944,10
1945,6
1946,-16
1947,-65
1948,-137
1949,-237
1950,-365
1951,-520
1952,-694
1953,-868
1954,-1006
1955,-1060
1956,-986
1957,-767
1958,-435
1959,-65
1960,251
1961,443
1962,488
1963,411
1964,279
1965,148
1966,54
1967,11
1968,2
1969,-4
1970,-8
1971,-9
1972,-9
1973,-9
1974,-9
1975,-10
1976,-12
1977,-13
1978,-13
1979,-14
1980,-15
1981,-15
1982,-17
1983,-19
1984,-22
1985,-26
1986,-32
1987,-38
1988,-45
1989,-50
1990,-53
1991,-56
1992,-58
1993,-60
1994,-62
1995,-64
1996,-67
1997,-69
1998,-72
1999,-75
2000,-79
2001,-82
2002,-86
2003,-91
2004,-97
2005,-105
2006,-119
2007,-133
2008,-148
2009,-162
2010,-176
2011,-190
2012,-203
2013,-211
2014,-217
2015,-221
2016,-225
2017,-227
2018,-229
2019,-230
2020,-229
2021,-226
2022,-222
2023,-216
2024,-208
2025,-198
2026,-180
2027,-168
2028,-153
2029,-132
2030,-109
2031,-82
2032,-52
2033,-23
2034,5
2035,34
2036,61
2037,89
2038,118
2039,146
2040,173
2041,202
2042,225
2043,239
2044,249
2045,258
2046,263
2047,266
2048,268
2049,270
2050,271
2051,272
2052,272
2053,272
2054,273
2055,275
2056,277
2057,281
2058,285
2059,289
2060,295
2061,300
2062,305
2063,310
2064,317
2065,325
2066,333
2067,341
2068,346
2069,348
2070,347
2071,342
2072,335
2073,328
2074,319
2075,311
2076,301
2077,291
2078,282
2079,275
2080,268
2081,261
2082,251
2083,237
2084,222
2085,212
2086,205
2087,199
2088,191
2089,183
2090,173
2091,164
2092,154
2093,145
2094,138
2095,133
2096,130
2097,127
2098,125
2099,124
2100,122
2101,121
2102,120
2103,120
2104,119
2105,119
2106,118
2107,117
2108,116
2109,114
2110,110
2111,105
2112,98
2113,89
2114,76
2115,49
2116,28
2117,7
2118,-15
2119,-39
2120,-64
2121,-85
2122,-91
2123,-93
2124,-92
2125,-91
2126,-90
2127,-87
2128,-85
2129,-85
2130,-85
2131,-85
2132,-84
2133,-83
2134,-82
2135,-81
2136,-81
2137,-83
2138,-86
2139,-89
2140,-92
2141,-96
2142,-102
2143,-108
2144,-113
2145,-120
2146,-127
2147,-134
2148,-138
2149,-141
2150,-143
2151,-145
2152,-147
2153,-149
2154,-152
2155,-156
2156,-159
2157,-163
2158,-168
2159,-174
2160,-180
2161,-186
2162,-191
2163,-198
2164,-204
2165,-210
2166,-216
2167,-221
2168,-224
2169,-226
2170,-226
2171,-226
2172,-225
2173,-226
2174,-228
2175,-238
2176,-262
2177,-312
2178,-388
2179,-493
2180,-628
2181,-790
2182,-965
2183,-1127
2184,-1222
2185,-1221
2186,-1124
2187,-869
2188,-520
2189,-156
2190,132
2191,262
2192,271
2193,186
2194,39
2195,-92
2196,-164
2197,-186
2198,-201
2199,-212
2200,-218
2201,-221
2202,-223
2203,-225
2204,-226
2205,-226
2206,-225
2207,-225
2208,-225
2209,-225
2210,-225
2211,-225
2212,-225
2213,-224
2214,-224
2215,-225
2216,-226
2217,-227
2218,-228
2219,-229
2220,-230
2221,-231
2222,-233
2223,-235
2224,-237
2225,-239
2226,-241
2227,-244
2228,-247
2229,-250
2230,-254
2231,-257
2232,-261
2233,-274
2234,-285
2235,-295
2236,-307
2237,-322
2238,-338
2239,-352
2240,-363
2241,-376
2242,-389
2243,-402
2244,-414
2245,-425
2246,-436
2247,-443
2248,-449
2249,-453
2250,-457
2251,-460
2252,-461
2253,-460
2254,-457
2255,-452
2256,-443
2257,-433
2258,-415
2259,-388
2260,-368
2261,-345
2262,-321
2263,-295
2264,-265
2265,-234
2266,-201
2267,-169
2268,-138
2269,-109
2270,-81
2271,-51
2272,-25
2273,-5
2274,17
2275,32
2276,40
2277,47
2278,51
2279,57
2280,61
2281,67
2282,73
2283,82
2284,91
2285,100
2286,109
2287,118
2288,127
2289,132
2290,136
2291,139
2292,142
2293,145
2294,147
2295,149
2296,150
2297,151
2298,152
2299,153
2300,154
2301,156
2302,158
2303,160
2304,161
2305,163
2306,165
2307,166
2308,167
2309,169
2310,172
2311,175
2312,176
2313,179
2314,181
2315,183
2316,186
2317,188
2318,190
2319,192
2320,195
2321,197
2322,200
2323,202
2324,204
2325,206
2326,208
2327,210
2328,212
2329,214
2330,215
2331,216
2332,218
2333,221
2334,225
2335,229
2336,233
2337,235
2338,236
2339,236
2340,235
2341,231
2342,227
2343,222
2344,216
2345,210
2346,202
2347,192
2348,177
2349,162
2350,151
2351,141
2352,130
2353,120
2354,110
2355,99
2356,89
2357,82
2358,77
2359,74
2360,71
2361,68
2362,65
2363,63
2364,64
2365,70
2366,79
2367,89
2368,99
2369,106
2370,112
2371,117
2372,121
2373,123
2374,124
2375,126
2376,129
2377,131
2378,131
2379,129
2380,126
2381,124
2382,122
2383,121
2384,120
2385,118
2386,118
2387,118
2388,119
2389,119
2390,118
2391,118
2392,118
2393,119
2394,120
2395,120
2396,120
2397,118
2398,115
2399,112
2400,109
2401,105
2402,102
2403,100
2404,100
2405,101
2406,101
2407,99
2408,97
2409,95
2410,92
2411,90
2412,86
2413,75
2414,31
2415,-53
2416,-175
2417,-333
2418,-521
2419,-721
2420,-899
2421,-984
2422,-974
2423,-835
2424,-535
2425,-155
2426,211
2427,473
2428,579
2429,532
2430,387
2431,224
2432,97
2433,36
2434,20
2435,10
2436,5
2437,1
2438,-2
2439,-6
2440,-9
2441,-12
2442,-15
2443,-18
2444,-23
2445,-28
2446,-34
2447,-42
2448,-49
2449,-57
2450,-63
2451,-68
2452,-71
2453,-74
2454,-77
2455,-80
2456,-83
2457,-87
2458,-91
2459,-94
2460,-97
2461,-99
2462,-102
2463,-106
2464,-112
2465,-120
2466,-133
2467,-145
2468,-156
2469,-167
2470,-178
2471,-189
2472,-199
2473,-210
2474,-220
2475,-231
2476,-242
2477,-252
2478,-261
2479,-271
2480,-281
2481,-293
2482,-305
2483,-316
2484,-325
2485,-333
2486,-340
2487,-346
2488,-351
2489,-355
2490,-357
2491,-354
2492,-349
2493,-341
2494,-330
2495,-315
2496,-294
2497,-279
2498,-259
2499,-232
2500,-204
2501,-171
2502,-137
2503,-103
2504,-75
2505,-55
2506,-35
2507,-11
2508,18
2509,38
2510,51
2511,62
2512,70
2513,75
2514,80
2515,85
2516,92
2517,101
2518,113
2519,125
2520,133
2521,139
2522,144
2523,148
2524,149
2525,151
2526,154
2527,158
2528,161
2529,165
2530,168
2531,171
2532,174
2533,177
2534,178
2535,178
2536,180
2537,183
2538,186
2539,190
2540,194
2541,199
2542,202
2543,204
2544,206
2545,207
2546,208
2547,210
2548,212
2549,215
2550,218
2551,219
2552,219
2553,218
2554,218
2555,217
2556,216
2557,215
2558,215
2559,216
2560,216
2561,216
2562,215
2563,214
2564,212
2565,212
2566,212
2567,212
2568,212
2569,212
2570,212
2571,211
2572,209
2573,207
2574,206
2575,205
2576,203
2577,202
2578,200
2579,198
2580,195
2581,192
2582,187
2583,181
2584,165
2585,149
2586,131
2587,122
2588,115
2589,109
2590,103
2591,98
2592,93
2593,90
2594,88
2595,88
2596,91
2597,94
2598,99
2599,105
2600,111
2601,118
2602,127
2603,141
2604,152
2605,159
2606,165
2607,169
2608,172
2609,174
2610,177
2611,179
2612,181
2613,181
2614,181
2615,181
2616,180
2617,178
2618,175
2619,173
2620,170
2621,168
2622,166
2623,164
2624,162
2625,159
2626,156
2627,153
2628,149
2629,145
2630,142
2631,139
2632,137
2633,136
2634,133
2635,129
2636,124
2637,120
2638,116
2639,113
2640,110
2641,108
2642,107
2643,106
2644,106
2645,105
2646,104
2647,101
2648,90
2649,60
2650,1
2651,-82
2652,-196
2653,-340
2654,-511
2655,-694
2656,-858
2657,-938
2658,-928
2659,-794
2660,-502
2661,-130
2662,231
2663,497
2664,611
2665,569
2666,427
2667,258
2668,118
2669,44
2670,20
2671,6
2672,0
2673,-1
2674,-2
2675,-2
2676,-1
2677,0
2678,0
2679,0
2680,-1
2681,-2
2682,-5
2683,-7
2684,-11
2685,-16
2686,-20
2687,-25
2688,-28
2689,-30
2690,-33
2691,-35
2692,-37
2693,-38
2694,-38
2695,-38
2696,-38
2697,-37
2698,-36
2699,-35
2700,-35
2701,-37
2702,-40
2703,-43
2704,-46
2705,-49
2706,-54
2707,-58
2708,-63
2709,-68
2710,-80
2711,-93
2712,-103
2713,-114
2714,-127
2715,-143
2716,-159
2717,-176
2718,-193
2719,-208
2720,-229
2721,-257
2722,-275
2723,-285
2724,-292
2725,-296
2726,-296
2727,-294
2728,-291
2729,-285
2730,-276
2731,-264
2732,-248
2733,-222
2734,-201
2735,-180
2736,-159
2737,-142
2738,-120
2739,-93
2740,-66
2741,-39
2742,-10
2743,15
2744,39
2745,62
2746,84
2747,107
2748,117
