'sample #','ECG '
1194,-23
1195,-24
1196,-25
1197,-27
1198,-30
1199,-32
1200,-33
1201,-31
1202,-28
1203,-26
1204,-23
1205,-21
1206,-20
1207,-20
1208,-23
1209,-28
1210,-35
1211,-43
1212,-55
1213,-55
1214,-46
1215,-20
1216,19
1217,74
1218,141
1219,218
1220,304
1221,391
1222,461
1223,499
1224,513
1225,512
1226,493
1227,437
1228,376
1229,325
1230,297
1231,253
1232,193
1233,112
1234,12
1235,-96
1236,-210
1237,-310
1238,-331
1239,-337
1240,-341
1241,-342
1242,-341
1243,-336
1244,-329
1245,-319
1246,-301
1247,-276
1248,-245
1249,-204
1250,-159
1251,-135
1252,-124
1253,-121
1254,-118
1255,-115
1256,-112
1257,-110
1258,-108
1259,-105
1260,-101
1261,-97
1262,-92
1263,-87
1264,-84
1265,-81
1266,-78
1267,-73
1268,-67
1269,-62
1270,-57
1271,-56
1272,-56
1273,-57
1274,-59
1275,-61
1276,-64
1277,-67
1278,-75
1279,-80
1280,-74
1281,-63
1282,-53
1283,-43
1284,-34
1285,-23
1286,-13
1287,-2
1288,8
1289,19
1290,30
1291,41
1292,49
1293,55
1294,60
1295,65
1296,71
1297,76
1298,80
1299,84
1300,91
1301,105
1302,133
1303,152
1304,163
1305,170
1306,173
1307,174
1308,176
1309,180
1310,185
1311,165
1312,146
1313,133
1314,122
1315,115
1316,109
1317,101
1318,91
1319,81
1320,71
1321,62
1322,54
1323,45
1324,36
1325,25
1326,14
1327,1
1328,-7
1329,-12
1330,-14
1331,-15
1332,-16
1333,-16
1334,-16
1335,-17
1336,-17
1337,-17
1338,-18
1339,-19
1340,-20
1341,-21
1342,-22
1343,-22
1344,-22
1345,-22
1346,-21
1347,-21
1348,-21
1349,-22
1350,-22
1351,-24
1352,-25
1353,-29
1354,-32
1355,-32
1356,-26
1357,-18
1358,-13
1359,-7
1360,-1
1361,3
1362,5
1363,4
1364,3
1365,0
1366,-2
1367,-5
1368,-9
1369,-13
1370,-15
1371,-16
1372,-15
1373,-11
1374,-5
1375,1
1376,14
1377,41
1378,66
1379,84
1380,98
1381,107
1382,115
1383,120
1384,119
1385,110
1386,96
1387,79
1388,57
1389,42
1390,31
1391,21
1392,15
1393,14
1394,21
1395,30
1396,39
1397,50
1398,56
1399,51
1400,42
1401,37
1402,33
1403,29
1404,25
1405,23
1406,23
1407,24
1408,27
1409,31
1410,36
1411,42
1412,52
1413,58
1414,51
1415,41
1416,37
1417,34
1418,31
1419,29
1420,26
1421,23
1422,19
1423,16
1424,13
1425,12
1426,11
1427,12
1428,13
1429,15
1430,17
1431,21
1432,24
1433,28
1434,33
1435,39
1436,46
1437,63
1438,98
1439,155
1440,215
1441,274
1442,332
1443,389
1444,439
1445,473
1446,499
1447,516
1448,524
1449,520
1450,507
1451,473
1452,404
1453,321
1454,220
1455,124
1456,65
1457,39
1458,7
1459,-36
1460,-91
1461,-160
1462,-236
1463,-302
1464,-322
1465,-330
1466,-334
1467,-320
1468,-277
1469,-231
1470,-200
1471,-164
1472,-128
1473,-109
1474,-100
1475,-93
1476,-88
1477,-83
1478,-78
1479,-75
1480,-72
1481,-69
1482,-66
1483,-62
1484,-56
1485,-51
1486,-47
1487,-47
1488,-51
1489,-57
1490,-62
1491,-68
1492,-74
1493,-80
1494,-81
1495,-75
1496,-66
1497,-56
1498,-44
1499,-35
1500,-30
1501,-25
1502,-22
1503,-19
1504,-16
1505,-11
1506,-5
1507,2
1508,11
1509,21
1510,34
1511,45
1512,52
1513,58
1514,62
1515,66
1516,69
1517,74
1518,80
1519,88
1520,97
1521,108
1522,127
1523,154
1524,161
1525,166
1526,171
1527,173
1528,173
1529,168
1530,162
1531,158
1532,155
1533,153
1534,150
1535,145
1536,140
1537,135
1538,129
1539,122
1540,112
1541,94
1542,62
1543,31
1544,1
1545,-9
1546,-13
1547,-16
1548,-19
1549,-22
1550,-24
1551,-24
1552,-25
1553,-26
1554,-27
1555,-27
1556,-27
1557,-27
1558,-27
1559,-28
1560,-29
1561,-30
1562,-31
1563,-31
1564,-32
1565,-33
1566,-36
1567,-38
1568,-41
1569,-44
1570,-45
1571,-47
1572,-51
1573,-57
1574,-63
1575,-67
1576,-67
1577,-63
1578,-58
1579,-52
1580,-48
1581,-46
1582,-44
1583,-42
1584,-39
1585,-38
1586,-37
1587,-36
1588,-34
1589,-33
1590,-31
1591,-29
1592,-27
1593,-27
1594,-26
1595,-26
1596,-24
1597,-23
1598,-21
1599,-20
1600,-18
1601,-16
1602,-14
1603,-12
1604,-9
1605,-6
1606,-2
1607,3
1608,16
1609,26
1610,29
1611,31
1612,34
1613,38
1614,36
1615,19
1616,1
1617,-17
1618,-38
1619,-51
1620,-61
1621,-69
1622,-74
1623,-74
1624,-73
1625,-71
1626,-68
1627,-66
1628,-65
1629,-63
1630,-61
1631,-59
1632,-57
1633,-54
1634,-52
1635,-51
1636,-49
1637,-48
1638,-48
1639,-49
1640,-50
1641,-50
1642,-50
1643,-49
1644,-48
1645,-45
1646,-44
1647,-46
1648,-50
1649,-54
1650,-57
1651,-60
1652,-62
1653,-65
1654,-68
1655,-70
1656,-71
1657,-70
1658,-69
1659,-66
1660,-62
1661,-57
1662,-50
1663,-35
1664,-8
1665,35
1666,85
1667,140
1668,204
1669,270
1670,334
1671,395
1672,455
1673,491
1674,523
1675,543
1676,526
1677,478
1678,382
1679,271
1680,165
1681,79
1682,13
1683,-17
1684,-40
1685,-70
1686,-133
1687,-227
1688,-321
1689,-379
1690,-401
1691,-402
1692,-390
1693,-357
1694,-310
1695,-259
1696,-211
1697,-184
1698,-167
1699,-158
1700,-151
1701,-143
1702,-133
1703,-125
1704,-118
1705,-112
1706,-105
1707,-100
1708,-96
1709,-96
1710,-97
1711,-99
1712,-101
1713,-102
1714,-104
1715,-108
1716,-111
1717,-110
1718,-102
1719,-92
1720,-86
1721,-81
1722,-75
1723,-70
1724,-64
1725,-58
1726,-52
1727,-45
1728,-35
1729,-22
1730,-10
1731,-1
1732,4
1733,7
1734,10
1735,13
1736,16
1737,21
1738,26
1739,32
1740,38
1741,45
1742,53
1743,64
1744,74
1745,83
1746,91
1747,100
1748,112
1749,127
1750,140
1751,152
1752,160
1753,168
1754,174
1755,177
1756,174
1757,167
1758,157
1759,143
1760,124
1761,103
1762,89
1763,80
1764,72
1765,64
1766,55
1767,47
1768,40
1769,32
1770,24
1771,16
1772,9
1773,3
1774,-2
1775,-8
1776,-17
1777,-24
1778,-25
1779,-21
1780,-16
1781,-12
1782,-8
1783,-3
1784,-1
1785,-3
1786,-10
1787,-17
1788,-23
1789,-30
1790,-37
1791,-42
1792,-42
1793,-40
1794,-37
1795,-34
1796,-33
1797,-33
1798,-33
1799,-32
1800,-31
1801,-30
1802,-30
1803,-30
1804,-30
1805,-30
1806,-30
1807,-30
1808,-29
1809,-29
1810,-28
1811,-28
1812,-27
1813,-25
1814,-23
1815,-23
1816,-22
1817,-22
1818,-21
1819,-19
1820,-17
1821,-14
1822,-12
1823,-9
1824,-7
1825,-3
1826,0
1827,5
1828,9
1829,13
1830,16
1831,20
1832,24
1833,33
1834,52
1835,71
1836,85
1837,97
1838,104
1839,104
1840,97
1841,86
1842,74
1843,56
1844,33
1845,8
1846,-12
1847,-19
1848,-26
1849,-33
1850,-31
1851,-14
1852,-4
1853,2
1854,9
1855,13
1856,17
1857,18
1858,17
1859,16
1860,13
1861,9
1862,3
1863,-2
1864,-11
1865,-25
1866,-35
1867,-41
1868,-48
1869,-57
1870,-56
1871,-40
1872,-25
1873,-12
1874,-1
1875,9
1876,18
1877,28
1878,35
1879,34
1880,24
1881,9
1882,-4
1883,-21
1884,-32
1885,-36
1886,-38
1887,-42
1888,-47
1889,-37
1890,-8
1891,37
1892,96
1893,161
1894,234
1895,308
1896,374
1897,437
1898,481
1899,496
1900,502
1901,496
1902,483
1903,463
1904,436
1905,394
1906,339
1907,254
1908,152
1909,52
1910,-47
1911,-140
1912,-221
1913,-284
1914,-311
1915,-324
1916,-332
1917,-336
1918,-328
1919,-313
1920,-300
1921,-287
1922,-275
1923,-266
1924,-257
1925,-239
1926,-212
1927,-187
1928,-160
1929,-136
1930,-120
1931,-104
1932,-98
1933,-95
1934,-92
1935,-90
1936,-90
1937,-90
1938,-89
1939,-89
1940,-89
1941,-88
1942,-86
1943,-84
1944,-83
1945,-82
1946,-80
1947,-79
1948,-77
1949,-75
1950,-73
1951,-71
1952,-69
1953,-66
1954,-59
1955,-49
1956,-41
1957,-34
1958,-27
1959,-21
1960,-15
1961,-9
1962,-3
1963,5
1964,16
1965,26
1966,34
1967,41
1968,48
1969,54
1970,60
1971,65
1972,69
1973,72
1974,76
1975,80
1976,86
1977,96
1978,112
1979,128
1980,138
1981,146
1982,152
1983,157
1984,157
1985,150
1986,139
1987,127
1988,117
1989,107
1990,97
1991,87
1992,75
1993,63
1994,52
1995,43
1996,33
1997,24
1998,16
1999,10
2000,4
2001,0
2002,-4
2003,-8
2004,-11
2005,-14
2006,-16
2007,-18
2008,-18
2009,-18
2010,-17
2011,-17
2012,-17
2013,-17
2014,-16
2015,-15
2016,-15
2017,-15
2018,-15
2019,-16
2020,-17
2021,-18
2022,-19
2023,-20
2024,-21
2025,-22
2026,-22
2027,-22
2028,-22
2029,-24
2030,-25
2031,-28
2032,-34
2033,-40
2034,-44
2035,-44
2036,-38
2037,-29
2038,-18
2039,-5
2040,11
2041,23
2042,27
2043,30
2044,32
2045,34
2046,35
2047,37
2048,39
2049,42
2050,43
2051,45
2052,46
2053,46
2054,45
2055,43
2056,41
2057,37
2058,33
2059,29
2060,26
2061,23
2062,20
2063,16
2064,12
2065,9
2066,5
2067,1
2068,-3
2069,-7
2070,-12
2071,-16
2072,-19
2073,-21
2074,-23
2075,-23
2076,-23
2077,-23
2078,-23
2079,-24
2080,-24
2081,-25
2082,-26
2083,-27
2084,-27
2085,-27
2086,-26
2087,-27
2088,-27
2089,-26
2090,-25
2091,-24
2092,-23
2093,-22
2094,-23
2095,-24
2096,-25
2097,-22
2098,-18
2099,-13
2100,-9
2101,-4
2102,0
2103,2
2104,7
2105,12
2106,17
2107,22
2108,27
2109,34
2110,44
2111,57
2112,84
2113,134
2114,208
2115,287
2116,368
2117,445
2118,484
2119,506
2120,522
2121,529
2122,522
2123,501
2124,468
2125,429
2126,376
2127,315
2128,250
2129,211
2130,140
2131,77
2132,7
2133,-69
2134,-142
2135,-173
2136,-184
2137,-191
2138,-195
2139,-197
2140,-198
2141,-195
2142,-189
2143,-181
2144,-171
2145,-151
2146,-115
2147,-83
2148,-61
2149,-51
2150,-46
2151,-42
2152,-39
2153,-37
2154,-35
2155,-32
2156,-31
2157,-30
2158,-30
2159,-29
2160,-27
2161,-26
2162,-23
2163,-20
2164,-16
2165,-14
2166,-15
2167,-17
2168,-21
2169,-25
2170,-29
2171,-34
2172,-36
2173,-33
2174,-26
2175,-19
2176,-14
2177,-10
2178,-6
2179,-2
2180,1
2181,7
2182,12
2183,16
2184,21
2185,26
2186,31
2187,36
2188,41
2189,47
2190,55
2191,63
2192,71
2193,78
2194,85
2195,92
2196,98
2197,103
2198,108
2199,112
2200,117
2201,121
2202,124
2203,125
2204,125
2205,122
2206,119
2207,114
2208,107
2209,100
2210,89
2211,68
2212,49
2213,39
2214,34
2215,29
2216,25
2217,20
2218,15
2219,10
2220,4
2221,-1
2222,-5
2223,-10
2224,-15
2225,-19
2226,-21
2227,-24
2228,-27
2229,-29
2230,-31
2231,-33
2232,-35
2233,-36
2234,-37
2235,-38
2236,-39
2237,-39
2238,-39
2239,-37
2240,-36
2241,-36
2242,-37
2243,-37
2244,-37
2245,-36
2246,-35
2247,-33
2248,-32
2249,-31
2250,-29
2251,-28
2252,-28
2253,-28
2254,-29
2255,-31
2256,-33
2257,-33
2258,-31
2259,-27
2260,-25
2261,-24
2262,-23
2263,-21
2264,-20
2265,-18
2266,-16
2267,-15
2268,-15
2269,-14
2270,-14
2271,-14
2272,-13
2273,-12
2274,-11
2275,-9
2276,-8
2277,-7
2278,-5
2279,-3
2280,-1
2281,0
2282,2
2283,3
2284,4
2285,7
2286,10
2287,13
2288,16
2289,18
2290,18
2291,15
2292,10
2293,4
2294,0
2295,-6
2296,-11
2297,-16
2298,-22
2299,-28
2300,-33
2301,-37
2302,-40
2303,-42
2304,-46
2305,-50
2306,-56
2307,-62
2308,-64
2309,-58
2310,-46
2311,-34
2312,-26
2313,-19
2314,-10
2315,-3
2316,1
2317,1
2318,-2
2319,-9
2320,-17
2321,-24
2322,-30
2323,-38
2324,-46
2325,-55
2326,-60
2327,-61
2328,-59
2329,-54
2330,-49
2331,-43
2332,-38
2333,-33
2334,-26
2335,-17
2336,-7
2337,2
2338,15
2339,41
2340,81
2341,140
2342,199
2343,259
2344,320
2345,365
2346,397
2347,414
2348,427
2349,434
2350,435
2351,433
2352,427
2353,416
2354,385
2355,319
2356,246
2357,176
2358,94
2359,0
2360,-93
2361,-192
2362,-295
2363,-373
2364,-403
2365,-404
2366,-384
2367,-328
2368,-258
2369,-220
2370,-200
2371,-190
2372,-182
2373,-173
2374,-163
2375,-152
2376,-133
2377,-109
2378,-100
2379,-94
2380,-88
2381,-84
2382,-84
2383,-90
2384,-96
2385,-101
2386,-105
2387,-110
2388,-113
2389,-113
2390,-110
2391,-105
2392,-100
2393,-98
2394,-95
2395,-92
2396,-89
2397,-85
2398,-81
2399,-76
2400,-72
2401,-67
2402,-63
2403,-60
2404,-57
2405,-53
2406,-50
2407,-47
2408,-44
2409,-39
2410,-33
2411,-27
2412,-20
2413,-14
2414,-8
2415,-2
2416,1
2417,6
2418,12
2419,22
2420,39
2421,55
2422,77
2423,103
2424,116
2425,123
2426,129
2427,134
2428,137
2429,138
2430,137
2431,134
2432,129
2433,123
2434,117
2435,111
2436,102
2437,92
2438,83
2439,76
2440,68
2441,50
2442,19
2443,2
2444,-3
2445,-7
2446,-9
2447,-11
2448,-13
2449,-16
2450,-20
2451,-23
2452,-26
2453,-28
2454,-30
2455,-32
2456,-34
2457,-36
2458,-38
2459,-39
2460,-42
2461,-46
2462,-51
2463,-54
2464,-55
2465,-54
2466,-51
2467,-47
2468,-44
2469,-39
2470,-30
2471,-25
2472,-28
2473,-35
2474,-39
2475,-44
2476,-49
2477,-52
2478,-52
2479,-47
2480,-42
2481,-38
2482,-36
2483,-35
2484,-34
2485,-32
2486,-31
2487,-29
2488,-28
2489,-27
2490,-27
2491,-25
2492,-23
2493,-22
2494,-21
2495,-21
2496,-21
2497,-21
2498,-20
2499,-18
2500,-16
2501,-14
2502,-11
2503,-8
2504,-2
2505,12
2506,30
2507,42
2508,50
2509,57
2510,61
2511,61
2512,57
2513,51
2514,42
2515,31
2516,13
2517,0
2518,-4
2519,-8
2520,-11
2521,-14
2522,-17
2523,-19
2524,-21
2525,-24
2526,-26
2527,-27
2528,-29
2529,-31
2530,-31
2531,-30
2532,-31
2533,-31
2534,-32
2535,-35
2536,-40
2537,-42
2538,-41
2539,-35
2540,-30
2541,-28
2542,-27
2543,-25
2544,-24
2545,-23
2546,-22
2547,-21
2548,-19
2549,-18
2550,-17
2551,-16
2552,-14
2553,-13
2554,-13
2555,-13
2556,-13
2557,-13
2558,-13
2559,-11
2560,-8
2561,-5
2562,0
2563,11
2564,38
2565,86
2566,135
2567,190
2568,253
2569,323
2570,393
2571,459
2572,506
2573,523
2574,524
2575,507
2576,460
2577,400
2578,341
2579,282
2580,228
2581,180
2582,139
2583,93
2584,14
2585,-95
2586,-187
2587,-231
2588,-257
2589,-283
2590,-298
2591,-306
2592,-299
2593,-275
2594,-259
2595,-245
2596,-227
2597,-201
2598,-171
2599,-138
2600,-100
2601,-69
2602,-41
2603,-18
2604,-7
2605,0
2606,2
2607,2
2608,-3
2609,-8
2610,-10
2611,-12
2612,-13
2613,-15
2614,-17
2615,-18
2616,-21
2617,-23
2618,-26
2619,-27
2620,-27
2621,-27
2622,-26
2623,-25
2624,-23
2625,-21
2626,-18
2627,-14
2628,-11
2629,-8
2630,-5
2631,-3
2632,0
2633,10
2634,17
2635,19
2636,21
2637,23
2638,26
2639,28
2640,28
2641,27
2642,22
2643,29
2644,58
2645,82
2646,96
2647,103
2648,108
2649,110
2650,111
2651,113
2652,115
2653,117
2654,120
2655,121
2656,123
2657,124
2658,124
2659,124
2660,122
2661,118
2662,113
2663,105
2664,93
2665,70
2666,56
2667,47
2668,40
2669,33
2670,28
2671,23
2672,19
2673,16
2674,13
2675,10
2676,7
2677,4
2678,1
2679,-2
2680,-13
2681,-33
2682,-44
2683,-50
2684,-54
2685,-56
