'sample #','ECG '
1126,-34
1127,-32
1128,-30
1129,-28
1130,-26
1131,-24
1132,-21
1133,-18
1134,-14
1135,-9
1136,-4
1137,0
1138,3
1139,6
1140,9
1141,13
1142,17
1143,21
1144,24
1145,26
1146,26
1147,24
1148,20
1149,15
1150,8
1151,-1
1152,-18
1153,-32
1154,-39
1155,-43
1156,-47
1157,-51
1158,-53
1159,-56
1160,-57
1161,-59
1162,-60
1163,-61
1164,-62
1165,-63
1166,-64
1167,-64
1168,-65
1169,-67
1170,-69
1171,-71
1172,-72
1173,-72
1174,-71
1175,-69
1176,-65
1177,-60
1178,-53
1179,-25
1180,18
1181,79
1182,149
1183,216
1184,258
1185,273
1186,252
1187,188
1188,80
1189,-33
1190,-126
1191,-170
1192,-184
1193,-169
1194,-143
1195,-117
1196,-100
1197,-91
1198,-82
1199,-74
1200,-66
1201,-58
1202,-50
1203,-41
1204,-36
1205,-33
1206,-30
1207,-28
1208,-26
1209,-24
1210,-22
1211,-19
1212,-16
1213,-13
1214,-10
1215,-7
1216,-5
1217,-3
1218,-2
1219,0
1220,0
1221,2
1222,3
1223,5
1224,6
1225,8
1226,9
1227,11
1228,12
1229,13
1230,14
1231,15
1232,16
1233,17
1234,17
1235,18
1236,20
1237,21
1238,23
1239,26
1240,30
1241,38
1242,46
1243,54
1244,61
1245,69
1246,78
1247,88
1248,99
1249,104
1250,107
1251,110
1252,112
1253,114
1254,116
1255,117
1256,118
1257,119
1258,120
1259,121
1260,121
1261,120
1262,119
1263,118
1264,117
1265,115
1266,113
1267,111
1268,108
1269,105
1270,103
1271,99
1272,89
1273,80
1274,70
1275,60
1276,49
1277,35
1278,18
1279,4
1280,-5
1281,-18
1282,-24
1283,-27
1284,-29
1285,-31
1286,-33
1287,-35
1288,-37
1289,-38
1290,-39
1291,-40
1292,-41
1293,-41
1294,-40
1295,-39
1296,-38
1297,-37
1298,-35
1299,-34
1300,-34
1301,-33
1302,-32
1303,-32
1304,-32
1305,-32
1306,-32
1307,-31
1308,-30
1309,-30
1310,-28
1311,-27
1312,-25
1313,-25
1314,-24
1315,-24
1316,-25
1317,-25
1318,-26
1319,-26
1320,-27
1321,-28
1322,-29
1323,-29
1324,-28
1325,-28
1326,-27
1327,-28
1328,-30
1329,-32
1330,-33
1331,-34
1332,-36
1333,-37
1334,-38
1335,-39
1336,-40
1337,-40
1338,-39
1339,-39
1340,-38
1341,-37
1342,-36
1343,-36
1344,-35
1345,-34
1346,-33
1347,-32
1348,-32
1349,-32
1350,-31
1351,-31
1352,-30
1353,-29
1354,-28
1355,-27
1356,-27
1357,-27
1358,-27
1359,-27
1360,-27
1361,-27
1362,-27
1363,-27
1364,-27
1365,-27
1366,-26
1367,-25
1368,-24
1369,-24
1370,-24
1371,-24
1372,-24
1373,-24
1374,-25
1375,-25
1376,-26
1377,-27
1378,-27
1379,-27
1380,-27
1381,-27
1382,-28
1383,-28
1384,-28
1385,-28
1386,-28
1387,-28
1388,-27
1389,-23
1390,-18
1391,-14
1392,-12
1393,-9
1394,-6
1395,-4
1396,-2
1397,0
1398,1
1399,2
1400,3
1401,3
1402,4
1403,4
1404,5
1405,6
1406,7
1407,8
1408,9
1409,10
1410,10
1411,10
1412,9
1413,7
1414,3
1415,0
1416,-5
1417,-12
1418,-24
1419,-35
1420,-39
1421,-42
1422,-45
1423,-48
1424,-50
1425,-51
1426,-53
1427,-54
1428,-54
1429,-55
1430,-55
1431,-55
1432,-54
1433,-53
1434,-53
1435,-52
1436,-50
1437,-48
1438,-46
1439,-43
1440,-30
1441,-2
1442,39
1443,94
1444,157
1445,219
1446,270
1447,283
1448,275
1449,218
1450,121
1451,4
1452,-103
1453,-177
1454,-205
1455,-206
1456,-186
1457,-145
1458,-101
1459,-63
1460,-31
1461,-13
1462,-7
1463,-4
1464,-3
1465,-1
1466,0
1467,0
1468,1
1469,2
1470,3
1471,3
1472,4
1473,5
1474,6
1475,7
1476,7
1477,8
1478,8
1479,9
1480,9
1481,10
1482,11
1483,13
1484,14
1485,15
1486,17
1487,20
1488,23
1489,26
1490,29
1491,31
1492,33
1493,34
1494,36
1495,37
1496,38
1497,39
1498,40
1499,41
1500,42
1501,43
1502,45
1503,46
1504,47
1505,48
1506,49
1507,50
1508,51
1509,53
1510,56
1511,62
1512,77
1513,88
1514,96
1515,102
1516,107
1517,111
1518,114
1519,116
1520,117
1521,118
1522,119
1523,120
1524,120
1525,120
1526,119
1527,117
1528,115
1529,112
1530,109
1531,105
1532,95
1533,78
1534,68
1535,60
1536,52
1537,42
1538,28
1539,17
1540,10
1541,4
1542,-2
1543,-7
1544,-12
1545,-16
1546,-20
1547,-22
1548,-24
1549,-24
1550,-25
1551,-26
1552,-28
1553,-29
1554,-30
1555,-30
1556,-31
1557,-32
1558,-32
1559,-32
1560,-32
1561,-31
1562,-30
1563,-29
1564,-28
1565,-28
1566,-27
1567,-26
1568,-25
1569,-25
1570,-25
1571,-24
1572,-24
1573,-24
1574,-24
1575,-23
1576,-23
1577,-22
1578,-22
1579,-21
1580,-20
1581,-20
1582,-20
1583,-20
1584,-20
1585,-20
1586,-20
1587,-21
1588,-21
1589,-22
1590,-22
1591,-22
1592,-22
1593,-23
1594,-24
1595,-25
1596,-26
1597,-26
1598,-26
1599,-26
1600,-27
1601,-28
1602,-29
1603,-30
1604,-30
1605,-31
1606,-32
1607,-34
1608,-35
1609,-36
1610,-37
1611,-38
1612,-40
1613,-41
1614,-42
1615,-42
1616,-43
1617,-43
1618,-44
1619,-45
1620,-46
1621,-46
1622,-47
1623,-47
1624,-47
1625,-48
1626,-48
1627,-49
1628,-49
1629,-50
1630,-50
1631,-50
1632,-51
1633,-51
1634,-51
1635,-52
1636,-52
1637,-52
1638,-52
1639,-53
1640,-53
1641,-53
1642,-53
1643,-53
1644,-53
1645,-53
1646,-52
1647,-52
1648,-51
1649,-50
1650,-49
1651,-48
1652,-46
1653,-45
1654,-44
1655,-42
1656,-39
1657,-33
1658,-26
1659,-19
1660,-14
1661,-10
1662,-6
1663,-3
1664,-1
1665,0
1666,2
1667,3
1668,5
1669,7
1670,8
1671,7
1672,4
1673,0
1674,-6
1675,-15
1676,-23
1677,-32
1678,-40
1679,-49
1680,-53
1681,-56
1682,-59
1683,-60
1684,-62
1685,-63
1686,-64
1687,-65
1688,-67
1689,-68
1690,-68
1691,-68
1692,-68
1693,-68
1694,-67
1695,-67
1696,-66
1697,-64
1698,-62
1699,-59
1700,-57
1701,-54
1702,-37
1703,-6
1704,33
1705,86
1706,148
1707,206
1708,234
1709,231
1710,189
1711,99
1712,-8
1713,-113
1714,-193
1715,-234
1716,-239
1717,-224
1718,-187
1719,-154
1720,-127
1721,-103
1722,-80
1723,-72
1724,-69
1725,-66
1726,-69
1727,-71
1728,-73
1729,-72
1730,-61
1731,-51
1732,-42
1733,-35
1734,-30
1735,-27
1736,-25
1737,-23
1738,-21
1739,-19
1740,-18
1741,-17
1742,-16
1743,-16
1744,-15
1745,-15
1746,-15
1747,-15
1748,-14
1749,-14
1750,-13
1751,-12
1752,-12
1753,-10
1754,-9
1755,-8
1756,-7
1757,-6
1758,-4
1759,-1
1760,2
1761,9
1762,16
1763,22
1764,27
1765,31
1766,35
1767,40
1768,45
1769,50
1770,55
1771,61
1772,66
1773,71
1774,76
1775,82
1776,88
1777,94
1778,99
1779,104
1780,108
1781,113
1782,120
1783,124
1784,127
1785,130
1786,133
1787,134
1788,133
1789,131
1790,127
1791,123
1792,118
1793,109
1794,99
1795,85
1796,71
1797,62
1798,56
1799,49
1800,42
1801,30
1802,15
1803,4
1804,-2
1805,-7
1806,-11
1807,-13
1808,-14
1809,-15
1810,-16
1811,-17
1812,-18
1813,-19
1814,-19
1815,-20
1816,-21
1817,-21
1818,-20
1819,-19
1820,-18
1821,-17
1822,-15
1823,-14
1824,-13
1825,-13
1826,-12
1827,-11
1828,-11
1829,-11
1830,-11
1831,-10
1832,-9
1833,-9
1834,-8
1835,-7
1836,-6
1837,-6
1838,-5
1839,-4
1840,-5
1841,-5
1842,-7
1843,-8
1844,-8
1845,-9
1846,-10
1847,-11
1848,-12
1849,-13
1850,-14
1851,-14
1852,-15
1853,-16
1854,-17
1855,-18
1856,-19
1857,-20
1858,-21
1859,-21
1860,-22
1861,-22
1862,-21
1863,-21
1864,-21
1865,-20
1866,-20
1867,-19
1868,-19
1869,-19
1870,-19
1871,-18
1872,-17
1873,-16
1874,-15
1875,-13
1876,-11
1877,-10
1878,-10
1879,-12
1880,-14
1881,-16
1882,-20
1883,-22
1884,-23
1885,-21
1886,-18
1887,-17
1888,-15
1889,-13
1890,-12
1891,-12
1892,-12
1893,-13
1894,-15
1895,-16
1896,-17
1897,-18
1898,-19
1899,-21
1900,-22
1901,-22
1902,-21
1903,-19
1904,-16
1905,-12
1906,-8
1907,-5
1908,-1
1909,1
1910,4
1911,7
1912,10
1913,12
1914,14
1915,15
1916,17
1917,18
1918,21
1919,24
1920,32
1921,39
1922,44
1923,49
1924,51
1925,47
1926,39
1927,31
1928,21
1929,12
1930,1
1931,-11
1932,-24
1933,-35
1934,-40
1935,-43
1936,-45
1937,-46
1938,-44
1939,-40
1940,-37
1941,-34
1942,-31
1943,-29
1944,-27
1945,-26
1946,-25
1947,-27
1948,-29
1949,-33
1950,-37
1951,-42
1952,-49
1953,-53
1954,-51
1955,-46
1956,-29
1957,6
1958,55
1959,118
1960,185
1961,241
1962,262
1963,257
1964,211
1965,127
1966,29
1967,-64
1968,-141
1969,-184
1970,-190
1971,-175
1972,-143
1973,-117
1974,-92
1975,-68
1976,-53
1977,-46
1978,-43
1979,-40
1980,-38
1981,-36
1982,-33
1983,-30
1984,-28
1985,-24
1986,-19
1987,-10
1988,0
1989,7
1990,14
1991,20
1992,24
1993,28
1994,32
1995,35
1996,35
1997,33
1998,30
1999,28
2000,27
2001,26
2002,24
2003,23
2004,22
2005,22
2006,23
2007,25
2008,26
2009,28
2010,30
2011,33
2012,35
2013,37
2014,40
2015,42
2016,45
2017,48
2018,51
2019,55
2020,60
2021,65
2022,70
2023,75
2024,80
2025,86
2026,92
2027,97
2028,102
2029,106
2030,111
2031,116
2032,121
2033,124
2034,126
2035,129
2036,131
2037,133
2038,134
2039,134
2040,133
2041,133
2042,132
2043,130
2044,128
2045,125
2046,119
2047,106
2048,93
2049,77
2050,64
2051,56
2052,48
2053,40
2054,33
2055,26
2056,20
2057,15
2058,11
2059,5
2060,0
2061,-7
2062,-15
2063,-18
2064,-20
2065,-22
2066,-23
2067,-25
2068,-27
2069,-28
2070,-30
2071,-30
2072,-31
2073,-31
2074,-31
2075,-31
2076,-31
2077,-30
2078,-29
2079,-28
2080,-28
2081,-28
2082,-27
2083,-27
2084,-26
2085,-25
2086,-24
2087,-24
2088,-23
2089,-22
2090,-21
2091,-19
2092,-18
2093,-16
2094,-15
2095,-14
2096,-13
2097,-12
2098,-11
2099,-9
2100,-7
2101,-6
2102,-5
2103,-4
2104,-4
2105,-4
2106,-5
2107,-5
2108,-5
2109,-6
2110,-6
2111,-7
2112,-7
2113,-7
2114,-8
2115,-9
2116,-10
2117,-11
2118,-12
2119,-13
2120,-13
2121,-14
2122,-14
2123,-14
2124,-13
2125,-11
2126,-10
2127,-8
2128,-6
2129,-5
2130,-4
2131,-3
2132,-2
2133,-1
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,-1
2144,-2
2145,-4
2146,-5
2147,-6
2148,-7
2149,-9
2150,-10
2151,-13
2152,-16
2153,-18
2154,-18
2155,-15
2156,-10
2157,-6
2158,-3
2159,0
2160,1
2161,4
2162,7
2163,10
2164,12
2165,15
2166,16
2167,18
2168,20
2169,22
2170,23
2171,24
2172,25
2173,26
2174,29
2175,31
2176,34
2177,36
2178,37
2179,36
2180,34
2181,31
2182,28
2183,24
2184,19
2185,11
2186,2
2187,-6
2188,-12
2189,-18
2190,-23
2191,-27
2192,-32
2193,-36
2194,-40
2195,-43
2196,-46
2197,-50
2198,-53
2199,-55
2200,-57
2201,-58
2202,-60
2203,-61
2204,-64
2205,-66
2206,-67
2207,-65
2208,-61
2209,-55
2210,-45
2211,-27
2212,2
2213,37
2214,79
2215,129
2216,183
2217,233
2218,255
2219,250
2220,205
2221,119
2222,13
2223,-91
2224,-180
2225,-224
2226,-239
2227,-228
2228,-194
2229,-150
2230,-109
2231,-75
2232,-55
2233,-45
2234,-41
2235,-37
2236,-34
2237,-32
2238,-29
2239,-27
2240,-26
2241,-24
2242,-23
2243,-21
2244,-19
2245,-18
2246,-16
2247,-14
2248,-12
2249,-10
2250,-8
2251,-5
2252,-3
2253,-2
2254,-1
2255,0
2256,0
2257,1
2258,2
2259,3
2260,5
2261,6
2262,7
2263,8
2264,8
2265,8
2266,8
2267,7
2268,6
2269,6
2270,5
2271,4
2272,2
2273,2
2274,1
2275,1
2276,1
2277,3
2278,5
2279,8
2280,12
2281,16
2282,22
2283,34
2284,45
2285,57
2286,68
2287,74
2288,77
2289,79
2290,81
2291,83
2292,84
2293,84
2294,85
2295,85
2296,85
2297,84
2298,83
2299,82
2300,80
2301,77
2302,75
2303,72
2304,67
2305,60
2306,52
2307,45
2308,37
2309,27
2310,18
2311,11
2312,4
2313,-2
2314,-9
2315,-18
2316,-27
2317,-39
2318,-51
2319,-62
2320,-68
2321,-71
2322,-73
2323,-74
2324,-75
2325,-76
2326,-77
2327,-77
2328,-77
2329,-77
2330,-76
2331,-75
2332,-74
2333,-72
2334,-71
2335,-69
2336,-66
2337,-62
2338,-53
2339,-48
2340,-45
2341,-42
2342,-44
2343,-56
2344,-63
2345,-67
2346,-71
2347,-75
2348,-77
2349,-79
2350,-79
2351,-78
2352,-76
2353,-73
2354,-70
2355,-68
2356,-65
2357,-61
2358,-57
2359,-53
2360,-51
2361,-50
2362,-48
2363,-44
2364,-39
2365,-46
2366,-50
2367,-52
2368,-54
2369,-56
2370,-57
2371,-59
2372,-59
2373,-60
2374,-61
2375,-62
2376,-62
2377,-62
2378,-61
2379,-59
2380,-58
2381,-57
2382,-56
2383,-55
2384,-54
2385,-52
2386,-51
2387,-50
2388,-49
2389,-47
2390,-44
2391,-42
2392,-39
2393,-37
2394,-35
2395,-32
2396,-30
2397,-27
2398,-23
2399,-21
2400,-21
2401,-21
2402,-22
2403,-24
2404,-25
2405,-27
2406,-31
2407,-31
2408,-23
2409,-19
2410,-17
2411,-15
2412,-14
2413,-12
2414,-11
2415,-10
2416,-8
2417,-7
2418,-5
2419,-4
2420,-2
2421,-1
2422,0
2423,2
2424,5
2425,8
2426,12
2427,16
2428,20
2429,24
2430,29
2431,34
2432,42
2433,47
2434,50
2435,52
2436,54
2437,56
2438,57
2439,57
2440,56
2441,51
2442,45
2443,34
2444,18
2445,7
2446,-1
2447,-8
2448,-12
2449,-15
2450,-18
2451,-20
2452,-20
2453,-18
2454,-15
2455,-12
2456,-10
2457,-7
2458,-5
2459,-3
2460,-2
2461,-2
2462,-3
2463,-5
2464,-8
2465,-12
2466,-16
2467,-23
2468,-27
2469,-26
2470,-22
2471,-9
2472,18
2473,57
2474,110
2475,176
2476,245
2477,297
2478,304
2479,288
2480,213
2481,105
2482,-13
2483,-115
2484,-176
2485,-186
2486,-174
2487,-128
2488,-81
2489,-45
2490,-27
2491,-19
2492,-15
2493,-13
2494,-11
2495,-8
2496,-6
2497,-2
2498,0
2499,1
2500,4
2501,8
2502,14
2503,25
2504,29
2505,30
2506,31
2507,32
2508,33
2509,34
2510,34
2511,35
2512,35
2513,35
2514,35
2515,35
2516,34
2517,34
2518,34
2519,34
2520,34
2521,34
2522,35
2523,36
2524,36
2525,37
2526,39
2527,40
2528,41
2529,43
2530,44
2531,45
2532,47
2533,52
2534,57
2535,62
2536,66
2537,71
2538,76
2539,80
2540,86
2541,91
2542,97
2543,103
2544,108
2545,114
2546,120
2547,123
2548,126
2549,127
2550,128
2551,129
2552,131
2553,132
2554,133
2555,134
2556,133
2557,132
2558,131
2559,128
2560,126
2561,122
2562,118
2563,111
2564,103
2565,95
2566,82
2567,64
2568,49
2569,38
2570,27
2571,17
2572,7
2573,-3
2574,-14
2575,-24
2576,-32
2577,-34
2578,-36
2579,-37
2580,-39
2581,-41
2582,-42
2583,-43
2584,-44
2585,-45
2586,-45
2587,-46
2588,-46
2589,-45
2590,-44
2591,-43
2592,-42
2593,-42
2594,-42
2595,-41
2596,-41
2597,-41
2598,-40
2599,-41
2600,-41
2601,-41
2602,-40
2603,-39
2604,-37
2605,-35
2606,-34
2607,-33
2608,-33
2609,-33
2610,-33
2611,-33
2612,-33
2613,-34
2614,-34
2615,-35
2616,-35
2617,-34
2618,-34
2619,-34
2620,-36
2621,-39
2622,-43
2623,-46
2624,-47
2625,-49
2626,-50
2627,-52
2628,-53
2629,-54
2630,-54
2631,-55
2632,-56
2633,-56
2634,-57
2635,-58
2636,-58
2637,-58
2638,-57
2639,-57
2640,-57
2641,-56
2642,-56
2643,-55
2644,-55
2645,-55
2646,-54
2647,-54
2648,-54
2649,-54
2650,-54
2651,-55
2652,-55
2653,-55
2654,-54
2655,-53
2656,-52
2657,-51
2658,-50
2659,-49
2660,-48
2661,-47
2662,-46
2663,-46
2664,-46
2665,-45
2666,-45
2667,-44
2668,-42
2669,-40
2670,-38
2671,-37
2672,-36
2673,-36
2674,-37
