'sample #','ECG '
671,-50
672,-52
673,-54
674,-56
675,-58
676,-61
677,-63
678,-66
679,-68
680,-70
681,-72
682,-75
683,-79
684,-83
685,-87
686,-91
687,-94
688,-98
689,-101
690,-104
691,-106
692,-109
693,-112
694,-118
695,-127
696,-135
697,-134
698,-128
699,-116
700,-81
701,-9
702,98
703,238
704,399
705,559
706,694
707,754
708,746
709,646
710,434
711,164
712,-115
713,-358
714,-534
715,-637
716,-687
717,-706
718,-707
719,-694
720,-656
721,-594
722,-522
723,-449
724,-384
725,-326
726,-275
727,-224
728,-192
729,-177
730,-172
731,-168
732,-166
733,-163
734,-161
735,-159
736,-158
737,-156
738,-155
739,-153
740,-152
741,-151
742,-149
743,-148
744,-147
745,-146
746,-145
747,-143
748,-140
749,-137
750,-134
751,-131
752,-128
753,-122
754,-114
755,-107
756,-100
757,-93
758,-84
759,-74
760,-62
761,-50
762,-39
763,-28
764,-19
765,-9
766,0
767,5
768,8
769,10
770,11
771,12
772,13
773,16
774,18
775,19
776,19
777,18
778,15
779,11
780,5
781,-2
782,-13
783,-32
784,-50
785,-66
786,-79
787,-93
788,-108
789,-119
790,-127
791,-134
792,-139
793,-143
794,-147
795,-151
796,-154
797,-157
798,-159
799,-162
800,-165
801,-167
802,-169
803,-168
804,-167
805,-164
806,-161
807,-158
808,-154
809,-150
810,-144
811,-139
812,-133
813,-126
814,-120
815,-114
816,-110
817,-106
818,-102
819,-98
820,-94
821,-90
822,-86
823,-82
824,-77
825,-70
826,-59
827,-52
828,-48
829,-46
830,-44
831,-43
832,-41
833,-39
834,-37
835,-34
836,-31
837,-27
838,-22
839,-17
840,-11
841,-1
842,7
843,12
844,17
845,24
846,31
847,39
848,48
849,58
850,70
851,81
852,92
853,103
854,113
855,126
856,146
857,163
858,173
859,181
860,189
861,201
862,220
863,239
864,260
865,273
866,280
867,287
868,295
869,304
870,313
871,324
872,334
873,343
874,352
875,365
876,379
877,400
878,419
879,427
880,432
881,436
882,438
883,437
884,434
885,427
886,420
887,411
888,399
889,389
890,381
891,374
892,367
893,360
894,352
895,343
896,335
897,326
898,318
899,312
900,306
901,301
902,297
903,293
904,289
905,285
906,281
907,277
908,272
909,265
910,252
911,236
912,222
913,208
914,207
915,217
916,242
917,306
918,402
919,536
920,705
921,893
922,1072
923,1206
924,1255
925,1193
926,1012
927,735
928,417
929,114
930,-125
931,-274
932,-328
933,-347
934,-353
935,-350
936,-339
937,-308
938,-257
939,-192
940,-130
941,-79
942,-41
943,-18
944,1
945,15
946,27
947,32
948,34
949,37
950,38
951,40
952,40
953,40
954,40
955,39
956,38
957,37
958,36
959,35
960,34
961,32
962,31
963,29
964,28
965,27
966,26
967,25
968,24
969,24
970,25
971,26
972,27
973,30
974,33
975,36
976,39
977,43
978,46
979,49
980,51
981,53
982,56
983,58
984,62
985,65
986,68
987,70
988,72
989,74
990,76
991,78
992,79
993,80
994,82
995,84
996,88
997,93
998,95
999,95
1000,91
1001,85
1002,77
1003,66
1004,48
1005,37
1006,21
1007,2
1008,-15
1009,-34
1010,-51
1011,-64
1012,-78
1013,-92
1014,-105
1015,-120
1016,-132
1017,-141
1018,-148
1019,-152
1020,-155
1021,-157
1022,-159
1023,-161
1024,-163
1025,-164
1026,-165
1027,-165
1028,-165
1029,-164
1030,-161
1031,-157
1032,-152
1033,-147
1034,-141
1035,-136
1036,-132
1037,-127
1038,-122
1039,-118
1040,-113
1041,-109
1042,-105
1043,-103
1044,-101
1045,-100
1046,-99
1047,-99
1048,-98
1049,-97
1050,-96
1051,-94
1052,-92
1053,-91
1054,-91
1055,-96
1056,-103
1057,-112
1058,-124
1059,-142
1060,-160
1061,-176
1062,-190
1063,-198
1064,-203
1065,-205
1066,-206
1067,-207
1068,-207
1069,-207
1070,-208
1071,-210
1072,-212
1073,-214
1074,-217
1075,-219
1076,-223
1077,-228
1078,-234
1079,-250
1080,-272
1081,-285
1082,-291
1083,-280
1084,-251
1085,-172
1086,-44
1087,127
1088,329
1089,534
1090,706
1091,785
1092,777
1093,661
1094,417
1095,113
1096,-189
1097,-434
1098,-597
1099,-682
1100,-711
1101,-724
1102,-725
1103,-709
1104,-665
1105,-604
1106,-525
1107,-443
1108,-371
1109,-315
1110,-270
1111,-227
1112,-198
1113,-175
1114,-160
1115,-149
1116,-140
1117,-136
1118,-132
1119,-130
1120,-128
1121,-126
1122,-124
1123,-122
1124,-120
1125,-119
1126,-117
1127,-115
1128,-113
1129,-111
1130,-109
1131,-106
1132,-102
1133,-96
1134,-90
1135,-84
1136,-79
1137,-73
1138,-66
1139,-56
1140,-46
1141,-36
1142,-24
1143,-9
1144,2
1145,12
1146,21
1147,29
1148,38
1149,44
1150,48
1151,52
1152,57
1153,62
1154,68
1155,74
1156,81
1157,91
1158,105
1159,112
1160,114
1161,117
1162,120
1163,123
1164,123
1165,115
1166,103
1167,88
1168,69
1169,54
1170,40
1171,25
1172,11
1173,-2
1174,-16
1175,-28
1176,-35
1177,-40
1178,-45
1179,-50
1180,-55
1181,-61
1182,-66
1183,-70
1184,-74
1185,-78
1186,-81
1187,-83
1188,-83
1189,-82
1190,-81
1191,-78
1192,-76
1193,-73
1194,-70
1195,-69
1196,-67
1197,-65
1198,-63
1199,-61
1200,-58
1201,-56
1202,-54
1203,-52
1204,-51
1205,-49
1206,-47
1207,-45
1208,-41
1209,-35
1210,-22
1211,-13
1212,-8
1213,-4
1214,-1
1215,0
1216,2
1217,4
1218,6
1219,7
1220,8
1221,10
1222,12
1223,16
1224,19
1225,16
1226,10
1227,4
1228,0
1229,-7
1230,-13
1231,-21
1232,-30
1233,-41
1234,-51
1235,-57
1236,-61
1237,-64
1238,-66
1239,-67
1240,-67
1241,-66
1242,-66
1243,-65
1244,-65
1245,-63
1246,-62
1247,-60
1248,-60
1249,-62
1250,-68
1251,-77
1252,-93
1253,-109
1254,-118
1255,-124
1256,-110
1257,-66
1258,14
1259,137
1260,305
1261,502
1262,704
1263,872
1264,951
1265,948
1266,852
1267,638
1268,355
1269,51
1270,-221
1271,-425
1272,-555
1273,-625
1274,-644
1275,-640
1276,-600
1277,-542
1278,-482
1279,-426
1280,-373
1281,-313
1282,-249
1283,-185
1284,-130
1285,-93
1286,-74
1287,-66
1288,-62
1289,-59
1290,-56
1291,-53
1292,-48
1293,-44
1294,-40
1295,-37
1296,-35
1297,-33
1298,-31
1299,-29
1300,-28
1301,-26
1302,-24
1303,-22
1304,-20
1305,-18
1306,-16
1307,-15
1308,-13
1309,-11
1310,-7
1311,0
1312,8
1313,16
1314,24
1315,32
1316,39
1317,46
1318,54
1319,64
1320,76
1321,86
1322,92
1323,99
1324,104
1325,110
1326,118
1327,129
1328,139
1329,144
1330,148
1331,151
1332,153
1333,155
1334,155
1335,155
1336,152
1337,149
1338,145
1339,139
1340,131
1341,117
1342,109
1343,100
1344,86
1345,71
1346,54
1347,33
1348,15
1349,2
1350,-7
1351,-20
1352,-33
1353,-45
1354,-53
1355,-59
1356,-65
1357,-71
1358,-78
1359,-81
1360,-84
1361,-87
1362,-90
1363,-92
1364,-93
1365,-93
1366,-92
1367,-91
1368,-89
1369,-88
1370,-86
1371,-83
1372,-82
1373,-83
1374,-84
1375,-86
1376,-85
1377,-77
1378,-70
1379,-63
1380,-56
1381,-47
1382,-33
1383,-14
1384,-2
1385,5
1386,10
1387,12
1388,14
1389,15
1390,16
1391,17
1392,18
1393,20
1394,20
1395,20
1396,18
1397,15
1398,11
1399,6
1400,2
1401,-4
1402,-11
1403,-17
1404,-24
1405,-30
1406,-36
1407,-41
1408,-44
1409,-47
1410,-52
1411,-59
1412,-69
1413,-75
1414,-78
1415,-81
1416,-84
1417,-86
1418,-89
1419,-91
1420,-93
1421,-96
1422,-100
1423,-109
1424,-123
1425,-133
1426,-139
1427,-129
1428,-99
1429,-36
1430,59
1431,190
1432,353
1433,530
1434,694
1435,811
1436,851
1437,793
1438,635
1439,397
1440,120
1441,-144
1442,-354
1443,-482
1444,-525
1445,-541
1446,-546
1447,-544
1448,-537
1449,-519
1450,-483
1451,-434
1452,-377
1453,-317
1454,-255
1455,-196
1456,-146
1457,-108
1458,-81
1459,-64
1460,-54
1461,-50
1462,-47
1463,-44
1464,-40
1465,-37
1466,-33
1467,-29
1468,-22
1469,-13
1470,-6
1471,0
1472,4
1473,6
1474,9
1475,11
1476,14
1477,17
1478,20
1479,23
1480,26
1481,29
1482,33
1483,36
1484,39
1485,42
1486,44
1487,46
1488,48
1489,51
1490,57
1491,69
1492,82
1493,91
1494,100
1495,113
1496,128
1497,140
1498,149
1499,157
1500,163
1501,168
1502,172
1503,177
1504,181
1505,186
1506,192
1507,195
1508,191
1509,183
1510,174
1511,163
1512,153
1513,142
1514,127
1515,112
1516,95
1517,84
1518,77
1519,72
1520,68
1521,63
1522,55
1523,40
1524,27
1525,17
1526,9
1527,4
1528,0
1529,-3
1530,-6
1531,-10
1532,-13
1533,-15
1534,-16
1535,-18
1536,-20
1537,-21
1538,-22
1539,-22
1540,-23
1541,-22
1542,-21
1543,-19
1544,-16
1545,-12
1546,-7
1547,-3
1548,2
1549,13
1550,21
1551,27
1552,29
1553,32
1554,34
1555,35
1556,37
1557,39
1558,40
1559,41
1560,42
1561,42
1562,42
1563,42
1564,41
1565,41
1566,39
1567,38
1568,36
1569,34
1570,32
1571,29
1572,23
1573,9
1574,-5
1575,-23
1576,-33
1577,-38
1578,-42
1579,-45
1580,-48
1581,-49
1582,-51
1583,-51
1584,-52
1585,-53
1586,-54
1587,-55
1588,-55
1589,-56
1590,-57
1591,-58
1592,-61
1593,-66
1594,-74
1595,-82
1596,-92
1597,-93
1598,-84
1599,-59
1600,1
1601,94
1602,222
1603,380
1604,548
1605,700
1606,791
1607,796
1608,728
1609,541
1610,285
1611,5
1612,-241
1613,-417
1614,-513
1615,-540
1616,-550
1617,-551
1618,-545
1619,-528
1620,-496
1621,-442
1622,-365
1623,-281
1624,-203
1625,-136
1626,-79
1627,-35
1628,-4
1629,10
1630,17
1631,22
1632,25
1633,25
1634,20
1635,15
1636,11
1637,9
1638,6
1639,4
1640,3
1641,1
1642,0
1643,-1
1644,-2
1645,-3
1646,-2
1647,-1
1648,0
1649,0
1650,2
1651,4
1652,7
1653,10
1654,13
1655,16
1656,21
1657,27
1658,32
1659,36
1660,40
1661,44
1662,50
1663,56
1664,63
1665,71
1666,80
1667,93
1668,102
1669,108
1670,113
1671,118
1672,121
1673,125
1674,127
1675,130
1676,133
1677,135
1678,136
1679,136
1680,135
1681,132
1682,128
1683,122
1684,111
1685,93
1686,76
1687,60
1688,47
1689,37
1690,26
1691,12
1692,-6
1693,-25
1694,-41
1695,-52
1696,-61
1697,-70
1698,-79
1699,-88
1700,-90
1701,-91
1702,-92
1703,-93
1704,-93
1705,-94
1706,-94
1707,-95
1708,-95
1709,-96
1710,-97
1711,-97
1712,-98
1713,-98
1714,-99
1715,-101
1716,-103
1717,-104
1718,-103
1719,-99
1720,-94
1721,-88
1722,-79
1723,-71
1724,-60
1725,-46
1726,-35
1727,-28
1728,-23
1729,-19
1730,-17
1731,-15
1732,-13
1733,-11
1734,-12
1735,-14
1736,-18
1737,-23
1738,-27
1739,-32
1740,-37
1741,-42
1742,-46
1743,-52
1744,-60
1745,-70
1746,-77
1747,-81
1748,-85
1749,-89
1750,-93
1751,-97
1752,-100
1753,-103
1754,-106
1755,-109
1756,-112
1757,-115
1758,-118
1759,-121
1760,-125
1761,-130
1762,-135
1763,-141
1764,-146
1765,-154
1766,-162
1767,-156
1768,-135
1769,-76
1770,16
1771,144
1772,300
1773,468
1774,621
1775,709
1776,711
1777,633
1778,438
1779,182
1780,-83
1781,-305
1782,-460
1783,-549
1784,-591
1785,-604
1786,-600
1787,-586
1788,-545
1789,-485
1790,-417
1791,-354
1792,-304
1793,-269
1794,-242
1795,-212
1796,-179
1797,-146
1798,-119
1799,-103
1800,-95
1801,-91
1802,-88
1803,-86
1804,-84
1805,-81
1806,-79
1807,-77
1808,-74
1809,-72
1810,-70
1811,-68
1812,-65
1813,-63
1814,-61
1815,-59
1816,-56
1817,-54
1818,-50
1819,-45
1820,-38
1821,-31
1822,-26
1823,-19
1824,-11
1825,-4
1826,1
1827,7
1828,12
1829,19
1830,28
1831,41
1832,54
1833,67
1834,77
1835,85
1836,94
1837,102
1838,109
1839,115
1840,121
1841,127
1842,133
1843,139
1844,144
1845,149
1846,154
1847,157
1848,154
1849,149
1850,140
1851,127
1852,115
1853,106
1854,97
1855,86
1856,73
1857,61
1858,49
1859,37
1860,25
1861,12
1862,-6
1863,-22
1864,-31
1865,-37
1866,-37
1867,-37
1868,-36
1869,-36
1870,-36
1871,-36
1872,-36
1873,-36
1874,-37
1875,-39
1876,-41
1877,-44
1878,-46
1879,-48
1880,-50
1881,-51
1882,-52
1883,-52
1884,-52
1885,-51
1886,-49
1887,-46
1888,-42
1889,-33
1890,-20
1891,-13
1892,-10
1893,-7
1894,-5
1895,-2
1896,0
1897,3
1898,6
1899,10
1900,13
1901,14
1902,11
1903,8
1904,5
1905,2
1906,0
1907,-5
1908,-12
1909,-16
1910,-20
1911,-24
1912,-27
1913,-30
1914,-32
1915,-34
1916,-37
1917,-39
1918,-43
1919,-49
1920,-56
1921,-63
1922,-67
1923,-70
1924,-73
1925,-75
1926,-78
1927,-80
1928,-82
1929,-83
1930,-86
1931,-89
1932,-96
1933,-106
1934,-111
1935,-114
1936,-101
1937,-61
1938,15
1939,132
1940,284
1941,460
1942,633
1943,768
1944,825
1945,777
1946,619
1947,377
1948,101
1949,-151
1950,-346
1951,-467
1952,-527
1953,-550
1954,-558
1955,-552
1956,-533
1957,-499
1958,-452
1959,-395
1960,-335
1961,-284
1962,-242
1963,-206
1964,-172
1965,-138
1966,-107
1967,-81
1968,-66
1969,-51
1970,-39
1971,-35
1972,-33
1973,-31
1974,-30
1975,-29
1976,-29
1977,-29
1978,-28
1979,-28
1980,-28
1981,-29
1982,-29
1983,-30
1984,-31
1985,-33
1986,-34
1987,-37
1988,-33
1989,-16
1990,0
1991,14
1992,25
1993,34
1994,42
1995,50
1996,56
1997,61
1998,65
1999,69
2000,74
2001,80
2002,90
2003,107
2004,121
2005,132
2006,142
2007,147
2008,150
2009,153
2010,155
2011,157
2012,158
2013,159
2014,159
2015,159
2016,158
2017,157
2018,156
2019,154
2020,152
2021,149
2022,142
2023,127
2024,110
2025,95
2026,73
2027,50
2028,27
2029,9
2030,-2
2031,-8
2032,-13
2033,-16
2034,-18
2035,-20
2036,-23
2037,-24
2038,-26
2039,-28
2040,-30
2041,-32
2042,-35
2043,-37
2044,-40
2045,-42
2046,-45
2047,-49
2048,-54
2049,-56
2050,-53
2051,-48
2052,-43
2053,-39
2054,-36
2055,-33
2056,-30
2057,-28
2058,-26
2059,-23
2060,-19
2061,-15
2062,-9
2063,-3
2064,4
2065,15
2066,23
2067,28
2068,32
2069,35
2070,36
2071,35
2072,34
2073,31
2074,27
2075,24
2076,19
2077,14
2078,7
2079,0
2080,-6
2081,-14
2082,-21
2083,-28
2084,-35
2085,-42
2086,-48
2087,-53
2088,-53
2089,-50
2090,-48
2091,-46
2092,-44
2093,-41
2094,-40
2095,-40
2096,-41
2097,-43
2098,-47
2099,-52
2100,-62
2101,-79
2102,-91
2103,-99
2104,-94
2105,-77
2106,-32
2107,47
2108,165
2109,316
2110,486
2111,650
2112,773
2113,821
2114,773
2115,624
2116,398
2117,137
2118,-111
2119,-310
2120,-445
2121,-525
2122,-566
2123,-577
2124,-581
2125,-575
2126,-539
2127,-482
2128,-407
2129,-329
2130,-259
2131,-205
2132,-168
2133,-140
2134,-123
2135,-107
2136,-95
2137,-87
2138,-80
2139,-75
2140,-68
2141,-61
2142,-57
2143,-54
2144,-51
2145,-48
2146,-47
2147,-45
2148,-44
2149,-43
2150,-42
2151,-41
2152,-40
2153,-39
2154,-38
2155,-37
2156,-35
2157,-32
2158,-30
2159,-27
2160,-24
2161,-22
2162,-18
2163,-14
2164,-9
2165,-4
2166,0
2167,9
2168,26
2169,42
2170,54
2171,62
2172,69
2173,76
2174,86
2175,94
2176,100
2177,105
2178,109
2179,112
2180,115
2181,117
2182,120
2183,121
2184,121
2185,120
2186,117
2187,112
2188,105
2189,90
2190,72
2191,56
2192,44
2193,34
2194,23
2195,10
2196,-6
2197,-25
2198,-38
2199,-44
2200,-47
2201,-52
2202,-58
2203,-64
2204,-70
2205,-75
2206,-80
2207,-84
2208,-87
2209,-90
2210,-93
2211,-95
2212,-98
2213,-100
2214,-101
2215,-101
2216,-100
2217,-98
2218,-95
2219,-92
2220,-85
2221,-73
2222,-63
2223,-55
2224,-46
2225,-42
2226,-39
2227,-36
2228,-35
2229,-33
2230,-31
2231,-29
2232,-26
2233,-24
2234,-21
2235,-16
2236,-7
2237,-3
2238,-1
2239,0
2240,1
2241,2
2242,3
2243,3
2244,2
2245,0
2246,-1
2247,-4
2248,-8
2249,-12
2250,-18
2251,-27
2252,-36
2253,-42
2254,-47
2255,-52
2256,-55
2257,-57
2258,-58
2259,-59
2260,-60
2261,-61
2262,-62
2263,-63
2264,-64
2265,-65
2266,-67
2267,-70
2268,-74
2269,-81
2270,-89
2271,-92
2272,-95
2273,-98
2274,-84
2275,-44
2276,28
2277,138
2278,281
2279,448
2280,617
2281,761
2282,827
2283,820
2284,720
2285,512
2286,248
2287,-22
2288,-257
2289,-427
2290,-532
2291,-590
2292,-614
2293,-613
2294,-586
2295,-535
2296,-473
2297,-407
2298,-349
2299,-301
2300,-260
2301,-218
2302,-172
2303,-132
2304,-106
2305,-91
2306,-81
2307,-74
2308,-65
2309,-59
2310,-54
2311,-50
2312,-47
2313,-44
2314,-42
2315,-40
2316,-38
2317,-36
2318,-32
2319,-27
2320,-22
2321,-17
2322,-12
2323,-7
2324,-2
2325,1
2326,5
2327,10
2328,15
2329,21
2330,24
2331,28
2332,34
2333,46
2334,56
2335,61
2336,65
2337,70
2338,74
2339,81
2340,94
2341,106
2342,115
2343,122
2344,130
2345,142
2346,153
2347,161
2348,168
2349,175
2350,180
2351,183
2352,185
2353,186
2354,187
2355,188
2356,188
2357,185
2358,180
2359,173
2360,165
2361,156
2362,144
2363,130
2364,119
2365,107
2366,91
2367,67
2368,44
2369,31
2370,20
2371,11
2372,0
2373,-6
2374,-10
2375,-13
2376,-16
2377,-17
2378,-19
2379,-21
2380,-23
2381,-25
2382,-27
2383,-28
2384,-29
2385,-30
2386,-31
2387,-32
2388,-33
2389,-34
2390,-35
2391,-36
2392,-37
2393,-36
2394,-36
2395,-36
2396,-36
2397,-35
2398,-35
2399,-35
2400,-34
2401,-33
2402,-30
2403,-26
2404,-34
2405,-47
2406,-60
2407,-68
2408,-73
2409,-72
2410,-60
2411,-28
2412,41
2413,153
2414,306
2415,490
2416,679
2417,833
2418,898
2419,889
2420,773
2421,544
2422,256
2423,-32
2424,-269
2425,-428
2426,-516
2427,-558
2428,-578
2429,-578
2430,-558
2431,-510
2432,-444
2433,-372
2434,-303
2435,-243
2436,-191
2437,-145
2438,-106
2439,-76
2440,-58
2441,-48
2442,-43
2443,-40
2444,-37
2445,-33
2446,-28
2447,-24
2448,-20
2449,-16
2450,-12
2451,-7
2452,-4
2453,-3
2454,-3
2455,-3
2456,-3
2457,-3
2458,-3
2459,-2
2460,-1
2461,0
2462,2
2463,5
2464,7
2465,11
2466,15
2467,21
2468,29
2469,42
2470,60
2471,73
2472,80
2473,89
2474,97
2475,102
2476,107
2477,111
2478,115
2479,118
2480,121
2481,124
2482,132
2483,144
2484,151
2485,155
2486,157
2487,157
2488,153
2489,147
2490,140
2491,131
2492,122
2493,114
2494,105
2495,95
2496,82
2497,67
2498,52
2499,38
2500,26
2501,16
2502,5
2503,-4
2504,-13
2505,-19
2506,-24
2507,-30
2508,-36
2509,-43
2510,-53
2511,-64
2512,-70
2513,-74
2514,-76
2515,-77
2516,-77
2517,-73
2518,-69
2519,-66
2520,-64
2521,-62
2522,-60
2523,-58
2524,-56
2525,-54
2526,-53
2527,-53
2528,-53
2529,-53
2530,-53
2531,-54
2532,-56
2533,-57
2534,-59
2535,-60
2536,-61
2537,-62
2538,-62
2539,-63
2540,-64
2541,-65
2542,-65
2543,-66
2544,-66
2545,-67
2546,-68
2547,-69
2548,-70
2549,-71
2550,-72
2551,-73
2552,-74
2553,-75
2554,-76
2555,-78
2556,-79
2557,-81
2558,-82
2559,-84
2560,-86
2561,-89
2562,-92
2563,-94
2564,-93
2565,-91
2566,-87
2567,-83
2568,-79
2569,-75
2570,-71
2571,-66
2572,-60
2573,-56
2574,-52
2575,-48
2576,-45
2577,-40
2578,-34
2579,-28
2580,-22
2581,-17
2582,-14
2583,-12
2584,-9
2585,-7
2586,-5
2587,-3
2588,-2
2589,-2
2590,-3
2591,-4
2592,-5
2593,-7
2594,-10
2595,-14
2596,-18
2597,-22
2598,-29
2599,-35
2600,-39
2601,-41
2602,-45
2603,-49
2604,-53
2605,-57
2606,-60
2607,-62
2608,-64
2609,-66
2610,-69
2611,-72
2612,-75
2613,-79
2614,-86
2615,-96
2616,-105
2617,-117
2618,-131
2619,-142
2620,-149
2621,-149
2622,-135
2623,-98
2624,-26
2625,77
2626,211
2627,372
2628,552
2629,729
2630,869
2631,932
2632,890
2633,733
2634,487
2635,199
2636,-73
2637,-293
2638,-442
2639,-528
2640,-572
2641,-584
2642,-587
2643,-584
2644,-560
2645,-519
2646,-460
2647,-389
2648,-318
2649,-257
2650,-206
2651,-166
2652,-137
2653,-121
2654,-111
2655,-105
2656,-99
2657,-92
2658,-85
2659,-78
2660,-71
2661,-65
2662,-60
2663,-56
2664,-53
2665,-50
2666,-47
2667,-44
2668,-42
2669,-39
2670,-37
2671,-34
2672,-32
