'sample #','ECG '
662,-7
663,-4
664,-1
665,1
666,3
667,5
668,8
669,10
670,14
671,18
672,22
673,27
674,33
675,39
676,44
677,49
678,52
679,55
680,58
681,60
682,63
683,66
684,70
685,73
686,75
687,78
688,80
689,81
690,80
691,78
692,74
693,70
694,66
695,61
696,56
697,51
698,46
699,43
700,40
701,36
702,33
703,29
704,25
705,22
706,19
707,17
708,15
709,13
710,11
711,10
712,8
713,6
714,3
715,0
716,-1
717,-3
718,-4
719,-5
720,-5
721,-5
722,-3
723,-1
724,2
725,8
726,16
727,44
728,88
729,147
730,223
731,315
732,419
733,518
734,600
735,646
736,648
737,613
738,508
739,354
740,187
741,37
742,-82
743,-151
744,-176
745,-178
746,-165
747,-145
748,-115
749,-89
750,-70
751,-56
752,-49
753,-45
754,-42
755,-39
756,-36
757,-34
758,-32
759,-30
760,-28
761,-26
762,-25
763,-23
764,-21
765,-18
766,-15
767,-11
768,-8
769,-5
770,-2
771,0
772,3
773,6
774,9
775,13
776,16
777,19
778,23
779,26
780,30
781,35
782,39
783,43
784,46
785,50
786,53
787,55
788,58
789,61
790,65
791,71
792,82
793,93
794,104
795,117
796,134
797,150
798,162
799,170
800,177
801,185
802,194
803,203
804,212
805,220
806,228
807,234
808,238
809,241
810,244
811,246
812,249
813,251
814,253
815,255
816,255
817,254
818,250
819,245
820,238
821,231
822,221
823,205
824,192
825,183
826,168
827,147
828,125
829,103
830,82
831,59
832,35
833,10
834,-12
835,-29
836,-50
837,-59
838,-64
839,-68
840,-72
841,-74
842,-76
843,-78
844,-79
845,-81
846,-82
847,-84
848,-86
849,-88
850,-89
851,-90
852,-91
853,-92
854,-93
855,-94
856,-95
857,-96
858,-97
859,-97
860,-98
861,-99
862,-100
863,-101
864,-101
865,-102
866,-102
867,-103
868,-103
869,-103
870,-103
871,-102
872,-101
873,-99
874,-97
875,-94
876,-90
877,-87
878,-84
879,-82
880,-80
881,-78
882,-76
883,-74
884,-71
885,-68
886,-64
887,-60
888,-56
889,-52
890,-50
891,-47
892,-45
893,-42
894,-40
895,-39
896,-38
897,-37
898,-37
899,-36
900,-35
901,-34
902,-33
903,-32
904,-31
905,-30
906,-29
907,-29
908,-29
909,-30
910,-32
911,-34
912,-37
913,-39
914,-42
915,-45
916,-48
917,-50
918,-52
919,-53
920,-54
921,-54
922,-55
923,-56
924,-56
925,-56
926,-56
927,-56
928,-57
929,-57
930,-58
931,-58
932,-59
933,-60
934,-61
935,-61
936,-62
937,-62
938,-62
939,-61
940,-61
941,-61
942,-61
943,-62
944,-62
945,-64
946,-66
947,-69
948,-72
949,-72
950,-69
951,-65
952,-61
953,-60
954,-59
955,-57
956,-54
957,-52
958,-50
959,-49
960,-48
961,-47
962,-47
963,-47
964,-48
965,-49
966,-50
967,-51
968,-52
969,-52
970,-52
971,-51
972,-50
973,-49
974,-48
975,-47
976,-46
977,-46
978,-46
979,-45
980,-44
981,-43
982,-42
983,-41
984,-41
985,-40
986,-38
987,-36
988,-33
989,-30
990,-28
991,-25
992,-21
993,-17
994,-11
995,-6
996,-1
997,2
998,6
999,11
1000,17
1001,25
1002,38
1003,50
1004,61
1005,66
1006,71
1007,75
1008,79
1009,82
1010,85
1011,87
1012,88
1013,89
1014,89
1015,88
1016,85
1017,82
1018,78
1019,73
1020,68
1021,63
1022,59
1023,55
1024,52
1025,49
1026,45
1027,41
1028,38
1029,35
1030,32
1031,29
1032,26
1033,23
1034,21
1035,19
1036,17
1037,16
1038,15
1039,15
1040,14
1041,13
1042,13
1043,13
1044,12
1045,11
1046,9
1047,5
1048,0
1049,1
1050,9
1051,22
1052,42
1053,75
1054,133
1055,209
1056,305
1057,418
1058,536
1059,640
1060,704
1061,709
1062,666
1063,536
1064,359
1065,174
1066,17
1067,-92
1068,-146
1069,-165
1070,-165
1071,-147
1072,-122
1073,-85
1074,-60
1075,-47
1076,-38
1077,-32
1078,-28
1079,-24
1080,-21
1081,-18
1082,-15
1083,-13
1084,-12
1085,-10
1086,-9
1087,-7
1088,-6
1089,-4
1090,-3
1091,0
1092,1
1093,5
1094,9
1095,12
1096,16
1097,20
1098,26
1099,33
1100,38
1101,41
1102,42
1103,43
1104,43
1105,44
1106,45
1107,46
1108,47
1109,48
1110,50
1111,53
1112,56
1113,61
1114,66
1115,72
1116,76
1117,81
1118,84
1119,88
1120,92
1121,96
1122,100
1123,104
1124,108
1125,113
1126,117
1127,121
1128,124
1129,126
1130,129
1131,131
1132,134
1133,136
1134,139
1135,144
1136,149
1137,154
1138,157
1139,159
1140,161
1141,163
1142,165
1143,168
1144,171
1145,173
1146,170
1147,163
1148,153
1149,142
1150,124
1151,106
1152,88
1153,70
1154,55
1155,36
1156,9
1157,-18
1158,-47
1159,-65
1160,-74
1161,-80
1162,-88
1163,-97
1164,-106
1165,-113
1166,-119
1167,-124
1168,-129
1169,-134
1170,-138
1171,-143
1172,-147
1173,-150
1174,-154
1175,-158
1176,-162
1177,-165
1178,-168
1179,-170
1180,-172
1181,-174
1182,-176
1183,-177
1184,-179
1185,-181
1186,-183
1187,-185
1188,-186
1189,-188
1190,-189
1191,-189
1192,-187
1193,-185
1194,-181
1195,-177
1196,-173
1197,-169
1198,-165
1199,-160
1200,-157
1201,-153
1202,-151
1203,-148
1204,-146
1205,-143
1206,-140
1207,-136
1208,-132
1209,-127
1210,-122
1211,-117
1212,-113
1213,-108
1214,-104
1215,-100
1216,-97
1217,-95
1218,-92
1219,-89
1220,-86
1221,-83
1222,-80
1223,-76
1224,-72
1225,-68
1226,-64
1227,-61
1228,-58
1229,-55
1230,-52
1231,-50
1232,-48
1233,-47
1234,-46
1235,-45
1236,-45
1237,-44
1238,-45
1239,-45
1240,-45
1241,-45
1242,-45
1243,-44
1244,-44
1245,-43
1246,-43
1247,-42
1248,-42
1249,-42
1250,-42
1251,-42
1252,-42
1253,-42
1254,-41
1255,-41
1256,-40
1257,-40
1258,-39
1259,-39
1260,-38
1261,-37
1262,-36
1263,-35
1264,-35
1265,-35
1266,-35
1267,-35
1268,-35
1269,-35
1270,-34
1271,-34
1272,-34
1273,-33
1274,-33
1275,-33
1276,-32
1277,-32
1278,-32
1279,-33
1280,-33
1281,-32
1282,-31
1283,-30
1284,-28
1285,-27
1286,-24
1287,-22
1288,-20
1289,-18
1290,-17
1291,-16
1292,-15
1293,-14
1294,-13
1295,-12
1296,-11
1297,-11
1298,-10
1299,-8
1300,-7
1301,-5
1302,-3
1303,-1
1304,0
1305,2
1306,4
1307,5
1308,6
1309,7
1310,9
1311,10
1312,11
1313,13
1314,14
1315,16
1316,18
1317,22
1318,26
1319,30
1320,34
1321,38
1322,42
1323,45
1324,48
1325,52
1326,55
1327,58
1328,61
1329,64
1330,68
1331,72
1332,78
1333,84
1334,91
1335,97
1336,102
1337,106
1338,109
1339,112
1340,114
1341,115
1342,117
1343,120
1344,122
1345,125
1346,127
1347,128
1348,129
1349,128
1350,125
1351,121
1352,115
1353,108
1354,101
1355,95
1356,88
1357,82
1358,75
1359,70
1360,67
1361,66
1362,65
1363,64
1364,64
1365,63
1366,62
1367,61
1368,59
1369,58
1370,55
1371,53
1372,50
1373,49
1374,48
1375,48
1376,49
1377,50
1378,52
1379,53
1380,56
1381,58
1382,63
1383,68
1384,74
1385,81
1386,118
1387,188
1388,279
1389,384
1390,501
1391,617
1392,711
1393,754
1394,749
1395,673
1396,521
1397,340
1398,165
1399,28
1400,-44
1401,-69
1402,-81
1403,-81
1404,-73
1405,-63
1406,-50
1407,-32
1408,-11
1409,-1
1410,4
1411,9
1412,14
1413,18
1414,23
1415,27
1416,31
1417,35
1418,39
1419,41
1420,44
1421,46
1422,48
1423,50
1424,51
1425,52
1426,52
1427,53
1428,53
1429,55
1430,56
1431,57
1432,59
1433,61
1434,63
1435,66
1436,67
1437,69
1438,70
1439,72
1440,74
1441,77
1442,81
1443,85
1444,90
1445,96
1446,105
1447,116
1448,126
1449,133
1450,141
1451,146
1452,150
1453,153
1454,157
1455,160
1456,162
1457,164
1458,166
1459,168
1460,170
1461,171
1462,173
1463,175
1464,176
1465,177
1466,178
1467,179
1468,180
1469,180
1470,181
1471,183
1472,184
1473,186
1474,187
1475,189
1476,193
1477,197
1478,196
1479,187
1480,174
1481,158
1482,136
1483,118
1484,99
1485,81
1486,61
1487,40
1488,20
1489,7
1490,-7
1491,-31
1492,-55
1493,-72
1494,-93
1495,-105
1496,-114
1497,-121
1498,-126
1499,-130
1500,-132
1501,-134
1502,-135
1503,-136
1504,-137
1505,-137
1506,-138
1507,-138
1508,-139
1509,-140
1510,-141
1511,-142
1512,-143
1513,-143
1514,-144
1515,-145
1516,-145
1517,-145
1518,-144
1519,-143
1520,-142
1521,-141
1522,-141
1523,-140
1524,-139
1525,-138
1526,-138
1527,-138
1528,-138
1529,-138
1530,-137
1531,-136
1532,-135
1533,-134
1534,-132
1535,-130
1536,-128
1537,-125
1538,-123
1539,-121
1540,-119
1541,-117
1542,-115
1543,-114
1544,-112
1545,-111
1546,-109
1547,-108
1548,-107
1549,-105
1550,-102
1551,-99
1552,-97
1553,-94
1554,-92
1555,-90
1556,-89
1557,-87
1558,-85
1559,-83
1560,-82
1561,-81
1562,-80
1563,-79
1564,-78
1565,-77
1566,-76
1567,-75
1568,-74
1569,-74
1570,-73
1571,-73
1572,-73
1573,-72
1574,-72
1575,-71
1576,-71
1577,-70
1578,-69
1579,-68
1580,-67
1581,-67
1582,-68
1583,-68
1584,-69
1585,-69
1586,-69
1587,-69
1588,-68
1589,-68
1590,-68
1591,-67
1592,-67
1593,-66
1594,-65
1595,-65
1596,-64
1597,-63
1598,-62
1599,-62
1600,-61
1601,-61
1602,-60
1603,-59
1604,-58
1605,-58
1606,-57
1607,-57
1608,-57
1609,-56
1610,-55
1611,-55
1612,-55
1613,-55
1614,-56
1615,-56
1616,-55
1617,-54
1618,-54
1619,-53
1620,-53
1621,-53
1622,-52
1623,-51
1624,-50
1625,-50
1626,-49
1627,-48
1628,-45
1629,-41
1630,-37
1631,-34
1632,-31
1633,-30
1634,-28
1635,-26
1636,-25
1637,-23
1638,-22
1639,-21
1640,-21
1641,-20
1642,-18
1643,-16
1644,-14
1645,-13
1646,-11
1647,-10
1648,-8
1649,-7
1650,-6
1651,-4
1652,-3
1653,-2
1654,0
1655,2
1656,6
1657,9
1658,13
1659,18
1660,23
1661,29
1662,36
1663,43
1664,49
1665,54
1666,59
1667,64
1668,69
1669,75
1670,79
1671,82
1672,84
1673,86
1674,88
1675,89
1676,90
1677,90
1678,90
1679,91
1680,93
1681,95
1682,97
1683,97
1684,95
1685,90
1686,83
1687,77
1688,71
1689,66
1690,60
1691,55
1692,50
1693,48
1694,46
1695,46
1696,46
1697,45
1698,45
1699,44
1700,43
1701,42
1702,40
1703,38
1704,37
1705,36
1706,35
1707,34
1708,33
1709,32
1710,31
1711,30
1712,29
1713,26
1714,20
1715,16
1716,20
1717,33
1718,68
1719,118
1720,189
1721,280
1722,383
1723,491
1724,590
1725,669
1726,706
1727,706
1728,663
1729,557
1730,408
1731,244
1732,89
1733,-41
1734,-136
1735,-161
1736,-170
1737,-148
1738,-113
1739,-70
1740,-46
1741,-36
1742,-28
1743,-22
1744,-17
1745,-13
1746,-9
1747,-4
1748,0
1749,2
1750,4
1751,7
1752,9
1753,10
1754,11
1755,12
1756,14
1757,16
1758,18
1759,20
1760,23
1761,25
1762,28
1763,30
1764,32
1765,33
1766,34
1767,36
1768,37
1769,40
1770,42
1771,45
1772,48
1773,51
1774,55
1775,60
1776,65
1777,71
1778,76
1779,82
1780,89
1781,99
1782,109
1783,117
1784,123
1785,129
1786,135
1787,140
1788,146
1789,152
1790,158
1791,165
1792,173
1793,180
1794,190
1795,201
1796,212
1797,220
1798,228
1799,232
1800,236
1801,240
1802,243
1803,246
1804,248
1805,249
1806,249
1807,248
1808,246
1809,244
1810,240
1811,235
1812,230
1813,222
1814,205
1815,193
1816,176
1817,155
1818,133
1819,112
1820,92
1821,71
1822,51
1823,31
1824,14
1825,1
1826,-11
1827,-23
1828,-33
1829,-41
1830,-49
1831,-56
1832,-62
1833,-69
1834,-78
1835,-88
1836,-91
1837,-94
1838,-96
1839,-99
1840,-100
1841,-102
1842,-103
1843,-104
1844,-104
1845,-105
1846,-106
1847,-107
1848,-107
1849,-107
1850,-108
1851,-108
1852,-108
1853,-108
1854,-108
1855,-108
1856,-107
1857,-106
1858,-105
1859,-103
1860,-102
1861,-100
1862,-99
1863,-98
1864,-97
1865,-97
1866,-96
1867,-96
1868,-96
1869,-95
1870,-93
1871,-90
1872,-87
1873,-83
1874,-79
1875,-75
1876,-71
1877,-67
1878,-63
1879,-60
1880,-58
1881,-57
1882,-56
1883,-54
1884,-52
1885,-50
1886,-47
1887,-45
1888,-42
1889,-40
1890,-39
1891,-37
1892,-36
1893,-36
1894,-36
1895,-36
1896,-36
1897,-37
1898,-37
1899,-38
1900,-38
1901,-38
1902,-38
1903,-38
1904,-39
1905,-40
1906,-40
1907,-40
1908,-41
1909,-41
1910,-41
1911,-42
1912,-43
1913,-43
1914,-43
1915,-44
1916,-44
1917,-45
1918,-45
1919,-46
1920,-46
1921,-46
1922,-46
1923,-46
1924,-46
1925,-46
1926,-45
1927,-45
1928,-45
1929,-47
1930,-48
1931,-48
1932,-47
1933,-45
1934,-43
1935,-42
1936,-40
1937,-38
1938,-36
1939,-35
1940,-36
1941,-39
1942,-43
1943,-48
1944,-52
1945,-57
1946,-62
1947,-66
1948,-68
1949,-67
1950,-63
1951,-57
1952,-52
1953,-48
1954,-43
1955,-38
1956,-34
1957,-31
1958,-29
1959,-28
1960,-27
1961,-25
1962,-24
1963,-22
1964,-21
1965,-22
1966,-25
1967,-30
1968,-35
1969,-40
1970,-46
1971,-52
1972,-52
1973,-45
1974,-36
1975,-28
1976,-19
1977,-10
1978,-4
1979,1
1980,5
1981,9
1982,12
1983,15
1984,18
1985,21
1986,24
1987,28
1988,31
1989,34
1990,36
1991,39
1992,42
1993,44
1994,46
1995,48
1996,50
1997,52
1998,53
1999,54
2000,55
2001,54
2002,53
2003,51
2004,48
2005,45
2006,42
2007,38
2008,33
2009,28
2010,18
2011,11
2012,7
2013,4
2014,2
2015,1
2016,0
2017,0
2018,0
2019,-1
2020,-1
2021,-3
2022,-4
2023,-6
2024,-7
2025,-8
2026,-9
2027,-11
2028,-12
2029,-14
2030,-16
2031,-18
2032,-22
2033,-31
2034,-36
2035,-32
2036,-21
2037,11
2038,53
2039,114
2040,195
2041,294
2042,402
2043,506
2044,593
2045,648
2046,653
2047,622
2048,515
2049,360
2050,186
2051,27
2052,-88
2053,-147
2054,-167
2055,-158
2056,-142
2057,-124
2058,-108
2059,-95
2060,-84
2061,-75
2062,-69
2063,-62
2064,-54
2065,-46
2066,-41
2067,-37
2068,-34
2069,-32
2070,-29
2071,-26
2072,-24
2073,-21
2074,-19
2075,-16
2076,-14
2077,-12
2078,-9
2079,-6
2080,-3
2081,0
2082,3
2083,7
2084,10
2085,13
2086,16
2087,18
2088,20
2089,22
2090,25
2091,28
2092,30
2093,33
2094,35
2095,38
2096,42
2097,45
2098,49
2099,54
2100,59
2101,64
2102,70
2103,76
2104,82
2105,87
2106,91
2107,95
2108,98
2109,102
2110,105
2111,109
2112,114
2113,119
2114,124
2115,132
2116,139
2117,145
2118,152
2119,160
2120,171
2121,183
2122,190
2123,195
2124,199
2125,202
2126,203
2127,202
2128,199
2129,194
2130,188
2131,176
2132,156
2133,138
2134,119
2135,103
2136,90
2137,77
2138,61
2139,40
2140,19
2141,-1
2142,-18
2143,-32
2144,-46
2145,-59
2146,-70
2147,-81
2148,-92
2149,-102
2150,-111
2151,-120
2152,-130
2153,-139
2154,-146
2155,-153
2156,-159
2157,-163
2158,-164
2159,-165
2160,-166
2161,-166
2162,-167
2163,-167
2164,-168
2165,-169
2166,-171
2167,-172
2168,-173
2169,-174
2170,-175
2171,-176
2172,-176
2173,-177
2174,-177
2175,-178
2176,-178
2177,-179
2178,-181
2179,-183
2180,-184
2181,-185
2182,-186
2183,-187
2184,-188
2185,-187
2186,-184
2187,-179
2188,-174
2189,-168
2190,-161
2191,-154
2192,-145
2193,-135
2194,-126
2195,-118
2196,-112
2197,-107
2198,-104
2199,-101
2200,-98
2201,-96
2202,-93
2203,-91
2204,-88
2205,-85
2206,-83
2207,-80
2208,-77
2209,-75
2210,-74
2211,-72
2212,-71
2213,-71
2214,-70
2215,-70
2216,-69
2217,-68
2218,-66
2219,-65
2220,-64
2221,-63
2222,-62
2223,-61
2224,-60
2225,-60
2226,-60
2227,-61
2228,-62
2229,-62
2230,-63
2231,-62
2232,-62
2233,-62
2234,-62
2235,-62
2236,-61
2237,-61
2238,-60
2239,-60
2240,-60
2241,-60
2242,-60
2243,-59
2244,-59
2245,-58
2246,-57
2247,-56
2248,-56
2249,-55
2250,-54
2251,-53
2252,-52
2253,-51
2254,-50
2255,-49
2256,-49
2257,-48
2258,-47
2259,-46
2260,-45
2261,-45
2262,-44
2263,-44
2264,-44
2265,-44
2266,-44
2267,-43
2268,-43
2269,-42
2270,-41
2271,-40
2272,-39
2273,-38
2274,-38
2275,-37
2276,-37
2277,-36
2278,-35
2279,-34
2280,-34
2281,-33
2282,-33
2283,-32
2284,-31
2285,-30
2286,-29
2287,-28
2288,-27
2289,-25
2290,-23
2291,-22
2292,-20
2293,-18
2294,-16
2295,-14
2296,-11
2297,-8
2298,-5
2299,-2
2300,0
2301,3
2302,7
2303,11
2304,14
2305,18
2306,21
2307,23
2308,26
2309,29
2310,32
2311,36
2312,43
2313,56
2314,70
2315,89
2316,112
2317,131
2318,145
2319,162
2320,175
2321,188
2322,194
2323,195
2324,196
2325,196
2326,196
2327,196
2328,196
2329,197
2330,196
2331,193
2332,187
2333,180
2334,174
2335,167
2336,160
2337,153
2338,147
2339,144
2340,143
2341,142
2342,142
2343,142
2344,142
2345,141
2346,141
2347,140
2348,139
2349,139
2350,138
2351,137
2352,136
2353,134
2354,132
2355,131
2356,128
2357,126
2358,122
2359,114
2360,110
2361,116
2362,130
2363,149
2364,179
2365,229
2366,299
2367,388
2368,492
2369,601
2370,708
2371,796
2372,832
2373,824
2374,745
2375,594
2376,416
2377,249
2378,114
2379,15
2380,-26
2381,-42
2382,-42
2383,-30
2384,-13
2385,10
2386,30
2387,45
2388,62
2389,69
2390,72
2391,75
2392,78
2393,80
2394,82
2395,83
2396,83
2397,83
2398,84
2399,85
2400,85
2401,86
2402,87
2403,88
2404,90
2405,91
2406,93
2407,94
2408,95
2409,96
2410,97
2411,97
2412,98
2413,98
2414,99
2415,100
2416,102
2417,105
2418,107
2419,110
2420,112
2421,115
2422,118
2423,120
2424,122
2425,124
2426,126
2427,128
2428,130
2429,133
2430,135
2431,138
2432,141
2433,144
2434,148
2435,151
2436,155
2437,158
2438,161
2439,163
2440,166
2441,170
2442,174
2443,179
2444,187
2445,194
2446,201
2447,208
2448,214
2449,220
2450,225
2451,228
2452,228
2453,223
2454,217
2455,209
2456,202
2457,193
2458,183
2459,175
2460,167
2461,156
2462,140
2463,124
2464,106
2465,89
2466,73
2467,51
2468,22
2469,-8
2470,-40
2471,-64
2472,-79
2473,-91
2474,-101
2475,-108
2476,-113
2477,-117
2478,-120
2479,-123
2480,-127
2481,-132
2482,-136
2483,-141
2484,-145
2485,-148
2486,-150
2487,-152
2488,-154
2489,-156
2490,-157
2491,-158
2492,-159
2493,-160
2494,-161
2495,-162
2496,-163
2497,-163
2498,-164
2499,-164
2500,-164
2501,-165
2502,-165
2503,-164
2504,-163
2505,-161
2506,-159
2507,-157
2508,-154
2509,-151
2510,-149
2511,-146
2512,-144
2513,-142
2514,-140
2515,-138
2516,-136
2517,-134
2518,-132
2519,-130
2520,-127
2521,-124
2522,-120
2523,-117
2524,-114
2525,-111
2526,-108
2527,-105
2528,-103
2529,-101
2530,-99
2531,-97
2532,-95
2533,-93
2534,-91
2535,-89
2536,-87
2537,-85
2538,-83
2539,-82
2540,-80
2541,-79
2542,-79
2543,-78
2544,-77
2545,-77
2546,-76
2547,-75
2548,-74
2549,-73
2550,-72
2551,-71
2552,-69
2553,-68
2554,-67
2555,-65
2556,-64
2557,-63
2558,-62
2559,-62
2560,-61
2561,-61
2562,-61
2563,-62
2564,-61
2565,-61
2566,-60
2567,-59
2568,-57
2569,-56
2570,-55
2571,-54
2572,-54
2573,-54
2574,-54
2575,-55
2576,-56
2577,-56
2578,-56
2579,-57
2580,-57
2581,-56
2582,-55
2583,-54
2584,-53
2585,-53
2586,-52
2587,-51
2588,-51
2589,-50
2590,-49
2591,-49
2592,-48
2593,-47
2594,-46
2595,-44
2596,-42
2597,-41
2598,-39
2599,-39
2600,-39
2601,-38
2602,-38
2603,-38
2604,-37
2605,-37
2606,-37
2607,-36
2608,-35
2609,-34
2610,-33
2611,-32
2612,-32
2613,-32
2614,-32
2615,-32
2616,-32
2617,-32
2618,-32
2619,-32
2620,-31
2621,-30
2622,-28
2623,-26
2624,-24
2625,-22
2626,-20
2627,-19
2628,-17
2629,-16
2630,-14
2631,-13
2632,-11
2633,-10
2634,-7
2635,-4
2636,0
2637,4
2638,10
2639,15
2640,19
2641,23
2642,27
2643,32
2644,37
2645,45
2646,59
2647,63
2648,63
2649,63
2650,64
2651,64
2652,65
2653,65
2654,66
2655,66
2656,66
2657,66
2658,67
2659,66
2660,64
2661,61
2662,58
2663,54
2664,50
2665,46
2666,42
2667,39
2668,36
2669,34
2670,33
2671,31
2672,30
2673,28
2674,26
2675,24
2676,21
2677,18
2678,15
2679,13
2680,11
2681,9
2682,8
2683,6
2684,5
2685,3
2686,0
2687,-4
