'sample #','ECG '
458,-1403
459,-1411
460,-1422
461,-1435
462,-1452
463,-1495
464,-1558
465,-1643
466,-1752
467,-1866
468,-1938
469,-1961
470,-1937
471,-1863
472,-1734
473,-1582
474,-1421
475,-1260
476,-1114
477,-991
478,-919
479,-894
480,-906
481,-946
482,-990
483,-1006
484,-1006
485,-993
486,-953
487,-894
488,-834
489,-782
490,-736
491,-688
492,-661
493,-616
494,-573
495,-522
496,-489
497,-453
498,-418
499,-386
500,-354
501,-321
502,-292
503,-268
504,-242
505,-217
506,-190
507,-163
508,-134
509,-104
510,-74
511,-40
512,-19
513,-12
514,-7
515,-5
516,-11
517,-26
518,-41
519,-61
520,-81
521,-102
522,-122
523,-137
524,-147
525,-153
526,-158
527,-163
528,-169
529,-175
530,-183
531,-200
532,-227
533,-273
534,-340
535,-431
536,-537
537,-647
538,-744
539,-796
540,-813
541,-796
542,-745
543,-668
544,-587
545,-516
546,-457
547,-426
548,-378
549,-325
550,-263
551,-201
552,-149
553,-104
554,-77
555,-60
556,-52
557,-45
558,-38
559,-29
560,-20
561,-12
562,-5
563,2
564,9
565,17
566,24
567,31
568,37
569,44
570,51
571,57
572,62
573,66
574,70
575,74
576,80
577,87
578,95
579,104
580,116
581,136
582,169
583,204
584,238
585,269
586,299
587,318
588,330
589,343
590,357
591,369
592,380
593,390
594,399
595,408
596,418
597,430
598,442
599,454
600,464
601,473
602,482
603,493
604,505
605,518
606,534
607,548
608,563
609,573
610,582
611,590
612,596
613,602
614,606
615,610
616,613
617,617
618,621
619,624
620,624
621,622
622,615
623,607
624,598
625,587
626,572
627,560
628,549
629,544
630,541
631,538
632,537
633,536
634,535
635,535
636,536
637,536
638,535
639,534
640,533
641,532
642,532
643,532
644,531
645,531
646,530
647,528
648,525
649,521
650,517
651,503
652,472
653,451
654,437
655,425
656,416
657,402
658,383
659,349
660,286
661,189
662,66
663,-59
664,-136
665,-129
666,-17
667,260
668,638
669,1011
670,1315
671,1457
672,1421
673,1258
674,1052
675,860
676,729
677,665
678,640
679,635
680,635
681,637
682,635
683,631
684,628
685,628
686,630
687,634
688,638
689,642
690,646
691,651
692,658
693,672
694,689
695,706
696,724
697,740
698,753
699,762
700,773
701,786
702,794
703,801
704,807
705,811
706,815
707,817
708,820
709,821
710,821
711,818
712,814
713,809
714,803
715,797
716,790
717,782
718,770
719,758
720,749
721,740
722,731
723,725
724,719
725,712
726,703
727,692
728,676
729,656
730,644
731,637
732,631
733,627
734,626
735,628
736,635
737,647
738,669
739,702
740,732
741,763
742,789
743,807
744,824
745,838
746,850
747,860
748,868
749,873
750,877
751,880
752,883
753,884
754,885
755,884
756,882
757,878
758,873
759,868
760,862
761,856
762,852
763,847
764,842
765,837
766,832
767,829
768,827
769,825
770,822
771,815
772,802
773,785
774,761
775,734
776,714
777,699
778,686
779,672
780,659
781,647
782,638
783,633
784,629
785,623
786,615
787,606
788,600
789,595
790,590
791,587
792,586
793,586
794,584
795,583
796,580
797,580
798,583
799,585
800,583
801,579
802,574
803,567
804,554
805,544
806,537
807,528
808,516
809,502
810,492
811,488
812,485
813,480
814,472
815,455
816,431
817,411
818,394
819,378
820,357
821,309
822,242
823,167
824,95
825,25
826,-49
827,-136
828,-234
829,-335
830,-430
831,-516
832,-592
833,-663
834,-733
835,-801
836,-863
837,-921
838,-974
839,-1026
840,-1077
841,-1128
842,-1176
843,-1218
844,-1257
845,-1298
846,-1341
847,-1383
848,-1420
849,-1460
850,-1503
851,-1554
852,-1620
853,-1717
854,-1849
855,-2016
856,-2205
857,-2386
858,-2479
859,-2465
860,-2316
861,-2004
862,-1624
863,-1276
864,-1082
865,-1051
866,-1135
867,-1340
868,-1563
869,-1756
870,-1901
871,-2001
872,-2065
873,-2108
874,-2146
875,-2170
876,-2196
877,-2221
878,-2243
879,-2261
880,-2279
881,-2298
882,-2316
883,-2330
884,-2343
885,-2351
886,-2356
887,-2361
888,-2369
889,-2379
890,-2394
891,-2414
892,-2424
893,-2434
894,-2441
895,-2429
896,-2410
897,-2387
898,-2341
899,-2278
900,-2196
901,-2105
902,-2011
903,-1917
904,-1827
905,-1744
906,-1668
907,-1599
908,-1534
909,-1474
910,-1424
911,-1386
912,-1353
913,-1318
914,-1281
915,-1255
916,-1224
917,-1193
918,-1161
919,-1139
920,-1132
921,-1133
922,-1134
923,-1133
924,-1131
925,-1128
926,-1123
927,-1117
928,-1106
929,-1089
930,-1057
931,-1010
932,-949
933,-884
934,-823
935,-771
936,-730
937,-709
938,-689
939,-666
940,-640
941,-618
942,-600
943,-583
944,-570
945,-562
946,-554
947,-541
948,-524
949,-508
950,-491
951,-474
952,-456
953,-427
954,-395
955,-359
956,-323
957,-289
958,-253
959,-233
960,-222
961,-216
962,-220
963,-238
964,-257
965,-274
966,-283
967,-290
968,-302
969,-319
970,-336
971,-348
972,-344
973,-325
974,-299
975,-276
976,-262
977,-252
978,-232
979,-192
980,-138
981,-85
982,-43
983,-11
984,15
985,50
986,86
987,118
988,136
989,153
990,172
991,189
992,204
993,213
994,223
995,239
996,259
997,286
998,306
999,315
1000,316
1001,311
1002,311
1003,313
1004,318
1005,325
1006,332
1007,341
1008,347
1009,370
1010,405
1011,447
1012,472
1013,489
1014,500
1015,508
1016,518
1017,530
1018,542
1019,552
1020,559
1021,566
1022,575
1023,584
1024,593
1025,600
1026,608
1027,615
1028,621
1029,624
1030,626
1031,627
1032,628
1033,618
1034,581
1035,508
1036,397
1037,261
1038,131
1039,34
1040,0
1041,68
1042,265
1043,578
1044,947
1045,1287
1046,1513
1047,1554
1048,1423
1049,1211
1050,996
1051,831
1052,754
1053,731
1054,721
1055,704
1056,668
1057,629
1058,591
1059,575
1060,570
1061,567
1062,567
1063,569
1064,572
1065,575
1066,574
1067,570
1068,565
1069,561
1070,559
1071,558
1072,557
1073,553
1074,540
1075,525
1076,514
1077,508
1078,506
1079,505
1080,502
1081,498
1082,493
1083,487
1084,484
1085,480
1086,476
1087,468
1088,451
1089,424
1090,395
1091,367
1092,340
1093,318
1094,301
1095,286
1096,274
1097,254
1098,228
1099,200
1100,177
1101,164
1102,156
1103,144
1104,123
1105,105
1106,95
1107,90
1108,90
1109,92
1110,98
1111,105
1112,113
1113,124
1114,139
1115,161
1116,184
1117,219
1118,257
1119,297
1120,319
1121,338
1122,359
1123,379
1124,395
1125,400
1126,402
1127,402
1128,400
1129,399
1130,402
1131,406
1132,407
1133,403
1134,396
1135,388
1136,380
1137,374
1138,370
1139,366
1140,360
1141,355
1142,353
1143,352
1144,351
1145,353
1146,356
1147,357
1148,355
1149,351
1150,342
1151,331
1152,319
1153,310
1154,305
1155,300
1156,295
1157,290
1158,288
1159,290
1160,295
1161,299
1162,301
1163,303
1164,307
1165,313
1166,320
1167,323
1168,323
1169,320
1170,316
1171,313
1172,310
1173,304
1174,295
1175,288
1176,285
1177,284
1178,286
1179,289
1180,289
1181,285
1182,284
1183,287
1184,291
1185,291
1186,287
1187,280
1188,271
1189,262
1190,253
1191,246
1192,243
1193,246
1194,254
1195,266
1196,281
1197,300
1198,317
1199,326
1200,333
1201,336
1202,337
1203,335
1204,332
1205,327
1206,324
1207,325
1208,329
1209,333
1210,337
1211,340
1212,342
1213,344
1214,347
1215,351
1216,355
1217,342
1218,282
1219,189
1220,63
1221,-82
1222,-221
1223,-333
1224,-387
1225,-340
1226,-165
1227,134
1228,500
1229,843
1230,1075
1231,1136
1232,1038
1233,855
1234,653
1235,484
1236,379
1237,330
1238,308
1239,293
1240,277
1241,253
1242,237
1243,229
1244,224
1245,222
1246,219
1247,214
1248,210
1249,209
1250,211
1251,211
1252,205
1253,188
1254,165
1255,152
1256,146
1257,143
1258,140
1259,134
1260,131
1261,132
1262,135
1263,136
1264,137
1265,137
1266,137
1267,139
1268,143
1269,148
1270,152
1271,155
1272,157
1273,160
1274,166
1275,174
1276,180
1277,187
1278,196
1279,204
1280,211
1281,214
1282,214
1283,213
1284,213
1285,217
1286,223
1287,224
1288,221
1289,217
1290,215
1291,220
1292,236
1293,263
1294,282
1295,290
1296,295
1297,299
1298,316
1299,347
1300,398
1301,448
1302,480
1303,505
1304,519
1305,534
1306,547
1307,557
1308,564
1309,567
1310,567
1311,566
1312,567
1313,578
1314,605
1315,624
1316,634
1317,640
1318,641
1319,639
1320,635
1321,634
1322,633
1323,632
1324,630
1325,627
1326,623
1327,623
1328,627
1329,630
1330,621
1331,591
1332,531
1333,464
1334,399
1335,345
1336,300
1337,257
1338,213
1339,172
1340,148
1341,132
1342,123
1343,118
1344,108
1345,86
1346,38
1347,-13
1348,-65
1349,-111
1350,-154
1351,-197
1352,-247
1353,-305
1354,-363
1355,-400
1356,-411
1357,-414
1358,-411
1359,-404
1360,-392
1361,-359
1362,-317
1363,-263
1364,-205
1365,-159
1366,-143
1367,-140
1368,-144
1369,-150
1370,-157
1371,-172
1372,-201
1373,-252
1374,-306
1375,-339
1376,-362
1377,-375
1378,-389
1379,-412
1380,-439
1381,-457
1382,-467
1383,-472
1384,-471
1385,-465
1386,-457
1387,-444
1388,-424
1389,-391
1390,-344
1391,-287
1392,-232
1393,-188
1394,-174
1395,-169
1396,-166
1397,-166
1398,-178
1399,-221
1400,-275
1401,-333
1402,-383
1403,-397
1404,-400
1405,-399
1406,-397
1407,-398
1408,-399
1409,-408
1410,-457
1411,-540
1412,-633
1413,-687
1414,-689
1415,-618
1416,-452
1417,-211
1418,84
1419,400
1420,691
1421,876
1422,909
1423,839
1424,649
1425,442
1426,284
1427,197
1428,162
1429,151
1430,139
1431,102
1432,52
1433,-13
1434,-90
1435,-163
1436,-222
1437,-262
1438,-273
1439,-278
1440,-282
1441,-285
1442,-290
1443,-298
1444,-310
1445,-322
1446,-330
1447,-336
1448,-344
1449,-354
1450,-371
1451,-393
1452,-425
1453,-462
1454,-517
1455,-597
1456,-693
1457,-795
1458,-891
1459,-977
1460,-1054
1461,-1127
1462,-1196
1463,-1261
1464,-1314
1465,-1357
1466,-1377
1467,-1413
1468,-1455
1469,-1504
1470,-1549
1471,-1570
1472,-1587
1473,-1604
1474,-1622
1475,-1648
1476,-1674
1477,-1692
1478,-1699
1479,-1703
1480,-1709
1481,-1716
1482,-1719
1483,-1713
1484,-1688
1485,-1643
1486,-1590
1487,-1536
1488,-1484
1489,-1438
1490,-1389
1491,-1334
1492,-1273
1493,-1213
1494,-1156
1495,-1100
1496,-1041
1497,-978
1498,-912
1499,-843
1500,-778
1501,-723
1502,-680
1503,-641
1504,-600
1505,-555
1506,-511
1507,-469
1508,-443
1509,-418
1510,-392
1511,-360
1512,-321
1513,-278
1514,-244
1515,-217
1516,-193
1517,-172
1518,-143
1519,-108
1520,-78
1521,-61
1522,-52
1523,-43
1524,-27
1525,-2
1526,27
1527,57
1528,80
1529,96
1530,116
1531,134
1532,147
1533,157
1534,164
1535,177
1536,195
1537,216
1538,232
1539,242
1540,251
1541,263
1542,290
1543,324
1544,342
1545,346
1546,344
1547,346
1548,355
1549,368
1550,380
1551,389
1552,392
1553,390
1554,390
1555,391
1556,396
1557,402
1558,407
1559,408
1560,403
1561,395
1562,390
1563,387
1564,384
1565,379
1566,369
1567,353
1568,338
1569,334
1570,341
1571,356
1572,371
1573,382
1574,394
1575,404
1576,413
1577,421
1578,428
1579,431
1580,434
1581,436
1582,436
1583,430
1584,417
1585,402
1586,392
1587,389
1588,391
1589,396
1590,396
1591,395
1592,398
1593,402
1594,400
1595,361
1596,253
1597,98
1598,-64
1599,-189
1600,-236
1601,-169
1602,30
1603,341
1604,704
1605,1042
1606,1271
1607,1326
1608,1214
1609,1018
1610,814
1611,648
1612,547
1613,513
1614,509
1615,508
1616,502
1617,493
1618,482
1619,469
1620,456
1621,446
1622,439
1623,433
1624,426
1625,416
1626,403
1627,393
1628,386
1629,381
1630,374
1631,367
1632,364
1633,363
1634,367
1635,372
1636,374
1637,371
1638,365
1639,361
1640,359
1641,357
1642,353
1643,341
1644,328
1645,314
1646,305
1647,298
1648,288
1649,276
1650,260
1651,242
1652,227
1653,214
1654,203
1655,193
1656,176
1657,147
1658,118
1659,97
1660,81
1661,72
1662,65
1663,55
1664,41
1665,28
1666,20
1667,18
1668,19
1669,23
1670,26
1671,25
1672,28
1673,37
1674,63
1675,111
1676,154
1677,180
1678,187
1679,190
1680,198
1681,217
1682,233
1683,243
1684,246
1685,244
1686,240
1687,238
1688,242
1689,249
1690,257
1691,263
1692,265
1693,265
1694,262
1695,261
1696,262
1697,260
1698,253
1699,239
1700,221
1701,202
1702,190
1703,186
1704,187
1705,184
1706,174
1707,161
1708,149
1709,147
1710,155
1711,169
1712,182
1713,187
1714,192
1715,198
1716,204
1717,209
1718,212
1719,216
1720,220
1721,223
1722,224
1723,221
1724,218
1725,218
1726,222
1727,228
1728,232
1729,231
1730,225
1731,219
1732,216
1733,220
1734,226
1735,230
1736,228
1737,220
1738,211
1739,207
1740,208
1741,210
1742,207
1743,200
1744,194
1745,189
1746,187
1747,184
1748,178
1749,167
1750,155
1751,145
1752,134
1753,122
1754,114
1755,112
1756,116
1757,128
1758,144
1759,171
1760,207
1761,227
1762,240
1763,246
1764,246
1765,242
1766,236
1767,231
1768,225
1769,216
1770,205
1771,197
1772,196
1773,198
1774,202
1775,204
1776,203
1777,202
1778,203
1779,205
1780,203
1781,195
1782,161
1783,106
1784,25
1785,-94
1786,-238
1787,-377
1788,-475
1789,-483
1790,-415
1791,-185
1792,144
1793,507
1794,825
1795,990
1796,1008
1797,903
1798,700
1799,481
1800,302
1801,197
1802,156
1803,153
1804,154
1805,152
1806,145
1807,136
1808,129
1809,123
1810,120
1811,115
1812,107
1813,96
1814,85
1815,74
1816,64
1817,53
1818,40
1819,25
1820,17
1821,12
1822,9
1823,8
1824,5
1825,3
1826,2
1827,0
1828,-1
1829,-6
1830,-11
1831,-13
1832,-15
1833,-16
1834,-21
1835,-34
1836,-48
1837,-59
1838,-66
1839,-79
1840,-98
1841,-118
1842,-128
1843,-129
1844,-125
1845,-121
1846,-122
1847,-129
1848,-136
1849,-140
1850,-138
1851,-133
1852,-131
1853,-132
1854,-136
1855,-137
1856,-135
1857,-129
1858,-121
1859,-109
1860,-89
1861,-72
1862,-48
1863,-17
1864,36
1865,91
1866,145
1867,178
1868,205
1869,224
1870,241
1871,258
1872,277
1873,297
1874,315
1875,334
1876,351
1877,368
1878,383
1879,402
1880,415
1881,424
1882,430
1883,433
1884,433
1885,430
1886,427
1887,429
1888,435
1889,444
1890,453
1891,460
1892,466
1893,475
1894,483
1895,487
1896,488
1897,487
1898,485
1899,483
1900,483
1901,488
1902,494
1903,498
1904,500
1905,501
1906,501
1907,502
1908,505
1909,509
1910,510
1911,509
1912,508
1913,505
1914,503
1915,503
1916,503
1917,495
1918,489
1919,481
1920,470
1921,460
1922,452
1923,448
1924,445
1925,443
1926,440
1927,436
1928,430
1929,425
1930,421
1931,423
1932,428
1933,436
1934,444
1935,448
1936,450
1937,450
1938,451
1939,454
1940,465
1941,489
1942,502
1943,510
1944,514
1945,514
1946,513
1947,510
1948,509
1949,507
1950,506
1951,504
1952,501
1953,498
1954,493
1955,489
1956,486
1957,489
1958,497
1959,508
1960,518
1961,530
1962,541
1963,550
1964,557
1965,564
1966,568
1967,569
1968,565
1969,557
1970,547
1971,537
1972,524
1973,512
1974,501
1975,487
1976,470
1977,456
1978,438
1979,419
1980,388
1981,347
1982,290
1983,209
1984,102
1985,-37
1986,-215
1987,-421
1988,-618
1989,-721
1990,-712
1991,-565
1992,-241
1993,142
1994,464
1995,588
1996,583
1997,418
1998,165
1999,-81
2000,-275
2001,-405
2002,-493
2003,-555
2004,-603
2005,-645
2006,-687
2007,-716
2008,-749
2009,-781
2010,-813
2011,-845
2012,-878
2013,-909
2014,-939
2015,-967
2016,-995
2017,-1025
2018,-1057
2019,-1080
2020,-1090
2021,-1096
2022,-1092
2023,-1076
2024,-1057
2025,-1034
2026,-1014
2027,-990
2028,-970
2029,-954
2030,-946
2031,-949
2032,-959
2033,-991
2034,-1032
2035,-1080
2036,-1111
2037,-1160
2038,-1211
2039,-1260
2040,-1307
2041,-1329
2042,-1342
2043,-1347
2044,-1343
2045,-1328
2046,-1308
2047,-1284
2048,-1261
2049,-1232
2050,-1198
2051,-1164
2052,-1136
2053,-1115
2054,-1097
2055,-1080
2056,-1066
2057,-1053
2058,-1040
2059,-1029
2060,-1024
2061,-1031
2062,-1047
2063,-1065
2064,-1087
2065,-1106
2066,-1117
2067,-1125
2068,-1133
2069,-1140
2070,-1144
2071,-1146
2072,-1144
2073,-1139
2074,-1133
2075,-1127
2076,-1123
2077,-1116
2078,-1103
2079,-1091
2080,-1058
2081,-1013
2082,-962
2083,-912
2084,-859
2085,-801
2086,-744
2087,-688
2088,-633
2089,-583
2090,-535
2091,-507
2092,-481
2093,-459
2094,-442
2095,-429
2096,-417
2097,-400
2098,-376
2099,-350
2100,-328
2101,-316
2102,-309
2103,-304
2104,-306
2105,-315
2106,-331
2107,-354
2108,-384
2109,-427
2110,-469
2111,-488
2112,-497
2113,-501
2114,-502
2115,-497
2116,-489
2117,-481
2118,-473
2119,-474
2120,-489
2121,-510
2122,-538
2123,-566
2124,-588
2125,-600
2126,-608
2127,-608
2128,-596
2129,-563
2130,-522
2131,-479
2132,-450
2133,-420
2134,-393
2135,-369
2136,-346
2137,-328
2138,-313
2139,-298
2140,-290
2141,-286
2142,-282
2143,-279
2144,-279
2145,-282
2146,-290
2147,-301
2148,-318
2149,-339
2150,-344
2151,-346
2152,-348
2153,-330
2154,-308
2155,-289
2156,-277
2157,-265
2158,-254
2159,-248
2160,-243
2161,-237
2162,-236
2163,-241
2164,-244
2165,-248
2166,-251
2167,-253
2168,-253
2169,-253
2170,-253
2171,-252
2172,-250
2173,-248
2174,-248
2175,-248
2176,-250
2177,-254
2178,-256
2179,-257
2180,-255
2181,-252
2182,-251
2183,-250
2184,-250
2185,-247
2186,-241
2187,-229
2188,-204
2189,-180
2190,-162
2191,-155
2192,-151
2193,-152
2194,-177
2195,-240
2196,-329
2197,-430
2198,-525
2199,-593
2200,-598
2201,-563
2202,-417
2203,-175
2204,142
2205,484
2206,775
2207,927
2208,945
2209,854
2210,661
2211,453
2212,287
2213,200
2214,163
2215,145
2216,128
2217,106
2218,86
2219,73
2220,65
2221,61
2222,67
2223,77
2224,85
2225,92
2226,101
2227,109
2228,116
2229,123
2230,129
2231,132
2232,135
2233,138
2234,142
2235,146
2236,149
2237,152
2238,154
2239,156
2240,158
2241,160
2242,161
2243,162
2244,166
2245,172
2246,176
2247,170
2248,156
2249,140
2250,123
2251,108
2252,95
2253,82
2254,68
2255,56
2256,45
2257,35
2258,27
2259,24
2260,22
2261,20
2262,19
2263,17
2264,13
2265,8
2266,5
2267,4
2268,7
2269,12
2270,16
2271,20
2272,24
2273,30
2274,42
2275,71
2276,119
2277,175
2278,234
2279,289
2280,338
2281,385
2282,433
2283,478
2284,521
2285,564
2286,591
2287,617
2288,638
2289,654
2290,674
2291,692
2292,708
2293,726
2294,736
2295,742
2296,746
2297,747
2298,748
2299,749
2300,750
2301,750
2302,746
2303,740
2304,733
2305,723
2306,713
2307,699
2308,687
2309,678
2310,670
2311,657
2312,638
2313,615
2314,598
2315,586
2316,576
2317,566
2318,557
2319,548
2320,539
2321,530
2322,522
2323,516
2324,511
2325,507
2326,501
2327,493
2328,483
2329,470
2330,454
2331,435
2332,417
2333,401
2334,386
2335,368
2336,358
2337,353
2338,351
2339,350
2340,353
2341,369
2342,384
2343,397
2344,413
2345,431
2346,456
2347,492
2348,519
2349,536
2350,549
2351,560
2352,580
2353,611
2354,644
2355,678
2356,707
2357,726
2358,743
2359,766
2360,803
2361,838
2362,865
2363,888
2364,897
2365,899
2366,898
2367,899
2368,901
2369,903
2370,907
2371,911
2372,913
2373,913
2374,912
2375,912
2376,913
2377,917
2378,924
2379,935
2380,945
2381,933
2382,894
2383,831
2384,742
2385,629
2386,503
2387,390
2388,354
2389,381
2390,538
2391,840
2392,1222
2393,1594
2394,1870
2395,1963
2396,1964
2397,1842
2398,1673
2399,1512
2400,1393
2401,1315
2402,1252
2403,1215
2404,1184
2405,1164
2406,1151
2407,1141
2408,1133
2409,1124
2410,1114
2411,1102
2412,1080
2413,1050
2414,1022
2415,998
2416,975
2417,950
2418,928
2419,910
2420,890
2421,874
2422,863
2423,851
2424,836
2425,827
2426,819
2427,809
2428,800
2429,794
2430,790
2431,786
2432,780
2433,772
2434,760
2435,740
2436,713
2437,687
2438,660
2439,630
2440,605
2441,582
2442,555
2443,528
2444,507
2445,486
2446,465
2447,446
2448,429
2449,416
2450,405
2451,395
2452,389
2453,384
2454,379
2455,374
2456,372
2457,379
2458,395
2459,414
2460,436
2461,456
2462,481
2463,515
2464,552
2465,586
2466,619
2467,649
2468,677
2469,701
2470,724
2471,753
2472,776
2473,790
2474,794
2475,786
2476,766
2477,738
2478,696
2479,650
2480,601
2481,546
2482,494
2483,442
2484,395
2485,366
2486,348
2487,333
2488,318
2489,304
2490,290
2491,273
2492,255
2493,243
2494,234
2495,226
2496,220
2497,215
2498,210
2499,204
2500,200
2501,199
2502,199
2503,198
2504,196
2505,192
2506,188
2507,185
2508,181
2509,176
2510,172
2511,169
2512,170
2513,173
2514,178
2515,184
2516,189
2517,195
2518,202
2519,209
2520,215
2521,222
2522,228
2523,235
2524,242
2525,249
2526,253
2527,254
2528,253
2529,250
2530,246
2531,240
2532,233
2533,226
2534,219
2535,213
2536,206
2537,199
2538,189
2539,177
2540,165
2541,153
2542,141
2543,130
2544,118
2545,106
2546,94
2547,88
2548,87
2549,85
2550,83
2551,80
2552,76
2553,73
2554,74
2555,83
2556,101
2557,117
2558,127
2559,134
2560,140
2561,142
2562,144
2563,147
2564,150
2565,153
2566,155
2567,157
2568,157
2569,157
2570,155
2571,154
2572,155
2573,158
2574,165
2575,174
2576,176
2577,162
2578,120
2579,57
2580,-33
2581,-149
2582,-279
2583,-411
2584,-522
2585,-555
2586,-533
2587,-388
2588,-116
2589,229
2590,570
2591,816
2592,905
2593,835
2594,666
2595,460
2596,269
2597,129
2598,41
2599,-10
2600,-59
2601,-108
2602,-159
2603,-211
2604,-263
2605,-308
2606,-368
2607,-427
2608,-466
2609,-500
2610,-524
2611,-546
2612,-565
2613,-582
2614,-596
2615,-606
2616,-616
2617,-626
2618,-640
2619,-659
2620,-672
2621,-680
2622,-686
2623,-691
2624,-694
2625,-697
2626,-702
2627,-708
2628,-714
2629,-719
2630,-723
2631,-726
2632,-730
2633,-734
2634,-740
2635,-746
2636,-752
2637,-759
2638,-766
2639,-774
2640,-784
2641,-800
2642,-828
2643,-849
2644,-878
2645,-914
2646,-949
2647,-984
2648,-1004
2649,-1017
2650,-1025
2651,-1026
2652,-1018
2653,-1003
2654,-987
2655,-968
2656,-944
2657,-928
2658,-910
2659,-888
2660,-859
2661,-831
2662,-807
2663,-788
2664,-770
2665,-752
2666,-722
2667,-679
2668,-628
2669,-576
2670,-531
2671,-501
2672,-479
2673,-449
2674,-429
2675,-416
2676,-404
2677,-391
2678,-381
2679,-373
2680,-367
2681,-362
2682,-356
2683,-351
2684,-346
2685,-341
2686,-334
2687,-324
2688,-311
2689,-297
2690,-282
2691,-264
2692,-250
2693,-243
2694,-235
2695,-229
2696,-222
2697,-218
2698,-216
2699,-220
2700,-231
2701,-247
2702,-269
2703,-301
2704,-339
2705,-367
2706,-386
2707,-400
2708,-408
2709,-416
2710,-426
2711,-441
2712,-460
2713,-484
2714,-503
2715,-516
2716,-526
2717,-534
2718,-543
2719,-553
2720,-564
2721,-576
2722,-586
2723,-593
2724,-596
2725,-597
2726,-596
2727,-592
2728,-585
2729,-575
2730,-564
2731,-554
2732,-543
2733,-526
2734,-507
2735,-488
2736,-469
2737,-450
2738,-430
2739,-413
2740,-400
