'sample #','ECG '
260,-86
261,-81
262,-78
263,-76
264,-74
265,-73
266,-72
267,-71
268,-70
269,-70
270,-69
271,-69
272,-68
273,-68
274,-67
275,-67
276,-67
277,-67
278,-68
279,-69
280,-70
281,-72
282,-73
283,-76
284,-78
285,-81
286,-84
287,-86
288,-89
289,-90
290,-92
291,-94
292,-95
293,-97
294,-98
295,-100
296,-102
297,-104
298,-106
299,-109
300,-112
301,-115
302,-118
303,-120
304,-122
305,-123
306,-123
307,-122
308,-120
309,-118
310,-115
311,-112
312,-109
313,-106
314,-104
315,-102
316,-101
317,-99
318,-97
319,-94
320,-91
321,-86
322,-82
323,-78
324,-73
325,-69
326,-66
327,-63
328,-61
329,-60
330,-61
331,-61
332,-62
333,-62
334,-62
335,-62
336,-63
337,-63
338,-62
339,-62
340,-63
341,-63
342,-64
343,-65
344,-66
345,-68
346,-70
347,-72
348,-73
349,-74
350,-74
351,-75
352,-75
353,-75
354,-76
355,-78
356,-85
357,-88
358,-81
359,-64
360,-15
361,62
362,163
363,284
364,413
365,530
366,615
367,641
368,649
369,627
370,563
371,475
372,369
373,253
374,142
375,48
376,-3
377,-14
378,-23
379,-29
380,-33
381,-36
382,-39
383,-43
384,-48
385,-52
386,-55
387,-58
388,-60
389,-61
390,-64
391,-66
392,-69
393,-72
394,-74
395,-77
396,-79
397,-82
398,-84
399,-85
400,-86
401,-87
402,-87
403,-87
404,-87
405,-87
406,-87
407,-86
408,-86
409,-84
410,-83
411,-81
412,-79
413,-76
414,-74
415,-72
416,-69
417,-67
418,-65
419,-62
420,-58
421,-48
422,-37
423,-25
424,-11
425,5
426,24
427,42
428,60
429,77
430,99
431,125
432,145
433,161
434,183
435,199
436,210
437,220
438,229
439,239
440,247
441,253
442,260
443,266
444,271
445,274
446,274
447,271
448,267
449,261
450,253
451,239
452,209
453,176
454,144
455,113
456,80
457,43
458,9
459,-15
460,-34
461,-52
462,-66
463,-76
464,-85
465,-94
466,-102
467,-109
468,-115
469,-120
470,-125
471,-130
472,-134
473,-137
474,-140
475,-142
476,-145
477,-147
478,-150
479,-152
480,-153
481,-153
482,-152
483,-148
484,-144
485,-138
486,-133
487,-128
488,-124
489,-120
490,-116
491,-112
492,-108
493,-106
494,-105
495,-106
496,-107
497,-110
498,-113
499,-116
500,-120
501,-123
502,-126
503,-128
504,-129
505,-131
506,-133
507,-135
508,-137
509,-139
510,-141
511,-143
512,-144
513,-145
514,-145
515,-145
516,-145
517,-145
518,-146
519,-146
520,-147
521,-148
522,-149
523,-149
524,-150
525,-150
526,-150
527,-149
528,-148
529,-147
530,-146
531,-144
532,-142
533,-140
534,-139
535,-137
536,-135
537,-133
538,-131
539,-129
540,-128
541,-127
542,-126
543,-126
544,-125
545,-125
546,-125
547,-125
548,-125
549,-125
550,-125
551,-125
552,-125
553,-125
554,-125
555,-124
556,-124
557,-124
558,-124
559,-124
560,-124
561,-123
562,-123
563,-123
564,-123
565,-124
566,-124
567,-125
568,-126
569,-127
570,-128
571,-129
572,-130
573,-131
574,-132
575,-134
576,-135
577,-137
578,-140
579,-144
580,-146
581,-149
582,-151
583,-152
584,-152
585,-151
586,-149
587,-146
588,-142
589,-138
590,-134
591,-129
592,-125
593,-122
594,-120
595,-119
596,-117
597,-116
598,-113
599,-109
600,-106
601,-103
602,-100
603,-98
604,-97
605,-95
606,-94
607,-91
608,-87
609,-67
610,-16
611,57
612,155
613,276
614,416
615,559
616,686
617,752
618,753
619,684
620,530
621,337
622,152
623,21
624,-36
625,-54
626,-70
627,-84
628,-108
629,-145
630,-162
631,-170
632,-176
633,-181
634,-185
635,-187
636,-188
637,-189
638,-190
639,-190
640,-189
641,-186
642,-183
643,-178
644,-173
645,-169
646,-164
647,-157
648,-143
649,-130
650,-117
651,-103
652,-87
653,-72
654,-61
655,-53
656,-44
657,-34
658,-24
659,-18
660,-13
661,-9
662,-5
663,-2
664,1
665,4
666,8
667,11
668,14
669,18
670,23
671,30
672,43
673,55
674,67
675,77
676,86
677,94
678,103
679,113
680,124
681,134
682,144
683,152
684,159
685,167
686,176
687,188
688,205
689,219
690,231
691,240
692,245
693,248
694,250
695,253
696,256
697,260
698,259
699,251
700,239
701,227
702,213
703,200
704,188
705,174
706,157
707,136
708,124
709,117
710,112
711,107
712,104
713,100
714,97
715,94
716,91
717,87
718,83
719,78
720,72
721,67
722,60
723,52
724,42
725,34
726,28
727,22
728,17
729,12
730,8
731,4
732,1
733,-2
734,-5
735,-8
736,-11
737,-14
738,-17
739,-20
740,-25
741,-31
742,-36
743,-40
744,-43
745,-47
746,-49
747,-51
748,-54
749,-56
750,-58
751,-59
752,-61
753,-61
754,-61
755,-61
756,-60
757,-58
758,-56
759,-53
760,-49
761,-44
762,-38
763,-31
764,-19
765,3
766,16
767,28
768,40
769,58
770,75
771,90
772,96
773,98
774,100
775,101
776,103
777,104
778,104
779,102
780,97
781,89
782,81
783,74
784,67
785,60
786,52
787,45
788,36
789,28
790,22
791,18
792,15
793,11
794,8
795,5
796,2
797,0
798,-2
799,-4
800,-6
801,-8
802,-9
803,-10
804,-11
805,-12
806,-12
807,-12
808,-12
809,-13
810,-13
811,-13
812,-13
813,-14
814,-14
815,-15
816,-15
817,-16
818,-15
819,-15
820,-12
821,-7
822,-1
823,5
824,10
825,15
826,19
827,24
828,28
829,33
830,36
831,38
832,40
833,40
834,40
835,39
836,36
837,34
838,30
839,27
840,24
841,20
842,18
843,16
844,14
845,12
846,10
847,9
848,7
849,6
850,4
851,2
852,0
853,-2
854,-4
855,-7
856,-10
857,-13
858,-16
859,-20
860,-24
861,-27
862,-30
863,-33
864,-36
865,-39
866,-42
867,-46
868,-50
869,-53
870,-56
871,-60
872,-63
873,-66
874,-68
875,-70
876,-71
877,-72
878,-71
879,-71
880,-69
881,-67
882,-65
883,-63
884,-60
885,-57
886,-53
887,-49
888,-45
889,-42
890,-38
891,-33
892,-24
893,-14
894,-9
895,-4
896,-1
897,1
898,3
899,5
900,7
901,9
902,10
903,11
904,12
905,13
906,13
907,12
908,10
909,8
910,4
911,1
912,-2
913,-6
914,-9
915,-13
916,-17
917,-21
918,-26
919,-31
920,-36
921,-41
922,-46
923,-50
924,-54
925,-57
926,-60
927,-64
928,-67
929,-70
930,-73
931,-75
932,-76
933,-77
934,-78
935,-79
936,-80
937,-82
938,-84
939,-82
940,-74
941,-62
942,-51
943,-37
944,-23
945,-10
946,-2
947,3
948,8
949,12
950,15
951,17
952,18
953,19
954,17
955,15
956,11
957,7
958,3
959,-1
960,-5
961,-9
962,-13
963,-17
964,-22
965,-27
966,-32
967,-36
968,-39
969,-42
970,-43
971,-43
972,-43
973,-43
974,-43
975,-43
976,-43
977,-43
978,-44
979,-45
980,-46
981,-47
982,-44
983,-37
984,-31
985,-27
986,-23
987,-20
988,-17
989,-14
990,-11
991,-9
992,-6
993,-4
994,-1
995,0
996,3
997,5
998,8
999,10
1000,14
1001,18
1002,23
1003,30
1004,46
1005,55
1006,60
1007,62
1008,65
1009,67
1010,68
1011,69
1012,69
1013,67
1014,63
1015,57
1016,50
1017,43
1018,36
1019,26
1020,17
1021,10
1022,3
1023,-1
1024,-6
1025,-10
1026,-14
1027,-17
1028,-20
1029,-22
1030,-23
1031,-23
1032,-23
1033,-22
1034,-21
1035,-19
1036,-15
1037,-11
1038,-6
1039,13
1040,64
1041,141
1042,247
1043,378
1044,524
1045,665
1046,779
1047,817
1048,807
1049,716
1050,560
1051,376
1052,212
1053,102
1054,84
1055,80
1056,77
1057,75
1058,74
1059,73
1060,75
1061,79
1062,83
1063,89
1064,95
1065,103
1066,112
1067,112
1068,103
1069,91
1070,83
1071,76
1072,70
1073,64
1074,59
1075,53
1076,48
1077,42
1078,37
1079,32
1080,26
1081,21
1082,17
1083,14
1084,15
1085,19
1086,24
1087,30
1088,35
1089,38
1090,41
1091,44
1092,46
1093,49
1094,52
1095,56
1096,59
1097,63
1098,65
1099,68
1100,70
1101,72
1102,74
1103,76
1104,79
1105,83
1106,90
1107,99
1108,109
1109,120
1110,133
1111,147
1112,160
1113,172
1114,183
1115,193
1116,203
1117,215
1118,226
1119,234
1120,240
1121,246
1122,251
1123,255
1124,257
1125,257
1126,255
1127,252
1128,247
1129,241
1130,234
1131,226
1132,211
1133,196
1134,182
1135,167
1136,153
1137,137
1138,118
1139,96
1140,71
1141,48
1142,28
1143,11
1144,-6
1145,-24
1146,-39
1147,-52
1148,-62
1149,-70
1150,-76
1151,-81
1152,-84
1153,-88
1154,-92
1155,-95
1156,-97
1157,-98
1158,-97
1159,-95
1160,-92
1161,-90
1162,-87
1163,-85
1164,-81
1165,-77
1166,-73
1167,-71
1168,-73
1169,-78
1170,-85
1171,-92
1172,-96
1173,-99
1174,-102
1175,-106
1176,-109
1177,-112
1178,-115
1179,-119
1180,-123
1181,-127
1182,-131
1183,-135
1184,-140
1185,-144
1186,-148
1187,-153
1188,-157
1189,-162
1190,-168
1191,-174
1192,-180
1193,-186
1194,-191
1195,-194
1196,-195
1197,-195
1198,-192
1199,-189
1200,-184
1201,-179
1202,-174
1203,-169
1204,-165
1205,-160
1206,-154
1207,-148
1208,-142
1209,-137
1210,-131
1211,-126
1212,-121
1213,-115
1214,-111
1215,-107
1216,-103
1217,-100
1218,-96
1219,-93
1220,-89
1221,-86
1222,-83
1223,-80
1224,-77
1225,-75
1226,-74
1227,-74
1228,-75
1229,-77
1230,-81
1231,-84
1232,-88
1233,-92
1234,-97
1235,-101
1236,-105
1237,-109
1238,-112
1239,-116
1240,-120
1241,-125
1242,-130
1243,-134
1244,-138
1245,-140
1246,-141
1247,-140
1248,-138
1249,-133
1250,-128
1251,-121
1252,-114
1253,-108
1254,-102
1255,-97
1256,-92
1257,-88
1258,-84
1259,-80
1260,-77
1261,-73
1262,-70
1263,-67
1264,-65
1265,-62
1266,-60
1267,-59
1268,-57
1269,-55
1270,-54
1271,-53
1272,-52
1273,-51
1274,-50
1275,-49
1276,-48
1277,-47
1278,-47
1279,-46
1280,-45
1281,-43
1282,-41
1283,-39
1284,-36
1285,-33
1286,-29
1287,-24
1288,-20
1289,-14
1290,-6
1291,2
1292,23
1293,61
1294,119
1295,199
1296,304
1297,434
1298,580
1299,727
1300,845
1301,882
1302,866
1303,749
1304,557
1305,349
1306,179
1307,103
1308,82
1309,69
1310,56
1311,43
1312,32
1313,23
1314,15
1315,9
1316,3
1317,0
1318,-3
1319,-4
1320,-2
1321,0
1322,0
1323,0
1324,1
1325,4
1326,7
1327,11
1328,14
1329,16
1330,19
1331,21
1332,22
1333,23
1334,24
1335,25
1336,26
1337,26
1338,26
1339,26
1340,25
1341,23
1342,21
1343,19
1344,16
1345,14
1346,11
1347,9
1348,5
1349,1
1350,0
1351,3
1352,11
1353,22
1354,36
1355,57
1356,79
1357,96
1358,109
1359,122
1360,133
1361,145
1362,160
1363,181
1364,204
1365,225
1366,242
1367,259
1368,276
1369,293
1370,310
1371,325
1372,338
1373,346
1374,351
1375,356
1376,360
1377,364
1378,366
1379,366
1380,366
1381,364
1382,361
1383,356
1384,350
1385,342
1386,325
1387,296
1388,274
1389,249
1390,220
1391,192
1392,163
1393,135
1394,109
1395,83
1396,63
1397,49
1398,30
1399,16
1400,6
1401,-1
1402,-5
1403,-8
1404,-9
1405,-11
1406,-12
1407,-14
1408,-15
1409,-16
1410,-16
1411,-15
1412,-11
1413,-6
1414,0
1415,5
1416,12
1417,22
1418,33
1419,43
1420,53
1421,59
1422,63
1423,67
1424,70
1425,74
1426,77
1427,80
1428,83
1429,85
1430,88
1431,90
1432,92
1433,94
1434,95
1435,97
1436,98
1437,101
1438,104
1439,107
1440,109
1441,111
1442,112
1443,111
1444,109
1445,106
1446,101
1447,96
1448,89
1449,82
1450,74
1451,64
1452,53
1453,44
1454,38
1455,33
1456,28
1457,22
1458,16
1459,9
1460,2
1461,-3
1462,-7
1463,-9
1464,-11
1465,-13
1466,-15
1467,-18
1468,-21
1469,-25
1470,-28
1471,-32
1472,-35
1473,-38
1474,-41
1475,-45
1476,-49
1477,-52
1478,-57
1479,-61
1480,-66
1481,-70
1482,-73
1483,-73
1484,-72
1485,-68
1486,-63
1487,-58
1488,-53
1489,-49
1490,-43
1491,-36
1492,-30
1493,-26
1494,-25
1495,-28
1496,-34
1497,-40
1498,-46
1499,-50
1500,-55
1501,-59
1502,-65
1503,-70
1504,-75
1505,-79
1506,-83
1507,-86
1508,-90
1509,-94
1510,-99
1511,-103
1512,-108
1513,-114
1514,-120
1515,-125
1516,-132
1517,-138
1518,-144
1519,-152
1520,-160
1521,-168
1522,-174
1523,-179
1524,-182
1525,-185
1526,-187
1527,-190
1528,-192
1529,-195
1530,-196
1531,-196
1532,-194
1533,-190
1534,-186
1535,-180
1536,-173
1537,-164
1538,-148
1539,-135
1540,-123
1541,-115
1542,-108
1543,-103
1544,-98
1545,-93
1546,-89
1547,-85
1548,-83
1549,-81
1550,-78
1551,-75
1552,-72
1553,-70
1554,-70
1555,-72
1556,-75
1557,-79
1558,-84
1559,-90
1560,-95
1561,-101
1562,-108
1563,-114
1564,-116
1565,-116
1566,-113
1567,-108
1568,-101
1569,-76
1570,-35
1571,23
1572,105
1573,215
1574,353
1575,501
1576,637
1577,713
1578,715
1579,645
1580,471
1581,250
1582,30
1583,-143
1584,-220
1585,-245
1586,-222
1587,-204
1588,-193
1589,-186
1590,-180
1591,-174
1592,-169
1593,-164
1594,-160
1595,-157
1596,-153
1597,-149
1598,-145
1599,-142
1600,-140
1601,-138
1602,-135
1603,-132
1604,-129
1605,-127
1606,-125
1607,-123
1608,-122
1609,-121
1610,-119
1611,-116
1612,-112
1613,-110
1614,-108
1615,-108
1616,-108
1617,-110
1618,-111
1619,-114
1620,-117
1621,-123
1622,-121
1623,-106
1624,-97
1625,-91
1626,-87
1627,-82
1628,-77
1629,-73
1630,-69
1631,-65
1632,-59
1633,-53
1634,-44
1635,-33
1636,-20
1637,-10
1638,-2
1639,4
1640,10
1641,16
1642,21
1643,28
1644,37
1645,48
1646,63
1647,80
1648,99
1649,116
1650,137
1651,162
1652,182
1653,198
1654,215
1655,227
1656,235
1657,242
1658,246
1659,246
1660,242
1661,235
1662,226
1663,209
1664,179
1665,151
1666,121
1667,87
1668,54
1669,22
1670,-8
1671,-38
1672,-70
1673,-95
1674,-111
1675,-126
1676,-143
1677,-152
1678,-158
1679,-164
1680,-168
1681,-172
1682,-176
1683,-179
1684,-182
1685,-184
1686,-186
1687,-187
1688,-188
1689,-189
1690,-190
1691,-190
1692,-191
1693,-191
1694,-192
1695,-192
1696,-193
1697,-193
1698,-194
1699,-194
1700,-194
1701,-193
1702,-191
1703,-188
1704,-184
1705,-179
1706,-173
1707,-167
1708,-160
1709,-148
1710,-135
1711,-123
1712,-112
1713,-103
1714,-95
1715,-89
1716,-83
1717,-78
1718,-74
1719,-70
1720,-67
1721,-65
1722,-62
1723,-60
1724,-59
1725,-58
1726,-57
1727,-57
1728,-57
1729,-56
1730,-57
1731,-57
1732,-58
1733,-58
1734,-58
1735,-57
1736,-56
1737,-56
1738,-55
1739,-53
1740,-51
1741,-49
1742,-45
1743,-41
1744,-36
1745,-23
1746,11
1747,77
1748,164
1749,278
1750,417
1751,569
1752,709
1753,800
1754,812
1755,778
1756,644
1757,465
1758,291
1759,160
1760,96
1761,78
1762,64
1763,50
1764,36
1765,16
1766,-8
1767,-24
1768,-32
1769,-38
1770,-42
1771,-44
1772,-46
1773,-45
1774,-44
1775,-42
1776,-38
1777,-31
1778,-25
1779,-18
1780,-12
1781,-7
1782,-3
1783,0
1784,4
1785,7
1786,12
1787,16
1788,21
1789,26
1790,30
1791,34
1792,37
1793,39
1794,41
1795,43
1796,45
1797,47
1798,50
1799,55
1800,60
1801,66
1802,72
1803,77
1804,82
1805,86
1806,91
1807,96
1808,103
1809,111
1810,121
1811,132
1812,144
1813,160
1814,180
1815,200
1816,216
1817,231
1818,247
1819,265
1820,278
1821,290
1822,299
1823,306
1824,311
1825,315
1826,318
1827,320
1828,324
1829,327
1830,330
1831,332
1832,332
1833,332
1834,329
1835,324
1836,318
1837,310
1838,294
1839,265
1840,239
1841,214
1842,190
1843,165
1844,140
1845,112
1846,83
1847,52
1848,30
1849,18
1850,9
1851,1
1852,-3
1853,-5
1854,-7
1855,-8
1856,-9
1857,-9
1858,-9
1859,-10
1860,-11
1861,-12
1862,-13
1863,-14
1864,-15
1865,-16
1866,-17
1867,-18
1868,-19
1869,-20
1870,-21
1871,-21
1872,-21
1873,-21
1874,-21
1875,-20
1876,-19
1877,-17
1878,-14
1879,-12
1880,-10
1881,-9
1882,-6
1883,-3
1884,0
1885,4
1886,8
1887,11
1888,17
1889,25
1890,33
1891,39
1892,43
1893,44
1894,41
1895,37
1896,32
1897,27
1898,23
1899,20
1900,17
1901,14
1902,10
1903,7
1904,4
1905,1
1906,-1
1907,-4
1908,-8
1909,-11
1910,-13
1911,-14
1912,-16
1913,-17
1914,-18
1915,-20
1916,-22
1917,-24
1918,-27
1919,-31
1920,-36
1921,-42
1922,-49
1923,-56
1924,-63
1925,-69
1926,-75
1927,-79
1928,-83
1929,-88
1930,-92
1931,-95
1932,-96
1933,-95
1934,-92
1935,-88
1936,-82
1937,-75
1938,-67
1939,-56
1940,-39
1941,-28
1942,-21
1943,-18
1944,-15
1945,-12
1946,-9
1947,-7
1948,-6
1949,-5
1950,-4
1951,-4
1952,-3
1953,-2
1954,-3
1955,-3
1956,-4
1957,-5
1958,-6
1959,-6
1960,-7
1961,-9
1962,-11
1963,-13
1964,-16
1965,-18
1966,-21
1967,-23
1968,-26
1969,-29
1970,-32
1971,-34
1972,-36
1973,-38
1974,-42
1975,-46
1976,-51
1977,-55
1978,-59
1979,-62
1980,-65
1981,-67
1982,-68
1983,-67
1984,-66
1985,-62
1986,-59
1987,-54
1988,-50
1989,-46
1990,-42
1991,-38
1992,-30
1993,-13
1994,-10
1995,-10
1996,-10
1997,-10
1998,-8
1999,-7
2000,-5
2001,-3
2002,-2
2003,-2
2004,-2
2005,-2
2006,-2
2007,-3
2008,-5
2009,-7
2010,-9
2011,-10
2012,-11
2013,-13
2014,-14
2015,-16
2016,-18
2017,-20
2018,-23
2019,-26
2020,-30
2021,-34
2022,-39
2023,-43
2024,-47
2025,-50
2026,-53
2027,-55
2028,-58
2029,-62
2030,-66
2031,-69
2032,-70
2033,-66
2034,-59
2035,-51
2036,-41
2037,-31
2038,-18
2039,-5
2040,4
2041,13
2042,17
2043,20
2044,23
2045,25
2046,28
2047,30
2048,32
2049,33
2050,34
2051,35
2052,36
2053,37
2054,37
2055,37
2056,37
2057,37
2058,36
2059,35
2060,34
2061,33
2062,31
2063,28
2064,26
2065,23
2066,21
2067,18
2068,17
2069,15
2070,13
2071,11
2072,9
2073,3
2074,-2
2075,-7
2076,-6
2077,-1
2078,5
2079,11
2080,15
2081,17
2082,20
2083,22
2084,25
2085,28
2086,31
2087,33
2088,35
2089,36
2090,37
2091,37
2092,38
2093,38
2094,37
2095,36
2096,34
2097,32
2098,31
2099,29
2100,28
2101,26
2102,23
2103,20
2104,16
2105,12
2106,7
2107,0
2108,-16
2109,-35
2110,-50
2111,-64
2112,-70
2113,-70
2114,-70
2115,-71
2116,-71
2117,-72
2118,-72
2119,-72
2120,-72
2121,-70
2122,-65
2123,-59
2124,-52
2125,-46
2126,-41
2127,-37
2128,-33
2129,-28
2130,-24
2131,-21
2132,-18
2133,-16
2134,-14
2135,-13
2136,-13
2137,-13
2138,-14
2139,-16
2140,-19
2141,-22
2142,-26
2143,-29
2144,-33
2145,-38
2146,-44
2147,-52
2148,-68
2149,-77
2150,-82
2151,-85
2152,-89
2153,-93
2154,-95
2155,-95
2156,-87
2157,-77
2158,-68
2159,-63
2160,-59
2161,-55
2162,-52
2163,-48
2164,-44
2165,-41
2166,-39
2167,-37
2168,-35
2169,-33
2170,-31
2171,-29
2172,-27
2173,-26
2174,-25
2175,-24
2176,-22
2177,-20
2178,-18
2179,-15
2180,-10
2181,-6
2182,6
2183,40
2184,101
2185,185
2186,296
2187,433
2188,586
2189,731
2190,840
2191,856
2192,828
2193,688
2194,486
2195,277
2196,111
2197,23
2198,-4
2199,-21
2200,-31
2201,-39
2202,-52
2203,-69
2204,-80
2205,-83
2206,-85
2207,-87
2208,-88
2209,-89
2210,-89
2211,-90
2212,-92
2213,-93
2214,-94
2215,-95
2216,-95
2217,-94
2218,-92
2219,-89
2220,-85
2221,-81
2222,-76
2223,-72
2224,-67
2225,-63
2226,-59
2227,-55
2228,-52
2229,-49
2230,-45
2231,-42
2232,-38
2233,-34
2234,-30
2235,-27
2236,-24
2237,-21
2238,-19
2239,-17
2240,-15
2241,-14
2242,-12
2243,-11
2244,-9
2245,-6
2246,-2
2247,4
2248,11
2249,20
2250,29
2251,38
2252,49
2253,60
2254,71
2255,82
2256,92
2257,100
2258,109
2259,118
2260,128
2261,138
2262,150
2263,163
2264,175
2265,185
2266,193
2267,202
2268,211
2269,219
2270,226
2271,232
2272,237
2273,241
2274,245
2275,248
2276,250
2277,247
2278,239
2279,228
2280,213
2281,193
2282,160
2283,133
2284,110
2285,90
2286,70
2287,49
2288,36
2289,28
2290,21
2291,15
2292,10
2293,6
2294,2
2295,0
2296,-4
2297,-8
2298,-11
2299,-14
2300,-17
2301,-19
2302,-20
2303,-21
2304,-22
2305,-23
2306,-23
2307,-24
2308,-25
2309,-26
2310,-27
2311,-28
2312,-29
2313,-31
2314,-32
2315,-32
2316,-32
2317,-30
2318,-28
2319,-26
2320,-23
2321,-20
2322,-18
2323,-16
2324,-14
2325,-12
2326,-11
2327,-9
2328,-8
2329,-7
2330,-6
2331,-4
2332,-3
2333,-2
2334,-1
2335,-1
2336,-1
2337,-1
2338,-1
2339,-1
2340,-1
2341,0
2342,0
2343,0
2344,1
2345,2
2346,4
2347,6
2348,10
2349,14
2350,19
2351,26
2352,65
2353,139
2354,240
2355,372
2356,531
2357,700
2358,840
2359,879
2360,862
2361,731
2362,531
2363,320
2364,151
2365,66
2366,40
2367,23
2368,10
2369,0
2370,-22
2371,-61
2372,-85
2373,-98
2374,-107
2375,-112
2376,-114
2377,-114
2378,-113
2379,-113
2380,-114
2381,-115
2382,-116
2383,-116
2384,-117
2385,-117
2386,-117
2387,-117
2388,-115
2389,-111
2390,-105
2391,-98
2392,-90
2393,-83
2394,-75
2395,-65
2396,-53
2397,-43
2398,-33
2399,-25
2400,-18
2401,-10
2402,-2
2403,5
2404,13
2405,22
2406,31
2407,40
2408,47
2409,54
2410,59
2411,65
2412,71
2413,76
2414,82
2415,88
2416,94
2417,102
2418,111
2419,122
2420,138
2421,154
2422,166
2423,178
2424,189
2425,199
2426,209
2427,217
2428,225
2429,232
2430,238
2431,245
2432,251
2433,255
2434,255
2435,250
2436,241
2437,231
2438,216
2439,194
2440,174
2441,154
2442,134
2443,112
2444,90
2445,69
2446,51
2447,36
2448,23
2449,10
2450,-3
2451,-15
2452,-24
2453,-32
2454,-41
2455,-51
2456,-60
2457,-68
2458,-75
2459,-81
2460,-87
2461,-92
2462,-95
2463,-98
2464,-100
2465,-103
2466,-105
2467,-106
2468,-108
2469,-110
2470,-111
2471,-112
2472,-113
2473,-115
2474,-115
2475,-116
2476,-117
2477,-118
2478,-119
2479,-119
2480,-118
2481,-117
2482,-114
2483,-111
2484,-108
2485,-105
2486,-101
2487,-96
2488,-92
2489,-89
2490,-85
2491,-83
2492,-80
2493,-78
2494,-74
2495,-71
2496,-68
2497,-65
2498,-62
2499,-58
2500,-55
2501,-51
2502,-48
2503,-46
2504,-44
2505,-43
2506,-42
2507,-41
2508,-41
2509,-42
2510,-44
2511,-45
2512,-47
2513,-48
2514,-50
2515,-52
2516,-54
2517,-56
2518,-58
2519,-61
2520,-63
2521,-65
2522,-67
2523,-68
2524,-70
2525,-72
2526,-74
2527,-77
2528,-79
2529,-81
2530,-83
2531,-86
2532,-88
2533,-90
2534,-92
2535,-93
2536,-95
2537,-96
2538,-97
2539,-97
2540,-97
2541,-97
2542,-96
2543,-95
2544,-93
2545,-92
2546,-91
2547,-89
2548,-87
2549,-84
2550,-81
2551,-78
2552,-74
2553,-71
2554,-66
2555,-56
2556,-44
2557,-36
2558,-28
2559,-22
2560,-17
2561,-13
2562,-10
2563,-7
2564,-4
2565,-2
2566,-1
2567,0
2568,0
2569,-1
2570,-2
2571,-4
2572,-7
2573,-11
2574,-14
2575,-19
2576,-23
2577,-28
2578,-33
2579,-39
2580,-45
2581,-51
2582,-57
2583,-61
2584,-64
2585,-66
2586,-68
2587,-70
2588,-72
2589,-74
2590,-77
2591,-79
2592,-80
2593,-81
2594,-81
2595,-79
2596,-76
2597,-71
2598,-64
2599,-56
2600,-44
2601,-23
2602,-6
2603,5
2604,14
2605,21
2606,26
2607,29
2608,31
2609,32
2610,33
2611,35
2612,36
2613,37
2614,36
2615,32
2616,26
2617,19
2618,13
2619,9
2620,5
2621,1
2622,-1
2623,-5
2624,-7
2625,-8
2626,-10
2627,-11
2628,-12
2629,-13
2630,-13
2631,-13
2632,-13
2633,-12
2634,-11
2635,-10
2636,-9
2637,-7
2638,-5
2639,-2
2640,1
2641,5
2642,8
2643,11
2644,16
2645,27
2646,38
2647,50
2648,55
2649,59
2650,63
2651,67
2652,70
2653,74
2654,77
2655,79
2656,80
2657,80
2658,80
2659,79
2660,76
2661,73
2662,69
2663,66
2664,62
2665,58
2666,55
2667,52
2668,50
2669,47
2670,44
2671,41
2672,37
2673,33
2674,28
2675,24
2676,20
2677,18
2678,17
2679,17
2680,17
2681,18
2682,19
