'sample #','ECG '
490,0
491,0
492,3
493,7
494,13
495,18
496,24
497,31
498,39
499,48
500,56
501,61
502,65
503,68
504,70
505,73
506,76
507,80
508,84
509,89
510,93
511,96
512,99
513,101
514,104
515,107
516,112
517,117
518,127
519,137
520,144
521,148
522,151
523,155
524,161
525,168
526,166
527,149
528,132
529,118
530,107
531,98
532,87
533,74
534,56
535,45
536,39
537,34
538,29
539,23
540,17
541,11
542,6
543,2
544,-1
545,-7
546,-13
547,-18
548,-22
549,-23
550,-24
551,-24
552,-23
553,-22
554,-22
555,-21
556,-22
557,-25
558,-27
559,-28
560,-30
561,-30
562,-31
563,-30
564,-28
565,-25
566,-21
567,-19
568,-15
569,-11
570,-6
571,-3
572,-2
573,-3
574,-3
575,-4
576,-4
577,-6
578,-9
579,-13
580,-15
581,-17
582,-18
583,-17
584,-16
585,-16
586,-16
587,-17
588,-19
589,-21
590,-22
591,-24
592,-25
593,-25
594,-25
595,-24
596,-23
597,-21
598,-19
599,-16
600,-14
601,-11
602,-9
603,-5
604,-1
605,2
606,8
607,25
608,35
609,43
610,50
611,56
612,62
613,67
614,70
615,74
616,76
617,79
618,80
619,81
620,82
621,82
622,81
623,80
624,76
625,71
626,66
627,61
628,52
629,27
630,6
631,-7
632,-15
633,-21
634,-24
635,-27
636,-30
637,-34
638,-37
639,-38
640,-39
641,-40
642,-40
643,-39
644,-37
645,-33
646,-28
647,-21
648,-14
649,-5
650,35
651,114
652,227
653,373
654,533
655,672
656,733
657,726
658,618
659,405
660,149
661,-85
662,-221
663,-240
664,-197
665,-98
666,-23
667,0
668,-20
669,-37
670,-50
671,-58
672,-60
673,-60
674,-60
675,-60
676,-61
677,-63
678,-64
679,-60
680,-52
681,-45
682,-38
683,-31
684,-28
685,-29
686,-32
687,-35
688,-39
689,-45
690,-42
691,-21
692,-5
693,7
694,17
695,21
696,24
697,26
698,29
699,31
700,34
701,37
702,41
703,44
704,49
705,55
706,64
707,77
708,90
709,100
710,104
711,107
712,110
713,113
714,116
715,118
716,120
717,120
718,122
719,124
720,127
721,129
722,131
723,133
724,135
725,137
726,140
727,141
728,143
729,145
730,149
731,155
732,160
733,162
734,160
735,153
736,144
737,132
738,111
739,80
740,62
741,50
742,36
743,21
744,12
745,6
746,0
747,-5
748,-8
749,-9
750,-7
751,-2
752,2
753,5
754,8
755,11
756,15
757,20
758,23
759,24
760,21
761,17
762,13
763,9
764,6
765,2
766,-1
767,-5
768,-7
769,-8
770,-7
771,-6
772,-5
773,-5
774,-4
775,-3
776,-1
777,0
778,0
779,0
780,0
781,-1
782,-5
783,-10
784,-15
785,-18
786,-21
787,-25
788,-29
789,-33
790,-37
791,-40
792,-42
793,-43
794,-44
795,-45
796,-46
797,-46
798,-47
799,-48
800,-49
801,-53
802,-56
803,-57
804,-54
805,-46
806,-38
807,-30
808,-23
809,-15
810,-9
811,-4
812,0
813,3
814,6
815,8
816,10
817,11
818,13
819,14
820,16
821,18
822,19
823,19
824,18
825,17
826,14
827,11
828,8
829,5
830,1
831,-3
832,-9
833,-16
834,-32
835,-67
836,-83
837,-90
838,-96
839,-101
840,-104
841,-107
842,-110
843,-113
844,-115
845,-116
846,-117
847,-118
848,-120
849,-123
850,-128
851,-115
852,-78
853,-30
854,26
855,102
856,206
857,334
858,463
859,569
860,612
861,603
862,513
863,336
864,106
865,-125
866,-295
867,-337
868,-328
869,-235
870,-141
871,-107
872,-96
873,-106
874,-111
875,-114
876,-116
877,-118
878,-120
879,-121
880,-122
881,-122
882,-122
883,-123
884,-123
885,-122
886,-120
887,-116
888,-112
889,-107
890,-103
891,-99
892,-95
893,-88
894,-80
895,-72
896,-63
897,-54
898,-50
899,-47
900,-44
901,-42
902,-39
903,-37
904,-35
905,-33
906,-30
907,-28
908,-25
909,-23
910,-21
911,-20
912,-18
913,-15
914,-11
915,-4
916,11
917,34
918,48
919,59
920,69
921,75
922,77
923,77
924,78
925,78
926,78
927,79
928,79
929,79
930,79
931,78
932,78
933,77
934,76
935,74
936,70
937,66
938,61
939,55
940,43
941,16
942,-6
943,-20
944,-33
945,-44
946,-51
947,-56
948,-60
949,-65
950,-69
951,-74
952,-77
953,-79
954,-81
955,-84
956,-88
957,-92
958,-95
959,-96
960,-94
961,-90
962,-86
963,-82
964,-79
965,-76
966,-72
967,-66
968,-61
969,-56
970,-53
971,-49
972,-44
973,-39
974,-35
975,-33
976,-32
977,-32
978,-32
979,-30
980,-28
981,-26
982,-26
983,-26
984,-27
985,-27
986,-26
987,-24
988,-23
989,-23
990,-24
991,-24
992,-24
993,-22
994,-20
995,-18
996,-16
997,-15
998,-14
999,-12
1000,-11
1001,-9
1002,-7
1003,-5
1004,-1
1005,4
1006,-4
1007,-15
1008,-23
1009,-23
1010,-11
1011,-3
1012,2
1013,7
1014,13
1015,18
1016,22
1017,27
1018,30
1019,34
1020,38
1021,42
1022,45
1023,47
1024,49
1025,49
1026,50
1027,52
1028,54
1029,56
1030,57
1031,57
1032,56
1033,54
1034,52
1035,48
1036,44
1037,39
1038,32
1039,24
1040,15
1041,4
1042,-10
1043,-27
1044,-37
1045,-43
1046,-48
1047,-52
1048,-54
1049,-55
1050,-55
1051,-53
1052,-50
1053,-46
1054,-41
1055,-35
1056,-26
1057,-15
1058,0
1059,48
1060,138
1061,265
1062,416
1063,569
1064,695
1065,747
1066,690
1067,515
1068,266
1069,13
1070,-164
1071,-224
1072,-182
1073,-97
1074,-39
1075,-33
1076,-60
1077,-108
1078,-125
1079,-126
1080,-114
1081,-101
1082,-88
1083,-83
1084,-79
1085,-77
1086,-75
1087,-74
1088,-77
1089,-83
1090,-90
1091,-97
1092,-107
1093,-112
1094,-108
1095,-100
1096,-90
1097,-78
1098,-66
1099,-56
1100,-47
1101,-38
1102,-29
1103,-24
1104,-21
1105,-19
1106,-17
1107,-15
1108,-13
1109,-11
1110,-8
1111,-6
1112,-4
1113,-3
1114,-1
1115,1
1116,4
1117,7
1118,11
1119,16
1120,21
1121,26
1122,31
1123,36
1124,41
1125,46
1126,53
1127,61
1128,69
1129,76
1130,84
1131,97
1132,118
1133,133
1134,144
1135,143
1136,127
1137,116
1138,107
1139,98
1140,89
1141,81
1142,72
1143,64
1144,55
1145,47
1146,41
1147,36
1148,33
1149,29
1150,26
1151,21
1152,15
1153,10
1154,3
1155,-6
1156,-24
1157,-41
1158,-53
1159,-58
1160,-64
1161,-69
1162,-68
1163,-55
1164,-45
1165,-36
1166,-29
1167,-29
1168,-36
1169,-45
1170,-52
1171,-60
1172,-66
1173,-67
1174,-67
1175,-67
1176,-67
1177,-67
1178,-68
1179,-67
1180,-67
1181,-66
1182,-65
1183,-64
1184,-62
1185,-60
1186,-57
1187,-54
1188,-47
1189,-37
1190,-32
1191,-29
1192,-28
1193,-31
1194,-36
1195,-41
1196,-45
1197,-48
1198,-52
1199,-57
1200,-65
1201,-74
1202,-75
1203,-67
1204,-60
1205,-54
1206,-49
1207,-46
1208,-47
1209,-50
1210,-53
1211,-56
1212,-57
1213,-60
1214,-63
1215,-66
1216,-67
1217,-65
1218,-61
1219,-55
1220,-49
1221,-44
1222,-38
1223,-31
1224,-25
1225,-20
1226,-16
1227,-13
1228,-10
1229,-7
1230,-4
1231,0
1232,5
1233,10
1234,14
1235,17
1236,22
1237,28
1238,34
1239,39
1240,45
1241,52
1242,61
1243,60
1244,48
1245,39
1246,30
1247,23
1248,17
1249,11
1250,1
1251,-21
1252,-39
1253,-48
1254,-54
1255,-59
1256,-63
1257,-66
1258,-68
1259,-69
1260,-72
1261,-77
1262,-85
1263,-94
1264,-107
1265,-119
1266,-126
1267,-131
1268,-120
1269,-85
1270,-20
1271,73
1272,190
1273,317
1274,446
1275,563
1276,644
1277,652
1278,612
1279,474
1280,283
1281,84
1282,-66
1283,-127
1284,-133
1285,-102
1286,-72
1287,-70
1288,-94
1289,-139
1290,-154
1291,-160
1292,-164
1293,-152
1294,-131
1295,-110
1296,-101
1297,-96
1298,-94
1299,-92
1300,-90
1301,-89
1302,-85
1303,-82
1304,-79
1305,-75
1306,-72
1307,-69
1308,-66
1309,-62
1310,-59
1311,-55
1312,-52
1313,-50
1314,-48
1315,-45
1316,-40
1317,-31
1318,-14
1319,4
1320,15
1321,20
1322,24
1323,24
1324,20
1325,16
1326,12
1327,13
1328,24
1329,33
1330,42
1331,51
1332,59
1333,68
1334,80
1335,91
1336,97
1337,101
1338,104
1339,107
1340,108
1341,109
1342,109
1343,107
1344,103
1345,98
1346,92
1347,86
1348,79
1349,70
1350,62
1351,56
1352,53
1353,49
1354,41
1355,26
1356,16
1357,12
1358,8
1359,3
1360,-1
1361,-6
1362,-14
1363,-28
1364,-50
1365,-65
1366,-74
1367,-81
1368,-86
1369,-89
1370,-91
1371,-93
1372,-95
1373,-95
1374,-96
1375,-95
1376,-95
1377,-93
1378,-91
1379,-88
1380,-84
1381,-81
1382,-78
1383,-74
1384,-69
1385,-65
1386,-63
1387,-63
1388,-64
1389,-66
1390,-67
1391,-69
1392,-71
1393,-72
1394,-73
1395,-75
1396,-77
1397,-78
1398,-78
1399,-77
1400,-75
1401,-73
1402,-70
1403,-67
1404,-64
1405,-61
1406,-57
1407,-52
1408,-49
1409,-48
1410,-48
1411,-50
1412,-53
1413,-56
1414,-58
1415,-61
1416,-66
1417,-71
1418,-76
1419,-77
1420,-75
1421,-72
1422,-68
1423,-67
1424,-66
1425,-65
1426,-63
1427,-62
1428,-59
1429,-57
1430,-55
1431,-53
1432,-52
1433,-51
1434,-49
1435,-48
1436,-47
1437,-45
1438,-43
1439,-39
1440,-34
1441,-28
1442,-21
1443,-13
1444,-5
1445,4
1446,19
1447,32
1448,45
1449,56
1450,68
1451,74
1452,69
1453,60
1454,54
1455,49
1456,44
1457,40
1458,38
1459,39
1460,43
1461,48
1462,53
1463,60
1464,71
1465,70
1466,51
1467,34
1468,17
1469,5
1470,-3
1471,-10
1472,-15
1473,-19
1474,-24
1475,-30
1476,-35
1477,-41
1478,-52
1479,-65
1480,-69
1481,-74
1482,-78
1483,-66
1484,-30
1485,25
1486,111
1487,227
1488,373
1489,538
1490,699
1491,826
1492,886
1493,848
1494,704
1495,476
1496,215
1497,-11
1498,-153
1499,-193
1500,-148
1501,-62
1502,7
1503,29
1504,12
1505,-7
1506,-23
1507,-24
1508,-17
1509,-12
1510,-6
1511,-3
1512,-4
1513,-7
1514,-10
1515,-14
1516,1
1517,13
1518,19
1519,25
1520,30
1521,34
1522,37
1523,39
1524,42
1525,45
1526,48
1527,52
1528,56
1529,60
1530,65
1531,69
1532,73
1533,77
1534,81
1535,85
1536,89
1537,94
1538,98
1539,102
1540,106
1541,109
1542,112
1543,114
1544,117
1545,119
1546,122
1547,124
1548,128
1549,132
1550,143
1551,165
1552,188
1553,207
1554,219
1555,227
1556,227
1557,219
1558,215
1559,213
1560,212
1561,210
1562,208
1563,206
1564,203
1565,201
1566,199
1567,197
1568,193
1569,189
1570,184
1571,176
1572,160
1573,153
1574,147
1575,143
1576,138
1577,125
1578,109
1579,95
1580,83
1581,72
1582,63
1583,57
1584,52
1585,47
1586,41
1587,34
1588,28
1589,25
1590,28
1591,33
1592,38
1593,41
1594,45
1595,49
1596,51
1597,51
1598,48
1599,42
1600,35
1601,30
1602,28
1603,26
1604,24
1605,22
1606,19
1607,17
1608,16
1609,15
1610,14
1611,11
1612,9
1613,8
1614,8
1615,10
1616,11
1617,11
1618,11
1619,10
1620,10
1621,10
1622,10
1623,10
1624,10
1625,10
1626,11
1627,12
1628,13
1629,14
1630,14
1631,14
1632,14
1633,15
1634,16
1635,16
1636,16
1637,16
1638,15
1639,14
1640,14
1641,14
1642,15
1643,15
1644,15
1645,14
1646,14
1647,14
1648,14
1649,15
1650,16
1651,16
1652,16
1653,17
1654,17
1655,17
1656,18
1657,19
1658,20
1659,21
1660,22
1661,22
1662,24
1663,29
1664,36
1665,45
1666,55
1667,65
1668,77
1669,83
1670,80
1671,75
1672,72
1673,70
1674,68
1675,67
1676,65
1677,63
1678,60
1679,56
1680,52
1681,48
1682,43
1683,36
1684,28
1685,11
1686,-26
1687,-44
1688,-53
1689,-60
1690,-65
1691,-69
1692,-72
1693,-73
1694,-74
1695,-73
1696,-71
1697,-68
1698,-63
1699,-56
1700,-43
1701,-20
1702,15
1703,69
1704,140
1705,226
1706,323
1707,442
1708,575
1709,698
1710,743
1711,727
1712,602
1713,379
1714,132
1715,-70
1716,-171
1717,-185
1718,-159
1719,-105
1720,-88
1721,-79
1722,-74
1723,-70
1724,-65
1725,-60
1726,-56
1727,-56
1728,-56
1729,-56
1730,-57
1731,-58
1732,-60
1733,-60
1734,-60
1735,-60
1736,-61
1737,-61
1738,-60
1739,-57
1740,-53
1741,-47
1742,-41
1743,-34
1744,-28
1745,-19
1746,-10
1747,-5
1748,-1
1749,1
1750,3
1751,5
1752,8
1753,11
1754,14
1755,16
1756,19
1757,22
1758,27
1759,32
1760,37
1761,41
1762,45
1763,48
1764,53
1765,60
1766,66
1767,72
1768,74
1769,74
1770,75
1771,75
1772,75
1773,76
1774,76
1775,75
1776,74
1777,73
1778,73
1779,75
1780,79
1781,82
1782,85
1783,88
1784,92
1785,95
1786,95
1787,94
1788,89
1789,83
1790,74
1791,63
1792,43
1793,24
1794,-1
1795,-34
1796,-48
1797,-53
1798,-58
1799,-61
1800,-64
1801,-66
1802,-68
1803,-69
1804,-69
1805,-70
1806,-71
1807,-73
1808,-74
1809,-74
1810,-74
1811,-75
1812,-75
1813,-74
1814,-74
1815,-74
1816,-74
1817,-74
1818,-75
1819,-78
1820,-86
1821,-86
1822,-77
1823,-73
1824,-71
1825,-69
1826,-68
1827,-67
1828,-66
1829,-66
1830,-65
1831,-64
1832,-63
1833,-63
1834,-64
1835,-66
1836,-68
1837,-69
1838,-71
1839,-73
1840,-76
1841,-80
1842,-88
1843,-103
1844,-112
1845,-117
1846,-119
1847,-118
1848,-115
1849,-112
1850,-109
1851,-113
1852,-119
1853,-123
1854,-115
1855,-104
1856,-95
1857,-108
1858,-118
1859,-123
1860,-129
1861,-132
1862,-135
1863,-136
1864,-136
1865,-137
1866,-138
1867,-140
1868,-143
1869,-132
1870,-113
1871,-92
1872,-79
1873,-72
1874,-66
1875,-60
1876,-54
1877,-47
1878,-39
1879,-35
1880,-38
1881,-44
1882,-50
1883,-58
1884,-58
1885,-49
1886,-43
1887,-38
1888,-34
1889,-31
1890,-29
1891,-28
1892,-26
1893,-21
1894,-14
1895,-24
1896,-37
1897,-49
1898,-60
1899,-75
1900,-93
1901,-112
1902,-131
1903,-140
1904,-146
1905,-150
1906,-153
1907,-154
1908,-154
1909,-153
1910,-150
1911,-146
1912,-142
1913,-135
1914,-124
1915,-112
1916,-84
1917,-45
1918,1
1919,58
1920,129
1921,224
1922,341
1923,470
1924,582
1925,639
1926,604
1927,471
1928,263
1929,29
1930,-168
1931,-291
1932,-324
1933,-284
1934,-206
1935,-133
1936,-110
1937,-101
1938,-102
1939,-111
1940,-117
1941,-122
1942,-126
1943,-129
1944,-130
1945,-129
1946,-125
1947,-121
1948,-116
1949,-106
1950,-87
1951,-74
1952,-65
1953,-55
1954,-44
1955,-39
1956,-36
1957,-34
1958,-31
1959,-29
1960,-27
1961,-25
1962,-23
1963,-22
1964,-20
1965,-18
1966,-16
1967,-14
1968,-13
1969,-11
1970,-8
1971,-4
1972,0
1973,5
1974,10
1975,15
1976,19
1977,24
1978,30
1979,37
1980,45
1981,53
1982,60
1983,68
1984,77
1985,86
1986,93
1987,99
1988,104
1989,108
1990,113
1991,118
1992,122
1993,125
1994,126
1995,128
1996,131
1997,136
1998,125
1999,115
2000,109
2001,103
2002,97
2003,92
2004,87
2005,82
2006,76
2007,70
2008,63
2009,56
2010,49
2011,42
2012,35
2013,27
2014,22
2015,16
2016,6
2017,-11
2018,-23
2019,-29
2020,-33
2021,-36
2022,-36
2023,-33
2024,-29
2025,-23
2026,-15
2027,-4
2028,-1
2029,0
2030,1
2031,3
2032,4
2033,4
2034,4
2035,3
2036,1
2037,-1
2038,-4
2039,-7
2040,-11
2041,-16
2042,-16
2043,-7
2044,4
2045,15
2046,30
2047,40
2048,43
2049,45
2050,47
2051,49
2052,50
2053,45
2054,36
2055,30
2056,26
2057,22
2058,19
2059,17
2060,15
2061,13
2062,12
2063,10
2064,7
2065,3
2066,1
2067,5
2068,12
2069,16
2070,20
2071,23
2072,25
2073,25
2074,22
2075,16
2076,8
2077,-6
2078,-25
2079,-35
2080,-42
2081,-26
2082,-11
2083,-1
2084,7
2085,15
2086,22
2087,33
2088,46
2089,49
2090,52
2091,55
2092,52
2093,47
2094,42
2095,44
2096,57
2097,65
2098,72
2099,77
2100,80
2101,79
2102,75
2103,70
2104,63
2105,52
2106,25
2107,9
2108,3
2109,-1
2110,-5
2111,-8
2112,-10
2113,-13
2114,-16
2115,-20
2116,-22
2117,-24
2118,-25
2119,-26
2120,-27
2121,-28
2122,-31
2123,-36
2124,-39
2125,-36
2126,-29
2127,-9
2128,49
2129,137
2130,247
2131,375
2132,510
2133,634
2134,702
2135,699
2136,615
2137,425
2138,192
2139,-25
2140,-182
2141,-241
2142,-244
2143,-202
2144,-147
2145,-120
2146,-114
2147,-107
2148,-96
2149,-81
2150,-50
2151,-32
2152,-30
2153,-29
2154,-28
2155,-28
2156,-29
2157,-32
2158,-35
2159,-36
2160,-38
2161,-40
2162,-42
2163,-42
2164,-40
2165,-36
2166,-30
2167,-23
2168,-12
2169,-6
2170,-3
2171,0
2172,5
2173,4
2174,-7
2175,-15
2176,-21
2177,-25
2178,-27
2179,-24
2180,-19
2181,-13
2182,-7
2183,1
2184,11
2185,23
2186,29
2187,32
2188,36
2189,40
2190,43
2191,46
2192,49
2193,51
2194,54
2195,56
2196,59
2197,61
2198,63
2199,64
2200,64
2201,66
2202,70
2203,75
2204,79
2205,81
2206,78
2207,72
2208,65
2209,58
2210,51
2211,42
2212,33
2213,25
2214,19
2215,15
2216,11
2217,8
2218,5
2219,1
2220,-3
2221,-10
2222,-17
2223,-24
2224,-31
2225,-39
2226,-48
2227,-55
2228,-63
2229,-69
2230,-76
2231,-85
2232,-92
2233,-92
2234,-87
2235,-80
2236,-75
2237,-70
2238,-65
2239,-62
2240,-60
2241,-59
2242,-61
2243,-64
2244,-69
2245,-75
2246,-82
2247,-93
2248,-99
2249,-93
2250,-82
2251,-75
2252,-70
2253,-66
2254,-63
2255,-61
2256,-60
2257,-61
2258,-64
2259,-67
2260,-72
2261,-75
2262,-78
2263,-82
2264,-86
2265,-91
2266,-94
2267,-96
2268,-95
2269,-93
2270,-90
2271,-88
2272,-85
2273,-84
2274,-82
2275,-79
2276,-76
2277,-74
2278,-74
2279,-76
2280,-80
2281,-84
2282,-89
2283,-92
2284,-97
2285,-103
2286,-111
2287,-118
2288,-121
2289,-119
2290,-112
2291,-104
2292,-97
2293,-93
2294,-88
2295,-83
2296,-77
2297,-72
2298,-67
2299,-63
2300,-60
2301,-57
2302,-53
2303,-48
2304,-40
2305,-27
2306,-25
2307,-23
2308,-22
2309,-20
2310,-20
2311,-22
2312,-29
2313,-36
2314,-42
2315,-49
2316,-56
2317,-65
2318,-75
2319,-85
2320,-93
2321,-102
2322,-110
2323,-116
2324,-121
2325,-125
2326,-128
2327,-133
2328,-141
2329,-145
2330,-141
2331,-129
2332,-112
2333,-90
2334,-58
2335,-3
2336,77
2337,181
2338,300
2339,422
2340,537
2341,602
2342,597
2343,506
2344,312
2345,82
2346,-122
2347,-255
2348,-278
2349,-270
2350,-203
2351,-139
2352,-115
2353,-106
2354,-107
2355,-118
2356,-125
2357,-131
2358,-137
2359,-141
2360,-140
2361,-135
2362,-126
2363,-117
2364,-110
2365,-105
2366,-99
2367,-93
2368,-87
2369,-82
2370,-78
2371,-74
2372,-71
2373,-66
2374,-59
2375,-44
2376,-33
2377,-17
2378,0
2379,10
2380,18
2381,18
2382,9
2383,4
2384,0
2385,-3
2386,-6
2387,-6
2388,-6
2389,-3
2390,0
2391,6
2392,17
2393,39
2394,61
2395,87
2396,104
2397,113
2398,119
2399,124
2400,127
2401,129
2402,131
2403,133
2404,134
2405,135
2406,137
2407,139
2408,143
2409,146
2410,149
2411,152
2412,156
2413,160
2414,162
2415,162
2416,161
2417,158
2418,153
2419,147
2420,136
2421,113
2422,94
2423,82
2424,73
2425,65
2426,54
2427,33
2428,19
2429,13
2430,8
2431,4
2432,1
2433,-2
2434,-5
2435,-8
2436,-11
2437,-13
2438,-15
2439,-19
2440,-23
2441,-26
2442,-28
2443,-29
2444,-28
2445,-27
2446,-24
2447,-21
2448,-17
2449,-10
2450,-6
2451,-6
2452,-8
2453,-9
2454,-10
2455,-10
2456,-11
2457,-12
2458,-12
2459,-13
2460,-13
2461,-12
2462,-12
2463,-10
2464,-9
2465,-8
2466,-7
2467,-7
2468,-6
2469,-6
2470,-5
2471,-4
2472,-2
2473,-1
2474,0
2475,2
2476,4
2477,8
2478,12
2479,18
2480,30
2481,48
2482,49
2483,49
2484,50
2485,50
2486,50
2487,50
2488,51
2489,51
2490,50
2491,49
2492,47
2493,45
2494,43
2495,41
2496,39
2497,38
2498,37
2499,38
2500,41
2501,45
2502,52
2503,65
2504,93
2505,118
2506,134
2507,135
2508,123
2509,117
2510,112
2511,107
2512,103
2513,101
2514,100
2515,100
2516,101
2517,102
2518,103
2519,104
2520,106
2521,110
2522,108
2523,95
2524,83
2525,73
2526,64
2527,57
2528,51
2529,45
2530,38
2531,31
2532,24
2533,17
2534,12
2535,6
2536,1
2537,0
2538,2
2539,9
2540,18
2541,33
2542,61
2543,116
2544,197
2545,305
2546,438
2547,583
2548,715
2549,783
2550,777
2551,679
2552,482
2553,254
2554,53
2555,-76
2556,-97
2557,-89
2558,-32
2559,-10
2560,-4
2561,-20
2562,-41
2563,-56
2564,-49
2565,-27
2566,9
2567,20
2568,24
2569,28
2570,28
2571,24
2572,21
2573,19
2574,18
2575,18
2576,22
2577,29
2578,36
2579,39
2580,42
2581,44
2582,47
2583,50
2584,52
2585,54
2586,55
2587,55
2588,54
2589,54
2590,53
2591,51
2592,50
2593,48
2594,46
2595,43
2596,41
2597,38
2598,34
2599,32
2600,32
2601,35
2602,41
2603,47
2604,55
2605,65
2606,77
2607,89
2608,105
2609,122
2610,136
2611,147
2612,156
2613,166
2614,177
2615,184
2616,189
2617,193
2618,197
2619,200
2620,202
2621,203
2622,203
2623,202
2624,201
2625,199
2626,197
2627,194
2628,189
2629,179
2630,156
2631,135
2632,122
2633,113
2634,107
2635,96
2636,78
2637,56
2638,41
2639,36
2640,35
2641,35
2642,35
2643,35
2644,34
2645,33
2646,31
2647,29
2648,27
2649,25
2650,23
2651,22
2652,19
2653,16
2654,14
2655,12
2656,9
2657,5
2658,1
2659,-2
2660,-4
2661,-3
2662,0
2663,3
2664,7
2665,11
2666,15
2667,22
2668,30
2669,35
2670,36
2671,33
2672,28
2673,21
2674,10
2675,-14
2676,-34
2677,-44
2678,-53
2679,-60
2680,-65
2681,-68
2682,-71
2683,-73
2684,-76
2685,-80
2686,-85
2687,-91
2688,-98
2689,-104
2690,-112
2691,-120
2692,-127
2693,-135
2694,-149
2695,-172
2696,-185
2697,-192
2698,-198
2699,-201
2700,-203
2701,-203
2702,-199
