'sample #','ECG '
358,401
359,407
360,411
361,414
362,417
363,420
364,422
365,423
366,423
367,420
368,415
369,409
370,401
371,389
372,369
373,354
374,334
375,309
376,293
377,284
378,277
379,268
380,260
381,251
382,239
383,222
384,207
385,191
386,175
387,165
388,160
389,157
390,153
391,151
392,149
393,148
394,148
395,148
396,150
397,154
398,158
399,165
400,173
401,181
402,194
403,218
404,230
405,237
406,243
407,248
408,249
409,246
410,237
411,225
412,203
413,172
414,144
415,117
416,72
417,24
418,1
419,-14
420,-23
421,-6
422,44
423,124
424,232
425,367
426,509
427,628
428,696
429,718
430,705
431,664
432,583
433,487
434,382
435,275
436,181
437,142
438,132
439,125
440,121
441,117
442,114
443,111
444,108
445,106
446,103
447,100
448,97
449,94
450,89
451,82
452,74
453,62
454,41
455,9
456,-20
457,-49
458,-77
459,-97
460,-107
461,-115
462,-114
463,-102
464,-84
465,-61
466,-38
467,-13
468,13
469,39
470,65
471,89
472,112
473,139
474,167
475,185
476,190
477,193
478,196
479,194
480,181
481,161
482,132
483,101
484,71
485,44
486,19
487,-3
488,-29
489,-55
490,-84
491,-108
492,-123
493,-130
494,-132
495,-136
496,-140
497,-123
498,-96
499,-65
500,-31
501,0
502,30
503,58
504,85
505,113
506,134
507,151
508,169
509,189
510,207
511,218
512,225
513,231
514,235
515,235
516,229
517,218
518,202
519,175
520,151
521,134
522,118
523,97
524,69
525,41
526,12
527,-18
528,-48
529,-76
530,-107
531,-133
532,-152
533,-167
534,-180
535,-191
536,-199
537,-204
538,-208
539,-211
540,-215
541,-217
542,-217
543,-213
544,-206
545,-199
546,-193
547,-186
548,-179
549,-172
550,-166
551,-160
552,-153
553,-138
554,-109
555,-78
556,-47
557,2
558,54
559,107
560,139
561,173
562,200
563,212
564,220
565,225
566,224
567,217
568,205
569,191
570,172
571,149
572,119
573,80
574,40
575,2
576,-35
577,-70
578,-102
579,-129
580,-140
581,-146
582,-150
583,-153
584,-155
585,-157
586,-157
587,-157
588,-156
589,-152
590,-148
591,-141
592,-132
593,-123
594,-108
595,-80
596,-60
597,-44
598,-31
599,-20
600,-10
601,-1
602,6
603,14
604,21
605,24
606,27
607,30
608,32
609,34
610,37
611,39
612,41
613,43
614,45
615,46
616,46
617,44
618,41
619,38
620,34
621,30
622,27
623,24
624,21
625,20
626,19
627,18
628,17
629,15
630,12
631,9
632,6
633,3
634,1
635,-1
636,-3
637,-5
638,-6
639,-6
640,-7
641,-8
642,-9
643,-11
644,-13
645,-16
646,-18
647,-21
648,-24
649,-31
650,-37
651,-39
652,-35
653,-26
654,-15
655,-2
656,13
657,28
658,43
659,56
660,68
661,77
662,84
663,89
664,93
665,98
666,101
667,100
668,91
669,76
670,52
671,14
672,-26
673,-61
674,-83
675,-98
676,-98
677,-73
678,-5
679,98
680,232
681,385
682,542
683,682
684,770
685,780
686,737
687,591
688,389
689,184
690,16
691,-62
692,-88
693,-62
694,-41
695,-29
696,-20
697,-12
698,-4
699,1
700,7
701,13
702,21
703,32
704,40
705,40
706,31
707,18
708,0
709,-31
710,-66
711,-103
712,-124
713,-136
714,-146
715,-152
716,-156
717,-157
718,-155
719,-150
720,-143
721,-133
722,-114
723,-81
724,-51
725,-22
726,21
727,70
728,104
729,139
730,162
731,166
732,170
733,173
734,170
735,152
736,131
737,108
738,87
739,60
740,24
741,-12
742,-50
743,-91
744,-128
745,-162
746,-192
747,-210
748,-222
749,-228
750,-223
751,-212
752,-196
753,-170
754,-144
755,-113
756,-77
757,-41
758,-6
759,29
760,64
761,100
762,138
763,175
764,194
765,205
766,213
767,218
768,220
769,218
770,214
771,207
772,198
773,186
774,166
775,147
776,122
777,89
778,53
779,18
780,-17
781,-53
782,-89
783,-123
784,-151
785,-171
786,-187
787,-201
788,-213
789,-221
790,-228
791,-233
792,-239
793,-243
794,-243
795,-237
796,-226
797,-210
798,-187
799,-178
800,-173
801,-170
802,-167
803,-164
804,-160
805,-157
806,-153
807,-149
808,-144
809,-138
810,-123
811,-91
812,-56
813,-21
814,10
815,42
816,72
817,101
818,123
819,139
820,152
821,161
822,169
823,172
824,166
825,152
826,130
827,97
828,65
829,32
830,-2
831,-39
832,-62
833,-76
834,-86
835,-90
836,-90
837,-90
838,-90
839,-90
840,-90
841,-91
842,-91
843,-87
844,-78
845,-68
846,-61
847,-56
848,-51
849,-46
850,-41
851,-35
852,-30
853,-25
854,-21
855,-16
856,-11
857,-7
858,-2
859,2
860,7
861,14
862,19
863,24
864,27
865,29
866,31
867,33
868,35
869,36
870,37
871,39
872,41
873,42
874,41
875,35
876,27
877,19
878,15
879,12
880,9
881,6
882,3
883,1
884,0
885,0
886,-1
887,-2
888,-3
889,-4
890,-5
891,-6
892,-7
893,-8
894,-9
895,-9
896,-9
897,-10
898,-10
899,-10
900,-11
901,-12
902,-13
903,-16
904,-19
905,-22
906,-22
907,-19
908,-13
909,-6
910,0
911,9
912,19
913,28
914,39
915,53
916,72
917,93
918,109
919,121
920,129
921,129
922,123
923,112
924,96
925,65
926,30
927,-4
928,-40
929,-64
930,-74
931,-82
932,-82
933,-65
934,-18
935,59
936,168
937,304
938,459
939,612
940,736
941,781
942,770
943,667
944,492
945,294
946,121
947,4
948,-20
949,-30
950,-30
951,-20
952,-16
953,-14
954,-12
955,-10
956,-8
957,-7
958,-6
959,-5
960,-5
961,-6
962,-8
963,-12
964,-17
965,-22
966,-28
967,-37
968,-54
969,-72
970,-85
971,-94
972,-101
973,-104
974,-100
975,-92
976,-81
977,-62
978,-29
979,5
980,38
981,68
982,100
983,126
984,145
985,157
986,164
987,171
988,176
989,177
990,174
991,167
992,156
993,137
994,108
995,78
996,48
997,18
998,-18
999,-41
1000,-53
1001,-63
1002,-69
1003,-71
1004,-70
1005,-67
1006,-61
1007,-53
1008,-38
1009,-11
1010,14
1011,39
1012,77
1013,121
1014,169
1015,201
1016,232
1017,253
1018,259
1019,264
1020,268
1021,270
1022,263
1023,249
1024,233
1025,214
1026,197
1027,175
1028,146
1029,115
1030,83
1031,50
1032,19
1033,-9
1034,-44
1035,-68
1036,-80
1037,-88
1038,-95
1039,-100
1040,-104
1041,-107
1042,-110
1043,-113
1044,-118
1045,-122
1046,-123
1047,-119
1048,-108
1049,-95
1050,-81
1051,-63
1052,-53
1053,-52
1054,-52
1055,-51
1056,-50
1057,-49
1058,-49
1059,-48
1060,-46
1061,-43
1062,-37
1063,-30
1064,-20
1065,-8
1066,13
1067,34
1068,63
1069,94
1070,122
1071,151
1072,181
1073,209
1074,225
1075,235
1076,241
1077,240
1078,230
1079,213
1080,185
1081,144
1082,106
1083,66
1084,32
1085,7
1086,-15
1087,-37
1088,-58
1089,-73
1090,-82
1091,-89
1092,-94
1093,-97
1094,-99
1095,-96
1096,-89
1097,-80
1098,-69
1099,-59
1100,-46
1101,-33
1102,-22
1103,-12
1104,-3
1105,5
1106,16
1107,27
1108,42
1109,56
1110,64
1111,70
1112,75
1113,80
1114,85
1115,88
1116,91
1117,93
1118,94
1119,94
1120,94
1121,92
1122,89
1123,85
1124,80
1125,75
1126,69
1127,62
1128,56
1129,49
1130,40
1131,30
1132,20
1133,12
1134,5
1135,0
1136,-4
1137,-8
1138,-10
1139,-12
1140,-13
1141,-14
1142,-15
1143,-16
1144,-18
1145,-19
1146,-21
1147,-22
1148,-23
1149,-24
1150,-24
1151,-23
1152,-23
1153,-21
1154,-20
1155,-17
1156,-15
1157,-14
1158,-13
1159,-11
1160,-10
1161,-9
1162,-7
1163,-5
1164,-2
1165,0
1166,3
1167,9
1168,25
1169,48
1170,62
1171,71
1172,79
1173,85
1174,88
1175,88
1176,85
1177,79
1178,72
1179,63
1180,51
1181,30
1182,10
1183,-16
1184,-51
1185,-88
1186,-116
1187,-135
1188,-148
1189,-136
1190,-98
1191,-18
1192,107
1193,269
1194,451
1195,630
1196,773
1197,822
1198,809
1199,694
1200,492
1201,262
1202,56
1203,-86
1204,-127
1205,-126
1206,-80
1207,-28
1208,-10
1209,-1
1210,-1
1211,-6
1212,-14
1213,-19
1214,-22
1215,-26
1216,-29
1217,-33
1218,-39
1219,-43
1220,-50
1221,-57
1222,-66
1223,-80
1224,-102
1225,-121
1226,-131
1227,-139
1228,-145
1229,-150
1230,-152
1231,-151
1232,-146
1233,-137
1234,-125
1235,-109
1236,-84
1237,-64
1238,-45
1239,-24
1240,1
1241,27
1242,52
1243,65
1244,72
1245,77
1246,81
1247,84
1248,85
1249,83
1250,77
1251,68
1252,57
1253,45
1254,29
1255,12
1256,-5
1257,-25
1258,-49
1259,-71
1260,-85
1261,-96
1262,-104
1263,-108
1264,-108
1265,-103
1266,-94
1267,-82
1268,-67
1269,-43
1270,-21
1271,-1
1272,14
1273,28
1274,41
1275,57
1276,75
1277,88
1278,94
1279,98
1280,102
1281,105
1282,107
1283,108
1284,108
1285,105
1286,99
1287,93
1288,85
1289,75
1290,63
1291,47
1292,28
1293,10
1294,-8
1295,-29
1296,-52
1297,-75
1298,-98
1299,-108
1300,-114
1301,-119
1302,-124
1303,-128
1304,-131
1305,-133
1306,-136
1307,-138
1308,-141
1309,-143
1310,-144
1311,-145
1312,-144
1313,-143
1314,-141
1315,-139
1316,-136
1317,-132
1318,-128
1319,-123
1320,-117
1321,-111
1322,-104
1323,-97
1324,-77
1325,-33
1326,0
1327,27
1328,59
1329,79
1330,93
1331,105
1332,113
1333,118
1334,122
1335,123
1336,124
1337,125
1338,126
1339,129
1340,130
1341,120
1342,97
1343,72
1344,40
1345,2
1346,-16
1347,-27
1348,-37
1349,-46
1350,-53
1351,-59
1352,-62
1353,-64
1354,-64
1355,-63
1356,-61
1357,-58
1358,-53
1359,-48
1360,-42
1361,-36
1362,-30
1363,-25
1364,-21
1365,-18
1366,-14
1367,-11
1368,-8
1369,-4
1370,-1
1371,2
1372,5
1373,7
1374,10
1375,13
1376,15
1377,17
1378,19
1379,21
1380,23
1381,24
1382,25
1383,26
1384,26
1385,26
1386,25
1387,25
1388,24
1389,24
1390,23
1391,22
1392,21
1393,20
1394,18
1395,17
1396,15
1397,12
1398,9
1399,7
1400,5
1401,2
1402,1
1403,0
1404,-1
1405,-2
1406,-2
1407,-2
1408,-3
1409,-3
1410,-3
1411,-3
1412,-3
1413,-2
1414,-2
1415,-1
1416,0
1417,0
1418,0
1419,1
1420,3
1421,4
1422,6
1423,8
1424,10
1425,13
1426,15
1427,17
1428,20
1429,22
1430,25
1431,27
1432,30
1433,32
1434,35
1435,38
1436,43
1437,47
1438,51
1439,54
1440,57
1441,59
1442,60
1443,58
1444,55
1445,51
1446,46
1447,39
1448,31
1449,21
1450,0
1451,-48
1452,-82
1453,-103
1454,-112
1455,-107
1456,-93
1457,-54
1458,33
1459,151
1460,293
1461,450
1462,605
1463,731
1464,787
1465,783
1466,702
1467,534
1468,337
1469,148
1470,7
1471,-21
1472,-28
1473,-32
1474,-35
1475,-37
1476,-38
1477,-38
1478,-37
1479,-35
1480,-31
1481,-28
1482,-24
1483,-19
1484,-11
1485,-6
1486,-4
1487,-13
1488,-30
1489,-50
1490,-69
1491,-93
1492,-110
1493,-118
1494,-125
1495,-131
1496,-138
1497,-144
1498,-147
1499,-147
1500,-141
1501,-130
1502,-116
1503,-92
1504,-53
1505,-16
1506,23
1507,57
1508,82
1509,97
1510,106
1511,113
1512,118
1513,121
1514,122
1515,118
1516,110
1517,100
1518,87
1519,70
1520,43
1521,14
1522,-11
1523,-33
1524,-49
1525,-60
1526,-67
1527,-74
1528,-79
1529,-83
1530,-83
1531,-79
1532,-70
1533,-58
1534,-46
1535,-34
1536,-20
1537,-6
1538,6
1539,19
1540,29
1541,36
1542,41
1543,46
1544,51
1545,55
1546,59
1547,62
1548,63
1549,64
1550,64
1551,61
1552,57
1553,51
1554,44
1555,36
1556,27
1557,18
1558,10
1559,1
1560,-8
1561,-19
1562,-31
1563,-41
1564,-51
1565,-59
1566,-66
1567,-74
1568,-82
1569,-92
1570,-108
1571,-121
1572,-128
1573,-134
1574,-137
1575,-140
1576,-144
1577,-147
1578,-150
1579,-151
1580,-152
1581,-153
1582,-153
1583,-153
1584,-150
1585,-146
1586,-140
1587,-132
1588,-124
1589,-114
1590,-103
1591,-88
1592,-61
1593,-37
1594,-18
1595,-2
1596,11
1597,23
1598,33
1599,42
1600,49
1601,55
1602,61
1603,67
1604,71
1605,73
1606,68
1607,56
1608,41
1609,26
1610,13
1611,0
1612,-13
1613,-25
1614,-36
1615,-42
1616,-47
1617,-51
1618,-54
1619,-57
1620,-59
1621,-62
1622,-64
1623,-66
1624,-68
1625,-70
1626,-71
1627,-70
1628,-69
1629,-66
1630,-61
1631,-55
1632,-47
1633,-39
1634,-31
1635,-23
1636,-17
1637,-13
1638,-9
1639,-6
1640,-2
1641,0
1642,3
1643,5
1644,8
1645,10
1646,11
1647,13
1648,14
1649,14
1650,14
1651,13
1652,13
1653,12
1654,11
1655,10
1656,8
1657,7
1658,6
1659,4
1660,2
1661,1
1662,0
1663,-2
1664,-4
1665,-5
1666,-6
1667,-7
1668,-8
1669,-8
1670,-8
1671,-8
1672,-8
1673,-9
1674,-9
1675,-8
1676,-8
1677,-8
1678,-7
1679,-6
1680,-6
1681,-5
1682,-4
1683,-3
1684,-2
1685,-1
1686,0
1687,0
1688,2
1689,4
1690,6
1691,8
1692,10
1693,12
1694,14
1695,17
1696,18
1697,20
1698,23
1699,26
1700,31
1701,37
1702,44
1703,51
1704,57
1705,62
1706,66
1707,69
1708,69
1709,68
1710,66
1711,63
1712,60
1713,57
1714,55
1715,52
1716,47
1717,36
1718,10
1719,-9
1720,-24
1721,-36
1722,-40
1723,-37
1724,-25
1725,-3
1726,67
1727,164
1728,286
1729,426
1730,568
1731,690
1732,759
1733,760
1734,694
1735,537
1736,336
1737,134
1738,-21
1739,-79
1740,-100
1741,-97
1742,-66
1743,-40
1744,-18
1745,-3
1746,4
1747,9
1748,12
1749,15
1750,17
1751,20
1752,22
1753,23
1754,23
1755,20
1756,12
1757,3
1758,-8
1759,-19
1760,-32
1761,-44
1762,-60
1763,-77
1764,-90
1765,-96
1766,-93
1767,-87
1768,-77
1769,-65
1770,-47
1771,-19
1772,9
1773,35
1774,57
1775,77
1776,96
1777,108
1778,120
1779,130
1780,137
1781,140
1782,139
1783,133
1784,123
1785,109
1786,92
1787,69
1788,29
1789,-13
1790,-37
1791,-53
1792,-68
1793,-79
1794,-86
1795,-89
1796,-88
1797,-83
1798,-75
1799,-64
1800,-52
1801,-37
1802,-8
1803,24
1804,58
1805,90
1806,112
1807,123
1808,132
1809,139
1810,145
1811,149
1812,151
1813,151
1814,148
1815,143
1816,136
1817,127
1818,117
1819,104
1820,81
1821,59
1822,38
1823,17
1824,-3
1825,-24
1826,-45
1827,-60
1828,-73
1829,-84
1830,-94
1831,-103
1832,-111
1833,-118
1834,-125
1835,-132
1836,-138
1837,-143
1838,-146
1839,-145
1840,-140
1841,-132
1842,-122
1843,-114
1844,-108
1845,-103
1846,-97
1847,-92
1848,-87
1849,-82
1850,-77
1851,-71
1852,-66
1853,-62
1854,-58
1855,-53
1856,-49
1857,-43
1858,-37
1859,-28
1860,-10
1861,7
1862,26
1863,50
1864,77
1865,97
1866,110
1867,120
1868,129
1869,132
1870,128
1871,116
1872,100
1873,79
1874,50
1875,23
1876,0
1877,-18
1878,-38
1879,-59
1880,-81
1881,-103
1882,-117
1883,-126
1884,-132
1885,-137
1886,-142
1887,-145
1888,-148
1889,-148
1890,-144
1891,-137
1892,-127
1893,-118
1894,-108
1895,-98
1896,-87
1897,-74
1898,-59
1899,-43
1900,-30
1901,-24
1902,-20
1903,-17
1904,-13
1905,-9
1906,-6
1907,-3
1908,0
1909,2
1910,5
1911,8
1912,10
1913,12
1914,14
1915,16
1916,17
1917,17
1918,18
1919,18
1920,17
1921,17
1922,16
1923,15
1924,13
1925,11
1926,9
1927,8
1928,6
1929,5
1930,3
1931,2
1932,1
1933,0
1934,-1
1935,-2
1936,-4
1937,-5
1938,-6
1939,-7
1940,-7
1941,-7
1942,-7
1943,-6
1944,-6
1945,-5
1946,-4
1947,-3
1948,-3
1949,-3
1950,-2
1951,-1
1952,0
1953,3
1954,5
1955,8
1956,10
1957,12
1958,15
1959,17
1960,19
1961,21
1962,22
1963,25
1964,29
1965,35
1966,42
1967,49
1968,55
1969,61
1970,67
1971,73
1972,78
1973,82
1974,86
1975,90
1976,95
1977,100
1978,105
1979,109
1980,110
1981,108
1982,103
1983,97
1984,88
1985,78
1986,61
1987,32
1988,6
1989,-15
1990,-33
1991,-42
1992,-39
1993,-26
1994,11
1995,97
1996,221
1997,372
1998,531
1999,672
2000,751
2001,754
2002,686
2003,519
2004,309
2005,110
2006,-38
2007,-77
2008,-91
2009,-55
2010,-30
2011,-16
2012,-5
2013,3
2014,10
2015,15
2016,18
2017,19
2018,20
2019,21
2020,21
2021,21
2022,21
2023,20
2024,20
2025,21
2026,21
2027,18
2028,10
2029,2
2030,-1
2031,-5
2032,-9
2033,-13
2034,-17
2035,-19
2036,-20
2037,-19
2038,-15
2039,-7
2040,2
2041,12
2042,23
2043,33
2044,42
2045,51
2046,60
2047,70
2048,78
2049,85
2050,90
2051,91
2052,90
2053,87
2054,82
2055,75
2056,67
2057,58
2058,49
2059,38
2060,21
2061,5
2062,-2
2063,-7
2064,-11
2065,-15
2066,-20
2067,-23
2068,-21
2069,-8
2070,11
2071,28
2072,47
2073,64
2074,80
2075,94
2076,104
2077,113
2078,122
2079,129
2080,133
2081,136
2082,136
2083,133
2084,127
2085,119
2086,110
2087,98
2088,83
2089,57
2090,35
2091,15
2092,-2
2093,-19
2094,-35
2095,-53
2096,-69
2097,-76
2098,-80
2099,-84
2100,-86
2101,-89
2102,-91
2103,-93
2104,-95
2105,-97
2106,-99
2107,-100
2108,-102
2109,-103
2110,-103
2111,-103
2112,-102
2113,-101
2114,-99
2115,-97
2116,-94
2117,-92
2118,-90
2119,-88
2120,-86
2121,-85
2122,-82
2123,-80
2124,-77
2125,-73
2126,-69
2127,-61
2128,-38
2129,-10
2130,14
2131,36
2132,55
2133,71
2134,81
2135,89
2136,96
2137,102
2138,106
2139,108
2140,108
2141,105
2142,99
2143,91
2144,81
2145,69
2146,53
2147,27
2148,2
2149,-20
2150,-39
2151,-55
2152,-70
2153,-82
2154,-93
2155,-102
2156,-110
2157,-118
2158,-125
2159,-131
2160,-135
2161,-134
2162,-129
2163,-121
2164,-109
2165,-96
2166,-80
2167,-55
2168,-32
2169,-11
2170,5
2171,20
2172,33
2173,43
2174,51
2175,57
2176,62
2177,68
2178,73
2179,77
2180,80
2181,79
2182,74
2183,64
2184,52
2185,41
2186,31
2187,20
2188,10
2189,0
2190,-8
2191,-15
2192,-19
2193,-23
2194,-26
2195,-29
2196,-32
2197,-35
2198,-37
2199,-40
2200,-43
2201,-46
2202,-47
2203,-48
2204,-48
2205,-46
2206,-43
2207,-37
2208,-30
2209,-22
2210,-13
2211,-5
2212,1
2213,8
2214,12
2215,17
2216,21
2217,26
2218,30
2219,33
2220,36
2221,39
2222,42
2223,43
2224,44
2225,45
2226,44
2227,44
2228,42
2229,41
2230,39
2231,37
2232,35
2233,34
2234,32
2235,30
2236,29
2237,27
2238,25
2239,23
2240,21
2241,18
2242,15
2243,12
2244,9
2245,6
2246,4
2247,2
2248,0
2249,-2
2250,-5
2251,-8
2252,-14
2253,-28
2254,-41
2255,-42
2256,-35
2257,-22
2258,17
2259,105
2260,227
2261,372
2262,526
2263,666
2264,737
2265,761
2266,717
2267,582
2268,378
2269,160
2270,-24
2271,-117
2272,-147
2273,-123
2274,-83
2275,-38
2276,-15
2277,-5
2278,0
2279,7
2280,14
2281,21
2282,28
2283,36
2284,44
2285,52
2286,63
2287,73
2288,79
2289,78
2290,69
2291,56
2292,44
2293,37
2294,31
2295,24
2296,18
2297,12
2298,7
2299,4
2300,3
2301,3
2302,5
2303,7
2304,10
2305,14
2306,18
2307,23
2308,27
2309,31
2310,36
2311,41
2312,46
2313,49
2314,50
2315,48
2316,42
2317,35
2318,27
2319,20
2320,13
2321,6
2322,0
2323,-6
2324,-11
2325,-15
2326,-18
2327,-17
2328,-14
2329,-7
2330,1
2331,12
2332,24
2333,36
2334,51
2335,72
2336,94
2337,108
2338,118
2339,127
2340,133
2341,140
2342,146
2343,150
2344,154
2345,157
2346,157
2347,155
2348,150
2349,143
2350,133
2351,121
2352,108
2353,93
2354,69
2355,46
2356,30
2357,15
2358,0
2359,-19
2360,-38
2361,-56
2362,-66
2363,-73
2364,-79
2365,-84
2366,-87
2367,-91
2368,-93
2369,-93
2370,-91
2371,-87
2372,-82
2373,-76
2374,-70
2375,-63
2376,-55
2377,-45
2378,-28
2379,-16
2380,-14
2381,-13
2382,-12
2383,-10
2384,-8
2385,-6
2386,-5
2387,-5
2388,-5
2389,-6
2390,-6
2391,-6
2392,-6
2393,-7
2394,-8
2395,-8
2396,-9
2397,-9
2398,-10
2399,-10
2400,-11
2401,-12
2402,-13
2403,-16
2404,-19
2405,-22
2406,-26
2407,-29
2408,-33
2409,-36
2410,-40
2411,-43
2412,-47
2413,-51
2414,-55
2415,-59
2416,-63
2417,-65
2418,-67
2419,-67
2420,-65
2421,-63
2422,-59
2423,-56
2424,-52
2425,-48
2426,-45
2427,-42
2428,-41
2429,-40
2430,-39
2431,-38
2432,-38
2433,-38
2434,-39
2435,-40
2436,-41
2437,-41
2438,-42
2439,-43
2440,-44
2441,-45
2442,-45
2443,-45
2444,-44
2445,-42
2446,-40
2447,-38
2448,-35
2449,-31
2450,-27
2451,-23
2452,-19
2453,-15
2454,-11
2455,-7
2456,-2
2457,3
2458,8
2459,15
2460,21
2461,27
2462,32
2463,36
2464,39
2465,41
2466,42
2467,41
2468,39
2469,37
2470,33
2471,29
2472,24
2473,18
2474,12
2475,5
2476,-2
2477,-10
2478,-22
2479,-34
2480,-44
2481,-50
2482,-54
2483,-58
2484,-61
2485,-64
2486,-66
2487,-68
2488,-70
2489,-71
2490,-72
2491,-73
2492,-73
2493,-71
2494,-67
2495,-61
2496,-54
2497,-45
2498,-36
2499,-25
2500,-13
2501,6
2502,26
2503,42
2504,57
2505,66
2506,73
2507,80
2508,86
2509,90
2510,94
2511,97
2512,97
2513,96
2514,94
2515,90
2516,84
2517,78
2518,70
2519,61
2520,48
2521,20
2522,-6
2523,-35
2524,-63
2525,-85
2526,-101
2527,-115
2528,-122
2529,-114
2530,-91
2531,-22
2532,68
2533,177
2534,299
2535,421
2536,514
2537,548
2538,549
2539,517
2540,427
2541,289
2542,144
2543,28
2544,-11
2545,-24
2546,10
2547,67
2548,129
2549,178
2550,210
2551,218
2552,222
2553,226
2554,229
2555,231
2556,232
2557,231
2558,225
2559,216
2560,202
2561,177
2562,133
2563,88
2564,36
2565,-24
2566,-81
2567,-137
2568,-190
2569,-233
2570,-262
2571,-272
2572,-277
2573,-281
2574,-285
2575,-287
2576,-286
2577,-279
2578,-265
2579,-249
2580,-226
2581,-191
2582,-161
2583,-122
2584,-73
2585,-24
2586,24
2587,60
2588,82
2589,103
2590,121
2591,131
2592,138
2593,145
2594,150
2595,154
2596,157
2597,159
2598,160
2599,159
2600,156
2601,152
2602,146
2603,139
2604,131
2605,123
2606,114
2607,104
2608,92
2609,81
2610,70
2611,60
2612,49
2613,40
2614,32
2615,25
2616,19
2617,14
2618,9
2619,5
2620,3
2621,3
2622,4
2623,8
2624,12
2625,18
2626,24
2627,31
2628,38
2629,45
2630,55
2631,66
2632,75
2633,78
2634,77
2635,73
2636,67
2637,58
2638,40
2639,8
2640,-25
2641,-60
2642,-99
2643,-134
2644,-166
2645,-199
2646,-232
2647,-269
2648,-299
2649,-318
2650,-328
2651,-335
2652,-342
2653,-349
2654,-352
2655,-344
2656,-325
2657,-306
2658,-280
2659,-255
2660,-222
2661,-178
2662,-132
2663,-82
2664,-28
2665,16
2666,79
2667,139
2668,206
2669,246
2670,291
2671,327
2672,344
2673,355
2674,362
2675,365
2676,361
2677,352
2678,338
2679,322
2680,297
2681,273
2682,241
2683,203
2684,166
2685,130
2686,95
2687,57
2688,24
2689,0
2690,-23
2691,-41
2692,-54
2693,-66
2694,-77
2695,-87
2696,-94
2697,-100
2698,-106
2699,-111
2700,-114
