'sample #','ECG '
284,512
285,515
286,517
287,520
288,523
289,528
290,532
291,531
292,524
293,515
294,507
295,497
296,487
297,478
298,469
299,454
300,429
301,412
302,403
303,396
304,393
305,394
306,398
307,406
308,416
309,433
310,469
311,512
312,550
313,578
314,597
315,608
316,616
317,623
318,628
319,628
320,622
321,614
322,606
323,598
324,589
325,579
326,568
327,558
328,550
329,541
330,531
331,522
332,512
333,496
334,474
335,461
336,450
337,441
338,429
339,414
340,398
341,383
342,369
343,357
344,346
345,335
346,328
347,323
348,319
349,317
350,315
351,313
352,312
353,310
354,309
355,307
356,306
357,305
358,303
359,302
360,300
361,298
362,296
363,293
364,288
365,282
366,274
367,266
368,259
369,254
370,248
371,242
372,238
373,235
374,233
375,233
376,233
377,233
378,234
379,235
380,238
381,242
382,224
383,198
384,163
385,93
386,-12
387,-140
388,-277
389,-412
390,-542
391,-646
392,-679
393,-690
394,-664
395,-585
396,-475
397,-342
398,-205
399,-85
400,7
401,71
402,89
403,94
404,97
405,99
406,100
407,98
408,95
409,92
410,90
411,87
412,84
413,82
414,81
415,85
416,93
417,102
418,114
419,134
420,154
421,166
422,175
423,181
424,186
425,189
426,190
427,192
428,193
429,193
430,194
431,195
432,196
433,197
434,197
435,194
436,185
437,173
438,158
439,138
440,126
441,121
442,118
443,115
444,113
445,112
446,111
447,109
448,107
449,105
450,103
451,100
452,97
453,94
454,91
455,86
456,82
457,76
458,65
459,55
460,48
461,41
462,37
463,34
464,31
465,29
466,27
467,24
468,22
469,19
470,17
471,14
472,9
473,4
474,-2
475,-16
476,-35
477,-53
478,-69
479,-79
480,-86
481,-88
482,-89
483,-90
484,-91
485,-92
486,-93
487,-94
488,-95
489,-95
490,-95
491,-96
492,-97
493,-97
494,-98
495,-98
496,-99
497,-100
498,-100
499,-101
500,-102
501,-104
502,-105
503,-106
504,-108
505,-111
506,-113
507,-115
508,-116
509,-115
510,-112
511,-108
512,-105
513,-102
514,-99
515,-96
516,-92
517,-88
518,-84
519,-82
520,-80
521,-79
522,-77
523,-75
524,-74
525,-74
526,-73
527,-72
528,-71
529,-70
530,-68
531,-65
532,-62
533,-60
534,-59
535,-59
536,-60
537,-62
538,-67
539,-73
540,-78
541,-82
542,-86
543,-89
544,-92
545,-95
546,-97
547,-100
548,-102
549,-103
550,-105
551,-107
552,-109
553,-111
554,-112
555,-112
556,-112
557,-113
558,-113
559,-114
560,-114
561,-115
562,-115
563,-117
564,-118
565,-120
566,-122
567,-123
568,-125
569,-126
570,-129
571,-133
572,-139
573,-148
574,-156
575,-163
576,-169
577,-175
578,-183
579,-194
580,-209
581,-225
582,-233
583,-239
584,-244
585,-248
586,-250
587,-251
588,-252
589,-251
590,-249
591,-245
592,-239
593,-230
594,-219
595,-205
596,-180
597,-162
598,-146
599,-133
600,-122
601,-112
602,-107
603,-103
604,-98
605,-94
606,-92
607,-90
608,-87
609,-86
610,-84
611,-83
612,-82
613,-81
614,-80
615,-74
616,-79
617,-126
618,-215
619,-348
620,-525
621,-734
622,-944
623,-1104
624,-1166
625,-1111
626,-956
627,-744
628,-514
629,-311
630,-165
631,-83
632,-49
633,-35
634,-28
635,-23
636,-18
637,-11
638,-5
639,2
640,14
641,29
642,39
643,45
644,51
645,55
646,58
647,61
648,64
649,66
650,67
651,67
652,68
653,68
654,69
655,69
656,69
657,71
658,72
659,73
660,73
661,71
662,70
663,68
664,67
665,65
666,63
667,61
668,59
669,59
670,59
671,59
672,59
673,59
674,58
675,57
676,56
677,52
678,49
679,48
680,51
681,56
682,59
683,63
684,67
685,68
686,64
687,55
688,45
689,38
690,31
691,23
692,15
693,10
694,9
695,9
696,9
697,10
698,10
699,11
700,12
701,15
702,16
703,14
704,8
705,2
706,-2
707,-7
708,-12
709,-17
710,-22
711,-25
712,-28
713,-29
714,-29
715,-29
716,-27
717,-25
718,-22
719,-20
720,-17
721,-13
722,-9
723,-6
724,-1
725,4
726,10
727,17
728,25
729,33
730,38
731,42
732,46
733,49
734,52
735,54
736,58
737,60
738,63
739,66
740,70
741,76
742,83
743,98
744,129
745,148
746,159
747,166
748,170
749,172
750,173
751,176
752,179
753,181
754,184
755,186
756,189
757,194
758,199
759,203
760,205
761,207
762,207
763,208
764,209
765,211
766,213
767,215
768,217
769,220
770,221
771,223
772,224
773,225
774,226
775,226
776,226
777,226
778,226
779,228
780,230
781,233
782,236
783,239
784,243
785,247
786,257
787,267
788,277
789,287
790,294
791,300
792,305
793,309
794,313
795,314
796,313
797,309
798,304
799,300
800,295
801,290
802,283
803,275
804,267
805,259
806,251
807,245
808,240
809,235
810,230
811,226
812,222
813,218
814,214
815,209
816,203
817,198
818,194
819,190
820,185
821,180
822,176
823,175
824,176
825,179
826,183
827,188
828,194
829,206
830,233
831,263
832,294
833,326
834,357
835,373
836,380
837,386
838,392
839,396
840,398
841,399
842,399
843,397
844,395
845,391
846,386
847,380
848,372
849,362
850,344
851,333
852,326
853,305
854,261
855,168
856,7
857,-221
858,-482
859,-723
860,-875
861,-891
862,-819
863,-600
864,-343
865,-131
866,10
867,86
868,114
869,121
870,124
871,126
872,128
873,131
874,133
875,137
876,144
877,154
878,167
879,185
880,191
881,194
882,197
883,199
884,200
885,201
886,198
887,192
888,184
889,174
890,165
891,152
892,139
893,128
894,118
895,103
896,84
897,71
898,64
899,59
900,54
901,50
902,44
903,38
904,32
905,25
906,16
907,3
908,-10
909,-25
910,-34
911,-40
912,-45
913,-50
914,-56
915,-62
916,-68
917,-73
918,-79
919,-85
920,-93
921,-105
922,-117
923,-127
924,-136
925,-143
926,-148
927,-152
928,-158
929,-164
930,-169
931,-175
932,-180
933,-186
934,-195
935,-209
936,-221
937,-233
938,-240
939,-245
940,-250
941,-254
942,-259
943,-264
944,-270
945,-276
946,-282
947,-287
948,-291
949,-296
950,-300
951,-304
952,-307
953,-311
954,-313
955,-315
956,-318
957,-320
958,-323
959,-326
960,-329
961,-331
962,-333
963,-335
964,-338
965,-340
966,-342
967,-344
968,-345
969,-345
970,-345
971,-343
972,-341
973,-338
974,-334
975,-330
976,-325
977,-320
978,-311
979,-302
980,-295
981,-289
982,-285
983,-281
984,-278
985,-275
986,-273
987,-269
988,-266
989,-262
990,-257
991,-252
992,-246
993,-240
994,-234
995,-225
996,-208
997,-194
998,-187
999,-182
1000,-178
1001,-176
1002,-173
1003,-169
1004,-163
1005,-153
1006,-143
1007,-134
1008,-128
1009,-121
1010,-115
1011,-108
1012,-102
1013,-97
1014,-94
1015,-92
1016,-91
1017,-89
1018,-85
1019,-81
1020,-72
1021,-56
1022,-50
1023,-47
1024,-44
1025,-41
1026,-40
1027,-38
1028,-37
1029,-35
1030,-32
1031,-30
1032,-28
1033,-27
1034,-26
1035,-25
1036,-23
1037,-21
1038,-18
1039,-16
1040,-14
1041,-14
1042,-13
1043,-13
1044,-14
1045,-16
1046,-20
1047,-25
1048,-32
1049,-38
1050,-44
1051,-49
1052,-57
1053,-66
1054,-75
1055,-80
1056,-83
1057,-85
1058,-88
1059,-90
1060,-93
1061,-97
1062,-99
1063,-100
1064,-97
1065,-91
1066,-83
1067,-74
1068,-61
1069,-40
1070,-25
1071,-11
1072,3
1073,22
1074,43
1075,61
1076,69
1077,74
1078,78
1079,81
1080,83
1081,85
1082,87
1083,90
1084,94
1085,99
1086,105
1087,116
1088,131
1089,134
1090,138
1091,142
1092,120
1093,53
1094,-59
1095,-217
1096,-412
1097,-623
1098,-811
1099,-907
1100,-907
1101,-809
1102,-598
1103,-348
1104,-134
1105,15
1106,107
1107,165
1108,187
1109,192
1110,195
1111,199
1112,203
1113,207
1114,211
1115,218
1116,233
1117,256
1118,274
1119,286
1120,273
1121,251
1122,236
1123,233
1124,231
1125,230
1126,230
1127,229
1128,228
1129,224
1130,219
1131,214
1132,208
1133,203
1134,199
1135,196
1136,193
1137,189
1138,186
1139,182
1140,178
1141,175
1142,172
1143,169
1144,166
1145,164
1146,162
1147,161
1148,160
1149,160
1150,159
1151,159
1152,156
1153,153
1154,150
1155,147
1156,145
1157,143
1158,140
1159,135
1160,130
1161,125
1162,120
1163,115
1164,106
1165,96
1166,87
1167,79
1168,73
1169,68
1170,65
1171,61
1172,57
1173,53
1174,50
1175,48
1176,46
1177,43
1178,40
1179,36
1180,32
1181,29
1182,26
1183,22
1184,13
1185,2
1186,-9
1187,-16
1188,-21
1189,-25
1190,-28
1191,-30
1192,-32
1193,-32
1194,-29
1195,-24
1196,-19
1197,-14
1198,-11
1199,-8
1200,-5
1201,-1
1202,2
1203,4
1204,5
1205,5
1206,4
1207,3
1208,3
1209,3
1210,3
1211,2
1212,1
1213,0
1214,0
1215,0
1216,0
1217,-1
1218,-2
1219,-2
1220,-3
1221,-4
1222,-5
1223,-5
1224,-4
1225,-4
1226,-4
1227,-4
1228,-3
1229,-2
1230,-1
1231,-1
1232,0
1233,-1
1234,-3
1235,-7
1236,-10
1237,-14
1238,-19
1239,-22
1240,-16
1241,-5
1242,0
1243,4
1244,9
1245,13
1246,16
1247,18
1248,19
1249,20
1250,19
1251,18
1252,16
1253,14
1254,10
1255,6
1256,2
1257,-1
1258,-4
1259,-6
1260,-7
1261,-9
1262,-10
1263,-12
1264,-12
1265,-14
1266,-15
1267,-17
1268,-19
1269,-21
1270,-22
1271,-23
1272,-23
1273,-23
1274,-24
1275,-26
1276,-28
1277,-30
1278,-33
1279,-38
1280,-50
1281,-64
1282,-80
1283,-92
1284,-103
1285,-111
1286,-117
1287,-119
1288,-120
1289,-121
1290,-121
1291,-121
1292,-121
1293,-121
1294,-121
1295,-121
1296,-120
1297,-116
1298,-110
1299,-102
1300,-93
1301,-81
1302,-61
1303,-45
1304,-28
1305,-11
1306,0
1307,9
1308,16
1309,20
1310,20
1311,16
1312,11
1313,5
1314,0
1315,-4
1316,-5
1317,-2
1318,1
1319,11
1320,10
1321,-21
1322,-86
1323,-196
1324,-347
1325,-529
1326,-716
1327,-866
1328,-912
1329,-896
1330,-768
1331,-552
1332,-315
1333,-112
1334,30
1335,82
1336,97
1337,106
1338,110
1339,112
1340,114
1341,115
1342,118
1343,121
1344,123
1345,118
1346,110
1347,105
1348,102
1349,101
1350,101
1351,101
1352,100
1353,98
1354,95
1355,92
1356,90
1357,88
1358,87
1359,85
1360,84
1361,83
1362,82
1363,81
1364,80
1365,78
1366,76
1367,73
1368,71
1369,68
1370,65
1371,62
1372,58
1373,55
1374,53
1375,51
1376,49
1377,46
1378,44
1379,41
1380,37
1381,34
1382,29
1383,23
1384,17
1385,11
1386,6
1387,1
1388,-2
1389,-8
1390,-13
1391,-18
1392,-21
1393,-23
1394,-25
1395,-29
1396,-36
1397,-37
1398,-30
1399,-26
1400,-22
1401,-18
1402,-15
1403,-15
1404,-18
1405,-21
1406,-24
1407,-27
1408,-28
1409,-30
1410,-33
1411,-37
1412,-40
1413,-41
1414,-41
1415,-42
1416,-41
1417,-41
1418,-39
1419,-35
1420,-31
1421,-27
1422,-23
1423,-18
1424,-13
1425,-7
1426,0
1427,4
1428,8
1429,11
1430,15
1431,20
1432,26
1433,32
1434,35
1435,37
1436,38
1437,43
1438,49
1439,35
1440,25
1441,18
1442,12
1443,8
1444,6
1445,6
1446,6
1447,6
1448,5
1449,5
1450,6
1451,8
1452,2
1453,-1
1454,-3
1455,-6
1456,-7
1457,-8
1458,-7
1459,-5
1460,-2
1461,0
1462,3
1463,5
1464,7
1465,11
1466,14
1467,16
1468,16
1469,14
1470,10
1471,5
1472,1
1473,-3
1474,-10
1475,-16
1476,-19
1477,-18
1478,-14
1479,-9
1480,-5
1481,0
1482,3
1483,7
1484,7
1485,2
1486,-4
1487,-11
1488,-15
1489,-18
1490,-22
1491,-26
1492,-29
1493,-33
1494,-37
1495,-41
1496,-44
1497,-46
1498,-49
1499,-52
1500,-57
1501,-63
1502,-77
1503,-102
1504,-113
1505,-119
1506,-124
1507,-131
1508,-140
1509,-151
1510,-162
1511,-174
1512,-189
1513,-202
1514,-210
1515,-216
1516,-220
1517,-223
1518,-226
1519,-229
1520,-231
1521,-231
1522,-228
1523,-223
1524,-217
1525,-212
1526,-208
1527,-203
1528,-197
1529,-191
1530,-187
1531,-185
1532,-185
1533,-186
1534,-188
1535,-190
1536,-192
1537,-193
1538,-195
1539,-197
1540,-198
1541,-196
1542,-194
1543,-191
1544,-186
1545,-180
1546,-190
1547,-219
1548,-257
1549,-315
1550,-404
1551,-536
1552,-699
1553,-862
1554,-988
1555,-1036
1556,-986
1557,-847
1558,-654
1559,-450
1560,-291
1561,-222
1562,-199
1563,-184
1564,-174
1565,-156
1566,-130
1567,-120
1568,-116
1569,-113
1570,-111
1571,-109
1572,-107
1573,-105
1574,-104
1575,-103
1576,-101
1577,-100
1578,-99
1579,-98
1580,-97
1581,-96
1582,-95
1583,-94
1584,-94
1585,-94
1586,-93
1587,-93
1588,-92
1589,-91
1590,-90
1591,-90
1592,-89
1593,-89
1594,-88
1595,-88
1596,-88
1597,-88
1598,-89
1599,-89
1600,-90
1601,-91
1602,-91
1603,-92
1604,-93
1605,-94
1606,-96
1607,-97
1608,-99
1609,-103
1610,-106
1611,-102
1612,-95
1613,-91
1614,-89
1615,-88
1616,-87
1617,-86
1618,-85
1619,-83
1620,-80
1621,-78
1622,-76
1623,-74
1624,-73
1625,-71
1626,-69
1627,-66
1628,-64
1629,-61
1630,-58
1631,-52
1632,-45
1633,-40
1634,-36
1635,-34
1636,-32
1637,-30
1638,-28
1639,-26
1640,-23
1641,-22
1642,-20
1643,-19
1644,-16
1645,-12
1646,-7
1647,-2
1648,2
1649,7
1650,15
1651,23
1652,30
1653,36
1654,41
1655,45
1656,48
1657,51
1658,54
1659,57
1660,59
1661,59
1662,59
1663,58
1664,57
1665,57
1666,56
1667,54
1668,51
1669,48
1670,45
1671,45
1672,47
1673,50
1674,54
1675,58
1676,63
1677,67
1678,68
1679,66
1680,62
1681,59
1682,56
1683,53
1684,51
1685,51
1686,56
1687,64
1688,70
1689,74
1690,78
1691,81
1692,84
1693,88
1694,91
1695,94
1696,97
1697,100
1698,102
1699,103
1700,104
1701,105
1702,104
1703,104
1704,103
1705,103
1706,103
1707,104
1708,107
1709,111
1710,114
1711,109
1712,99
1713,89
1714,79
1715,74
1716,77
1717,83
1718,86
1719,89
1720,92
1721,94
1722,96
1723,95
1724,92
1725,87
1726,80
1727,72
1728,66
1729,57
1730,47
1731,38
1732,31
1733,22
1734,3
1735,-19
1736,-27
1737,-32
1738,-36
1739,-39
1740,-40
1741,-40
1742,-39
1743,-36
1744,-33
1745,-29
1746,-24
1747,-20
1748,-13
1749,-5
1750,2
1751,13
1752,33
1753,55
1754,64
1755,69
1756,72
1757,74
1758,75
1759,75
1760,73
1761,70
1762,66
1763,60
1764,52
1765,63
1766,81
1767,97
1768,105
1769,111
1770,110
1771,96
1772,60
1773,-8
1774,-115
1775,-255
1776,-417
1777,-585
1778,-732
1779,-793
1780,-784
1781,-675
1782,-482
1783,-257
1784,-55
1785,76
1786,115
1787,130
1788,129
1789,113
1790,100
1791,88
1792,81
1793,81
1794,90
1795,102
1796,114
1797,129
1798,136
1799,130
1800,120
1801,115
1802,111
1803,108
1804,105
1805,102
1806,100
1807,98
1808,96
1809,94
1810,92
1811,89
1812,87
1813,85
1814,83
1815,81
1816,78
1817,75
1818,72
1819,71
1820,71
1821,73
1822,75
1823,78
1824,81
1825,85
1826,92
1827,83
1828,74
1829,67
1830,64
1831,65
1832,67
1833,68
1834,70
1835,71
1836,72
1837,70
1838,66
1839,59
1840,48
1841,25
1842,14
1843,9
1844,6
1845,3
1846,0
1847,-1
1848,-4
1849,-7
1850,-9
1851,-12
1852,-14
1853,-17
1854,-21
1855,-24
1856,-28
1857,-33
1858,-41
1859,-50
1860,-58
1861,-64
1862,-69
1863,-77
1864,-89
1865,-100
1866,-108
1867,-114
1868,-120
1869,-123
1870,-124
1871,-126
1872,-129
1873,-132
1874,-118
1875,-109
1876,-104
1877,-100
1878,-96
1879,-94
1880,-92
1881,-92
1882,-93
1883,-95
1884,-97
1885,-99
1886,-102
1887,-104
1888,-107
1889,-111
1890,-115
1891,-118
1892,-119
1893,-119
1894,-118
1895,-117
1896,-116
1897,-114
1898,-110
1899,-103
1900,-103
1901,-110
1902,-114
1903,-118
1904,-121
1905,-123
1906,-124
1907,-125
1908,-126
1909,-127
1910,-129
1911,-130
1912,-131
1913,-131
1914,-131
1915,-132
1916,-133
1917,-134
1918,-135
1919,-135
1920,-135
1921,-134
1922,-134
1923,-133
1924,-132
1925,-131
1926,-129
1927,-125
1928,-126
1929,-135
1930,-141
1931,-146
1932,-149
1933,-152
1934,-153
1935,-153
1936,-150
1937,-146
1938,-140
1939,-134
1940,-127
1941,-116
1942,-109
1943,-106
1944,-104
1945,-102
1946,-99
1947,-97
1948,-95
1949,-97
1950,-101
1951,-106
1952,-112
1953,-120
1954,-126
1955,-127
1956,-124
1957,-120
1958,-117
1959,-113
1960,-111
1961,-109
1962,-108
1963,-108
1964,-108
1965,-109
1966,-110
1967,-111
1968,-113
1969,-115
1970,-115
1971,-110
1972,-104
1973,-99
1974,-95
1975,-90
1976,-85
1977,-80
1978,-73
1979,-60
1980,-38
1981,-20
1982,-6
1983,6
1984,23
1985,48
1986,65
1987,75
1988,82
1989,89
1990,93
1991,98
1992,103
1993,108
1994,114
1995,120
1996,128
1997,143
1998,156
1999,162
2000,167
2001,148
2002,92
2003,-4
2004,-147
2005,-331
2006,-532
2007,-713
2008,-819
2009,-825
2010,-750
2011,-563
2012,-331
2013,-110
2014,55
2015,146
2016,176
2017,185
2018,192
2019,201
2020,209
2021,219
2022,230
2023,239
2024,247
2025,256
2026,264
2027,268
2028,269
2029,270
2030,270
2031,271
2032,271
2033,272
2034,272
2035,272
2036,273
2037,273
2038,274
2039,274
2040,274
2041,274
2042,273
2043,272
2044,270
2045,269
2046,268
2047,266
2048,264
2049,262
2050,260
2051,258
2052,257
2053,256
2054,254
2055,252
2056,248
2057,245
2058,243
2059,240
2060,238
2061,236
2062,234
2063,231
2064,228
2065,226
2066,224
2067,221
2068,217
2069,212
2070,206
2071,201
2072,195
2073,191
2074,186
2075,182
2076,178
2077,176
2078,176
2079,176
2080,176
2081,175
2082,174
2083,172
2084,170
2085,169
2086,166
2087,161
2088,154
2089,147
2090,139
2091,128
2092,114
2093,106
2094,99
2095,93
2096,87
2097,83
2098,82
2099,81
2100,80
2101,79
2102,79
2103,79
2104,79
2105,80
2106,80
2107,81
2108,80
2109,80
2110,79
2111,80
2112,80
2113,79
2114,78
2115,77
2116,76
2117,76
2118,77
2119,78
2120,79
2121,81
2122,82
2123,85
2124,87
2125,90
2126,91
2127,92
2128,94
2129,95
2130,97
2131,99
2132,100
2133,99
2134,95
2135,91
2136,86
2137,83
2138,80
2139,78
2140,75
2141,73
2142,71
2143,69
2144,68
2145,67
2146,66
2147,65
2148,63
2149,62
2150,61
2151,60
2152,60
2153,59
2154,58
2155,57
2156,56
2157,56
2158,56
2159,55
2160,55
2161,55
2162,55
2163,55
2164,54
2165,52
2166,49
2167,47
2168,45
2169,44
2170,42
2171,40
2172,38
2173,36
2174,35
2175,34
2176,32
2177,29
2178,25
2179,22
2180,19
2181,19
2182,20
2183,21
2184,21
2185,22
2186,23
2187,27
2188,26
2189,12
2190,0
2191,-13
2192,-26
2193,-41
2194,-48
2195,-53
2196,-59
2197,-64
2198,-70
2199,-74
2200,-75
2201,-76
2202,-76
2203,-76
2204,-75
2205,-73
2206,-70
2207,-65
2208,-59
2209,-53
2210,-47
2211,-36
2212,-13
2213,4
2214,19
2215,32
2216,41
2217,49
2218,53
2219,57
2220,61
2221,64
2222,67
2223,69
2224,72
2225,74
2226,77
2227,80
2228,83
2229,88
2230,96
2231,100
2232,94
2233,79
2234,34
2235,-46
2236,-174
2237,-347
2238,-551
2239,-759
2240,-929
2241,-1010
2242,-970
2243,-813
2244,-583
2245,-333
2246,-116
2247,16
2248,56
2249,69
2250,83
2251,99
2252,126
2253,157
2254,173
2255,180
2256,186
2257,194
2258,202
2259,211
2260,225
2261,243
2262,248
2263,252
2264,257
2265,255
2266,242
2267,232
2268,225
2269,219
2270,215
2271,213
2272,214
2273,214
2274,214
2275,214
2276,214
2277,216
2278,217
2279,218
2280,216
2281,210
2282,204
2283,201
2284,199
2285,196
2286,194
2287,190
2288,187
2289,184
2290,182
2291,181
2292,180
2293,178
2294,176
2295,174
2296,173
2297,172
2298,170
2299,168
2300,164
2301,160
2302,155
2303,150
2304,145
2305,141
2306,137
2307,133
2308,129
2309,126
2310,123
2311,120
2312,117
2313,113
2314,109
2315,105
2316,102
2317,98
2318,94
2319,88
2320,81
2321,76
2322,71
2323,68
2324,66
2325,64
2326,62
2327,59
2328,55
2329,51
2330,48
2331,44
2332,41
2333,38
2334,33
2335,28
2336,25
2337,27
2338,30
2339,35
2340,40
2341,44
2342,52
2343,59
2344,66
2345,75
2346,85
2347,91
2348,95
2349,98
2350,102
2351,105
2352,105
2353,102
2354,97
2355,92
2356,88
2357,85
2358,82
2359,79
2360,76
2361,75
2362,74
2363,73
2364,72
2365,71
2366,70
2367,68
2368,67
2369,67
2370,70
2371,74
2372,77
2373,79
2374,82
2375,84
2376,85
2377,82
2378,78
2379,73
2380,68
2381,62
2382,56
2383,54
2384,54
2385,56
2386,58
2387,59
2388,61
2389,63
2390,64
2391,65
2392,66
2393,67
2394,68
2395,68
2396,68
2397,66
2398,64
2399,61
2400,57
2401,52
2402,35
2403,0
2404,-34
2405,-69
2406,-100
2407,-121
2408,-135
2409,-143
2410,-148
2411,-151
2412,-152
2413,-150
2414,-147
2415,-144
2416,-142
2417,-140
2418,-138
2419,-136
2420,-135
2421,-133
2422,-131
2423,-129
2424,-127
2425,-126
2426,-124
2427,-123
2428,-121
2429,-117
2430,-110
2431,-119
2432,-131
2433,-141
2434,-150
2435,-161
2436,-179
2437,-194
2438,-203
2439,-207
2440,-204
2441,-198
2442,-188
2443,-172
2444,-157
2445,-139
2446,-127
2447,-120
2448,-115
2449,-110
2450,-106
2451,-100
2452,-91
2453,-73
2454,-53
2455,-33
2456,-13
2457,1
2458,8
2459,12
2460,15
2461,14
2462,9
2463,1
2464,-6
2465,-17
2466,-17
2467,-5
2468,12
2469,30
2470,43
2471,50
2472,31
2473,-24
2474,-136
2475,-304
2476,-523
2477,-767
2478,-987
2479,-1115
2480,-1125
2481,-1050
2482,-844
2483,-593
2484,-371
2485,-219
2486,-136
2487,-112
2488,-101
2489,-91
2490,-64
2491,-40
2492,-31
2493,-47
2494,-63
2495,-74
2496,-82
2497,-82
2498,-78
2499,-72
2500,-65
2501,-57
2502,-57
2503,-69
2504,-84
2505,-102
2506,-109
2507,-112
2508,-115
2509,-117
2510,-119
2511,-120
2512,-122
2513,-123
2514,-124
2515,-125
2516,-126
2517,-127
2518,-128
2519,-129
2520,-130
2521,-132
2522,-134
2523,-135
2524,-136
2525,-137
2526,-138
2527,-140
2528,-141
2529,-143
2530,-143
2531,-143
2532,-143
2533,-144
2534,-145
2535,-147
2536,-148
2537,-148
2538,-149
2539,-149
2540,-150
2541,-151
2542,-151
2543,-152
2544,-152
2545,-154
2546,-157
2547,-155
2548,-152
2549,-150
2550,-149
2551,-149
2552,-155
2553,-161
2554,-166
2555,-170
2556,-172
2557,-175
2558,-179
2559,-184
2560,-190
2561,-194
2562,-198
2563,-202
2564,-204
2565,-207
2566,-209
2567,-210
2568,-210
2569,-210
2570,-209
2571,-208
2572,-205
2573,-203
2574,-200
2575,-198
2576,-197
2577,-196
2578,-194
2579,-192
2580,-189
2581,-185
2582,-182
2583,-179
2584,-176
2585,-173
2586,-171
2587,-168
2588,-166
2589,-165
2590,-164
2591,-163
2592,-162
2593,-160
2594,-158
2595,-156
2596,-153
2597,-151
2598,-148
2599,-146
2600,-143
2601,-141
2602,-140
2603,-138
2604,-137
2605,-135
2606,-132
2607,-129
2608,-126
2609,-122
2610,-119
2611,-116
2612,-113
2613,-109
2614,-105
2615,-101
2616,-97
2617,-94
2618,-90
2619,-87
2620,-83
2621,-79
2622,-74
2623,-70
2624,-67
2625,-65
2626,-63
2627,-61
2628,-60
2629,-59
2630,-58
2631,-56
2632,-55
2633,-53
2634,-52
2635,-51
2636,-50
2637,-50
2638,-49
2639,-47
2640,-47
2641,-47
2642,-47
2643,-48
2644,-48
2645,-47
2646,-47
2647,-46
2648,-46
2649,-45
2650,-44
2651,-42
2652,-39
2653,-37
2654,-36
2655,-37
2656,-38
2657,-39
2658,-40
2659,-43
2660,-48
2661,-38
2662,-32
2663,-29
2664,-26
2665,-23
2666,-21
2667,-20
2668,-19
2669,-19
2670,-19
2671,-20
2672,-23
2673,-27
2674,-32
2675,-38
2676,-43
2677,-50
2678,-63
2679,-75
2680,-86
2681,-95
2682,-105
2683,-111
2684,-110
2685,-106
2686,-100
2687,-97
2688,-94
2689,-91
2690,-87
2691,-83
2692,-78
2693,-73
2694,-68
2695,-61
2696,-52
2697,-42
2698,-32
2699,-17
2700,10
2701,26
2702,33
2703,40
2704,47
2705,51
2706,54
2707,55
2708,56
2709,56
2710,56
2711,56
2712,55
