'sample #','ECG '
258,-48
259,-72
260,-115
261,-169
262,-223
263,-242
264,-225
265,-175
266,-47
267,114
268,280
269,407
270,450
271,394
272,272
273,151
274,60
275,0
276,-30
277,-50
278,-60
279,-71
280,-84
281,-99
282,-119
283,-144
284,-162
285,-177
286,-191
287,-201
288,-210
289,-217
290,-223
291,-228
292,-235
293,-241
294,-248
295,-256
296,-268
297,-286
298,-303
299,-312
300,-319
301,-324
302,-328
303,-330
304,-331
305,-330
306,-329
307,-327
308,-326
309,-324
310,-323
311,-320
312,-318
313,-316
314,-317
315,-319
316,-323
317,-326
318,-329
319,-332
320,-336
321,-340
322,-343
323,-344
324,-341
325,-336
326,-329
327,-323
328,-317
329,-312
330,-307
331,-301
332,-296
333,-291
334,-286
335,-282
336,-278
337,-274
338,-269
339,-261
340,-248
341,-236
342,-223
343,-203
344,-176
345,-155
346,-138
347,-121
348,-104
349,-87
350,-69
351,-53
352,-40
353,-30
354,-23
355,-14
356,-3
357,9
358,14
359,17
360,20
361,22
362,23
363,25
364,26
365,28
366,30
367,32
368,34
369,36
370,38
371,40
372,43
373,46
374,52
375,63
376,72
377,82
378,87
379,90
380,93
381,95
382,97
383,99
384,101
385,103
386,105
387,107
388,109
389,112
390,114
391,117
392,120
393,124
394,127
395,131
396,136
397,140
398,143
399,146
400,148
401,148
402,149
403,149
404,150
405,150
406,149
407,150
408,151
409,151
410,146
411,136
412,124
413,109
414,101
415,96
416,93
417,91
418,89
419,87
420,86
421,86
422,87
423,89
424,92
425,95
426,98
427,101
428,105
429,108
430,111
431,113
432,115
433,116
434,116
435,116
436,114
437,112
438,110
439,107
440,104
441,102
442,99
443,96
444,92
445,88
446,84
447,83
448,83
449,85
450,87
451,89
452,91
453,94
454,97
455,100
456,101
457,100
458,97
459,92
460,86
461,77
462,62
463,47
464,37
465,31
466,26
467,22
468,18
469,15
470,12
471,9
472,6
473,0
474,-9
475,-25
476,-47
477,-70
478,-103
479,-132
480,-142
481,-125
482,-77
483,30
484,179
485,341
486,473
487,523
488,472
489,359
490,236
491,150
492,92
493,54
494,41
495,30
496,21
497,6
498,-13
499,-21
500,-24
501,-26
502,-28
503,-29
504,-30
505,-32
506,-34
507,-37
508,-40
509,-42
510,-44
511,-46
512,-48
513,-51
514,-54
515,-57
516,-59
517,-62
518,-65
519,-67
520,-70
521,-73
522,-75
523,-78
524,-80
525,-82
526,-85
527,-88
528,-92
529,-96
530,-100
531,-104
532,-108
533,-112
534,-116
535,-120
536,-122
537,-124
538,-126
539,-129
540,-131
541,-133
542,-135
543,-136
544,-137
545,-137
546,-136
547,-135
548,-134
549,-131
550,-128
551,-125
552,-120
553,-116
554,-111
555,-103
556,-84
557,-72
558,-56
559,-35
560,-18
561,-5
562,8
563,21
564,32
565,42
566,52
567,61
568,71
569,81
570,90
571,98
572,105
573,113
574,121
575,129
576,137
577,146
578,153
579,155
580,157
581,158
582,158
583,159
584,160
585,161
586,162
587,163
588,165
589,168
590,171
591,173
592,176
593,179
594,183
595,188
596,199
597,205
598,208
599,209
600,211
601,212
602,214
603,216
604,219
605,220
606,221
607,222
608,222
609,222
610,222
611,222
612,221
613,220
614,218
615,216
616,215
617,213
618,211
619,209
620,206
621,203
622,201
623,198
624,193
625,185
626,174
627,165
628,157
629,149
630,140
631,128
632,117
633,105
634,100
635,96
636,93
637,91
638,90
639,88
640,87
641,85
642,83
643,82
644,80
645,79
646,78
647,77
648,75
649,73
650,71
651,67
652,62
653,50
654,37
655,24
656,11
657,-3
658,-19
659,-32
660,-36
661,-37
662,-39
663,-40
664,-41
665,-41
666,-41
667,-39
668,-36
669,-33
670,-30
671,-28
672,-25
673,-21
674,-18
675,-16
676,-16
677,-18
678,-23
679,-29
680,-36
681,-44
682,-54
683,-65
684,-73
685,-80
686,-87
687,-94
688,-104
689,-116
690,-135
691,-161
692,-206
693,-256
694,-302
695,-317
696,-298
697,-241
698,-115
699,46
700,203
701,302
702,317
703,295
704,202
705,104
706,23
707,-30
708,-74
709,-110
710,-149
711,-168
712,-176
713,-180
714,-183
715,-185
716,-186
717,-188
718,-190
719,-192
720,-195
721,-197
722,-200
723,-204
724,-209
725,-215
726,-226
727,-237
728,-246
729,-255
730,-263
731,-269
732,-273
733,-275
734,-276
735,-276
736,-277
737,-278
738,-278
739,-279
740,-280
741,-281
742,-282
743,-284
744,-285
745,-285
746,-285
747,-285
748,-284
749,-285
750,-285
751,-285
752,-286
753,-287
754,-290
755,-292
756,-294
757,-292
758,-287
759,-279
760,-272
761,-261
762,-250
763,-239
764,-224
765,-208
766,-194
767,-183
768,-173
769,-164
770,-155
771,-145
772,-132
773,-122
774,-108
775,-90
776,-71
777,-52
778,-32
779,-10
780,14
781,37
782,58
783,79
784,91
785,98
786,103
787,109
788,115
789,121
790,126
791,130
792,134
793,137
794,140
795,143
796,145
797,147
798,149
799,150
800,151
801,152
802,152
803,153
804,153
805,153
806,153
807,153
808,152
809,152
810,153
811,153
812,154
813,156
814,157
815,158
816,160
817,162
818,163
819,165
820,167
821,169
822,172
823,176
824,181
825,187
826,192
827,196
828,198
829,200
830,201
831,203
832,204
833,205
834,206
835,206
836,207
837,208
838,208
839,208
840,208
841,208
842,206
843,204
844,202
845,199
846,196
847,192
848,188
849,184
850,177
851,169
852,163
853,157
854,151
855,143
856,135
857,125
858,113
859,107
860,104
861,101
862,99
863,97
864,95
865,93
866,91
867,89
868,87
869,86
870,84
871,83
872,81
873,80
874,78
875,76
876,73
877,67
878,60
879,52
880,43
881,37
882,32
883,28
884,24
885,21
886,19
887,19
888,19
889,21
890,24
891,28
892,32
893,36
894,41
895,49
896,57
897,63
898,68
899,73
900,78
901,83
902,86
903,91
904,96
905,102
906,109
907,119
908,132
909,136
910,137
911,137
912,138
913,139
914,134
915,122
916,105
917,82
918,48
919,9
920,-34
921,-49
922,-32
923,19
924,136
925,295
926,457
927,580
928,619
929,568
930,472
931,379
932,316
933,268
934,219
935,171
936,129
937,104
938,90
939,83
940,77
941,71
942,66
943,60
944,46
945,28
946,13
947,-3
948,-19
949,-30
950,-42
951,-54
952,-66
953,-81
954,-95
955,-109
956,-124
957,-139
958,-154
959,-169
960,-185
961,-200
962,-213
963,-229
964,-250
965,-267
966,-279
967,-293
968,-306
969,-319
970,-333
971,-347
972,-361
973,-374
974,-385
975,-394
976,-400
977,-403
978,-406
979,-408
980,-410
981,-412
982,-413
983,-412
984,-410
985,-406
986,-402
987,-397
988,-391
989,-385
990,-378
991,-371
992,-365
993,-358
994,-350
995,-340
996,-329
997,-318
998,-308
999,-297
1000,-289
1001,-282
1002,-275
1003,-268
1004,-261
1005,-253
1006,-240
1007,-223
1008,-206
1009,-188
1010,-169
1011,-148
1012,-128
1013,-114
1014,-102
1015,-95
1016,-90
1017,-85
1018,-83
1019,-82
1020,-82
1021,-84
1022,-87
1023,-89
1024,-92
1025,-94
1026,-97
1027,-99
1028,-100
1029,-98
1030,-94
1031,-89
1032,-83
1033,-77
1034,-70
1035,-62
1036,-55
1037,-50
1038,-45
1039,-40
1040,-36
1041,-33
1042,-33
1043,-35
1044,-37
1045,-40
1046,-40
1047,-40
1048,-41
1049,-41
1050,-42
1051,-42
1052,-43
1053,-44
1054,-45
1055,-45
1056,-45
1057,-46
1058,-46
1059,-45
1060,-45
1061,-45
1062,-44
1063,-44
1064,-44
1065,-45
1066,-46
1067,-47
1068,-49
1069,-51
1070,-53
1071,-55
1072,-57
1073,-59
1074,-61
1075,-63
1076,-66
1077,-69
1078,-75
1079,-82
1080,-85
1081,-87
1082,-89
1083,-90
1084,-91
1085,-92
1086,-93
1087,-95
1088,-96
1089,-97
1090,-99
1091,-100
1092,-102
1093,-105
1094,-109
1095,-113
1096,-119
1097,-131
1098,-158
1099,-185
1100,-212
1101,-239
1102,-263
1103,-272
1104,-276
1105,-280
1106,-283
1107,-286
1108,-288
1109,-289
1110,-291
1111,-291
1112,-292
1113,-292
1114,-292
1115,-292
1116,-291
1117,-290
1118,-289
1119,-288
1120,-287
1121,-285
1122,-284
1123,-282
1124,-280
1125,-278
1126,-275
1127,-272
1128,-269
1129,-266
1130,-263
1131,-259
1132,-247
1133,-239
1134,-234
1135,-229
1136,-222
1137,-224
1138,-238
1139,-258
1140,-289
1141,-320
1142,-339
1143,-315
1144,-244
1145,-94
1146,91
1147,272
1148,405
1149,454
1150,405
1151,290
1152,156
1153,49
1154,-23
1155,-81
1156,-132
1157,-173
1158,-188
1159,-193
1160,-188
1161,-178
1162,-169
1163,-159
1164,-151
1165,-145
1166,-142
1167,-140
1168,-138
1169,-136
1170,-134
1171,-132
1172,-130
1173,-127
1174,-125
1175,-123
1176,-120
1177,-116
1178,-112
1179,-104
1180,-88
1181,-76
1182,-63
1183,-50
1184,-35
1185,-27
1186,-21
1187,-16
1188,-13
1189,-11
1190,-10
1191,-12
1192,-15
1193,-18
1194,-22
1195,-25
1196,-28
1197,-31
1198,-35
1199,-38
1200,-41
1201,-42
1202,-41
1203,-38
1204,-34
1205,-29
1206,-24
1207,-20
1208,-16
1209,-12
1210,-8
1211,-4
1212,0
1213,2
1214,5
1215,7
1216,9
1217,13
1218,18
1219,29
1220,46
1221,60
1222,70
1223,80
1224,88
1225,97
1226,104
1227,111
1228,117
1229,125
1230,134
1231,141
1232,146
1233,149
1234,152
1235,154
1236,156
1237,157
1238,159
1239,161
1240,163
1241,165
1242,167
1243,170
1244,172
1245,174
1246,176
1247,177
1248,178
1249,180
1250,182
1251,185
1252,188
1253,193
1254,198
1255,204
1256,209
1257,214
1258,219
1259,223
1260,227
1261,231
1262,233
1263,234
1264,236
1265,238
1266,239
1267,241
1268,243
1269,244
1270,246
1271,248
1272,250
1273,252
1274,253
1275,253
1276,253
1277,253
1278,253
1279,252
1280,251
1281,251
1282,251
1283,251
1284,251
1285,251
1286,251
1287,251
1288,250
1289,248
1290,246
1291,244
1292,242
1293,240
1294,239
1295,238
1296,237
1297,237
1298,236
1299,235
1300,233
1301,231
1302,228
1303,225
1304,222
1305,219
1306,215
1307,208
1308,198
1309,191
1310,184
1311,177
1312,171
1313,165
1314,159
1315,154
1316,149
1317,144
1318,139
1319,135
1320,131
1321,128
1322,125
1323,122
1324,119
1325,114
1326,108
1327,102
1328,95
1329,88
1330,82
1331,76
1332,72
1333,68
1334,63
1335,60
1336,56
1337,52
1338,49
1339,45
1340,43
1341,40
1342,39
1343,37
1344,36
1345,35
1346,34
1347,33
1348,31
1349,29
1350,27
1351,24
1352,21
1353,18
1354,14
1355,10
1356,6
1357,2
1358,0
1359,-3
1360,-5
1361,-8
1362,-13
1363,-19
1364,-31
1365,-56
1366,-81
1367,-113
1368,-142
1369,-162
1370,-162
1371,-135
1372,-61
1373,68
1374,217
1375,359
1376,433
1377,437
1378,383
1379,274
1380,171
1381,96
1382,43
1383,-4
1384,-24
1385,-46
1386,-56
1387,-61
1388,-65
1389,-68
1390,-70
1391,-72
1392,-74
1393,-76
1394,-79
1395,-82
1396,-85
1397,-87
1398,-89
1399,-91
1400,-93
1401,-94
1402,-94
1403,-95
1404,-97
1405,-98
1406,-100
1407,-103
1408,-105
1409,-108
1410,-111
1411,-113
1412,-114
1413,-116
1414,-118
1415,-121
1416,-124
1417,-127
1418,-132
1419,-138
1420,-145
1421,-154
1422,-165
1423,-174
1424,-183
1425,-191
1426,-196
1427,-201
1428,-206
1429,-210
1430,-213
1431,-215
1432,-216
1433,-216
1434,-215
1435,-213
1436,-210
1437,-206
1438,-202
1439,-197
1440,-192
1441,-185
1442,-174
1443,-163
1444,-154
1445,-145
1446,-135
1447,-124
1448,-113
1449,-101
1450,-85
1451,-67
1452,-49
1453,-35
1454,-25
1455,-16
1456,-8
1457,0
1458,5
1459,10
1460,16
1461,22
1462,28
1463,34
1464,40
1465,46
1466,50
1467,54
1468,58
1469,61
1470,64
1471,66
1472,66
1473,66
1474,65
1475,62
1476,59
1477,54
1478,49
1479,41
1480,32
1481,22
1482,12
1483,3
1484,-6
1485,-13
1486,-16
1487,-19
1488,-20
1489,-22
1490,-24
1491,-26
1492,-27
1493,-28
1494,-29
1495,-29
1496,-27
1497,-24
1498,-21
1499,-18
1500,-15
1501,-13
1502,-11
1503,-10
1504,-9
1505,-9
1506,-8
1507,-7
1508,-5
1509,-2
1510,0
1511,2
1512,5
1513,7
1514,10
1515,11
1516,12
1517,14
1518,15
1519,16
1520,18
1521,20
1522,22
1523,24
1524,26
1525,29
1526,31
1527,34
1528,36
1529,38
1530,40
1531,42
1532,45
1533,47
1534,49
1535,52
1536,55
1537,59
1538,64
1539,68
1540,72
1541,76
1542,77
1543,78
1544,77
1545,74
1546,70
1547,65
1548,60
1549,55
1550,50
1551,44
1552,36
1553,28
1554,22
1555,21
1556,22
1557,26
1558,32
1559,42
1560,62
1561,81
1562,95
1563,110
1564,118
1565,124
1566,129
1567,132
1568,136
1569,139
1570,143
1571,146
1572,149
1573,153
1574,159
1575,170
1576,177
1577,181
1578,184
1579,187
1580,189
1581,189
1582,188
1583,184
1584,177
1585,169
1586,158
1587,140
1588,129
1589,100
1590,63
1591,21
1592,6
1593,20
1594,61
1595,174
1596,334
1597,503
1598,644
1599,694
1600,686
1601,593
1602,461
1603,346
1604,279
1605,249
1606,234
1607,224
1608,213
1609,199
1610,191
1611,186
1612,181
1613,176
1614,173
1615,170
1616,167
1617,164
1618,161
1619,159
1620,158
1621,157
1622,155
1623,154
1624,152
1625,149
1626,147
1627,144
1628,141
1629,139
1630,136
1631,133
1632,129
1633,122
1634,114
1635,107
1636,99
1637,90
1638,79
1639,68
1640,58
1641,49
1642,39
1643,28
1644,17
1645,8
1646,1
1647,-4
1648,-10
1649,-16
1650,-21
1651,-27
1652,-31
1653,-36
1654,-41
1655,-45
1656,-47
1657,-48
1658,-49
1659,-49
1660,-49
1661,-50
1662,-51
1663,-52
1664,-52
1665,-52
1666,-50
1667,-44
1668,-36
1669,-22
1670,-1
1671,16
1672,29
1673,41
1674,51
1675,59
1676,69
1677,80
1678,84
1679,87
1680,89
1681,92
1682,93
1683,95
1684,96
1685,97
1686,98
1687,100
1688,100
1689,100
1690,100
1691,100
1692,98
1693,96
1694,93
1695,91
1696,88
1697,86
1698,84
1699,81
1700,78
1701,74
1702,66
1703,57
1704,49
1705,41
1706,33
1707,23
1708,17
1709,13
1710,11
1711,11
1712,10
1713,9
1714,8
1715,7
1716,6
1717,5
1718,5
1719,5
1720,5
1721,6
1722,6
1723,7
1724,8
1725,9
1726,9
1727,10
1728,10
1729,10
1730,10
1731,10
1732,11
1733,11
1734,11
1735,12
1736,12
1737,12
1738,11
1739,11
1740,10
1741,9
1742,7
1743,5
1744,4
1745,2
1746,0
1747,-1
1748,-4
1749,-7
1750,-17
1751,-24
1752,-26
1753,-27
1754,-27
1755,-28
1756,-29
1757,-29
1758,-30
1759,-30
1760,-31
1761,-31
1762,-31
1763,-32
1764,-33
1765,-34
1766,-36
1767,-38
1768,-40
1769,-44
1770,-49
1771,-56
1772,-73
1773,-89
1774,-99
1775,-107
1776,-113
1777,-117
1778,-121
1779,-123
1780,-126
1781,-128
1782,-131
1783,-133
1784,-135
1785,-134
1786,-132
1787,-127
1788,-121
1789,-114
1790,-102
1791,-89
1792,-80
1793,-72
1794,-66
1795,-59
1796,-52
1797,-47
1798,-42
1799,-38
1800,-35
1801,-33
1802,-31
1803,-29
1804,-28
1805,-26
1806,-24
1807,-23
1808,-24
1809,-26
1810,-30
1811,-35
1812,-45
1813,-63
1814,-92
1815,-134
1816,-186
1817,-243
1818,-272
1819,-265
1820,-199
1821,-61
1822,109
1823,282
1824,392
1825,407
1826,371
1827,264
1828,153
1829,75
1830,23
1831,-2
1832,-16
1833,-23
1834,-28
1835,-33
1836,-39
1837,-46
1838,-52
1839,-56
1840,-60
1841,-63
1842,-67
1843,-69
1844,-70
1845,-71
1846,-71
1847,-71
1848,-71
1849,-70
1850,-69
1851,-67
1852,-65
1853,-63
1854,-62
1855,-60
1856,-57
1857,-54
1858,-51
1859,-50
1860,-52
1861,-56
1862,-61
1863,-66
1864,-71
1865,-76
1866,-81
1867,-86
1868,-90
1869,-93
1870,-96
1871,-98
1872,-100
1873,-101
1874,-103
1875,-105
1876,-106
1877,-107
1878,-108
1879,-107
1880,-106
1881,-104
1882,-101
1883,-97
1884,-93
1885,-90
1886,-86
1887,-83
1888,-79
1889,-75
1890,-71
1891,-68
1892,-64
1893,-60
1894,-55
1895,-47
1896,-33
1897,-20
1898,-8
1899,1
1900,9
1901,16
1902,21
1903,25
1904,28
1905,31
1906,33
1907,37
1908,41
1909,45
1910,49
1911,53
1912,59
1913,64
1914,68
1915,70
1916,69
1917,66
1918,63
1919,61
1920,59
1921,58
1922,56
1923,55
1924,53
1925,52
1926,51
1927,50
1928,48
1929,47
1930,46
1931,44
1932,43
1933,42
1934,41
1935,40
1936,40
1937,39
1938,38
1939,37
1940,35
1941,34
1942,33
1943,31
1944,29
1945,28
1946,27
1947,26
1948,27
1949,29
1950,31
1951,34
1952,37
1953,41
1954,46
1955,52
1956,57
1957,64
1958,73
1959,82
1960,86
1961,89
1962,91
1963,93
1964,94
1965,93
1966,91
1967,88
1968,85
1969,82
1970,80
1971,77
1972,75
1973,71
1974,68
1975,64
1976,60
1977,56
1978,50
1979,40
1980,33
1981,28
1982,25
1983,23
1984,21
1985,19
1986,17
1987,15
1988,13
1989,11
1990,10
1991,8
1992,6
1993,4
1994,3
1995,1
1996,0
1997,-1
1998,-4
1999,-7
2000,-10
2001,-11
2002,-11
2003,-10
2004,-9
2005,-8
2006,-7
2007,-5
2008,-2
2009,0
2010,1
2011,0
2012,-4
2013,-8
2014,-11
2015,-13
2016,-16
2017,-18
2018,-20
2019,-22
2020,-22
2021,-22
2022,-20
2023,-19
2024,-17
2025,-14
2026,-12
2027,-8
2028,-4
2029,-1
2030,-1
2031,-4
2032,-8
2033,-13
2034,-17
2035,-24
2036,-30
2037,-30
2038,-26
2039,-20
2040,-11
2041,-1
2042,4
2043,7
2044,9
2045,12
2046,12
2047,6
2048,-3
2049,-19
2050,-42
2051,-80
2052,-131
2053,-188
2054,-232
2055,-234
2056,-201
2057,-94
2058,63
2059,237
2060,382
2061,439
2062,433
2063,344
2064,217
2065,117
2066,61
2067,32
2068,15
2069,-1
2070,-18
2071,-31
2072,-41
2073,-53
2074,-60
2075,-64
2076,-68
2077,-70
2078,-73
2079,-75
2080,-77
2081,-79
2082,-80
2083,-82
2084,-84
2085,-86
2086,-88
2087,-91
2088,-94
2089,-98
2090,-102
2091,-106
2092,-109
2093,-111
2094,-114
2095,-117
2096,-120
2097,-123
2098,-126
2099,-128
2100,-131
2101,-135
2102,-138
2103,-142
2104,-145
2105,-149
2106,-153
2107,-156
2108,-160
2109,-163
2110,-165
2111,-168
2112,-170
2113,-173
2114,-175
2115,-177
2116,-179
2117,-180
2118,-181
2119,-182
2120,-182
2121,-181
2122,-180
2123,-179
2124,-176
2125,-173
2126,-170
2127,-166
2128,-161
2129,-150
2130,-140
2131,-131
2132,-120
2133,-107
2134,-95
2135,-84
2136,-73
2137,-61
2138,-50
2139,-42
2140,-35
2141,-29
2142,-22
2143,-16
2144,-9
2145,0
2146,7
2147,16
2148,23
2149,29
2150,35
2151,41
2152,48
2153,54
2154,57
2155,59
2156,60
2157,61
2158,62
2159,63
2160,65
2161,66
2162,68
2163,69
2164,71
2165,72
2166,73
2167,74
2168,76
2169,78
2170,81
2171,88
2172,95
2173,102
2174,112
2175,128
2176,142
2177,152
2178,160
2179,166
2180,170
2181,173
2182,177
2183,181
2184,185
2185,191
2186,200
2187,209
2188,221
2189,236
2190,249
2191,259
2192,269
2193,280
2194,290
2195,298
2196,306
2197,314
2198,322
2199,331
2200,340
2201,349
2202,356
2203,361
2204,365
2205,369
2206,373
2207,377
2208,381
2209,385
2210,389
2211,392
2212,394
2213,396
2214,397
2215,398
2216,399
2217,401
2218,402
2219,402
2220,401
2221,400
2222,398
2223,397
2224,396
2225,394
2226,393
2227,392
2228,391
2229,389
2230,388
2231,387
2232,386
2233,385
2234,383
2235,382
2236,381
2237,380
2238,378
2239,375
2240,370
2241,364
2242,358
2243,352
2244,346
2245,340
2246,334
2247,328
2248,322
2249,315
2250,308
2251,301
2252,295
2253,290
2254,286
2255,282
2256,278
2257,274
2258,268
2259,256
2260,240
2261,228
2262,219
2263,209
2264,197
2265,181
2266,163
2267,146
2268,133
2269,123
2270,112
2271,98
2272,81
2273,64
2274,50
2275,39
2276,25
2277,10
2278,-6
2279,-36
2280,-73
2281,-120
2282,-174
2283,-229
2284,-262
2285,-258
2286,-208
2287,-94
2288,51
2289,209
2290,339
2291,405
2292,380
2293,287
2294,179
2295,86
2296,19
2297,-32
2298,-80
2299,-112
2300,-131
2301,-148
2302,-166
2303,-177
2304,-182
2305,-186
2306,-190
2307,-195
2308,-198
2309,-202
2310,-208
2311,-217
2312,-221
2313,-223
2314,-224
2315,-225
2316,-225
2317,-226
2318,-227
2319,-228
2320,-230
2321,-232
2322,-235
2323,-238
2324,-243
2325,-253
2326,-264
2327,-271
2328,-275
2329,-278
2330,-281
2331,-285
2332,-289
2333,-293
2334,-296
2335,-299
2336,-302
2337,-304
2338,-307
2339,-309
2340,-311
2341,-313
2342,-314
2343,-316
2344,-317
2345,-318
2346,-320
2347,-323
2348,-325
2349,-327
2350,-328
2351,-327
2352,-325
2353,-321
2354,-316
2355,-310
2356,-300
2357,-291
2358,-277
2359,-263
2360,-250
2361,-235
2362,-222
2363,-212
2364,-204
2365,-199
2366,-195
2367,-192
2368,-187
2369,-182
2370,-176
2371,-170
2372,-163
2373,-156
2374,-149
2375,-143
2376,-136
2377,-130
2378,-125
2379,-120
2380,-116
2381,-114
2382,-111
2383,-109
2384,-107
2385,-105
2386,-104
2387,-102
2388,-100
2389,-99
2390,-97
2391,-95
2392,-94
2393,-93
2394,-92
2395,-91
2396,-91
2397,-90
2398,-90
2399,-89
2400,-89
2401,-88
2402,-88
2403,-87
2404,-87
2405,-87
2406,-87
2407,-87
2408,-88
2409,-88
2410,-89
2411,-89
2412,-89
2413,-90
2414,-90
2415,-91
2416,-91
2417,-92
2418,-92
2419,-92
2420,-92
2421,-92
2422,-92
2423,-92
2424,-91
2425,-90
2426,-89
2427,-89
2428,-88
2429,-88
2430,-88
2431,-87
2432,-86
2433,-84
2434,-83
2435,-82
2436,-81
2437,-79
2438,-78
2439,-77
2440,-76
2441,-76
2442,-75
2443,-75
2444,-74
2445,-72
2446,-70
2447,-68
2448,-66
2449,-64
2450,-62
2451,-61
2452,-60
2453,-59
2454,-58
2455,-58
2456,-58
2457,-58
2458,-58
2459,-57
2460,-56
2461,-55
2462,-53
2463,-52
2464,-52
2465,-55
2466,-59
2467,-65
2468,-72
2469,-81
2470,-88
2471,-93
2472,-96
2473,-100
2474,-102
2475,-104
2476,-105
2477,-103
2478,-99
2479,-93
2480,-86
2481,-78
2482,-66
2483,-56
2484,-47
2485,-40
2486,-33
2487,-26
2488,-18
2489,-11
2490,-6
2491,-1
2492,2
2493,5
2494,7
2495,10
2496,11
2497,13
2498,14
2499,16
2500,18
2501,20
2502,21
2503,22
2504,21
2505,19
2506,15
2507,9
2508,-11
2509,-40
2510,-81
2511,-124
2512,-139
2513,-128
2514,-94
2515,8
2516,150
2517,310
2518,442
2519,504
2520,505
2521,451
2522,352
2523,257
2524,178
2525,114
2526,57
2527,29
2528,21
2529,17
2530,14
2531,12
2532,12
2533,14
2534,16
2535,19
2536,22
2537,24
2538,26
2539,29
2540,32
2541,34
2542,35
2543,36
2544,34
2545,32
2546,29
2547,25
2548,21
2549,17
2550,12
2551,8
2552,3
2553,0
2554,-4
2555,-7
2556,-10
2557,-13
2558,-16
2559,-20
2560,-25
2561,-30
2562,-35
2563,-41
2564,-45
2565,-49
2566,-52
2567,-56
2568,-59
2569,-63
2570,-66
2571,-70
2572,-74
2573,-78
2574,-81
2575,-84
2576,-87
2577,-90
2578,-93
2579,-95
2580,-96
2581,-96
2582,-95
2583,-92
2584,-90
2585,-87
2586,-84
2587,-81
2588,-78
2589,-74
2590,-70
2591,-66
2592,-62
2593,-58
2594,-53
2595,-46
2596,-39
2597,-27
2598,-17
2599,-7
2600,2
2601,12
2602,19
2603,23
2604,26
2605,28
2606,30
2607,31
2608,32
2609,33
2610,33
2611,32
2612,31
2613,28
2614,26
2615,23
2616,21
2617,18
2618,15
2619,12
2620,9
2621,6
2622,4
2623,2
2624,1
2625,0
2626,-1
2627,-2
2628,-4
2629,-6
2630,-9
2631,-11
2632,-14
2633,-16
2634,-20
2635,-24
2636,-31
2637,-44
2638,-49
2639,-52
2640,-54
2641,-55
2642,-57
2643,-58
2644,-59
2645,-59
2646,-58
2647,-56
2648,-53
2649,-49
2650,-45
2651,-41
2652,-34
2653,-28
2654,-25
2655,-23
2656,-21
2657,-18
2658,-17
2659,-21
2660,-29
2661,-34
2662,-38
2663,-42
2664,-45
2665,-47
2666,-47
2667,-47
2668,-46
2669,-45
2670,-43
2671,-42
2672,-40
2673,-39
2674,-37
2675,-35
2676,-35
2677,-35
2678,-37
2679,-41
2680,-44
2681,-48
2682,-51
2683,-55
2684,-59
2685,-63
2686,-66
2687,-67
2688,-68
2689,-69
2690,-70
2691,-71
2692,-74
2693,-75
2694,-71
2695,-62
2696,-52
2697,-41
2698,-32
2699,-29
2700,-27
2701,-26
2702,-24
2703,-23
2704,-22
2705,-22
2706,-21
2707,-20
2708,-18
2709,-16
2710,-15
2711,-14
2712,-13
2713,-11
2714,-10
2715,-9
2716,-7
2717,-6
2718,-3
2719,2
2720,8
2721,9
