'sample #','ECG '
818,-75
819,-91
820,-101
821,-108
822,-112
823,-113
824,-110
825,-103
826,-94
827,-78
828,-51
829,-34
830,-23
831,-17
832,-21
833,-31
834,-46
835,-70
836,-93
837,-118
838,-132
839,-141
840,-148
841,-151
842,-151
843,-148
844,-144
845,-142
846,-141
847,-140
848,-139
849,-137
850,-135
851,-131
852,-127
853,-124
854,-122
855,-119
856,-117
857,-113
858,-108
859,-97
860,-70
861,-53
862,-43
863,-35
864,-32
865,-35
866,-42
867,-54
868,-74
869,-103
870,-117
871,-125
872,-131
873,-133
874,-130
875,-121
876,-111
877,-100
878,-85
879,-73
880,-62
881,-49
882,-35
883,-22
884,-18
885,-15
886,-13
887,-11
888,-9
889,-8
890,-6
891,-4
892,-2
893,-1
894,0
895,1
896,1
897,1
898,1
899,1
900,0
901,-1
902,-3
903,-5
904,-7
905,-9
906,-12
907,-15
908,-18
909,-22
910,-26
911,-30
912,-41
913,-52
914,-59
915,-64
916,-68
917,-71
918,-74
919,-77
920,-80
921,-83
922,-84
923,-84
924,-83
925,-83
926,-82
927,-81
928,-80
929,-77
930,-73
931,-70
932,-66
933,-62
934,-56
935,-41
936,-40
937,-54
938,-73
939,-100
940,-128
941,-156
942,-174
943,-187
944,-185
945,-161
946,-96
947,2
948,130
949,284
950,460
951,638
952,788
953,845
954,831
955,697
956,461
957,195
958,-47
959,-228
960,-301
961,-328
962,-330
963,-316
964,-295
965,-265
966,-229
967,-202
968,-191
969,-185
970,-181
971,-178
972,-176
973,-173
974,-171
975,-170
976,-169
977,-167
978,-166
979,-165
980,-164
981,-164
982,-164
983,-164
984,-165
985,-167
986,-171
987,-175
988,-178
989,-183
990,-188
991,-192
992,-194
993,-193
994,-189
995,-182
996,-174
997,-157
998,-131
999,-106
1000,-89
1001,-80
1002,-73
1003,-75
1004,-91
1005,-109
1006,-127
1007,-135
1008,-141
1009,-148
1010,-152
1011,-153
1012,-147
1013,-137
1014,-124
1015,-107
1016,-104
1017,-102
1018,-101
1019,-100
1020,-98
1021,-94
1022,-88
1023,-79
1024,-70
1025,-60
1026,-46
1027,-34
1028,-24
1029,-8
1030,13
1031,23
1032,29
1033,34
1034,37
1035,39
1036,37
1037,31
1038,23
1039,12
1040,-2
1041,-25
1042,-41
1043,-56
1044,-69
1045,-69
1046,-49
1047,-28
1048,-5
1049,9
1050,19
1051,26
1052,32
1053,35
1054,34
1055,26
1056,14
1057,1
1058,-9
1059,-22
1060,-35
1061,-44
1062,-50
1063,-55
1064,-60
1065,-64
1066,-67
1067,-71
1068,-74
1069,-76
1070,-78
1071,-78
1072,-76
1073,-74
1074,-69
1075,-64
1076,-58
1077,-51
1078,-43
1079,-34
1080,-20
1081,-9
1082,-4
1083,0
1084,5
1085,11
1086,16
1087,19
1088,18
1089,14
1090,10
1091,7
1092,3
1093,0
1094,-3
1095,-5
1096,-4
1097,-1
1098,3
1099,8
1100,13
1101,20
1102,27
1103,31
1104,27
1105,17
1106,7
1107,0
1108,-3
1109,-8
1110,-12
1111,-17
1112,-22
1113,-28
1114,-33
1115,-36
1116,-39
1117,-41
1118,-43
1119,-45
1120,-46
1121,-47
1122,-49
1123,-52
1124,-55
1125,-58
1126,-59
1127,-56
1128,-51
1129,-44
1130,-39
1131,-37
1132,-34
1133,-32
1134,-28
1135,-25
1136,-22
1137,-21
1138,-20
1139,-21
1140,-22
1141,-23
1142,-24
1143,-25
1144,-26
1145,-27
1146,-28
1147,-29
1148,-30
1149,-31
1150,-32
1151,-31
1152,-30
1153,-29
1154,-28
1155,-27
1156,-26
1157,-24
1158,-23
1159,-21
1160,-20
1161,-20
1162,-20
1163,-21
1164,-22
1165,-23
1166,-25
1167,-27
1168,-30
1169,-33
1170,-36
1171,-38
1172,-41
1173,-50
1174,-59
1175,-60
1176,-52
1177,-40
1178,-26
1179,-10
1180,-4
1181,-3
1182,-2
1183,0
1184,1
1185,-4
1186,-17
1187,-26
1188,-34
1189,-41
1190,-45
1191,-45
1192,-41
1193,-35
1194,-27
1195,-19
1196,-12
1197,-1
1198,8
1199,14
1200,14
1201,8
1202,0
1203,-9
1204,-17
1205,-26
1206,-35
1207,-42
1208,-42
1209,-35
1210,-25
1211,-15
1212,-5
1213,7
1214,18
1215,18
1216,9
1217,-4
1218,-20
1219,-42
1220,-55
1221,-63
1222,-70
1223,-74
1224,-73
1225,-64
1226,-49
1227,-31
1228,-7
1229,23
1230,44
1231,58
1232,71
1233,79
1234,81
1235,77
1236,71
1237,63
1238,56
1239,46
1240,38
1241,35
1242,36
1243,38
1244,40
1245,41
1246,44
1247,47
1248,49
1249,46
1250,37
1251,26
1252,16
1253,3
1254,-5
1255,-5
1256,6
1257,23
1258,45
1259,72
1260,81
1261,88
1262,94
1263,98
1264,98
1265,89
1266,73
1267,46
1268,22
1269,15
1270,10
1271,8
1272,14
1273,23
1274,27
1275,29
1276,31
1277,34
1278,37
1279,39
1280,42
1281,47
1282,50
1283,52
1284,54
1285,56
1286,59
1287,64
1288,90
1289,184
1290,318
1291,485
1292,669
1293,842
1294,956
1295,972
1296,938
1297,798
1298,600
1299,371
1300,146
1301,-27
1302,-101
1303,-125
1304,-110
1305,-64
1306,-1
1307,26
1308,39
1309,46
1310,51
1311,54
1312,55
1313,55
1314,54
1315,52
1316,50
1317,48
1318,46
1319,43
1320,39
1321,38
1322,43
1323,50
1324,58
1325,64
1326,69
1327,74
1328,78
1329,82
1330,85
1331,87
1332,87
1333,87
1334,85
1335,83
1336,80
1337,76
1338,73
1339,69
1340,65
1341,59
1342,53
1343,49
1344,50
1345,59
1346,71
1347,84
1348,94
1349,104
1350,114
1351,123
1352,127
1353,129
1354,131
1355,132
1356,132
1357,133
1358,134
1359,135
1360,136
1361,136
1362,136
1363,136
1364,135
1365,135
1366,134
1367,135
1368,136
1369,137
1370,140
1371,142
1372,145
1373,147
1374,150
1375,153
1376,156
1377,158
1378,160
1379,162
1380,163
1381,167
1382,172
1383,177
1384,179
1385,175
1386,167
1387,158
1388,150
1389,145
1390,142
1391,138
1392,134
1393,130
1394,126
1395,123
1396,120
1397,117
1398,113
1399,110
1400,107
1401,106
1402,104
1403,103
1404,101
1405,97
1406,90
1407,82
1408,62
1409,12
1410,-30
1411,-60
1412,-75
1413,-86
1414,-96
1415,-102
1416,-101
1417,-86
1418,-68
1419,-60
1420,-54
1421,-49
1422,-44
1423,-40
1424,-35
1425,-31
1426,-27
1427,-21
1428,-16
1429,-11
1430,-7
1431,-5
1432,-4
1433,-3
1434,-2
1435,0
1436,2
1437,5
1438,8
1439,17
1440,26
1441,30
1442,25
1443,15
1444,1
1445,-14
1446,-34
1447,-50
1448,-64
1449,-72
1450,-79
1451,-84
1452,-88
1453,-91
1454,-92
1455,-93
1456,-94
1457,-93
1458,-92
1459,-90
1460,-88
1461,-85
1462,-81
1463,-78
1464,-73
1465,-67
1466,-64
1467,-63
1468,-67
1469,-73
1470,-78
1471,-82
1472,-87
1473,-92
1474,-97
1475,-101
1476,-102
1477,-100
1478,-94
1479,-88
1480,-82
1481,-77
1482,-72
1483,-66
1484,-59
1485,-53
1486,-48
1487,-44
1488,-41
1489,-40
1490,-39
1491,-39
1492,-39
1493,-38
1494,-37
1495,-35
1496,-30
1497,-25
1498,-25
1499,-33
1500,-43
1501,-49
1502,-56
1503,-63
1504,-68
1505,-67
1506,-59
1507,-46
1508,-33
1509,-23
1510,-13
1511,-3
1512,6
1513,14
1514,18
1515,20
1516,20
1517,18
1518,16
1519,13
1520,10
1521,4
1522,-2
1523,-6
1524,-6
1525,-3
1526,0
1527,2
1528,5
1529,9
1530,13
1531,16
1532,20
1533,24
1534,28
1535,31
1536,34
1537,36
1538,37
1539,37
1540,38
1541,40
1542,44
1543,48
1544,50
1545,50
1546,48
1547,45
1548,42
1549,40
1550,39
1551,35
1552,31
1553,26
1554,23
1555,23
1556,28
1557,38
1558,49
1559,57
1560,63
1561,69
1562,77
1563,85
1564,91
1565,96
1566,100
1567,104
1568,107
1569,110
1570,114
1571,116
1572,118
1573,119
1574,121
1575,122
1576,124
1577,125
1578,126
1579,126
1580,125
1581,125
1582,126
1583,126
1584,126
1585,125
1586,125
1587,124
1588,123
1589,121
1590,120
1591,120
1592,118
1593,117
1594,114
1595,111
1596,108
1597,105
1598,102
1599,100
1600,98
1601,95
1602,94
1603,93
1604,92
1605,92
1606,92
1607,90
1608,87
1609,83
1610,80
1611,79
1612,80
1613,81
1614,84
1615,86
1616,89
1617,94
1618,102
1619,102
1620,87
1621,71
1622,54
1623,54
1624,77
1625,141
1626,258
1627,422
1628,620
1629,823
1630,989
1631,1042
1632,1024
1633,870
1634,611
1635,331
1636,91
1637,-75
1638,-132
1639,-126
1640,-73
1641,-25
1642,2
1643,16
1644,27
1645,34
1646,35
1647,34
1648,31
1649,27
1650,23
1651,16
1652,18
1653,43
1654,70
1655,96
1656,105
1657,110
1658,115
1659,119
1660,117
1661,99
1662,78
1663,67
1664,59
1665,51
1666,44
1667,37
1668,29
1669,22
1670,15
1671,9
1672,3
1673,-2
1674,-7
1675,-12
1676,-16
1677,-22
1678,-31
1679,-42
1680,-49
1681,-51
1682,-53
1683,-54
1684,-56
1685,-60
1686,-63
1687,-62
1688,-50
1689,-33
1690,-17
1691,0
1692,11
1693,18
1694,23
1695,28
1696,32
1697,36
1698,38
1699,40
1700,41
1701,41
1702,41
1703,39
1704,34
1705,29
1706,22
1707,16
1708,10
1709,4
1710,-1
1711,-6
1712,-11
1713,-13
1714,-14
1715,-14
1716,-13
1717,-11
1718,-8
1719,-4
1720,0
1721,5
1722,9
1723,13
1724,17
1725,22
1726,27
1727,30
1728,30
1729,26
1730,19
1731,11
1732,4
1733,0
1734,-2
1735,-6
1736,-10
1737,-15
1738,-20
1739,-25
1740,-29
1741,-34
1742,-39
1743,-43
1744,-47
1745,-51
1746,-54
1747,-57
1748,-62
1749,-70
1750,-89
1751,-105
1752,-118
1753,-126
1754,-132
1755,-138
1756,-145
1757,-152
1758,-159
1759,-166
1760,-174
1761,-181
1762,-188
1763,-195
1764,-201
1765,-205
1766,-209
1767,-214
1768,-219
1769,-224
1770,-229
1771,-234
1772,-237
1773,-239
1774,-239
1775,-240
1776,-239
1777,-238
1778,-235
1779,-232
1780,-229
1781,-226
1782,-221
1783,-215
1784,-212
1785,-216
1786,-226
1787,-239
1788,-250
1789,-262
1790,-272
1791,-279
1792,-278
1793,-268
1794,-253
1795,-235
1796,-214
1797,-183
1798,-158
1799,-136
1800,-127
1801,-122
1802,-118
1803,-115
1804,-112
1805,-109
1806,-107
1807,-107
1808,-107
1809,-107
1810,-106
1811,-106
1812,-105
1813,-105
1814,-105
1815,-106
1816,-107
1817,-107
1818,-106
1819,-105
1820,-103
1821,-101
1822,-99
1823,-97
1824,-94
1825,-89
1826,-84
1827,-80
1828,-75
1829,-70
1830,-61
1831,-51
1832,-41
1833,-34
1834,-33
1835,-38
1836,-46
1837,-56
1838,-65
1839,-73
1840,-84
1841,-96
1842,-104
1843,-105
1844,-97
1845,-84
1846,-69
1847,-53
1848,-30
1849,-16
1850,-14
1851,-12
1852,-9
1853,-5
1854,-1
1855,0
1856,-2
1857,-6
1858,-10
1859,-15
1860,-19
1861,-19
1862,-7
1863,5
1864,9
1865,13
1866,17
1867,21
1868,25
1869,30
1870,34
1871,38
1872,40
1873,42
1874,42
1875,42
1876,41
1877,39
1878,37
1879,36
1880,35
1881,35
1882,35
1883,36
1884,40
1885,43
1886,47
1887,50
1888,52
1889,53
1890,54
1891,56
1892,57
1893,60
1894,62
1895,66
1896,78
1897,92
1898,99
1899,95
1900,85
1901,74
1902,65
1903,55
1904,45
1905,37
1906,35
1907,38
1908,46
1909,57
1910,68
1911,78
1912,90
1913,102
1914,112
1915,121
1916,129
1917,135
1918,141
1919,147
1920,154
1921,161
1922,165
1923,167
1924,164
1925,158
1926,152
1927,145
1928,139
1929,133
1930,126
1931,119
1932,111
1933,103
1934,97
1935,92
1936,88
1937,83
1938,79
1939,74
1940,67
1941,60
1942,54
1943,51
1944,51
1945,51
1946,52
1947,52
1948,54
1949,57
1950,61
1951,64
1952,63
1953,59
1954,55
1955,53
1956,51
1957,48
1958,45
1959,41
1960,37
1961,33
1962,29
1963,26
1964,24
1965,22
1966,20
1967,18
1968,14
1969,4
1970,-12
1971,4
1972,52
1973,157
1974,313
1975,513
1976,738
1977,946
1978,1064
1979,1068
1980,968
1981,730
1982,440
1983,168
1984,-35
1985,-118
1986,-148
1987,-158
1988,-150
1989,-131
1990,-110
1991,-83
1992,-55
1993,-36
1994,-20
1995,-8
1996,-3
1997,-4
1998,-10
1999,-16
2000,-21
2001,-25
2002,-29
2003,-32
2004,-34
2005,-36
2006,-38
2007,-38
2008,-37
2009,-34
2010,-30
2011,-26
2012,-21
2013,-16
2014,-11
2015,-4
2016,2
2017,7
2018,10
2019,9
2020,6
2021,3
2022,0
2023,-2
2024,-5
2025,-8
2026,-11
2027,-14
2028,-18
2029,-20
2030,-21
2031,-20
2032,-16
2033,-10
2034,-3
2035,4
2036,12
2037,21
2038,32
2039,44
2040,57
2041,71
2042,86
2043,98
2044,113
2045,125
2046,130
2047,125
2048,114
2049,98
2050,72
2051,25
2052,-2
2053,-18
2054,-28
2055,-34
2056,-33
2057,-25
2058,-10
2059,6
2060,27
2061,56
2062,74
2063,85
2064,91
2065,95
2066,100
2067,105
2068,110
2069,114
2070,117
2071,119
2072,120
2073,120
2074,120
2075,119
2076,116
2077,113
2078,110
2079,106
2080,100
2081,94
2082,86
2083,76
2084,66
2085,56
2086,45
2087,32
2088,9
2089,-14
2090,-33
2091,-49
2092,-61
2093,-66
2094,-70
2095,-73
2096,-77
2097,-80
2098,-83
2099,-85
2100,-87
2101,-89
2102,-90
2103,-91
2104,-92
2105,-91
2106,-90
2107,-87
2108,-82
2109,-76
2110,-71
2111,-65
2112,-59
2113,-54
2114,-50
2115,-46
2116,-44
2117,-42
2118,-42
2119,-42
2120,-42
2121,-42
2122,-42
2123,-42
2124,-42
2125,-41
2126,-40
2127,-39
2128,-37
2129,-35
2130,-32
2131,-31
2132,-30
2133,-28
2134,-27
2135,-26
2136,-26
2137,-25
2138,-25
2139,-24
2140,-24
2141,-22
2142,-20
2143,-18
2144,-16
2145,-15
2146,-14
2147,-13
2148,-13
2149,-13
2150,-14
2151,-15
2152,-16
2153,-17
2154,-18
2155,-20
2156,-21
2157,-22
2158,-22
2159,-22
2160,-21
2161,-21
2162,-21
2163,-21
2164,-21
2165,-22
2166,-22
2167,-22
2168,-22
2169,-23
2170,-24
2171,-24
2172,-23
2173,-22
2174,-20
2175,-18
2176,-17
2177,-16
2178,-14
2179,-13
2180,-11
2181,-11
2182,-11
2183,-11
2184,-12
2185,-12
2186,-13
2187,-13
2188,-12
2189,-12
2190,-10
2191,-8
2192,-5
2193,-3
2194,0
2195,0
2196,1
2197,1
2198,1
2199,0
2200,-2
2201,-4
2202,-5
2203,-6
2204,-5
2205,-4
2206,-2
2207,0
2208,3
2209,6
2210,8
2211,9
2212,9
2213,7
2214,5
2215,3
2216,1
2217,0
2218,0
2219,2
2220,7
2221,7
2222,-3
2223,-15
2224,-21
2225,-27
2226,-33
2227,-39
2228,-45
2229,-49
2230,-53
2231,-54
2232,-53
2233,-51
2234,-47
2235,-41
2236,-34
2237,-26
2238,-19
2239,-13
2240,-7
2241,0
2242,6
2243,12
2244,17
2245,19
2246,18
2247,16
2248,13
2249,9
2250,7
2251,4
2252,2
2253,0
2254,-4
2255,-6
2256,-7
2257,-6
2258,-1
2259,3
2260,9
2261,14
2262,17
2263,19
2264,22
2265,25
2266,26
2267,26
2268,25
2269,23
2270,21
2271,20
2272,20
2273,19
2274,19
2275,18
2276,16
2277,15
2278,15
2279,14
2280,13
2281,12
2282,11
2283,10
2284,9
2285,9
2286,9
2287,9
2288,9
2289,8
2290,8
2291,7
2292,7
2293,7
2294,7
2295,6
2296,4
2297,2
2298,1
2299,0
2300,-2
2301,-4
2302,-8
2303,-17
2304,-25
2305,-25
2306,-11
2307,12
2308,51
2309,114
2310,224
2311,369
2312,546
2313,736
2314,899
2315,969
2316,959
2317,838
2318,611
2319,339
2320,81
2321,-104
2322,-156
2323,-173
2324,-165
2325,-118
2326,-74
2327,-33
2328,-7
2329,11
2330,18
2331,21
2332,23
2333,24
2334,27
2335,29
2336,30
2337,31
2338,33
2339,34
2340,36
2341,38
2342,40
2343,42
2344,45
2345,49
2346,52
2347,54
2348,56
2349,58
2350,61
2351,65
2352,70
2353,75
2354,81
2355,89
2356,97
2357,106
2358,113
2359,118
2360,120
2361,120
2362,117
2363,113
2364,108
2365,103
2366,97
2367,92
2368,85
2369,77
2370,70
2371,65
2372,63
2373,66
2374,76
2375,89
2376,105
2377,122
2378,139
2379,163
2380,187
2381,202
2382,212
2383,220
2384,227
2385,234
2386,242
2387,248
2388,251
2389,249
2390,241
2391,232
2392,223
2393,215
2394,206
2395,196
2396,187
2397,182
2398,182
2399,187
2400,195
2401,205
2402,216
2403,228
2404,247
2405,264
2406,276
2407,285
2408,293
2409,301
2410,308
2411,312
2412,311
2413,303
2414,290
2415,274
2416,256
2417,232
2418,215
2419,202
2420,193
2421,186
2422,180
2423,175
2424,171
2425,166
2426,160
2427,153
2428,145
2429,138
2430,131
2431,123
2432,111
2433,99
2434,91
2435,87
2436,83
2437,79
2438,73
2439,70
2440,70
2441,72
2442,74
2443,75
2444,77
2445,78
2446,79
2447,81
2448,82
2449,83
2450,84
2451,85
2452,85
2453,84
2454,83
2455,81
2456,79
2457,77
2458,75
2459,73
2460,71
2461,68
2462,65
2463,62
2464,59
2465,57
2466,56
2467,54
2468,52
2469,50
2470,48
2471,47
2472,48
2473,49
2474,50
2475,50
2476,49
2477,48
2478,47
2479,47
2480,45
2481,44
2482,42
2483,40
2484,37
2485,34
2486,32
2487,29
2488,25
2489,20
2490,14
2491,2
2492,-23
2493,-36
2494,-44
2495,-50
2496,-57
2497,-62
2498,-65
2499,-66
2500,-65
2501,-63
2502,-61
2503,-58
2504,-54
2505,-48
2506,-42
2507,-41
2508,-51
2509,-67
2510,-85
2511,-111
2512,-136
2513,-163
2514,-191
2515,-216
2516,-242
2517,-267
2518,-291
2519,-306
2520,-317
2521,-326
2522,-337
2523,-352
2524,-366
2525,-379
2526,-390
2527,-401
2528,-412
2529,-422
2530,-428
2531,-428
2532,-423
2533,-414
2534,-403
2535,-392
2536,-382
2537,-367
2538,-353
2539,-346
2540,-349
2541,-358
2542,-370
2543,-385
2544,-409
2545,-442
2546,-461
2547,-474
2548,-486
2549,-496
2550,-503
2551,-508
2552,-511
2553,-512
2554,-514
2555,-515
2556,-516
2557,-518
2558,-519
2559,-522
2560,-524
2561,-524
2562,-520
2563,-509
2564,-494
2565,-469
2566,-419
2567,-391
2568,-378
2569,-368
2570,-360
2571,-353
2572,-346
2573,-338
2574,-331
2575,-324
2576,-318
2577,-312
2578,-306
2579,-299
2580,-292
2581,-286
2582,-279
2583,-272
2584,-266
2585,-260
2586,-254
2587,-248
2588,-241
2589,-233
2590,-225
2591,-212
2592,-189
2593,-169
2594,-144
2595,-105
2596,-85
2597,-79
2598,-74
2599,-69
2600,-65
2601,-61
2602,-57
2603,-52
2604,-48
2605,-44
2606,-40
2607,-35
2608,-32
2609,-31
2610,-30
2611,-29
2612,-27
2613,-23
2614,-17
2615,-12
2616,-8
2617,-5
2618,-6
2619,-8
2620,-12
2621,-18
2622,-24
2623,-32
2624,-45
2625,-55
2626,-56
2627,-45
2628,-29
2629,-9
2630,16
2631,33
2632,41
2633,47
2634,52
2635,56
2636,60
2637,62
2638,64
2639,63
2640,61
2641,58
2642,53
2643,48
2644,41
2645,33
2646,17
2647,15
2648,33
2649,83
2650,173
2651,299
2652,461
2653,647
2654,835
2655,990
2656,1037
2657,1018
2658,871
2659,634
2660,377
2661,153
2662,-14
2663,-91
2664,-118
2665,-117
2666,-84
2667,-39
2668,29
2669,71
2670,90
2671,105
2672,115
2673,121
2674,123
2675,122
2676,118
2677,111
2678,104
2679,98
2680,92
2681,84
2682,74
2683,65
2684,59
2685,57
2686,60
2687,65
2688,72
2689,80
2690,86
2691,93
2692,99
2693,106
2694,113
2695,120
2696,126
2697,131
2698,136
2699,141
2700,145
2701,150
2702,159
2703,168
2704,172
2705,167
2706,155
2707,140
2708,120
2709,93
2710,82
2711,76
2712,70
2713,67
2714,68
2715,82
2716,102
2717,121
2718,144
2719,162
2720,177
2721,184
2722,189
2723,194
2724,198
2725,202
2726,205
2727,208
2728,213
2729,218
2730,223
2731,228
2732,232
2733,235
2734,237
2735,239
2736,241
2737,243
2738,246
2739,250
2740,255
