'sample #','ECG '
299,105
300,99
301,92
302,77
303,49
304,27
305,13
306,1
307,-8
308,-16
309,-23
310,-29
311,-36
312,-44
313,-52
314,-61
315,-73
316,-89
317,-100
318,-106
319,-110
320,-112
321,-114
322,-116
323,-118
324,-119
325,-120
326,-120
327,-119
328,-117
329,-113
330,-107
331,-100
332,-92
333,-75
334,-44
335,0
336,51
337,115
338,185
339,225
340,238
341,221
342,173
343,91
344,-6
345,-108
346,-205
347,-294
348,-370
349,-407
350,-420
351,-400
352,-337
353,-272
354,-219
355,-188
356,-172
357,-165
358,-160
359,-156
360,-150
361,-143
362,-137
363,-130
364,-122
365,-110
366,-93
367,-79
368,-66
369,-59
370,-53
371,-49
372,-44
373,-39
374,-33
375,-28
376,-24
377,-19
378,-13
379,-5
380,3
381,13
382,22
383,28
384,35
385,46
386,61
387,78
388,86
389,90
390,93
391,96
392,99
393,102
394,104
395,106
396,107
397,108
398,108
399,107
400,105
401,103
402,101
403,98
404,95
405,92
406,88
407,83
408,79
409,70
410,49
411,30
412,11
413,-8
414,-28
415,-45
416,-58
417,-74
418,-91
419,-97
420,-102
421,-106
422,-109
423,-112
424,-114
425,-115
426,-117
427,-117
428,-118
429,-119
430,-119
431,-118
432,-117
433,-117
434,-116
435,-116
436,-117
437,-117
438,-118
439,-118
440,-119
441,-119
442,-119
443,-120
444,-122
445,-125
446,-127
447,-129
448,-132
449,-136
450,-142
451,-147
452,-150
453,-151
454,-150
455,-145
456,-136
457,-123
458,-77
459,-16
460,48
461,101
462,117
463,107
464,80
465,4
466,-98
467,-215
468,-333
469,-444
470,-536
471,-595
472,-615
473,-600
474,-556
475,-476
476,-397
477,-334
478,-299
479,-273
480,-253
481,-234
482,-220
483,-211
484,-202
485,-194
486,-185
487,-177
488,-166
489,-152
490,-140
491,-128
492,-120
493,-114
494,-109
495,-104
496,-99
497,-95
498,-90
499,-86
500,-80
501,-72
502,-63
503,-53
504,-42
505,-30
506,-17
507,-4
508,10
509,19
510,26
511,32
512,37
513,42
514,45
515,48
516,50
517,52
518,54
519,56
520,58
521,59
522,60
523,62
524,63
525,64
526,65
527,64
528,62
529,58
530,53
531,48
532,43
533,39
534,34
535,28
536,23
537,20
538,19
539,20
540,22
541,24
542,26
543,29
544,32
545,35
546,38
547,39
548,38
549,34
550,29
551,24
552,18
553,12
554,5
555,-3
556,-11
557,-18
558,-29
559,-49
560,-85
561,-105
562,-117
563,-125
564,-129
565,-129
566,-126
567,-122
568,-116
569,-104
570,-79
571,-54
572,-36
573,-20
574,-9
575,-1
576,5
577,13
578,21
579,29
580,39
581,52
582,64
583,76
584,94
585,119
586,142
587,166
588,208
589,256
590,319
591,395
592,470
593,479
594,453
595,315
596,111
597,-104
598,-270
599,-330
600,-327
601,-253
602,-148
603,-55
604,16
605,66
606,82
607,92
608,99
609,111
610,134
611,166
612,191
613,202
614,207
615,210
616,213
617,215
618,220
619,225
620,230
621,237
622,246
623,260
624,284
625,299
626,312
627,322
628,334
629,349
630,372
631,401
632,421
633,437
634,454
635,477
636,505
637,531
638,558
639,580
640,596
641,616
642,629
643,638
644,645
645,651
646,655
647,659
648,661
649,664
650,667
651,672
652,676
653,678
654,674
655,666
656,654
657,637
658,609
659,583
660,555
661,531
662,513
663,493
664,479
665,469
666,461
667,452
668,443
669,434
670,421
671,402
672,388
673,375
674,360
675,344
676,327
677,311
678,296
679,285
680,277
681,270
682,262
683,255
684,246
685,237
686,226
687,216
688,205
689,195
690,191
691,188
692,185
693,183
694,182
695,182
696,181
697,180
698,178
699,175
700,172
701,170
702,168
703,166
704,163
705,161
706,158
707,154
708,149
709,132
710,104
711,92
712,83
713,79
714,84
715,100
716,145
717,195
718,213
719,225
720,215
721,142
722,11
723,-162
724,-354
725,-531
726,-657
727,-680
728,-670
729,-599
730,-513
731,-430
732,-363
733,-309
734,-264
735,-217
736,-194
737,-184
738,-180
739,-176
740,-174
741,-172
742,-170
743,-166
744,-163
745,-159
746,-155
747,-150
748,-145
749,-139
750,-129
751,-119
752,-108
753,-96
754,-86
755,-77
756,-69
757,-62
758,-58
759,-55
760,-54
761,-53
762,-52
763,-52
764,-51
765,-50
766,-49
767,-47
768,-46
769,-43
770,-41
771,-39
772,-37
773,-34
774,-31
775,-28
776,-26
777,-23
778,-18
779,-13
780,-8
781,-6
782,-6
783,-9
784,-15
785,-22
786,-35
787,-60
788,-76
789,-87
790,-99
791,-111
792,-126
793,-143
794,-157
795,-167
796,-175
797,-182
798,-190
799,-198
800,-208
801,-221
802,-240
803,-256
804,-270
805,-282
806,-288
807,-291
808,-292
809,-293
810,-294
811,-295
812,-296
813,-297
814,-298
815,-300
816,-302
817,-305
818,-308
819,-311
820,-314
821,-318
822,-323
823,-333
824,-353
825,-364
826,-371
827,-378
828,-382
829,-382
830,-375
831,-363
832,-342
833,-312
834,-265
835,-213
836,-151
837,-81
838,-14
839,22
840,20
841,-31
842,-159
843,-351
844,-567
845,-749
846,-834
847,-835
848,-756
849,-615
850,-469
851,-362
852,-339
853,-333
854,-327
855,-315
856,-300
857,-292
858,-287
859,-284
860,-281
861,-278
862,-276
863,-274
864,-271
865,-267
866,-263
867,-261
868,-261
869,-261
870,-260
871,-258
872,-256
873,-251
874,-244
875,-235
876,-226
877,-218
878,-209
879,-200
880,-192
881,-184
882,-177
883,-168
884,-158
885,-148
886,-138
887,-129
888,-121
889,-114
890,-108
891,-102
892,-98
893,-94
894,-90
895,-87
896,-83
897,-81
898,-80
899,-79
900,-79
901,-81
902,-83
903,-87
904,-92
905,-98
906,-105
907,-112
908,-129
909,-160
910,-187
911,-212
912,-225
913,-232
914,-238
915,-242
916,-244
917,-243
918,-242
919,-239
920,-237
921,-234
922,-229
923,-225
924,-222
925,-222
926,-224
927,-228
928,-233
929,-242
930,-243
931,-231
932,-222
933,-213
934,-207
935,-207
936,-209
937,-211
938,-213
939,-216
940,-214
941,-199
942,-159
943,-91
944,-9
945,79
946,160
947,213
948,231
949,208
950,135
951,-35
952,-260
953,-505
954,-706
955,-807
956,-779
957,-642
958,-458
959,-267
960,-115
961,-51
962,-30
963,-36
964,-42
965,-47
966,-46
967,-35
968,-17
969,0
970,5
971,9
972,11
973,14
974,18
975,23
976,29
977,41
978,59
979,73
980,88
981,100
982,107
983,110
984,106
985,96
986,86
987,74
988,65
989,60
990,56
991,52
992,50
993,49
994,52
995,57
996,62
997,66
998,69
999,72
1000,75
1001,78
1002,80
1003,82
1004,82
1005,83
1006,83
1007,81
1008,79
1009,76
1010,73
1011,69
1012,52
1013,19
1014,-16
1015,-49
1016,-82
1017,-122
1018,-173
1019,-227
1020,-269
1021,-302
1022,-323
1023,-341
1024,-355
1025,-366
1026,-374
1027,-379
1028,-385
1029,-393
1030,-403
1031,-421
1032,-446
1033,-463
1034,-474
1035,-483
1036,-491
1037,-505
1038,-524
1039,-542
1040,-561
1041,-579
1042,-595
1043,-610
1044,-626
1045,-643
1046,-653
1047,-649
1048,-638
1049,-591
1050,-534
1051,-474
1052,-405
1053,-330
1054,-267
1055,-235
1056,-225
1057,-240
1058,-285
1059,-378
1060,-505
1061,-637
1062,-755
1063,-841
1064,-877
1065,-854
1066,-786
1067,-704
1068,-623
1069,-552
1070,-496
1071,-472
1072,-464
1073,-473
1074,-489
1075,-500
1076,-507
1077,-502
1078,-463
1079,-433
1080,-430
1081,-445
1082,-487
1083,-542
1084,-595
1085,-625
1086,-635
1087,-627
1088,-605
1089,-563
1090,-510
1091,-451
1092,-389
1093,-323
1094,-257
1095,-197
1096,-146
1097,-105
1098,-76
1099,-67
1100,-61
1101,-56
1102,-47
1103,-32
1104,-18
1105,-9
1106,0
1107,11
1108,24
1109,43
1110,70
1111,79
1112,84
1113,87
1114,78
1115,70
1116,66
1117,62
1118,57
1119,53
1120,48
1121,27
1122,1
1123,-12
1124,-23
1125,-31
1126,-37
1127,-55
1128,-79
1129,-105
1130,-113
1131,-118
1132,-123
1133,-127
1134,-137
1135,-147
1136,-150
1137,-152
1138,-154
1139,-155
1140,-155
1141,-155
1142,-153
1143,-151
1144,-148
1145,-144
1146,-140
1147,-134
1148,-128
1149,-122
1150,-116
1151,-108
1152,-98
1153,-89
1154,-79
1155,-70
1156,-63
1157,-57
1158,-51
1159,-41
1160,-35
1161,-32
1162,-29
1163,-27
1164,-23
1165,-20
1166,-16
1167,-11
1168,0
1169,16
1170,30
1171,43
1172,54
1173,62
1174,69
1175,79
1176,91
1177,110
1178,141
1179,184
1180,236
1181,285
1182,300
1183,291
1184,231
1185,109
1186,-55
1187,-232
1188,-375
1189,-437
1190,-439
1191,-386
1192,-297
1193,-213
1194,-150
1195,-100
1196,-58
1197,-21
1198,10
1199,33
1200,41
1201,35
1202,25
1203,15
1204,8
1205,3
1206,8
1207,21
1208,45
1209,74
1210,103
1211,129
1212,143
1213,154
1214,162
1215,170
1216,177
1217,184
1218,192
1219,202
1220,217
1221,234
1222,251
1223,259
1224,263
1225,266
1226,268
1227,269
1228,269
1229,269
1230,267
1231,265
1232,262
1233,259
1234,252
1235,239
1236,231
1237,226
1238,222
1239,221
1240,222
1241,227
1242,234
1243,246
1244,259
1245,266
1246,271
1247,261
1248,246
1249,230
1250,221
1251,215
1252,211
1253,212
1254,215
1255,223
1256,244
1257,266
1258,275
1259,278
1260,280
1261,282
1262,283
1263,282
1264,279
1265,274
1266,258
1267,247
1268,243
1269,244
1270,252
1271,261
1272,270
1273,276
1274,284
1275,295
1276,310
1277,319
1278,322
1279,324
1280,325
1281,326
1282,327
1283,328
1284,330
1285,331
1286,333
1287,336
1288,339
1289,344
1290,352
1291,357
1292,362
1293,367
1294,367
1295,362
1296,359
1297,355
1298,353
1299,352
1300,351
1301,350
1302,348
1303,355
1304,367
1305,384
1306,406
1307,420
1308,427
1309,433
1310,436
1311,438
1312,440
1313,440
1314,441
1315,442
1316,444
1317,445
1318,448
1319,451
1320,456
1321,462
1322,462
1323,453
1324,442
1325,427
1326,412
1327,399
1328,379
1329,356
1330,347
1331,341
1332,341
1333,359
1334,385
1335,419
1336,467
1337,529
1338,599
1339,665
1340,709
1341,713
1342,686
1343,579
1344,402
1345,182
1346,-25
1347,-176
1348,-243
1349,-203
1350,-80
1351,50
1352,134
1353,152
1354,148
1355,114
1356,85
1357,83
1358,102
1359,142
1360,177
1361,206
1362,225
1363,231
1364,223
1365,212
1366,199
1367,187
1368,178
1369,169
1370,161
1371,154
1372,154
1373,160
1374,168
1375,174
1376,164
1377,156
1378,151
1379,147
1380,142
1381,137
1382,131
1383,119
1384,108
1385,104
1386,101
1387,103
1388,109
1389,107
1390,84
1391,67
1392,62
1393,59
1394,55
1395,52
1396,48
1397,42
1398,35
1399,34
1400,42
1401,48
1402,52
1403,56
1404,58
1405,58
1406,56
1407,53
1408,48
1409,32
1410,6
1411,-16
1412,-38
1413,-63
1414,-79
1415,-96
1416,-114
1417,-125
1418,-132
1419,-137
1420,-142
1421,-148
1422,-168
1423,-193
1424,-208
1425,-220
1426,-230
1427,-239
1428,-248
1429,-257
1430,-260
1431,-262
1432,-262
1433,-263
1434,-264
1435,-264
1436,-264
1437,-262
1438,-260
1439,-256
1440,-247
1441,-238
1442,-234
1443,-232
1444,-243
1445,-255
1446,-264
1447,-268
1448,-263
1449,-247
1450,-206
1451,-123
1452,-14
1453,95
1454,163
1455,162
1456,88
1457,-93
1458,-331
1459,-579
1460,-778
1461,-865
1462,-868
1463,-800
1464,-685
1465,-584
1466,-514
1467,-483
1468,-466
1469,-451
1470,-432
1471,-418
1472,-410
1473,-403
1474,-398
1475,-393
1476,-384
1477,-371
1478,-362
1479,-358
1480,-353
1481,-347
1482,-339
1483,-327
1484,-308
1485,-288
1486,-269
1487,-254
1488,-244
1489,-238
1490,-235
1491,-233
1492,-232
1493,-230
1494,-228
1495,-225
1496,-223
1497,-219
1498,-213
1499,-203
1500,-180
1501,-161
1502,-150
1503,-143
1504,-138
1505,-130
1506,-116
1507,-98
1508,-85
1509,-80
1510,-77
1511,-75
1512,-74
1513,-74
1514,-74
1515,-75
1516,-77
1517,-79
1518,-82
1519,-85
1520,-91
1521,-100
1522,-111
1523,-119
1524,-126
1525,-130
1526,-130
1527,-125
1528,-117
1529,-104
1530,-84
1531,-62
1532,-47
1533,-39
1534,-33
1535,-41
1536,-64
1537,-94
1538,-105
1539,-114
1540,-127
1541,-139
1542,-145
1543,-149
1544,-149
1545,-140
1546,-130
1547,-120
1548,-118
1549,-117
1550,-115
1551,-115
1552,-117
1553,-123
1554,-127
1555,-130
1556,-135
1557,-141
1558,-147
1559,-154
1560,-161
1561,-166
1562,-166
1563,-163
1564,-158
1565,-150
1566,-135
1567,-108
1568,-62
1569,0
1570,68
1571,143
1572,218
1573,270
1574,270
1575,220
1576,80
1577,-105
1578,-291
1579,-428
1580,-480
1581,-481
1582,-434
1583,-363
1584,-295
1585,-237
1586,-187
1587,-143
1588,-118
1589,-111
1590,-107
1591,-104
1592,-100
1593,-89
1594,-64
1595,-42
1596,-34
1597,-35
1598,-46
1599,-65
1600,-77
1601,-81
1602,-83
1603,-72
1604,-60
1605,-52
1606,-47
1607,-46
1608,-46
1609,-45
1610,-45
1611,-45
1612,-47
1613,-49
1614,-51
1615,-53
1616,-52
1617,-48
1618,-41
1619,-35
1620,-27
1621,-20
1622,-15
1623,-6
1624,10
1625,30
1626,49
1627,67
1628,83
1629,96
1630,110
1631,125
1632,143
1633,163
1634,182
1635,198
1636,213
1637,225
1638,231
1639,226
1640,209
1641,182
1642,164
1643,142
1644,122
1645,103
1646,85
1647,76
1648,72
1649,68
1650,66
1651,64
1652,62
1653,60
1654,59
1655,58
1656,57
1657,56
1658,55
1659,54
1660,54
1661,53
1662,53
1663,52
1664,52
1665,53
1666,54
1667,56
1668,57
1669,60
1670,63
1671,68
1672,69
1673,62
1674,53
1675,39
1676,29
1677,23
1678,18
1679,13
1680,11
1681,8
1682,6
1683,5
1684,2
1685,0
1686,-1
1687,-3
1688,-7
1689,-11
1690,-21
1691,-37
1692,-45
1693,-51
1694,-54
1695,-50
1696,-39
1697,-9
1698,47
1699,122
1700,214
1701,307
1702,383
1703,421
1704,393
1705,287
1706,113
1707,-102
1708,-315
1709,-482
1710,-559
1711,-561
1712,-497
1713,-384
1714,-291
1715,-243
1716,-220
1717,-206
1718,-181
1719,-152
1720,-121
1721,-108
1722,-102
1723,-98
1724,-96
1725,-97
1726,-102
1727,-108
1728,-115
1729,-123
1730,-130
1731,-135
1732,-143
1733,-153
1734,-159
1735,-163
1736,-162
1737,-154
1738,-148
1739,-143
1740,-138
1741,-135
1742,-132
1743,-129
1744,-125
1745,-119
1746,-127
1747,-140
1748,-148
1749,-152
1750,-155
1751,-147
1752,-139
1753,-132
1754,-125
1755,-119
1756,-115
1757,-111
1758,-108
1759,-106
1760,-105
1761,-106
1762,-108
1763,-112
1764,-116
1765,-119
1766,-124
1767,-129
1768,-132
1769,-136
1770,-149
1771,-175
1772,-186
1773,-195
1774,-193
1775,-181
1776,-175
1777,-174
1778,-179
1779,-183
1780,-186
1781,-189
1782,-191
1783,-194
1784,-204
1785,-229
1786,-240
1787,-245
1788,-248
1789,-252
1790,-256
1791,-262
1792,-282
1793,-303
1794,-311
1795,-317
1796,-322
1797,-325
1798,-327
1799,-328
1800,-330
1801,-332
1802,-334
1803,-336
1804,-337
1805,-339
1806,-342
1807,-348
1808,-361
1809,-372
1810,-379
1811,-382
1812,-384
1813,-387
1814,-390
1815,-389
1816,-380
1817,-366
1818,-351
1819,-345
1820,-342
1821,-339
1822,-337
1823,-336
1824,-336
1825,-337
1826,-338
1827,-339
1828,-341
1829,-343
1830,-334
1831,-318
1832,-307
1833,-303
1834,-299
1835,-299
1836,-303
1837,-309
1838,-314
1839,-308
1840,-289
1841,-259
1842,-205
1843,-133
1844,-52
1845,26
1846,78
1847,78
1848,28
1849,-103
1850,-284
1851,-480
1852,-643
1853,-707
1854,-705
1855,-629
1856,-511
1857,-398
1858,-312
1859,-254
1860,-215
1861,-190
1862,-177
1863,-169
1864,-163
1865,-162
1866,-166
1867,-174
1868,-173
1869,-153
1870,-126
1871,-99
1872,-85
1873,-76
1874,-69
1875,-59
1876,-53
1877,-49
1878,-46
1879,-42
1880,-38
1881,-35
1882,-31
1883,-25
1884,-16
1885,-11
1886,-5
1887,2
1888,15
1889,37
1890,51
1891,58
1892,62
1893,64
1894,66
1895,68
1896,70
1897,72
1898,74
1899,76
1900,79
1901,84
1902,94
1903,113
1904,132
1905,148
1906,160
1907,168
1908,176
1909,186
1910,201
1911,211
1912,217
1913,222
1914,224
1915,224
1916,222
1917,219
1918,214
1919,205
1920,193
1921,186
1922,182
1923,182
1924,189
1925,197
1926,204
1927,209
1928,212
1929,215
1930,219
1931,221
1932,218
1933,213
1934,210
1935,208
1936,206
1937,203
1938,200
1939,197
1940,193
1941,188
1942,177
1943,161
1944,146
1945,131
1946,118
1947,107
1948,103
1949,100
1950,97
1951,96
1952,97
1953,101
1954,107
1955,114
1956,124
1957,133
1958,138
1959,143
1960,147
1961,148
1962,144
1963,139
1964,135
1965,131
1966,128
1967,126
1968,127
1969,131
1970,134
1971,138
1972,144
1973,149
1974,153
1975,156
1976,159
1977,162
1978,161
1979,159
1980,156
1981,152
1982,147
1983,154
1984,174
1985,206
1986,254
1987,324
1988,409
1989,500
1990,576
1991,612
1992,609
1993,556
1994,429
1995,255
1996,59
1997,-130
1998,-271
1999,-314
2000,-310
2001,-249
2002,-174
2003,-115
2004,-85
2005,-75
2006,-67
2007,-60
2008,-56
2009,-53
2010,-50
2011,-47
2012,-44
2013,-41
2014,-39
2015,-37
2016,-35
2017,-32
2018,-23
2019,-5
2020,6
2021,10
2022,13
2023,15
2024,17
2025,20
2026,23
2027,25
2028,28
2029,31
2030,34
2031,40
2032,49
2033,54
2034,58
2035,68
2036,92
2037,120
2038,136
2039,145
2040,150
2041,154
2042,155
2043,153
2044,147
2045,140
2046,132
2047,122
2048,115
2049,112
2050,108
2051,104
2052,103
2053,105
2054,108
2055,112
2056,116
2057,115
2058,107
2059,100
2060,93
2061,87
2062,80
2063,58
2064,29
2065,-2
2066,-31
2067,-48
2068,-65
2069,-80
2070,-92
2071,-100
2072,-95
2073,-79
2074,-53
2075,-40
2076,-30
2077,-22
2078,-11
2079,-4
2080,0
2081,3
2082,6
2083,10
2084,13
2085,16
2086,20
2087,23
2088,27
2089,31
2090,36
2091,39
2092,39
2093,35
2094,29
2095,24
2096,18
2097,10
2098,5
2099,7
2100,11
2101,22
2102,56
2103,104
2104,166
2105,240
2106,321
2107,399
2108,427
2109,411
2110,303
2111,111
2112,-119
2113,-341
2114,-504
2115,-576
2116,-550
2117,-458
2118,-349
2119,-259
2120,-207
2121,-179
2122,-161
2123,-141
2124,-123
2125,-107
2126,-92
2127,-77
2128,-62
2129,-54
2130,-50
2131,-47
2132,-44
2133,-41
2134,-39
2135,-36
2136,-31
2137,-25
2138,-16
2139,-4
2140,1
2141,3
2142,6
2143,8
2144,10
2145,12
2146,14
2147,15
2148,17
2149,18
2150,20
2151,22
2152,23
2153,25
2154,27
2155,32
2156,39
2157,45
2158,53
2159,60
2160,69
2161,77
2162,83
2163,90
2164,98
2165,110
2166,122
2167,132
2168,133
2169,124
2170,112
2171,97
2172,86
2173,77
2174,67
2175,41
2176,15
2177,7
2178,2
2179,-3
2180,-7
2181,-16
2182,-29
2183,-39
2184,-46
2185,-44
2186,-32
2187,-20
2188,-10
2189,0
2190,10
2191,19
2192,28
2193,34
2194,35
2195,36
2196,36
2197,36
2198,32
2199,26
2200,22
2201,21
2202,22
2203,26
2204,32
2205,38
2206,45
2207,52
2208,58
2209,66
2210,74
2211,76
2212,77
2213,77
2214,78
2215,79
2216,81
2217,84
2218,95
2219,117
2220,149
2221,203
2222,287
2223,397
2224,522
2225,632
2226,684
2227,649
2228,519
2229,304
2230,55
2231,-176
2232,-337
2233,-394
2234,-395
2235,-341
2236,-241
2237,-132
2238,-42
2239,15
2240,40
2241,47
2242,52
2243,57
2244,62
2245,71
2246,88
2247,101
2248,110
2249,115
2250,115
2251,112
2252,106
2253,98
2254,81
2255,70
2256,64
2257,60
2258,57
2259,54
2260,52
2261,49
2262,47
2263,44
2264,40
2265,35
2266,28
2267,17
2268,3
2269,-5
2270,-11
2271,-14
2272,-11
2273,-6
2274,2
2275,15
2276,30
2277,43
2278,55
2279,71
2280,91
2281,106
2282,114
2283,118
2284,123
2285,127
2286,131
2287,136
2288,142
2289,141
2290,131
2291,123
2292,116
2293,109
2294,104
2295,98
2296,79
2297,60
2298,54
2299,50
2300,45
2301,41
2302,38
2303,35
2304,32
2305,29
2306,25
2307,21
2308,16
2309,11
2310,5
2311,-1
2312,-8
2313,-13
2314,-19
2315,-27
2316,-45
2317,-68
2318,-87
2319,-99
2320,-107
2321,-112
2322,-116
2323,-121
2324,-125
2325,-121
2326,-108
2327,-85
2328,-57
2329,-26
2330,13
2331,67
2332,135
2333,208
2334,269
2335,291
2336,248
2337,132
2338,-47
2339,-267
2340,-483
2341,-644
2342,-718
2343,-693
2344,-595
2345,-471
2346,-360
2347,-286
2348,-254
2349,-244
2350,-237
2351,-232
2352,-223
2353,-207
2354,-188
2355,-174
2356,-167
2357,-162
2358,-158
2359,-153
2360,-146
2361,-135
2362,-124
2363,-113
2364,-106
2365,-101
2366,-99
2367,-100
2368,-104
2369,-107
2370,-110
2371,-113
2372,-112
2373,-109
2374,-102
2375,-92
2376,-75
2377,-66
2378,-61
2379,-57
2380,-55
2381,-53
2382,-52
2383,-51
2384,-49
2385,-48
2386,-48
2387,-47
2388,-47
2389,-47
2390,-46
2391,-44
2392,-42
2393,-40
2394,-37
2395,-34
2396,-29
2397,-28
2398,-30
2399,-31
2400,-33
2401,-35
2402,-37
2403,-38
2404,-38
2405,-38
2406,-40
2407,-36
2408,-21
2409,-12
2410,-8
2411,-6
2412,-3
2413,0
2414,4
2415,21
2416,40
2417,45
2418,49
2419,54
2420,59
2421,63
2422,71
2423,79
2424,71
2425,57
2426,46
2427,40
2428,37
2429,35
2430,31
2431,27
2432,22
2433,18
2434,13
2435,8
2436,5
2437,5
2438,6
2439,9
2440,14
2441,28
2442,63
2443,112
2444,175
2445,251
2446,327
2447,389
2448,420
2449,399
2450,310
2451,149
2452,-63
2453,-285
2454,-466
2455,-552
2456,-561
2457,-522
2458,-451
2459,-372
2460,-296
2461,-231
2462,-176
2463,-125
2464,-77
2465,-51
2466,-42
2467,-38
2468,-38
2469,-44
2470,-52
2471,-63
2472,-76
2473,-83
2474,-92
2475,-103
2476,-115
2477,-123
2478,-127
2479,-129
2480,-131
2481,-131
2482,-128
2483,-123
2484,-107
2485,-88
2486,-83
2487,-80
2488,-77
2489,-74
2490,-72
2491,-69
2492,-63
2493,-53
2494,-45
2495,-39
2496,-31
2497,-25
2498,-21
2499,-18
2500,-14
2501,-11
2502,-7
2503,0
2504,12
2505,33
2506,55
2507,67
2508,81
2509,88
2510,91
2511,92
2512,83
2513,72
2514,64
2515,57
2516,51
2517,42
2518,29
2519,15
2520,6
2521,2
2522,0
2523,-1
2524,-2
2525,-3
2526,-2
2527,0
2528,1
2529,3
2530,5
2531,8
2532,10
2533,8
2534,4
2535,0
2536,-2
2537,-4
2538,-6
2539,-8
2540,-10
2541,-13
2542,-17
2543,-21
2544,-24
2545,-22
2546,-16
2547,-1
2548,23
2549,64
2550,125
2551,208
2552,310
2553,419
2554,513
2555,557
2556,520
2557,389
2558,175
2559,-78
2560,-312
2561,-474
2562,-528
2563,-484
2564,-386
2565,-278
2566,-189
2567,-122
2568,-74
2569,-39
2570,-23
2571,-17
2572,-26
2573,-41
2574,-52
2575,-57
2576,-60
2577,-50
2578,-42
2579,-38
2580,-34
2581,-31
2582,-29
2583,-28
2584,-27
2585,-26
2586,-24
2587,-21
2588,-16
2589,-6
2590,2
2591,7
2592,11
2593,15
2594,17
2595,20
2596,26
2597,38
2598,51
2599,63
2600,76
2601,87
2602,97
2603,108
2604,127
2605,144
2606,149
2607,151
2608,154
2609,157
2610,159
2611,161
2612,165
2613,170
2614,169
2615,158
2616,146
2617,134
2618,126
2619,116
2620,103
2621,79
2622,48
2623,28
2624,23
2625,19
2626,17
2627,15
2628,13
2629,12
2630,10
2631,8
2632,6
2633,0
2634,-9
2635,-16
2636,-19
2637,-21
2638,-25
2639,-30
2640,-33
2641,-36
2642,-38
2643,-40
2644,-42
2645,-44
2646,-45
2647,-45
2648,-43
2649,-40
2650,-36
2651,-32
2652,-26
2653,-15
2654,-14
2655,-23
2656,-30
2657,-35
2658,-39
2659,-42
2660,-42
2661,-39
2662,-34
2663,-28
2664,-9
2665,23
2666,63
2667,111
2668,170
2669,244
2670,329
2671,414
2672,457
2673,449
2674,365
2675,192
2676,-23
2677,-237
2678,-390
2679,-435
2680,-431
2681,-368
2682,-290
2683,-217
2684,-162
2685,-126
2686,-106
2687,-99
2688,-96
2689,-99
2690,-105
2691,-113
2692,-121
2693,-124
2694,-126
2695,-118
2696,-92
2697,-65
2698,-56
2699,-52
2700,-50
2701,-57
2702,-65
2703,-71
2704,-75
2705,-76
2706,-77
2707,-79
