'sample #','ECG '
2732,41
2733,44
2734,45
2735,45
2736,43
2737,41
2738,38
2739,37
2740,36
2741,35
2742,36
2743,39
2744,41
2745,44
2746,48
2747,54
2748,61
2749,68
2750,74
2751,78
2752,81
2753,85
2754,85
2755,84
2756,81
2757,77
2758,72
2759,68
2760,62
2761,56
2762,52
2763,47
2764,42
2765,41
2766,40
2767,41
2768,43
2769,44
2770,43
2771,42
2772,40
2773,41
2774,45
2775,50
2776,53
2777,52
2778,47
2779,40
2780,35
2781,33
2782,32
2783,31
2784,25
2785,15
2786,34
2787,104
2788,214
2789,353
2790,505
2791,649
2792,761
2793,796
2794,782
2795,677
2796,497
2797,291
2798,111
2799,-7
2800,-46
2801,-41
2802,-6
2803,16
2804,25
2805,29
2806,31
2807,31
2808,32
2809,31
2810,29
2811,27
2812,26
2813,23
2814,20
2815,17
2816,14
2817,13
2818,14
2819,17
2820,19
2821,19
2822,19
2823,20
2824,25
2825,29
2826,32
2827,36
2828,40
2829,43
2830,45
2831,45
2832,45
2833,45
2834,45
2835,44
2836,45
2837,45
2838,43
2839,39
2840,35
2841,32
2842,31
2843,31
2844,33
2845,39
2846,47
2847,55
2848,63
2849,70
2850,79
2851,87
2852,94
2853,98
2854,102
2855,104
2856,104
2857,102
2858,103
2859,105
2860,109
2861,114
2862,122
2863,131
2864,140
2865,148
2866,155
2867,160
2868,165
2869,169
2870,174
2871,179
2872,185
2873,190
2874,196
2875,202
2876,209
2877,215
2878,219
2879,221
2880,223
2881,224
2882,225
2883,226
2884,227
2885,227
2886,224
2887,219
2888,215
2889,213
2890,212
2891,208
2892,204
2893,196
2894,177
2895,161
2896,148
2897,139
2898,130
2899,118
2900,102
2901,85
2902,71
2903,58
2904,43
2905,27
2906,17
2907,10
2908,4
2909,-1
2910,-5
2911,-9
2912,-13
2913,-16
2914,-19
2915,-21
2916,-22
2917,-22
2918,-20
2919,-16
2920,-6
2921,-1
2922,2
2923,4
2924,6
2925,8
2926,9
2927,10
2928,12
2929,13
2930,13
2931,11
2932,9
2933,7
2934,5
2935,4
2936,3
2937,4
2938,4
2939,5
2940,6
2941,7
2942,8
2943,9
2944,9
2945,10
2946,13
2947,16
2948,18
2949,20
2950,24
2951,28
2952,32
2953,35
2954,38
2955,41
2956,43
2957,45
2958,48
2959,50
2960,52
2961,52
2962,54
2963,55
2964,57
2965,57
2966,56
2967,54
2968,53
2969,52
2970,51
2971,49
2972,48
2973,47
2974,46
2975,44
2976,43
2977,42
2978,40
2979,37
2980,30
2981,23
2982,15
2983,6
2984,-1
2985,-6
2986,-9
2987,-12
2988,-14
2989,-16
2990,-18
2991,-21
2992,-25
2993,-29
2994,-30
2995,-31
2996,-32
2997,-33
2998,-35
2999,-37
3000,-41
3001,-47
3002,-54
3003,-59
3004,-64
3005,-67
3006,-70
3007,-73
3008,-75
3009,-78
3010,-81
3011,-81
3012,-80
3013,-80
3014,-81
3015,-81
3016,-81
3017,-81
3018,-82
3019,-83
3020,-86
3021,-88
3022,-90
3023,-91
3024,-92
3025,-94
3026,-97
3027,-100
3028,-104
3029,-107
3030,-110
3031,-113
3032,-115
3033,-117
3034,-118
3035,-118
3036,-118
3037,-119
3038,-120
3039,-122
3040,-123
3041,-124
3042,-125
3043,-126
3044,-125
3045,-123
3046,-120
3047,-119
3048,-117
3049,-116
3050,-116
3051,-117
3052,-117
3053,-116
3054,-115
3055,-113
3056,-110
3057,-108
3058,-107
3059,-106
3060,-105
3061,-105
3062,-105
3063,-105
3064,-104
3065,-101
3066,-100
3067,-102
3068,-107
3069,-111
3070,-114
3071,-116
3072,-118
3073,-118
3074,-119
3075,-120
3076,-120
3077,-119
3078,-117
3079,-115
3080,-113
3081,-112
3082,-112
3083,-112
3084,-112
3085,-113
3086,-113
3087,-112
3088,-109
3089,-106
3090,-90
3091,-39
3092,44
3093,165
3094,313
3095,465
3096,591
3097,642
3098,635
3099,545
3100,380
3101,195
3102,29
3103,-91
3104,-150
3105,-174
3106,-177
3107,-165
3108,-160
3109,-156
3110,-153
3111,-149
3112,-146
3113,-146
3114,-146
3115,-146
3116,-145
3117,-143
3118,-141
3119,-139
3120,-136
3121,-132
3122,-129
3123,-126
3124,-122
3125,-118
3126,-113
3127,-104
3128,-92
3129,-82
3130,-73
3131,-66
3132,-60
3133,-56
3134,-52
3135,-48
3136,-43
3137,-36
3138,-29
3139,-23
3140,-17
3141,-9
3142,-1
3143,6
3144,14
3145,25
3146,40
3147,54
3148,61
3149,64
3150,66
3151,68
3152,70
3153,72
3154,75
3155,79
3156,82
3157,85
3158,88
3159,91
3160,94
3161,98
3162,104
3163,111
3164,118
3165,126
3166,132
3167,138
3168,144
3169,148
3170,151
3171,155
3172,157
3173,160
3174,162
3175,166
3176,170
3177,173
3178,177
3179,180
3180,183
3181,186
3182,188
3183,190
3184,192
3185,195
3186,197
3187,199
3188,200
3189,200
3190,200
3191,198
3192,194
3193,190
3194,185
3195,180
3196,172
3197,165
3198,158
3199,150
3200,141
3201,127
3202,119
3203,113
3204,107
3205,103
3206,99
3207,96
3208,93
3209,88
3210,81
3211,73
3212,63
3213,53
3214,42
3215,34
3216,28
3217,24
3218,20
3219,16
3220,14
3221,13
3222,15
3223,20
3224,28
3225,40
3226,58
3227,73
3228,90
3229,109
3230,128
3231,147
3232,161
3233,167
3234,171
3235,173
3236,168
3237,158
3238,147
3239,137
3240,127
3241,119
3242,111
3243,103
3244,95
3245,89
3246,83
3247,77
3248,68
3249,54
3250,36
3251,18
3252,9
3253,4
3254,1
3255,-1
3256,-4
3257,-5
3258,-6
3259,-7
3260,-5
3261,-3
3262,0
3263,3
3264,7
3265,15
3266,27
3267,39
3268,45
3269,48
3270,51
3271,52
3272,53
3273,54
3274,55
3275,56
3276,58
3277,60
3278,61
3279,62
3280,63
3281,64
3282,64
3283,65
3284,66
3285,67
3286,68
3287,70
3288,72
3289,74
3290,75
3291,75
3292,75
3293,73
3294,70
3295,65
3296,60
3297,49
3298,31
3299,20
3300,13
3301,5
3302,-4
3303,-11
3304,-17
3305,-21
3306,-26
3307,-30
3308,-34
3309,-39
3310,-49
3311,-69
3312,-85
3313,-95
3314,-102
3315,-109
3316,-120
3317,-136
3318,-145
3319,-150
3320,-153
3321,-155
3322,-156
3323,-156
3324,-155
3325,-152
3326,-148
3327,-145
3328,-141
3329,-138
3330,-135
3331,-132
3332,-129
3333,-126
3334,-125
3335,-125
3336,-126
3337,-129
3338,-132
3339,-136
3340,-141
3341,-147
3342,-157
3343,-160
3344,-161
3345,-163
3346,-163
3347,-164
3348,-165
3349,-165
3350,-162
3351,-157
3352,-152
3353,-148
3354,-143
3355,-138
3356,-134
3357,-130
3358,-128
3359,-126
3360,-124
3361,-122
3362,-121
3363,-119
3364,-116
3365,-115
3366,-114
3367,-116
3368,-119
3369,-125
3370,-132
3371,-140
3372,-153
3373,-164
3374,-173
3375,-181
3376,-189
3377,-194
3378,-195
3379,-195
3380,-194
3381,-194
3382,-195
3383,-195
3384,-196
3385,-197
3386,-198
3387,-201
3388,-203
3389,-206
3390,-209
3391,-214
3392,-221
3393,-220
3394,-209
3395,-185
3396,-120
3397,-25
3398,93
3399,231
3400,371
3401,485
3402,533
3403,528
3404,452
3405,296
3406,107
3407,-73
3408,-213
3409,-288
3410,-300
3411,-284
3412,-244
3413,-224
3414,-215
3415,-211
3416,-208
3417,-206
3418,-204
3419,-203
3420,-201
3421,-200
3422,-199
3423,-198
3424,-197
3425,-196
3426,-194
3427,-192
3428,-191
3429,-189
3430,-188
3431,-186
3432,-182
3433,-176
3434,-168
3435,-159
3436,-151
3437,-144
3438,-137
3439,-130
3440,-123
3441,-114
3442,-103
3443,-89
3444,-83
3445,-81
3446,-79
3447,-78
3448,-76
3449,-76
3450,-75
3451,-74
3452,-73
3453,-72
3454,-71
3455,-70
3456,-69
3457,-68
3458,-67
3459,-66
3460,-65
3461,-64
3462,-62
3463,-59
3464,-55
3465,-49
3466,-42
3467,-36
3468,-31
3469,-26
3470,-21
3471,-17
3472,-12
3473,-8
3474,-4
3475,-1
3476,2
3477,7
3478,12
3479,17
3480,21
3481,26
3482,32
3483,44
3484,63
3485,72
3486,76
3487,79
3488,81
3489,83
3490,85
3491,87
3492,87
3493,88
3494,89
3495,89
3496,89
3497,89
3498,88
3499,87
3500,85
3501,83
3502,80
3503,77
3504,74
3505,71
3506,67
3507,60
3508,52
3509,43
3510,32
3511,25
3512,18
3513,12
3514,7
3515,3
3516,0
3517,-2
3518,-5
3519,-7
3520,-10
3521,-12
3522,-14
3523,-15
3524,-16
3525,-17
3526,-17
3527,-16
3528,-15
3529,-13
3530,-10
3531,-9
3532,-7
3533,-6
3534,-5
3535,-4
3536,-3
3537,-1
3538,0
3539,1
3540,3
3541,5
3542,7
3543,8
3544,10
3545,10
3546,10
3547,10
3548,10
3549,9
3550,9
3551,9
3552,8
3553,8
3554,8
3555,9
3556,10
3557,11
3558,12
3559,12
3560,12
3561,12
3562,11
3563,9
3564,8
3565,6
3566,3
3567,0
3568,-3
3569,-3
3570,2
3571,10
3572,15
3573,19
3574,23
3575,26
3576,28
3577,29
3578,30
3579,30
3580,30
3581,29
3582,28
3583,28
3584,28
3585,28
3586,28
3587,27
3588,27
3589,27
3590,26
3591,26
3592,26
3593,26
3594,27
3595,27
3596,28
3597,28
3598,29
3599,30
3600,31
3601,31
3602,31
3603,31
3604,31
3605,30
3606,29
3607,27
3608,26
3609,25
3610,23
3611,22
3612,21
3613,20
3614,20
3615,20
3616,20
3617,20
3618,19
3619,19
3620,18
3621,18
3622,17
3623,15
3624,14
3625,13
3626,14
3627,16
3628,20
3629,25
3630,29
3631,33
3632,36
3633,41
3634,46
3635,50
3636,53
3637,53
3638,52
3639,51
3640,51
3641,52
3642,52
3643,51
3644,50
3645,49
3646,49
3647,54
3648,61
3649,67
3650,69
3651,72
3652,74
3653,77
3654,80
3655,83
3656,86
3657,88
3658,90
3659,91
3660,93
3661,95
3662,96
3663,97
3664,97
3665,96
3666,95
3667,94
3668,92
3669,91
3670,88
3671,85
3672,82
3673,80
3674,77
3675,75
3676,73
3677,71
3678,69
3679,66
3680,63
3681,60
3682,57
3683,53
3684,50
3685,47
3686,44
3687,41
3688,38
3689,37
3690,35
3691,34
3692,32
3693,31
3694,28
3695,21
3696,15
3697,14
3698,13
3699,10
3700,7
3701,22
3702,70
3703,149
3704,262
3705,405
3706,558
3707,692
3708,758
3709,756
3710,676
3711,503
3712,292
3713,92
3714,-62
3715,-130
3716,-152
3717,-138
3718,-94
3719,-63
3720,-54
3721,-48
3722,-45
3723,-44
3724,-45
3725,-49
3726,-55
3727,-59
3728,-62
3729,-66
3730,-70
3731,-73
3732,-77
3733,-80
3734,-82
3735,-82
3736,-83
3737,-83
3738,-83
3739,-83
3740,-84
3741,-87
3742,-85
3743,-73
3744,-62
3745,-53
3746,-47
3747,-44
3748,-42
3749,-41
3750,-41
3751,-40
3752,-40
3753,-40
3754,-40
3755,-40
3756,-39
3757,-38
3758,-36
3759,-34
3760,-31
3761,-29
3762,-26
3763,-23
3764,-20
3765,-18
3766,-15
3767,-11
3768,-7
3769,-3
3770,0
3771,5
3772,9
3773,13
3774,16
3775,20
3776,23
3777,27
3778,30
3779,33
3780,37
3781,40
3782,44
3783,48
3784,52
3785,56
3786,60
3787,66
3788,73
3789,80
3790,88
3791,95
3792,102
3793,108
3794,114
3795,117
3796,117
3797,115
3798,111
3799,107
3800,105
3801,102
3802,100
3803,97
3804,95
3805,92
3806,89
3807,87
3808,83
3809,79
3810,70
3811,50
3812,36
3813,28
3814,21
3815,15
3816,10
3817,5
3818,2
3819,-1
3820,-6
3821,-11
3822,-17
3823,-23
3824,-28
3825,-32
3826,-36
3827,-40
3828,-44
3829,-46
3830,-49
3831,-51
3832,-54
3833,-56
3834,-58
3835,-59
3836,-60
3837,-60
3838,-62
3839,-63
3840,-64
3841,-65
3842,-65
3843,-66
3844,-67
3845,-68
3846,-69
3847,-70
3848,-71
3849,-71
3850,-71
3851,-71
3852,-72
3853,-72
3854,-72
3855,-71
3856,-70
3857,-69
3858,-68
3859,-68
3860,-67
3861,-66
3862,-65
3863,-64
3864,-62
3865,-61
3866,-60
3867,-58
3868,-56
3869,-55
3870,-53
3871,-51
3872,-50
3873,-49
3874,-48
3875,-48
3876,-47
3877,-47
3878,-47
3879,-47
3880,-47
3881,-47
3882,-47
3883,-47
3884,-47
3885,-47
3886,-48
3887,-49
3888,-50
3889,-50
3890,-51
3891,-51
3892,-51
3893,-52
3894,-52
3895,-51
3896,-50
3897,-49
3898,-48
3899,-47
3900,-46
3901,-46
3902,-45
3903,-45
3904,-44
3905,-44
3906,-43
3907,-41
3908,-37
3909,-32
3910,-31
3911,-34
3912,-38
3913,-40
3914,-42
3915,-44
3916,-46
3917,-47
3918,-48
3919,-49
3920,-49
3921,-48
3922,-46
3923,-43
3924,-40
3925,-38
3926,-36
3927,-34
3928,-31
3929,-29
3930,-26
3931,-25
3932,-26
3933,-28
3934,-31
3935,-34
3936,-37
3937,-39
3938,-43
3939,-46
3940,-49
3941,-51
3942,-49
3943,-44
3944,-38
3945,-33
3946,-30
3947,-27
3948,-25
3949,-22
3950,-19
3951,-17
3952,-15
3953,-14
3954,-13
3955,-13
3956,-12
3957,-11
3958,-11
3959,-10
3960,-9
3961,-8
3962,-6
3963,-5
3964,-4
3965,-2
3966,-1
3967,0
3968,0
3969,0
3970,1
3971,3
3972,6
3973,9
3974,12
3975,13
3976,13
3977,11
3978,8
3979,4
3980,0
3981,-2
3982,-7
3983,-12
3984,-18
3985,-24
3986,-31
3987,-38
3988,-43
3989,-47
3990,-50
3991,-54
3992,-57
3993,-59
3994,-62
3995,-64
3996,-67
3997,-69
3998,-71
3999,-72
4000,-72
4001,-72
4002,-71
4003,-70
4004,-70
4005,-68
4006,-66
4007,-63
4008,-60
4009,-57
4010,-43
4011,8
4012,89
4013,202
4014,343
4015,500
4016,645
4017,731
4018,738
4019,682
4020,530
4021,337
4022,145
4023,-6
4024,-80
4025,-89
4026,-61
4027,-14
4028,6
4029,12
4030,14
4031,15
4032,14
4033,10
4034,7
4035,3
4036,1
4037,-1
4038,-3
4039,-4
4040,-3
4041,0
4042,4
4043,8
4044,13
4045,17
4046,22
4047,26
4048,30
4049,34
4050,37
4051,41
4052,44
4053,48
4054,50
4055,52
4056,53
4057,54
4058,55
4059,56
4060,57
4061,58
4062,59
4063,59
4064,60
4065,62
4066,63
4067,65
4068,66
4069,67
4070,68
4071,69
4072,70
4073,72
4074,74
4075,77
4076,80
4077,84
4078,91
4079,98
4080,105
4081,109
4082,113
4083,116
4084,119
4085,122
4086,126
4087,130
4088,135
4089,140
4090,145
4091,150
4092,155
4093,160
4094,165
4095,170
4096,174
4097,177
4098,179
4099,182
4100,184
4101,187
4102,189
4103,190
4104,191
4105,190
4106,189
4107,188
4108,186
4109,184
4110,180
4111,177
4112,173
4113,166
4114,159
4115,153
4116,145
4117,137
4118,128
4119,120
4120,113
4121,101
4122,85
4123,68
4124,50
4125,36
4126,28
4127,19
4128,10
4129,4
4130,0
4131,-5
4132,-8
4133,-10
4134,-12
4135,-13
4136,-13
4137,-14
4138,-15
4139,-15
4140,-16
4141,-16
4142,-16
4143,-17
4144,-17
4145,-18
4146,-16
4147,-13
4148,-9
4149,-5
4150,-2
4151,0
4152,3
4153,7
4154,10
4155,14
4156,16
4157,17
4158,17
4159,17
4160,17
4161,16
4162,14
4163,11
4164,8
4165,4
4166,1
4167,-1
4168,-3
4169,-6
4170,-10
4171,-14
4172,-17
4173,-20
4174,-22
4175,-23
4176,-25
4177,-27
4178,-28
4179,-29
4180,-30
4181,-32
4182,-33
4183,-35
4184,-37
4185,-39
4186,-40
4187,-42
4188,-43
4189,-45
4190,-47
4191,-48
4192,-49
4193,-50
4194,-50
4195,-51
4196,-51
4197,-52
4198,-52
4199,-52
4200,-52
4201,-52
4202,-51
4203,-51
4204,-51
4205,-50
4206,-50
4207,-50
4208,-50
4209,-49
4210,-49
4211,-49
4212,-49
4213,-48
4214,-47
4215,-47
4216,-46
4217,-46
4218,-47
4219,-47
4220,-49
4221,-50
4222,-51
4223,-53
4224,-54
4225,-55
4226,-57
4227,-58
4228,-59
4229,-59
4230,-60
4231,-62
4232,-64
4233,-65
4234,-65
4235,-64
4236,-62
4237,-59
4238,-56
4239,-54
4240,-53
4241,-51
4242,-50
4243,-49
4244,-47
4245,-47
4246,-46
4247,-45
4248,-45
4249,-44
4250,-44
4251,-43
4252,-42
4253,-41
4254,-40
4255,-40
4256,-39
4257,-38
4258,-38
4259,-37
4260,-37
4261,-37
4262,-37
4263,-37
4264,-36
4265,-35
4266,-34
4267,-32
4268,-30
4269,-27
4270,-25
4271,-22
4272,-19
4273,-17
4274,-14
4275,-11
4276,-9
4277,-6
4278,-3
4279,0
4280,2
4281,3
4282,4
4283,5
4284,6
4285,7
4286,8
4287,10
4288,11
4289,11
4290,11
4291,10
4292,7
4293,3
4294,0
4295,-5
4296,-9
4297,-15
4298,-21
4299,-27
4300,-31
4301,-34
4302,-36
4303,-39
4304,-43
4305,-49
4306,-53
4307,-55
4308,-56
4309,-57
4310,-58
4311,-58
4312,-59
4313,-59
4314,-60
4315,-59
4316,-59
4317,-57
4318,-54
4319,-51
4320,-46
4321,-27
4322,28
4323,120
4324,247
4325,396
4326,552
4327,686
4328,749
4329,745
4330,658
4331,477
4332,262
4333,65
4334,-83
4335,-153
4336,-177
4337,-167
4338,-133
4339,-94
4340,-72
4341,-64
4342,-65
4343,-74
4344,-85
4345,-96
4346,-100
4347,-101
4348,-103
4349,-105
4350,-105
4351,-101
4352,-97
4353,-96
4354,-95
4355,-93
4356,-92
4357,-90
4358,-88
4359,-85
4360,-83
4361,-81
4362,-80
4363,-78
4364,-77
4365,-75
4366,-74
4367,-73
4368,-73
4369,-73
4370,-73
4371,-72
4372,-70
4373,-69
4374,-67
4375,-66
4376,-64
4377,-62
4378,-60
4379,-59
4380,-59
4381,-58
4382,-58
4383,-57
4384,-55
4385,-53
4386,-50
4387,-45
4388,-34
4389,-21
4390,-12
4391,-6
4392,-1
4393,2
4394,6
4395,9
4396,12
4397,16
4398,23
4399,33
4400,43
4401,52
4402,59
4403,67
4404,77
4405,86
4406,96
4407,104
4408,112
4409,119
4410,126
4411,130
4412,132
4413,133
4414,134
4415,134
4416,135
4417,136
4418,136
4419,136
4420,136
4421,135
4422,133
4423,130
4424,127
4425,123
4426,118
4427,109
4428,101
4429,91
4430,84
4431,79
4432,74
4433,70
4434,65
4435,62
4436,56
4437,46
4438,29
4439,17
4440,10
4441,3
4442,-4
4443,-11
4444,-19
4445,-25
4446,-29
4447,-32
4448,-34
4449,-36
4450,-38
4451,-39
4452,-39
4453,-40
4454,-39
4455,-39
4456,-38
4457,-37
4458,-35
4459,-33
4460,-31
4461,-29
4462,-28
4463,-27
4464,-26
4465,-25
4466,-24
4467,-23
4468,-22
4469,-21
4470,-20
4471,-20
4472,-19
4473,-17
4474,-16
4475,-16
4476,-15
4477,-15
4478,-16
4479,-16
4480,-17
4481,-18
4482,-19
4483,-21
4484,-22
4485,-23
4486,-24
4487,-25
4488,-25
4489,-26
4490,-26
4491,-27
4492,-27
4493,-28
4494,-28
4495,-28
4496,-30
4497,-32
4498,-34
4499,-34
4500,-33
4501,-31
4502,-27
4503,-24
4504,-21
4505,-18
4506,-14
4507,-11
4508,-9
4509,-9
4510,-12
4511,-15
4512,-20
4513,-27
4514,-36
4515,-40
4516,-43
4517,-47
4518,-47
4519,-44
4520,-41
4521,-39
4522,-37
4523,-36
4524,-35
4525,-33
4526,-31
4527,-28
4528,-25
4529,-22
4530,-20
4531,-18
4532,-14
4533,-10
4534,-7
4535,-6
4536,-10
4537,-17
4538,-23
4539,-27
4540,-31
4541,-35
4542,-39
4543,-42
4544,-46
4545,-48
4546,-50
4547,-51
4548,-52
4549,-53
4550,-55
4551,-55
4552,-56
4553,-57
4554,-57
4555,-58
4556,-59
4557,-61
4558,-62
4559,-64
4560,-65
4561,-65
4562,-66
4563,-66
4564,-67
4565,-67
4566,-68
4567,-69
4568,-69
4569,-69
4570,-70
4571,-72
4572,-74
4573,-75
4574,-75
4575,-74
4576,-71
4577,-68
4578,-66
4579,-63
4580,-59
4581,-56
4582,-53
4583,-51
4584,-51
4585,-52
4586,-53
4587,-55
4588,-57
4589,-61
4590,-60
4591,-49
4592,-37
4593,-26
4594,-27
4595,-27
4596,-27
4597,-27
4598,-26
4599,-26
4600,-25
4601,-25
4602,-25
4603,-24
4604,-24
4605,-24
4606,-25
4607,-26
4608,-27
4609,-29
4610,-30
4611,-32
4612,-33
4613,-35
4614,-37
4615,-39
4616,-40
4617,-42
4618,-44
4619,-46
4620,-49
4621,-52
4622,-54
4623,-56
4624,-57
4625,-58
4626,-59
4627,-60
4628,-61
4629,-62
4630,-64
4631,-68
4632,-62
4633,-45
4634,-9
4635,47
4636,134
4637,256
4638,404
4639,552
4640,661
4641,698
4642,646
4643,510
4644,316
4645,114
4646,-47
4647,-123
4648,-148
4649,-135
4650,-113
4651,-94
4652,-89
4653,-86
4654,-83
4655,-82
4656,-81
4657,-80
4658,-80
4659,-80
4660,-81
4661,-82
4662,-84
4663,-86
4664,-88
4665,-90
4666,-93
4667,-97
4668,-99
4669,-100
4670,-98
4671,-95
4672,-91
4673,-87
4674,-84
4675,-82
4676,-80
4677,-79
4678,-77
4679,-76
4680,-74
4681,-72
4682,-70
4683,-68
4684,-67
4685,-65
4686,-64
4687,-63
4688,-61
4689,-59
4690,-56
4691,-52
4692,-44
4693,-37
4694,-32
4695,-26
4696,-19
4697,-10
4698,-5
4699,-2
4700,0
4701,1
4702,3
4703,5
4704,7
4705,9
4706,11
4707,14
4708,18
4709,28
4710,45
4711,56
4712,63
4713,71
4714,79
4715,88
4716,98
4717,110
4718,120
4719,129
4720,138
4721,146
4722,160
4723,177
4724,184
4725,187
4726,190
4727,193
4728,194
4729,194
4730,191
4731,187
4732,183
4733,179
4734,176
4735,173
4736,170
4737,167
4738,164
4739,161
4740,158
4741,156
4742,154
4743,151
4744,148
4745,145
4746,141
4747,134
4748,121
4749,108
4750,102
4751,98
4752,94
4753,91
4754,89
4755,86
4756,82
4757,77
4758,73
4759,69
4760,66
4761,63
4762,61
4763,59
4764,58
4765,57
4766,56
4767,55
4768,54
4769,53
4770,51
4771,50
4772,50
4773,50
4774,50
4775,50
4776,50
4777,51
4778,51
4779,52
4780,52
4781,52
4782,52
4783,51
4784,50
4785,50
4786,50
4787,50
4788,49
4789,49
4790,49
4791,48
4792,48
4793,46
4794,43
4795,41
4796,39
4797,38
4798,38
4799,39
4800,41
4801,43
4802,46
4803,49
4804,53
4805,53
4806,47
4807,40
4808,36
4809,32
4810,28
4811,25
4812,24
4813,22
4814,22
4815,21
4816,22
4817,25
4818,27
4819,31
4820,34
4821,37
4822,39
4823,42
4824,45
4825,49
4826,52
4827,54
4828,55
4829,55
4830,55
4831,54
4832,53
4833,51
4834,48
4835,46
4836,43
4837,41
4838,40
4839,39
4840,37
4841,34
4842,32
4843,31
4844,30
4845,30
4846,30
4847,31
4848,34
4849,37
4850,40
4851,44
4852,48
4853,51
4854,53
4855,56
4856,58
4857,60
4858,61
4859,62
4860,63
4861,65
4862,66
4863,68
4864,69
4865,70
4866,71
4867,72
4868,73
4869,74
4870,75
4871,75
4872,76
4873,77
4874,78
4875,81
4876,83
4877,85
4878,87
4879,94
4880,101
4881,108
4882,114
4883,122
4884,132
4885,134
4886,136
4887,139
4888,138
4889,129
4890,119
4891,108
4892,95
4893,88
4894,84
4895,80
4896,78
4897,75
4898,74
4899,74
4900,76
4901,80
4902,84
4903,89
4904,92
4905,96
4906,101
4907,106
4908,110
4909,115
4910,118
4911,121
4912,125
4913,129
4914,134
4915,141
4916,148
4917,156
4918,171
4919,186
4920,191
4921,194
4922,196
4923,198
4924,199
4925,199
4926,196
4927,192
4928,187
4929,181
4930,171
4931,155
4932,143
4933,131
4934,119
4935,108
4936,102
4937,98
4938,94
4939,91
4940,89
4941,89
4942,90
4943,94
4944,100
4945,109
4946,141
4947,225
4948,350
4949,510
4950,676
4951,805
4952,859
4953,819
4954,689
4955,498
4956,293
4957,124
4958,21
4959,0
4960,-7
4961,4
4962,16
4963,25
4964,29
4965,23
4966,10
4967,-9
4968,-34
4969,-54
4970,-77
4971,-90
4972,-97
4973,-102
4974,-105
4975,-106
4976,-106
4977,-105
4978,-104
4979,-104
4980,-103
4981,-103
4982,-103
4983,-102
4984,-100
4985,-97
4986,-94
4987,-90
4988,-86
4989,-83
4990,-83
4991,-88
4992,-95
4993,-101
4994,-107
4995,-113
4996,-121
4997,-130
4998,-139
4999,-146
5000,-154
5001,-161
5002,-166
5003,-169
5004,-171
5005,-172
5006,-173
5007,-174
5008,-176
5009,-177
5010,-178
5011,-178
5012,-179
5013,-179
5014,-178
5015,-178
5016,-177
5017,-175
5018,-172
5019,-169
5020,-165
5021,-161
5022,-158
5023,-154
5024,-149
5025,-142
5026,-136
5027,-131
5028,-128
5029,-124
5030,-121
5031,-115
5032,-107
5033,-100
5034,-95
5035,-93
5036,-92
5037,-90
5038,-88
5039,-87
5040,-86
5041,-85
5042,-85
5043,-84
5044,-84
5045,-84
5046,-85
5047,-86
5048,-87
5049,-88
5050,-90
5051,-92
5052,-94
5053,-96
5054,-100
5055,-104
5056,-108
5057,-115
5058,-128
5059,-140
5060,-153
5061,-168
5062,-184
5063,-198
5064,-204
5065,-208
5066,-211
5067,-213
5068,-215
5069,-217
5070,-218
5071,-219
5072,-219
5073,-219
5074,-219
5075,-219
5076,-218
5077,-216
5078,-214
5079,-211
5080,-207
5081,-204
5082,-200
5083,-196
5084,-191
5085,-183
5086,-173
5087,-165
5088,-156
5089,-143
5090,-127
5091,-116
5092,-109
5093,-103
5094,-99
5095,-97
5096,-97
5097,-100
5098,-104
5099,-108
5100,-111
5101,-113
5102,-115
5103,-117
5104,-119
5105,-121
5106,-122
5107,-124
5108,-126
5109,-127
5110,-127
5111,-127
5112,-126
5113,-124
5114,-123
5115,-121
5116,-119
5117,-117
5118,-114
5119,-111
5120,-108
5121,-105
5122,-100
5123,-93
5124,-84
5125,-76
5126,-69
5127,-63
5128,-57
5129,-52
5130,-48
5131,-44
5132,-41
5133,-39
5134,-37
5135,-35
5136,-32
5137,-30
5138,-29
5139,-28
5140,-27
5141,-26
5142,-25
5143,-24
5144,-23
5145,-23
5146,-23
5147,-23
5148,-23
5149,-23
5150,-24
5151,-25
5152,-25
5153,-25
5154,-24
5155,-23
5156,-22
5157,-21
5158,-20
5159,-19
5160,-18
5161,-17
5162,-16
5163,-14
5164,-13
5165,-12
5166,-10
5167,-8
5168,-7
5169,-5
5170,-3
5171,-2
5172,0
5173,1
5174,2
5175,4
5176,5
5177,6
5178,7
5179,8
5180,9
5181,9
5182,8
5183,7
5184,5
5185,3
5186,1
5187,0
5188,-3
5189,-5
5190,-7
5191,-9
5192,-10
5193,-12
5194,-13
5195,-14
5196,-15
5197,-16
5198,-18
5199,-19
5200,-21
5201,-22
5202,-23
5203,-23
5204,-23
5205,-22
5206,-20
5207,-18
5208,-14
5209,-11
5210,-7
5211,-3
5212,1
5213,5
5214,9
5215,15
5216,21
5217,27
5218,30
5219,32
5220,33
5221,34
5222,35
5223,35
5224,36
5225,37
5226,37
5227,37
5228,35
5229,31
5230,26
5231,21
5232,16
5233,12
5234,8
5235,4
5236,0
5237,-2
5238,-3
5239,-4
5240,-5
5241,-5
5242,-5
5243,-5
5244,-4
5245,-3
5246,-1
5247,0
5248,2
5249,4
5250,6
5251,9
5252,13
5253,16
5254,20
5255,26
5256,49
5257,110
5258,206
5259,336
5260,488
5261,638
5262,751
5263,791
5264,738
5265,602
5266,415
5267,219
