'sample #','ECG '
408,-467
409,-477
410,-484
411,-491
412,-497
413,-505
414,-513
415,-519
416,-523
417,-526
418,-529
419,-532
420,-535
421,-538
422,-540
423,-542
424,-544
425,-546
426,-547
427,-549
428,-549
429,-550
430,-550
431,-551
432,-551
433,-551
434,-551
435,-551
436,-550
437,-548
438,-546
439,-544
440,-542
441,-539
442,-536
443,-533
444,-529
445,-524
446,-496
447,-440
448,-369
449,-289
450,-206
451,-124
452,-43
453,33
454,105
455,165
456,194
457,208
458,214
459,219
460,224
461,231
462,240
463,249
464,256
465,260
466,264
467,267
468,269
469,272
470,274
471,277
472,278
473,280
474,282
475,283
476,284
477,285
478,285
479,285
480,285
481,285
482,285
483,285
484,286
485,286
486,287
487,288
488,289
489,291
490,292
491,293
492,294
493,295
494,297
495,299
496,301
497,303
498,305
499,305
500,303
501,299
502,294
503,288
504,282
505,276
506,269
507,262
508,255
509,248
510,242
511,236
512,230
513,223
514,216
515,208
516,200
517,191
518,183
519,177
520,172
521,168
522,164
523,161
524,158
525,154
526,151
527,148
528,144
529,141
530,138
531,136
532,133
533,131
534,129
535,126
536,124
537,122
538,119
539,116
540,114
541,112
542,110
543,107
544,103
545,98
546,90
547,72
548,54
549,31
550,6
551,-32
552,-75
553,-123
554,-172
555,-221
556,-268
557,-290
558,-304
559,-312
560,-300
561,-267
562,-221
563,-167
564,-108
565,-49
566,6
567,57
568,90
569,104
570,109
571,113
572,116
573,120
574,122
575,125
576,126
577,128
578,129
579,130
580,130
581,130
582,129
583,128
584,126
585,124
586,122
587,121
588,119
589,117
590,115
591,114
592,112
593,110
594,108
595,106
596,105
597,103
598,101
599,100
600,98
601,97
602,96
603,95
604,94
605,94
606,93
607,93
608,92
609,92
610,92
611,92
612,92
613,92
614,92
615,92
616,93
617,94
618,94
619,95
620,96
621,97
622,97
623,98
624,99
625,99
626,100
627,100
628,101
629,101
630,100
631,100
632,99
633,97
634,96
635,94
636,93
637,91
638,88
639,85
640,82
641,79
642,75
643,69
644,53
645,38
646,24
647,11
648,0
649,-10
650,-23
651,-34
652,-43
653,-51
654,-58
655,-64
656,-68
657,-71
658,-73
659,-75
660,-76
661,-77
662,-78
663,-79
664,-80
665,-80
666,-81
667,-81
668,-82
669,-82
670,-82
671,-81
672,-81
673,-80
674,-79
675,-78
676,-77
677,-76
678,-75
679,-74
680,-72
681,-71
682,-69
683,-68
684,-66
685,-64
686,-63
687,-61
688,-59
689,-57
690,-56
691,-54
692,-52
693,-51
694,-49
695,-48
696,-48
697,-47
698,-47
699,-46
700,-45
701,-45
702,-45
703,-44
704,-44
705,-43
706,-43
707,-42
708,-41
709,-40
710,-39
711,-39
712,-38
713,-38
714,-38
715,-38
716,-38
717,-39
718,-39
719,-40
720,-41
721,-42
722,-42
723,-43
724,-43
725,-43
726,-43
727,-43
728,-42
729,-42
730,-41
731,-40
732,-39
733,-39
734,-38
735,-37
736,-37
737,-37
738,-37
739,-37
740,-37
741,-37
742,-37
743,-37
744,-37
745,-37
746,-37
747,-37
748,-37
749,-37
750,-37
751,-38
752,-38
753,-38
754,-38
755,-39
756,-39
757,-39
758,-39
759,-39
760,-40
761,-40
762,-41
763,-42
764,-42
765,-42
766,-43
767,-43
768,-43
769,-44
770,-44
771,-44
772,-44
773,-44
774,-44
775,-44
776,-44
777,-44
778,-44
779,-44
780,-43
781,-43
782,-43
783,-42
784,-41
785,-40
786,-40
787,-39
788,-38
789,-37
790,-35
791,-35
792,-34
793,-33
794,-32
795,-31
796,-30
797,-29
798,-28
799,-27
800,-26
801,-26
802,-25
803,-24
804,-22
805,-22
806,-21
807,-20
808,-19
809,-18
810,-17
811,-15
812,-14
813,-12
814,-9
815,-6
816,-4
817,-1
818,0
819,3
820,5
821,7
822,8
823,7
824,6
825,4
826,2
827,0
828,-2
829,-5
830,-8
831,-11
832,-14
833,-16
834,-19
835,-20
836,-21
837,-21
838,-22
839,-23
840,-23
841,-24
842,-25
843,-25
844,-26
845,-26
846,-26
847,-27
848,-28
849,-28
850,-29
851,-28
852,-28
853,-27
854,-26
855,-26
856,-24
857,-24
858,-23
859,-22
860,-22
861,-21
862,-21
863,-20
864,-20
865,-19
866,-19
867,-19
868,-18
869,-17
870,-16
871,-16
872,-16
873,-16
874,-17
875,-19
876,-21
877,-24
878,-27
879,-31
880,-42
881,-71
882,-101
883,-132
884,-182
885,-232
886,-280
887,-330
888,-357
889,-376
890,-390
891,-391
892,-376
893,-334
894,-281
895,-220
896,-155
897,-93
898,-37
899,9
900,39
901,51
902,56
903,60
904,64
905,67
906,70
907,73
908,74
909,74
910,74
911,72
912,71
913,69
914,67
915,65
916,63
917,61
918,59
919,57
920,55
921,54
922,52
923,51
924,50
925,49
926,48
927,48
928,48
929,48
930,48
931,48
932,48
933,48
934,48
935,49
936,49
937,50
938,50
939,50
940,51
941,52
942,53
943,55
944,56
945,58
946,60
947,63
948,67
949,71
950,75
951,79
952,83
953,88
954,95
955,105
956,114
957,121
958,126
959,128
960,129
961,131
962,132
963,134
964,135
965,137
966,138
967,139
968,139
969,138
970,136
971,133
972,128
973,123
974,117
975,110
976,101
977,87
978,74
979,63
980,53
981,42
982,32
983,21
984,12
985,5
986,0
987,-7
988,-14
989,-19
990,-22
991,-23
992,-25
993,-26
994,-28
995,-30
996,-32
997,-33
998,-35
999,-36
1000,-37
1001,-38
1002,-39
1003,-39
1004,-39
1005,-39
1006,-38
1007,-37
1008,-36
1009,-35
1010,-34
1011,-33
1012,-32
1013,-32
1014,-31
1015,-31
1016,-31
1017,-31
1018,-32
1019,-33
1020,-31
1021,-31
1022,-31
1023,-31
1024,-30
1025,-30
1026,-30
1027,-29
1028,-29
1029,-29
1030,-28
1031,-28
1032,-28
1033,-27
1034,-27
1035,-27
1036,-27
1037,-28
1038,-28
1039,-28
1040,-29
1041,-29
1042,-30
1043,-31
1044,-32
1045,-32
1046,-33
1047,-34
1048,-34
1049,-35
1050,-35
1051,-36
1052,-36
1053,-37
1054,-38
1055,-38
1056,-39
1057,-39
1058,-40
1059,-40
1060,-40
1061,-41
1062,-41
1063,-42
1064,-45
1065,-48
1066,-48
1067,-48
1068,-47
1069,-47
1070,-48
1071,-48
1072,-48
1073,-48
1074,-49
1075,-49
1076,-49
1077,-49
1078,-49
1079,-49
1080,-49
1081,-48
1082,-47
1083,-46
1084,-45
1085,-44
1086,-43
1087,-42
1088,-41
1089,-40
1090,-39
1091,-39
1092,-38
1093,-37
1094,-37
1095,-36
1096,-35
1097,-35
1098,-35
1099,-35
1100,-35
1101,-35
1102,-35
1103,-36
1104,-36
1105,-36
1106,-36
1107,-36
1108,-37
1109,-37
1110,-37
1111,-37
1112,-36
1113,-36
1114,-35
1115,-34
1116,-33
1117,-31
1118,-30
1119,-28
1120,-27
1121,-25
1122,-23
1123,-22
1124,-20
1125,-19
1126,-17
1127,-15
1128,-14
1129,-12
1130,-11
1131,-10
1132,-10
1133,-9
1134,-9
1135,-9
1136,-10
1137,-10
1138,-10
1139,-10
1140,-10
1141,-10
1142,-9
1143,-8
1144,-7
1145,-6
1146,-4
1147,-3
1148,-1
1149,0
1150,1
1151,3
1152,4
1153,6
1154,7
1155,8
1156,8
1157,7
1158,5
1159,2
1160,0
1161,-3
1162,-7
1163,-11
1164,-14
1165,-16
1166,-19
1167,-20
1168,-22
1169,-23
1170,-24
1171,-25
1172,-26
1173,-27
1174,-28
1175,-28
1176,-28
1177,-28
1178,-28
1179,-28
1180,-28
1181,-27
1182,-27
1183,-26
1184,-26
1185,-25
1186,-25
1187,-24
1188,-23
1189,-23
1190,-22
1191,-21
1192,-20
1193,-18
1194,-17
1195,-16
1196,-14
1197,-13
1198,-13
1199,-12
1200,-11
1201,-11
1202,-11
1203,-11
1204,-12
1205,-14
1206,-15
1207,-17
1208,-18
1209,-20
1210,-22
1211,-25
1212,-33
1213,-52
1214,-80
1215,-115
1216,-157
1217,-204
1218,-255
1219,-308
1220,-356
1221,-395
1222,-409
1223,-409
1224,-400
1225,-376
1226,-330
1227,-275
1228,-214
1229,-151
1230,-92
1231,-39
1232,3
1233,30
1234,40
1235,43
1236,46
1237,49
1238,51
1239,53
1240,55
1241,57
1242,59
1243,60
1244,60
1245,60
1246,60
1247,59
1248,59
1249,58
1250,57
1251,57
1252,56
1253,56
1254,55
1255,54
1256,53
1257,52
1258,52
1259,51
1260,50
1261,49
1262,49
1263,48
1264,47
1265,47
1266,47
1267,46
1268,46
1269,46
1270,46
1271,45
1272,45
1273,45
1274,46
1275,46
1276,47
1277,48
1278,49
1279,51
1280,52
1281,54
1282,56
1283,58
1284,61
1285,63
1286,65
1287,68
1288,70
1289,73
1290,77
1291,81
1292,85
1293,89
1294,92
1295,95
1296,98
1297,99
1298,99
1299,98
1300,97
1301,96
1302,94
1303,92
1304,89
1305,86
1306,83
1307,79
1308,72
1309,58
1310,47
1311,35
1312,24
1313,14
1314,4
1315,-5
1316,-15
1317,-22
1318,-27
1319,-33
1320,-39
1321,-45
1322,-50
1323,-55
1324,-59
1325,-62
1326,-65
1327,-68
1328,-70
1329,-71
1330,-72
1331,-72
1332,-73
1333,-74
1334,-75
1335,-75
1336,-76
1337,-76
1338,-76
1339,-76
1340,-76
1341,-76
1342,-76
1343,-76
1344,-76
1345,-76
1346,-76
1347,-75
1348,-75
1349,-75
1350,-75
1351,-74
1352,-74
1353,-73
1354,-73
1355,-72
1356,-72
1357,-72
1358,-71
1359,-71
1360,-71
1361,-70
1362,-69
1363,-68
1364,-67
1365,-66
1366,-65
1367,-64
1368,-63
1369,-61
1370,-60
1371,-59
1372,-57
1373,-50
1374,-50
1375,-58
1376,-78
1377,-116
1378,-171
1379,-242
1380,-328
1381,-418
1382,-494
1383,-521
1384,-514
1385,-445
1386,-324
1387,-185
1388,-54
1389,39
1390,72
1391,83
1392,71
1393,63
1394,59
1395,56
1396,54
1397,50
1398,47
1399,43
1400,39
1401,36
1402,33
1403,31
1404,29
1405,28
1406,26
1407,24
1408,23
1409,21
1410,19
1411,18
1412,17
1413,16
1414,15
1415,15
1416,15
1417,15
1418,16
1419,16
1420,17
1421,18
1422,19
1423,20
1424,21
1425,22
1426,23
1427,23
1428,24
1429,25
1430,25
1431,25
1432,25
1433,25
1434,25
1435,24
1436,23
1437,22
1438,21
1439,19
1440,18
1441,16
1442,14
1443,13
1444,11
1445,10
1446,8
1447,7
1448,6
1449,5
1450,4
1451,3
1452,2
1453,1
1454,1
1455,0
1456,0
1457,0
1458,0
1459,-1
1460,-1
1461,-1
1462,-1
1463,-2
1464,-2
1465,-2
1466,-2
1467,-2
1468,-2
1469,-2
1470,-1
1471,0
1472,0
1473,1
1474,3
1475,4
1476,6
1477,7
1478,8
1479,10
1480,11
1481,13
1482,15
1483,18
1484,21
1485,23
1486,24
1487,24
1488,23
1489,21
1490,19
1491,16
1492,12
1493,9
1494,7
1495,4
1496,2
1497,0
1498,-1
1499,-3
1500,-5
1501,-7
1502,-9
1503,-11
1504,-12
1505,-14
1506,-16
1507,-17
1508,-18
1509,-19
1510,-20
1511,-21
1512,-22
1513,-22
1514,-23
1515,-24
1516,-24
1517,-25
1518,-25
1519,-26
1520,-26
1521,-26
1522,-26
1523,-26
1524,-26
1525,-26
1526,-26
1527,-25
1528,-24
1529,-24
1530,-23
1531,-23
1532,-23
1533,-23
1534,-24
1535,-24
1536,-25
1537,-25
1538,-26
1539,-28
1540,-29
1541,-31
1542,-37
1543,-50
1544,-71
1545,-96
1546,-129
1547,-168
1548,-214
1549,-264
1550,-314
1551,-359
1552,-396
1553,-411
1554,-417
1555,-406
1556,-373
1557,-325
1558,-271
1559,-211
1560,-151
1561,-93
1562,-40
1563,1
1564,30
1565,46
1566,51
1567,53
1568,55
1569,57
1570,58
1571,59
1572,60
1573,61
1574,62
1575,63
1576,63
1577,63
1578,62
1579,62
1580,61
1581,60
1582,59
1583,59
1584,58
1585,57
1586,56
1587,55
1588,54
1589,53
1590,53
1591,52
1592,51
1593,50
1594,50
1595,49
1596,49
1597,48
1598,48
1599,47
1600,47
1601,46
1602,46
1603,46
1604,46
1605,46
1606,46
1607,47
1608,48
1609,50
1610,52
1611,54
1612,56
1613,58
1614,60
1615,63
1616,67
1617,72
1618,76
1619,80
1620,85
1621,90
1622,97
1623,104
1624,110
1625,116
1626,123
1627,128
1628,132
1629,135
1630,137
1631,139
1632,141
1633,142
1634,141
1635,139
1636,136
1637,131
1638,126
1639,116
1640,108
1641,99
1642,90
1643,80
1644,69
1645,59
1646,50
1647,42
1648,33
1649,24
1650,18
1651,14
1652,11
1653,7
1654,3
1655,0
1656,-2
1657,-4
1658,-5
1659,-6
1660,-7
1661,-8
1662,-9
1663,-9
1664,-10
1665,-11
1666,-11
1667,-12
1668,-12
1669,-12
1670,-11
1671,-11
1672,-11
1673,-10
1674,-10
1675,-10
1676,-9
1677,-9
1678,-8
1679,-8
1680,-8
1681,-7
1682,-7
1683,-7
1684,-7
1685,-7
1686,-7
1687,-7
1688,-7
1689,-8
1690,-8
1691,-8
1692,-8
1693,-8
1694,-8
1695,-9
1696,-9
1697,-9
1698,-10
1699,-10
1700,-10
1701,-11
1702,-11
1703,-12
1704,-12
1705,-13
1706,-13
1707,-14
1708,-15
1709,-16
1710,-17
1711,-18
1712,-19
1713,-20
1714,-21
1715,-22
1716,-22
1717,-23
1718,-24
1719,-24
1720,-25
1721,-26
1722,-26
1723,-27
1724,-28
1725,-28
1726,-28
1727,-29
1728,-29
1729,-29
1730,-30
1731,-30
1732,-30
1733,-31
1734,-31
1735,-32
1736,-32
1737,-33
1738,-34
1739,-34
1740,-35
1741,-36
1742,-36
1743,-37
1744,-38
1745,-38
1746,-39
1747,-39
1748,-40
1749,-41
1750,-41
1751,-41
1752,-42
1753,-42
1754,-42
1755,-42
1756,-42
1757,-42
1758,-43
1759,-43
1760,-43
1761,-43
1762,-43
1763,-44
1764,-44
1765,-44
1766,-44
1767,-44
1768,-44
1769,-44
1770,-45
1771,-45
1772,-45
1773,-45
1774,-46
1775,-46
1776,-46
1777,-46
1778,-46
1779,-46
1780,-46
1781,-46
1782,-46
1783,-46
1784,-46
1785,-47
1786,-47
1787,-47
1788,-47
1789,-46
1790,-46
1791,-46
1792,-46
1793,-46
1794,-46
1795,-46
1796,-45
1797,-45
1798,-45
1799,-45
1800,-45
1801,-44
1802,-44
1803,-43
1804,-41
1805,-39
1806,-37
1807,-34
1808,-32
1809,-29
1810,-27
1811,-25
1812,-23
1813,-20
1814,-17
1815,-15
1816,-13
1817,-12
1818,-11
1819,-12
1820,-13
1821,-16
1822,-19
1823,-21
1824,-24
1825,-26
1826,-27
1827,-28
1828,-29
1829,-30
1830,-31
1831,-32
1832,-32
1833,-33
1834,-34
1835,-35
1836,-36
1837,-37
1838,-37
1839,-37
1840,-38
1841,-38
1842,-39
1843,-39
1844,-40
1845,-41
1846,-41
1847,-42
1848,-43
1849,-43
1850,-44
1851,-44
1852,-44
1853,-44
1854,-44
1855,-44
1856,-44
1857,-44
1858,-44
1859,-44
1860,-44
1861,-44
1862,-44
1863,-44
1864,-44
1865,-45
1866,-45
1867,-46
1868,-46
1869,-47
1870,-47
1871,-49
1872,-56
1873,-65
1874,-78
1875,-93
1876,-119
1877,-152
1878,-191
1879,-237
1880,-285
1881,-333
1882,-377
1883,-414
1884,-423
1885,-425
1886,-419
1887,-384
1888,-339
1889,-286
1890,-228
1891,-168
1892,-112
1893,-61
1894,-22
1895,3
1896,18
1897,23
1898,25
1899,27
1900,28
1901,30
1902,31
1903,32
1904,32
1905,33
1906,34
1907,34
1908,34
1909,34
1910,33
1911,32
1912,31
1913,31
1914,30
1915,29
1916,29
1917,28
1918,28
1919,27
1920,27
1921,26
1922,25
1923,25
1924,24
1925,24
1926,24
1927,24
1928,24
1929,24
1930,24
1931,24
1932,25
1933,25
1934,26
1935,27
1936,27
1937,29
1938,30
1939,31
1940,32
1941,34
1942,35
1943,37
1944,40
1945,45
1946,49
1947,53
1948,57
1949,61
1950,65
1951,69
1952,73
1953,77
1954,80
1955,83
1956,85
1957,87
1958,89
1959,90
1960,91
1961,92
1962,92
1963,91
1964,90
1965,89
1966,87
1967,84
1968,81
1969,76
1970,66
1971,59
1972,49
1973,36
1974,25
1975,16
1976,8
1977,0
1978,-8
1979,-17
1980,-24
1981,-31
1982,-37
1983,-44
1984,-49
1985,-54
1986,-58
1987,-59
1988,-60
1989,-60
1990,-60
1991,-60
1992,-60
1993,-60
1994,-60
1995,-60
1996,-60
1997,-60
1998,-60
1999,-60
2000,-60
2001,-60
2002,-59
2003,-58
2004,-56
2005,-55
2006,-53
2007,-51
2008,-50
2009,-48
2010,-46
2011,-45
2012,-44
2013,-43
2014,-43
2015,-42
2016,-41
2017,-40
2018,-39
2019,-38
2020,-37
2021,-36
2022,-35
2023,-34
2024,-34
2025,-33
2026,-32
2027,-32
2028,-32
2029,-31
2030,-31
2031,-31
2032,-31
2033,-30
2034,-30
2035,-30
2036,-30
2037,-29
2038,-29
2039,-28
2040,-28
2041,-27
2042,-26
2043,-25
2044,-23
2045,-20
2046,-15
2047,-11
2048,-6
2049,-1
2050,4
2051,11
2052,18
2053,22
2054,25
2055,27
2056,29
2057,31
2058,33
2059,35
2060,36
2061,38
2062,39
2063,40
2064,41
2065,42
2066,43
2067,43
2068,43
2069,44
2070,44
2071,44
2072,45
2073,46
2074,48
2075,49
2076,51
2077,53
2078,55
2079,57
2080,58
2081,59
2082,61
2083,62
2084,64
2085,65
2086,67
2087,69
2088,71
2089,72
2090,73
2091,73
2092,72
2093,71
2094,69
2095,67
2096,65
2097,63
2098,62
2099,60
2100,59
2101,57
2102,56
2103,55
2104,53
2105,52
2106,50
2107,49
2108,47
2109,45
2110,43
2111,42
2112,40
2113,38
2114,37
2115,35
2116,33
2117,31
2118,29
2119,27
2120,26
2121,25
2122,24
2123,23
2124,22
2125,21
2126,21
2127,20
2128,19
2129,18
2130,17
2131,17
2132,16
2133,16
2134,16
2135,16
2136,16
2137,17
2138,18
2139,19
2140,21
2141,22
2142,23
2143,25
2144,26
2145,28
2146,30
2147,32
2148,34
2149,34
2150,33
2151,31
2152,27
2153,22
2154,18
2155,13
2156,8
2157,4
2158,0
2159,-2
2160,-5
2161,-6
2162,-8
2163,-9
2164,-10
2165,-12
2166,-13
2167,-14
2168,-16
2169,-17
2170,-18
2171,-20
2172,-21
2173,-22
2174,-23
2175,-24
2176,-25
2177,-26
2178,-27
2179,-27
2180,-28
2181,-28
2182,-28
2183,-29
2184,-29
2185,-29
2186,-29
2187,-29
2188,-29
2189,-29
2190,-29
2191,-29
2192,-29
2193,-29
2194,-29
2195,-30
2196,-30
2197,-31
2198,-32
2199,-33
2200,-34
2201,-35
2202,-37
2203,-39
2204,-42
2205,-50
2206,-67
2207,-89
2208,-116
2209,-151
2210,-193
2211,-240
2212,-289
2213,-337
2214,-380
2215,-412
2216,-423
2217,-419
2218,-406
2219,-368
2220,-318
2221,-260
2222,-197
2223,-134
2224,-77
2225,-29
2226,4
2227,23
2228,30
2229,32
2230,34
2231,36
2232,38
2233,39
2234,41
2235,42
2236,42
2237,43
2238,44
2239,44
2240,43
2241,43
2242,42
2243,42
2244,41
2245,41
2246,40
2247,39
2248,38
2249,38
2250,37
2251,36
2252,35
2253,35
2254,34
2255,34
2256,33
2257,33
2258,33
2259,33
2260,34
2261,34
2262,34
2263,34
2264,35
2265,35
2266,36
2267,37
2268,38
2269,39
2270,40
2271,41
2272,42
2273,44
2274,45
2275,48
2276,51
2277,55
2278,58
2279,61
2280,65
2281,68
2282,72
2283,76
2284,80
2285,85
2286,89
2287,94
2288,98
2289,102
2290,104
2291,105
2292,105
2293,105
2294,106
2295,106
2296,106
2297,107
2298,106
2299,103
2300,97
2301,90
2302,81
2303,71
2304,61
2305,51
2306,41
2307,32
2308,23
2309,13
2310,6
2311,1
2312,-3
2313,-8
2314,-14
2315,-17
2316,-20
2317,-22
2318,-25
2319,-27
2320,-28
2321,-30
2322,-30
2323,-31
2324,-31
2325,-32
2326,-32
2327,-32
2328,-33
2329,-33
2330,-33
2331,-32
2332,-32
2333,-32
2334,-31
2335,-31
2336,-31
2337,-30
2338,-30
2339,-29
2340,-28
2341,-26
2342,-25
2343,-23
2344,-21
2345,-19
2346,-17
2347,-16
2348,-15
2349,-14
2350,-14
2351,-13
2352,-13
2353,-12
2354,-12
2355,-11
2356,-11
2357,-10
2358,-10
2359,-10
2360,-10
2361,-10
2362,-10
2363,-10
2364,-11
2365,-11
2366,-11
2367,-11
2368,-11
2369,-11
2370,-11
2371,-12
2372,-12
2373,-12
2374,-13
2375,-13
2376,-13
2377,-14
2378,-14
2379,-15
2380,-15
2381,-16
2382,-16
2383,-17
2384,-18
2385,-19
2386,-21
2387,-22
2388,-23
2389,-24
2390,-25
2391,-26
2392,-27
2393,-28
2394,-29
2395,-30
2396,-31
2397,-32
2398,-33
2399,-34
2400,-35
2401,-36
2402,-37
2403,-38
2404,-38
2405,-39
2406,-39
2407,-39
2408,-40
2409,-40
2410,-40
2411,-41
2412,-41
2413,-42
2414,-42
2415,-43
2416,-43
2417,-44
2418,-44
2419,-45
2420,-45
2421,-46
2422,-47
2423,-48
2424,-48
2425,-49
2426,-50
2427,-50
2428,-51
2429,-51
2430,-52
2431,-53
2432,-53
2433,-54
2434,-54
2435,-55
2436,-56
2437,-56
2438,-56
2439,-57
2440,-57
2441,-57
2442,-58
2443,-58
2444,-58
2445,-58
2446,-58
2447,-58
2448,-58
2449,-58
2450,-58
2451,-57
2452,-57
2453,-57
2454,-56
2455,-56
2456,-56
2457,-56
2458,-56
2459,-56
2460,-56
2461,-55
2462,-55
2463,-54
2464,-54
2465,-53
2466,-52
2467,-51
2468,-50
2469,-49
2470,-48
2471,-46
2472,-45
2473,-43
2474,-41
2475,-39
2476,-37
2477,-35
2478,-33
2479,-32
2480,-32
2481,-34
2482,-36
2483,-38
2484,-41
2485,-44
2486,-47
2487,-49
2488,-51
2489,-54
2490,-56
2491,-59
2492,-61
2493,-63
2494,-65
2495,-66
2496,-66
2497,-67
2498,-67
2499,-68
2500,-68
2501,-68
2502,-68
2503,-68
2504,-68
2505,-67
2506,-67
2507,-68
2508,-68
2509,-68
2510,-68
2511,-67
2512,-67
2513,-66
2514,-65
2515,-63
2516,-61
2517,-59
2518,-56
2519,-54
2520,-51
2521,-48
2522,-44
2523,-41
2524,-39
2525,-38
2526,-37
2527,-36
2528,-35
2529,-33
2530,-32
2531,-31
2532,-31
2533,-33
2534,-38
2535,-44
2536,-56
2537,-74
2538,-98
2539,-127
2540,-164
2541,-206
2542,-251
2543,-299
2544,-342
2545,-379
2546,-399
2547,-406
2548,-398
2549,-374
2550,-331
2551,-279
2552,-220
2553,-158
2554,-96
2555,-39
2556,9
2557,45
2558,68
2559,76
2560,80
2561,83
2562,85
2563,86
2564,87
2565,87
2566,85
2567,81
2568,77
2569,74
2570,71
2571,68
2572,64
2573,61
2574,57
2575,53
2576,50
2577,47
2578,45
2579,42
2580,39
2581,37
2582,35
2583,34
2584,32
2585,31
2586,30
2587,29
2588,28
2589,27
2590,26
2591,25
2592,24
2593,23
2594,22
2595,22
2596,21
2597,21
2598,22
2599,23
2600,24
2601,25
2602,27
2603,29
2604,31
2605,34
2606,36
2607,39
2608,44
2609,50
2610,54
2611,58
2612,62
2613,67
2614,71
2615,76
2616,82
2617,88
2618,91
2619,94
2620,96
2621,99
2622,100
2623,102
2624,103
2625,103
2626,103
2627,102
2628,101
2629,100
2630,98
2631,95
2632,92
2633,87
2634,78
2635,70
2636,62
2637,54
2638,45
2639,37
2640,31
2641,24
2642,16
2643,12
2644,9
2645,7
2646,4
2647,2
2648,1
2649,0
2650,0
2651,-1
2652,-2
2653,-3
2654,-3
2655,-4
2656,-4
2657,-5
2658,-5
2659,-5
2660,-5
2661,-6
2662,-6
2663,-6
2664,-6
2665,-7
2666,-7
2667,-7
2668,-7
2669,-8
2670,-8
2671,-8
2672,-8
2673,-8
2674,-8
2675,-7
2676,-7
2677,-7
2678,-6
2679,-6
2680,-5
2681,-4
2682,-3
2683,-2
2684,0
2685,0
2686,2
2687,3
2688,5
2689,7
2690,8
2691,10
2692,11
2693,13
2694,15
2695,18
2696,21
2697,23
2698,26
2699,28
2700,30
2701,32
2702,34
2703,35
2704,37
