'sample #','ECG '
604,-245
605,-234
606,-219
607,-198
608,-178
609,-160
610,-145
611,-130
612,-113
613,-100
614,-89
615,-79
616,-71
617,-63
618,-55
619,-46
620,-36
621,-28
622,-22
623,-19
624,-17
625,-16
626,-16
627,-15
628,-14
629,-13
630,-12
631,-11
632,-10
633,-10
634,-9
635,-8
636,-7
637,-7
638,-7
639,-7
640,-8
641,-8
642,-9
643,-10
644,-11
645,-12
646,-14
647,-17
648,-20
649,-24
650,-29
651,-33
652,-41
653,-61
654,-81
655,-90
656,-95
657,-100
658,-104
659,-107
660,-110
661,-113
662,-114
663,-115
664,-115
665,-114
666,-113
667,-111
668,-109
669,-106
670,-104
671,-102
672,-101
673,-100
674,-100
675,-100
676,-100
677,-100
678,-99
679,-99
680,-99
681,-98
682,-98
683,-98
684,-99
685,-101
686,-104
687,-108
688,-112
689,-117
690,-122
691,-126
692,-133
693,-141
694,-148
695,-157
696,-167
697,-177
698,-189
699,-201
700,-212
701,-222
702,-229
703,-236
704,-243
705,-248
706,-250
707,-248
708,-242
709,-234
710,-226
711,-218
712,-207
713,-196
714,-186
715,-176
716,-172
717,-168
718,-165
719,-163
720,-160
721,-158
722,-156
723,-155
724,-154
725,-152
726,-150
727,-149
728,-148
729,-147
730,-146
731,-145
732,-144
733,-142
734,-141
735,-140
736,-140
737,-139
738,-138
739,-136
740,-135
741,-135
742,-133
743,-129
744,-127
745,-132
746,-146
747,-166
748,-195
749,-225
750,-257
751,-283
752,-300
753,-302
754,-290
755,-258
756,-190
757,-104
758,-3
759,91
760,164
761,196
762,207
763,207
764,194
765,180
766,163
767,147
768,124
769,90
770,63
771,46
772,36
773,30
774,26
775,24
776,24
777,23
778,23
779,23
780,23
781,24
782,24
783,24
784,25
785,25
786,25
787,24
788,24
789,24
790,24
791,24
792,24
793,24
794,24
795,24
796,23
797,22
798,20
799,19
800,17
801,14
802,12
803,10
804,8
805,5
806,2
807,0
808,-5
809,-18
810,-31
811,-44
812,-55
813,-66
814,-75
815,-84
816,-91
817,-100
818,-110
819,-121
820,-134
821,-142
822,-147
823,-152
824,-156
825,-159
826,-161
827,-161
828,-160
829,-158
830,-155
831,-151
832,-145
833,-139
834,-131
835,-117
836,-104
837,-92
838,-78
839,-61
840,-44
841,-35
842,-29
843,-24
844,-20
845,-16
846,-12
847,-8
848,-3
849,2
850,11
851,28
852,40
853,49
854,55
855,62
856,72
857,82
858,89
859,95
860,101
861,106
862,111
863,115
864,120
865,124
866,127
867,130
868,132
869,134
870,136
871,137
872,139
873,141
874,143
875,145
876,147
877,149
878,151
879,154
880,157
881,160
882,163
883,167
884,172
885,179
886,184
887,189
888,193
889,197
890,201
891,204
892,206
893,208
894,209
895,210
896,211
897,213
898,215
899,217
900,219
901,221
902,223
903,225
904,227
905,228
906,229
907,229
908,229
909,229
910,230
911,232
912,234
913,235
914,237
915,239
916,241
917,243
918,244
919,245
920,244
921,242
922,240
923,237
924,234
925,231
926,226
927,221
928,216
929,209
930,199
931,188
932,179
933,171
934,166
935,161
936,157
937,154
938,152
939,151
940,150
941,150
942,150
943,150
944,151
945,153
946,154
947,155
948,156
949,157
950,160
951,163
952,166
953,168
954,166
955,163
956,159
957,156
958,154
959,153
960,151
961,148
962,146
963,144
964,143
965,142
966,142
967,141
968,141
969,140
970,139
971,138
972,137
973,136
974,135
975,133
976,131
977,128
978,126
979,122
980,118
981,114
982,101
983,69
984,38
985,4
986,-34
987,-63
988,-82
989,-95
990,-87
991,-63
992,-21
993,30
994,87
995,149
996,208
997,256
998,296
999,310
1000,311
1001,301
1002,272
1003,220
1004,164
1005,109
1006,61
1007,32
1008,18
1009,13
1010,9
1011,6
1012,3
1013,0
1014,-1
1015,-4
1016,-7
1017,-9
1018,-12
1019,-14
1020,-17
1021,-21
1022,-25
1023,-30
1024,-41
1025,-52
1026,-64
1027,-70
1028,-73
1029,-75
1030,-77
1031,-79
1032,-81
1033,-83
1034,-85
1035,-88
1036,-91
1037,-93
1038,-95
1039,-97
1040,-99
1041,-102
1042,-105
1043,-109
1044,-117
1045,-137
1046,-152
1047,-165
1048,-176
1049,-187
1050,-199
1051,-211
1052,-223
1053,-236
1054,-250
1055,-257
1056,-261
1057,-265
1058,-269
1059,-272
1060,-274
1061,-276
1062,-277
1063,-277
1064,-277
1065,-276
1066,-275
1067,-272
1068,-269
1069,-264
1070,-259
1071,-253
1072,-244
1073,-224
1074,-208
1075,-194
1076,-182
1077,-171
1078,-162
1079,-152
1080,-142
1081,-132
1082,-122
1083,-115
1084,-109
1085,-103
1086,-97
1087,-90
1088,-83
1089,-78
1090,-73
1091,-68
1092,-63
1093,-57
1094,-51
1095,-46
1096,-41
1097,-39
1098,-37
1099,-35
1100,-33
1101,-32
1102,-31
1103,-30
1104,-29
1105,-27
1106,-26
1107,-24
1108,-23
1109,-22
1110,-20
1111,-19
1112,-18
1113,-18
1114,-18
1115,-17
1116,-17
1117,-16
1118,-15
1119,-14
1120,-13
1121,-11
1122,-8
1123,-2
1124,10
1125,25
1126,38
1127,46
1128,54
1129,63
1130,71
1131,78
1132,84
1133,89
1134,93
1135,98
1136,103
1137,107
1138,111
1139,114
1140,116
1141,119
1142,121
1143,123
1144,124
1145,126
1146,127
1147,128
1148,130
1149,131
1150,133
1151,134
1152,135
1153,136
1154,138
1155,139
1156,139
1157,140
1158,141
1159,141
1160,141
1161,142
1162,144
1163,145
1164,146
1165,145
1166,144
1167,141
1168,138
1169,135
1170,133
1171,131
1172,130
1173,128
1174,126
1175,125
1176,125
1177,124
1178,124
1179,124
1180,124
1181,123
1182,123
1183,122
1184,121
1185,121
1186,119
1187,117
1188,115
1189,112
1190,109
1191,106
1192,102
1193,95
1194,79
1195,64
1196,54
1197,47
1198,41
1199,38
1200,38
1201,41
1202,47
1203,54
1204,63
1205,75
1206,83
1207,90
1208,94
1209,98
1210,101
1211,103
1212,105
1213,107
1214,107
1215,106
1216,105
1217,102
1218,98
1219,93
1220,86
1221,72
1222,45
1223,29
1224,20
1225,14
1226,9
1227,6
1228,3
1229,0
1230,-2
1231,-3
1232,-5
1233,-7
1234,-10
1235,-13
1236,-16
1237,-19
1238,-24
1239,-30
1240,-42
1241,-69
1242,-97
1243,-128
1244,-164
1245,-189
1246,-202
1247,-211
1248,-198
1249,-155
1250,-98
1251,-30
1252,45
1253,123
1254,199
1255,257
1256,276
1257,271
1258,252
1259,212
1260,185
1261,155
1262,128
1263,103
1264,78
1265,60
1266,49
1267,37
1268,23
1269,17
1270,13
1271,10
1272,8
1273,6
1274,5
1275,5
1276,5
1277,5
1278,4
1279,3
1280,2
1281,2
1282,1
1283,1
1284,1
1285,1
1286,1
1287,0
1288,0
1289,0
1290,-1
1291,-3
1292,-6
1293,-13
1294,-20
1295,-28
1296,-35
1297,-42
1298,-49
1299,-57
1300,-65
1301,-74
1302,-84
1303,-95
1304,-105
1305,-115
1306,-126
1307,-140
1308,-154
1309,-169
1310,-184
1311,-198
1312,-208
1313,-215
1314,-221
1315,-225
1316,-230
1317,-233
1318,-237
1319,-241
1320,-244
1321,-247
1322,-248
1323,-247
1324,-243
1325,-239
1326,-233
1327,-225
1328,-211
1329,-195
1330,-180
1331,-164
1332,-149
1333,-137
1334,-126
1335,-115
1336,-103
1337,-94
1338,-86
1339,-79
1340,-72
1341,-65
1342,-59
1343,-53
1344,-45
1345,-34
1346,-22
1347,-9
1348,-5
1349,-3
1350,-2
1351,0
1352,0
1353,2
1354,3
1355,4
1356,4
1357,4
1358,5
1359,5
1360,4
1361,3
1362,2
1363,1
1364,1
1365,2
1366,3
1367,4
1368,5
1369,7
1370,8
1371,9
1372,10
1373,11
1374,11
1375,12
1376,13
1377,14
1378,15
1379,16
1380,18
1381,20
1382,22
1383,24
1384,25
1385,26
1386,28
1387,30
1388,32
1389,34
1390,37
1391,43
1392,50
1393,57
1394,61
1395,65
1396,67
1397,69
1398,71
1399,73
1400,76
1401,77
1402,78
1403,74
1404,68
1405,60
1406,53
1407,48
1408,43
1409,38
1410,33
1411,29
1412,25
1413,23
1414,23
1415,23
1416,23
1417,23
1418,23
1419,23
1420,24
1421,25
1422,26
1423,27
1424,29
1425,29
1426,25
1427,19
1428,12
1429,6
1430,-2
1431,-8
1432,-9
1433,-5
1434,3
1435,17
1436,42
1437,65
1438,80
1439,88
1440,94
1441,98
1442,102
1443,101
1444,93
1445,82
1446,73
1447,64
1448,55
1449,48
1450,43
1451,37
1452,31
1453,23
1454,16
1455,7
1456,-2
1457,-9
1458,-16
1459,-22
1460,-28
1461,-35
1462,-42
1463,-49
1464,-57
1465,-64
1466,-72
1467,-77
1468,-79
1469,-81
1470,-82
1471,-83
1472,-83
1473,-84
1474,-85
1475,-86
1476,-87
1477,-88
1478,-89
1479,-89
1480,-89
1481,-88
1482,-87
1483,-85
1484,-83
1485,-80
1486,-76
1487,-71
1488,-65
1489,-59
1490,-46
1491,-20
1492,0
1493,14
1494,28
1495,36
1496,41
1497,46
1498,50
1499,51
1500,50
1501,47
1502,42
1503,37
1504,31
1505,24
1506,17
1507,9
1508,1
1509,-10
1510,-24
1511,-41
1512,-63
1513,-88
1514,-124
1515,-165
1516,-209
1517,-251
1518,-268
1519,-277
1520,-282
1521,-267
1522,-222
1523,-163
1524,-92
1525,-17
1526,48
1527,78
1528,88
1529,72
1530,45
1531,15
1532,-5
1533,-19
1534,-32
1535,-44
1536,-64
1537,-93
1538,-115
1539,-127
1540,-136
1541,-143
1542,-148
1543,-150
1544,-151
1545,-152
1546,-152
1547,-153
1548,-153
1549,-153
1550,-153
1551,-154
1552,-154
1553,-154
1554,-155
1555,-155
1556,-156
1557,-156
1558,-156
1559,-156
1560,-156
1561,-157
1562,-157
1563,-158
1564,-160
1565,-163
1566,-165
1567,-169
1568,-172
1569,-176
1570,-182
1571,-196
1572,-209
1573,-223
1574,-232
1575,-240
1576,-246
1577,-252
1578,-258
1579,-263
1580,-268
1581,-273
1582,-280
1583,-291
1584,-305
1585,-320
1586,-333
1587,-344
1588,-349
1589,-351
1590,-354
1591,-356
1592,-358
1593,-360
1594,-361
1595,-362
1596,-362
1597,-362
1598,-361
1599,-360
1600,-358
1601,-355
1602,-351
1603,-346
1604,-342
1605,-332
1606,-312
1607,-291
1608,-270
1609,-248
1610,-223
1611,-203
1612,-191
1613,-178
1614,-165
1615,-157
1616,-152
1617,-148
1618,-144
1619,-141
1620,-138
1621,-135
1622,-131
1623,-126
1624,-123
1625,-119
1626,-116
1627,-113
1628,-110
1629,-107
1630,-103
1631,-100
1632,-96
1633,-93
1634,-90
1635,-87
1636,-84
1637,-81
1638,-79
1639,-76
1640,-73
1641,-70
1642,-66
1643,-62
1644,-56
1645,-51
1646,-44
1647,-36
1648,-29
1649,-21
1650,-10
1651,10
1652,43
1653,69
1654,96
1655,124
1656,157
1657,177
1658,185
1659,191
1660,196
1661,201
1662,206
1663,212
1664,217
1665,222
1666,227
1667,232
1668,238
1669,244
1670,251
1671,256
1672,261
1673,264
1674,265
1675,266
1676,267
1677,268
1678,268
1679,268
1680,268
1681,268
1682,268
1683,268
1684,267
1685,267
1686,266
1687,266
1688,266
1689,266
1690,265
1691,265
1692,264
1693,262
1694,262
1695,261
1696,260
1697,260
1698,260
1699,260
1700,260
1701,260
1702,260
1703,260
1704,260
1705,259
1706,259
1707,259
1708,259
1709,258
1710,257
1711,257
1712,256
1713,256
1714,255
1715,253
1716,252
1717,251
1718,250
1719,249
1720,248
1721,247
1722,246
1723,245
1724,244
1725,243
1726,242
1727,240
1728,238
1729,236
1730,233
1731,230
1732,227
1733,224
1734,221
1735,217
1736,212
1737,208
1738,205
1739,201
1740,197
1741,192
1742,186
1743,180
1744,176
1745,174
1746,175
1747,178
1748,181
1749,186
1750,193
1751,201
1752,212
1753,233
1754,254
1755,264
1756,269
1757,274
1758,279
1759,283
1760,286
1761,288
1762,289
1763,290
1764,289
1765,288
1766,287
1767,284
1768,281
1769,278
1770,274
1771,271
1772,267
1773,264
1774,260
1775,257
1776,254
1777,250
1778,247
1779,243
1780,240
1781,237
1782,234
1783,230
1784,225
1785,219
1786,204
1787,173
1788,145
1789,112
1790,72
1791,34
1792,6
1793,-12
1794,-14
1795,-1
1796,34
1797,107
1798,204
1799,304
1800,377
1801,404
1802,406
1803,391
1804,369
1805,341
1806,319
1807,303
1808,285
1809,263
1810,230
1811,192
1812,154
1813,132
1814,121
1815,113
1816,107
1817,101
1818,96
1819,91
1820,85
1821,79
1822,71
1823,62
1824,54
1825,46
1826,36
1827,25
1828,16
1829,10
1830,7
1831,5
1832,4
1833,2
1834,0
1835,-1
1836,-2
1837,-5
1838,-8
1839,-11
1840,-15
1841,-19
1842,-23
1843,-28
1844,-34
1845,-43
1846,-55
1847,-66
1848,-75
1849,-87
1850,-103
1851,-126
1852,-147
1853,-165
1854,-180
1855,-196
1856,-211
1857,-219
1858,-225
1859,-231
1860,-236
1861,-241
1862,-244
1863,-247
1864,-249
1865,-250
1866,-250
1867,-250
1868,-249
1869,-247
1870,-245
1871,-243
1872,-240
1873,-237
1874,-234
1875,-230
1876,-224
1877,-211
1878,-198
1879,-183
1880,-168
1881,-153
1882,-137
1883,-121
1884,-108
1885,-97
1886,-87
1887,-77
1888,-66
1889,-56
1890,-48
1891,-40
1892,-33
1893,-27
1894,-22
1895,-19
1896,-17
1897,-16
1898,-15
1899,-14
1900,-13
1901,-12
1902,-11
1903,-11
1904,-11
1905,-13
1906,-14
1907,-16
1908,-18
1909,-20
1910,-21
1911,-22
1912,-23
1913,-24
1914,-24
1915,-25
1916,-26
1917,-26
1918,-25
1919,-25
1920,-24
1921,-23
1922,-21
1923,-19
1924,-17
1925,-16
1926,-14
1927,-13
1928,-12
1929,-11
1930,-10
1931,-9
1932,-9
1933,-9
1934,-9
1935,-9
1936,-9
1937,-9
1938,-9
1939,-10
1940,-10
1941,-10
1942,-10
1943,-10
1944,-10
1945,-10
1946,-10
1947,-10
1948,-11
1949,-11
1950,-12
1951,-13
1952,-15
1953,-18
1954,-21
1955,-24
1956,-26
1957,-29
1958,-31
1959,-33
1960,-35
1961,-36
1962,-37
1963,-38
1964,-40
1965,-42
1966,-44
1967,-46
1968,-49
1969,-51
1970,-54
1971,-56
1972,-58
1973,-60
1974,-62
1975,-63
1976,-64
1977,-65
1978,-66
1979,-67
1980,-69
1981,-70
1982,-72
1983,-75
1984,-78
1985,-81
1986,-84
1987,-87
1988,-89
1989,-92
1990,-95
1991,-97
1992,-100
1993,-103
1994,-106
1995,-110
1996,-113
1997,-117
1998,-120
1999,-122
2000,-125
2001,-127
2002,-130
2003,-131
2004,-133
2005,-135
2006,-138
2007,-141
2008,-145
2009,-150
2010,-156
2011,-164
2012,-170
2013,-177
2014,-182
2015,-187
2016,-190
2017,-193
2018,-196
2019,-200
2020,-205
2021,-208
2022,-209
2023,-206
2024,-197
2025,-186
2026,-175
2027,-168
2028,-161
2029,-153
2030,-145
2031,-138
2032,-131
2033,-126
2034,-123
2035,-120
2036,-118
2037,-115
2038,-113
2039,-112
2040,-111
2041,-109
2042,-108
2043,-107
2044,-105
2045,-103
2046,-102
2047,-101
2048,-101
2049,-102
2050,-103
2051,-106
2052,-110
2053,-115
2054,-120
2055,-126
2056,-133
2057,-141
2058,-154
2059,-168
2060,-179
2061,-191
2062,-215
2063,-248
2064,-280
2065,-314
2066,-350
2067,-382
2068,-403
2069,-418
2070,-417
2071,-397
2072,-339
2073,-259
2074,-166
2075,-70
2076,13
2077,55
2078,70
2079,70
2080,56
2081,35
2082,6
2083,-23
2084,-54
2085,-81
2086,-101
2087,-123
2088,-143
2089,-160
2090,-176
2091,-191
2092,-198
2093,-204
2094,-208
2095,-213
2096,-216
2097,-219
2098,-221
2099,-222
2100,-223
2101,-222
2102,-221
2103,-220
2104,-217
2105,-215
2106,-212
2107,-209
2108,-207
2109,-204
2110,-202
2111,-200
2112,-197
2113,-194
2114,-190
2115,-186
2116,-182
2117,-178
2118,-174
2119,-170
2120,-167
2121,-164
2122,-162
2123,-160
2124,-159
2125,-158
2126,-156
2127,-155
2128,-153
2129,-150
2130,-145
2131,-142
2132,-139
2133,-138
2134,-141
2135,-144
2136,-148
2137,-153
2138,-156
2139,-159
2140,-163
2141,-167
2142,-170
2143,-174
2144,-176
2145,-177
2146,-178
2147,-178
2148,-177
2149,-175
2150,-172
2151,-168
2152,-163
2153,-157
2154,-150
2155,-143
2156,-132
2157,-109
2158,-89
2159,-72
2160,-57
2161,-42
2162,-25
2163,-11
2164,0
2165,9
2166,19
2167,30
2168,40
2169,49
2170,57
2171,64
2172,71
2173,79
2174,88
2175,97
2176,103
2177,107
2178,110
2179,112
2180,114
2181,116
2182,117
2183,119
2184,120
2185,121
2186,122
2187,124
2188,126
2189,127
2190,129
2191,131
2192,134
2193,136
2194,139
2195,142
2196,144
2197,147
2198,150
2199,154
2200,157
2201,161
2202,165
2203,169
2204,173
2205,177
2206,180
2207,184
2208,188
2209,191
2210,194
2211,197
2212,199
2213,201
2214,202
2215,204
2216,206
2217,208
2218,209
2219,211
2220,212
2221,212
2222,212
2223,213
2224,213
2225,212
2226,211
2227,210
2228,210
2229,210
2230,210
2231,211
2232,212
2233,213
2234,214
2235,215
2236,217
2237,219
2238,221
2239,222
2240,222
2241,222
2242,223
2243,223
2244,223
2245,223
2246,222
2247,221
2248,221
2249,221
2250,220
2251,219
2252,217
2253,216
2254,215
2255,214
2256,213
2257,213
2258,212
2259,211
2260,210
2261,210
2262,210
2263,211
2264,210
2265,209
2266,208
2267,207
2268,207
2269,207
2270,206
2271,206
2272,205
2273,205
2274,204
2275,204
2276,203
2277,201
2278,200
2279,198
2280,197
2281,196
2282,195
2283,193
2284,191
2285,189
2286,186
2287,184
2288,182
2289,180
2290,179
2291,178
2292,177
2293,177
2294,179
2295,183
2296,188
2297,194
2298,201
2299,208
2300,216
2301,225
2302,237
2303,260
2304,275
2305,283
2306,286
2307,289
2308,291
2309,294
2310,296
2311,298
2312,300
2313,301
2314,301
2315,302
2316,302
2317,302
2318,302
2319,301
2320,300
2321,300
2322,300
2323,299
2324,298
2325,296
2326,295
2327,293
2328,290
2329,287
2330,283
2331,278
2332,273
2333,267
2334,261
2335,242
2336,197
2337,156
2338,113
2339,84
2340,64
2341,55
2342,60
2343,77
2344,124
2345,188
2346,257
2347,329
2348,368
2349,390
2350,403
2351,411
2352,412
2353,404
2354,390
2355,366
2356,331
2357,278
2358,210
2359,174
2360,155
2361,143
2362,135
2363,129
2364,124
2365,120
2366,116
2367,113
2368,112
2369,110
2370,109
2371,108
2372,109
2373,110
2374,111
2375,111
2376,110
2377,109
2378,108
2379,107
2380,107
2381,107
2382,107
2383,107
2384,107
2385,107
2386,106
2387,104
2388,102
2389,100
2390,96
2391,93
2392,89
2393,86
2394,81
2395,77
2396,71
2397,61
2398,49
2399,38
2400,29
2401,20
2402,10
2403,-4
2404,-26
2405,-47
2406,-62
2407,-73
2408,-82
2409,-91
2410,-100
2411,-108
2412,-113
2413,-118
2414,-123
2415,-127
2416,-130
2417,-132
2418,-133
2419,-133
2420,-131
2421,-127
2422,-122
2423,-115
2424,-107
2425,-98
2426,-89
2427,-77
2428,-65
2429,-54
2430,-45
2431,-37
2432,-30
2433,-22
2434,-15
2435,-7
2436,-1
2437,4
2438,8
2439,13
2440,17
2441,20
2442,25
2443,29
2444,33
2445,35
2446,35
2447,34
2448,31
2449,29
2450,26
2451,24
2452,21
2453,17
2454,13
2455,10
2456,8
2457,6
2458,4
2459,3
2460,3
2461,3
2462,4
2463,5
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,5
2471,4
2472,2
2473,1
2474,0
2475,0
2476,0
2477,0
2478,-1
2479,-1
2480,-2
2481,-2
2482,-2
2483,-2
2484,-2
2485,-3
2486,-3
2487,-3
2488,-3
2489,-4
2490,-5
2491,-5
2492,-6
2493,-5
2494,-3
2495,-1
2496,0
2497,2
2498,4
2499,6
2500,8
2501,7
2502,2
2503,-5
2504,-13
2505,-20
2506,-27
2507,-35
2508,-42
2509,-49
2510,-56
2511,-63
2512,-70
2513,-76
2514,-80
2515,-83
2516,-86
2517,-88
2518,-90
2519,-91
2520,-93
2521,-94
2522,-96
2523,-97
2524,-98
2525,-99
2526,-99
2527,-99
2528,-99
2529,-99
2530,-98
2531,-97
2532,-96
2533,-95
2534,-94
2535,-93
2536,-93
2537,-92
2538,-91
2539,-91
2540,-91
2541,-91
2542,-92
2543,-92
2544,-93
2545,-94
2546,-96
2547,-98
2548,-101
2549,-105
2550,-108
2551,-110
2552,-114
2553,-123
2554,-132
2555,-138
2556,-142
2557,-145
2558,-148
2559,-150
2560,-154
2561,-156
2562,-158
2563,-157
2564,-153
2565,-147
2566,-143
2567,-139
2568,-136
2569,-133
2570,-129
2571,-126
2572,-122
2573,-120
2574,-118
2575,-117
2576,-117
2577,-118
2578,-119
2579,-120
2580,-122
2581,-124
2582,-126
2583,-127
2584,-128
2585,-128
2586,-128
2587,-129
2588,-131
2589,-133
2590,-135
2591,-138
2592,-141
2593,-145
2594,-149
2595,-153
2596,-157
2597,-162
2598,-168
2599,-176
2600,-194
2601,-227
2602,-256
2603,-279
2604,-294
2605,-303
2606,-294
2607,-266
2608,-218
2609,-156
2610,-85
2611,-6
2612,74
2613,140
2614,164
2615,175
2616,183
2617,182
2618,166
2619,143
2620,110
2621,75
2622,39
2623,16
2624,4
2625,-3
2626,-10
2627,-16
2628,-19
2629,-21
2630,-23
2631,-24
2632,-24
2633,-25
2634,-25
2635,-25
2636,-24
2637,-24
2638,-24
2639,-24
2640,-24
2641,-24
2642,-24
2643,-25
2644,-25
2645,-25
2646,-26
2647,-27
2648,-28
2649,-30
2650,-32
2651,-34
2652,-36
2653,-39
2654,-42
2655,-46
2656,-50
2657,-55
2658,-67
2659,-80
2660,-90
2661,-99
2662,-109
2663,-118
2664,-127
2665,-137
2666,-146
2667,-156
2668,-168
2669,-179
2670,-192
2671,-204
2672,-215
2673,-223
2674,-228
2675,-231
2676,-233
2677,-235
2678,-237
2679,-239
2680,-240
2681,-240
2682,-239
2683,-235
2684,-230
2685,-224
2686,-216
2687,-207
2688,-191
2689,-177
2690,-163
2691,-142
2692,-113
2693,-95
2694,-84
2695,-75
2696,-68
2697,-61
2698,-51
2699,-39
2700,-27
2701,-18
2702,-12
2703,-6
2704,-1
2705,3
2706,7
2707,10
2708,12
2709,13
2710,14
2711,15
2712,16
2713,17
2714,18
2715,19
