'sample #','ECG '
1147,-66
1148,-65
1149,-64
1150,-63
1151,-62
1152,-62
1153,-61
1154,-60
1155,-59
1156,-57
1157,-56
1158,-54
1159,-53
1160,-51
1161,-49
1162,-46
1163,-43
1164,-40
1165,-36
1166,-31
1167,-25
1168,-12
1169,0
1170,10
1171,19
1172,25
1173,29
1174,33
1175,36
1176,39
1177,42
1178,44
1179,47
1180,48
1181,50
1182,50
1183,51
1184,51
1185,51
1186,50
1187,49
1188,48
1189,47
1190,46
1191,44
1192,41
1193,38
1194,34
1195,30
1196,26
1197,20
1198,7
1199,-4
1200,-17
1201,-27
1202,-37
1203,-45
1204,-53
1205,-61
1206,-64
1207,-67
1208,-70
1209,-72
1210,-74
1211,-75
1212,-76
1213,-77
1214,-78
1215,-79
1216,-80
1217,-81
1218,-82
1219,-84
1220,-86
1221,-88
1222,-90
1223,-92
1224,-94
1225,-95
1226,-95
1227,-96
1228,-97
1229,-97
1230,-96
1231,-97
1232,-98
1233,-99
1234,-101
1235,-102
1236,-102
1237,-102
1238,-102
1239,-102
1240,-101
1241,-99
1242,-95
1243,-91
1244,-88
1245,-84
1246,-81
1247,-79
1248,-77
1249,-75
1250,-73
1251,-72
1252,-71
1253,-70
1254,-70
1255,-69
1256,-68
1257,-67
1258,-67
1259,-67
1260,-67
1261,-67
1262,-67
1263,-66
1264,-66
1265,-65
1266,-64
1267,-63
1268,-62
1269,-61
1270,-60
1271,-59
1272,-58
1273,-57
1274,-55
1275,-53
1276,-51
1277,-48
1278,-45
1279,-39
1280,-26
1281,-13
1282,-4
1283,3
1284,11
1285,18
1286,25
1287,30
1288,34
1289,37
1290,39
1291,41
1292,44
1293,46
1294,47
1295,46
1296,43
1297,38
1298,31
1299,24
1300,15
1301,4
1302,-7
1303,-16
1304,-24
1305,-35
1306,-48
1307,-67
1308,-76
1309,-80
1310,-84
1311,-87
1312,-89
1313,-91
1314,-92
1315,-94
1316,-95
1317,-96
1318,-98
1319,-100
1320,-102
1321,-103
1322,-104
1323,-104
1324,-105
1325,-106
1326,-107
1327,-108
1328,-110
1329,-112
1330,-117
1331,-122
1332,-122
1333,-115
1334,-103
1335,-69
1336,-11
1337,72
1338,188
1339,336
1340,510
1341,701
1342,884
1343,995
1344,999
1345,907
1346,671
1347,364
1348,51
1349,-195
1350,-311
1351,-350
1352,-334
1353,-287
1354,-241
1355,-224
1356,-208
1357,-191
1358,-174
1359,-154
1360,-145
1361,-141
1362,-136
1363,-133
1364,-131
1365,-129
1366,-128
1367,-126
1368,-123
1369,-120
1370,-116
1371,-112
1372,-109
1373,-106
1374,-103
1375,-100
1376,-97
1377,-94
1378,-92
1379,-89
1380,-88
1381,-86
1382,-84
1383,-82
1384,-79
1385,-77
1386,-75
1387,-73
1388,-70
1389,-68
1390,-66
1391,-64
1392,-62
1393,-61
1394,-60
1395,-59
1396,-57
1397,-55
1398,-53
1399,-51
1400,-49
1401,-46
1402,-42
1403,-37
1404,-33
1405,-28
1406,-25
1407,-21
1408,-17
1409,-12
1410,-7
1411,-2
1412,3
1413,11
1414,20
1415,29
1416,40
1417,50
1418,57
1419,63
1420,69
1421,74
1422,78
1423,81
1424,82
1425,82
1426,80
1427,79
1428,77
1429,75
1430,73
1431,70
1432,67
1433,61
1434,55
1435,47
1436,33
1437,11
1438,-7
1439,-21
1440,-33
1441,-44
1442,-56
1443,-73
1444,-85
1445,-93
1446,-99
1447,-103
1448,-105
1449,-106
1450,-107
1451,-107
1452,-107
1453,-107
1454,-108
1455,-109
1456,-109
1457,-109
1458,-110
1459,-111
1460,-112
1461,-113
1462,-113
1463,-113
1464,-113
1465,-113
1466,-113
1467,-113
1468,-113
1469,-113
1470,-114
1471,-115
1472,-116
1473,-118
1474,-118
1475,-118
1476,-115
1477,-111
1478,-109
1479,-107
1480,-106
1481,-104
1482,-102
1483,-101
1484,-99
1485,-99
1486,-98
1487,-98
1488,-96
1489,-95
1490,-93
1491,-92
1492,-90
1493,-89
1494,-88
1495,-86
1496,-84
1497,-82
1498,-80
1499,-79
1500,-77
1501,-74
1502,-70
1503,-66
1504,-63
1505,-63
1506,-65
1507,-68
1508,-70
1509,-72
1510,-73
1511,-75
1512,-78
1513,-80
1514,-82
1515,-83
1516,-84
1517,-84
1518,-84
1519,-83
1520,-82
1521,-79
1522,-76
1523,-72
1524,-69
1525,-66
1526,-64
1527,-62
1528,-60
1529,-58
1530,-56
1531,-55
1532,-53
1533,-52
1534,-51
1535,-50
1536,-49
1537,-49
1538,-49
1539,-49
1540,-49
1541,-49
1542,-47
1543,-46
1544,-44
1545,-43
1546,-41
1547,-39
1548,-37
1549,-34
1550,-32
1551,-31
1552,-30
1553,-30
1554,-29
1555,-27
1556,-26
1557,-25
1558,-24
1559,-22
1560,-21
1561,-19
1562,-16
1563,-13
1564,-11
1565,-9
1566,-8
1567,-6
1568,-4
1569,-2
1570,0
1571,0
1572,1
1573,2
1574,3
1575,5
1576,6
1577,8
1578,10
1579,11
1580,12
1581,14
1582,16
1583,18
1584,19
1585,20
1586,21
1587,21
1588,22
1589,23
1590,24
1591,25
1592,25
1593,26
1594,26
1595,27
1596,29
1597,31
1598,32
1599,34
1600,35
1601,37
1602,39
1603,41
1604,43
1605,45
1606,46
1607,48
1608,49
1609,51
1610,53
1611,55
1612,56
1613,57
1614,58
1615,59
1616,60
1617,61
1618,61
1619,61
1620,61
1621,62
1622,62
1623,63
1624,65
1625,67
1626,69
1627,71
1628,73
1629,76
1630,78
1631,80
1632,82
1633,84
1634,85
1635,86
1636,86
1637,87
1638,88
1639,89
1640,89
1641,90
1642,91
1643,91
1644,92
1645,92
1646,92
1647,92
1648,91
1649,90
1650,90
1651,89
1652,89
1653,89
1654,88
1655,88
1656,88
1657,88
1658,88
1659,88
1660,89
1661,89
1662,89
1663,90
1664,90
1665,91
1666,91
1667,92
1668,94
1669,95
1670,96
1671,97
1672,99
1673,100
1674,101
1675,102
1676,103
1677,105
1678,106
1679,108
1680,111
1681,114
1682,117
1683,120
1684,122
1685,124
1686,125
1687,125
1688,125
1689,123
1690,121
1691,118
1692,115
1693,112
1694,110
1695,107
1696,105
1697,104
1698,102
1699,101
1700,99
1701,98
1702,96
1703,95
1704,93
1705,91
1706,89
1707,86
1708,84
1709,81
1710,79
1711,76
1712,74
1713,72
1714,70
1715,68
1716,66
1717,64
1718,62
1719,61
1720,59
1721,57
1722,56
1723,54
1724,53
1725,51
1726,49
1727,47
1728,45
1729,43
1730,42
1731,40
1732,39
1733,38
1734,36
1735,35
1736,34
1737,33
1738,32
1739,30
1740,29
1741,27
1742,26
1743,24
1744,23
1745,21
1746,20
1747,18
1748,17
1749,16
1750,15
1751,13
1752,12
1753,12
1754,11
1755,11
1756,11
1757,11
1758,11
1759,12
1760,11
1761,11
1762,11
1763,11
1764,10
1765,10
1766,10
1767,9
1768,8
1769,7
1770,7
1771,7
1772,7
1773,7
1774,7
1775,7
1776,7
1777,7
1778,6
1779,6
1780,5
1781,4
1782,2
1783,2
1784,1
1785,1
1786,0
1787,0
1788,0
1789,0
1790,-1
1791,-1
1792,-1
1793,-2
1794,-3
1795,-4
1796,-4
1797,-5
1798,-5
1799,-5
1800,-6
1801,-6
1802,-7
1803,-7
1804,-8
1805,-8
1806,-8
1807,-9
1808,-10
1809,-10
1810,-10
1811,-10
1812,-11
1813,-11
1814,-12
1815,-12
1816,-13
1817,-12
1818,-12
1819,-13
1820,-13
1821,-13
1822,-14
1823,-14
1824,-15
1825,-15
1826,-15
1827,-15
1828,-15
1829,-15
1830,-15
1831,-15
1832,-15
1833,-15
1834,-14
1835,-14
1836,-15
1837,-15
1838,-16
1839,-17
1840,-18
1841,-19
1842,-21
1843,-22
1844,-24
1845,-25
1846,-26
1847,-27
1848,-28
1849,-28
1850,-29
1851,-30
1852,-31
1853,-33
1854,-35
1855,-38
1856,-40
1857,-41
1858,-42
1859,-41
1860,-38
1861,-34
1862,-29
1863,-24
1864,-20
1865,-16
1866,-12
1867,-8
1868,-4
1869,0
1870,3
1871,6
1872,8
1873,11
1874,13
1875,15
1876,18
1877,21
1878,25
1879,31
1880,38
1881,43
1882,48
1883,53
1884,58
1885,63
1886,70
1887,78
1888,85
1889,92
1890,100
1891,107
1892,115
1893,124
1894,135
1895,144
1896,152
1897,161
1898,172
1899,183
1900,193
1901,204
1902,217
1903,228
1904,235
1905,242
1906,248
1907,253
1908,258
1909,262
1910,267
1911,272
1912,278
1913,286
1914,300
1915,326
1916,354
1917,382
1918,410
1919,435
1920,460
1921,484
1922,504
1923,519
1924,531
1925,543
1926,555
1927,568
1928,580
1929,593
1930,606
1931,619
1932,632
1933,646
1934,653
1935,658
1936,661
1937,664
1938,666
1939,670
1940,673
1941,676
1942,680
1943,684
1944,691
1945,719
1946,780
1947,873
1948,998
1949,1150
1950,1321
1951,1480
1952,1578
1953,1581
1954,1496
1955,1273
1956,981
1957,683
1958,443
1959,297
1960,255
1961,255
1962,278
1963,301
1964,316
1965,323
1966,329
1967,333
1968,332
1969,329
1970,322
1971,314
1972,304
1973,287
1974,274
1975,262
1976,249
1977,237
1978,224
1979,211
1980,200
1981,189
1982,178
1983,165
1984,152
1985,139
1986,127
1987,116
1988,108
1989,99
1990,90
1991,83
1992,77
1993,71
1994,66
1995,61
1996,55
1997,47
1998,38
1999,30
2000,22
2001,15
2002,10
2003,5
2004,0
2005,-7
2006,-14
2007,-19
2008,-24
2009,-29
2010,-33
2011,-36
2012,-38
2013,-40
2014,-42
2015,-43
2016,-43
2017,-44
2018,-44
2019,-44
2020,-44
2021,-45
2022,-45
2023,-45
2024,-45
2025,-45
2026,-44
2027,-44
2028,-44
2029,-43
2030,-43
2031,-43
2032,-42
2033,-42
2034,-43
2035,-43
2036,-44
2037,-45
2038,-46
2039,-47
2040,-49
2041,-52
2042,-54
2043,-56
2044,-59
2045,-62
2046,-71
2047,-80
2048,-88
2049,-96
2050,-107
2051,-121
2052,-135
2053,-147
2054,-158
2055,-168
2056,-179
2057,-187
2058,-193
2059,-198
2060,-203
2061,-209
2062,-214
2063,-219
2064,-223
2065,-227
2066,-231
2067,-234
2068,-237
2069,-240
2070,-242
2071,-245
2072,-246
2073,-248
2074,-250
2075,-251
2076,-253
2077,-254
2078,-256
2079,-257
2080,-257
2081,-257
2082,-257
2083,-257
2084,-257
2085,-257
2086,-257
2087,-257
2088,-257
2089,-257
2090,-256
2091,-256
2092,-255
2093,-253
2094,-251
2095,-249
2096,-248
2097,-246
2098,-245
2099,-244
2100,-243
2101,-242
2102,-242
2103,-242
2104,-241
2105,-240
2106,-239
2107,-238
2108,-236
2109,-235
2110,-233
2111,-231
2112,-228
2113,-225
2114,-222
2115,-219
2116,-215
2117,-211
2118,-203
2119,-195
2120,-189
2121,-183
2122,-178
2123,-172
2124,-164
2125,-158
2126,-153
2127,-150
2128,-148
2129,-146
2130,-144
2131,-143
2132,-142
2133,-142
2134,-144
2135,-148
2136,-153
2137,-159
2138,-164
2139,-170
2140,-176
2141,-183
2142,-190
2143,-198
2144,-204
2145,-207
2146,-209
2147,-212
2148,-215
2149,-217
2150,-219
2151,-221
2152,-223
2153,-225
2154,-226
2155,-228
2156,-229
2157,-229
2158,-228
2159,-228
2160,-227
2161,-226
2162,-225
2163,-224
2164,-222
2165,-220
2166,-218
2167,-216
2168,-213
2169,-211
2170,-203
2171,-187
2172,-166
2173,-123
2174,-53
2175,46
2176,178
2177,344
2178,534
2179,719
2180,854
2181,889
2182,795
2183,570
2184,263
2185,-49
2186,-304
2187,-462
2188,-513
2189,-481
2190,-417
2191,-359
2192,-314
2193,-289
2194,-269
2195,-254
2196,-236
2197,-227
2198,-222
2199,-218
2200,-215
2201,-212
2202,-210
2203,-208
2204,-206
2205,-204
2206,-203
2207,-202
2208,-201
2209,-200
2210,-200
2211,-200
2212,-199
2213,-198
2214,-197
2215,-195
2216,-193
2217,-191
2218,-188
2219,-186
2220,-184
2221,-182
2222,-179
2223,-176
2224,-173
2225,-170
2226,-166
2227,-162
2228,-158
2229,-153
2230,-149
2231,-145
2232,-141
2233,-137
2234,-131
2235,-120
2236,-108
2237,-96
2238,-84
2239,-71
2240,-39
2241,-3
2242,31
2243,64
2244,98
2245,135
2246,174
2247,201
2248,227
2249,244
2250,249
2251,251
2252,253
2253,254
2254,255
2255,255
2256,256
2257,256
2258,257
2259,256
2260,255
2261,254
2262,251
2263,248
2264,244
2265,240
2266,233
2267,219
2268,209
2269,197
2270,181
2271,163
2272,146
2273,129
2274,110
2275,90
2276,71
2277,53
2278,36
2279,20
2280,2
2281,-13
2282,-25
2283,-35
2284,-45
2285,-55
2286,-70
2287,-79
2288,-85
2289,-90
2290,-95
2291,-101
2292,-106
2293,-112
2294,-118
2295,-123
2296,-129
2297,-135
2298,-141
2299,-147
2300,-150
2301,-153
2302,-156
2303,-159
2304,-162
2305,-165
2306,-168
2307,-171
2308,-174
2309,-176
2310,-178
2311,-180
2312,-181
2313,-182
2314,-182
2315,-182
2316,-183
2317,-183
2318,-184
2319,-186
2320,-187
2321,-189
2322,-191
2323,-192
2324,-193
2325,-194
2326,-194
2327,-194
2328,-194
2329,-194
2330,-194
2331,-194
2332,-195
2333,-196
2334,-197
2335,-198
2336,-198
2337,-199
2338,-198
2339,-197
2340,-195
2341,-194
2342,-193
2343,-191
2344,-189
2345,-187
2346,-185
2347,-184
2348,-182
2349,-180
2350,-175
2351,-169
2352,-163
2353,-158
2354,-154
2355,-151
2356,-147
2357,-141
2358,-133
2359,-122
2360,-110
2361,-100
2362,-94
2363,-91
2364,-90
2365,-88
2366,-87
2367,-86
2368,-85
2369,-83
2370,-81
2371,-79
2372,-77
2373,-75
2374,-72
2375,-68
2376,-62
2377,-50
2378,-40
2379,-27
2380,-10
2381,6
2382,24
2383,41
2384,53
2385,65
2386,75
2387,83
2388,91
2389,100
2390,111
2391,123
2392,135
2393,150
2394,170
2395,187
2396,199
2397,213
2398,220
2399,225
2400,229
2401,233
2402,236
2403,238
2404,241
2405,243
2406,245
2407,248
2408,253
2409,257
2410,257
2411,251
2412,242
2413,232
2414,218
2415,204
2416,194
2417,185
2418,178
2419,172
2420,166
2421,160
2422,155
2423,149
2424,142
2425,134
2426,127
2427,121
2428,115
2429,112
2430,112
2431,115
2432,119
2433,124
2434,132
2435,143
2436,153
2437,179
2438,211
2439,256
2440,320
2441,414
2442,548
2443,718
2444,918
2445,1133
2446,1323
2447,1424
2448,1421
2449,1309
2450,1059
2451,744
2452,437
2453,217
2454,119
2455,106
2456,136
2457,195
2458,240
2459,259
2460,263
2461,266
2462,268
2463,270
2464,272
2465,273
2466,275
2467,277
2468,278
2469,279
2470,280
2471,280
2472,280
2473,281
2474,281
2475,281
2476,280
2477,278
2478,277
2479,276
2480,275
2481,274
2482,272
2483,271
2484,270
2485,268
2486,266
2487,264
2488,262
2489,259
2490,255
2491,251
2492,248
2493,248
2494,250
2495,253
2496,257
2497,261
2498,263
2499,266
2500,268
2501,271
2502,273
2503,276
2504,278
2505,280
2506,281
2507,283
2508,285
2509,287
2510,289
2511,291
2512,293
2513,296
2514,300
2515,307
2516,313
2517,318
2518,322
2519,324
2520,326
2521,329
2522,330
2523,332
2524,333
2525,334
2526,335
2527,335
2528,335
2529,335
2530,334
2531,333
2532,331
2533,329
2534,326
2535,323
2536,320
2537,317
2538,313
2539,308
2540,299
2541,288
2542,279
2543,270
2544,258
2545,242
2546,227
2547,213
2548,202
2549,197
2550,195
2551,195
2552,195
2553,195
2554,195
2555,196
2556,196
2557,196
2558,196
2559,195
2560,195
2561,195
2562,195
2563,195
2564,195
2565,195
2566,194
2567,193
2568,191
2569,189
2570,187
2571,184
2572,181
2573,178
2574,175
2575,171
2576,167
2577,163
2578,158
2579,155
2580,151
2581,149
2582,146
2583,144
2584,142
2585,141
2586,140
2587,140
2588,139
2589,139
2590,138
2591,138
2592,137
2593,136
2594,134
2595,133
2596,132
2597,131
2598,130
2599,129
2600,128
2601,128
2602,128
2603,128
2604,129
2605,130
2606,131
2607,132
2608,133
2609,133
2610,135
2611,136
2612,138
2613,139
2614,141
2615,143
2616,146
2617,150
2618,160
2619,170
2620,178
2621,186
2622,193
2623,199
2624,205
2625,211
2626,217
2627,223
2628,230
2629,241
2630,257
2631,273
2632,290
2633,307
2634,321
2635,332
2636,341
2637,346
2638,346
2639,339
2640,328
2641,321
2642,314
2643,308
2644,303
2645,298
2646,294
2647,289
2648,285
2649,281
2650,277
2651,273
2652,268
2653,262
2654,256
2655,250
2656,244
2657,239
2658,233
2659,227
2660,221
2661,214
2662,208
2663,201
2664,193
2665,185
2666,178
2667,172
2668,165
2669,160
2670,154
2671,149
2672,143
2673,136
2674,128
2675,122
2676,117
2677,113
2678,110
2679,106
2680,102
2681,99
2682,96
2683,92
2684,89
2685,86
2686,83
2687,80
2688,77
2689,74
2690,70
2691,66
2692,62
2693,58
2694,55
2695,52
2696,49
2697,45
2698,41
2699,37
2700,32
2701,28
