'sample #','ECG '
529,-73
530,-71
531,-69
532,-67
533,-65
534,-63
535,-62
536,-61
537,-60
538,-59
539,-57
540,-55
541,-52
542,-50
543,-48
544,-46
545,-47
546,-51
547,-55
548,-61
549,-67
550,-71
551,-74
552,-77
553,-80
554,-82
555,-84
556,-86
557,-88
558,-89
559,-91
560,-93
561,-97
562,-100
563,-104
564,-107
565,-110
566,-113
567,-116
568,-119
569,-121
570,-124
571,-128
572,-131
573,-135
574,-139
575,-143
576,-147
577,-152
578,-155
579,-158
580,-159
581,-160
582,-161
583,-160
584,-160
585,-160
586,-160
587,-160
588,-161
589,-163
590,-164
591,-163
592,-156
593,-147
594,-137
595,-131
596,-124
597,-118
598,-112
599,-107
600,-103
601,-102
602,-103
603,-106
604,-110
605,-116
606,-122
607,-129
608,-138
609,-155
610,-168
611,-179
612,-187
613,-195
614,-201
615,-204
616,-201
617,-195
618,-185
619,-174
620,-157
621,-137
622,-128
623,-123
624,-117
625,-112
626,-108
627,-105
628,-103
629,-102
630,-102
631,-102
632,-102
633,-103
634,-106
635,-109
636,-112
637,-116
638,-120
639,-125
640,-134
641,-151
642,-169
643,-191
644,-219
645,-267
646,-318
647,-368
648,-414
649,-459
650,-504
651,-552
652,-585
653,-622
654,-652
655,-693
656,-735
657,-781
658,-832
659,-848
660,-855
661,-845
662,-783
663,-678
664,-541
665,-379
666,-212
667,-52
668,82
669,188
670,251
671,275
672,277
673,266
674,256
675,246
676,241
677,247
678,257
679,261
680,263
681,264
682,264
683,264
684,264
685,264
686,265
687,265
688,266
689,266
690,266
691,267
692,267
693,267
694,268
695,269
696,271
697,274
698,276
699,278
700,281
701,284
702,287
703,290
704,293
705,295
706,297
707,300
708,303
709,306
710,309
711,312
712,314
713,315
714,317
715,318
716,318
717,318
718,318
719,317
720,317
721,317
722,317
723,317
724,317
725,319
726,324
727,323
728,306
729,287
730,266
731,250
732,236
733,225
734,214
735,201
736,189
737,177
738,164
739,152
740,137
741,119
742,103
743,80
744,54
745,28
746,0
747,-22
748,-36
749,-48
750,-58
751,-76
752,-102
753,-120
754,-131
755,-142
756,-154
757,-165
758,-174
759,-183
760,-193
761,-201
762,-206
763,-211
764,-215
765,-219
766,-223
767,-226
768,-229
769,-230
770,-231
771,-231
772,-230
773,-229
774,-227
775,-224
776,-220
777,-217
778,-213
779,-209
780,-203
781,-191
782,-180
783,-169
784,-164
785,-161
786,-158
787,-155
788,-152
789,-150
790,-148
791,-147
792,-146
793,-145
794,-144
795,-143
796,-141
797,-139
798,-136
799,-135
800,-133
801,-131
802,-128
803,-126
804,-123
805,-121
806,-119
807,-117
808,-116
809,-115
810,-114
811,-114
812,-113
813,-113
814,-113
815,-113
816,-113
817,-113
818,-113
819,-113
820,-113
821,-114
822,-115
823,-115
824,-116
825,-118
826,-120
827,-121
828,-122
829,-124
830,-125
831,-127
832,-130
833,-132
834,-135
835,-138
836,-141
837,-145
838,-149
839,-154
840,-158
841,-161
842,-162
843,-163
844,-162
845,-160
846,-158
847,-155
848,-152
849,-148
850,-142
851,-137
852,-130
853,-123
854,-116
855,-111
856,-107
857,-103
858,-100
859,-97
860,-96
861,-94
862,-93
863,-92
864,-90
865,-89
866,-88
867,-88
868,-89
869,-90
870,-93
871,-95
872,-96
873,-98
874,-99
875,-100
876,-101
877,-101
878,-100
879,-100
880,-99
881,-99
882,-99
883,-100
884,-101
885,-101
886,-101
887,-100
888,-100
889,-98
890,-97
891,-97
892,-97
893,-99
894,-104
895,-110
896,-118
897,-133
898,-151
899,-175
900,-207
901,-240
902,-272
903,-329
904,-393
905,-451
906,-499
907,-546
908,-577
909,-610
910,-644
911,-677
912,-709
913,-761
914,-816
915,-874
916,-932
917,-952
918,-942
919,-914
920,-820
921,-688
922,-532
923,-373
924,-225
925,-96
926,8
927,84
928,143
929,172
930,183
931,189
932,193
933,197
934,199
935,201
936,201
937,201
938,200
939,198
940,195
941,192
942,190
943,188
944,187
945,186
946,185
947,184
948,183
949,182
950,181
951,179
952,178
953,178
954,177
955,177
956,177
957,178
958,179
959,181
960,182
961,184
962,185
963,187
964,189
965,192
966,195
967,198
968,202
969,209
970,217
971,229
972,242
973,251
974,257
975,262
976,266
977,270
978,275
979,279
980,284
981,288
982,292
983,295
984,298
985,301
986,305
987,311
988,318
989,323
990,325
991,324
992,320
993,314
994,306
995,291
996,262
997,238
998,220
999,203
1000,187
1001,170
1002,153
1003,135
1004,119
1005,101
1006,86
1007,73
1008,60
1009,46
1010,35
1011,25
1012,16
1013,7
1014,-3
1015,-12
1016,-17
1017,-21
1018,-25
1019,-29
1020,-33
1021,-36
1022,-39
1023,-41
1024,-43
1025,-44
1026,-44
1027,-43
1028,-40
1029,-37
1030,-33
1031,-30
1032,-27
1033,-25
1034,-23
1035,-21
1036,-19
1037,-18
1038,-16
1039,-13
1040,-10
1041,-6
1042,-3
1043,-1
1044,0
1045,0
1046,0
1047,-3
1048,-7
1049,-12
1050,-17
1051,-21
1052,-25
1053,-29
1054,-32
1055,-34
1056,-38
1057,-42
1058,-45
1059,-48
1060,-51
1061,-52
1062,-52
1063,-52
1064,-50
1065,-48
1066,-46
1067,-42
1068,-38
1069,-33
1070,-27
1071,-25
1072,-28
1073,-37
1074,-48
1075,-60
1076,-75
1077,-89
1078,-103
1079,-117
1080,-131
1081,-143
1082,-151
1083,-155
1084,-158
1085,-161
1086,-165
1087,-168
1088,-171
1089,-172
1090,-173
1091,-174
1092,-174
1093,-173
1094,-171
1095,-169
1096,-165
1097,-162
1098,-159
1099,-156
1100,-153
1101,-149
1102,-145
1103,-141
1104,-137
1105,-133
1106,-128
1107,-123
1108,-118
1109,-113
1110,-109
1111,-106
1112,-104
1113,-102
1114,-100
1115,-99
1116,-98
1117,-97
1118,-96
1119,-95
1120,-93
1121,-92
1122,-90
1123,-88
1124,-86
1125,-84
1126,-82
1127,-80
1128,-78
1129,-76
1130,-75
1131,-73
1132,-71
1133,-68
1134,-65
1135,-62
1136,-58
1137,-55
1138,-52
1139,-50
1140,-48
1141,-47
1142,-46
1143,-46
1144,-47
1145,-49
1146,-50
1147,-52
1148,-55
1149,-58
1150,-62
1151,-67
1152,-72
1153,-84
1154,-112
1155,-142
1156,-175
1157,-212
1158,-245
1159,-294
1160,-345
1161,-398
1162,-453
1163,-505
1164,-552
1165,-580
1166,-628
1167,-677
1168,-733
1169,-791
1170,-850
1171,-911
1172,-932
1173,-945
1174,-934
1175,-862
1176,-736
1177,-578
1178,-411
1179,-249
1180,-106
1181,18
1182,120
1183,193
1184,215
1185,220
1186,224
1187,225
1188,225
1189,224
1190,221
1191,218
1192,215
1193,213
1194,211
1195,207
1196,203
1197,200
1198,197
1199,196
1200,195
1201,195
1202,195
1203,195
1204,197
1205,200
1206,204
1207,208
1208,213
1209,218
1210,223
1211,230
1212,244
1213,250
1214,253
1215,255
1216,257
1217,259
1218,261
1219,263
1220,265
1221,270
1222,277
1223,286
1224,294
1225,301
1226,305
1227,310
1228,314
1229,319
1230,324
1231,329
1232,334
1233,339
1234,343
1235,346
1236,347
1237,346
1238,345
1239,343
1240,341
1241,339
1242,335
1243,331
1244,327
1245,322
1246,317
1247,310
1248,296
1249,281
1250,265
1251,247
1252,225
1253,207
1254,187
1255,169
1256,154
1257,135
1258,107
1259,79
1260,59
1261,45
1262,32
1263,21
1264,9
1265,-3
1266,-18
1267,-35
1268,-49
1269,-62
1270,-74
1271,-90
1272,-96
1273,-98
1274,-100
1275,-101
1276,-103
1277,-104
1278,-105
1279,-105
1280,-106
1281,-107
1282,-108
1283,-109
1284,-109
1285,-108
1286,-108
1287,-107
1288,-107
1289,-107
1290,-106
1291,-105
1292,-104
1293,-102
1294,-100
1295,-98
1296,-95
1297,-93
1298,-91
1299,-89
1300,-87
1301,-86
1302,-84
1303,-83
1304,-81
1305,-79
1306,-77
1307,-74
1308,-72
1309,-70
1310,-67
1311,-65
1312,-63
1313,-62
1314,-61
1315,-60
1316,-59
1317,-58
1318,-58
1319,-57
1320,-56
1321,-54
1322,-51
1323,-48
1324,-46
1325,-43
1326,-38
1327,-32
1328,-27
1329,-24
1330,-23
1331,-26
1332,-31
1333,-37
1334,-43
1335,-47
1336,-51
1337,-55
1338,-59
1339,-63
1340,-67
1341,-71
1342,-75
1343,-78
1344,-81
1345,-83
1346,-86
1347,-88
1348,-91
1349,-93
1350,-96
1351,-100
1352,-103
1353,-105
1354,-106
1355,-104
1356,-101
1357,-95
1358,-89
1359,-81
1360,-71
1361,-52
1362,-30
1363,-21
1364,-17
1365,-13
1366,-10
1367,-8
1368,-5
1369,-3
1370,-1
1371,0
1372,0
1373,2
1374,2
1375,3
1376,4
1377,4
1378,4
1379,4
1380,4
1381,5
1382,5
1383,6
1384,6
1385,7
1386,8
1387,10
1388,11
1389,12
1390,13
1391,13
1392,14
1393,15
1394,17
1395,20
1396,23
1397,24
1398,20
1399,12
1400,2
1401,-7
1402,-17
1403,-28
1404,-37
1405,-47
1406,-65
1407,-91
1408,-113
1409,-134
1410,-167
1411,-206
1412,-253
1413,-306
1414,-360
1415,-412
1416,-458
1417,-499
1418,-540
1419,-582
1420,-628
1421,-675
1422,-725
1423,-777
1424,-826
1425,-864
1426,-876
1427,-861
1428,-814
1429,-706
1430,-570
1431,-416
1432,-265
1433,-131
1434,-20
1435,65
1436,127
1437,157
1438,170
1439,176
1440,181
1441,185
1442,189
1443,191
1444,193
1445,194
1446,195
1447,195
1448,195
1449,195
1450,194
1451,193
1452,193
1453,193
1454,194
1455,196
1456,197
1457,199
1458,200
1459,201
1460,201
1461,201
1462,200
1463,199
1464,199
1465,198
1466,198
1467,198
1468,198
1469,199
1470,200
1471,201
1472,203
1473,204
1474,205
1475,206
1476,207
1477,209
1478,211
1479,213
1480,215
1481,218
1482,224
1483,231
1484,235
1485,239
1486,242
1487,245
1488,247
1489,249
1490,251
1491,252
1492,254
1493,256
1494,256
1495,257
1496,256
1497,255
1498,254
1499,251
1500,248
1501,244
1502,239
1503,235
1504,229
1505,215
1506,187
1507,161
1508,135
1509,109
1510,78
1511,42
1512,11
1513,-11
1514,-29
1515,-41
1516,-49
1517,-54
1518,-58
1519,-64
1520,-70
1521,-76
1522,-82
1523,-89
1524,-99
1525,-105
1526,-108
1527,-109
1528,-110
1529,-110
1530,-111
1531,-111
1532,-111
1533,-110
1534,-111
1535,-111
1536,-111
1537,-110
1538,-110
1539,-110
1540,-110
1541,-110
1542,-110
1543,-110
1544,-109
1545,-109
1546,-108
1547,-108
1548,-108
1549,-108
1550,-108
1551,-108
1552,-108
1553,-109
1554,-110
1555,-111
1556,-113
1557,-113
1558,-115
1559,-118
1560,-122
1561,-126
1562,-130
1563,-138
1564,-151
1565,-151
1566,-151
1567,-152
1568,-153
1569,-154
1570,-153
1571,-151
1572,-149
1573,-149
1574,-148
1575,-146
1576,-145
1577,-143
1578,-141
1579,-140
1580,-139
1581,-139
1582,-139
1583,-139
1584,-140
1585,-141
1586,-142
1587,-143
1588,-144
1589,-146
1590,-147
1591,-149
1592,-151
1593,-154
1594,-156
1595,-160
1596,-166
1597,-173
1598,-178
1599,-183
1600,-185
1601,-188
1602,-190
1603,-192
1604,-193
1605,-194
1606,-196
1607,-197
1608,-197
1609,-197
1610,-197
1611,-197
1612,-196
1613,-194
1614,-193
1615,-190
1616,-187
1617,-183
1618,-180
1619,-177
1620,-173
1621,-166
1622,-159
1623,-150
1624,-142
1625,-138
1626,-135
1627,-132
1628,-129
1629,-126
1630,-123
1631,-121
1632,-120
1633,-120
1634,-119
1635,-119
1636,-119
1637,-119
1638,-119
1639,-119
1640,-120
1641,-120
1642,-119
1643,-121
1644,-131
1645,-139
1646,-146
1647,-152
1648,-156
1649,-159
1650,-162
1651,-166
1652,-169
1653,-169
1654,-167
1655,-164
1656,-162
1657,-159
1658,-157
1659,-156
1660,-155
1661,-155
1662,-157
1663,-160
1664,-165
1665,-172
1666,-186
1667,-209
1668,-244
1669,-283
1670,-327
1671,-377
1672,-431
1673,-485
1674,-533
1675,-576
1676,-616
1677,-654
1678,-673
1679,-703
1680,-736
1681,-777
1682,-824
1683,-877
1684,-933
1685,-983
1686,-1004
1687,-1000
1688,-957
1689,-865
1690,-732
1691,-576
1692,-413
1693,-256
1694,-123
1695,-30
1696,27
1697,66
1698,98
1699,132
1700,146
1701,154
1702,159
1703,150
1704,139
1705,130
1706,130
1707,142
1708,163
1709,179
1710,184
1711,187
1712,188
1713,188
1714,188
1715,188
1716,187
1717,187
1718,187
1719,187
1720,187
1721,187
1722,187
1723,191
1724,196
1725,203
1726,214
1727,229
1728,237
1729,241
1730,243
1731,245
1732,246
1733,247
1734,248
1735,250
1736,252
1737,254
1738,255
1739,257
1740,259
1741,263
1742,270
1743,291
1744,307
1745,315
1746,321
1747,326
1748,331
1749,335
1750,338
1751,341
1752,344
1753,346
1754,348
1755,348
1756,348
1757,345
1758,341
1759,336
1760,330
1761,323
1762,311
1763,302
1764,293
1765,284
1766,272
1767,256
1768,235
1769,208
1770,181
1771,158
1772,124
1773,93
1774,64
1775,45
1776,29
1777,17
1778,7
1779,-5
1780,-21
1781,-35
1782,-46
1783,-53
1784,-62
1785,-79
1786,-93
1787,-100
1788,-104
1789,-108
1790,-112
1791,-115
1792,-119
1793,-124
1794,-128
1795,-128
1796,-124
1797,-118
1798,-115
1799,-113
1800,-110
1801,-107
1802,-105
1803,-103
1804,-100
1805,-98
1806,-95
1807,-93
1808,-91
1809,-89
1810,-88
1811,-86
1812,-85
1813,-83
1814,-81
1815,-78
1816,-76
1817,-73
1818,-70
1819,-68
1820,-66
1821,-64
1822,-63
1823,-61
1824,-59
1825,-58
1826,-55
1827,-53
1828,-50
1829,-47
1830,-44
1831,-42
1832,-39
1833,-38
1834,-37
1835,-36
1836,-35
1837,-35
1838,-33
1839,-30
1840,-26
1841,-24
1842,-25
1843,-30
1844,-36
1845,-40
1846,-43
1847,-46
1848,-50
1849,-53
1850,-56
1851,-60
1852,-64
1853,-67
1854,-72
1855,-79
1856,-86
1857,-93
1858,-103
1859,-114
1860,-118
1861,-120
1862,-122
1863,-123
1864,-124
1865,-124
1866,-124
1867,-124
1868,-122
1869,-119
1870,-115
1871,-111
1872,-106
1873,-100
1874,-94
1875,-88
1876,-83
1877,-77
1878,-72
1879,-67
1880,-62
1881,-59
1882,-56
1883,-55
1884,-54
1885,-54
1886,-54
1887,-54
1888,-54
1889,-53
1890,-53
1891,-53
1892,-52
1893,-51
1894,-50
1895,-49
1896,-47
1897,-46
1898,-45
1899,-44
1900,-42
1901,-40
1902,-39
1903,-36
1904,-34
1905,-31
1906,-28
1907,-25
1908,-23
1909,-22
1910,-21
1911,-22
1912,-23
1913,-24
1914,-26
1915,-28
1916,-32
1917,-35
1918,-44
1919,-63
1920,-75
1921,-82
1922,-87
1923,-91
1924,-95
1925,-99
1926,-107
1927,-124
1928,-143
1929,-163
1930,-200
1931,-248
1932,-308
1933,-370
1934,-425
1935,-472
1936,-515
1937,-552
1938,-590
1939,-634
1940,-682
1941,-732
1942,-789
1943,-851
1944,-909
1945,-941
1946,-939
1947,-898
1948,-798
1949,-650
1950,-471
1951,-284
1952,-109
1953,37
1954,136
1955,183
1956,200
1957,208
1958,218
1959,228
1960,232
1961,236
1962,238
1963,238
1964,237
1965,235
1966,233
1967,231
1968,230
1969,230
1970,231
1971,233
1972,235
1973,237
1974,238
1975,233
1976,224
1977,217
1978,210
1979,204
1980,203
1981,202
1982,201
1983,200
1984,199
1985,199
1986,199
1987,201
1988,205
1989,210
1990,216
1991,223
1992,231
1993,240
1994,246
1995,251
1996,255
1997,258
1998,261
1999,264
2000,266
2001,270
2002,273
2003,277
2004,280
2005,284
2006,287
2007,289
2008,292
2009,294
2010,296
2011,298
2012,301
2013,303
2014,305
2015,305
2016,302
2017,298
2018,292
2019,271
2020,240
2021,207
2022,187
2023,171
2024,160
2025,150
2026,127
2027,97
2028,79
2029,59
2030,42
2031,29
2032,11
2033,-6
2034,-19
2035,-28
2036,-33
2037,-36
2038,-38
2039,-39
2040,-40
2041,-41
2042,-42
2043,-44
2044,-46
2045,-49
2046,-50
2047,-52
2048,-54
2049,-57
2050,-60
2051,-63
2052,-67
2053,-72
2054,-78
2055,-84
2056,-89
2057,-93
2058,-96
2059,-99
2060,-101
2061,-103
2062,-104
2063,-105
2064,-105
2065,-105
2066,-105
2067,-105
2068,-106
2069,-108
2070,-110
2071,-112
2072,-113
2073,-115
2074,-116
2075,-120
2076,-123
2077,-125
2078,-128
2079,-131
2080,-138
2081,-145
2082,-149
2083,-151
2084,-153
2085,-155
2086,-157
2087,-159
2088,-161
2089,-162
2090,-162
2091,-162
2092,-161
2093,-160
2094,-157
2095,-153
2096,-149
2097,-144
2098,-139
2099,-136
2100,-131
2101,-127
2102,-123
2103,-120
2104,-119
2105,-119
2106,-121
2107,-123
2108,-126
2109,-129
2110,-133
2111,-140
2112,-139
2113,-127
2114,-115
2115,-102
2116,-92
2117,-85
2118,-78
2119,-71
2120,-64
2121,-61
2122,-58
2123,-55
2124,-53
2125,-52
2126,-50
2127,-48
2128,-46
2129,-45
2130,-43
2131,-42
2132,-39
2133,-37
2134,-33
2135,-25
2136,-3
2137,10
2138,17
2139,23
2140,28
2141,32
2142,36
2143,39
2144,41
2145,44
2146,47
2147,49
2148,51
2149,52
2150,54
2151,55
2152,56
2153,58
2154,60
2155,62
2156,65
2157,69
2158,78
2159,78
2160,70
2161,64
2162,60
2163,56
2164,53
2165,52
2166,54
2167,58
2168,64
2169,71
2170,79
2171,90
2172,97
2173,93
2174,85
2175,75
2176,62
2177,50
2178,35
2179,15
2180,-1
2181,-13
2182,-23
2183,-35
2184,-54
2185,-78
2186,-100
2187,-137
2188,-175
2189,-220
2190,-270
2191,-323
2192,-374
2193,-417
2194,-456
2195,-496
2196,-539
2197,-586
2198,-638
2199,-691
2200,-744
2201,-781
2202,-793
2203,-779
2204,-736
2205,-642
2206,-520
2207,-380
2208,-227
2209,-66
2210,89
2211,225
2212,328
2213,371
2214,386
2215,367
2216,333
2217,316
2218,313
2219,311
2220,310
2221,315
2222,323
2223,329
2224,334
2225,337
2226,341
2227,346
2228,350
2229,355
2230,360
2231,365
2232,370
2233,374
2234,380
2235,386
2236,393
2237,398
2238,404
2239,411
2240,417
2241,423
2242,430
2243,445
2244,463
2245,472
2246,476
2247,481
2248,486
2249,492
2250,499
2251,512
2252,532
2253,544
2254,550
2255,555
2256,560
2257,565
2258,568
2259,571
2260,574
2261,577
2262,579
2263,581
2264,582
2265,582
2266,582
2267,580
2268,577
2269,574
2270,569
2271,563
2272,556
2273,544
2274,533
2275,524
2276,513
2277,499
2278,485
2279,467
2280,443
2281,419
2282,395
2283,370
2284,347
2285,324
2286,300
2287,275
2288,252
2289,232
2290,211
2291,191
2292,170
2293,147
2294,122
2295,99
2296,81
2297,63
2298,45
2299,27
2300,11
2301,-1
2302,-11
2303,-18
2304,-24
2305,-28
2306,-32
2307,-37
2308,-41
2309,-42
2310,-40
2311,-36
2312,-34
2313,-31
2314,-28
2315,-26
2316,-24
2317,-24
2318,-25
2319,-27
2320,-29
2321,-32
2322,-37
2323,-41
2324,-44
2325,-43
2326,-41
2327,-38
2328,-37
2329,-37
2330,-35
2331,-34
2332,-30
2333,-28
2334,-27
2335,-26
2336,-27
2337,-27
2338,-29
2339,-30
2340,-32
2341,-35
2342,-38
2343,-42
2344,-44
2345,-47
2346,-50
2347,-53
2348,-56
2349,-59
2350,-62
2351,-66
2352,-70
2353,-74
2354,-78
2355,-84
2356,-91
2357,-102
2358,-114
2359,-127
2360,-139
2361,-152
2362,-164
2363,-178
2364,-188
2365,-198
2366,-206
2367,-213
2368,-220
2369,-226
2370,-231
2371,-236
2372,-240
2373,-243
2374,-248
2375,-252
2376,-257
2377,-262
2378,-267
2379,-272
2380,-278
2381,-285
2382,-292
2383,-300
2384,-309
2385,-316
2386,-322
2387,-327
2388,-332
2389,-336
2390,-339
2391,-342
2392,-343
2393,-344
2394,-343
2395,-341
2396,-337
2397,-333
2398,-329
2399,-324
2400,-318
2401,-310
2402,-301
2403,-293
2404,-285
2405,-278
2406,-274
2407,-270
2408,-267
2409,-264
2410,-262
2411,-261
2412,-261
2413,-261
2414,-261
2415,-262
2416,-263
2417,-265
2418,-267
2419,-268
2420,-269
2421,-269
2422,-270
2423,-270
2424,-271
2425,-272
2426,-272
2427,-272
2428,-273
2429,-274
2430,-274
2431,-275
2432,-275
2433,-275
2434,-274
2435,-273
2436,-273
2437,-272
2438,-271
2439,-272
2440,-273
2441,-274
2442,-276
2443,-278
2444,-280
2445,-282
2446,-287
2447,-293
2448,-301
2449,-317
2450,-344
2451,-386
2452,-430
2453,-475
2454,-520
2455,-565
2456,-595
2457,-630
2458,-659
2459,-685
2460,-706
2461,-739
2462,-779
2463,-830
2464,-888
2465,-951
2466,-1010
2467,-1051
2468,-1064
2469,-1045
2470,-990
2471,-875
2472,-715
2473,-540
2474,-368
2475,-215
2476,-100
2477,-30
2478,0
2479,22
2480,47
2481,67
2482,82
2483,90
2484,95
2485,99
2486,102
2487,103
2488,100
2489,93
2490,86
2491,82
2492,79
2493,75
2494,72
2495,69
2496,66
2497,64
2498,63
2499,63
2500,64
2501,66
2502,69
2503,71
2504,75
2505,78
2506,82
2507,85
2508,87
2509,90
2510,92
2511,96
2512,99
2513,103
2514,107
2515,110
2516,113
2517,116
2518,120
2519,123
2520,126
2521,130
2522,134
2523,139
2524,145
2525,152
2526,159
2527,164
2528,167
2529,170
2530,173
2531,176
2532,178
2533,181
2534,184
2535,187
2536,188
2537,188
2538,186
2539,181
2540,175
2541,168
2542,159
2543,146
2544,134
2545,124
2546,106
2547,82
2548,63
2549,49
2550,32
2551,14
2552,-2
2553,-19
2554,-41
2555,-70
2556,-90
2557,-102
2558,-117
2559,-136
2560,-160
2561,-185
2562,-202
2563,-208
2564,-211
2565,-214
2566,-217
2567,-220
2568,-222
2569,-225
2570,-226
2571,-228
2572,-229
2573,-230
2574,-231
2575,-231
2576,-231
2577,-230
2578,-229
2579,-228
2580,-227
2581,-225
2582,-223
2583,-221
2584,-219
2585,-217
2586,-215
2587,-213
2588,-211
2589,-209
2590,-208
2591,-208
2592,-207
2593,-205
2594,-203
2595,-200
2596,-196
2597,-192
2598,-189
2599,-184
2600,-179
2601,-174
2602,-169
2603,-165
2604,-162
2605,-160
2606,-159
2607,-157
2608,-155
2609,-153
2610,-150
2611,-147
2612,-144
2613,-141
2614,-139
2615,-138
2616,-137
2617,-136
2618,-136
2619,-136
2620,-137
2621,-138
2622,-138
2623,-139
2624,-139
2625,-139
2626,-139
2627,-140
2628,-141
2629,-142
2630,-144
2631,-145
2632,-146
2633,-147
2634,-148
2635,-149
2636,-150
2637,-152
2638,-153
2639,-154
2640,-155
2641,-156
2642,-157
2643,-158
2644,-158
2645,-158
2646,-157
2647,-155
2648,-152
2649,-149
2650,-147
2651,-144
2652,-142
2653,-140
2654,-138
2655,-136
2656,-133
2657,-130
2658,-127
2659,-121
2660,-115
2661,-108
2662,-101
2663,-93
2664,-85
2665,-77
2666,-69
