'sample #','ECG '
350,-180
351,-169
352,-154
353,-105
354,-3
355,52
356,94
357,176
358,226
359,250
360,284
361,369
362,400
363,399
364,363
365,323
366,282
367,256
368,235
369,216
370,199
371,176
372,133
373,118
374,126
375,129
376,133
377,133
378,126
379,116
380,83
381,48
382,40
383,35
384,30
385,25
386,23
387,22
388,20
389,20
390,19
391,19
392,22
393,24
394,23
395,24
396,26
397,28
398,29
399,32
400,35
401,37
402,44
403,40
404,13
405,0
406,14
407,29
408,41
409,50
410,60
411,69
412,82
413,93
414,103
415,108
416,105
417,100
418,97
419,95
420,92
421,89
422,89
423,89
424,89
425,90
426,91
427,91
428,94
429,99
430,104
431,109
432,123
433,134
434,133
435,134
436,136
437,137
438,138
439,137
440,130
441,121
442,112
443,105
444,94
445,84
446,76
447,71
448,67
449,65
450,59
451,50
452,68
453,80
454,88
455,96
456,101
457,103
458,106
459,107
460,107
461,110
462,116
463,121
464,105
465,85
466,67
467,51
468,32
469,5
470,-22
471,-52
472,-85
473,-106
474,-115
475,-121
476,-104
477,-54
478,7
479,68
480,149
481,229
482,291
483,317
484,334
485,345
486,333
487,299
488,244
489,186
490,143
491,94
492,69
493,59
494,55
495,51
496,48
497,46
498,43
499,39
500,35
501,31
502,27
503,24
504,20
505,15
506,0
507,-19
508,-22
509,-22
510,-23
511,-24
512,-27
513,-29
514,-32
515,-35
516,-38
517,-41
518,-44
519,-47
520,-52
521,-58
522,-68
523,-90
524,-107
525,-117
526,-123
527,-128
528,-133
529,-139
530,-146
531,-152
532,-158
533,-165
534,-175
535,-198
536,-237
537,-267
538,-286
539,-287
540,-288
541,-289
542,-289
543,-289
544,-283
545,-275
546,-267
547,-260
548,-254
549,-247
550,-241
551,-234
552,-225
553,-211
554,-193
555,-175
556,-156
557,-139
558,-116
559,-92
560,-74
561,-49
562,-25
563,-10
564,-1
565,4
566,6
567,8
568,10
569,11
570,13
571,14
572,16
573,17
574,18
575,17
576,17
577,17
578,17
579,17
580,17
581,17
582,18
583,18
584,19
585,21
586,23
587,24
588,25
589,25
590,26
591,26
592,26
593,27
594,29
595,33
596,44
597,43
598,25
599,15
600,8
601,2
602,-2
603,-6
604,-6
605,-6
606,-5
607,-2
608,2
609,8
610,19
611,20
612,12
613,7
614,3
615,0
616,-2
617,-3
618,-1
619,0
620,1
621,3
622,6
623,12
624,15
625,11
626,0
627,-11
628,-23
629,-32
630,-39
631,-43
632,-48
633,-52
634,-54
635,-52
636,-46
637,-39
638,-33
639,-27
640,-22
641,-19
642,-23
643,-30
644,-39
645,-48
646,-58
647,-69
648,-78
649,-87
650,-94
651,-102
652,-109
653,-113
654,-109
655,-101
656,-91
657,-80
658,-68
659,-59
660,-55
661,-52
662,-46
663,-54
664,-81
665,-96
666,-106
667,-115
668,-123
669,-129
670,-135
671,-142
672,-149
673,-158
674,-169
675,-186
676,-208
677,-225
678,-240
679,-246
680,-242
681,-232
682,-203
683,-106
684,-56
685,25
686,107
687,134
688,145
689,153
690,156
691,150
692,130
693,78
694,0
695,-53
696,-88
697,-114
698,-130
699,-141
700,-150
701,-156
702,-164
703,-174
704,-176
705,-173
706,-171
707,-169
708,-168
709,-167
710,-167
711,-171
712,-178
713,-182
714,-188
715,-194
716,-199
717,-205
718,-209
719,-211
720,-213
721,-214
722,-222
723,-221
724,-191
725,-142
726,-42
727,14
728,158
729,231
730,293
731,297
732,259
733,211
734,105
735,4
736,-46
737,-112
738,-6
739,-126
740,-80
741,-300
742,-383
743,-540
744,-509
745,-496
746,-450
747,-329
748,-160
749,-60
750,14
751,23
752,-6
753,-87
754,-195
755,-275
756,-309
757,-347
758,-288
759,-256
760,-207
761,-154
762,-105
763,-56
764,-39
765,-32
766,-30
767,-29
768,-27
769,-25
770,-40
771,-60
772,-74
773,-58
774,-48
775,-45
776,-43
777,-40
778,-38
779,-34
780,-31
781,-26
782,-21
783,-17
784,-12
785,-6
786,2
787,26
788,50
789,56
790,60
791,63
792,63
793,55
794,45
795,32
796,15
797,-9
798,-25
799,-35
800,-44
801,-50
802,-54
803,-57
804,-56
805,-54
806,-52
807,-49
808,-46
809,-42
810,-39
811,-38
812,-36
813,-35
814,-33
815,-32
816,-31
817,-29
818,-28
819,-25
820,-22
821,-20
822,-17
823,-16
824,-14
825,-11
826,-7
827,-2
828,1
829,8
830,16
831,22
832,27
833,31
834,32
835,35
836,38
837,41
838,45
839,47
840,49
841,45
842,41
843,37
844,28
845,44
846,105
847,143
848,171
849,184
850,185
851,186
852,175
853,160
854,145
855,129
856,86
857,-3
858,-11
859,6
860,15
861,22
862,29
863,34
864,38
865,43
866,45
867,43
868,38
869,28
870,14
871,-7
872,-38
873,-79
874,-69
875,-30
876,-6
877,3
878,11
879,21
880,38
881,85
882,231
883,324
884,407
885,432
886,442
887,460
888,493
889,499
890,465
891,406
892,333
893,170
894,95
895,57
896,33
897,15
898,15
899,30
900,67
901,28
902,42
903,155
904,313
905,431
906,556
907,707
908,814
909,905
910,919
911,888
912,829
913,650
914,421
915,286
916,156
917,59
918,-33
919,-76
920,-132
921,-94
922,-82
923,-119
924,-189
925,-205
926,-138
927,85
928,402
929,522
930,526
931,415
932,204
933,33
934,-171
935,-268
936,-295
937,-312
938,-321
939,-324
940,-323
941,-320
942,-313
943,-308
944,-301
945,-293
946,-285
947,-280
948,-280
949,-284
950,-290
951,-306
952,-297
953,-243
954,-203
955,-168
956,-133
957,-106
958,-85
959,-68
960,-27
961,8
962,20
963,-11
964,-72
965,-86
966,-67
967,-60
968,-56
969,-51
970,-45
971,-38
972,-32
973,-28
974,-25
975,-22
976,-18
977,-14
978,-12
979,-9
980,-7
981,-5
982,-4
983,-2
984,0
985,0
986,0
987,0
988,0
989,-1
990,-1
991,-2
992,-2
993,-3
994,-3
995,-3
996,-3
997,-3
998,-3
999,-2
1000,-1
1001,-1
1002,-2
1003,-2
1004,-3
1005,-3
1006,-5
1007,-6
1008,-8
1009,-9
1010,-10
1011,-12
1012,-12
1013,-12
1014,-13
1015,-14
1016,-16
1017,-18
1018,-19
1019,-22
1020,-28
1021,-39
1022,-27
1023,8
1024,66
1025,133
1026,244
1027,306
1028,347
1029,339
1030,258
1031,183
1032,37
1033,-22
1034,-17
1035,58
1036,7
1037,-8
1038,-21
1039,-32
1040,-54
1041,-49
1042,-21
1043,-7
1044,1
1045,4
1046,2
1047,-6
1048,-13
1049,-20
1050,-27
1051,-33
1052,-38
1053,-41
1054,-41
1055,-40
1056,-38
1057,-34
1058,-28
1059,-22
1060,-17
1061,-11
1062,-6
1063,-10
1064,-19
1065,-30
1066,-40
1067,-52
1068,-66
1069,-82
1070,-101
1071,-144
1072,-150
1073,-109
1074,-70
1075,-32
1076,3
1077,38
1078,64
1079,97
1080,162
1081,186
1082,186
1083,172
1084,130
1085,183
1086,204
1087,205
1088,189
1089,164
1090,130
1091,99
1092,63
1093,-4
1094,-112
1095,-158
1096,-146
1097,-105
1098,-82
1099,-69
1100,-69
1101,-73
1102,-80
1103,-83
1104,-87
1105,-89
1106,-91
1107,-91
1108,-92
1109,-92
1110,-92
1111,-91
1112,-88
1113,-84
1114,-82
1115,-77
1116,-66
1117,-58
1118,-53
1119,-49
1120,-47
1121,-46
1122,-54
1123,-71
1124,-91
1125,-112
1126,-142
1127,-160
1128,-170
1129,-182
1130,-194
1131,-207
1132,-222
1133,-230
1134,-237
1135,-243
1136,-249
1137,-252
1138,-253
1139,-256
1140,-257
1141,-256
1142,-255
1143,-254
1144,-252
1145,-247
1146,-241
1147,-235
1148,-229
1149,-216
1150,-193
1151,-175
1152,-159
1153,-145
1154,-130
1155,-113
1156,-94
1157,-71
1158,-52
1159,-35
1160,-21
1161,-7
1162,7
1163,19
1164,28
1165,40
1166,54
1167,71
1168,100
1169,144
1170,193
1171,220
1172,228
1173,236
1174,236
1175,224
1176,206
1177,184
1178,149
1179,94
1180,55
1181,41
1182,36
1183,38
1184,44
1185,61
1186,91
1187,63
1188,49
1189,34
1190,41
1191,77
1192,107
1193,128
1194,142
1195,148
1196,150
1197,155
1198,163
1199,182
1200,142
1201,108
1202,56
1203,35
1204,14
1205,-39
1206,10
1207,143
1208,256
1209,380
1210,536
1211,712
1212,753
1213,823
1214,965
1215,1010
1216,1033
1217,989
1218,896
1219,837
1220,731
1221,646
1222,382
1223,297
1224,-75
1225,-109
1226,176
1227,313
1228,503
1229,544
1230,498
1231,342
1232,165
1233,38
1234,-96
1235,138
1236,35
1237,80
1238,-115
1239,-213
1240,-332
1241,-424
1242,-408
1243,-234
1244,-8
1245,194
1246,378
1247,457
1248,454
1249,400
1250,357
1251,293
1252,187
1253,39
1254,-59
1255,-24
1256,21
1257,0
1258,1
1259,24
1260,-7
1261,-19
1262,-33
1263,-52
1264,-41
1265,-11
1266,0
1267,7
1268,13
1269,18
1270,23
1271,30
1272,34
1273,38
1274,41
1275,48
1276,59
1277,102
1278,256
1279,375
1280,455
1281,477
1282,477
1283,451
1284,407
1285,378
1286,305
1287,229
1288,69
1289,0
1290,-37
1291,-59
1292,-71
1293,-80
1294,-86
1295,-91
1296,-95
1297,-107
1298,-97
1299,-13
1300,21
1301,45
1302,90
1303,131
1304,97
1305,84
1306,75
1307,54
1308,19
1309,-11
1310,-83
1311,-163
1312,-124
1313,-127
1314,-187
1315,-119
1316,-10
1317,23
1318,54
1319,70
1320,93
1321,63
1322,19
1323,-19
1324,-18
1325,7
1326,1
1327,-71
1328,-102
1329,-42
1330,-143
1331,-55
1332,46
1333,143
1334,274
1335,294
1336,278
1337,266
1338,257
1339,247
1340,226
1341,175
1342,116
1343,-96
1344,-216
1345,-249
1346,-300
1347,-229
1348,-202
1349,-187
1350,-174
1351,-160
1352,-149
1353,-134
1354,-119
1355,-100
1356,-74
1357,-56
1358,-36
1359,-18
1360,-3
1361,6
1362,10
1363,15
1364,19
1365,12
1366,5
1367,1
1368,-2
1369,-4
1370,-3
1371,0
1372,3
1373,7
1374,11
1375,14
1376,13
1377,8
1378,2
1379,-1
1380,-4
1381,-7
1382,-10
1383,-13
1384,-15
1385,-17
1386,-19
1387,-20
1388,-23
1389,-25
1390,-28
1391,-30
1392,-31
1393,-30
1394,-29
1395,-28
1396,-27
1397,-25
1398,-22
1399,-19
1400,-23
1401,-31
1402,-34
1403,-36
1404,-38
1405,-40
1406,-42
1407,-43
1408,-43
1409,-45
1410,-47
1411,-48
1412,-49
1413,-49
1414,-48
1415,-47
1416,-45
1417,-44
1418,-43
1419,-42
1420,-41
1421,-40
1422,-38
1423,-37
1424,-36
1425,-35
1426,-34
1427,-31
1428,-30
1429,-29
1430,-28
1431,-30
1432,-33
1433,-38
1434,-45
1435,-69
1436,-132
1437,-97
1438,6
1439,31
1440,71
1441,95
1442,102
1443,107
1444,109
1445,106
1446,99
1447,88
1448,51
1449,-55
1450,-69
1451,-53
1452,-43
1453,-40
1454,-45
1455,-56
1456,-67
1457,-82
1458,-94
1459,-108
1460,-128
1461,-166
1462,-204
1463,-225
1464,-240
1465,-249
1466,-241
1467,-229
1468,-205
1469,-145
1470,35
1471,143
1472,259
1473,391
1474,485
1475,511
1476,500
1477,422
1478,301
1479,151
1480,7
1481,-121
1482,-33
1483,-94
1484,-13
1485,-122
1486,-54
1487,-212
1488,-92
1489,99
1490,356
1491,503
1492,580
1493,519
1494,392
1495,168
1496,-26
1497,-180
1498,-136
1499,-212
1500,-110
1501,-129
1502,-147
1503,-193
1504,-148
1505,-102
1506,-46
1507,15
1508,35
1509,40
1510,32
1511,9
1512,-30
1513,-56
1514,-96
1515,-196
1516,-244
1517,-226
1518,-220
1519,-224
1520,-232
1521,-223
1522,-159
1523,-117
1524,-54
1525,-17
1526,5
1527,12
1528,0
1529,-20
1530,-36
1531,-57
1532,-115
1533,-210
1534,-268
1535,-289
1536,-295
1537,-293
1538,-286
1539,-263
1540,-236
1541,-216
1542,-208
1543,-195
1544,-177
1545,-153
1546,-135
1547,-124
1548,-111
1549,-95
1550,-76
1551,-56
1552,-43
1553,-16
1554,-68
1555,13
1556,103
1557,140
1558,202
1559,239
1560,242
1561,219
1562,178
1563,195
1564,194
1565,168
1566,67
1567,-3
1568,80
1569,144
1570,183
1571,213
1572,232
1573,234
1574,226
1575,214
1576,197
1577,180
1578,141
1579,22
1580,-14
1581,2
1582,8
1583,11
1584,8
1585,1
1586,-7
1587,0
1588,35
1589,64
1590,84
1591,97
1592,102
1593,104
1594,109
1595,113
1596,101
1597,80
1598,49
1599,29
1600,19
1601,13
1602,8
1603,4
1604,2
1605,-1
1606,-4
1607,-6
1608,-6
1609,-7
1610,-9
1611,-12
1612,-28
1613,-75
1614,-11
1615,76
1616,117
1617,153
1618,171
1619,175
1620,177
1621,178
1622,173
1623,166
1624,155
1625,145
1626,153
1627,176
1628,253
1629,274
1630,282
1631,278
1632,251
1633,216
1634,184
1635,106
1636,51
1637,-9
1638,-67
1639,-42
1640,-36
1641,-29
1642,-16
1643,1
1644,36
1645,64
1646,87
1647,130
1648,125
1649,81
1650,94
1651,232
1652,322
1653,363
1654,418
1655,285
1656,283
1657,411
1658,464
1659,500
1660,573
1661,652
1662,505
1663,366
1664,445
1665,446
1666,371
1667,319
1668,310
1669,308
1670,307
1671,281
1672,201
1673,351
1674,527
1675,591
1676,610
1677,650
1678,697
1679,632
1680,546
1681,534
1682,551
1683,443
1684,259
1685,86
1686,28
1687,-89
1688,-186
1689,-189
1690,-104
1691,155
1692,473
1693,857
1694,1052
1695,1055
1696,875
1697,676
1698,238
1699,-44
1700,-74
1701,54
1702,133
1703,203
1704,374
1705,279
1706,311
1707,506
1708,705
1709,760
1710,628
1711,494
1712,274
1713,89
1714,-49
1715,-128
1716,-182
1717,-210
1718,-205
1719,-176
1720,-159
1721,-159
1722,-173
1723,-188
1724,-205
1725,-218
1726,-239
1727,-235
1728,-199
1729,-166
1730,-108
1731,-20
1732,13
1733,76
1734,126
1735,159
1736,156
1737,110
1738,49
1739,-70
1740,-115
1741,-157
1742,-270
1743,-325
1744,-343
1745,-353
1746,-360
1747,-366
1748,-371
1749,-378
1750,-386
1751,-397
1752,-405
1753,-414
1754,-421
1755,-423
1756,-420
1757,-412
1758,-403
1759,-390
1760,-372
1761,-363
1762,-351
1763,-329
1764,-306
1765,-289
1766,-277
1767,-266
1768,-253
1769,-240
1770,-226
1771,-214
1772,-198
1773,-182
1774,-167
1775,-158
1776,-146
1777,-145
1778,-162
1779,-149
1780,-61
1781,26
1782,91
1783,123
1784,148
1785,203
1786,142
1787,73
1788,125
1789,125
1790,69
1791,-9
1792,-42
1793,-60
1794,-80
1795,-66
1796,43
1797,155
1798,343
1799,423
1800,544
1801,679
1802,703
1803,657
1804,388
1805,62
1806,-178
1807,-328
1808,-52
1809,187
1810,297
1811,213
1812,-100
1813,-373
1814,-824
1815,-1354
1816,-1455
1817,-1544
1818,-1214
1819,-993
1820,-582
1821,-461
1822,-387
1823,-248
1824,-182
1825,-115
1826,-269
1827,-316
1828,-377
1829,-368
1830,-303
1831,-270
1832,-259
1833,-237
1834,-183
1835,-51
1836,-26
1837,-24
1838,-31
1839,-34
1840,-24
1841,13
1842,174
1843,270
1844,306
1845,344
1846,396
1847,433
1848,512
1849,570
1850,565
1851,508
1852,500
1853,527
1854,572
1855,698
1856,658
1857,646
1858,669
1859,742
1860,686
1861,637
1862,612
1863,575
1864,455
1865,330
1866,227
1867,181
1868,255
1869,277
1870,292
1871,304
1872,315
1873,341
1874,347
1875,325
1876,302
1877,252
1878,96
1879,29
1880,3
1881,21
1882,80
1883,110
1884,121
1885,123
1886,117
1887,103
1888,75
1889,71
1890,121
1891,59
1892,39
1893,50
1894,78
1895,165
1896,204
1897,229
1898,244
1899,228
1900,184
1901,88
1902,3
1903,58
1904,79
1905,93
1906,129
1907,194
1908,272
1909,329
1910,347
1911,331
1912,281
1913,185
1914,49
1915,-61
1916,-106
1917,-206
1918,-110
1919,-148
1920,-209
1921,-264
1922,-131
1923,132
1924,269
1925,503
1926,750
1927,770
1928,623
1929,427
1930,186
1931,-26
1932,-97
1933,-75
1934,-41
1935,-2
1936,64
1937,102
1938,87
1939,50
1940,34
1941,23
1942,16
1943,11
1944,8
1945,6
1946,1
1947,-7
1948,-34
1949,-70
1950,-106
1951,-124
1952,-134
1953,-141
1954,-147
1955,-151
1956,-155
1957,-158
1958,-161
1959,-164
1960,-167
1961,-170
1962,-173
1963,-176
1964,-179
1965,-183
1966,-189
1967,-194
1968,-201
1969,-208
1970,-214
1971,-220
1972,-225
1973,-233
1974,-240
1975,-247
1976,-255
1977,-263
1978,-272
1979,-282
1980,-291
1981,-296
1982,-300
1983,-305
1984,-312
1985,-322
1986,-326
1987,-324
1988,-317
1989,-296
1990,-331
1991,-341
1992,-350
1993,-358
1994,-374
1995,-369
1996,-310
1997,-256
1998,-216
1999,-163
2000,-129
2001,-116
2002,-107
2003,-100
2004,-100
2005,-105
2006,-112
2007,-133
2008,-199
2009,-204
2010,-177
2011,-156
2012,-133
2013,-117
2014,-111
2015,-108
2016,-105
2017,-101
2018,-99
2019,-95
2020,-90
2021,-84
2022,-78
2023,-71
2024,-66
2025,-64
2026,-62
2027,-60
2028,-58
2029,-55
2030,-53
2031,-50
2032,-49
2033,-47
2034,-44
2035,-42
2036,-38
2037,-34
2038,-31
2039,-30
2040,-30
2041,-29
2042,-27
2043,-27
2044,-31
2045,-32
2046,-33
2047,-34
2048,-35
2049,-35
2050,-34
2051,-33
2052,-31
2053,-28
2054,-24
2055,-8
2056,-69
2057,-34
2058,73
2059,105
2060,149
2061,202
2062,219
2063,226
2064,206
2065,184
2066,165
2067,163
2068,170
2069,182
2070,290
2071,427
2072,533
2073,585
2074,560
2075,385
2076,272
2077,159
2078,100
2079,206
2080,292
2081,483
2082,402
2083,312
2084,143
2085,-48
2086,-126
2087,-87
2088,64
2089,13
2090,11
2091,36
2092,44
2093,42
2094,41
2095,40
2096,39
2097,37
2098,35
2099,33
2100,30
2101,26
2102,20
2103,15
2104,12
2105,9
2106,10
2107,15
2108,25
2109,53
2110,30
2111,22
2112,23
2113,32
2114,61
2115,20
2116,17
2117,43
2118,13
2119,3
2120,2
2121,7
2122,23
2123,-2
2124,-2
2125,9
2126,15
2127,19
2128,22
2129,23
2130,25
2131,28
2132,27
2133,20
2134,15
2135,11
2136,6
2137,0
2138,-8
2139,-18
2140,-28
2141,-33
2142,-37
2143,-39
2144,-41
2145,-44
2146,-43
2147,-36
2148,-27
2149,-14
2150,0
2151,3
2152,5
2153,7
2154,8
2155,9
2156,10
2157,9
2158,5
2159,0
2160,-6
2161,-16
2162,-31
2163,-40
2164,-62
2165,-90
2166,-106
2167,-132
2168,-169
2169,-190
2170,-209
2171,-221
2172,-215
2173,-198
2174,-160
2175,-122
2176,14
2177,164
2178,331
2179,507
2180,640
2181,673
2182,591
2183,425
2184,202
2185,28
2186,-72
2187,-102
2188,35
2189,-4
2190,-20
2191,-44
2192,-80
2193,-106
2194,-122
2195,-124
2196,-116
2197,-111
2198,-105
2199,-99
2200,-92
2201,-84
2202,-84
2203,-93
2204,-99
2205,-103
2206,-105
2207,-108
2208,-112
2209,-115
2210,-118
2211,-122
2212,-128
2213,-135
2214,-145
2215,-152
2216,-158
2217,-165
2218,-172
2219,-178
2220,-194
2221,-198
2222,-184
2223,-191
2224,-224
2225,-231
2226,-223
2227,-219
2228,-224
2229,-230
2230,-237
2231,-256
2232,-273
2233,-285
2234,-296
2235,-301
2236,-305
2237,-322
2238,-342
2239,-335
2240,-308
2241,-291
2242,-283
2243,-275
2244,-269
2245,-262
2246,-255
2247,-244
2248,-221
2249,-199
2250,-185
2251,-174
2252,-165
2253,-136
2254,-110
2255,-100
2256,-83
2257,-39
2258,54
2259,109
2260,163
2261,189
2262,208
2263,220
2264,202
2265,145
2266,189
2267,238
2268,238
2269,203
2270,200
2271,215
2272,223
2273,227
2274,224
2275,214
2276,189
2277,135
2278,28
2279,3
2280,33
2281,44
2282,53
2283,64
2284,72
2285,75
2286,71
2287,60
2288,53
2289,43
2290,29
2291,15
2292,6
2293,1
2294,0
2295,0
2296,0
2297,4
2298,7
2299,12
2300,14
2301,13
2302,10
2303,6
2304,3
2305,-3
2306,-10
2307,-15
2308,-14
2309,-7
2310,1
2311,-5
2312,-61
2313,-4
2314,73
2315,120
2316,227
2317,305
2318,350
2319,365
2320,351
2321,335
2322,320
2323,300
2324,252
2325,146
2326,216
2327,286
2328,401
2329,497
2330,597
2331,669
2332,731
2333,754
2334,762
2335,719
2336,591
2337,446
2338,236
2339,52
2340,-191
2341,-213
2342,-150
2343,-87
2344,-113
2345,-124
2346,-128
2347,-143
2348,-166
2349,-197
2350,-137
2351,-73
2352,-121
2353,-136
2354,-132
2355,-125
2356,-120
2357,-131
2358,-163
2359,-190
2360,-111
2361,-73
2362,-21
2363,42
2364,48
2365,33
2366,24
2367,11
2368,-6
2369,-25
2370,-51
2371,-198
2372,-227
2373,-141
2374,-171
2375,-167
2376,-141
2377,-126
2378,-134
2379,-142
2380,-147
2381,-152
2382,-156
2383,-159
2384,-171
2385,-219
2386,-158
2387,-55
2388,-17
2389,24
2390,37
2391,47
2392,-3
2393,-8
2394,13
2395,62
2396,150
2397,169
2398,190
2399,251
2400,331
2401,353
2402,315
2403,211
2404,67
2405,-60
2406,-105
2407,-146
2408,-64
2409,-108
2410,-43
2411,-190
2412,-220
2413,-187
2414,-103
2415,23
2416,105
2417,117
2418,87
2419,-51
2420,-202
2421,-289
2422,-369
2423,-343
2424,-175
2425,-122
2426,24
2427,104
2428,172
2429,190
2430,196
2431,189
2432,141
2433,108
2434,45
2435,-13
2436,-55
2437,-95
2438,-111
2439,-130
2440,-143
2441,-152
2442,-159
2443,-167
2444,-172
2445,-177
2446,-184
2447,-195
2448,-210
2449,-219
2450,-243
2451,-216
2452,-168
2453,-216
2454,-231
2455,-236
2456,-241
2457,-253
2458,-206
2459,-203
2460,-240
2461,-259
2462,-264
2463,-267
2464,-271
2465,-275
2466,-280
2467,-287
2468,-297
2469,-303
2470,-317
2471,-289
2472,-287
2473,-306
2474,-395
2475,-350
2476,-290
2477,-244
2478,-137
2479,-73
2480,-43
2481,-31
2482,-31
2483,-38
2484,-60
2485,-120
2486,-215
2487,-382
2488,-445
2489,-489
2490,-490
2491,-465
2492,-449
2493,-436
2494,-441
2495,-495
2496,-415
2497,-449
2498,-354
2499,-165
2500,61
2501,274
2502,390
2503,348
2504,195
2505,69
2506,-308
2507,-365
2508,-249
2509,-143
2510,121
2511,57
2512,164
2513,98
2514,165
2515,221
2516,353
2517,403
2518,433
2519,604
2520,649
2521,702
2522,736
2523,799
2524,831
2525,886
2526,920
2527,978
2528,912
2529,856
2530,750
2531,714
2532,681
2533,645
2534,586
2535,516
2536,556
2537,467
2538,438
2539,417
2540,442
2541,453
2542,462
2543,480
2544,557
2545,596
2546,631
2547,714
2548,741
2549,938
2550,1045
2551,1104
2552,1096
2553,1000
2554,1073
2555,1049
2556,910
2557,858
2558,882
2559,794
2560,674
2561,498
2562,420
2563,361
2564,247
2565,221
2566,155
2567,201
2568,304
2569,317
2570,326
2571,342
2572,377
2573,360
2574,303
2575,267
2576,242
2577,179
2578,99
2579,80
2580,91
2581,166
2582,379
2583,436
2584,489
2585,543
2586,540
2587,459
2588,394
2589,425
2590,511
2591,580
2592,1057
2593,1301
2594,1924
2595,2161
2596,2321
2597,2404
2598,1837
2599,1215
2600,628
2601,698
2602,116
2603,206
2604,499
2605,553
2606,679
2607,517
2608,648
2609,500
2610,392
2611,325
2612,158
2613,-40
2614,-135
2615,-169
2616,-186
2617,-197
2618,-179
2619,-124
2620,-79
2621,-74
2622,-96
2623,-129
2624,-144
2625,-165
2626,-219
2627,-302
2628,-311
2629,-274
2630,-343
2631,-304
2632,-213
2633,-188
2634,-145
2635,-129
2636,-123
2637,-119
2638,-114
2639,-106
2640,-87
2641,-52
2642,-60
2643,-122
2644,-136
2645,-112
2646,-151
2647,-154
2648,-127
2649,-152
2650,-231
2651,-266
2652,-348
2653,-329
2654,-147
2655,-50
2656,4
2657,82
2658,112
2659,51
2660,48
2661,74
2662,73
2663,32
2664,-39
2665,-250
2666,-412
2667,-391
2668,-392
2669,-418
2670,-396
2671,-376
2672,-368
2673,-362
2674,-350
2675,-205
2676,-33
2677,61
2678,118
2679,157
2680,161
2681,143
2682,81
2683,57
2684,20
2685,-66
2686,-148
2687,-271
2688,-299
2689,-307
2690,-312
2691,-314
2692,-316
2693,-317
2694,-319
2695,-320
2696,-321
2697,-322
2698,-322
2699,-323
2700,-324
2701,-326
2702,-329
2703,-333
2704,-339
2705,-355
2706,-362
2707,-350
2708,-333
