'sample #','ECG '
747,121
748,129
749,136
750,136
751,128
752,118
753,109
754,101
755,92
756,84
757,77
758,71
759,63
760,57
761,52
762,52
763,55
764,61
765,68
766,75
767,81
768,89
769,98
770,104
771,105
772,98
773,90
774,82
775,79
776,76
777,74
778,70
779,67
780,63
781,60
782,57
783,55
784,51
785,47
786,43
787,40
788,37
789,33
790,29
791,24
792,18
793,14
794,11
795,10
796,8
797,3
798,-4
799,-3
800,10
801,17
802,21
803,24
804,26
805,29
806,31
807,33
808,36
809,40
810,42
811,43
812,45
813,47
814,50
815,54
816,61
817,75
818,88
819,96
820,102
821,106
822,110
823,114
824,119
825,124
826,130
827,143
828,166
829,182
830,194
831,192
832,171
833,113
834,25
835,-79
836,-180
837,-274
838,-354
839,-391
840,-390
841,-349
842,-278
843,-170
844,-49
845,68
846,174
847,278
848,359
849,389
850,391
851,374
852,349
853,316
854,283
855,262
856,255
857,252
858,251
859,249
860,246
861,242
862,239
863,236
864,231
865,226
866,217
867,201
868,183
869,160
870,133
871,120
872,113
873,106
874,101
875,97
876,94
877,91
878,88
879,85
880,82
881,78
882,70
883,59
884,46
885,27
886,11
887,-9
888,-28
889,-37
890,-43
891,-51
892,-68
893,-95
894,-129
895,-159
896,-189
897,-220
898,-246
899,-263
900,-274
901,-273
902,-250
903,-191
904,-121
905,-80
906,-65
907,-66
908,-86
909,-115
910,-153
911,-219
912,-303
913,-371
914,-388
915,-393
916,-395
917,-380
918,-366
919,-357
920,-350
921,-347
922,-348
923,-352
924,-359
925,-379
926,-441
927,-532
928,-682
929,-898
930,-1183
931,-1534
932,-1923
933,-2307
934,-2644
935,-2883
936,-2972
937,-2901
938,-2669
939,-2312
940,-1889
941,-1415
942,-941
943,-541
944,-262
945,-167
946,-157
947,-199
948,-231
949,-279
950,-331
951,-383
952,-455
953,-536
954,-603
955,-659
956,-726
957,-819
958,-929
959,-1024
960,-1057
961,-1068
962,-1052
963,-1032
964,-1014
965,-1002
966,-986
967,-973
968,-965
969,-972
970,-1002
971,-1018
972,-1028
973,-1022
974,-975
975,-882
976,-765
977,-639
978,-519
979,-421
980,-383
981,-437
982,-539
983,-641
984,-724
985,-784
986,-839
987,-897
988,-930
989,-931
990,-899
991,-793
992,-601
993,-369
994,-193
995,-71
996,26
997,97
998,146
999,188
1000,222
1001,234
1002,220
1003,176
1004,93
1005,18
1006,-7
1007,-7
1008,19
1009,67
1010,133
1011,187
1012,215
1013,256
1014,299
1015,314
1016,317
1017,320
1018,312
1019,263
1020,216
1021,176
1022,128
1023,77
1024,26
1025,-27
1026,-58
1027,-75
1028,-103
1029,-122
1030,-128
1031,-122
1032,-104
1033,-72
1034,-31
1035,-10
1036,-2
1037,-10
1038,-32
1039,-59
1040,-91
1041,-129
1042,-164
1043,-176
1044,-181
1045,-183
1046,-186
1047,-190
1048,-195
1049,-213
1050,-251
1051,-288
1052,-304
1053,-315
1054,-322
1055,-311
1056,-277
1057,-220
1058,-144
1059,-67
1060,4
1061,69
1062,124
1063,181
1064,255
1065,340
1066,429
1067,516
1068,602
1069,673
1070,718
1071,733
1072,724
1073,711
1074,693
1075,673
1076,652
1077,611
1078,529
1079,429
1080,387
1081,391
1082,451
1083,513
1084,520
1085,499
1086,423
1087,353
1088,324
1089,349
1090,423
1091,520
1092,594
1093,615
1094,623
1095,626
1096,625
1097,623
1098,619
1099,610
1100,586
1101,577
1102,576
1103,582
1104,592
1105,590
1106,576
1107,569
1108,569
1109,576
1110,589
1111,584
1112,531
1113,469
1114,410
1115,376
1116,377
1117,393
1118,403
1119,409
1120,414
1121,427
1122,466
1123,513
1124,530
1125,535
1126,525
1127,510
1128,500
1129,514
1130,555
1131,575
1132,582
1133,587
1134,592
1135,607
1136,643
1137,660
1138,674
1139,683
1140,688
1141,683
1142,651
1143,621
1144,571
1145,511
1146,450
1147,388
1148,329
1149,276
1150,224
1151,187
1152,167
1153,150
1154,160
1155,238
1156,378
1157,548
1158,698
1159,747
1160,751
1161,724
1162,701
1163,701
1164,712
1165,720
1166,720
1167,712
1168,688
1169,647
1170,583
1171,505
1172,457
1173,440
1174,438
1175,445
1176,452
1177,458
1178,452
1179,433
1180,399
1181,362
1182,315
1183,264
1184,226
1185,211
1186,204
1187,201
1188,197
1189,194
1190,191
1191,179
1192,138
1193,109
1194,93
1195,69
1196,45
1197,18
1198,-26
1199,-83
1200,-135
1201,-156
1202,-155
1203,-136
1204,-121
1205,-99
1206,-64
1207,-19
1208,30
1209,93
1210,154
1211,171
1212,177
1213,168
1214,137
1215,108
1216,99
1217,103
1218,115
1219,145
1220,169
1221,182
1222,193
1223,199
1224,188
1225,177
1226,168
1227,163
1228,161
1229,159
1230,156
1231,154
1232,157
1233,163
1234,171
1235,178
1236,171
1237,151
1238,105
1239,53
1240,14
1241,-4
1242,-10
1243,-6
1244,-2
1245,0
1246,-8
1247,-35
1248,-64
1249,-94
1250,-134
1251,-184
1252,-232
1253,-266
1254,-291
1255,-309
1256,-315
1257,-305
1258,-275
1259,-239
1260,-202
1261,-165
1262,-136
1263,-125
1264,-119
1265,-104
1266,-73
1267,-50
1268,-48
1269,-66
1270,-96
1271,-129
1272,-165
1273,-210
1274,-261
1275,-316
1276,-373
1277,-420
1278,-450
1279,-460
1280,-466
1281,-461
1282,-431
1283,-376
1284,-307
1285,-245
1286,-211
1287,-208
1288,-227
1289,-264
1290,-301
1291,-352
1292,-416
1293,-495
1294,-578
1295,-652
1296,-693
1297,-692
1298,-646
1299,-544
1300,-423
1301,-328
1302,-310
1303,-305
1304,-301
1305,-297
1306,-294
1307,-290
1308,-287
1309,-283
1310,-279
1311,-275
1312,-270
1313,-264
1314,-257
1315,-251
1316,-245
1317,-228
1318,-204
1319,-196
1320,-197
1321,-204
1322,-216
1323,-225
1324,-230
1325,-225
1326,-203
1327,-187
1328,-176
1329,-167
1330,-153
1331,-130
1332,-123
1333,-120
1334,-123
1335,-129
1336,-138
1337,-149
1338,-166
1339,-186
1340,-214
1341,-238
1342,-247
1343,-252
1344,-256
1345,-260
1346,-262
1347,-258
1348,-251
1349,-240
1350,-229
1351,-237
1352,-251
1353,-260
1354,-263
1355,-260
1356,-248
1357,-247
1358,-254
1359,-258
1360,-251
1361,-242
1362,-236
1363,-243
1364,-266
1365,-291
1366,-300
1367,-291
1368,-278
1369,-269
1370,-279
1371,-309
1372,-346
1373,-362
1374,-381
1375,-417
1376,-473
1377,-534
1378,-573
1379,-586
1380,-572
1381,-529
1382,-467
1383,-434
1384,-423
1385,-432
1386,-459
1387,-501
1388,-560
1389,-625
1390,-683
1391,-716
1392,-715
1393,-683
1394,-597
1395,-489
1396,-384
1397,-299
1398,-239
1399,-191
1400,-140
1401,-67
1402,22
1403,118
1404,208
1405,277
1406,327
1407,390
1408,475
1409,553
1410,596
1411,599
1412,572
1413,505
1414,443
1415,423
1416,425
1417,457
1418,496
1419,511
1420,505
1421,462
1422,406
1423,366
1424,350
1425,345
1426,355
1427,368
1428,378
1429,386
1430,397
1431,413
1432,428
1433,438
1434,439
1435,432
1436,422
1437,411
1438,405
1439,402
1440,399
1441,398
1442,396
1443,395
1444,394
1445,393
1446,391
1447,389
1448,388
1449,392
1450,402
1451,430
1452,473
1453,541
1454,625
1455,717
1456,810
1457,881
1458,905
1459,913
1460,904
1461,895
1462,888
1463,883
1464,880
1465,869
1466,840
1467,801
1468,752
1469,697
1470,652
1471,650
1472,686
1473,777
1474,914
1475,1079
1476,1238
1477,1366
1478,1424
1479,1423
1480,1364
1481,1268
1482,1178
1483,1128
1484,1121
1485,1133
1486,1178
1487,1228
1488,1275
1489,1317
1490,1354
1491,1367
1492,1371
1493,1360
1494,1328
1495,1283
1496,1234
1497,1189
1498,1156
1499,1138
1500,1131
1501,1131
1502,1139
1503,1158
1504,1185
1505,1207
1506,1214
1507,1208
1508,1191
1509,1134
1510,1056
1511,961
1512,860
1513,762
1514,679
1515,615
1516,565
1517,528
1518,498
1519,479
1520,473
1521,481
1522,492
1523,499
1524,492
1525,469
1526,425
1527,380
1528,342
1529,311
1530,285
1531,253
1532,209
1533,164
1534,134
1535,125
1536,133
1537,146
1538,162
1539,179
1540,194
1541,207
1542,223
1543,240
1544,257
1545,267
1546,274
1547,278
1548,278
1549,276
1550,270
1551,254
1552,228
1553,199
1554,176
1555,152
1556,126
1557,102
1558,87
1559,74
1560,65
1561,59
1562,53
1563,44
1564,34
1565,28
1566,33
1567,47
1568,75
1569,119
1570,181
1571,253
1572,334
1573,420
1574,503
1575,571
1576,623
1577,659
1578,680
1579,681
1580,665
1581,615
1582,548
1583,470
1584,394
1585,329
1586,285
1587,258
1588,244
1589,229
1590,217
1591,206
1592,194
1593,182
1594,168
1595,142
1596,109
1597,76
1598,50
1599,25
1600,-3
1601,-37
1602,-73
1603,-110
1604,-149
1605,-186
1606,-218
1607,-249
1608,-279
1609,-307
1610,-330
1611,-337
1612,-342
1613,-346
1614,-350
1615,-355
1616,-364
1617,-376
1618,-390
1619,-411
1620,-432
1621,-456
1622,-463
1623,-465
1624,-466
1625,-456
1626,-424
1627,-385
1628,-347
1629,-311
1630,-275
1631,-246
1632,-235
1633,-230
1634,-226
1635,-226
1636,-234
1637,-240
1638,-246
1639,-250
1640,-250
1641,-247
1642,-241
1643,-225
1644,-200
1645,-176
1646,-162
1647,-147
1648,-133
1649,-120
1650,-104
1651,-91
1652,-82
1653,-81
1654,-86
1655,-101
1656,-125
1657,-134
1658,-140
1659,-154
1660,-176
1661,-204
1662,-227
1663,-235
1664,-224
1665,-190
1666,-143
1667,-95
1668,-52
1669,-20
1670,3
1671,11
1672,11
1673,-1
1674,-34
1675,-85
1676,-134
1677,-170
1678,-191
1679,-199
1680,-201
1681,-202
1682,-205
1683,-201
1684,-175
1685,-135
1686,-89
1687,-38
1688,16
1689,76
1690,136
1691,164
1692,174
1693,168
1694,151
1695,125
1696,98
1697,89
1698,88
1699,95
1700,105
1701,112
1702,116
1703,112
1704,84
1705,51
1706,16
1707,-21
1708,-61
1709,-103
1710,-142
1711,-174
1712,-184
1713,-188
1714,-191
1715,-185
1716,-175
1717,-161
1718,-149
1719,-141
1720,-140
1721,-144
1722,-155
1723,-170
1724,-174
1725,-176
1726,-176
1727,-173
1728,-167
1729,-158
1730,-144
1731,-135
1732,-128
1733,-129
1734,-134
1735,-149
1736,-178
1737,-207
1738,-229
1739,-242
1740,-250
1741,-255
1742,-258
1743,-258
1744,-255
1745,-249
1746,-240
1747,-224
1748,-212
1749,-203
1750,-203
1751,-210
1752,-220
1753,-234
1754,-241
1755,-245
1756,-248
1757,-249
1758,-248
1759,-244
1760,-238
1761,-225
1762,-214
1763,-211
1764,-208
1765,-209
1766,-216
1767,-225
1768,-239
1769,-249
1770,-256
1771,-258
1772,-255
1773,-247
1774,-235
1775,-217
1776,-197
1777,-181
1778,-158
1779,-134
1780,-119
1781,-114
1782,-112
1783,-112
1784,-112
1785,-113
1786,-113
1787,-106
1788,-101
1789,-98
1790,-96
1791,-93
1792,-92
1793,-91
1794,-90
1795,-89
1796,-85
1797,-88
1798,-102
1799,-110
1800,-104
1801,-93
1802,-85
1803,-83
1804,-82
1805,-81
1806,-80
1807,-80
1808,-79
1809,-76
1810,-79
1811,-105
1812,-132
1813,-158
1814,-174
1815,-192
1816,-208
1817,-224
1818,-233
1819,-237
1820,-239
1821,-230
1822,-199
1823,-189
1824,-185
1825,-183
1826,-182
1827,-183
1828,-187
1829,-192
1830,-199
1831,-215
1832,-227
1833,-233
1834,-238
1835,-243
1836,-246
1837,-249
1838,-253
1839,-256
1840,-259
1841,-263
1842,-267
1843,-274
1844,-298
1845,-322
1846,-322
1847,-301
1848,-258
1849,-224
1850,-208
1851,-198
1852,-186
1853,-164
1854,-131
1855,-78
1856,-30
1857,-10
1858,-2
1859,4
1860,23
1861,62
1862,113
1863,145
1864,156
1865,149
1866,127
1867,93
1868,81
1869,86
1870,90
1871,93
1872,96
1873,99
1874,105
1875,125
1876,167
1877,202
1878,215
1879,220
1880,222
1881,228
1882,253
1883,286
1884,316
1885,343
1886,358
1887,371
1888,387
1889,403
1890,412
1891,404
1892,381
1893,354
1894,344
1895,349
1896,362
1897,401
1898,452
1899,502
1900,532
1901,533
1902,512
1903,438
1904,328
1905,214
1906,118
1907,58
1908,14
1909,-7
1910,-15
1911,-18
1912,-14
1913,-5
1914,21
1915,50
1916,60
1917,66
1918,81
1919,132
1920,210
1921,283
1922,314
1923,316
1924,299
1925,273
1926,250
1927,242
1928,241
1929,249
1930,268
1931,301
1932,332
1933,358
1934,371
1935,377
1936,382
1937,384
1938,381
1939,377
1940,372
1941,367
1942,368
1943,375
1944,381
1945,388
1946,393
1947,396
1948,402
1949,414
1950,424
1951,431
1952,432
1953,429
1954,425
1955,421
1956,430
1957,438
1958,442
1959,446
1960,450
1961,453
1962,456
1963,462
1964,474
1965,487
1966,496
1967,503
1968,519
1969,543
1970,566
1971,589
1972,597
1973,600
1974,602
1975,596
1976,576
1977,550
1978,519
1979,482
1980,437
1981,386
1982,327
1983,262
1984,196
1985,132
1986,65
1987,21
1988,-7
1989,-50
1990,-99
1991,-167
1992,-253
1993,-332
1994,-388
1995,-410
1996,-408
1997,-379
1998,-350
1999,-341
2000,-348
2001,-361
2002,-377
2003,-390
2004,-398
2005,-406
2006,-413
2007,-435
2008,-461
2009,-498
2010,-538
2011,-573
2012,-602
2013,-613
2014,-620
2015,-625
2016,-631
2017,-630
2018,-617
2019,-597
2020,-584
2021,-579
2022,-576
2023,-590
2024,-606
2025,-617
2026,-626
2027,-633
2028,-653
2029,-692
2030,-728
2031,-756
2032,-773
2033,-785
2034,-795
2035,-806
2036,-820
2037,-830
2038,-823
2039,-804
2040,-755
2041,-704
2042,-646
2043,-580
2044,-517
2045,-463
2046,-419
2047,-396
2048,-395
2049,-417
2050,-461
2051,-502
2052,-537
2053,-549
2054,-554
2055,-557
2056,-562
2057,-571
2058,-598
2059,-643
2060,-694
2061,-724
2062,-725
2063,-700
2064,-668
2065,-658
2066,-671
2067,-693
2068,-705
2069,-708
2070,-710
2071,-701
2072,-676
2073,-641
2074,-596
2075,-552
2076,-519
2077,-494
2078,-485
2079,-484
2080,-483
2081,-482
2082,-490
2083,-505
2084,-521
2085,-534
2086,-543
2087,-548
2088,-553
2089,-557
2090,-560
2091,-557
2092,-550
2093,-539
2094,-526
2095,-520
2096,-516
2097,-513
2098,-509
2099,-504
2100,-499
2101,-493
2102,-486
2103,-480
2104,-474
2105,-468
2106,-462
2107,-459
2108,-461
2109,-466
2110,-473
2111,-481
2112,-486
2113,-489
2114,-480
2115,-466
2116,-451
2117,-426
2118,-397
2119,-368
2120,-340
2121,-321
2122,-315
2123,-311
2124,-310
2125,-311
2126,-315
2127,-320
2128,-325
2129,-333
2130,-334
2131,-325
2132,-311
2133,-295
2134,-284
2135,-276
2136,-266
2137,-260
2138,-256
2139,-252
2140,-247
2141,-244
2142,-240
2143,-235
2144,-215
2145,-185
2146,-145
2147,-116
2148,-100
2149,-70
2150,-33
2151,-13
2152,-5
2153,-5
2154,-10
2155,-14
2156,-17
2157,-19
2158,-20
2159,-20
2160,-17
2161,-11
2162,5
2163,34
2164,62
2165,88
2166,118
2167,146
2168,178
2169,219
2170,265
2171,308
2172,344
2173,373
2174,399
2175,425
2176,448
2177,458
2178,466
2179,476
2180,486
2181,503
2182,525
2183,560
2184,598
2185,626
2186,641
2187,652
2188,661
2189,668
2190,674
2191,681
2192,692
2193,708
2194,723
2195,741
2196,772
2197,810
2198,840
2199,854
2200,862
2201,866
2202,870
2203,872
2204,872
2205,871
2206,867
2207,862
2208,855
2209,846
2210,837
2211,814
2212,789
2213,766
2214,742
2215,718
2216,703
2217,693
2218,686
2219,681
2220,678
2221,675
2222,669
2223,659
2224,650
2225,644
2226,656
2227,689
2228,750
2229,824
2230,887
2231,915
2232,913
2233,874
2234,801
2235,727
2236,670
2237,626
2238,583
2239,552
2240,525
2241,515
2242,522
2243,536
2244,539
2245,522
2246,490
2247,460
2248,435
2249,422
2250,417
2251,414
2252,411
2253,407
2254,403
2255,398
2256,390
2257,377
2258,356
2259,342
2260,331
2261,323
2262,312
2263,302
2264,296
2265,291
2266,291
2267,299
2268,306
2269,311
2270,317
2271,321
2272,324
2273,336
2274,359
2275,366
2276,371
2277,373
2278,374
2279,374
2280,372
2281,370
2282,367
2283,357
2284,331
2285,307
2286,299
2287,301
2288,304
2289,306
2290,296
2291,286
2292,277
2293,273
2294,276
2295,280
2296,285
2297,289
2298,295
2299,306
2300,336
2301,371
2302,399
2303,408
2304,408
2305,399
2306,386
2307,373
2308,354
2309,330
2310,312
2311,299
2312,293
2313,287
2314,281
2315,275
2316,270
2317,263
2318,253
2319,245
2320,237
2321,231
2322,228
2323,226
2324,226
2325,225
2326,224
2327,224
2328,224
2329,223
2330,222
2331,221
2332,220
2333,218
2334,216
2335,213
2336,210
2337,201
2338,188
2339,184
2340,181
2341,180
2342,178
2343,178
2344,181
2345,185
2346,191
2347,196
2348,201
2349,207
2350,211
2351,210
2352,208
2353,205
2354,201
2355,196
2356,189
2357,182
2358,169
2359,152
2360,134
2361,119
2362,107
2363,93
2364,76
2365,58
2366,39
2367,18
2368,2
2369,-8
2370,-16
2371,-22
2372,-31
2373,-43
2374,-52
2375,-58
2376,-59
2377,-53
2378,-48
2379,-44
2380,-42
2381,-41
2382,-44
2383,-48
2384,-50
2385,-54
2386,-57
2387,-57
2388,-54
2389,-48
2390,-31
2391,0
2392,20
2393,36
2394,47
2395,52
2396,49
2397,41
2398,20
2399,-11
2400,-28
2401,-58
2402,-88
2403,-100
2404,-103
2405,-107
2406,-110
2407,-108
2408,-99
2409,-83
2410,-66
2411,-42
2412,15
2413,101
2414,220
2415,359
2416,472
2417,508
2418,519
2419,508
2420,471
2421,429
2422,391
2423,356
2424,324
2425,282
2426,239
2427,196
2428,157
2429,128
2430,120
2431,115
2432,109
2433,103
2434,97
2435,86
2436,64
2437,45
2438,34
2439,25
2440,18
2441,10
2442,2
2443,-6
2444,-14
2445,-38
2446,-63
2447,-89
2448,-122
2449,-157
2450,-188
2451,-207
2452,-235
2453,-272
2454,-311
2455,-329
2456,-344
2457,-360
2458,-376
2459,-395
2460,-415
2461,-430
2462,-438
2463,-443
2464,-448
2465,-454
2466,-461
2467,-474
2468,-492
2469,-511
2470,-530
2471,-561
2472,-608
2473,-653
2474,-698
2475,-750
2476,-776
2477,-786
2478,-790
2479,-787
2480,-779
2481,-755
2482,-723
2483,-693
2484,-666
2485,-647
2486,-631
2487,-622
2488,-613
2489,-605
2490,-598
2491,-574
2492,-545
2493,-516
2494,-503
2495,-497
2496,-493
2497,-488
2498,-480
2499,-470
2500,-459
2501,-447
2502,-437
2503,-429
2504,-415
2505,-398
2506,-391
2507,-388
2508,-385
2509,-382
2510,-379
2511,-374
2512,-370
2513,-366
2514,-362
2515,-357
2516,-351
2517,-339
2518,-333
2519,-327
2520,-320
2521,-311
2522,-296
2523,-283
2524,-273
2525,-263
2526,-254
2527,-245
2528,-229
2529,-201
2530,-183
2531,-174
2532,-168
2533,-163
2534,-160
2535,-158
2536,-157
2537,-158
2538,-157
2539,-156
2540,-157
2541,-157
2542,-157
2543,-157
2544,-156
2545,-155
2546,-154
2547,-153
2548,-152
2549,-151
2550,-151
2551,-151
2552,-149
2553,-145
2554,-139
2555,-133
2556,-123
2557,-100
2558,-78
2559,-57
2560,-46
2561,-39
2562,-35
2563,-33
2564,-36
2565,-41
2566,-48
2567,-60
2568,-82
2569,-94
2570,-100
2571,-104
2572,-110
2573,-118
2574,-126
2575,-133
2576,-143
2577,-163
2578,-192
2579,-214
2580,-238
2581,-265
2582,-284
2583,-293
2584,-298
2585,-304
2586,-312
2587,-320
2588,-330
2589,-364
2590,-421
2591,-480
2592,-531
2593,-547
2594,-531
2595,-486
2596,-385
2597,-271
2598,-161
2599,-59
2600,0
2601,20
2602,17
2603,2
2604,-45
2605,-81
2606,-91
2607,-97
2608,-100
2609,-102
2610,-104
2611,-106
2612,-111
2613,-115
2614,-100
2615,-75
2616,-48
2617,-28
2618,-14
2619,-4
2620,5
2621,13
2622,22
2623,30
2624,43
2625,62
2626,85
2627,110
2628,134
2629,151
2630,160
2631,170
2632,189
2633,207
2634,221
2635,232
2636,242
2637,253
2638,267
2639,286
2640,305
2641,316
2642,325
2643,333
2644,340
2645,358
2646,392
2647,427
2648,441
2649,453
2650,468
2651,488
2652,503
2653,512
2654,516
2655,511
2656,503
2657,493
2658,482
2659,469
2660,457
2661,446
2662,435
2663,429
2664,426
2665,424
2666,422
2667,419
2668,416
2669,411
2670,405
2671,398
2672,387
2673,364
2674,337
2675,315
2676,300
2677,287
2678,273
2679,263
2680,257
2681,253
2682,249
2683,243
2684,238
2685,233
2686,227
2687,219
2688,210
2689,200
2690,191
2691,182
2692,175
2693,167
2694,158
2695,150
2696,143
2697,137
2698,130
2699,124
2700,117
2701,111
2702,104
2703,97
2704,89
2705,76
2706,59
2707,41
2708,23
2709,6
2710,-18
2711,-50
2712,-83
2713,-112
2714,-157
2715,-207
2716,-258
2717,-306
2718,-349
2719,-365
2720,-366
2721,-357
2722,-335
2723,-291
2724,-227
2725,-162
2726,-120
