'sample #','ECG '
511,171
512,189
513,204
514,216
515,232
516,246
517,259
518,265
519,268
520,270
521,272
522,274
523,275
524,275
525,274
526,272
527,268
528,262
529,255
530,244
531,234
532,221
533,206
534,190
535,172
536,151
537,132
538,119
539,111
540,104
541,97
542,88
543,69
544,55
545,46
546,41
547,40
548,39
549,38
550,38
551,38
552,38
553,37
554,37
555,35
556,31
557,27
558,23
559,19
560,17
561,13
562,10
563,7
564,4
565,1
566,0
567,-4
568,-7
569,-11
570,-17
571,-21
572,-24
573,-24
574,-24
575,-22
576,-21
577,-19
578,-17
579,-16
580,-20
581,-28
582,-38
583,-50
584,-61
585,-73
586,-84
587,-89
588,-91
589,-93
590,-95
591,-96
592,-97
593,-96
594,-94
595,-91
596,-88
597,-85
598,-82
599,-78
600,-73
601,-70
602,-68
603,-68
604,-71
605,-76
606,-81
607,-87
608,-96
609,-105
610,-114
611,-123
612,-131
613,-141
614,-153
615,-159
616,-163
617,-166
618,-169
619,-171
620,-174
621,-176
622,-178
623,-180
624,-182
625,-183
626,-185
627,-186
628,-186
629,-187
630,-189
631,-190
632,-192
633,-195
634,-197
635,-198
636,-200
637,-201
638,-201
639,-200
640,-199
641,-196
642,-192
643,-188
644,-182
645,-170
646,-142
647,-109
648,-84
649,-68
650,-58
651,-69
652,-104
653,-164
654,-230
655,-283
656,-300
657,-291
658,-267
659,-223
660,-185
661,-171
662,-158
663,-151
664,-146
665,-143
666,-139
667,-135
668,-130
669,-125
670,-121
671,-116
672,-107
673,-91
674,-77
675,-70
676,-66
677,-63
678,-60
679,-58
680,-57
681,-55
682,-54
683,-53
684,-54
685,-55
686,-56
687,-57
688,-59
689,-61
690,-64
691,-67
692,-70
693,-74
694,-81
695,-85
696,-80
697,-71
698,-61
699,-49
700,-40
701,-29
702,-12
703,5
704,29
705,48
706,58
707,65
708,68
709,69
710,70
711,70
712,70
713,70
714,70
715,69
716,65
717,64
718,63
719,61
720,60
721,59
722,57
723,56
724,53
725,51
726,47
727,44
728,40
729,36
730,31
731,22
732,12
733,6
734,0
735,-6
736,-16
737,-23
738,-27
739,-31
740,-35
741,-37
742,-39
743,-39
744,-39
745,-38
746,-37
747,-34
748,-30
749,-25
750,-20
751,-15
752,-10
753,-5
754,0
755,5
756,11
757,16
758,21
759,24
760,27
761,29
762,32
763,35
764,39
765,45
766,58
767,75
768,99
769,128
770,157
771,181
772,195
773,204
774,211
775,220
776,227
777,231
778,235
779,238
780,240
781,243
782,245
783,247
784,248
785,248
786,248
787,248
788,247
789,245
790,243
791,242
792,240
793,238
794,237
795,235
796,233
797,231
798,228
799,225
800,222
801,220
802,218
803,218
804,220
805,224
806,230
807,237
808,245
809,256
810,275
811,284
812,290
813,294
814,298
815,301
816,303
817,301
818,294
819,285
820,273
821,255
822,237
823,218
824,201
825,187
826,175
827,162
828,142
829,124
830,108
831,101
832,99
833,97
834,93
835,95
836,108
837,127
838,151
839,167
840,178
841,178
842,165
843,131
844,88
845,41
846,-7
847,-40
848,-52
849,-50
850,-31
851,-4
852,28
853,57
854,88
855,119
856,140
857,153
858,151
859,117
860,70
861,22
862,-2
863,-18
864,-28
865,-39
866,-54
867,-78
868,-103
869,-118
870,-128
871,-108
872,-94
873,-86
874,-80
875,-74
876,-69
877,-65
878,-61
879,-58
880,-55
881,-49
882,-41
883,-27
884,-19
885,-14
886,-10
887,-8
888,-9
889,-16
890,-27
891,-36
892,-47
893,-54
894,-55
895,-56
896,-58
897,-62
898,-60
899,-47
900,-41
901,-39
902,-36
903,-34
904,-32
905,-30
906,-27
907,-24
908,-21
909,-19
910,-17
911,-16
912,-16
913,-15
914,-15
915,-14
916,-13
917,-12
918,-9
919,-6
920,-4
921,-8
922,-15
923,-23
924,-30
925,-38
926,-45
927,-51
928,-55
929,-58
930,-61
931,-63
932,-65
933,-65
934,-65
935,-65
936,-65
937,-64
938,-64
939,-63
940,-63
941,-62
942,-63
943,-64
944,-65
945,-66
946,-68
947,-69
948,-70
949,-73
950,-75
951,-79
952,-83
953,-87
954,-95
955,-113
956,-129
957,-142
958,-154
959,-164
960,-173
961,-182
962,-192
963,-201
964,-207
965,-212
966,-217
967,-221
968,-225
969,-228
970,-231
971,-232
972,-233
973,-234
974,-234
975,-235
976,-235
977,-235
978,-235
979,-236
980,-238
981,-240
982,-241
983,-240
984,-237
985,-234
986,-231
987,-228
988,-223
989,-218
990,-215
991,-216
992,-221
993,-227
994,-230
995,-234
996,-237
997,-240
998,-243
999,-245
1000,-247
1001,-247
1002,-245
1003,-241
1004,-235
1005,-228
1006,-222
1007,-216
1008,-211
1009,-206
1010,-201
1011,-195
1012,-190
1013,-186
1014,-182
1015,-178
1016,-175
1017,-173
1018,-169
1019,-167
1020,-163
1021,-158
1022,-150
1023,-132
1024,-109
1025,-77
1026,-36
1027,10
1028,37
1029,51
1030,48
1031,5
1032,-60
1033,-136
1034,-212
1035,-254
1036,-268
1037,-250
1038,-222
1039,-188
1040,-169
1041,-162
1042,-156
1043,-151
1044,-147
1045,-144
1046,-140
1047,-136
1048,-132
1049,-129
1050,-125
1051,-122
1052,-117
1053,-110
1054,-103
1055,-96
1056,-89
1057,-83
1058,-75
1059,-64
1060,-46
1061,-22
1062,-9
1063,0
1064,5
1065,10
1066,15
1067,19
1068,22
1069,25
1070,28
1071,32
1072,39
1073,52
1074,70
1075,89
1076,107
1077,127
1078,143
1079,154
1080,166
1081,179
1082,192
1083,210
1084,233
1085,253
1086,274
1087,294
1088,310
1089,321
1090,330
1091,336
1092,339
1093,334
1094,323
1095,310
1096,297
1097,282
1098,270
1099,263
1100,257
1101,244
1102,221
1103,176
1104,117
1105,87
1106,74
1107,68
1108,64
1109,61
1110,59
1111,56
1112,54
1113,51
1114,49
1115,48
1116,46
1117,45
1118,45
1119,44
1120,43
1121,42
1122,41
1123,41
1124,41
1125,41
1126,40
1127,40
1128,38
1129,37
1130,36
1131,35
1132,35
1133,35
1134,35
1135,35
1136,35
1137,34
1138,34
1139,33
1140,31
1141,27
1142,28
1143,39
1144,52
1145,66
1146,79
1147,92
1148,106
1149,125
1150,140
1151,152
1152,162
1153,171
1154,178
1155,185
1156,191
1157,196
1158,201
1159,204
1160,207
1161,211
1162,219
1163,237
1164,254
1165,264
1166,269
1167,264
1168,254
1169,243
1170,229
1171,215
1172,197
1173,171
1174,141
1175,111
1176,89
1177,75
1178,63
1179,52
1180,41
1181,31
1182,23
1183,18
1184,13
1185,7
1186,0
1187,-11
1188,-23
1189,-34
1190,-48
1191,-54
1192,-57
1193,-61
1194,-64
1195,-67
1196,-69
1197,-71
1198,-72
1199,-72
1200,-72
1201,-72
1202,-71
1203,-70
1204,-69
1205,-66
1206,-64
1207,-61
1208,-57
1209,-50
1210,-34
1211,-9
1212,20
1213,57
1214,97
1215,139
1216,179
1217,215
1218,249
1219,283
1220,321
1221,350
1222,359
1223,342
1224,290
1225,207
1226,118
1227,50
1228,24
1229,24
1230,46
1231,74
1232,84
1233,88
1234,86
1235,82
1236,78
1237,73
1238,74
1239,85
1240,93
1241,101
1242,106
1243,109
1244,106
1245,99
1246,89
1247,74
1248,51
1249,39
1250,31
1251,26
1252,26
1253,29
1254,36
1255,46
1256,64
1257,75
1258,80
1259,83
1260,87
1261,91
1262,95
1263,100
1264,106
1265,118
1266,138
1267,158
1268,176
1269,190
1270,205
1271,222
1272,240
1273,262
1274,284
1275,308
1276,329
1277,357
1278,391
1279,425
1280,457
1281,487
1282,506
1283,526
1284,545
1285,557
1286,565
1287,568
1288,564
1289,555
1290,540
1291,521
1292,491
1293,460
1294,427
1295,408
1296,390
1297,371
1298,351
1299,334
1300,319
1301,300
1302,276
1303,252
1304,231
1305,216
1306,208
1307,203
1308,198
1309,193
1310,187
1311,176
1312,162
1313,152
1314,145
1315,146
1316,153
1317,161
1318,169
1319,171
1320,172
1321,173
1322,172
1323,164
1324,152
1325,136
1326,112
1327,88
1328,71
1329,53
1330,35
1331,17
1332,3
1333,-15
1334,-38
1335,-71
1336,-100
1337,-116
1338,-130
1339,-144
1340,-158
1341,-173
1342,-183
1343,-190
1344,-193
1345,-192
1346,-190
1347,-188
1348,-186
1349,-190
1350,-194
1351,-196
1352,-197
1353,-198
1354,-198
1355,-196
1356,-192
1357,-188
1358,-180
1359,-167
1360,-154
1361,-142
1362,-133
1363,-126
1364,-119
1365,-113
1366,-108
1367,-102
1368,-94
1369,-81
1370,-69
1371,-64
1372,-61
1373,-59
1374,-59
1375,-62
1376,-68
1377,-76
1378,-90
1379,-115
1380,-141
1381,-165
1382,-177
1383,-185
1384,-190
1385,-197
1386,-206
1387,-211
1388,-215
1389,-218
1390,-220
1391,-222
1392,-223
1393,-224
1394,-222
1395,-220
1396,-217
1397,-213
1398,-209
1399,-201
1400,-188
1401,-181
1402,-175
1403,-171
1404,-167
1405,-164
1406,-161
1407,-156
1408,-149
1409,-140
1410,-118
1411,-79
1412,-31
1413,13
1414,42
1415,44
1416,27
1417,-33
1418,-116
1419,-213
1420,-301
1421,-354
1422,-362
1423,-351
1424,-316
1425,-279
1426,-242
1427,-226
1428,-221
1429,-219
1430,-216
1431,-212
1432,-210
1433,-206
1434,-197
1435,-183
1436,-176
1437,-173
1438,-171
1439,-170
1440,-169
1441,-168
1442,-167
1443,-165
1444,-164
1445,-163
1446,-162
1447,-160
1448,-156
1449,-147
1450,-134
1451,-111
1452,-97
1453,-85
1454,-76
1455,-69
1456,-60
1457,-46
1458,-35
1459,-28
1460,-22
1461,-16
1462,-6
1463,8
1464,37
1465,66
1466,91
1467,118
1468,132
1469,145
1470,158
1471,171
1472,184
1473,190
1474,194
1475,196
1476,199
1477,201
1478,204
1479,207
1480,212
1481,218
1482,218
1483,211
1484,200
1485,185
1486,170
1487,152
1488,133
1489,115
1490,98
1491,83
1492,70
1493,61
1494,56
1495,53
1496,50
1497,49
1498,48
1499,48
1500,48
1501,50
1502,52
1503,56
1504,70
1505,96
1506,130
1507,169
1508,194
1509,203
1510,206
1511,203
1512,196
1513,188
1514,180
1515,188
1516,198
1517,206
1518,206
1519,198
1520,176
1521,153
1522,145
1523,142
1524,144
1525,150
1526,156
1527,163
1528,163
1529,156
1530,150
1531,142
1532,132
1533,117
1534,103
1535,96
1536,92
1537,87
1538,82
1539,77
1540,59
1541,31
1542,20
1543,15
1544,12
1545,9
1546,4
1547,0
1548,-5
1549,-9
1550,-14
1551,-19
1552,-25
1553,-31
1554,-36
1555,-42
1556,-47
1557,-50
1558,-50
1559,-50
1560,-50
1561,-50
1562,-50
1563,-51
1564,-52
1565,-51
1566,-49
1567,-47
1568,-46
1569,-43
1570,-41
1571,-41
1572,-46
1573,-53
1574,-62
1575,-74
1576,-87
1577,-94
1578,-99
1579,-104
1580,-108
1581,-110
1582,-112
1583,-113
1584,-114
1585,-114
1586,-114
1587,-115
1588,-115
1589,-116
1590,-116
1591,-117
1592,-118
1593,-119
1594,-120
1595,-120
1596,-120
1597,-120
1598,-119
1599,-117
1600,-116
1601,-114
1602,-112
1603,-109
1604,-105
1605,-101
1606,-80
1607,-47
1608,-12
1609,13
1610,13
1611,-10
1612,-79
1613,-173
1614,-271
1615,-351
1616,-381
1617,-383
1618,-360
1619,-337
1620,-323
1621,-299
1622,-272
1623,-232
1624,-191
1625,-172
1626,-165
1627,-174
1628,-189
1629,-198
1630,-202
1631,-199
1632,-184
1633,-171
1634,-162
1635,-156
1636,-154
1637,-156
1638,-159
1639,-163
1640,-167
1641,-165
1642,-157
1643,-149
1644,-141
1645,-135
1646,-129
1647,-125
1648,-121
1649,-118
1650,-114
1651,-112
1652,-109
1653,-98
1654,-75
1655,-59
1656,-42
1657,-25
1658,-13
1659,-6
1660,0
1661,4
1662,10
1663,18
1664,26
1665,37
1666,52
1667,69
1668,86
1669,103
1670,119
1671,134
1672,149
1673,159
1674,165
1675,168
1676,166
1677,160
1678,152
1679,140
1680,126
1681,111
1682,94
1683,77
1684,63
1685,52
1686,45
1687,37
1688,26
1689,12
1690,-1
1691,-14
1692,-30
1693,-49
1694,-61
1695,-65
1696,-69
1697,-70
1698,-68
1699,-63
1700,-58
1701,-51
1702,-42
1703,-34
1704,-26
1705,-26
1706,-32
1707,-38
1708,-44
1709,-48
1710,-53
1711,-60
1712,-70
1713,-82
1714,-83
1715,-67
1716,-30
1717,6
1718,36
1719,58
1720,70
1721,81
1722,88
1723,92
1724,95
1725,84
1726,52
1727,36
1728,30
1729,27
1730,27
1731,27
1732,28
1733,29
1734,30
1735,30
1736,27
1737,22
1738,16
1739,11
1740,9
1741,11
1742,16
1743,22
1744,29
1745,41
1746,49
1747,53
1748,57
1749,60
1750,63
1751,65
1752,67
1753,69
1754,70
1755,71
1756,73
1757,74
1758,75
1759,78
1760,80
1761,81
1762,79
1763,75
1764,69
1765,59
1766,44
1767,28
1768,18
1769,14
1770,11
1771,9
1772,9
1773,12
1774,17
1775,22
1776,29
1777,33
1778,34
1779,34
1780,35
1781,35
1782,36
1783,36
1784,37
1785,37
1786,36
1787,35
1788,34
1789,33
1790,31
1791,29
1792,25
1793,22
1794,24
1795,31
1796,50
1797,75
1798,106
1799,135
1800,146
1801,153
1802,151
1803,130
1804,94
1805,50
1806,1
1807,-46
1808,-81
1809,-94
1810,-94
1811,-87
1812,-75
1813,-62
1814,-53
1815,-48
1816,-42
1817,-34
1818,-22
1819,-6
1820,17
1821,40
1822,62
1823,74
1824,82
1825,87
1826,89
1827,86
1828,80
1829,69
1830,59
1831,54
1832,50
1833,51
1834,58
1835,66
1836,73
1837,73
1838,63
1839,49
1840,35
1841,29
1842,25
1843,23
1844,24
1845,28
1846,36
1847,47
1848,65
1849,78
1850,85
1851,91
1852,95
1853,100
1854,108
1855,124
1856,138
1857,147
1858,153
1859,157
1860,163
1861,176
1862,187
1863,194
1864,198
1865,198
1866,194
1867,188
1868,182
1869,175
1870,169
1871,163
1872,145
1873,123
1874,101
1875,87
1876,74
1877,60
1878,46
1879,33
1880,15
1881,-5
1882,-27
1883,-34
1884,-39
1885,-42
1886,-48
1887,-59
1888,-69
1889,-73
1890,-76
1891,-79
1892,-83
1893,-87
1894,-90
1895,-93
1896,-96
1897,-99
1898,-101
1899,-104
1900,-106
1901,-108
1902,-109
1903,-110
1904,-112
1905,-114
1906,-116
1907,-117
1908,-117
1909,-115
1910,-113
1911,-110
1912,-107
1913,-104
1914,-101
1915,-97
1916,-93
1917,-90
1918,-88
1919,-87
1920,-86
1921,-85
1922,-84
1923,-81
1924,-78
1925,-76
1926,-75
1927,-76
1928,-78
1929,-81
1930,-83
1931,-86
1932,-89
1933,-91
1934,-91
1935,-89
1936,-85
1937,-81
1938,-76
1939,-69
1940,-65
1941,-66
1942,-68
1943,-71
1944,-75
1945,-63
1946,-49
1947,-37
1948,-33
1949,-30
1950,-28
1951,-26
1952,-26
1953,-31
1954,-38
1955,-52
1956,-64
1957,-67
1958,-70
1959,-71
1960,-70
1961,-68
1962,-67
1963,-66
1964,-65
1965,-64
1966,-63
1967,-62
1968,-62
1969,-61
1970,-61
1971,-60
1972,-60
1973,-60
1974,-60
1975,-60
1976,-59
1977,-58
1978,-57
1979,-56
1980,-54
1981,-53
1982,-50
1983,-47
1984,-36
1985,-8
1986,34
1987,91
1988,147
1989,183
1990,186
1991,168
1992,102
1993,9
1994,-90
1995,-167
1996,-185
1997,-182
1998,-149
1999,-121
2000,-103
2001,-82
2002,-63
2003,-46
2004,-28
2005,-17
2006,-12
2007,-8
2008,-3
2009,0
2010,5
2011,10
2012,15
2013,19
2014,19
2015,16
2016,12
2017,9
2018,4
2019,0
2020,0
2021,4
2022,10
2023,15
2024,22
2025,28
2026,32
2027,37
2028,43
2029,44
2030,41
2031,36
2032,32
2033,44
2034,54
2035,61
2036,66
2037,72
2038,76
2039,82
2040,93
2041,112
2042,123
2043,129
2044,134
2045,140
2046,148
2047,155
2048,163
2049,171
2050,178
2051,182
2052,185
2053,187
2054,190
2055,193
2056,195
2057,197
2058,195
2059,191
2060,185
2061,179
2062,172
2063,164
2064,158
2065,138
2066,110
2067,81
2068,66
2069,55
2070,46
2071,37
2072,25
2073,9
2074,-3
2075,-9
2076,-16
2077,-24
2078,-33
2079,-38
2080,-43
2081,-48
2082,-53
2083,-56
2084,-57
2085,-56
2086,-53
2087,-49
2088,-44
2089,-41
2090,-38
2091,-35
2092,-32
2093,-29
2094,-26
2095,-25
2096,-24
2097,-25
2098,-26
2099,-29
2100,-32
2101,-35
2102,-38
2103,-40
2104,-43
2105,-47
2106,-50
2107,-52
2108,-53
2109,-51
2110,-48
2111,-44
2112,-41
2113,-39
2114,-37
2115,-35
2116,-33
2117,-31
2118,-30
2119,-28
2120,-27
2121,-26
2122,-25
2123,-24
2124,-23
2125,-22
2126,-21
2127,-20
2128,-18
2129,-17
2130,-15
2131,-14
2132,-12
2133,-11
2134,-9
2135,-8
2136,-7
2137,-6
2138,-4
2139,-1
2140,1
2141,3
2142,4
2143,4
2144,2
2145,0
2146,-1
2147,-6
2148,-11
2149,-19
2150,-33
2151,-43
2152,-49
2153,-54
2154,-58
2155,-61
2156,-63
2157,-61
2158,-57
2159,-51
2160,-46
2161,-41
2162,-36
2163,-32
2164,-27
2165,-22
2166,-18
2167,-15
2168,-13
2169,-9
2170,-4
2171,5
2172,18
2173,35
2174,58
2175,85
2176,107
2177,122
2178,132
2179,124
2180,99
2181,54
2182,-4
2183,-65
2184,-108
2185,-121
2186,-128
2187,-130
2188,-131
2189,-133
2190,-136
2191,-130
2192,-88
2193,-33
2194,7
2195,23
2196,23
2197,10
2198,-9
2199,-29
2200,-38
2201,-45
2202,-44
2203,-33
2204,-28
2205,-26
2206,-23
2207,-22
2208,-21
2209,-20
2210,-19
2211,-17
2212,-15
2213,-13
2214,-10
2215,-9
2216,-7
2217,-6
2218,-4
2219,-3
2220,0
2221,2
2222,6
2223,13
2224,20
2225,27
2226,34
2227,40
2228,48
2229,56
2230,63
2231,69
2232,75
2233,83
2234,94
2235,109
2236,125
2237,139
2238,147
2239,152
2240,156
2241,159
2242,160
2243,157
2244,150
2245,142
2246,135
2247,126
2248,118
2249,111
2250,105
2251,93
2252,74
2253,54
2254,30
2255,9
2256,-4
2257,-13
2258,-20
2259,-25
2260,-28
2261,-31
2262,-34
2263,-36
2264,-40
2265,-44
2266,-48
2267,-52
2268,-55
2269,-57
2270,-60
2271,-62
2272,-64
2273,-67
2274,-70
2275,-72
2276,-74
2277,-76
2278,-78
2279,-79
2280,-81
2281,-81
2282,-82
2283,-82
2284,-83
2285,-86
2286,-89
2287,-93
2288,-96
2289,-95
2290,-90
2291,-83
2292,-75
2293,-67
2294,-57
2295,-48
2296,-43
2297,-38
2298,-36
2299,-35
2300,-34
2301,-32
2302,-31
2303,-30
2304,-29
2305,-28
2306,-26
2307,-24
2308,-23
2309,-21
2310,-20
2311,-20
2312,-19
2313,-18
2314,-16
2315,-14
2316,-12
2317,-9
2318,-5
2319,-1
2320,2
2321,5
2322,7
2323,9
2324,10
2325,10
2326,11
2327,11
2328,11
2329,11
2330,12
2331,14
2332,12
2333,-1
2334,-12
2335,-20
2336,-27
2337,-32
2338,-36
2339,-39
2340,-41
2341,-43
2342,-45
2343,-47
2344,-48
2345,-50
2346,-52
2347,-53
2348,-54
2349,-55
2350,-55
2351,-56
2352,-56
2353,-56
2354,-56
2355,-57
2356,-58
2357,-59
2358,-63
2359,-61
2360,-45
2361,-29
2362,-12
2363,-1
2364,13
2365,31
2366,49
2367,68
2368,82
2369,92
2370,96
2371,91
2372,75
2373,32
2374,-28
2375,-94
2376,-147
2377,-165
2378,-173
2379,-179
2380,-172
2381,-150
2382,-114
2383,-72
2384,-45
2385,-26
2386,-13
2387,-7
2388,-12
2389,-21
2390,-26
2391,-30
2392,-33
2393,-36
2394,-38
2395,-39
2396,-39
2397,-38
2398,-36
2399,-33
2400,-29
2401,-24
2402,-19
2403,-12
2404,0
2405,8
2406,10
2407,12
2408,12
2409,13
2410,14
2411,14
2412,15
2413,16
2414,18
2415,19
2416,21
2417,23
2418,26
2419,31
2420,40
2421,61
2422,81
2423,95
2424,108
2425,117
2426,124
2427,129
2428,134
2429,139
2430,144
2431,150
2432,157
2433,165
2434,173
2435,177
2436,181
2437,186
2438,192
2439,192
2440,181
2441,165
2442,144
2443,126
2444,106
2445,84
2446,62
2447,43
2448,28
2449,13
2450,1
2451,-9
2452,-19
2453,-28
2454,-37
2455,-45
2456,-50
2457,-52
2458,-54
2459,-54
2460,-55
2461,-55
2462,-55
2463,-56
2464,-56
2465,-57
2466,-58
2467,-60
2468,-61
2469,-62
2470,-62
2471,-64
2472,-65
2473,-66
2474,-67
2475,-67
2476,-68
2477,-70
2478,-72
2479,-74
2480,-76
2481,-77
2482,-77
2483,-75
2484,-72
2485,-69
2486,-65
2487,-61
2488,-59
2489,-56
2490,-54
2491,-52
2492,-50
2493,-48
2494,-46
2495,-45
2496,-44
2497,-44
2498,-44
2499,-44
2500,-45
2501,-46
2502,-47
2503,-48
2504,-50
2505,-51
2506,-53
2507,-54
2508,-57
2509,-56
2510,-46
2511,-39
2512,-34
2513,-30
2514,-27
2515,-25
2516,-22
2517,-20
2518,-17
2519,-15
2520,-12
2521,-10
2522,-11
2523,-14
2524,-18
2525,-22
2526,-25
2527,-29
2528,-31
2529,-33
2530,-35
2531,-37
2532,-40
2533,-42
2534,-43
2535,-44
2536,-44
2537,-43
2538,-42
2539,-41
2540,-40
2541,-38
2542,-35
2543,-36
2544,-47
2545,-53
2546,-58
2547,-62
2548,-65
2549,-67
2550,-69
2551,-70
2552,-70
2553,-69
2554,-68
2555,-66
2556,-62
2557,-57
2558,-50
2559,-22
2560,23
2561,82
2562,140
2563,176
2564,187
2565,166
2566,102
2567,3
2568,-97
2569,-175
2570,-207
2571,-208
2572,-179
2573,-141
2574,-126
2575,-116
2576,-110
2577,-106
2578,-102
2579,-100
2580,-97
2581,-94
2582,-89
2583,-84
2584,-72
2585,-53
2586,-45
2587,-42
2588,-40
2589,-38
2590,-37
2591,-37
2592,-36
2593,-36
2594,-35
2595,-34
2596,-32
2597,-31
2598,-30
2599,-29
2600,-29
2601,-28
2602,-26
2603,-24
2604,-22
2605,-20
2606,-17
2607,-13
2608,-8
2609,-3
2610,0
2611,4
2612,9
2613,17
2614,29
2615,45
2616,63
2617,78
2618,86
2619,96
2620,114
2621,129
2622,136
2623,142
2624,147
2625,152
2626,157
2627,165
2628,175
2629,180
2630,185
2631,189
2632,188
2633,176
2634,162
2635,147
2636,133
2637,115
2638,92
2639,69
2640,45
2641,19
2642,-2
2643,-17
2644,-28
2645,-39
2646,-44
2647,-45
2648,-47
2649,-48
2650,-49
2651,-50
2652,-51
2653,-51
2654,-52
2655,-52
2656,-53
2657,-54
2658,-55
2659,-56
2660,-56
2661,-56
2662,-56
2663,-56
2664,-56
2665,-58
2666,-59
2667,-61
2668,-63
2669,-68
2670,-72
2671,-71
2672,-69
2673,-67
2674,-66
2675,-64
2676,-63
2677,-62
2678,-61
2679,-60
2680,-59
2681,-57
