'sample #','ECG '
2708,0
2709,1
2710,2
2711,4
2712,5
2713,7
2714,8
2715,10
2716,12
2717,16
2718,21
2719,26
2720,32
2721,38
2722,45
2723,52
2724,60
2725,70
2726,82
2727,101
2728,110
2729,115
2730,117
2731,120
2732,122
2733,123
2734,124
2735,125
2736,125
2737,125
2738,122
2739,119
2740,114
2741,108
2742,102
2743,97
2744,93
2745,88
2746,85
2747,81
2748,77
2749,73
2750,70
2751,66
2752,62
2753,59
2754,56
2755,52
2756,50
2757,48
2758,47
2759,46
2760,44
2761,43
2762,41
2763,39
2764,37
2765,36
2766,36
2767,35
2768,34
2769,32
2770,31
2771,31
2772,31
2773,31
2774,32
2775,32
2776,32
2777,33
2778,34
2779,34
2780,34
2781,33
2782,32
2783,30
2784,28
2785,26
2786,25
2787,22
2788,20
2789,19
2790,18
2791,18
2792,18
2793,18
2794,18
2795,17
2796,16
2797,15
2798,14
2799,13
2800,11
2801,8
2802,6
2803,3
2804,1
2805,0
2806,-1
2807,-4
2808,-8
2809,-13
2810,-26
2811,-44
2812,-48
2813,-49
2814,-51
2815,-53
2816,-55
2817,-57
2818,-58
2819,-58
2820,-59
2821,-59
2822,-59
2823,-59
2824,-59
2825,-58
2826,-57
2827,-55
2828,-52
2829,-50
2830,-48
2831,-45
2832,-43
2833,-42
2834,-40
2835,-38
2836,-37
2837,-36
2838,-35
2839,-33
2840,-31
2841,-30
2842,-28
2843,-27
2844,-26
2845,-26
2846,-26
2847,-25
2848,-26
2849,-27
2850,-28
2851,-30
2852,-32
2853,-32
2854,-33
2855,-34
2856,-36
2857,-38
2858,-42
2859,-45
2860,-44
2861,-32
2862,-19
2863,-12
2864,-5
2865,1
2866,7
2867,12
2868,17
2869,20
2870,21
2871,22
2872,22
2873,23
2874,25
2875,26
2876,27
2877,29
2878,31
2879,33
2880,35
2881,39
2882,42
2883,46
2884,51
2885,55
2886,62
2887,68
2888,71
2889,71
2890,67
2891,62
2892,58
2893,54
2894,49
2895,44
2896,42
2897,43
2898,46
2899,51
2900,58
2901,67
2902,52
2903,33
2904,17
2905,8
2906,1
2907,-4
2908,-6
2909,0
2910,9
2911,15
2912,19
2913,23
2914,27
2915,32
2916,37
2917,42
2918,48
2919,59
2920,100
2921,171
2922,267
2923,374
2924,487
2925,603
2926,704
2927,755
2928,753
2929,698
2930,593
2931,451
2932,312
2933,204
2934,123
2935,68
2936,33
2937,26
2938,21
2939,16
2940,13
2941,11
2942,9
2943,6
2944,3
2945,1
2946,0
2947,-2
2948,-3
2949,-4
2950,-4
2951,-5
2952,-6
2953,-8
2954,-11
2955,-14
2956,-16
2957,-16
2958,-14
2959,-12
2960,-10
2961,-8
2962,-7
2963,-6
2964,-4
2965,-3
2966,-1
2967,0
2968,0
2969,0
2970,0
2971,0
2972,1
2973,1
2974,1
2975,1
2976,1
2977,2
2978,3
2979,4
2980,6
2981,8
2982,10
2983,12
2984,15
2985,19
2986,23
2987,31
2988,48
2989,55
2990,58
2991,60
2992,62
2993,64
2994,65
2995,66
2996,68
2997,71
2998,73
2999,76
3000,79
3001,83
3002,86
3003,91
3004,96
3005,104
3006,121
3007,132
3008,140
3009,146
3010,151
3011,156
3012,159
3013,157
3014,153
3015,148
3016,144
3017,141
3018,138
3019,136
3020,133
3021,130
3022,126
3023,123
3024,120
3025,116
3026,111
3027,104
3028,91
3029,81
3030,72
3031,62
3032,54
3033,49
3034,44
3035,40
3036,38
3037,38
3038,41
3039,44
3040,48
3041,53
3042,52
3043,39
3044,31
3045,25
3046,20
3047,16
3048,15
3049,14
3050,13
3051,11
3052,8
3053,21
3054,34
3055,43
3056,47
3057,45
3058,42
3059,39
3060,37
3061,35
3062,32
3063,30
3064,27
3065,24
3066,22
3067,19
3068,16
3069,14
3070,13
3071,16
3072,22
3073,28
3074,34
3075,39
3076,46
3077,53
3078,59
3079,60
3080,58
3081,53
3082,47
3083,39
3084,27
3085,26
3086,25
3087,24
3088,23
3089,22
3090,21
3091,22
3092,23
3093,24
3094,25
3095,26
3096,28
3097,29
3098,31
3099,35
3100,40
3101,45
3102,50
3103,58
3104,64
3105,63
3106,56
3107,44
3108,24
3109,3
3110,-4
3111,-8
3112,-11
3113,-14
3114,-15
3115,-15
3116,-15
3117,-16
3118,-16
3119,-16
3120,-15
3121,-15
3122,-15
3123,-16
3124,-19
3125,-20
3126,-21
3127,-22
3128,-24
3129,-25
3130,-27
3131,-30
3132,-33
3133,-35
3134,-37
3135,-39
3136,-42
3137,-46
3138,-47
3139,-45
3140,-40
3141,-34
3142,-29
3143,-23
3144,-17
3145,-15
3146,-16
3147,-19
3148,-23
3149,-25
3150,-27
3151,-30
3152,-33
3153,-35
3154,-36
3155,-36
3156,-36
3157,-36
3158,-35
3159,-33
3160,-30
3161,-26
3162,-21
3163,-16
3164,-12
3165,-8
3166,-1
3167,5
3168,10
3169,12
3170,11
3171,7
3172,2
3173,-4
3174,-17
3175,-34
3176,-41
3177,-44
3178,-47
3179,-49
3180,-50
3181,-52
3182,-52
3183,-52
3184,-50
3185,-48
3186,-45
3187,-41
3188,-36
3189,-27
3190,-27
3191,-39
3192,-58
3193,-78
3194,-96
3195,-110
3196,-121
3197,-119
3198,-91
3199,-38
3200,41
3201,135
3202,235
3203,330
3204,417
3205,491
3206,548
3207,577
3208,575
3209,535
3210,454
3211,320
3212,187
3213,72
3214,-11
3215,-60
3216,-85
3217,-93
3218,-98
3219,-101
3220,-102
3221,-101
3222,-99
3223,-96
3224,-93
3225,-90
3226,-86
3227,-82
3228,-82
3229,-87
3230,-95
3231,-109
3232,-129
3233,-142
3234,-150
3235,-154
3236,-154
3237,-149
3238,-142
3239,-135
3240,-127
3241,-119
3242,-110
3243,-102
3244,-93
3245,-85
3246,-78
3247,-74
3248,-71
3249,-68
3250,-67
3251,-65
3252,-63
3253,-62
3254,-60
3255,-58
3256,-57
3257,-57
3258,-56
3259,-54
3260,-53
3261,-52
3262,-50
3263,-47
3264,-44
3265,-41
3266,-37
3267,-33
3268,-28
3269,-23
3270,-18
3271,-10
3272,-2
3273,6
3274,15
3275,25
3276,32
3277,37
3278,41
3279,43
3280,46
3281,49
3282,50
3283,50
3284,51
3285,51
3286,51
3287,50
3288,49
3289,48
3290,46
3291,44
3292,42
3293,39
3294,35
3295,26
3296,27
3297,43
3298,55
3299,67
3300,75
3301,74
3302,67
3303,56
3304,43
3305,27
3306,21
3307,17
3308,12
3309,10
3310,9
3311,10
3312,13
3313,16
3314,17
3315,18
3316,20
3317,22
3318,23
3319,24
3320,23
3321,22
3322,20
3323,18
3324,16
3325,15
3326,12
3327,9
3328,6
3329,5
3330,5
3331,8
3332,11
3333,14
3334,17
3335,18
3336,20
3337,21
3338,23
3339,24
3340,26
3341,28
3342,30
3343,31
3344,33
3345,36
3346,38
3347,39
3348,40
3349,42
3350,45
3351,48
3352,53
3353,63
3354,72
3355,80
3356,85
3357,90
3358,95
3359,99
3360,99
3361,95
3362,88
3363,80
3364,73
3365,62
3366,54
3367,55
3368,63
3369,75
3370,90
3371,111
3372,126
3373,135
3374,143
3375,149
3376,151
3377,149
3378,143
3379,136
3380,122
3381,102
3382,87
3383,75
3384,63
3385,54
3386,47
3387,42
3388,43
3389,49
3390,59
3391,71
3392,88
3393,103
3394,119
3395,132
3396,137
3397,139
3398,142
3399,145
3400,144
3401,136
3402,126
3403,120
3404,115
3405,110
3406,107
3407,104
3408,100
3409,97
3410,94
3411,91
3412,88
3413,86
3414,84
3415,82
3416,80
3417,78
3418,77
3419,76
3420,75
3421,73
3422,71
3423,68
3424,66
3425,65
3426,64
3427,63
3428,62
3429,61
3430,60
3431,59
3432,57
3433,54
3434,50
3435,48
3436,48
3437,51
3438,56
3439,62
3440,69
3441,78
3442,83
3443,80
3444,71
3445,64
3446,54
3447,50
3448,56
3449,69
3450,80
3451,91
3452,99
3453,99
3454,94
3455,88
3456,85
3457,82
3458,79
3459,75
3460,72
3461,70
3462,66
3463,62
3464,56
3465,50
3466,44
3467,38
3468,34
3469,29
3470,24
3471,18
3472,13
3473,8
3474,5
3475,2
3476,0
3477,-1
3478,-2
3479,-3
3480,-3
3481,-3
3482,-3
3483,-6
3484,-8
3485,-4
3486,5
3487,34
3488,81
3489,153
3490,256
3491,382
3492,523
3493,659
3494,752
3495,771
3496,755
3497,653
3498,504
3499,360
3500,239
3501,151
3502,104
3503,82
3504,53
3505,16
3506,-34
3507,-53
3508,-58
3509,-60
3510,-62
3511,-64
3512,-65
3513,-66
3514,-66
3515,-66
3516,-65
3517,-65
3518,-65
3519,-65
3520,-64
3521,-62
3522,-60
3523,-59
3524,-57
3525,-54
3526,-47
3527,-48
3528,-61
3529,-68
3530,-73
3531,-77
3532,-81
3533,-83
3534,-84
3535,-84
3536,-82
3537,-81
3538,-80
3539,-78
3540,-77
3541,-75
3542,-73
3543,-70
3544,-69
3545,-69
3546,-71
3547,-75
3548,-79
3549,-85
3550,-90
3551,-99
3552,-106
3553,-107
3554,-101
3555,-91
3556,-79
3557,-63
3558,-48
3559,-38
3560,-32
3561,-27
3562,-23
3563,-19
3564,-14
3565,-9
3566,-4
3567,1
3568,6
3569,8
3570,7
3571,4
3572,1
3573,-2
3574,-7
3575,-11
3576,-11
3577,-6
3578,0
3579,9
3580,21
3581,29
3582,34
3583,37
3584,39
3585,42
3586,44
3587,43
3588,40
3589,35
3590,28
3591,19
3592,1
3593,-24
3594,-32
3595,-37
3596,-41
3597,-43
3598,-45
3599,-46
3600,-48
3601,-49
3602,-51
3603,-52
3604,-53
3605,-55
3606,-56
3607,-57
3608,-59
3609,-61
3610,-63
3611,-65
3612,-67
3613,-68
3614,-69
3615,-71
3616,-72
3617,-72
3618,-72
3619,-72
3620,-72
3621,-72
3622,-74
3623,-76
3624,-79
3625,-82
3626,-83
3627,-85
3628,-85
3629,-85
3630,-85
3631,-84
3632,-84
3633,-83
3634,-82
3635,-82
3636,-81
3637,-82
3638,-82
3639,-83
3640,-83
3641,-83
3642,-83
3643,-83
3644,-83
3645,-83
3646,-82
3647,-81
3648,-79
3649,-78
3650,-76
3651,-75
3652,-73
3653,-71
3654,-69
3655,-67
3656,-66
3657,-65
3658,-63
3659,-61
3660,-58
3661,-55
3662,-52
3663,-49
3664,-46
3665,-43
3666,-40
3667,-37
3668,-34
3669,-32
3670,-30
3671,-28
3672,-26
3673,-25
3674,-23
3675,-23
3676,-23
3677,-23
3678,-24
3679,-24
3680,-25
3681,-27
3682,-29
3683,-33
3684,-36
3685,-41
3686,-46
3687,-49
3688,-46
3689,-40
3690,-33
3691,-29
3692,-25
3693,-20
3694,-16
3695,-13
3696,-10
3697,-9
3698,-7
3699,-7
3700,-7
3701,-8
3702,-10
3703,-13
3704,-17
3705,-20
3706,-24
3707,-28
3708,-31
3709,-36
3710,-42
3711,-46
3712,-45
3713,-40
3714,-32
3715,-22
3716,-9
3717,11
3718,27
3719,34
3720,39
3721,43
3722,46
3723,49
3724,50
3725,52
3726,54
3727,55
3728,56
3729,58
3730,60
3731,62
3732,63
3733,65
3734,66
3735,67
3736,68
3737,69
3738,70
3739,71
3740,73
3741,74
3742,76
3743,79
3744,82
3745,84
3746,84
3747,79
3748,72
3749,63
3750,52
3751,34
3752,18
3753,11
3754,7
3755,2
3756,-1
3757,-4
3758,-8
3759,-11
3760,-14
3761,-15
3762,-16
3763,-16
3764,-15
3765,-14
3766,-12
3767,-9
3768,-6
3769,-1
3770,3
3771,9
3772,17
3773,54
3774,142
3775,266
3776,419
3777,593
3778,750
3779,850
3780,861
3781,812
3782,672
3783,497
3784,322
3785,191
3786,111
3787,61
3788,43
3789,28
3790,10
3791,-15
3792,-39
3793,-55
3794,-64
3795,-72
3796,-80
3797,-79
3798,-67
3799,-61
3800,-57
3801,-54
3802,-51
3803,-48
3804,-46
3805,-45
3806,-44
3807,-43
3808,-43
3809,-43
3810,-44
3811,-44
3812,-45
3813,-46
3814,-46
3815,-47
3816,-46
3817,-45
3818,-44
3819,-43
3820,-43
3821,-43
3822,-41
3823,-37
3824,-33
3825,-32
3826,-31
3827,-31
3828,-30
3829,-29
3830,-28
3831,-27
3832,-28
3833,-29
3834,-29
3835,-30
3836,-30
3837,-29
3838,-29
3839,-29
3840,-29
3841,-29
3842,-29
3843,-28
3844,-27
3845,-25
3846,-23
3847,-21
3848,-19
3849,-17
3850,-14
3851,-11
3852,-8
3853,-5
3854,-3
3855,0
3856,5
3857,12
3858,18
3859,24
3860,26
3861,26
3862,26
3863,25
3864,25
3865,23
3866,21
3867,17
3868,14
3869,13
3870,18
3871,25
3872,29
3873,34
3874,37
3875,40
3876,42
3877,41
3878,39
3879,35
3880,28
3881,21
3882,11
3883,-3
3884,-16
3885,-27
3886,-32
3887,-35
3888,-37
3889,-39
3890,-41
3891,-42
3892,-44
3893,-45
3894,-46
3895,-47
3896,-48
3897,-49
3898,-50
3899,-49
3900,-49
3901,-48
3902,-47
3903,-46
3904,-45
3905,-45
3906,-46
3907,-47
3908,-51
3909,-54
3910,-52
3911,-47
3912,-44
3913,-42
3914,-40
3915,-38
3916,-36
3917,-33
3918,-30
3919,-26
3920,-21
3921,-17
3922,-13
3923,-9
3924,-6
3925,-4
3926,-3
3927,-1
3928,0
3929,2
3930,4
3931,6
3932,9
3933,11
3934,14
3935,15
3936,16
3937,17
3938,16
3939,16
3940,16
3941,16
3942,16
3943,16
3944,15
3945,14
3946,13
3947,13
3948,12
3949,11
3950,10
3951,9
3952,8
3953,7
3954,7
3955,7
3956,6
3957,6
3958,6
3959,6
3960,7
3961,8
3962,7
3963,6
3964,4
3965,3
3966,2
3967,2
3968,1
3969,1
3970,1
3971,1
3972,1
3973,1
3974,2
3975,2
3976,1
3977,-2
3978,-7
3979,-7
3980,-1
3981,8
3982,16
3983,25
3984,32
3985,36
3986,33
3987,26
3988,20
3989,17
3990,15
3991,12
3992,10
3993,7
3994,4
3995,2
3996,0
3997,-1
3998,-2
3999,-3
4000,-4
4001,-4
4002,-4
4003,-4
4004,-4
4005,-4
4006,-4
4007,-4
4008,-5
4009,-4
4010,-4
4011,-4
4012,-3
4013,-2
4014,-1
4015,0
4016,1
4017,3
4018,7
4019,13
4020,19
4021,27
4022,39
4023,47
4024,53
4025,58
4026,63
4027,66
4028,67
4029,64
4030,56
4031,47
4032,40
4033,34
4034,29
4035,24
4036,20
4037,16
4038,12
4039,9
4040,6
4041,3
4042,0
4043,-3
4044,-6
4045,-9
4046,-11
4047,-14
4048,-17
4049,-20
4050,-22
4051,-25
4052,-28
4053,-32
4054,-38
4055,-48
4056,-46
4057,-31
4058,8
4059,70
4060,155
4061,260
4062,378
4063,493
4064,591
4065,647
4066,666
4067,645
4068,581
4069,474
4070,374
4071,270
4072,179
4073,105
4074,45
4075,-4
4076,-51
4077,-70
4078,-77
4079,-81
4080,-83
4081,-86
4082,-89
4083,-93
4084,-98
4085,-106
4086,-105
4087,-89
4088,-71
4089,-53
4090,-43
4091,-39
4092,-37
4093,-36
4094,-34
4095,-33
4096,-31
4097,-31
4098,-30
4099,-31
4100,-32
4101,-34
4102,-36
4103,-39
4104,-41
4105,-43
4106,-45
4107,-47
4108,-49
4109,-50
4110,-50
4111,-51
4112,-52
4113,-53
4114,-53
4115,-53
4116,-52
4117,-50
4118,-48
4119,-44
4120,-41
4121,-38
4122,-35
4123,-31
4124,-28
4125,-26
4126,-23
4127,-22
4128,-20
4129,-18
4130,-15
4131,-13
4132,-11
4133,-8
4134,-6
4135,-4
4136,-2
4137,-1
4138,-1
4139,-2
4140,-4
4141,-5
4142,-7
4143,-9
4144,-10
4145,-11
4146,-12
4147,-12
4148,-12
4149,-13
4150,-13
4151,-14
4152,-18
4153,-20
4154,-15
4155,-1
4156,20
4157,44
4158,54
4159,62
4160,66
4161,66
4162,61
4163,52
4164,39
4165,16
4166,-5
4167,-23
4168,-31
4169,-35
4170,-38
4171,-40
4172,-42
4173,-45
4174,-47
4175,-50
4176,-53
4177,-54
4178,-53
4179,-50
4180,-47
4181,-43
4182,-39
4183,-36
4184,-36
4185,-41
4186,-48
4187,-54
4188,-59
4189,-64
4190,-68
4191,-68
4192,-66
4193,-62
4194,-60
4195,-59
4196,-58
4197,-57
4198,-57
4199,-55
4200,-54
4201,-53
4202,-52
4203,-51
4204,-50
4205,-49
4206,-47
4207,-46
4208,-45
4209,-44
4210,-44
4211,-43
4212,-42
4213,-41
4214,-40
4215,-39
4216,-37
4217,-35
4218,-32
4219,-29
4220,-26
4221,-25
4222,-24
4223,-25
4224,-26
4225,-28
4226,-31
4227,-34
4228,-38
4229,-45
4230,-58
4231,-71
4232,-80
4233,-88
4234,-93
4235,-94
4236,-90
4237,-83
4238,-72
4239,-52
4240,-33
4241,-20
4242,-18
4243,-16
4244,-14
4245,-14
4246,-20
4247,-22
4248,-23
4249,-24
4250,-25
4251,-25
4252,-26
4253,-26
4254,-26
4255,-26
4256,-27
4257,-27
4258,-28
4259,-28
4260,-29
4261,-29
4262,-28
4263,-28
4264,-28
4265,-29
4266,-29
4267,-30
4268,-30
4269,-30
4270,-30
4271,-31
4272,-32
4273,-33
4274,-34
4275,-33
4276,-30
4277,-25
4278,-20
4279,-15
4280,-10
4281,-3
4282,4
4283,10
4284,14
4285,16
4286,18
4287,20
4288,22
4289,25
4290,27
4291,29
4292,29
4293,30
4294,31
4295,32
4296,34
4297,35
4298,36
4299,38
4300,42
4301,47
4302,52
4303,57
4304,62
4305,67
4306,70
4307,71
4308,71
4309,70
4310,67
4311,63
4312,57
4313,51
4314,40
4315,33
4316,30
4317,28
4318,26
4319,24
4320,23
4321,21
4322,20
4323,19
4324,18
4325,17
4326,16
4327,15
4328,14
4329,12
4330,10
4331,7
4332,7
4333,11
4334,18
4335,40
4336,72
4337,130
4338,216
4339,327
4340,457
4341,581
4342,684
4343,717
4344,707
4345,624
4346,476
4347,313
4348,175
4349,91
4350,62
4351,53
4352,46
4353,38
4354,27
4355,-7
4356,-36
4357,-46
4358,-51
4359,-51
4360,-49
4361,-45
4362,-41
4363,-37
4364,-38
4365,-47
4366,-55
4367,-62
4368,-66
4369,-61
4370,-52
4371,-45
4372,-39
4373,-34
4374,-31
4375,-31
4376,-34
4377,-37
4378,-42
4379,-46
4380,-53
4381,-56
4382,-52
4383,-44
4384,-39
4385,-36
4386,-32
4387,-30
4388,-27
4389,-25
4390,-23
4391,-22
4392,-20
4393,-19
4394,-18
4395,-17
4396,-16
4397,-16
4398,-14
4399,-13
4400,-12
4401,-12
4402,-12
4403,-12
4404,-12
4405,-13
4406,-14
4407,-14
4408,-14
4409,-15
4410,-16
4411,-17
4412,-19
4413,-19
4414,-18
4415,-15
4416,-11
4417,-8
4418,-6
4419,-3
4420,0
4421,3
4422,7
4423,11
4424,15
4425,19
4426,22
4427,27
4428,32
4429,38
4430,43
4431,48
4432,52
4433,56
4434,60
4435,64
4436,67
4437,70
4438,71
4439,71
4440,70
4441,68
4442,65
4443,60
4444,54
4445,30
4446,-5
4447,-15
4448,-23
4449,-29
4450,-36
4451,-47
4452,-64
4453,-73
4454,-77
4455,-80
4456,-81
4457,-83
4458,-83
4459,-80
4460,-77
4461,-72
4462,-69
4463,-67
4464,-66
4465,-65
4466,-63
4467,-62
4468,-61
4469,-60
4470,-60
4471,-59
4472,-59
4473,-58
4474,-56
4475,-55
4476,-54
4477,-54
4478,-54
4479,-54
4480,-53
4481,-51
4482,-48
4483,-47
4484,-45
4485,-44
4486,-41
4487,-36
4488,-29
4489,-24
4490,-21
4491,-19
4492,-17
4493,-13
4494,-7
4495,-14
4496,-22
4497,-30
4498,-31
4499,-23
4500,-18
4501,-14
4502,-10
4503,-8
4504,-7
4505,-7
4506,-9
4507,-12
4508,-16
4509,-20
4510,-24
4511,-28
4512,-32
4513,-36
4514,-38
4515,-41
4516,-42
4517,-43
4518,-45
4519,-46
4520,-47
4521,-47
4522,-48
4523,-49
4524,-50
4525,-50
4526,-47
4527,-42
4528,-36
4529,-29
4530,-19
4531,-12
4532,-5
4533,0
4534,3
4535,6
4536,9
4537,9
4538,8
4539,5
4540,0
4541,-4
4542,-9
4543,-16
4544,-21
4545,-21
4546,-15
4547,-6
4548,3
4549,14
4550,21
4551,25
4552,28
4553,32
4554,35
4555,36
4556,33
4557,27
4558,22
4559,18
4560,15
4561,12
4562,9
4563,6
4564,4
4565,2
4566,2
4567,1
4568,2
4569,3
4570,5
4571,8
4572,12
4573,16
4574,20
4575,24
4576,29
4577,35
4578,42
4579,48
4580,55
4581,60
4582,64
4583,69
4584,73
4585,77
4586,80
4587,80
4588,76
4589,71
4590,67
4591,63
4592,61
4593,59
4594,57
4595,55
4596,52
4597,50
4598,48
4599,46
4600,43
4601,39
4602,36
4603,34
4604,33
4605,31
4606,29
4607,27
4608,23
4609,17
4610,11
4611,9
4612,12
4613,17
4614,26
4615,55
4616,102
4617,169
4618,254
4619,359
4620,477
4621,595
4622,698
4623,736
4624,731
4625,664
4626,546
4627,407
4628,282
4629,184
4630,124
4631,85
4632,70
4633,57
4634,39
4635,14
4636,-8
4637,-24
4638,-28
4639,-31
4640,-32
4641,-33
4642,-34
4643,-36
4644,-39
4645,-44
4646,-49
4647,-54
4648,-61
4649,-66
4650,-66
4651,-61
4652,-54
4653,-48
4654,-41
4655,-36
4656,-33
4657,-30
4658,-27
4659,-23
4660,-21
4661,-24
4662,-31
4663,-34
4664,-37
4665,-40
4666,-42
4667,-44
4668,-44
4669,-43
4670,-40
4671,-34
4672,-28
4673,-22
4674,-16
4675,-8
4676,0
4677,4
4678,6
4679,6
4680,6
4681,7
4682,9
4683,12
4684,3
4685,-6
4686,-12
4687,-17
4688,-20
4689,-16
4690,-9
4691,-1
4692,3
4693,6
4694,10
4695,13
4696,17
4697,21
4698,24
4699,27
4700,29
4701,31
4702,34
4703,37
4704,39
4705,41
4706,43
4707,46
4708,49
4709,52
4710,56
4711,59
4712,61
4713,64
4714,67
4715,71
4716,78
4717,88
4718,92
4719,92
4720,93
4721,93
4722,94
4723,95
4724,94
4725,91
4726,86
4727,79
4728,70
4729,57
4730,35
4731,16
4732,0
4733,-9
4734,-11
4735,-13
4736,-14
4737,-16
4738,-14
4739,-4
4740,2
4741,7
4742,12
4743,16
4744,16
4745,12
4746,5
4747,0
4748,-5
4749,-9
4750,-13
4751,-17
4752,-21
4753,-23
4754,-25
4755,-26
4756,-26
4757,-26
4758,-28
4759,-30
4760,-32
4761,-33
4762,-32
4763,-27
4764,-22
4765,-17
4766,-11
4767,-6
4768,-4
4769,-5
4770,-6
4771,-6
4772,-7
4773,-8
4774,-8
4775,-9
4776,-10
4777,-10
4778,-10
4779,-10
4780,-10
4781,-9
4782,-8
4783,-8
4784,-8
4785,-9
4786,-10
4787,-11
4788,-13
4789,-15
4790,-18
4791,-20
4792,-23
4793,-25
4794,-27
4795,-28
4796,-30
4797,-33
4798,-36
4799,-38
4800,-40
4801,-40
4802,-38
4803,-36
4804,-33
4805,-31
4806,-29
4807,-25
4808,-21
4809,-17
4810,-14
4811,-14
4812,-16
4813,-19
4814,-22
4815,-26
4816,-30
4817,-36
4818,-41
4819,-45
4820,-43
4821,-37
4822,-30
4823,-27
4824,-24
4825,-22
4826,-19
4827,-17
4828,-16
4829,-14
4830,-12
4831,-10
4832,-10
4833,-8
4834,-6
4835,-5
4836,-3
4837,-2
4838,-1
4839,0
4840,0
4841,0
4842,0
4843,2
4844,3
4845,4
4846,8
4847,11
4848,14
4849,14
4850,11
4851,6
4852,0
4853,-5
4854,-13
4855,-19
4856,-18
4857,-10
4858,1
4859,12
4860,25
4861,35
4862,42
4863,49
4864,56
4865,62
4866,65
4867,67
4868,69
4869,71
4870,72
4871,73
4872,74
4873,74
4874,73
4875,70
4876,67
4877,63
4878,58
4879,52
4880,43
4881,34
4882,26
4883,13
4884,-4
4885,-15
4886,-23
4887,-27
4888,-24
4889,-20
4890,-16
4891,-11
4892,-8
4893,-8
4894,-11
4895,-15
4896,-20
4897,-25
4898,-23
4899,-10
4900,23
4901,73
4902,143
4903,226
4904,320
4905,425
4906,528
4907,633
4908,716
4909,754
4910,752
4911,705
4912,599
4913,462
4914,327
4915,221
4916,140
4917,97
4918,69
4919,36
4920,6
4921,-12
4922,-25
4923,-35
4924,-45
4925,-52
4926,-60
4927,-66
4928,-66
4929,-58
4930,-48
4931,-39
4932,-28
4933,-21
4934,-19
4935,-18
4936,-17
4937,-15
4938,-13
4939,-12
4940,-16
4941,-21
4942,-24
4943,-26
4944,-28
4945,-30
4946,-32
4947,-34
4948,-35
4949,-36
4950,-36
4951,-34
4952,-32
4953,-30
4954,-28
4955,-25
4956,-23
4957,-20
4958,-18
4959,-16
4960,-16
4961,-15
4962,-15
4963,-13
4964,-11
4965,-8
4966,-5
4967,-3
4968,0
4969,2
4970,5
4971,9
4972,12
4973,16
4974,20
4975,23
4976,28
4977,34
4978,41
4979,47
4980,52
4981,56
4982,59
4983,61
4984,63
4985,65
4986,67
4987,69
4988,73
4989,76
4990,79
4991,80
4992,79
4993,78
4994,77
4995,76
4996,75
4997,75
4998,74
4999,73
5000,72
5001,71
5002,69
5003,67
5004,66
5005,64
5006,63
5007,61
5008,60
5009,57
5010,53
5011,48
5012,35
5013,11
5014,1
5015,-2
5016,-7
5017,-10
5018,-13
5019,-15
5020,-16
5021,-16
5022,-16
5023,-15
5024,-14
5025,-13
5026,-12
5027,-9
5028,-6
5029,-3
5030,0
5031,5
5032,16
5033,22
5034,16
5035,4
5036,-2
5037,-9
5038,-16
5039,-21
5040,-24
5041,-24
5042,-23
5043,-22
5044,-21
5045,-19
5046,-18
5047,-16
5048,-13
5049,-9
5050,-6
5051,-2
5052,0
5053,5
5054,9
5055,14
5056,19
5057,27
5058,34
5059,36
5060,32
5061,27
5062,21
5063,17
5064,13
5065,9
5066,7
5067,6
5068,9
5069,16
5070,25
5071,34
5072,43
5073,54
5074,65
5075,74
5076,80
5077,86
5078,93
5079,101
5080,108
5081,108
5082,98
5083,85
5084,76
5085,69
5086,62
5087,56
5088,50
5089,46
5090,42
5091,39
5092,36
5093,33
5094,28
5095,22
5096,16
5097,12
5098,11
5099,14
5100,19
5101,25
5102,31
5103,40
5104,45
5105,37
5106,23
5107,16
5108,12
5109,7
5110,3
5111,0
5112,-3
5113,-6
5114,-10
5115,-12
5116,-13
5117,-15
5118,-17
5119,-19
5120,-21
5121,-24
5122,-33
5123,-30
5124,-12
5125,0
5126,7
5127,13
5128,18
5129,22
5130,24
5131,25
5132,27
5133,29
5134,32
5135,35
5136,38
5137,39
5138,37
5139,33
5140,28
5141,25
5142,21
5143,16
5144,12
5145,11
5146,14
5147,19
5148,24
5149,30
5150,36
5151,42
5152,48
5153,54
5154,59
5155,65
5156,71
5157,75
5158,76
5159,73
5160,65
5161,56
5162,48
5163,41
5164,35
5165,28
5166,21
5167,14
5168,9
5169,4
5170,0
5171,-4
5172,-10
5173,-15
5174,-19
5175,-23
5176,-26
5177,-29
5178,-31
5179,-32
5180,-32
5181,-31
5182,-27
5183,-23
5184,-17
5185,-9
5186,22
5187,90
5188,185
5189,304
5190,434
5191,564
5192,672
5193,713
5194,710
5195,650
5196,522
5197,375
5198,232
5199,99
5200,3
5201,-39
5202,-49
5203,-55
5204,-62
5205,-69
5206,-75
5207,-85
5208,-107
5209,-132
5210,-144
5211,-152
5212,-151
5213,-137
5214,-128
5215,-124
5216,-122
5217,-121
5218,-119
5219,-117
5220,-115
5221,-112
5222,-109
5223,-106
5224,-103
5225,-101
5226,-98
5227,-96
5228,-94
5229,-92
5230,-91
5231,-88
5232,-85
5233,-81
5234,-77
5235,-74
5236,-70
5237,-67
5238,-64
5239,-61
5240,-59
5241,-57
5242,-56
5243,-54
5244,-52
5245,-51
5246,-49
5247,-45
5248,-42
5249,-39
5250,-38
5251,-38
5252,-41
