'sample #','ECG '
2736,9
2737,9
2738,13
2739,21
2740,28
2741,32
2742,36
2743,40
2744,44
2745,48
2746,52
2747,55
2748,57
2749,59
2750,60
2751,60
2752,59
2753,57
2754,54
2755,51
2756,49
2757,46
2758,43
2759,40
2760,37
2761,33
2762,29
2763,23
2764,17
2765,10
2766,3
2767,-1
2768,-6
2769,-10
2770,-15
2771,-21
2772,-29
2773,-39
2774,-49
2775,-59
2776,-73
2777,-90
2778,-103
2779,-112
2780,-118
2781,-124
2782,-130
2783,-135
2784,-142
2785,-153
2786,-165
2787,-154
2788,-120
2789,-43
2790,77
2791,239
2792,428
2793,617
2794,767
2795,835
2796,791
2797,636
2798,400
2799,148
2800,-69
2801,-215
2802,-247
2803,-258
2804,-237
2805,-217
2806,-203
2807,-191
2808,-182
2809,-174
2810,-165
2811,-154
2812,-143
2813,-131
2814,-117
2815,-101
2816,-86
2817,-70
2818,-56
2819,-47
2820,-41
2821,-36
2822,-32
2823,-30
2824,-33
2825,-39
2826,-46
2827,-52
2828,-59
2829,-65
2830,-67
2831,-64
2832,-57
2833,-47
2834,-35
2835,-16
2836,3
2837,15
2838,24
2839,31
2840,35
2841,38
2842,40
2843,42
2844,43
2845,45
2846,45
2847,47
2848,48
2849,51
2850,53
2851,57
2852,62
2853,69
2854,78
2855,95
2856,129
2857,153
2858,169
2859,173
2860,175
2861,176
2862,177
2863,178
2864,180
2865,180
2866,180
2867,179
2868,176
2869,171
2870,165
2871,157
2872,145
2873,124
2874,107
2875,90
2876,74
2877,61
2878,54
2879,50
2880,46
2881,41
2882,34
2883,26
2884,16
2885,1
2886,-20
2887,-39
2888,-55
2889,-69
2890,-84
2891,-99
2892,-109
2893,-117
2894,-123
2895,-129
2896,-134
2897,-139
2898,-143
2899,-147
2900,-150
2901,-152
2902,-153
2903,-154
2904,-156
2905,-157
2906,-158
2907,-159
2908,-160
2909,-162
2910,-164
2911,-165
2912,-166
2913,-165
2914,-164
2915,-162
2916,-160
2917,-158
2918,-155
2919,-153
2920,-150
2921,-146
2922,-143
2923,-140
2924,-139
2925,-138
2926,-137
2927,-137
2928,-136
2929,-135
2930,-135
2931,-135
2932,-135
2933,-135
2934,-134
2935,-133
2936,-133
2937,-133
2938,-133
2939,-134
2940,-134
2941,-134
2942,-134
2943,-134
2944,-135
2945,-135
2946,-136
2947,-137
2948,-137
2949,-137
2950,-137
2951,-137
2952,-136
2953,-136
2954,-135
2955,-135
2956,-134
2957,-134
2958,-133
2959,-132
2960,-132
2961,-131
2962,-129
2963,-127
2964,-125
2965,-122
2966,-120
2967,-118
2968,-116
2969,-115
2970,-114
2971,-112
2972,-111
2973,-108
2974,-105
2975,-100
2976,-94
2977,-89
2978,-83
2979,-78
2980,-73
2981,-69
2982,-66
2983,-62
2984,-60
2985,-58
2986,-56
2987,-54
2988,-52
2989,-50
2990,-48
2991,-45
2992,-42
2993,-37
2994,-32
2995,-27
2996,-23
2997,-18
2998,-14
2999,-8
3000,-1
3001,7
3002,15
3003,23
3004,30
3005,37
3006,42
3007,48
3008,54
3009,60
3010,64
3011,68
3012,71
3013,76
3014,81
3015,87
3016,91
3017,95
3018,97
3019,99
3020,101
3021,105
3022,108
3023,111
3024,113
3025,116
3026,118
3027,121
3028,124
3029,127
3030,129
3031,129
3032,129
3033,129
3034,129
3035,129
3036,128
3037,127
3038,125
3039,123
3040,121
3041,119
3042,116
3043,113
3044,108
3045,104
3046,100
3047,97
3048,94
3049,91
3050,88
3051,85
3052,81
3053,79
3054,76
3055,74
3056,71
3057,68
3058,65
3059,62
3060,60
3061,58
3062,57
3063,55
3064,54
3065,53
3066,52
3067,51
3068,51
3069,50
3070,48
3071,46
3072,44
3073,42
3074,40
3075,38
3076,37
3077,38
3078,39
3079,43
3080,48
3081,55
3082,62
3083,70
3084,81
3085,101
3086,112
3087,118
3088,123
3089,127
3090,131
3091,133
3092,132
3093,125
3094,115
3095,103
3096,93
3097,83
3098,72
3099,63
3100,55
3101,48
3102,43
3103,36
3104,27
3105,13
3106,4
3107,-2
3108,-9
3109,-17
3110,-16
3111,3
3112,54
3113,139
3114,255
3115,400
3116,563
3117,724
3118,850
3119,885
3120,868
3121,746
3122,539
3123,301
3124,82
3125,-76
3126,-136
3127,-157
3128,-135
3129,-98
3130,-56
3131,-29
3132,-12
3133,-2
3134,-2
3135,-8
3136,-16
3137,-22
3138,-28
3139,-34
3140,-35
3141,-31
3142,-21
3143,-9
3144,2
3145,17
3146,31
3147,44
3148,58
3149,71
3150,80
3151,84
3152,85
3153,87
3154,88
3155,89
3156,90
3157,90
3158,87
3159,81
3160,74
3161,69
3162,65
3163,61
3164,56
3165,52
3166,48
3167,45
3168,43
3169,43
3170,45
3171,47
3172,51
3173,56
3174,62
3175,69
3176,76
3177,88
3178,101
3179,113
3180,126
3181,140
3182,155
3183,170
3184,185
3185,199
3186,212
3187,221
3188,226
3189,230
3190,233
3191,238
3192,241
3193,241
3194,232
3195,219
3196,206
3197,191
3198,175
3199,158
3200,131
3201,97
3202,78
3203,69
3204,60
3205,49
3206,35
3207,21
3208,5
3209,-12
3210,-29
3211,-45
3212,-59
3213,-71
3214,-82
3215,-91
3216,-97
3217,-101
3218,-103
3219,-104
3220,-104
3221,-104
3222,-106
3223,-108
3224,-109
3225,-109
3226,-106
3227,-101
3228,-97
3229,-96
3230,-94
3231,-94
3232,-93
3233,-92
3234,-92
3235,-91
3236,-90
3237,-90
3238,-89
3239,-89
3240,-88
3241,-88
3242,-86
3243,-85
3244,-83
3245,-82
3246,-81
3247,-80
3248,-79
3249,-77
3250,-75
3251,-72
3252,-70
3253,-68
3254,-64
3255,-59
3256,-53
3257,-48
3258,-46
3259,-45
3260,-45
3261,-46
3262,-47
3263,-48
3264,-49
3265,-51
3266,-54
3267,-57
3268,-58
3269,-58
3270,-56
3271,-51
3272,-45
3273,-37
3274,-28
3275,-18
3276,-3
3277,8
3278,17
3279,23
3280,25
3281,27
3282,29
3283,30
3284,32
3285,32
3286,33
3287,34
3288,36
3289,38
3290,39
3291,40
3292,40
3293,40
3294,40
3295,40
3296,40
3297,38
3298,36
3299,34
3300,32
3301,30
3302,27
3303,24
3304,20
3305,16
3306,12
3307,8
3308,5
3309,1
3310,-2
3311,-5
3312,-8
3313,-12
3314,-16
3315,-20
3316,-25
3317,-30
3318,-34
3319,-38
3320,-42
3321,-45
3322,-48
3323,-50
3324,-51
3325,-52
3326,-52
3327,-52
3328,-52
3329,-53
3330,-54
3331,-56
3332,-58
3333,-61
3334,-65
3335,-69
3336,-74
3337,-79
3338,-82
3339,-85
3340,-88
3341,-90
3342,-93
3343,-95
3344,-97
3345,-98
3346,-100
3347,-103
3348,-106
3349,-109
3350,-112
3351,-116
3352,-118
3353,-121
3354,-122
3355,-123
3356,-123
3357,-122
3358,-120
3359,-119
3360,-117
3361,-115
3362,-112
3363,-110
3364,-108
3365,-105
3366,-102
3367,-98
3368,-94
3369,-87
3370,-73
3371,-57
3372,-42
3373,-27
3374,-13
3375,0
3376,11
3377,21
3378,30
3379,37
3380,40
3381,42
3382,44
3383,45
3384,47
3385,49
3386,51
3387,52
3388,52
3389,53
3390,53
3391,53
3392,52
3393,51
3394,50
3395,48
3396,45
3397,42
3398,39
3399,36
3400,34
3401,31
3402,28
3403,25
3404,23
3405,22
3406,20
3407,19
3408,17
3409,14
3410,11
3411,9
3412,9
3413,9
3414,11
3415,14
3416,18
3417,22
3418,27
3419,32
3420,37
3421,41
3422,45
3423,49
3424,54
3425,58
3426,62
3427,65
3428,68
3429,69
3430,69
3431,68
3432,66
3433,64
3434,60
3435,56
3436,52
3437,48
3438,44
3439,41
3440,36
3441,31
3442,24
3443,11
3444,0
3445,-1
3446,6
3447,22
3448,72
3449,178
3450,331
3451,526
3452,735
3453,914
3454,996
3455,990
3456,870
3457,641
3458,385
3459,159
3460,3
3461,-34
3462,-41
3463,-47
3464,-50
3465,-53
3466,-55
3467,-57
3468,-58
3469,-59
3470,-60
3471,-62
3472,-64
3473,-65
3474,-66
3475,-69
3476,-72
3477,-74
3478,-76
3479,-78
3480,-79
3481,-81
3482,-83
3483,-84
3484,-86
3485,-88
3486,-91
3487,-94
3488,-98
3489,-101
3490,-104
3491,-105
3492,-106
3493,-106
3494,-105
3495,-102
3496,-99
3497,-94
3498,-89
3499,-84
3500,-79
3501,-74
3502,-69
3503,-63
3504,-54
3505,-44
3506,-33
3507,-24
3508,-16
3509,-9
3510,-1
3511,7
3512,19
3513,32
3514,46
3515,61
3516,72
3517,81
3518,89
3519,96
3520,102
3521,108
3522,113
3523,117
3524,120
3525,123
3526,128
3527,133
3528,137
3529,138
3530,138
3531,132
3532,124
3533,113
3534,101
3535,86
3536,61
3537,40
3538,23
3539,6
3540,-9
3541,-26
3542,-45
3543,-61
3544,-74
3545,-86
3546,-96
3547,-105
3548,-114
3549,-122
3550,-130
3551,-137
3552,-143
3553,-148
3554,-152
3555,-156
3556,-160
3557,-164
3558,-167
3559,-170
3560,-173
3561,-177
3562,-181
3563,-185
3564,-187
3565,-188
3566,-187
3567,-184
3568,-180
3569,-176
3570,-170
3571,-164
3572,-157
3573,-149
3574,-141
3575,-132
3576,-123
3577,-113
3578,-101
3579,-88
3580,-72
3581,-57
3582,-46
3583,-35
3584,-27
3585,-21
3586,-15
3587,-8
3588,-1
3589,5
3590,13
3591,20
3592,29
3593,37
3594,46
3595,56
3596,67
3597,79
3598,89
3599,96
3600,101
3601,107
3602,111
3603,116
3604,120
3605,124
3606,128
3607,131
3608,134
3609,137
3610,138
3611,138
3612,138
3613,136
3614,133
3615,129
3616,125
3617,120
3618,116
3619,112
3620,108
3621,105
3622,102
3623,100
3624,97
3625,95
3626,94
3627,92
3628,89
3629,86
3630,84
3631,82
3632,81
3633,80
3634,78
3635,77
3636,76
3637,75
3638,75
3639,75
3640,74
3641,73
3642,72
3643,73
3644,73
3645,74
3646,74
3647,74
3648,74
3649,74
3650,74
3651,74
3652,74
3653,74
3654,73
3655,72
3656,73
3657,74
3658,75
3659,76
3660,76
3661,77
3662,77
3663,77
3664,78
3665,77
3666,75
3667,72
3668,70
3669,68
3670,66
3671,64
3672,62
3673,60
3674,57
3675,54
3676,51
3677,49
3678,46
3679,44
3680,41
3681,39
3682,38
3683,36
3684,36
3685,36
3686,36
3687,36
3688,36
3689,35
3690,34
3691,33
3692,31
3693,29
3694,26
3695,24
3696,21
3697,19
3698,18
3699,17
3700,15
3701,14
3702,13
3703,11
3704,8
3705,5
3706,2
3707,-2
3708,-7
3709,-11
3710,-16
3711,-20
3712,-23
3713,-26
3714,-29
3715,-32
3716,-34
3717,-36
3718,-39
3719,-41
3720,-43
3721,-45
3722,-48
3723,-51
3724,-54
3725,-57
3726,-60
3727,-63
3728,-66
3729,-68
3730,-69
3731,-71
3732,-72
3733,-74
3734,-74
3735,-75
3736,-75
3737,-76
3738,-77
3739,-78
3740,-79
3741,-79
3742,-79
3743,-78
3744,-77
3745,-76
3746,-75
3747,-73
3748,-72
3749,-71
3750,-71
3751,-71
3752,-72
3753,-73
3754,-73
3755,-73
3756,-73
3757,-74
3758,-75
3759,-75
3760,-75
3761,-75
3762,-75
3763,-76
3764,-79
3765,-84
3766,-88
3767,-91
3768,-95
3769,-98
3770,-101
3771,-104
3772,-106
3773,-107
3774,-107
3775,-108
3776,-109
3777,-114
3778,-122
3779,-100
3780,-34
3781,61
3782,192
3783,351
3784,525
3785,691
3786,806
3787,822
3788,788
3789,641
3790,439
3791,225
3792,51
3793,-41
3794,-73
3795,-89
3796,-89
3797,-76
3798,-59
3799,-48
3800,-38
3801,-29
3802,-19
3803,-9
3804,1
3805,12
3806,23
3807,31
3808,37
3809,44
3810,49
3811,53
3812,56
3813,60
3814,63
3815,67
3816,71
3817,74
3818,77
3819,79
3820,80
3821,82
3822,84
3823,86
3824,88
3825,90
3826,93
3827,96
3828,99
3829,103
3830,107
3831,111
3832,116
3833,121
3834,128
3835,135
3836,142
3837,148
3838,153
3839,157
3840,162
3841,166
3842,171
3843,175
3844,179
3845,182
3846,185
3847,188
3848,191
3849,194
3850,196
3851,197
3852,197
3853,197
3854,197
3855,197
3856,195
3857,193
3858,190
3859,186
3860,182
3861,179
3862,175
3863,171
3864,166
3865,161
3866,156
3867,148
3868,129
3869,109
3870,89
3871,64
3872,36
3873,14
3874,-5
3875,-21
3876,-37
3877,-51
3878,-65
3879,-79
3880,-93
3881,-107
3882,-113
3883,-116
3884,-118
3885,-120
3886,-122
3887,-123
3888,-125
3889,-127
3890,-129
3891,-130
3892,-131
3893,-133
3894,-134
3895,-135
3896,-135
3897,-135
3898,-134
3899,-133
3900,-133
3901,-132
3902,-132
3903,-132
3904,-132
3905,-131
3906,-131
3907,-130
3908,-129
3909,-128
3910,-127
3911,-125
3912,-123
3913,-121
3914,-118
3915,-116
3916,-113
3917,-110
3918,-106
3919,-103
3920,-99
3921,-95
3922,-88
3923,-80
3924,-72
3925,-67
3926,-64
3927,-61
3928,-59
3929,-57
3930,-56
3931,-55
3932,-54
3933,-52
3934,-51
3935,-49
3936,-48
3937,-50
3938,-54
3939,-58
3940,-62
3941,-66
3942,-68
3943,-71
3944,-74
3945,-77
3946,-79
3947,-81
3948,-83
3949,-84
3950,-85
3951,-87
3952,-88
3953,-89
3954,-88
3955,-87
3956,-86
3957,-84
3958,-83
3959,-81
3960,-79
3961,-76
3962,-73
3963,-71
3964,-69
3965,-68
3966,-66
3967,-61
3968,-55
3969,-50
3970,-47
3971,-48
3972,-51
3973,-55
3974,-58
3975,-60
3976,-63
3977,-67
3978,-71
3979,-74
3980,-74
3981,-73
3982,-70
3983,-68
3984,-66
3985,-63
3986,-60
3987,-56
3988,-52
3989,-49
3990,-48
3991,-49
3992,-51
3993,-52
3994,-54
3995,-55
3996,-57
3997,-60
3998,-62
3999,-63
4000,-63
4001,-60
4002,-55
4003,-49
4004,-44
4005,-40
4006,-37
4007,-34
4008,-31
4009,-28
4010,-24
4011,-21
4012,-18
4013,-15
4014,-12
4015,-10
4016,-7
4017,-3
4018,0
4019,4
4020,10
4021,23
4022,49
4023,64
4024,75
4025,85
4026,98
4027,114
4028,127
4029,137
4030,146
4031,154
4032,159
4033,162
4034,165
4035,169
4036,173
4037,177
4038,181
4039,182
4040,180
4041,176
4042,170
4043,165
4044,162
4045,159
4046,156
4047,153
4048,149
4049,146
4050,143
4051,139
4052,136
4053,132
4054,129
4055,125
4056,121
4057,115
4058,108
4059,96
4060,70
4061,45
4062,24
4063,7
4064,-5
4065,-14
4066,-20
4067,-24
4068,-29
4069,-33
4070,-36
4071,-37
4072,-37
4073,-35
4074,-33
4075,-30
4076,-25
4077,-7
4078,70
4079,191
4080,351
4081,534
4082,711
4083,845
4084,874
4085,856
4086,733
4087,549
4088,345
4089,157
4090,18
4091,-67
4092,-88
4093,-93
4094,-97
4095,-77
4096,-66
4097,-60
4098,-55
4099,-51
4100,-47
4101,-44
4102,-41
4103,-37
4104,-33
4105,-29
4106,-26
4107,-24
4108,-23
4109,-21
4110,-20
4111,-17
4112,-14
4113,-10
4114,-6
4115,-3
4116,1
4117,6
4118,12
4119,18
4120,23
4121,28
4122,32
4123,36
4124,40
4125,45
4126,50
4127,55
4128,59
4129,63
4130,68
4131,73
4132,78
4133,82
4134,85
4135,87
4136,89
4137,91
4138,95
4139,99
4140,103
4141,106
4142,109
4143,113
4144,116
4145,120
4146,124
4147,127
4148,130
4149,132
4150,135
4151,138
4152,143
4153,147
4154,151
4155,153
4156,154
4157,153
4158,150
4159,146
4160,140
4161,133
4162,124
4163,110
4164,95
4165,79
4166,63
4167,46
4168,32
4169,20
4170,11
4171,4
4172,0
4173,-6
4174,-12
4175,-18
4176,-25
4177,-34
4178,-45
4179,-56
4180,-67
4181,-77
4182,-86
4183,-94
4184,-101
4185,-106
4186,-110
4187,-115
4188,-119
4189,-121
4190,-122
4191,-119
4192,-115
4193,-108
4194,-94
4195,-76
4196,-71
4197,-68
4198,-66
4199,-63
4200,-61
4201,-59
4202,-58
4203,-57
4204,-58
4205,-59
4206,-60
4207,-60
4208,-61
4209,-62
4210,-62
4211,-63
4212,-63
4213,-63
4214,-62
4215,-61
4216,-60
4217,-60
4218,-60
4219,-60
4220,-60
4221,-57
4222,-53
4223,-48
4224,-46
4225,-43
4226,-39
4227,-35
4228,-31
4229,-27
4230,-25
4231,-25
4232,-25
4233,-25
4234,-25
4235,-26
4236,-28
4237,-31
4238,-35
4239,-39
4240,-42
4241,-46
4242,-50
4243,-58
4244,-69
4245,-79
4246,-92
4247,-109
4248,-128
4249,-137
4250,-142
4251,-147
4252,-151
4253,-153
4254,-154
4255,-154
4256,-153
4257,-151
4258,-149
4259,-147
4260,-146
4261,-145
4262,-144
4263,-143
4264,-143
4265,-143
4266,-142
4267,-140
4268,-138
4269,-136
4270,-135
4271,-134
4272,-134
4273,-134
4274,-133
4275,-132
4276,-131
4277,-130
4278,-129
4279,-129
4280,-128
4281,-127
4282,-125
4283,-123
4284,-121
4285,-119
4286,-117
4287,-116
4288,-114
4289,-113
4290,-112
4291,-111
4292,-110
4293,-109
4294,-105
4295,-101
4296,-97
4297,-94
4298,-93
4299,-95
4300,-98
4301,-102
4302,-106
4303,-111
4304,-118
4305,-125
4306,-129
4307,-126
4308,-119
4309,-112
4310,-108
4311,-104
4312,-101
4313,-98
4314,-95
4315,-91
4316,-87
4317,-84
4318,-81
4319,-79
4320,-76
4321,-72
4322,-67
4323,-55
4324,-28
4325,-9
4326,0
4327,8
4328,17
4329,28
4330,38
4331,47
4332,55
4333,63
4334,69
4335,73
4336,76
4337,78
4338,79
4339,81
4340,82
4341,85
4342,87
4343,89
4344,90
4345,90
4346,89
4347,89
4348,88
4349,87
4350,86
4351,83
4352,81
4353,78
4354,75
4355,73
4356,71
4357,65
4358,61
4359,65
4360,78
4361,114
4362,181
4363,284
4364,417
4365,569
4366,725
4367,861
4368,925
4369,920
4370,825
4371,627
4372,387
4373,167
4374,12
4375,-43
4376,-62
4377,-43
4378,16
4379,57
4380,71
4381,70
4382,56
4383,35
4384,12
4385,3
4386,-2
4387,-5
4388,-7
4389,-8
4390,-8
4391,-5
4392,0
4393,6
4394,13
4395,21
4396,31
4397,42
4398,51
4399,59
4400,66
4401,73
4402,79
4403,86
4404,93
4405,99
4406,106
4407,119
4408,144
4409,161
4410,170
4411,176
4412,184
4413,191
4414,199
4415,206
4416,213
4417,221
4418,229
4419,236
4420,245
4421,263
4422,290
4423,310
4424,326
4425,346
4426,359
4427,368
4428,375
4429,381
4430,385
4431,389
4432,392
4433,395
4434,398
4435,401
4436,403
4437,405
4438,406
4439,405
4440,401
4441,396
4442,390
4443,383
4444,374
4445,360
4446,347
4447,336
4448,322
4449,304
4450,283
4451,255
4452,223
4453,194
4454,167
4455,143
4456,117
4457,97
4458,84
4459,72
4460,59
4461,44
4462,27
4463,5
4464,-2
4465,-6
4466,-10
4467,-13
4468,-16
4469,-18
4470,-19
4471,-20
4472,-20
4473,-20
4474,-21
4475,-21
4476,-21
4477,-21
4478,-20
4479,-21
4480,-21
4481,-21
4482,-21
4483,-21
4484,-21
4485,-22
4486,-23
4487,-24
4488,-25
4489,-25
4490,-26
4491,-28
4492,-30
4493,-32
4494,-34
4495,-37
4496,-39
4497,-42
4498,-44
4499,-47
4500,-50
4501,-53
4502,-56
4503,-59
4504,-62
4505,-65
4506,-68
4507,-70
4508,-73
4509,-75
4510,-77
4511,-79
4512,-81
4513,-83
4514,-85
4515,-87
4516,-90
4517,-94
4518,-98
4519,-102
4520,-106
4521,-110
4522,-114
4523,-118
4524,-122
4525,-126
4526,-128
4527,-130
4528,-132
4529,-135
4530,-138
4531,-140
4532,-142
4533,-144
4534,-144
4535,-145
4536,-147
4537,-148
4538,-148
4539,-148
4540,-147
4541,-146
4542,-145
4543,-145
4544,-145
4545,-145
4546,-144
4547,-143
4548,-142
4549,-142
4550,-142
4551,-141
4552,-140
4553,-139
4554,-137
4555,-137
4556,-140
4557,-147
4558,-155
4559,-161
4560,-164
4561,-166
4562,-169
4563,-172
4564,-175
4565,-178
4566,-180
4567,-182
4568,-184
4569,-186
4570,-188
4571,-190
4572,-191
4573,-192
4574,-192
4575,-192
4576,-191
4577,-190
4578,-189
4579,-187
4580,-185
4581,-183
4582,-181
4583,-179
4584,-177
4585,-175
4586,-173
4587,-171
4588,-168
4589,-164
4590,-155
4591,-144
4592,-133
4593,-122
4594,-114
4595,-107
4596,-102
4597,-97
4598,-92
4599,-88
4600,-85
4601,-81
4602,-78
4603,-75
4604,-71
4605,-68
4606,-64
4607,-61
4608,-58
4609,-54
4610,-51
4611,-48
4612,-46
4613,-43
4614,-40
4615,-37
4616,-35
4617,-33
4618,-31
4619,-28
4620,-25
4621,-23
4622,-22
4623,-20
4624,-21
4625,-23
4626,-27
4627,-31
4628,-37
4629,-45
4630,-55
4631,-72
4632,-75
4633,-67
4634,-44
4635,15
4636,110
4637,241
4638,399
4639,568
4640,722
4641,812
4642,818
4643,755
4644,595
4645,392
4646,183
4647,10
4648,-74
4649,-105
4650,-107
4651,-96
4652,-84
4653,-72
4654,-56
4655,-31
4656,-5
4657,8
4658,17
4659,22
4660,22
4661,13
4662,0
4663,-7
4664,-13
4665,-19
4666,-24
4667,-28
4668,-31
4669,-32
4670,-32
4671,-29
4672,-24
4673,-19
4674,-13
4675,-8
4676,-5
4677,-1
4678,1
4679,4
4680,8
4681,10
4682,13
4683,15
4684,17
4685,20
4686,23
4687,26
4688,28
4689,29
4690,31
4691,32
4692,35
4693,38
4694,41
4695,45
4696,50
4697,56
4698,63
4699,70
4700,79
4701,87
4702,95
4703,102
4704,109
4705,116
4706,122
4707,129
4708,137
4709,150
4710,166
4711,169
4712,171
4713,173
4714,175
4715,176
4716,175
4717,174
4718,169
4719,164
4720,157
4721,150
4722,138
4723,127
4724,116
4725,101
4726,79
4727,38
4728,-6
4729,-33
4730,-53
4731,-67
4732,-81
4733,-95
4734,-101
4735,-105
4736,-109
4737,-112
4738,-114
4739,-116
4740,-118
4741,-119
4742,-119
4743,-120
4744,-122
4745,-124
4746,-125
4747,-125
4748,-124
4749,-124
4750,-124
4751,-125
4752,-125
4753,-126
4754,-126
4755,-125
4756,-125
4757,-127
4758,-128
4759,-129
4760,-130
4761,-127
4762,-121
4763,-114
4764,-109
4765,-106
4766,-103
4767,-100
4768,-97
4769,-94
4770,-92
4771,-90
4772,-89
4773,-87
4774,-84
4775,-81
4776,-78
4777,-76
4778,-75
4779,-73
4780,-72
4781,-70
4782,-68
4783,-67
4784,-65
4785,-64
4786,-62
4787,-59
4788,-55
4789,-51
4790,-47
4791,-44
4792,-42
4793,-40
4794,-39
4795,-38
4796,-37
4797,-38
4798,-38
4799,-38
4800,-38
4801,-36
4802,-35
4803,-33
4804,-32
4805,-32
4806,-31
4807,-31
4808,-31
4809,-33
4810,-37
4811,-41
4812,-46
4813,-51
4814,-55
4815,-59
4816,-63
4817,-67
4818,-71
4819,-74
4820,-77
4821,-79
4822,-81
4823,-83
4824,-84
4825,-83
4826,-81
4827,-79
4828,-75
4829,-72
4830,-69
4831,-65
4832,-61
4833,-57
4834,-53
4835,-50
4836,-46
4837,-43
4838,-39
4839,-34
4840,-28
4841,-23
4842,-18
4843,-14
4844,-11
4845,-8
4846,-5
4847,-2
4848,0
4849,3
4850,7
4851,12
4852,19
4853,26
4854,32
4855,38
4856,43
4857,48
4858,51
4859,54
4860,57
4861,60
4862,62
4863,64
4864,65
4865,67
4866,69
4867,72
4868,75
4869,77
4870,80
4871,83
4872,85
4873,88
4874,91
4875,94
4876,100
4877,113
4878,122
4879,130
4880,135
4881,141
4882,146
4883,148
4884,146
4885,139
4886,129
4887,115
4888,97
4889,85
4890,78
4891,74
4892,70
4893,66
4894,60
4895,55
4896,48
4897,40
4898,26
4899,7
4900,0
4901,-5
4902,-11
4903,5
4904,53
4905,126
4906,229
4907,361
4908,518
4909,680
4910,819
4911,901
4912,906
4913,846
4914,691
4915,491
4916,287
4917,121
4918,29
4919,-4
4920,-8
4921,-2
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,2
4929,4
4930,7
4931,10
4932,13
4933,15
4934,16
4935,17
4936,18
4937,20
4938,21
4939,22
4940,24
4941,27
4942,31
4943,34
4944,37
4945,41
4946,44
4947,47
4948,51
4949,55
4950,58
4951,61
4952,64
4953,68
4954,74
4955,81
4956,89
4957,99
4958,109
4959,121
4960,135
4961,149
4962,162
4963,172
4964,179
4965,183
4966,187
4967,190
4968,194
4969,198
4970,201
4971,204
4972,207
4973,210
4974,213
4975,216
4976,219
4977,221
4978,223
4979,225
4980,227
4981,230
4982,233
4983,237
4984,239
4985,241
4986,241
4987,240
4988,239
4989,236
4990,233
4991,230
4992,224
4993,218
4994,208
4995,188
4996,165
4997,140
4998,117
4999,101
5000,85
5001,70
5002,47
5003,37
5004,33
5005,29
5006,25
5007,23
5008,21
5009,19
5010,17
5011,14
5012,11
5013,7
5014,5
5015,2
5016,0
5017,-1
5018,-4
5019,-8
5020,-13
5021,-18
5022,-25
5023,-33
5024,-40
5025,-44
5026,-47
5027,-49
5028,-50
5029,-50
5030,-51
5031,-51
5032,-51
5033,-50
5034,-49
5035,-48
5036,-47
5037,-48
5038,-49
5039,-51
5040,-54
5041,-56
5042,-58
5043,-60
5044,-63
5045,-67
5046,-70
5047,-73
5048,-76
5049,-79
5050,-85
5051,-92
5052,-99
5053,-104
5054,-107
5055,-108
5056,-107
5057,-105
5058,-103
5059,-101
5060,-99
5061,-96
5062,-93
5063,-90
5064,-87
5065,-85
5066,-82
5067,-80
5068,-77
5069,-75
5070,-72
5071,-70
5072,-68
5073,-65
5074,-62
5075,-57
5076,-52
5077,-46
5078,-38
5079,-30
5080,-23
5081,-18
5082,-15
5083,-13
5084,-12
5085,-11
5086,-10
5087,-9
5088,-8
5089,-8
5090,-9
5091,-10
5092,-11
5093,-14
5094,-16
5095,-19
5096,-23
5097,-28
5098,-31
5099,-34
5100,-35
5101,-36
5102,-38
5103,-40
5104,-42
5105,-44
5106,-46
5107,-46
5108,-46
5109,-46
5110,-46
5111,-46
5112,-45
5113,-44
5114,-43
5115,-42
5116,-43
5117,-44
5118,-46
5119,-47
5120,-50
5121,-52
5122,-55
5123,-58
5124,-60
5125,-62
5126,-63
5127,-64
5128,-65
5129,-66
5130,-67
5131,-69
5132,-71
5133,-74
5134,-77
5135,-80
5136,-84
5137,-88
5138,-91
5139,-94
5140,-96
5141,-97
5142,-98
5143,-98
5144,-98
5145,-98
5146,-98
5147,-99
5148,-100
5149,-102
5150,-105
5151,-109
5152,-111
5153,-106
5154,-96
5155,-85
5156,-75
5157,-65
5158,-55
5159,-47
5160,-41
5161,-36
5162,-32
5163,-29
5164,-26
5165,-23
5166,-20
5167,-18
5168,-16
5169,-16
5170,-16
5171,-17
5172,-20
5173,-25
5174,-30
5175,-36
5176,-42
5177,-48
5178,-56
5179,-65
5180,-74
5181,-82
5182,-90
5183,-98
5184,-105
5185,-111
5186,-118
5187,-126
5188,-134
5189,-143
5190,-153
5191,-171
5192,-195
5193,-202
5194,-211
5195,-207
5196,-164
5197,-80
5198,46
5199,214
5200,405
5201,587
5202,718
5203,768
5204,717
5205,569
5206,357
5207,131
5208,-60
5209,-185
5210,-223
5211,-236
5212,-216
5213,-181
5214,-143
5215,-125
5216,-116
5217,-109
5218,-104
5219,-99
5220,-93
5221,-87
5222,-81
5223,-75
5224,-69
5225,-64
5226,-58
5227,-52
5228,-47
5229,-42
5230,-37
5231,-33
5232,-29
5233,-25
5234,-20
5235,-14
5236,-5
5237,7
5238,21
5239,35
5240,41
5241,45
5242,48
5243,51
5244,54
5245,57
5246,59
5247,61
5248,63
5249,65
5250,68
5251,70
5252,72
5253,73
5254,75
5255,78
