'sample #','ECG '
886,-127
887,-110
888,-96
889,-82
890,-67
891,-50
892,-35
893,-23
894,-10
895,4
896,22
897,41
898,54
899,59
900,61
901,63
902,65
903,68
904,70
905,72
906,73
907,74
908,75
909,77
910,78
911,78
912,79
913,79
914,79
915,79
916,79
917,78
918,77
919,75
920,74
921,72
922,70
923,69
924,67
925,64
926,60
927,57
928,53
929,48
930,43
931,31
932,18
933,7
934,-4
935,-17
936,-32
937,-39
938,-41
939,-42
940,-41
941,-41
942,-41
943,-40
944,-40
945,-40
946,-40
947,-41
948,-41
949,-42
950,-42
951,-42
952,-41
953,-41
954,-41
955,-42
956,-42
957,-43
958,-43
959,-43
960,-45
961,-46
962,-48
963,-49
964,-50
965,-50
966,-51
967,-51
968,-52
969,-52
970,-52
971,-51
972,-51
973,-50
974,-50
975,-50
976,-50
977,-50
978,-50
979,-50
980,-51
981,-52
982,-54
983,-55
984,-56
985,-57
986,-58
987,-60
988,-62
989,-63
990,-64
991,-65
992,-65
993,-67
994,-69
995,-72
996,-75
997,-78
998,-81
999,-84
1000,-87
1001,-90
1002,-93
1003,-95
1004,-96
1005,-97
1006,-99
1007,-100
1008,-102
1009,-104
1010,-105
1011,-107
1012,-110
1013,-114
1014,-117
1015,-120
1016,-122
1017,-122
1018,-121
1019,-119
1020,-116
1021,-113
1022,-108
1023,-104
1024,-99
1025,-95
1026,-90
1027,-86
1028,-82
1029,-77
1030,-72
1031,-67
1032,-63
1033,-59
1034,-56
1035,-51
1036,-45
1037,-38
1038,-26
1039,-14
1040,-5
1041,1
1042,7
1043,14
1044,19
1045,24
1046,26
1047,26
1048,24
1049,22
1050,17
1051,11
1052,-11
1053,-61
1054,-114
1055,-151
1056,-183
1057,-204
1058,-206
1059,-190
1060,-148
1061,-62
1062,40
1063,143
1064,231
1065,299
1066,345
1067,360
1068,351
1069,324
1070,270
1071,211
1072,152
1073,118
1074,91
1075,70
1076,43
1077,24
1078,12
1079,1
1080,-8
1081,-18
1082,-27
1083,-33
1084,-38
1085,-43
1086,-47
1087,-51
1088,-55
1089,-58
1090,-60
1091,-62
1092,-63
1093,-65
1094,-67
1095,-69
1096,-70
1097,-70
1098,-70
1099,-70
1100,-71
1101,-72
1102,-74
1103,-75
1104,-76
1105,-77
1106,-77
1107,-78
1108,-79
1109,-80
1110,-80
1111,-81
1112,-82
1113,-83
1114,-84
1115,-86
1116,-86
1117,-85
1118,-84
1119,-82
1120,-80
1121,-78
1122,-77
1123,-75
1124,-72
1125,-69
1126,-66
1127,-63
1128,-60
1129,-54
1130,-38
1131,-22
1132,-7
1133,10
1134,30
1135,50
1136,67
1137,82
1138,96
1139,110
1140,123
1141,136
1142,149
1143,162
1144,176
1145,190
1146,203
1147,216
1148,229
1149,241
1150,253
1151,264
1152,271
1153,276
1154,281
1155,284
1156,287
1157,289
1158,289
1159,289
1160,287
1161,285
1162,282
1163,277
1164,273
1165,266
1166,252
1167,234
1168,220
1169,209
1170,200
1171,192
1172,185
1173,181
1174,176
1175,173
1176,170
1177,168
1178,166
1179,166
1180,165
1181,165
1182,164
1183,163
1184,162
1185,160
1186,159
1187,158
1188,157
1189,156
1190,156
1191,157
1192,158
1193,159
1194,163
1195,162
1196,153
1197,149
1198,148
1199,146
1200,145
1201,143
1202,141
1203,140
1204,138
1205,136
1206,135
1207,133
1208,131
1209,130
1210,129
1211,128
1212,127
1213,126
1214,126
1215,125
1216,124
1217,123
1218,121
1219,120
1220,119
1221,116
1222,114
1223,111
1224,109
1225,106
1226,104
1227,101
1228,98
1229,95
1230,91
1231,88
1232,84
1233,80
1234,73
1235,65
1236,58
1237,53
1238,47
1239,42
1240,36
1241,31
1242,27
1243,23
1244,19
1245,16
1246,14
1247,11
1248,8
1249,5
1250,2
1251,0
1252,-4
1253,-6
1254,-7
1255,-6
1256,-3
1257,2
1258,9
1259,20
1260,34
1261,35
1262,36
1263,37
1264,37
1265,37
1266,38
1267,38
1268,38
1269,38
1270,39
1271,40
1272,42
1273,43
1274,44
1275,45
1276,46
1277,48
1278,51
1279,55
1280,58
1281,59
1282,58
1283,56
1284,51
1285,36
1286,-8
1287,-65
1288,-127
1289,-188
1290,-246
1291,-264
1292,-253
1293,-222
1294,-131
1295,-20
1296,80
1297,149
1298,193
1299,232
1300,274
1301,311
1302,323
1303,313
1304,283
1305,215
1306,138
1307,71
1308,29
1309,15
1310,5
1311,-2
1312,-8
1313,-12
1314,-17
1315,-21
1316,-25
1317,-29
1318,-33
1319,-38
1320,-48
1321,-62
1322,-78
1323,-86
1324,-91
1325,-95
1326,-98
1327,-102
1328,-106
1329,-109
1330,-111
1331,-114
1332,-119
1333,-129
1334,-151
1335,-169
1336,-182
1337,-198
1338,-209
1339,-217
1340,-224
1341,-231
1342,-237
1343,-243
1344,-253
1345,-266
1346,-282
1347,-295
1348,-306
1349,-316
1350,-323
1351,-333
1352,-343
1353,-347
1354,-349
1355,-351
1356,-352
1357,-353
1358,-353
1359,-352
1360,-348
1361,-344
1362,-338
1363,-333
1364,-325
1365,-318
1366,-311
1367,-305
1368,-294
1369,-274
1370,-254
1371,-230
1372,-203
1373,-178
1374,-141
1375,-105
1376,-83
1377,-66
1378,-52
1379,-34
1380,-15
1381,1
1382,12
1383,20
1384,27
1385,36
1386,47
1387,58
1388,69
1389,78
1390,83
1391,92
1392,108
1393,118
1394,123
1395,127
1396,130
1397,132
1398,132
1399,130
1400,126
1401,120
1402,115
1403,110
1404,105
1405,100
1406,95
1407,91
1408,87
1409,84
1410,81
1411,79
1412,75
1413,71
1414,68
1415,67
1416,67
1417,68
1418,70
1419,73
1420,75
1421,78
1422,84
1423,88
1424,84
1425,76
1426,71
1427,68
1428,65
1429,62
1430,60
1431,56
1432,52
1433,48
1434,43
1435,38
1436,34
1437,28
1438,18
1439,9
1440,2
1441,-3
1442,-8
1443,-11
1444,-15
1445,-18
1446,-22
1447,-26
1448,-29
1449,-32
1450,-35
1451,-39
1452,-45
1453,-53
1454,-60
1455,-68
1456,-78
1457,-91
1458,-100
1459,-105
1460,-109
1461,-112
1462,-115
1463,-116
1464,-115
1465,-114
1466,-111
1467,-107
1468,-102
1469,-96
1470,-87
1471,-77
1472,-68
1473,-57
1474,-45
1475,-33
1476,-26
1477,-22
1478,-19
1479,-16
1480,-15
1481,-13
1482,-12
1483,-10
1484,-8
1485,-6
1486,-5
1487,-4
1488,-2
1489,0
1490,1
1491,5
1492,12
1493,32
1494,41
1495,45
1496,48
1497,51
1498,52
1499,53
1500,55
1501,56
1502,57
1503,58
1504,59
1505,60
1506,60
1507,61
1508,61
1509,62
1510,63
1511,64
1512,67
1513,73
1514,59
1515,41
1516,26
1517,14
1518,0
1519,-19
1520,-59
1521,-112
1522,-165
1523,-216
1524,-267
1525,-315
1526,-342
1527,-340
1528,-305
1529,-213
1530,-86
1531,44
1532,150
1533,220
1534,251
1535,261
1536,250
1537,216
1538,164
1539,108
1540,59
1541,17
1542,-18
1543,-41
1544,-61
1545,-76
1546,-90
1547,-101
1548,-109
1549,-114
1550,-118
1551,-120
1552,-121
1553,-122
1554,-123
1555,-124
1556,-124
1557,-125
1558,-126
1559,-127
1560,-129
1561,-131
1562,-133
1563,-135
1564,-136
1565,-137
1566,-138
1567,-139
1568,-139
1569,-139
1570,-140
1571,-140
1572,-142
1573,-143
1574,-145
1575,-147
1576,-149
1577,-151
1578,-152
1579,-153
1580,-154
1581,-154
1582,-153
1583,-153
1584,-152
1585,-151
1586,-151
1587,-151
1588,-151
1589,-151
1590,-152
1591,-153
1592,-153
1593,-146
1594,-137
1595,-129
1596,-121
1597,-114
1598,-107
1599,-102
1600,-96
1601,-88
1602,-75
1603,-61
1604,-42
1605,-22
1606,-6
1607,13
1608,35
1609,56
1610,73
1611,86
1612,97
1613,113
1614,132
1615,148
1616,160
1617,179
1618,188
1619,194
1620,199
1621,203
1622,206
1623,208
1624,209
1625,210
1626,209
1627,209
1628,208
1629,207
1630,205
1631,203
1632,200
1633,196
1634,192
1635,188
1636,184
1637,178
1638,173
1639,167
1640,160
1641,151
1642,142
1643,133
1644,125
1645,117
1646,109
1647,102
1648,97
1649,93
1650,90
1651,87
1652,86
1653,84
1654,81
1655,77
1656,68
1657,54
1658,33
1659,12
1660,5
1661,3
1662,1
1663,0
1664,-2
1665,-3
1666,-4
1667,-5
1668,-6
1669,-7
1670,-9
1671,-11
1672,-13
1673,-13
1674,-14
1675,-14
1676,-15
1677,-16
1678,-16
1679,-16
1680,-16
1681,-16
1682,-16
1683,-18
1684,-20
1685,-21
1686,-23
1687,-24
1688,-26
1689,-29
1690,-33
1691,-36
1692,-38
1693,-41
1694,-43
1695,-47
1696,-54
1697,-62
1698,-68
1699,-72
1700,-76
1701,-81
1702,-89
1703,-90
1704,-85
1705,-83
1706,-82
1707,-81
1708,-80
1709,-79
1710,-79
1711,-79
1712,-79
1713,-78
1714,-76
1715,-75
1716,-73
1717,-72
1718,-71
1719,-70
1720,-69
1721,-67
1722,-66
1723,-66
1724,-65
1725,-64
1726,-63
1727,-61
1728,-59
1729,-58
1730,-57
1731,-55
1732,-54
1733,-53
1734,-53
1735,-52
1736,-52
1737,-53
1738,-54
1739,-56
1740,-58
1741,-61
1742,-64
1743,-66
1744,-69
1745,-72
1746,-76
1747,-80
1748,-85
1749,-90
1750,-95
1751,-104
1752,-121
1753,-151
1754,-204
1755,-259
1756,-318
1757,-373
1758,-400
1759,-409
1760,-390
1761,-330
1762,-239
1763,-133
1764,-28
1765,61
1766,138
1767,204
1768,227
1769,235
1770,214
1771,150
1772,75
1773,5
1774,-43
1775,-58
1776,-66
1777,-71
1778,-75
1779,-78
1780,-80
1781,-82
1782,-83
1783,-85
1784,-86
1785,-88
1786,-89
1787,-89
1788,-89
1789,-89
1790,-90
1791,-90
1792,-91
1793,-90
1794,-90
1795,-89
1796,-89
1797,-89
1798,-90
1799,-91
1800,-93
1801,-94
1802,-96
1803,-98
1804,-100
1805,-103
1806,-104
1807,-106
1808,-108
1809,-113
1810,-119
1811,-126
1812,-133
1813,-140
1814,-147
1815,-154
1816,-162
1817,-169
1818,-175
1819,-179
1820,-182
1821,-184
1822,-188
1823,-192
1824,-196
1825,-196
1826,-191
1827,-182
1828,-171
1829,-156
1830,-141
1831,-130
1832,-122
1833,-113
1834,-104
1835,-94
1836,-81
1837,-65
1838,-51
1839,-37
1840,-22
1841,-5
1842,17
1843,48
1844,70
1845,83
1846,92
1847,101
1848,108
1849,114
1850,120
1851,125
1852,130
1853,136
1854,141
1855,147
1856,157
1857,172
1858,185
1859,194
1860,200
1861,206
1862,207
1863,205
1864,199
1865,191
1866,184
1867,176
1868,168
1869,160
1870,152
1871,144
1872,135
1873,127
1874,118
1875,111
1876,106
1877,102
1878,98
1879,94
1880,91
1881,89
1882,88
1883,87
1884,87
1885,87
1886,88
1887,90
1888,93
1889,97
1890,100
1891,104
1892,107
1893,111
1894,115
1895,120
1896,125
1897,130
1898,134
1899,138
1900,143
1901,148
1902,155
1903,163
1904,171
1905,179
1906,186
1907,191
1908,195
1909,199
1910,203
1911,205
1912,208
1913,210
1914,212
1915,214
1916,216
1917,217
1918,219
1919,220
1920,222
1921,224
1922,226
1923,228
1924,230
1925,231
1926,232
1927,232
1928,231
1929,230
1930,227
1931,224
1932,219
1933,214
1934,203
1935,178
1936,158
1937,146
1938,134
1939,122
1940,113
1941,106
1942,99
1943,92
1944,86
1945,79
1946,69
1947,55
1948,49
1949,46
1950,43
1951,40
1952,39
1953,42
1954,47
1955,52
1956,58
1957,64
1958,68
1959,62
1960,52
1961,44
1962,36
1963,29
1964,19
1965,9
1966,3
1967,-1
1968,-5
1969,-10
1970,-13
1971,-17
1972,-19
1973,-21
1974,-23
1975,-25
1976,-27
1977,-31
1978,-36
1979,-47
1980,-61
1981,-83
1982,-106
1983,-143
1984,-185
1985,-234
1986,-290
1987,-345
1988,-369
1989,-377
1990,-355
1991,-290
1992,-197
1993,-95
1994,0
1995,89
1996,177
1997,253
1998,288
1999,285
2000,242
2001,167
2002,86
2003,20
2004,-17
2005,-28
2006,-36
2007,-46
2008,-54
2009,-60
2010,-64
2011,-68
2012,-72
2013,-75
2014,-78
2015,-81
2016,-84
2017,-87
2018,-91
2019,-95
2020,-101
2021,-107
2022,-116
2023,-124
2024,-131
2025,-138
2026,-143
2027,-146
2028,-150
2029,-152
2030,-155
2031,-157
2032,-159
2033,-161
2034,-163
2035,-164
2036,-166
2037,-167
2038,-169
2039,-171
2040,-175
2041,-180
2042,-191
2043,-207
2044,-221
2045,-234
2046,-244
2047,-252
2048,-262
2049,-273
2050,-282
2051,-288
2052,-293
2053,-296
2054,-298
2055,-295
2056,-288
2057,-279
2058,-271
2059,-261
2060,-252
2061,-245
2062,-238
2063,-227
2064,-213
2065,-195
2066,-170
2067,-143
2068,-120
2069,-96
2070,-72
2071,-48
2072,-26
2073,-1
2074,16
2075,26
2076,35
2077,44
2078,53
2079,64
2080,79
2081,98
2082,114
2083,126
2084,135
2085,141
2086,145
2087,148
2088,150
2089,153
2090,155
2091,157
2092,157
2093,155
2094,151
2095,146
2096,141
2097,137
2098,133
2099,130
2100,127
2101,123
2102,120
2103,117
2104,114
2105,111
2106,108
2107,104
2108,99
2109,95
2110,91
2111,88
2112,85
2113,82
2114,79
2115,78
2116,76
2117,74
2118,73
2119,71
2120,70
2121,68
2122,67
2123,66
2124,65
2125,65
2126,65
2127,65
2128,65
2129,65
2130,65
2131,65
2132,65
2133,64
2134,64
2135,64
2136,64
2137,64
2138,65
2139,66
2140,67
2141,67
2142,68
2143,68
2144,69
2145,69
2146,70
2147,70
2148,70
2149,70
2150,70
2151,70
2152,71
2153,71
2154,71
2155,70
2156,70
2157,69
2158,69
2159,69
2160,69
2161,68
2162,68
2163,67
2164,66
2165,65
2166,64
2167,63
2168,61
2169,59
2170,55
2171,52
2172,50
2173,48
2174,46
2175,44
2176,42
2177,40
2178,38
2179,35
2180,33
2181,29
2182,19
2183,13
2184,17
2185,25
2186,32
2187,39
2188,46
2189,56
2190,65
2191,73
2192,80
2193,88
2194,94
2195,97
2196,100
2197,102
2198,104
2199,108
2200,112
2201,114
2202,112
2203,107
2204,102
2205,98
2206,95
2207,93
2208,92
2209,89
2210,86
2211,82
2212,79
2213,77
2214,75
2215,72
2216,67
2217,46
2218,7
2219,-42
2220,-97
2221,-154
2222,-203
2223,-219
2224,-206
2225,-167
2226,-84
2227,9
2228,99
2229,179
2230,244
2231,299
2232,354
2233,372
2234,362
2235,329
2236,247
2237,160
2238,86
2239,25
2240,3
2241,-1
2242,-4
2243,-6
2244,-8
2245,-11
2246,-15
2247,-19
2248,-22
2249,-27
2250,-32
2251,-40
2252,-52
2253,-63
2254,-72
2255,-79
2256,-84
2257,-89
2258,-93
2259,-98
2260,-103
2261,-107
2262,-111
2263,-115
2264,-119
2265,-124
2266,-129
2267,-134
2268,-139
2269,-144
2270,-149
2271,-154
2272,-159
2273,-164
2274,-169
2275,-172
2276,-176
2277,-179
2278,-183
2279,-187
2280,-190
2281,-194
2282,-197
2283,-200
2284,-202
2285,-205
2286,-207
2287,-209
2288,-211
2289,-213
2290,-217
2291,-221
2292,-224
2293,-225
2294,-224
2295,-220
2296,-214
2297,-206
2298,-192
2299,-167
2300,-150
2301,-140
2302,-129
2303,-119
2304,-102
2305,-80
2306,-59
2307,-37
2308,-18
2309,-4
2310,7
2311,18
2312,30
2313,46
2314,56
2315,63
2316,68
2317,73
2318,80
2319,86
2320,91
2321,95
2322,98
2323,102
2324,105
2325,108
2326,110
2327,111
2328,110
2329,108
2330,105
2331,103
2332,99
2333,95
2334,90
2335,82
2336,73
2337,64
2338,55
2339,44
2340,32
2341,20
2342,8
2343,0
2344,-4
2345,-8
2346,-12
2347,-16
2348,-19
2349,-23
2350,-26
2351,-29
2352,-33
2353,-39
2354,-47
2355,-55
2356,-64
2357,-77
2358,-92
2359,-107
2360,-121
2361,-136
2362,-153
2363,-162
2364,-167
2365,-172
2366,-176
2367,-179
2368,-182
2369,-184
2370,-185
2371,-185
2372,-185
2373,-183
2374,-181
2375,-178
2376,-174
2377,-170
2378,-166
2379,-162
2380,-158
2381,-155
2382,-150
2383,-145
2384,-140
2385,-136
2386,-132
2387,-129
2388,-126
2389,-123
2390,-120
2391,-117
2392,-114
2393,-106
2394,-90
2395,-71
2396,-49
2397,-24
2398,0
2399,10
2400,14
2401,18
2402,20
2403,23
2404,24
2405,25
2406,25
2407,25
2408,25
2409,25
2410,25
2411,24
2412,23
2413,21
2414,19
2415,17
2416,15
2417,12
2418,14
2419,29
2420,40
2421,48
2422,55
2423,62
2424,68
2425,73
2426,78
2427,82
2428,87
2429,92
2430,97
2431,100
2432,101
2433,100
2434,98
2435,95
2436,91
2437,88
2438,86
2439,84
2440,81
2441,79
2442,76
2443,72
2444,69
2445,66
2446,63
2447,58
2448,51
2449,22
2450,-22
2451,-77
2452,-135
2453,-174
2454,-176
2455,-149
2456,-75
2457,32
2458,157
2459,269
2460,349
2461,397
2462,415
2463,416
2464,407
2465,383
2466,337
2467,284
2468,239
2469,216
2470,196
2471,174
2472,153
2473,134
2474,125
2475,120
2476,117
2477,115
2478,111
2479,106
2480,101
2481,96
2482,89
2483,77
2484,59
2485,48
2486,34
2487,15
2488,6
2489,2
2490,0
2491,-3
2492,-6
2493,-8
2494,-10
2495,-12
2496,-15
2497,-18
2498,-21
2499,-23
2500,-25
2501,-28
2502,-33
2503,-42
2504,-55
2505,-71
2506,-83
2507,-92
2508,-101
2509,-109
2510,-115
2511,-121
2512,-125
2513,-128
2514,-130
2515,-133
2516,-136
2517,-138
2518,-139
2519,-139
2520,-136
2521,-133
2522,-129
2523,-124
2524,-119
2525,-113
2526,-104
2527,-94
2528,-85
2529,-75
2530,-63
2531,-45
2532,-27
2533,-8
2534,9
2535,23
2536,39
2537,62
2538,87
2539,108
2540,122
2541,134
2542,148
2543,162
2544,174
2545,182
2546,188
2547,191
2548,193
2549,195
2550,197
2551,199
2552,201
2553,202
2554,202
2555,202
2556,202
2557,201
2558,200
2559,197
2560,194
2561,190
2562,186
2563,183
2564,179
2565,175
2566,169
2567,161
2568,153
2569,147
2570,141
2571,136
2572,131
2573,126
2574,121
2575,114
2576,106
2577,96
2578,87
2579,82
2580,77
2581,71
2582,66
2583,62
2584,58
2585,55
2586,53
2587,51
2588,50
2589,49
2590,50
2591,52
2592,54
2593,57
2594,60
2595,61
2596,63
2597,65
2598,66
2599,68
2600,69
2601,71
2602,74
2603,76
2604,79
2605,81
2606,83
2607,84
2608,83
2609,81
2610,78
2611,75
2612,72
2613,68
2614,65
2615,61
2616,57
2617,53
2618,49
2619,44
2620,38
2621,32
2622,25
2623,19
2624,12
2625,5
2626,-1
2627,-6
2628,-11
2629,-14
2630,-18
2631,-22
2632,-26
2633,-31
2634,-35
2635,-39
2636,-44
2637,-49
2638,-53
2639,-58
2640,-64
2641,-69
2642,-72
2643,-71
2644,-67
2645,-60
2646,-52
2647,-44
2648,-33
2649,-23
2650,-18
2651,-14
2652,-12
2653,-9
2654,-7
2655,-5
2656,-3
2657,-1
2658,0
2659,0
2660,1
2661,2
2662,4
2663,6
2664,8
2665,9
2666,10
2667,13
2668,16
2669,18
2670,19
2671,19
2672,16
2673,11
2674,5
2675,-1
2676,-16
2677,-44
2678,-93
2679,-142
2680,-194
2681,-245
2682,-291
2683,-306
2684,-298
2685,-276
2686,-208
2687,-120
2688,-21
2689,79
2690,177
2691,259
2692,298
2693,311
2694,292
2695,235
2696,160
2697,87
2698,23
2699,-34
2700,-63
2701,-78
2702,-85
2703,-91
2704,-100
2705,-111
2706,-120
2707,-128
2708,-135
2709,-141
2710,-147
2711,-150
2712,-149
2713,-147
2714,-144
2715,-139
2716,-135
2717,-131
2718,-125
2719,-119
2720,-116
2721,-119
2722,-126
2723,-133
2724,-138
2725,-142
2726,-146
2727,-150
2728,-155
2729,-159
2730,-164
2731,-169
2732,-175
2733,-180
2734,-186
2735,-191
