'sample #','ECG '
844,-41
845,-56
846,-70
847,-84
848,-98
849,-113
850,-126
851,-137
852,-147
853,-156
854,-162
855,-168
856,-172
857,-176
858,-179
859,-181
860,-182
861,-182
862,-181
863,-177
864,-172
865,-167
866,-160
867,-154
868,-148
869,-143
870,-138
871,-132
872,-127
873,-121
874,-117
875,-113
876,-109
877,-106
878,-103
879,-101
880,-100
881,-98
882,-97
883,-96
884,-96
885,-96
886,-96
887,-97
888,-98
889,-99
890,-102
891,-105
892,-109
893,-113
894,-118
895,-123
896,-127
897,-132
898,-137
899,-141
900,-145
901,-148
902,-152
903,-156
904,-160
905,-165
906,-169
907,-172
908,-173
909,-174
910,-174
911,-174
912,-173
913,-171
914,-169
915,-166
916,-162
917,-158
918,-155
919,-152
920,-148
921,-145
922,-141
923,-137
924,-134
925,-132
926,-129
927,-126
928,-121
929,-116
930,-110
931,-105
932,-100
933,-95
934,-91
935,-86
936,-81
937,-77
938,-73
939,-70
940,-68
941,-65
942,-63
943,-59
944,-56
945,-53
946,-50
947,-47
948,-45
949,-42
950,-38
951,-35
952,-32
953,-29
954,-26
955,-23
956,-19
957,-15
958,-11
959,-6
960,0
961,8
962,19
963,30
964,41
965,50
966,59
967,68
968,77
969,86
970,96
971,104
972,112
973,116
974,119
975,121
976,122
977,124
978,127
979,130
980,133
981,135
982,134
983,126
984,114
985,102
986,91
987,80
988,70
989,59
990,48
991,37
992,28
993,20
994,15
995,10
996,5
997,0
998,-5
999,-9
1000,-14
1001,-17
1002,-20
1003,-22
1004,-25
1005,-27
1006,-31
1007,-35
1008,-42
1009,-54
1010,-54
1011,-36
1012,13
1013,117
1014,281
1015,505
1016,784
1017,1087
1018,1362
1019,1551
1020,1580
1021,1537
1022,1315
1023,1006
1024,690
1025,432
1026,266
1027,186
1028,142
1029,102
1030,57
1031,37
1032,28
1033,22
1034,16
1035,11
1036,7
1037,3
1038,0
1039,-1
1040,-4
1041,-5
1042,-7
1043,-8
1044,-8
1045,-7
1046,-7
1047,-6
1048,-6
1049,-4
1050,-2
1051,0
1052,3
1053,6
1054,10
1055,14
1056,19
1057,23
1058,27
1059,32
1060,36
1061,41
1062,47
1063,54
1064,60
1065,67
1066,74
1067,80
1068,86
1069,91
1070,95
1071,100
1072,106
1073,113
1074,123
1075,143
1076,163
1077,185
1078,205
1079,222
1080,238
1081,252
1082,265
1083,284
1084,308
1085,334
1086,357
1087,376
1088,396
1089,416
1090,439
1091,465
1092,494
1093,510
1094,522
1095,531
1096,538
1097,542
1098,542
1099,538
1100,530
1101,520
1102,507
1103,489
1104,456
1105,425
1106,383
1107,333
1108,284
1109,237
1110,191
1111,140
1112,95
1113,60
1114,22
1115,-10
1116,-38
1117,-63
1118,-85
1119,-93
1120,-97
1121,-100
1122,-103
1123,-106
1124,-110
1125,-112
1126,-115
1127,-117
1128,-120
1129,-121
1130,-123
1131,-124
1132,-125
1133,-125
1134,-125
1135,-124
1136,-123
1137,-122
1138,-121
1139,-119
1140,-118
1141,-117
1142,-116
1143,-115
1144,-114
1145,-113
1146,-112
1147,-112
1148,-111
1149,-111
1150,-110
1151,-110
1152,-109
1153,-108
1154,-107
1155,-107
1156,-106
1157,-105
1158,-104
1159,-103
1160,-102
1161,-102
1162,-101
1163,-101
1164,-100
1165,-100
1166,-99
1167,-99
1168,-99
1169,-99
1170,-99
1171,-98
1172,-97
1173,-97
1174,-96
1175,-96
1176,-97
1177,-97
1178,-97
1179,-97
1180,-97
1181,-98
1182,-98
1183,-99
1184,-99
1185,-100
1186,-101
1187,-102
1188,-103
1189,-105
1190,-106
1191,-108
1192,-109
1193,-111
1194,-113
1195,-112
1196,-110
1197,-106
1198,-105
1199,-106
1200,-106
1201,-107
1202,-107
1203,-106
1204,-106
1205,-105
1206,-105
1207,-105
1208,-104
1209,-103
1210,-101
1211,-99
1212,-97
1213,-95
1214,-94
1215,-93
1216,-92
1217,-91
1218,-89
1219,-89
1220,-88
1221,-87
1222,-86
1223,-84
1224,-83
1225,-82
1226,-81
1227,-80
1228,-79
1229,-78
1230,-78
1231,-77
1232,-77
1233,-76
1234,-76
1235,-74
1236,-73
1237,-71
1238,-70
1239,-69
1240,-68
1241,-67
1242,-65
1243,-64
1244,-64
1245,-63
1246,-62
1247,-61
1248,-60
1249,-58
1250,-57
1251,-56
1252,-55
1253,-54
1254,-52
1255,-50
1256,-48
1257,-46
1258,-43
1259,-38
1260,-31
1261,-23
1262,-14
1263,-6
1264,0
1265,4
1266,8
1267,11
1268,15
1269,18
1270,20
1271,23
1272,26
1273,29
1274,33
1275,36
1276,38
1277,38
1278,37
1279,33
1280,25
1281,16
1282,6
1283,-3
1284,-12
1285,-19
1286,-25
1287,-31
1288,-37
1289,-43
1290,-48
1291,-54
1292,-60
1293,-66
1294,-72
1295,-76
1296,-78
1297,-78
1298,-76
1299,-75
1300,-72
1301,-69
1302,-64
1303,-59
1304,-52
1305,-43
1306,-34
1307,-23
1308,34
1309,172
1310,363
1311,609
1312,896
1313,1196
1314,1454
1315,1587
1316,1592
1317,1476
1318,1211
1319,890
1320,589
1321,358
1322,213
1323,145
1324,90
1325,34
1326,1
1327,-16
1328,-30
1329,-39
1330,-46
1331,-52
1332,-56
1333,-59
1334,-61
1335,-62
1336,-63
1337,-65
1338,-67
1339,-68
1340,-69
1341,-70
1342,-71
1343,-71
1344,-72
1345,-70
1346,-67
1347,-62
1348,-56
1349,-50
1350,-44
1351,-37
1352,-30
1353,-23
1354,-17
1355,-12
1356,-6
1357,0
1358,5
1359,11
1360,18
1361,24
1362,31
1363,36
1364,42
1365,48
1366,54
1367,63
1368,73
1369,87
1370,103
1371,117
1372,130
1373,144
1374,159
1375,175
1376,191
1377,209
1378,227
1379,248
1380,272
1381,293
1382,312
1383,335
1384,361
1385,397
1386,423
1387,442
1388,457
1389,467
1390,474
1391,479
1392,486
1393,493
1394,500
1395,502
1396,497
1397,484
1398,466
1399,444
1400,410
1401,379
1402,339
1403,290
1404,241
1405,195
1406,151
1407,113
1408,79
1409,41
1410,8
1411,-16
1412,-45
1413,-70
1414,-92
1415,-107
1416,-117
1417,-121
1418,-124
1419,-127
1420,-129
1421,-131
1422,-132
1423,-133
1424,-133
1425,-133
1426,-133
1427,-132
1428,-132
1429,-131
1430,-131
1431,-130
1432,-129
1433,-128
1434,-127
1435,-125
1436,-124
1437,-121
1438,-119
1439,-116
1440,-113
1441,-109
1442,-106
1443,-104
1444,-102
1445,-101
1446,-99
1447,-98
1448,-97
1449,-96
1450,-96
1451,-95
1452,-94
1453,-93
1454,-91
1455,-89
1456,-88
1457,-87
1458,-86
1459,-86
1460,-85
1461,-85
1462,-85
1463,-86
1464,-86
1465,-85
1466,-84
1467,-83
1468,-82
1469,-81
1470,-81
1471,-80
1472,-79
1473,-78
1474,-78
1475,-78
1476,-78
1477,-79
1478,-79
1479,-79
1480,-79
1481,-78
1482,-78
1483,-78
1484,-78
1485,-77
1486,-76
1487,-76
1488,-76
1489,-77
1490,-78
1491,-79
1492,-79
1493,-80
1494,-81
1495,-82
1496,-83
1497,-83
1498,-83
1499,-83
1500,-82
1501,-82
1502,-83
1503,-83
1504,-82
1505,-81
1506,-80
1507,-80
1508,-79
1509,-79
1510,-79
1511,-79
1512,-78
1513,-78
1514,-77
1515,-77
1516,-76
1517,-75
1518,-74
1519,-73
1520,-73
1521,-72
1522,-71
1523,-70
1524,-69
1525,-68
1526,-66
1527,-65
1528,-64
1529,-63
1530,-62
1531,-61
1532,-59
1533,-58
1534,-57
1535,-57
1536,-56
1537,-55
1538,-55
1539,-55
1540,-54
1541,-54
1542,-54
1543,-53
1544,-52
1545,-51
1546,-50
1547,-49
1548,-48
1549,-46
1550,-44
1551,-42
1552,-40
1553,-38
1554,-37
1555,-36
1556,-36
1557,-34
1558,-32
1559,-31
1560,-29
1561,-28
1562,-27
1563,-25
1564,-23
1565,-20
1566,-18
1567,-15
1568,-14
1569,-12
1570,-10
1571,-8
1572,-5
1573,-3
1574,-1
1575,-1
1576,0
1577,0
1578,2
1579,4
1580,6
1581,7
1582,9
1583,11
1584,15
1585,20
1586,24
1587,25
1588,20
1589,10
1590,-1
1591,-11
1592,-17
1593,-22
1594,-26
1595,-30
1596,-33
1597,-36
1598,-38
1599,-40
1600,-42
1601,-44
1602,-46
1603,-50
1604,-53
1605,-55
1606,-57
1607,-58
1608,-58
1609,-59
1610,-60
1611,-61
1612,-63
1613,-66
1614,-72
1615,-85
1616,-93
1617,-84
1618,-56
1619,23
1620,164
1621,372
1622,647
1623,968
1624,1290
1625,1553
1626,1664
1627,1654
1628,1493
1629,1194
1630,852
1631,546
1632,332
1633,225
1634,177
1635,149
1636,126
1637,99
1638,80
1639,67
1640,58
1641,49
1642,39
1643,30
1644,22
1645,16
1646,10
1647,5
1648,0
1649,-3
1650,-5
1651,-7
1652,-8
1653,-8
1654,-7
1655,-4
1656,0
1657,4
1658,10
1659,16
1660,22
1661,27
1662,31
1663,35
1664,38
1665,41
1666,45
1667,49
1668,54
1669,59
1670,63
1671,67
1672,71
1673,76
1674,82
1675,89
1676,98
1677,112
1678,140
1679,158
1680,170
1681,183
1682,196
1683,211
1684,229
1685,245
1686,259
1687,273
1688,289
1689,305
1690,327
1691,356
1692,380
1693,398
1694,412
1695,426
1696,440
1697,455
1698,471
1699,490
1700,506
1701,519
1702,530
1703,540
1704,548
1705,551
1706,546
1707,535
1708,520
1709,501
1710,472
1711,445
1712,410
1713,370
1714,309
1715,247
1716,205
1717,159
1718,112
1719,66
1720,20
1721,-25
1722,-66
1723,-102
1724,-137
1725,-162
1726,-177
1727,-188
1728,-196
1729,-199
1730,-201
1731,-202
1732,-204
1733,-206
1734,-207
1735,-208
1736,-209
1737,-210
1738,-211
1739,-212
1740,-212
1741,-213
1742,-214
1743,-215
1744,-216
1745,-217
1746,-218
1747,-220
1748,-221
1749,-222
1750,-222
1751,-220
1752,-218
1753,-216
1754,-214
1755,-212
1756,-210
1757,-208
1758,-206
1759,-204
1760,-202
1761,-200
1762,-200
1763,-199
1764,-198
1765,-196
1766,-193
1767,-191
1768,-190
1769,-190
1770,-189
1771,-188
1772,-187
1773,-186
1774,-186
1775,-186
1776,-187
1777,-187
1778,-186
1779,-185
1780,-185
1781,-185
1782,-186
1783,-187
1784,-187
1785,-185
1786,-184
1787,-182
1788,-182
1789,-183
1790,-183
1791,-182
1792,-181
1793,-180
1794,-179
1795,-178
1796,-178
1797,-178
1798,-177
1799,-176
1800,-175
1801,-176
1802,-177
1803,-179
1804,-179
1805,-180
1806,-180
1807,-181
1808,-181
1809,-181
1810,-180
1811,-177
1812,-174
1813,-172
1814,-170
1815,-168
1816,-166
1817,-164
1818,-161
1819,-159
1820,-158
1821,-158
1822,-158
1823,-157
1824,-155
1825,-151
1826,-147
1827,-143
1828,-140
1829,-136
1830,-132
1831,-128
1832,-125
1833,-123
1834,-123
1835,-123
1836,-123
1837,-122
1838,-121
1839,-119
1840,-117
1841,-114
1842,-111
1843,-107
1844,-102
1845,-96
1846,-91
1847,-84
1848,-78
1849,-72
1850,-66
1851,-60
1852,-55
1853,-50
1854,-46
1855,-41
1856,-35
1857,-29
1858,-22
1859,-14
1860,-7
1861,-1
1862,4
1863,10
1864,16
1865,21
1866,26
1867,30
1868,33
1869,36
1870,38
1871,38
1872,37
1873,34
1874,30
1875,26
1876,21
1877,16
1878,12
1879,9
1880,6
1881,3
1882,1
1883,0
1884,-3
1885,-6
1886,-11
1887,-15
1888,-19
1889,-22
1890,-23
1891,-25
1892,-27
1893,-30
1894,-33
1895,-37
1896,-42
1897,-50
1898,-67
1899,-68
1900,-48
1901,5
1902,122
1903,289
1904,503
1905,760
1906,1044
1907,1320
1908,1531
1909,1620
1910,1556
1911,1345
1912,1049
1913,743
1914,493
1915,325
1916,229
1917,187
1918,133
1919,73
1920,31
1921,8
1922,0
1923,-8
1924,-15
1925,-21
1926,-25
1927,-28
1928,-30
1929,-30
1930,-29
1931,-27
1932,-24
1933,-20
1934,-15
1935,-9
1936,-3
1937,2
1938,7
1939,11
1940,16
1941,20
1942,25
1943,29
1944,34
1945,38
1946,41
1947,45
1948,48
1949,51
1950,54
1951,57
1952,60
1953,63
1954,68
1955,74
1956,82
1957,91
1958,100
1959,111
1960,125
1961,144
1962,160
1963,174
1964,188
1965,203
1966,215
1967,226
1968,237
1969,249
1970,263
1971,281
1972,309
1973,348
1974,380
1975,404
1976,425
1977,446
1978,466
1979,489
1980,507
1981,520
1982,531
1983,544
1984,555
1985,565
1986,575
1987,583
1988,588
1989,588
1990,583
1991,573
1992,559
1993,534
1994,494
1995,458
1996,419
1997,377
1998,339
1999,282
2000,227
2001,174
2002,141
2003,108
2004,75
2005,41
2006,1
2007,-16
2008,-22
2009,-28
2010,-33
2011,-37
2012,-41
2013,-44
2014,-46
2015,-49
2016,-50
2017,-52
2018,-53
2019,-53
2020,-53
2021,-53
2022,-54
2023,-55
2024,-56
2025,-56
2026,-56
2027,-57
2028,-57
2029,-58
2030,-58
2031,-58
2032,-57
2033,-56
2034,-55
2035,-54
2036,-54
2037,-53
2038,-53
2039,-53
2040,-53
2041,-53
2042,-54
2043,-55
2044,-55
2045,-56
2046,-56
2047,-56
2048,-55
2049,-56
2050,-56
2051,-57
2052,-58
2053,-58
2054,-59
2055,-60
2056,-61
2057,-62
2058,-63
2059,-64
2060,-63
2061,-63
2062,-63
2063,-63
2064,-63
2065,-63
2066,-64
2067,-64
2068,-64
2069,-65
2070,-65
2071,-65
2072,-64
2073,-63
2074,-62
2075,-61
2076,-61
2077,-61
2078,-62
2079,-62
2080,-62
2081,-62
2082,-63
2083,-65
2084,-66
2085,-66
2086,-67
2087,-67
2088,-67
2089,-67
2090,-68
2091,-68
2092,-68
2093,-68
2094,-68
2095,-68
2096,-68
2097,-67
2098,-67
2099,-67
2100,-67
2101,-66
2102,-65
2103,-64
2104,-63
2105,-62
2106,-62
2107,-61
2108,-61
2109,-60
2110,-60
2111,-59
2112,-58
2113,-57
2114,-55
2115,-54
2116,-53
2117,-53
2118,-54
2119,-55
2120,-55
2121,-55
2122,-55
2123,-55
2124,-55
2125,-54
2126,-54
2127,-52
2128,-50
2129,-48
2130,-46
2131,-45
2132,-45
2133,-44
2134,-44
2135,-43
2136,-43
2137,-42
2138,-42
2139,-42
2140,-41
2141,-40
2142,-38
2143,-36
2144,-35
2145,-35
2146,-37
2147,-38
2148,-40
2149,-43
2150,-46
2151,-49
2152,-53
2153,-56
2154,-56
2155,-50
2156,-40
2157,-30
2158,-22
2159,-14
2160,-6
2161,1
2162,9
2163,17
2164,24
2165,29
2166,35
2167,41
2168,48
2169,53
2170,55
2171,52
2172,45
2173,36
2174,26
2175,16
2176,2
2177,-10
2178,-20
2179,-29
2180,-42
2181,-59
2182,-75
2183,-86
2184,-94
2185,-101
2186,-108
2187,-115
2188,-122
2189,-126
2190,-131
2191,-134
2192,-139
2193,-142
2194,-147
2195,-150
2196,-154
2197,-160
2198,-168
2199,-185
2200,-213
2201,-231
2202,-242
2203,-231
2204,-198
2205,-101
2206,54
2207,269
2208,537
2209,836
2210,1125
2211,1351
2212,1426
2213,1406
2214,1234
2215,951
2216,646
2217,378
2218,181
2219,62
2220,-1
2221,-53
2222,-110
2223,-165
2224,-191
2225,-199
2226,-203
2227,-206
2228,-208
2229,-211
2230,-212
2231,-213
2232,-214
2233,-214
2234,-214
2235,-213
2236,-213
2237,-211
2238,-209
2239,-206
2240,-204
2241,-201
2242,-198
2243,-195
2244,-192
2245,-188
2246,-183
2247,-177
2248,-171
2249,-165
2250,-159
2251,-154
2252,-149
2253,-142
2254,-134
2255,-121
2256,-108
2257,-93
2258,-80
2259,-68
2260,-57
2261,-46
2262,-36
2263,-27
2264,-17
2265,-7
2266,1
2267,10
2268,23
2269,40
2270,59
2271,78
2272,98
2273,118
2274,137
2275,157
2276,178
2277,197
2278,212
2279,226
2280,239
2281,254
2282,272
2283,290
2284,314
2285,348
2286,369
2287,380
2288,389
2289,394
2290,396
2291,394
2292,389
2293,381
2294,371
2295,351
2296,316
2297,288
2298,266
2299,242
2300,211
2301,170
2302,126
2303,82
2304,37
2305,-4
2306,-41
2307,-78
2308,-108
2309,-131
2310,-154
2311,-165
2312,-171
2313,-176
2314,-181
2315,-184
2316,-187
2317,-189
2318,-190
2319,-191
2320,-191
2321,-191
2322,-189
2323,-187
2324,-184
2325,-180
2326,-176
2327,-172
2328,-167
2329,-162
2330,-156
2331,-149
2332,-142
2333,-134
2334,-127
2335,-121
2336,-114
2337,-107
2338,-102
2339,-98
2340,-95
2341,-92
2342,-90
2343,-87
2344,-84
2345,-82
2346,-79
2347,-77
2348,-76
2349,-74
2350,-73
2351,-71
2352,-69
2353,-67
2354,-66
2355,-66
2356,-65
2357,-64
2358,-63
2359,-62
2360,-61
2361,-61
2362,-60
2363,-60
2364,-58
2365,-57
2366,-55
2367,-53
2368,-51
2369,-50
2370,-49
2371,-49
2372,-48
2373,-47
2374,-47
2375,-47
2376,-48
2377,-48
2378,-48
2379,-48
2380,-49
2381,-49
2382,-50
2383,-51
2384,-53
2385,-55
2386,-57
2387,-58
2388,-61
2389,-65
2390,-68
2391,-71
2392,-73
2393,-75
2394,-76
2395,-77
2396,-79
2397,-81
2398,-82
2399,-83
2400,-82
2401,-82
2402,-82
2403,-83
2404,-85
2405,-87
2406,-88
2407,-88
2408,-89
2409,-89
2410,-90
2411,-90
2412,-89
2413,-89
2414,-88
2415,-87
2416,-88
2417,-88
2418,-88
2419,-89
2420,-89
2421,-90
2422,-91
2423,-92
2424,-92
2425,-92
2426,-92
2427,-90
2428,-89
2429,-89
2430,-88
2431,-88
2432,-87
2433,-87
2434,-86
2435,-85
2436,-84
2437,-83
2438,-83
2439,-82
2440,-81
2441,-80
2442,-78
2443,-76
2444,-74
2445,-73
2446,-73
2447,-71
2448,-70
2449,-68
2450,-66
2451,-64
2452,-62
2453,-60
2454,-56
2455,-53
2456,-50
2457,-48
2458,-47
2459,-46
2460,-45
2461,-43
2462,-41
2463,-40
2464,-38
2465,-37
2466,-35
2467,-33
2468,-31
2469,-29
2470,-27
2471,-25
2472,-24
2473,-23
2474,-22
2475,-20
2476,-18
2477,-16
2478,-14
2479,-12
2480,-9
2481,-6
2482,-2
2483,1
2484,5
2485,9
2486,15
2487,28
2488,42
2489,53
2490,63
2491,72
2492,81
2493,92
2494,101
2495,109
2496,114
2497,118
2498,121
2499,125
2500,129
2501,132
2502,133
2503,132
2504,127
2505,118
2506,107
2507,97
2508,86
2509,72
2510,58
2511,50
2512,44
2513,41
2514,39
2515,37
2516,35
2517,32
2518,30
2519,27
2520,25
2521,23
2522,21
2523,18
2524,15
2525,12
2526,9
2527,5
2528,-1
2529,-16
2530,-17
2531,-2
2532,38
2533,133
2534,285
2535,499
2536,771
2537,1071
2538,1353
2539,1563
2540,1651
2541,1588
2542,1384
2543,1091
2544,781
2545,510
2546,313
2547,192
2548,113
2549,49
2550,-1
2551,-20
2552,-28
2553,-25
2554,-18
2555,-10
2556,-1
2557,-1
2558,-14
2559,-21
2560,-26
2561,-31
2562,-34
2563,-36
2564,-37
2565,-36
2566,-35
2567,-31
2568,-27
2569,-21
2570,-16
2571,-11
2572,-7
2573,-2
2574,2
2575,7
2576,11
2577,15
2578,18
2579,22
2580,25
2581,29
2582,33
2583,37
2584,41
2585,46
2586,53
2587,60
2588,67
2589,74
2590,80
2591,85
2592,90
2593,97
2594,106
2595,121
2596,135
2597,147
2598,162
2599,180
2600,199
2601,218
2602,237
2603,255
2604,274
2605,292
2606,310
2607,333
2608,367
2609,398
2610,421
2611,443
2612,465
2613,486
2614,500
2615,507
2616,513
2617,518
2618,521
2619,522
2620,520
2621,515
2622,507
2623,496
2624,476
2625,435
2626,390
2627,343
2628,293
2629,243
2630,193
2631,143
2632,93
2633,45
2634,8
2635,-19
2636,-42
2637,-61
2638,-77
2639,-95
2640,-114
2641,-121
2642,-126
2643,-131
2644,-135
2645,-139
2646,-142
2647,-144
2648,-145
