'sample #','ECG '
282,175
283,187
284,218
285,275
286,344
287,431
288,517
289,574
290,593
291,580
292,535
293,448
294,340
295,222
296,102
297,-8
298,-98
299,-140
300,-154
301,-141
302,-100
303,-44
304,8
305,41
306,76
307,108
308,132
309,149
310,159
311,163
312,164
313,165
314,166
315,167
316,167
317,167
318,167
319,168
320,168
321,168
322,167
323,167
324,166
325,166
326,166
327,166
328,166
329,166
330,167
331,169
332,171
333,173
334,175
335,178
336,182
337,187
338,199
339,227
340,254
341,280
342,300
343,313
344,324
345,333
346,338
347,342
348,345
349,347
350,349
351,350
352,351
353,352
354,353
355,353
356,353
357,352
358,350
359,347
360,344
361,341
362,337
363,333
364,327
365,319
366,301
367,280
368,252
369,220
370,198
371,181
372,165
373,148
374,131
375,112
376,100
377,91
378,84
379,76
380,66
381,58
382,56
383,54
384,53
385,51
386,49
387,46
388,44
389,42
390,39
391,37
392,35
393,35
394,35
395,36
396,37
397,37
398,36
399,35
400,34
401,34
402,33
403,31
404,30
405,28
406,27
407,27
408,28
409,29
410,29
411,30
412,30
413,30
414,30
415,30
416,29
417,28
418,27
419,27
420,26
421,25
422,24
423,24
424,25
425,27
426,29
427,32
428,33
429,35
430,38
431,40
432,43
433,46
434,49
435,52
436,59
437,69
438,77
439,79
440,81
441,83
442,85
443,87
444,88
445,89
446,83
447,71
448,62
449,54
450,46
451,38
452,31
453,24
454,20
455,17
456,15
457,13
458,11
459,8
460,5
461,2
462,0
463,-4
464,-8
465,-13
466,-18
467,-24
468,-32
469,-46
470,-57
471,-63
472,-68
473,-73
474,-79
475,-83
476,-86
477,-83
478,-77
479,-69
480,-62
481,-55
482,-47
483,-39
484,-31
485,-21
486,-10
487,2
488,13
489,24
490,32
491,41
492,47
493,47
494,40
495,29
496,10
497,-18
498,-37
499,-50
500,-50
501,-36
502,0
503,73
504,175
505,293
506,408
507,506
508,556
509,552
510,485
511,330
512,116
513,-111
514,-305
515,-404
516,-416
517,-385
518,-312
519,-249
520,-201
521,-172
522,-119
523,-67
524,-47
525,-37
526,-30
527,-31
528,-48
529,-61
530,-71
531,-79
532,-82
533,-78
534,-67
535,-57
536,-52
537,-47
538,-42
539,-38
540,-33
541,-28
542,-24
543,-21
544,-18
545,-16
546,-15
547,-14
548,-14
549,-12
550,-11
551,-9
552,-6
553,-2
554,1
555,6
556,13
557,20
558,28
559,35
560,40
561,44
562,49
563,53
564,58
565,63
566,67
567,71
568,74
569,75
570,75
571,74
572,72
573,70
574,67
575,63
576,59
577,55
578,51
579,46
580,41
581,33
582,23
583,13
584,2
585,-8
586,-20
587,-33
588,-47
589,-58
590,-69
591,-80
592,-91
593,-102
594,-113
595,-123
596,-129
597,-133
598,-137
599,-140
600,-143
601,-146
602,-149
603,-151
604,-152
605,-153
606,-153
607,-154
608,-154
609,-154
610,-154
611,-153
612,-153
613,-154
614,-155
615,-156
616,-156
617,-151
618,-143
619,-134
620,-125
621,-114
622,-103
623,-93
624,-85
625,-81
626,-78
627,-75
628,-73
629,-70
630,-68
631,-66
632,-65
633,-64
634,-62
635,-61
636,-59
637,-57
638,-56
639,-54
640,-52
641,-51
642,-49
643,-46
644,-44
645,-41
646,-38
647,-32
648,-26
649,-20
650,-13
651,-6
652,0
653,6
654,13
655,19
656,25
657,28
658,30
659,31
660,32
661,34
662,35
663,37
664,37
665,33
666,25
667,14
668,1
669,-15
670,-31
671,-37
672,-39
673,-42
674,-44
675,-46
676,-47
677,-48
678,-50
679,-51
680,-53
681,-54
682,-55
683,-55
684,-55
685,-54
686,-54
687,-54
688,-53
689,-53
690,-53
691,-54
692,-55
693,-56
694,-57
695,-57
696,-57
697,-57
698,-57
699,-56
700,-56
701,-55
702,-55
703,-56
704,-56
705,-57
706,-59
707,-60
708,-62
709,-63
710,-65
711,-67
712,-69
713,-75
714,-90
715,-99
716,-107
717,-115
718,-115
719,-102
720,-67
721,-10
722,71
723,174
724,287
725,400
726,488
727,512
728,496
729,388
730,194
731,-41
732,-279
733,-459
734,-544
735,-554
736,-523
737,-434
738,-343
739,-272
740,-221
741,-182
742,-152
743,-136
744,-125
745,-115
746,-108
747,-101
748,-95
749,-88
750,-82
751,-78
752,-76
753,-74
754,-73
755,-72
756,-72
757,-71
758,-70
759,-69
760,-67
761,-65
762,-63
763,-60
764,-56
765,-51
766,-46
767,-41
768,-35
769,-24
770,-12
771,-3
772,4
773,11
774,15
775,19
776,22
777,26
778,31
779,36
780,41
781,46
782,52
783,60
784,70
785,87
786,104
787,122
788,134
789,143
790,152
791,159
792,163
793,165
794,167
795,168
796,169
797,171
798,174
799,172
800,155
801,136
802,116
803,102
804,85
805,60
806,36
807,19
808,4
809,-7
810,-14
811,-20
812,-29
813,-38
814,-49
815,-61
816,-75
817,-85
818,-90
819,-92
820,-93
821,-94
822,-96
823,-97
824,-98
825,-99
826,-100
827,-101
828,-102
829,-104
830,-104
831,-105
832,-104
833,-102
834,-101
835,-99
836,-96
837,-94
838,-90
839,-87
840,-84
841,-81
842,-79
843,-77
844,-74
845,-70
846,-66
847,-61
848,-57
849,-54
850,-51
851,-47
852,-44
853,-41
854,-39
855,-37
856,-35
857,-33
858,-32
859,-30
860,-29
861,-28
862,-26
863,-24
864,-22
865,-19
866,-17
867,-15
868,-12
869,-10
870,-6
871,-3
872,1
873,7
874,15
875,20
876,25
877,29
878,33
879,36
880,39
881,42
882,43
883,44
884,43
885,40
886,37
887,32
888,28
889,21
890,8
891,-5
892,-11
893,-14
894,-17
895,-19
896,-21
897,-23
898,-24
899,-26
900,-27
901,-28
902,-28
903,-28
904,-29
905,-28
906,-28
907,-28
908,-28
909,-28
910,-28
911,-29
912,-30
913,-31
914,-32
915,-33
916,-35
917,-36
918,-36
919,-36
920,-36
921,-36
922,-35
923,-36
924,-38
925,-40
926,-42
927,-45
928,-47
929,-49
930,-51
931,-53
932,-54
933,-55
934,-56
935,-58
936,-59
937,-61
938,-67
939,-65
940,-49
941,-5
942,59
943,146
944,255
945,377
946,494
947,573
948,579
949,530
950,362
951,127
952,-123
953,-337
954,-452
955,-468
956,-434
957,-351
958,-269
959,-209
960,-166
961,-130
962,-96
963,-61
964,-43
965,-36
966,-33
967,-30
968,-27
969,-25
970,-21
971,-17
972,-12
973,-8
974,-3
975,2
976,12
977,20
978,22
979,22
980,22
981,22
982,22
983,23
984,24
985,25
986,26
987,29
988,32
989,36
990,40
991,45
992,51
993,57
994,64
995,71
996,77
997,84
998,90
999,97
1000,103
1001,111
1002,121
1003,131
1004,141
1005,152
1006,164
1007,176
1008,183
1009,189
1010,193
1011,196
1012,197
1013,196
1014,192
1015,187
1016,180
1017,170
1018,155
1019,143
1020,131
1021,119
1022,106
1023,87
1024,62
1025,42
1026,30
1027,21
1028,13
1029,1
1030,-17
1031,-39
1032,-57
1033,-65
1034,-68
1035,-72
1036,-75
1037,-78
1038,-80
1039,-83
1040,-85
1041,-88
1042,-92
1043,-96
1044,-98
1045,-100
1046,-101
1047,-103
1048,-106
1049,-106
1050,-102
1051,-100
1052,-99
1053,-98
1054,-97
1055,-97
1056,-97
1057,-98
1058,-98
1059,-98
1060,-97
1061,-97
1062,-97
1063,-97
1064,-97
1065,-96
1066,-95
1067,-93
1068,-92
1069,-92
1070,-91
1071,-90
1072,-88
1073,-84
1074,-76
1075,-74
1076,-72
1077,-70
1078,-68
1079,-70
1080,-74
1081,-76
1082,-79
1083,-81
1084,-82
1085,-82
1086,-79
1087,-75
1088,-71
1089,-67
1090,-62
1091,-55
1092,-50
1093,-43
1094,-31
1095,-11
1096,11
1097,30
1098,42
1099,49
1100,55
1101,58
1102,63
1103,68
1104,59
1105,45
1106,24
1107,6
1108,-2
1109,-9
1110,-15
1111,-19
1112,-24
1113,-28
1114,-33
1115,-37
1116,-41
1117,-46
1118,-52
1119,-57
1120,-61
1121,-63
1122,-65
1123,-66
1124,-68
1125,-69
1126,-70
1127,-70
1128,-70
1129,-70
1130,-70
1131,-69
1132,-68
1133,-66
1134,-63
1135,-61
1136,-58
1137,-57
1138,-54
1139,-51
1140,-48
1141,-45
1142,-41
1143,-37
1144,-34
1145,-32
1146,-29
1147,-26
1148,-24
1149,-22
1150,-22
1151,-23
1152,-24
1153,-26
1154,-29
1155,-33
1156,-42
1157,-56
1158,-65
1159,-70
1160,-64
1161,-47
1162,-9
1163,46
1164,125
1165,223
1166,333
1167,440
1168,524
1169,551
1170,541
1171,462
1172,297
1173,82
1174,-151
1175,-359
1176,-487
1177,-527
1178,-485
1179,-393
1180,-297
1181,-219
1182,-163
1183,-116
1184,-75
1185,-42
1186,-30
1187,-24
1188,-22
1189,-20
1190,-19
1191,-17
1192,-15
1193,-11
1194,-7
1195,-3
1196,2
1197,8
1198,15
1199,21
1200,27
1201,34
1202,43
1203,52
1204,59
1205,65
1206,70
1207,73
1208,75
1209,77
1210,78
1211,79
1212,81
1213,83
1214,85
1215,87
1216,90
1217,93
1218,96
1219,101
1220,106
1221,114
1222,121
1223,130
1224,139
1225,145
1226,156
1227,172
1228,193
1229,213
1230,226
1231,233
1232,238
1233,241
1234,241
1235,238
1236,234
1237,228
1238,217
1239,198
1240,183
1241,172
1242,163
1243,152
1244,136
1245,117
1246,100
1247,88
1248,78
1249,67
1250,54
1251,34
1252,20
1253,13
1254,7
1255,2
1256,-2
1257,-6
1258,-9
1259,-14
1260,-21
1261,-29
1262,-39
1263,-44
1264,-47
1265,-50
1266,-52
1267,-55
1268,-58
1269,-60
1270,-62
1271,-62
1272,-63
1273,-62
1274,-62
1275,-60
1276,-58
1277,-56
1278,-53
1279,-51
1280,-48
1281,-46
1282,-45
1283,-44
1284,-42
1285,-40
1286,-37
1287,-36
1288,-36
1289,-38
1290,-40
1291,-43
1292,-46
1293,-48
1294,-51
1295,-55
1296,-59
1297,-61
1298,-60
1299,-57
1300,-52
1301,-48
1302,-45
1303,-43
1304,-40
1305,-36
1306,-33
1307,-30
1308,-26
1309,-23
1310,-19
1311,-16
1312,-12
1313,-9
1314,-4
1315,0
1316,6
1317,10
1318,12
1319,14
1320,15
1321,17
1322,20
1323,22
1324,21
1325,16
1326,8
1327,0
1328,-12
1329,-26
1330,-41
1331,-54
1332,-63
1333,-67
1334,-69
1335,-71
1336,-73
1337,-75
1338,-76
1339,-77
1340,-78
1341,-80
1342,-80
1343,-81
1344,-80
1345,-79
1346,-78
1347,-76
1348,-75
1349,-74
1350,-72
1351,-71
1352,-70
1353,-69
1354,-68
1355,-68
1356,-66
1357,-64
1358,-62
1359,-58
1360,-55
1361,-52
1362,-50
1363,-47
1364,-46
1365,-46
1366,-46
1367,-48
1368,-50
1369,-52
1370,-54
1371,-56
1372,-59
1373,-62
1374,-65
1375,-70
1376,-79
1377,-84
1378,-82
1379,-74
1380,-53
1381,-2
1382,73
1383,167
1384,268
1385,366
1386,443
1387,465
1388,452
1389,366
1390,209
1391,10
1392,-196
1393,-368
1394,-465
1395,-487
1396,-480
1397,-422
1398,-348
1399,-283
1400,-236
1401,-194
1402,-156
1403,-124
1404,-107
1405,-99
1406,-94
1407,-90
1408,-87
1409,-83
1410,-79
1411,-75
1412,-69
1413,-60
1414,-46
1415,-37
1416,-34
1417,-33
1418,-32
1419,-31
1420,-30
1421,-28
1422,-27
1423,-25
1424,-23
1425,-21
1426,-19
1427,-16
1428,-13
1429,-10
1430,-6
1431,0
1432,13
1433,22
1434,28
1435,37
1436,47
1437,59
1438,71
1439,80
1440,89
1441,98
1442,111
1443,129
1444,146
1445,157
1446,164
1447,167
1448,169
1449,171
1450,173
1451,174
1452,175
1453,175
1454,173
1455,172
1456,169
1457,165
1458,160
1459,154
1460,141
1461,130
1462,115
1463,95
1464,77
1465,64
1466,51
1467,33
1468,14
1469,2
1470,-5
1471,-14
1472,-24
1473,-30
1474,-36
1475,-40
1476,-44
1477,-47
1478,-48
1479,-49
1480,-50
1481,-51
1482,-53
1483,-54
1484,-56
1485,-56
1486,-56
1487,-55
1488,-53
1489,-52
1490,-51
1491,-50
1492,-49
1493,-47
1494,-47
1495,-46
1496,-46
1497,-46
1498,-46
1499,-46
1500,-46
1501,-47
1502,-48
1503,-49
1504,-49
1505,-49
1506,-48
1507,-47
1508,-47
1509,-46
1510,-45
1511,-44
1512,-43
1513,-42
1514,-41
1515,-41
1516,-41
1517,-41
1518,-41
1519,-41
1520,-40
1521,-40
1522,-39
1523,-38
1524,-37
1525,-36
1526,-34
1527,-34
1528,-33
1529,-31
1530,-30
1531,-28
1532,-25
1533,-23
1534,-20
1535,-16
1536,-8
1537,0
1538,13
1539,21
1540,28
1541,34
1542,39
1543,42
1544,44
1545,43
1546,40
1547,35
1548,28
1549,21
1550,10
1551,-8
1552,-21
1553,-33
1554,-42
1555,-51
1556,-59
1557,-63
1558,-66
1559,-69
1560,-72
1561,-73
1562,-75
1563,-75
1564,-75
1565,-75
1566,-75
1567,-74
1568,-72
1569,-70
1570,-67
1571,-63
1572,-60
1573,-57
1574,-53
1575,-50
1576,-46
1577,-42
1578,-38
1579,-34
1580,-31
1581,-29
1582,-26
1583,-24
1584,-23
1585,-21
1586,-19
1587,-15
1588,-11
1589,-8
1590,-7
1591,-8
1592,-9
1593,-11
1594,-14
1595,-17
1596,-22
1597,-24
1598,-21
1599,-11
1600,16
1601,55
1602,109
1603,178
1604,265
1605,365
1606,467
1607,546
1608,566
1609,548
1610,438
1611,243
1612,8
1613,-209
1614,-370
1615,-420
1616,-417
1617,-356
1618,-273
1619,-215
1620,-175
1621,-140
1622,-97
1623,-51
1624,-33
1625,-27
1626,-25
1627,-22
1628,-21
1629,-20
1630,-19
1631,-18
1632,-17
1633,-15
1634,-14
1635,-11
1636,-9
1637,-9
1638,-12
1639,-15
1640,-17
1641,-19
1642,-21
1643,-20
1644,-13
1645,-3
1646,7
1647,19
1648,29
1649,37
1650,44
1651,50
1652,56
1653,62
1654,70
1655,77
1656,84
1657,91
1658,97
1659,102
1660,107
1661,112
1662,117
1663,123
1664,130
1665,140
1666,152
1667,164
1668,176
1669,183
1670,187
1671,190
1672,194
1673,196
1674,198
1675,197
1676,194
1677,188
1678,182
1679,174
1680,163
1681,153
1682,144
1683,132
1684,119
1685,104
1686,82
1687,60
1688,45
1689,33
1690,19
1691,10
1692,4
1693,0
1694,-5
1695,-11
1696,-18
1697,-22
1698,-24
1699,-26
1700,-28
1701,-30
1702,-32
1703,-34
1704,-35
1705,-36
1706,-37
1707,-38
1708,-39
1709,-40
1710,-41
1711,-41
1712,-41
1713,-41
1714,-42
1715,-42
1716,-43
1717,-43
1718,-42
1719,-42
1720,-41
1721,-41
1722,-41
1723,-40
1724,-39
1725,-38
1726,-37
1727,-37
1728,-37
1729,-38
1730,-38
1731,-37
1732,-36
1733,-35
1734,-34
1735,-34
1736,-34
1737,-33
1738,-33
1739,-31
1740,-31
1741,-31
1742,-31
1743,-32
1744,-31
1745,-30
1746,-29
1747,-27
1748,-25
1749,-23
1750,-21
1751,-18
1752,-15
1753,-11
1754,-7
1755,-4
1756,0
1757,7
1758,16
1759,22
1760,24
1761,26
1762,27
1763,28
1764,30
1765,32
1766,33
1767,34
1768,33
1769,29
1770,23
1771,16
1772,4
1773,-16
1774,-33
1775,-47
1776,-59
1777,-70
1778,-80
1779,-83
1780,-84
1781,-84
1782,-86
1783,-88
1784,-89
1785,-87
1786,-83
1787,-78
1788,-74
1789,-69
1790,-66
1791,-66
1792,-68
1793,-71
1794,-72
1795,-74
1796,-77
1797,-79
1798,-81
1799,-79
1800,-75
1801,-69
1802,-64
1803,-60
1804,-57
1805,-54
1806,-50
1807,-47
1808,-44
1809,-42
1810,-41
1811,-39
1812,-38
1813,-36
1814,-35
1815,-35
1816,-34
1817,-33
1818,-32
1819,-28
1820,-23
1821,-18
1822,-11
1823,10
1824,54
1825,116
1826,193
1827,287
1828,388
1829,487
1830,547
1831,548
1832,493
1833,340
1834,132
1835,-96
1836,-288
1837,-407
1838,-445
1839,-407
1840,-330
1841,-242
1842,-171
1843,-113
1844,-71
1845,-48
1846,-37
1847,-32
1848,-28
1849,-25
1850,-23
1851,-22
1852,-21
1853,-22
1854,-22
1855,-23
1856,-24
1857,-25
1858,-28
1859,-29
1860,-31
1861,-32
1862,-34
1863,-37
1864,-40
1865,-43
1866,-43
1867,-38
1868,-29
1869,-20
1870,-13
1871,-5
1872,1
1873,9
1874,15
1875,20
1876,25
1877,30
1878,37
1879,47
1880,57
1881,66
1882,77
1883,90
1884,104
1885,114
1886,121
1887,127
1888,134
1889,140
1890,146
1891,152
1892,157
1893,163
1894,166
1895,166
1896,164
1897,159
1898,153
1899,146
1900,134
1901,117
1902,102
1903,89
1904,78
1905,70
1906,59
1907,46
1908,34
1909,19
1910,0
1911,-15
1912,-27
1913,-40
1914,-56
1915,-76
1916,-87
1917,-91
1918,-95
1919,-98
1920,-100
1921,-103
1922,-106
1923,-109
1924,-112
1925,-116
1926,-119
1927,-123
1928,-127
1929,-132
1930,-137
1931,-141
1932,-145
1933,-148
1934,-150
1935,-152
1936,-153
1937,-154
1938,-155
1939,-156
1940,-157
1941,-159
1942,-161
1943,-161
1944,-162
1945,-161
1946,-160
1947,-159
1948,-157
1949,-156
1950,-153
1951,-150
1952,-151
1953,-155
1954,-160
1955,-163
1956,-166
1957,-168
1958,-171
1959,-173
1960,-175
1961,-177
1962,-178
1963,-178
1964,-178
1965,-177
1966,-176
1967,-173
1968,-170
1969,-167
1970,-165
1971,-162
1972,-159
1973,-155
1974,-151
1975,-147
1976,-143
1977,-139
1978,-136
1979,-132
1980,-127
1981,-121
1982,-112
1983,-102
1984,-92
1985,-86
1986,-81
1987,-76
1988,-72
1989,-70
1990,-69
1991,-71
1992,-73
1993,-76
1994,-80
1995,-84
1996,-94
1997,-113
1998,-129
1999,-140
2000,-147
2001,-151
2002,-154
2003,-156
2004,-158
2005,-159
2006,-161
2007,-162
2008,-163
2009,-164
2010,-166
2011,-168
2012,-170
2013,-172
2014,-174
2015,-176
2016,-178
2017,-181
2018,-184
2019,-187
2020,-190
2021,-192
2022,-194
2023,-196
2024,-199
2025,-200
2026,-201
2027,-200
2028,-198
2029,-194
2030,-190
2031,-186
2032,-182
2033,-178
2034,-173
2035,-169
2036,-166
2037,-165
2038,-167
2039,-169
2040,-173
2041,-178
2042,-189
2043,-204
2044,-212
2045,-218
2046,-210
2047,-185
2048,-145
2049,-85
2050,-4
2051,94
2052,210
2053,324
2054,407
2055,416
2056,381
2057,244
2058,42
2059,-184
2060,-381
2061,-475
2062,-506
2063,-487
2064,-433
2065,-355
2066,-283
2067,-230
2068,-177
2069,-124
2070,-79
2071,-57
2072,-49
2073,-44
2074,-41
2075,-38
2076,-37
2077,-35
2078,-34
2079,-33
2080,-32
2081,-31
2082,-30
2083,-29
2084,-29
2085,-29
2086,-29
2087,-28
2088,-27
2089,-26
2090,-22
2091,-15
2092,-4
2093,10
2094,28
2095,47
2096,64
2097,74
2098,79
2099,83
2100,88
2101,93
2102,99
2103,111
2104,134
2105,161
2106,187
2107,211
2108,236
2109,262
2110,286
2111,310
2112,329
2113,342
2114,352
2115,362
2116,375
2117,395
2118,413
2119,425
2120,430
2121,432
2122,435
2123,437
2124,439
2125,433
2126,423
2127,413
2128,402
2129,393
2130,386
2131,375
2132,359
2133,344
2134,333
2135,320
2136,308
2137,296
2138,283
2139,276
2140,272
2141,270
2142,267
2143,265
2144,262
2145,259
2146,256
2147,252
2148,249
2149,245
2150,241
2151,238
2152,235
2153,233
2154,230
2155,227
2156,224
2157,222
2158,220
2159,218
2160,217
2161,216
2162,216
2163,216
2164,217
2165,218
2166,219
2167,220
2168,221
2169,222
2170,224
2171,228
2172,231
2173,224
2174,213
2175,209
2176,206
2177,203
2178,201
2179,200
2180,198
2181,196
2182,194
2183,192
2184,191
2185,190
2186,189
2187,188
2188,188
2189,188
2190,189
2191,190
2192,192
2193,194
2194,196
2195,198
2196,200
2197,203
2198,206
2199,209
2200,212
2201,216
2202,226
2203,234
2204,240
2205,244
2206,248
2207,250
2208,253
2209,255
2210,256
2211,257
2212,256
2213,253
2214,249
2215,245
2216,239
2217,232
2218,220
2219,210
2220,200
2221,190
2222,180
2223,172
2224,165
2225,162
2226,160
2227,158
2228,156
2229,155
2230,154
2231,154
2232,153
2233,152
2234,151
2235,151
2236,151
2237,151
2238,152
2239,153
2240,154
2241,156
2242,157
2243,159
2244,160
2245,161
2246,161
2247,161
2248,161
2249,161
2250,161
2251,161
2252,161
2253,161
2254,161
2255,162
2256,162
2257,162
2258,161
2259,161
2260,162
2261,162
2262,162
2263,163
2264,163
2265,163
2266,164
2267,165
2268,167
2269,170
2270,173
2271,190
2272,230
2273,293
2274,379
2275,475
2276,574
2277,653
2278,675
2279,663
2280,578
2281,414
2282,212
2283,16
2284,-150
2285,-256
2286,-290
2287,-289
2288,-255
2289,-199
2290,-133
2291,-85
2292,-60
2293,-24
2294,18
2295,31
2296,34
2297,35
2298,37
2299,37
2300,37
2301,37
2302,37
2303,36
2304,35
2305,33
2306,32
2307,30
2308,28
2309,26
2310,24
2311,22
2312,20
2313,19
2314,19
2315,19
2316,20
2317,21
2318,23
2319,26
2320,30
2321,34
2322,39
2323,44
2324,50
2325,58
2326,66
2327,74
2328,80
2329,87
2330,94
2331,102
2332,110
2333,118
2334,125
2335,134
2336,147
2337,165
2338,181
2339,194
2340,202
2341,205
2342,207
2343,209
2344,212
2345,213
2346,208
2347,196
2348,181
2349,165
2350,152
2351,140
2352,127
2353,113
2354,98
2355,84
2356,70
2357,52
2358,31
2359,11
2360,-8
2361,-27
2362,-48
2363,-66
2364,-79
2365,-96
2366,-107
2367,-114
2368,-121
2369,-127
2370,-132
2371,-137
2372,-142
2373,-149
2374,-159
2375,-166
2376,-171
2377,-174
2378,-175
2379,-177
2380,-178
2381,-179
2382,-179
2383,-180
2384,-180
2385,-180
2386,-180
2387,-180
2388,-180
2389,-179
2390,-178
2391,-178
2392,-177
2393,-176
2394,-173
2395,-175
2396,-189
2397,-205
2398,-222
2399,-230
2400,-236
2401,-240
2402,-243
2403,-243
2404,-236
2405,-227
2406,-217
2407,-204
2408,-195
2409,-189
2410,-186
2411,-184
2412,-182
2413,-181
2414,-180
2415,-179
2416,-179
2417,-179
2418,-179
2419,-178
2420,-177
2421,-176
2422,-175
2423,-175
2424,-175
2425,-174
2426,-173
2427,-171
2428,-167
2429,-164
2430,-160
2431,-154
2432,-140
2433,-123
2434,-108
2435,-94
2436,-89
2437,-86
2438,-85
2439,-83
2440,-82
2441,-81
2442,-83
2443,-90
2444,-99
2445,-110
2446,-126
2447,-137
2448,-143
2449,-147
2450,-151
2451,-154
2452,-156
2453,-156
2454,-156
2455,-155
2456,-153
2457,-151
2458,-148
2459,-145
2460,-141
2461,-137
2462,-134
2463,-131
2464,-129
2465,-127
2466,-125
2467,-122
2468,-119
2469,-117
2470,-116
2471,-115
2472,-115
2473,-114
2474,-114
2475,-115
2476,-117
2477,-119
2478,-121
2479,-123
2480,-124
2481,-125
2482,-127
2483,-129
2484,-131
2485,-133
2486,-135
2487,-137
2488,-140
2489,-144
2490,-148
2491,-152
2492,-157
2493,-161
2494,-168
2495,-179
2496,-180
2497,-168
2498,-136
2499,-77
2500,11
2501,124
2502,253
2503,365
2504,411
2505,403
2506,317
2507,137
2508,-92
2509,-319
2510,-501
2511,-581
2512,-589
2513,-548
2514,-464
2515,-392
2516,-334
2517,-309
2518,-291
2519,-266
2520,-247
2521,-238
2522,-231
2523,-224
2524,-219
2525,-215
2526,-211
2527,-204
2528,-193
2529,-177
2530,-167
2531,-161
2532,-156
2533,-152
2534,-148
2535,-144
2536,-140
2537,-135
2538,-131
2539,-128
2540,-125
2541,-122
2542,-119
2543,-117
2544,-115
2545,-112
2546,-110
2547,-109
2548,-107
2549,-104
2550,-102
2551,-99
2552,-96
2553,-91
2554,-84
2555,-77
2556,-68
2557,-57
2558,-41
2559,-24
2560,-9
2561,2
2562,16
2563,29
2564,40
2565,52
2566,60
2567,64
2568,68
2569,71
2570,74
2571,77
2572,78
2573,76
2574,70
2575,62
2576,51
2577,36
2578,20
2579,5
2580,-10
2581,-27
2582,-44
2583,-60
2584,-78
2585,-91
2586,-101
2587,-109
2588,-117
2589,-123
2590,-127
2591,-130
2592,-132
2593,-133
2594,-134
2595,-135
2596,-135
2597,-136
2598,-136
2599,-137
2600,-137
2601,-137
2602,-137
2603,-138
2604,-139
2605,-140
2606,-140
2607,-140
2608,-140
2609,-140
2610,-141
2611,-141
2612,-142
2613,-142
2614,-142
2615,-144
2616,-147
2617,-150
2618,-152
2619,-148
2620,-140
2621,-131
2622,-124
2623,-117
2624,-111
2625,-105
2626,-101
2627,-97
2628,-94
2629,-91
2630,-88
2631,-85
2632,-83
2633,-86
2634,-92
2635,-98
2636,-103
2637,-108
2638,-113
2639,-117
2640,-119
2641,-118
2642,-114
2643,-108
2644,-102
2645,-97
2646,-94
2647,-90
2648,-86
2649,-82
2650,-78
2651,-75
2652,-71
2653,-68
2654,-65
2655,-62
2656,-58
2657,-54
2658,-44
2659,-20
2660,-6
2661,0
2662,6
2663,9
2664,11
2665,10
2666,6
2667,0
2668,-6
2669,-14
2670,-24
2671,-39
2672,-50
2673,-58
2674,-61
2675,-64
2676,-67
2677,-70
2678,-72
2679,-73
2680,-74
2681,-75
2682,-74
2683,-74
2684,-73
