'sample #','ECG '
294,100
295,99
296,98
297,98
298,97
299,96
300,94
301,93
302,91
303,88
304,87
305,85
306,83
307,80
308,78
309,75
310,72
311,69
312,65
313,61
314,57
315,53
316,50
317,47
318,45
319,43
320,42
321,42
322,41
323,40
324,40
325,38
326,37
327,36
328,36
329,36
330,35
331,33
332,32
333,31
334,31
335,31
336,32
337,33
338,33
339,34
340,35
341,36
342,37
343,38
344,39
345,40
346,40
347,40
348,40
349,38
350,37
351,37
352,38
353,38
354,38
355,38
356,39
357,40
358,42
359,44
360,45
361,46
362,47
363,47
364,48
365,50
366,51
367,53
368,55
369,56
370,58
371,58
372,58
373,56
374,53
375,50
376,46
377,43
378,38
379,32
380,22
381,10
382,-2
383,-9
384,-15
385,-19
386,-23
387,-25
388,-27
389,-27
390,-25
391,-20
392,-14
393,-6
394,5
395,27
396,68
397,131
398,218
399,319
400,419
401,501
402,550
403,567
404,559
405,533
406,476
407,404
408,319
409,225
410,134
411,62
412,14
413,-2
414,-11
415,-15
416,-17
417,-18
418,-20
419,-22
420,-24
421,-26
422,-28
423,-29
424,-30
425,-31
426,-32
427,-32
428,-33
429,-33
430,-35
431,-37
432,-39
433,-42
434,-44
435,-46
436,-47
437,-48
438,-49
439,-49
440,-48
441,-47
442,-46
443,-46
444,-46
445,-46
446,-47
447,-48
448,-49
449,-50
450,-51
451,-52
452,-53
453,-53
454,-53
455,-53
456,-53
457,-54
458,-54
459,-55
460,-57
461,-60
462,-63
463,-66
464,-67
465,-66
466,-63
467,-57
468,-50
469,-43
470,-35
471,-26
472,-17
473,-11
474,-7
475,-5
476,-3
477,-1
478,1
479,3
480,5
481,5
482,3
483,-3
484,-11
485,-19
486,-28
487,-37
488,-47
489,-56
490,-62
491,-68
492,-73
493,-80
494,-88
495,-97
496,-106
497,-116
498,-127
499,-140
500,-153
501,-167
502,-180
503,-191
504,-198
505,-201
506,-203
507,-204
508,-205
509,-206
510,-207
511,-208
512,-210
513,-211
514,-211
515,-211
516,-210
517,-207
518,-204
519,-200
520,-195
521,-191
522,-187
523,-184
524,-182
525,-181
526,-180
527,-180
528,-180
529,-179
530,-178
531,-177
532,-176
533,-175
534,-174
535,-173
536,-173
537,-173
538,-174
539,-174
540,-175
541,-175
542,-175
543,-175
544,-175
545,-175
546,-174
547,-174
548,-174
549,-175
550,-175
551,-175
552,-176
553,-177
554,-178
555,-178
556,-178
557,-178
558,-178
559,-178
560,-178
561,-179
562,-180
563,-181
564,-183
565,-185
566,-187
567,-189
568,-191
569,-194
570,-196
571,-197
572,-199
573,-200
574,-202
575,-203
576,-206
577,-209
578,-212
579,-216
580,-221
581,-225
582,-230
583,-235
584,-239
585,-243
586,-246
587,-249
588,-253
589,-256
590,-260
591,-263
592,-268
593,-272
594,-277
595,-281
596,-284
597,-286
598,-286
599,-284
600,-280
601,-276
602,-271
603,-265
604,-260
605,-254
606,-248
607,-242
608,-236
609,-232
610,-228
611,-226
612,-225
613,-225
614,-226
615,-226
616,-227
617,-227
618,-227
619,-227
620,-228
621,-228
622,-228
623,-229
624,-230
625,-231
626,-232
627,-233
628,-234
629,-234
630,-234
631,-233
632,-231
633,-228
634,-224
635,-218
636,-212
637,-199
638,-167
639,-106
640,-15
641,105
642,250
643,393
644,491
645,501
646,450
647,292
648,95
649,-87
650,-208
651,-238
652,-231
653,-190
654,-173
655,-168
656,-165
657,-179
658,-189
659,-194
660,-199
661,-201
662,-202
663,-202
664,-200
665,-199
666,-197
667,-194
668,-192
669,-190
670,-187
671,-184
672,-182
673,-180
674,-179
675,-179
676,-180
677,-181
678,-183
679,-186
680,-188
681,-191
682,-192
683,-194
684,-195
685,-196
686,-197
687,-197
688,-197
689,-197
690,-197
691,-197
692,-197
693,-197
694,-197
695,-196
696,-195
697,-193
698,-191
699,-189
700,-186
701,-182
702,-178
703,-175
704,-172
705,-167
706,-161
707,-145
708,-130
709,-115
710,-104
711,-96
712,-88
713,-80
714,-72
715,-64
716,-58
717,-53
718,-47
719,-42
720,-36
721,-32
722,-29
723,-26
724,-26
725,-28
726,-31
727,-36
728,-43
729,-49
730,-57
731,-67
732,-78
733,-91
734,-104
735,-111
736,-117
737,-122
738,-126
739,-130
740,-133
741,-135
742,-137
743,-138
744,-138
745,-138
746,-136
747,-134
748,-131
749,-128
750,-125
751,-121
752,-117
753,-113
754,-108
755,-101
756,-94
757,-88
758,-82
759,-77
760,-73
761,-69
762,-67
763,-66
764,-65
765,-64
766,-64
767,-63
768,-62
769,-61
770,-60
771,-60
772,-61
773,-61
774,-62
775,-62
776,-63
777,-64
778,-64
779,-64
780,-65
781,-65
782,-66
783,-66
784,-66
785,-65
786,-65
787,-65
788,-65
789,-66
790,-66
791,-66
792,-66
793,-66
794,-66
795,-67
796,-67
797,-67
798,-67
799,-67
800,-67
801,-68
802,-69
803,-69
804,-70
805,-69
806,-69
807,-69
808,-69
809,-68
810,-67
811,-66
812,-65
813,-63
814,-62
815,-61
816,-59
817,-57
818,-55
819,-52
820,-49
821,-45
822,-41
823,-36
824,-32
825,-28
826,-23
827,-19
828,-16
829,-13
830,-11
831,-9
832,-7
833,-6
834,-4
835,-3
836,-2
837,-1
838,0
839,1
840,2
841,2
842,3
843,4
844,5
845,7
846,9
847,10
848,13
849,15
850,18
851,21
852,25
853,30
854,34
855,38
856,47
857,58
858,66
859,74
860,81
861,86
862,92
863,96
864,101
865,106
866,109
867,112
868,115
869,117
870,119
871,120
872,122
873,122
874,123
875,125
876,127
877,129
878,131
879,132
880,133
881,134
882,134
883,132
884,130
885,126
886,123
887,119
888,116
889,113
890,110
891,108
892,105
893,101
894,98
895,95
896,92
897,89
898,85
899,82
900,78
901,76
902,73
903,69
904,65
905,57
906,42
907,40
908,54
909,90
910,158
911,250
912,366
913,497
914,619
915,689
916,691
917,634
918,498
919,340
920,197
921,91
922,54
923,48
924,43
925,38
926,34
927,31
928,28
929,26
930,24
931,23
932,22
933,21
934,22
935,23
936,25
937,27
938,30
939,32
940,35
941,37
942,38
943,40
944,42
945,45
946,47
947,50
948,53
949,57
950,60
951,64
952,68
953,72
954,76
955,81
956,85
957,90
958,94
959,98
960,102
961,107
962,111
963,116
964,120
965,125
966,129
967,134
968,139
969,144
970,149
971,154
972,160
973,166
974,173
975,178
976,184
977,190
978,196
979,203
980,211
981,218
982,226
983,233
984,239
985,244
986,248
987,253
988,257
989,262
990,267
991,271
992,276
993,279
994,283
995,288
996,293
997,297
998,300
999,301
1000,299
1001,296
1002,291
1003,285
1004,279
1005,273
1006,263
1007,253
1008,242
1009,231
1010,224
1011,218
1012,213
1013,208
1014,203
1015,199
1016,197
1017,195
1018,193
1019,191
1020,190
1021,188
1022,187
1023,186
1024,185
1025,184
1026,183
1027,182
1028,182
1029,182
1030,182
1031,183
1032,185
1033,187
1034,190
1035,193
1036,195
1037,199
1038,203
1039,206
1040,207
1041,204
1042,199
1043,191
1044,179
1045,154
1046,142
1047,137
1048,133
1049,130
1050,128
1051,126
1052,125
1053,124
1054,124
1055,124
1056,123
1057,122
1058,120
1059,119
1060,118
1061,117
1062,116
1063,115
1064,113
1065,111
1066,109
1067,107
1068,104
1069,101
1070,94
1071,87
1072,84
1073,82
1074,81
1075,81
1076,80
1077,78
1078,77
1079,76
1080,75
1081,75
1082,75
1083,75
1084,74
1085,74
1086,74
1087,74
1088,74
1089,74
1090,73
1091,72
1092,70
1093,69
1094,68
1095,67
1096,66
1097,65
1098,64
1099,63
1100,63
1101,63
1102,63
1103,63
1104,62
1105,62
1106,62
1107,62
1108,61
1109,60
1110,60
1111,60
1112,60
1113,60
1114,61
1115,61
1116,62
1117,62
1118,62
1119,63
1120,64
1121,64
1122,64
1123,63
1124,62
1125,61
1126,61
1127,62
1128,62
1129,63
1130,64
1131,65
1132,67
1133,70
1134,72
1135,75
1136,77
1137,80
1138,83
1139,108
1140,165
1141,255
1142,375
1143,514
1144,655
1145,765
1146,811
1147,773
1148,660
1149,503
1150,344
1151,222
1152,147
1153,115
1154,105
1155,95
1156,86
1157,73
1158,62
1159,77
1160,96
1161,111
1162,112
1163,103
1164,88
1165,71
1166,64
1167,60
1168,58
1169,56
1170,56
1171,55
1172,55
1173,54
1174,55
1175,56
1176,57
1177,60
1178,62
1179,65
1180,67
1181,70
1182,73
1183,75
1184,78
1185,80
1186,83
1187,86
1188,89
1189,92
1190,95
1191,98
1192,99
1193,100
1194,101
1195,102
1196,103
1197,104
1198,105
1199,106
1200,108
1201,109
1202,110
1203,112
1204,112
1205,113
1206,113
1207,114
1208,114
1209,115
1210,115
1211,115
1212,116
1213,116
1214,116
1215,116
1216,116
1217,115
1218,115
1219,114
1220,114
1221,113
1222,111
1223,110
1224,109
1225,107
1226,106
1227,104
1228,102
1229,99
1230,94
1231,80
1232,70
1233,62
1234,55
1235,47
1236,38
1237,28
1238,16
1239,9
1240,3
1241,0
1242,-4
1243,-12
1244,-20
1245,-27
1246,-34
1247,-40
1248,-44
1249,-45
1250,-46
1251,-46
1252,-48
1253,-50
1254,-49
1255,-41
1256,-34
1257,-28
1258,-22
1259,-18
1260,-14
1261,-12
1262,-10
1263,-7
1264,-4
1265,-2
1266,-1
1267,-3
1268,-7
1269,-12
1270,-18
1271,-23
1272,-30
1273,-37
1274,-43
1275,-49
1276,-54
1277,-59
1278,-63
1279,-62
1280,-57
1281,-50
1282,-46
1283,-42
1284,-38
1285,-34
1286,-32
1287,-30
1288,-29
1289,-27
1290,-26
1291,-25
1292,-24
1293,-22
1294,-21
1295,-20
1296,-19
1297,-19
1298,-19
1299,-21
1300,-23
1301,-25
1302,-28
1303,-30
1304,-33
1305,-35
1306,-37
1307,-40
1308,-42
1309,-44
1310,-47
1311,-50
1312,-57
1313,-70
1314,-81
1315,-90
1316,-99
1317,-109
1318,-118
1319,-122
1320,-126
1321,-129
1322,-129
1323,-126
1324,-124
1325,-123
1326,-122
1327,-122
1328,-123
1329,-126
1330,-130
1331,-135
1332,-143
1333,-154
1334,-162
1335,-167
1336,-171
1337,-175
1338,-177
1339,-179
1340,-181
1341,-183
1342,-187
1343,-189
1344,-189
1345,-187
1346,-185
1347,-183
1348,-181
1349,-179
1350,-177
1351,-173
1352,-169
1353,-163
1354,-157
1355,-150
1356,-144
1357,-139
1358,-136
1359,-135
1360,-134
1361,-132
1362,-130
1363,-128
1364,-126
1365,-124
1366,-123
1367,-121
1368,-119
1369,-116
1370,-114
1371,-109
1372,-104
1373,-100
1374,-95
1375,-87
1376,-77
1377,-69
1378,-59
1379,-45
1380,-30
1381,-14
1382,0
1383,10
1384,21
1385,36
1386,52
1387,60
1388,63
1389,66
1390,70
1391,74
1392,78
1393,83
1394,92
1395,107
1396,119
1397,130
1398,147
1399,175
1400,188
1401,193
1402,195
1403,197
1404,199
1405,200
1406,201
1407,203
1408,205
1409,207
1410,210
1411,213
1412,216
1413,220
1414,224
1415,231
1416,238
1417,243
1418,246
1419,249
1420,254
1421,261
1422,273
1423,304
1424,362
1425,452
1426,577
1427,726
1428,870
1429,961
1430,968
1431,913
1432,757
1433,560
1434,376
1435,248
1436,202
1437,187
1438,194
1439,203
1440,209
1441,196
1442,174
1443,160
1444,156
1445,154
1446,152
1447,151
1448,150
1449,148
1450,145
1451,141
1452,136
1453,129
1454,124
1455,121
1456,118
1457,116
1458,114
1459,116
1460,119
1461,120
1462,121
1463,122
1464,123
1465,123
1466,124
1467,124
1468,123
1469,122
1470,120
1471,117
1472,113
1473,109
1474,102
1475,99
1476,102
1477,109
1478,114
1479,120
1480,125
1481,131
1482,136
1483,141
1484,147
1485,151
1486,151
1487,148
1488,142
1489,138
1490,133
1491,128
1492,123
1493,119
1494,116
1495,113
1496,110
1497,107
1498,105
1499,103
1500,102
1501,101
1502,101
1503,101
1504,102
1505,103
1506,105
1507,107
1508,110
1509,112
1510,115
1511,120
1512,129
1513,139
1514,150
1515,159
1516,164
1517,166
1518,167
1519,169
1520,171
1521,172
1522,172
1523,173
1524,173
1525,174
1526,174
1527,174
1528,174
1529,173
1530,172
1531,171
1532,170
1533,169
1534,168
1535,167
1536,165
1537,163
1538,161
1539,158
1540,154
1541,144
1542,135
1543,123
1544,104
1545,90
1546,81
1547,75
1548,73
1549,75
1550,79
1551,84
1552,87
1553,91
1554,94
1555,97
1556,98
1557,98
1558,97
1559,93
1560,88
1561,82
1562,75
1563,64
1564,57
1565,51
1566,43
1567,34
1568,20
1569,0
1570,-17
1571,-24
1572,-29
1573,-32
1574,-34
1575,-35
1576,-34
1577,-31
1578,-28
1579,-25
1580,-21
1581,-15
1582,-12
1583,-15
1584,-24
1585,-32
1586,-41
1587,-51
1588,-62
1589,-72
1590,-83
1591,-94
1592,-107
1593,-116
1594,-124
1595,-131
1596,-137
1597,-142
1598,-147
1599,-151
1600,-155
1601,-159
1602,-162
1603,-164
1604,-166
1605,-168
1606,-170
1607,-173
1608,-178
1609,-181
1610,-177
1611,-169
1612,-158
1613,-146
1614,-136
1615,-130
1616,-125
1617,-122
1618,-121
1619,-122
1620,-124
1621,-126
1622,-127
1623,-128
1624,-128
1625,-128
1626,-128
1627,-128
1628,-129
1629,-130
1630,-130
1631,-131
1632,-132
1633,-133
1634,-134
1635,-135
1636,-137
1637,-138
1638,-140
1639,-142
1640,-144
1641,-147
1642,-151
1643,-160
1644,-167
1645,-169
1646,-170
1647,-172
1648,-174
1649,-176
1650,-177
1651,-176
1652,-172
1653,-166
1654,-159
1655,-151
1656,-143
1657,-135
1658,-108
1659,-64
1660,10
1661,120
1662,254
1663,386
1664,472
1665,477
1666,415
1667,254
1668,65
1669,-101
1670,-207
1671,-229
1672,-226
1673,-205
1674,-194
1675,-208
1676,-221
1677,-231
1678,-237
1679,-242
1680,-245
1681,-248
1682,-252
1683,-255
1684,-257
1685,-255
1686,-250
1687,-243
1688,-233
1689,-219
1690,-213
1691,-209
1692,-207
1693,-204
1694,-201
1695,-198
1696,-193
1697,-188
1698,-183
1699,-179
1700,-174
1701,-170
1702,-167
1703,-166
1704,-167
1705,-168
1706,-171
1707,-174
1708,-179
1709,-184
1710,-194
1711,-198
1712,-199
1713,-200
1714,-202
1715,-203
1716,-205
1717,-203
1718,-197
1719,-189
1720,-175
1721,-152
1722,-137
1723,-127
1724,-118
1725,-110
1726,-101
1727,-92
1728,-86
1729,-82
1730,-78
1731,-75
1732,-70
1733,-64
1734,-56
1735,-48
1736,-38
1737,-30
1738,-24
1739,-16
1740,-7
1741,1
1742,8
1743,15
1744,19
1745,16
1746,8
1747,2
1748,-4
1749,-11
1750,-19
1751,-27
1752,-33
1753,-39
1754,-45
1755,-51
1756,-58
1757,-63
1758,-67
1759,-69
1760,-72
1761,-74
1762,-77
1763,-80
1764,-82
1765,-83
1766,-84
1767,-85
1768,-86
1769,-85
1770,-84
1771,-82
1772,-79
1773,-76
1774,-73
1775,-70
1776,-66
1777,-63
1778,-61
1779,-59
1780,-57
1781,-55
1782,-53
1783,-50
1784,-48
1785,-45
1786,-43
1787,-41
1788,-39
1789,-38
1790,-37
1791,-36
1792,-36
1793,-36
1794,-35
1795,-34
1796,-33
1797,-33
1798,-32
1799,-32
1800,-32
1801,-31
1802,-30
1803,-30
1804,-30
1805,-30
1806,-30
1807,-31
1808,-31
1809,-32
1810,-32
1811,-32
1812,-33
1813,-35
1814,-37
1815,-39
1816,-41
1817,-44
1818,-46
1819,-49
1820,-53
1821,-57
1822,-60
1823,-64
1824,-69
1825,-74
1826,-79
1827,-83
1828,-85
1829,-85
1830,-85
1831,-85
1832,-84
1833,-84
1834,-83
1835,-83
1836,-83
1837,-83
1838,-83
1839,-82
1840,-82
1841,-82
1842,-83
1843,-84
1844,-85
1845,-85
1846,-85
1847,-85
1848,-86
1849,-86
1850,-87
1851,-88
1852,-88
1853,-89
1854,-90
1855,-93
1856,-96
1857,-99
1858,-101
1859,-101
1860,-101
1861,-100
1862,-99
1863,-99
1864,-98
1865,-96
1866,-94
1867,-92
1868,-94
1869,-100
1870,-106
1871,-110
1872,-113
1873,-116
1874,-118
1875,-120
1876,-122
1877,-122
1878,-122
1879,-119
1880,-116
1881,-112
1882,-108
1883,-105
1884,-103
1885,-101
1886,-99
1887,-96
1888,-92
1889,-89
1890,-85
1891,-82
1892,-78
1893,-74
1894,-70
1895,-66
1896,-62
1897,-59
1898,-53
1899,-42
1900,-32
1901,-28
1902,-25
1903,-22
1904,-18
1905,-11
1906,-19
1907,-25
1908,-30
1909,-34
1910,-34
1911,-31
1912,-27
1913,-26
1914,-25
1915,-25
1916,-25
1917,-25
1918,-25
1919,-24
1920,-23
1921,-23
1922,-23
1923,-23
1924,-24
1925,-25
1926,-26
1927,-27
1928,-28
1929,-29
1930,-30
1931,-31
1932,-32
1933,-32
1934,-31
1935,-31
1936,-30
1937,-29
1938,-28
1939,-26
1940,-25
1941,-22
1942,-19
1943,-16
1944,-13
1945,-4
1946,22
1947,73
1948,152
1949,264
1950,404
1951,552
1952,676
1953,716
1954,707
1955,614
1956,463
1957,302
1958,176
1959,101
1960,69
1961,55
1962,47
1963,42
1964,37
1965,31
1966,26
1967,20
1968,11
1969,-2
1970,-9
1971,-14
1972,-17
1973,-20
1974,-21
1975,-21
1976,-16
1977,-8
1978,-1
1979,3
1980,8
1981,12
1982,17
1983,21
1984,26
1985,31
1986,35
1987,39
1988,43
1989,47
1990,51
1991,54
1992,57
1993,60
1994,62
1995,65
1996,68
1997,71
1998,73
1999,76
2000,78
2001,80
2002,82
2003,84
2004,87
2005,90
2006,93
2007,97
2008,101
2009,105
2010,109
2011,114
2012,120
2013,124
2014,127
2015,129
2016,133
2017,136
2018,138
2019,141
2020,143
2021,144
2022,146
2023,147
2024,148
2025,149
2026,147
2027,146
2028,144
2029,142
2030,139
2031,137
2032,134
2033,131
2034,127
2035,123
2036,120
2037,116
2038,110
2039,103
2040,95
2041,89
2042,84
2043,78
2044,72
2045,67
2046,62
2047,56
2048,52
2049,47
2050,42
2051,35
2052,28
2053,22
2054,17
2055,10
2056,4
2057,-1
2058,-5
2059,-6
2060,-6
2061,-4
2062,-1
2063,1
2064,3
2065,8
2066,13
2067,15
2068,16
2069,16
2070,16
2071,16
2072,16
2073,15
2074,15
2075,14
2076,13
2077,11
2078,9
2079,8
2080,7
2081,7
2082,7
2083,8
2084,9
2085,9
2086,10
2087,11
2088,12
2089,13
2090,13
2091,13
2092,13
2093,13
2094,14
2095,15
2096,16
2097,17
2098,18
2099,18
2100,20
2101,21
2102,21
2103,21
2104,21
2105,21
2106,21
2107,21
2108,21
2109,21
2110,21
2111,21
2112,21
2113,21
2114,20
2115,20
2116,19
2117,17
2118,15
2119,13
2120,11
2121,9
2122,7
2123,6
2124,4
2125,3
2126,3
2127,3
2128,2
2129,2
2130,1
2131,0
2132,-1
2133,-2
2134,-4
2135,-5
2136,-6
2137,-7
2138,-8
2139,-8
2140,-8
2141,-9
2142,-9
2143,-10
2144,-10
2145,-11
2146,-12
2147,-12
2148,-13
2149,-13
2150,-13
2151,-13
2152,-12
2153,-11
2154,-9
2155,-8
2156,-7
2157,-7
2158,-7
2159,-7
2160,-8
2161,-8
2162,-9
2163,-10
2164,-11
2165,-11
2166,-11
2167,-11
2168,-12
2169,-12
2170,-13
2171,-15
2172,-18
2173,-21
2174,-24
2175,-28
2176,-32
2177,-35
2178,-38
2179,-41
2180,-44
2181,-46
2182,-50
2183,-54
2184,-60
2185,-73
2186,-74
2187,-62
2188,-30
2189,30
2190,123
2191,248
2192,393
2193,536
2194,641
2195,657
2196,633
2197,509
2198,342
2199,162
2200,10
2201,-56
2202,-78
2203,-90
2204,-94
2205,-90
2206,-81
2207,-74
2208,-70
2209,-66
2210,-64
2211,-61
2212,-59
2213,-56
2214,-53
2215,-49
2216,-47
2217,-44
2218,-41
2219,-39
2220,-37
2221,-36
2222,-35
2223,-33
2224,-32
2225,-31
2226,-30
2227,-29
2228,-27
2229,-24
2230,-21
2231,-19
2232,-17
2233,-17
2234,-17
2235,-18
2236,-20
2237,-21
2238,-23
2239,-25
2240,-27
2241,-30
2242,-32
2243,-34
2244,-33
2245,-30
2246,-24
2247,-17
2248,-12
2249,-7
2250,-3
2251,0
2252,4
2253,8
2254,11
2255,14
2256,16
2257,19
2258,22
2259,26
2260,29
2261,33
2262,36
2263,41
2264,46
2265,53
2266,58
2267,63
2268,67
2269,70
2270,73
2271,77
2272,81
2273,84
2274,86
2275,87
2276,86
2277,83
2278,79
2279,74
2280,68
2281,59
2282,42
2283,28
2284,19
2285,12
2286,6
2287,1
2288,-3
2289,-8
2290,-15
2291,-22
2292,-32
2293,-44
2294,-53
2295,-62
2296,-69
2297,-73
2298,-76
2299,-78
2300,-81
2301,-85
2302,-86
2303,-81
2304,-71
2305,-67
2306,-64
2307,-62
2308,-59
2309,-58
2310,-56
2311,-54
2312,-52
2313,-49
2314,-47
2315,-45
2316,-43
2317,-42
2318,-40
2319,-38
2320,-35
2321,-31
2322,-25
2323,-15
2324,-6
2325,2
2326,8
2327,12
2328,17
2329,20
2330,23
2331,24
2332,25
2333,25
2334,25
2335,25
2336,24
2337,23
2338,21
2339,20
2340,19
2341,18
2342,16
2343,13
2344,10
2345,7
2346,6
2347,7
2348,8
2349,8
2350,9
2351,12
2352,16
2353,4
2354,-11
2355,-25
2356,-35
2357,-41
2358,-45
2359,-48
2360,-50
2361,-52
2362,-55
2363,-57
2364,-59
2365,-61
2366,-62
2367,-64
2368,-67
2369,-70
2370,-72
2371,-70
2372,-65
2373,-57
2374,-44
2375,-26
2376,-18
2377,-13
2378,-10
2379,-8
2380,-9
2381,-11
2382,-14
2383,-15
2384,-17
2385,-19
2386,-21
2387,-22
2388,-24
2389,-26
2390,-29
2391,-33
2392,-36
2393,-40
2394,-43
2395,-47
2396,-51
2397,-56
2398,-62
2399,-65
2400,-66
2401,-66
2402,-66
2403,-67
2404,-68
2405,-68
2406,-69
2407,-69
2408,-69
2409,-70
2410,-69
2411,-68
2412,-66
2413,-64
2414,-61
2415,-59
2416,-58
2417,-56
2418,-54
2419,-52
2420,-50
2421,-48
2422,-46
2423,-44
2424,-41
2425,-37
2426,-34
2427,-30
2428,-26
2429,-21
2430,-12
2431,-4
2432,-1
2433,0
2434,0
2435,1
2436,2
2437,4
2438,5
2439,7
2440,7
2441,7
2442,7
2443,6
2444,4
2445,2
2446,-1
2447,-5
2448,-10
2449,-15
2450,-24
2451,-33
2452,-41
2453,-47
2454,-51
2455,-55
2456,-58
2457,-60
2458,-60
2459,-58
2460,-55
2461,-50
2462,-43
2463,-18
2464,23
2465,87
2466,180
2467,303
2468,445
2469,582
2470,670
2471,676
2472,622
2473,475
2474,298
2475,147
2476,52
2477,11
2478,-2
2479,-8
2480,-11
2481,-15
2482,-19
2483,-18
2484,-7
2485,0
2486,5
2487,9
2488,12
2489,15
2490,16
2491,18
2492,22
2493,26
2494,30
2495,29
2496,23
2497,16
2498,11
2499,8
2500,5
2501,2
2502,0
2503,-2
2504,-4
2505,-5
2506,-6
2507,-6
2508,-5
2509,-3
2510,-1
2511,1
2512,5
2513,7
2514,10
2515,13
2516,16
2517,20
2518,24
2519,28
2520,32
2521,35
2522,39
2523,42
2524,44
2525,47
2526,50
2527,53
2528,55
2529,57
2530,60
2531,62
2532,65
2533,68
2534,76
2535,88
2536,87
2537,88
2538,88
2539,89
2540,89
2541,87
2542,84
2543,83
2544,82
2545,82
2546,81
2547,79
2548,78
2549,76
2550,76
2551,76
2552,77
2553,78
2554,80
2555,82
2556,85
2557,89
2558,93
2559,96
2560,98
2561,100
2562,101
2563,103
2564,105
2565,107
2566,109
2567,110
2568,112
2569,113
2570,114
2571,115
2572,116
2573,115
2574,114
2575,112
2576,111
2577,110
2578,109
2579,107
2580,106
2581,104
2582,102
2583,101
2584,100
2585,100
2586,98
2587,96
2588,94
2589,93
2590,95
2591,101
2592,108
2593,113
2594,116
2595,118
2596,121
2597,124
2598,128
2599,131
2600,134
2601,136
2602,138
2603,139
2604,140
2605,141
2606,140
2607,139
2608,137
2609,134
2610,131
2611,128
2612,126
2613,122
2614,119
2615,116
2616,112
2617,107
2618,97
2619,87
2620,81
2621,75
2622,70
2623,65
2624,61
2625,56
2626,51
2627,45
2628,39
2629,33
2630,26
2631,19
2632,13
2633,8
2634,4
2635,1
2636,-1
2637,-4
2638,-7
2639,-12
2640,-17
2641,-21
2642,-25
2643,-28
2644,-30
2645,-33
2646,-36
2647,-38
2648,-41
2649,-43
2650,-45
2651,-48
2652,-51
2653,-53
2654,-54
2655,-55
2656,-56
2657,-58
2658,-60
2659,-62
2660,-64
2661,-67
2662,-69
2663,-73
2664,-77
2665,-82
2666,-87
2667,-93
2668,-100
2669,-112
2670,-122
2671,-131
2672,-141
2673,-150
2674,-158
2675,-164
2676,-169
2677,-172
2678,-175
2679,-177
2680,-180
2681,-184
2682,-186
2683,-189
2684,-193
2685,-197
2686,-204
2687,-211
2688,-218
2689,-225
2690,-230
2691,-234
2692,-237
2693,-241
2694,-244
2695,-247
2696,-250
2697,-254
2698,-257
2699,-260
2700,-263
2701,-266
2702,-268
2703,-269
2704,-270
2705,-270
2706,-269
2707,-266
2708,-261
2709,-254
2710,-243
2711,-204
2712,-120
2713,-4
2714,134
2715,270
2716,356
2717,365
2718,323
2719,191
2720,25
2721,-130
2722,-247
2723,-312
2724,-335
2725,-344
2726,-353
2727,-374
2728,-389
2729,-396
2730,-400
2731,-404
2732,-406
2733,-409
2734,-412
2735,-414
2736,-416
