'sample #','ECG '
332,27
333,29
334,31
335,33
336,37
337,40
338,44
339,45
340,45
341,41
342,35
343,28
344,19
345,10
346,-1
347,-14
348,-25
349,-35
350,-44
351,-53
352,-63
353,-72
354,-77
355,-80
356,-82
357,-83
358,-84
359,-86
360,-87
361,-87
362,-87
363,-85
364,-82
365,-79
366,-75
367,-71
368,-69
369,-67
370,-64
371,-62
372,-61
373,-61
374,-61
375,-60
376,-60
377,-60
378,-60
379,-61
380,-61
381,-61
382,-62
383,-61
384,-60
385,-59
386,-59
387,-59
388,-59
389,-59
390,-59
391,-58
392,-58
393,-57
394,-55
395,-54
396,-52
397,-50
398,-48
399,-46
400,-45
401,-43
402,-41
403,-39
404,-36
405,-33
406,-29
407,-19
408,-6
409,2
410,11
411,19
412,26
413,33
414,38
415,43
416,47
417,51
418,53
419,55
420,58
421,61
422,65
423,68
424,71
425,70
426,64
427,53
428,39
429,14
430,-25
431,-66
432,-100
433,-129
434,-155
435,-178
436,-198
437,-207
438,-213
439,-217
440,-219
441,-221
442,-221
443,-220
444,-217
445,-213
446,-207
447,-200
448,-189
449,-169
450,-151
451,-136
452,-124
453,-111
454,-99
455,-86
456,-73
457,-62
458,-53
459,-41
460,-28
461,-13
462,7
463,29
464,49
465,71
466,93
467,117
468,138
469,154
470,172
471,217
472,272
473,339
474,420
475,516
476,620
477,727
478,831
479,916
480,952
481,948
482,896
483,789
484,648
485,483
486,315
487,163
488,43
489,-41
490,-91
491,-110
492,-116
493,-108
494,-90
495,-61
496,-27
497,-12
498,-5
499,0
500,2
501,4
502,5
503,4
504,0
505,-5
506,-12
507,-19
508,-26
509,-38
510,-48
511,-53
512,-50
513,-43
514,-35
515,-26
516,-13
517,-12
518,-21
519,-43
520,-100
521,-186
522,-301
523,-426
524,-548
525,-661
526,-762
527,-847
528,-916
529,-940
530,-952
531,-948
532,-906
533,-850
534,-789
535,-731
536,-676
537,-618
538,-557
539,-497
540,-443
541,-416
542,-402
543,-392
544,-388
545,-393
546,-402
547,-412
548,-424
549,-424
550,-412
551,-378
552,-292
553,-117
554,164
555,516
556,856
557,1102
558,1199
559,1134
560,971
561,792
562,687
563,652
564,660
565,667
566,671
567,674
568,676
569,676
570,673
571,666
572,657
573,642
574,617
575,592
576,566
577,540
578,510
579,476
580,446
581,400
582,355
583,331
584,295
585,236
586,145
587,37
588,-75
589,-184
590,-285
591,-373
592,-452
593,-527
594,-587
595,-609
596,-608
597,-585
598,-552
599,-512
600,-488
601,-474
602,-464
603,-454
604,-445
605,-436
606,-426
607,-417
608,-409
609,-401
610,-392
611,-380
612,-366
613,-355
614,-347
615,-342
616,-337
617,-332
618,-329
619,-329
620,-334
621,-341
622,-351
623,-362
624,-377
625,-391
626,-403
627,-417
628,-434
629,-452
630,-476
631,-506
632,-558
633,-609
634,-664
635,-721
636,-779
637,-835
638,-882
639,-907
640,-924
641,-936
642,-937
643,-927
644,-911
645,-890
646,-856
647,-817
648,-773
649,-731
650,-707
651,-671
652,-634
653,-597
654,-559
655,-534
656,-506
657,-482
658,-463
659,-442
660,-420
661,-397
662,-371
663,-350
664,-335
665,-324
666,-312
667,-300
668,-288
669,-272
670,-260
671,-251
672,-243
673,-237
674,-232
675,-221
676,-205
677,-180
678,-147
679,-112
680,-76
681,-37
682,8
683,64
684,126
685,187
686,246
687,307
688,369
689,431
690,497
691,566
692,636
693,708
694,779
695,842
696,895
697,942
698,983
699,1008
700,1032
701,1047
702,1049
703,1051
704,1053
705,1055
706,1054
707,1046
708,1036
709,1021
710,999
711,982
712,969
713,957
714,941
715,921
716,893
717,855
718,808
719,763
720,724
721,685
722,644
723,604
724,563
725,548
726,539
727,533
728,548
729,572
730,599
731,623
732,649
733,676
734,704
735,732
736,756
737,777
738,797
739,815
740,833
741,863
742,900
743,944
744,996
745,1061
746,1141
747,1235
748,1348
749,1474
750,1612
751,1758
752,1903
753,2040
754,2152
755,2209
756,2212
757,2169
758,2054
759,1893
760,1700
761,1496
762,1324
763,1193
764,1101
765,1046
766,1024
767,1017
768,1016
769,1022
770,1033
771,1038
772,1044
773,1048
774,1052
775,1056
776,1059
777,1061
778,1062
779,1061
780,1058
781,1054
782,1050
783,1046
784,1040
785,1036
786,1030
787,1017
788,1007
789,999
790,991
791,982
792,974
793,967
794,957
795,941
796,925
797,908
798,889
799,869
800,847
801,822
802,796
803,770
804,757
805,753
806,750
807,747
808,744
809,741
810,738
811,736
812,734
813,733
814,731
815,728
816,718
817,695
818,670
819,647
820,630
821,618
822,603
823,591
824,582
825,572
826,562
827,555
828,550
829,546
830,541
831,536
832,532
833,528
834,524
835,520
836,517
837,514
838,510
839,503
840,496
841,487
842,476
843,458
844,446
845,430
846,407
847,381
848,353
849,307
850,259
851,213
852,185
853,159
854,133
855,105
856,77
857,55
858,39
859,24
860,11
861,4
862,0
863,-3
864,-6
865,-8
866,-8
867,-6
868,-4
869,-1
870,1
871,5
872,9
873,15
874,22
875,25
876,25
877,20
878,13
879,3
880,-11
881,-33
882,-48
883,-63
884,-80
885,-103
886,-119
887,-129
888,-135
889,-141
890,-147
891,-155
892,-170
893,-188
894,-207
895,-223
896,-234
897,-244
898,-252
899,-259
900,-268
901,-283
902,-301
903,-318
904,-330
905,-337
906,-341
907,-343
908,-346
909,-350
910,-359
911,-369
912,-375
913,-373
914,-366
915,-355
916,-343
917,-340
918,-347
919,-356
920,-361
921,-364
922,-364
923,-358
924,-350
925,-342
926,-335
927,-323
928,-307
929,-283
930,-253
931,-205
932,-143
933,-59
934,47
935,175
936,318
937,462
938,587
939,669
940,684
941,665
942,567
943,424
944,256
945,88
946,-68
947,-200
948,-284
949,-325
950,-351
951,-369
952,-384
953,-391
954,-394
955,-396
956,-398
957,-402
958,-406
959,-412
960,-418
961,-421
962,-420
963,-418
964,-418
965,-421
966,-425
967,-431
968,-437
969,-442
970,-446
971,-448
972,-448
973,-449
974,-451
975,-456
976,-461
977,-467
978,-473
979,-478
980,-482
981,-485
982,-485
983,-483
984,-478
985,-473
986,-468
987,-459
988,-440
989,-408
990,-386
991,-370
992,-350
993,-339
994,-332
995,-326
996,-323
997,-322
998,-322
999,-320
1000,-317
1001,-316
1002,-315
1003,-314
1004,-310
1005,-306
1006,-299
1007,-291
1008,-281
1009,-267
1010,-248
1011,-228
1012,-213
1013,-204
1014,-197
1015,-191
1016,-186
1017,-182
1018,-177
1019,-172
1020,-168
1021,-164
1022,-162
1023,-161
1024,-161
1025,-162
1026,-166
1027,-173
1028,-183
1029,-193
1030,-201
1031,-208
1032,-215
1033,-221
1034,-228
1035,-234
1036,-239
1037,-244
1038,-246
1039,-244
1040,-242
1041,-239
1042,-233
1043,-225
1044,-215
1045,-205
1046,-190
1047,-163
1048,-145
1049,-138
1050,-135
1051,-133
1052,-132
1053,-132
1054,-131
1055,-131
1056,-132
1057,-134
1058,-137
1059,-140
1060,-142
1061,-140
1062,-136
1063,-129
1064,-124
1065,-119
1066,-113
1067,-106
1068,-99
1069,-93
1070,-88
1071,-83
1072,-77
1073,-75
1074,-74
1075,-77
1076,-83
1077,-88
1078,-91
1079,-95
1080,-102
1081,-109
1082,-117
1083,-124
1084,-132
1085,-139
1086,-142
1087,-145
1088,-145
1089,-141
1090,-134
1091,-127
1092,-121
1093,-118
1094,-116
1095,-111
1096,-106
1097,-103
1098,-102
1099,-103
1100,-103
1101,-101
1102,-100
1103,-102
1104,-104
1105,-105
1106,-104
1107,-102
1108,-101
1109,-98
1110,-91
1111,-82
1112,-72
1113,-57
1114,-31
1115,-12
1116,4
1117,22
1118,28
1119,34
1120,38
1121,40
1122,35
1123,12
1124,-15
1125,-44
1126,-58
1127,-63
1128,-63
1129,-61
1130,-60
1131,-61
1132,-60
1133,-57
1134,-54
1135,-51
1136,-48
1137,-43
1138,-36
1139,-31
1140,-33
1141,-43
1142,-59
1143,-77
1144,-94
1145,-106
1146,-116
1147,-123
1148,-126
1149,-126
1150,-126
1151,-128
1152,-128
1153,-125
1154,-119
1155,-111
1156,-102
1157,-94
1158,-89
1159,-81
1160,-72
1161,-65
1162,-60
1163,-51
1164,-26
1165,13
1166,80
1167,168
1168,281
1169,413
1170,556
1171,695
1172,818
1173,916
1174,959
1175,955
1176,893
1177,763
1178,598
1179,429
1180,273
1181,129
1182,5
1183,-83
1184,-132
1185,-143
1186,-149
1187,-154
1188,-159
1189,-167
1190,-176
1191,-182
1192,-182
1193,-179
1194,-178
1195,-182
1196,-187
1197,-192
1198,-199
1199,-203
1200,-206
1201,-210
1202,-214
1203,-214
1204,-211
1205,-208
1206,-206
1207,-204
1208,-201
1209,-194
1210,-186
1211,-176
1212,-157
1213,-139
1214,-121
1215,-104
1216,-90
1217,-77
1218,-64
1219,-53
1220,-45
1221,-40
1222,-37
1223,-34
1224,-30
1225,-25
1226,-20
1227,-16
1228,-13
1229,-11
1230,-9
1231,-9
1232,-7
1233,-4
1234,0
1235,7
1236,16
1237,30
1238,44
1239,64
1240,89
1241,104
1242,111
1243,115
1244,119
1245,122
1246,125
1247,127
1248,123
1249,115
1250,107
1251,100
1252,95
1253,92
1254,92
1255,94
1256,98
1257,101
1258,103
1259,102
1260,98
1261,96
1262,96
1263,94
1264,88
1265,80
1266,69
1267,51
1268,21
1269,3
1270,-4
1271,-9
1272,-14
1273,-16
1274,-18
1275,-21
1276,-24
1277,-26
1278,-24
1279,-21
1280,-18
1281,-15
1282,-12
1283,-9
1284,-4
1285,1
1286,7
1287,11
1288,17
1289,26
1290,34
1291,36
1292,29
1293,19
1294,10
1295,3
1296,-3
1297,-8
1298,-9
1299,-6
1300,-3
1301,0
1302,3
1303,7
1304,11
1305,13
1306,13
1307,9
1308,3
1309,-2
1310,-7
1311,-12
1312,-17
1313,-21
1314,-26
1315,-29
1316,-31
1317,-32
1318,-32
1319,-30
1320,-28
1321,-24
1322,-19
1323,-14
1324,-10
1325,-5
1326,2
1327,10
1328,19
1329,29
1330,39
1331,50
1332,60
1333,71
1334,83
1335,94
1336,105
1337,118
1338,132
1339,145
1340,155
1341,163
1342,167
1343,170
1344,173
1345,175
1346,177
1347,179
1348,182
1349,184
1350,188
1351,192
1352,196
1353,200
1354,204
1355,208
1356,213
1357,220
1358,232
1359,241
1360,242
1361,242
1362,241
1363,241
1364,240
1365,240
1366,240
1367,240
1368,239
1369,239
1370,239
1371,238
1372,237
1373,235
1374,234
1375,232
1376,229
1377,227
1378,228
1379,238
1380,255
1381,283
1382,324
1383,387
1384,465
1385,561
1386,678
1387,813
1388,954
1389,1087
1390,1201
1391,1267
1392,1273
1393,1235
1394,1121
1395,959
1396,784
1397,627
1398,493
1399,387
1400,325
1401,303
1402,295
1403,298
1404,308
1405,324
1406,345
1407,355
1408,361
1409,366
1410,368
1411,366
1412,363
1413,360
1414,360
1415,359
1416,358
1417,357
1418,355
1419,352
1420,349
1421,347
1422,346
1423,345
1424,345
1425,345
1426,345
1427,345
1428,345
1429,344
1430,343
1431,340
1432,337
1433,336
1434,338
1435,346
1436,357
1437,378
1438,411
1439,437
1440,457
1441,476
1442,495
1443,513
1444,535
1445,559
1446,582
1447,600
1448,616
1449,634
1450,654
1451,680
1452,709
1453,735
1454,765
1455,792
1456,812
1457,833
1458,845
1459,853
1460,861
1461,866
1462,868
1463,868
1464,866
1465,863
1466,857
1467,850
1468,841
1469,825
1470,809
1471,788
1472,758
1473,723
1474,688
1475,654
1476,628
1477,595
1478,561
1479,518
1480,470
1481,424
1482,385
1483,347
1484,304
1485,261
1486,221
1487,184
1488,148
1489,115
1490,81
1491,42
1492,1
1493,-37
1494,-61
1495,-88
1496,-111
1497,-147
1498,-187
1499,-213
1500,-231
1501,-241
1502,-249
1503,-258
1504,-267
1505,-285
1506,-310
1507,-328
1508,-342
1509,-355
1510,-372
1511,-395
1512,-419
1513,-446
1514,-466
1515,-478
1516,-486
1517,-494
1518,-501
1519,-514
1520,-536
1521,-557
1522,-573
1523,-584
1524,-594
1525,-605
1526,-617
1527,-649
1528,-687
1529,-711
1530,-737
1531,-760
1532,-792
1533,-831
1534,-855
1535,-881
1536,-902
1537,-916
1538,-927
1539,-943
1540,-959
1541,-974
1542,-989
1543,-1004
1544,-1020
1545,-1034
1546,-1049
1547,-1063
1548,-1077
1549,-1095
1550,-1117
1551,-1140
1552,-1158
1553,-1167
1554,-1174
1555,-1177
1556,-1172
1557,-1158
1558,-1138
1559,-1111
1560,-1073
1561,-1034
1562,-996
1563,-959
1564,-931
1565,-905
1566,-889
1567,-880
1568,-874
1569,-870
1570,-865
1571,-863
1572,-865
1573,-869
1574,-877
1575,-902
1576,-939
1577,-958
1578,-969
1579,-977
1580,-977
1581,-963
1582,-944
1583,-923
1584,-894
1585,-852
1586,-797
1587,-760
1588,-747
1589,-747
1590,-759
1591,-777
1592,-801
1593,-816
1594,-825
1595,-831
1596,-832
1597,-826
1598,-815
1599,-798
1600,-777
1601,-747
1602,-710
1603,-664
1604,-638
1605,-623
1606,-614
1607,-607
1608,-601
1609,-597
1610,-591
1611,-567
1612,-531
1613,-472
1614,-382
1615,-258
1616,-106
1617,61
1618,236
1619,406
1620,558
1621,689
1622,805
1623,916
1624,1024
1625,1124
1626,1156
1627,1137
1628,1012
1629,767
1630,451
1631,120
1632,-161
1633,-329
1634,-369
1635,-331
1636,-262
1637,-193
1638,-141
1639,-113
1640,-91
1641,-75
1642,-63
1643,-54
1644,-48
1645,-37
1646,-22
1647,-4
1648,15
1649,27
1650,39
1651,51
1652,68
1653,82
1654,92
1655,101
1656,107
1657,112
1658,121
1659,140
1660,159
1661,173
1662,184
1663,197
1664,217
1665,240
1666,261
1667,283
1668,306
1669,328
1670,343
1671,356
1672,365
1673,372
1674,377
1675,382
1676,386
1677,390
1678,396
1679,401
1680,406
1681,414
1682,424
1683,441
1684,463
1685,472
1686,475
1687,478
1688,480
1689,483
1690,486
1691,490
1692,493
1693,496
1694,499
1695,502
1696,505
1697,509
1698,514
1699,519
1700,524
1701,529
1702,534
1703,537
1704,540
1705,543
1706,546
1707,551
1708,559
1709,559
1710,546
1711,533
1712,519
1713,504
1714,489
1715,473
1716,456
1717,434
1718,406
1719,385
1720,373
1721,364
1722,357
1723,354
1724,353
1725,351
1726,349
1727,348
1728,346
1729,344
1730,343
1731,343
1732,343
1733,344
1734,346
1735,349
1736,350
1737,351
1738,352
1739,352
1740,351
1741,349
1742,348
1743,347
1744,347
1745,347
1746,346
1747,346
1748,346
1749,345
1750,342
1751,340
1752,337
1753,333
1754,329
1755,321
1756,312
1757,305
1758,298
1759,291
1760,284
1761,274
1762,261
1763,243
1764,229
1765,218
1766,208
1767,200
1768,194
1769,189
1770,184
1771,179
1772,174
1773,168
1774,161
1775,152
1776,144
1777,135
1778,125
1779,115
1780,109
1781,104
1782,99
1783,95
1784,91
1785,88
1786,85
1787,82
1788,79
1789,77
1790,74
1791,72
1792,68
1793,64
1794,60
1795,55
1796,48
1797,38
1798,28
1799,20
1800,13
1801,8
1802,4
1803,1
1804,-2
1805,-4
1806,-3
1807,1
1808,8
1809,14
1810,18
1811,24
1812,31
1813,34
1814,33
1815,27
1816,17
1817,8
1818,-1
1819,-14
1820,-25
1821,-31
1822,-29
1823,-23
1824,-12
1825,6
1826,39
1827,100
1828,180
1829,283
1830,401
1831,528
1832,657
1833,784
1834,886
1835,933
1836,930
1837,864
1838,714
1839,515
1840,311
1841,143
1842,32
1843,-5
1844,-16
1845,-24
1846,-35
1847,-45
1848,-53
1849,-59
1850,-65
1851,-70
1852,-73
1853,-74
1854,-75
1855,-77
1856,-77
1857,-77
1858,-76
1859,-74
1860,-74
1861,-74
1862,-75
1863,-76
1864,-76
1865,-75
1866,-73
1867,-71
1868,-70
1869,-69
1870,-67
1871,-66
1872,-65
1873,-64
1874,-63
1875,-63
1876,-63
1877,-63
1878,-62
1879,-62
1880,-62
1881,-62
1882,-62
1883,-62
1884,-63
1885,-63
1886,-64
1887,-65
1888,-66
1889,-68
1890,-69
1891,-71
1892,-72
1893,-74
1894,-78
1895,-82
1896,-86
1897,-86
1898,-81
1899,-72
1900,-62
1901,-52
1902,-42
1903,-32
1904,-25
1905,-21
1906,-18
1907,-15
1908,-12
1909,-10
1910,-8
1911,-7
1912,-5
1913,-3
1914,-1
1915,1
1916,4
1917,7
1918,10
1919,14
1920,18
1921,22
1922,26
1923,32
1924,37
1925,41
1926,45
1927,49
1928,52
1929,56
1930,60
1931,64
1932,70
1933,80
1934,99
1935,121
1936,139
1937,152
1938,163
1939,172
1940,181
1941,188
1942,194
1943,198
1944,203
1945,211
1946,219
1947,228
1948,240
1949,258
1950,287
1951,310
1952,341
1953,379
1954,409
1955,431
1956,460
1957,482
1958,497
1959,508
1960,518
1961,525
1962,533
1963,542
1964,555
1965,567
1966,578
1967,597
1968,625
1969,653
1970,683
1971,708
1972,724
1973,736
1974,746
1975,781
1976,849
1977,978
1978,1168
1979,1398
1980,1608
1981,1691
1982,1668
1983,1461
1984,1082
1985,633
1986,228
1987,-47
1988,-164
1989,-203
1990,-192
1991,-180
1992,-172
1993,-169
1994,-178
1995,-195
1996,-206
1997,-215
1998,-222
1999,-228
2000,-234
2001,-240
2002,-246
2003,-253
2004,-259
2005,-267
2006,-276
2007,-284
2008,-290
2009,-293
2010,-296
2011,-300
2012,-305
2013,-309
2014,-308
2015,-299
2016,-285
2017,-267
2018,-244
2019,-222
2020,-200
2021,-178
2022,-154
2023,-144
2024,-138
2025,-135
2026,-133
2027,-132
2028,-132
2029,-132
2030,-132
2031,-132
2032,-130
2033,-128
2034,-126
2035,-123
2036,-121
2037,-118
2038,-116
2039,-114
2040,-112
2041,-110
2042,-107
2043,-104
2044,-99
2045,-93
2046,-85
2047,-77
2048,-69
2049,-62
2050,-56
2051,-50
2052,-45
2053,-40
2054,-35
2055,-29
2056,-19
2057,-6
2058,11
2059,22
2060,31
2061,38
2062,45
2063,51
2064,55
2065,58
2066,62
2067,66
2068,78
2069,104
2070,157
2071,233
2072,334
2073,458
2074,598
2075,748
2076,899
2077,1040
2078,1161
2079,1240
2080,1267
2081,1241
2082,1159
2083,1003
2084,829
2085,683
2086,585
2087,557
2088,550
2089,543
2090,534
2091,524
2092,506
2093,476
2094,449
2095,430
2096,418
2097,389
2098,344
2099,278
2100,195
2101,108
2102,22
2103,-58
2104,-129
2105,-190
2106,-219
2107,-232
2108,-240
2109,-246
2110,-248
2111,-245
2112,-239
2113,-229
2114,-212
2115,-186
2116,-166
2117,-150
2118,-133
2119,-110
2120,-79
2121,-46
2122,-15
2123,5
2124,18
2125,30
2126,42
2127,56
2128,73
2129,89
2130,105
2131,122
2132,138
2133,154
2134,169
2135,179
2136,188
2137,196
2138,186
2139,159
2140,119
2141,71
2142,22
2143,-23
2144,-66
2145,-89
2146,-104
2147,-115
2148,-119
2149,-114
2150,-101
2151,-82
2152,-53
2153,-24
2154,5
2155,31
2156,50
2157,68
2158,88
2159,105
2160,110
2161,114
2162,117
2163,108
2164,81
2165,46
2166,23
2167,1
2168,-13
2169,-22
2170,-26
2171,-29
2172,-32
2173,-34
2174,-36
2175,-37
2176,-38
2177,-39
2178,-40
2179,-41
2180,-41
2181,-42
2182,-42
2183,-44
2184,-48
2185,-46
2186,-37
2187,-28
2188,-21
2189,-13
2190,-5
2191,6
2192,25
2193,60
2194,92
2195,102
2196,109
2197,115
2198,121
2199,130
2200,141
2201,150
2202,158
2203,167
2204,178
2205,195
2206,211
2207,221
2208,229
2209,233
2210,228
2211,217
2212,202
2213,180
2214,167
2215,160
2216,155
2217,149
2218,144
2219,139
2220,134
2221,130
2222,127
2223,125
2224,121
2225,114
2226,107
2227,100
2228,93
2229,88
2230,84
2231,83
2232,82
2233,82
2234,79
2235,72
2236,62
2237,49
2238,39
2239,29
2240,20
2241,9
2242,-3
2243,-16
2244,-25
2245,-32
2246,-35
2247,-16
2248,3
2249,18
2250,27
2251,33
2252,43
2253,53
2254,65
2255,73
2256,79
2257,85
2258,89
2259,87
2260,82
2261,75
2262,64
2263,49
2264,26
2265,9
2266,-1
2267,-3
2268,1
2269,18
2270,52
2271,107
2272,188
2273,294
2274,420
2275,552
2276,684
2277,813
2278,930
2279,1020
2280,1041
2281,1031
2282,944
2283,802
2284,622
2285,435
2286,264
2287,122
2288,0
2289,-91
2290,-158
2291,-209
2292,-233
2293,-242
2294,-241
2295,-228
2296,-210
2297,-188
2298,-167
2299,-151
2300,-140
2301,-138
2302,-138
2303,-136
2304,-134
2305,-131
2306,-129
2307,-126
2308,-125
2309,-125
2310,-123
2311,-118
2312,-112
2313,-105
2314,-94
2315,-82
2316,-75
2317,-72
2318,-69
2319,-66
2320,-62
2321,-58
2322,-55
2323,-60
2324,-72
2325,-93
2326,-118
2327,-150
2328,-182
2329,-203
2330,-224
2331,-245
2332,-267
2333,-288
2334,-311
2335,-334
2336,-351
2337,-361
2338,-363
2339,-363
2340,-364
2341,-366
2342,-368
2343,-366
2344,-358
2345,-348
2346,-339
2347,-330
2348,-321
2349,-316
2350,-313
2351,-312
2352,-311
2353,-310
2354,-303
2355,-287
2356,-267
2357,-248
2358,-220
2359,-187
2360,-150
2361,-118
2362,-108
2363,-106
2364,-105
2365,-105
2366,-105
2367,-104
2368,-104
2369,-104
2370,-104
2371,-102
2372,-99
2373,-95
2374,-89
2375,-85
2376,-82
2377,-80
2378,-77
2379,-75
2380,-75
2381,-75
2382,-76
2383,-77
2384,-77
2385,-78
2386,-80
2387,-81
2388,-81
2389,-80
2390,-79
2391,-77
2392,-72
2393,-66
2394,-59
2395,-51
2396,-40
2397,-31
2398,-25
2399,-21
2400,-18
2401,-16
2402,-13
2403,-11
2404,-9
2405,-10
2406,-8
2407,-3
2408,4
2409,17
2410,32
2411,49
2412,65
2413,79
2414,93
2415,106
2416,119
2417,131
2418,141
2419,148
2420,152
2421,156
2422,159
2423,162
2424,163
2425,162
2426,158
2427,156
2428,155
2429,154
2430,151
2431,149
2432,148
2433,148
2434,148
2435,149
2436,152
2437,154
2438,157
2439,159
2440,161
2441,162
2442,163
2443,164
2444,164
2445,164
2446,164
2447,165
2448,165
2449,165
2450,163
2451,161
2452,159
2453,156
2454,152
2455,148
2456,145
2457,142
2458,140
2459,138
2460,134
2461,131
2462,128
2463,125
2464,121
2465,119
2466,119
2467,120
2468,121
2469,124
2470,129
2471,135
2472,142
2473,149
2474,159
2475,171
2476,185
2477,192
2478,197
2479,201
2480,204
2481,207
2482,208
2483,208
2484,208
2485,208
2486,207
2487,205
2488,201
2489,195
2490,196
2491,210
2492,219
2493,226
2494,233
2495,241
2496,248
2497,253
2498,261
2499,290
2500,334
2501,395
2502,479
2503,586
2504,713
2505,851
2506,984
2507,1098
2508,1191
2509,1250
2510,1257
2511,1226
2512,1119
2513,956
2514,769
2515,583
2516,426
2517,312
2518,223
2519,153
2520,114
2521,105
2522,100
2523,97
2524,95
2525,94
2526,93
2527,92
2528,90
2529,88
2530,88
2531,88
2532,87
2533,85
2534,82
2535,78
2536,74
2537,65
2538,47
2539,31
2540,15
2541,-1
2542,-14
2543,-23
2544,-30
2545,-36
2546,-39
2547,-40
2548,-38
2549,-33
2550,-26
2551,-18
2552,-7
2553,10
2554,25
2555,37
2556,47
2557,58
2558,70
2559,78
2560,85
2561,90
2562,94
2563,95
2564,96
2565,97
2566,98
2567,100
2568,103
2569,102
2570,89
2571,81
2572,74
2573,68
2574,63
2575,58
2576,55
2577,52
2578,49
2579,45
2580,41
2581,42
2582,48
2583,57
2584,70
2585,94
2586,123
2587,155
2588,176
2589,188
2590,197
2591,202
2592,201
2593,196
2594,187
2595,177
2596,162
2597,139
2598,128
2599,122
2600,118
2601,114
2602,111
2603,108
2604,106
2605,103
2606,100
2607,96
2608,92
2609,87
2610,82
2611,74
2612,65
2613,57
2614,50
2615,43
2616,36
2617,29
2618,22
2619,14
2620,4
2621,-5
2622,-15
2623,-25
2624,-34
2625,-40
2626,-45
2627,-50
2628,-57
2629,-68
2630,-86
2631,-100
2632,-111
2633,-120
2634,-128
2635,-135
2636,-146
2637,-160
2638,-168
2639,-171
2640,-173
2641,-175
2642,-177
2643,-178
2644,-179
2645,-179
2646,-180
2647,-180
2648,-179
2649,-178
2650,-175
2651,-170
2652,-166
2653,-161
2654,-156
2655,-148
2656,-132
2657,-118
2658,-103
2659,-89
2660,-79
2661,-72
2662,-67
2663,-63
2664,-61
2665,-65
2666,-73
2667,-82
2668,-88
2669,-93
2670,-97
2671,-101
2672,-105
2673,-110
2674,-115
2675,-119
2676,-123
2677,-127
2678,-132
2679,-138
2680,-145
2681,-158
2682,-170
2683,-179
2684,-186
2685,-192
2686,-197
2687,-201
2688,-203
2689,-202
2690,-197
2691,-192
2692,-186
2693,-181
2694,-176
2695,-170
2696,-165
2697,-159
2698,-155
2699,-151
2700,-142
2701,-113
2702,-70
2703,-5
