'sample #','ECG '
584,-294
585,-292
586,-288
587,-282
588,-277
589,-270
590,-259
591,-246
592,-233
593,-219
594,-205
595,-198
596,-194
597,-191
598,-188
599,-185
600,-184
601,-188
602,-198
603,-208
604,-215
605,-221
606,-226
607,-232
608,-238
609,-243
610,-246
611,-248
612,-249
613,-250
614,-251
615,-251
616,-251
617,-251
618,-251
619,-252
620,-253
621,-255
622,-256
623,-256
624,-253
625,-248
626,-242
627,-236
628,-229
629,-220
630,-209
631,-197
632,-185
633,-177
634,-170
635,-165
636,-161
637,-156
638,-152
639,-148
640,-144
641,-140
642,-136
643,-133
644,-129
645,-125
646,-121
647,-116
648,-112
649,-107
650,-104
651,-100
652,-96
653,-91
654,-83
655,-70
656,-54
657,-47
658,-44
659,-42
660,-40
661,-38
662,-37
663,-35
664,-33
665,-31
666,-28
667,-26
668,-24
669,-23
670,-21
671,-19
672,-17
673,-14
674,-11
675,-6
676,1
677,12
678,21
679,31
680,40
681,49
682,59
683,68
684,75
685,82
686,88
687,96
688,106
689,119
690,130
691,166
692,226
693,315
694,443
695,613
696,818
697,1020
698,1156
699,1169
700,1096
701,860
702,554
703,267
704,61
705,0
706,3
707,83
708,164
709,194
710,201
711,206
712,208
713,209
714,206
715,199
716,192
717,185
718,179
719,173
720,166
721,159
722,157
723,160
724,167
725,175
726,182
727,186
728,188
729,191
730,194
731,197
732,200
733,203
734,206
735,209
736,212
737,215
738,217
739,218
740,218
741,217
742,217
743,218
744,218
745,220
746,221
747,223
748,226
749,230
750,239
751,264
752,285
753,297
754,309
755,320
756,328
757,333
758,338
759,342
760,346
761,350
762,354
763,358
764,362
765,366
766,370
767,375
768,380
769,384
770,387
771,389
772,391
773,392
774,392
775,391
776,388
777,385
778,381
779,377
780,371
781,362
782,344
783,329
784,309
785,281
786,255
787,236
788,219
789,198
790,169
791,137
792,105
793,71
794,39
795,10
796,-20
797,-49
798,-78
799,-99
800,-111
801,-122
802,-132
803,-139
804,-147
805,-152
806,-154
807,-150
808,-142
809,-131
810,-111
811,-81
812,-57
813,-40
814,-28
815,-21
816,-17
817,-13
818,-11
819,-9
820,-6
821,-3
822,0
823,2
824,5
825,5
826,10
827,18
828,32
829,46
830,60
831,78
832,99
833,116
834,137
835,163
836,184
837,198
838,207
839,215
840,220
841,226
842,230
843,232
844,235
845,237
846,236
847,232
848,225
849,216
850,204
851,162
852,104
853,31
854,-54
855,-147
856,-239
857,-327
858,-399
859,-456
860,-505
861,-554
862,-586
863,-623
864,-655
865,-704
866,-754
867,-779
868,-793
869,-803
870,-800
871,-779
872,-747
873,-708
874,-674
875,-640
876,-614
877,-595
878,-585
879,-580
880,-577
881,-573
882,-570
883,-567
884,-564
885,-560
886,-555
887,-549
888,-537
889,-517
890,-498
891,-478
892,-458
893,-435
894,-424
895,-420
896,-418
897,-416
898,-415
899,-414
900,-412
901,-409
902,-407
903,-405
904,-403
905,-402
906,-402
907,-401
908,-400
909,-397
910,-391
911,-382
912,-373
913,-363
914,-353
915,-340
916,-322
917,-307
918,-290
919,-267
920,-241
921,-215
922,-199
923,-190
924,-182
925,-174
926,-167
927,-161
928,-151
929,-135
930,-121
931,-84
932,-35
933,35
934,128
935,245
936,392
937,566
938,755
939,922
940,988
941,975
942,825
943,562
944,272
945,29
946,-101
947,-124
948,-107
949,-42
950,2
951,16
952,30
953,44
954,56
955,76
956,96
957,104
958,109
959,114
960,118
961,120
962,120
963,119
964,119
965,117
966,113
967,106
968,97
969,80
970,52
971,7
972,-41
973,-88
974,-130
975,-156
976,-185
977,-205
978,-214
979,-221
980,-226
981,-226
982,-219
983,-208
984,-199
985,-190
986,-184
987,-174
988,-166
989,-158
990,-146
991,-129
992,-115
993,-105
994,-98
995,-92
996,-87
997,-82
998,-79
999,-75
1000,-70
1001,-66
1002,-61
1003,-55
1004,-50
1005,-44
1006,-37
1007,-28
1008,-19
1009,-10
1010,0
1011,12
1012,25
1013,38
1014,49
1015,63
1016,79
1017,97
1018,108
1019,116
1020,122
1021,127
1022,130
1023,133
1024,135
1025,136
1026,137
1027,137
1028,137
1029,139
1030,140
1031,135
1032,124
1033,109
1034,87
1035,66
1036,42
1037,16
1038,-6
1039,-21
1040,-31
1041,-39
1042,-43
1043,-46
1044,-49
1045,-51
1046,-52
1047,-49
1048,-43
1049,-35
1050,-26
1051,-11
1052,3
1053,12
1054,19
1055,23
1056,27
1057,32
1058,35
1059,38
1060,42
1061,47
1062,57
1063,69
1064,76
1065,82
1066,88
1067,94
1068,99
1069,104
1070,108
1071,113
1072,117
1073,120
1074,121
1075,120
1076,120
1077,120
1078,119
1079,118
1080,117
1081,117
1082,116
1083,115
1084,115
1085,114
1086,112
1087,109
1088,107
1089,105
1090,103
1091,101
1092,99
1093,97
1094,95
1095,93
1096,91
1097,87
1098,82
1099,77
1100,73
1101,70
1102,68
1103,68
1104,69
1105,70
1106,71
1107,73
1108,75
1109,77
1110,80
1111,86
1112,104
1113,122
1114,144
1115,169
1116,193
1117,213
1118,227
1119,241
1120,250
1121,256
1122,260
1123,262
1124,264
1125,264
1126,263
1127,261
1128,256
1129,250
1130,240
1131,223
1132,204
1133,185
1134,166
1135,147
1136,129
1137,111
1138,91
1139,71
1140,54
1141,42
1142,28
1143,19
1144,13
1145,8
1146,2
1147,-1
1148,-4
1149,-6
1150,-9
1151,-11
1152,-11
1153,-12
1154,-12
1155,-10
1156,-6
1157,-2
1158,1
1159,3
1160,6
1161,8
1162,11
1163,13
1164,17
1165,19
1166,19
1167,18
1168,19
1169,20
1170,22
1171,38
1172,84
1173,158
1174,263
1175,407
1176,593
1177,811
1178,1022
1179,1158
1180,1168
1181,1076
1182,813
1183,469
1184,145
1185,-79
1186,-165
1187,-135
1188,-52
1189,30
1190,70
1191,85
1192,96
1193,108
1194,115
1195,116
1196,116
1197,117
1198,117
1199,119
1200,121
1201,123
1202,123
1203,124
1204,125
1205,125
1206,125
1207,125
1208,125
1209,127
1210,128
1211,130
1212,133
1213,136
1214,139
1215,144
1216,151
1217,165
1218,178
1219,185
1220,190
1221,194
1222,198
1223,201
1224,204
1225,207
1226,211
1227,214
1228,218
1229,223
1230,231
1231,234
1232,237
1233,239
1234,240
1235,241
1236,242
1237,240
1238,237
1239,235
1240,233
1241,230
1242,226
1243,222
1244,219
1245,217
1246,214
1247,211
1248,209
1249,208
1250,205
1251,203
1252,201
1253,198
1254,195
1255,190
1256,186
1257,184
1258,182
1259,180
1260,178
1261,175
1262,170
1263,164
1264,152
1265,143
1266,133
1267,122
1268,110
1269,94
1270,72
1271,44
1272,14
1273,-15
1274,-46
1275,-76
1276,-104
1277,-131
1278,-151
1279,-164
1280,-176
1281,-186
1282,-192
1283,-196
1284,-199
1285,-200
1286,-199
1287,-196
1288,-193
1289,-190
1290,-187
1291,-184
1292,-178
1293,-173
1294,-178
1295,-192
1296,-214
1297,-242
1298,-282
1299,-322
1300,-363
1301,-392
1302,-426
1303,-460
1304,-495
1305,-528
1306,-561
1307,-592
1308,-612
1309,-627
1310,-628
1311,-626
1312,-624
1313,-623
1314,-623
1315,-622
1316,-623
1317,-622
1318,-620
1319,-619
1320,-617
1321,-616
1322,-614
1323,-613
1324,-609
1325,-606
1326,-600
1327,-587
1328,-569
1329,-552
1330,-538
1331,-528
1332,-520
1333,-516
1334,-512
1335,-508
1336,-503
1337,-499
1338,-496
1339,-492
1340,-491
1341,-490
1342,-490
1343,-489
1344,-488
1345,-486
1346,-483
1347,-480
1348,-476
1349,-473
1350,-471
1351,-467
1352,-459
1353,-443
1354,-424
1355,-403
1356,-382
1357,-367
1358,-356
1359,-346
1360,-334
1361,-322
1362,-317
1363,-314
1364,-313
1365,-311
1366,-311
1367,-311
1368,-310
1369,-309
1370,-308
1371,-306
1372,-304
1373,-303
1374,-301
1375,-297
1376,-289
1377,-275
1378,-264
1379,-254
1380,-248
1381,-243
1382,-240
1383,-235
1384,-230
1385,-225
1386,-221
1387,-216
1388,-212
1389,-208
1390,-204
1391,-198
1392,-193
1393,-187
1394,-182
1395,-176
1396,-168
1397,-159
1398,-148
1399,-144
1400,-143
1401,-144
1402,-145
1403,-145
1404,-145
1405,-144
1406,-143
1407,-141
1408,-140
1409,-140
1410,-139
1411,-135
1412,-121
1413,-93
1414,-47
1415,19
1416,115
1417,243
1418,405
1419,591
1420,779
1421,927
1422,983
1423,907
1424,698
1425,399
1426,90
1427,-149
1428,-262
1429,-279
1430,-237
1431,-151
1432,-76
1433,-24
1434,15
1435,44
1436,63
1437,71
1438,76
1439,81
1440,87
1441,91
1442,95
1443,100
1444,110
1445,123
1446,134
1447,145
1448,155
1449,164
1450,172
1451,180
1452,188
1453,197
1454,206
1455,212
1456,219
1457,224
1458,228
1459,231
1460,235
1461,239
1462,242
1463,245
1464,248
1465,252
1466,256
1467,260
1468,265
1469,269
1470,275
1471,282
1472,291
1473,299
1474,308
1475,316
1476,321
1477,324
1478,326
1479,327
1480,330
1481,333
1482,335
1483,337
1484,338
1485,339
1486,340
1487,341
1488,343
1489,345
1490,347
1491,351
1492,357
1493,365
1494,372
1495,380
1496,389
1497,402
1498,418
1499,433
1500,443
1501,451
1502,458
1503,469
1504,481
1505,488
1506,493
1507,497
1508,501
1509,504
1510,503
1511,500
1512,495
1513,487
1514,480
1515,473
1516,467
1517,458
1518,450
1519,443
1520,437
1521,431
1522,427
1523,425
1524,425
1525,425
1526,424
1527,423
1528,423
1529,424
1530,424
1531,424
1532,424
1533,425
1534,427
1535,430
1536,434
1537,436
1538,439
1539,441
1540,442
1541,441
1542,438
1543,432
1544,426
1545,421
1546,417
1547,413
1548,411
1549,408
1550,405
1551,402
1552,401
1553,400
1554,398
1555,397
1556,396
1557,397
1558,400
1559,402
1560,403
1561,402
1562,401
1563,400
1564,399
1565,396
1566,393
1567,388
1568,384
1569,380
1570,377
1571,374
1572,370
1573,364
1574,356
1575,350
1576,345
1577,340
1578,335
1579,330
1580,326
1581,323
1582,321
1583,315
1584,306
1585,296
1586,289
1587,284
1588,279
1589,273
1590,268
1591,265
1592,264
1593,268
1594,277
1595,289
1596,300
1597,309
1598,320
1599,330
1600,339
1601,343
1602,344
1603,341
1604,336
1605,329
1606,319
1607,306
1608,283
1609,264
1610,239
1611,209
1612,181
1613,151
1614,121
1615,93
1616,66
1617,39
1618,11
1619,-15
1620,-43
1621,-73
1622,-98
1623,-115
1624,-131
1625,-147
1626,-164
1627,-181
1628,-200
1629,-218
1630,-236
1631,-254
1632,-272
1633,-290
1634,-313
1635,-342
1636,-366
1637,-387
1638,-410
1639,-433
1640,-455
1641,-475
1642,-484
1643,-489
1644,-494
1645,-498
1646,-501
1647,-503
1648,-505
1649,-507
1650,-509
1651,-509
1652,-509
1653,-510
1654,-510
1655,-508
1656,-503
1657,-494
1658,-455
1659,-357
1660,-209
1661,-11
1662,214
1663,421
1664,519
1665,511
1666,364
1667,73
1668,-257
1669,-541
1670,-715
1671,-769
1672,-731
1673,-656
1674,-596
1675,-572
1676,-555
1677,-544
1678,-539
1679,-538
1680,-539
1681,-539
1682,-538
1683,-533
1684,-529
1685,-529
1686,-531
1687,-533
1688,-535
1689,-536
1690,-537
1691,-537
1692,-536
1693,-533
1694,-529
1695,-525
1696,-523
1697,-522
1698,-519
1699,-516
1700,-510
1701,-501
1702,-490
1703,-480
1704,-472
1705,-466
1706,-463
1707,-459
1708,-456
1709,-452
1710,-447
1711,-441
1712,-434
1713,-426
1714,-420
1715,-412
1716,-403
1717,-391
1718,-378
1719,-363
1720,-347
1721,-332
1722,-318
1723,-305
1724,-296
1725,-290
1726,-285
1727,-281
1728,-278
1729,-274
1730,-269
1731,-261
1732,-253
1733,-245
1734,-234
1735,-223
1736,-215
1737,-208
1738,-198
1739,-187
1740,-175
1741,-163
1742,-153
1743,-145
1744,-138
1745,-132
1746,-122
1747,-113
1748,-107
1749,-100
1750,-94
1751,-89
1752,-84
1753,-79
1754,-75
1755,-69
1756,-66
1757,-66
1758,-66
1759,-67
1760,-69
1761,-72
1762,-75
1763,-77
1764,-81
1765,-84
1766,-86
1767,-87
1768,-91
1769,-95
1770,-98
1771,-97
1772,-89
1773,-77
1774,-62
1775,-47
1776,-31
1777,-17
1778,-7
1779,2
1780,7
1781,9
1782,11
1783,14
1784,15
1785,15
1786,17
1787,18
1788,18
1789,18
1790,21
1791,25
1792,28
1793,31
1794,36
1795,40
1796,44
1797,47
1798,49
1799,51
1800,51
1801,52
1802,53
1803,54
1804,53
1805,50
1806,48
1807,46
1808,44
1809,43
1810,42
1811,39
1812,37
1813,34
1814,32
1815,30
1816,26
1817,22
1818,20
1819,19
1820,19
1821,18
1822,18
1823,19
1824,21
1825,24
1826,26
1827,28
1828,27
1829,25
1830,25
1831,26
1832,29
1833,33
1834,38
1835,44
1836,50
1837,56
1838,63
1839,69
1840,74
1841,80
1842,86
1843,92
1844,97
1845,101
1846,104
1847,106
1848,108
1849,110
1850,113
1851,116
1852,117
1853,118
1854,121
1855,124
1856,128
1857,130
1858,132
1859,134
1860,135
1861,136
1862,136
1863,135
1864,131
1865,128
1866,125
1867,124
1868,123
1869,123
1870,122
1871,120
1872,119
1873,117
1874,115
1875,113
1876,110
1877,108
1878,106
1879,104
1880,103
1881,104
1882,106
1883,109
1884,112
1885,114
1886,118
1887,122
1888,127
1889,132
1890,138
1891,149
1892,161
1893,171
1894,178
1895,189
1896,234
1897,308
1898,417
1899,570
1900,766
1901,984
1902,1180
1903,1261
1904,1246
1905,1085
1906,780
1907,428
1908,126
1909,-45
1910,-77
1911,-50
1912,48
1913,132
1914,168
1915,179
1916,185
1917,191
1918,192
1919,192
1920,193
1921,196
1922,199
1923,200
1924,199
1925,198
1926,198
1927,198
1928,198
1929,197
1930,195
1931,193
1932,192
1933,192
1934,194
1935,197
1936,198
1937,201
1938,204
1939,208
1940,214
1941,220
1942,225
1943,229
1944,232
1945,234
1946,235
1947,235
1948,234
1949,232
1950,232
1951,232
1952,230
1953,227
1954,225
1955,222
1956,218
1957,214
1958,212
1959,210
1960,206
1961,200
1962,190
1963,165
1964,141
1965,117
1966,95
1967,73
1968,62
1969,54
1970,49
1971,46
1972,42
1973,40
1974,41
1975,47
1976,56
1977,67
1978,78
1979,87
1980,95
1981,103
1982,111
1983,116
1984,115
1985,112
1986,109
1987,105
1988,99
1989,88
1990,73
1991,49
1992,30
1993,13
1994,-1
1995,-15
1996,-28
1997,-38
1998,-50
1999,-67
2000,-81
2001,-94
2002,-103
2003,-106
2004,-108
2005,-109
2006,-109
2007,-111
2008,-114
2009,-115
2010,-115
2011,-113
2012,-108
2013,-101
2014,-94
2015,-86
2016,-80
2017,-73
2018,-67
2019,-62
2020,-60
2021,-60
2022,-62
2023,-66
2024,-73
2025,-80
2026,-89
2027,-101
2028,-120
2029,-131
2030,-134
2031,-138
2032,-141
2033,-144
2034,-146
2035,-147
2036,-148
2037,-150
2038,-153
2039,-156
2040,-160
2041,-163
2042,-166
2043,-170
2044,-175
2045,-180
2046,-183
2047,-186
2048,-187
2049,-188
2050,-189
2051,-189
2052,-188
2053,-188
2054,-187
2055,-186
2056,-187
2057,-187
2058,-186
2059,-184
2060,-181
2061,-178
2062,-175
2063,-173
2064,-171
2065,-169
2066,-166
2067,-162
2068,-157
2069,-143
2070,-131
2071,-120
2072,-109
2073,-98
2074,-85
2075,-71
2076,-55
2077,-35
2078,-14
2079,6
2080,25
2081,34
2082,41
2083,47
2084,52
2085,52
2086,44
2087,31
2088,11
2089,-16
2090,-38
2091,-56
2092,-74
2093,-88
2094,-100
2095,-111
2096,-123
2097,-133
2098,-142
2099,-152
2100,-163
2101,-171
2102,-176
2103,-182
2104,-188
2105,-192
2106,-196
2107,-200
2108,-205
2109,-208
2110,-209
2111,-210
2112,-208
2113,-205
2114,-201
2115,-198
2116,-195
2117,-192
2118,-187
2119,-182
2120,-177
2121,-170
2122,-161
2123,-153
2124,-147
2125,-141
2126,-134
2127,-130
2128,-125
2129,-118
2130,-110
2131,-103
2132,-95
2133,-88
2134,-80
2135,-70
2136,-58
2137,-35
2138,0
2139,60
2140,151
2141,277
2142,440
2143,635
2144,832
2145,983
2146,1034
2147,947
2148,724
2149,411
2150,89
2151,-144
2152,-232
2153,-239
2154,-183
2155,-106
2156,-55
2157,-36
2158,-20
2159,-7
2160,7
2161,21
2162,29
2163,33
2164,36
2165,38
2166,39
2167,40
2168,39
2169,37
2170,32
2171,25
2172,20
2173,17
2174,12
2175,8
2176,3
2177,0
2178,1
2179,6
2180,15
2181,25
2182,32
2183,36
2184,40
2185,45
2186,49
2187,52
2188,53
2189,54
2190,54
2191,55
2192,56
2193,59
2194,61
2195,63
2196,65
2197,69
2198,76
2199,85
2200,96
2201,109
2202,118
2203,124
2204,130
2205,135
2206,140
2207,145
2208,149
2209,154
2210,160
2211,167
2212,177
2213,194
2214,210
2215,217
2216,222
2217,228
2218,233
2219,238
2220,242
2221,246
2222,250
2223,251
2224,249
2225,246
2226,243
2227,241
2228,239
2229,237
2230,234
2231,229
2232,222
2233,209
2234,195
2235,181
2236,164
2237,144
2238,122
2239,94
2240,63
2241,34
2242,4
2243,-17
2244,-31
2245,-41
2246,-52
2247,-61
2248,-71
2249,-79
2250,-85
2251,-90
2252,-93
2253,-94
2254,-95
2255,-95
2256,-96
2257,-96
2258,-98
2259,-101
2260,-105
2261,-106
2262,-106
2263,-105
2264,-103
2265,-101
2266,-100
2267,-99
2268,-97
2269,-95
2270,-94
2271,-94
2272,-93
2273,-91
2274,-90
2275,-87
2276,-84
2277,-81
2278,-77
2279,-74
2280,-71
2281,-69
2282,-68
2283,-67
2284,-67
2285,-69
2286,-70
2287,-69
2288,-69
2289,-68
2290,-68
2291,-67
2292,-66
2293,-67
2294,-69
2295,-71
2296,-73
2297,-76
2298,-78
2299,-80
2300,-80
2301,-80
2302,-80
2303,-79
2304,-79
2305,-79
2306,-80
2307,-80
2308,-81
2309,-82
2310,-82
2311,-81
2312,-79
2313,-76
2314,-73
2315,-68
2316,-64
2317,-60
2318,-56
2319,-53
2320,-51
2321,-49
2322,-47
2323,-43
2324,-40
2325,-36
2326,-32
2327,-28
2328,-24
2329,-21
2330,-18
2331,-17
2332,-16
2333,-16
2334,-16
2335,-14
2336,-13
2337,-11
2338,-9
2339,-6
2340,-3
2341,-1
2342,0
2343,2
2344,3
2345,4
2346,5
2347,5
2348,6
2349,6
2350,5
2351,5
2352,4
2353,3
2354,1
2355,0
2356,-1
2357,-4
2358,-5
2359,-6
2360,-7
2361,-7
2362,-8
2363,-9
2364,-10
2365,-11
2366,-13
2367,-14
2368,-16
2369,-17
2370,-17
2371,-17
2372,-18
2373,-18
2374,-22
2375,-26
2376,-29
2377,-28
2378,-22
2379,-11
2380,7
2381,37
2382,82
2383,144
2384,235
2385,361
2386,526
2387,720
2388,904
2389,996
2390,989
2391,861
2392,599
2393,296
2394,35
2395,-124
2396,-153
2397,-145
2398,-80
2399,-41
2400,-31
2401,-24
2402,-20
2403,-17
2404,-17
2405,-20
2406,-26
2407,-32
2408,-37
2409,-40
2410,-42
2411,-45
2412,-48
2413,-53
2414,-57
2415,-61
2416,-65
2417,-68
2418,-70
2419,-71
2420,-71
2421,-72
2422,-72
2423,-73
2424,-74
2425,-75
2426,-77
2427,-79
2428,-81
2429,-84
2430,-85
2431,-85
2432,-85
2433,-85
2434,-82
2435,-78
2436,-73
2437,-67
2438,-62
2439,-57
2440,-53
2441,-50
2442,-47
2443,-46
2444,-44
2445,-42
2446,-40
2447,-38
2448,-36
2449,-34
2450,-33
2451,-32
2452,-31
2453,-31
2454,-30
2455,-29
2456,-27
2457,-26
2458,-24
2459,-21
2460,-18
2461,-14
2462,-10
2463,-6
2464,0
2465,6
2466,14
2467,20
2468,26
2469,30
2470,33
2471,38
2472,43
2473,51
2474,65
2475,81
2476,96
2477,109
2478,114
2479,116
2480,118
2481,119
2482,120
2483,122
2484,123
2485,122
2486,118
2487,112
2488,104
2489,96
2490,85
2491,76
2492,69
2493,65
2494,61
2495,59
2496,59
2497,60
2498,64
2499,68
2500,70
2501,71
2502,72
2503,73
2504,74
2505,74
2506,75
2507,77
2508,78
2509,79
2510,79
2511,79
2512,78
2513,77
2514,76
2515,76
2516,77
2517,77
2518,77
2519,77
2520,76
2521,77
2522,77
2523,78
2524,79
2525,79
2526,80
2527,81
2528,81
2529,82
2530,82
2531,83
2532,83
2533,84
2534,84
2535,84
2536,85
2537,87
2538,89
2539,90
2540,92
2541,93
2542,94
2543,95
2544,95
2545,95
2546,93
2547,90
2548,86
2549,82
2550,78
2551,74
2552,70
2553,64
2554,57
2555,53
2556,54
2557,59
2558,65
2559,71
2560,77
2561,85
2562,92
2563,95
2564,96
2565,97
2566,97
2567,98
2568,99
2569,101
2570,102
2571,103
2572,103
2573,102
2574,102
2575,102
2576,101
2577,99
2578,97
2579,95
2580,94
2581,94
2582,96
2583,99
2584,102
2585,105
2586,110
2587,114
2588,108
2589,97
2590,91
2591,86
2592,81
2593,77
2594,73
2595,71
2596,68
2597,67
2598,66
2599,65
2600,65
2601,65
2602,65
2603,65
2604,64
2605,63
2606,62
2607,62
2608,61
2609,61
2610,60
2611,60
2612,60
2613,60
2614,62
2615,64
2616,67
2617,71
2618,75
2619,80
2620,91
2621,119
2622,172
2623,254
2624,370
2625,522
2626,704
2627,894
2628,1048
2629,1110
2630,1038
2631,827
2632,528
2633,226
2634,2
2635,-87
2636,-96
2637,-53
2638,-1
2639,14
2640,24
2641,30
2642,35
2643,46
2644,60
2645,69
2646,75
2647,75
2648,63
2649,51
2650,39
2651,35
2652,35
2653,35
2654,35
2655,35
2656,34
2657,34
2658,33
2659,33
2660,33
2661,33
2662,33
2663,33
2664,33
2665,33
2666,33
2667,32
2668,31
2669,31
2670,30
2671,31
2672,32
2673,33
2674,34
2675,36
2676,39
2677,41
2678,44
2679,47
2680,49
2681,51
2682,52
2683,53
2684,54
2685,55
2686,56
2687,57
2688,59
2689,61
2690,64
2691,67
2692,69
2693,72
2694,74
2695,76
2696,78
2697,79
2698,80
2699,81
2700,83
2701,85
2702,87
2703,91
2704,100
2705,109
2706,116
2707,122
2708,128
2709,133
2710,138
2711,143
2712,147
2713,150
2714,153
2715,154
2716,157
2717,159
2718,162
2719,163
2720,161
2721,156
2722,148
2723,136
2724,114
2725,96
2726,85
2727,76
2728,68
2729,59
2730,49
2731,39
2732,32
2733,27
2734,23
2735,17
2736,12
2737,8
2738,5
2739,3
2740,1
2741,0
2742,-2
2743,-5
2744,-8
2745,-11
2746,-15
2747,-18
2748,-22
2749,-27
2750,-35
2751,-42
2752,-48
2753,-54
