'sample #','ECG '
409,-80
410,-79
411,-77
412,-75
413,-73
414,-70
415,-67
416,-63
417,-59
418,-52
419,-35
420,-21
421,-15
422,-12
423,-9
424,-7
425,-5
426,-3
427,-1
428,1
429,2
430,3
431,4
432,4
433,5
434,6
435,6
436,6
437,6
438,5
439,4
440,3
441,4
442,4
443,4
444,5
445,6
446,7
447,7
448,8
449,9
450,11
451,14
452,16
453,25
454,51
455,103
456,166
457,234
458,297
459,350
460,368
461,360
462,334
463,265
464,167
465,40
466,-94
467,-209
468,-299
469,-371
470,-409
471,-423
472,-423
473,-405
474,-355
475,-292
476,-222
477,-160
478,-124
479,-87
480,-52
481,-16
482,19
483,35
484,42
485,47
486,51
487,53
488,56
489,57
490,59
491,61
492,62
493,63
494,64
495,64
496,64
497,64
498,65
499,65
500,65
501,66
502,67
503,68
504,69
505,71
506,73
507,77
508,82
509,87
510,93
511,100
512,108
513,124
514,138
515,151
516,159
517,165
518,169
519,174
520,178
521,182
522,185
523,188
524,191
525,194
526,198
527,203
528,212
529,217
530,212
531,200
532,183
533,160
534,139
535,116
536,91
537,65
538,44
539,29
540,16
541,4
542,-8
543,-25
544,-43
545,-61
546,-77
547,-93
548,-109
549,-124
550,-139
551,-153
552,-161
553,-167
554,-173
555,-176
556,-169
557,-154
558,-140
559,-124
560,-118
561,-116
562,-113
563,-110
564,-111
565,-125
566,-141
567,-157
568,-160
569,-161
570,-161
571,-161
572,-161
573,-161
574,-161
575,-160
576,-159
577,-160
578,-160
579,-161
580,-161
581,-161
582,-161
583,-161
584,-162
585,-164
586,-165
587,-167
588,-169
589,-171
590,-175
591,-179
592,-184
593,-189
594,-193
595,-198
596,-202
597,-206
598,-209
599,-212
600,-215
601,-220
602,-228
603,-234
604,-233
605,-227
606,-212
607,-171
608,-112
609,-38
610,43
611,124
612,200
613,252
614,255
615,216
616,89
617,-95
618,-302
619,-494
620,-641
621,-712
622,-717
623,-671
624,-565
625,-443
626,-346
627,-295
628,-270
629,-236
630,-192
631,-142
632,-93
633,-68
634,-58
635,-53
636,-50
637,-47
638,-45
639,-42
640,-39
641,-35
642,-31
643,-27
644,-24
645,-21
646,-18
647,-16
648,-12
649,-9
650,-5
651,0
652,3
653,6
654,9
655,12
656,16
657,20
658,26
659,37
660,47
661,55
662,63
663,72
664,81
665,94
666,111
667,124
668,134
669,142
670,148
671,151
672,153
673,154
674,156
675,158
676,161
677,163
678,165
679,164
680,160
681,152
682,142
683,124
684,94
685,65
686,37
687,17
688,6
689,-3
690,-13
691,-23
692,-37
693,-54
694,-67
695,-80
696,-93
697,-104
698,-110
699,-114
700,-117
701,-120
702,-122
703,-123
704,-122
705,-121
706,-118
707,-115
708,-110
709,-104
710,-95
711,-80
712,-59
713,-48
714,-41
715,-37
716,-32
717,-28
718,-23
719,-18
720,-12
721,-6
722,0
723,5
724,9
725,11
726,12
727,13
728,14
729,15
730,16
731,18
732,20
733,22
734,25
735,27
736,28
737,28
738,28
739,28
740,28
741,27
742,27
743,26
744,26
745,25
746,25
747,24
748,25
749,25
750,26
751,26
752,26
753,26
754,26
755,27
756,27
757,28
758,28
759,28
760,28
761,28
762,29
763,29
764,29
765,28
766,28
767,27
768,27
769,28
770,30
771,31
772,32
773,33
774,35
775,38
776,40
777,41
778,42
779,43
780,43
781,47
782,60
783,72
784,79
785,84
786,89
787,93
788,95
789,96
790,95
791,92
792,90
793,87
794,85
795,82
796,79
797,77
798,76
799,77
800,80
801,86
802,93
803,103
804,118
805,131
806,164
807,210
808,269
809,334
810,403
811,472
812,516
813,530
814,508
815,442
816,312
817,141
818,-46
819,-226
820,-370
821,-449
822,-457
823,-424
824,-345
825,-264
826,-201
827,-150
828,-100
829,-53
830,-22
831,11
832,46
833,82
834,117
835,144
836,163
837,169
838,176
839,182
840,166
841,139
842,113
843,100
844,92
845,86
846,84
847,88
848,98
849,108
850,115
851,121
852,127
853,133
854,138
855,143
856,148
857,153
858,157
859,160
860,163
861,166
862,168
863,170
864,172
865,174
866,176
867,178
868,181
869,183
870,185
871,187
872,187
873,187
874,187
875,186
876,184
877,183
878,180
879,178
880,175
881,172
882,170
883,166
884,162
885,157
886,150
887,133
888,118
889,105
890,84
891,57
892,38
893,23
894,7
895,-6
896,-18
897,-30
898,-41
899,-48
900,-53
901,-58
902,-62
903,-67
904,-72
905,-77
906,-82
907,-86
908,-91
909,-96
910,-100
911,-105
912,-109
913,-113
914,-117
915,-120
916,-124
917,-127
918,-130
919,-134
920,-143
921,-149
922,-154
923,-156
924,-156
925,-157
926,-157
927,-158
928,-159
929,-161
930,-163
931,-164
932,-166
933,-168
934,-171
935,-174
936,-176
937,-178
938,-180
939,-181
940,-182
941,-184
942,-186
943,-189
944,-191
945,-193
946,-195
947,-197
948,-198
949,-200
950,-202
951,-202
952,-202
953,-201
954,-200
955,-199
956,-198
957,-197
958,-195
959,-193
960,-191
961,-189
962,-187
963,-186
964,-184
965,-181
966,-179
967,-176
968,-174
969,-173
970,-172
971,-170
972,-169
973,-168
974,-168
975,-167
976,-166
977,-166
978,-166
979,-165
980,-164
981,-165
982,-169
983,-175
984,-182
985,-189
986,-199
987,-205
988,-205
989,-204
990,-204
991,-204
992,-204
993,-205
994,-205
995,-205
996,-205
997,-204
998,-204
999,-203
1000,-201
1001,-198
1002,-194
1003,-190
1004,-184
1005,-174
1006,-152
1007,-116
1008,-70
1009,-14
1010,52
1011,129
1012,205
1013,277
1014,325
1015,328
1016,297
1017,191
1018,18
1019,-206
1020,-437
1021,-636
1022,-774
1023,-805
1024,-797
1025,-725
1026,-634
1027,-555
1028,-488
1029,-417
1030,-336
1031,-256
1032,-195
1033,-154
1034,-138
1035,-128
1036,-123
1037,-120
1038,-117
1039,-114
1040,-111
1041,-107
1042,-103
1043,-99
1044,-95
1045,-91
1046,-88
1047,-85
1048,-81
1049,-78
1050,-75
1051,-71
1052,-65
1053,-54
1054,-32
1055,-16
1056,-6
1057,0
1058,6
1059,14
1060,23
1061,34
1062,44
1063,52
1064,60
1065,68
1066,82
1067,102
1068,119
1069,132
1070,147
1071,159
1072,169
1073,176
1074,181
1075,185
1076,189
1077,192
1078,195
1079,197
1080,198
1081,197
1082,195
1083,191
1084,185
1085,175
1086,156
1087,138
1088,124
1089,109
1090,93
1091,79
1092,64
1093,49
1094,35
1095,22
1096,9
1097,-3
1098,-18
1099,-27
1100,-34
1101,-39
1102,-43
1103,-44
1104,-41
1105,-37
1106,-31
1107,-25
1108,-19
1109,-11
1110,-4
1111,-1
1112,0
1113,2
1114,4
1115,6
1116,8
1117,8
1118,7
1119,6
1120,4
1121,2
1122,0
1123,1
1124,3
1125,5
1126,6
1127,7
1128,8
1129,7
1130,4
1131,0
1132,-4
1133,-8
1134,-12
1135,-16
1136,-21
1137,-25
1138,-28
1139,-31
1140,-34
1141,-36
1142,-39
1143,-41
1144,-44
1145,-45
1146,-46
1147,-47
1148,-49
1149,-50
1150,-52
1151,-53
1152,-56
1153,-62
1154,-61
1155,-53
1156,-50
1157,-47
1158,-45
1159,-43
1160,-41
1161,-41
1162,-40
1163,-39
1164,-38
1165,-38
1166,-37
1167,-37
1168,-38
1169,-39
1170,-40
1171,-40
1172,-42
1173,-44
1174,-36
1175,-30
1176,-27
1177,-24
1178,-21
1179,-19
1180,-18
1181,-19
1182,-21
1183,-23
1184,-25
1185,-27
1186,-29
1187,-32
1188,-35
1189,-37
1190,-40
1191,-42
1192,-43
1193,-44
1194,-46
1195,-50
1196,-55
1197,-47
1198,-22
1199,16
1200,65
1201,125
1202,194
1203,271
1204,348
1205,408
1206,433
1207,399
1208,297
1209,126
1210,-87
1211,-304
1212,-495
1213,-626
1214,-677
1215,-644
1216,-554
1217,-449
1218,-365
1219,-316
1220,-278
1221,-235
1222,-180
1223,-123
1224,-73
1225,-35
1226,-18
1227,-7
1228,5
1229,17
1230,26
1231,34
1232,45
1233,57
1234,65
1235,71
1236,73
1237,70
1238,65
1239,60
1240,57
1241,54
1242,53
1243,55
1244,61
1245,71
1246,87
1247,109
1248,121
1249,131
1250,145
1251,154
1252,161
1253,165
1254,169
1255,170
1256,172
1257,172
1258,173
1259,174
1260,175
1261,177
1262,180
1263,184
1264,189
1265,200
1266,214
1267,227
1268,242
1269,258
1270,274
1271,284
1272,290
1273,293
1274,291
1275,284
1276,274
1277,256
1278,235
1279,217
1280,188
1281,162
1282,146
1283,119
1284,95
1285,69
1286,52
1287,33
1288,16
1289,1
1290,-15
1291,-30
1292,-39
1293,-45
1294,-50
1295,-53
1296,-57
1297,-61
1298,-67
1299,-74
1300,-80
1301,-87
1302,-93
1303,-97
1304,-100
1305,-103
1306,-106
1307,-108
1308,-108
1309,-105
1310,-103
1311,-100
1312,-98
1313,-95
1314,-92
1315,-87
1316,-83
1317,-79
1318,-75
1319,-72
1320,-69
1321,-67
1322,-67
1323,-68
1324,-69
1325,-69
1326,-70
1327,-72
1328,-74
1329,-66
1330,-55
1331,-46
1332,-37
1333,-32
1334,-28
1335,-24
1336,-23
1337,-25
1338,-28
1339,-32
1340,-35
1341,-37
1342,-39
1343,-40
1344,-41
1345,-43
1346,-43
1347,-43
1348,-43
1349,-41
1350,-40
1351,-38
1352,-36
1353,-34
1354,-32
1355,-29
1356,-26
1357,-25
1358,-26
1359,-28
1360,-31
1361,-35
1362,-41
1363,-53
1364,-59
1365,-63
1366,-66
1367,-68
1368,-69
1369,-69
1370,-67
1371,-64
1372,-60
1373,-56
1374,-51
1375,-43
1376,-37
1377,-36
1378,-36
1379,-35
1380,-34
1381,-41
1382,-46
1383,-49
1384,-52
1385,-54
1386,-55
1387,-54
1388,-52
1389,-48
1390,-44
1391,-36
1392,-21
1393,-12
1394,-8
1395,-4
1396,0
1397,6
1398,10
1399,16
1400,24
1401,27
1402,24
1403,18
1404,14
1405,11
1406,8
1407,6
1408,5
1409,4
1410,3
1411,3
1412,3
1413,4
1414,5
1415,7
1416,11
1417,15
1418,33
1419,81
1420,149
1421,230
1422,318
1423,406
1424,477
1425,508
1426,484
1427,391
1428,236
1429,39
1430,-163
1431,-345
1432,-481
1433,-561
1434,-584
1435,-560
1436,-505
1437,-431
1438,-348
1439,-264
1440,-175
1441,-95
1442,-43
1443,-11
1444,3
1445,16
1446,29
1447,41
1448,54
1449,64
1450,72
1451,81
1452,87
1453,92
1454,95
1455,97
1456,96
1457,96
1458,96
1459,95
1460,95
1461,102
1462,109
1463,113
1464,118
1465,124
1466,132
1467,146
1468,158
1469,163
1470,161
1471,150
1472,143
1473,143
1474,150
1475,169
1476,196
1477,209
1478,219
1479,229
1480,245
1481,272
1482,293
1483,300
1484,303
1485,302
1486,300
1487,297
1488,294
1489,298
1490,301
1491,304
1492,306
1493,307
1494,305
1495,302
1496,298
1497,291
1498,279
1499,259
1500,234
1501,208
1502,182
1503,155
1504,128
1505,100
1506,72
1507,45
1508,19
1509,3
1510,-13
1511,-28
1512,-38
1513,-44
1514,-51
1515,-61
1516,-70
1517,-79
1518,-87
1519,-93
1520,-96
1521,-99
1522,-101
1523,-103
1524,-105
1525,-105
1526,-104
1527,-102
1528,-99
1529,-97
1530,-94
1531,-92
1532,-89
1533,-86
1534,-83
1535,-81
1536,-82
1537,-84
1538,-89
1539,-94
1540,-99
1541,-104
1542,-111
1543,-118
1544,-123
1545,-125
1546,-126
1547,-127
1548,-129
1549,-132
1550,-131
1551,-118
1552,-107
1553,-98
1554,-91
1555,-89
1556,-88
1557,-87
1558,-86
1559,-84
1560,-84
1561,-95
1562,-113
1563,-128
1564,-133
1565,-136
1566,-138
1567,-140
1568,-141
1569,-141
1570,-140
1571,-139
1572,-136
1573,-133
1574,-128
1575,-128
1576,-137
1577,-144
1578,-151
1579,-156
1580,-155
1581,-150
1582,-144
1583,-141
1584,-139
1585,-136
1586,-134
1587,-132
1588,-131
1589,-129
1590,-128
1591,-128
1592,-128
1593,-129
1594,-130
1595,-131
1596,-134
1597,-136
1598,-138
1599,-142
1600,-149
1601,-149
1602,-138
1603,-128
1604,-118
1605,-112
1606,-108
1607,-106
1608,-104
1609,-103
1610,-102
1611,-100
1612,-98
1613,-96
1614,-94
1615,-90
1616,-85
1617,-75
1618,-57
1619,-25
1620,14
1621,66
1622,132
1623,211
1624,294
1625,371
1626,428
1627,434
1628,406
1629,291
1630,112
1631,-102
1632,-321
1633,-497
1634,-593
1635,-606
1636,-581
1637,-510
1638,-440
1639,-389
1640,-348
1641,-310
1642,-271
1643,-232
1644,-190
1645,-144
1646,-100
1647,-78
1648,-65
1649,-56
1650,-48
1651,-40
1652,-31
1653,-20
1654,-8
1655,5
1656,26
1657,40
1658,48
1659,52
1660,56
1661,60
1662,64
1663,67
1664,71
1665,74
1666,78
1667,83
1668,87
1669,91
1670,97
1671,107
1672,118
1673,128
1674,136
1675,144
1676,153
1677,161
1678,169
1679,178
1680,188
1681,197
1682,207
1683,216
1684,226
1685,242
1686,264
1687,275
1688,282
1689,286
1690,289
1691,289
1692,287
1693,283
1694,277
1695,267
1696,249
1697,231
1698,214
1699,200
1700,190
1701,175
1702,156
1703,137
1704,122
1705,107
1706,92
1707,75
1708,56
1709,37
1710,23
1711,14
1712,5
1713,-4
1714,-20
1715,-40
1716,-49
1717,-54
1718,-58
1719,-60
1720,-61
1721,-62
1722,-60
1723,-57
1724,-53
1725,-48
1726,-43
1727,-39
1728,-34
1729,-29
1730,-24
1731,-19
1732,-15
1733,-11
1734,-7
1735,-4
1736,0
1737,7
1738,13
1739,18
1740,22
1741,25
1742,29
1743,32
1744,31
1745,26
1746,18
1747,9
1748,0
1749,-11
1750,-22
1751,-27
1752,-32
1753,-37
1754,-41
1755,-44
1756,-46
1757,-46
1758,-44
1759,-43
1760,-42
1761,-42
1762,-41
1763,-39
1764,-37
1765,-34
1766,-33
1767,-32
1768,-32
1769,-32
1770,-32
1771,-31
1772,-32
1773,-34
1774,-37
1775,-40
1776,-43
1777,-46
1778,-49
1779,-52
1780,-57
1781,-63
1782,-67
1783,-67
1784,-64
1785,-59
1786,-52
1787,-30
1788,7
1789,53
1790,108
1791,175
1792,251
1793,329
1794,398
1795,435
1796,434
1797,387
1798,266
1799,90
1800,-109
1801,-303
1802,-462
1803,-568
1804,-595
1805,-591
1806,-542
1807,-496
1808,-459
1809,-421
1810,-381
1811,-324
1812,-256
1813,-190
1814,-130
1815,-82
1816,-54
1817,-40
1818,-34
1819,-30
1820,-26
1821,-23
1822,-19
1823,-17
1824,-14
1825,-12
1826,-9
1827,-5
1828,-1
1829,3
1830,8
1831,14
1832,20
1833,25
1834,30
1835,35
1836,42
1837,49
1838,58
1839,68
1840,81
1841,93
1842,103
1843,113
1844,123
1845,133
1846,142
1847,151
1848,161
1849,171
1850,181
1851,187
1852,191
1853,195
1854,198
1855,200
1856,202
1857,203
1858,203
1859,202
1860,201
1861,199
1862,196
1863,193
1864,187
1865,177
1866,155
1867,131
1868,103
1869,69
1870,41
1871,18
1872,-3
1873,-23
1874,-44
1875,-65
1876,-85
1877,-98
1878,-106
1879,-113
1880,-120
1881,-126
1882,-129
1883,-133
1884,-136
1885,-139
1886,-141
1887,-142
1888,-142
1889,-140
1890,-139
1891,-137
1892,-134
1893,-130
1894,-125
1895,-118
1896,-105
1897,-87
1898,-79
1899,-73
1900,-68
1901,-64
1902,-60
1903,-57
1904,-55
1905,-54
1906,-55
1907,-56
1908,-58
1909,-61
1910,-65
1911,-69
1912,-73
1913,-77
1914,-81
1915,-85
1916,-88
1917,-91
1918,-95
1919,-99
1920,-103
1921,-107
1922,-111
1923,-114
1924,-117
1925,-118
1926,-118
1927,-117
1928,-115
1929,-113
1930,-111
1931,-108
1932,-104
1933,-101
1934,-98
1935,-96
1936,-93
1937,-88
1938,-81
1939,-75
1940,-70
1941,-64
1942,-59
1943,-53
1944,-47
1945,-40
1946,-33
1947,-26
1948,-20
1949,-16
1950,-13
1951,-9
1952,-5
1953,-2
1954,-1
1955,-3
1956,-7
1957,-12
1958,-16
1959,-20
1960,-22
1961,-25
1962,-29
1963,-32
1964,-36
1965,-38
1966,-39
1967,-39
1968,-40
1969,-40
1970,-41
1971,-40
1972,-39
1973,-38
1974,-37
1975,-36
1976,-35
1977,-33
1978,-31
1979,-29
1980,-26
1981,-22
1982,-17
1983,-10
1984,-1
1985,17
1986,45
1987,82
1988,134
1989,197
1990,262
1991,326
1992,379
1993,397
1994,386
1995,348
1996,244
1997,98
1998,-67
1999,-226
2000,-352
2001,-420
2002,-442
2003,-432
2004,-402
2005,-348
2006,-298
2007,-255
2008,-207
2009,-154
2010,-106
2011,-63
2012,-35
2013,-4
2014,21
2015,38
2016,47
2017,56
2018,63
2019,68
2020,71
2021,74
2022,77
2023,79
2024,81
2025,83
2026,85
2027,88
2028,91
2029,94
2030,97
2031,100
2032,103
2033,106
2034,109
2035,113
2036,117
2037,121
2038,125
2039,128
2040,132
2041,136
2042,142
2043,151
2044,166
2045,182
2046,193
2047,201
2048,209
2049,217
2050,224
2051,231
2052,239
2053,248
2054,256
2055,262
2056,268
2057,272
2058,276
2059,280
2060,282
2061,284
2062,283
2063,280
2064,274
2065,266
2066,252
2067,225
2068,194
2069,165
2070,142
2071,124
2072,106
2073,84
2074,52
2075,33
2076,24
2077,17
2078,12
2079,9
2080,7
2081,5
2082,5
2083,3
2084,2
2085,0
2086,-5
2087,-20
2088,-31
2089,-40
2090,-46
2091,-49
2092,-50
2093,-50
2094,-50
2095,-50
2096,-50
2097,-50
2098,-50
2099,-50
2100,-48
2101,-44
2102,-39
2103,-35
2104,-30
2105,-24
2106,-17
2107,-13
2108,-10
2109,-7
2110,-6
2111,-4
2112,-2
2113,-1
2114,-1
2115,-4
2116,-9
2117,-15
2118,-21
2119,-24
2120,-27
2121,-29
2122,-32
2123,-35
2124,-38
2125,-40
2126,-43
2127,-45
2128,-48
2129,-51
2130,-53
2131,-56
2132,-58
2133,-61
2134,-63
2135,-67
2136,-71
2137,-76
2138,-81
2139,-84
2140,-86
2141,-88
2142,-89
2143,-91
2144,-93
2145,-96
2146,-99
2147,-102
2148,-104
2149,-102
2150,-96
2151,-90
2152,-86
2153,-82
2154,-79
2155,-76
2156,-72
2157,-68
2158,-65
2159,-62
2160,-57
2161,-52
2162,-39
2163,-16
2164,24
2165,71
2166,129
2167,189
2168,247
2169,300
2170,318
2171,332
2172,293
2173,200
2174,56
2175,-113
2176,-278
2177,-420
2178,-515
2179,-543
2180,-552
2181,-537
2182,-496
2183,-439
2184,-373
2185,-293
2186,-220
2187,-171
2188,-134
2189,-111
2190,-91
2191,-79
2192,-67
2193,-55
2194,-47
2195,-41
2196,-36
2197,-31
2198,-27
2199,-22
2200,-18
2201,-14
2202,-9
2203,-3
2204,2
2205,7
2206,11
2207,15
2208,18
2209,20
2210,24
2211,28
2212,34
2213,41
2214,50
2215,68
2216,95
2217,115
2218,130
2219,143
2220,148
2221,151
2222,154
2223,156
2224,159
2225,161
2226,163
2227,165
2228,167
2229,167
2230,167
2231,167
2232,166
2233,165
2234,163
2235,161
2236,159
2237,155
2238,152
2239,148
2240,144
2241,135
2242,117
2243,106
2244,80
2245,40
2246,17
2247,-7
2248,-29
2249,-48
2250,-70
2251,-93
2252,-118
2253,-138
2254,-151
2255,-158
2256,-162
2257,-165
2258,-168
2259,-171
2260,-170
2261,-166
2262,-158
2263,-150
2264,-139
2265,-125
2266,-117
2267,-111
2268,-106
2269,-103
2270,-102
2271,-104
2272,-109
2273,-115
2274,-124
2275,-137
2276,-140
2277,-142
2278,-144
2279,-145
2280,-147
2281,-147
2282,-146
2283,-145
2284,-143
2285,-142
2286,-141
2287,-139
2288,-139
2289,-141
2290,-146
2291,-152
2292,-159
2293,-167
2294,-173
2295,-175
2296,-176
2297,-176
2298,-177
2299,-178
2300,-179
2301,-179
2302,-179
2303,-180
2304,-180
2305,-180
2306,-181
2307,-182
2308,-181
2309,-180
2310,-178
2311,-176
2312,-174
2313,-172
2314,-170
2315,-167
2316,-165
2317,-162
2318,-160
2319,-157
2320,-151
2321,-145
2322,-144
2323,-148
2324,-154
2325,-160
2326,-165
2327,-171
2328,-176
2329,-180
2330,-184
2331,-190
2332,-195
2333,-195
2334,-190
2335,-184
2336,-181
2337,-178
2338,-176
2339,-174
2340,-173
2341,-171
2342,-169
2343,-167
2344,-166
2345,-166
2346,-166
2347,-167
2348,-168
2349,-169
2350,-171
2351,-172
2352,-175
2353,-177
2354,-180
2355,-183
2356,-187
2357,-195
2358,-201
2359,-204
2360,-208
2361,-213
2362,-205
2363,-181
2364,-148
2365,-100
2366,-34
2367,44
2368,128
2369,204
2370,254
2371,271
2372,250
2373,188
2374,52
2375,-134
2376,-342
2377,-536
2378,-688
2379,-770
2380,-779
2381,-744
2382,-659
2383,-573
2384,-504
2385,-439
2386,-364
2387,-287
2388,-216
2389,-164
2390,-125
2391,-109
2392,-100
2393,-94
2394,-96
2395,-111
2396,-123
2397,-134
2398,-141
2399,-142
2400,-138
2401,-130
2402,-121
2403,-110
2404,-95
2405,-79
2406,-64
2407,-55
2408,-49
2409,-44
2410,-38
2411,-31
2412,-23
2413,-8
2414,11
2415,26
2416,38
2417,47
2418,56
2419,65
2420,75
2421,89
2422,105
2423,121
2424,136
2425,151
2426,168
2427,183
2428,195
2429,209
2430,217
2431,222
2432,226
2433,229
2434,232
2435,232
2436,232
2437,230
2438,228
2439,225
2440,221
2441,216
2442,205
2443,192
2444,175
2445,154
2446,131
2447,110
2448,89
2449,68
2450,54
2451,45
2452,36
2453,28
2454,18
2455,6
2456,-5
2457,-22
2458,-38
2459,-44
2460,-48
2461,-51
2462,-53
2463,-53
2464,-50
2465,-46
2466,-41
2467,-37
2468,-34
2469,-31
2470,-28
2471,-26
2472,-23
2473,-19
2474,-16
2475,-13
2476,-9
2477,-5
2478,-2
2479,2
2480,7
2481,12
2482,16
2483,20
2484,23
2485,26
2486,29
2487,32
2488,35
2489,36
2490,34
2491,29
2492,23
2493,18
2494,16
2495,14
2496,11
2497,9
2498,6
2499,3
2500,1
2501,0
2502,-1
2503,-2
2504,-4
2505,-6
2506,-7
2507,-7
2508,-6
2509,-6
2510,-5
2511,-4
2512,-4
2513,-3
2514,-2
2515,-1
2516,0
2517,2
2518,6
2519,9
2520,12
2521,34
2522,66
2523,110
2524,170
2525,239
2526,307
2527,365
2528,398
2529,398
2530,362
2531,254
2532,88
2533,-108
2534,-302
2535,-451
2536,-521
2537,-529
2538,-500
2539,-442
2540,-377
2541,-311
2542,-254
2543,-200
2544,-147
2545,-104
2546,-70
2547,-37
2548,-20
2549,-10
2550,-4
2551,4
2552,15
2553,24
2554,32
2555,39
2556,44
2557,49
2558,52
2559,55
2560,57
2561,60
2562,62
2563,66
2564,71
2565,75
2566,78
2567,81
2568,83
2569,86
2570,89
2571,92
2572,95
2573,99
2574,103
2575,109
2576,122
2577,145
2578,165
2579,185
2580,205
2581,226
2582,247
2583,269
2584,281
2585,289
2586,294
2587,297
2588,298
2589,297
2590,293
2591,288
2592,282
2593,276
2594,266
2595,256
2596,247
2597,232
2598,210
2599,172
2600,133
2601,97
2602,75
2603,50
2604,26
2605,2
2606,-20
2607,-36
2608,-45
2609,-53
2610,-61
2611,-69
2612,-84
2613,-107
2614,-123
2615,-132
2616,-139
2617,-143
2618,-145
2619,-146
2620,-147
2621,-149
2622,-150
2623,-151
2624,-152
2625,-152
2626,-150
2627,-148
2628,-147
2629,-145
2630,-143
2631,-139
2632,-135
2633,-133
2634,-134
2635,-136
2636,-139
2637,-140
2638,-141
2639,-141
2640,-141
2641,-142
2642,-144
2643,-145
2644,-146
2645,-146
2646,-147
2647,-147
2648,-148
2649,-148
2650,-149
2651,-150
2652,-152
2653,-153
2654,-154
2655,-156
2656,-158
2657,-160
2658,-166
2659,-171
2660,-175
2661,-177
2662,-178
2663,-179
2664,-181
2665,-184
2666,-186
2667,-186
2668,-185
2669,-182
2670,-179
2671,-177
2672,-176
2673,-174
2674,-172
2675,-169
2676,-167
2677,-167
2678,-168
2679,-169
2680,-171
2681,-173
2682,-174
2683,-176
2684,-179
2685,-182
2686,-183
