'sample #','ECG '
604,99
605,68
606,38
607,9
608,-16
609,-43
610,-69
611,-100
612,-137
613,-174
614,-203
615,-221
616,-234
617,-246
618,-251
619,-254
620,-257
621,-259
622,-260
623,-262
624,-263
625,-264
626,-264
627,-265
628,-266
629,-267
630,-268
631,-270
632,-271
633,-271
634,-272
635,-272
636,-272
637,-271
638,-271
639,-271
640,-272
641,-274
642,-279
643,-281
644,-276
645,-266
646,-261
647,-258
648,-254
649,-251
650,-250
651,-250
652,-255
653,-263
654,-271
655,-279
656,-283
657,-288
658,-292
659,-296
660,-299
661,-302
662,-304
663,-305
664,-308
665,-310
666,-313
667,-315
668,-316
669,-316
670,-315
671,-314
672,-313
673,-311
674,-310
675,-307
676,-304
677,-301
678,-298
679,-296
680,-294
681,-293
682,-291
683,-288
684,-284
685,-278
686,-274
687,-274
688,-276
689,-279
690,-283
691,-287
692,-295
693,-293
694,-275
695,-262
696,-252
697,-244
698,-240
699,-237
700,-235
701,-233
702,-230
703,-227
704,-225
705,-222
706,-218
707,-213
708,-208
709,-202
710,-198
711,-194
712,-191
713,-187
714,-184
715,-181
716,-179
717,-176
718,-175
719,-174
720,-175
721,-176
722,-177
723,-179
724,-182
725,-185
726,-188
727,-190
728,-193
729,-196
730,-199
731,-201
732,-203
733,-202
734,-199
735,-192
736,-185
737,-178
738,-173
739,-169
740,-166
741,-163
742,-159
743,-156
744,-152
745,-148
746,-145
747,-143
748,-141
749,-139
750,-137
751,-135
752,-134
753,-132
754,-130
755,-126
756,-119
757,-111
758,-103
759,-95
760,-87
761,-79
762,-70
763,-61
764,-53
765,-45
766,-37
767,-26
768,-10
769,9
770,20
771,27
772,33
773,37
774,40
775,41
776,39
777,37
778,32
779,27
780,22
781,17
782,10
783,2
784,-2
785,-3
786,0
787,7
788,16
789,29
790,49
791,67
792,86
793,106
794,123
795,138
796,154
797,169
798,208
799,253
800,312
801,380
802,448
803,499
804,516
805,493
806,425
807,284
808,106
809,-75
810,-208
811,-250
812,-248
813,-197
814,-117
815,-36
816,20
817,51
818,76
819,95
820,119
821,133
822,142
823,150
824,156
825,160
826,165
827,168
828,171
829,174
830,177
831,182
832,188
833,194
834,200
835,205
836,211
837,218
838,227
839,237
840,249
841,256
842,260
843,263
844,266
845,269
846,272
847,275
848,278
849,281
850,283
851,286
852,290
853,294
854,299
855,303
856,309
857,315
858,322
859,330
860,339
861,348
862,357
863,367
864,379
865,391
866,399
867,407
868,413
869,417
870,422
871,426
872,430
873,434
874,436
875,438
876,439
877,439
878,441
879,445
880,450
881,434
882,412
883,393
884,378
885,359
886,333
887,306
888,278
889,227
890,169
891,139
892,117
893,100
894,82
895,73
896,66
897,61
898,56
899,53
900,52
901,51
902,50
903,49
904,49
905,48
906,48
907,49
908,48
909,45
910,47
911,57
912,64
913,68
914,72
915,74
916,74
917,70
918,60
919,49
920,39
921,31
922,21
923,10
924,1
925,-3
926,-4
927,0
928,6
929,15
930,23
931,30
932,37
933,45
934,53
935,61
936,68
937,75
938,81
939,87
940,93
941,100
942,110
943,127
944,141
945,153
946,174
947,199
948,214
949,225
950,224
951,205
952,177
953,135
954,97
955,71
956,58
957,47
958,37
959,40
960,66
961,95
962,123
963,130
964,141
965,130
966,83
967,47
968,-3
969,-57
970,-115
971,-130
972,-132
973,-133
974,-133
975,-133
976,-134
977,-134
978,-132
979,-129
980,-124
981,-117
982,-89
983,-20
984,43
985,68
986,68
987,41
988,-34
989,-139
990,-224
991,-250
992,-260
993,-267
994,-245
995,-224
996,-209
997,-199
998,-200
999,-209
1000,-224
1001,-242
1002,-263
1003,-270
1004,-274
1005,-279
1006,-283
1007,-284
1008,-277
1009,-267
1010,-254
1011,-238
1012,-232
1013,-231
1014,-230
1015,-228
1016,-226
1017,-224
1018,-223
1019,-223
1020,-223
1021,-224
1022,-224
1023,-224
1024,-224
1025,-224
1026,-225
1027,-225
1028,-224
1029,-222
1030,-220
1031,-217
1032,-216
1033,-215
1034,-215
1035,-214
1036,-213
1037,-212
1038,-211
1039,-210
1040,-208
1041,-207
1042,-204
1043,-200
1044,-197
1045,-193
1046,-189
1047,-185
1048,-182
1049,-179
1050,-177
1051,-175
1052,-173
1053,-171
1054,-169
1055,-166
1056,-164
1057,-162
1058,-161
1059,-161
1060,-161
1061,-161
1062,-162
1063,-163
1064,-164
1065,-166
1066,-167
1067,-169
1068,-170
1069,-170
1070,-170
1071,-168
1072,-164
1073,-158
1074,-151
1075,-144
1076,-130
1077,-98
1078,-37
1079,37
1080,119
1081,200
1082,263
1083,286
1084,284
1085,247
1086,147
1087,-23
1088,-214
1089,-382
1090,-486
1091,-520
1092,-506
1093,-465
1094,-386
1095,-311
1096,-246
1097,-181
1098,-151
1099,-140
1100,-136
1101,-132
1102,-129
1103,-126
1104,-124
1105,-121
1106,-117
1107,-113
1108,-108
1109,-103
1110,-98
1111,-92
1112,-86
1113,-77
1114,-57
1115,-37
1116,-17
1117,-5
1118,2
1119,9
1120,15
1121,20
1122,25
1123,30
1124,35
1125,39
1126,43
1127,47
1128,52
1129,57
1130,62
1131,68
1132,74
1133,82
1134,89
1135,97
1136,106
1137,115
1138,126
1139,140
1140,155
1141,169
1142,182
1143,197
1144,214
1145,229
1146,243
1147,259
1148,278
1149,302
1150,313
1151,320
1152,325
1153,331
1154,335
1155,338
1156,340
1157,341
1158,341
1159,340
1160,337
1161,334
1162,330
1163,324
1164,316
1165,307
1166,293
1167,267
1168,243
1169,218
1170,194
1171,174
1172,155
1173,137
1174,125
1175,117
1176,112
1177,107
1178,101
1179,93
1180,85
1181,76
1182,67
1183,57
1184,47
1185,40
1186,34
1187,30
1188,26
1189,23
1190,19
1191,15
1192,13
1193,13
1194,16
1195,21
1196,26
1197,31
1198,35
1199,41
1200,47
1201,53
1202,56
1203,57
1204,55
1205,52
1206,48
1207,44
1208,41
1209,39
1210,36
1211,32
1212,29
1213,26
1214,23
1215,20
1216,18
1217,16
1218,16
1219,15
1220,15
1221,13
1222,11
1223,9
1224,4
1225,-3
1226,-9
1227,-5
1228,0
1229,4
1230,8
1231,12
1232,15
1233,16
1234,13
1235,5
1236,-2
1237,-9
1238,-14
1239,-19
1240,-24
1241,-30
1242,-36
1243,-41
1244,-46
1245,-50
1246,-54
1247,-58
1248,-62
1249,-65
1250,-67
1251,-67
1252,-68
1253,-69
1254,-71
1255,-74
1256,-77
1257,-79
1258,-82
1259,-84
1260,-85
1261,-84
1262,-82
1263,-79
1264,-76
1265,-73
1266,-70
1267,-68
1268,-66
1269,-64
1270,-62
1271,-60
1272,-58
1273,-56
1274,-55
1275,-52
1276,-50
1277,-49
1278,-48
1279,-48
1280,-48
1281,-47
1282,-47
1283,-47
1284,-47
1285,-48
1286,-47
1287,-43
1288,-40
1289,-45
1290,-57
1291,-65
1292,-73
1293,-79
1294,-83
1295,-83
1296,-81
1297,-79
1298,-77
1299,-75
1300,-73
1301,-70
1302,-70
1303,-75
1304,-85
1305,-95
1306,-98
1307,-100
1308,-102
1309,-105
1310,-108
1311,-111
1312,-114
1313,-116
1314,-117
1315,-118
1316,-119
1317,-120
1318,-122
1319,-123
1320,-124
1321,-124
1322,-124
1323,-123
1324,-123
1325,-123
1326,-123
1327,-123
1328,-124
1329,-125
1330,-127
1331,-129
1332,-131
1333,-139
1334,-162
1335,-176
1336,-183
1337,-190
1338,-195
1339,-197
1340,-199
1341,-199
1342,-199
1343,-199
1344,-199
1345,-198
1346,-198
1347,-197
1348,-196
1349,-196
1350,-196
1351,-194
1352,-188
1353,-180
1354,-166
1355,-143
1356,-105
1357,-52
1358,13
1359,87
1360,167
1361,232
1362,253
1363,217
1364,111
1365,-85
1366,-311
1367,-521
1368,-661
1369,-696
1370,-693
1371,-644
1372,-609
1373,-599
1374,-590
1375,-582
1376,-553
1377,-496
1378,-437
1379,-416
1380,-409
1381,-405
1382,-401
1383,-396
1384,-389
1385,-361
1386,-317
1387,-262
1388,-241
1389,-234
1390,-231
1391,-229
1392,-228
1393,-226
1394,-222
1395,-217
1396,-211
1397,-203
1398,-188
1399,-156
1400,-118
1401,-91
1402,-78
1403,-69
1404,-58
1405,-46
1406,-32
1407,-17
1408,-18
1409,-36
1410,-52
1411,-65
1412,-76
1413,-84
1414,-90
1415,-97
1416,-106
1417,-110
1418,-101
1419,-82
1420,-65
1421,-46
1422,-37
1423,-43
1424,-56
1425,-71
1426,-90
1427,-110
1428,-135
1429,-172
1430,-208
1431,-233
1432,-250
1433,-262
1434,-270
1435,-277
1436,-285
1437,-292
1438,-301
1439,-314
1440,-333
1441,-346
1442,-378
1443,-430
1444,-495
1445,-587
1446,-703
1447,-818
1448,-923
1449,-1019
1450,-1113
1451,-1211
1452,-1310
1453,-1391
1454,-1448
1455,-1477
1456,-1503
1457,-1531
1458,-1552
1459,-1566
1460,-1571
1461,-1564
1462,-1547
1463,-1521
1464,-1484
1465,-1427
1466,-1339
1467,-1227
1468,-1103
1469,-995
1470,-920
1471,-884
1472,-860
1473,-840
1474,-813
1475,-744
1476,-650
1477,-543
1478,-439
1479,-332
1480,-231
1481,-141
1482,-51
1483,29
1484,101
1485,172
1486,244
1487,314
1488,372
1489,423
1490,454
1491,487
1492,521
1493,545
1494,561
1495,575
1496,586
1497,600
1498,616
1499,635
1500,649
1501,661
1502,669
1503,673
1504,677
1505,681
1506,684
1507,687
1508,690
1509,690
1510,687
1511,684
1512,680
1513,675
1514,669
1515,665
1516,673
1517,688
1518,701
1519,714
1520,725
1521,734
1522,742
1523,750
1524,761
1525,766
1526,760
1527,746
1528,730
1529,710
1530,692
1531,674
1532,655
1533,636
1534,610
1535,581
1536,559
1537,541
1538,523
1539,500
1540,468
1541,430
1542,399
1543,385
1544,379
1545,375
1546,371
1547,367
1548,362
1549,358
1550,353
1551,347
1552,338
1553,318
1554,284
1555,251
1556,229
1557,219
1558,211
1559,211
1560,222
1561,229
1562,234
1563,239
1564,242
1565,244
1566,243
1567,240
1568,236
1569,232
1570,224
1571,214
1572,225
1573,236
1574,245
1575,249
1576,244
1577,233
1578,223
1579,212
1580,198
1581,183
1582,159
1583,126
1584,101
1585,82
1586,70
1587,55
1588,35
1589,19
1590,9
1591,0
1592,-9
1593,-14
1594,-18
1595,-21
1596,-23
1597,-25
1598,-29
1599,-33
1600,-36
1601,-40
1602,-44
1603,-48
1604,-53
1605,-62
1606,-77
1607,-84
1608,-86
1609,-88
1610,-90
1611,-91
1612,-93
1613,-94
1614,-94
1615,-94
1616,-94
1617,-93
1618,-90
1619,-85
1620,-79
1621,-73
1622,-60
1623,-34
1624,10
1625,67
1626,141
1627,220
1628,291
1629,339
1630,355
1631,328
1632,245
1633,86
1634,-94
1635,-269
1636,-399
1637,-444
1638,-446
1639,-412
1640,-358
1641,-299
1642,-237
1643,-183
1644,-157
1645,-143
1646,-133
1647,-128
1648,-135
1649,-148
1650,-155
1651,-159
1652,-163
1653,-166
1654,-169
1655,-172
1656,-175
1657,-180
1658,-183
1659,-187
1660,-190
1661,-194
1662,-198
1663,-201
1664,-207
1665,-219
1666,-228
1667,-235
1668,-238
1669,-240
1670,-242
1671,-244
1672,-246
1673,-247
1674,-247
1675,-248
1676,-249
1677,-251
1678,-252
1679,-253
1680,-253
1681,-253
1682,-252
1683,-250
1684,-249
1685,-247
1686,-245
1687,-242
1688,-240
1689,-238
1690,-236
1691,-234
1692,-227
1693,-206
1694,-185
1695,-162
1696,-136
1697,-122
1698,-117
1699,-112
1700,-113
1701,-125
1702,-138
1703,-154
1704,-170
1705,-184
1706,-196
1707,-204
1708,-209
1709,-214
1710,-218
1711,-222
1712,-227
1713,-234
1714,-243
1715,-255
1716,-272
1717,-291
1718,-309
1719,-327
1720,-341
1721,-356
1722,-370
1723,-383
1724,-389
1725,-393
1726,-396
1727,-399
1728,-400
1729,-402
1730,-403
1731,-403
1732,-403
1733,-402
1734,-399
1735,-396
1736,-392
1737,-387
1738,-383
1739,-379
1740,-374
1741,-367
1742,-361
1743,-354
1744,-347
1745,-341
1746,-335
1747,-329
1748,-324
1749,-319
1750,-316
1751,-313
1752,-311
1753,-308
1754,-306
1755,-304
1756,-302
1757,-300
1758,-299
1759,-297
1760,-295
1761,-291
1762,-287
1763,-284
1764,-282
1765,-280
1766,-277
1767,-274
1768,-270
1769,-262
1770,-248
1771,-246
1772,-246
1773,-245
1774,-243
1775,-243
1776,-250
1777,-260
1778,-268
1779,-278
1780,-285
1781,-285
1782,-280
1783,-271
1784,-257
1785,-234
1786,-213
1787,-187
1788,-156
1789,-123
1790,-84
1791,-54
1792,-41
1793,-33
1794,-28
1795,-25
1796,-24
1797,-25
1798,-29
1799,-37
1800,-47
1801,-66
1802,-97
1803,-116
1804,-125
1805,-132
1806,-140
1807,-147
1808,-155
1809,-169
1810,-196
1811,-228
1812,-245
1813,-253
1814,-248
1815,-206
1816,-161
1817,-106
1818,-81
1819,-71
1820,-67
1821,-64
1822,-61
1823,-57
1824,-53
1825,-49
1826,-46
1827,-42
1828,-38
1829,-33
1830,-29
1831,-26
1832,-22
1833,-18
1834,-13
1835,-8
1836,-5
1837,-4
1838,-4
1839,-5
1840,-6
1841,-8
1842,-10
1843,-14
1844,-20
1845,-5
1846,18
1847,48
1848,79
1849,107
1850,126
1851,141
1852,150
1853,157
1854,163
1855,167
1856,166
1857,156
1858,142
1859,127
1860,109
1861,100
1862,95
1863,90
1864,84
1865,86
1866,105
1867,132
1868,169
1869,208
1870,241
1871,270
1872,295
1873,309
1874,319
1875,324
1876,323
1877,319
1878,313
1879,318
1880,343
1881,366
1882,404
1883,454
1884,522
1885,610
1886,707
1887,791
1888,831
1889,830
1890,785
1891,671
1892,506
1893,317
1894,142
1895,18
1896,-33
1897,-36
1898,1
1899,83
1900,183
1901,276
1902,347
1903,386
1904,397
1905,403
1906,410
1907,417
1908,422
1909,429
1910,443
1911,471
1912,489
1913,499
1914,506
1915,508
1916,503
1917,494
1918,483
1919,469
1920,450
1921,433
1922,426
1923,421
1924,416
1925,413
1926,410
1927,407
1928,405
1929,402
1930,400
1931,397
1932,394
1933,391
1934,388
1935,384
1936,379
1937,366
1938,346
1939,330
1940,317
1941,308
1942,308
1943,316
1944,328
1945,342
1946,361
1947,373
1948,389
1949,412
1950,425
1951,431
1952,435
1953,440
1954,443
1955,446
1956,449
1957,450
1958,451
1959,450
1960,450
1961,448
1962,445
1963,442
1964,439
1965,435
1966,431
1967,426
1968,414
1969,387
1970,362
1971,337
1972,312
1973,289
1974,272
1975,258
1976,246
1977,230
1978,209
1979,185
1980,163
1981,141
1982,121
1983,108
1984,97
1985,83
1986,74
1987,67
1988,62
1989,58
1990,55
1991,54
1992,52
1993,50
1994,47
1995,47
1996,51
1997,62
1998,91
1999,123
2000,143
2001,167
2002,184
2003,192
2004,197
2005,200
2006,200
2007,194
2008,184
2009,166
2010,143
2011,127
2012,115
2013,103
2014,85
2015,64
2016,46
2017,33
2018,32
2019,30
2020,27
2021,25
2022,24
2023,24
2024,26
2025,31
2026,37
2027,45
2028,51
2029,58
2030,64
2031,68
2032,69
2033,68
2034,65
2035,60
2036,54
2037,46
2038,26
2039,5
2040,-8
2041,-15
2042,-19
2043,-22
2044,-25
2045,-27
2046,-28
2047,-28
2048,-28
2049,-28
2050,-27
2051,-25
2052,-23
2053,-20
2054,-16
2055,-23
2056,-28
2057,-33
2058,-37
2059,-38
2060,-38
2061,-34
2062,-29
2063,-21
2064,-4
2065,17
2066,29
2067,35
2068,38
2069,31
2070,24
2071,19
2072,15
2073,10
2074,6
2075,1
2076,-4
2077,-9
2078,-14
2079,-19
2080,-24
2081,-28
2082,-30
2083,-31
2084,-32
2085,-32
2086,-34
2087,-35
2088,-36
2089,-38
2090,-41
2091,-43
2092,-43
2093,-44
2094,-45
2095,-46
2096,-47
2097,-47
2098,-48
2099,-49
2100,-50
2101,-51
2102,-52
2103,-54
2104,-55
2105,-56
2106,-57
2107,-58
2108,-60
2109,-61
2110,-62
2111,-63
2112,-65
2113,-68
2114,-71
2115,-76
2116,-81
2117,-84
2118,-82
2119,-78
2120,-72
2121,-66
2122,-58
2123,-54
2124,-52
2125,-51
2126,-49
2127,-48
2128,-45
2129,-42
2130,-38
2131,-33
2132,-18
2133,25
2134,84
2135,159
2136,240
2137,313
2138,343
2139,337
2140,272
2141,144
2142,-16
2143,-177
2144,-312
2145,-401
2146,-424
2147,-420
2148,-377
2149,-308
2150,-233
2151,-165
2152,-111
2153,-81
2154,-74
2155,-70
2156,-68
2157,-67
2158,-66
2159,-63
2160,-60
2161,-57
2162,-56
2163,-54
2164,-51
2165,-47
2166,-39
2167,-27
2168,-11
2169,-2
2170,5
2171,10
2172,14
2173,15
2174,13
2175,9
2176,3
2177,-4
2178,-16
2179,-28
2180,-42
2181,-54
2182,-55
2183,-55
2184,-55
2185,-56
2186,-57
2187,-57
2188,-52
2189,-45
2190,-38
2191,-31
2192,-24
2193,-16
2194,-9
2195,-3
2196,1
2197,8
2198,22
2199,45
2200,59
2201,68
2202,75
2203,83
2204,89
2205,94
2206,98
2207,102
2208,106
2209,107
2210,107
2211,107
2212,104
2213,100
2214,93
2215,83
2216,64
2217,44
2218,23
2219,1
2220,-20
2221,-44
2222,-68
2223,-91
2224,-115
2225,-136
2226,-153
2227,-170
2228,-191
2229,-218
2230,-243
2231,-271
2232,-288
2233,-296
2234,-302
2235,-306
2236,-309
2237,-310
2238,-310
2239,-308
2240,-305
2241,-300
2242,-295
2243,-291
2244,-286
2245,-282
2246,-279
2247,-277
2248,-276
2249,-276
2250,-276
2251,-276
2252,-275
2253,-275
2254,-274
2255,-274
2256,-273
2257,-272
2258,-271
2259,-271
2260,-270
2261,-268
2262,-266
2263,-264
2264,-261
2265,-259
2266,-256
2267,-253
2268,-249
2269,-245
2270,-240
2271,-237
2272,-234
2273,-231
2274,-229
2275,-226
2276,-224
2277,-223
2278,-221
2279,-219
2280,-217
2281,-214
2282,-209
2283,-204
2284,-198
2285,-192
2286,-185
2287,-177
2288,-170
2289,-166
2290,-165
2291,-163
2292,-161
2293,-156
2294,-157
2295,-168
2296,-175
2297,-181
2298,-186
2299,-190
2300,-191
2301,-189
2302,-184
2303,-178
2304,-172
2305,-165
2306,-156
2307,-146
2308,-138
2309,-131
2310,-124
2311,-115
2312,-105
2313,-94
2314,-83
2315,-76
2316,-70
2317,-66
2318,-62
2319,-57
2320,-53
2321,-50
2322,-47
2323,-45
2324,-42
2325,-40
2326,-38
2327,-36
2328,-34
2329,-32
2330,-30
2331,-29
2332,-29
2333,-30
2334,-30
2335,-32
2336,-34
2337,-37
2338,-40
2339,-43
2340,-45
2341,-47
2342,-50
2343,-52
2344,-55
2345,-56
2346,-56
2347,-54
2348,-51
2349,-47
2350,-44
2351,-41
2352,-36
2353,-32
2354,-28
2355,-29
2356,-35
2357,-44
2358,-52
2359,-57
2360,-62
2361,-67
2362,-73
2363,-78
2364,-82
2365,-84
2366,-85
2367,-85
2368,-84
2369,-82
2370,-79
2371,-75
2372,-69
2373,-62
2374,-48
2375,-23
2376,18
2377,63
2378,116
2379,179
2380,253
2381,330
2382,386
2383,405
2384,383
2385,318
2386,179
2387,5
2388,-172
2389,-324
2390,-410
2391,-439
2392,-424
2393,-380
2394,-305
2395,-231
2396,-175
2397,-134
2398,-111
2399,-96
2400,-87
2401,-77
2402,-66
2403,-57
2404,-48
2405,-42
2406,-42
2407,-48
2408,-56
2409,-63
2410,-69
2411,-75
2412,-78
2413,-78
2414,-73
2415,-67
2416,-60
2417,-53
2418,-45
2419,-37
2420,-29
2421,-22
2422,-16
2423,-11
2424,-6
2425,-2
2426,0
2427,3
2428,6
2429,10
2430,13
2431,18
2432,22
2433,27
2434,33
2435,39
2436,45
2437,51
2438,57
2439,63
2440,74
2441,91
2442,109
2443,133
2444,162
2445,183
2446,200
2447,214
2448,229
2449,242
2450,245
2451,247
2452,249
2453,250
2454,251
2455,248
2456,242
2457,234
2458,224
2459,208
2460,191
2461,167
2462,141
2463,119
2464,93
2465,65
2466,35
2467,8
2468,-11
2469,-27
2470,-49
2471,-77
2472,-98
2473,-110
2474,-124
2475,-138
2476,-143
2477,-146
2478,-149
2479,-151
2480,-154
2481,-156
2482,-158
2483,-160
2484,-162
2485,-164
2486,-166
2487,-166
2488,-166
2489,-164
2490,-161
2491,-159
2492,-156
2493,-153
2494,-151
2495,-149
2496,-149
2497,-149
2498,-149
2499,-149
2500,-149
2501,-148
2502,-146
2503,-145
2504,-145
2505,-147
2506,-151
2507,-156
2508,-160
2509,-163
2510,-166
2511,-169
2512,-171
2513,-173
2514,-175
2515,-177
2516,-178
2517,-179
2518,-179
2519,-179
2520,-179
2521,-179
2522,-179
2523,-178
2524,-177
2525,-175
2526,-174
2527,-172
2528,-169
2529,-166
2530,-164
2531,-161
2532,-159
2533,-157
2534,-156
2535,-155
2536,-154
2537,-153
2538,-151
2539,-150
2540,-148
2541,-145
2542,-141
2543,-137
2544,-133
2545,-129
2546,-124
2547,-118
2548,-112
2549,-106
2550,-101
2551,-96
2552,-90
2553,-84
2554,-77
2555,-71
2556,-66
2557,-62
2558,-60
2559,-59
2560,-57
2561,-56
2562,-55
2563,-54
2564,-54
2565,-52
2566,-51
2567,-60
2568,-77
2569,-97
2570,-121
2571,-138
2572,-153
2573,-165
2574,-176
2575,-185
2576,-190
2577,-194
2578,-198
2579,-200
2580,-201
2581,-203
2582,-204
2583,-204
2584,-203
2585,-202
2586,-199
2587,-194
2588,-188
2589,-182
2590,-174
2591,-162
2592,-138
2593,-120
2594,-97
2595,-66
2596,-43
2597,-30
2598,-19
2599,-7
2600,2
2601,12
2602,20
2603,27
2604,33
2605,39
2606,44
2607,47
2608,50
2609,53
2610,55
2611,57
2612,59
2613,63
2614,66
2615,69
2616,72
2617,77
2618,84
2619,91
2620,109
2621,141
2622,184
2623,246
2624,326
2625,421
2626,518
2627,589
2628,613
2629,589
2630,514
2631,359
2632,174
2633,3
2634,-118
2635,-156
2636,-169
2637,-151
2638,-95
2639,-40
2640,13
2641,70
2642,129
2643,152
2644,161
2645,169
2646,172
2647,172
2648,169
2649,165
2650,161
2651,164
2652,185
2653,196
2654,203
2655,208
2656,212
2657,215
2658,219
2659,223
2660,227
2661,231
2662,233
2663,236
2664,238
2665,240
2666,242
2667,244
2668,246
2669,249
2670,252
2671,257
2672,262
2673,268
2674,274
2675,280
2676,287
2677,294
2678,303
2679,317
2680,329
2681,337
2682,344
2683,355
2684,371
2685,390
2686,406
2687,420
2688,434
2689,449
2690,466
2691,485
2692,503
2693,512
2694,518
2695,524
2696,528
2697,530
2698,531
2699,530
