'sample #','ECG '
532,327
533,320
534,313
535,307
536,301
537,294
538,286
539,274
540,262
541,248
542,232
543,213
544,199
545,180
546,156
547,131
548,105
549,83
550,67
551,50
552,29
553,0
554,-28
555,-48
556,-65
557,-82
558,-100
559,-119
560,-136
561,-149
562,-163
563,-176
564,-183
565,-187
566,-191
567,-194
568,-197
569,-200
570,-202
571,-204
572,-205
573,-205
574,-204
575,-203
576,-201
577,-200
578,-198
579,-196
580,-194
581,-193
582,-192
583,-190
584,-189
585,-187
586,-185
587,-183
588,-182
589,-182
590,-185
591,-190
592,-197
593,-206
594,-217
595,-234
596,-249
597,-260
598,-278
599,-304
600,-326
601,-342
602,-364
603,-378
604,-388
605,-395
606,-400
607,-402
608,-403
609,-404
610,-405
611,-406
612,-408
613,-409
614,-409
615,-402
616,-392
617,-380
618,-363
619,-345
620,-320
621,-290
622,-267
623,-249
624,-233
625,-217
626,-201
627,-184
628,-171
629,-162
630,-155
631,-149
632,-142
633,-137
634,-134
635,-131
636,-129
637,-128
638,-127
639,-126
640,-124
641,-122
642,-119
643,-116
644,-114
645,-111
646,-108
647,-104
648,-100
649,-95
650,-90
651,-82
652,-67
653,-53
654,-43
655,-36
656,-29
657,-23
658,-16
659,-10
660,-3
661,3
662,12
663,47
664,115
665,192
666,253
667,297
668,341
669,385
670,400
671,401
672,390
673,359
674,300
675,273
676,258
677,248
678,236
679,220
680,207
681,196
682,185
683,177
684,169
685,153
686,124
687,108
688,102
689,97
690,92
691,89
692,86
693,83
694,79
695,76
696,73
697,70
698,69
699,67
700,66
701,64
702,62
703,60
704,58
705,55
706,54
707,53
708,52
709,51
710,50
711,50
712,49
713,49
714,49
715,48
716,47
717,47
718,46
719,45
720,45
721,45
722,47
723,48
724,50
725,53
726,56
727,59
728,62
729,65
730,68
731,73
732,88
733,115
734,128
735,137
736,141
737,138
738,129
739,116
740,92
741,63
742,42
743,35
744,32
745,28
746,25
747,22
748,20
749,19
750,19
751,19
752,20
753,23
754,28
755,33
756,38
757,42
758,47
759,52
760,59
761,66
762,73
763,81
764,88
765,95
766,102
767,108
768,114
769,119
770,124
771,129
772,137
773,148
774,161
775,175
776,192
777,211
778,230
779,243
780,252
781,259
782,264
783,270
784,275
785,279
786,284
787,288
788,293
789,298
790,304
791,308
792,313
793,319
794,332
795,362
796,384
797,396
798,405
799,408
800,406
801,399
802,390
803,375
804,343
805,311
806,288
807,273
808,259
809,243
810,224
811,175
812,107
813,19
814,-82
815,-178
816,-228
817,-224
818,-150
819,12
820,214
821,405
822,538
823,574
824,570
825,517
826,458
827,430
828,406
829,380
830,354
831,325
832,292
833,259
834,234
835,221
836,210
837,198
838,188
839,178
840,167
841,159
842,153
843,149
844,146
845,143
846,140
847,137
848,135
849,134
850,136
851,140
852,147
853,155
854,165
855,178
856,193
857,209
858,227
859,248
860,270
861,284
862,295
863,303
864,307
865,307
866,304
867,298
868,290
869,275
870,249
871,224
872,196
873,170
874,152
875,133
876,116
877,97
878,79
879,64
880,52
881,40
882,29
883,18
884,6
885,-4
886,-16
887,-22
888,-26
889,-30
890,-33
891,-36
892,-39
893,-41
894,-43
895,-45
896,-46
897,-46
898,-45
899,-43
900,-42
901,-39
902,-36
903,-33
904,-28
905,-23
906,-16
907,-9
908,3
909,31
910,54
911,77
912,100
913,128
914,143
915,151
916,157
917,162
918,166
919,170
920,174
921,179
922,183
923,186
924,189
925,193
926,198
927,211
928,245
929,272
930,289
931,296
932,289
933,274
934,251
935,217
936,182
937,140
938,111
939,96
940,85
941,75
942,67
943,61
944,54
945,42
946,12
947,-25
948,-66
949,-114
950,-142
951,-147
952,-147
953,-148
954,-149
955,-150
956,-151
957,-152
958,-152
959,-152
960,-151
961,-151
962,-150
963,-149
964,-148
965,-148
966,-148
967,-148
968,-149
969,-150
970,-151
971,-153
972,-155
973,-157
974,-159
975,-162
976,-165
977,-169
978,-173
979,-177
980,-181
981,-187
982,-198
983,-210
984,-219
985,-225
986,-229
987,-233
988,-237
989,-241
990,-245
991,-247
992,-248
993,-247
994,-243
995,-236
996,-226
997,-214
998,-191
999,-148
1000,-112
1001,-87
1002,-79
1003,-74
1004,-70
1005,-67
1006,-66
1007,-73
1008,-87
1009,-101
1010,-108
1011,-113
1012,-118
1013,-122
1014,-127
1015,-131
1016,-136
1017,-140
1018,-145
1019,-150
1020,-154
1021,-157
1022,-158
1023,-160
1024,-162
1025,-165
1026,-169
1027,-175
1028,-187
1029,-199
1030,-209
1031,-217
1032,-226
1033,-235
1034,-245
1035,-254
1036,-259
1037,-263
1038,-266
1039,-269
1040,-273
1041,-275
1042,-276
1043,-272
1044,-260
1045,-245
1046,-229
1047,-209
1048,-192
1049,-177
1050,-165
1051,-154
1052,-145
1053,-136
1054,-127
1055,-118
1056,-108
1057,-96
1058,-85
1059,-73
1060,-62
1061,-52
1062,-42
1063,-30
1064,-15
1065,2
1066,37
1067,74
1068,90
1069,102
1070,101
1071,80
1072,48
1073,17
1074,-18
1075,-77
1076,-159
1077,-241
1078,-305
1079,-327
1080,-342
1081,-354
1082,-362
1083,-368
1084,-373
1085,-378
1086,-380
1087,-380
1088,-376
1089,-370
1090,-361
1091,-350
1092,-334
1093,-308
1094,-290
1095,-268
1096,-235
1097,-206
1098,-184
1099,-165
1100,-149
1101,-136
1102,-119
1103,-100
1104,-81
1105,-62
1106,-47
1107,-34
1108,-26
1109,-19
1110,-14
1111,-9
1112,-8
1113,-8
1114,-10
1115,-14
1116,-22
1117,-33
1118,-74
1119,-145
1120,-243
1121,-358
1122,-467
1123,-511
1124,-500
1125,-397
1126,-217
1127,-2
1128,202
1129,354
1130,396
1131,410
1132,386
1133,316
1134,255
1135,217
1136,182
1137,158
1138,148
1139,142
1140,138
1141,134
1142,130
1143,130
1144,133
1145,136
1146,138
1147,140
1148,142
1149,144
1150,147
1151,150
1152,152
1153,153
1154,154
1155,152
1156,149
1157,145
1158,139
1159,131
1160,123
1161,114
1162,101
1163,86
1164,72
1165,57
1166,40
1167,21
1168,5
1169,-8
1170,-15
1171,-21
1172,-26
1173,-31
1174,-34
1175,-36
1176,-37
1177,-37
1178,-36
1179,-32
1180,-26
1181,-19
1182,-12
1183,-4
1184,2
1185,7
1186,12
1187,17
1188,21
1189,25
1190,29
1191,33
1192,37
1193,40
1194,43
1195,46
1196,48
1197,50
1198,52
1199,54
1200,55
1201,56
1202,57
1203,59
1204,60
1205,62
1206,64
1207,66
1208,68
1209,69
1210,71
1211,73
1212,76
1213,78
1214,80
1215,83
1216,85
1217,88
1218,92
1219,95
1220,99
1221,103
1222,107
1223,111
1224,116
1225,120
1226,125
1227,128
1228,131
1229,134
1230,136
1231,138
1232,141
1233,143
1234,145
1235,148
1236,150
1237,151
1238,153
1239,156
1240,158
1241,161
1242,163
1243,164
1244,165
1245,165
1246,164
1247,163
1248,162
1249,161
1250,159
1251,158
1252,156
1253,154
1254,153
1255,151
1256,149
1257,146
1258,143
1259,139
1260,136
1261,132
1262,129
1263,125
1264,121
1265,117
1266,114
1267,110
1268,106
1269,102
1270,97
1271,93
1272,89
1273,87
1274,86
1275,87
1276,88
1277,91
1278,95
1279,99
1280,105
1281,111
1282,118
1283,124
1284,129
1285,135
1286,141
1287,147
1288,152
1289,156
1290,157
1291,156
1292,152
1293,146
1294,139
1295,130
1296,120
1297,106
1298,84
1299,62
1300,40
1301,24
1302,10
1303,-2
1304,-14
1305,-25
1306,-34
1307,-44
1308,-55
1309,-67
1310,-78
1311,-86
1312,-92
1313,-96
1314,-99
1315,-101
1316,-104
1317,-106
1318,-108
1319,-108
1320,-108
1321,-107
1322,-105
1323,-102
1324,-97
1325,-91
1326,-84
1327,-77
1328,-70
1329,-64
1330,-59
1331,-55
1332,-50
1333,-44
1334,-40
1335,-35
1336,-32
1337,-29
1338,-28
1339,-28
1340,-29
1341,-32
1342,-35
1343,-40
1344,-46
1345,-53
1346,-60
1347,-68
1348,-78
1349,-96
1350,-117
1351,-140
1352,-156
1353,-169
1354,-179
1355,-189
1356,-198
1357,-206
1358,-214
1359,-222
1360,-232
1361,-243
1362,-253
1363,-262
1364,-269
1365,-275
1366,-278
1367,-282
1368,-285
1369,-287
1370,-290
1371,-292
1372,-293
1373,-294
1374,-294
1375,-293
1376,-289
1377,-283
1378,-276
1379,-268
1380,-259
1381,-249
1382,-239
1383,-225
1384,-209
1385,-198
1386,-190
1387,-183
1388,-178
1389,-173
1390,-169
1391,-165
1392,-162
1393,-160
1394,-160
1395,-164
1396,-170
1397,-177
1398,-186
1399,-195
1400,-203
1401,-213
1402,-224
1403,-235
1404,-247
1405,-257
1406,-266
1407,-280
1408,-309
1409,-356
1410,-429
1411,-523
1412,-631
1413,-742
1414,-832
1415,-863
1416,-839
1417,-769
1418,-608
1419,-421
1420,-251
1421,-147
1422,-108
1423,-106
1424,-128
1425,-153
1426,-179
1427,-200
1428,-211
1429,-219
1430,-225
1431,-229
1432,-233
1433,-237
1434,-242
1435,-246
1436,-248
1437,-250
1438,-252
1439,-254
1440,-257
1441,-263
1442,-270
1443,-273
1444,-269
1445,-260
1446,-249
1447,-241
1448,-231
1449,-221
1450,-214
1451,-213
1452,-221
1453,-234
1454,-246
1455,-254
1456,-263
1457,-272
1458,-280
1459,-288
1460,-294
1461,-298
1462,-299
1463,-299
1464,-298
1465,-295
1466,-290
1467,-282
1468,-273
1469,-256
1470,-214
1471,-161
1472,-111
1473,-59
1474,-11
1475,26
1476,53
1477,67
1478,79
1479,91
1480,86
1481,56
1482,34
1483,19
1484,3
1485,-13
1486,-31
1487,-47
1488,-58
1489,-68
1490,-78
1491,-87
1492,-94
1493,-100
1494,-103
1495,-105
1496,-106
1497,-107
1498,-109
1499,-111
1500,-114
1501,-118
1502,-126
1503,-151
1504,-192
1505,-234
1506,-271
1507,-311
1508,-354
1509,-393
1510,-414
1511,-426
1512,-436
1513,-441
1514,-443
1515,-441
1516,-435
1517,-427
1518,-418
1519,-410
1520,-401
1521,-391
1522,-379
1523,-365
1524,-346
1525,-312
1526,-267
1527,-204
1528,-144
1529,-86
1530,-19
1531,24
1532,76
1533,123
1534,167
1535,210
1536,252
1537,295
1538,339
1539,380
1540,419
1541,454
1542,477
1543,491
1544,497
1545,489
1546,470
1547,440
1548,400
1549,368
1550,345
1551,318
1552,302
1553,289
1554,279
1555,272
1556,271
1557,275
1558,284
1559,296
1560,317
1561,354
1562,379
1563,394
1564,404
1565,405
1566,398
1567,385
1568,364
1569,326
1570,285
1571,255
1572,241
1573,231
1574,225
1575,227
1576,231
1577,235
1578,239
1579,242
1580,244
1581,238
1582,225
1583,211
1584,198
1585,182
1586,166
1587,152
1588,137
1589,117
1590,90
1591,63
1592,37
1593,11
1594,-9
1595,-26
1596,-40
1597,-53
1598,-67
1599,-75
1600,-80
1601,-85
1602,-88
1603,-91
1604,-92
1605,-92
1606,-90
1607,-88
1608,-84
1609,-79
1610,-74
1611,-69
1612,-65
1613,-61
1614,-57
1615,-52
1616,-47
1617,-43
1618,-39
1619,-36
1620,-34
1621,-33
1622,-33
1623,-34
1624,-36
1625,-39
1626,-42
1627,-46
1628,-50
1629,-55
1630,-60
1631,-65
1632,-71
1633,-81
1634,-103
1635,-123
1636,-140
1637,-161
1638,-186
1639,-211
1640,-232
1641,-250
1642,-272
1643,-300
1644,-315
1645,-325
1646,-335
1647,-342
1648,-347
1649,-349
1650,-348
1651,-345
1652,-340
1653,-334
1654,-330
1655,-326
1656,-322
1657,-317
1658,-311
1659,-305
1660,-299
1661,-292
1662,-286
1663,-279
1664,-272
1665,-265
1666,-254
1667,-241
1668,-180
1669,-11
1670,229
1671,517
1672,802
1673,1028
1674,1133
1675,1169
1676,1143
1677,1118
1678,1102
1679,1089
1680,1080
1681,1072
1682,1062
1683,1049
1684,1049
1685,1061
1686,1074
1687,1086
1688,1062
1689,992
1690,914
1691,837
1692,768
1693,702
1694,641
1695,604
1696,579
1697,564
1698,551
1699,540
1700,529
1701,516
1702,502
1703,489
1704,476
1705,454
1706,425
1707,379
1708,315
1709,243
1710,169
1711,145
1712,135
1713,128
1714,149
1715,215
1716,279
1717,347
1718,425
1719,509
1720,569
1721,590
1722,599
1723,600
1724,590
1725,574
1726,553
1727,526
1728,505
1729,485
1730,464
1731,442
1732,419
1733,395
1734,372
1735,349
1736,326
1737,305
1738,276
1739,240
1740,204
1741,161
1742,120
1743,91
1744,66
1745,41
1746,18
1747,7
1748,1
1749,-1
1750,-4
1751,-7
1752,-9
1753,-11
1754,-11
1755,-7
1756,-1
1757,6
1758,15
1759,25
1760,36
1761,50
1762,64
1763,79
1764,92
1765,106
1766,120
1767,137
1768,159
1769,173
1770,177
1771,180
1772,182
1773,185
1774,188
1775,189
1776,189
1777,181
1778,169
1779,155
1780,143
1781,128
1782,112
1783,97
1784,82
1785,67
1786,46
1787,17
1788,-11
1789,-40
1790,-68
1791,-88
1792,-98
1793,-105
1794,-112
1795,-117
1796,-119
1797,-119
1798,-114
1799,-105
1800,-94
1801,-81
1802,-68
1803,-49
1804,-31
1805,-14
1806,0
1807,16
1808,32
1809,48
1810,63
1811,78
1812,95
1813,114
1814,135
1815,158
1816,170
1817,179
1818,188
1819,195
1820,200
1821,204
1822,207
1823,208
1824,207
1825,205
1826,202
1827,196
1828,189
1829,180
1830,170
1831,155
1832,124
1833,92
1834,65
1835,42
1836,19
1837,-3
1838,-14
1839,-23
1840,-31
1841,-38
1842,-44
1843,-49
1844,-52
1845,-55
1846,-56
1847,-57
1848,-56
1849,-54
1850,-51
1851,-45
1852,-39
1853,-33
1854,-26
1855,-18
1856,-10
1857,-2
1858,5
1859,16
1860,28
1861,40
1862,51
1863,59
1864,65
1865,69
1866,72
1867,75
1868,76
1869,78
1870,79
1871,80
1872,81
1873,83
1874,84
1875,84
1876,84
1877,84
1878,83
1879,79
1880,73
1881,66
1882,57
1883,48
1884,39
1885,31
1886,24
1887,17
1888,9
1889,1
1890,-5
1891,-10
1892,-15
1893,-18
1894,-18
1895,-18
1896,-16
1897,-13
1898,-9
1899,-3
1900,3
1901,11
1902,22
1903,38
1904,71
1905,100
1906,128
1907,158
1908,191
1909,217
1910,238
1911,252
1912,260
1913,264
1914,268
1915,271
1916,273
1917,275
1918,277
1919,278
1920,279
1921,280
1922,279
1923,276
1924,270
1925,261
1926,250
1927,237
1928,223
1929,201
1930,160
1931,130
1932,101
1933,72
1934,46
1935,33
1936,25
1937,18
1938,12
1939,7
1940,5
1941,5
1942,7
1943,13
1944,21
1945,31
1946,42
1947,54
1948,66
1949,81
1950,97
1951,110
1952,118
1953,123
1954,128
1955,131
1956,134
1957,136
1958,138
1959,141
1960,143
1961,146
1962,149
1963,152
1964,154
1965,156
1966,157
1967,157
1968,157
1969,155
1970,152
1971,149
1972,144
1973,139
1974,134
1975,129
1976,123
1977,118
1978,113
1979,108
1980,103
1981,97
1982,90
1983,81
1984,72
1985,64
1986,57
1987,52
1988,51
1989,53
1990,59
1991,66
1992,75
1993,84
1994,92
1995,101
1996,112
1997,124
1998,135
1999,142
2000,142
2001,139
2002,132
2003,121
2004,107
2005,79
2006,30
2007,-48
2008,-123
2009,-205
2010,-241
2011,-271
2012,-271
2013,-213
2014,-106
2015,30
2016,168
2017,271
2018,308
2019,309
2020,283
2021,254
2022,223
2023,197
2024,162
2025,119
2026,77
2027,33
2028,4
2029,-11
2030,-24
2031,-34
2032,-43
2033,-48
2034,-51
2035,-52
2036,-54
2037,-56
2038,-57
2039,-58
2040,-59
2041,-59
2042,-59
2043,-60
2044,-59
2045,-58
2046,-56
2047,-53
2048,-50
2049,-47
2050,-45
2051,-44
2052,-43
2053,-43
2054,-43
2055,-44
2056,-45
2057,-46
2058,-48
2059,-49
2060,-50
2061,-52
2062,-53
2063,-57
2064,-63
2065,-71
2066,-80
2067,-89
2068,-100
2069,-116
2070,-134
2071,-149
2072,-166
2073,-186
2074,-214
2075,-247
2076,-269
2077,-285
2078,-298
2079,-307
2080,-313
2081,-317
2082,-320
2083,-323
2084,-326
2085,-329
2086,-331
2087,-333
2088,-335
2089,-336
2090,-336
2091,-336
2092,-333
2093,-327
2094,-320
2095,-311
2096,-301
2097,-290
2098,-275
2099,-249
2100,-222
2101,-194
2102,-173
2103,-156
2104,-140
2105,-125
2106,-108
2107,-92
2108,-78
2109,-67
2110,-58
2111,-48
2112,-40
2113,-32
2114,-26
2115,-21
2116,-18
2117,-16
2118,-16
2119,-19
2120,-24
2121,-31
2122,-39
2123,-48
2124,-57
2125,-66
2126,-76
2127,-85
2128,-97
2129,-109
2130,-121
2131,-133
2132,-143
2133,-151
2134,-159
2135,-165
2136,-171
2137,-175
2138,-178
2139,-179
2140,-180
2141,-182
2142,-182
2143,-183
2144,-183
2145,-183
2146,-183
2147,-183
2148,-183
2149,-183
2150,-183
2151,-184
2152,-184
2153,-185
2154,-187
2155,-188
2156,-190
2157,-193
2158,-196
2159,-198
2160,-201
2161,-203
2162,-205
2163,-207
2164,-210
2165,-212
2166,-214
2167,-217
2168,-219
2169,-221
2170,-225
2171,-228
2172,-231
2173,-235
2174,-237
2175,-239
2176,-241
2177,-242
2178,-242
2179,-242
2180,-242
2181,-241
2182,-240
2183,-240
2184,-241
2185,-242
2186,-244
2187,-245
2188,-245
2189,-244
2190,-241
2191,-234
2192,-225
2193,-215
2194,-205
2195,-198
2196,-194
2197,-190
2198,-188
2199,-185
2200,-183
2201,-181
2202,-179
2203,-178
2204,-177
2205,-177
2206,-176
2207,-177
2208,-178
2209,-180
2210,-181
2211,-183
2212,-184
2213,-185
2214,-185
2215,-185
2216,-184
2217,-183
2218,-181
2219,-180
2220,-178
2221,-177
2222,-176
2223,-175
2224,-175
2225,-174
2226,-173
2227,-172
2228,-170
2229,-167
2230,-164
2231,-161
2232,-158
2233,-154
2234,-151
2235,-148
2236,-146
2237,-144
2238,-142
2239,-142
2240,-141
2241,-141
2242,-141
2243,-140
2244,-139
2245,-137
2246,-136
2247,-135
2248,-134
2249,-134
2250,-134
2251,-135
2252,-137
2253,-139
2254,-141
2255,-144
2256,-146
2257,-149
2258,-152
2259,-155
2260,-159
2261,-163
2262,-167
2263,-173
2264,-180
2265,-188
2266,-195
2267,-202
2268,-206
2269,-208
2270,-210
2271,-212
2272,-213
2273,-214
2274,-215
2275,-215
2276,-215
2277,-215
2278,-215
2279,-214
2280,-214
2281,-213
2282,-212
2283,-210
2284,-208
2285,-205
2286,-202
2287,-199
2288,-195
2289,-192
2290,-189
2291,-188
2292,-189
2293,-190
2294,-192
2295,-196
2296,-202
2297,-208
2298,-213
2299,-220
2300,-228
2301,-237
2302,-246
2303,-272
2304,-342
2305,-417
2306,-468
2307,-498
2308,-518
2309,-475
2310,-343
2311,-162
2312,30
2313,177
2314,229
2315,227
2316,187
2317,151
2318,119
2319,94
2320,73
2321,47
2322,16
2323,-6
2324,-13
2325,-16
2326,-20
2327,-25
2328,-28
2329,-30
2330,-31
2331,-33
2332,-35
2333,-36
2334,-38
2335,-39
2336,-39
2337,-38
2338,-36
2339,-35
2340,-34
2341,-34
2342,-35
2343,-36
2344,-38
2345,-41
2346,-43
2347,-45
2348,-47
2349,-49
2350,-51
2351,-51
2352,-50
2353,-48
2354,-46
2355,-42
2356,-39
2357,-34
2358,-29
2359,-25
2360,-20
2361,-16
2362,-13
2363,-10
2364,-7
2365,-4
2366,-1
2367,3
2368,8
2369,13
2370,19
2371,26
2372,33
2373,40
2374,46
2375,51
2376,55
2377,58
2378,61
2379,63
2380,65
2381,67
2382,69
2383,71
2384,74
2385,78
2386,82
2387,86
2388,91
2389,97
2390,103
2391,113
2392,133
2393,156
2394,174
2395,192
2396,214
2397,238
2398,261
2399,285
2400,312
2401,344
2402,378
2403,396
2404,408
2405,418
2406,425
2407,430
2408,433
2409,434
2410,431
2411,426
2412,419
2413,411
2414,404
2415,398
2416,392
2417,385
2418,377
2419,370
2420,362
2421,355
2422,348
2423,341
2424,334
2425,327
2426,321
2427,315
2428,310
2429,305
2430,299
2431,293
2432,288
2433,283
2434,278
2435,275
2436,271
2437,267
2438,262
2439,256
2440,250
2441,242
2442,232
2443,221
2444,210
2445,199
2446,189
2447,177
2448,161
2449,139
2450,118
2451,98
2452,91
2453,87
2454,84
2455,80
2456,76
2457,73
2458,70
2459,68
2460,67
2461,67
2462,67
2463,67
2464,67
2465,68
2466,69
2467,71
2468,73
2469,74
2470,74
2471,74
2472,74
2473,73
2474,73
2475,73
2476,73
2477,73
2478,72
2479,72
2480,71
2481,70
2482,68
2483,66
2484,63
2485,59
2486,55
2487,51
2488,47
2489,40
2490,25
2491,6
2492,-9
2493,-27
2494,-49
2495,-77
2496,-106
2497,-128
2498,-144
2499,-158
2500,-166
2501,-172
2502,-176
2503,-179
2504,-182
2505,-185
2506,-188
2507,-191
2508,-192
2509,-192
2510,-191
2511,-187
2512,-182
2513,-175
2514,-166
2515,-155
2516,-143
2517,-126
2518,-108
2519,-92
2520,-76
2521,-60
2522,-43
2523,-27
2524,-11
2525,5
2526,23
2527,43
2528,55
2529,58
2530,61
2531,64
2532,66
2533,68
2534,69
2535,63
2536,48
2537,30
2538,13
2539,-6
2540,-26
2541,-44
2542,-61
2543,-79
2544,-97
2545,-115
2546,-131
2547,-147
2548,-165
2549,-185
2550,-203
2551,-219
2552,-228
2553,-235
2554,-242
2555,-248
2556,-252
2557,-253
2558,-253
2559,-251
2560,-245
2561,-238
2562,-228
2563,-215
2564,-197
2565,-162
2566,-125
2567,-76
2568,-22
2569,56
2570,134
2571,185
2572,242
2573,282
2574,299
2575,311
2576,318
2577,316
2578,302
2579,285
2580,272
2581,261
2582,252
2583,242
2584,230
2585,221
2586,210
2587,195
2588,164
2589,115
2590,39
2591,-58
2592,-184
2593,-321
2594,-412
2595,-418
2596,-356
2597,-197
2598,-7
2599,162
2600,263
2601,295
2602,274
2603,240
2604,194
2605,154
2606,130
2607,114
2608,101
2609,97
2610,95
2611,93
2612,91
2613,88
2614,86
2615,85
2616,84
2617,83
2618,82
2619,82
2620,81
2621,81
2622,81
2623,81
2624,81
2625,80
2626,79
2627,78
2628,77
2629,76
2630,74
2631,71
2632,69
2633,66
2634,64
2635,61
2636,58
2637,54
2638,49
2639,44
2640,38
2641,33
2642,25
2643,6
2644,-14
2645,-36
2646,-57
2647,-69
2648,-79
2649,-88
2650,-96
2651,-104
2652,-110
2653,-115
2654,-117
2655,-118
2656,-118
2657,-116
2658,-113
2659,-109
2660,-103
2661,-96
2662,-88
2663,-81
2664,-73
2665,-66
2666,-56
2667,-45
2668,-34
2669,-25
2670,-18
2671,-11
2672,-5
2673,0
2674,5
2675,10
2676,14
2677,18
2678,21
2679,25
2680,30
2681,36
2682,41
2683,47
2684,53
2685,59
2686,65
2687,71
2688,77
2689,83
2690,90
2691,98
2692,107
2693,114
2694,119
2695,120
2696,118
