'sample #','ECG '
493,10
494,11
495,13
496,14
497,15
498,15
499,13
500,11
501,7
502,4
503,0
504,-2
505,-5
506,-7
507,-9
508,-12
509,-14
510,-17
511,-18
512,-19
513,-20
514,-20
515,-21
516,-23
517,-25
518,-26
519,-28
520,-29
521,-31
522,-33
523,-33
524,-32
525,-29
526,-24
527,-19
528,-15
529,-12
530,-10
531,-8
532,-6
533,-4
534,-2
535,0
536,1
537,3
538,4
539,3
540,2
541,0
542,-1
543,-3
544,-6
545,-8
546,-12
547,-15
548,-17
549,-18
550,-18
551,-19
552,-19
553,-20
554,-21
555,-22
556,-24
557,-25
558,-26
559,-26
560,-25
561,-24
562,-22
563,-21
564,-20
565,-18
566,-15
567,-13
568,-11
569,-10
570,-9
571,-10
572,-11
573,-11
574,-11
575,-11
576,-10
577,-10
578,-9
579,-9
580,-9
581,-9
582,-9
583,-10
584,-10
585,-11
586,-12
587,-12
588,-12
589,-12
590,-12
591,-11
592,-9
593,-7
594,-6
595,-5
596,-5
597,-6
598,-7
599,-8
600,-8
601,-8
602,-8
603,-9
604,-9
605,-8
606,-7
607,-6
608,-6
609,-5
610,-4
611,-3
612,-3
613,-3
614,-3
615,-2
616,-2
617,-2
618,-1
619,0
620,0
621,1
622,1
623,1
624,1
625,2
626,3
627,4
628,5
629,6
630,6
631,6
632,8
633,10
634,11
635,12
636,14
637,15
638,17
639,20
640,24
641,27
642,31
643,37
644,44
645,52
646,57
647,61
648,63
649,67
650,74
651,82
652,67
653,51
654,40
655,29
656,20
657,4
658,-16
659,-32
660,-44
661,-43
662,-26
663,-16
664,-9
665,-3
666,1
667,4
668,4
669,2
670,0
671,-3
672,-6
673,-10
674,-15
675,-20
676,-20
677,-11
678,3
679,27
680,62
681,114
682,171
683,231
684,268
685,282
686,258
687,184
688,73
689,-35
690,-108
691,-135
692,-133
693,-111
694,-90
695,-72
696,-57
697,-44
698,-39
699,-36
700,-33
701,-29
702,-26
703,-23
704,-20
705,-18
706,-17
707,-17
708,-16
709,-16
710,-16
711,-16
712,-17
713,-18
714,-19
715,-20
716,-20
717,-19
718,-17
719,-15
720,-14
721,-13
722,-12
723,-10
724,-9
725,-7
726,-6
727,-4
728,-1
729,3
730,8
731,12
732,13
733,13
734,11
735,9
736,6
737,3
738,0
739,-5
740,-8
741,-7
742,-1
743,6
744,14
745,19
746,24
747,29
748,35
749,39
750,42
751,41
752,39
753,35
754,31
755,27
756,24
757,21
758,17
759,13
760,10
761,9
762,12
763,18
764,25
765,33
766,41
767,49
768,59
769,68
770,76
771,83
772,90
773,97
774,103
775,108
776,113
777,117
778,119
779,119
780,117
781,112
782,105
783,98
784,91
785,86
786,80
787,74
788,68
789,62
790,57
791,53
792,50
793,48
794,46
795,46
796,46
797,46
798,46
799,45
800,44
801,43
802,44
803,47
804,52
805,56
806,59
807,64
808,68
809,70
810,65
811,55
812,46
813,42
814,39
815,37
816,35
817,33
818,31
819,29
820,27
821,25
822,23
823,22
824,21
825,20
826,20
827,21
828,21
829,21
830,22
831,22
832,22
833,21
834,21
835,20
836,19
837,18
838,18
839,18
840,17
841,17
842,17
843,16
844,14
845,11
846,8
847,7
848,9
849,13
850,17
851,19
852,22
853,24
854,28
855,30
856,33
857,35
858,36
859,38
860,39
861,39
862,37
863,35
864,32
865,28
866,25
867,22
868,19
869,16
870,14
871,12
872,10
873,7
874,4
875,1
876,-1
877,-4
878,-5
879,-5
880,-4
881,-3
882,-1
883,0
884,1
885,2
886,3
887,5
888,8
889,10
890,11
891,11
892,11
893,10
894,9
895,6
896,2
897,-1
898,-6
899,-10
900,-14
901,-16
902,-18
903,-22
904,-25
905,-27
906,-29
907,-30
908,-31
909,-30
910,-29
911,-27
912,-24
913,-19
914,-13
915,-8
916,-3
917,0
918,6
919,12
920,16
921,19
922,20
923,22
924,23
925,24
926,27
927,29
928,28
929,21
930,11
931,0
932,-13
933,-28
934,-38
935,-46
936,-52
937,-56
938,-58
939,-59
940,-61
941,-64
942,-68
943,-72
944,-65
945,-51
946,-42
947,-37
948,-32
949,-27
950,-22
951,-17
952,-12
953,-8
954,-5
955,-1
956,5
957,36
958,92
959,154
960,202
961,218
962,218
963,201
964,154
965,66
966,-34
967,-115
968,-138
969,-146
970,-140
971,-93
972,-45
973,-30
974,-32
975,-34
976,-34
977,-35
978,-35
979,-36
980,-36
981,-36
982,-37
983,-38
984,-38
985,-40
986,-42
987,-44
988,-46
989,-46
990,-45
991,-40
992,-34
993,-26
994,-17
995,-7
996,7
997,19
998,28
999,32
1000,34
1001,36
1002,38
1003,40
1004,42
1005,43
1006,43
1007,44
1008,44
1009,45
1010,45
1011,45
1012,44
1013,44
1014,44
1015,45
1016,45
1017,46
1018,47
1019,49
1020,51
1021,53
1022,55
1023,56
1024,58
1025,59
1026,60
1027,60
1028,60
1029,61
1030,62
1031,64
1032,65
1033,67
1034,68
1035,69
1036,71
1037,72
1038,73
1039,73
1040,73
1041,72
1042,71
1043,71
1044,70
1045,70
1046,69
1047,68
1048,68
1049,67
1050,68
1051,69
1052,70
1053,70
1054,70
1055,69
1056,69
1057,68
1058,66
1059,62
1060,58
1061,54
1062,50
1063,47
1064,45
1065,42
1066,39
1067,37
1068,34
1069,33
1070,33
1071,33
1072,34
1073,35
1074,36
1075,37
1076,40
1077,46
1078,33
1079,27
1080,26
1081,25
1082,24
1083,23
1084,23
1085,22
1086,21
1087,19
1088,19
1089,19
1090,19
1091,19
1092,20
1093,19
1094,19
1095,19
1096,18
1097,18
1098,17
1099,15
1100,13
1101,10
1102,7
1103,4
1104,2
1105,0
1106,-2
1107,-5
1108,-7
1109,-9
1110,-11
1111,-13
1112,-15
1113,-16
1114,-18
1115,-19
1116,-20
1117,-20
1118,-21
1119,-22
1120,-23
1121,-24
1122,-24
1123,-24
1124,-23
1125,-23
1126,-23
1127,-23
1128,-23
1129,-23
1130,-24
1131,-24
1132,-24
1133,-25
1134,-25
1135,-26
1136,-27
1137,-28
1138,-29
1139,-30
1140,-31
1141,-33
1142,-35
1143,-37
1144,-40
1145,-42
1146,-44
1147,-46
1148,-47
1149,-49
1150,-51
1151,-52
1152,-53
1153,-55
1154,-56
1155,-57
1156,-57
1157,-58
1158,-58
1159,-59
1160,-59
1161,-60
1162,-61
1163,-62
1164,-62
1165,-63
1166,-64
1167,-66
1168,-67
1169,-68
1170,-69
1171,-71
1172,-72
1173,-74
1174,-75
1175,-77
1176,-78
1177,-80
1178,-82
1179,-85
1180,-89
1181,-92
1182,-95
1183,-97
1184,-99
1185,-99
1186,-99
1187,-99
1188,-98
1189,-97
1190,-95
1191,-92
1192,-90
1193,-88
1194,-87
1195,-85
1196,-83
1197,-81
1198,-79
1199,-80
1200,-84
1201,-90
1202,-95
1203,-100
1204,-102
1205,-105
1206,-108
1207,-111
1208,-114
1209,-116
1210,-118
1211,-120
1212,-122
1213,-125
1214,-127
1215,-129
1216,-131
1217,-132
1218,-133
1219,-135
1220,-138
1221,-147
1222,-166
1223,-179
1224,-186
1225,-190
1226,-190
1227,-183
1228,-172
1229,-154
1230,-123
1231,-66
1232,1
1233,76
1234,143
1235,180
1236,193
1237,169
1238,95
1239,-20
1240,-144
1241,-243
1242,-284
1243,-298
1244,-279
1245,-247
1246,-225
1247,-221
1248,-220
1249,-218
1250,-217
1251,-216
1252,-215
1253,-214
1254,-211
1255,-208
1256,-205
1257,-203
1258,-201
1259,-198
1260,-194
1261,-188
1262,-178
1263,-169
1264,-163
1265,-158
1266,-154
1267,-151
1268,-149
1269,-147
1270,-146
1271,-144
1272,-143
1273,-142
1274,-141
1275,-141
1276,-141
1277,-141
1278,-140
1279,-138
1280,-136
1281,-135
1282,-133
1283,-131
1284,-127
1285,-121
1286,-115
1287,-108
1288,-102
1289,-95
1290,-86
1291,-75
1292,-67
1293,-62
1294,-59
1295,-57
1296,-56
1297,-54
1298,-53
1299,-51
1300,-51
1301,-51
1302,-52
1303,-52
1304,-52
1305,-51
1306,-49
1307,-48
1308,-47
1309,-47
1310,-46
1311,-45
1312,-43
1313,-41
1314,-40
1315,-38
1316,-35
1317,-31
1318,-23
1319,-14
1320,-8
1321,-4
1322,-1
1323,0
1324,1
1325,3
1326,4
1327,4
1328,3
1329,3
1330,3
1331,3
1332,4
1333,5
1334,6
1335,6
1336,7
1337,8
1338,9
1339,11
1340,12
1341,14
1342,15
1343,16
1344,18
1345,21
1346,24
1347,28
1348,31
1349,33
1350,34
1351,33
1352,32
1353,31
1354,30
1355,28
1356,26
1357,24
1358,22
1359,21
1360,19
1361,17
1362,15
1363,13
1364,11
1365,9
1366,8
1367,7
1368,6
1369,5
1370,4
1371,4
1372,3
1373,2
1374,2
1375,1
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,-1
1383,-1
1384,-2
1385,-3
1386,-3
1387,-3
1388,-3
1389,-3
1390,-3
1391,-3
1392,-3
1393,-3
1394,-3
1395,-4
1396,-7
1397,-9
1398,-9
1399,-3
1400,2
1401,4
1402,6
1403,8
1404,9
1405,11
1406,12
1407,13
1408,15
1409,16
1410,17
1411,18
1412,19
1413,19
1414,19
1415,19
1416,19
1417,19
1418,20
1419,20
1420,22
1421,24
1422,25
1423,26
1424,27
1425,29
1426,30
1427,33
1428,42
1429,48
1430,52
1431,54
1432,55
1433,57
1434,59
1435,60
1436,62
1437,62
1438,61
1439,61
1440,60
1441,59
1442,58
1443,56
1444,54
1445,53
1446,52
1447,51
1448,50
1449,48
1450,46
1451,43
1452,41
1453,40
1454,39
1455,38
1456,37
1457,36
1458,35
1459,35
1460,36
1461,36
1462,33
1463,35
1464,43
1465,51
1466,58
1467,67
1468,75
1469,91
1470,101
1471,102
1472,103
1473,104
1474,105
1475,105
1476,104
1477,100
1478,96
1479,91
1480,87
1481,82
1482,75
1483,68
1484,60
1485,53
1486,46
1487,39
1488,33
1489,28
1490,24
1491,21
1492,19
1493,17
1494,15
1495,13
1496,11
1497,10
1498,8
1499,7
1500,6
1501,4
1502,3
1503,1
1504,0
1505,-3
1506,-9
1507,-9
1508,3
1509,38
1510,99
1511,183
1512,280
1513,376
1514,437
1515,439
1516,385
1517,254
1518,94
1519,-46
1520,-114
1521,-137
1522,-123
1523,-82
1524,-45
1525,-36
1526,-30
1527,-26
1528,-23
1529,-22
1530,-22
1531,-23
1532,-23
1533,-24
1534,-26
1535,-28
1536,-33
1537,-37
1538,-33
1539,-26
1540,-21
1541,-18
1542,-15
1543,-13
1544,-11
1545,-9
1546,-6
1547,-2
1548,0
1549,4
1550,7
1551,10
1552,12
1553,14
1554,18
1555,23
1556,27
1557,29
1558,30
1559,30
1560,28
1561,26
1562,24
1563,21
1564,17
1565,14
1566,19
1567,28
1568,33
1569,36
1570,39
1571,41
1572,43
1573,45
1574,47
1575,48
1576,50
1577,51
1578,52
1579,54
1580,55
1581,56
1582,59
1583,65
1584,66
1585,62
1586,59
1587,57
1588,54
1589,52
1590,52
1591,54
1592,59
1593,64
1594,68
1595,72
1596,78
1597,83
1598,88
1599,92
1600,94
1601,96
1602,97
1603,99
1604,101
1605,102
1606,103
1607,103
1608,102
1609,100
1610,97
1611,93
1612,88
1613,76
1614,62
1615,58
1616,56
1617,55
1618,54
1619,54
1620,56
1621,59
1622,62
1623,64
1624,66
1625,68
1626,70
1627,72
1628,73
1629,74
1630,75
1631,74
1632,73
1633,72
1634,72
1635,71
1636,70
1637,69
1638,68
1639,67
1640,66
1641,65
1642,65
1643,64
1644,64
1645,63
1646,62
1647,60
1648,59
1649,58
1650,58
1651,58
1652,58
1653,57
1654,56
1655,56
1656,55
1657,53
1658,52
1659,50
1660,48
1661,45
1662,42
1663,41
1664,39
1665,37
1666,35
1667,34
1668,32
1669,31
1670,29
1671,27
1672,24
1673,22
1674,20
1675,19
1676,19
1677,20
1678,20
1679,20
1680,21
1681,22
1682,23
1683,20
1684,13
1685,9
1686,5
1687,3
1688,1
1689,0
1690,-1
1691,-3
1692,-4
1693,-5
1694,-6
1695,-7
1696,-8
1697,-9
1698,-10
1699,-10
1700,-8
1701,-3
1702,0
1703,4
1704,10
1705,14
1706,14
1707,12
1708,9
1709,7
1710,6
1711,4
1712,3
1713,3
1714,2
1715,1
1716,1
1717,1
1718,1
1719,2
1720,2
1721,3
1722,4
1723,6
1724,8
1725,8
1726,1
1727,-5
1728,-12
1729,-18
1730,-24
1731,-30
1732,-36
1733,-39
1734,-36
1735,-29
1736,-23
1737,-18
1738,-12
1739,-8
1740,-4
1741,-2
1742,0
1743,3
1744,6
1745,9
1746,11
1747,10
1748,7
1749,3
1750,-1
1751,-7
1752,-16
1753,-16
1754,-9
1755,-4
1756,0
1757,4
1758,6
1759,6
1760,3
1761,0
1762,-7
1763,-17
1764,-34
1765,-51
1766,-68
1767,-80
1768,-87
1769,-92
1770,-93
1771,-94
1772,-95
1773,-96
1774,-97
1775,-98
1776,-98
1777,-99
1778,-99
1779,-99
1780,-99
1781,-99
1782,-98
1783,-97
1784,-95
1785,-92
1786,-88
1787,-84
1788,-77
1789,-58
1790,-38
1791,-18
1792,15
1793,56
1794,99
1795,127
1796,127
1797,96
1798,22
1799,-82
1800,-201
1801,-308
1802,-366
1803,-370
1804,-333
1805,-258
1806,-196
1807,-180
1808,-175
1809,-187
1810,-196
1811,-201
1812,-204
1813,-207
1814,-209
1815,-211
1816,-212
1817,-213
1818,-214
1819,-215
1820,-216
1821,-217
1822,-218
1823,-218
1824,-219
1825,-219
1826,-220
1827,-220
1828,-221
1829,-222
1830,-221
1831,-220
1832,-218
1833,-215
1834,-212
1835,-209
1836,-207
1837,-205
1838,-200
1839,-195
1840,-189
1841,-183
1842,-178
1843,-173
1844,-168
1845,-164
1846,-158
1847,-152
1848,-146
1849,-141
1850,-137
1851,-133
1852,-129
1853,-126
1854,-123
1855,-120
1856,-118
1857,-116
1858,-114
1859,-113
1860,-111
1861,-109
1862,-106
1863,-102
1864,-93
1865,-84
1866,-77
1867,-73
1868,-68
1869,-63
1870,-57
1871,-50
1872,-43
1873,-35
1874,-27
1875,-21
1876,-16
1877,-11
1878,-7
1879,-3
1880,1
1881,8
1882,15
1883,19
1884,23
1885,26
1886,29
1887,32
1888,33
1889,33
1890,31
1891,29
1892,26
1893,23
1894,20
1895,18
1896,15
1897,11
1898,8
1899,6
1900,3
1901,1
1902,0
1903,0
1904,-1
1905,-3
1906,-5
1907,-8
1908,-11
1909,-12
1910,-10
1911,-4
1912,1
1913,4
1914,6
1915,9
1916,13
1917,16
1918,18
1919,19
1920,19
1921,19
1922,19
1923,18
1924,17
1925,16
1926,14
1927,12
1928,10
1929,8
1930,7
1931,5
1932,3
1933,1
1934,0
1935,0
1936,0
1937,0
1938,2
1939,4
1940,7
1941,10
1942,15
1943,19
1944,20
1945,18
1946,16
1947,15
1948,14
1949,12
1950,11
1951,10
1952,10
1953,9
1954,8
1955,8
1956,8
1957,9
1958,11
1959,13
1960,15
1961,17
1962,19
1963,22
1964,24
1965,26
1966,29
1967,32
1968,35
1969,36
1970,36
1971,35
1972,32
1973,28
1974,24
1975,21
1976,18
1977,13
1978,8
1979,4
1980,2
1981,2
1982,4
1983,8
1984,12
1985,15
1986,17
1987,20
1988,23
1989,26
1990,29
1991,31
1992,33
1993,34
1994,35
1995,36
1996,36
1997,35
1998,34
1999,32
2000,30
2001,29
2002,28
2003,27
2004,25
2005,24
2006,22
2007,21
2008,19
2009,16
2010,14
2011,12
2012,11
2013,13
2014,17
2015,21
2016,25
2017,28
2018,31
2019,33
2020,35
2021,37
2022,38
2023,39
2024,40
2025,40
2026,41
2027,42
2028,43
2029,44
2030,44
2031,45
2032,46
2033,46
2034,47
2035,47
2036,47
2037,48
2038,48
2039,48
2040,49
2041,49
2042,51
2043,57
2044,56
2045,44
2046,31
2047,18
2048,9
2049,6
2050,4
2051,2
2052,1
2053,0
2054,-1
2055,-2
2056,-4
2057,-7
2058,-9
2059,-10
2060,-12
2061,-14
2062,-16
2063,-19
2064,-23
2065,-30
2066,-44
2067,-49
2068,-55
2069,-60
2070,-50
2071,-19
2072,26
2073,89
2074,169
2075,252
2076,309
2077,328
2078,302
2079,224
2080,93
2081,-31
2082,-123
2083,-147
2084,-156
2085,-142
2086,-101
2087,-64
2088,-51
2089,-50
2090,-54
2091,-55
2092,-57
2093,-57
2094,-58
2095,-58
2096,-58
2097,-59
2098,-60
2099,-60
2100,-60
2101,-61
2102,-62
2103,-64
2104,-66
2105,-66
2106,-64
2107,-60
2108,-55
2109,-51
2110,-49
2111,-47
2112,-44
2113,-42
2114,-39
2115,-36
2116,-34
2117,-31
2118,-27
2119,-24
2120,-20
2121,-17
2122,-14
2123,-12
2124,-9
2125,-6
2126,-3
2127,-1
2128,1
2129,3
2130,6
2131,8
2132,11
2133,13
2134,15
2135,17
2136,18
2137,19
2138,20
2139,20
2140,20
2141,20
2142,20
2143,20
2144,19
2145,20
2146,20
2147,21
2148,21
2149,22
2150,23
2151,24
2152,25
2153,26
2154,27
2155,27
2156,27
2157,28
2158,30
2159,31
2160,33
2161,36
2162,39
2163,48
2164,68
2165,85
2166,98
2167,107
2168,112
2169,116
2170,120
2171,121
2172,119
2173,113
2174,106
2175,98
2176,88
2177,79
2178,71
2179,65
2180,60
2181,54
2182,49
2183,41
2184,35
2185,29
2186,23
2187,17
2188,14
2189,15
2190,17
2191,22
2192,28
2193,40
2194,61
2195,73
2196,81
2197,85
2198,85
2199,77
2200,68
2201,63
2202,59
2203,55
2204,51
2205,48
2206,47
2207,45
2208,44
2209,44
2210,43
2211,43
2212,43
2213,44
2214,46
2215,47
2216,48
2217,51
2218,56
2219,56
2220,47
2221,39
2222,32
2223,26
2224,23
2225,20
2226,16
2227,12
2228,11
2229,13
2230,15
2231,17
2232,19
2233,21
2234,21
2235,19
2236,15
2237,12
2238,10
2239,8
2240,6
2241,4
2242,1
2243,-1
2244,-3
2245,-5
2246,-8
2247,-10
2248,-12
2249,-14
2250,-16
2251,-17
2252,-18
2253,-19
2254,-20
2255,-21
2256,-21
2257,-22
2258,-22
2259,-23
2260,-23
2261,-24
2262,-25
2263,-25
2264,-25
2265,-26
2266,-27
2267,-28
2268,-29
2269,-29
2270,-30
2271,-30
2272,-31
2273,-31
2274,-32
2275,-32
2276,-32
2277,-33
2278,-34
2279,-36
2280,-38
2281,-40
2282,-42
2283,-44
2284,-45
2285,-46
2286,-47
2287,-48
2288,-48
2289,-48
2290,-48
2291,-47
2292,-47
2293,-48
2294,-49
2295,-50
2296,-51
2297,-52
2298,-53
2299,-54
2300,-55
2301,-56
2302,-56
2303,-56
2304,-55
2305,-55
2306,-54
2307,-53
2308,-52
2309,-51
2310,-51
2311,-50
2312,-49
2313,-48
2314,-47
2315,-47
2316,-46
2317,-45
2318,-44
2319,-43
2320,-41
2321,-40
2322,-38
2323,-37
2324,-37
2325,-38
2326,-41
2327,-46
2328,-50
2329,-55
2330,-58
2331,-61
2332,-64
2333,-66
2334,-68
2335,-70
2336,-72
2337,-74
2338,-75
2339,-77
2340,-79
2341,-80
2342,-80
2343,-80
2344,-81
2345,-81
2346,-82
2347,-83
2348,-85
2349,-88
2350,-94
2351,-93
2352,-77
2353,-37
2354,34
2355,123
2356,210
2357,276
2358,297
2359,292
2360,245
2361,157
2362,49
2363,-56
2364,-136
2365,-179
2366,-194
2367,-195
2368,-184
2369,-168
2370,-149
2371,-131
2372,-112
2373,-94
2374,-83
2375,-81
2376,-80
2377,-78
2378,-78
2379,-81
2380,-87
2381,-92
2382,-98
2383,-103
2384,-102
2385,-96
2386,-88
2387,-84
2388,-81
2389,-77
2390,-75
2391,-73
2392,-71
2393,-69
2394,-67
2395,-65
2396,-63
2397,-62
2398,-60
2399,-59
2400,-57
2401,-55
2402,-53
2403,-51
2404,-50
2405,-49
2406,-48
2407,-47
2408,-46
2409,-44
2410,-43
2411,-41
2412,-41
2413,-39
2414,-38
2415,-36
2416,-34
2417,-32
2418,-29
2419,-27
2420,-25
2421,-23
2422,-20
2423,-17
2424,-13
2425,-9
2426,-5
2427,0
2428,4
2429,10
2430,16
2431,21
2432,27
2433,30
2434,33
2435,36
2436,39
2437,41
2438,43
2439,46
2440,48
2441,52
2442,55
2443,58
2444,60
2445,62
2446,64
2447,66
2448,69
2449,72
2450,74
2451,77
2452,79
2453,82
2454,84
2455,87
2456,89
2457,92
2458,96
2459,105
2460,105
2461,93
2462,85
2463,78
2464,72
2465,68
2466,65
2467,63
2468,61
2469,58
2470,55
2471,55
2472,56
2473,58
2474,60
2475,62
2476,64
2477,65
2478,66
2479,65
2480,62
2481,59
2482,56
2483,54
2484,51
2485,49
2486,46
2487,44
2488,41
2489,38
2490,36
2491,33
2492,32
2493,30
2494,28
2495,27
2496,26
2497,25
2498,24
2499,22
2500,20
2501,18
2502,15
2503,12
2504,10
2505,8
2506,6
2507,5
2508,5
2509,4
2510,4
2511,5
2512,5
2513,5
2514,5
2515,4
2516,3
2517,3
2518,2
2519,2
2520,1
2521,0
2522,0
2523,-1
2524,-2
2525,-3
2526,-4
2527,-5
2528,-6
2529,-8
2530,-10
2531,-12
2532,-14
2533,-16
2534,-20
2535,-24
2536,-27
2537,-30
2538,-32
2539,-33
2540,-32
2541,-29
2542,-27
2543,-25
2544,-21
2545,-15
2546,-12
2547,-14
2548,-17
2549,-18
2550,-20
2551,-21
2552,-23
2553,-24
2554,-25
2555,-25
2556,-24
2557,-22
2558,-21
2559,-19
2560,-18
2561,-16
2562,-15
2563,-13
2564,-12
2565,-12
2566,-11
2567,-11
2568,-12
2569,-12
2570,-12
2571,-13
2572,-14
2573,-16
2574,-18
2575,-20
2576,-21
2577,-23
2578,-24
2579,-26
2580,-28
2581,-30
2582,-31
2583,-32
2584,-31
2585,-30
2586,-28
2587,-26
2588,-23
2589,-20
2590,-15
2591,-9
2592,-2
2593,4
2594,10
2595,16
2596,21
2597,26
2598,30
2599,34
2600,37
2601,39
2602,42
2603,47
2604,50
2605,47
2606,41
2607,34
2608,25
2609,9
2610,-1
2611,-9
2612,-15
2613,-20
2614,-23
2615,-26
2616,-29
2617,-31
2618,-34
2619,-36
2620,-37
2621,-37
2622,-34
2623,-29
2624,-24
2625,-19
2626,-11
2627,-7
2628,-8
2629,-11
2630,-14
2631,-18
2632,-17
2633,-4
2634,29
2635,88
2636,169
2637,260
2638,343
2639,381
2640,379
2641,327
2642,218
2643,79
2644,-57
2645,-156
2646,-188
2647,-186
2648,-145
2649,-91
2650,-48
2651,-30
2652,-24
2653,-38
2654,-53
2655,-66
2656,-68
2657,-60
2658,-48
2659,-36
2660,-30
2661,-26
2662,-24
2663,-24
2664,-25
2665,-27
2666,-29
2667,-31
2668,-29
2669,-17
2670,-10
2671,-6
2672,-2
2673,0
2674,2
2675,5
2676,8
2677,10
2678,12
2679,15
2680,18
2681,25
2682,35
2683,37
2684,38
2685,38
2686,39
2687,39
2688,40
2689,40
2690,41
2691,43
2692,45
2693,49
2694,51
2695,54
2696,57
2697,60
2698,64
2699,68
2700,70
2701,72
2702,73
2703,74
2704,74
2705,75
2706,76
2707,76
2708,77
2709,78
2710,79
2711,80
2712,81
2713,83
2714,85
2715,87
2716,88
2717,90
2718,94
2719,100
2720,106
2721,114
2722,121
2723,127
2724,134
2725,139
2726,143
2727,146
2728,148
2729,150
2730,152
2731,155
2732,157
2733,158
2734,156
2735,151
2736,145
2737,141
2738,137
2739,133
2740,130
2741,127
2742,122
2743,118
2744,114
2745,109
2746,104
2747,97
2748,86
2749,79
2750,75
2751,73
