'sample #','ECG '
1033,67
1034,65
1035,63
1036,61
1037,59
1038,58
1039,56
1040,54
1041,53
1042,52
1043,50
1044,49
1045,48
1046,48
1047,48
1048,48
1049,48
1050,48
1051,48
1052,49
1053,50
1054,52
1055,54
1056,56
1057,58
1058,60
1059,62
1060,64
1061,66
1062,68
1063,69
1064,69
1065,69
1066,70
1067,71
1068,72
1069,73
1070,74
1071,75
1072,77
1073,79
1074,81
1075,82
1076,83
1077,82
1078,82
1079,82
1080,83
1081,83
1082,83
1083,82
1084,81
1085,80
1086,80
1087,80
1088,80
1089,78
1090,76
1091,73
1092,71
1093,69
1094,68
1095,67
1096,65
1097,62
1098,60
1099,59
1100,58
1101,58
1102,57
1103,55
1104,54
1105,52
1106,51
1107,50
1108,49
1109,47
1110,46
1111,44
1112,42
1113,41
1114,41
1115,41
1116,40
1117,39
1118,38
1119,37
1120,35
1121,34
1122,32
1123,29
1124,25
1125,22
1126,17
1127,12
1128,7
1129,5
1130,3
1131,2
1132,2
1133,1
1134,1
1135,1
1136,1
1137,0
1138,0
1139,-1
1140,-1
1141,0
1142,2
1143,4
1144,8
1145,11
1146,15
1147,18
1148,22
1149,26
1150,31
1151,36
1152,41
1153,46
1154,51
1155,56
1156,61
1157,65
1158,67
1159,68
1160,67
1161,65
1162,62
1163,57
1164,41
1165,0
1166,-65
1167,-157
1168,-273
1169,-401
1170,-527
1171,-633
1172,-690
1173,-693
1174,-647
1175,-501
1176,-291
1177,-73
1178,111
1179,209
1180,222
1181,191
1182,116
1183,39
1184,2
1185,-9
1186,5
1187,31
1188,55
1189,69
1190,80
1191,79
1192,64
1193,41
1194,11
1195,-3
1196,-10
1197,-15
1198,-18
1199,-21
1200,-24
1201,-28
1202,-32
1203,-34
1204,-36
1205,-37
1206,-38
1207,-40
1208,-41
1209,-42
1210,-42
1211,-42
1212,-43
1213,-43
1214,-45
1215,-47
1216,-48
1217,-49
1218,-50
1219,-51
1220,-52
1221,-54
1222,-56
1223,-58
1224,-60
1225,-62
1226,-65
1227,-68
1228,-72
1229,-81
1230,-91
1231,-100
1232,-109
1233,-116
1234,-122
1235,-128
1236,-133
1237,-139
1238,-144
1239,-148
1240,-152
1241,-156
1242,-160
1243,-164
1244,-169
1245,-173
1246,-174
1247,-174
1248,-172
1249,-167
1250,-160
1251,-151
1252,-134
1253,-102
1254,-73
1255,-41
1256,-4
1257,27
1258,56
1259,81
1260,99
1261,113
1262,129
1263,140
1264,149
1265,156
1266,162
1267,168
1268,173
1269,179
1270,185
1271,192
1272,199
1273,213
1274,231
1275,248
1276,265
1277,275
1278,281
1279,285
1280,287
1281,283
1282,275
1283,265
1284,257
1285,248
1286,239
1287,231
1288,225
1289,218
1290,208
1291,195
1292,184
1293,175
1294,167
1295,161
1296,156
1297,154
1298,152
1299,150
1300,148
1301,147
1302,146
1303,145
1304,145
1305,144
1306,144
1307,144
1308,143
1309,143
1310,143
1311,143
1312,144
1313,143
1314,141
1315,138
1316,136
1317,134
1318,132
1319,130
1320,128
1321,127
1322,125
1323,125
1324,126
1325,127
1326,129
1327,130
1328,131
1329,132
1330,133
1331,134
1332,136
1333,137
1334,135
1335,131
1336,127
1337,123
1338,121
1339,120
1340,119
1341,118
1342,117
1343,116
1344,114
1345,113
1346,112
1347,111
1348,111
1349,110
1350,109
1351,109
1352,108
1353,108
1354,107
1355,108
1356,108
1357,107
1358,107
1359,106
1360,105
1361,104
1362,102
1363,99
1364,97
1365,94
1366,91
1367,89
1368,86
1369,84
1370,81
1371,78
1372,75
1373,71
1374,64
1375,56
1376,45
1377,39
1378,33
1379,28
1380,24
1381,22
1382,21
1383,22
1384,24
1385,27
1386,32
1387,37
1388,48
1389,68
1390,81
1391,89
1392,96
1393,102
1394,107
1395,112
1396,116
1397,121
1398,126
1399,132
1400,139
1401,149
1402,162
1403,172
1404,185
1405,203
1406,219
1407,229
1408,229
1409,223
1410,208
1411,171
1412,111
1413,25
1414,-86
1415,-211
1416,-333
1417,-431
1418,-492
1419,-500
1420,-480
1421,-375
1422,-203
1423,8
1424,210
1425,362
1426,422
1427,424
1428,368
1429,289
1430,239
1431,222
1432,216
1433,219
1434,223
1435,226
1436,228
1437,231
1438,231
1439,232
1440,233
1441,233
1442,233
1443,233
1444,231
1445,227
1446,223
1447,218
1448,213
1449,208
1450,201
1451,194
1452,187
1453,183
1454,180
1455,175
1456,158
1457,124
1458,83
1459,46
1460,16
1461,-15
1462,-52
1463,-88
1464,-120
1465,-135
1466,-141
1467,-144
1468,-145
1469,-147
1470,-149
1471,-151
1472,-155
1473,-158
1474,-160
1475,-162
1476,-164
1477,-166
1478,-168
1479,-170
1480,-172
1481,-174
1482,-176
1483,-177
1484,-179
1485,-180
1486,-181
1487,-181
1488,-182
1489,-183
1490,-185
1491,-189
1492,-192
1493,-191
1494,-186
1495,-178
1496,-165
1497,-146
1498,-125
1499,-105
1500,-74
1501,-43
1502,-9
1503,5
1504,13
1505,18
1506,16
1507,1
1508,-21
1509,-51
1510,-80
1511,-112
1512,-145
1513,-178
1514,-192
1515,-198
1516,-204
1517,-208
1518,-211
1519,-214
1520,-216
1521,-218
1522,-221
1523,-224
1524,-226
1525,-228
1526,-229
1527,-229
1528,-230
1529,-231
1530,-233
1531,-235
1532,-238
1533,-240
1534,-242
1535,-244
1536,-246
1537,-247
1538,-247
1539,-246
1540,-244
1541,-242
1542,-239
1543,-236
1544,-231
1545,-227
1546,-222
1547,-214
1548,-200
1549,-188
1550,-179
1551,-167
1552,-153
1553,-139
1554,-129
1555,-123
1556,-117
1557,-112
1558,-105
1559,-99
1560,-91
1561,-80
1562,-67
1563,-56
1564,-47
1565,-40
1566,-35
1567,-30
1568,-25
1569,-20
1570,-15
1571,-11
1572,-7
1573,-3
1574,1
1575,7
1576,15
1577,23
1578,30
1579,36
1580,41
1581,47
1582,54
1583,61
1584,68
1585,74
1586,77
1587,80
1588,83
1589,85
1590,87
1591,88
1592,89
1593,90
1594,91
1595,92
1596,94
1597,96
1598,97
1599,98
1600,99
1601,99
1602,100
1603,101
1604,101
1605,100
1606,100
1607,99
1608,100
1609,101
1610,101
1611,103
1612,104
1613,107
1614,113
1615,105
1616,81
1617,46
1618,7
1619,-19
1620,-51
1621,-80
1622,-122
1623,-163
1624,-178
1625,-184
1626,-188
1627,-190
1628,-189
1629,-185
1630,-178
1631,-167
1632,-144
1633,-123
1634,-112
1635,-104
1636,-98
1637,-93
1638,-88
1639,-85
1640,-83
1641,-82
1642,-79
1643,-76
1644,-71
1645,-65
1646,-59
1647,-53
1648,-47
1649,-37
1650,-28
1651,-23
1652,-18
1653,-14
1654,-12
1655,-10
1656,-7
1657,-5
1658,-3
1659,0
1660,1
1661,3
1662,5
1663,8
1664,11
1665,15
1666,20
1667,26
1668,35
1669,45
1670,52
1671,59
1672,67
1673,75
1674,82
1675,88
1676,95
1677,99
1678,102
1679,105
1680,108
1681,109
1682,111
1683,111
1684,111
1685,109
1686,106
1687,101
1688,93
1689,83
1690,44
1691,-18
1692,-105
1693,-213
1694,-334
1695,-459
1696,-567
1697,-643
1698,-684
1699,-685
1700,-638
1701,-513
1702,-339
1703,-137
1704,41
1705,163
1706,199
1707,196
1708,151
1709,103
1710,90
1711,82
1712,76
1713,69
1714,63
1715,59
1716,56
1717,54
1718,51
1719,49
1720,48
1721,47
1722,47
1723,46
1724,44
1725,41
1726,39
1727,36
1728,34
1729,32
1730,31
1731,29
1732,27
1733,24
1734,21
1735,18
1736,11
1737,4
1738,-2
1739,-8
1740,-12
1741,-18
1742,-27
1743,-41
1744,-57
1745,-73
1746,-89
1747,-105
1748,-127
1749,-154
1750,-181
1751,-208
1752,-234
1753,-261
1754,-283
1755,-299
1756,-316
1757,-337
1758,-364
1759,-395
1760,-422
1761,-441
1762,-454
1763,-464
1764,-473
1765,-479
1766,-483
1767,-487
1768,-490
1769,-493
1770,-493
1771,-493
1772,-491
1773,-488
1774,-484
1775,-478
1776,-467
1777,-447
1778,-428
1779,-407
1780,-384
1781,-362
1782,-324
1783,-281
1784,-239
1785,-201
1786,-175
1787,-149
1788,-117
1789,-78
1790,-43
1791,-9
1792,21
1793,45
1794,63
1795,82
1796,103
1797,123
1798,137
1799,145
1800,150
1801,153
1802,157
1803,161
1804,166
1805,170
1806,175
1807,179
1808,185
1809,190
1810,194
1811,193
1812,189
1813,180
1814,169
1815,148
1816,111
1817,86
1818,71
1819,61
1820,51
1821,43
1822,37
1823,32
1824,29
1825,25
1826,22
1827,20
1828,18
1829,17
1830,17
1831,20
1832,23
1833,28
1834,33
1835,38
1836,44
1837,51
1838,64
1839,75
1840,81
1841,86
1842,91
1843,97
1844,102
1845,102
1846,94
1847,82
1848,68
1849,48
1850,34
1851,24
1852,14
1853,8
1854,8
1855,17
1856,32
1857,52
1858,75
1859,84
1860,89
1861,92
1862,95
1863,98
1864,100
1865,103
1866,105
1867,107
1868,109
1869,111
1870,113
1871,114
1872,115
1873,115
1874,117
1875,119
1876,123
1877,126
1878,128
1879,130
1880,131
1881,132
1882,133
1883,133
1884,132
1885,131
1886,130
1887,129
1888,129
1889,130
1890,131
1891,131
1892,131
1893,132
1894,133
1895,133
1896,134
1897,134
1898,133
1899,131
1900,130
1901,129
1902,129
1903,129
1904,128
1905,128
1906,127
1907,127
1908,127
1909,128
1910,128
1911,127
1912,126
1913,124
1914,122
1915,121
1916,120
1917,120
1918,119
1919,119
1920,118
1921,118
1922,119
1923,119
1924,119
1925,118
1926,116
1927,115
1928,114
1929,112
1930,111
1931,108
1932,105
1933,101
1934,97
1935,95
1936,92
1937,89
1938,85
1939,80
1940,75
1941,71
1942,68
1943,65
1944,64
1945,64
1946,66
1947,69
1948,75
1949,82
1950,89
1951,99
1952,116
1953,132
1954,148
1955,158
1956,165
1957,172
1958,177
1959,180
1960,184
1961,186
1962,187
1963,188
1964,188
1965,189
1966,190
1967,192
1968,195
1969,193
1970,177
1971,134
1972,75
1973,-5
1974,-106
1975,-224
1976,-350
1977,-470
1978,-571
1979,-629
1980,-632
1981,-586
1982,-465
1983,-277
1984,-66
1985,115
1986,213
1987,246
1988,224
1989,188
1990,159
1991,146
1992,140
1993,132
1994,121
1995,110
1996,104
1997,100
1998,96
1999,93
2000,91
2001,89
2002,88
2003,86
2004,84
2005,81
2006,77
2007,74
2008,72
2009,71
2010,69
2011,67
2012,64
2013,61
2014,57
2015,53
2016,48
2017,44
2018,39
2019,35
2020,30
2021,27
2022,23
2023,20
2024,18
2025,14
2026,10
2027,4
2028,-3
2029,-14
2030,-27
2031,-38
2032,-47
2033,-56
2034,-64
2035,-71
2036,-77
2037,-82
2038,-87
2039,-92
2040,-98
2041,-104
2042,-110
2043,-116
2044,-123
2045,-129
2046,-136
2047,-144
2048,-152
2049,-158
2050,-162
2051,-164
2052,-167
2053,-171
2054,-177
2055,-181
2056,-181
2057,-173
2058,-158
2059,-135
2060,-103
2061,-75
2062,-44
2063,-10
2064,28
2065,66
2066,93
2067,117
2068,133
2069,145
2070,153
2071,157
2072,159
2073,160
2074,162
2075,165
2076,167
2077,157
2078,137
2079,112
2080,86
2081,78
2082,77
2083,76
2084,74
2085,73
2086,72
2087,70
2088,69
2089,69
2090,68
2091,68
2092,67
2093,68
2094,68
2095,70
2096,71
2097,73
2098,75
2099,77
2100,78
2101,78
2102,78
2103,78
2104,78
2105,79
2106,79
2107,79
2108,79
2109,79
2110,78
2111,78
2112,78
2113,77
2114,76
2115,75
2116,74
2117,74
2118,73
2119,72
2120,72
2121,71
2122,70
2123,69
2124,69
2125,69
2126,70
2127,70
2128,70
2129,71
2130,72
2131,73
2132,74
2133,75
2134,75
2135,75
2136,76
2137,76
2138,77
2139,78
2140,79
2141,80
2142,82
2143,84
2144,86
2145,88
2146,90
2147,92
2148,93
2149,93
2150,93
2151,92
2152,91
2153,91
2154,91
2155,91
2156,92
2157,92
2158,93
2159,94
2160,95
2161,96
2162,96
2163,96
2164,95
2165,95
2166,94
2167,94
2168,93
2169,91
2170,88
2171,84
2172,81
2173,78
2174,75
2175,73
2176,70
2177,67
2178,64
2179,62
2180,59
2181,55
2182,52
2183,48
2184,45
2185,43
2186,40
2187,38
2188,36
2189,33
2190,30
2191,26
2192,22
2193,17
2194,12
2195,6
2196,3
2197,2
2198,5
2199,13
2200,22
2201,31
2202,39
2203,45
2204,50
2205,54
2206,59
2207,63
2208,67
2209,71
2210,76
2211,80
2212,84
2213,88
2214,90
2215,92
2216,93
2217,94
2218,95
2219,97
2220,100
2221,105
2222,115
2223,120
2224,114
2225,98
2226,53
2227,-20
2228,-116
2229,-227
2230,-344
2231,-456
2232,-543
2233,-574
2234,-566
2235,-537
2236,-421
2237,-258
2238,-72
2239,100
2240,197
2241,229
2242,203
2243,159
2244,127
2245,114
2246,106
2247,105
2248,110
2249,114
2250,119
2251,118
2252,111
2253,107
2254,105
2255,104
2256,104
2257,106
2258,108
2259,109
2260,108
2261,108
2262,107
2263,107
2264,106
2265,105
2266,105
2267,104
2268,101
2269,98
2270,95
2271,91
2272,87
2273,83
2274,79
2275,73
2276,61
2277,47
2278,37
2279,28
2280,21
2281,15
2282,10
2283,5
2284,0
2285,-2
2286,-5
2287,-9
2288,-12
2289,-17
2290,-22
2291,-27
2292,-33
2293,-39
2294,-46
2295,-57
2296,-69
2297,-82
2298,-96
2299,-108
2300,-116
2301,-124
2302,-132
2303,-139
2304,-145
2305,-148
2306,-148
2307,-146
2308,-141
2309,-135
2310,-128
2311,-119
2312,-104
2313,-77
2314,-51
2315,-17
2316,25
2317,60
2318,85
2319,105
2320,125
2321,144
2322,164
2323,180
2324,194
2325,207
2326,220
2327,229
2328,236
2329,243
2330,249
2331,255
2332,261
2333,266
2334,271
2335,275
2336,281
2337,286
2338,290
2339,292
2340,291
2341,288
2342,283
2343,278
2344,274
2345,271
2346,267
2347,263
2348,259
2349,257
2350,256
2351,255
2352,254
2353,253
2354,251
2355,251
2356,250
2357,250
2358,251
2359,250
2360,251
2361,250
2362,248
2363,246
2364,244
2365,241
2366,239
2367,236
2368,233
2369,230
2370,227
2371,224
2372,220
2373,216
2374,210
2375,203
2376,191
2377,170
2378,155
2379,118
2380,75
2381,22
2382,-31
2383,-81
2384,-125
2385,-172
2386,-208
2387,-232
2388,-244
2389,-254
2390,-260
2391,-262
2392,-260
2393,-254
2394,-246
2395,-238
2396,-229
2397,-218
2398,-208
2399,-199
2400,-190
2401,-180
2402,-167
2403,-160
2404,-155
2405,-152
2406,-149
2407,-147
2408,-146
2409,-144
2410,-142
2411,-140
2412,-136
2413,-131
2414,-127
2415,-122
2416,-119
2417,-115
2418,-111
2419,-106
2420,-101
2421,-97
2422,-94
2423,-93
2424,-93
2425,-94
2426,-97
2427,-102
2428,-109
2429,-117
2430,-134
2431,-168
2432,-202
2433,-236
2434,-264
2435,-285
2436,-301
2437,-321
2438,-347
2439,-359
2440,-366
2441,-370
2442,-373
2443,-376
2444,-377
2445,-378
2446,-378
2447,-377
2448,-374
2449,-370
2450,-366
2451,-360
2452,-354
2453,-346
2454,-332
2455,-319
2456,-308
2457,-297
2458,-286
2459,-275
2460,-267
2461,-262
2462,-258
2463,-255
2464,-252
2465,-250
2466,-248
2467,-247
2468,-245
2469,-243
2470,-241
2471,-240
2472,-239
2473,-237
2474,-235
2475,-232
2476,-226
2477,-216
2478,-229
2479,-268
2480,-334
2481,-430
2482,-558
2483,-703
2484,-840
2485,-943
2486,-992
2487,-996
2488,-962
2489,-867
2490,-740
2491,-594
2492,-461
2493,-360
2494,-322
2495,-323
2496,-361
2497,-413
2498,-434
2499,-439
2500,-443
2501,-445
2502,-447
2503,-449
2504,-449
2505,-450
2506,-450
2507,-451
2508,-450
2509,-448
2510,-445
2511,-441
2512,-437
2513,-432
2514,-428
2515,-424
2516,-417
2517,-409
2518,-401
2519,-394
2520,-387
2521,-380
2522,-373
2523,-364
2524,-356
2525,-348
2526,-340
2527,-333
2528,-326
2529,-320
2530,-314
2531,-309
2532,-303
2533,-299
2534,-294
2535,-289
2536,-284
2537,-279
2538,-274
2539,-270
2540,-266
2541,-262
2542,-260
2543,-260
2544,-261
2545,-265
2546,-269
2547,-274
2548,-279
2549,-283
2550,-289
2551,-296
2552,-302
2553,-306
2554,-309
2555,-311
2556,-312
2557,-314
2558,-316
2559,-318
2560,-320
2561,-321
2562,-318
2563,-312
2564,-302
2565,-291
2566,-274
2567,-247
2568,-228
2569,-203
2570,-170
2571,-133
2572,-93
2573,-54
2574,-29
2575,-15
2576,-11
2577,-9
2578,-8
2579,-8
2580,-7
2581,-7
2582,-7
2583,-7
2584,-7
2585,-7
2586,-7
2587,-8
2588,-9
2589,-10
2590,-11
2591,-12
2592,-14
2593,-15
2594,-16
2595,-16
2596,-15
2597,-15
2598,-14
2599,-13
2600,-12
2601,-10
2602,-9
2603,-7
2604,-5
2605,-2
2606,0
2607,1
2608,3
2609,6
2610,8
2611,11
2612,14
2613,18
2614,22
2615,29
2616,38
2617,48
2618,57
2619,67
2620,76
2621,84
2622,89
2623,93
2624,96
2625,98
2626,101
2627,103
2628,104
2629,106
2630,108
2631,111
2632,114
2633,117
2634,119
2635,122
2636,124
2637,126
2638,128
2639,131
2640,134
2641,137
2642,139
2643,144
2644,152
2645,163
2646,170
2647,174
2648,177
2649,180
2650,183
2651,186
2652,189
2653,192
2654,195
2655,198
2656,202
2657,207
2658,213
2659,218
2660,222
2661,226
2662,231
2663,234
2664,238
2665,240
2666,240
2667,239
2668,235
2669,231
2670,226
2671,222
2672,218
2673,215
2674,212
2675,208
2676,203
2677,199
2678,194
2679,190
2680,187
2681,183
2682,179
2683,174
2684,169
2685,164
2686,159
2687,153
2688,146
2689,137
2690,129
2691,122
2692,117
2693,112
2694,109
2695,106
2696,103
2697,100
2698,98
2699,95
2700,94
2701,92
2702,90
2703,87
2704,85
2705,81
2706,78
2707,75
2708,71
2709,67
2710,61
2711,53
2712,44
2713,34
2714,24
2715,14
2716,2
2717,-10
2718,-27
2719,-41
2720,-48
2721,-53
2722,-55
2723,-56
2724,-57
2725,-58
2726,-58
2727,-58
2728,-58
2729,-57
2730,-56
2731,-55
2732,-54
2733,-53
2734,-53
2735,-53
2736,-53
2737,-54
2738,-55
2739,-57
2740,-60
2741,-62
2742,-64
2743,-66
2744,-68
2745,-70
2746,-74
2747,-78
2748,-85
2749,-93
2750,-101
2751,-108
2752,-113
2753,-117
2754,-121
2755,-126
2756,-131
