'sample #','ECG '
862,67
863,65
864,64
865,68
866,77
867,87
868,95
869,100
870,103
871,106
872,110
873,113
874,117
875,120
876,122
877,124
878,127
879,129
880,131
881,132
882,131
883,130
884,129
885,128
886,129
887,130
888,131
889,132
890,132
891,134
892,137
893,143
894,148
895,154
896,161
897,169
898,176
899,186
900,196
901,202
902,205
903,208
904,214
905,221
906,210
907,200
908,193
909,186
910,178
911,169
912,159
913,140
914,111
915,95
916,84
917,77
918,74
919,75
920,83
921,93
922,105
923,115
924,127
925,140
926,150
927,158
928,167
929,177
930,191
931,203
932,216
933,235
934,263
935,285
936,302
937,321
938,339
939,356
940,356
941,334
942,275
943,198
944,143
945,126
946,117
947,109
948,104
949,98
950,84
951,71
952,66
953,63
954,62
955,68
956,80
957,90
958,99
959,107
960,110
961,110
962,108
963,107
964,105
965,102
966,96
967,99
968,121
969,139
970,155
971,168
972,177
973,184
974,190
975,195
976,200
977,207
978,214
979,222
980,233
981,257
982,280
983,287
984,292
985,295
986,294
987,287
988,278
989,271
990,264
991,258
992,255
993,256
994,261
995,268
996,280
997,301
998,325
999,346
1000,360
1001,370
1002,370
1003,356
1004,344
1005,333
1006,319
1007,302
1008,277
1009,243
1010,221
1011,207
1012,195
1013,185
1014,168
1015,140
1016,120
1017,109
1018,101
1019,92
1020,85
1021,78
1022,68
1023,53
1024,38
1025,19
1026,-7
1027,-38
1028,-63
1029,-75
1030,-82
1031,-87
1032,-89
1033,-86
1034,-80
1035,-72
1036,-66
1037,-59
1038,-53
1039,-48
1040,-49
1041,-56
1042,-65
1043,-74
1044,-81
1045,-90
1046,-98
1047,-106
1048,-112
1049,-115
1050,-118
1051,-120
1052,-123
1053,-130
1054,-129
1055,-111
1056,-93
1057,-72
1058,-49
1059,-33
1060,-19
1061,-9
1062,-9
1063,-17
1064,-29
1065,-41
1066,-57
1067,-65
1068,-68
1069,-70
1070,-72
1071,-74
1072,-75
1073,-72
1074,-65
1075,-59
1076,-56
1077,-54
1078,-52
1079,-51
1080,-50
1081,-48
1082,-46
1083,-43
1084,-39
1085,-36
1086,-33
1087,-29
1088,-25
1089,-21
1090,-17
1091,-13
1092,-9
1093,-5
1094,-1
1095,5
1096,12
1097,19
1098,25
1099,29
1100,31
1101,31
1102,30
1103,28
1104,24
1105,18
1106,10
1107,-2
1108,-24
1109,-34
1110,-41
1111,-49
1112,-54
1113,-55
1114,-49
1115,-37
1116,-19
1117,18
1118,45
1119,57
1120,66
1121,73
1122,81
1123,89
1124,95
1125,100
1126,107
1127,119
1128,140
1129,160
1130,178
1131,195
1132,196
1133,181
1134,143
1135,77
1136,-8
1137,-96
1138,-148
1139,-161
1140,-169
1141,-178
1142,-188
1143,-197
1144,-207
1145,-220
1146,-239
1147,-241
1148,-232
1149,-223
1150,-213
1151,-214
1152,-233
1153,-249
1154,-265
1155,-277
1156,-278
1157,-267
1158,-253
1159,-245
1160,-238
1161,-232
1162,-227
1163,-221
1164,-215
1165,-208
1166,-201
1167,-195
1168,-191
1169,-186
1170,-182
1171,-178
1172,-175
1173,-170
1174,-165
1175,-161
1176,-156
1177,-151
1178,-145
1179,-139
1180,-134
1181,-130
1182,-125
1183,-120
1184,-114
1185,-102
1186,-88
1187,-73
1188,-57
1189,-43
1190,-29
1191,-15
1192,-1
1193,11
1194,22
1195,35
1196,50
1197,57
1198,52
1199,42
1200,35
1201,30
1202,23
1203,16
1204,7
1205,-1
1206,-11
1207,-22
1208,-33
1209,-46
1210,-57
1211,-69
1212,-79
1213,-85
1214,-90
1215,-96
1216,-101
1217,-105
1218,-108
1219,-110
1220,-110
1221,-110
1222,-110
1223,-108
1224,-106
1225,-103
1226,-99
1227,-94
1228,-90
1229,-87
1230,-85
1231,-84
1232,-83
1233,-80
1234,-76
1235,-72
1236,-70
1237,-68
1238,-66
1239,-64
1240,-62
1241,-59
1242,-56
1243,-54
1244,-52
1245,-49
1246,-45
1247,-39
1248,-34
1249,-29
1250,-24
1251,-19
1252,-10
1253,7
1254,23
1255,32
1256,39
1257,46
1258,53
1259,60
1260,63
1261,62
1262,59
1263,55
1264,52
1265,49
1266,47
1267,46
1268,45
1269,44
1270,43
1271,42
1272,42
1273,44
1274,47
1275,50
1276,55
1277,60
1278,65
1279,69
1280,73
1281,78
1282,83
1283,89
1284,95
1285,101
1286,106
1287,109
1288,110
1289,110
1290,109
1291,106
1292,101
1293,94
1294,88
1295,82
1296,76
1297,70
1298,63
1299,49
1300,35
1301,24
1302,15
1303,9
1304,4
1305,-1
1306,-8
1307,-14
1308,-20
1309,-25
1310,-27
1311,-28
1312,-28
1313,-27
1314,-26
1315,-23
1316,-19
1317,-15
1318,-10
1319,-4
1320,0
1321,6
1322,23
1323,63
1324,105
1325,142
1326,163
1327,178
1328,184
1329,176
1330,156
1331,125
1332,75
1333,20
1334,-35
1335,-83
1336,-115
1337,-125
1338,-134
1339,-141
1340,-138
1341,-116
1342,-100
1343,-90
1344,-80
1345,-65
1346,-46
1347,-24
1348,4
1349,40
1350,42
1351,15
1352,-26
1353,-62
1354,-75
1355,-82
1356,-86
1357,-89
1358,-92
1359,-96
1360,-102
1361,-110
1362,-123
1363,-131
1364,-118
1365,-91
1366,-77
1367,-66
1368,-58
1369,-51
1370,-46
1371,-41
1372,-35
1373,-30
1374,-24
1375,-20
1376,-16
1377,-13
1378,-11
1379,-12
1380,-13
1381,-14
1382,-13
1383,-12
1384,-9
1385,-6
1386,-3
1387,1
1388,6
1389,13
1390,20
1391,25
1392,29
1393,32
1394,35
1395,41
1396,47
1397,51
1398,51
1399,45
1400,34
1401,22
1402,11
1403,3
1404,-7
1405,-19
1406,-29
1407,-32
1408,-27
1409,-15
1410,1
1411,22
1412,61
1413,121
1414,168
1415,218
1416,264
1417,293
1418,300
1419,304
1420,310
1421,315
1422,316
1423,308
1424,296
1425,289
1426,284
1427,279
1428,275
1429,271
1430,266
1431,260
1432,254
1433,249
1434,244
1435,239
1436,232
1437,225
1438,211
1439,182
1440,160
1441,141
1442,125
1443,107
1444,88
1445,72
1446,57
1447,46
1448,42
1449,44
1450,49
1451,58
1452,87
1453,148
1454,225
1455,305
1456,377
1457,437
1458,459
1459,459
1460,430
1461,350
1462,236
1463,126
1464,30
1465,-52
1466,-98
1467,-121
1468,-132
1469,-140
1470,-147
1471,-153
1472,-159
1473,-164
1474,-168
1475,-171
1476,-172
1477,-174
1478,-174
1479,-175
1480,-175
1481,-176
1482,-179
1483,-181
1484,-184
1485,-187
1486,-190
1487,-193
1488,-196
1489,-199
1490,-203
1491,-207
1492,-213
1493,-219
1494,-226
1495,-235
1496,-244
1497,-254
1498,-262
1499,-269
1500,-275
1501,-280
1502,-284
1503,-289
1504,-295
1505,-301
1506,-305
1507,-307
1508,-303
1509,-295
1510,-283
1511,-269
1512,-253
1513,-228
1514,-211
1515,-199
1516,-187
1517,-175
1518,-160
1519,-141
1520,-120
1521,-95
1522,-67
1523,-27
1524,4
1525,19
1526,30
1527,28
1528,7
1529,-22
1530,-58
1531,-88
1532,-122
1533,-140
1534,-149
1535,-155
1536,-160
1537,-164
1538,-169
1539,-173
1540,-176
1541,-179
1542,-182
1543,-186
1544,-190
1545,-197
1546,-209
1547,-216
1548,-208
1549,-194
1550,-183
1551,-173
1552,-166
1553,-168
1554,-177
1555,-186
1556,-191
1557,-195
1558,-200
1559,-204
1560,-206
1561,-206
1562,-202
1563,-196
1564,-188
1565,-180
1566,-171
1567,-157
1568,-143
1569,-131
1570,-118
1571,-97
1572,-65
1573,-44
1574,-32
1575,-22
1576,-14
1577,-5
1578,10
1579,29
1580,38
1581,44
1582,48
1583,49
1584,48
1585,44
1586,39
1587,35
1588,28
1589,24
1590,31
1591,45
1592,67
1593,100
1594,122
1595,137
1596,145
1597,146
1598,138
1599,127
1600,113
1601,95
1602,79
1603,64
1604,49
1605,33
1606,12
1607,-16
1608,-37
1609,-51
1610,-62
1611,-71
1612,-77
1613,-83
1614,-88
1615,-90
1616,-90
1617,-86
1618,-81
1619,-73
1620,-63
1621,-48
1622,-37
1623,-22
1624,-1
1625,24
1626,41
1627,52
1628,48
1629,7
1630,-58
1631,-131
1632,-209
1633,-297
1634,-392
1635,-481
1636,-556
1637,-613
1638,-634
1639,-646
1640,-653
1641,-637
1642,-588
1643,-506
1644,-423
1645,-359
1646,-309
1647,-260
1648,-201
1649,-115
1650,-9
1651,90
1652,160
1653,176
1654,180
1655,184
1656,189
1657,195
1658,217
1659,260
1660,276
1661,283
1662,288
1663,287
1664,277
1665,262
1666,242
1667,227
1668,218
1669,219
1670,231
1671,250
1672,272
1673,309
1674,343
1675,380
1676,417
1677,432
1678,443
1679,454
1680,465
1681,476
1682,485
1683,492
1684,498
1685,505
1686,512
1687,520
1688,529
1689,533
1690,531
1691,528
1692,526
1693,525
1694,524
1695,523
1696,522
1697,521
1698,519
1699,516
1700,512
1701,507
1702,501
1703,488
1704,462
1705,439
1706,423
1707,411
1708,397
1709,375
1710,348
1711,319
1712,286
1713,257
1714,230
1715,207
1716,185
1717,168
1718,157
1719,150
1720,141
1721,131
1722,115
1723,95
1724,77
1725,60
1726,34
1727,-4
1728,-43
1729,-55
1730,-59
1731,-61
1732,-64
1733,-68
1734,-75
1735,-88
1736,-94
1737,-94
1738,-94
1739,-95
1740,-94
1741,-90
1742,-83
1743,-73
1744,-64
1745,-62
1746,-61
1747,-59
1748,-58
1749,-57
1750,-57
1751,-58
1752,-59
1753,-60
1754,-61
1755,-61
1756,-62
1757,-66
1758,-73
1759,-84
1760,-103
1761,-119
1762,-127
1763,-132
1764,-128
1765,-124
1766,-122
1767,-121
1768,-119
1769,-118
1770,-115
1771,-112
1772,-107
1773,-96
1774,-83
1775,-79
1776,-75
1777,-74
1778,-77
1779,-82
1780,-89
1781,-97
1782,-107
1783,-135
1784,-161
1785,-169
1786,-174
1787,-179
1788,-184
1789,-188
1790,-192
1791,-197
1792,-201
1793,-201
1794,-198
1795,-194
1796,-187
1797,-173
1798,-157
1799,-139
1800,-128
1801,-121
1802,-117
1803,-116
1804,-118
1805,-123
1806,-137
1807,-167
1808,-193
1809,-210
1810,-229
1811,-249
1812,-285
1813,-334
1814,-398
1815,-463
1816,-495
1817,-498
1818,-477
1819,-442
1820,-419
1821,-419
1822,-442
1823,-475
1824,-508
1825,-523
1826,-533
1827,-540
1828,-529
1829,-517
1830,-508
1831,-502
1832,-498
1833,-493
1834,-486
1835,-476
1836,-469
1837,-463
1838,-458
1839,-453
1840,-448
1841,-444
1842,-439
1843,-436
1844,-436
1845,-440
1846,-445
1847,-450
1848,-458
1849,-458
1850,-448
1851,-435
1852,-416
1853,-400
1854,-389
1855,-381
1856,-371
1857,-359
1858,-351
1859,-345
1860,-346
1861,-356
1862,-363
1863,-369
1864,-374
1865,-376
1866,-375
1867,-371
1868,-367
1869,-360
1870,-347
1871,-332
1872,-317
1873,-303
1874,-287
1875,-276
1876,-271
1877,-267
1878,-262
1879,-258
1880,-254
1881,-249
1882,-242
1883,-231
1884,-223
1885,-215
1886,-206
1887,-195
1888,-180
1889,-166
1890,-162
1891,-159
1892,-156
1893,-154
1894,-153
1895,-155
1896,-158
1897,-163
1898,-168
1899,-172
1900,-180
1901,-185
1902,-181
1903,-173
1904,-168
1905,-162
1906,-157
1907,-151
1908,-146
1909,-141
1910,-136
1911,-130
1912,-123
1913,-117
1914,-111
1915,-104
1916,-91
1917,-71
1918,-40
1919,-3
1920,51
1921,119
1922,187
1923,227
1924,241
1925,225
1926,178
1927,90
1928,-8
1929,-102
1930,-172
1931,-193
1932,-200
1933,-183
1934,-130
1935,-79
1936,-53
1937,-45
1938,-58
1939,-94
1940,-135
1941,-155
1942,-165
1943,-170
1944,-174
1945,-176
1946,-176
1947,-172
1948,-168
1949,-161
1950,-152
1951,-138
1952,-123
1953,-113
1954,-107
1955,-101
1956,-97
1957,-94
1958,-92
1959,-89
1960,-87
1961,-84
1962,-78
1963,-69
1964,-65
1965,-64
1966,-63
1967,-62
1968,-59
1969,-55
1970,-49
1971,-39
1972,-21
1973,-4
1974,7
1975,17
1976,43
1977,73
1978,113
1979,128
1980,136
1981,141
1982,132
1983,125
1984,120
1985,117
1986,114
1987,113
1988,115
1989,118
1990,124
1991,129
1992,136
1993,145
1994,154
1995,162
1996,169
1997,174
1998,179
1999,184
2000,187
2001,189
2002,188
2003,185
2004,181
2005,175
2006,166
2007,142
2008,109
2009,82
2010,59
2011,39
2012,23
2013,8
2014,-2
2015,-10
2016,-11
2017,-3
2018,17
2019,49
2020,80
2021,90
2022,96
2023,99
2024,100
2025,102
2026,105
2027,109
2028,99
2029,81
2030,65
2031,55
2032,49
2033,59
2034,74
2035,92
2036,110
2037,132
2038,157
2039,182
2040,202
2041,216
2042,221
2043,225
2044,228
2045,216
2046,197
2047,174
2048,155
2049,144
2050,136
2051,131
2052,121
2053,106
2054,93
2055,85
2056,86
2057,98
2058,108
2059,116
2060,123
2061,128
2062,133
2063,138
2064,145
2065,150
2066,153
2067,156
2068,159
2069,161
2070,162
2071,161
2072,157
2073,151
2074,141
2075,123
2076,102
2077,82
2078,50
2079,19
2080,4
2081,-4
2082,-8
2083,-12
2084,-15
2085,-17
2086,-19
2087,-23
2088,-28
2089,-23
2090,-16
2091,-11
2092,-25
2093,-37
2094,-46
2095,-52
2096,-55
2097,-53
2098,-50
2099,-44
2100,-28
2101,8
2102,54
2103,102
2104,151
2105,201
2106,250
2107,286
2108,298
2109,286
2110,250
2111,179
2112,103
2113,32
2114,-15
2115,-31
2116,-26
2117,-19
2118,-14
2119,-26
2120,-43
2121,-56
2122,-50
2123,-33
2124,4
2125,37
2126,70
2127,91
2128,105
2129,113
2130,117
2131,111
2132,100
2133,91
2134,84
2135,78
2136,75
2137,77
2138,82
2139,89
2140,99
2141,118
2142,155
2143,192
2144,215
2145,227
2146,233
2147,238
2148,241
2149,244
2150,245
2151,246
2152,247
2153,246
2154,245
2155,243
2156,240
2157,237
2158,233
2159,229
2160,218
2161,200
2162,185
2163,167
2164,145
2165,132
2166,128
2167,126
2168,123
2169,119
2170,114
2171,108
2172,103
2173,97
2174,90
2175,84
2176,78
2177,67
2178,56
2179,52
2180,50
2181,47
2182,42
2183,33
2184,22
2185,8
2186,-10
2187,-20
2188,-32
2189,-51
2190,-73
2191,-89
2192,-96
2193,-100
2194,-104
2195,-106
2196,-105
2197,-100
2198,-93
2199,-86
2200,-82
2201,-79
2202,-75
2203,-72
2204,-68
2205,-65
2206,-62
2207,-60
2208,-59
2209,-59
2210,-59
2211,-61
2212,-62
2213,-64
2214,-66
2215,-69
2216,-73
2217,-78
2218,-83
2219,-94
2220,-113
2221,-122
2222,-127
2223,-131
2224,-136
2225,-140
2226,-143
2227,-147
2228,-150
2229,-153
2230,-156
2231,-159
2232,-161
2233,-162
2234,-165
2235,-170
2236,-170
2237,-162
2238,-155
2239,-148
2240,-139
2241,-129
2242,-97
2243,-68
2244,-57
2245,-54
2246,-61
2247,-75
2248,-89
2249,-103
2250,-109
2251,-105
2252,-97
2253,-86
2254,-77
2255,-90
2256,-130
2257,-175
2258,-190
2259,-172
2260,-148
2261,-131
2262,-152
2263,-214
2264,-272
2265,-292
2266,-276
2267,-227
2268,-183
2269,-171
2270,-163
2271,-157
2272,-152
2273,-148
2274,-143
2275,-131
2276,-110
2277,-93
2278,-81
2279,-68
2280,-55
2281,-43
2282,-22
2283,-9
2284,0
2285,7
2286,13
2287,16
2288,16
2289,11
2290,4
2291,-5
2292,-15
2293,-26
2294,-41
2295,-55
2296,-64
2297,-72
2298,-79
2299,-88
2300,-95
2301,-95
2302,-92
2303,-89
2304,-86
2305,-84
2306,-81
2307,-78
2308,-77
2309,-78
2310,-80
2311,-85
2312,-91
2313,-100
2314,-118
2315,-138
2316,-145
2317,-150
2318,-150
2319,-138
2320,-119
2321,-96
2322,-80
2323,-67
2324,-55
2325,-41
2326,-30
2327,-42
2328,-65
2329,-75
2330,-77
2331,-79
2332,-66
2333,-50
2334,-35
2335,-16
2336,8
2337,39
2338,54
2339,61
2340,67
2341,72
2342,75
2343,77
2344,77
2345,76
2346,76
2347,75
2348,73
2349,69
2350,63
2351,57
2352,43
2353,21
2354,13
2355,10
2356,8
2357,5
2358,2
2359,0
2360,-2
2361,-5
2362,-9
2363,-14
2364,-21
2365,-48
2366,-91
2367,-115
2368,-129
2369,-138
2370,-144
2371,-148
2372,-148
2373,-143
2374,-138
2375,-133
2376,-130
2377,-128
2378,-127
2379,-125
2380,-122
2381,-119
2382,-116
2383,-114
2384,-111
2385,-109
2386,-106
2387,-104
2388,-101
2389,-99
2390,-96
2391,-93
2392,-89
2393,-83
2394,-74
2395,-66
2396,-57
2397,-49
2398,-42
2399,-36
2400,-29
2401,-23
2402,-20
2403,-20
2404,-22
2405,-25
2406,-31
2407,-37
2408,-50
2409,-66
2410,-73
2411,-78
2412,-76
2413,-57
2414,-36
2415,-14
2416,3
2417,26
2418,54
2419,101
2420,145
2421,166
2422,177
2423,184
2424,189
2425,191
2426,188
2427,182
2428,172
2429,155
2430,132
2431,119
2432,110
2433,106
2434,112
2435,128
2436,153
2437,182
2438,196
2439,206
2440,210
2441,204
2442,192
2443,173
2444,148
2445,128
2446,104
2447,85
2448,73
2449,68
2450,73
2451,85
2452,98
2453,115
2454,127
2455,142
2456,161
2457,191
2458,232
2459,277
2460,325
2461,376
2462,410
2463,421
2464,409
2465,370
2466,289
2467,188
2468,103
2469,74
2470,79
2471,111
2472,132
2473,144
2474,152
2475,150
2476,135
2477,113
2478,92
2479,83
2480,76
2481,74
2482,78
2483,88
2484,102
2485,125
2486,140
2487,150
2488,156
2489,156
2490,149
2491,140
2492,131
2493,120
2494,113
2495,110
2496,106
2497,103
2498,100
2499,98
2500,100
2501,106
2502,112
2503,116
2504,119
2505,122
2506,125
2507,128
2508,131
2509,135
2510,138
2511,141
2512,143
2513,146
2514,149
2515,154
2516,162
2517,178
2518,191
2519,200
2520,207
2521,212
2522,216
2523,219
2524,221
2525,222
2526,224
2527,226
2528,228
2529,229
2530,227
2531,222
2532,213
2533,200
2534,176
2535,150
2536,125
2537,104
2538,88
2539,74
2540,56
2541,35
2542,13
2543,-8
2544,-24
2545,-33
2546,-38
2547,-42
2548,-44
2549,-46
2550,-47
2551,-49
2552,-50
2553,-51
2554,-52
2555,-53
2556,-55
2557,-60
2558,-65
2559,-70
2560,-74
2561,-78
2562,-82
2563,-85
2564,-89
2565,-93
2566,-97
2567,-102
2568,-106
2569,-111
2570,-115
2571,-120
2572,-124
2573,-128
2574,-132
2575,-138
2576,-144
2577,-152
2578,-161
2579,-169
2580,-177
2581,-185
2582,-192
2583,-202
2584,-211
2585,-215
2586,-214
2587,-212
2588,-210
2589,-208
2590,-207
2591,-206
2592,-204
2593,-203
2594,-200
2595,-197
2596,-193
2597,-189
2598,-184
2599,-178
2600,-172
2601,-156
2602,-128
2603,-113
2604,-103
2605,-97
2606,-98
2607,-107
2608,-120
2609,-134
2610,-150
2611,-161
2612,-169
2613,-177
2614,-186
2615,-192
2616,-193
2617,-188
2618,-181
2619,-178
2620,-176
2621,-173
2622,-171
2623,-168
2624,-166
2625,-162
2626,-158
2627,-155
2628,-153
2629,-151
2630,-148
2631,-146
2632,-143
2633,-138
2634,-127
2635,-116
2636,-103
2637,-91
2638,-78
2639,-65
2640,-50
2641,-5
2642,55
2643,112
2644,132
2645,116
2646,66
2647,-34
2648,-129
2649,-185
2650,-204
2651,-189
2652,-163
2653,-143
2654,-134
2655,-129
2656,-126
2657,-128
2658,-135
2659,-143
2660,-147
2661,-149
2662,-151
2663,-152
2664,-154
2665,-157
2666,-160
2667,-164
2668,-168
2669,-171
2670,-173
2671,-175
2672,-177
2673,-179
2674,-180
2675,-182
2676,-185
2677,-190
2678,-197
2679,-205
2680,-210
2681,-211
2682,-206
2683,-199
2684,-192
2685,-187
2686,-182
2687,-177
2688,-171
2689,-163
2690,-156
2691,-149
2692,-143
2693,-135
2694,-125
2695,-108
