'sample #','ECG '
593,-290
594,-317
595,-345
596,-368
597,-383
598,-383
599,-362
600,-303
601,-224
602,-145
603,-76
604,-18
605,0
606,12
607,6
608,-42
609,-127
610,-234
611,-344
612,-441
613,-525
614,-606
615,-695
616,-794
617,-895
618,-985
619,-1056
620,-1100
621,-1117
622,-1116
623,-1099
624,-1050
625,-973
626,-878
627,-780
628,-684
629,-599
630,-529
631,-475
632,-439
633,-417
634,-407
635,-399
636,-394
637,-391
638,-391
639,-394
640,-399
641,-405
642,-410
643,-413
644,-417
645,-422
646,-426
647,-431
648,-435
649,-439
650,-443
651,-446
652,-449
653,-451
654,-453
655,-455
656,-457
657,-458
658,-460
659,-462
660,-464
661,-467
662,-469
663,-471
664,-473
665,-474
666,-474
667,-474
668,-473
669,-472
670,-469
671,-467
672,-464
673,-461
674,-458
675,-454
676,-451
677,-447
678,-443
679,-438
680,-431
681,-423
682,-415
683,-408
684,-402
685,-396
686,-390
687,-381
688,-368
689,-354
690,-341
691,-325
692,-306
693,-288
694,-269
695,-250
696,-225
697,-211
698,-202
699,-195
700,-189
701,-184
702,-182
703,-180
704,-180
705,-179
706,-179
707,-178
708,-177
709,-177
710,-176
711,-176
712,-176
713,-177
714,-182
715,-191
716,-201
717,-212
718,-226
719,-238
720,-249
721,-256
722,-263
723,-268
724,-272
725,-274
726,-272
727,-268
728,-261
729,-251
730,-233
731,-205
732,-182
733,-157
734,-132
735,-106
736,-86
737,-70
738,-51
739,-40
740,-32
741,-27
742,-22
743,-17
744,-12
745,-8
746,-3
747,0
748,4
749,7
750,11
751,14
752,18
753,23
754,28
755,33
756,38
757,43
758,49
759,56
760,62
761,68
762,73
763,77
764,83
765,91
766,102
767,113
768,124
769,132
770,139
771,144
772,150
773,157
774,164
775,173
776,187
777,207
778,222
779,238
780,253
781,272
782,283
783,290
784,295
785,300
786,304
787,308
788,312
789,315
790,319
791,323
792,328
793,335
794,341
795,348
796,356
797,363
798,369
799,374
800,379
801,383
802,387
803,392
804,396
805,399
806,404
807,409
808,419
809,436
810,454
811,467
812,476
813,484
814,490
815,497
816,502
817,507
818,511
819,515
820,519
821,523
822,529
823,535
824,542
825,546
826,549
827,551
828,554
829,556
830,559
831,562
832,565
833,567
834,570
835,572
836,574
837,576
838,577
839,579
840,580
841,581
842,583
843,584
844,585
845,585
846,586
847,586
848,585
849,584
850,583
851,581
852,580
853,578
854,575
855,573
856,570
857,567
858,564
859,561
860,553
861,544
862,536
863,528
864,521
865,507
866,482
867,455
868,424
869,388
870,354
871,325
872,307
873,317
874,349
875,422
876,504
877,580
878,643
879,683
880,698
881,697
882,676
883,617
884,517
885,400
886,290
887,199
888,121
889,36
890,-62
891,-178
892,-299
893,-408
894,-495
895,-546
896,-563
897,-550
898,-512
899,-435
900,-346
901,-257
902,-172
903,-97
904,-31
905,27
906,63
907,94
908,116
909,129
910,135
911,138
912,142
913,144
914,147
915,148
916,149
917,150
918,150
919,150
920,148
921,146
922,142
923,138
924,133
925,129
926,124
927,117
928,102
929,89
930,75
931,64
932,54
933,46
934,37
935,29
936,22
937,18
938,15
939,13
940,11
941,9
942,8
943,6
944,5
945,3
946,1
947,0
948,-1
949,-3
950,-4
951,-6
952,-7
953,-9
954,-10
955,-11
956,-13
957,-14
958,-15
959,-16
960,-18
961,-19
962,-20
963,-22
964,-23
965,-25
966,-26
967,-27
968,-30
969,-32
970,-34
971,-36
972,-38
973,-40
974,-43
975,-46
976,-50
977,-55
978,-61
979,-72
980,-85
981,-95
982,-105
983,-119
984,-137
985,-157
986,-175
987,-189
988,-204
989,-219
990,-232
991,-243
992,-252
993,-261
994,-271
995,-279
996,-283
997,-286
998,-289
999,-291
1000,-293
1001,-294
1002,-295
1003,-296
1004,-297
1005,-299
1006,-300
1007,-301
1008,-303
1009,-306
1010,-308
1011,-311
1012,-314
1013,-317
1014,-321
1015,-324
1016,-328
1017,-331
1018,-335
1019,-339
1020,-342
1021,-346
1022,-349
1023,-354
1024,-358
1025,-362
1026,-366
1027,-370
1028,-373
1029,-376
1030,-379
1031,-381
1032,-383
1033,-385
1034,-387
1035,-388
1036,-389
1037,-390
1038,-390
1039,-389
1040,-389
1041,-387
1042,-386
1043,-384
1044,-382
1045,-380
1046,-378
1047,-376
1048,-373
1049,-371
1050,-368
1051,-365
1052,-362
1053,-360
1054,-357
1055,-355
1056,-352
1057,-349
1058,-346
1059,-342
1060,-339
1061,-335
1062,-332
1063,-328
1064,-325
1065,-321
1066,-317
1067,-313
1068,-309
1069,-305
1070,-302
1071,-299
1072,-297
1073,-295
1074,-294
1075,-293
1076,-292
1077,-291
1078,-289
1079,-288
1080,-287
1081,-285
1082,-284
1083,-283
1084,-282
1085,-280
1086,-278
1087,-276
1088,-274
1089,-272
1090,-271
1091,-270
1092,-271
1093,-272
1094,-275
1095,-278
1096,-282
1097,-285
1098,-288
1099,-291
1100,-293
1101,-294
1102,-296
1103,-298
1104,-300
1105,-304
1106,-309
1107,-308
1108,-296
1109,-279
1110,-263
1111,-246
1112,-231
1113,-219
1114,-208
1115,-199
1116,-192
1117,-185
1118,-177
1119,-168
1120,-158
1121,-149
1122,-142
1123,-136
1124,-130
1125,-124
1126,-119
1127,-114
1128,-110
1129,-106
1130,-104
1131,-102
1132,-101
1133,-100
1134,-99
1135,-97
1136,-95
1137,-93
1138,-92
1139,-91
1140,-92
1141,-97
1142,-108
1143,-123
1144,-138
1145,-153
1146,-174
1147,-182
1148,-171
1149,-146
1150,-81
1151,4
1152,88
1153,159
1154,225
1155,252
1156,268
1157,278
1158,254
1159,180
1160,85
1161,-14
1162,-100
1163,-172
1164,-243
1165,-326
1166,-417
1167,-509
1168,-592
1169,-650
1170,-671
1171,-672
1172,-656
1173,-609
1174,-527
1175,-435
1176,-345
1177,-260
1178,-177
1179,-91
1180,-8
1181,66
1182,112
1183,148
1184,171
1185,185
1186,194
1187,199
1188,202
1189,205
1190,208
1191,209
1192,209
1193,208
1194,206
1195,204
1196,201
1197,198
1198,194
1199,191
1200,187
1201,184
1202,181
1203,179
1204,177
1205,175
1206,174
1207,173
1208,173
1209,173
1210,174
1211,174
1212,175
1213,177
1214,179
1215,182
1216,186
1217,190
1218,195
1219,200
1220,206
1221,212
1222,220
1223,233
1224,247
1225,258
1226,268
1227,277
1228,282
1229,287
1230,292
1231,295
1232,299
1233,302
1234,304
1235,305
1236,306
1237,306
1238,307
1239,306
1240,306
1241,306
1242,305
1243,305
1244,303
1245,300
1246,297
1247,293
1248,289
1249,284
1250,280
1251,275
1252,270
1253,262
1254,240
1255,217
1256,194
1257,171
1258,150
1259,132
1260,116
1261,103
1262,91
1263,81
1264,72
1265,65
1266,61
1267,59
1268,57
1269,55
1270,52
1271,50
1272,48
1273,48
1274,52
1275,59
1276,68
1277,80
1278,98
1279,115
1280,130
1281,142
1282,153
1283,162
1284,172
1285,185
1286,201
1287,214
1288,223
1289,232
1290,241
1291,249
1292,258
1293,266
1294,275
1295,285
1296,294
1297,301
1298,306
1299,310
1300,314
1301,317
1302,321
1303,324
1304,327
1305,330
1306,334
1307,337
1308,341
1309,345
1310,350
1311,354
1312,359
1313,363
1314,368
1315,374
1316,379
1317,386
1318,394
1319,402
1320,411
1321,419
1322,424
1323,428
1324,431
1325,434
1326,437
1327,439
1328,441
1329,443
1330,445
1331,448
1332,450
1333,451
1334,453
1335,454
1336,455
1337,457
1338,458
1339,460
1340,462
1341,465
1342,467
1343,470
1344,472
1345,473
1346,475
1347,475
1348,475
1349,475
1350,473
1351,471
1352,469
1353,466
1354,463
1355,461
1356,458
1357,455
1358,453
1359,452
1360,451
1361,450
1362,449
1363,449
1364,449
1365,448
1366,448
1367,448
1368,447
1369,446
1370,446
1371,445
1372,445
1373,445
1374,444
1375,444
1376,443
1377,441
1378,440
1379,438
1380,435
1381,432
1382,428
1383,424
1384,419
1385,406
1386,394
1387,382
1388,371
1389,362
1390,353
1391,344
1392,337
1393,330
1394,324
1395,319
1396,313
1397,307
1398,300
1399,294
1400,287
1401,279
1402,271
1403,264
1404,256
1405,248
1406,238
1407,226
1408,214
1409,204
1410,191
1411,176
1412,159
1413,137
1414,107
1415,74
1416,46
1417,25
1418,13
1419,24
1420,54
1421,124
1422,208
1423,289
1424,359
1425,417
1426,437
1427,448
1428,443
1429,393
1430,309
1431,204
1432,100
1433,11
1434,-65
1435,-146
1436,-245
1437,-356
1438,-469
1439,-570
1440,-647
1441,-686
1442,-699
1443,-685
1444,-642
1445,-570
1446,-490
1447,-416
1448,-345
1449,-271
1450,-191
1451,-115
1452,-53
1453,-13
1454,-1
1455,6
1456,8
1457,5
1458,0
1459,-8
1460,-14
1461,-19
1462,-24
1463,-30
1464,-36
1465,-42
1466,-48
1467,-55
1468,-65
1469,-82
1470,-99
1471,-111
1472,-119
1473,-126
1474,-134
1475,-143
1476,-150
1477,-154
1478,-157
1479,-160
1480,-163
1481,-166
1482,-169
1483,-172
1484,-174
1485,-176
1486,-178
1487,-180
1488,-181
1489,-182
1490,-182
1491,-182
1492,-181
1493,-180
1494,-178
1495,-176
1496,-174
1497,-171
1498,-167
1499,-164
1500,-159
1501,-153
1502,-140
1503,-126
1504,-111
1505,-103
1506,-98
1507,-92
1508,-88
1509,-84
1510,-80
1511,-77
1512,-75
1513,-73
1514,-72
1515,-72
1516,-73
1517,-74
1518,-75
1519,-76
1520,-79
1521,-81
1522,-84
1523,-88
1524,-92
1525,-99
1526,-114
1527,-133
1528,-152
1529,-172
1530,-190
1531,-208
1532,-227
1533,-248
1534,-267
1535,-282
1536,-293
1537,-300
1538,-303
1539,-305
1540,-307
1541,-309
1542,-311
1543,-312
1544,-314
1545,-315
1546,-316
1547,-316
1548,-315
1549,-314
1550,-311
1551,-307
1552,-303
1553,-299
1554,-295
1555,-291
1556,-288
1557,-285
1558,-283
1559,-281
1560,-279
1561,-278
1562,-276
1563,-275
1564,-275
1565,-274
1566,-274
1567,-275
1568,-274
1569,-274
1570,-274
1571,-274
1572,-273
1573,-273
1574,-272
1575,-271
1576,-270
1577,-270
1578,-270
1579,-269
1580,-267
1581,-264
1582,-262
1583,-259
1584,-256
1585,-253
1586,-250
1587,-247
1588,-245
1589,-243
1590,-240
1591,-236
1592,-232
1593,-227
1594,-222
1595,-217
1596,-211
1597,-205
1598,-200
1599,-196
1600,-192
1601,-189
1602,-186
1603,-184
1604,-181
1605,-179
1606,-177
1607,-175
1608,-173
1609,-171
1610,-168
1611,-166
1612,-164
1613,-161
1614,-159
1615,-158
1616,-156
1617,-155
1618,-153
1619,-151
1620,-149
1621,-147
1622,-145
1623,-143
1624,-142
1625,-141
1626,-140
1627,-140
1628,-140
1629,-141
1630,-141
1631,-142
1632,-143
1633,-144
1634,-145
1635,-146
1636,-148
1637,-149
1638,-150
1639,-151
1640,-152
1641,-153
1642,-153
1643,-154
1644,-154
1645,-154
1646,-154
1647,-154
1648,-154
1649,-154
1650,-154
1651,-155
1652,-156
1653,-156
1654,-157
1655,-157
1656,-158
1657,-158
1658,-158
1659,-158
1660,-158
1661,-159
1662,-159
1663,-159
1664,-160
1665,-160
1666,-159
1667,-159
1668,-159
1669,-158
1670,-158
1671,-157
1672,-157
1673,-156
1674,-156
1675,-156
1676,-156
1677,-156
1678,-156
1679,-155
1680,-154
1681,-154
1682,-152
1683,-151
1684,-149
1685,-147
1686,-145
1687,-143
1688,-142
1689,-141
1690,-141
1691,-140
1692,-140
1693,-140
1694,-139
1695,-139
1696,-138
1697,-137
1698,-135
1699,-134
1700,-133
1701,-132
1702,-131
1703,-129
1704,-128
1705,-126
1706,-124
1707,-121
1708,-119
1709,-116
1710,-112
1711,-109
1712,-107
1713,-105
1714,-104
1715,-104
1716,-106
1717,-110
1718,-115
1719,-122
1720,-130
1721,-140
1722,-157
1723,-184
1724,-200
1725,-210
1726,-205
1727,-183
1728,-132
1729,-47
1730,45
1731,129
1732,197
1733,250
1734,270
1735,272
1736,256
1737,212
1738,127
1739,29
1740,-65
1741,-144
1742,-214
1743,-289
1744,-378
1745,-476
1746,-571
1747,-653
1748,-709
1749,-730
1750,-731
1751,-713
1752,-659
1753,-577
1754,-484
1755,-393
1756,-306
1757,-218
1758,-131
1759,-54
1760,2
1761,31
1762,45
1763,51
1764,57
1765,62
1766,65
1767,68
1768,71
1769,72
1770,73
1771,74
1772,74
1773,74
1774,75
1775,75
1776,75
1777,75
1778,74
1779,73
1780,72
1781,70
1782,69
1783,68
1784,67
1785,66
1786,66
1787,65
1788,65
1789,65
1790,66
1791,67
1792,68
1793,69
1794,72
1795,75
1796,77
1797,80
1798,82
1799,84
1800,85
1801,86
1802,87
1803,88
1804,90
1805,91
1806,93
1807,96
1808,98
1809,100
1810,103
1811,106
1812,110
1813,113
1814,117
1815,121
1816,125
1817,130
1818,134
1819,139
1820,143
1821,147
1822,151
1823,155
1824,158
1825,160
1826,162
1827,162
1828,163
1829,162
1830,161
1831,158
1832,156
1833,152
1834,148
1835,144
1836,139
1837,132
1838,115
1839,103
1840,88
1841,67
1842,49
1843,35
1844,20
1845,7
1846,-2
1847,-12
1848,-22
1849,-31
1850,-41
1851,-47
1852,-52
1853,-54
1854,-56
1855,-58
1856,-60
1857,-60
1858,-59
1859,-56
1860,-53
1861,-49
1862,-47
1863,-44
1864,-41
1865,-38
1866,-35
1867,-32
1868,-30
1869,-27
1870,-26
1871,-24
1872,-23
1873,-21
1874,-20
1875,-18
1876,-15
1877,-12
1878,-9
1879,-7
1880,-5
1881,-4
1882,-3
1883,-2
1884,-1
1885,0
1886,0
1887,0
1888,0
1889,1
1890,2
1891,4
1892,5
1893,5
1894,6
1895,6
1896,5
1897,5
1898,5
1899,5
1900,5
1901,6
1902,7
1903,8
1904,9
1905,8
1906,5
1907,1
1908,-2
1909,-6
1910,-8
1911,-11
1912,-13
1913,-15
1914,-17
1915,-19
1916,-20
1917,-21
1918,-21
1919,-22
1920,-22
1921,-22
1922,-23
1923,-24
1924,-25
1925,-27
1926,-29
1927,-30
1928,-32
1929,-34
1930,-35
1931,-37
1932,-38
1933,-39
1934,-40
1935,-40
1936,-41
1937,-41
1938,-42
1939,-44
1940,-46
1941,-48
1942,-50
1943,-51
1944,-53
1945,-55
1946,-56
1947,-58
1948,-59
1949,-60
1950,-60
1951,-61
1952,-62
1953,-63
1954,-64
1955,-66
1956,-67
1957,-68
1958,-69
1959,-70
1960,-71
1961,-72
1962,-72
1963,-73
1964,-73
1965,-73
1966,-73
1967,-73
1968,-73
1969,-73
1970,-74
1971,-74
1972,-75
1973,-75
1974,-75
1975,-75
1976,-75
1977,-74
1978,-74
1979,-73
1980,-71
1981,-67
1982,-64
1983,-60
1984,-56
1985,-53
1986,-50
1987,-47
1988,-43
1989,-39
1990,-36
1991,-32
1992,-28
1993,-25
1994,-23
1995,-21
1996,-20
1997,-19
1998,-18
1999,-18
2000,-17
2001,-17
2002,-17
2003,-16
2004,-16
2005,-16
2006,-16
2007,-16
2008,-17
2009,-18
2010,-19
2011,-20
2012,-21
2013,-22
2014,-23
2015,-24
2016,-25
2017,-26
2018,-26
2019,-25
2020,-25
2021,-24
2022,-23
2023,-21
2024,-20
2025,-18
2026,-16
2027,-14
2028,-11
2029,-7
2030,-3
2031,0
2032,2
2033,2
2034,0
2035,-2
2036,-8
2037,-15
2038,-31
2039,-62
2040,-95
2041,-120
2042,-136
2043,-147
2044,-130
2045,-75
2046,8
2047,105
2048,201
2049,287
2050,356
2051,382
2052,392
2053,370
2054,304
2055,209
2056,112
2057,31
2058,-32
2059,-95
2060,-175
2061,-283
2062,-407
2063,-528
2064,-624
2065,-675
2066,-692
2067,-680
2068,-643
2069,-577
2070,-498
2071,-422
2072,-354
2073,-290
2074,-226
2075,-159
2076,-95
2077,-36
2078,11
2079,51
2080,67
2081,74
2082,79
2083,81
2084,80
2085,71
2086,60
2087,54
2088,48
2089,43
2090,39
2091,35
2092,33
2093,32
2094,33
2095,36
2096,40
2097,43
2098,47
2099,50
2100,53
2101,55
2102,58
2103,60
2104,62
2105,64
2106,66
2107,68
2108,70
2109,72
2110,73
2111,74
2112,76
2113,78
2114,80
2115,82
2116,85
2117,88
2118,93
2119,104
2120,114
2121,124
2122,129
2123,133
2124,137
2125,140
2126,142
2127,145
2128,149
2129,152
2130,155
2131,158
2132,162
2133,165
2134,168
2135,171
2136,175
2137,178
2138,180
2139,183
2140,185
2141,188
2142,190
2143,192
2144,194
2145,196
2146,198
2147,200
2148,203
2149,204
2150,205
2151,204
2152,201
2153,197
2154,192
2155,185
2156,175
2157,158
2158,143
2159,127
2160,111
2161,98
2162,84
2163,71
2164,58
2165,48
2166,39
2167,30
2168,22
2169,14
2170,6
2171,0
2172,-4
2173,-6
2174,-7
2175,-8
2176,-9
2177,-9
2178,-10
2179,-10
2180,-10
2181,-10
2182,-10
2183,-10
2184,-9
2185,-9
2186,-8
2187,-8
2188,-8
2189,-9
2190,-10
2191,-11
2192,-11
2193,-11
2194,-11
2195,-11
2196,-11
2197,-11
2198,-11
2199,-11
2200,-11
2201,-11
2202,-12
2203,-13
2204,-14
2205,-14
2206,-13
2207,-13
2208,-12
2209,-12
2210,-11
2211,-11
2212,-9
2213,-9
2214,-8
2215,-7
2216,-7
2217,-7
2218,-8
2219,-9
2220,-11
2221,-14
2222,-17
2223,-21
2224,-24
2225,-27
2226,-30
2227,-31
2228,-33
2229,-34
2230,-34
2231,-35
2232,-36
2233,-37
2234,-38
2235,-39
2236,-40
2237,-41
2238,-42
2239,-43
2240,-43
2241,-44
2242,-43
2243,-43
2244,-42
2245,-42
2246,-41
2247,-40
2248,-39
2249,-39
2250,-38
2251,-38
2252,-37
2253,-37
2254,-36
2255,-35
2256,-34
2257,-34
2258,-33
2259,-32
2260,-32
2261,-32
2262,-31
2263,-31
2264,-31
2265,-31
2266,-31
2267,-31
2268,-31
2269,-32
2270,-32
2271,-33
2272,-33
2273,-34
2274,-35
2275,-35
2276,-36
2277,-36
2278,-37
2279,-37
2280,-38
2281,-38
2282,-39
2283,-39
2284,-40
2285,-41
2286,-41
2287,-42
2288,-43
2289,-43
2290,-44
2291,-44
2292,-44
2293,-44
2294,-45
2295,-45
2296,-45
2297,-45
2298,-45
2299,-46
2300,-46
2301,-47
2302,-48
2303,-49
2304,-49
2305,-50
2306,-51
2307,-51
2308,-52
2309,-53
2310,-53
2311,-54
2312,-54
2313,-55
2314,-57
2315,-58
2316,-60
2317,-62
2318,-63
2319,-65
2320,-66
2321,-68
2322,-69
2323,-71
2324,-72
2325,-73
2326,-75
2327,-76
2328,-78
2329,-80
2330,-83
2331,-86
2332,-90
2333,-97
2334,-105
2335,-113
2336,-123
2337,-140
2338,-167
2339,-195
2340,-208
2341,-212
2342,-202
2343,-142
2344,-57
2345,33
2346,120
2347,195
2348,255
2349,285
2350,295
2351,276
2352,219
2353,128
2354,30
2355,-56
2356,-124
2357,-187
2358,-261
2359,-353
2360,-461
2361,-574
2362,-674
2363,-749
2364,-785
2365,-786
2366,-755
2367,-681
2368,-583
2369,-479
2370,-384
2371,-298
2372,-223
2373,-156
2374,-97
2375,-46
2376,-3
2377,31
2378,52
2379,69
2380,81
2381,94
2382,103
2383,109
2384,114
2385,120
2386,126
2387,132
2388,139
2389,147
2390,154
2391,159
2392,164
2393,166
2394,167
2395,168
2396,168
2397,169
2398,170
2399,171
2400,171
2401,172
2402,172
2403,173
2404,174
2405,175
2406,176
2407,176
2408,177
2409,177
2410,178
2411,178
2412,179
2413,180
2414,181
2415,182
2416,184
2417,186
2418,188
2419,191
2420,194
2421,198
2422,201
2423,205
2424,209
2425,214
2426,221
2427,231
2428,239
2429,246
2430,250
2431,253
2432,256
2433,258
2434,260
2435,261
2436,262
2437,263
2438,262
2439,261
2440,259
2441,257
2442,253
2443,249
2444,245
2445,237
2446,222
2447,212
2448,198
2449,180
2450,160
2451,140
2452,120
2453,100
2454,82
2455,63
2456,43
2457,22
2458,1
2459,-17
2460,-31
2461,-42
2462,-54
2463,-65
2464,-74
2465,-81
2466,-86
2467,-88
2468,-90
2469,-91
2470,-92
2471,-92
2472,-93
2473,-94
2474,-94
2475,-94
2476,-94
2477,-94
2478,-94
2479,-94
2480,-94
2481,-94
2482,-94
2483,-94
2484,-94
2485,-94
2486,-93
2487,-93
2488,-93
2489,-93
2490,-93
2491,-93
2492,-94
2493,-94
2494,-95
2495,-96
2496,-97
2497,-98
2498,-99
2499,-100
2500,-101
2501,-102
2502,-103
2503,-104
2504,-105
2505,-107
2506,-110
2507,-113
2508,-117
2509,-120
2510,-124
2511,-126
2512,-129
2513,-131
2514,-133
2515,-135
2516,-136
2517,-136
2518,-137
2519,-137
2520,-138
2521,-138
2522,-139
2523,-140
2524,-141
2525,-142
2526,-144
2527,-145
2528,-146
2529,-146
2530,-146
2531,-146
2532,-145
2533,-145
2534,-145
2535,-146
2536,-146
2537,-147
2538,-148
2539,-150
2540,-152
2541,-155
2542,-157
2543,-158
2544,-158
2545,-158
2546,-158
2547,-158
2548,-157
2549,-156
2550,-156
2551,-156
2552,-156
2553,-156
2554,-157
2555,-157
2556,-158
2557,-158
2558,-158
2559,-158
2560,-158
2561,-157
2562,-157
2563,-156
2564,-155
2565,-155
2566,-154
2567,-154
2568,-153
2569,-153
2570,-152
2571,-150
2572,-149
2573,-147
2574,-145
2575,-142
2576,-136
2577,-128
2578,-116
2579,-111
2580,-108
2581,-105
2582,-103
2583,-101
2584,-99
2585,-97
2586,-96
2587,-95
2588,-95
2589,-94
2590,-94
2591,-93
2592,-92
2593,-92
2594,-91
2595,-91
2596,-91
2597,-90
2598,-90
2599,-89
2600,-89
2601,-89
2602,-89
2603,-89
2604,-89
2605,-89
2606,-88
2607,-88
2608,-87
2609,-86
2610,-85
2611,-84
2612,-82
2613,-81
2614,-80
2615,-79
2616,-78
2617,-78
2618,-78
2619,-77
2620,-77
2621,-77
2622,-76
2623,-75
2624,-74
2625,-73
2626,-72
2627,-70
2628,-69
2629,-68
2630,-69
2631,-73
2632,-80
2633,-90
2634,-105
2635,-129
2636,-158
2637,-191
2638,-205
2639,-218
2640,-190
2641,-125
2642,-38
2643,54
2644,142
2645,216
2646,274
2647,311
2648,314
2649,296
2650,234
2651,141
2652,36
2653,-56
2654,-130
2655,-196
2656,-270
2657,-360
2658,-462
2659,-563
2660,-653
2661,-721
2662,-754
2663,-766
2664,-750
2665,-704
2666,-624
2667,-533
2668,-442
2669,-354
2670,-274
2671,-202
2672,-146
2673,-105
2674,-73
2675,-55
2676,-44
