'sample #','ECG '
885,266
886,257
887,242
888,214
889,187
890,157
891,124
892,93
893,63
894,31
895,-3
896,-33
897,-58
898,-83
899,-100
900,-111
901,-122
902,-133
903,-143
904,-152
905,-161
906,-170
907,-179
908,-190
909,-202
910,-212
911,-218
912,-223
913,-228
914,-232
915,-233
916,-230
917,-224
918,-217
919,-210
920,-199
921,-189
922,-178
923,-165
924,-151
925,-138
926,-130
927,-124
928,-119
929,-114
930,-107
931,-100
932,-91
933,-80
934,-71
935,-63
936,-51
937,-33
938,-15
939,5
940,23
941,34
942,40
943,44
944,47
945,50
946,52
947,50
948,43
949,32
950,15
951,-11
952,-24
953,-31
954,-36
955,-41
956,-44
957,-45
958,-46
959,-46
960,-45
961,-44
962,-42
963,-41
964,-40
965,-39
966,-37
967,-34
968,-31
969,-26
970,-18
971,10
972,85
973,196
974,355
975,537
976,731
977,889
978,961
979,921
980,750
981,484
982,220
983,0
984,-98
985,-131
986,-120
987,-86
988,-62
989,-66
990,-81
991,-87
992,-91
993,-94
994,-96
995,-98
996,-98
997,-97
998,-96
999,-94
1000,-92
1001,-88
1002,-84
1003,-79
1004,-74
1005,-67
1006,-60
1007,-53
1008,-48
1009,-42
1010,-33
1011,-20
1012,-7
1013,4
1014,13
1015,25
1016,38
1017,59
1018,83
1019,104
1020,124
1021,145
1022,168
1023,189
1024,204
1025,214
1026,221
1027,226
1028,231
1029,232
1030,230
1031,223
1032,216
1033,208
1034,198
1035,186
1036,173
1037,152
1038,124
1039,97
1040,70
1041,49
1042,33
1043,16
1044,-4
1045,-29
1046,-39
1047,-42
1048,-46
1049,-48
1050,-50
1051,-52
1052,-54
1053,-56
1054,-58
1055,-59
1056,-60
1057,-60
1058,-61
1059,-60
1060,-60
1061,-60
1062,-59
1063,-57
1064,-55
1065,-54
1066,-52
1067,-50
1068,-49
1069,-47
1070,-44
1071,-42
1072,-40
1073,-38
1074,-34
1075,-29
1076,-21
1077,-13
1078,-6
1079,0
1080,9
1081,22
1082,41
1083,57
1084,66
1085,71
1086,76
1087,79
1088,81
1089,82
1090,81
1091,78
1092,73
1093,67
1094,61
1095,56
1096,51
1097,45
1098,40
1099,35
1100,31
1101,27
1102,23
1103,20
1104,16
1105,13
1106,10
1107,7
1108,4
1109,1
1110,-1
1111,-4
1112,-8
1113,-14
1114,-23
1115,-24
1116,-15
1117,9
1118,72
1119,170
1120,317
1121,489
1122,678
1123,846
1124,914
1125,902
1126,769
1127,510
1128,228
1129,-16
1130,-162
1131,-184
1132,-181
1133,-144
1134,-115
1135,-109
1136,-106
1137,-104
1138,-102
1139,-100
1140,-98
1141,-96
1142,-93
1143,-90
1144,-88
1145,-86
1146,-84
1147,-82
1148,-79
1149,-73
1150,-66
1151,-58
1152,-50
1153,-41
1154,-30
1155,-16
1156,-5
1157,2
1158,12
1159,24
1160,36
1161,52
1162,72
1163,94
1164,117
1165,140
1166,162
1167,183
1168,206
1169,227
1170,241
1171,256
1172,264
1173,270
1174,275
1175,278
1176,280
1177,278
1178,275
1179,270
1180,263
1181,251
1182,225
1183,196
1184,168
1185,121
1186,79
1187,52
1188,22
1189,-10
1190,-44
1191,-77
1192,-98
1193,-110
1194,-117
1195,-120
1196,-122
1197,-123
1198,-124
1199,-124
1200,-125
1201,-125
1202,-125
1203,-125
1204,-126
1205,-126
1206,-126
1207,-126
1208,-126
1209,-126
1210,-125
1211,-125
1212,-124
1213,-125
1214,-125
1215,-125
1216,-125
1217,-124
1218,-123
1219,-122
1220,-121
1221,-120
1222,-119
1223,-117
1224,-115
1225,-113
1226,-111
1227,-109
1228,-104
1229,-91
1230,-81
1231,-69
1232,-52
1233,-34
1234,-22
1235,-17
1236,-13
1237,-9
1238,-10
1239,-20
1240,-36
1241,-55
1242,-71
1243,-83
1244,-98
1245,-107
1246,-112
1247,-117
1248,-121
1249,-124
1250,-127
1251,-130
1252,-131
1253,-132
1254,-134
1255,-136
1256,-140
1257,-147
1258,-156
1259,-162
1260,-168
1261,-171
1262,-165
1263,-150
1264,-107
1265,-22
1266,100
1267,256
1268,438
1269,616
1270,717
1271,719
1272,626
1273,410
1274,131
1275,-129
1276,-305
1277,-348
1278,-348
1279,-307
1280,-270
1281,-260
1282,-255
1283,-250
1284,-245
1285,-240
1286,-235
1287,-230
1288,-222
1289,-215
1290,-209
1291,-203
1292,-198
1293,-193
1294,-188
1295,-182
1296,-176
1297,-168
1298,-157
1299,-149
1300,-137
1301,-121
1302,-107
1303,-96
1304,-83
1305,-67
1306,-47
1307,-29
1308,-7
1309,17
1310,42
1311,67
1312,92
1313,116
1314,140
1315,164
1316,187
1317,205
1318,218
1319,227
1320,232
1321,237
1322,241
1323,241
1324,237
1325,230
1326,220
1327,202
1328,183
1329,163
1330,127
1331,91
1332,57
1333,24
1334,3
1335,-20
1336,-42
1337,-62
1338,-83
1339,-98
1340,-107
1341,-112
1342,-115
1343,-117
1344,-119
1345,-120
1346,-121
1347,-122
1348,-123
1349,-123
1350,-124
1351,-124
1352,-124
1353,-124
1354,-124
1355,-122
1356,-120
1357,-118
1358,-115
1359,-113
1360,-110
1361,-108
1362,-106
1363,-104
1364,-102
1365,-99
1366,-97
1367,-95
1368,-92
1369,-89
1370,-83
1371,-73
1372,-65
1373,-55
1374,-40
1375,-26
1376,-15
1377,-2
1378,10
1379,23
1380,33
1381,39
1382,43
1383,47
1384,49
1385,50
1386,48
1387,45
1388,41
1389,36
1390,31
1391,24
1392,17
1393,11
1394,5
1395,0
1396,-5
1397,-9
1398,-14
1399,-18
1400,-22
1401,-26
1402,-31
1403,-39
1404,-44
1405,-47
1406,-51
1407,-56
1408,-48
1409,-26
1410,18
1411,104
1412,220
1413,371
1414,537
1415,707
1416,802
1417,806
1418,725
1419,520
1420,274
1421,35
1422,-120
1423,-179
1424,-186
1425,-165
1426,-137
1427,-130
1428,-126
1429,-124
1430,-122
1431,-120
1432,-117
1433,-115
1434,-113
1435,-111
1436,-108
1437,-105
1438,-101
1439,-94
1440,-87
1441,-82
1442,-76
1443,-71
1444,-66
1445,-62
1446,-57
1447,-50
1448,-41
1449,-32
1450,-20
1451,-5
1452,8
1453,24
1454,42
1455,63
1456,87
1457,110
1458,132
1459,153
1460,173
1461,193
1462,209
1463,221
1464,232
1465,239
1466,244
1467,248
1468,251
1469,251
1470,248
1471,243
1472,236
1473,223
1474,205
1475,179
1476,148
1477,113
1478,78
1479,46
1480,16
1481,-3
1482,-21
1483,-34
1484,-46
1485,-53
1486,-58
1487,-62
1488,-65
1489,-69
1490,-72
1491,-75
1492,-76
1493,-77
1494,-79
1495,-80
1496,-81
1497,-82
1498,-83
1499,-84
1500,-86
1501,-87
1502,-89
1503,-90
1504,-90
1505,-90
1506,-90
1507,-90
1508,-90
1509,-90
1510,-89
1511,-89
1512,-88
1513,-87
1514,-86
1515,-84
1516,-82
1517,-80
1518,-77
1519,-73
1520,-63
1521,-50
1522,-39
1523,-29
1524,-23
1525,-19
1526,-16
1527,-13
1528,-11
1529,-9
1530,-8
1531,-10
1532,-14
1533,-19
1534,-25
1535,-30
1536,-38
1537,-46
1538,-53
1539,-59
1540,-64
1541,-68
1542,-71
1543,-74
1544,-76
1545,-77
1546,-78
1547,-78
1548,-79
1549,-79
1550,-80
1551,-82
1552,-85
1553,-71
1554,-28
1555,48
1556,159
1557,308
1558,473
1559,638
1560,746
1561,783
1562,693
1563,516
1564,279
1565,49
1566,-118
1567,-191
1568,-201
1569,-178
1570,-143
1571,-131
1572,-130
1573,-135
1574,-139
1575,-142
1576,-145
1577,-146
1578,-144
1579,-139
1580,-133
1581,-127
1582,-120
1583,-113
1584,-105
1585,-96
1586,-87
1587,-79
1588,-71
1589,-63
1590,-56
1591,-49
1592,-42
1593,-33
1594,-23
1595,-14
1596,0
1597,17
1598,36
1599,58
1600,82
1601,105
1602,127
1603,148
1604,166
1605,184
1606,198
1607,209
1608,220
1609,227
1610,232
1611,236
1612,239
1613,240
1614,239
1615,234
1616,228
1617,219
1618,202
1619,173
1620,145
1621,118
1622,93
1623,67
1624,42
1625,20
1626,1
1627,-18
1628,-26
1629,-29
1630,-32
1631,-34
1632,-37
1633,-38
1634,-39
1635,-40
1636,-41
1637,-41
1638,-41
1639,-41
1640,-40
1641,-39
1642,-37
1643,-36
1644,-35
1645,-33
1646,-32
1647,-31
1648,-30
1649,-29
1650,-28
1651,-28
1652,-27
1653,-26
1654,-24
1655,-23
1656,-21
1657,-20
1658,-19
1659,-18
1660,-17
1661,-16
1662,-15
1663,-13
1664,-11
1665,-5
1666,7
1667,22
1668,38
1669,55
1670,69
1671,78
1672,84
1673,86
1674,84
1675,78
1676,70
1677,55
1678,39
1679,24
1680,13
1681,7
1682,2
1683,-1
1684,-4
1685,-7
1686,-10
1687,-12
1688,-14
1689,-16
1690,-18
1691,-21
1692,-25
1693,-33
1694,-45
1695,-52
1696,-56
1697,-56
1698,-45
1699,-16
1700,47
1701,144
1702,290
1703,477
1704,683
1705,873
1706,987
1707,995
1708,923
1709,698
1710,429
1711,171
1712,-19
1713,-128
1714,-144
1715,-139
1716,-120
1717,-108
1718,-108
1719,-113
1720,-116
1721,-118
1722,-120
1723,-121
1724,-119
1725,-115
1726,-109
1727,-103
1728,-95
1729,-89
1730,-84
1731,-79
1732,-74
1733,-69
1734,-65
1735,-60
1736,-54
1737,-45
1738,-38
1739,-28
1740,-16
1741,-4
1742,9
1743,24
1744,42
1745,61
1746,80
1747,99
1748,117
1749,135
1750,152
1751,167
1752,184
1753,201
1754,217
1755,231
1756,241
1757,245
1758,249
1759,252
1760,254
1761,251
1762,242
1763,218
1764,189
1765,159
1766,133
1767,110
1768,87
1769,58
1770,25
1771,-2
1772,-24
1773,-38
1774,-49
1775,-57
1776,-66
1777,-71
1778,-74
1779,-76
1780,-77
1781,-78
1782,-79
1783,-80
1784,-80
1785,-80
1786,-80
1787,-80
1788,-80
1789,-79
1790,-78
1791,-78
1792,-77
1793,-77
1794,-77
1795,-77
1796,-77
1797,-77
1798,-77
1799,-79
1800,-80
1801,-81
1802,-83
1803,-85
1804,-87
1805,-89
1806,-90
1807,-90
1808,-89
1809,-85
1810,-80
1811,-74
1812,-62
1813,-42
1814,-28
1815,-17
1816,-9
1817,-3
1818,0
1819,3
1820,6
1821,6
1822,4
1823,1
1824,-3
1825,-9
1826,-18
1827,-29
1828,-41
1829,-52
1830,-60
1831,-67
1832,-75
1833,-86
1834,-97
1835,-108
1836,-116
1837,-122
1838,-126
1839,-130
1840,-135
1841,-141
1842,-146
1843,-153
1844,-156
1845,-151
1846,-140
1847,-110
1848,-45
1849,58
1850,207
1851,389
1852,582
1853,770
1854,865
1855,862
1856,752
1857,524
1858,246
1859,-13
1860,-180
1861,-250
1862,-260
1863,-243
1864,-214
1865,-211
1866,-216
1867,-218
1868,-219
1869,-218
1870,-216
1871,-213
1872,-210
1873,-207
1874,-205
1875,-203
1876,-201
1877,-197
1878,-193
1879,-187
1880,-179
1881,-170
1882,-161
1883,-152
1884,-145
1885,-136
1886,-123
1887,-110
1888,-95
1889,-77
1890,-61
1891,-47
1892,-33
1893,-11
1894,15
1895,43
1896,59
1897,85
1898,110
1899,135
1900,151
1901,170
1902,186
1903,194
1904,200
1905,203
1906,203
1907,199
1908,193
1909,182
1910,169
1911,152
1912,128
1913,97
1914,67
1915,41
1916,14
1917,-2
1918,-22
1919,-42
1920,-64
1921,-82
1922,-91
1923,-96
1924,-100
1925,-104
1926,-109
1927,-113
1928,-119
1929,-126
1930,-126
1931,-122
1932,-118
1933,-116
1934,-113
1935,-109
1936,-103
1937,-97
1938,-94
1939,-92
1940,-90
1941,-89
1942,-89
1943,-88
1944,-88
1945,-86
1946,-85
1947,-82
1948,-81
1949,-79
1950,-78
1951,-78
1952,-77
1953,-75
1954,-73
1955,-71
1956,-68
1957,-62
1958,-48
1959,-37
1960,-23
1961,-6
1962,10
1963,27
1964,41
1965,51
1966,62
1967,69
1968,74
1969,78
1970,80
1971,80
1972,77
1973,72
1974,67
1975,61
1976,53
1977,45
1978,36
1979,28
1980,21
1981,14
1982,8
1983,3
1984,0
1985,-4
1986,-7
1987,-10
1988,-13
1989,-15
1990,-18
1991,-21
1992,-26
1993,-27
1994,-23
1995,-13
1996,13
1997,72
1998,165
1999,316
2000,495
2001,694
2002,881
2003,965
2004,954
2005,811
2006,554
2007,267
2008,27
2009,-119
2010,-160
2011,-117
2012,-81
2013,-38
2014,-37
2015,-56
2016,-67
2017,-72
2018,-75
2019,-77
2020,-77
2021,-72
2022,-67
2023,-64
2024,-62
2025,-60
2026,-58
2027,-57
2028,-54
2029,-52
2030,-50
2031,-49
2032,-47
2033,-46
2034,-44
2035,-41
2036,-33
2037,-19
2038,-8
2039,0
2040,10
2041,25
2042,45
2043,68
2044,90
2045,111
2046,132
2047,152
2048,170
2049,187
2050,200
2051,206
2052,209
2053,212
2054,213
2055,211
2056,206
2057,198
2058,185
2059,163
2060,140
2061,120
2062,89
2063,58
2064,28
2065,-1
2066,-31
2067,-59
2068,-77
2069,-96
2070,-115
2071,-123
2072,-126
2073,-128
2074,-130
2075,-132
2076,-134
2077,-136
2078,-137
2079,-137
2080,-137
2081,-137
2082,-137
2083,-136
2084,-134
2085,-133
2086,-132
2087,-130
2088,-129
2089,-127
2090,-126
2091,-124
2092,-122
2093,-120
2094,-116
2095,-110
2096,-103
2097,-95
2098,-88
2099,-81
2100,-75
2101,-69
2102,-64
2103,-59
2104,-53
2105,-46
2106,-39
2107,-32
2108,-26
2109,-14
2110,3
2111,18
2112,29
2113,41
2114,53
2115,64
2116,70
2117,74
2118,77
2119,79
2120,80
2121,78
2122,71
2123,63
2124,52
2125,36
2126,23
2127,10
2128,-2
2129,-15
2130,-28
2131,-41
2132,-53
2133,-63
2134,-69
2135,-74
2136,-79
2137,-82
2138,-86
2139,-93
2140,-102
2141,-110
2142,-116
2143,-122
2144,-121
2145,-106
2146,-64
2147,16
2148,145
2149,308
2150,494
2151,685
2152,800
2153,809
2154,735
2155,512
2156,237
2157,-16
2158,-198
2159,-260
2160,-265
2161,-226
2162,-179
2163,-163
2164,-163
2165,-168
2166,-171
2167,-173
2168,-175
2169,-176
2170,-177
2171,-177
2172,-177
2173,-176
2174,-175
2175,-173
2176,-170
2177,-166
2178,-162
2179,-156
2180,-149
2181,-142
2182,-134
2183,-125
2184,-112
2185,-102
2186,-88
2187,-72
2188,-57
2189,-40
2190,-23
2191,-5
2192,10
2193,29
2194,51
2195,75
2196,102
2197,126
2198,150
2199,171
2200,189
2201,208
2202,219
2203,226
2204,231
2205,231
2206,227
2207,220
2208,209
2209,192
2210,174
2211,154
2212,130
2213,108
2214,73
2215,41
2216,21
2217,0
2218,-20
2219,-39
2220,-62
2221,-78
2222,-88
2223,-94
2224,-95
2225,-95
2226,-95
2227,-95
2228,-95
2229,-94
2230,-94
2231,-95
2232,-95
2233,-93
2234,-89
2235,-86
2236,-83
2237,-81
2238,-79
2239,-77
2240,-75
2241,-74
2242,-73
2243,-72
2244,-72
2245,-71
2246,-70
2247,-68
2248,-67
2249,-66
2250,-66
2251,-65
2252,-63
2253,-62
2254,-60
2255,-58
2256,-56
2257,-51
2258,-43
2259,-34
2260,-25
2261,-14
2262,-2
2263,12
2264,25
2265,36
2266,45
2267,51
2268,56
2269,61
2270,64
2271,64
2272,59
2273,51
2274,42
2275,33
2276,22
2277,11
2278,0
2279,-9
2280,-19
2281,-29
2282,-35
2283,-40
2284,-45
2285,-48
2286,-51
2287,-54
2288,-57
2289,-59
2290,-62
2291,-66
2292,-72
2293,-75
2294,-72
2295,-61
2296,-32
2297,38
2298,154
2299,321
2300,510
2301,709
2302,844
2303,891
2304,792
2305,584
2306,306
2307,44
2308,-140
2309,-209
2310,-217
2311,-187
2312,-155
2313,-144
2314,-143
2315,-146
2316,-149
2317,-153
2318,-151
2319,-137
2320,-128
2321,-121
2322,-115
2323,-111
2324,-108
2325,-105
2326,-102
2327,-98
2328,-94
2329,-89
2330,-84
2331,-78
2332,-71
2333,-63
2334,-52
2335,-41
2336,-30
2337,-18
2338,-7
2339,4
2340,16
2341,30
2342,49
2343,74
2344,101
2345,127
2346,152
2347,175
2348,197
2349,219
2350,241
2351,263
2352,275
2353,282
2354,287
2355,290
2356,290
2357,288
2358,283
2359,276
2360,252
2361,217
2362,196
2363,163
2364,131
2365,98
2366,64
2367,43
2368,20
2369,-1
2370,-15
2371,-22
2372,-29
2373,-36
2374,-42
2375,-47
2376,-50
2377,-54
2378,-57
2379,-60
2380,-62
2381,-63
2382,-64
2383,-65
2384,-66
2385,-67
2386,-68
2387,-68
2388,-69
2389,-70
2390,-71
2391,-72
2392,-73
2393,-73
2394,-74
2395,-74
2396,-75
2397,-75
2398,-74
2399,-74
2400,-72
2401,-71
2402,-71
2403,-70
2404,-68
2405,-66
2406,-63
2407,-60
2408,-57
2409,-53
2410,-46
2411,-31
2412,-18
2413,-6
2414,2
2415,10
2416,15
2417,20
2418,24
2419,28
2420,29
2421,29
2422,25
2423,18
2424,10
2425,1
2426,-11
2427,-22
2428,-32
2429,-41
2430,-48
2431,-54
2432,-61
2433,-67
2434,-73
2435,-78
2436,-81
2437,-85
2438,-88
2439,-90
2440,-91
2441,-90
2442,-88
2443,-83
2444,-78
2445,-71
2446,-44
2447,32
2448,148
2449,308
2450,490
2451,677
2452,796
2453,805
2454,728
2455,507
2456,233
2457,-23
2458,-191
2459,-244
2460,-245
2461,-198
2462,-161
2463,-149
2464,-163
2465,-175
2466,-184
2467,-189
2468,-184
2469,-173
2470,-164
2471,-155
2472,-147
2473,-140
2474,-134
2475,-128
2476,-122
2477,-115
2478,-108
2479,-101
2480,-95
2481,-88
2482,-81
2483,-74
2484,-68
2485,-62
2486,-56
2487,-47
2488,-33
2489,-20
2490,-3
2491,20
2492,47
2493,74
2494,101
2495,127
2496,152
2497,177
2498,196
2499,210
2500,225
2501,237
2502,247
2503,253
2504,254
2505,255
2506,256
2507,258
2508,256
2509,242
2510,221
2511,195
2512,172
2513,148
2514,122
2515,93
2516,62
2517,35
2518,15
2519,0
2520,-16
2521,-26
2522,-31
2523,-36
2524,-40
2525,-43
2526,-47
2527,-50
2528,-53
2529,-56
2530,-58
2531,-60
2532,-62
2533,-64
2534,-64
2535,-65
2536,-66
2537,-67
2538,-68
2539,-69
2540,-70
2541,-71
2542,-72
2543,-72
2544,-72
2545,-72
2546,-72
2547,-72
2548,-72
2549,-71
2550,-71
2551,-70
2552,-69
2553,-68
2554,-67
2555,-66
2556,-64
2557,-62
2558,-60
2559,-58
2560,-55
2561,-53
2562,-50
2563,-44
2564,-28
2565,-17
2566,-10
2567,-4
2568,0
2569,2
2570,0
2571,-3
2572,-9
2573,-19
2574,-38
2575,-54
2576,-65
2577,-78
2578,-85
2579,-89
2580,-93
2581,-96
2582,-99
2583,-101
2584,-103
2585,-105
2586,-107
2587,-108
2588,-110
2589,-112
2590,-116
2591,-123
2592,-122
2593,-109
2594,-74
2595,-2
2596,109
2597,261
2598,441
2599,627
2600,793
2601,875
2602,839
2603,694
2604,443
2605,164
2606,-72
2607,-207
2608,-238
2609,-235
2610,-189
2611,-164
2612,-156
2613,-165
2614,-174
2615,-179
2616,-183
2617,-185
2618,-183
2619,-177
2620,-171
2621,-164
2622,-155
2623,-147
2624,-139
2625,-131
2626,-122
2627,-113
2628,-104
2629,-95
2630,-86
2631,-77
2632,-69
2633,-60
2634,-52
2635,-43
2636,-33
2637,-21
2638,-8
2639,6
2640,25
2641,47
2642,79
2643,111
2644,142
2645,177
2646,199
2647,223
2648,244
2649,255
2650,261
2651,265
2652,267
2653,267
2654,264
2655,259
2656,252
2657,239
2658,218
2659,198
2660,176
2661,152
2662,127
2663,102
2664,78
2665,53
2666,29
2667,12
2668,2
