'sample #','ECG '
519,-47
520,-48
521,-50
522,-52
523,-54
524,-56
525,-57
526,-57
527,-57
528,-57
529,-57
530,-60
531,-67
532,-75
533,-77
534,-73
535,-68
536,-65
537,-63
538,-61
539,-60
540,-59
541,-58
542,-59
543,-62
544,-64
545,-68
546,-71
547,-73
548,-75
549,-76
550,-77
551,-77
552,-77
553,-78
554,-78
555,-79
556,-80
557,-80
558,-81
559,-81
560,-80
561,-80
562,-81
563,-82
564,-82
565,-82
566,-81
567,-80
568,-81
569,-82
570,-83
571,-85
572,-86
573,-86
574,-86
575,-86
576,-86
577,-85
578,-83
579,-81
580,-79
581,-76
582,-74
583,-71
584,-69
585,-65
586,-62
587,-57
588,-42
589,-16
590,-5
591,1
592,7
593,13
594,21
595,27
596,32
597,38
598,43
599,46
600,48
601,47
602,42
603,35
604,27
605,17
606,4
607,-15
608,-28
609,-37
610,-41
611,-44
612,-47
613,-49
614,-52
615,-53
616,-53
617,-52
618,-51
619,-51
620,-49
621,-48
622,-47
623,-45
624,-44
625,-42
626,-41
627,-40
628,-39
629,-37
630,-35
631,-34
632,-32
633,-31
634,-30
635,-30
636,-29
637,-28
638,-26
639,-25
640,-22
641,-18
642,-13
643,-7
644,0
645,7
646,20
647,60
648,112
649,179
650,274
651,400
652,550
653,713
654,865
655,971
656,987
657,958
658,804
659,578
660,343
661,154
662,83
663,62
664,51
665,43
666,36
667,30
668,25
669,20
670,16
671,12
672,10
673,8
674,7
675,4
676,2
677,0
678,0
679,-1
680,-1
681,-3
682,-3
683,-2
684,3
685,12
686,20
687,24
688,27
689,29
690,32
691,34
692,37
693,39
694,40
695,41
696,43
697,45
698,47
699,49
700,50
701,51
702,51
703,52
704,54
705,57
706,60
707,64
708,70
709,83
710,95
711,105
712,113
713,122
714,131
715,138
716,139
717,137
718,133
719,128
720,121
721,123
722,141
723,156
724,167
725,178
726,191
727,203
728,214
729,224
730,234
731,243
732,250
733,256
734,263
735,273
736,287
737,300
738,312
739,319
740,325
741,330
742,334
743,337
744,337
745,335
746,330
747,322
748,312
749,292
750,261
751,236
752,211
753,186
754,159
755,129
756,98
757,73
758,54
759,37
760,21
761,5
762,-12
763,-24
764,-33
765,-40
766,-48
767,-55
768,-62
769,-73
770,-88
771,-105
772,-124
773,-142
774,-160
775,-166
776,-168
777,-171
778,-174
779,-177
780,-180
781,-182
782,-183
783,-184
784,-186
785,-187
786,-188
787,-189
788,-189
789,-190
790,-190
791,-191
792,-192
793,-193
794,-194
795,-195
796,-195
797,-196
798,-196
799,-196
800,-196
801,-196
802,-196
803,-196
804,-196
805,-196
806,-197
807,-197
808,-197
809,-197
810,-197
811,-195
812,-194
813,-193
814,-193
815,-193
816,-193
817,-193
818,-194
819,-195
820,-197
821,-199
822,-202
823,-205
824,-206
825,-207
826,-208
827,-210
828,-213
829,-216
830,-217
831,-217
832,-213
833,-208
834,-204
835,-200
836,-197
837,-193
838,-189
839,-185
840,-181
841,-179
842,-179
843,-179
844,-178
845,-178
846,-178
847,-179
848,-180
849,-182
850,-184
851,-185
852,-186
853,-187
854,-186
855,-183
856,-179
857,-173
858,-167
859,-160
860,-153
861,-143
862,-134
863,-129
864,-127
865,-125
866,-123
867,-122
868,-121
869,-120
870,-118
871,-118
872,-117
873,-117
874,-117
875,-118
876,-118
877,-118
878,-119
879,-118
880,-118
881,-117
882,-115
883,-114
884,-111
885,-108
886,-105
887,-102
888,-99
889,-95
890,-91
891,-85
892,-69
893,-55
894,-42
895,-31
896,-22
897,-13
898,-5
899,0
900,5
901,10
902,15
903,19
904,25
905,32
906,40
907,48
908,57
909,67
910,78
911,86
912,93
913,98
914,102
915,105
916,108
917,111
918,116
919,120
920,125
921,129
922,134
923,141
924,149
925,160
926,172
927,183
928,194
929,204
930,214
931,224
932,234
933,244
934,253
935,261
936,269
937,276
938,282
939,287
940,292
941,296
942,301
943,306
944,311
945,312
946,308
947,300
948,290
949,276
950,257
951,242
952,223
953,201
954,193
955,189
956,186
957,184
958,181
959,179
960,178
961,177
962,177
963,177
964,176
965,175
966,175
967,176
968,177
969,179
970,182
971,185
972,188
973,191
974,195
975,198
976,202
977,205
978,208
979,212
980,216
981,223
982,231
983,239
984,246
985,250
986,253
987,257
988,263
989,276
990,306
991,372
992,474
993,604
994,748
995,891
996,1014
997,1086
998,1091
999,1042
1000,901
1001,706
1002,494
1003,301
1004,170
1005,136
1006,125
1007,141
1008,160
1009,175
1010,174
1011,156
1012,145
1013,139
1014,133
1015,127
1016,122
1017,119
1018,114
1019,109
1020,103
1021,99
1022,96
1023,93
1024,92
1025,91
1026,89
1027,88
1028,86
1029,84
1030,82
1031,79
1032,77
1033,74
1034,72
1035,72
1036,72
1037,73
1038,75
1039,77
1040,79
1041,82
1042,84
1043,86
1044,86
1045,86
1046,85
1047,85
1048,85
1049,86
1050,86
1051,86
1052,87
1053,88
1054,89
1055,91
1056,93
1057,95
1058,96
1059,98
1060,101
1061,105
1062,109
1063,114
1064,123
1065,142
1066,157
1067,168
1068,177
1069,185
1070,194
1071,202
1072,210
1073,218
1074,226
1075,234
1076,243
1077,251
1078,259
1079,266
1080,272
1081,279
1082,284
1083,287
1084,287
1085,283
1086,276
1087,267
1088,258
1089,246
1090,228
1091,211
1092,196
1093,179
1094,158
1095,132
1096,108
1097,89
1098,72
1099,58
1100,41
1101,22
1102,3
1103,-15
1104,-34
1105,-57
1106,-76
1107,-94
1108,-105
1109,-113
1110,-117
1111,-119
1112,-121
1113,-122
1114,-124
1115,-127
1116,-129
1117,-132
1118,-134
1119,-135
1120,-136
1121,-138
1122,-139
1123,-140
1124,-140
1125,-140
1126,-141
1127,-143
1128,-147
1129,-152
1130,-156
1131,-157
1132,-154
1133,-148
1134,-140
1135,-135
1136,-132
1137,-129
1138,-125
1139,-121
1140,-118
1141,-116
1142,-115
1143,-114
1144,-113
1145,-112
1146,-111
1147,-110
1148,-109
1149,-109
1150,-108
1151,-107
1152,-105
1153,-103
1154,-102
1155,-100
1156,-99
1157,-99
1158,-98
1159,-97
1160,-96
1161,-96
1162,-96
1163,-96
1164,-96
1165,-96
1166,-95
1167,-95
1168,-94
1169,-92
1170,-91
1171,-89
1172,-87
1173,-86
1174,-84
1175,-83
1176,-83
1177,-82
1178,-82
1179,-82
1180,-82
1181,-82
1182,-82
1183,-81
1184,-79
1185,-77
1186,-76
1187,-75
1188,-74
1189,-74
1190,-73
1191,-71
1192,-71
1193,-71
1194,-71
1195,-72
1196,-73
1197,-72
1198,-71
1199,-71
1200,-71
1201,-71
1202,-72
1203,-73
1204,-73
1205,-72
1206,-71
1207,-71
1208,-71
1209,-70
1210,-67
1211,-67
1212,-71
1213,-73
1214,-75
1215,-77
1216,-79
1217,-81
1218,-81
1219,-82
1220,-82
1221,-82
1222,-82
1223,-82
1224,-81
1225,-79
1226,-77
1227,-75
1228,-75
1229,-75
1230,-75
1231,-74
1232,-73
1233,-71
1234,-70
1235,-69
1236,-69
1237,-69
1238,-67
1239,-64
1240,-61
1241,-59
1242,-57
1243,-56
1244,-53
1245,-49
1246,-43
1247,-37
1248,-31
1249,-24
1250,-14
1251,-1
1252,10
1253,22
1254,34
1255,45
1256,56
1257,68
1258,79
1259,87
1260,89
1261,88
1262,87
1263,86
1264,85
1265,86
1266,87
1267,78
1268,63
1269,57
1270,54
1271,51
1272,49
1273,46
1274,42
1275,38
1276,34
1277,31
1278,29
1279,28
1280,27
1281,26
1282,26
1283,26
1284,28
1285,30
1286,32
1287,34
1288,36
1289,38
1290,40
1291,42
1292,43
1293,44
1294,44
1295,44
1296,44
1297,45
1298,47
1299,50
1300,52
1301,55
1302,58
1303,61
1304,64
1305,67
1306,70
1307,74
1308,80
1309,87
1310,123
1311,196
1312,300
1313,432
1314,587
1315,748
1316,891
1317,978
1318,986
1319,936
1320,775
1321,553
1322,325
1323,142
1324,67
1325,43
1326,53
1327,65
1328,74
1329,46
1330,16
1331,-6
1332,-16
1333,-11
1334,-2
1335,0
1336,3
1337,5
1338,6
1339,6
1340,7
1341,8
1342,9
1343,10
1344,12
1345,13
1346,14
1347,15
1348,15
1349,15
1350,15
1351,16
1352,18
1353,20
1354,22
1355,24
1356,25
1357,27
1358,28
1359,29
1360,30
1361,31
1362,32
1363,33
1364,35
1365,36
1366,38
1367,40
1368,41
1369,42
1370,44
1371,46
1372,48
1373,50
1374,53
1375,55
1376,57
1377,60
1378,63
1379,68
1380,74
1381,81
1382,91
1383,112
1384,128
1385,141
1386,152
1387,162
1388,171
1389,181
1390,190
1391,200
1392,211
1393,222
1394,234
1395,249
1396,263
1397,271
1398,278
1399,284
1400,289
1401,294
1402,297
1403,299
1404,299
1405,299
1406,297
1407,295
1408,292
1409,288
1410,282
1411,275
1412,264
1413,243
1414,220
1415,189
1416,153
1417,125
1418,104
1419,87
1420,70
1421,54
1422,33
1423,19
1424,9
1425,0
1426,-10
1427,-22
1428,-33
1429,-44
1430,-54
1431,-64
1432,-72
1433,-78
1434,-83
1435,-87
1436,-88
1437,-89
1438,-90
1439,-90
1440,-91
1441,-91
1442,-91
1443,-92
1444,-92
1445,-92
1446,-93
1447,-94
1448,-95
1449,-96
1450,-95
1451,-94
1452,-93
1453,-92
1454,-91
1455,-89
1456,-88
1457,-86
1458,-84
1459,-84
1460,-84
1461,-85
1462,-86
1463,-86
1464,-85
1465,-83
1466,-82
1467,-80
1468,-78
1469,-75
1470,-73
1471,-70
1472,-67
1473,-66
1474,-65
1475,-66
1476,-66
1477,-66
1478,-65
1479,-65
1480,-63
1481,-62
1482,-60
1483,-58
1484,-57
1485,-55
1486,-53
1487,-52
1488,-51
1489,-51
1490,-51
1491,-51
1492,-52
1493,-53
1494,-54
1495,-54
1496,-55
1497,-55
1498,-55
1499,-55
1500,-55
1501,-56
1502,-56
1503,-57
1504,-58
1505,-60
1506,-61
1507,-62
1508,-63
1509,-64
1510,-65
1511,-67
1512,-69
1513,-70
1514,-72
1515,-73
1516,-75
1517,-76
1518,-77
1519,-77
1520,-78
1521,-79
1522,-80
1523,-81
1524,-82
1525,-83
1526,-84
1527,-87
1528,-89
1529,-91
1530,-93
1531,-96
1532,-98
1533,-102
1534,-105
1535,-108
1536,-110
1537,-111
1538,-112
1539,-113
1540,-114
1541,-116
1542,-119
1543,-121
1544,-123
1545,-125
1546,-128
1547,-131
1548,-135
1549,-137
1550,-139
1551,-139
1552,-139
1553,-140
1554,-141
1555,-142
1556,-143
1557,-143
1558,-144
1559,-146
1560,-149
1561,-152
1562,-154
1563,-155
1564,-155
1565,-153
1566,-150
1567,-145
1568,-140
1569,-134
1570,-129
1571,-125
1572,-120
1573,-116
1574,-112
1575,-108
1576,-104
1577,-100
1578,-96
1579,-92
1580,-88
1581,-84
1582,-80
1583,-77
1584,-74
1585,-71
1586,-67
1587,-63
1588,-58
1589,-54
1590,-51
1591,-51
1592,-52
1593,-56
1594,-61
1595,-68
1596,-77
1597,-87
1598,-104
1599,-131
1600,-138
1601,-141
1602,-143
1603,-144
1604,-146
1605,-147
1606,-148
1607,-149
1608,-150
1609,-150
1610,-150
1611,-150
1612,-149
1613,-147
1614,-145
1615,-142
1616,-140
1617,-138
1618,-136
1619,-134
1620,-132
1621,-130
1622,-129
1623,-129
1624,-128
1625,-126
1626,-125
1627,-123
1628,-121
1629,-119
1630,-117
1631,-115
1632,-112
1633,-107
1634,-101
1635,-93
1636,-58
1637,-2
1638,77
1639,188
1640,338
1641,516
1642,691
1643,817
1644,839
1645,815
1646,671
1647,463
1648,237
1649,41
1650,-50
1651,-77
1652,-93
1653,-104
1654,-114
1655,-122
1656,-130
1657,-134
1658,-137
1659,-141
1660,-144
1661,-147
1662,-149
1663,-149
1664,-151
1665,-152
1666,-155
1667,-156
1668,-158
1669,-158
1670,-157
1671,-156
1672,-155
1673,-155
1674,-155
1675,-155
1676,-154
1677,-154
1678,-153
1679,-151
1680,-149
1681,-148
1682,-146
1683,-144
1684,-141
1685,-139
1686,-136
1687,-134
1688,-132
1689,-130
1690,-127
1691,-121
1692,-108
1693,-94
1694,-80
1695,-67
1696,-56
1697,-44
1698,-28
1699,-11
1700,2
1701,16
1702,28
1703,37
1704,44
1705,51
1706,57
1707,63
1708,68
1709,73
1710,79
1711,85
1712,91
1713,97
1714,106
1715,119
1716,133
1717,147
1718,169
1719,200
1720,229
1721,259
1722,282
1723,301
1724,322
1725,334
1726,341
1727,347
1728,352
1729,355
1730,357
1731,357
1732,356
1733,353
1734,349
1735,343
1736,338
1737,328
1738,310
1739,294
1740,272
1741,247
1742,222
1743,196
1744,173
1745,156
1746,135
1747,120
1748,110
1749,100
1750,90
1751,80
1752,74
1753,69
1754,65
1755,61
1756,58
1757,55
1758,51
1759,49
1760,48
1761,48
1762,48
1763,48
1764,48
1765,48
1766,48
1767,48
1768,48
1769,48
1770,47
1771,46
1772,46
1773,46
1774,47
1775,48
1776,50
1777,52
1778,55
1779,58
1780,62
1781,64
1782,66
1783,67
1784,68
1785,68
1786,68
1787,68
1788,68
1789,69
1790,69
1791,70
1792,72
1793,73
1794,75
1795,75
1796,76
1797,78
1798,79
1799,81
1800,82
1801,82
1802,83
1803,83
1804,83
1805,85
1806,87
1807,89
1808,90
1809,92
1810,92
1811,92
1812,92
1813,92
1814,91
1815,88
1816,86
1817,82
1818,79
1819,77
1820,75
1821,72
1822,68
1823,63
1824,61
1825,60
1826,62
1827,64
1828,67
1829,68
1830,69
1831,71
1832,73
1833,77
1834,80
1835,83
1836,85
1837,86
1838,87
1839,88
1840,89
1841,90
1842,89
1843,88
1844,87
1845,87
1846,88
1847,89
1848,91
1849,92
1850,94
1851,95
1852,96
1853,98
1854,98
1855,98
1856,96
1857,94
1858,92
1859,89
1860,87
1861,85
1862,83
1863,81
1864,80
1865,79
1866,79
1867,79
1868,79
1869,80
1870,79
1871,78
1872,77
1873,76
1874,76
1875,75
1876,75
1877,74
1878,74
1879,75
1880,75
1881,74
1882,74
1883,73
1884,71
1885,69
1886,68
1887,66
1888,65
1889,62
1890,59
1891,56
1892,53
1893,49
1894,45
1895,42
1896,38
1897,34
1898,31
1899,28
1900,25
1901,23
1902,21
1903,18
1904,16
1905,12
1906,4
1907,0
1908,5
1909,17
1910,24
1911,31
1912,37
1913,42
1914,43
1915,40
1916,36
1917,30
1918,25
1919,22
1920,17
1921,13
1922,9
1923,5
1924,2
1925,1
1926,0
1927,0
1928,1
1929,4
1930,9
1931,15
1932,22
1933,28
1934,34
1935,39
1936,48
1937,58
1938,66
1939,69
1940,66
1941,58
1942,49
1943,39
1944,28
1945,10
1946,-1
1947,-9
1948,-20
1949,-32
1950,-36
1951,-37
1952,-38
1953,-39
1954,-41
1955,-42
1956,-43
1957,-43
1958,-44
1959,-46
1960,-49
1961,-53
1962,-57
1963,-61
1964,-65
1965,-69
1966,-75
1967,-83
1968,-88
1969,-92
1970,-94
1971,-96
1972,-98
1973,-101
1974,-105
1975,-107
1976,-109
1977,-110
1978,-111
1979,-112
1980,-113
1981,-115
1982,-116
1983,-117
1984,-118
1985,-120
1986,-124
1987,-123
1988,-105
1989,-57
1990,12
1991,111
1992,241
1993,394
1994,562
1995,726
1996,851
1997,897
1998,832
1999,668
2000,456
2001,246
2002,82
2003,-28
2004,-73
2005,-85
2006,-92
2007,-96
2008,-100
2009,-104
2010,-108
2011,-111
2012,-114
2013,-117
2014,-120
2015,-123
2016,-125
2017,-125
2018,-125
2019,-126
2020,-126
2021,-128
2022,-130
2023,-132
2024,-132
2025,-131
2026,-129
2027,-127
2028,-126
2029,-126
2030,-126
2031,-126
2032,-126
2033,-124
2034,-122
2035,-120
2036,-116
2037,-113
2038,-109
2039,-104
2040,-100
2041,-95
2042,-88
2043,-81
2044,-74
2045,-69
2046,-64
2047,-61
2048,-58
2049,-55
2050,-52
2051,-48
2052,-44
2053,-40
2054,-37
2055,-35
2056,-32
2057,-30
2058,-27
2059,-24
2060,-16
2061,0
2062,17
2063,33
2064,45
2065,58
2066,72
2067,85
2068,97
2069,108
2070,117
2071,126
2072,134
2073,144
2074,155
2075,169
2076,185
2077,202
2078,214
2079,220
2080,224
2081,228
2082,231
2083,232
2084,232
2085,227
2086,220
2087,210
2088,200
2089,190
2090,177
2091,163
2092,150
2093,139
2094,127
2095,109
2096,83
2097,59
2098,34
2099,10
2100,-15
2101,-40
2102,-65
2103,-93
2104,-118
2105,-140
2106,-148
2107,-152
2108,-153
2109,-153
2110,-153
2111,-154
2112,-155
2113,-156
2114,-158
2115,-160
2116,-161
2117,-162
2118,-162
2119,-163
2120,-164
2121,-164
2122,-164
2123,-163
2124,-162
2125,-162
2126,-162
2127,-162
2128,-162
2129,-161
2130,-161
2131,-160
2132,-159
2133,-158
2134,-156
2135,-155
2136,-153
2137,-150
2138,-148
2139,-146
2140,-143
2141,-141
2142,-140
2143,-138
2144,-136
2145,-134
2146,-131
2147,-129
2148,-127
2149,-124
2150,-122
2151,-119
2152,-115
2153,-112
2154,-109
2155,-107
2156,-106
2157,-104
2158,-102
2159,-100
2160,-98
2161,-97
2162,-97
2163,-97
2164,-96
2165,-94
2166,-93
2167,-91
2168,-90
2169,-90
2170,-90
2171,-90
2172,-90
2173,-91
2174,-92
2175,-94
2176,-95
2177,-96
2178,-97
2179,-97
2180,-97
2181,-96
2182,-96
2183,-96
2184,-96
2185,-95
2186,-95
2187,-95
2188,-95
2189,-95
2190,-94
2191,-93
2192,-93
2193,-92
2194,-90
2195,-88
2196,-87
2197,-85
2198,-84
2199,-83
2200,-82
2201,-80
2202,-79
2203,-78
2204,-78
2205,-79
2206,-80
2207,-81
2208,-81
2209,-81
2210,-82
2211,-84
2212,-86
2213,-88
2214,-90
2215,-91
2216,-92
2217,-95
2218,-98
2219,-101
2220,-104
2221,-106
2222,-109
2223,-113
2224,-118
2225,-124
2226,-129
2227,-133
2228,-136
2229,-138
2230,-139
2231,-140
2232,-140
2233,-140
2234,-140
2235,-139
2236,-138
2237,-137
2238,-137
2239,-137
2240,-137
2241,-135
2242,-132
2243,-130
2244,-125
2245,-113
2246,-100
2247,-93
2248,-87
2249,-82
2250,-78
2251,-75
2252,-73
2253,-71
2254,-68
2255,-64
2256,-60
2257,-56
2258,-53
2259,-51
2260,-49
2261,-46
2262,-41
2263,-37
2264,-32
2265,-28
2266,-23
2267,-15
2268,-4
2269,5
2270,14
2271,20
2272,26
2273,30
2274,35
2275,39
2276,43
2277,47
2278,48
2279,48
2280,47
2281,46
2282,44
2283,40
2284,35
2285,28
2286,22
2287,16
2288,11
2289,7
2290,3
2291,-1
2292,-7
2293,-13
2294,-17
2295,-21
2296,-23
2297,-24
2298,-24
2299,-23
2300,-20
2301,-15
2302,-8
2303,-1
2304,5
2305,12
2306,20
2307,28
2308,37
2309,46
2310,52
2311,57
2312,59
2313,61
2314,62
2315,63
2316,63
2317,63
2318,63
2319,65
2320,66
2321,68
2322,70
2323,72
2324,74
2325,76
2326,80
2327,85
2328,93
2329,103
2330,150
2331,244
2332,371
2333,524
2334,688
2335,832
2336,924
2337,936
2338,901
2339,766
2340,572
2341,366
2342,179
2343,46
2344,-12
2345,-33
2346,-32
2347,-15
2348,-6
2349,-1
2350,3
2351,7
2352,10
2353,12
2354,13
2355,12
2356,12
2357,12
2358,12
2359,10
2360,8
2361,4
2362,0
2363,-2
2364,-4
2365,-5
2366,-5
2367,-5
2368,-5
2369,-4
2370,0
2371,4
2372,11
2373,18
2374,25
2375,32
2376,37
2377,42
2378,46
2379,51
2380,56
2381,60
2382,65
2383,70
2384,74
2385,79
2386,83
2387,87
2388,90
2389,92
2390,94
2391,97
2392,100
2393,105
2394,110
2395,116
2396,123
2397,131
2398,140
2399,149
2400,158
2401,166
2402,173
2403,180
2404,187
2405,194
2406,201
2407,208
2408,216
2409,227
2410,237
2411,245
2412,253
2413,264
2414,278
2415,297
2416,308
2417,316
2418,322
2419,328
2420,333
2421,339
2422,343
2423,348
2424,356
2425,367
2426,373
2427,365
2428,346
2429,317
2430,282
2431,258
2432,240
2433,220
2434,192
2435,156
2436,132
2437,118
2438,106
2439,98
2440,89
2441,73
2442,44
2443,15
2444,-5
2445,-24
2446,-39
2447,-53
2448,-65
2449,-74
2450,-78
2451,-80
2452,-82
2453,-85
2454,-87
2455,-89
2456,-91
2457,-92
2458,-93
2459,-94
2460,-95
2461,-96
2462,-95
2463,-94
2464,-92
2465,-90
2466,-89
2467,-87
2468,-85
2469,-83
2470,-81
2471,-78
2472,-76
2473,-74
2474,-71
2475,-68
2476,-62
2477,-49
2478,-44
2479,-43
2480,-42
2481,-42
2482,-42
2483,-41
2484,-40
2485,-40
2486,-39
2487,-38
2488,-36
2489,-33
2490,-31
2491,-29
2492,-27
2493,-25
2494,-21
2495,-13
2496,2
2497,13
2498,20
2499,27
2500,33
2501,33
2502,24
2503,15
2504,12
2505,9
2506,7
2507,4
2508,3
2509,1
2510,0
2511,-1
2512,-1
2513,-1
2514,-1
2515,-1
2516,-1
2517,-1
2518,0
2519,0
2520,0
2521,0
2522,0
2523,-1
2524,-2
2525,-3
2526,-4
2527,-5
2528,-6
2529,-8
2530,-9
2531,-10
2532,-11
2533,-14
2534,-17
2535,-21
2536,-24
2537,-27
2538,-30
2539,-33
2540,-36
2541,-40
2542,-43
2543,-45
2544,-47
2545,-49
2546,-51
2547,-54
2548,-57
2549,-60
2550,-63
2551,-66
2552,-69
2553,-72
2554,-75
2555,-77
2556,-78
2557,-79
2558,-79
2559,-80
2560,-81
2561,-82
2562,-83
2563,-85
2564,-87
2565,-91
2566,-95
2567,-100
2568,-105
2569,-109
2570,-113
2571,-117
2572,-121
2573,-124
2574,-128
2575,-131
2576,-134
2577,-139
2578,-145
2579,-152
2580,-158
2581,-162
2582,-164
2583,-165
2584,-164
2585,-162
2586,-159
2587,-154
2588,-148
2589,-139
2590,-130
2591,-128
2592,-130
2593,-131
2594,-133
2595,-134
2596,-136
2597,-138
2598,-139
2599,-139
2600,-138
2601,-136
2602,-134
2603,-132
2604,-130
2605,-127
2606,-124
2607,-121
2608,-118
2609,-115
2610,-112
2611,-109
2612,-104
2613,-98
2614,-92
2615,-84
2616,-76
2617,-66
2618,-49
2619,-33
2620,-22
2621,-13
2622,-7
2623,-1
2624,3
2625,7
2626,9
2627,8
2628,5
2629,0
2630,-9
2631,-18
2632,-32
2633,-53
2634,-68
2635,-74
2636,-78
2637,-82
2638,-86
2639,-88
2640,-89
2641,-89
2642,-90
2643,-91
2644,-92
2645,-92
2646,-92
2647,-90
2648,-87
2649,-84
2650,-81
2651,-78
2652,-75
2653,-71
2654,-68
2655,-65
2656,-63
2657,-60
2658,-58
2659,-56
2660,-53
2661,-50
2662,-46
2663,-44
2664,-40
2665,-37
2666,-33
2667,-30
2668,-26
2669,-21
2670,-14
2671,-5
2672,15
2673,58
2674,130
2675,227
2676,357
2677,519
2678,695
2679,851
2680,937
2681,938
2682,857
2683,678
2684,457
