'sample #','ECG '
619,-168
620,-166
621,-164
622,-161
623,-159
624,-156
625,-154
626,-152
627,-149
628,-147
629,-146
630,-145
631,-144
632,-143
633,-142
634,-141
635,-141
636,-140
637,-140
638,-140
639,-140
640,-140
641,-140
642,-140
643,-140
644,-140
645,-140
646,-140
647,-140
648,-140
649,-139
650,-138
651,-138
652,-137
653,-135
654,-134
655,-132
656,-130
657,-128
658,-125
659,-122
660,-119
661,-117
662,-115
663,-113
664,-112
665,-112
666,-111
667,-111
668,-111
669,-111
670,-111
671,-111
672,-112
673,-112
674,-112
675,-112
676,-113
677,-115
678,-116
679,-117
680,-118
681,-119
682,-120
683,-121
684,-121
685,-121
686,-122
687,-122
688,-121
689,-121
690,-121
691,-121
692,-121
693,-121
694,-121
695,-122
696,-123
697,-123
698,-123
699,-123
700,-124
701,-124
702,-124
703,-124
704,-124
705,-123
706,-123
707,-123
708,-123
709,-124
710,-125
711,-125
712,-125
713,-125
714,-124
715,-124
716,-123
717,-121
718,-120
719,-118
720,-117
721,-116
722,-115
723,-115
724,-114
725,-113
726,-113
727,-112
728,-112
729,-111
730,-111
731,-110
732,-110
733,-110
734,-110
735,-110
736,-111
737,-111
738,-111
739,-111
740,-111
741,-111
742,-111
743,-111
744,-111
745,-112
746,-112
747,-113
748,-113
749,-113
750,-114
751,-113
752,-112
753,-110
754,-107
755,-103
756,-98
757,-93
758,-88
759,-78
760,-67
761,-54
762,-49
763,-45
764,-42
765,-39
766,-36
767,-33
768,-30
769,-27
770,-25
771,-22
772,-21
773,-19
774,-19
775,-18
776,-19
777,-21
778,-23
779,-25
780,-27
781,-30
782,-33
783,-35
784,-38
785,-40
786,-41
787,-42
788,-43
789,-45
790,-47
791,-50
792,-52
793,-55
794,-57
795,-59
796,-62
797,-63
798,-64
799,-65
800,-65
801,-66
802,-66
803,-67
804,-69
805,-70
806,-72
807,-74
808,-77
809,-80
810,-83
811,-85
812,-87
813,-88
814,-89
815,-91
816,-93
817,-95
818,-97
819,-99
820,-101
821,-103
822,-104
823,-105
824,-107
825,-108
826,-110
827,-113
828,-120
829,-126
830,-125
831,-118
832,-105
833,-67
834,-11
835,61
836,147
837,242
838,327
839,392
840,414
841,405
842,378
843,289
844,183
845,81
846,-2
847,-68
848,-86
849,-88
850,-89
851,-90
852,-90
853,-90
854,-89
855,-88
856,-87
857,-85
858,-83
859,-81
860,-79
861,-78
862,-79
863,-80
864,-80
865,-80
866,-80
867,-80
868,-79
869,-78
870,-77
871,-76
872,-75
873,-74
874,-74
875,-73
876,-72
877,-70
878,-67
879,-65
880,-61
881,-57
882,-51
883,-45
884,-38
885,-32
886,-25
887,-19
888,-13
889,-7
890,-2
891,3
892,8
893,13
894,19
895,26
896,32
897,38
898,44
899,49
900,53
901,58
902,62
903,66
904,70
905,73
906,76
907,78
908,81
909,83
910,86
911,88
912,91
913,95
914,100
915,107
916,118
917,128
918,133
919,138
920,142
921,146
922,150
923,154
924,158
925,161
926,163
927,164
928,166
929,166
930,166
931,166
932,164
933,162
934,160
935,158
936,155
937,151
938,148
939,144
940,141
941,137
942,130
943,122
944,114
945,108
946,103
947,99
948,94
949,89
950,85
951,79
952,72
953,65
954,56
955,46
956,33
957,20
958,6
959,-9
960,-26
961,-31
962,-34
963,-36
964,-37
965,-39
966,-39
967,-39
968,-37
969,-35
970,-32
971,-29
972,-27
973,-24
974,-21
975,-18
976,-15
977,-14
978,-15
979,-19
980,-24
981,-31
982,-39
983,-46
984,-57
985,-67
986,-77
987,-86
988,-93
989,-98
990,-101
991,-104
992,-108
993,-110
994,-113
995,-115
996,-116
997,-117
998,-118
999,-119
1000,-120
1001,-121
1002,-121
1003,-121
1004,-121
1005,-120
1006,-119
1007,-118
1008,-117
1009,-115
1010,-112
1011,-110
1012,-107
1013,-106
1014,-104
1015,-103
1016,-102
1017,-101
1018,-100
1019,-100
1020,-100
1021,-100
1022,-100
1023,-99
1024,-98
1025,-98
1026,-97
1027,-97
1028,-97
1029,-97
1030,-97
1031,-97
1032,-96
1033,-96
1034,-96
1035,-95
1036,-94
1037,-92
1038,-91
1039,-90
1040,-89
1041,-88
1042,-87
1043,-86
1044,-85
1045,-84
1046,-83
1047,-82
1048,-80
1049,-79
1050,-78
1051,-78
1052,-77
1053,-77
1054,-76
1055,-76
1056,-76
1057,-76
1058,-76
1059,-74
1060,-72
1061,-69
1062,-67
1063,-65
1064,-63
1065,-61
1066,-59
1067,-57
1068,-56
1069,-55
1070,-55
1071,-56
1072,-56
1073,-55
1074,-54
1075,-53
1076,-52
1077,-51
1078,-51
1079,-50
1080,-50
1081,-49
1082,-49
1083,-48
1084,-48
1085,-48
1086,-47
1087,-46
1088,-45
1089,-43
1090,-42
1091,-41
1092,-40
1093,-39
1094,-37
1095,-36
1096,-34
1097,-33
1098,-32
1099,-31
1100,-29
1101,-28
1102,-27
1103,-26
1104,-25
1105,-25
1106,-25
1107,-25
1108,-25
1109,-25
1110,-25
1111,-25
1112,-24
1113,-23
1114,-22
1115,-21
1116,-19
1117,-17
1118,-15
1119,-12
1120,-10
1121,-8
1122,-7
1123,-5
1124,-3
1125,-1
1126,0
1127,3
1128,4
1129,6
1130,8
1131,9
1132,11
1133,12
1134,12
1135,13
1136,12
1137,12
1138,11
1139,11
1140,12
1141,12
1142,11
1143,11
1144,11
1145,11
1146,12
1147,12
1148,13
1149,15
1150,17
1151,19
1152,22
1153,26
1154,32
1155,39
1156,45
1157,53
1158,59
1159,64
1160,68
1161,71
1162,75
1163,78
1164,81
1165,84
1166,86
1167,87
1168,87
1169,87
1170,86
1171,84
1172,82
1173,79
1174,75
1175,72
1176,68
1177,64
1178,60
1179,57
1180,51
1181,44
1182,37
1183,32
1184,26
1185,21
1186,15
1187,9
1188,4
1189,0
1190,-4
1191,-8
1192,-11
1193,-14
1194,-17
1195,-19
1196,-21
1197,-23
1198,-25
1199,-27
1200,-29
1201,-32
1202,-35
1203,-38
1204,-40
1205,-42
1206,-42
1207,-41
1208,-37
1209,-30
1210,-23
1211,-13
1212,4
1213,39
1214,98
1215,171
1216,259
1217,355
1218,443
1219,488
1220,503
1221,478
1222,399
1223,272
1224,133
1225,8
1226,-70
1227,-97
1228,-85
1229,-65
1230,-48
1231,-41
1232,-35
1233,-33
1234,-35
1235,-41
1236,-46
1237,-49
1238,-53
1239,-54
1240,-53
1241,-49
1242,-44
1243,-39
1244,-37
1245,-35
1246,-32
1247,-28
1248,-24
1249,-21
1250,-17
1251,-14
1252,-12
1253,-10
1254,-9
1255,-8
1256,-8
1257,-9
1258,-9
1259,-10
1260,-10
1261,-10
1262,-9
1263,-9
1264,-8
1265,-7
1266,-5
1267,-4
1268,-3
1269,-2
1270,-2
1271,-1
1272,0
1273,0
1274,1
1275,2
1276,4
1277,6
1278,9
1279,12
1280,16
1281,19
1282,21
1283,23
1284,25
1285,27
1286,29
1287,30
1288,32
1289,34
1290,36
1291,38
1292,41
1293,43
1294,45
1295,47
1296,48
1297,49
1298,51
1299,52
1300,54
1301,57
1302,60
1303,65
1304,75
1305,86
1306,94
1307,102
1308,110
1309,119
1310,127
1311,133
1312,137
1313,139
1314,141
1315,143
1316,145
1317,146
1318,148
1319,149
1320,149
1321,150
1322,150
1323,150
1324,148
1325,146
1326,142
1327,139
1328,134
1329,130
1330,125
1331,119
1332,110
1333,92
1334,82
1335,79
1336,78
1337,77
1338,76
1339,76
1340,76
1341,76
1342,76
1343,75
1344,75
1345,74
1346,73
1347,71
1348,70
1349,68
1350,67
1351,66
1352,65
1353,63
1354,61
1355,58
1356,54
1357,49
1358,41
1359,33
1360,26
1361,21
1362,18
1363,15
1364,14
1365,12
1366,11
1367,10
1368,9
1369,9
1370,9
1371,10
1372,11
1373,11
1374,12
1375,13
1376,14
1377,15
1378,17
1379,18
1380,19
1381,20
1382,21
1383,22
1384,25
1385,27
1386,29
1387,30
1388,31
1389,32
1390,33
1391,33
1392,33
1393,33
1394,32
1395,30
1396,28
1397,26
1398,24
1399,22
1400,20
1401,18
1402,15
1403,13
1404,10
1405,8
1406,4
1407,0
1408,-4
1409,-9
1410,-14
1411,-18
1412,-21
1413,-22
1414,-24
1415,-25
1416,-25
1417,-26
1418,-25
1419,-25
1420,-25
1421,-25
1422,-26
1423,-26
1424,-27
1425,-26
1426,-25
1427,-24
1428,-23
1429,-21
1430,-19
1431,-16
1432,-13
1433,-10
1434,-8
1435,-10
1436,-17
1437,-26
1438,-37
1439,-53
1440,-69
1441,-80
1442,-89
1443,-96
1444,-99
1445,-101
1446,-101
1447,-101
1448,-101
1449,-101
1450,-102
1451,-102
1452,-102
1453,-97
1454,-91
1455,-84
1456,-80
1457,-76
1458,-72
1459,-68
1460,-65
1461,-63
1462,-63
1463,-66
1464,-72
1465,-78
1466,-84
1467,-90
1468,-95
1469,-102
1470,-109
1471,-115
1472,-120
1473,-122
1474,-121
1475,-118
1476,-113
1477,-108
1478,-103
1479,-98
1480,-92
1481,-86
1482,-81
1483,-76
1484,-73
1485,-71
1486,-69
1487,-68
1488,-67
1489,-67
1490,-67
1491,-66
1492,-66
1493,-66
1494,-65
1495,-64
1496,-64
1497,-64
1498,-63
1499,-63
1500,-63
1501,-64
1502,-64
1503,-64
1504,-63
1505,-62
1506,-60
1507,-59
1508,-57
1509,-55
1510,-53
1511,-50
1512,-48
1513,-45
1514,-43
1515,-39
1516,-35
1517,-31
1518,-29
1519,-29
1520,-32
1521,-36
1522,-40
1523,-45
1524,-51
1525,-57
1526,-57
1527,-52
1528,-46
1529,-42
1530,-38
1531,-34
1532,-30
1533,-27
1534,-26
1535,-27
1536,-28
1537,-30
1538,-32
1539,-36
1540,-42
1541,-42
1542,-34
1543,-30
1544,-27
1545,-25
1546,-22
1547,-20
1548,-18
1549,-15
1550,-11
1551,-6
1552,-1
1553,2
1554,7
1555,11
1556,14
1557,18
1558,23
1559,28
1560,33
1561,37
1562,40
1563,43
1564,44
1565,46
1566,47
1567,47
1568,48
1569,48
1570,48
1571,51
1572,53
1573,45
1574,31
1575,24
1576,20
1577,15
1578,11
1579,7
1580,4
1581,1
1582,-2
1583,-4
1584,-6
1585,-8
1586,-9
1587,-9
1588,-9
1589,-9
1590,-10
1591,-10
1592,-11
1593,-12
1594,-13
1595,-15
1596,-16
1597,-15
1598,-11
1599,-5
1600,2
1601,17
1602,41
1603,77
1604,127
1605,197
1606,282
1607,369
1608,436
1609,458
1610,440
1611,387
1612,284
1613,164
1614,52
1615,-21
1616,-47
1617,-54
1618,-58
1619,-61
1620,-63
1621,-64
1622,-59
1623,-52
1624,-46
1625,-42
1626,-40
1627,-38
1628,-36
1629,-34
1630,-32
1631,-30
1632,-28
1633,-25
1634,-23
1635,-20
1636,-19
1637,-18
1638,-17
1639,-18
1640,-18
1641,-18
1642,-18
1643,-17
1644,-17
1645,-16
1646,-15
1647,-13
1648,-12
1649,-10
1650,-8
1651,-6
1652,-5
1653,-3
1654,-1
1655,0
1656,0
1657,0
1658,1
1659,1
1660,2
1661,3
1662,4
1663,5
1664,6
1665,8
1666,10
1667,12
1668,13
1669,14
1670,15
1671,16
1672,17
1673,17
1674,17
1675,17
1676,17
1677,17
1678,17
1679,18
1680,19
1681,21
1682,22
1683,23
1684,23
1685,24
1686,25
1687,25
1688,26
1689,25
1690,25
1691,25
1692,25
1693,24
1694,24
1695,23
1696,23
1697,23
1698,22
1699,22
1700,21
1701,20
1702,19
1703,18
1704,17
1705,16
1706,13
1707,11
1708,8
1709,5
1710,2
1711,0
1712,-3
1713,-6
1714,-9
1715,-12
1716,-15
1717,-19
1718,-28
1719,-39
1720,-48
1721,-53
1722,-57
1723,-61
1724,-64
1725,-67
1726,-70
1727,-73
1728,-74
1729,-75
1730,-74
1731,-72
1732,-69
1733,-65
1734,-60
1735,-55
1736,-50
1737,-43
1738,-31
1739,-24
1740,-24
1741,-24
1742,-23
1743,-21
1744,-19
1745,-18
1746,-18
1747,-18
1748,-18
1749,-19
1750,-20
1751,-22
1752,-23
1753,-23
1754,-23
1755,-21
1756,-20
1757,-18
1758,-15
1759,-12
1760,-9
1761,-6
1762,-5
1763,-5
1764,-6
1765,-6
1766,-6
1767,-7
1768,-7
1769,-9
1770,-10
1771,-10
1772,-8
1773,-2
1774,5
1775,11
1776,15
1777,18
1778,20
1779,22
1780,25
1781,26
1782,28
1783,29
1784,30
1785,32
1786,34
1787,37
1788,39
1789,40
1790,41
1791,42
1792,42
1793,43
1794,43
1795,43
1796,43
1797,44
1798,48
1799,53
1800,57
1801,58
1802,56
1803,52
1804,48
1805,46
1806,43
1807,40
1808,37
1809,35
1810,34
1811,34
1812,36
1813,40
1814,44
1815,47
1816,49
1817,51
1818,53
1819,55
1820,57
1821,59
1822,61
1823,63
1824,65
1825,67
1826,69
1827,70
1828,71
1829,72
1830,72
1831,73
1832,75
1833,77
1834,79
1835,83
1836,87
1837,92
1838,98
1839,105
1840,112
1841,119
1842,126
1843,133
1844,138
1845,142
1846,144
1847,147
1848,149
1849,151
1850,152
1851,154
1852,155
1853,157
1854,159
1855,162
1856,164
1857,166
1858,167
1859,168
1860,170
1861,172
1862,174
1863,176
1864,179
1865,183
1866,188
1867,196
1868,213
1869,227
1870,239
1871,249
1872,259
1873,269
1874,279
1875,290
1876,300
1877,311
1878,321
1879,333
1880,344
1881,351
1882,356
1883,360
1884,363
1885,367
1886,371
1887,375
1888,378
1889,382
1890,385
1891,389
1892,393
1893,397
1894,400
1895,403
1896,404
1897,405
1898,407
1899,408
1900,409
1901,409
1902,410
1903,410
1904,411
1905,412
1906,413
1907,415
1908,415
1909,416
1910,416
1911,417
1912,419
1913,420
1914,421
1915,421
1916,421
1917,421
1918,422
1919,423
1920,425
1921,427
1922,428
1923,428
1924,429
1925,431
1926,432
1927,433
1928,434
1929,435
1930,436
1931,437
1932,440
1933,442
1934,445
1935,447
1936,450
1937,452
1938,455
1939,458
1940,460
1941,463
1942,465
1943,468
1944,472
1945,475
1946,479
1947,483
1948,487
1949,490
1950,492
1951,494
1952,494
1953,494
1954,492
1955,490
1956,487
1957,484
1958,481
1959,477
1960,474
1961,470
1962,466
1963,462
1964,456
1965,450
1966,443
1967,437
1968,430
1969,424
1970,417
1971,409
1972,400
1973,390
1974,381
1975,374
1976,367
1977,360
1978,354
1979,348
1980,342
1981,334
1982,326
1983,318
1984,311
1985,305
1986,298
1987,290
1988,284
1989,281
1990,280
1991,283
1992,286
1993,291
1994,299
1995,327
1996,378
1997,446
1998,527
1999,616
2000,704
2001,762
2002,765
2003,717
2004,567
2005,332
2006,40
2007,-265
2008,-533
2009,-731
2010,-836
2011,-875
2012,-891
2013,-908
2014,-923
2015,-928
2016,-932
2017,-935
2018,-932
2019,-916
2020,-905
2021,-897
2022,-890
2023,-883
2024,-877
2025,-872
2026,-866
2027,-859
2028,-847
2029,-828
2030,-810
2031,-800
2032,-795
2033,-791
2034,-788
2035,-785
2036,-781
2037,-777
2038,-773
2039,-769
2040,-765
2041,-760
2042,-755
2043,-748
2044,-737
2045,-726
2046,-716
2047,-707
2048,-700
2049,-694
2050,-689
2051,-685
2052,-680
2053,-674
2054,-669
2055,-663
2056,-658
2057,-653
2058,-647
2059,-642
2060,-636
2061,-631
2062,-626
2063,-621
2064,-617
2065,-612
2066,-607
2067,-602
2068,-595
2069,-587
2070,-579
2071,-570
2072,-560
2073,-550
2074,-540
2075,-530
2076,-520
2077,-511
2078,-504
2079,-496
2080,-489
2081,-482
2082,-475
2083,-468
2084,-461
2085,-454
2086,-448
2087,-441
2088,-433
2089,-425
2090,-418
2091,-410
2092,-404
2093,-401
2094,-398
2095,-396
2096,-394
2097,-392
2098,-389
2099,-387
2100,-386
2101,-384
2102,-384
2103,-383
2104,-383
2105,-383
2106,-382
2107,-381
2108,-379
2109,-378
2110,-376
2111,-374
2112,-371
2113,-369
2114,-367
2115,-366
2116,-366
2117,-365
2118,-365
2119,-365
2120,-365
2121,-364
2122,-363
2123,-361
2124,-358
2125,-355
2126,-350
2127,-346
2128,-341
2129,-337
2130,-332
2131,-326
2132,-321
2133,-316
2134,-311
2135,-305
2136,-299
2137,-292
2138,-286
2139,-279
2140,-273
2141,-267
2142,-263
2143,-259
2144,-255
2145,-252
2146,-250
2147,-248
2148,-247
2149,-245
2150,-243
2151,-241
2152,-237
2153,-233
2154,-229
2155,-225
2156,-221
2157,-217
2158,-213
2159,-210
2160,-206
2161,-202
2162,-197
2163,-192
2164,-186
2165,-179
2166,-173
2167,-167
2168,-162
2169,-156
2170,-151
2171,-147
2172,-143
2173,-139
2174,-135
2175,-133
2176,-130
2177,-128
2178,-125
2179,-123
2180,-120
2181,-118
2182,-116
2183,-114
2184,-111
2185,-109
2186,-106
2187,-104
2188,-100
2189,-94
2190,-87
2191,-79
2192,-69
2193,-59
2194,-50
2195,-39
2196,-30
2197,-23
2198,-18
2199,-13
2200,-10
2201,-7
2202,-4
2203,-1
2204,0
2205,1
2206,1
2207,-1
2208,-7
2209,-13
2210,-20
2211,-27
2212,-34
2213,-41
2214,-49
2215,-56
2216,-62
2217,-68
2218,-72
2219,-76
2220,-81
2221,-86
2222,-93
2223,-101
2224,-110
2225,-118
2226,-127
2227,-136
2228,-147
2229,-160
2230,-172
2231,-184
2232,-188
2233,-191
2234,-193
2235,-195
2236,-197
2237,-198
2238,-198
2239,-199
2240,-199
2241,-199
2242,-199
2243,-199
2244,-198
2245,-197
2246,-196
2247,-196
2248,-195
2249,-195
2250,-195
2251,-195
2252,-196
2253,-196
2254,-197
2255,-198
2256,-198
2257,-198
2258,-199
2259,-199
2260,-199
2261,-200
2262,-201
2263,-203
2264,-206
2265,-209
2266,-209
2267,-207
2268,-203
2269,-200
2270,-198
2271,-197
2272,-195
2273,-193
2274,-191
2275,-188
2276,-186
2277,-184
2278,-182
2279,-181
2280,-180
2281,-180
2282,-182
2283,-184
2284,-188
2285,-193
2286,-198
2287,-202
2288,-207
2289,-210
2290,-214
2291,-217
2292,-219
2293,-222
2294,-224
2295,-228
2296,-231
2297,-236
2298,-241
2299,-245
2300,-250
2301,-253
2302,-256
2303,-259
2304,-261
2305,-263
2306,-264
2307,-265
2308,-266
2309,-267
2310,-269
2311,-272
2312,-275
2313,-277
2314,-278
2315,-277
2316,-273
2317,-267
2318,-259
2319,-252
2320,-244
2321,-236
2322,-227
2323,-218
2324,-211
2325,-204
2326,-199
2327,-193
2328,-188
2329,-183
2330,-178
2331,-173
2332,-168
2333,-164
2334,-160
2335,-155
2336,-150
2337,-145
2338,-138
2339,-131
2340,-122
2341,-112
2342,-101
2343,-88
2344,-71
2345,-56
2346,-43
2347,-27
2348,-9
2349,13
2350,32
2351,47
2352,57
2353,61
2354,64
2355,65
2356,67
2357,68
2358,69
2359,70
2360,69
2361,66
2362,61
2363,55
2364,50
2365,46
2366,41
2367,36
2368,32
2369,28
2370,26
2371,27
2372,31
2373,36
2374,42
2375,47
2376,52
2377,59
2378,67
2379,74
2380,77
2381,75
2382,71
2383,65
2384,58
2385,50
2386,38
2387,32
2388,35
2389,47
2390,80
2391,130
2392,192
2393,264
2394,341
2395,410
2396,452
2397,467
2398,446
2399,383
2400,274
2401,153
2402,43
2403,-38
2404,-71
2405,-78
2406,-83
2407,-87
2408,-90
2409,-92
2410,-94
2411,-94
2412,-93
2413,-93
2414,-91
2415,-89
2416,-86
2417,-82
2418,-79
2419,-76
2420,-74
2421,-71
2422,-68
2423,-63
2424,-59
2425,-56
2426,-54
2427,-54
2428,-57
2429,-63
2430,-70
2431,-79
2432,-93
2433,-117
2434,-134
2435,-155
2436,-184
2437,-210
2438,-230
2439,-253
2440,-273
2441,-291
2442,-299
2443,-302
2444,-305
2445,-309
2446,-311
2447,-309
2448,-298
2449,-283
2450,-274
2451,-265
2452,-258
2453,-251
2454,-245
2455,-239
2456,-233
2457,-228
2458,-222
2459,-217
2460,-211
2461,-205
2462,-200
2463,-194
2464,-188
2465,-181
2466,-175
2467,-169
2468,-164
2469,-160
2470,-156
2471,-153
2472,-149
2473,-146
2474,-143
2475,-141
2476,-139
2477,-136
2478,-133
2479,-130
2480,-128
2481,-125
2482,-121
2483,-117
2484,-113
2485,-108
2486,-102
2487,-95
2488,-87
2489,-76
2490,-64
2491,-54
2492,-47
2493,-41
2494,-36
2495,-31
2496,-26
2497,-22
2498,-18
2499,-14
2500,-10
2501,-8
2502,-5
2503,-3
2504,-2
2505,0
2506,0
2507,1
2508,2
2509,2
2510,1
2511,1
2512,1
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,2
2521,3
2522,4
2523,6
2524,8
2525,10
2526,11
2527,13
2528,14
2529,15
2530,16
2531,17
2532,20
2533,22
2534,25
2535,29
2536,32
2537,36
2538,40
2539,44
2540,47
2541,50
2542,54
2543,57
2544,61
2545,66
2546,71
2547,76
2548,81
2549,85
2550,90
2551,94
2552,98
2553,101
2554,104
2555,107
2556,109
2557,111
2558,113
2559,115
2560,118
2561,119
2562,121
2563,122
2564,122
2565,121
2566,120
2567,118
2568,115
2569,111
2570,107
2571,103
2572,99
2573,95
2574,92
2575,89
2576,87
2577,84
2578,82
2579,80
2580,78
2581,76
2582,75
2583,75
2584,76
2585,77
2586,80
2587,84
2588,89
2589,95
2590,101
2591,108
2592,114
2593,121
2594,128
2595,137
2596,145
2597,152
2598,158
2599,164
2600,170
2601,176
2602,181
2603,186
2604,191
2605,196
2606,202
2607,208
2608,214
2609,221
2610,228
2611,236
2612,244
2613,253
2614,263
2615,274
2616,284
2617,293
2618,304
2619,316
2620,329
2621,344
2622,361
2623,377
2624,388
2625,396
2626,404
2627,412
2628,418
2629,423
2630,427
2631,430
2632,432
2633,434
2634,435
2635,437
2636,437
2637,438
2638,439
2639,441
2640,443
2641,443
2642,442
2643,439
2644,433
2645,428
2646,424
2647,421
2648,418
2649,415
2650,412
2651,408
2652,404
2653,401
2654,398
2655,394
2656,391
2657,389
2658,388
2659,387
2660,388
2661,388
2662,387
2663,386
2664,384
2665,381
2666,378
2667,374
2668,370
2669,364
2670,358
2671,351
2672,345
2673,338
2674,331
2675,321
2676,304
2677,274
2678,246
2679,230
2680,219
2681,211
2682,204
2683,196
2684,190
2685,184
2686,179
2687,174
2688,168
2689,161
2690,151
2691,138
2692,123
2693,103
2694,79
2695,66
2696,60
